DateTime	RespValue
15:38:50.884	88.7
15:38:50.892	86.6
15:38:50.904	87.7
15:38:50.916	87.0
15:38:50.925	88.9
15:38:50.937	91.1
15:38:50.949	94.3
15:38:50.961	93.6
15:38:50.970	95.7
15:38:50.982	96.4
15:38:50.994	99.1
15:38:51.002	102.1
15:38:51.015	102.9
15:38:51.027	103.6
15:38:51.035	102.6
15:38:51.047	104.6
15:38:51.060	101.8
15:38:51.072	101.9
15:38:51.080	100.6
15:38:51.092	98.4
15:38:51.105	97.1
15:38:51.113	97.1
15:38:51.125	95.3
15:38:51.138	93.5
15:38:51.146	93.7
15:38:51.158	90.5
15:38:51.171	89.6
15:38:51.179	89.2
15:38:51.191	88.4
15:38:51.203	87.6
15:38:51.216	86.6
15:38:51.224	84.8
15:38:51.236	84.4
15:38:51.248	84.1
15:38:51.257	82.4
15:38:51.269	80.3
15:38:51.281	78.4
15:38:51.289	77.0
15:38:51.302	77.2
15:38:51.314	77.8
15:38:51.322	77.2
15:38:51.335	74.9
15:38:51.347	74.7
15:38:51.359	75.1
15:38:51.367	76.4
15:38:51.380	76.6
15:38:51.392	76.6
15:38:51.400	75.8
15:38:51.412	72.9
15:38:51.425	68.9
15:38:51.433	66.9
15:38:51.445	69.5
15:38:51.457	68.6
15:38:51.470	67.8
15:38:51.478	64.4
15:38:51.490	64.5
15:38:51.502	64.3
15:38:51.511	64.8
15:38:51.523	65.1
15:38:51.535	66.1
15:38:51.543	67.5
15:38:51.556	64.6
15:38:51.568	64.6
15:38:51.576	62.1
15:38:51.588	62.7
15:38:51.601	61.2
15:38:51.609	58.5
15:38:51.621	55.2
15:38:51.633	54.4
15:38:51.646	52.7
15:38:51.654	53.3
15:38:51.666	51.7
15:38:51.678	50.5
15:38:51.687	51.0
15:38:51.699	48.1
15:38:51.711	46.8
15:38:51.724	47.1
15:38:51.732	48.4
15:38:51.744	45.6
15:38:51.756	45.8
15:38:51.764	42.9
15:38:51.777	43.3
15:38:51.789	40.1
15:38:51.797	36.1
15:38:51.810	34.4
15:38:51.822	31.7
15:38:51.830	28.9
15:38:51.843	26.6
15:38:51.855	26.5
15:38:51.863	25.2
15:38:51.875	24.9
15:38:51.888	24.5
15:38:51.900	23.1
15:38:51.908	24.3
15:38:51.920	22.5
15:38:51.933	23.1
15:38:51.941	23.8
15:38:51.953	23.5
15:38:51.965	24.0
15:38:51.974	23.1
15:38:51.986	20.5
15:38:51.998	20.0
15:38:52.010	19.3
15:38:52.019	18.0
15:38:52.031	18.1
15:38:52.043	17.6
15:38:52.051	15.4
15:38:52.064	13.4
15:38:52.075	10.8
15:38:52.084	9.5
15:38:52.096	9.6
15:38:52.108	6.7
15:38:52.116	6.2
15:38:52.129	3.1
15:38:52.141	3.1
15:38:52.153	1.6
15:38:52.161	0.5
15:38:52.174	-1.0
15:38:52.186	-3.0
15:38:52.194	-4.4
15:38:52.206	-7.1
15:38:52.219	-9.0
15:38:52.227	-11.8
15:38:52.239	-13.5
15:38:52.252	-15.5
15:38:52.260	-19.2
15:38:52.272	-23.1
15:38:52.285	-27.1
15:38:52.293	-32.6
15:38:52.306	-38.8
15:38:52.317	-45.7
15:38:52.331	-51.4
15:38:52.339	-55.7
15:38:52.351	-60.5
15:38:52.363	-67.0
15:38:52.371	-73.4
15:38:52.384	-74.8
15:38:52.396	-78.0
15:38:52.408	-80.1
15:38:52.416	-82.2
15:38:52.429	-83.6
15:38:52.441	-88.0
15:38:52.449	-91.7
15:38:52.461	-94.2
15:38:52.474	-96.9
15:38:52.482	-97.3
15:38:52.493	-99.7
15:38:52.507	-101.5
15:38:52.514	-101.1
15:38:52.526	-102.6
15:38:52.539	-103.1
15:38:52.547	-101.4
15:38:52.559	-101.3
15:38:52.571	-102.2
15:38:52.583	-103.5
15:38:52.592	-104.6
15:38:52.604	-105.1
15:38:52.616	-105.9
15:38:52.628	-108.1
15:38:52.637	-109.8
15:38:52.649	-110.3
15:38:52.661	-110.9
15:38:52.669	-112.0
15:38:52.682	-111.6
15:38:52.694	-111.1
15:38:52.706	-109.6
15:38:52.715	-110.5
15:38:52.727	-110.3
15:38:52.739	-109.9
15:38:52.747	-109.2
15:38:52.760	-110.2
15:38:52.772	-110.5
15:38:52.780	-109.3
15:38:52.792	-109.2
15:38:52.805	-107.8
15:38:52.813	-107.1
15:38:52.825	-106.2
15:38:52.837	-103.6
15:38:52.846	-101.8
15:38:52.858	-98.6
15:38:52.870	-96.8
15:38:52.882	-94.5
15:38:52.891	-91.7
15:38:52.903	-90.4
15:38:52.915	-88.7
15:38:52.923	-88.1
15:38:52.936	-86.0
15:38:52.948	-85.9
15:38:52.956	-85.5
15:38:52.968	-83.8
15:38:52.981	-82.3
15:38:52.993	-82.4
15:38:53.001	-81.7
15:38:53.013	-81.6
15:38:53.026	-79.0
15:38:53.034	-78.5
15:38:53.046	-78.5
15:38:53.058	-77.7
15:38:53.067	-74.5
15:38:53.079	-75.3
15:38:53.091	-72.8
15:38:53.099	-70.2
15:38:53.112	-69.9
15:38:53.124	-65.9
15:38:53.136	-65.7
15:38:53.144	-63.2
15:38:53.157	-62.8
15:38:53.169	-61.9
15:38:53.177	-62.4
15:38:53.190	-61.0
15:38:53.202	-60.7
15:38:53.210	-61.6
15:38:53.222	-60.3
15:38:53.234	-61.2
15:38:53.243	-61.5
15:38:53.255	-61.5
15:38:53.267	-60.8
15:38:53.280	-60.8
15:38:53.288	-60.9
15:38:53.300	-60.6
15:38:53.312	-59.8
15:38:53.321	-58.3
15:38:53.333	-57.4
15:38:53.345	-55.8
15:38:53.353	-55.9
15:38:53.366	-55.8
15:38:53.378	-55.2
15:38:53.390	-53.4
15:38:53.399	-51.6
15:38:53.411	-51.0
15:38:53.423	-50.2
15:38:53.431	-49.8
15:38:53.444	-50.2
15:38:53.456	-50.8
15:38:53.464	-49.2
15:38:53.477	-48.0
15:38:53.489	-47.3
15:38:53.497	-46.5
15:38:53.509	-46.9
15:38:53.522	-45.3
15:38:53.530	-44.0
15:38:53.542	-42.8
15:38:53.555	-42.5
15:38:53.567	-39.4
15:38:53.575	-39.0
15:38:53.587	-35.6
15:38:53.600	-33.9
15:38:53.608	-34.9
15:38:53.620	-33.7
15:38:53.632	-34.1
15:38:53.645	-32.8
15:38:53.653	-32.2
15:38:53.665	-27.7
15:38:53.677	-26.2
15:38:53.686	-14.5
15:38:53.698	-4.9
15:38:53.710	12.5
15:38:53.718	33.1
15:38:53.731	57.5
15:38:53.743	82.2
15:38:53.751	105.1
15:38:53.764	132.0
15:38:53.776	156.1
15:38:53.784	182.6
15:38:53.796	201.0
15:38:53.808	218.5
15:38:53.821	230.8
15:38:53.829	240.0
15:38:53.841	245.0
15:38:53.854	250.3
15:38:53.862	255.0
15:38:53.874	256.4
15:38:53.886	262.8
15:38:53.894	268.1
15:38:53.907	275.2
15:38:53.919	282.5
15:38:53.931	287.3
15:38:53.939	293.4
15:38:53.952	298.8
15:38:53.964	304.6
15:38:53.972	310.5
15:38:53.984	317.9
15:38:53.997	319.4
15:38:54.005	320.7
15:38:54.017	317.9
15:38:54.030	314.8
15:38:54.038	314.0
15:38:54.050	310.7
15:38:54.062	307.8
15:38:54.075	304.2
15:38:54.083	301.0
15:38:54.095	295.2
15:38:54.108	290.7
15:38:54.116	284.2
15:38:54.128	280.6
15:38:54.140	276.3
15:38:54.149	271.5
15:38:54.161	269.2
15:38:54.173	265.4
15:38:54.181	262.8
15:38:54.194	257.6
15:38:54.206	255.9
15:38:54.214	252.7
15:38:54.226	250.4
15:38:54.239	247.9
15:38:54.251	244.6
15:38:54.259	242.2
15:38:54.271	238.1
15:38:54.284	237.9
15:38:54.292	235.9
15:38:54.304	234.6
15:38:54.316	233.0
15:38:54.329	231.5
15:38:54.337	230.3
15:38:54.349	227.0
15:38:54.361	225.3
15:38:54.370	222.8
15:38:54.382	221.4
15:38:54.394	216.5
15:38:54.402	215.6
15:38:54.415	215.2
15:38:54.427	212.9
15:38:54.435	209.4
15:38:54.447	207.6
15:38:54.460	206.6
15:38:54.468	203.6
15:38:54.480	201.7
15:38:54.493	200.9
15:38:54.505	201.3
15:38:54.513	197.9
15:38:54.525	195.2
15:38:54.538	192.3
15:38:54.546	190.8
15:38:54.558	188.5
15:38:54.570	187.2
15:38:54.583	186.6
15:38:54.591	184.7
15:38:54.603	183.2
15:38:54.615	179.8
15:38:54.628	177.6
15:38:54.636	174.4
15:38:54.648	172.5
15:38:54.660	168.0
15:38:54.669	166.4
15:38:54.681	163.0
15:38:54.693	161.0
15:38:54.701	160.1
15:38:54.714	157.3
15:38:54.726	155.6
15:38:54.734	152.1
15:38:54.746	149.9
15:38:54.759	146.6
15:38:54.767	145.9
15:38:54.779	140.8
15:38:54.791	137.4
15:38:54.804	133.5
15:38:54.812	128.3
15:38:54.824	125.6
15:38:54.837	119.8
15:38:54.845	119.2
15:38:54.857	115.8
15:38:54.869	113.8
15:38:54.878	110.6
15:38:54.890	107.6
15:38:54.902	103.8
15:38:54.914	101.1
15:38:54.923	100.6
15:38:54.935	95.8
15:38:54.947	95.2
15:38:54.955	89.7
15:38:54.968	86.4
15:38:54.980	81.5
15:38:54.988	79.1
15:38:55.000	76.4
15:38:55.013	75.2
15:38:55.021	72.8
15:38:55.033	68.3
15:38:55.046	66.2
15:38:55.058	63.1
15:38:55.066	60.4
15:38:55.078	59.7
15:38:55.091	58.5
15:38:55.099	56.8
15:38:55.111	54.5
15:38:55.123	51.2
15:38:55.132	48.7
15:38:55.144	49.6
15:38:55.156	48.1
15:38:55.164	45.5
15:38:55.177	43.8
15:38:55.189	41.2
15:38:55.201	39.6
15:38:55.209	35.8
15:38:55.222	37.4
15:38:55.234	34.9
15:38:55.242	32.7
15:38:55.254	28.0
15:38:55.267	25.1
15:38:55.275	23.1
15:38:55.287	20.6
15:38:55.299	18.2
15:38:55.312	15.5
15:38:55.320	14.0
15:38:55.332	9.4
15:38:55.344	9.6
15:38:55.353	7.3
15:38:55.365	6.2
15:38:55.377	3.9
15:38:55.385	1.9
15:38:55.398	0.6
15:38:55.410	-2.1
15:38:55.418	-5.6
15:38:55.431	-10.6
15:38:55.443	-16.9
15:38:55.451	-27.3
15:38:55.463	-36.2
15:38:55.476	-46.3
15:38:55.488	-55.7
15:38:55.496	-63.9
15:38:55.508	-72.9
15:38:55.521	-83.1
15:38:55.529	-90.5
15:38:55.541	-96.3
15:38:55.553	-101.1
15:38:55.566	-105.1
15:38:55.574	-108.6
15:38:55.586	-112.0
15:38:55.598	-114.9
15:38:55.607	-119.6
15:38:55.619	-125.0
15:38:55.631	-129.8
15:38:55.639	-135.7
15:38:55.652	-138.8
15:38:55.664	-143.4
15:38:55.672	-145.5
15:38:55.684	-149.2
15:38:55.697	-154.6
15:38:55.705	-157.8
15:38:55.717	-159.2
15:38:55.730	-159.4
15:38:55.742	-159.1
15:38:55.750	-158.0
15:38:55.762	-158.6
15:38:55.774	-160.0
15:38:55.783	-162.3
15:38:55.795	-165.8
15:38:55.807	-170.0
15:38:55.815	-175.2
15:38:55.828	-180.6
15:38:55.840	-186.7
15:38:55.852	-192.0
15:38:55.860	-198.2
15:38:55.873	-204.8
15:38:55.885	-210.6
15:38:55.893	-214.7
15:38:55.906	-216.1
15:38:55.918	-216.1
15:38:55.926	-217.3
15:38:55.938	-218.3
15:38:55.951	-219.5
15:38:55.959	-220.8
15:38:55.971	-222.4
15:38:55.983	-224.1
15:38:55.996	-223.7
15:38:56.004	-224.5
15:38:56.016	-224.5
15:38:56.028	-224.4
15:38:56.037	-224.1
15:38:56.049	-221.9
15:38:56.061	-220.9
15:38:56.069	-219.4
15:38:56.082	-217.3
15:38:56.094	-216.1
15:38:56.102	-216.5
15:38:56.114	-215.6
15:38:56.127	-216.4
15:38:56.135	-217.2
15:38:56.147	-215.0
15:38:56.159	-218.7
15:38:56.172	-218.6
15:38:56.180	-220.9
15:38:56.192	-221.1
15:38:56.204	-219.7
15:38:56.213	-218.1
15:38:56.225	-218.6
15:38:56.237	-217.8
15:38:56.249	-215.1
15:38:56.258	-216.1
15:38:56.270	-213.1
15:38:56.283	-212.4
15:38:56.291	-208.1
15:38:56.303	-206.4
15:38:56.315	-207.0
15:38:56.324	-205.7
15:38:56.336	-203.9
15:38:56.348	-203.2
15:38:56.356	-201.7
15:38:56.369	-196.7
15:38:56.381	-194.6
15:38:56.389	-192.7
15:38:56.401	-189.4
15:38:56.414	-187.3
15:38:56.426	-183.9
15:38:56.434	-181.6
15:38:56.446	-179.4
15:38:56.459	-175.7
15:38:56.467	-175.6
15:38:56.479	-177.0
15:38:56.491	-175.4
15:38:56.504	-172.5
15:38:56.512	-172.2
15:38:56.524	-170.2
15:38:56.536	-166.8
15:38:56.549	-164.3
15:38:56.557	-160.2
15:38:56.569	-158.8
15:38:56.581	-155.3
15:38:56.590	-153.4
15:38:56.602	-151.8
15:38:56.614	-149.1
15:38:56.622	-147.6
15:38:56.635	-147.2
15:38:56.647	-147.5
15:38:56.655	-148.2
15:38:56.667	-147.8
15:38:56.680	-145.0
15:38:56.688	-143.4
15:38:56.700	-141.3
15:38:56.713	-139.4
15:38:56.725	-137.3
15:38:56.733	-136.5
15:38:56.745	-133.4
15:38:56.757	-131.2
15:38:56.766	-126.6
15:38:56.778	-125.5
15:38:56.790	-124.8
15:38:56.799	-122.7
15:38:56.811	-119.8
15:38:56.823	-118.4
15:38:56.835	-118.3
15:38:56.844	-115.0
15:38:56.856	-115.4
15:38:56.868	-113.6
15:38:56.876	-113.5
15:38:56.889	-111.0
15:38:56.901	-109.4
15:38:56.909	-109.5
15:38:56.921	-108.9
15:38:56.934	-106.2
15:38:56.942	-103.9
15:38:56.954	-103.2
15:38:56.966	-98.9
15:38:56.979	-97.8
15:38:56.987	-97.6
15:38:56.999	-98.2
15:38:57.011	-97.3
15:38:57.020	-93.6
15:38:57.032	-91.6
15:38:57.044	-89.7
15:38:57.052	-89.6
15:38:57.065	-87.0
15:38:57.077	-87.7
15:38:57.085	-86.8
15:38:57.097	-85.0
15:38:57.110	-83.3
15:38:57.122	-82.0
15:38:57.130	-83.0
15:38:57.143	-81.6
15:38:57.155	-81.5
15:38:57.163	-79.5
15:38:57.175	-81.1
15:38:57.188	-78.7
15:38:57.196	-77.0
15:38:57.208	-76.0
15:38:57.220	-73.7
15:38:57.233	-72.3
15:38:57.241	-68.8
15:38:57.253	-68.7
15:38:57.265	-68.2
15:38:57.273	-65.8
15:38:57.286	-64.2
15:38:57.298	-63.5
15:38:57.306	-61.1
15:38:57.319	-59.9
15:38:57.331	-60.1
15:38:57.339	-58.5
15:38:57.351	-59.9
15:38:57.364	-59.1
15:38:57.372	-56.6
15:38:57.384	-57.6
15:38:57.396	-56.5
15:38:57.409	-56.5
15:38:57.417	-57.1
15:38:57.429	-55.8
15:38:57.441	-54.0
15:38:57.450	-54.1
15:38:57.462	-52.9
15:38:57.474	-51.6
15:38:57.487	-51.6
15:38:57.495	-50.9
15:38:57.507	-49.5
15:38:57.519	-50.0
15:38:57.528	-49.3
15:38:57.540	-48.6
15:38:57.552	-47.2
15:38:57.560	-41.9
15:38:57.573	-36.6
15:38:57.585	-31.9
15:38:57.593	-29.5
15:38:57.605	-25.5
15:38:57.618	-21.8
15:38:57.626	-16.3
15:38:57.638	-12.6
15:38:57.650	-9.9
15:38:57.663	-7.5
15:38:57.671	-8.3
15:38:57.683	-8.0
15:38:57.695	-8.6
15:38:57.704	-6.2
15:38:57.716	-6.3
15:38:57.728	-6.1
15:38:57.736	-5.6
15:38:57.749	-4.4
15:38:57.761	-1.5
15:38:57.773	-0.6
15:38:57.782	0.8
15:38:57.794	0.1
15:38:57.806	0.5
15:38:57.814	1.3
15:38:57.826	3.2
15:38:57.839	3.0
15:38:57.847	2.8
15:38:57.859	3.1
15:38:57.871	2.6
15:38:57.880	3.3
15:38:57.892	2.2
15:38:57.904	1.3
15:38:57.917	2.4
15:38:57.925	0.8
15:38:57.937	-0.3
15:38:57.949	0.6
15:38:57.958	2.0
15:38:57.970	0.3
15:38:57.982	-0.3
15:38:57.990	-0.4
15:38:58.003	0.6
15:38:58.015	4.2
15:38:58.023	4.0
15:38:58.035	5.4
15:38:58.048	6.9
15:38:58.056	7.3
15:38:58.068	6.9
15:38:58.080	9.0
15:38:58.093	12.1
15:38:58.101	13.2
15:38:58.113	15.0
15:38:58.125	14.4
15:38:58.134	15.7
15:38:58.146	17.3
15:38:58.158	17.8
15:38:58.170	18.4
15:38:58.179	18.7
15:38:58.191	18.8
15:38:58.203	19.1
15:38:58.211	19.4
15:38:58.224	20.6
15:38:58.236	22.2
15:38:58.244	21.7
15:38:58.256	20.7
15:38:58.269	20.7
15:38:58.277	21.6
15:38:58.289	22.5
15:38:58.301	25.7
15:38:58.310	23.6
15:38:58.322	25.6
15:38:58.334	24.8
15:38:58.347	24.1
15:38:58.355	24.5
15:38:58.367	25.7
15:38:58.379	27.3
15:38:58.387	28.1
15:38:58.400	30.5
15:38:58.412	31.0
15:38:58.424	34.0
15:38:58.432	34.7
15:38:58.445	33.1
15:38:58.457	34.9
15:38:58.465	36.3
15:38:58.478	36.4
15:38:58.490	37.7
15:38:58.498	38.5
15:38:58.510	40.8
15:38:58.523	45.3
15:38:58.531	48.4
15:38:58.543	51.7
15:38:58.555	56.8
15:38:58.564	59.7
15:38:58.576	62.3
15:38:58.588	67.2
15:38:58.600	68.9
15:38:58.609	71.7
15:38:58.621	71.2
15:38:58.633	66.7
15:38:58.641	64.7
15:38:58.654	63.3
15:38:58.666	62.9
15:38:58.674	60.9
15:38:58.686	62.7
15:38:58.699	59.2
15:38:58.707	59.2
15:38:58.719	58.0
15:38:58.732	58.0
15:38:58.744	58.7
15:38:58.756	59.4
15:38:58.764	59.2
15:38:58.777	58.2
15:38:58.789	60.1
15:38:58.797	57.9
15:38:58.809	59.8
15:38:58.822	59.6
15:38:58.830	58.7
15:38:58.842	59.6
15:38:58.854	57.8
15:38:58.863	58.1
15:38:58.875	56.5
15:38:58.887	55.9
15:38:58.899	53.7
15:38:58.908	52.9
15:38:58.920	51.1
15:38:58.932	50.4
15:38:58.940	51.0
15:38:58.953	49.1
15:38:58.965	51.1
15:38:58.973	47.9
15:38:58.985	47.5
15:38:58.998	48.6
15:38:59.006	47.4
15:38:59.018	46.5
15:38:59.030	46.1
15:38:59.043	45.2
15:38:59.051	44.9
15:38:59.063	44.6
15:38:59.075	43.2
15:38:59.084	43.6
15:38:59.096	44.5
15:38:59.108	42.7
15:38:59.116	42.1
15:38:59.129	41.7
15:38:59.141	43.0
15:38:59.153	43.1
15:38:59.161	43.6
15:38:59.174	42.0
15:38:59.186	40.0
15:38:59.194	40.9
15:38:59.207	38.4
15:38:59.219	39.6
15:38:59.227	40.0
15:38:59.239	40.2
15:38:59.252	38.2
15:38:59.260	37.1
15:38:59.272	36.3
15:38:59.284	35.6
15:38:59.293	34.7
15:38:59.305	33.0
15:38:59.317	33.3
15:38:59.329	32.4
15:38:59.338	30.7
15:38:59.350	29.8
15:38:59.362	28.1
15:38:59.370	27.0
15:38:59.383	25.2
15:38:59.395	24.4
15:38:59.407	25.5
15:38:59.415	24.8
15:38:59.428	23.6
15:38:59.440	22.4
15:38:59.448	21.3
15:38:59.460	19.0
15:38:59.473	18.7
15:38:59.481	20.0
15:38:59.493	17.0
15:38:59.505	18.0
15:38:59.514	17.2
15:38:59.526	15.8
15:38:59.538	16.8
15:38:59.546	15.9
15:38:59.559	18.4
15:38:59.571	18.7
15:38:59.583	19.5
15:38:59.591	16.5
15:38:59.604	18.0
15:38:59.616	16.7
15:38:59.624	15.2
15:38:59.636	16.0
15:38:59.649	13.3
15:38:59.657	13.0
15:38:59.669	11.9
15:38:59.682	13.2
15:38:59.694	12.6
15:38:59.702	13.4
15:38:59.714	13.0
15:38:59.727	12.3
15:38:59.735	12.3
15:38:59.747	14.2
15:38:59.759	13.6
15:38:59.767	13.2
15:38:59.780	12.8
15:38:59.792	11.6
15:38:59.800	10.5
15:38:59.813	8.6
15:38:59.825	7.6
15:38:59.837	7.8
15:38:59.845	8.3
15:38:59.858	4.6
15:38:59.870	6.6
15:38:59.878	6.9
15:38:59.890	4.9
15:38:59.903	7.8
15:38:59.911	8.9
15:38:59.923	8.5
15:38:59.936	8.7
15:38:59.944	4.8
15:38:59.956	3.3
15:38:59.968	2.9
15:38:59.977	-0.8
15:38:59.989	-4.9
15:39:00.001	-7.8
15:39:00.013	-15.6
15:39:00.022	-20.8
15:39:00.034	-24.6
15:39:00.046	-27.0
15:39:00.054	-29.2
15:39:00.067	-32.3
15:39:00.079	-35.9
15:39:00.091	-40.3
15:39:00.099	-42.2
15:39:00.112	-43.5
15:39:00.124	-45.2
15:39:00.132	-46.9
15:39:00.144	-48.9
15:39:00.157	-52.8
15:39:00.165	-52.8
15:39:00.177	-53.9
15:39:00.189	-55.0
15:39:00.198	-55.9
15:39:00.210	-57.4
15:39:00.222	-59.8
15:39:00.230	-59.5
15:39:00.243	-61.8
15:39:00.255	-62.3
15:39:00.267	-63.0
15:39:00.275	-64.4
15:39:00.288	-66.5
15:39:00.300	-67.6
15:39:00.308	-66.2
15:39:00.321	-67.1
15:39:00.333	-67.9
15:39:00.345	-71.0
15:39:00.353	-71.1
15:39:00.366	-72.9
15:39:00.378	-73.4
15:39:00.386	-76.0
15:39:00.398	-77.3
15:39:00.411	-79.0
15:39:00.419	-80.0
15:39:00.431	-81.7
15:39:00.443	-80.9
15:39:00.452	-81.6
15:39:00.464	-83.2
15:39:00.476	-83.3
15:39:00.484	-84.4
15:39:00.497	-83.8
15:39:00.509	-84.6
15:39:00.521	-85.0
15:39:00.529	-87.3
15:39:00.542	-86.9
15:39:00.554	-87.8
15:39:00.562	-86.3
15:39:00.574	-85.7
15:39:00.587	-83.4
15:39:00.595	-82.3
15:39:00.607	-78.3
15:39:00.619	-76.7
15:39:00.628	-74.0
15:39:00.640	-71.2
15:39:00.652	-70.4
15:39:00.665	-70.1
15:39:00.677	-68.7
15:39:00.685	-66.9
15:39:00.697	-68.5
15:39:00.709	-66.1
15:39:00.718	-66.4
15:39:00.730	-65.8
15:39:00.742	-65.8
15:39:00.751	-64.6
15:39:00.763	-60.9
15:39:00.775	-59.5
15:39:00.783	-59.6
15:39:00.796	-58.8
15:39:00.808	-54.9
15:39:00.820	-56.4
15:39:00.828	-57.4
15:39:00.841	-56.2
15:39:00.853	-55.8
15:39:00.861	-55.5
15:39:00.873	-57.0
15:39:00.886	-56.0
15:39:00.894	-54.5
15:39:00.906	-53.6
15:39:00.918	-56.1
15:39:00.927	-55.1
15:39:00.939	-55.3
15:39:00.951	-54.0
15:39:00.963	-51.9
15:39:00.972	-52.0
15:39:00.984	-50.1
15:39:00.996	-49.9
15:39:01.004	-49.0
15:39:01.017	-47.6
15:39:01.029	-43.8
15:39:01.037	-39.3
15:39:01.050	-37.6
15:39:01.062	-36.0
15:39:01.074	-36.3
15:39:01.082	-35.4
15:39:01.095	-35.4
15:39:01.107	-35.5
15:39:01.115	-34.7
15:39:01.127	-34.7
15:39:01.140	-35.4
15:39:01.148	-38.0
15:39:01.160	-36.1
15:39:01.172	-36.3
15:39:01.181	-35.0
15:39:01.193	-34.0
15:39:01.205	-34.8
15:39:01.213	-32.8
15:39:01.226	-29.5
15:39:01.238	-28.6
15:39:01.250	-28.2
15:39:01.258	-26.2
15:39:01.271	-25.9
15:39:01.283	-26.5
15:39:01.291	-27.2
15:39:01.303	-26.7
15:39:01.316	-24.0
15:39:01.328	-22.5
15:39:01.336	-25.2
15:39:01.349	-24.6
15:39:01.361	-23.9
15:39:01.369	-24.5
15:39:01.381	-24.1
15:39:01.393	-23.0
15:39:01.402	-21.9
15:39:01.415	-20.8
15:39:01.426	-19.4
15:39:01.434	-20.6
15:39:01.447	-17.5
15:39:01.459	-16.3
15:39:01.467	-15.2
15:39:01.479	-13.6
15:39:01.492	-13.6
15:39:01.504	-13.0
15:39:01.512	-12.8
15:39:01.525	-12.5
15:39:01.537	-14.2
15:39:01.545	-12.7
15:39:01.558	-15.2
15:39:01.570	-15.7
15:39:01.578	-14.4
15:39:01.590	-15.2
15:39:01.603	-16.2
15:39:01.615	-14.6
15:39:01.623	-14.8
15:39:01.635	-14.5
15:39:01.648	-13.9
15:39:01.656	-15.1
15:39:01.668	-12.2
15:39:01.680	-11.5
15:39:01.689	-12.3
15:39:01.701	-11.2
15:39:01.713	-10.1
15:39:01.721	-11.4
15:39:01.734	-10.8
15:39:01.746	-10.7
15:39:01.758	-10.8
15:39:01.766	-7.8
15:39:01.779	-9.4
15:39:01.791	-9.8
15:39:01.799	-9.4
15:39:01.811	-10.0
15:39:01.824	-9.3
15:39:01.832	-9.7
15:39:01.844	-8.9
15:39:01.856	-9.1
15:39:01.865	-9.5
15:39:01.877	-10.4
15:39:01.889	-10.1
15:39:01.897	-8.2
15:39:01.910	-7.8
15:39:01.922	-5.7
15:39:01.934	-6.1
15:39:01.942	-3.1
15:39:01.955	-2.0
15:39:01.967	-2.4
15:39:01.975	0.1
15:39:01.988	0.3
15:39:02.000	0.0
15:39:02.012	-0.7
15:39:02.020	0.4
15:39:02.033	-1.6
15:39:02.045	-0.3
15:39:02.053	-1.9
15:39:02.065	-3.2
15:39:02.078	-1.8
15:39:02.086	-3.0
15:39:02.098	1.7
15:39:02.111	3.8
15:39:02.119	5.8
15:39:02.131	6.3
15:39:02.143	7.7
15:39:02.151	10.9
15:39:02.164	11.9
15:39:02.176	14.7
15:39:02.188	15.4
15:39:02.197	16.3
15:39:02.209	12.9
15:39:02.221	14.4
15:39:02.229	13.9
15:39:02.242	15.2
15:39:02.254	16.2
15:39:02.266	15.2
15:39:02.274	15.9
15:39:02.287	17.0
15:39:02.299	19.4
15:39:02.307	20.6
15:39:02.319	23.4
15:39:02.332	22.5
15:39:02.340	23.2
15:39:02.352	23.2
15:39:02.364	25.0
15:39:02.373	26.0
15:39:02.385	27.4
15:39:02.397	26.3
15:39:02.405	26.4
15:39:02.418	30.2
15:39:02.430	33.0
15:39:02.442	37.7
15:39:02.450	41.1
15:39:02.463	45.0
15:39:02.475	46.9
15:39:02.483	49.0
15:39:02.495	52.4
15:39:02.508	55.0
15:39:02.516	58.7
15:39:02.528	58.3
15:39:02.541	57.3
15:39:02.549	57.6
15:39:02.561	57.9
15:39:02.573	56.7
15:39:02.586	56.2
15:39:02.594	56.6
15:39:02.606	54.2
15:39:02.618	54.4
15:39:02.627	54.1
15:39:02.639	53.8
15:39:02.651	55.2
15:39:02.664	52.8
