DateTime	RespValue
15:39:02.672	51.5
15:39:02.684	51.3
15:39:02.696	50.9
15:39:02.705	50.9
15:39:02.717	53.5
15:39:02.729	53.4
15:39:02.741	52.7
15:39:02.750	53.1
15:39:02.762	50.2
15:39:02.774	51.1
15:39:02.782	51.3
15:39:02.795	47.9
15:39:02.807	47.2
15:39:02.815	47.3
15:39:02.827	46.8
15:39:02.840	48.4
15:39:02.848	45.8
15:39:02.860	49.8
15:39:02.872	49.5
15:39:02.885	48.1
15:39:02.893	49.0
15:39:02.905	52.9
15:39:02.917	54.4
15:39:02.926	54.4
15:39:02.938	54.3
15:39:02.950	52.8
15:39:02.958	57.5
15:39:02.971	53.0
15:39:02.983	53.7
15:39:02.995	55.3
15:39:03.004	52.6
15:39:03.016	51.0
15:39:03.028	50.6
15:39:03.036	49.5
15:39:03.049	48.7
15:39:03.061	51.7
15:39:03.069	48.7
15:39:03.081	49.3
15:39:03.094	50.3
15:39:03.102	50.7
15:39:03.114	52.0
15:39:03.127	53.6
15:39:03.135	53.9
15:39:03.147	55.2
15:39:03.159	56.9
15:39:03.172	54.9
15:39:03.180	54.5
15:39:03.192	55.3
15:39:03.204	56.0
15:39:03.213	54.5
15:39:03.225	55.4
15:39:03.237	55.5
15:39:03.249	56.0
15:39:03.258	57.3
15:39:03.270	56.5
15:39:03.282	56.9
15:39:03.290	57.2
15:39:03.303	56.8
15:39:03.315	54.7
15:39:03.323	57.1
15:39:03.335	56.3
15:39:03.348	55.8
15:39:03.356	56.6
15:39:03.368	53.9
15:39:03.380	52.8
15:39:03.389	52.6
15:39:03.401	54.1
15:39:03.413	52.8
15:39:03.425	54.3
15:39:03.434	51.7
15:39:03.446	51.6
15:39:03.458	50.3
15:39:03.466	49.1
15:39:03.479	50.1
15:39:03.491	52.5
15:39:03.499	55.4
15:39:03.512	60.1
15:39:03.524	66.4
15:39:03.536	71.7
15:39:03.544	78.3
15:39:03.557	82.1
15:39:03.569	86.2
15:39:03.577	92.0
15:39:03.589	94.3
15:39:03.602	95.8
15:39:03.610	96.6
15:39:03.622	95.1
15:39:03.634	93.8
15:39:03.643	90.6
15:39:03.655	86.3
15:39:03.667	86.0
15:39:03.680	83.8
15:39:03.688	79.0
15:39:03.700	78.9
15:39:03.712	77.3
15:39:03.720	74.5
15:39:03.733	70.2
15:39:03.745	65.4
15:39:03.753	64.1
15:39:03.765	64.4
15:39:03.778	63.7
15:39:03.786	63.8
15:39:03.798	63.5
15:39:03.811	61.3
15:39:03.819	59.1
15:39:03.831	57.1
15:39:03.843	56.3
15:39:03.856	57.2
15:39:03.864	54.7
15:39:03.876	52.0
15:39:03.888	48.7
15:39:03.897	48.9
15:39:03.909	47.0
15:39:03.921	46.0
15:39:03.933	45.9
15:39:03.942	45.1
15:39:03.954	47.6
15:39:03.966	49.3
15:39:03.974	51.0
15:39:03.987	54.7
15:39:03.999	58.7
15:39:04.007	61.0
15:39:04.019	66.6
15:39:04.032	70.6
15:39:04.040	78.2
15:39:04.052	86.3
15:39:04.064	92.1
15:39:04.072	97.0
15:39:04.084	103.4
15:39:04.097	110.3
15:39:04.109	117.4
15:39:04.117	125.5
15:39:04.129	131.4
15:39:04.141	136.5
15:39:04.150	137.3
15:39:04.162	140.3
15:39:04.174	140.5
15:39:04.187	141.3
15:39:04.195	141.6
15:39:04.207	141.2
15:39:04.219	138.8
15:39:04.229	134.5
15:39:04.241	131.6
15:39:04.253	130.2
15:39:04.261	130.6
15:39:04.273	126.5
15:39:04.286	127.2
15:39:04.294	127.3
15:39:04.306	125.2
15:39:04.319	124.8
15:39:04.326	123.6
15:39:04.338	122.1
15:39:04.350	118.7
15:39:04.363	117.2
15:39:04.371	113.3
15:39:04.383	111.4
15:39:04.396	107.0
15:39:04.408	102.2
15:39:04.416	100.4
15:39:04.428	95.1
15:39:04.436	92.6
15:39:04.449	89.8
15:39:04.461	88.3
15:39:04.469	86.1
15:39:04.482	84.0
15:39:04.494	83.1
15:39:04.506	82.1
15:39:04.514	82.7
15:39:04.527	82.1
15:39:04.539	81.3
15:39:04.547	80.8
15:39:04.559	78.9
15:39:04.572	78.9
15:39:04.580	78.6
15:39:04.592	78.4
15:39:04.604	76.7
15:39:04.617	75.2
15:39:04.625	74.7
15:39:04.637	76.0
15:39:04.649	77.0
15:39:04.662	77.7
15:39:04.670	79.9
15:39:04.682	80.4
15:39:04.694	81.3
15:39:04.703	83.0
15:39:04.715	84.8
15:39:04.727	89.0
15:39:04.735	92.6
15:39:04.748	95.3
15:39:04.760	99.1
15:39:04.768	102.9
15:39:04.780	108.0
15:39:04.793	113.6
15:39:04.805	117.9
15:39:04.813	121.4
15:39:04.825	127.7
15:39:04.838	131.4
15:39:04.846	131.0
15:39:04.858	133.0
15:39:04.871	132.1
15:39:04.879	131.7
15:39:04.891	130.9
15:39:04.904	129.2
15:39:04.916	128.4
15:39:04.924	127.6
15:39:04.936	124.0
15:39:04.948	122.0
15:39:04.956	125.3
15:39:04.969	123.1
15:39:04.981	125.1
15:39:04.989	123.9
15:39:05.002	123.3
15:39:05.014	124.7
15:39:05.022	125.4
15:39:05.034	126.3
15:39:05.047	128.8
15:39:05.055	129.1
15:39:05.067	127.2
15:39:05.080	129.1
15:39:05.093	127.2
15:39:05.101	129.5
15:39:05.113	130.9
15:39:05.125	131.9
15:39:05.134	132.0
15:39:05.146	138.0
15:39:05.158	146.5
15:39:05.170	160.8
15:39:05.179	177.8
15:39:05.191	192.8
15:39:05.203	209.1
15:39:05.211	224.9
15:39:05.224	240.2
15:39:05.236	255.1
15:39:05.244	271.9
15:39:05.256	285.0
15:39:05.269	294.6
15:39:05.277	300.6
15:39:05.289	302.7
15:39:05.301	306.8
15:39:05.310	314.3
15:39:05.322	320.8
15:39:05.334	330.5
15:39:05.347	338.9
15:39:05.355	346.0
15:39:05.367	351.8
15:39:05.379	359.2
15:39:05.387	363.9
15:39:05.400	369.6
15:39:05.412	375.0
15:39:05.420	377.7
15:39:05.433	379.6
15:39:05.445	380.5
15:39:05.456	381.6
15:39:05.465	382.4
15:39:05.477	384.5
15:39:05.489	383.7
15:39:05.498	384.5
15:39:05.510	385.8
15:39:05.522	385.6
15:39:05.530	382.0
15:39:05.542	383.4
15:39:05.555	380.9
15:39:05.563	380.9
15:39:05.575	380.6
15:39:05.587	377.5
15:39:05.600	379.6
15:39:05.608	379.2
15:39:05.620	379.1
15:39:05.632	380.2
15:39:05.641	384.8
15:39:05.653	382.4
15:39:05.665	382.0
15:39:05.673	379.5
15:39:05.686	378.9
15:39:05.698	380.5
15:39:05.706	377.7
15:39:05.718	375.1
15:39:05.731	372.2
15:39:05.739	368.8
15:39:05.751	364.0
15:39:05.764	360.6
15:39:05.776	356.6
15:39:05.784	351.9
15:39:05.796	349.9
15:39:05.809	344.7
15:39:05.817	339.1
15:39:05.829	334.8
15:39:05.841	332.8
15:39:05.854	338.0
15:39:05.862	351.3
15:39:05.874	370.1
15:39:05.887	397.1
15:39:05.895	446.8
15:39:05.907	494.7
15:39:05.920	546.3
15:39:05.928	597.2
15:39:05.940	646.6
15:39:05.952	692.5
15:39:05.960	731.6
15:39:05.973	763.6
15:39:05.985	788.8
15:39:05.993	810.2
15:39:06.005	805.8
15:39:06.018	799.4
15:39:06.030	790.7
15:39:06.038	782.2
15:39:06.051	774.6
15:39:06.063	768.3
15:39:06.071	757.8
15:39:06.083	746.9
15:39:06.096	736.1
15:39:06.108	715.2
15:39:06.116	699.8
15:39:06.128	682.5
15:39:06.141	663.4
15:39:06.149	645.4
15:39:06.161	625.4
15:39:06.173	604.4
15:39:06.182	589.0
15:39:06.194	571.4
15:39:06.206	555.2
15:39:06.214	544.1
15:39:06.227	531.7
15:39:06.239	520.5
15:39:06.247	510.1
15:39:06.259	496.9
15:39:06.272	481.1
15:39:06.284	471.8
15:39:06.292	461.2
15:39:06.304	453.2
15:39:06.317	447.9
15:39:06.329	443.6
15:39:06.337	436.5
15:39:06.349	429.7
15:39:06.362	419.9
15:39:06.370	409.8
15:39:06.382	407.0
15:39:06.394	395.7
15:39:06.403	380.6
15:39:06.415	363.8
15:39:06.427	342.7
15:39:06.439	320.9
15:39:06.448	297.4
15:39:06.460	271.5
15:39:06.472	249.7
15:39:06.480	230.7
15:39:06.493	209.6
15:39:06.505	190.4
15:39:06.513	172.0
15:39:06.526	156.5
15:39:06.538	142.2
15:39:06.546	129.9
15:39:06.558	123.8
15:39:06.571	117.9
15:39:06.583	112.4
15:39:06.591	107.0
15:39:06.603	101.5
15:39:06.616	96.4
15:39:06.624	94.2
15:39:06.636	92.4
15:39:06.648	91.2
15:39:06.657	88.8
15:39:06.669	83.8
15:39:06.681	81.0
15:39:06.689	76.9
15:39:06.702	70.0
15:39:06.714	54.1
15:39:06.726	33.4
15:39:06.734	7.9
15:39:06.747	-21.1
15:39:06.759	-49.0
15:39:06.767	-78.0
15:39:06.779	-105.5
15:39:06.792	-135.0
15:39:06.800	-161.9
15:39:06.812	-185.0
15:39:06.825	-197.1
15:39:06.837	-204.7
15:39:06.845	-207.9
15:39:06.857	-208.0
15:39:06.869	-208.1
15:39:06.878	-205.6
15:39:06.890	-201.6
15:39:06.902	-192.7
15:39:06.910	-185.8
15:39:06.923	-181.8
15:39:06.935	-176.9
15:39:06.943	-170.7
15:39:06.956	-164.7
15:39:06.968	-158.5
15:39:06.976	-153.9
15:39:06.988	-150.1
15:39:07.001	-148.5
15:39:07.013	-150.0
15:39:07.021	-149.5
15:39:07.033	-145.4
15:39:07.046	-143.4
15:39:07.054	-139.7
15:39:07.066	-132.9
15:39:07.078	-128.0
15:39:07.091	-122.4
15:39:07.099	-118.2
15:39:07.111	-114.2
15:39:07.123	-112.8
15:39:07.132	-112.5
15:39:07.144	-115.9
15:39:07.156	-122.1
15:39:07.164	-136.7
15:39:07.177	-152.8
15:39:07.189	-169.6
15:39:07.197	-188.0
15:39:07.210	-204.7
15:39:07.222	-224.1
15:39:07.230	-239.2
15:39:07.242	-254.0
15:39:07.255	-267.0
15:39:07.267	-276.8
15:39:07.275	-280.8
15:39:07.287	-285.2
15:39:07.300	-288.1
15:39:07.308	-286.9
15:39:07.320	-287.8
15:39:07.332	-284.9
15:39:07.341	-284.6
15:39:07.353	-284.3
15:39:07.365	-282.7
15:39:07.377	-276.9
15:39:07.386	-271.6
15:39:07.398	-264.3
15:39:07.410	-260.1
15:39:07.419	-274.0
15:39:07.431	-286.3
15:39:07.443	-302.8
15:39:07.451	-319.5
15:39:07.464	-337.0
15:39:07.476	-356.8
15:39:07.484	-384.9
15:39:07.497	-410.3
15:39:07.509	-441.3
15:39:07.521	-470.1
15:39:07.529	-483.4
15:39:07.542	-496.1
15:39:07.554	-505.9
15:39:07.562	-513.2
15:39:07.574	-518.8
15:39:07.587	-521.4
15:39:07.595	-520.4
15:39:07.607	-521.9
15:39:07.620	-518.6
15:39:07.628	-513.7
15:39:07.640	-508.3
15:39:07.652	-503.6
15:39:07.661	-499.8
15:39:07.673	-495.6
15:39:07.685	-491.7
15:39:07.697	-488.2
15:39:07.705	-485.1
15:39:07.717	-480.0
15:39:07.730	-478.7
15:39:07.738	-477.3
15:39:07.750	-477.7
15:39:07.762	-477.1
15:39:07.774	-474.9
15:39:07.783	-475.4
15:39:07.795	-476.4
15:39:07.807	-478.1
15:39:07.815	-476.1
15:39:07.828	-479.2
15:39:07.840	-479.9
15:39:07.848	-482.8
15:39:07.860	-481.6
15:39:07.873	-483.2
15:39:07.881	-485.4
15:39:07.893	-484.7
15:39:07.905	-484.2
15:39:07.914	-485.3
15:39:07.926	-487.5
15:39:07.938	-486.5
15:39:07.950	-486.1
15:39:07.959	-484.1
15:39:07.971	-483.6
15:39:07.983	-482.0
15:39:07.992	-481.3
15:39:08.004	-480.9
15:39:08.016	-478.5
15:39:08.028	-476.3
15:39:08.037	-476.3
15:39:08.050	-475.5
15:39:08.062	-474.4
15:39:08.070	-471.7
15:39:08.083	-468.1
15:39:08.095	-465.0
15:39:08.103	-459.4
15:39:08.115	-454.4
15:39:08.128	-450.3
15:39:08.136	-445.0
15:39:08.148	-439.6
15:39:08.160	-433.1
15:39:08.169	-426.9
15:39:08.181	-422.1
15:39:08.193	-417.9
15:39:08.205	-413.5
15:39:08.214	-410.7
15:39:08.226	-408.1
15:39:08.238	-404.6
15:39:08.246	-401.0
15:39:08.259	-396.5
15:39:08.271	-394.6
15:39:08.283	-390.5
15:39:08.291	-387.8
15:39:08.304	-386.2
15:39:08.316	-381.7
15:39:08.324	-377.7
15:39:08.336	-373.3
15:39:08.349	-370.6
15:39:08.361	-367.1
15:39:08.369	-363.1
15:39:08.382	-359.2
15:39:08.394	-355.0
15:39:08.402	-350.0
15:39:08.414	-344.9
15:39:08.426	-340.5
15:39:08.435	-336.3
15:39:08.447	-330.4
15:39:08.459	-325.1
15:39:08.467	-320.9
15:39:08.480	-318.4
15:39:08.492	-313.0
15:39:08.504	-309.9
15:39:08.512	-306.0
15:39:08.525	-301.8
15:39:08.537	-299.2
15:39:08.545	-295.7
15:39:08.557	-292.2
15:39:08.569	-289.0
15:39:08.577	-286.2
15:39:08.589	-282.4
15:39:08.602	-280.2
15:39:08.610	-275.6
15:39:08.622	-272.5
15:39:08.635	-270.1
15:39:08.647	-267.4
15:39:08.655	-262.2
15:39:08.667	-261.2
15:39:08.680	-257.8
15:39:08.688	-253.5
15:39:08.700	-250.3
15:39:08.712	-246.5
15:39:08.721	-246.1
15:39:08.733	-243.6
15:39:08.745	-240.6
15:39:08.757	-235.9
15:39:08.766	-234.8
15:39:08.778	-230.3
15:39:08.790	-228.3
15:39:08.799	-225.5
15:39:08.811	-223.6
15:39:08.823	-221.7
15:39:08.831	-218.4
15:39:08.844	-217.0
15:39:08.856	-214.6
15:39:08.864	-212.7
15:39:08.877	-208.7
15:39:08.889	-205.9
15:39:08.897	-202.6
15:39:08.909	-200.3
15:39:08.922	-196.3
15:39:08.934	-192.0
15:39:08.942	-190.7
15:39:08.954	-187.2
15:39:08.967	-183.8
15:39:08.975	-180.4
15:39:08.987	-177.8
15:39:08.999	-175.1
15:39:09.012	-170.8
15:39:09.020	-168.4
15:39:09.032	-165.8
15:39:09.044	-164.2
15:39:09.053	-158.2
15:39:09.065	-154.3
15:39:09.077	-150.2
15:39:09.086	-146.9
15:39:09.098	-142.7
15:39:09.110	-138.5
15:39:09.118	-137.4
15:39:09.130	-134.9
15:39:09.143	-132.2
15:39:09.151	-128.5
15:39:09.163	-127.4
15:39:09.175	-123.6
15:39:09.188	-122.9
15:39:09.196	-121.1
15:39:09.208	-120.1
15:39:09.221	-118.8
15:39:09.229	-118.2
15:39:09.241	-114.9
15:39:09.253	-112.6
15:39:09.262	-110.0
15:39:09.274	-107.8
15:39:09.286	-107.2
15:39:09.298	-102.6
15:39:09.307	-100.8
15:39:09.319	-101.2
15:39:09.331	-99.4
15:39:09.339	-96.5
15:39:09.352	-94.1
15:39:09.364	-90.2
15:39:09.372	-89.5
15:39:09.384	-86.8
15:39:09.397	-84.8
15:39:09.405	-83.8
15:39:09.417	-82.2
15:39:09.430	-79.7
15:39:09.442	-79.1
15:39:09.450	-76.4
15:39:09.462	-75.2
15:39:09.475	-76.3
15:39:09.483	-74.6
15:39:09.495	-74.1
15:39:09.507	-74.7
15:39:09.516	-73.5
15:39:09.528	-72.1
15:39:09.540	-71.3
15:39:09.548	-70.8
15:39:09.561	-71.2
15:39:09.573	-71.3
15:39:09.581	-70.1
15:39:09.593	-68.9
15:39:09.606	-67.3
15:39:09.618	-65.6
15:39:09.626	-66.2
15:39:09.639	-62.4
15:39:09.651	-56.3
15:39:09.659	-51.3
15:39:09.671	-44.7
15:39:09.684	-39.5
15:39:09.696	-34.5
15:39:09.704	-30.5
15:39:09.716	-26.0
15:39:09.729	-21.2
15:39:09.737	-17.0
15:39:09.749	-15.8
15:39:09.762	-15.3
15:39:09.770	-14.1
15:39:09.782	-13.9
15:39:09.794	-12.6
15:39:09.802	-12.4
15:39:09.815	-10.4
15:39:09.827	-8.5
15:39:09.835	-7.4
15:39:09.848	-6.4
15:39:09.860	-6.8
15:39:09.872	-6.4
15:39:09.880	-5.3
15:39:09.893	-4.0
15:39:09.905	-4.7
15:39:09.913	-4.1
15:39:09.925	-3.9
15:39:09.938	-2.6
15:39:09.950	-1.5
15:39:09.958	-0.5
15:39:09.970	-0.4
15:39:09.983	0.7
15:39:09.991	0.4
15:39:10.003	0.4
15:39:10.015	0.7
15:39:10.024	2.6
15:39:10.036	4.0
15:39:10.048	3.2
15:39:10.056	4.1
15:39:10.069	5.1
15:39:10.081	7.1
15:39:10.089	7.7
15:39:10.101	8.0
15:39:10.114	7.7
15:39:10.126	9.0
15:39:10.134	8.8
15:39:10.147	8.7
15:39:10.159	9.8
15:39:10.167	11.6
15:39:10.179	14.9
15:39:10.192	17.1
15:39:10.200	21.3
15:39:10.212	24.7
15:39:10.224	29.2
15:39:10.233	32.9
15:39:10.245	35.8
15:39:10.257	39.3
15:39:10.269	40.7
15:39:10.278	42.6
15:39:10.290	42.5
15:39:10.302	41.9
15:39:10.310	41.1
15:39:10.323	44.0
15:39:10.335	43.5
15:39:10.343	42.8
15:39:10.355	43.3
15:39:10.368	43.3
15:39:10.380	43.4
15:39:10.388	42.6
15:39:10.401	43.0
15:39:10.413	46.1
15:39:10.421	49.5
15:39:10.433	52.2
15:39:10.446	54.7
15:39:10.454	59.7
15:39:10.466	64.7
15:39:10.478	68.9
15:39:10.491	73.2
15:39:10.499	76.4
15:39:10.511	80.5
15:39:10.523	83.7
15:39:10.532	84.0
15:39:10.544	81.8
15:39:10.556	81.9
15:39:10.568	82.3
15:39:10.577	81.0
15:39:10.589	80.1
15:39:10.601	82.7
15:39:10.609	84.1
15:39:10.622	84.6
15:39:10.634	84.8
15:39:10.642	84.6
15:39:10.654	85.7
15:39:10.667	87.4
15:39:10.679	87.2
15:39:10.687	87.5
15:39:10.699	89.3
15:39:10.712	86.9
15:39:10.720	86.5
15:39:10.732	85.2
15:39:10.744	84.8
15:39:10.753	85.8
15:39:10.765	86.5
15:39:10.777	86.4
15:39:10.785	86.0
15:39:10.798	86.2
15:39:10.810	84.5
15:39:10.818	83.6
15:39:10.831	83.1
15:39:10.843	83.8
15:39:10.855	83.3
15:39:10.863	83.0
15:39:10.876	82.3
15:39:10.888	81.7
15:39:10.896	82.9
15:39:10.908	83.7
15:39:10.921	83.4
15:39:10.933	83.8
15:39:10.941	85.7
15:39:10.953	86.5
15:39:10.966	86.8
15:39:10.974	88.0
15:39:10.986	89.1
15:39:10.998	91.1
15:39:11.007	89.8
15:39:11.019	89.7
15:39:11.031	89.4
15:39:11.039	91.9
15:39:11.052	89.9
15:39:11.064	88.6
15:39:11.072	89.9
15:39:11.084	88.4
15:39:11.097	88.8
15:39:11.109	88.0
15:39:11.117	89.5
15:39:11.129	88.7
15:39:11.142	88.3
15:39:11.150	86.6
15:39:11.162	88.5
15:39:11.174	90.2
15:39:11.183	89.3
15:39:11.195	90.1
15:39:11.207	88.3
15:39:11.219	88.0
15:39:11.228	84.8
15:39:11.240	84.7
15:39:11.252	85.9
15:39:11.260	84.8
15:39:11.273	83.4
15:39:11.285	81.9
15:39:11.293	81.5
15:39:11.305	79.1
15:39:11.318	80.5
15:39:11.326	80.3
15:39:11.338	83.8
15:39:11.351	82.8
15:39:11.363	82.6
15:39:11.371	83.6
15:39:11.383	83.3
15:39:11.396	82.2
15:39:11.404	83.0
15:39:11.416	84.0
15:39:11.428	83.1
15:39:11.437	83.4
15:39:11.449	81.0
15:39:11.461	80.9
15:39:11.469	79.8
15:39:11.482	79.6
15:39:11.494	79.9
15:39:11.502	80.4
15:39:11.514	80.1
15:39:11.527	80.3
15:39:11.539	79.9
15:39:11.547	77.8
15:39:11.559	77.8
15:39:11.572	76.2
15:39:11.580	76.3
15:39:11.592	75.9
15:39:11.604	75.2
15:39:11.617	73.9
15:39:11.625	72.3
15:39:11.637	72.4
15:39:11.649	73.0
15:39:11.658	74.4
15:39:11.670	73.0
15:39:11.682	74.1
15:39:11.690	74.7
15:39:11.703	73.6
15:39:11.715	72.5
15:39:11.723	72.0
15:39:11.735	73.2
15:39:11.748	72.8
15:39:11.756	69.8
15:39:11.768	67.1
15:39:11.780	68.5
15:39:11.793	68.2
15:39:11.801	67.9
15:39:11.813	65.9
15:39:11.826	65.6
15:39:11.834	65.7
15:39:11.846	63.6
15:39:11.858	62.6
15:39:11.871	63.4
15:39:11.879	65.5
15:39:11.891	65.7
15:39:11.903	65.3
15:39:11.912	63.8
15:39:11.924	62.9
15:39:11.936	62.2
15:39:11.944	61.6
15:39:11.957	63.3
15:39:11.969	61.8
15:39:11.977	61.4
15:39:11.989	59.4
15:39:12.002	57.0
15:39:12.010	55.6
15:39:12.022	54.3
15:39:12.034	56.5
15:39:12.047	54.1
15:39:12.055	53.8
15:39:12.067	50.4
15:39:12.079	49.0
15:39:12.088	48.3
15:39:12.100	46.8
15:39:12.112	45.4
15:39:12.120	44.4
15:39:12.133	43.4
15:39:12.145	40.8
15:39:12.153	41.7
15:39:12.165	40.8
15:39:12.178	41.5
15:39:12.190	41.4
15:39:12.198	39.0
15:39:12.210	37.4
15:39:12.223	36.2
15:39:12.231	36.9
15:39:12.243	36.2
15:39:12.255	38.3
15:39:12.264	38.6
15:39:12.276	39.8
15:39:12.288	40.6
15:39:12.301	41.6
15:39:12.309	43.6
15:39:12.321	46.0
15:39:12.333	47.7
15:39:12.342	48.2
15:39:12.354	49.6
15:39:12.366	47.4
15:39:12.374	49.9
15:39:12.387	48.8
15:39:12.399	48.3
15:39:12.407	48.0
15:39:12.420	48.0
15:39:12.432	46.7
15:39:12.444	45.5
15:39:12.452	43.8
15:39:12.465	43.2
15:39:12.477	43.4
15:39:12.489	40.5
15:39:12.497	40.9
15:39:12.510	39.6
15:39:12.522	39.5
15:39:12.530	37.0
15:39:12.542	35.4
15:39:12.555	34.0
15:39:12.563	35.1
15:39:12.575	33.5
15:39:12.587	30.5
15:39:12.600	28.2
15:39:12.608	24.9
15:39:12.620	21.7
15:39:12.632	18.0
15:39:12.641	16.6
15:39:12.653	14.2
15:39:12.666	12.4
15:39:12.674	8.4
15:39:12.686	7.9
15:39:12.698	8.8
15:39:12.707	5.9
15:39:12.719	4.9
15:39:12.731	2.9
15:39:12.739	1.5
15:39:12.752	-0.3
15:39:12.764	-1.6
15:39:12.776	-1.9
15:39:12.784	-1.9
15:39:12.797	-3.8
15:39:12.809	-6.1
15:39:12.817	-7.0
15:39:12.829	-9.1
15:39:12.841	-9.5
15:39:12.853	-11.4
15:39:12.861	-11.8
15:39:12.874	-13.4
15:39:12.886	-16.6
15:39:12.894	-19.4
15:39:12.906	-22.8
15:39:12.919	-24.9
15:39:12.927	-24.9
15:39:12.939	-25.9
15:39:12.951	-27.2
15:39:12.960	-26.1
15:39:12.972	-29.7
15:39:12.984	-31.0
15:39:12.992	-31.9
15:39:13.005	-32.7
15:39:13.017	-35.2
15:39:13.030	-36.9
15:39:13.038	-40.1
15:39:13.050	-42.5
15:39:13.062	-45.5
15:39:13.070	-49.6
15:39:13.083	-50.3
15:39:13.095	-50.6
15:39:13.103	-52.3
15:39:13.115	-55.2
15:39:13.128	-57.6
15:39:13.140	-61.7
15:39:13.148	-64.0
15:39:13.160	-68.1
15:39:13.173	-71.6
15:39:13.181	-74.2
15:39:13.193	-76.5
15:39:13.206	-79.0
15:39:13.214	-81.4
15:39:13.226	-82.1
15:39:13.238	-80.5
15:39:13.246	-79.9
15:39:13.259	-78.0
15:39:13.271	-78.4
15:39:13.283	-77.1
15:39:13.292	-76.0
15:39:13.304	-74.4
15:39:13.316	-75.8
15:39:13.324	-75.3
15:39:13.337	-76.6
15:39:13.349	-79.2
15:39:13.357	-79.7
15:39:13.369	-81.2
15:39:13.382	-80.4
15:39:13.390	-80.4
15:39:13.402	-81.3
15:39:13.414	-84.0
15:39:13.423	-84.6
15:39:13.435	-85.4
15:39:13.447	-87.0
15:39:13.459	-86.3
15:39:13.468	-88.2
15:39:13.480	-91.2
15:39:13.492	-92.7
15:39:13.500	-95.3
15:39:13.513	-97.1
15:39:13.525	-97.7
15:39:13.537	-99.1
15:39:13.545	-100.4
15:39:13.558	-99.2
15:39:13.570	-100.1
15:39:13.578	-100.6
15:39:13.590	-100.4
15:39:13.603	-99.7
15:39:13.611	-100.4
15:39:13.623	-100.8
15:39:13.635	-102.0
15:39:13.644	-103.9
15:39:13.656	-105.0
15:39:13.668	-107.7
15:39:13.676	-109.6
15:39:13.689	-109.9
15:39:13.701	-110.1
15:39:13.713	-113.0
15:39:13.721	-110.5
15:39:13.734	-111.1
15:39:13.746	-111.1
15:39:13.754	-109.0
15:39:13.766	-108.3
15:39:13.779	-107.6
15:39:13.791	-107.2
15:39:13.799	-107.6
15:39:13.812	-108.5
15:39:13.824	-106.3
15:39:13.832	-108.9
15:39:13.844	-109.8
15:39:13.857	-110.3
15:39:13.865	-110.2
15:39:13.877	-110.3
15:39:13.889	-111.4
15:39:13.898	-109.8
15:39:13.910	-108.5
15:39:13.922	-105.6
15:39:13.930	-104.9
15:39:13.943	-102.7
15:39:13.955	-102.2
15:39:13.967	-102.3
15:39:13.975	-101.9
15:39:13.988	-101.7
15:39:14.000	-101.4
15:39:14.008	-100.9
15:39:14.020	-100.5
15:39:14.033	-103.2
15:39:14.041	-103.9
15:39:14.053	-104.3
15:39:14.065	-102.6
15:39:14.074	-102.4
15:39:14.086	-103.1
15:39:14.098	-101.8
15:39:14.110	-100.2
15:39:14.120	-101.9
15:39:14.132	-102.0
15:39:14.144	-100.2
15:39:14.152	-99.3
15:39:14.165	-99.0
15:39:14.177	-100.2
15:39:14.185	-97.6
15:39:14.198	-96.3
15:39:14.209	-95.5
15:39:14.221	-94.6
15:39:14.230	-93.3
15:39:14.242	-93.2
15:39:14.254	-93.0
15:39:14.262	-93.7
15:39:14.275	-93.0
15:39:14.287	-89.8
15:39:14.295	-90.1
15:39:14.307	-89.2
15:39:14.320	-89.4
15:39:14.328	-88.5
15:39:14.340	-86.5
