DateTime	RespValue
15:39:14.352	-84.4
15:39:14.361	-82.7
15:39:14.373	-79.8
15:39:14.385	-77.0
15:39:14.398	-77.0
15:39:14.410	-74.3
15:39:14.418	-73.8
15:39:14.430	-72.0
15:39:14.442	-70.1
15:39:14.451	-69.3
15:39:14.463	-69.2
15:39:14.475	-67.6
15:39:14.484	-68.8
15:39:14.496	-68.9
15:39:14.508	-68.3
15:39:14.520	-68.1
15:39:14.529	-65.9
15:39:14.541	-65.1
15:39:14.553	-63.9
15:39:14.561	-63.0
15:39:14.574	-61.0
15:39:14.586	-62.6
15:39:14.594	-61.1
15:39:14.607	-59.9
15:39:14.619	-57.0
15:39:14.627	-55.9
15:39:14.639	-55.6
15:39:14.652	-54.1
15:39:14.660	-55.0
15:39:14.672	-54.6
15:39:14.684	-54.5
15:39:14.697	-52.0
15:39:14.705	-49.0
15:39:14.717	-47.5
15:39:14.730	-48.0
15:39:14.738	-45.6
15:39:14.750	-44.4
15:39:14.762	-44.2
15:39:14.775	-41.7
15:39:14.783	-41.2
15:39:14.795	-39.5
15:39:14.807	-37.3
15:39:14.816	-38.1
15:39:14.828	-40.0
15:39:14.840	-38.3
15:39:14.848	-39.9
15:39:14.861	-38.7
15:39:14.873	-39.0
15:39:14.881	-40.0
15:39:14.893	-38.9
15:39:14.906	-39.3
15:39:14.914	-39.7
15:39:14.926	-38.2
15:39:14.938	-33.6
15:39:14.951	-33.6
15:39:14.959	-33.1
15:39:14.971	-33.3
15:39:14.983	-29.5
15:39:14.992	-28.9
15:39:15.004	-30.0
15:39:15.016	-28.1
15:39:15.024	-28.6
15:39:15.037	-28.5
15:39:15.049	-29.4
15:39:15.061	-28.9
15:39:15.069	-28.1
15:39:15.082	-25.7
15:39:15.094	-25.6
15:39:15.102	-24.4
15:39:15.114	-20.9
15:39:15.127	-19.4
15:39:15.135	-16.9
15:39:15.147	-14.5
15:39:15.160	-13.8
15:39:15.168	-11.7
15:39:15.180	-10.3
15:39:15.192	-10.1
15:39:15.205	-9.9
15:39:15.213	-7.9
15:39:15.225	-6.4
15:39:15.237	-5.6
15:39:15.246	-3.1
15:39:15.258	-0.4
15:39:15.270	2.6
15:39:15.278	4.1
15:39:15.291	7.5
15:39:15.303	9.1
15:39:15.311	9.9
15:39:15.323	12.0
15:39:15.336	12.3
15:39:15.344	13.2
15:39:15.356	13.2
15:39:15.369	12.5
15:39:15.381	10.3
15:39:15.389	8.5
15:39:15.401	7.4
15:39:15.414	6.1
15:39:15.422	9.1
15:39:15.434	8.4
15:39:15.446	9.3
15:39:15.459	9.9
15:39:15.467	9.0
15:39:15.479	8.6
15:39:15.491	11.6
15:39:15.499	12.6
15:39:15.511	13.9
15:39:15.523	16.3
15:39:15.532	15.3
15:39:15.544	15.2
15:39:15.556	16.3
15:39:15.565	17.8
15:39:15.577	20.1
15:39:15.589	20.5
15:39:15.597	21.1
15:39:15.609	24.3
15:39:15.622	27.1
15:39:15.635	29.1
15:39:15.643	29.6
15:39:15.656	33.2
15:39:15.668	34.4
15:39:15.676	35.7
15:39:15.688	36.0
15:39:15.701	39.9
15:39:15.712	41.1
15:39:15.720	41.6
15:39:15.733	40.4
15:39:15.745	38.2
15:39:15.753	40.0
15:39:15.766	38.5
15:39:15.778	38.7
15:39:15.786	38.4
15:39:15.798	40.1
15:39:15.811	39.7
15:39:15.819	37.4
15:39:15.831	37.8
15:39:15.843	39.3
15:39:15.852	41.2
15:39:15.864	40.6
15:39:15.876	43.1
15:39:15.888	44.6
15:39:15.897	47.1
15:39:15.909	48.4
15:39:15.921	50.2
15:39:15.929	53.4
15:39:15.942	54.9
15:39:15.954	56.1
15:39:15.962	58.3
15:39:15.974	58.8
15:39:15.987	59.6
15:39:15.995	60.8
15:39:16.007	61.5
15:39:16.020	63.3
15:39:16.032	66.5
15:39:16.040	70.4
15:39:16.052	74.1
15:39:16.065	77.6
15:39:16.073	79.7
15:39:16.085	83.5
15:39:16.097	86.6
15:39:16.105	87.5
15:39:16.118	89.5
15:39:16.130	88.8
15:39:16.142	88.0
15:39:16.151	87.0
15:39:16.163	86.3
15:39:16.175	84.8
15:39:16.183	83.8
15:39:16.196	85.2
15:39:16.208	84.8
15:39:16.216	87.5
15:39:16.228	86.9
15:39:16.241	88.1
15:39:16.249	88.0
15:39:16.261	88.5
15:39:16.273	87.8
15:39:16.282	87.9
15:39:16.294	88.5
15:39:16.306	86.5
15:39:16.318	84.4
15:39:16.327	82.3
15:39:16.339	83.0
15:39:16.351	83.0
15:39:16.359	82.0
15:39:16.372	79.8
15:39:16.384	78.9
15:39:16.396	78.4
15:39:16.405	79.5
15:39:16.417	78.1
15:39:16.429	78.4
15:39:16.441	77.2
15:39:16.450	76.3
15:39:16.462	77.1
15:39:16.474	75.9
15:39:16.482	76.3
15:39:16.495	76.2
15:39:16.507	75.6
15:39:16.515	73.8
15:39:16.527	73.9
15:39:16.540	73.1
15:39:16.548	73.2
15:39:16.560	71.6
15:39:16.572	70.0
15:39:16.580	70.8
15:39:16.593	70.5
15:39:16.605	70.9
15:39:16.617	71.4
15:39:16.626	72.5
15:39:16.638	73.9
15:39:16.650	75.4
15:39:16.658	75.2
15:39:16.671	75.4
15:39:16.683	74.5
15:39:16.695	73.9
15:39:16.703	72.7
15:39:16.716	72.8
15:39:16.728	72.5
15:39:16.736	71.1
15:39:16.748	70.5
15:39:16.761	72.7
15:39:16.769	72.9
15:39:16.781	73.5
15:39:16.793	75.3
15:39:16.802	77.3
15:39:16.814	80.0
15:39:16.826	80.7
15:39:16.834	81.9
15:39:16.847	83.7
15:39:16.859	86.1
15:39:16.871	84.6
15:39:16.879	86.5
15:39:16.892	86.4
15:39:16.904	85.6
15:39:16.912	83.9
15:39:16.924	84.3
15:39:16.937	84.2
15:39:16.945	82.4
15:39:16.957	81.5
15:39:16.970	80.1
15:39:16.982	79.2
15:39:16.990	80.0
15:39:17.002	80.7
15:39:17.015	82.8
15:39:17.023	85.5
15:39:17.035	86.6
15:39:17.047	89.9
15:39:17.055	93.6
15:39:17.068	96.6
15:39:17.080	99.7
15:39:17.088	103.1
15:39:17.101	103.7
15:39:17.113	105.6
15:39:17.125	104.4
15:39:17.133	104.3
15:39:17.146	103.4
15:39:17.158	102.3
15:39:17.166	100.5
15:39:17.178	100.3
15:39:17.191	99.1
15:39:17.199	98.5
15:39:17.211	97.7
15:39:17.223	95.8
15:39:17.232	96.1
15:39:17.244	94.6
15:39:17.256	93.7
15:39:17.264	89.6
15:39:17.277	92.3
15:39:17.289	88.7
15:39:17.301	90.7
15:39:17.309	88.1
15:39:17.322	85.5
15:39:17.334	85.3
15:39:17.342	83.2
15:39:17.354	82.2
15:39:17.367	80.1
15:39:17.379	84.4
15:39:17.387	79.6
15:39:17.399	80.1
15:39:17.412	75.5
15:39:17.420	75.5
15:39:17.432	76.1
15:39:17.445	75.3
15:39:17.453	74.7
15:39:17.465	73.3
15:39:17.477	73.2
15:39:17.486	69.0
15:39:17.498	68.9
15:39:17.510	68.6
15:39:17.518	66.4
15:39:17.530	64.7
15:39:17.543	63.9
15:39:17.555	63.4
15:39:17.563	64.4
15:39:17.576	65.0
15:39:17.588	65.3
15:39:17.596	65.3
15:39:17.608	63.6
15:39:17.621	62.9
15:39:17.633	62.9
15:39:17.641	62.6
15:39:17.653	61.6
15:39:17.666	61.3
15:39:17.674	58.2
15:39:17.686	56.0
15:39:17.698	54.8
15:39:17.707	54.4
15:39:17.719	54.5
15:39:17.731	55.6
15:39:17.739	54.6
15:39:17.752	53.7
15:39:17.764	52.3
15:39:17.772	51.0
15:39:17.784	50.4
15:39:17.797	51.9
15:39:17.809	50.0
15:39:17.817	48.1
15:39:17.830	48.2
15:39:17.842	46.1
15:39:17.850	46.3
15:39:17.863	45.8
15:39:17.875	46.3
15:39:17.883	46.0
15:39:17.895	45.9
15:39:17.908	42.6
15:39:17.916	43.5
15:39:17.928	42.7
15:39:17.940	43.9
15:39:17.953	43.3
15:39:17.961	42.9
15:39:17.973	43.9
15:39:17.986	42.2
15:39:17.994	41.3
15:39:18.006	39.7
15:39:18.018	41.8
15:39:18.026	42.0
15:39:18.039	41.8
15:39:18.051	39.2
15:39:18.063	36.4
15:39:18.071	35.7
15:39:18.084	35.1
15:39:18.096	35.2
15:39:18.104	35.2
15:39:18.117	37.8
15:39:18.129	38.0
15:39:18.137	36.0
15:39:18.149	37.9
15:39:18.162	39.4
15:39:18.170	42.7
15:39:18.182	44.7
15:39:18.194	43.4
15:39:18.202	44.3
15:39:18.215	46.4
15:39:18.227	46.6
15:39:18.239	45.7
15:39:18.248	46.8
15:39:18.260	47.2
15:39:18.272	46.4
15:39:18.280	45.2
15:39:18.293	43.1
15:39:18.305	44.0
15:39:18.317	44.7
15:39:18.326	43.4
15:39:18.338	43.8
15:39:18.350	43.8
15:39:18.362	45.2
15:39:18.371	42.3
15:39:18.383	41.5
15:39:18.395	39.9
15:39:18.403	39.6
15:39:18.416	37.9
15:39:18.428	35.7
15:39:18.436	33.6
15:39:18.448	32.5
15:39:18.461	33.1
15:39:18.469	31.1
15:39:18.481	30.5
15:39:18.493	29.6
15:39:18.502	29.2
15:39:18.514	27.3
15:39:18.526	26.6
15:39:18.538	26.6
15:39:18.547	24.7
15:39:18.559	23.5
15:39:18.571	21.5
15:39:18.579	20.7
15:39:18.592	18.8
15:39:18.604	17.4
15:39:18.616	14.7
15:39:18.624	14.0
15:39:18.637	11.6
15:39:18.649	8.8
15:39:18.657	7.9
15:39:18.670	4.0
15:39:18.682	3.0
15:39:18.690	0.4
15:39:18.703	-0.6
15:39:18.715	-3.1
15:39:18.723	-1.6
15:39:18.735	-3.7
15:39:18.748	-5.1
15:39:18.756	-8.1
15:39:18.768	-9.8
15:39:18.780	-10.7
15:39:18.793	-14.4
15:39:18.801	-16.5
15:39:18.813	-18.9
15:39:18.825	-19.5
15:39:18.834	-21.3
15:39:18.846	-22.7
15:39:18.858	-25.8
15:39:18.866	-27.1
15:39:18.879	-28.6
15:39:18.891	-30.0
15:39:18.903	-32.6
15:39:18.911	-34.9
15:39:18.924	-35.7
15:39:18.936	-40.4
15:39:18.944	-47.2
15:39:18.956	-52.1
15:39:18.969	-55.6
15:39:18.977	-58.7
15:39:18.989	-61.4
15:39:19.001	-64.7
15:39:19.010	-68.2
15:39:19.022	-69.6
15:39:19.034	-72.1
15:39:19.047	-72.5
15:39:19.055	-72.0
15:39:19.067	-73.3
15:39:19.079	-71.6
15:39:19.088	-71.6
15:39:19.100	-73.6
15:39:19.112	-74.6
15:39:19.120	-74.1
15:39:19.133	-77.9
15:39:19.145	-81.5
15:39:19.153	-83.4
15:39:19.165	-86.3
15:39:19.178	-86.7
15:39:19.186	-88.4
15:39:19.198	-90.3
15:39:19.210	-90.8
15:39:19.223	-91.6
15:39:19.231	-94.2
15:39:19.243	-93.1
15:39:19.255	-91.8
15:39:19.264	-95.1
15:39:19.276	-96.7
15:39:19.288	-97.8
15:39:19.300	-99.1
15:39:19.309	-100.8
15:39:19.321	-102.3
15:39:19.333	-104.5
15:39:19.341	-103.6
15:39:19.354	-105.8
15:39:19.366	-106.1
15:39:19.374	-104.0
15:39:19.386	-102.7
15:39:19.399	-103.2
15:39:19.407	-103.9
15:39:19.419	-104.3
15:39:19.431	-103.4
15:39:19.440	-101.9
15:39:19.452	-102.5
15:39:19.464	-101.4
15:39:19.477	-101.2
15:39:19.485	-103.0
15:39:19.497	-102.9
15:39:19.510	-101.3
15:39:19.518	-100.2
15:39:19.530	-100.6
15:39:19.542	-102.1
15:39:19.555	-103.8
15:39:19.563	-102.6
15:39:19.575	-104.0
15:39:19.587	-107.5
15:39:19.595	-107.7
15:39:19.608	-109.5
15:39:19.620	-111.3
15:39:19.628	-111.9
15:39:19.641	-110.6
15:39:19.653	-110.2
15:39:19.661	-108.9
15:39:19.673	-109.4
15:39:19.686	-108.6
15:39:19.694	-106.9
15:39:19.706	-106.0
15:39:19.718	-105.8
15:39:19.731	-104.7
15:39:19.739	-104.1
15:39:19.751	-104.4
15:39:19.763	-102.5
15:39:19.772	-104.6
15:39:19.784	-105.8
15:39:19.796	-107.9
15:39:19.804	-106.6
15:39:19.817	-106.6
15:39:19.829	-105.8
15:39:19.837	-106.5
15:39:19.849	-109.8
15:39:19.862	-108.5
15:39:19.874	-111.0
15:39:19.882	-109.9
15:39:19.894	-109.6
15:39:19.907	-108.2
15:39:19.915	-109.8
15:39:19.927	-109.1
15:39:19.940	-108.1
15:39:19.948	-108.3
15:39:19.960	-106.8
15:39:19.972	-107.1
15:39:19.984	-105.3
15:39:19.993	-103.6
15:39:20.005	-104.9
15:39:20.017	-102.6
15:39:20.029	-101.1
15:39:20.038	-100.6
15:39:20.050	-100.0
15:39:20.058	-96.5
15:39:20.070	-94.2
15:39:20.083	-90.6
15:39:20.091	-89.0
15:39:20.103	-88.8
15:39:20.116	-85.3
15:39:20.124	-84.9
15:39:20.136	-82.6
15:39:20.148	-80.3
15:39:20.161	-78.2
15:39:20.169	-77.1
15:39:20.181	-73.8
15:39:20.193	-74.9
15:39:20.201	-74.8
15:39:20.214	-71.2
15:39:20.226	-69.4
15:39:20.238	-67.4
15:39:20.247	-67.2
15:39:20.259	-65.3
15:39:20.271	-65.6
15:39:20.283	-65.7
15:39:20.292	-67.1
15:39:20.304	-65.3
15:39:20.316	-62.6
15:39:20.324	-63.7
15:39:20.337	-65.1
15:39:20.349	-65.2
15:39:20.357	-64.0
15:39:20.369	-63.7
15:39:20.382	-62.1
15:39:20.390	-60.4
15:39:20.402	-58.4
15:39:20.414	-58.9
15:39:20.423	-58.7
15:39:20.435	-56.9
15:39:20.447	-53.4
15:39:20.459	-52.6
15:39:20.468	-50.8
15:39:20.480	-50.5
15:39:20.492	-49.0
15:39:20.500	-48.4
15:39:20.513	-48.2
15:39:20.525	-47.0
15:39:20.537	-46.9
15:39:20.545	-45.8
15:39:20.558	-46.4
15:39:20.570	-44.6
15:39:20.578	-44.6
15:39:20.591	-44.8
15:39:20.603	-42.3
15:39:20.611	-40.4
15:39:20.623	-38.3
15:39:20.636	-36.2
15:39:20.644	-35.6
15:39:20.656	-35.5
15:39:20.668	-34.2
15:39:20.677	-33.4
15:39:20.689	-32.9
15:39:20.701	-29.1
15:39:20.713	-28.5
15:39:20.722	-27.3
15:39:20.734	-27.4
15:39:20.746	-26.0
15:39:20.754	-23.8
15:39:20.767	-22.6
15:39:20.779	-21.0
15:39:20.787	-17.3
15:39:20.799	-15.6
15:39:20.812	-15.4
15:39:20.824	-15.9
15:39:20.832	-16.5
15:39:20.844	-15.5
15:39:20.857	-15.0
15:39:20.865	-15.2
15:39:20.877	-13.7
15:39:20.889	-12.9
15:39:20.898	-10.2
15:39:20.910	-8.5
15:39:20.922	-5.9
15:39:20.930	-0.8
15:39:20.943	3.9
15:39:20.955	7.3
15:39:20.967	13.3
15:39:20.975	16.9
15:39:20.988	19.8
15:39:21.000	23.6
15:39:21.008	22.5
15:39:21.020	24.9
15:39:21.033	26.1
15:39:21.041	25.1
15:39:21.053	25.9
15:39:21.066	26.6
15:39:21.074	25.8
15:39:21.086	25.7
15:39:21.098	27.9
15:39:21.107	28.6
15:39:21.119	31.6
15:39:21.131	33.0
15:39:21.143	34.0
15:39:21.152	36.2
15:39:21.164	38.0
15:39:21.176	39.6
15:39:21.185	39.6
15:39:21.197	42.1
15:39:21.209	41.7
15:39:21.221	41.4
15:39:21.230	41.5
15:39:21.242	41.9
15:39:21.254	41.4
15:39:21.262	41.9
15:39:21.275	40.9
15:39:21.287	41.0
15:39:21.295	40.8
15:39:21.307	39.8
15:39:21.320	38.5
15:39:21.328	40.7
15:39:21.340	40.8
15:39:21.352	40.8
15:39:21.361	41.5
15:39:21.373	41.4
15:39:21.385	43.1
15:39:21.397	43.0
15:39:21.406	43.7
15:39:21.418	45.1
15:39:21.430	46.5
15:39:21.438	46.5
15:39:21.451	45.2
15:39:21.463	47.5
15:39:21.475	48.0
15:39:21.483	48.6
15:39:21.496	46.9
15:39:21.508	47.1
15:39:21.516	45.1
15:39:21.528	44.9
15:39:21.541	46.4
15:39:21.549	45.4
15:39:21.561	46.3
15:39:21.573	46.3
15:39:21.582	47.5
15:39:21.594	46.6
15:39:21.606	49.3
15:39:21.614	49.7
15:39:21.627	53.6
15:39:21.639	55.3
15:39:21.651	54.5
15:39:21.659	57.3
15:39:21.672	58.1
15:39:21.684	58.0
15:39:21.692	58.5
15:39:21.705	59.3
15:39:21.717	56.8
15:39:21.725	58.8
15:39:21.737	58.0
15:39:21.750	57.4
15:39:21.758	58.7
15:39:21.770	58.1
15:39:21.782	61.2
15:39:21.795	64.1
15:39:21.803	66.7
15:39:21.815	66.6
15:39:21.827	68.6
15:39:21.836	67.9
15:39:21.848	68.2
15:39:21.860	68.8
15:39:21.868	70.1
15:39:21.881	71.3
15:39:21.893	69.4
15:39:21.905	66.5
15:39:21.913	66.6
15:39:21.926	70.7
15:39:21.938	71.9
15:39:21.946	75.5
15:39:21.958	78.3
15:39:21.971	82.2
15:39:21.979	82.5
15:39:21.991	83.6
15:39:22.003	86.9
15:39:22.012	89.9
15:39:22.024	89.9
15:39:22.036	89.6
15:39:22.044	89.9
15:39:22.057	90.0
15:39:22.069	89.2
15:39:22.081	88.8
15:39:22.089	90.0
15:39:22.102	91.4
15:39:22.114	88.1
15:39:22.122	88.7
15:39:22.134	88.1
15:39:22.147	87.2
15:39:22.159	87.9
15:39:22.167	88.8
15:39:22.180	87.6
15:39:22.192	88.0
15:39:22.200	86.2
15:39:22.212	84.5
15:39:22.225	85.8
15:39:22.233	83.9
15:39:22.245	81.9
15:39:22.257	82.3
15:39:22.270	82.7
15:39:22.278	79.5
15:39:22.290	79.5
15:39:22.302	78.2
15:39:22.311	78.2
15:39:22.323	78.2
15:39:22.335	76.8
15:39:22.343	76.8
15:39:22.356	77.4
15:39:22.368	74.7
15:39:22.380	71.7
15:39:22.389	70.1
15:39:22.401	68.8
15:39:22.413	65.8
15:39:22.421	65.5
15:39:22.434	61.7
15:39:22.446	60.6
15:39:22.458	60.1
15:39:22.466	58.1
15:39:22.479	58.4
15:39:22.491	58.4
15:39:22.499	61.6
15:39:22.511	61.8
15:39:22.524	61.7
15:39:22.532	61.9
15:39:22.544	62.9
15:39:22.556	62.4
15:39:22.565	59.9
15:39:22.577	62.3
15:39:22.589	62.9
15:39:22.597	62.7
15:39:22.610	60.5
15:39:22.622	60.6
15:39:22.634	61.2
15:39:22.642	62.3
15:39:22.655	63.1
15:39:22.667	65.0
15:39:22.675	66.0
15:39:22.687	64.6
15:39:22.700	63.6
15:39:22.708	63.8
15:39:22.720	63.4
15:39:22.732	63.7
15:39:22.745	62.1
15:39:22.753	59.2
15:39:22.765	57.1
15:39:22.777	54.8
15:39:22.786	54.1
15:39:22.798	54.2
15:39:22.810	53.2
15:39:22.818	52.0
15:39:22.831	51.9
15:39:22.843	52.6
15:39:22.851	53.6
15:39:22.864	52.8
15:39:22.876	50.9
15:39:22.888	50.1
15:39:22.896	50.2
15:39:22.909	48.5
15:39:22.921	47.6
15:39:22.929	47.6
15:39:22.941	47.9
15:39:22.954	45.8
15:39:22.962	45.5
15:39:22.974	48.2
15:39:22.986	52.6
15:39:22.995	54.9
15:39:23.007	54.5
15:39:23.019	56.6
15:39:23.027	59.5
15:39:23.040	61.7
15:39:23.052	61.4
15:39:23.064	62.2
15:39:23.072	63.0
15:39:23.085	62.5
15:39:23.097	61.2
15:39:23.105	62.2
15:39:23.117	63.4
15:39:23.130	61.7
15:39:23.142	61.8
15:39:23.150	59.9
15:39:23.162	61.4
15:39:23.175	61.7
15:39:23.183	61.5
15:39:23.195	59.7
15:39:23.207	58.7
15:39:23.216	58.0
15:39:23.228	58.2
15:39:23.240	59.4
15:39:23.248	57.4
15:39:23.261	56.7
15:39:23.273	54.4
15:39:23.281	54.2
15:39:23.293	53.6
15:39:23.306	52.1
15:39:23.318	52.8
15:39:23.326	51.2
15:39:23.339	48.9
15:39:23.351	47.6
15:39:23.359	49.7
15:39:23.371	50.8
15:39:23.384	50.9
15:39:23.396	50.8
15:39:23.404	49.5
15:39:23.416	51.3
15:39:23.429	49.7
15:39:23.437	49.0
15:39:23.449	48.7
15:39:23.461	48.8
15:39:23.470	46.6
15:39:23.482	47.7
15:39:23.494	46.1
15:39:23.502	44.9
15:39:23.515	44.6
15:39:23.527	42.6
15:39:23.535	42.9
15:39:23.547	42.8
15:39:23.560	43.3
15:39:23.572	41.6
15:39:23.580	41.5
15:39:23.592	37.7
15:39:23.605	37.1
15:39:23.613	36.7
15:39:23.625	36.1
15:39:23.638	35.3
15:39:23.646	34.1
15:39:23.658	33.3
15:39:23.670	31.2
15:39:23.678	31.6
15:39:23.691	29.8
15:39:23.703	28.7
15:39:23.715	28.4
15:39:23.723	25.5
15:39:23.736	24.2
15:39:23.748	23.6
15:39:23.756	22.1
15:39:23.769	19.8
15:39:23.781	18.4
15:39:23.789	14.4
15:39:23.801	14.5
15:39:23.814	14.3
15:39:23.826	11.8
15:39:23.834	11.1
15:39:23.846	9.6
15:39:23.859	6.9
15:39:23.867	6.0
15:39:23.879	4.8
15:39:23.891	2.6
15:39:23.899	1.3
15:39:23.912	-2.3
15:39:23.924	-3.4
15:39:23.932	-4.5
15:39:23.945	-6.2
15:39:23.957	-5.1
15:39:23.965	-4.6
15:39:23.977	-6.1
15:39:23.990	-7.7
15:39:24.002	-7.0
15:39:24.010	-6.3
15:39:24.022	-6.8
15:39:24.035	-9.2
15:39:24.043	-10.8
15:39:24.055	-10.3
15:39:24.067	-15.3
15:39:24.080	-18.1
15:39:24.088	-20.1
15:39:24.100	-21.1
15:39:24.112	-24.3
15:39:24.121	-26.8
15:39:24.133	-28.6
15:39:24.145	-32.6
15:39:24.153	-34.1
15:39:24.166	-38.5
15:39:24.178	-40.0
15:39:24.186	-43.8
15:39:24.198	-46.4
15:39:24.211	-50.3
15:39:24.223	-51.7
15:39:24.231	-54.8
15:39:24.244	-57.8
15:39:24.256	-59.6
15:39:24.264	-64.2
15:39:24.276	-65.3
15:39:24.289	-67.1
15:39:24.301	-67.6
15:39:24.309	-69.6
15:39:24.321	-72.6
15:39:24.334	-75.4
15:39:24.342	-77.3
15:39:24.354	-79.3
15:39:24.366	-78.9
15:39:24.379	-79.2
15:39:24.387	-82.1
15:39:24.399	-83.5
15:39:24.411	-85.5
15:39:24.420	-85.0
15:39:24.432	-84.2
15:39:24.444	-84.8
15:39:24.452	-84.7
15:39:24.465	-85.5
15:39:24.477	-86.3
15:39:24.485	-87.8
15:39:24.497	-88.3
15:39:24.510	-89.4
15:39:24.518	-89.4
15:39:24.530	-93.0
15:39:24.543	-92.2
15:39:24.555	-92.1
15:39:24.563	-91.3
15:39:24.575	-92.8
15:39:24.587	-93.9
15:39:24.596	-93.2
15:39:24.608	-94.8
15:39:24.620	-94.7
15:39:24.628	-93.8
15:39:24.641	-90.1
15:39:24.653	-93.1
15:39:24.665	-93.4
15:39:24.673	-95.7
15:39:24.686	-96.0
15:39:24.698	-97.4
15:39:24.706	-97.3
15:39:24.719	-96.7
15:39:24.731	-99.8
15:39:24.739	-102.2
15:39:24.751	-104.1
15:39:24.764	-102.3
15:39:24.772	-104.2
15:39:24.784	-102.8
15:39:24.796	-102.6
15:39:24.809	-102.2
15:39:24.817	-103.8
15:39:24.829	-102.5
15:39:24.841	-99.1
15:39:24.850	-98.8
15:39:24.862	-101.3
15:39:24.874	-102.0
15:39:24.882	-100.3
15:39:24.895	-101.2
15:39:24.907	-98.8
15:39:24.915	-97.6
15:39:24.927	-95.2
15:39:24.940	-95.0
15:39:24.948	-95.9
15:39:24.960	-94.9
15:39:24.972	-92.9
15:39:24.985	-90.4
15:39:24.993	-90.1
15:39:25.005	-87.6
15:39:25.017	-88.6
15:39:25.026	-88.8
15:39:25.038	-88.8
15:39:25.050	-86.8
15:39:25.062	-83.7
15:39:25.072	-81.5
15:39:25.084	-79.8
15:39:25.096	-80.5
15:39:25.104	-79.4
15:39:25.117	-79.6
15:39:25.129	-77.4
15:39:25.137	-75.6
15:39:25.149	-73.4
15:39:25.162	-73.2
15:39:25.170	-74.1
15:39:25.182	-71.0
15:39:25.194	-70.8
15:39:25.203	-69.6
15:39:25.215	-69.3
15:39:25.227	-68.6
15:39:25.239	-68.4
15:39:25.248	-67.1
15:39:25.260	-67.8
15:39:25.272	-67.5
15:39:25.280	-66.9
15:39:25.293	-68.4
15:39:25.305	-66.3
15:39:25.317	-65.5
15:39:25.326	-64.7
15:39:25.338	-64.7
15:39:25.350	-63.0
15:39:25.358	-63.7
15:39:25.371	-63.1
15:39:25.383	-61.5
15:39:25.391	-59.5
15:39:25.403	-56.6
15:39:25.416	-57.8
15:39:25.424	-53.9
15:39:25.436	-51.9
15:39:25.448	-47.7
15:39:25.457	-48.3
15:39:25.469	-47.1
15:39:25.481	-45.4
15:39:25.493	-45.4
15:39:25.502	-44.6
15:39:25.514	-47.1
15:39:25.526	-44.9
15:39:25.534	-44.4
15:39:25.547	-43.4
15:39:25.559	-44.8
15:39:25.567	-42.2
15:39:25.579	-41.2
15:39:25.592	-40.6
15:39:25.600	-39.3
15:39:25.612	-38.7
15:39:25.624	-37.0
15:39:25.637	-35.5
15:39:25.645	-34.6
15:39:25.657	-34.8
15:39:25.669	-32.5
15:39:25.678	-32.6
15:39:25.690	-31.0
15:39:25.702	-28.7
15:39:25.710	-27.3
15:39:25.723	-24.4
15:39:25.735	-23.1
15:39:25.747	-21.0
15:39:25.755	-22.5
15:39:25.768	-20.8
15:39:25.780	-20.6
15:39:25.788	-19.1
15:39:25.800	-19.6
15:39:25.813	-19.2
15:39:25.821	-18.6
15:39:25.833	-18.8
15:39:25.846	-19.9
15:39:25.854	-19.8
15:39:25.866	-18.9
15:39:25.878	-17.6
15:39:25.886	-16.0
15:39:25.899	-12.1
15:39:25.911	-6.5
15:39:25.923	-3.0
15:39:25.932	0.4
15:39:25.944	5.0
15:39:25.955	10.4
15:39:25.964	16.3
15:39:25.976	18.9
15:39:25.988	21.4
15:39:26.000	24.9
15:39:26.009	26.6
15:39:26.021	26.6
15:39:26.033	26.2
15:39:26.041	28.4
15:39:26.054	29.3
15:39:26.066	31.5
15:39:26.075	28.7
15:39:26.087	31.6
15:39:26.100	33.5
15:39:26.108	35.1
15:39:26.120	35.9
15:39:26.132	37.8
15:39:26.145	39.4
15:39:26.153	39.5
15:39:26.165	40.3
15:39:26.177	40.2
15:39:26.186	42.0
15:39:26.198	41.4
15:39:26.210	42.8
15:39:26.222	41.1
15:39:26.231	41.3
15:39:26.243	42.0
15:39:26.255	42.9
