DateTime	RespValue
15:39:26.263	43.7
15:39:26.276	42.6
15:39:26.288	42.5
15:39:26.300	44.0
15:39:26.308	45.1
15:39:26.321	44.7
15:39:26.333	45.7
15:39:26.341	45.1
15:39:26.354	42.2
15:39:26.366	44.6
15:39:26.374	44.5
15:39:26.386	47.3
15:39:26.399	49.2
15:39:26.407	47.5
15:39:26.419	47.9
15:39:26.431	49.6
15:39:26.439	49.2
15:39:26.452	48.6
15:39:26.464	51.8
15:39:26.476	51.2
15:39:26.485	53.9
15:39:26.496	53.2
15:39:26.508	54.6
15:39:26.517	54.3
15:39:26.529	54.7
15:39:26.541	55.2
15:39:26.549	56.2
15:39:26.562	57.4
15:39:26.574	56.7
15:39:26.587	56.6
15:39:26.595	53.7
15:39:26.607	53.7
15:39:26.619	51.9
15:39:26.627	55.1
15:39:26.640	54.8
15:39:26.652	54.9
15:39:26.660	54.9
15:39:26.673	55.1
15:39:26.685	56.0
15:39:26.693	55.6
15:39:26.705	58.0
15:39:26.718	58.2
15:39:26.730	58.3
15:39:26.738	56.8
15:39:26.750	58.3
15:39:26.763	58.6
15:39:26.771	59.9
15:39:26.783	61.3
15:39:26.795	63.2
15:39:26.804	65.4
15:39:26.816	65.0
15:39:26.828	66.2
15:39:26.836	66.9
15:39:26.849	68.4
15:39:26.861	68.4
15:39:26.869	68.3
15:39:26.881	70.5
15:39:26.894	73.1
15:39:26.906	75.5
15:39:26.914	77.8
15:39:26.926	81.6
15:39:26.939	84.6
15:39:26.947	86.6
15:39:26.959	89.1
15:39:26.971	90.6
15:39:26.984	92.7
15:39:26.992	94.0
15:39:27.004	95.4
15:39:27.017	95.6
15:39:27.025	95.5
15:39:27.037	93.6
15:39:27.049	92.7
15:39:27.057	93.1
15:39:27.070	95.3
15:39:27.082	95.7
15:39:27.090	95.6
15:39:27.103	94.2
15:39:27.115	92.7
15:39:27.123	91.0
15:39:27.135	89.3
15:39:27.148	89.3
15:39:27.160	86.9
15:39:27.168	86.8
15:39:27.180	84.3
15:39:27.193	83.9
15:39:27.201	82.1
15:39:27.213	80.9
15:39:27.225	82.5
15:39:27.238	82.2
15:39:27.246	83.0
15:39:27.258	81.1
15:39:27.270	81.7
15:39:27.279	81.7
15:39:27.291	81.1
15:39:27.303	78.7
15:39:27.311	78.8
15:39:27.324	78.9
15:39:27.336	75.6
15:39:27.344	74.2
15:39:27.356	72.0
15:39:27.369	73.4
15:39:27.377	71.9
15:39:27.389	69.4
15:39:27.402	68.0
15:39:27.414	68.1
15:39:27.422	67.5
15:39:27.434	65.8
15:39:27.447	65.9
15:39:27.455	66.4
15:39:27.467	65.2
15:39:27.479	61.3
15:39:27.487	61.6
15:39:27.500	60.4
15:39:27.512	57.9
15:39:27.520	56.8
15:39:27.532	54.2
15:39:27.545	55.1
15:39:27.557	52.5
15:39:27.565	50.2
15:39:27.577	49.1
15:39:27.590	49.3
15:39:27.598	48.2
15:39:27.610	47.7
15:39:27.623	48.9
15:39:27.631	49.1
15:39:27.643	50.1
15:39:27.655	46.9
15:39:27.668	47.3
15:39:27.676	47.3
15:39:27.688	47.5
15:39:27.700	47.8
15:39:27.709	46.3
15:39:27.721	46.9
15:39:27.734	46.1
15:39:27.742	46.5
15:39:27.754	44.7
15:39:27.766	47.4
15:39:27.775	46.9
15:39:27.787	48.6
15:39:27.799	49.7
15:39:27.807	50.0
15:39:27.820	50.8
15:39:27.832	49.7
15:39:27.844	50.1
15:39:27.852	48.9
15:39:27.865	51.3
15:39:27.877	50.2
15:39:27.885	53.1
15:39:27.897	49.5
15:39:27.910	48.7
15:39:27.922	47.5
15:39:27.930	46.1
15:39:27.942	46.1
15:39:27.955	43.0
15:39:27.963	42.8
15:39:27.975	40.7
15:39:27.987	40.7
15:39:27.996	36.5
15:39:28.008	37.6
15:39:28.020	34.0
15:39:28.028	32.7
15:39:28.041	31.3
15:39:28.053	31.0
15:39:28.061	33.7
15:39:28.073	31.5
15:39:28.086	30.9
15:39:28.098	27.5
15:39:28.106	28.1
15:39:28.118	24.9
15:39:28.131	25.2
15:39:28.143	24.1
15:39:28.151	23.8
15:39:28.164	20.8
15:39:28.176	15.0
15:39:28.184	15.0
15:39:28.196	11.5
15:39:28.209	10.6
15:39:28.217	5.9
15:39:28.229	5.3
15:39:28.241	3.5
15:39:28.249	1.3
15:39:28.262	-0.7
15:39:28.274	-2.1
15:39:28.282	-0.9
15:39:28.295	-3.6
15:39:28.307	-4.9
15:39:28.315	-7.8
15:39:28.327	-9.2
15:39:28.340	-11.0
15:39:28.352	-14.5
15:39:28.360	-16.2
15:39:28.372	-20.0
15:39:28.385	-22.3
15:39:28.397	-26.2
15:39:28.405	-28.2
15:39:28.417	-29.4
15:39:28.430	-31.2
15:39:28.438	-32.3
15:39:28.450	-35.1
15:39:28.462	-35.3
15:39:28.471	-38.3
15:39:28.483	-39.3
15:39:28.495	-42.2
15:39:28.507	-44.3
15:39:28.516	-47.9
15:39:28.528	-51.6
15:39:28.540	-54.9
15:39:28.548	-57.7
15:39:28.561	-59.9
15:39:28.573	-62.8
15:39:28.581	-63.3
15:39:28.593	-65.7
15:39:28.606	-65.4
15:39:28.614	-67.5
15:39:28.626	-67.8
15:39:28.638	-69.2
15:39:28.651	-71.4
15:39:28.659	-74.0
15:39:28.671	-77.8
15:39:28.684	-80.1
15:39:28.692	-84.7
15:39:28.704	-86.9
15:39:28.716	-91.1
15:39:28.724	-91.2
15:39:28.737	-93.4
15:39:28.749	-94.6
15:39:28.757	-95.0
15:39:28.770	-96.2
15:39:28.782	-95.5
15:39:28.790	-94.9
15:39:28.802	-93.1
15:39:28.815	-93.9
15:39:28.827	-93.1
15:39:28.835	-96.0
15:39:28.847	-97.5
15:39:28.860	-97.9
15:39:28.868	-97.7
15:39:28.880	-98.2
15:39:28.892	-98.1
15:39:28.905	-100.7
15:39:28.913	-102.6
15:39:28.925	-102.7
15:39:28.937	-103.4
15:39:28.946	-101.4
15:39:28.958	-101.0
15:39:28.970	-101.1
15:39:28.978	-101.6
15:39:28.991	-101.6
15:39:29.003	-102.1
15:39:29.011	-101.8
15:39:29.023	-101.0
15:39:29.036	-101.4
15:39:29.044	-101.5
15:39:29.056	-102.4
15:39:29.068	-101.6
15:39:29.081	-101.6
15:39:29.089	-100.5
15:39:29.101	-100.3
15:39:29.114	-99.4
15:39:29.122	-97.3
15:39:29.134	-97.6
15:39:29.146	-96.5
15:39:29.159	-95.9
15:39:29.167	-94.3
15:39:29.179	-95.4
15:39:29.191	-96.5
15:39:29.199	-98.0
15:39:29.212	-97.1
15:39:29.224	-99.1
15:39:29.232	-100.8
15:39:29.245	-100.0
15:39:29.257	-100.3
15:39:29.265	-100.8
15:39:29.277	-102.3
15:39:29.290	-102.9
15:39:29.298	-101.4
15:39:29.310	-101.6
15:39:29.322	-102.3
15:39:29.335	-101.9
15:39:29.343	-101.8
15:39:29.355	-103.2
15:39:29.367	-103.5
15:39:29.376	-105.5
15:39:29.388	-105.1
15:39:29.400	-104.8
15:39:29.408	-105.6
15:39:29.421	-105.5
15:39:29.433	-105.9
15:39:29.441	-104.9
15:39:29.453	-102.0
15:39:29.466	-101.5
15:39:29.478	-101.0
15:39:29.486	-100.2
15:39:29.499	-102.6
15:39:29.511	-102.0
15:39:29.519	-103.6
15:39:29.531	-103.7
15:39:29.544	-104.2
15:39:29.552	-104.8
15:39:29.564	-108.0
15:39:29.576	-107.2
15:39:29.589	-107.4
15:39:29.597	-107.7
15:39:29.609	-106.7
15:39:29.621	-106.5
15:39:29.630	-103.5
15:39:29.642	-103.6
15:39:29.654	-102.3
15:39:29.662	-102.0
15:39:29.675	-101.5
15:39:29.687	-101.5
15:39:29.695	-100.4
15:39:29.707	-98.4
15:39:29.720	-97.2
15:39:29.728	-97.3
15:39:29.740	-97.9
15:39:29.752	-96.5
15:39:29.765	-96.5
15:39:29.773	-96.6
15:39:29.785	-95.3
15:39:29.798	-95.3
15:39:29.806	-95.6
15:39:29.818	-94.4
15:39:29.830	-94.8
15:39:29.843	-93.4
15:39:29.851	-94.2
15:39:29.863	-94.5
15:39:29.875	-93.9
15:39:29.884	-91.7
15:39:29.896	-91.5
15:39:29.908	-91.5
15:39:29.916	-90.2
15:39:29.929	-91.0
15:39:29.941	-88.9
15:39:29.949	-88.6
15:39:29.961	-86.6
15:39:29.974	-85.2
15:39:29.982	-84.3
15:39:29.994	-84.0
15:39:30.006	-83.5
15:39:30.019	-80.8
15:39:30.027	-79.4
15:39:30.039	-78.9
15:39:30.051	-78.0
15:39:30.060	-76.5
15:39:30.072	-75.6
15:39:30.084	-74.3
15:39:30.097	-72.4
15:39:30.105	-71.5
15:39:30.117	-69.8
15:39:30.129	-69.6
15:39:30.141	-70.6
15:39:30.150	-67.3
15:39:30.162	-66.4
15:39:30.174	-65.7
15:39:30.182	-63.6
15:39:30.195	-64.0
15:39:30.207	-62.3
15:39:30.215	-61.0
15:39:30.228	-59.5
15:39:30.240	-58.0
15:39:30.248	-56.6
15:39:30.260	-56.0
15:39:30.273	-54.4
15:39:30.281	-53.8
15:39:30.293	-53.9
15:39:30.305	-52.6
15:39:30.318	-53.0
15:39:30.326	-51.0
15:39:30.338	-50.9
15:39:30.350	-50.3
15:39:30.359	-49.5
15:39:30.371	-49.8
15:39:30.383	-50.7
15:39:30.391	-50.3
15:39:30.404	-50.5
15:39:30.416	-49.4
15:39:30.428	-47.6
15:39:30.436	-47.6
15:39:30.449	-46.9
15:39:30.461	-45.5
15:39:30.469	-42.8
15:39:30.481	-40.6
15:39:30.494	-40.5
15:39:30.502	-39.8
15:39:30.514	-38.4
15:39:30.526	-35.4
15:39:30.535	-36.4
15:39:30.547	-36.6
15:39:30.559	-35.6
15:39:30.572	-36.3
15:39:30.580	-37.0
15:39:30.592	-38.4
15:39:30.604	-37.5
15:39:30.612	-36.1
15:39:30.625	-36.8
15:39:30.637	-38.2
15:39:30.645	-37.9
15:39:30.658	-36.6
15:39:30.670	-36.3
15:39:30.678	-34.9
15:39:30.690	-32.6
15:39:30.703	-31.3
15:39:30.711	-30.6
15:39:30.723	-30.0
15:39:30.735	-28.3
15:39:30.748	-28.2
15:39:30.756	-27.4
15:39:30.768	-26.8
15:39:30.780	-27.9
15:39:30.789	-28.4
15:39:30.801	-29.2
15:39:30.813	-29.0
15:39:30.825	-28.1
15:39:30.834	-28.2
15:39:30.846	-26.9
15:39:30.858	-25.4
15:39:30.866	-24.1
15:39:30.879	-23.1
15:39:30.891	-22.3
15:39:30.899	-20.7
15:39:30.911	-17.4
15:39:30.924	-17.3
15:39:30.932	-15.8
15:39:30.944	-13.5
15:39:30.956	-13.5
15:39:30.965	-12.8
15:39:30.977	-13.2
15:39:30.989	-12.8
15:39:31.001	-10.2
15:39:31.010	-10.1
15:39:31.022	-12.7
15:39:31.034	-12.5
15:39:31.042	-12.3
15:39:31.055	-13.6
15:39:31.067	-12.5
15:39:31.079	-11.9
15:39:31.087	-10.4
15:39:31.100	-10.7
15:39:31.112	-11.0
15:39:31.120	-10.3
15:39:31.133	-9.1
15:39:31.145	-6.8
15:39:31.153	-6.7
15:39:31.165	-2.2
15:39:31.178	-2.3
15:39:31.186	-1.7
15:39:31.198	-1.1
15:39:31.210	-0.7
15:39:31.218	1.1
15:39:31.231	1.9
15:39:31.243	3.0
15:39:31.256	4.6
15:39:31.264	6.0
15:39:31.276	3.4
15:39:31.288	6.0
15:39:31.296	6.5
15:39:31.309	7.0
15:39:31.321	8.1
15:39:31.329	9.9
15:39:31.342	11.6
15:39:31.354	12.5
15:39:31.362	11.7
15:39:31.374	11.5
15:39:31.387	12.5
15:39:31.399	11.5
15:39:31.407	13.1
15:39:31.420	14.0
15:39:31.432	17.2
15:39:31.440	16.9
15:39:31.452	17.8
15:39:31.465	18.8
15:39:31.473	21.1
15:39:31.485	22.7
15:39:31.497	25.6
15:39:31.510	28.7
15:39:31.518	29.6
15:39:31.530	30.9
15:39:31.542	31.3
15:39:31.551	33.8
15:39:31.563	34.1
15:39:31.575	34.3
15:39:31.583	35.2
15:39:31.596	35.7
15:39:31.608	34.9
15:39:31.616	35.2
15:39:31.628	37.2
15:39:31.641	40.4
15:39:31.649	41.1
15:39:31.661	41.3
15:39:31.674	42.3
15:39:31.686	44.5
15:39:31.694	45.1
15:39:31.706	49.2
15:39:31.719	50.7
15:39:31.727	52.7
15:39:31.739	53.4
15:39:31.751	53.7
15:39:31.764	54.7
15:39:31.772	56.1
15:39:31.784	59.6
15:39:31.796	61.9
15:39:31.805	65.0
15:39:31.817	66.2
15:39:31.829	70.7
15:39:31.837	72.3
15:39:31.850	75.2
15:39:31.862	77.1
15:39:31.870	78.4
15:39:31.882	79.0
15:39:31.895	79.7
15:39:31.903	80.2
15:39:31.915	81.2
15:39:31.927	82.8
15:39:31.940	82.7
15:39:31.948	84.7
15:39:31.960	85.2
15:39:31.972	84.7
15:39:31.981	86.2
15:39:31.993	86.4
15:39:32.005	86.1
15:39:32.013	87.3
15:39:32.026	88.5
15:39:32.038	88.5
15:39:32.050	89.3
15:39:32.062	86.9
15:39:32.071	87.0
15:39:32.083	86.8
15:39:32.095	87.4
15:39:32.103	88.2
15:39:32.116	87.9
15:39:32.128	86.7
15:39:32.136	84.5
15:39:32.149	83.6
15:39:32.161	82.0
15:39:32.169	80.4
15:39:32.181	81.4
15:39:32.194	80.0
15:39:32.202	78.9
15:39:32.214	78.0
15:39:32.226	77.2
15:39:32.239	78.3
15:39:32.247	77.7
15:39:32.259	75.8
15:39:32.271	76.5
15:39:32.280	78.3
15:39:32.292	76.2
15:39:32.304	76.6
15:39:32.312	77.3
15:39:32.325	76.7
15:39:32.337	77.7
15:39:32.349	76.2
15:39:32.357	76.8
15:39:32.370	80.1
15:39:32.382	80.0
15:39:32.390	80.1
15:39:32.402	80.0
15:39:32.415	81.9
15:39:32.423	80.5
15:39:32.435	82.3
15:39:32.447	81.7
15:39:32.456	79.6
15:39:32.468	80.6
15:39:32.480	79.0
15:39:32.492	77.2
15:39:32.501	77.0
15:39:32.513	75.7
15:39:32.525	74.1
15:39:32.533	73.8
15:39:32.546	73.7
15:39:32.558	74.6
15:39:32.566	76.9
15:39:32.578	76.0
15:39:32.591	76.6
15:39:32.599	77.7
15:39:32.611	79.2
15:39:32.624	83.1
15:39:32.632	86.7
15:39:32.644	88.1
15:39:32.656	89.2
15:39:32.669	90.7
15:39:32.677	93.9
15:39:32.689	94.9
15:39:32.701	95.1
15:39:32.710	95.3
15:39:32.722	95.6
15:39:32.734	93.3
15:39:32.746	93.6
15:39:32.754	93.3
15:39:32.767	95.9
15:39:32.779	97.6
15:39:32.787	101.3
15:39:32.800	105.2
15:39:32.812	107.7
15:39:32.820	111.9
15:39:32.832	114.5
15:39:32.845	118.6
15:39:32.853	119.3
15:39:32.865	122.9
15:39:32.877	122.9
15:39:32.886	123.6
15:39:32.898	120.3
15:39:32.910	118.1
15:39:32.922	119.1
15:39:32.931	118.1
15:39:32.943	117.9
15:39:32.955	118.7
15:39:32.963	118.1
15:39:32.976	118.4
15:39:32.988	117.5
15:39:33.000	116.9
15:39:33.008	116.8
15:39:33.021	117.8
15:39:33.033	115.5
15:39:33.041	114.8
15:39:33.053	113.2
15:39:33.066	109.0
15:39:33.074	107.9
15:39:33.086	105.6
15:39:33.098	104.7
15:39:33.107	104.4
15:39:33.119	103.2
15:39:33.131	100.6
15:39:33.139	98.9
15:39:33.152	96.6
15:39:33.164	96.9
15:39:33.176	96.8
15:39:33.185	95.4
15:39:33.197	96.1
15:39:33.209	94.5
15:39:33.217	92.2
15:39:33.230	91.7
15:39:33.242	90.9
15:39:33.250	91.1
15:39:33.262	90.7
15:39:33.275	88.7
15:39:33.283	87.5
15:39:33.295	87.4
15:39:33.307	85.4
15:39:33.320	85.3
15:39:33.328	84.2
15:39:33.340	83.3
15:39:33.352	82.9
15:39:33.361	82.1
15:39:33.373	83.5
15:39:33.385	83.4
15:39:33.393	84.4
15:39:33.406	85.4
15:39:33.418	84.7
15:39:33.430	82.9
15:39:33.438	84.7
15:39:33.451	86.2
15:39:33.463	88.3
15:39:33.471	90.4
15:39:33.483	92.7
15:39:33.496	94.9
15:39:33.504	96.4
15:39:33.516	97.0
15:39:33.528	97.9
15:39:33.537	101.6
15:39:33.549	100.9
15:39:33.561	102.1
15:39:33.569	102.5
15:39:33.582	101.0
15:39:33.594	98.1
15:39:33.606	96.5
15:39:33.614	94.0
15:39:33.627	92.7
15:39:33.639	91.6
15:39:33.647	91.5
15:39:33.659	90.1
15:39:33.672	86.6
15:39:33.684	83.9
15:39:33.692	84.1
15:39:33.705	82.9
15:39:33.717	83.8
15:39:33.725	82.9
15:39:33.737	83.5
15:39:33.750	85.3
15:39:33.758	84.2
15:39:33.770	84.7
15:39:33.782	84.8
15:39:33.790	85.8
15:39:33.803	85.1
15:39:33.815	84.1
15:39:33.823	80.9
15:39:33.836	83.4
15:39:33.848	83.2
15:39:33.860	81.6
15:39:33.868	81.5
15:39:33.881	79.7
15:39:33.893	78.5
15:39:33.901	77.6
15:39:33.913	76.5
15:39:33.926	76.8
15:39:33.934	76.1
15:39:33.946	74.2
15:39:33.959	70.8
15:39:33.971	70.4
15:39:33.979	68.9
15:39:33.991	71.9
15:39:34.003	69.9
15:39:34.012	68.5
15:39:34.024	66.8
15:39:34.036	65.0
15:39:34.048	65.6
15:39:34.057	63.4
15:39:34.069	64.0
15:39:34.081	62.5
15:39:34.089	62.7
15:39:34.102	57.4
15:39:34.115	57.1
15:39:34.123	56.7
15:39:34.135	56.8
15:39:34.148	54.8
15:39:34.160	51.7
15:39:34.168	49.6
15:39:34.180	46.0
15:39:34.193	43.4
15:39:34.201	38.0
15:39:34.213	37.4
15:39:34.225	34.7
15:39:34.234	28.6
15:39:34.246	23.1
15:39:34.258	19.1
15:39:34.271	17.0
15:39:34.279	12.4
15:39:34.291	10.1
15:39:34.303	5.2
15:39:34.312	1.0
15:39:34.324	-5.5
15:39:34.336	-10.0
15:39:34.344	-13.6
15:39:34.357	-18.6
15:39:34.369	-25.3
15:39:34.377	-33.7
15:39:34.389	-39.1
15:39:34.401	-47.8
15:39:34.413	-53.7
15:39:34.421	-60.1
15:39:34.434	-64.8
15:39:34.446	-69.5
15:39:34.454	-73.6
15:39:34.466	-76.8
15:39:34.479	-77.9
15:39:34.487	-81.6
15:39:34.499	-84.1
15:39:34.511	-85.5
15:39:34.520	-87.7
15:39:34.532	-89.7
15:39:34.544	-91.7
15:39:34.552	-94.1
15:39:34.565	-97.1
15:39:34.577	-100.8
15:39:34.589	-104.7
15:39:34.598	-105.8
15:39:34.610	-107.2
15:39:34.622	-109.5
15:39:34.630	-111.4
15:39:34.643	-112.8
15:39:34.655	-115.3
15:39:34.667	-116.5
15:39:34.675	-115.8
15:39:34.688	-115.0
15:39:34.700	-114.1
15:39:34.708	-112.9
15:39:34.720	-112.9
15:39:34.733	-109.8
15:39:34.741	-108.4
15:39:34.753	-105.4
15:39:34.765	-101.7
15:39:34.774	-100.9
15:39:34.786	-100.5
15:39:34.798	-99.1
15:39:34.806	-96.6
15:39:34.819	-96.5
15:39:34.831	-94.6
15:39:34.843	-95.3
15:39:34.851	-93.9
15:39:34.864	-94.9
15:39:34.876	-95.1
15:39:34.884	-95.1
15:39:34.897	-93.7
15:39:34.909	-91.5
15:39:34.921	-90.3
15:39:34.929	-86.7
15:39:34.942	-85.4
15:39:34.954	-82.9
15:39:34.962	-80.8
15:39:34.974	-81.0
15:39:34.987	-79.3
15:39:34.995	-77.1
15:39:35.007	-76.0
15:39:35.019	-75.1
15:39:35.028	-73.0
15:39:35.040	-73.4
15:39:35.052	-71.6
15:39:35.060	-69.9
15:39:35.073	-69.2
15:39:35.085	-65.5
15:39:35.097	-64.4
15:39:35.106	-61.7
15:39:35.118	-60.3
15:39:35.130	-59.6
15:39:35.138	-60.2
15:39:35.151	-56.4
15:39:35.163	-56.3
15:39:35.171	-55.7
15:39:35.184	-55.2
15:39:35.196	-54.0
15:39:35.204	-52.4
15:39:35.216	-53.0
15:39:35.229	-51.7
15:39:35.241	-50.5
15:39:35.249	-46.8
15:39:35.261	-47.6
15:39:35.274	-46.2
15:39:35.282	-46.3
15:39:35.294	-43.3
15:39:35.306	-41.6
15:39:35.315	-41.3
15:39:35.327	-39.8
15:39:35.339	-39.0
15:39:35.351	-38.7
15:39:35.360	-40.2
15:39:35.372	-40.1
15:39:35.384	-40.1
15:39:35.392	-40.9
15:39:35.405	-42.8
15:39:35.417	-43.1
15:39:35.425	-43.1
15:39:35.437	-44.6
15:39:35.450	-45.6
15:39:35.458	-45.0
15:39:35.470	-44.1
15:39:35.482	-44.2
15:39:35.491	-43.7
15:39:35.503	-41.6
15:39:35.515	-40.4
15:39:35.528	-43.1
15:39:35.536	-44.3
15:39:35.548	-43.5
15:39:35.560	-44.0
15:39:35.569	-43.8
15:39:35.581	-44.5
15:39:35.593	-43.5
15:39:35.606	-43.5
15:39:35.614	-42.1
15:39:35.626	-42.0
15:39:35.638	-40.4
15:39:35.646	-39.1
15:39:35.659	-37.9
15:39:35.671	-36.0
15:39:35.679	-35.7
15:39:35.692	-35.4
15:39:35.704	-35.8
15:39:35.712	-36.7
15:39:35.724	-38.7
15:39:35.737	-39.4
15:39:35.745	-37.8
15:39:35.757	-34.4
15:39:35.769	-35.0
15:39:35.782	-35.4
15:39:35.790	-35.7
15:39:35.802	-34.6
15:39:35.814	-34.1
15:39:35.823	-33.0
15:39:35.835	-33.4
15:39:35.847	-33.5
15:39:35.855	-33.3
15:39:35.868	-36.8
15:39:35.880	-35.8
15:39:35.892	-36.7
15:39:35.900	-35.5
15:39:35.913	-35.9
15:39:35.925	-34.7
15:39:35.933	-36.3
15:39:35.945	-34.3
15:39:35.958	-33.2
15:39:35.970	-34.7
15:39:35.978	-35.0
15:39:35.990	-34.5
15:39:36.003	-33.8
15:39:36.011	-34.3
15:39:36.023	-33.6
15:39:36.036	-33.2
15:39:36.044	-28.2
15:39:36.056	-28.3
15:39:36.068	-29.4
15:39:36.081	-26.0
15:39:36.089	-23.8
15:39:36.101	-25.0
15:39:36.113	-21.4
15:39:36.122	-20.6
15:39:36.134	-20.4
15:39:36.146	-21.9
15:39:36.154	-24.4
15:39:36.167	-23.4
15:39:36.179	-21.6
15:39:36.191	-23.8
15:39:36.200	-23.5
15:39:36.212	-20.7
15:39:36.224	-23.2
15:39:36.232	-22.6
15:39:36.245	-23.1
15:39:36.257	-22.0
15:39:36.265	-20.1
15:39:36.277	-21.6
15:39:36.290	-21.6
15:39:36.298	-21.6
15:39:36.310	-20.9
15:39:36.322	-21.9
15:39:36.335	-20.3
15:39:36.343	-20.2
15:39:36.355	-18.6
15:39:36.367	-18.6
15:39:36.376	-19.9
15:39:36.388	-18.3
15:39:36.400	-17.6
15:39:36.408	-15.7
15:39:36.421	-15.0
15:39:36.433	-14.7
15:39:36.441	-16.1
15:39:36.453	-14.4
15:39:36.466	-15.2
15:39:36.474	-14.4
15:39:36.486	-14.7
15:39:36.498	-14.0
15:39:36.511	-13.4
15:39:36.519	-13.1
15:39:36.531	-11.3
15:39:36.544	-10.3
15:39:36.552	-6.8
15:39:36.564	-6.0
15:39:36.576	-3.5
15:39:36.589	-1.8
15:39:36.597	0.5
15:39:36.609	2.6
15:39:36.621	4.5
15:39:36.629	9.5
15:39:36.642	10.2
15:39:36.654	12.7
15:39:36.662	16.1
15:39:36.675	16.5
15:39:36.687	15.6
15:39:36.695	17.3
15:39:36.707	19.1
15:39:36.720	20.0
15:39:36.728	21.6
15:39:36.740	20.8
15:39:36.752	23.4
15:39:36.765	26.3
15:39:36.773	26.7
15:39:36.785	31.5
15:39:36.797	36.1
15:39:36.806	39.3
15:39:36.818	43.0
15:39:36.830	47.9
15:39:36.842	51.1
15:39:36.851	54.8
15:39:36.863	56.7
15:39:36.875	59.9
15:39:36.883	61.8
15:39:36.896	60.1
15:39:36.908	62.8
15:39:36.916	63.6
15:39:36.928	64.7
15:39:36.941	64.9
15:39:36.949	65.4
15:39:36.961	66.0
15:39:36.973	66.7
15:39:36.982	65.2
15:39:36.994	66.4
15:39:37.006	66.7
15:39:37.019	65.9
15:39:37.027	66.1
15:39:37.039	65.8
15:39:37.051	65.0
15:39:37.059	64.4
15:39:37.072	63.6
15:39:37.084	62.2
15:39:37.092	63.7
15:39:37.104	61.6
15:39:37.117	62.3
15:39:37.125	61.2
15:39:37.137	60.5
15:39:37.150	58.4
15:39:37.162	59.1
15:39:37.170	60.1
15:39:37.182	60.1
15:39:37.195	60.6
15:39:37.203	59.4
15:39:37.215	58.9
15:39:37.227	60.2
15:39:37.236	61.2
15:39:37.248	62.3
15:39:37.260	65.1
15:39:37.272	64.7
15:39:37.281	65.4
15:39:37.293	67.2
15:39:37.305	69.2
15:39:37.313	69.9
15:39:37.326	71.2
15:39:37.338	72.6
15:39:37.346	74.4
15:39:37.358	74.5
15:39:37.371	73.8
15:39:37.379	73.3
15:39:37.391	73.1
15:39:37.403	71.2
15:39:37.412	71.1
15:39:37.424	70.9
15:39:37.436	71.9
15:39:37.448	69.6
15:39:37.457	69.2
15:39:37.469	67.4
15:39:37.481	66.5
15:39:37.490	68.3
15:39:37.502	66.8
15:39:37.514	69.1
15:39:37.527	66.0
15:39:37.535	66.4
15:39:37.547	67.2
15:39:37.559	68.9
15:39:37.568	68.0
15:39:37.580	70.3
15:39:37.592	70.6
15:39:37.600	70.9
15:39:37.613	75.5
15:39:37.625	73.1
15:39:37.633	76.5
15:39:37.646	74.5
15:39:37.658	72.9
15:39:37.666	72.3
15:39:37.678	74.0
15:39:37.691	73.3
15:39:37.703	73.1
15:39:37.711	73.4
15:39:37.723	69.3
15:39:37.736	70.0
15:39:37.744	69.2
15:39:37.756	71.8
15:39:37.768	73.7
15:39:37.777	74.1
15:39:37.789	76.2
15:39:37.801	78.0
15:39:37.813	82.3
15:39:37.822	83.8
15:39:37.834	88.7
15:39:37.846	89.1
15:39:37.854	90.6
15:39:37.867	91.7
15:39:37.879	92.5
15:39:37.887	93.8
15:39:37.899	91.7
15:39:37.912	91.4
15:39:37.924	89.9
15:39:37.932	90.8
15:39:37.944	89.2
15:39:37.957	91.0
15:39:37.965	89.5
15:39:37.977	88.3
15:39:37.989	86.9
15:39:38.002	88.6
15:39:38.010	89.2
15:39:38.022	90.4
15:39:38.034	90.5
15:39:38.043	89.4
15:39:38.055	89.6
15:39:38.067	88.4
15:39:38.075	88.7
15:39:38.088	88.4
15:39:38.100	87.8
15:39:38.112	84.7
15:39:38.120	82.5
15:39:38.133	79.3
