DateTime	RespValue
15:39:38.145	78.9
15:39:38.153	75.8
15:39:38.166	73.3
15:39:38.178	71.6
15:39:38.186	70.5
15:39:38.198	69.6
15:39:38.211	69.6
15:39:38.219	68.4
15:39:38.231	69.1
15:39:38.243	70.9
15:39:38.256	70.6
15:39:38.264	71.7
15:39:38.276	70.7
15:39:38.288	70.1
15:39:38.297	69.4
15:39:38.309	69.3
15:39:38.321	69.4
15:39:38.329	68.7
15:39:38.342	69.2
15:39:38.354	66.8
15:39:38.362	65.5
15:39:38.374	63.4
15:39:38.387	63.9
15:39:38.395	63.0
15:39:38.407	62.3
15:39:38.419	62.6
15:39:38.432	60.6
15:39:38.440	60.7
15:39:38.452	60.4
15:39:38.464	60.3
15:39:38.473	59.9
15:39:38.485	59.2
15:39:38.497	56.3
15:39:38.509	55.6
15:39:38.518	56.3
15:39:38.530	54.2
15:39:38.542	54.1
15:39:38.550	53.4
15:39:38.563	49.4
15:39:38.575	49.1
15:39:38.583	47.9
15:39:38.595	47.6
15:39:38.608	48.9
15:39:38.616	49.8
15:39:38.628	47.1
15:39:38.641	46.3
15:39:38.649	45.8
15:39:38.661	44.4
15:39:38.673	45.0
15:39:38.686	44.6
15:39:38.694	44.4
15:39:38.706	42.2
15:39:38.718	40.3
15:39:38.727	39.5
15:39:38.739	38.5
15:39:38.751	36.1
15:39:38.764	33.2
15:39:38.772	32.6
15:39:38.784	30.4
15:39:38.796	27.2
15:39:38.804	24.4
15:39:38.817	24.5
15:39:38.829	20.3
15:39:38.837	16.9
15:39:38.849	15.9
15:39:38.862	16.0
15:39:38.870	16.1
15:39:38.882	15.0
15:39:38.895	14.0
15:39:38.903	12.2
15:39:38.915	11.0
15:39:38.927	7.7
15:39:38.940	7.5
15:39:38.948	3.9
15:39:38.960	1.8
15:39:38.972	-0.1
15:39:38.981	-2.2
15:39:38.993	-5.3
15:39:39.005	-8.1
15:39:39.013	-8.9
15:39:39.026	-11.6
15:39:39.038	-13.7
15:39:39.046	-13.3
15:39:39.058	-11.4
15:39:39.071	-13.2
15:39:39.083	-15.2
15:39:39.091	-17.5
15:39:39.103	-19.2
15:39:39.116	-19.1
15:39:39.124	-21.1
15:39:39.136	-23.1
15:39:39.148	-23.2
15:39:39.157	-25.9
15:39:39.169	-29.4
15:39:39.181	-30.5
15:39:39.193	-32.7
15:39:39.202	-37.6
15:39:39.214	-42.7
15:39:39.226	-48.0
15:39:39.234	-50.1
15:39:39.247	-54.3
15:39:39.259	-59.3
15:39:39.267	-63.2
15:39:39.279	-67.8
15:39:39.292	-71.5
15:39:39.300	-73.5
15:39:39.312	-74.4
15:39:39.325	-74.1
15:39:39.333	-74.4
15:39:39.345	-76.2
15:39:39.357	-78.1
15:39:39.370	-78.1
15:39:39.378	-80.0
15:39:39.390	-79.7
15:39:39.402	-83.4
15:39:39.411	-85.8
15:39:39.423	-86.5
15:39:39.435	-85.9
15:39:39.447	-88.0
15:39:39.456	-90.1
15:39:39.468	-89.9
15:39:39.480	-92.0
15:39:39.488	-93.6
15:39:39.501	-95.7
15:39:39.513	-94.4
15:39:39.521	-96.5
15:39:39.533	-98.2
15:39:39.546	-100.9
15:39:39.554	-101.3
15:39:39.566	-102.9
15:39:39.579	-102.3
15:39:39.587	-103.0
15:39:39.599	-104.3
15:39:39.611	-105.3
15:39:39.624	-106.4
15:39:39.632	-106.6
15:39:39.644	-108.3
15:39:39.656	-112.4
15:39:39.669	-115.1
15:39:39.677	-115.2
15:39:39.689	-117.6
15:39:39.701	-120.2
15:39:39.710	-121.2
15:39:39.722	-122.6
15:39:39.734	-124.2
15:39:39.746	-126.0
15:39:39.755	-125.5
15:39:39.767	-122.6
15:39:39.779	-121.7
15:39:39.787	-123.7
15:39:39.800	-125.4
15:39:39.812	-123.2
15:39:39.820	-121.3
15:39:39.833	-120.0
15:39:39.845	-118.8
15:39:39.853	-116.0
15:39:39.865	-116.5
15:39:39.878	-115.8
15:39:39.886	-116.5
15:39:39.898	-113.6
15:39:39.910	-111.4
15:39:39.923	-110.9
15:39:39.931	-110.8
15:39:39.943	-109.4
15:39:39.955	-107.9
15:39:39.964	-108.8
15:39:39.976	-106.2
15:39:39.988	-106.0
15:39:39.996	-103.8
15:39:40.009	-104.6
15:39:40.021	-104.0
15:39:40.033	-102.6
15:39:40.041	-101.4
15:39:40.054	-100.1
15:39:40.066	-101.7
15:39:40.074	-98.4
15:39:40.086	-98.2
15:39:40.099	-97.1
15:39:40.107	-95.2
15:39:40.119	-93.3
15:39:40.131	-91.5
15:39:40.140	-87.6
15:39:40.152	-85.2
15:39:40.164	-85.3
15:39:40.177	-79.9
15:39:40.185	-79.9
15:39:40.197	-78.2
15:39:40.209	-76.1
15:39:40.218	-74.9
15:39:40.230	-72.7
15:39:40.242	-71.8
15:39:40.250	-73.3
15:39:40.263	-74.1
15:39:40.275	-71.9
15:39:40.283	-73.0
15:39:40.295	-70.6
15:39:40.308	-68.9
15:39:40.316	-67.4
15:39:40.328	-64.8
15:39:40.340	-64.0
15:39:40.353	-61.4
15:39:40.361	-59.0
15:39:40.373	-56.5
15:39:40.385	-54.8
15:39:40.394	-52.3
15:39:40.406	-51.6
15:39:40.418	-49.9
15:39:40.430	-50.9
15:39:40.439	-52.2
15:39:40.451	-51.2
15:39:40.463	-51.9
15:39:40.471	-52.2
15:39:40.484	-49.9
15:39:40.496	-50.0
15:39:40.504	-49.9
15:39:40.516	-48.8
15:39:40.529	-48.1
15:39:40.537	-44.2
15:39:40.549	-41.2
15:39:40.562	-40.0
15:39:40.570	-39.9
15:39:40.582	-39.7
15:39:40.594	-40.1
15:39:40.607	-37.9
15:39:40.615	-37.0
15:39:40.627	-37.1
15:39:40.639	-35.7
15:39:40.648	-35.7
15:39:40.660	-33.5
15:39:40.672	-31.6
15:39:40.684	-27.2
15:39:40.693	-24.9
15:39:40.705	-23.2
15:39:40.717	-21.7
15:39:40.725	-19.8
15:39:40.738	-17.1
15:39:40.750	-15.5
15:39:40.758	-14.2
15:39:40.770	-14.8
15:39:40.783	-14.6
15:39:40.791	-13.5
15:39:40.803	-11.2
15:39:40.815	-8.8
15:39:40.824	-7.1
15:39:40.836	-5.0
15:39:40.848	-3.0
15:39:40.860	-2.2
15:39:40.869	-2.1
15:39:40.881	-1.3
15:39:40.893	1.1
15:39:40.901	1.0
15:39:40.914	1.9
15:39:40.926	4.0
15:39:40.934	5.1
15:39:40.946	5.3
15:39:40.959	4.9
15:39:40.967	6.6
15:39:40.979	13.1
15:39:40.992	14.2
15:39:41.004	14.2
15:39:41.012	15.9
15:39:41.024	17.3
15:39:41.037	15.9
15:39:41.045	16.7
15:39:41.057	17.8
15:39:41.069	19.1
15:39:41.077	19.3
15:39:41.090	16.0
15:39:41.102	17.8
15:39:41.114	19.5
15:39:41.123	20.7
15:39:41.135	19.1
15:39:41.147	23.5
15:39:41.155	26.1
15:39:41.168	28.4
15:39:41.180	31.4
15:39:41.188	32.4
15:39:41.200	34.1
15:39:41.213	35.1
15:39:41.221	35.5
15:39:41.233	35.8
15:39:41.245	37.7
15:39:41.253	36.8
15:39:41.265	36.8
15:39:41.278	38.4
15:39:41.290	39.1
15:39:41.298	41.4
15:39:41.310	42.6
15:39:41.323	42.3
15:39:41.331	43.4
15:39:41.343	46.0
15:39:41.355	49.0
15:39:41.368	48.9
15:39:41.376	50.4
15:39:41.388	51.2
15:39:41.401	50.8
15:39:41.409	52.2
15:39:41.421	52.6
15:39:41.433	54.4
15:39:41.442	56.0
15:39:41.454	56.2
15:39:41.466	57.3
15:39:41.474	58.7
15:39:41.487	56.8
15:39:41.499	55.3
15:39:41.507	54.8
15:39:41.519	53.0
15:39:41.532	52.8
15:39:41.544	51.1
15:39:41.552	50.3
15:39:41.564	48.5
15:39:41.577	46.9
15:39:41.585	46.1
15:39:41.597	47.6
15:39:41.609	46.0
15:39:41.618	46.8
15:39:41.630	45.2
15:39:41.642	44.2
15:39:41.654	43.9
15:39:41.663	43.0
15:39:41.675	43.8
15:39:41.687	42.7
15:39:41.695	42.4
15:39:41.708	39.1
15:39:41.720	39.0
15:39:41.728	37.2
15:39:41.740	38.8
15:39:41.753	38.2
15:39:41.761	36.8
15:39:41.773	35.7
15:39:41.785	34.7
15:39:41.798	33.7
15:39:41.806	31.1
15:39:41.818	31.5
15:39:41.830	32.7
15:39:41.839	30.6
15:39:41.851	28.7
15:39:41.863	26.6
15:39:41.875	26.7
15:39:41.884	23.7
15:39:41.896	20.8
15:39:41.908	19.1
15:39:41.916	17.8
15:39:41.929	14.8
15:39:41.941	9.2
15:39:41.949	7.3
15:39:41.961	4.3
15:39:41.974	2.6
15:39:41.982	-0.5
15:39:41.995	-0.4
15:39:42.007	-1.8
15:39:42.015	-5.0
15:39:42.027	-6.9
15:39:42.039	-8.6
15:39:42.052	-9.5
15:39:42.060	-10.0
15:39:42.072	-11.6
15:39:42.084	-11.1
15:39:42.097	-11.5
15:39:42.105	-11.3
15:39:42.117	-11.6
15:39:42.129	-11.7
15:39:42.138	-11.9
15:39:42.150	-11.7
15:39:42.162	-12.8
15:39:42.170	-13.4
15:39:42.183	-14.4
15:39:42.195	-16.4
15:39:42.204	-18.6
15:39:42.216	-22.5
15:39:42.228	-23.7
15:39:42.237	-24.7
15:39:42.249	-27.1
15:39:42.261	-29.6
15:39:42.273	-30.5
15:39:42.281	-29.4
15:39:42.294	-30.2
15:39:42.306	-31.9
15:39:42.314	-32.6
15:39:42.327	-33.0
15:39:42.339	-35.1
15:39:42.351	-36.9
15:39:42.359	-37.4
15:39:42.372	-37.6
15:39:42.384	-38.8
15:39:42.392	-41.7
15:39:42.404	-42.7
15:39:42.417	-42.6
15:39:42.425	-40.9
15:39:42.437	-37.3
15:39:42.449	-36.0
15:39:42.458	-33.7
15:39:42.470	-27.3
15:39:42.482	-22.0
15:39:42.490	-12.6
15:39:42.503	0.0
15:39:42.515	15.2
15:39:42.527	29.4
15:39:42.535	46.5
15:39:42.548	62.8
15:39:42.560	81.3
15:39:42.568	102.5
15:39:42.581	119.1
15:39:42.593	139.4
15:39:42.605	152.0
15:39:42.613	161.6
15:39:42.626	168.3
15:39:42.638	175.7
15:39:42.646	177.6
15:39:42.658	178.4
15:39:42.671	180.9
15:39:42.679	177.4
15:39:42.691	178.2
15:39:42.703	176.1
15:39:42.712	177.5
15:39:42.724	175.9
15:39:42.736	176.6
15:39:42.744	175.8
15:39:42.757	177.7
15:39:42.769	175.9
15:39:42.781	173.5
15:39:42.789	173.7
15:39:42.802	168.8
15:39:42.814	163.4
15:39:42.822	155.5
15:39:42.835	148.9
15:39:42.847	140.7
15:39:42.855	134.7
15:39:42.867	125.6
15:39:42.879	114.7
15:39:42.888	100.3
15:39:42.900	84.6
15:39:42.912	70.7
15:39:42.925	55.7
15:39:42.933	43.2
15:39:42.945	29.9
15:39:42.958	16.7
15:39:42.966	2.3
15:39:42.978	-9.4
15:39:42.990	-18.4
15:39:42.998	-22.9
15:39:43.011	-27.4
15:39:43.023	-33.4
15:39:43.035	-37.2
15:39:43.043	-40.5
15:39:43.056	-42.8
15:39:43.068	-44.7
15:39:43.076	-46.6
15:39:43.088	-48.9
15:39:43.101	-48.6
15:39:43.109	-49.6
15:39:43.121	-49.0
15:39:43.134	-48.4
15:39:43.142	-46.8
15:39:43.154	-44.6
15:39:43.166	-44.0
15:39:43.174	-41.0
15:39:43.187	-38.3
15:39:43.199	-36.0
15:39:43.211	-33.4
15:39:43.220	-30.1
15:39:43.232	-28.4
15:39:43.244	-24.0
15:39:43.252	-23.2
15:39:43.265	-21.9
15:39:43.277	-19.9
15:39:43.289	-18.0
15:39:43.297	-16.1
15:39:43.310	-16.1
15:39:43.322	-14.0
15:39:43.330	-13.7
15:39:43.342	-13.6
15:39:43.355	-15.7
15:39:43.363	-15.4
15:39:43.375	-15.1
15:39:43.387	-16.6
15:39:43.396	-17.7
15:39:43.408	-18.4
15:39:43.420	-18.4
15:39:43.429	-21.5
15:39:43.441	-23.2
15:39:43.453	-23.3
15:39:43.465	-23.2
15:39:43.474	-23.3
15:39:43.486	-22.9
15:39:43.498	-21.2
15:39:43.506	-20.6
15:39:43.519	-20.1
15:39:43.531	-20.0
15:39:43.539	-18.4
15:39:43.551	-16.8
15:39:43.564	-15.5
15:39:43.576	-14.5
15:39:43.584	-14.4
15:39:43.596	-14.4
15:39:43.609	-14.1
15:39:43.617	-14.1
15:39:43.629	-16.0
15:39:43.642	-14.4
15:39:43.650	-14.3
15:39:43.662	-15.4
15:39:43.674	-14.3
15:39:43.682	-13.0
15:39:43.695	-11.8
15:39:43.707	-14.3
15:39:43.719	-14.0
15:39:43.728	-15.4
15:39:43.740	-12.4
15:39:43.752	-13.2
15:39:43.760	-12.9
15:39:43.773	-12.5
15:39:43.785	-14.7
15:39:43.797	-17.1
15:39:43.805	-16.4
15:39:43.818	-14.8
15:39:43.830	-15.0
15:39:43.838	-14.0
15:39:43.850	-15.6
15:39:43.863	-12.9
15:39:43.875	-12.7
15:39:43.883	-14.3
15:39:43.895	-14.0
15:39:43.908	-13.3
15:39:43.916	-14.7
15:39:43.928	-14.4
15:39:43.940	-14.8
15:39:43.949	-15.9
15:39:43.961	-14.1
15:39:43.973	-17.7
15:39:43.981	-19.1
15:39:43.994	-16.7
15:39:44.006	-15.0
15:39:44.018	-14.4
15:39:44.026	-13.5
15:39:44.039	-13.0
15:39:44.051	-12.4
15:39:44.059	-10.5
15:39:44.071	-12.4
15:39:44.084	-12.5
15:39:44.092	-10.7
15:39:44.104	-11.3
15:39:44.116	-12.8
15:39:44.125	-13.0
15:39:44.137	-13.4
15:39:44.149	-13.6
15:39:44.157	-14.8
15:39:44.170	-15.0
15:39:44.182	-14.9
15:39:44.194	-12.7
15:39:44.202	-13.6
15:39:44.215	-13.2
15:39:44.227	-12.7
15:39:44.235	-11.8
15:39:44.248	-12.5
15:39:44.260	-11.9
15:39:44.272	-10.1
15:39:44.280	-10.5
15:39:44.293	-9.6
15:39:44.305	-9.7
15:39:44.313	-9.2
15:39:44.325	-9.1
15:39:44.338	-8.4
15:39:44.346	-9.0
15:39:44.358	-6.5
15:39:44.371	-4.9
15:39:44.379	-3.5
15:39:44.391	-1.7
15:39:44.403	0.4
15:39:44.411	1.6
15:39:44.424	2.9
15:39:44.436	4.8
15:39:44.448	5.6
15:39:44.456	7.9
15:39:44.469	10.2
15:39:44.481	15.5
15:39:44.489	18.1
15:39:44.502	21.6
15:39:44.514	25.1
15:39:44.526	30.3
15:39:44.534	33.7
15:39:44.546	37.3
15:39:44.558	41.3
15:39:44.567	44.5
15:39:44.579	46.7
15:39:44.591	45.4
15:39:44.599	47.4
15:39:44.612	47.7
15:39:44.624	49.0
15:39:44.632	48.2
15:39:44.644	50.8
15:39:44.657	50.0
15:39:44.665	51.3
15:39:44.677	51.5
15:39:44.689	51.6
15:39:44.702	51.7
15:39:44.710	52.4
15:39:44.722	53.6
15:39:44.734	50.7
15:39:44.743	48.9
15:39:44.755	48.1
15:39:44.767	49.6
15:39:44.775	48.3
15:39:44.788	48.1
15:39:44.800	49.8
15:39:44.808	51.9
15:39:44.820	54.3
15:39:44.833	55.2
15:39:44.845	61.4
15:39:44.853	65.2
15:39:44.865	66.8
15:39:44.878	70.0
15:39:44.886	75.1
15:39:44.898	80.0
15:39:44.911	82.0
15:39:44.919	84.0
15:39:44.931	85.0
15:39:44.943	86.6
15:39:44.956	84.9
15:39:44.964	85.6
15:39:44.976	89.7
15:39:44.988	91.4
15:39:44.997	93.9
15:39:45.009	94.6
15:39:45.021	97.1
15:39:45.029	99.3
15:39:45.042	101.2
15:39:45.054	104.3
15:39:45.062	108.0
15:39:45.074	110.7
15:39:45.087	109.9
15:39:45.095	110.4
15:39:45.107	110.3
15:39:45.119	111.3
15:39:45.132	109.3
15:39:45.140	111.0
15:39:45.152	109.0
15:39:45.164	108.9
15:39:45.173	106.8
15:39:45.185	108.3
15:39:45.197	107.7
15:39:45.210	106.8
15:39:45.218	106.0
15:39:45.230	106.4
15:39:45.242	107.5
15:39:45.250	105.3
15:39:45.263	104.5
15:39:45.275	103.1
15:39:45.283	103.5
15:39:45.295	101.5
15:39:45.308	100.0
15:39:45.316	100.2
15:39:45.328	97.8
15:39:45.340	97.4
15:39:45.349	96.1
15:39:45.361	95.9
15:39:45.373	96.2
15:39:45.386	95.3
15:39:45.394	94.5
15:39:45.406	92.9
15:39:45.418	94.0
15:39:45.426	95.1
15:39:45.439	97.0
15:39:45.451	94.5
15:39:45.459	94.7
15:39:45.472	95.1
15:39:45.484	97.6
15:39:45.496	99.8
15:39:45.504	102.2
15:39:45.517	104.5
15:39:45.529	106.5
15:39:45.541	107.2
15:39:45.549	109.0
15:39:45.562	113.7
15:39:45.574	114.7
15:39:45.582	115.6
15:39:45.594	114.5
15:39:45.607	115.3
15:39:45.615	114.9
15:39:45.627	115.7
15:39:45.639	115.2
15:39:45.648	113.5
15:39:45.660	113.7
15:39:45.672	110.3
15:39:45.684	110.4
15:39:45.693	110.3
15:39:45.705	108.8
15:39:45.717	105.9
15:39:45.725	104.3
15:39:45.738	103.6
15:39:45.750	104.8
15:39:45.758	104.7
15:39:45.770	102.0
15:39:45.783	100.9
15:39:45.795	99.2
15:39:45.803	97.4
15:39:45.815	97.9
15:39:45.828	99.3
15:39:45.836	97.6
15:39:45.849	93.5
15:39:45.861	90.2
15:39:45.870	86.7
15:39:45.882	83.8
15:39:45.894	78.6
15:39:45.903	74.8
15:39:45.915	66.6
15:39:45.927	58.7
15:39:45.939	50.5
15:39:45.948	42.4
15:39:45.960	36.4
15:39:45.972	30.1
15:39:45.980	25.7
15:39:45.993	19.6
15:39:46.005	16.4
15:39:46.013	12.5
15:39:46.025	11.1
15:39:46.038	9.3
15:39:46.046	5.1
15:39:46.058	2.0
15:39:46.070	-1.5
15:39:46.079	-7.7
15:39:46.091	-12.6
15:39:46.103	-17.7
15:39:46.115	-21.2
15:39:46.123	-27.5
15:39:46.135	-31.5
15:39:46.147	-36.1
15:39:46.156	-39.5
15:39:46.168	-44.1
15:39:46.180	-48.6
15:39:46.192	-51.7
15:39:46.201	-55.0
15:39:46.213	-58.1
15:39:46.225	-62.5
15:39:46.233	-66.4
15:39:46.246	-70.1
15:39:46.258	-72.2
15:39:46.266	-73.1
15:39:46.278	-73.3
15:39:46.291	-74.1
15:39:46.299	-75.4
15:39:46.311	-77.0
15:39:46.324	-78.0
15:39:46.332	-77.3
15:39:46.344	-76.4
15:39:46.356	-76.3
15:39:46.368	-77.5
15:39:46.377	-78.5
15:39:46.389	-79.3
15:39:46.401	-79.3
15:39:46.410	-79.4
15:39:46.422	-79.4
15:39:46.434	-79.2
15:39:46.447	-79.8
15:39:46.455	-81.3
15:39:46.467	-81.6
15:39:46.479	-81.7
15:39:46.488	-84.5
15:39:46.500	-83.3
15:39:46.512	-83.1
15:39:46.520	-83.7
15:39:46.533	-85.1
15:39:46.545	-86.2
15:39:46.553	-89.5
15:39:46.565	-90.3
15:39:46.578	-93.5
15:39:46.586	-96.3
15:39:46.598	-96.5
15:39:46.610	-100.0
15:39:46.623	-103.7
15:39:46.631	-107.5
15:39:46.643	-110.2
15:39:46.655	-112.1
15:39:46.664	-112.4
15:39:46.676	-113.9
15:39:46.688	-115.3
15:39:46.697	-114.1
15:39:46.709	-115.5
15:39:46.721	-115.1
15:39:46.729	-114.0
15:39:46.742	-111.4
15:39:46.754	-111.0
15:39:46.766	-112.5
15:39:46.774	-113.3
15:39:46.787	-112.5
15:39:46.799	-112.0
15:39:46.807	-113.4
15:39:46.819	-112.2
15:39:46.832	-113.4
15:39:46.840	-116.2
15:39:46.852	-117.2
15:39:46.864	-118.8
15:39:46.877	-118.0
15:39:46.885	-116.7
15:39:46.897	-118.6
15:39:46.909	-117.7
15:39:46.918	-116.7
15:39:46.930	-118.2
15:39:46.942	-117.8
15:39:46.950	-115.5
15:39:46.963	-114.0
15:39:46.975	-111.6
15:39:46.983	-110.4
15:39:46.995	-108.9
15:39:47.008	-106.2
15:39:47.016	-105.2
15:39:47.028	-102.0
15:39:47.040	-98.4
15:39:47.053	-97.2
15:39:47.061	-94.9
15:39:47.073	-95.4
15:39:47.085	-94.0
15:39:47.094	-91.7
15:39:47.106	-90.0
15:39:47.118	-87.8
15:39:47.131	-86.2
15:39:47.139	-89.0
15:39:47.151	-89.2
15:39:47.163	-86.6
15:39:47.171	-87.2
15:39:47.184	-84.2
15:39:47.196	-82.4
15:39:47.204	-79.5
15:39:47.217	-79.7
15:39:47.229	-77.6
15:39:47.237	-77.5
15:39:47.249	-73.6
15:39:47.262	-72.2
15:39:47.270	-72.4
15:39:47.282	-70.0
15:39:47.294	-69.0
15:39:47.307	-67.5
15:39:47.315	-68.7
15:39:47.327	-67.0
15:39:47.339	-66.8
15:39:47.348	-64.1
15:39:47.360	-61.6
15:39:47.372	-60.2
15:39:47.381	-58.3
15:39:47.393	-56.4
15:39:47.405	-56.6
15:39:47.417	-55.8
15:39:47.426	-54.1
15:39:47.438	-53.0
15:39:47.450	-51.7
15:39:47.458	-51.1
15:39:47.471	-51.3
15:39:47.483	-50.0
15:39:47.491	-48.8
15:39:47.503	-49.7
15:39:47.516	-49.2
15:39:47.524	-50.0
15:39:47.536	-49.9
15:39:47.548	-49.7
15:39:47.561	-48.3
15:39:47.569	-47.2
15:39:47.581	-46.9
15:39:47.594	-46.3
15:39:47.602	-47.0
15:39:47.614	-44.0
15:39:47.626	-42.2
15:39:47.634	-40.3
15:39:47.647	-38.9
15:39:47.659	-39.1
15:39:47.667	-39.1
15:39:47.679	-36.8
15:39:47.692	-35.4
15:39:47.704	-33.4
15:39:47.712	-31.2
15:39:47.725	-29.6
15:39:47.737	-30.1
15:39:47.749	-27.6
15:39:47.757	-26.8
15:39:47.770	-24.8
15:39:47.782	-25.2
15:39:47.790	-25.3
15:39:47.802	-24.4
15:39:47.815	-24.9
15:39:47.823	-24.4
15:39:47.835	-26.2
15:39:47.848	-23.9
15:39:47.860	-25.2
15:39:47.868	-26.3
15:39:47.880	-26.0
15:39:47.893	-24.0
15:39:47.901	-23.7
15:39:47.913	-23.9
15:39:47.925	-21.8
15:39:47.934	-22.5
15:39:47.946	-21.4
15:39:47.958	-21.1
15:39:47.966	-20.4
15:39:47.979	-18.7
15:39:47.991	-17.4
15:39:47.999	-17.2
15:39:48.012	-17.8
15:39:48.024	-16.4
15:39:48.036	-16.8
15:39:48.044	-15.0
15:39:48.057	-13.6
15:39:48.069	-13.8
15:39:48.077	-12.8
15:39:48.089	-11.4
15:39:48.102	-11.3
15:39:48.114	-10.1
15:39:48.122	-6.4
15:39:48.134	-6.4
15:39:48.147	-6.2
15:39:48.155	-6.0
15:39:48.167	-3.7
15:39:48.179	-2.9
15:39:48.188	-1.9
15:39:48.200	-1.5
15:39:48.212	-0.9
15:39:48.220	0.1
15:39:48.233	-1.8
15:39:48.245	-0.5
15:39:48.253	0.5
15:39:48.265	3.5
15:39:48.278	4.8
15:39:48.290	8.0
15:39:48.298	10.7
15:39:48.310	13.9
15:39:48.323	16.7
15:39:48.331	19.7
15:39:48.343	23.3
15:39:48.355	25.4
15:39:48.368	28.0
15:39:48.376	28.7
15:39:48.388	28.8
15:39:48.400	29.2
15:39:48.409	30.5
15:39:48.421	32.0
15:39:48.433	33.1
15:39:48.441	34.4
15:39:48.454	34.4
15:39:48.466	34.5
15:39:48.474	33.4
15:39:48.486	34.6
15:39:48.499	33.1
15:39:48.507	35.3
15:39:48.519	35.4
15:39:48.532	34.3
15:39:48.544	35.7
15:39:48.552	33.7
15:39:48.564	34.8
15:39:48.577	35.2
15:39:48.585	36.7
15:39:48.597	36.3
15:39:48.609	37.9
15:39:48.618	36.8
15:39:48.630	36.5
15:39:48.642	37.4
15:39:48.650	34.5
15:39:48.663	36.0
15:39:48.675	36.3
15:39:48.687	35.9
15:39:48.695	35.6
15:39:48.708	36.1
15:39:48.720	36.6
15:39:48.728	37.3
15:39:48.741	38.4
15:39:48.753	37.5
15:39:48.761	39.8
15:39:48.773	39.6
15:39:48.786	37.5
15:39:48.798	38.4
15:39:48.806	38.8
15:39:48.818	38.5
15:39:48.831	39.3
15:39:48.839	39.0
15:39:48.851	39.0
15:39:48.863	40.9
15:39:48.872	40.6
15:39:48.884	43.0
15:39:48.896	44.3
15:39:48.904	44.5
15:39:48.917	43.6
15:39:48.929	43.5
15:39:48.937	42.9
15:39:48.949	43.4
15:39:48.962	40.7
15:39:48.974	41.2
15:39:48.982	44.0
15:39:48.994	42.5
15:39:49.007	43.4
15:39:49.015	44.7
15:39:49.027	46.2
15:39:49.039	49.2
15:39:49.052	51.2
15:39:49.060	51.8
15:39:49.072	55.6
15:39:49.085	56.5
15:39:49.093	55.6
15:39:49.105	56.2
15:39:49.117	58.8
15:39:49.125	59.6
15:39:49.138	62.7
15:39:49.150	63.4
15:39:49.158	64.2
15:39:49.171	64.9
15:39:49.183	65.9
15:39:49.191	64.7
15:39:49.203	66.9
15:39:49.216	68.0
15:39:49.228	68.0
15:39:49.236	69.0
15:39:49.248	70.5
15:39:49.261	72.4
15:39:49.269	76.3
15:39:49.281	80.0
15:39:49.294	82.0
15:39:49.302	86.1
15:39:49.314	87.9
15:39:49.326	89.8
15:39:49.339	90.3
15:39:49.347	93.2
15:39:49.359	92.1
15:39:49.371	91.3
15:39:49.380	88.0
15:39:49.392	87.7
15:39:49.404	88.9
15:39:49.412	87.5
15:39:49.425	87.0
15:39:49.437	86.4
15:39:49.445	88.1
15:39:49.457	87.0
15:39:49.470	87.9
15:39:49.482	88.4
15:39:49.490	88.8
15:39:49.502	88.8
15:39:49.515	87.8
15:39:49.523	88.1
15:39:49.535	85.0
15:39:49.547	84.7
15:39:49.556	83.9
15:39:49.568	81.9
15:39:49.580	80.3
15:39:49.588	78.1
15:39:49.601	78.3
15:39:49.613	75.8
15:39:49.625	75.4
15:39:49.634	74.2
15:39:49.646	74.8
15:39:49.658	74.3
15:39:49.666	72.0
15:39:49.678	71.2
15:39:49.691	69.8
15:39:49.703	69.2
15:39:49.711	66.2
15:39:49.723	65.5
15:39:49.736	63.6
15:39:49.744	61.2
15:39:49.756	61.0
15:39:49.769	59.0
15:39:49.781	57.2
15:39:49.789	55.5
15:39:49.801	53.8
15:39:49.814	51.2
15:39:49.822	52.4
15:39:49.834	50.0
15:39:49.847	46.1
15:39:49.855	44.5
15:39:49.867	39.8
15:39:49.879	37.4
15:39:49.888	33.4
15:39:49.900	30.3
15:39:49.912	27.3
15:39:49.920	23.7
15:39:49.933	19.3
15:39:49.945	16.9
15:39:49.957	14.0
