DateTime	RespValue
15:39:49.965	10.8
15:39:49.978	10.3
15:39:49.990	9.2
15:39:49.998	9.0
15:39:50.010	9.6
15:39:50.023	8.4
15:39:50.035	8.6
15:39:50.043	7.9
15:39:50.055	6.4
15:39:50.068	4.9
15:39:50.076	2.5
15:39:50.088	-2.0
15:39:50.100	-6.9
15:39:50.109	-9.3
15:39:50.121	-13.2
15:39:50.133	-15.9
15:39:50.141	-18.4
15:39:50.154	-23.4
15:39:50.166	-24.8
15:39:50.174	-27.8
15:39:50.186	-31.3
15:39:50.199	-34.9
15:39:50.211	-39.6
15:39:50.219	-43.4
15:39:50.232	-47.4
15:39:50.244	-50.2
15:39:50.252	-53.8
15:39:50.264	-55.1
15:39:50.277	-59.6
15:39:50.289	-60.4
15:39:50.297	-60.0
15:39:50.309	-59.3
15:39:50.322	-57.8
15:39:50.330	-59.1
15:39:50.342	-60.4
15:39:50.354	-63.3
15:39:50.363	-64.2
15:39:50.375	-65.5
15:39:50.387	-67.7
15:39:50.395	-71.0
15:39:50.408	-72.7
15:39:50.420	-75.3
15:39:50.428	-77.8
15:39:50.440	-77.8
15:39:50.453	-78.6
15:39:50.465	-78.1
15:39:50.473	-78.4
15:39:50.485	-77.6
15:39:50.498	-75.5
15:39:50.506	-75.1
15:39:50.518	-73.7
15:39:50.530	-72.8
15:39:50.539	-70.5
15:39:50.551	-71.2
15:39:50.563	-70.3
15:39:50.571	-68.4
15:39:50.584	-68.1
15:39:50.596	-68.6
15:39:50.608	-68.8
15:39:50.616	-67.1
15:39:50.629	-66.8
15:39:50.641	-63.0
15:39:50.649	-61.2
15:39:50.661	-57.1
15:39:50.674	-53.9
15:39:50.682	-47.8
15:39:50.694	-34.0
15:39:50.707	-12.6
15:39:50.719	14.8
15:39:50.727	49.9
15:39:50.739	96.5
15:39:50.752	153.1
15:39:50.760	220.9
15:39:50.772	290.7
15:39:50.784	364.7
15:39:50.793	441.6
15:39:50.805	523.3
15:39:50.817	596.6
15:39:50.825	673.8
15:39:50.838	750.1
15:39:50.850	815.5
15:39:50.858	878.7
15:39:50.870	932.8
15:39:50.883	991.9
15:39:50.895	1046.6
15:39:50.903	1098.3
15:39:50.915	1136.9
15:39:50.928	1190.4
15:39:50.936	1244.1
15:39:50.948	1321.5
15:39:50.960	1402.9
15:39:50.973	1460.0
15:39:50.981	1497.7
15:39:50.993	1521.0
15:39:51.005	1545.6
15:39:51.014	1569.4
15:39:51.026	1593.1
15:39:51.038	1599.7
15:39:51.046	1594.5
15:39:51.059	1554.6
15:39:51.071	1508.3
15:39:51.079	1476.4
15:39:51.091	1467.5
15:39:51.104	1492.8
15:39:51.112	1555.4
15:39:51.124	1620.9
15:39:51.136	1686.3
15:39:51.149	1746.8
15:39:51.157	1805.5
15:39:51.169	1862.8
15:39:51.182	1915.6
15:39:51.194	1959.9
15:39:51.202	1995.1
15:39:51.214	1991.5
15:39:51.227	1949.7
15:39:51.235	1893.8
15:39:51.247	1828.0
15:39:51.259	1755.9
15:39:51.272	1666.0
15:39:51.280	1574.6
15:39:51.292	1479.5
15:39:51.304	1389.2
15:39:51.313	1298.6
15:39:51.325	1212.6
15:39:51.337	1116.9
15:39:51.345	1019.1
15:39:51.358	929.3
15:39:51.366	849.2
15:39:51.378	785.6
15:39:51.391	726.0
15:39:51.403	669.1
15:39:51.411	613.1
15:39:51.423	553.1
15:39:51.436	489.8
15:39:51.448	435.9
15:39:51.456	386.5
15:39:51.468	330.3
15:39:51.480	270.6
15:39:51.489	213.6
15:39:51.501	154.2
15:39:51.509	86.1
15:39:51.522	16.5
15:39:51.534	-52.5
15:39:51.546	-115.1
15:39:51.558	-182.9
15:39:51.567	-248.4
15:39:51.579	-306.1
15:39:51.591	-358.3
15:39:51.599	-410.4
15:39:51.612	-457.6
15:39:51.624	-491.3
15:39:51.632	-522.5
15:39:51.644	-544.3
15:39:51.657	-564.8
15:39:51.665	-580.6
15:39:51.677	-593.8
15:39:51.689	-607.5
15:39:51.702	-616.8
15:39:51.710	-625.3
15:39:51.722	-632.0
15:39:51.734	-636.3
15:39:51.743	-638.4
15:39:51.755	-643.8
15:39:51.767	-643.5
15:39:51.775	-641.9
15:39:51.788	-637.7
15:39:51.800	-630.2
15:39:51.808	-624.0
15:39:51.820	-615.9
15:39:51.833	-609.7
15:39:51.841	-600.4
15:39:51.853	-594.1
15:39:51.865	-583.7
15:39:51.878	-577.6
15:39:51.886	-570.1
15:39:51.898	-565.4
15:39:51.910	-558.5
15:39:51.918	-553.4
15:39:51.931	-546.9
15:39:51.943	-540.5
15:39:51.955	-534.7
15:39:51.964	-526.8
15:39:51.976	-522.6
15:39:51.988	-515.8
15:39:51.996	-509.2
15:39:52.009	-501.0
15:39:52.021	-495.4
15:39:52.029	-488.4
15:39:52.041	-484.0
15:39:52.054	-478.1
15:39:52.062	-474.6
15:39:52.074	-470.7
15:39:52.086	-462.1
15:39:52.095	-456.8
15:39:52.107	-452.9
15:39:52.119	-449.7
15:39:52.131	-446.6
15:39:52.140	-443.9
15:39:52.152	-439.9
15:39:52.164	-437.1
15:39:52.173	-434.1
15:39:52.185	-430.8
15:39:52.197	-431.2
15:39:52.209	-429.1
15:39:52.218	-426.9
15:39:52.230	-424.7
15:39:52.242	-420.1
15:39:52.250	-414.7
15:39:52.263	-410.7
15:39:52.275	-405.6
15:39:52.283	-401.3
15:39:52.295	-396.5
15:39:52.308	-391.1
15:39:52.316	-387.2
15:39:52.328	-382.8
15:39:52.340	-376.5
15:39:52.349	-373.1
15:39:52.361	-370.0
15:39:52.373	-366.9
15:39:52.385	-363.7
15:39:52.394	-359.7
15:39:52.406	-355.3
15:39:52.418	-352.9
15:39:52.426	-354.3
15:39:52.439	-357.6
15:39:52.451	-363.7
15:39:52.459	-368.2
15:39:52.471	-374.9
15:39:52.484	-380.4
15:39:52.492	-386.9
15:39:52.504	-393.0
15:39:52.516	-400.8
15:39:52.529	-406.8
15:39:52.537	-409.2
15:39:52.549	-409.2
15:39:52.561	-407.2
15:39:52.570	-406.3
15:39:52.582	-403.0
15:39:52.594	-401.3
15:39:52.602	-397.2
15:39:52.615	-394.8
15:39:52.627	-391.5
15:39:52.639	-386.6
15:39:52.647	-381.7
15:39:52.660	-376.8
15:39:52.672	-372.1
15:39:52.680	-366.9
15:39:52.693	-361.0
15:39:52.705	-352.3
15:39:52.713	-345.5
15:39:52.725	-338.6
15:39:52.738	-332.4
15:39:52.746	-326.5
15:39:52.758	-319.5
15:39:52.770	-315.2
15:39:52.779	-309.6
15:39:52.791	-303.3
15:39:52.803	-300.4
15:39:52.815	-296.4
15:39:52.824	-292.4
15:39:52.836	-287.1
15:39:52.848	-280.7
15:39:52.856	-270.3
15:39:52.869	-260.7
15:39:52.881	-248.3
15:39:52.893	-235.5
15:39:52.901	-222.8
15:39:52.914	-209.0
15:39:52.926	-194.7
15:39:52.934	-180.4
15:39:52.947	-166.9
15:39:52.959	-153.6
15:39:52.967	-146.4
15:39:52.979	-138.0
15:39:52.991	-131.5
15:39:53.000	-126.7
15:39:53.012	-124.4
15:39:53.024	-121.3
15:39:53.032	-118.8
15:39:53.045	-117.8
15:39:53.057	-116.8
15:39:53.069	-113.3
15:39:53.077	-113.7
15:39:53.090	-111.9
15:39:53.102	-111.0
15:39:53.110	-111.4
15:39:53.123	-108.1
15:39:53.135	-106.8
15:39:53.143	-105.9
15:39:53.156	-104.1
15:39:53.168	-103.6
15:39:53.180	-105.5
15:39:53.188	-103.4
15:39:53.201	-103.4
15:39:53.213	-103.1
15:39:53.221	-100.9
15:39:53.233	-99.5
15:39:53.246	-96.5
15:39:53.254	-98.1
15:39:53.266	-95.7
15:39:53.278	-92.5
15:39:53.287	-89.9
15:39:53.299	-88.1
15:39:53.311	-86.2
15:39:53.323	-82.9
15:39:53.332	-79.5
15:39:53.344	-80.3
15:39:53.356	-78.6
15:39:53.364	-73.5
15:39:53.377	-71.8
15:39:53.389	-71.9
15:39:53.397	-69.6
15:39:53.409	-65.7
15:39:53.422	-64.2
15:39:53.430	-63.1
15:39:53.442	-63.2
15:39:53.454	-61.1
15:39:53.467	-60.0
15:39:53.475	-60.5
15:39:53.487	-60.5
15:39:53.499	-58.1
15:39:53.508	-59.7
15:39:53.520	-60.8
15:39:53.532	-61.4
15:39:53.540	-62.4
15:39:53.553	-60.6
15:39:53.565	-58.9
15:39:53.577	-59.1
15:39:53.585	-58.8
15:39:53.598	-58.5
15:39:53.610	-59.8
15:39:53.622	-58.7
15:39:53.630	-58.6
15:39:53.643	-58.1
15:39:53.655	-55.9
15:39:53.663	-57.9
15:39:53.676	-58.7
15:39:53.688	-58.2
15:39:53.696	-57.9
15:39:53.708	-59.1
15:39:53.720	-60.1
15:39:53.729	-62.1
15:39:53.741	-63.2
15:39:53.753	-65.9
15:39:53.761	-67.4
15:39:53.774	-67.1
15:39:53.786	-67.4
15:39:53.798	-69.4
15:39:53.807	-71.1
15:39:53.819	-71.6
15:39:53.831	-69.3
15:39:53.839	-67.1
15:39:53.852	-66.7
15:39:53.864	-64.6
15:39:53.876	-63.7
15:39:53.884	-62.1
15:39:53.897	-61.1
15:39:53.909	-59.8
15:39:53.917	-58.8
15:39:53.929	-57.0
15:39:53.942	-58.4
15:39:53.950	-58.3
15:39:53.962	-58.9
15:39:53.974	-58.9
15:39:53.983	-58.9
15:39:53.995	-59.4
15:39:54.007	-57.9
15:39:54.015	-57.4
15:39:54.028	-57.1
15:39:54.040	-58.3
15:39:54.052	-57.3
15:39:54.060	-55.8
15:39:54.073	-53.0
15:39:54.085	-50.5
15:39:54.093	-50.5
15:39:54.105	-49.9
15:39:54.118	-49.6
15:39:54.130	-47.2
15:39:54.138	-46.2
15:39:54.150	-44.9
15:39:54.163	-44.5
15:39:54.171	-46.1
15:39:54.183	-46.0
15:39:54.196	-47.5
15:39:54.204	-46.3
15:39:54.216	-46.4
15:39:54.228	-45.4
15:39:54.236	-46.6
15:39:54.249	-45.8
15:39:54.261	-45.7
15:39:54.269	-45.1
15:39:54.282	-44.1
15:39:54.294	-43.7
15:39:54.306	-42.0
15:39:54.315	-42.0
15:39:54.327	-38.8
15:39:54.339	-38.7
15:39:54.347	-38.4
15:39:54.360	-38.4
15:39:54.372	-36.5
15:39:54.380	-35.5
15:39:54.392	-33.3
15:39:54.405	-32.0
15:39:54.413	-32.3
15:39:54.425	-30.3
15:39:54.437	-31.8
15:39:54.450	-32.0
15:39:54.458	-30.8
15:39:54.470	-29.3
15:39:54.483	-29.7
15:39:54.491	-29.0
15:39:54.503	-29.3
15:39:54.515	-28.1
15:39:54.523	-26.4
15:39:54.536	-25.1
15:39:54.548	-21.4
15:39:54.560	-20.0
15:39:54.568	-19.1
15:39:54.581	-17.5
15:39:54.593	-13.5
15:39:54.601	-12.3
15:39:54.613	-10.9
15:39:54.626	-10.3
15:39:54.634	-8.0
15:39:54.646	-7.0
15:39:54.658	-6.5
15:39:54.667	-7.9
15:39:54.679	-8.6
15:39:54.691	-9.3
15:39:54.699	-13.0
15:39:54.712	-14.7
15:39:54.724	-17.8
15:39:54.736	-18.9
15:39:54.744	-20.6
15:39:54.757	-23.3
15:39:54.769	-28.0
15:39:54.777	-27.6
15:39:54.790	-27.1
15:39:54.802	-29.8
15:39:54.814	-29.5
15:39:54.822	-29.0
15:39:54.835	-29.7
15:39:54.847	-29.2
15:39:54.855	-30.0
15:39:54.867	-29.3
15:39:54.880	-27.7
15:39:54.888	-26.6
15:39:54.900	-26.4
15:39:54.912	-24.1
15:39:54.921	-24.3
15:39:54.933	-24.4
15:39:54.945	-21.3
15:39:54.953	-25.1
15:39:54.966	-24.2
15:39:54.978	-23.9
15:39:54.990	-22.2
15:39:54.998	-24.2
15:39:55.011	-24.5
15:39:55.023	-24.3
15:39:55.031	-24.3
15:39:55.043	-24.3
15:39:55.056	-25.1
15:39:55.064	-24.3
15:39:55.076	-26.2
15:39:55.088	-25.8
15:39:55.101	-28.1
15:39:55.109	-26.2
15:39:55.121	-26.3
15:39:55.133	-26.7
15:39:55.142	-25.5
15:39:55.154	-25.4
15:39:55.166	-25.4
15:39:55.174	-25.4
15:39:55.187	-22.3
15:39:55.199	-23.4
15:39:55.207	-25.8
15:39:55.219	-26.7
15:39:55.232	-28.0
15:39:55.244	-29.7
15:39:55.252	-31.1
15:39:55.265	-32.8
15:39:55.277	-34.6
15:39:55.285	-33.8
15:39:55.297	-36.6
15:39:55.310	-38.0
15:39:55.318	-36.5
15:39:55.330	-39.1
15:39:55.342	-40.5
15:39:55.350	-40.7
15:39:55.363	-42.3
15:39:55.375	-42.6
15:39:55.387	-42.2
15:39:55.396	-45.3
15:39:55.408	-45.1
15:39:55.420	-45.9
15:39:55.428	-48.5
15:39:55.441	-48.2
15:39:55.453	-47.2
15:39:55.461	-47.8
15:39:55.473	-48.0
15:39:55.486	-47.8
15:39:55.498	-48.9
15:39:55.506	-44.6
15:39:55.518	-43.5
15:39:55.531	-42.8
15:39:55.539	-40.3
15:39:55.551	-40.1
15:39:55.564	-39.8
15:39:55.576	-40.0
15:39:55.584	-39.6
15:39:55.596	-38.8
15:39:55.608	-40.0
15:39:55.617	-42.9
15:39:55.629	-49.9
15:39:55.641	-56.2
15:39:55.650	-63.9
15:39:55.662	-70.3
15:39:55.674	-76.5
15:39:55.682	-81.4
15:39:55.695	-87.0
15:39:55.707	-93.3
15:39:55.719	-98.7
15:39:55.727	-105.0
15:39:55.740	-108.3
15:39:55.752	-108.7
15:39:55.760	-110.0
15:39:55.772	-111.7
15:39:55.785	-113.4
15:39:55.797	-117.5
15:39:55.805	-119.9
15:39:55.817	-121.7
15:39:55.830	-121.2
15:39:55.838	-121.2
15:39:55.850	-120.0
15:39:55.862	-122.1
15:39:55.871	-122.2
15:39:55.883	-122.0
15:39:55.895	-123.7
15:39:55.904	-122.9
15:39:55.916	-120.5
15:39:55.928	-121.2
15:39:55.937	-123.1
15:39:55.949	-122.6
15:39:55.961	-124.5
15:39:55.973	-121.2
15:39:55.982	-121.4
15:39:55.994	-120.7
15:39:56.006	-119.2
15:39:56.014	-117.8
15:39:56.027	-117.7
15:39:56.039	-117.3
15:39:56.051	-116.1
15:39:56.059	-116.6
15:39:56.072	-115.8
15:39:56.084	-118.2
15:39:56.092	-117.0
15:39:56.104	-116.6
15:39:56.117	-115.8
15:39:56.125	-116.2
15:39:56.137	-117.9
15:39:56.149	-116.3
15:39:56.158	-114.7
15:39:56.170	-115.0
15:39:56.182	-112.4
15:39:56.190	-112.3
15:39:56.203	-113.1
15:39:56.215	-112.6
15:39:56.227	-111.5
15:39:56.235	-110.7
15:39:56.248	-109.1
15:39:56.260	-109.1
15:39:56.268	-109.1
15:39:56.280	-107.9
15:39:56.293	-107.0
15:39:56.301	-105.5
15:39:56.313	-103.0
15:39:56.326	-102.3
15:39:56.334	-102.0
15:39:56.346	-99.8
15:39:56.358	-99.4
15:39:56.371	-98.4
15:39:56.379	-97.6
15:39:56.391	-95.6
15:39:56.403	-96.2
15:39:56.411	-94.0
15:39:56.424	-93.8
15:39:56.436	-93.2
15:39:56.444	-93.0
15:39:56.457	-90.7
15:39:56.469	-89.5
15:39:56.481	-89.1
15:39:56.489	-88.2
15:39:56.502	-87.1
15:39:56.514	-86.2
15:39:56.522	-85.8
15:39:56.534	-83.2
15:39:56.547	-80.6
15:39:56.555	-79.3
15:39:56.567	-80.1
15:39:56.579	-79.1
15:39:56.588	-76.4
15:39:56.600	-73.5
15:39:56.612	-71.7
15:39:56.620	-70.5
15:39:56.633	-70.2
15:39:56.645	-71.1
15:39:56.657	-70.7
15:39:56.665	-68.6
15:39:56.678	-67.9
15:39:56.690	-65.8
15:39:56.698	-66.7
15:39:56.710	-67.7
15:39:56.723	-68.8
15:39:56.735	-67.4
15:39:56.743	-66.1
15:39:56.755	-63.9
15:39:56.768	-63.7
15:39:56.776	-63.5
15:39:56.788	-61.8
15:39:56.801	-63.4
15:39:56.809	-60.9
15:39:56.821	-59.4
15:39:56.833	-59.6
15:39:56.842	-58.7
15:39:56.854	-58.9
15:39:56.866	-57.5
15:39:56.874	-57.2
15:39:56.886	-55.4
15:39:56.899	-54.7
15:39:56.911	-51.6
15:39:56.919	-52.2
15:39:56.932	-51.1
15:39:56.944	-48.3
15:39:56.952	-47.1
15:39:56.964	-45.0
15:39:56.977	-45.4
15:39:56.985	-43.0
15:39:56.997	-44.8
15:39:57.009	-44.7
15:39:57.022	-44.7
15:39:57.030	-43.7
15:39:57.042	-43.1
15:39:57.054	-43.6
15:39:57.063	-41.8
15:39:57.075	-41.0
15:39:57.087	-38.6
15:39:57.095	-38.9
15:39:57.108	-36.3
15:39:57.120	-34.7
15:39:57.128	-32.8
15:39:57.140	-30.9
15:39:57.153	-28.5
15:39:57.165	-26.1
15:39:57.173	-26.7
15:39:57.185	-25.3
15:39:57.198	-26.7
15:39:57.206	-25.6
15:39:57.218	-25.2
15:39:57.230	-24.1
15:39:57.239	-24.8
15:39:57.251	-25.2
15:39:57.263	-25.9
15:39:57.271	-26.8
15:39:57.284	-27.7
15:39:57.296	-28.4
15:39:57.308	-26.4
15:39:57.316	-26.7
15:39:57.329	-25.3
15:39:57.341	-25.1
15:39:57.349	-24.7
15:39:57.361	-23.3
15:39:57.374	-22.5
15:39:57.382	-21.4
15:39:57.394	-20.5
15:39:57.407	-19.1
15:39:57.419	-18.8
15:39:57.427	-16.6
15:39:57.439	-16.7
15:39:57.452	-17.5
15:39:57.460	-17.1
15:39:57.472	-17.2
15:39:57.484	-17.4
15:39:57.493	-16.6
15:39:57.505	-15.3
15:39:57.517	-15.9
15:39:57.529	-16.0
15:39:57.538	-15.6
15:39:57.550	-14.6
15:39:57.562	-12.4
15:39:57.570	-10.1
15:39:57.583	-9.0
15:39:57.595	-7.6
15:39:57.603	-6.3
15:39:57.615	-4.2
15:39:57.628	-3.1
15:39:57.636	-1.4
15:39:57.648	1.0
15:39:57.660	1.8
15:39:57.673	2.8
15:39:57.681	4.2
15:39:57.693	6.7
15:39:57.705	7.9
15:39:57.714	9.5
15:39:57.726	10.5
15:39:57.738	13.2
15:39:57.750	15.5
15:39:57.759	15.4
15:39:57.771	18.0
15:39:57.783	19.3
15:39:57.792	22.0
15:39:57.804	24.5
15:39:57.816	27.7
15:39:57.825	29.1
15:39:57.837	33.1
15:39:57.849	35.6
15:39:57.857	37.5
15:39:57.870	41.1
15:39:57.882	42.2
15:39:57.894	43.5
15:39:57.902	44.4
15:39:57.915	45.2
15:39:57.927	47.1
15:39:57.935	49.9
15:39:57.947	51.6
15:39:57.960	51.6
15:39:57.972	53.5
15:39:57.980	52.7
15:39:57.992	53.4
15:39:58.005	54.7
15:39:58.013	54.7
15:39:58.025	54.3
15:39:58.037	52.1
15:39:58.046	51.4
15:39:58.058	50.5
15:39:58.070	51.9
15:39:58.078	49.2
15:39:58.091	49.3
15:39:58.103	49.5
15:39:58.111	48.2
15:39:58.123	49.1
15:39:58.136	50.0
15:39:58.148	51.8
15:39:58.156	51.5
15:39:58.168	52.0
15:39:58.181	52.2
15:39:58.189	54.8
15:39:58.201	54.5
15:39:58.213	56.0
15:39:58.222	58.7
15:39:58.234	58.4
15:39:58.246	57.6
15:39:58.254	56.6
15:39:58.267	58.2
15:39:58.279	55.4
15:39:58.291	56.9
15:39:58.299	56.2
15:39:58.312	57.3
15:39:58.324	55.1
15:39:58.332	52.9
15:39:58.345	53.3
15:39:58.357	54.3
15:39:58.365	54.6
15:39:58.377	53.8
15:39:58.390	57.0
15:39:58.402	55.7
15:39:58.410	56.4
15:39:58.422	57.8
15:39:58.435	58.6
15:39:58.443	59.9
15:39:58.455	59.2
15:39:58.467	57.2
15:39:58.476	58.0
15:39:58.488	59.2
15:39:58.500	56.0
15:39:58.508	54.6
15:39:58.521	54.1
15:39:58.533	52.2
15:39:58.541	51.9
15:39:58.554	50.4
15:39:58.566	49.6
15:39:58.578	52.7
15:39:58.587	50.7
15:39:58.599	48.7
15:39:58.611	51.6
15:39:58.619	51.0
15:39:58.632	49.8
15:39:58.644	50.5
15:39:58.656	50.5
15:39:58.664	51.4
15:39:58.677	51.4
15:39:58.689	48.6
15:39:58.697	48.9
15:39:58.709	49.6
15:39:58.722	47.9
15:39:58.730	48.5
15:39:58.742	48.1
15:39:58.754	48.4
15:39:58.763	48.5
15:39:58.775	47.9
15:39:58.787	49.4
15:39:58.795	51.7
15:39:58.808	54.9
15:39:58.820	59.0
15:39:58.832	63.1
15:39:58.840	66.6
15:39:58.853	71.1
15:39:58.865	72.0
15:39:58.873	76.9
15:39:58.885	80.9
15:39:58.898	81.5
15:39:58.906	81.9
15:39:58.918	81.5
15:39:58.931	80.4
15:39:58.943	79.6
15:39:58.951	76.9
15:39:58.963	75.0
15:39:58.976	75.7
15:39:58.984	73.2
15:39:58.996	70.9
15:39:59.008	70.9
15:39:59.017	68.6
15:39:59.029	67.6
15:39:59.041	65.9
15:39:59.049	63.8
15:39:59.062	64.0
15:39:59.074	64.8
15:39:59.086	61.1
15:39:59.094	59.7
15:39:59.107	59.7
15:39:59.119	56.8
15:39:59.127	57.0
15:39:59.139	54.7
15:39:59.152	54.1
15:39:59.160	52.1
15:39:59.172	49.5
15:39:59.184	45.0
15:39:59.193	43.2
15:39:59.205	40.0
15:39:59.217	35.5
15:39:59.230	32.7
15:39:59.238	31.1
15:39:59.250	27.9
15:39:59.262	22.0
15:39:59.270	17.7
15:39:59.283	15.3
15:39:59.295	12.2
15:39:59.303	10.8
15:39:59.316	7.9
15:39:59.328	7.5
15:39:59.340	6.3
15:39:59.348	3.5
15:39:59.361	3.8
15:39:59.373	5.0
15:39:59.381	4.9
15:39:59.393	2.8
15:39:59.406	2.1
15:39:59.414	-1.1
15:39:59.426	0.2
15:39:59.438	-0.4
15:39:59.446	0.0
15:39:59.459	-0.6
15:39:59.471	-3.1
15:39:59.479	-4.4
15:39:59.492	-4.3
15:39:59.504	-5.9
15:39:59.516	-6.2
15:39:59.524	-4.5
15:39:59.537	-7.5
15:39:59.549	-10.7
15:39:59.561	-14.3
15:39:59.569	-16.5
15:39:59.582	-17.7
15:39:59.594	-20.0
15:39:59.602	-22.9
15:39:59.614	-24.5
15:39:59.627	-26.5
15:39:59.639	-30.1
15:39:59.647	-32.7
15:39:59.659	-35.3
15:39:59.672	-36.8
15:39:59.680	-39.4
15:39:59.692	-42.0
15:39:59.704	-45.4
15:39:59.713	-49.3
15:39:59.725	-50.5
15:39:59.737	-52.1
15:39:59.745	-52.7
15:39:59.758	-52.6
15:39:59.770	-50.8
15:39:59.778	-52.1
15:39:59.790	-52.1
15:39:59.803	-51.9
15:39:59.815	-51.5
15:39:59.823	-50.9
15:39:59.836	-52.4
15:39:59.848	-52.9
15:39:59.856	-53.8
15:39:59.868	-55.7
15:39:59.881	-57.7
15:39:59.893	-56.7
15:39:59.901	-58.8
15:39:59.913	-59.5
15:39:59.926	-62.9
15:39:59.934	-63.1
15:39:59.946	-60.1
15:39:59.958	-63.2
15:39:59.967	-64.3
15:39:59.979	-66.3
15:39:59.991	-67.4
15:39:59.999	-69.5
15:40:00.012	-70.7
15:40:00.024	-72.2
15:40:00.032	-71.0
15:40:00.044	-70.8
15:40:00.057	-74.9
15:40:00.069	-74.3
15:40:00.077	-76.2
15:40:00.089	-73.8
15:40:00.102	-74.3
15:40:00.110	-74.0
15:40:00.122	-73.6
15:40:00.134	-73.2
15:40:00.143	-73.7
15:40:00.155	-75.2
15:40:00.167	-73.2
15:40:00.175	-72.1
15:40:00.188	-70.7
15:40:00.200	-72.7
15:40:00.212	-73.0
15:40:00.220	-73.4
15:40:00.233	-75.1
15:40:00.245	-76.4
15:40:00.253	-76.0
15:40:00.266	-76.2
15:40:00.278	-77.2
15:40:00.286	-77.9
15:40:00.298	-76.2
15:40:00.310	-75.7
15:40:00.323	-76.6
15:40:00.331	-75.5
15:40:00.343	-71.7
15:40:00.356	-70.5
15:40:00.364	-70.4
15:40:00.376	-68.9
15:40:00.388	-69.3
15:40:00.396	-68.8
15:40:00.409	-70.1
15:40:00.421	-71.5
15:40:00.429	-68.4
15:40:00.442	-68.8
15:40:00.454	-69.8
15:40:00.462	-70.6
15:40:00.474	-68.7
15:40:00.487	-69.3
15:40:00.499	-67.1
15:40:00.507	-66.5
15:40:00.519	-63.9
15:40:00.532	-60.6
15:40:00.540	-60.5
15:40:00.552	-57.5
15:40:00.564	-58.4
15:40:00.577	-54.8
15:40:00.585	-54.3
15:40:00.597	-52.6
15:40:00.609	-53.6
15:40:00.618	-51.2
15:40:00.630	-52.0
15:40:00.642	-50.1
15:40:00.650	-48.3
15:40:00.663	-49.5
15:40:00.675	-46.0
15:40:00.683	-46.4
15:40:00.696	-46.1
15:40:00.708	-44.7
15:40:00.716	-43.7
15:40:00.729	-44.2
15:40:00.741	-43.3
15:40:00.753	-42.4
15:40:00.761	-43.4
15:40:00.774	-41.7
15:40:00.786	-41.1
15:40:00.794	-41.3
15:40:00.806	-40.5
15:40:00.819	-41.1
15:40:00.827	-40.2
15:40:00.839	-38.0
15:40:00.851	-35.4
15:40:00.864	-35.0
15:40:00.872	-33.0
15:40:00.884	-34.8
15:40:00.896	-34.2
15:40:00.905	-32.9
15:40:00.917	-32.0
15:40:00.929	-31.0
15:40:00.937	-27.9
15:40:00.950	-30.2
15:40:00.962	-31.6
15:40:00.970	-31.3
15:40:00.982	-31.8
15:40:00.995	-29.8
15:40:01.007	-28.3
15:40:01.015	-29.2
15:40:01.028	-30.6
15:40:01.040	-29.4
15:40:01.048	-30.6
15:40:01.060	-29.2
15:40:01.072	-29.4
15:40:01.081	-30.0
15:40:01.093	-30.2
15:40:01.105	-30.0
15:40:01.113	-32.8
15:40:01.126	-30.1
15:40:01.138	-28.4
15:40:01.150	-28.9
15:40:01.159	-29.1
15:40:01.171	-28.1
15:40:01.183	-25.7
15:40:01.191	-24.8
15:40:01.204	-23.0
15:40:01.216	-22.7
15:40:01.224	-20.6
15:40:01.236	-22.3
15:40:01.249	-20.7
15:40:01.261	-20.5
15:40:01.269	-19.1
15:40:01.281	-18.1
15:40:01.294	-20.2
15:40:01.302	-21.2
15:40:01.314	-21.5
15:40:01.326	-21.2
15:40:01.335	-20.9
15:40:01.347	-19.2
15:40:01.359	-20.7
15:40:01.367	-17.9
15:40:01.380	-17.5
15:40:01.392	-15.4
15:40:01.400	-12.0
15:40:01.412	-11.0
15:40:01.425	-9.0
15:40:01.437	-6.2
15:40:01.445	-2.6
15:40:01.457	2.3
15:40:01.470	10.1
15:40:01.482	16.6
15:40:01.490	25.0
15:40:01.502	30.6
15:40:01.515	39.4
15:40:01.523	49.8
