DateTime	RespValue
15:40:01.535	60.1
15:40:01.547	70.2
15:40:01.560	78.7
15:40:01.568	86.4
15:40:01.580	93.5
15:40:01.593	97.7
15:40:01.601	100.6
15:40:01.613	105.8
15:40:01.625	106.4
15:40:01.634	109.2
15:40:01.646	110.3
15:40:01.658	109.6
15:40:01.666	110.0
15:40:01.679	110.0
15:40:01.691	108.1
15:40:01.699	108.3
15:40:01.711	110.2
15:40:01.724	108.1
15:40:01.736	107.7
15:40:01.744	107.1
15:40:01.756	104.6
15:40:01.769	104.8
15:40:01.777	104.0
15:40:01.789	103.8
15:40:01.801	103.8
15:40:01.814	102.6
15:40:01.822	101.3
15:40:01.834	101.9
15:40:01.846	102.4
15:40:01.855	103.4
15:40:01.867	104.1
15:40:01.879	102.8
15:40:01.887	102.9
15:40:01.900	101.5
15:40:01.912	100.0
15:40:01.920	99.5
15:40:01.932	98.0
15:40:01.945	98.2
15:40:01.953	97.5
15:40:01.965	96.5
15:40:01.977	99.0
15:40:01.990	100.3
15:40:01.998	100.0
15:40:02.010	100.5
15:40:02.022	102.0
15:40:02.031	102.8
15:40:02.043	103.8
15:40:02.055	104.3
15:40:02.063	104.2
15:40:02.076	103.6
15:40:02.088	102.5
15:40:02.096	102.8
15:40:02.108	102.9
15:40:02.121	105.5
15:40:02.133	104.8
15:40:02.141	103.8
15:40:02.154	103.1
15:40:02.166	101.6
15:40:02.174	100.4
15:40:02.186	99.0
15:40:02.199	97.3
15:40:02.207	95.2
15:40:02.219	96.2
15:40:02.231	91.1
15:40:02.244	89.2
15:40:02.252	90.5
15:40:02.264	90.9
15:40:02.276	90.9
15:40:02.285	90.7
15:40:02.297	89.0
15:40:02.309	87.7
15:40:02.317	87.7
15:40:02.330	83.4
15:40:02.342	81.8
15:40:02.350	82.0
15:40:02.362	80.8
15:40:02.375	78.8
15:40:02.383	77.6
15:40:02.395	77.3
15:40:02.407	78.9
15:40:02.420	78.2
15:40:02.428	78.5
15:40:02.440	80.6
15:40:02.452	81.8
15:40:02.461	81.5
15:40:02.473	79.9
15:40:02.485	79.1
15:40:02.497	79.6
15:40:02.506	79.0
15:40:02.518	76.8
15:40:02.530	76.1
15:40:02.538	73.5
15:40:02.551	73.4
15:40:02.563	73.6
15:40:02.571	73.6
15:40:02.583	74.6
15:40:02.596	75.3
15:40:02.604	76.7
15:40:02.616	81.1
15:40:02.629	85.9
15:40:02.637	90.1
15:40:02.649	94.8
15:40:02.661	96.2
15:40:02.674	99.5
15:40:02.682	101.7
15:40:02.694	101.2
15:40:02.706	102.3
15:40:02.714	101.0
15:40:02.727	100.8
15:40:02.739	101.2
15:40:02.747	103.2
15:40:02.760	103.5
15:40:02.772	107.7
15:40:02.784	111.4
15:40:02.792	116.9
15:40:02.805	124.1
15:40:02.817	130.7
15:40:02.825	137.5
15:40:02.838	141.4
15:40:02.851	145.0
15:40:02.859	147.0
15:40:02.871	150.7
15:40:02.883	150.6
15:40:02.892	151.7
15:40:02.904	150.6
15:40:02.916	148.3
15:40:02.929	146.5
15:40:02.937	143.5
15:40:02.949	142.0
15:40:02.961	139.6
15:40:02.969	135.2
15:40:02.982	131.5
15:40:02.994	129.7
15:40:03.002	125.8
15:40:03.014	123.8
15:40:03.027	120.4
15:40:03.035	117.3
15:40:03.047	116.2
15:40:03.060	112.0
15:40:03.072	110.5
15:40:03.080	108.5
15:40:03.092	106.7
15:40:03.105	105.1
15:40:03.113	104.8
15:40:03.125	101.2
15:40:03.137	101.3
15:40:03.145	100.3
15:40:03.158	98.4
15:40:03.170	98.2
15:40:03.182	96.6
15:40:03.190	98.1
15:40:03.203	98.0
15:40:03.215	102.8
15:40:03.227	109.7
15:40:03.236	119.7
15:40:03.248	129.0
15:40:03.260	137.0
15:40:03.268	146.2
15:40:03.281	156.7
15:40:03.293	167.5
15:40:03.301	179.6
15:40:03.313	194.5
15:40:03.326	203.5
15:40:03.334	212.2
15:40:03.346	220.1
15:40:03.358	228.8
15:40:03.367	237.4
15:40:03.379	247.3
15:40:03.391	256.5
15:40:03.403	262.2
15:40:03.412	268.6
15:40:03.424	273.4
15:40:03.436	276.6
15:40:03.444	279.9
15:40:03.457	281.4
15:40:03.469	283.1
15:40:03.481	286.4
15:40:03.489	284.5
15:40:03.502	286.0
15:40:03.514	291.0
15:40:03.522	292.1
15:40:03.534	294.5
15:40:03.547	296.7
15:40:03.555	295.0
15:40:03.567	296.9
15:40:03.579	297.4
15:40:03.588	297.2
15:40:03.600	300.4
15:40:03.612	300.4
15:40:03.621	299.3
15:40:03.633	300.6
15:40:03.645	301.1
15:40:03.657	302.5
15:40:03.665	306.0
15:40:03.678	309.2
15:40:03.690	311.6
15:40:03.698	316.9
15:40:03.711	322.4
15:40:03.723	328.4
15:40:03.735	335.3
15:40:03.743	338.7
15:40:03.756	342.6
15:40:03.768	345.2
15:40:03.776	344.7
15:40:03.788	344.3
15:40:03.801	342.5
15:40:03.809	336.7
15:40:03.821	330.0
15:40:03.833	321.9
15:40:03.842	312.5
15:40:03.854	306.5
15:40:03.866	296.4
15:40:03.874	288.3
15:40:03.887	282.5
15:40:03.899	274.0
15:40:03.911	265.0
15:40:03.919	257.9
15:40:03.932	249.9
15:40:03.944	242.0
15:40:03.952	233.6
15:40:03.965	224.5
15:40:03.977	215.0
15:40:03.985	202.9
15:40:03.997	193.2
15:40:04.010	183.4
15:40:04.018	175.4
15:40:04.030	167.8
15:40:04.042	158.9
15:40:04.055	151.7
15:40:04.063	143.0
15:40:04.075	135.2
15:40:04.087	128.7
15:40:04.096	124.5
15:40:04.108	118.8
15:40:04.120	111.7
15:40:04.128	100.6
15:40:04.141	83.6
15:40:04.153	72.4
15:40:04.165	58.2
15:40:04.173	46.7
15:40:04.186	34.0
15:40:04.198	21.9
15:40:04.206	13.1
15:40:04.218	-1.1
15:40:04.231	-10.4
15:40:04.239	-15.1
15:40:04.251	-14.5
15:40:04.263	-16.9
15:40:04.272	-17.6
15:40:04.284	-20.9
15:40:04.296	-29.0
15:40:04.304	-37.1
15:40:04.317	-53.3
15:40:04.329	-66.6
15:40:04.341	-85.6
15:40:04.349	-104.2
15:40:04.362	-123.8
15:40:04.374	-142.5
15:40:04.382	-162.9
15:40:04.395	-180.3
15:40:04.407	-193.3
15:40:04.419	-205.0
15:40:04.427	-210.4
15:40:04.440	-214.8
15:40:04.452	-215.8
15:40:04.460	-217.7
15:40:04.473	-216.9
15:40:04.485	-217.4
15:40:04.493	-214.7
15:40:04.505	-214.4
15:40:04.518	-213.8
15:40:04.526	-214.0
15:40:04.538	-215.9
15:40:04.550	-216.5
15:40:04.559	-216.5
15:40:04.571	-215.9
15:40:04.583	-216.7
15:40:04.595	-216.7
15:40:04.604	-217.7
15:40:04.616	-216.3
15:40:04.627	-217.1
15:40:04.636	-217.6
15:40:04.648	-217.3
15:40:04.660	-217.7
15:40:04.668	-219.8
15:40:04.681	-220.4
15:40:04.693	-221.7
15:40:04.705	-224.6
15:40:04.713	-228.4
15:40:04.726	-233.2
15:40:04.738	-235.7
15:40:04.746	-238.1
15:40:04.758	-241.4
15:40:04.771	-243.6
15:40:04.779	-243.9
15:40:04.791	-246.6
15:40:04.803	-249.8
15:40:04.812	-253.1
15:40:04.824	-255.4
15:40:04.836	-255.5
15:40:04.848	-258.3
15:40:04.857	-258.5
15:40:04.869	-258.6
15:40:04.881	-260.8
15:40:04.890	-262.9
15:40:04.902	-263.9
15:40:04.914	-262.9
15:40:04.922	-262.6
15:40:04.935	-262.8
15:40:04.947	-265.0
15:40:04.955	-264.6
15:40:04.967	-266.5
15:40:04.980	-268.7
15:40:04.992	-268.5
15:40:05.000	-268.9
15:40:05.013	-269.1
15:40:05.025	-269.6
15:40:05.033	-270.9
15:40:05.045	-270.5
15:40:05.058	-270.7
15:40:05.066	-270.1
15:40:05.078	-269.9
15:40:05.090	-267.5
15:40:05.103	-266.8
15:40:05.111	-265.8
15:40:05.123	-264.4
15:40:05.135	-263.8
15:40:05.148	-261.4
15:40:05.156	-261.0
15:40:05.168	-259.9
15:40:05.180	-259.2
15:40:05.189	-257.3
15:40:05.201	-257.7
15:40:05.213	-258.1
15:40:05.221	-257.2
15:40:05.234	-255.4
15:40:05.246	-256.1
15:40:05.254	-253.9
15:40:05.266	-252.0
15:40:05.279	-249.6
15:40:05.287	-247.1
15:40:05.299	-244.2
15:40:05.311	-241.5
15:40:05.324	-236.8
15:40:05.332	-233.9
15:40:05.344	-233.5
15:40:05.357	-227.2
15:40:05.365	-225.7
15:40:05.377	-221.8
15:40:05.389	-219.6
15:40:05.401	-216.0
15:40:05.410	-215.3
15:40:05.422	-211.9
15:40:05.434	-206.8
15:40:05.442	-203.6
15:40:05.455	-198.4
15:40:05.467	-197.6
15:40:05.475	-195.1
15:40:05.488	-194.1
15:40:05.500	-190.1
15:40:05.508	-187.9
15:40:05.520	-184.8
15:40:05.533	-182.7
15:40:05.541	-182.5
15:40:05.553	-179.8
15:40:05.565	-179.5
15:40:05.578	-178.0
15:40:05.586	-173.6
15:40:05.598	-171.4
15:40:05.610	-170.3
15:40:05.619	-166.3
15:40:05.631	-163.5
15:40:05.643	-160.7
15:40:05.655	-157.7
15:40:05.664	-156.5
15:40:05.676	-155.0
15:40:05.688	-152.0
15:40:05.696	-150.1
15:40:05.709	-147.3
15:40:05.721	-143.3
15:40:05.730	-143.5
15:40:05.742	-140.4
15:40:05.754	-139.5
15:40:05.762	-140.3
15:40:05.775	-139.2
15:40:05.787	-135.2
15:40:05.795	-134.3
15:40:05.807	-133.7
15:40:05.819	-130.9
15:40:05.832	-130.9
15:40:05.840	-129.8
15:40:05.852	-130.3
15:40:05.864	-127.7
15:40:05.873	-124.9
15:40:05.885	-121.8
15:40:05.897	-123.7
15:40:05.905	-121.5
15:40:05.918	-120.5
15:40:05.930	-119.8
15:40:05.938	-118.1
15:40:05.950	-117.5
15:40:05.963	-115.1
15:40:05.975	-115.7
15:40:05.983	-114.3
15:40:05.996	-114.7
15:40:06.008	-109.5
15:40:06.016	-110.5
15:40:06.028	-110.4
15:40:06.041	-110.4
15:40:06.049	-110.9
15:40:06.061	-110.1
15:40:06.073	-107.9
15:40:06.086	-104.3
15:40:06.094	-103.6
15:40:06.106	-101.9
15:40:06.118	-100.8
15:40:06.127	-95.4
15:40:06.139	-91.4
15:40:06.151	-89.8
15:40:06.159	-87.6
15:40:06.172	-85.0
15:40:06.184	-86.3
15:40:06.192	-85.1
15:40:06.204	-83.7
15:40:06.217	-82.2
15:40:06.225	-81.4
15:40:06.237	-82.7
15:40:06.249	-83.1
15:40:06.262	-81.7
15:40:06.270	-79.9
15:40:06.282	-78.5
15:40:06.294	-76.6
15:40:06.303	-75.5
15:40:06.315	-74.3
15:40:06.327	-73.4
15:40:06.339	-73.2
15:40:06.348	-72.6
15:40:06.360	-73.7
15:40:06.372	-72.4
15:40:06.380	-72.6
15:40:06.393	-70.2
15:40:06.405	-67.9
15:40:06.413	-67.4
15:40:06.425	-67.7
15:40:06.438	-67.5
15:40:06.446	-66.4
15:40:06.458	-65.0
15:40:06.471	-62.2
15:40:06.479	-63.2
15:40:06.491	-62.5
15:40:06.503	-62.8
15:40:06.516	-62.6
15:40:06.524	-61.1
15:40:06.536	-59.4
15:40:06.548	-57.5
15:40:06.556	-56.9
15:40:06.569	-56.2
15:40:06.581	-54.3
15:40:06.589	-53.2
15:40:06.602	-50.3
15:40:06.614	-48.1
15:40:06.626	-45.6
15:40:06.634	-44.6
15:40:06.647	-42.2
15:40:06.659	-42.8
15:40:06.667	-43.1
15:40:06.679	-42.7
15:40:06.692	-42.4
15:40:06.700	-39.0
15:40:06.712	-39.7
15:40:06.724	-39.4
15:40:06.733	-39.8
15:40:06.745	-39.4
15:40:06.757	-39.9
15:40:06.769	-37.2
15:40:06.778	-34.0
15:40:06.790	-33.7
15:40:06.802	-33.5
15:40:06.811	-32.5
15:40:06.823	-31.7
15:40:06.835	-28.4
15:40:06.843	-26.3
15:40:06.855	-23.2
15:40:06.868	-20.3
15:40:06.876	-17.7
15:40:06.888	-15.6
15:40:06.900	-10.3
15:40:06.913	-7.6
15:40:06.921	-5.8
15:40:06.933	-2.6
15:40:06.945	-2.2
15:40:06.954	1.0
15:40:06.966	2.2
15:40:06.978	4.8
15:40:06.986	2.9
15:40:06.999	3.1
15:40:07.011	3.3
15:40:07.023	6.5
15:40:07.032	8.8
15:40:07.044	10.1
15:40:07.056	11.1
15:40:07.064	11.3
15:40:07.077	10.7
15:40:07.089	11.4
15:40:07.097	15.5
15:40:07.109	17.9
15:40:07.122	18.9
15:40:07.130	17.1
15:40:07.142	16.7
15:40:07.154	18.3
15:40:07.163	18.7
15:40:07.175	17.4
15:40:07.187	18.1
15:40:07.199	17.1
15:40:07.208	17.6
15:40:07.220	16.6
15:40:07.232	17.7
15:40:07.240	20.1
15:40:07.253	19.9
15:40:07.265	20.0
15:40:07.277	19.2
15:40:07.285	21.6
15:40:07.298	22.9
15:40:07.310	22.8
15:40:07.318	24.1
15:40:07.330	24.7
15:40:07.343	24.8
15:40:07.355	24.9
15:40:07.363	25.9
15:40:07.375	25.9
15:40:07.388	28.6
15:40:07.396	27.7
15:40:07.408	30.8
15:40:07.420	33.4
15:40:07.429	34.7
15:40:07.441	37.2
15:40:07.453	39.4
15:40:07.461	40.8
15:40:07.474	43.6
15:40:07.486	45.1
15:40:07.499	46.7
15:40:07.507	49.0
15:40:07.520	48.0
15:40:07.531	49.2
15:40:07.539	49.5
15:40:07.552	51.0
15:40:07.564	50.2
15:40:07.576	53.5
15:40:07.584	53.2
15:40:07.597	55.1
15:40:07.609	54.7
15:40:07.617	56.0
15:40:07.630	56.7
15:40:07.642	57.6
15:40:07.650	56.7
15:40:07.662	56.6
15:40:07.675	57.4
15:40:07.683	56.4
15:40:07.695	58.8
15:40:07.707	62.1
15:40:07.715	65.2
15:40:07.728	69.2
15:40:07.740	71.4
15:40:07.752	75.3
15:40:07.761	79.9
15:40:07.773	82.4
15:40:07.786	87.0
15:40:07.794	90.3
15:40:07.806	92.6
15:40:07.818	94.3
15:40:07.826	94.7
15:40:07.839	93.4
15:40:07.851	94.5
15:40:07.859	93.9
15:40:07.871	95.1
15:40:07.884	95.7
15:40:07.896	96.9
15:40:07.904	96.4
15:40:07.916	97.9
15:40:07.929	97.2
15:40:07.937	98.7
15:40:07.949	98.8
15:40:07.961	99.1
15:40:07.970	98.9
15:40:07.982	97.2
15:40:07.994	97.1
15:40:08.006	95.0
15:40:08.015	95.3
15:40:08.027	93.8
15:40:08.039	94.0
15:40:08.048	93.3
15:40:08.060	92.2
15:40:08.072	92.1
15:40:08.080	91.6
15:40:08.093	91.5
15:40:08.105	95.7
15:40:08.113	102.1
15:40:08.125	113.5
15:40:08.138	132.9
15:40:08.146	153.6
15:40:08.158	181.2
15:40:08.171	221.3
15:40:08.183	280.9
15:40:08.191	356.9
15:40:08.203	445.9
15:40:08.215	529.9
15:40:08.224	610.1
15:40:08.236	687.3
15:40:08.248	757.0
15:40:08.261	829.0
15:40:08.269	896.7
15:40:08.281	953.6
15:40:08.293	991.0
15:40:08.301	1012.4
15:40:08.314	1023.2
15:40:08.326	1038.6
15:40:08.334	1073.6
15:40:08.346	1111.3
15:40:08.359	1149.2
15:40:08.367	1193.7
15:40:08.379	1257.6
15:40:08.391	1321.3
15:40:08.400	1384.6
15:40:08.412	1451.4
15:40:08.424	1512.1
15:40:08.437	1568.8
15:40:08.445	1603.8
15:40:08.457	1630.5
15:40:08.469	1653.0
15:40:08.478	1663.5
15:40:08.490	1647.3
15:40:08.502	1627.3
15:40:08.510	1605.9
15:40:08.523	1577.0
15:40:08.535	1550.3
15:40:08.547	1519.9
15:40:08.556	1489.8
15:40:08.568	1454.4
15:40:08.580	1419.6
15:40:08.588	1383.1
15:40:08.601	1348.9
15:40:08.613	1318.0
15:40:08.621	1282.8
15:40:08.633	1249.6
15:40:08.646	1218.2
15:40:08.654	1188.2
15:40:08.666	1157.9
15:40:08.678	1130.1
15:40:08.691	1102.9
15:40:08.699	1076.5
15:40:08.711	1050.8
15:40:08.723	1022.3
15:40:08.732	997.6
15:40:08.744	971.9
15:40:08.756	945.2
15:40:08.764	916.5
15:40:08.777	889.3
15:40:08.789	865.3
15:40:08.797	842.4
15:40:08.809	814.9
15:40:08.822	784.3
15:40:08.834	754.9
15:40:08.842	723.3
15:40:08.854	693.9
15:40:08.867	662.9
15:40:08.875	634.0
15:40:08.887	604.4
15:40:08.900	574.9
15:40:08.908	543.0
15:40:08.920	518.2
15:40:08.932	496.8
15:40:08.945	475.0
15:40:08.953	455.7
15:40:08.965	435.4
15:40:08.977	415.9
15:40:08.985	390.5
15:40:08.998	359.1
15:40:09.010	322.3
15:40:09.018	284.4
15:40:09.031	238.5
15:40:09.043	185.7
15:40:09.055	132.5
15:40:09.063	75.0
15:40:09.076	15.9
15:40:09.084	-44.3
15:40:09.096	-97.6
15:40:09.108	-146.7
15:40:09.121	-189.9
15:40:09.129	-231.5
15:40:09.141	-266.2
15:40:09.153	-291.9
15:40:09.166	-317.3
15:40:09.174	-337.3
15:40:09.186	-355.7
15:40:09.198	-371.3
15:40:09.207	-389.8
15:40:09.219	-402.7
15:40:09.231	-419.2
15:40:09.244	-436.3
15:40:09.252	-452.9
15:40:09.264	-470.5
15:40:09.276	-484.1
15:40:09.284	-499.5
15:40:09.297	-513.8
15:40:09.309	-527.4
15:40:09.317	-536.7
15:40:09.329	-549.3
15:40:09.342	-555.7
15:40:09.350	-558.7
15:40:09.362	-562.5
15:40:09.375	-562.8
15:40:09.383	-567.7
15:40:09.395	-570.1
15:40:09.407	-574.9
15:40:09.420	-580.8
15:40:09.428	-588.0
15:40:09.440	-593.8
15:40:09.452	-599.4
15:40:09.460	-605.2
15:40:09.473	-607.4
15:40:09.485	-612.5
15:40:09.497	-612.5
15:40:09.506	-614.7
15:40:09.518	-611.2
15:40:09.530	-608.9
15:40:09.538	-605.4
15:40:09.551	-600.1
15:40:09.563	-595.1
15:40:09.571	-587.4
15:40:09.583	-583.5
15:40:09.596	-578.0
15:40:09.604	-573.2
15:40:09.616	-567.7
15:40:09.628	-563.4
15:40:09.637	-554.9
15:40:09.649	-548.1
15:40:09.661	-539.5
15:40:09.673	-532.2
15:40:09.682	-525.4
15:40:09.694	-517.2
15:40:09.706	-508.8
15:40:09.714	-500.9
15:40:09.727	-492.9
15:40:09.739	-484.6
15:40:09.747	-480.1
15:40:09.760	-472.3
15:40:09.772	-466.0
15:40:09.780	-458.5
15:40:09.792	-452.6
15:40:09.805	-446.8
15:40:09.817	-441.5
15:40:09.825	-437.3
15:40:09.837	-431.9
15:40:09.850	-429.3
15:40:09.858	-423.1
15:40:09.870	-418.9
15:40:09.882	-414.3
15:40:09.891	-409.0
15:40:09.903	-405.0
15:40:09.915	-399.7
15:40:09.927	-394.0
15:40:09.936	-388.7
15:40:09.948	-384.5
15:40:09.961	-376.4
15:40:09.968	-371.6
15:40:09.981	-368.1
15:40:09.993	-364.1
15:40:10.001	-361.5
15:40:10.013	-356.3
15:40:10.026	-354.5
15:40:10.034	-349.7
15:40:10.046	-346.3
15:40:10.058	-341.0
15:40:10.067	-337.3
15:40:10.079	-333.8
15:40:10.091	-327.7
15:40:10.104	-323.5
15:40:10.112	-320.2
15:40:10.124	-317.5
15:40:10.136	-312.2
15:40:10.144	-311.2
15:40:10.157	-307.9
15:40:10.169	-305.8
15:40:10.181	-305.1
15:40:10.190	-302.4
15:40:10.202	-299.6
15:40:10.214	-297.0
15:40:10.222	-293.6
15:40:10.235	-290.6
15:40:10.247	-287.5
15:40:10.255	-283.3
15:40:10.267	-278.8
15:40:10.280	-274.8
15:40:10.288	-269.9
15:40:10.300	-266.1
15:40:10.312	-263.4
15:40:10.321	-261.7
15:40:10.333	-255.2
15:40:10.345	-250.9
15:40:10.357	-247.4
15:40:10.366	-245.6
15:40:10.378	-242.7
15:40:10.390	-239.2
15:40:10.398	-237.2
15:40:10.411	-235.0
15:40:10.423	-233.9
15:40:10.431	-231.1
15:40:10.443	-228.5
15:40:10.456	-227.1
15:40:10.468	-224.3
15:40:10.476	-220.6
15:40:10.488	-217.0
15:40:10.501	-213.2
15:40:10.509	-207.7
15:40:10.521	-199.8
15:40:10.534	-189.8
15:40:10.542	-182.4
15:40:10.554	-178.6
15:40:10.566	-171.6
15:40:10.574	-165.4
15:40:10.587	-158.0
15:40:10.599	-151.3
15:40:10.611	-145.5
15:40:10.619	-141.3
15:40:10.632	-140.2
15:40:10.644	-139.4
15:40:10.652	-132.9
15:40:10.664	-130.1
15:40:10.677	-125.2
15:40:10.685	-123.3
15:40:10.697	-120.7
15:40:10.710	-119.7
15:40:10.718	-118.6
15:40:10.730	-115.0
15:40:10.742	-114.3
15:40:10.755	-113.3
15:40:10.763	-115.2
15:40:10.775	-115.9
15:40:10.787	-116.2
15:40:10.796	-115.5
15:40:10.808	-116.2
15:40:10.820	-116.0
15:40:10.828	-114.6
15:40:10.841	-115.1
15:40:10.853	-110.9
15:40:10.865	-109.9
15:40:10.873	-106.3
15:40:10.886	-104.3
15:40:10.898	-103.3
15:40:10.906	-101.6
15:40:10.919	-99.1
15:40:10.931	-96.8
15:40:10.939	-97.0
15:40:10.952	-95.9
15:40:10.964	-96.3
15:40:10.972	-94.2
15:40:10.984	-95.4
15:40:10.997	-90.3
15:40:11.005	-87.3
15:40:11.017	-84.5
15:40:11.029	-83.8
15:40:11.042	-84.1
15:40:11.050	-79.6
15:40:11.062	-80.7
15:40:11.074	-80.0
15:40:11.082	-78.1
15:40:11.095	-74.6
15:40:11.107	-74.6
15:40:11.119	-74.1
15:40:11.128	-73.7
15:40:11.140	-72.7
15:40:11.152	-70.8
15:40:11.160	-70.0
15:40:11.173	-67.1
15:40:11.185	-64.9
15:40:11.193	-63.0
15:40:11.205	-64.0
15:40:11.218	-63.7
15:40:11.226	-65.2
15:40:11.238	-64.3
15:40:11.250	-64.7
15:40:11.259	-64.5
15:40:11.271	-65.8
15:40:11.283	-64.1
15:40:11.295	-60.4
15:40:11.304	-60.1
15:40:11.316	-58.1
15:40:11.328	-56.6
15:40:11.340	-53.8
15:40:11.349	-53.9
15:40:11.361	-50.4
15:40:11.373	-47.8
15:40:11.381	-45.7
15:40:11.394	-45.0
15:40:11.406	-45.1
15:40:11.418	-43.5
15:40:11.426	-42.8
15:40:11.439	-43.2
15:40:11.451	-41.3
15:40:11.459	-38.4
15:40:11.472	-36.5
15:40:11.484	-33.4
15:40:11.492	-30.0
15:40:11.504	-26.8
15:40:11.516	-25.3
15:40:11.525	-23.0
15:40:11.537	-19.5
15:40:11.549	-15.4
15:40:11.557	-11.8
15:40:11.570	-9.7
15:40:11.582	-9.1
15:40:11.594	-9.1
15:40:11.603	-9.5
15:40:11.615	-9.8
15:40:11.627	-10.9
15:40:11.635	-13.1
15:40:11.648	-15.4
15:40:11.660	-17.2
15:40:11.668	-20.5
15:40:11.680	-21.9
15:40:11.693	-25.4
15:40:11.701	-26.5
15:40:11.713	-28.2
15:40:11.725	-28.6
15:40:11.738	-28.7
15:40:11.746	-30.0
15:40:11.758	-32.8
15:40:11.770	-35.1
15:40:11.779	-36.5
15:40:11.791	-39.5
15:40:11.803	-40.2
15:40:11.811	-41.9
15:40:11.824	-45.3
15:40:11.836	-48.2
15:40:11.848	-49.7
15:40:11.856	-50.9
15:40:11.869	-53.3
15:40:11.881	-54.0
15:40:11.889	-56.2
15:40:11.901	-56.4
15:40:11.914	-59.2
15:40:11.922	-66.0
15:40:11.934	-70.7
15:40:11.946	-77.0
15:40:11.955	-85.7
15:40:11.967	-90.8
15:40:11.979	-94.2
15:40:11.987	-101.0
15:40:12.000	-107.6
15:40:12.012	-114.6
15:40:12.024	-118.2
15:40:12.033	-119.0
15:40:12.045	-120.1
15:40:12.057	-119.0
15:40:12.065	-117.6
15:40:12.078	-120.0
15:40:12.090	-122.9
15:40:12.102	-124.3
15:40:12.110	-125.0
15:40:12.123	-124.9
15:40:12.135	-127.3
15:40:12.143	-130.7
15:40:12.155	-129.7
15:40:12.168	-133.3
15:40:12.176	-134.6
15:40:12.188	-135.4
15:40:12.200	-134.0
15:40:12.209	-133.6
15:40:12.221	-133.3
15:40:12.233	-134.4
15:40:12.241	-133.3
15:40:12.254	-130.0
15:40:12.266	-132.1
15:40:12.278	-130.2
15:40:12.287	-128.3
15:40:12.299	-126.3
15:40:12.311	-122.8
15:40:12.319	-122.5
15:40:12.331	-121.0
15:40:12.344	-117.5
15:40:12.352	-115.8
15:40:12.364	-115.7
15:40:12.376	-113.2
15:40:12.389	-112.1
15:40:12.397	-113.4
15:40:12.409	-113.4
15:40:12.422	-117.1
15:40:12.430	-114.3
15:40:12.442	-113.5
15:40:12.454	-114.1
15:40:12.463	-112.8
15:40:12.475	-110.1
15:40:12.487	-109.3
15:40:12.495	-108.4
15:40:12.508	-106.4
15:40:12.520	-105.9
15:40:12.532	-104.3
15:40:12.540	-103.4
15:40:12.553	-103.5
15:40:12.565	-101.9
15:40:12.573	-99.6
15:40:12.585	-98.4
15:40:12.598	-95.8
15:40:12.606	-94.8
15:40:12.618	-91.9
15:40:12.630	-90.6
15:40:12.639	-85.9
15:40:12.651	-83.5
15:40:12.663	-79.5
15:40:12.675	-74.4
15:40:12.684	-74.1
15:40:12.696	-72.4
15:40:12.708	-71.8
15:40:12.716	-69.6
15:40:12.729	-69.5
15:40:12.741	-65.2
15:40:12.749	-63.1
15:40:12.762	-58.4
15:40:12.774	-53.8
15:40:12.786	-53.3
15:40:12.795	-46.5
15:40:12.807	-42.8
15:40:12.819	-38.6
15:40:12.827	-35.1
15:40:12.839	-27.9
15:40:12.852	-26.0
15:40:12.860	-23.2
15:40:12.872	-22.5
15:40:12.885	-22.0
15:40:12.893	-18.7
15:40:12.905	-18.9
15:40:12.917	-17.5
15:40:12.925	-16.8
15:40:12.938	-13.5
15:40:12.950	-15.4
15:40:12.962	-13.1
15:40:12.970	-12.7
