DateTime	RespValue
15:40:12.983	-13.5
15:40:12.995	-11.9
15:40:13.003	-13.7
15:40:13.016	-13.5
15:40:13.028	-13.8
15:40:13.040	-13.4
15:40:13.048	-14.5
15:40:13.061	-13.9
15:40:13.073	-15.2
15:40:13.081	-17.2
15:40:13.093	-15.6
15:40:13.106	-16.3
15:40:13.114	-15.7
15:40:13.126	-17.2
15:40:13.138	-14.0
15:40:13.147	-13.3
15:40:13.159	-12.8
15:40:13.171	-12.6
15:40:13.179	-11.2
15:40:13.192	-8.2
15:40:13.204	-8.6
15:40:13.216	-9.3
15:40:13.224	-8.7
15:40:13.237	-7.0
15:40:13.249	-8.9
15:40:13.257	-9.9
15:40:13.269	-10.3
15:40:13.282	-8.4
15:40:13.290	-7.9
15:40:13.302	-8.1
15:40:13.314	-5.9
15:40:13.327	-6.7
15:40:13.335	-7.0
15:40:13.347	-7.4
15:40:13.360	-7.2
15:40:13.368	-5.9
15:40:13.380	-6.8
15:40:13.392	-7.3
15:40:13.400	-7.7
15:40:13.413	-8.5
15:40:13.425	-10.6
15:40:13.433	-8.6
15:40:13.445	-7.7
15:40:13.458	-5.4
15:40:13.470	-7.6
15:40:13.478	-9.5
15:40:13.491	-7.8
15:40:13.503	-10.1
15:40:13.515	-8.9
15:40:13.523	-8.3
15:40:13.536	-6.5
15:40:13.548	-6.1
15:40:13.556	-7.2
15:40:13.568	-11.6
15:40:13.581	-11.0
15:40:13.589	-11.2
15:40:13.601	-11.8
15:40:13.613	-10.9
15:40:13.622	-12.5
15:40:13.634	-12.9
15:40:13.646	-15.8
15:40:13.658	-16.8
15:40:13.667	-18.2
15:40:13.679	-16.3
15:40:13.691	-15.0
15:40:13.699	-13.5
15:40:13.712	-13.3
15:40:13.724	-13.1
15:40:13.732	-12.2
15:40:13.744	-12.6
15:40:13.757	-12.0
15:40:13.769	-11.8
15:40:13.777	-8.5
15:40:13.789	-8.7
15:40:13.802	-7.8
15:40:13.810	-6.1
15:40:13.822	-4.6
15:40:13.834	-3.0
15:40:13.843	-1.5
15:40:13.855	0.5
15:40:13.867	3.0
15:40:13.875	4.3
15:40:13.888	3.7
15:40:13.900	4.5
15:40:13.908	4.4
15:40:13.920	4.7
15:40:13.933	4.4
15:40:13.945	4.5
15:40:13.953	5.3
15:40:13.966	5.1
15:40:13.978	4.4
15:40:13.986	5.6
15:40:13.998	6.2
15:40:14.011	7.0
15:40:14.023	5.8
15:40:14.031	5.7
15:40:14.043	9.1
15:40:14.056	13.6
15:40:14.064	17.8
15:40:14.076	20.5
15:40:14.088	24.4
15:40:14.097	26.4
15:40:14.109	27.2
15:40:14.121	30.0
15:40:14.130	33.1
15:40:14.142	34.9
15:40:14.154	34.0
15:40:14.162	31.5
15:40:14.174	29.8
15:40:14.187	30.2
15:40:14.199	28.7
15:40:14.207	29.4
15:40:14.220	34.5
15:40:14.232	38.2
15:40:14.240	43.0
15:40:14.252	47.0
15:40:14.265	49.7
15:40:14.273	53.3
15:40:14.285	55.7
15:40:14.297	58.6
15:40:14.310	62.6
15:40:14.318	65.8
15:40:14.330	65.9
15:40:14.342	65.9
15:40:14.351	65.0
15:40:14.363	62.5
15:40:14.375	62.5
15:40:14.384	61.1
15:40:14.396	61.0
15:40:14.408	60.5
15:40:14.416	60.6
15:40:14.429	58.6
15:40:14.441	59.9
15:40:14.453	58.1
15:40:14.462	57.3
15:40:14.474	60.2
15:40:14.486	59.9
15:40:14.494	62.7
15:40:14.507	65.0
15:40:14.519	69.3
15:40:14.527	71.9
15:40:14.539	75.9
15:40:14.552	78.8
15:40:14.560	83.9
15:40:14.572	88.6
15:40:14.584	92.6
15:40:14.597	96.2
15:40:14.605	98.5
15:40:14.617	99.4
15:40:14.629	99.4
15:40:14.638	99.9
15:40:14.650	103.3
15:40:14.662	107.2
15:40:14.670	109.4
15:40:14.683	111.5
15:40:14.695	114.2
15:40:14.707	118.4
15:40:14.715	120.3
15:40:14.728	123.6
15:40:14.740	127.1
15:40:14.748	129.4
15:40:14.760	129.5
15:40:14.773	126.1
15:40:14.781	125.6
15:40:14.793	125.3
15:40:14.805	121.9
15:40:14.814	123.5
15:40:14.826	123.7
15:40:14.838	121.5
15:40:14.847	119.0
15:40:14.859	118.3
15:40:14.871	117.1
15:40:14.883	115.5
15:40:14.892	115.5
15:40:14.904	112.0
15:40:14.916	112.8
15:40:14.924	107.8
15:40:14.937	105.8
15:40:14.949	104.2
15:40:14.961	104.8
15:40:14.969	104.8
15:40:14.982	106.4
15:40:14.994	114.0
15:40:15.006	118.6
15:40:15.014	128.5
15:40:15.027	135.2
15:40:15.039	143.5
15:40:15.047	149.4
15:40:15.060	158.0
15:40:15.072	162.6
15:40:15.080	168.5
15:40:15.092	171.9
15:40:15.105	172.7
15:40:15.113	172.8
15:40:15.125	172.2
15:40:15.137	171.3
15:40:15.146	170.4
15:40:15.158	172.1
15:40:15.170	171.5
15:40:15.182	170.3
15:40:15.191	167.3
15:40:15.203	166.7
15:40:15.215	165.1
15:40:15.223	165.3
15:40:15.236	164.3
15:40:15.248	163.6
15:40:15.260	162.2
15:40:15.269	159.6
15:40:15.281	157.9
15:40:15.293	156.5
15:40:15.301	156.4
15:40:15.314	153.8
15:40:15.326	149.7
15:40:15.334	147.8
15:40:15.346	142.6
15:40:15.359	139.3
15:40:15.367	136.9
15:40:15.379	133.4
15:40:15.391	129.3
15:40:15.400	127.6
15:40:15.412	123.5
15:40:15.424	118.4
15:40:15.436	113.3
15:40:15.445	105.5
15:40:15.457	107.1
15:40:15.469	100.6
15:40:15.477	92.1
15:40:15.490	86.4
15:40:15.502	81.8
15:40:15.510	75.1
15:40:15.522	67.6
15:40:15.535	62.8
15:40:15.543	59.6
15:40:15.555	54.5
15:40:15.567	40.5
15:40:15.580	27.8
15:40:15.588	16.9
15:40:15.600	3.1
15:40:15.612	-11.7
15:40:15.621	-24.6
15:40:15.633	-37.6
15:40:15.645	-48.8
15:40:15.653	-62.2
15:40:15.666	-75.3
15:40:15.678	-85.5
15:40:15.690	-92.0
15:40:15.699	-98.8
15:40:15.711	-104.2
15:40:15.723	-110.5
15:40:15.731	-116.5
15:40:15.744	-121.0
15:40:15.756	-129.1
15:40:15.764	-133.9
15:40:15.776	-136.4
15:40:15.789	-140.2
15:40:15.797	-142.7
15:40:15.809	-144.7
15:40:15.821	-146.9
15:40:15.830	-148.5
15:40:15.842	-151.0
15:40:15.854	-152.3
15:40:15.866	-152.9
15:40:15.875	-156.0
15:40:15.887	-157.7
15:40:15.899	-159.2
15:40:15.907	-161.1
15:40:15.920	-162.8
15:40:15.932	-164.3
15:40:15.944	-165.6
15:40:15.952	-165.0
15:40:15.965	-164.3
15:40:15.977	-163.4
15:40:15.985	-160.7
15:40:15.997	-161.4
15:40:16.010	-161.3
15:40:16.018	-161.9
15:40:16.030	-159.8
15:40:16.043	-158.9
15:40:16.051	-158.9
15:40:16.063	-160.2
15:40:16.075	-162.8
15:40:16.083	-163.4
15:40:16.096	-164.1
15:40:16.108	-163.6
15:40:16.120	-162.2
15:40:16.129	-158.1
15:40:16.141	-160.5
15:40:16.153	-159.5
15:40:16.161	-158.1
15:40:16.174	-156.7
15:40:16.186	-156.7
15:40:16.194	-156.4
15:40:16.206	-157.6
15:40:16.219	-157.1
15:40:16.231	-157.9
15:40:16.239	-159.6
15:40:16.251	-159.6
15:40:16.264	-159.9
15:40:16.272	-159.7
15:40:16.284	-160.8
15:40:16.297	-159.5
15:40:16.305	-161.2
15:40:16.317	-159.2
15:40:16.329	-160.9
15:40:16.337	-160.8
15:40:16.350	-161.5
15:40:16.362	-161.3
15:40:16.374	-161.9
15:40:16.382	-162.7
15:40:16.395	-161.8
15:40:16.407	-162.1
15:40:16.415	-159.4
15:40:16.428	-161.2
15:40:16.440	-160.9
15:40:16.448	-161.4
15:40:16.461	-161.7
15:40:16.472	-161.0
15:40:16.480	-162.0
15:40:16.493	-162.2
15:40:16.505	-162.7
15:40:16.517	-162.4
15:40:16.525	-164.1
15:40:16.538	-164.7
15:40:16.550	-164.8
15:40:16.558	-165.3
15:40:16.570	-164.5
15:40:16.583	-163.1
15:40:16.591	-161.2
15:40:16.603	-158.7
15:40:16.615	-154.9
15:40:16.628	-153.9
15:40:16.636	-152.1
15:40:16.649	-149.1
15:40:16.661	-146.3
15:40:16.670	-144.7
15:40:16.681	-144.4
15:40:16.694	-141.5
15:40:16.702	-139.0
15:40:16.714	-137.0
15:40:16.727	-138.4
15:40:16.735	-135.4
15:40:16.747	-132.5
15:40:16.759	-132.3
15:40:16.767	-131.2
15:40:16.780	-128.6
15:40:16.792	-124.4
15:40:16.804	-125.2
15:40:16.813	-122.3
15:40:16.825	-120.7
15:40:16.837	-117.8
15:40:16.845	-117.0
15:40:16.858	-117.0
15:40:16.870	-113.8
15:40:16.882	-113.0
15:40:16.890	-110.7
15:40:16.903	-111.7
15:40:16.915	-108.6
15:40:16.927	-109.8
15:40:16.935	-108.6
15:40:16.948	-106.1
15:40:16.960	-103.4
15:40:16.968	-101.9
15:40:16.980	-101.9
15:40:16.993	-100.1
15:40:17.001	-99.9
15:40:17.013	-95.2
15:40:17.021	-95.3
15:40:17.034	-92.6
15:40:17.046	-92.8
15:40:17.058	-93.9
15:40:17.066	-92.7
15:40:17.079	-90.9
15:40:17.091	-89.5
15:40:17.099	-88.3
15:40:17.111	-87.5
15:40:17.124	-89.0
15:40:17.136	-87.0
15:40:17.144	-87.3
15:40:17.156	-85.7
15:40:17.169	-85.0
15:40:17.181	-84.7
15:40:17.189	-85.8
15:40:17.201	-84.1
15:40:17.214	-82.7
15:40:17.222	-81.0
15:40:17.234	-80.3
15:40:17.246	-79.8
15:40:17.255	-76.1
15:40:17.267	-74.4
15:40:17.279	-72.8
15:40:17.288	-72.7
15:40:17.300	-69.1
15:40:17.312	-68.6
15:40:17.320	-68.3
15:40:17.332	-67.0
15:40:17.345	-65.6
15:40:17.357	-65.2
15:40:17.365	-66.8
15:40:17.378	-64.6
15:40:17.390	-63.9
15:40:17.398	-62.3
15:40:17.410	-63.1
15:40:17.423	-63.6
15:40:17.431	-62.0
15:40:17.443	-61.7
15:40:17.455	-61.0
15:40:17.464	-59.3
15:40:17.476	-59.1
15:40:17.488	-61.2
15:40:17.500	-59.7
15:40:17.509	-59.2
15:40:17.521	-57.2
15:40:17.533	-53.9
15:40:17.541	-52.9
15:40:17.554	-50.7
15:40:17.566	-48.0
15:40:17.574	-47.0
15:40:17.586	-44.1
15:40:17.599	-42.6
15:40:17.611	-42.3
15:40:17.619	-42.6
15:40:17.631	-42.0
15:40:17.644	-40.7
15:40:17.652	-39.7
15:40:17.664	-38.2
15:40:17.677	-35.9
15:40:17.685	-31.8
15:40:17.697	-27.7
15:40:17.709	-22.3
15:40:17.718	-17.9
15:40:17.730	-11.9
15:40:17.742	-7.8
15:40:17.750	-3.9
15:40:17.763	0.2
15:40:17.775	4.4
15:40:17.787	6.5
15:40:17.795	6.4
15:40:17.808	4.7
15:40:17.820	4.5
15:40:17.828	4.9
15:40:17.840	4.0
15:40:17.853	4.7
15:40:17.865	3.4
15:40:17.873	4.4
15:40:17.885	5.7
15:40:17.898	7.0
15:40:17.906	8.7
15:40:17.918	13.0
15:40:17.930	15.5
15:40:17.939	18.1
15:40:17.951	19.5
15:40:17.963	20.4
15:40:17.971	22.1
15:40:17.984	23.4
15:40:17.996	21.5
15:40:18.004	21.3
15:40:18.016	21.5
15:40:18.029	20.8
15:40:18.041	19.1
15:40:18.049	19.7
15:40:18.062	24.2
15:40:18.074	25.3
15:40:18.082	25.9
15:40:18.094	26.1
15:40:18.107	27.8
15:40:18.115	28.8
15:40:18.127	28.8
15:40:18.139	28.8
15:40:18.152	30.1
15:40:18.160	28.8
15:40:18.172	24.5
15:40:18.184	21.6
15:40:18.193	22.2
15:40:18.205	21.3
15:40:18.217	21.5
15:40:18.225	20.6
15:40:18.238	21.5
15:40:18.250	20.3
15:40:18.258	17.9
15:40:18.270	16.5
15:40:18.283	18.1
15:40:18.295	20.0
15:40:18.303	17.5
15:40:18.315	16.2
15:40:18.328	14.0
15:40:18.336	12.1
15:40:18.348	11.9
15:40:18.360	11.4
15:40:18.369	12.6
15:40:18.381	14.1
15:40:18.394	13.5
15:40:18.401	11.3
15:40:18.414	12.1
15:40:18.426	13.6
15:40:18.438	14.9
15:40:18.446	16.6
15:40:18.459	14.6
15:40:18.471	15.3
15:40:18.479	17.2
15:40:18.492	15.8
15:40:18.504	14.0
15:40:18.512	14.8
15:40:18.525	14.4
15:40:18.537	13.7
15:40:18.549	12.2
15:40:18.557	12.7
15:40:18.570	11.6
15:40:18.582	10.7
15:40:18.590	7.1
15:40:18.602	5.8
15:40:18.615	7.4
15:40:18.623	6.6
15:40:18.635	8.5
15:40:18.647	7.8
15:40:18.656	9.6
15:40:18.668	7.4
15:40:18.680	10.1
15:40:18.688	9.3
15:40:18.701	11.8
15:40:18.713	12.4
15:40:18.725	11.1
15:40:18.733	13.4
15:40:18.746	12.1
15:40:18.758	14.4
15:40:18.766	12.6
15:40:18.778	12.6
15:40:18.791	11.3
15:40:18.803	12.5
15:40:18.811	10.2
15:40:18.824	10.6
15:40:18.836	13.2
15:40:18.844	12.7
15:40:18.856	13.4
15:40:18.869	10.9
15:40:18.877	13.9
15:40:18.889	14.3
15:40:18.901	13.3
15:40:18.910	11.7
15:40:18.922	12.8
15:40:18.934	13.5
15:40:18.942	11.2
15:40:18.955	10.0
15:40:18.967	8.6
15:40:18.979	9.0
15:40:18.988	5.9
15:40:19.000	6.5
15:40:19.012	7.1
15:40:19.020	8.8
15:40:19.033	8.3
15:40:19.045	9.0
15:40:19.053	9.0
15:40:19.065	8.9
15:40:19.078	9.9
15:40:19.090	9.5
15:40:19.098	10.3
15:40:19.111	12.0
15:40:19.123	13.0
15:40:19.135	12.4
15:40:19.143	12.1
15:40:19.156	11.0
15:40:19.168	12.1
15:40:19.176	12.7
15:40:19.188	12.3
15:40:19.201	12.8
15:40:19.209	12.5
15:40:19.221	9.3
15:40:19.233	8.5
15:40:19.242	8.1
15:40:19.254	9.8
15:40:19.266	9.6
15:40:19.274	8.1
15:40:19.287	8.8
15:40:19.299	7.1
15:40:19.307	6.2
15:40:19.319	6.0
15:40:19.331	6.8
15:40:19.343	5.6
15:40:19.351	4.9
15:40:19.364	2.2
15:40:19.376	2.0
15:40:19.384	1.9
15:40:19.396	0.7
15:40:19.409	1.7
15:40:19.421	1.3
15:40:19.429	0.8
15:40:19.442	2.0
15:40:19.454	2.9
15:40:19.462	2.8
15:40:19.474	5.7
15:40:19.486	5.4
15:40:19.495	5.6
15:40:19.507	5.6
15:40:19.519	6.9
15:40:19.532	8.9
15:40:19.540	8.9
15:40:19.552	7.3
15:40:19.564	7.4
15:40:19.573	8.5
15:40:19.585	7.2
15:40:19.598	6.4
15:40:19.606	6.4
15:40:19.619	7.3
15:40:19.631	5.6
15:40:19.639	7.2
15:40:19.651	7.4
15:40:19.664	6.1
15:40:19.672	6.1
15:40:19.684	4.8
15:40:19.696	5.4
15:40:19.709	6.6
15:40:19.717	6.8
15:40:19.729	6.2
15:40:19.741	6.3
15:40:19.750	4.5
15:40:19.762	6.3
15:40:19.774	7.9
15:40:19.786	7.0
15:40:19.795	8.6
15:40:19.807	8.6
15:40:19.819	7.9
15:40:19.827	8.8
15:40:19.840	10.7
15:40:19.852	13.1
15:40:19.860	14.0
15:40:19.872	14.8
15:40:19.885	18.2
15:40:19.893	22.3
15:40:19.905	25.4
15:40:19.918	28.8
15:40:19.926	34.3
15:40:19.938	39.0
15:40:19.950	39.9
15:40:19.962	42.0
15:40:19.971	44.4
15:40:19.983	47.3
15:40:19.995	49.1
15:40:20.004	51.0
15:40:20.016	54.1
15:40:20.028	54.2
15:40:20.036	55.7
15:40:20.048	56.6
15:40:20.061	58.8
15:40:20.073	61.9
15:40:20.081	63.9
15:40:20.094	64.4
15:40:20.106	64.0
15:40:20.114	66.1
15:40:20.126	66.9
15:40:20.139	69.9
15:40:20.147	70.2
15:40:20.159	68.2
15:40:20.171	70.2
15:40:20.180	68.8
15:40:20.192	66.7
15:40:20.204	66.4
15:40:20.216	66.5
15:40:20.225	62.9
15:40:20.237	61.4
15:40:20.249	58.9
15:40:20.257	56.8
15:40:20.270	55.7
15:40:20.282	51.5
15:40:20.290	51.0
15:40:20.302	51.7
15:40:20.314	49.1
15:40:20.322	50.7
15:40:20.334	52.3
15:40:20.347	49.4
15:40:20.359	48.4
15:40:20.367	46.1
15:40:20.379	46.4
15:40:20.392	46.7
15:40:20.400	42.7
15:40:20.412	42.2
15:40:20.424	41.9
15:40:20.433	37.9
15:40:20.445	36.4
15:40:20.457	35.9
15:40:20.470	34.1
15:40:20.478	34.6
15:40:20.490	32.2
15:40:20.502	32.2
15:40:20.510	31.8
15:40:20.523	28.7
15:40:20.535	27.6
15:40:20.543	26.1
15:40:20.555	24.7
15:40:20.569	23.3
15:40:20.577	21.5
15:40:20.589	19.4
15:40:20.601	18.2
15:40:20.610	13.7
15:40:20.622	13.2
15:40:20.634	11.9
15:40:20.647	8.9
15:40:20.655	8.5
15:40:20.667	6.4
15:40:20.679	4.0
15:40:20.688	3.7
15:40:20.700	1.6
15:40:20.712	-1.3
15:40:20.724	-2.2
15:40:20.733	-4.9
15:40:20.745	-8.3
15:40:20.757	-10.0
15:40:20.765	-14.2
15:40:20.778	-18.0
15:40:20.789	-17.4
15:40:20.797	-22.1
15:40:20.810	-24.7
15:40:20.822	-28.2
15:40:20.830	-30.4
15:40:20.842	-34.1
15:40:20.855	-37.1
15:40:20.863	-40.8
15:40:20.875	-41.8
15:40:20.887	-44.2
15:40:20.900	-50.0
15:40:20.908	-53.0
15:40:20.920	-55.9
15:40:20.932	-58.0
15:40:20.941	-61.4
15:40:20.953	-64.2
15:40:20.965	-66.9
15:40:20.973	-68.1
15:40:20.986	-72.0
15:40:20.998	-73.2
15:40:21.010	-73.4
15:40:21.018	-73.2
15:40:21.031	-75.5
15:40:21.043	-75.3
15:40:21.055	-76.1
15:40:21.064	-76.0
15:40:21.076	-75.7
15:40:21.088	-75.4
15:40:21.096	-72.8
15:40:21.108	-73.8
15:40:21.121	-76.1
15:40:21.129	-77.6
15:40:21.141	-78.0
15:40:21.154	-76.9
15:40:21.162	-76.4
15:40:21.174	-75.7
15:40:21.186	-75.2
15:40:21.198	-74.4
15:40:21.207	-76.7
15:40:21.219	-76.9
15:40:21.231	-77.1
15:40:21.239	-77.7
15:40:21.252	-74.7
15:40:21.264	-74.8
15:40:21.272	-74.6
15:40:21.285	-75.1
15:40:21.297	-74.1
15:40:21.305	-74.7
15:40:21.317	-70.9
15:40:21.330	-69.0
15:40:21.342	-68.1
15:40:21.350	-64.5
15:40:21.362	-65.8
15:40:21.376	-66.4
15:40:21.384	-64.2
15:40:21.396	-61.5
15:40:21.408	-61.2
15:40:21.417	-57.2
15:40:21.429	-60.6
15:40:21.441	-60.3
15:40:21.453	-58.0
15:40:21.462	-57.8
15:40:21.474	-54.6
15:40:21.486	-52.7
15:40:21.494	-51.4
15:40:21.506	-51.1
15:40:21.518	-49.9
15:40:21.526	-52.5
15:40:21.539	-50.0
15:40:21.551	-49.2
15:40:21.559	-49.3
15:40:21.571	-48.5
15:40:21.584	-48.1
15:40:21.592	-48.3
15:40:21.604	-49.0
15:40:21.616	-49.4
15:40:21.629	-49.5
15:40:21.637	-49.6
15:40:21.649	-50.4
15:40:21.661	-52.0
15:40:21.670	-51.5
15:40:21.682	-49.6
15:40:21.694	-50.6
15:40:21.707	-49.0
15:40:21.715	-46.0
15:40:21.727	-45.2
15:40:21.739	-43.7
15:40:21.747	-40.5
15:40:21.760	-38.0
15:40:21.772	-34.7
15:40:21.780	-30.5
15:40:21.793	-31.0
15:40:21.805	-30.8
15:40:21.813	-30.6
15:40:21.826	-33.1
15:40:21.838	-31.8
15:40:21.846	-31.6
15:40:21.858	-32.3
15:40:21.870	-32.3
15:40:21.883	-33.0
15:40:21.891	-34.3
15:40:21.903	-35.2
15:40:21.915	-33.6
15:40:21.924	-33.9
15:40:21.936	-33.2
15:40:21.948	-31.6
15:40:21.956	-31.5
15:40:21.969	-32.5
15:40:21.981	-34.5
15:40:21.993	-32.0
15:40:22.001	-31.8
15:40:22.014	-31.7
15:40:22.026	-31.5
15:40:22.034	-30.0
15:40:22.046	-29.9
15:40:22.059	-29.5
15:40:22.067	-29.5
15:40:22.079	-29.5
15:40:22.091	-27.5
15:40:22.100	-29.4
15:40:22.112	-28.5
15:40:22.124	-28.1
15:40:22.136	-28.2
15:40:22.145	-26.3
15:40:22.157	-25.0
15:40:22.169	-25.9
15:40:22.177	-23.8
15:40:22.190	-21.4
15:40:22.202	-22.0
15:40:22.210	-19.6
15:40:22.223	-21.5
15:40:22.235	-21.8
15:40:22.243	-20.1
15:40:22.255	-21.5
15:40:22.269	-20.6
15:40:22.281	-21.7
15:40:22.289	-21.6
15:40:22.301	-22.8
15:40:22.314	-21.9
15:40:22.322	-21.9
15:40:22.334	-20.7
15:40:22.346	-17.9
15:40:22.354	-17.5
15:40:22.367	-16.5
15:40:22.379	-15.9
15:40:22.391	-13.6
15:40:22.400	-13.0
15:40:22.412	-10.9
15:40:22.424	-8.9
15:40:22.432	-11.5
15:40:22.444	-9.3
15:40:22.456	-10.1
15:40:22.464	-10.9
15:40:22.477	-10.8
15:40:22.489	-11.6
15:40:22.497	-13.4
15:40:22.509	-13.2
15:40:22.522	-14.9
15:40:22.530	-15.0
15:40:22.542	-13.1
15:40:22.554	-15.1
15:40:22.567	-16.2
15:40:22.575	-13.5
15:40:22.587	-13.8
15:40:22.599	-14.8
15:40:22.608	-12.2
15:40:22.620	-12.7
15:40:22.632	-12.2
15:40:22.644	-13.7
15:40:22.653	-13.8
15:40:22.665	-13.9
15:40:22.677	-12.4
15:40:22.685	-14.6
15:40:22.698	-13.8
15:40:22.710	-11.1
15:40:22.718	-12.2
15:40:22.730	-12.1
15:40:22.743	-11.3
15:40:22.751	-8.9
15:40:22.763	-8.3
15:40:22.775	-5.4
15:40:22.784	-4.6
15:40:22.796	-4.8
15:40:22.808	-4.9
15:40:22.820	-4.9
15:40:22.829	-5.2
15:40:22.841	-1.7
15:40:22.853	-2.1
15:40:22.861	-3.3
15:40:22.874	-2.9
15:40:22.886	-5.6
15:40:22.894	-4.9
15:40:22.906	-3.7
15:40:22.919	-3.3
15:40:22.931	-2.7
15:40:22.939	-1.4
15:40:22.952	-5.1
15:40:22.964	-3.4
15:40:22.972	-3.1
15:40:22.985	-2.1
15:40:22.997	0.8
15:40:23.005	0.1
15:40:23.017	0.4
15:40:23.030	3.8
15:40:23.038	2.7
15:40:23.050	3.7
15:40:23.062	4.5
15:40:23.075	2.8
15:40:23.083	1.8
15:40:23.095	1.0
15:40:23.107	1.0
15:40:23.116	2.7
15:40:23.128	3.1
15:40:23.140	-1.4
15:40:23.148	-0.2
15:40:23.161	0.7
15:40:23.173	2.5
15:40:23.181	5.4
15:40:23.193	10.1
15:40:23.206	12.3
15:40:23.218	12.4
15:40:23.226	13.4
15:40:23.238	16.5
15:40:23.251	20.2
15:40:23.263	20.9
15:40:23.271	20.1
15:40:23.283	19.8
15:40:23.296	19.7
15:40:23.304	17.3
15:40:23.316	18.4
15:40:23.328	18.8
15:40:23.337	19.3
15:40:23.349	17.0
15:40:23.361	17.3
15:40:23.373	18.3
15:40:23.382	18.6
15:40:23.394	20.1
15:40:23.406	20.9
15:40:23.415	24.4
15:40:23.427	22.2
15:40:23.439	22.2
15:40:23.447	21.2
15:40:23.459	21.2
15:40:23.472	21.3
15:40:23.480	19.0
15:40:23.492	20.0
15:40:23.505	19.3
15:40:23.513	18.5
15:40:23.525	17.1
15:40:23.537	19.1
15:40:23.550	19.8
15:40:23.558	20.6
15:40:23.570	21.2
15:40:23.582	20.2
15:40:23.591	20.9
15:40:23.603	21.8
15:40:23.615	20.9
15:40:23.627	20.2
15:40:23.636	18.9
15:40:23.648	19.1
15:40:23.660	18.7
15:40:23.668	19.6
15:40:23.681	19.3
15:40:23.693	19.3
15:40:23.701	20.1
15:40:23.713	18.5
15:40:23.726	19.8
15:40:23.734	21.1
15:40:23.746	21.0
15:40:23.758	21.2
15:40:23.767	20.8
15:40:23.779	18.4
15:40:23.791	17.1
15:40:23.803	16.6
15:40:23.812	17.4
15:40:23.824	17.9
15:40:23.836	17.7
15:40:23.844	16.9
15:40:23.857	18.4
15:40:23.869	17.5
15:40:23.877	19.1
15:40:23.889	18.5
15:40:23.902	20.5
15:40:23.914	19.3
15:40:23.922	17.0
15:40:23.935	16.0
15:40:23.947	14.4
15:40:23.955	16.0
15:40:23.967	16.1
15:40:23.980	18.0
15:40:23.988	18.2
15:40:24.000	20.5
15:40:24.013	20.5
15:40:24.021	23.2
15:40:24.033	27.0
15:40:24.045	29.2
15:40:24.058	33.0
15:40:24.066	33.3
15:40:24.078	34.2
15:40:24.091	33.1
15:40:24.099	35.4
15:40:24.111	38.1
15:40:24.123	44.1
15:40:24.132	46.9
15:40:24.144	50.4
15:40:24.156	54.5
15:40:24.164	56.1
15:40:24.177	60.4
15:40:24.189	63.9
15:40:24.201	69.8
15:40:24.209	72.1
15:40:24.222	73.1
15:40:24.234	71.7
15:40:24.242	74.2
15:40:24.254	76.1
15:40:24.267	78.7
15:40:24.275	81.1
15:40:24.287	84.2
15:40:24.299	86.7
15:40:24.312	86.9
15:40:24.320	88.3
15:40:24.332	91.3
15:40:24.344	94.5
15:40:24.353	95.1
15:40:24.365	94.1
15:40:24.377	94.6
15:40:24.385	94.6
15:40:24.398	93.1
15:40:24.410	94.4
15:40:24.418	95.4
15:40:24.430	95.2
15:40:24.443	92.5
15:40:24.451	90.8
15:40:24.463	93.6
15:40:24.475	92.8
15:40:24.488	92.8
15:40:24.496	95.6
15:40:24.508	95.6
15:40:24.521	91.7
15:40:24.529	89.6
15:40:24.541	88.2
15:40:24.553	89.3
15:40:24.566	88.7
15:40:24.574	85.1
15:40:24.586	85.5
15:40:24.598	85.9
15:40:24.606	83.5
15:40:24.619	86.6
15:40:24.631	88.4
15:40:24.639	89.1
15:40:24.652	90.0
15:40:24.664	90.8
15:40:24.672	91.0
15:40:24.684	90.1
15:40:24.697	89.2
15:40:24.705	85.2
15:40:24.717	85.2
15:40:24.729	79.8
15:40:24.742	79.1
15:40:24.750	77.1
15:40:24.762	77.3
15:40:24.774	76.2
15:40:24.783	76.0
15:40:24.795	75.4
15:40:24.807	74.9
15:40:24.815	77.5
15:40:24.828	78.3
15:40:24.840	77.2
15:40:24.852	76.7
15:40:24.860	77.8
15:40:24.873	75.7
15:40:24.885	76.2
15:40:24.893	75.3
15:40:24.905	76.2
