DateTime	RespValue
15:40:24.918	78.4
15:40:24.926	76.4
15:40:24.938	76.9
15:40:24.950	80.4
15:40:24.959	81.8
15:40:24.971	82.3
15:40:24.983	87.3
15:40:24.995	88.0
15:40:25.004	87.8
15:40:25.016	88.1
15:40:25.028	86.8
15:40:25.041	88.7
15:40:25.049	86.4
15:40:25.061	85.9
15:40:25.073	83.1
15:40:25.081	84.8
15:40:25.094	79.8
15:40:25.106	79.5
15:40:25.114	80.5
15:40:25.127	81.4
15:40:25.139	83.4
15:40:25.147	86.0
15:40:25.159	87.8
15:40:25.172	90.2
15:40:25.184	93.7
15:40:25.192	94.1
15:40:25.204	97.5
15:40:25.217	98.4
15:40:25.225	99.4
15:40:25.237	99.6
15:40:25.250	100.0
15:40:25.258	96.4
15:40:25.270	96.9
15:40:25.282	95.5
15:40:25.294	94.0
15:40:25.303	93.7
15:40:25.315	92.4
15:40:25.327	93.6
15:40:25.336	92.6
15:40:25.348	92.2
15:40:25.360	90.5
15:40:25.368	91.5
15:40:25.381	89.8
15:40:25.393	89.1
15:40:25.401	90.6
15:40:25.413	88.6
15:40:25.426	87.3
15:40:25.434	85.6
15:40:25.446	84.8
15:40:25.458	84.1
15:40:25.471	83.5
15:40:25.479	83.2
15:40:25.491	82.0
15:40:25.504	80.5
15:40:25.512	77.6
15:40:25.524	76.0
15:40:25.536	77.9
15:40:25.549	75.7
15:40:25.557	76.7
15:40:25.569	75.5
15:40:25.581	74.0
15:40:25.590	74.9
15:40:25.602	77.5
15:40:25.614	79.5
15:40:25.622	84.2
15:40:25.635	87.8
15:40:25.647	89.7
15:40:25.655	93.2
15:40:25.667	97.2
15:40:25.680	102.9
15:40:25.688	107.9
15:40:25.700	111.9
15:40:25.712	114.4
15:40:25.725	116.7
15:40:25.733	117.7
15:40:25.745	120.5
15:40:25.758	121.4
15:40:25.766	124.2
15:40:25.778	123.5
15:40:25.790	122.1
15:40:25.798	122.7
15:40:25.811	121.1
15:40:25.823	122.1
15:40:25.835	122.2
15:40:25.844	120.4
15:40:25.856	120.4
15:40:25.868	118.4
15:40:25.876	118.7
15:40:25.889	118.9
15:40:25.901	116.9
15:40:25.909	115.8
15:40:25.921	112.6
15:40:25.934	110.6
15:40:25.942	111.1
15:40:25.954	109.3
15:40:25.967	105.8
15:40:25.979	105.1
15:40:25.987	101.0
15:40:25.999	101.8
15:40:26.012	103.2
15:40:26.020	101.8
15:40:26.032	100.8
15:40:26.044	97.1
15:40:26.053	93.1
15:40:26.065	89.8
15:40:26.077	86.8
15:40:26.085	83.7
15:40:26.098	83.5
15:40:26.110	77.9
15:40:26.122	76.3
15:40:26.130	73.8
15:40:26.143	72.9
15:40:26.155	69.9
15:40:26.163	67.4
15:40:26.175	66.1
15:40:26.188	64.7
15:40:26.196	62.3
15:40:26.208	58.1
15:40:26.220	59.8
15:40:26.233	53.3
15:40:26.241	47.9
15:40:26.253	42.7
15:40:26.265	40.9
15:40:26.274	37.7
15:40:26.286	37.7
15:40:26.298	34.1
15:40:26.306	31.7
15:40:26.319	29.8
15:40:26.331	23.0
15:40:26.339	22.5
15:40:26.351	22.7
15:40:26.364	21.8
15:40:26.372	21.3
15:40:26.384	19.3
15:40:26.397	16.2
15:40:26.409	15.9
15:40:26.417	16.4
15:40:26.429	14.7
15:40:26.442	14.7
15:40:26.450	13.9
15:40:26.462	15.1
15:40:26.474	15.6
15:40:26.487	12.6
15:40:26.495	11.9
15:40:26.507	10.0
15:40:26.519	7.5
15:40:26.528	3.7
15:40:26.540	2.0
15:40:26.552	-1.0
15:40:26.560	-3.3
15:40:26.573	-8.9
15:40:26.585	-10.4
15:40:26.593	-10.4
15:40:26.605	-10.8
15:40:26.618	-12.3
15:40:26.626	-13.6
15:40:26.638	-10.9
15:40:26.651	-11.1
15:40:26.663	-11.6
15:40:26.671	-12.7
15:40:26.683	-10.7
15:40:26.695	-12.0
15:40:26.704	-15.1
15:40:26.716	-16.7
15:40:26.728	-20.4
15:40:26.736	-25.6
15:40:26.749	-32.0
15:40:26.761	-38.3
15:40:26.773	-42.8
15:40:26.782	-47.2
15:40:26.794	-51.4
15:40:26.806	-55.4
15:40:26.814	-57.1
15:40:26.827	-60.8
15:40:26.839	-61.5
15:40:26.847	-59.3
15:40:26.860	-59.1
15:40:26.872	-57.0
15:40:26.880	-54.9
15:40:26.892	-53.7
15:40:26.905	-52.0
15:40:26.917	-50.8
15:40:26.925	-49.1
15:40:26.937	-47.9
15:40:26.950	-44.1
15:40:26.962	-41.6
15:40:26.970	-39.4
15:40:26.982	-37.7
15:40:26.995	-35.8
15:40:27.003	-34.6
15:40:27.015	-36.2
15:40:27.027	-35.6
15:40:27.036	-33.6
15:40:27.048	-34.3
15:40:27.060	-33.1
15:40:27.068	-31.8
15:40:27.081	-33.8
15:40:27.093	-33.2
15:40:27.105	-34.4
15:40:27.114	-33.6
15:40:27.126	-33.1
15:40:27.138	-33.6
15:40:27.146	-34.6
15:40:27.158	-32.1
15:40:27.171	-31.3
15:40:27.179	-30.1
15:40:27.191	-24.2
15:40:27.204	-23.8
15:40:27.216	-19.9
15:40:27.224	-15.1
15:40:27.236	-10.5
15:40:27.249	-5.8
15:40:27.257	-1.5
15:40:27.269	3.7
15:40:27.281	6.1
15:40:27.290	7.8
15:40:27.302	7.5
15:40:27.314	11.5
15:40:27.322	15.0
15:40:27.335	16.2
15:40:27.347	17.1
15:40:27.355	19.1
15:40:27.367	19.4
15:40:27.380	19.2
15:40:27.392	20.7
15:40:27.400	22.5
15:40:27.412	23.9
15:40:27.425	24.7
15:40:27.433	23.1
15:40:27.445	25.4
15:40:27.457	28.6
15:40:27.470	31.8
15:40:27.478	35.1
15:40:27.490	36.6
15:40:27.502	39.3
15:40:27.511	40.8
15:40:27.523	43.3
15:40:27.535	45.0
15:40:27.544	44.7
15:40:27.556	44.1
15:40:27.568	42.7
15:40:27.576	40.3
15:40:27.589	36.7
15:40:27.601	34.4
15:40:27.609	28.2
15:40:27.621	24.3
15:40:27.634	19.3
15:40:27.646	14.2
15:40:27.654	13.7
15:40:27.666	8.9
15:40:27.679	2.8
15:40:27.687	0.1
15:40:27.699	-2.5
15:40:27.711	-5.0
15:40:27.720	-4.4
15:40:27.732	-6.1
15:40:27.744	-8.3
15:40:27.756	-9.8
15:40:27.765	-14.0
15:40:27.777	-17.5
15:40:27.789	-18.8
15:40:27.797	-25.3
15:40:27.810	-29.1
15:40:27.822	-32.7
15:40:27.830	-41.7
15:40:27.842	-49.6
15:40:27.855	-57.0
15:40:27.863	-62.0
15:40:27.875	-69.9
15:40:27.888	-74.1
15:40:27.900	-78.6
15:40:27.908	-81.9
15:40:27.920	-86.5
15:40:27.932	-92.8
15:40:27.941	-93.0
15:40:27.953	-94.1
15:40:27.965	-93.5
15:40:27.973	-94.1
15:40:27.986	-91.9
15:40:27.998	-92.7
15:40:28.006	-92.9
15:40:28.018	-92.2
15:40:28.031	-91.2
15:40:28.043	-91.9
15:40:28.051	-94.1
15:40:28.064	-94.9
15:40:28.076	-95.4
15:40:28.084	-98.3
15:40:28.097	-102.7
15:40:28.109	-102.2
15:40:28.117	-102.9
15:40:28.129	-104.6
15:40:28.142	-104.9
15:40:28.154	-103.3
15:40:28.162	-102.1
15:40:28.174	-101.6
15:40:28.187	-102.1
15:40:28.195	-100.2
15:40:28.207	-97.5
15:40:28.219	-96.1
15:40:28.228	-95.8
15:40:28.240	-94.5
15:40:28.252	-93.8
15:40:28.260	-91.6
15:40:28.273	-88.6
15:40:28.285	-85.9
15:40:28.293	-84.1
15:40:28.305	-82.5
15:40:28.318	-78.3
15:40:28.330	-79.7
15:40:28.338	-78.2
15:40:28.351	-77.0
15:40:28.363	-76.4
15:40:28.371	-76.6
15:40:28.383	-75.7
15:40:28.396	-74.5
15:40:28.408	-74.2
15:40:28.416	-73.7
15:40:28.428	-75.2
15:40:28.441	-73.1
15:40:28.449	-70.8
15:40:28.461	-68.8
15:40:28.473	-65.3
15:40:28.482	-60.7
15:40:28.494	-58.3
15:40:28.506	-53.7
15:40:28.514	-50.2
15:40:28.527	-47.6
15:40:28.539	-43.3
15:40:28.547	-40.4
15:40:28.560	-37.2
15:40:28.572	-34.9
15:40:28.584	-31.5
15:40:28.592	-30.9
15:40:28.605	-29.1
15:40:28.617	-30.8
15:40:28.625	-30.5
15:40:28.637	-28.0
15:40:28.650	-27.6
15:40:28.658	-26.2
15:40:28.670	-27.4
15:40:28.682	-24.9
15:40:28.695	-26.0
15:40:28.703	-24.7
15:40:28.715	-25.5
15:40:28.727	-23.0
15:40:28.736	-18.4
15:40:28.748	-16.6
15:40:28.760	-12.1
15:40:28.768	-11.6
15:40:28.781	-6.4
15:40:28.793	-8.2
15:40:28.801	-4.5
15:40:28.813	-5.2
15:40:28.826	-3.2
15:40:28.838	-3.8
15:40:28.846	-5.5
15:40:28.858	-6.9
15:40:28.870	-11.4
15:40:28.878	-10.2
15:40:28.890	-14.4
15:40:28.903	-14.0
15:40:28.915	-18.4
15:40:28.923	-18.1
15:40:28.935	-18.9
15:40:28.948	-18.7
15:40:28.956	-18.6
15:40:28.968	-18.4
15:40:28.980	-18.3
15:40:28.989	-21.5
15:40:29.001	-22.5
15:40:29.013	-25.9
15:40:29.025	-29.7
15:40:29.034	-32.5
15:40:29.046	-34.9
15:40:29.058	-38.2
15:40:29.066	-43.4
15:40:29.079	-47.3
15:40:29.091	-51.5
15:40:29.099	-52.4
15:40:29.111	-55.3
15:40:29.124	-54.8
15:40:29.136	-54.0
15:40:29.145	-52.3
15:40:29.157	-54.0
15:40:29.170	-53.8
15:40:29.178	-51.6
15:40:29.190	-52.3
15:40:29.203	-47.9
15:40:29.211	-49.0
15:40:29.223	-48.2
15:40:29.235	-50.3
15:40:29.244	-53.9
15:40:29.256	-57.4
15:40:29.268	-57.6
15:40:29.276	-60.4
15:40:29.289	-63.8
15:40:29.301	-64.8
15:40:29.313	-69.9
15:40:29.321	-71.0
15:40:29.334	-72.2
15:40:29.346	-72.7
15:40:29.354	-70.9
15:40:29.366	-71.1
15:40:29.379	-72.5
15:40:29.391	-72.1
15:40:29.399	-68.2
15:40:29.411	-68.2
15:40:29.424	-67.7
15:40:29.432	-66.3
15:40:29.444	-65.5
15:40:29.456	-64.1
15:40:29.465	-63.2
15:40:29.477	-62.0
15:40:29.489	-60.7
15:40:29.497	-60.7
15:40:29.510	-63.4
15:40:29.522	-63.6
15:40:29.530	-62.1
15:40:29.542	-62.1
15:40:29.555	-60.0
15:40:29.567	-61.0
15:40:29.575	-60.5
15:40:29.587	-61.5
15:40:29.600	-59.5
15:40:29.608	-54.9
15:40:29.620	-52.8
15:40:29.632	-51.2
15:40:29.641	-51.5
15:40:29.653	-50.9
15:40:29.665	-50.3
15:40:29.678	-48.4
15:40:29.686	-46.9
15:40:29.698	-45.3
15:40:29.710	-47.8
15:40:29.719	-51.0
15:40:29.731	-49.3
15:40:29.743	-48.9
15:40:29.751	-47.2
15:40:29.763	-48.1
15:40:29.775	-49.6
15:40:29.784	-49.0
15:40:29.796	-50.2
15:40:29.808	-49.2
15:40:29.821	-46.5
15:40:29.829	-45.2
15:40:29.841	-46.8
15:40:29.854	-45.4
15:40:29.862	-45.1
15:40:29.874	-45.1
15:40:29.886	-44.9
15:40:29.895	-46.0
15:40:29.907	-44.0
15:40:29.919	-42.8
15:40:29.927	-43.8
15:40:29.940	-43.3
15:40:29.952	-44.4
15:40:29.964	-45.4
15:40:29.972	-45.1
15:40:29.985	-44.1
15:40:29.997	-42.8
15:40:30.005	-37.4
15:40:30.017	-37.1
15:40:30.030	-38.7
15:40:30.038	-36.1
15:40:30.050	-35.1
15:40:30.062	-33.7
15:40:30.075	-33.1
15:40:30.083	-32.7
15:40:30.095	-32.7
15:40:30.107	-33.4
15:40:30.116	-36.3
15:40:30.128	-37.4
15:40:30.140	-35.7
15:40:30.148	-36.8
15:40:30.161	-37.3
15:40:30.173	-36.3
15:40:30.181	-34.7
15:40:30.193	-33.9
15:40:30.206	-32.7
15:40:30.214	-31.1
15:40:30.226	-31.9
15:40:30.238	-29.3
15:40:30.251	-29.3
15:40:30.259	-27.3
15:40:30.271	-28.8
15:40:30.284	-29.0
15:40:30.292	-30.6
15:40:30.304	-31.5
15:40:30.316	-30.7
15:40:30.329	-31.0
15:40:30.337	-29.9
15:40:30.349	-30.5
15:40:30.361	-29.1
15:40:30.369	-30.0
15:40:30.382	-25.2
15:40:30.394	-25.2
15:40:30.402	-23.7
15:40:30.415	-24.0
15:40:30.427	-23.2
15:40:30.435	-22.2
15:40:30.447	-22.6
15:40:30.460	-21.8
15:40:30.468	-22.9
15:40:30.480	-21.8
15:40:30.492	-24.0
15:40:30.505	-23.7
15:40:30.513	-23.2
15:40:30.525	-22.7
15:40:30.537	-22.5
15:40:30.546	-21.0
15:40:30.558	-20.3
15:40:30.570	-21.2
15:40:30.578	-20.9
15:40:30.591	-19.8
15:40:30.603	-18.6
15:40:30.615	-18.9
15:40:30.623	-18.0
15:40:30.636	-16.3
15:40:30.648	-15.7
15:40:30.656	-17.7
15:40:30.668	-17.7
15:40:30.681	-17.1
15:40:30.689	-17.5
15:40:30.701	-18.5
15:40:30.713	-17.3
15:40:30.722	-14.5
15:40:30.734	-14.9
15:40:30.746	-15.2
15:40:30.759	-14.1
15:40:30.767	-11.9
15:40:30.779	-10.2
15:40:30.791	-9.3
15:40:30.799	-9.5
15:40:30.812	-9.9
15:40:30.824	-11.7
15:40:30.832	-10.8
15:40:30.845	-10.7
15:40:30.857	-10.5
15:40:30.865	-12.3
15:40:30.877	-12.6
15:40:30.890	-12.7
15:40:30.902	-12.1
15:40:30.910	-10.1
15:40:30.922	-8.8
15:40:30.935	-8.6
15:40:30.947	-11.5
15:40:30.955	-12.5
15:40:30.967	-12.5
15:40:30.980	-11.4
15:40:30.988	-12.7
15:40:31.000	-12.7
15:40:31.013	-14.4
15:40:31.021	-14.9
15:40:31.033	-15.9
15:40:31.045	-15.0
15:40:31.057	-15.3
15:40:31.066	-14.5
15:40:31.078	-13.7
15:40:31.090	-15.5
15:40:31.098	-13.2
15:40:31.111	-13.2
15:40:31.123	-13.5
15:40:31.131	-12.9
15:40:31.143	-13.2
15:40:31.156	-13.8
15:40:31.164	-11.1
15:40:31.176	-8.2
15:40:31.188	-10.1
15:40:31.197	-7.0
15:40:31.209	-7.6
15:40:31.221	-6.1
15:40:31.233	-4.5
15:40:31.242	-5.1
15:40:31.254	-3.5
15:40:31.266	-2.6
15:40:31.274	-3.0
15:40:31.287	-5.2
15:40:31.299	-3.7
15:40:31.311	-3.7
15:40:31.320	-4.8
15:40:31.332	-6.4
15:40:31.344	-6.6
15:40:31.353	-5.5
15:40:31.365	-5.9
15:40:31.377	-5.8
15:40:31.386	-6.1
15:40:31.398	-5.3
15:40:31.410	-4.2
15:40:31.418	-5.5
15:40:31.431	-4.6
15:40:31.443	-3.2
15:40:31.451	-4.2
15:40:31.463	-3.7
15:40:31.476	-5.3
15:40:31.488	-5.3
15:40:31.496	-5.1
15:40:31.508	-3.3
15:40:31.521	-4.4
15:40:31.529	-4.2
15:40:31.541	-5.7
15:40:31.553	-6.9
15:40:31.562	-4.6
15:40:31.574	-5.7
15:40:31.586	-4.5
15:40:31.598	-5.9
15:40:31.607	-5.1
15:40:31.619	-7.3
15:40:31.631	-6.2
15:40:31.639	-6.1
15:40:31.652	-5.6
15:40:31.664	-5.4
15:40:31.671	-7.6
15:40:31.684	-9.2
15:40:31.696	-8.6
15:40:31.704	-7.7
15:40:31.716	-7.6
15:40:31.729	-8.6
15:40:31.741	-7.7
15:40:31.749	-6.7
15:40:31.761	-5.2
15:40:31.774	-3.8
15:40:31.782	-1.0
15:40:31.794	0.2
15:40:31.806	-0.7
15:40:31.815	0.6
15:40:31.827	1.1
15:40:31.839	2.2
15:40:31.847	3.4
15:40:31.861	5.3
15:40:31.872	5.6
15:40:31.885	7.8
15:40:31.893	9.5
15:40:31.906	12.1
15:40:31.918	15.5
15:40:31.926	17.6
15:40:31.938	20.6
15:40:31.951	24.2
15:40:31.959	28.5
15:40:31.971	29.3
15:40:31.984	30.3
15:40:31.996	32.2
15:40:32.004	32.2
15:40:32.016	34.1
15:40:32.029	35.1
15:40:32.037	37.0
15:40:32.049	37.7
15:40:32.061	39.1
15:40:32.070	37.8
15:40:32.082	41.1
15:40:32.094	44.2
15:40:32.102	42.7
15:40:32.115	45.0
15:40:32.127	46.7
15:40:32.135	46.5
15:40:32.147	45.7
15:40:32.160	47.0
15:40:32.172	46.0
15:40:32.180	46.9
15:40:32.192	47.0
15:40:32.205	48.7
15:40:32.213	50.5
15:40:32.225	52.1
15:40:32.237	53.0
15:40:32.250	55.7
15:40:32.258	57.7
15:40:32.270	58.4
15:40:32.282	63.8
15:40:32.291	64.5
15:40:32.303	64.4
15:40:32.315	63.7
15:40:32.323	65.0
15:40:32.336	63.3
15:40:32.348	62.7
15:40:32.356	62.5
15:40:32.368	62.6
15:40:32.381	61.7
15:40:32.389	60.9
15:40:32.401	61.6
15:40:32.414	62.4
15:40:32.426	62.1
15:40:32.434	63.8
15:40:32.446	67.7
15:40:32.458	70.4
15:40:32.466	71.0
15:40:32.478	73.5
15:40:32.490	75.1
15:40:32.499	75.5
15:40:32.511	76.2
15:40:32.523	76.0
15:40:32.536	78.4
15:40:32.544	78.2
15:40:32.556	77.8
15:40:32.568	78.1
15:40:32.576	80.9
15:40:32.589	81.7
15:40:32.601	83.3
15:40:32.609	83.8
15:40:32.622	85.3
15:40:32.634	85.4
15:40:32.642	86.8
15:40:32.654	88.7
15:40:32.667	92.0
15:40:32.679	94.8
15:40:32.687	99.3
15:40:32.700	102.9
15:40:32.713	106.4
15:40:32.725	110.7
15:40:32.733	113.4
15:40:32.745	118.8
15:40:32.758	123.3
15:40:32.766	127.9
15:40:32.777	129.8
15:40:32.790	131.7
15:40:32.798	131.2
15:40:32.810	130.5
15:40:32.822	133.3
15:40:32.831	132.1
15:40:32.843	136.7
15:40:32.855	137.3
15:40:32.867	136.6
15:40:32.876	135.0
15:40:32.888	136.2
15:40:32.900	135.2
15:40:32.908	135.7
15:40:32.921	137.5
15:40:32.933	134.6
15:40:32.941	135.4
15:40:32.953	130.0
15:40:32.966	130.1
15:40:32.978	128.9
15:40:32.986	127.7
15:40:32.998	125.3
15:40:33.011	124.4
15:40:33.019	122.2
15:40:33.031	120.8
15:40:33.044	121.3
15:40:33.052	121.2
15:40:33.064	124.9
15:40:33.076	122.4
15:40:33.085	120.9
15:40:33.097	119.9
15:40:33.109	117.9
15:40:33.117	119.3
15:40:33.130	119.4
15:40:33.142	119.7
15:40:33.154	118.0
15:40:33.163	117.3
15:40:33.175	113.2
15:40:33.187	112.1
15:40:33.195	113.9
15:40:33.208	112.8
15:40:33.220	114.2
15:40:33.232	111.4
15:40:33.240	110.3
15:40:33.253	108.1
15:40:33.265	107.4
15:40:33.273	106.5
15:40:33.285	108.6
15:40:33.298	108.4
15:40:33.306	106.0
15:40:33.318	107.9
15:40:33.331	105.1
15:40:33.339	107.3
15:40:33.351	107.2
15:40:33.363	107.4
15:40:33.372	107.0
15:40:33.384	106.2
15:40:33.396	102.9
15:40:33.408	103.4
15:40:33.417	103.7
15:40:33.429	102.4
15:40:33.441	104.4
15:40:33.449	103.2
15:40:33.462	101.7
15:40:33.474	99.8
15:40:33.482	98.8
15:40:33.494	98.6
15:40:33.507	97.3
15:40:33.519	95.5
15:40:33.527	93.9
15:40:33.540	93.1
15:40:33.552	91.1
15:40:33.560	90.9
15:40:33.572	92.0
15:40:33.584	92.6
15:40:33.593	92.3
15:40:33.605	92.6
15:40:33.617	94.1
15:40:33.626	96.2
15:40:33.638	100.2
15:40:33.650	103.7
15:40:33.662	104.6
15:40:33.671	105.9
15:40:33.683	106.1
15:40:33.695	107.6
15:40:33.703	109.6
15:40:33.716	111.0
15:40:33.728	110.9
15:40:33.736	110.7
15:40:33.748	110.3
15:40:33.761	109.1
15:40:33.769	110.9
15:40:33.781	110.9
15:40:33.793	113.0
15:40:33.806	112.2
15:40:33.814	109.7
15:40:33.826	108.3
15:40:33.838	108.5
15:40:33.847	108.1
15:40:33.859	106.0
15:40:33.871	104.9
15:40:33.879	102.9
15:40:33.892	99.4
15:40:33.904	96.6
15:40:33.916	95.9
15:40:33.924	95.6
15:40:33.937	93.4
15:40:33.949	94.4
15:40:33.957	93.5
15:40:33.969	91.8
15:40:33.982	90.1
15:40:33.990	90.1
15:40:34.002	91.8
15:40:34.014	89.3
15:40:34.023	89.6
15:40:34.035	88.9
15:40:34.047	88.1
15:40:34.055	85.0
15:40:34.068	84.8
15:40:34.080	84.8
15:40:34.092	84.2
15:40:34.100	83.2
15:40:34.113	79.8
15:40:34.125	82.4
15:40:34.133	80.1
15:40:34.145	82.4
15:40:34.158	82.7
15:40:34.170	82.3
15:40:34.178	82.6
15:40:34.191	83.2
15:40:34.203	83.2
15:40:34.211	81.7
15:40:34.223	82.0
15:40:34.236	78.5
15:40:34.244	78.1
15:40:34.256	76.7
15:40:34.268	74.9
15:40:34.277	74.3
15:40:34.289	73.3
15:40:34.301	70.3
15:40:34.309	67.4
15:40:34.322	65.5
15:40:34.334	63.8
15:40:34.346	62.4
15:40:34.354	59.9
15:40:34.367	57.1
15:40:34.379	55.4
15:40:34.387	52.3
15:40:34.399	49.0
15:40:34.412	47.0
15:40:34.420	44.8
15:40:34.432	43.2
15:40:34.444	39.8
15:40:34.457	38.1
15:40:34.465	35.7
15:40:34.477	33.5
15:40:34.489	30.5
15:40:34.498	30.0
15:40:34.510	26.8
15:40:34.522	25.9
15:40:34.530	25.3
15:40:34.543	24.0
15:40:34.555	23.7
15:40:34.563	21.8
15:40:34.575	19.9
15:40:34.588	18.6
15:40:34.600	17.0
15:40:34.608	14.6
15:40:34.620	12.7
15:40:34.633	11.4
15:40:34.641	8.5
15:40:34.653	7.2
15:40:34.666	4.8
15:40:34.674	2.7
15:40:34.686	1.4
15:40:34.698	-3.5
15:40:34.706	-4.0
15:40:34.719	-6.7
15:40:34.731	-7.5
15:40:34.739	-11.2
15:40:34.752	-13.2
15:40:34.764	-16.7
15:40:34.776	-18.8
15:40:34.788	-22.3
15:40:34.797	-25.0
15:40:34.809	-25.7
15:40:34.821	-29.2
15:40:34.829	-33.1
15:40:34.842	-37.6
15:40:34.854	-42.3
15:40:34.862	-45.3
15:40:34.874	-47.5
15:40:34.887	-51.4
15:40:34.899	-52.4
15:40:34.907	-54.4
15:40:34.919	-56.2
15:40:34.932	-57.7
15:40:34.940	-58.1
15:40:34.952	-60.6
15:40:34.964	-63.1
15:40:34.973	-67.0
15:40:34.985	-70.3
15:40:34.997	-71.6
15:40:35.005	-74.5
15:40:35.018	-76.3
15:40:35.030	-79.5
15:40:35.038	-81.8
15:40:35.050	-84.0
15:40:35.063	-86.3
15:40:35.075	-88.0
15:40:35.083	-87.3
15:40:35.095	-88.6
15:40:35.108	-89.4
15:40:35.116	-89.7
15:40:35.128	-91.5
15:40:35.141	-92.0
15:40:35.153	-93.4
15:40:35.161	-94.8
15:40:35.173	-94.1
15:40:35.185	-91.7
15:40:35.194	-95.4
15:40:35.206	-98.1
15:40:35.218	-102.0
15:40:35.227	-104.6
15:40:35.239	-106.8
15:40:35.251	-107.6
15:40:35.259	-108.4
15:40:35.272	-109.9
15:40:35.284	-111.0
15:40:35.292	-112.7
15:40:35.304	-111.1
15:40:35.317	-109.3
15:40:35.329	-107.8
15:40:35.337	-107.8
15:40:35.349	-106.5
15:40:35.362	-107.5
15:40:35.370	-106.0
15:40:35.382	-105.8
15:40:35.394	-105.4
15:40:35.403	-104.4
15:40:35.415	-104.8
15:40:35.427	-104.0
15:40:35.439	-102.8
15:40:35.448	-100.8
15:40:35.460	-98.7
15:40:35.472	-97.3
15:40:35.480	-97.0
15:40:35.493	-93.4
15:40:35.505	-88.6
15:40:35.513	-88.3
15:40:35.525	-84.8
15:40:35.538	-84.6
15:40:35.546	-81.8
15:40:35.558	-78.4
15:40:35.570	-78.8
15:40:35.583	-75.8
15:40:35.591	-75.8
15:40:35.603	-76.9
15:40:35.615	-79.1
15:40:35.624	-79.2
15:40:35.636	-78.3
15:40:35.648	-74.3
15:40:35.656	-72.2
15:40:35.669	-72.9
15:40:35.682	-68.8
15:40:35.690	-68.7
15:40:35.703	-66.4
15:40:35.715	-64.9
15:40:35.727	-63.7
15:40:35.735	-60.2
15:40:35.748	-56.8
15:40:35.760	-57.5
15:40:35.768	-58.4
15:40:35.780	-54.8
15:40:35.793	-55.4
15:40:35.801	-54.1
15:40:35.813	-52.3
15:40:35.825	-51.8
15:40:35.838	-51.7
15:40:35.846	-49.3
15:40:35.858	-51.3
15:40:35.870	-50.5
15:40:35.879	-47.3
15:40:35.891	-48.5
15:40:35.903	-47.0
15:40:35.911	-42.5
15:40:35.924	-40.9
15:40:35.936	-37.6
15:40:35.944	-34.2
15:40:35.956	-33.9
15:40:35.969	-32.8
15:40:35.977	-30.7
15:40:35.989	-30.7
15:40:36.001	-28.7
15:40:36.014	-28.2
15:40:36.022	-29.6
15:40:36.034	-29.8
15:40:36.046	-29.7
15:40:36.055	-28.4
15:40:36.067	-28.6
15:40:36.079	-27.0
15:40:36.092	-26.1
15:40:36.100	-23.4
15:40:36.112	-21.2
15:40:36.124	-17.1
15:40:36.132	-15.8
15:40:36.145	-12.6
15:40:36.157	-9.0
15:40:36.165	-8.0
15:40:36.177	-4.5
15:40:36.190	-2.0
15:40:36.198	0.8
15:40:36.210	1.0
15:40:36.223	1.4
15:40:36.231	1.5
15:40:36.243	2.2
15:40:36.255	3.5
15:40:36.268	5.0
15:40:36.276	7.7
15:40:36.288	8.3
15:40:36.300	10.2
15:40:36.309	10.3
15:40:36.321	12.4
15:40:36.333	14.0
15:40:36.341	15.1
15:40:36.354	17.7
15:40:36.366	19.3
15:40:36.378	21.0
15:40:36.386	20.5
15:40:36.399	22.4
15:40:36.411	24.0
15:40:36.419	24.5
15:40:36.431	24.0
15:40:36.444	25.5
15:40:36.452	25.9
15:40:36.464	27.2
15:40:36.476	26.4
15:40:36.485	24.1
15:40:36.497	24.2
15:40:36.509	23.3
15:40:36.521	24.2
15:40:36.530	24.8
15:40:36.542	26.9
15:40:36.554	25.4
15:40:36.562	25.3
15:40:36.575	24.4
15:40:36.587	22.7
15:40:36.595	24.0
15:40:36.607	24.8
15:40:36.620	27.4
15:40:36.628	24.8
15:40:36.640	24.8
15:40:36.652	23.0
15:40:36.661	23.9
15:40:36.673	23.6
15:40:36.685	23.1
15:40:36.698	24.7
15:40:36.706	24.8
15:40:36.718	27.7
15:40:36.730	25.7
15:40:36.738	28.7
15:40:36.751	31.4
