DateTime	RespValue
15:40:36.763	33.5
15:40:36.775	35.2
15:40:36.783	39.0
15:40:36.796	41.0
15:40:36.808	43.2
15:40:36.820	45.3
15:40:36.829	45.2
15:40:36.841	49.3
15:40:36.853	50.1
15:40:36.861	51.5
15:40:36.874	52.2
15:40:36.886	53.3
15:40:36.894	50.9
15:40:36.906	50.6
15:40:36.919	51.8
15:40:36.927	49.2
15:40:36.939	49.1
15:40:36.951	48.1
15:40:36.960	47.3
15:40:36.972	46.5
15:40:36.984	47.7
15:40:36.997	49.6
15:40:37.005	53.2
15:40:37.017	57.7
15:40:37.029	61.4
15:40:37.037	67.6
15:40:37.050	70.6
15:40:37.062	72.4
15:40:37.074	76.6
15:40:37.082	79.6
15:40:37.095	81.7
15:40:37.107	82.9
15:40:37.115	85.6
15:40:37.128	86.0
15:40:37.140	86.8
15:40:37.148	86.0
15:40:37.160	87.5
15:40:37.173	89.6
15:40:37.181	89.7
15:40:37.193	89.3
15:40:37.205	89.3
15:40:37.213	88.6
15:40:37.226	87.4
15:40:37.238	86.3
15:40:37.250	84.7
15:40:37.259	83.9
15:40:37.271	82.2
15:40:37.283	80.8
15:40:37.292	79.1
15:40:37.304	79.7
15:40:37.316	79.1
15:40:37.324	77.9
15:40:37.337	76.2
15:40:37.349	76.5
15:40:37.361	74.8
15:40:37.369	75.5
15:40:37.382	76.0
15:40:37.394	76.6
15:40:37.402	76.0
15:40:37.414	76.6
15:40:37.427	77.0
15:40:37.435	76.7
15:40:37.447	78.7
15:40:37.459	77.7
15:40:37.468	78.1
15:40:37.480	77.2
15:40:37.492	77.0
15:40:37.504	76.4
15:40:37.513	79.3
15:40:37.525	78.3
15:40:37.537	76.6
15:40:37.545	77.3
15:40:37.558	73.7
15:40:37.570	72.9
15:40:37.578	71.8
15:40:37.590	72.3
15:40:37.603	72.5
15:40:37.611	73.2
15:40:37.623	71.7
15:40:37.635	70.6
15:40:37.648	72.8
15:40:37.656	74.3
15:40:37.668	78.3
15:40:37.680	82.5
15:40:37.689	86.1
15:40:37.701	87.2
15:40:37.713	89.1
15:40:37.721	91.1
15:40:37.734	92.6
15:40:37.746	93.9
15:40:37.758	94.5
15:40:37.766	96.4
15:40:37.779	96.2
15:40:37.791	95.0
15:40:37.799	93.4
15:40:37.811	93.9
15:40:37.824	91.3
15:40:37.832	86.7
15:40:37.844	85.7
15:40:37.856	85.0
15:40:37.865	82.5
15:40:37.877	79.4
15:40:37.889	78.0
15:40:37.898	77.7
15:40:37.910	79.9
15:40:37.922	78.8
15:40:37.934	80.9
15:40:37.943	83.7
15:40:37.955	83.8
15:40:37.967	85.0
15:40:37.975	87.0
15:40:37.988	89.4
15:40:38.000	90.4
15:40:38.012	90.2
15:40:38.020	89.0
15:40:38.033	89.1
15:40:38.045	87.3
15:40:38.053	87.1
15:40:38.066	86.6
15:40:38.078	85.7
15:40:38.086	83.2
15:40:38.098	82.4
15:40:38.111	82.4
15:40:38.119	82.6
15:40:38.130	79.8
15:40:38.143	78.8
15:40:38.151	77.2
15:40:38.163	74.4
15:40:38.175	72.9
15:40:38.189	70.6
15:40:38.197	70.3
15:40:38.209	64.3
15:40:38.221	62.1
15:40:38.230	60.1
15:40:38.242	59.3
15:40:38.254	57.9
15:40:38.262	56.3
15:40:38.275	52.9
15:40:38.287	48.7
15:40:38.299	46.9
15:40:38.307	45.3
15:40:38.320	44.8
15:40:38.332	40.0
15:40:38.340	36.1
15:40:38.352	32.1
15:40:38.365	28.9
15:40:38.373	26.9
15:40:38.385	24.7
15:40:38.397	22.4
15:40:38.406	21.5
15:40:38.418	19.5
15:40:38.430	17.9
15:40:38.442	16.1
15:40:38.451	12.0
15:40:38.463	10.2
15:40:38.475	6.4
15:40:38.483	2.6
15:40:38.496	1.1
15:40:38.508	-0.3
15:40:38.516	-5.0
15:40:38.528	-9.2
15:40:38.541	-13.1
15:40:38.549	-14.7
15:40:38.561	-13.9
15:40:38.573	-15.0
15:40:38.582	-18.1
15:40:38.594	-20.7
15:40:38.606	-21.5
15:40:38.619	-23.7
15:40:38.627	-26.4
15:40:38.639	-25.8
15:40:38.651	-26.6
15:40:38.660	-28.8
15:40:38.672	-33.9
15:40:38.684	-39.2
15:40:38.696	-41.6
15:40:38.705	-43.0
15:40:38.717	-47.5
15:40:38.729	-52.3
15:40:38.741	-54.4
15:40:38.750	-60.6
15:40:38.762	-63.2
15:40:38.774	-67.4
15:40:38.782	-70.1
15:40:38.795	-71.9
15:40:38.807	-72.1
15:40:38.815	-75.5
15:40:38.827	-76.6
15:40:38.840	-76.3
15:40:38.848	-78.3
15:40:38.860	-78.6
15:40:38.872	-80.0
15:40:38.881	-80.0
15:40:38.893	-81.6
15:40:38.905	-82.3
15:40:38.917	-86.5
15:40:38.926	-86.4
15:40:38.938	-90.1
15:40:38.950	-92.2
15:40:38.958	-94.2
15:40:38.971	-95.9
15:40:38.983	-97.9
15:40:38.995	-98.7
15:40:39.003	-99.6
15:40:39.016	-100.5
15:40:39.028	-99.5
15:40:39.036	-102.4
15:40:39.049	-103.1
15:40:39.061	-106.5
15:40:39.069	-108.5
15:40:39.081	-109.5
15:40:39.094	-111.4
15:40:39.102	-112.9
15:40:39.114	-113.7
15:40:39.126	-115.4
15:40:39.135	-117.2
15:40:39.147	-115.1
15:40:39.159	-113.2
15:40:39.171	-111.4
15:40:39.180	-107.7
15:40:39.192	-109.2
15:40:39.204	-108.3
15:40:39.212	-108.0
15:40:39.224	-107.1
15:40:39.236	-105.4
15:40:39.245	-101.7
15:40:39.257	-101.8
15:40:39.269	-101.0
15:40:39.282	-98.4
15:40:39.290	-98.3
15:40:39.302	-94.4
15:40:39.314	-93.2
15:40:39.323	-91.8
15:40:39.335	-89.8
15:40:39.347	-88.7
15:40:39.355	-89.6
15:40:39.368	-88.3
15:40:39.380	-87.5
15:40:39.388	-87.8
15:40:39.400	-84.2
15:40:39.413	-83.8
15:40:39.425	-81.8
15:40:39.433	-80.0
15:40:39.445	-80.6
15:40:39.458	-78.5
15:40:39.466	-76.5
15:40:39.478	-76.1
15:40:39.490	-74.5
15:40:39.499	-72.5
15:40:39.511	-73.8
15:40:39.523	-70.6
15:40:39.531	-70.3
15:40:39.544	-68.0
15:40:39.556	-64.3
15:40:39.568	-61.8
15:40:39.577	-59.9
15:40:39.589	-57.1
15:40:39.601	-55.4
15:40:39.609	-51.0
15:40:39.622	-49.2
15:40:39.634	-49.5
15:40:39.642	-46.4
15:40:39.654	-46.6
15:40:39.667	-45.1
15:40:39.679	-45.2
15:40:39.687	-42.0
15:40:39.699	-38.4
15:40:39.712	-35.8
15:40:39.720	-36.1
15:40:39.732	-34.8
15:40:39.744	-32.0
15:40:39.753	-31.8
15:40:39.765	-29.0
15:40:39.777	-26.4
15:40:39.785	-22.5
15:40:39.798	-20.0
15:40:39.810	-19.5
15:40:39.818	-16.4
15:40:39.830	-13.5
15:40:39.843	-10.2
15:40:39.855	-6.7
15:40:39.863	1.2
15:40:39.876	6.2
15:40:39.888	12.0
15:40:39.896	16.2
15:40:39.908	19.8
15:40:39.921	27.7
15:40:39.933	32.3
15:40:39.941	41.5
15:40:39.954	49.7
15:40:39.966	57.5
15:40:39.974	63.2
15:40:39.986	69.4
15:40:39.998	75.5
15:40:40.007	84.2
15:40:40.019	92.0
15:40:40.031	96.5
15:40:40.039	104.1
15:40:40.052	108.9
15:40:40.064	115.2
15:40:40.072	120.2
15:40:40.085	121.0
15:40:40.097	124.0
15:40:40.109	128.2
15:40:40.117	128.9
15:40:40.130	132.4
15:40:40.142	135.1
15:40:40.150	135.8
15:40:40.162	136.5
15:40:40.175	136.9
15:40:40.183	135.5
15:40:40.195	139.5
15:40:40.208	140.3
15:40:40.220	141.1
15:40:40.228	140.6
15:40:40.240	140.5
15:40:40.253	138.6
15:40:40.261	136.4
15:40:40.273	133.8
15:40:40.285	130.4
15:40:40.294	129.3
15:40:40.306	126.7
15:40:40.318	125.7
15:40:40.326	121.0
15:40:40.339	122.6
15:40:40.351	119.1
15:40:40.363	117.1
15:40:40.371	114.8
15:40:40.384	111.8
15:40:40.396	109.4
15:40:40.404	105.4
15:40:40.416	100.2
15:40:40.429	93.9
15:40:40.437	88.8
15:40:40.449	79.7
15:40:40.462	71.3
15:40:40.470	64.4
15:40:40.482	57.0
15:40:40.494	49.1
15:40:40.502	41.6
15:40:40.515	33.5
15:40:40.527	25.0
15:40:40.539	14.8
15:40:40.547	4.4
15:40:40.560	-5.7
15:40:40.572	-14.2
15:40:40.580	-21.1
15:40:40.593	-28.4
15:40:40.605	-34.1
15:40:40.617	-40.9
15:40:40.625	-46.3
15:40:40.637	-51.4
15:40:40.649	-54.9
15:40:40.658	-53.8
15:40:40.670	-55.1
15:40:40.682	-56.5
15:40:40.694	-58.9
15:40:40.703	-61.4
15:40:40.715	-64.0
15:40:40.727	-67.4
15:40:40.735	-70.8
15:40:40.748	-74.7
15:40:40.760	-77.6
15:40:40.768	-84.9
15:40:40.780	-89.1
15:40:40.793	-93.3
15:40:40.801	-97.0
15:40:40.813	-102.4
15:40:40.825	-107.3
15:40:40.838	-113.0
15:40:40.846	-116.8
15:40:40.858	-118.1
15:40:40.870	-120.6
15:40:40.879	-121.7
15:40:40.891	-125.9
15:40:40.903	-129.3
15:40:40.915	-132.9
15:40:40.924	-134.7
15:40:40.936	-136.9
15:40:40.948	-137.2
15:40:40.956	-137.0
15:40:40.969	-137.6
15:40:40.981	-136.5
15:40:40.989	-139.4
15:40:41.002	-138.5
15:40:41.014	-138.2
15:40:41.022	-138.6
15:40:41.034	-137.7
15:40:41.047	-137.9
15:40:41.055	-137.9
15:40:41.067	-138.9
15:40:41.079	-140.9
15:40:41.092	-143.2
15:40:41.100	-141.8
15:40:41.112	-141.5
15:40:41.124	-141.9
15:40:41.133	-143.4
15:40:41.145	-141.5
15:40:41.157	-139.7
15:40:41.165	-139.2
15:40:41.178	-137.5
15:40:41.190	-136.3
15:40:41.202	-133.9
15:40:41.210	-133.7
15:40:41.223	-133.2
15:40:41.235	-132.2
15:40:41.243	-129.0
15:40:41.255	-127.5
15:40:41.268	-126.8
15:40:41.276	-123.8
15:40:41.288	-123.2
15:40:41.301	-120.8
15:40:41.309	-119.4
15:40:41.321	-116.7
15:40:41.333	-116.1
15:40:41.346	-112.7
15:40:41.354	-112.4
15:40:41.366	-113.1
15:40:41.378	-111.3
15:40:41.387	-110.8
15:40:41.399	-108.8
15:40:41.411	-108.6
15:40:41.419	-108.0
15:40:41.432	-109.8
15:40:41.444	-108.0
15:40:41.452	-106.9
15:40:41.464	-106.1
15:40:41.477	-105.4
15:40:41.489	-103.6
15:40:41.497	-101.1
15:40:41.510	-99.1
15:40:41.522	-95.6
15:40:41.530	-96.1
15:40:41.542	-92.0
15:40:41.555	-91.4
15:40:41.563	-92.3
15:40:41.575	-89.6
15:40:41.587	-85.9
15:40:41.600	-85.0
15:40:41.608	-85.9
15:40:41.620	-85.9
15:40:41.633	-87.3
15:40:41.641	-85.5
15:40:41.653	-85.7
15:40:41.665	-83.9
15:40:41.673	-82.2
15:40:41.686	-82.3
15:40:41.698	-81.0
15:40:41.706	-82.2
15:40:41.718	-80.6
15:40:41.731	-80.3
15:40:41.739	-78.5
15:40:41.751	-75.3
15:40:41.764	-75.4
15:40:41.776	-73.1
15:40:41.784	-71.4
15:40:41.796	-67.4
15:40:41.809	-66.1
15:40:41.817	-62.8
15:40:41.829	-61.3
15:40:41.841	-60.7
15:40:41.854	-59.5
15:40:41.862	-60.8
15:40:41.874	-59.5
15:40:41.886	-58.3
15:40:41.895	-57.7
15:40:41.907	-60.9
15:40:41.919	-61.4
15:40:41.927	-63.9
15:40:41.940	-62.9
15:40:41.952	-61.1
15:40:41.960	-61.7
15:40:41.973	-60.3
15:40:41.985	-58.3
15:40:41.993	-59.3
15:40:42.005	-59.8
15:40:42.018	-58.9
15:40:42.030	-58.9
15:40:42.038	-55.9
15:40:42.051	-55.8
15:40:42.063	-57.5
15:40:42.071	-56.6
15:40:42.083	-56.7
15:40:42.096	-57.2
15:40:42.104	-57.0
15:40:42.116	-55.5
15:40:42.128	-53.1
15:40:42.141	-51.7
15:40:42.149	-50.4
15:40:42.161	-50.0
15:40:42.173	-49.1
15:40:42.182	-49.4
15:40:42.194	-48.8
15:40:42.206	-46.7
15:40:42.214	-46.0
15:40:42.227	-45.9
15:40:42.239	-45.3
15:40:42.247	-46.2
15:40:42.259	-47.5
15:40:42.272	-47.1
15:40:42.284	-45.3
15:40:42.292	-43.9
15:40:42.304	-43.4
15:40:42.317	-44.0
15:40:42.325	-43.1
15:40:42.337	-41.6
15:40:42.349	-41.7
15:40:42.358	-40.5
15:40:42.370	-38.0
15:40:42.382	-36.3
15:40:42.390	-35.6
15:40:42.403	-35.3
15:40:42.415	-33.8
15:40:42.423	-32.1
15:40:42.435	-32.4
15:40:42.448	-30.0
15:40:42.460	-28.7
15:40:42.468	-29.3
15:40:42.481	-29.9
15:40:42.493	-30.2
15:40:42.501	-29.1
15:40:42.513	-28.8
15:40:42.525	-27.9
15:40:42.538	-28.9
15:40:42.546	-28.3
15:40:42.558	-29.8
15:40:42.571	-29.4
15:40:42.579	-27.7
15:40:42.591	-26.8
15:40:42.603	-25.7
15:40:42.616	-25.8
15:40:42.624	-24.3
15:40:42.636	-22.6
15:40:42.648	-21.0
15:40:42.657	-18.8
15:40:42.669	-18.7
15:40:42.681	-19.1
15:40:42.689	-18.3
15:40:42.702	-19.6
15:40:42.714	-21.9
15:40:42.722	-21.7
15:40:42.734	-22.3
15:40:42.747	-23.8
15:40:42.759	-24.1
15:40:42.767	-24.0
15:40:42.779	-22.3
15:40:42.792	-22.8
15:40:42.800	-23.3
15:40:42.812	-20.9
15:40:42.825	-17.5
15:40:42.837	-17.4
15:40:42.845	-17.1
15:40:42.857	-17.6
15:40:42.869	-17.7
15:40:42.878	-17.7
15:40:42.890	-17.2
15:40:42.902	-15.7
15:40:42.910	-12.8
15:40:42.923	-10.6
15:40:42.935	-10.1
15:40:42.943	-7.0
15:40:42.956	-4.9
15:40:42.968	-0.7
15:40:42.976	2.5
15:40:42.988	5.8
15:40:43.001	7.0
15:40:43.013	10.2
15:40:43.021	10.6
15:40:43.033	11.5
15:40:43.046	13.1
15:40:43.054	13.5
15:40:43.066	16.4
15:40:43.078	17.1
15:40:43.086	16.7
15:40:43.099	18.6
15:40:43.111	18.3
15:40:43.123	19.3
15:40:43.132	22.0
15:40:43.144	22.9
15:40:43.156	25.0
15:40:43.164	28.4
15:40:43.177	29.8
15:40:43.189	31.1
15:40:43.197	33.8
15:40:43.209	33.4
15:40:43.222	36.6
15:40:43.230	37.5
15:40:43.242	37.6
15:40:43.255	40.7
15:40:43.267	44.4
15:40:43.275	45.9
15:40:43.287	48.2
15:40:43.300	53.6
15:40:43.308	57.5
15:40:43.320	62.9
15:40:43.332	66.0
15:40:43.341	70.2
15:40:43.353	74.9
15:40:43.365	76.6
15:40:43.373	76.9
15:40:43.386	78.4
15:40:43.398	79.1
15:40:43.410	78.4
15:40:43.418	80.6
15:40:43.431	81.3
15:40:43.443	84.3
15:40:43.451	86.0
15:40:43.463	86.3
15:40:43.476	87.1
15:40:43.484	87.5
15:40:43.496	87.9
15:40:43.509	89.4
15:40:43.521	91.5
15:40:43.529	91.0
15:40:43.541	90.1
15:40:43.554	88.7
15:40:43.562	88.5
15:40:43.574	89.8
15:40:43.586	91.2
15:40:43.594	91.2
15:40:43.607	91.6
15:40:43.619	93.5
15:40:43.627	92.1
15:40:43.640	93.2
15:40:43.652	94.0
15:40:43.660	96.0
15:40:43.672	95.3
15:40:43.685	94.0
15:40:43.697	92.5
15:40:43.705	95.2
15:40:43.717	95.6
15:40:43.730	94.7
15:40:43.738	95.4
15:40:43.750	96.1
15:40:43.762	98.2
15:40:43.775	98.0
15:40:43.783	98.3
15:40:43.795	98.7
15:40:43.808	99.9
15:40:43.816	98.3
15:40:43.828	99.1
15:40:43.840	99.2
15:40:43.848	99.6
15:40:43.861	100.2
15:40:43.873	96.8
15:40:43.881	95.5
15:40:43.894	97.3
15:40:43.906	99.3
15:40:43.914	99.6
15:40:43.927	101.7
15:40:43.939	101.5
15:40:43.951	101.4
15:40:43.959	102.4
15:40:43.971	101.7
15:40:43.984	103.5
15:40:43.992	104.5
15:40:44.004	104.6
15:40:44.016	105.3
15:40:44.025	106.6
15:40:44.037	105.2
15:40:44.049	107.9
15:40:44.061	109.0
15:40:44.070	109.8
15:40:44.082	111.6
15:40:44.094	112.9
15:40:44.102	112.4
15:40:44.115	111.4
15:40:44.127	111.0
15:40:44.135	112.1
15:40:44.147	113.7
15:40:44.160	115.2
15:40:44.168	117.8
15:40:44.180	119.4
15:40:44.192	120.2
15:40:44.205	121.6
15:40:44.213	124.9
15:40:44.225	128.0
15:40:44.237	129.6
15:40:44.246	128.4
15:40:44.258	128.9
15:40:44.270	127.8
15:40:44.278	128.1
15:40:44.291	127.7
15:40:44.303	125.3
15:40:44.311	125.3
15:40:44.324	123.6
15:40:44.336	123.3
15:40:44.344	121.9
15:40:44.356	124.6
15:40:44.369	124.5
15:40:44.381	124.7
15:40:44.393	124.0
15:40:44.401	123.5
15:40:44.414	123.3
15:40:44.426	122.8
15:40:44.434	122.4
15:40:44.446	120.8
15:40:44.459	120.3
15:40:44.467	117.7
15:40:44.479	117.5
15:40:44.491	114.5
15:40:44.504	112.4
15:40:44.512	111.2
15:40:44.524	112.8
15:40:44.536	110.7
15:40:44.545	110.1
15:40:44.557	109.3
15:40:44.569	106.1
15:40:44.577	105.4
15:40:44.590	104.7
15:40:44.602	106.4
15:40:44.610	105.8
15:40:44.622	104.0
15:40:44.635	101.3
15:40:44.643	100.2
15:40:44.655	99.8
15:40:44.667	99.1
15:40:44.680	100.5
15:40:44.688	99.5
15:40:44.700	98.2
15:40:44.713	94.8
15:40:44.721	92.5
15:40:44.733	91.0
15:40:44.745	90.7
15:40:44.758	93.7
15:40:44.766	94.2
15:40:44.778	95.4
15:40:44.790	98.8
15:40:44.799	103.3
15:40:44.811	106.3
15:40:44.823	110.0
15:40:44.831	114.0
15:40:44.844	117.2
15:40:44.856	118.5
15:40:44.864	120.0
15:40:44.876	121.1
15:40:44.889	121.6
15:40:44.897	120.0
15:40:44.909	118.9
15:40:44.921	118.7
15:40:44.934	118.1
15:40:44.942	116.9
15:40:44.954	116.2
15:40:44.966	116.8
15:40:44.975	114.8
15:40:44.987	115.1
15:40:44.999	115.7
15:40:45.008	115.8
15:40:45.020	112.7
15:40:45.032	111.4
15:40:45.044	110.6
15:40:45.053	110.7
15:40:45.065	113.5
15:40:45.077	115.9
15:40:45.085	120.2
15:40:45.098	122.1
15:40:45.110	122.9
15:40:45.118	125.1
15:40:45.130	130.8
15:40:45.143	133.6
15:40:45.151	136.2
15:40:45.163	138.8
15:40:45.175	137.5
15:40:45.188	137.1
15:40:45.196	135.7
15:40:45.208	134.0
15:40:45.220	135.8
15:40:45.229	133.9
15:40:45.241	132.7
15:40:45.253	133.6
15:40:45.261	135.5
15:40:45.274	135.9
15:40:45.286	137.7
15:40:45.294	139.3
15:40:45.306	137.2
15:40:45.319	140.6
15:40:45.331	138.6
15:40:45.339	141.4
15:40:45.351	139.0
15:40:45.364	136.6
15:40:45.372	134.6
15:40:45.384	133.0
15:40:45.396	131.6
15:40:45.405	128.4
15:40:45.417	127.7
15:40:45.429	122.3
15:40:45.441	121.0
15:40:45.450	117.4
15:40:45.462	115.3
15:40:45.474	112.1
15:40:45.482	107.7
15:40:45.495	104.7
15:40:45.507	101.0
15:40:45.515	97.6
15:40:45.528	93.7
15:40:45.540	90.6
15:40:45.548	86.2
15:40:45.560	82.6
15:40:45.573	80.9
15:40:45.581	77.6
15:40:45.593	74.7
15:40:45.605	69.8
15:40:45.618	66.3
15:40:45.626	61.7
15:40:45.638	57.1
15:40:45.650	54.7
15:40:45.658	51.6
15:40:45.671	47.2
15:40:45.683	42.9
15:40:45.695	39.6
15:40:45.704	35.8
15:40:45.716	33.9
15:40:45.728	31.1
15:40:45.736	28.9
15:40:45.749	26.9
15:40:45.761	25.5
15:40:45.769	23.1
15:40:45.781	20.5
15:40:45.794	17.3
15:40:45.802	14.5
15:40:45.814	12.0
15:40:45.827	8.2
15:40:45.835	4.4
15:40:45.847	0.6
15:40:45.859	-2.6
15:40:45.872	-10.3
15:40:45.880	-17.2
15:40:45.892	-23.8
15:40:45.904	-30.8
15:40:45.913	-38.7
15:40:45.925	-46.3
15:40:45.937	-53.0
15:40:45.945	-58.7
15:40:45.958	-63.1
15:40:45.970	-69.6
15:40:45.982	-71.6
15:40:45.990	-73.0
15:40:46.003	-74.2
15:40:46.015	-74.7
15:40:46.023	-76.5
15:40:46.035	-77.0
15:40:46.048	-79.8
15:40:46.056	-80.6
15:40:46.068	-84.1
15:40:46.081	-83.7
15:40:46.089	-87.2
15:40:46.101	-89.4
15:40:46.113	-94.0
15:40:46.126	-100.0
15:40:46.134	-101.1
15:40:46.146	-102.9
15:40:46.158	-102.3
15:40:46.167	-105.6
15:40:46.179	-105.8
15:40:46.191	-108.2
15:40:46.199	-109.2
15:40:46.212	-112.1
15:40:46.224	-112.7
15:40:46.232	-112.5
15:40:46.244	-115.2
15:40:46.257	-117.8
15:40:46.265	-122.8
15:40:46.277	-124.8
15:40:46.290	-127.9
15:40:46.302	-130.0
15:40:46.314	-130.8
15:40:46.322	-132.3
15:40:46.335	-133.0
15:40:46.347	-133.4
15:40:46.355	-133.3
15:40:46.367	-135.3
15:40:46.380	-134.3
15:40:46.388	-135.7
15:40:46.400	-135.5
15:40:46.412	-136.8
15:40:46.425	-140.0
15:40:46.433	-141.5
15:40:46.445	-141.1
15:40:46.457	-143.4
15:40:46.466	-143.4
15:40:46.478	-142.4
15:40:46.490	-143.8
15:40:46.498	-143.1
15:40:46.511	-144.0
15:40:46.523	-144.6
15:40:46.531	-144.7
15:40:46.544	-145.1
15:40:46.556	-148.3
15:40:46.564	-147.9
15:40:46.576	-149.6
15:40:46.589	-149.7
15:40:46.601	-146.3
15:40:46.609	-147.1
15:40:46.621	-148.2
15:40:46.634	-149.3
15:40:46.642	-150.3
15:40:46.654	-149.7
15:40:46.666	-149.1
15:40:46.679	-149.2
15:40:46.687	-149.1
15:40:46.699	-151.0
15:40:46.711	-152.7
15:40:46.720	-153.3
15:40:46.732	-153.0
15:40:46.744	-153.2
15:40:46.752	-151.6
15:40:46.765	-152.3
15:40:46.777	-152.7
15:40:46.785	-152.8
15:40:46.797	-151.3
15:40:46.810	-149.1
15:40:46.818	-148.7
15:40:46.830	-146.3
15:40:46.843	-143.5
15:40:46.855	-140.5
15:40:46.863	-137.9
15:40:46.875	-134.2
15:40:46.888	-130.3
15:40:46.896	-127.1
15:40:46.908	-127.3
15:40:46.920	-125.0
15:40:46.929	-123.4
15:40:46.941	-121.4
15:40:46.953	-120.6
15:40:46.965	-118.9
15:40:46.974	-117.2
15:40:46.986	-115.7
15:40:46.998	-115.2
15:40:47.006	-114.3
15:40:47.019	-110.3
15:40:47.031	-109.3
15:40:47.039	-106.3
15:40:47.051	-106.4
15:40:47.064	-103.6
15:40:47.072	-100.3
15:40:47.084	-97.8
15:40:47.096	-95.6
15:40:47.109	-91.9
15:40:47.117	-87.8
15:40:47.129	-85.0
15:40:47.141	-81.0
15:40:47.150	-77.9
15:40:47.162	-72.4
15:40:47.174	-69.1
15:40:47.182	-64.4
15:40:47.195	-62.1
15:40:47.207	-57.9
15:40:47.215	-54.9
15:40:47.227	-53.6
15:40:47.240	-52.5
15:40:47.252	-51.4
15:40:47.260	-49.3
15:40:47.272	-47.3
15:40:47.285	-45.3
15:40:47.293	-45.2
15:40:47.305	-43.5
15:40:47.318	-44.1
15:40:47.326	-41.9
15:40:47.338	-38.0
15:40:47.350	-35.2
15:40:47.363	-32.4
15:40:47.371	-31.7
15:40:47.383	-30.2
15:40:47.395	-25.8
15:40:47.404	-23.0
15:40:47.416	-20.6
15:40:47.428	-15.9
15:40:47.436	-14.1
15:40:47.449	-14.3
15:40:47.461	-11.4
15:40:47.469	-8.3
15:40:47.481	-3.9
15:40:47.494	0.1
15:40:47.502	2.6
15:40:47.514	4.8
15:40:47.527	7.1
15:40:47.539	9.6
15:40:47.547	13.5
15:40:47.559	18.9
15:40:47.572	22.3
15:40:47.580	26.4
15:40:47.592	27.3
15:40:47.604	27.1
15:40:47.616	27.2
15:40:47.625	27.9
15:40:47.637	30.6
15:40:47.649	31.1
15:40:47.657	32.4
15:40:47.670	33.3
15:40:47.682	37.0
15:40:47.690	38.5
15:40:47.703	43.5
15:40:47.715	48.3
15:40:47.723	53.3
15:40:47.735	58.9
15:40:47.748	62.4
15:40:47.756	66.0
15:40:47.768	69.3
15:40:47.780	73.6
15:40:47.793	74.5
15:40:47.801	77.5
15:40:47.813	78.2
15:40:47.826	79.7
15:40:47.834	79.7
15:40:47.846	80.2
15:40:47.858	81.8
15:40:47.866	83.9
15:40:47.879	85.2
15:40:47.891	86.6
15:40:47.903	87.9
15:40:47.911	87.8
15:40:47.924	87.8
15:40:47.936	88.0
15:40:47.944	87.6
15:40:47.957	86.7
15:40:47.969	85.2
15:40:47.977	84.9
15:40:47.989	84.8
15:40:48.002	84.7
15:40:48.010	84.9
15:40:48.022	83.7
15:40:48.034	85.7
15:40:48.047	86.5
15:40:48.055	86.8
15:40:48.067	88.0
15:40:48.079	89.9
15:40:48.088	89.5
15:40:48.100	90.6
15:40:48.112	90.5
15:40:48.120	90.0
15:40:48.133	92.0
15:40:48.145	93.1
15:40:48.153	92.3
15:40:48.165	94.1
15:40:48.178	94.1
15:40:48.186	93.2
15:40:48.198	94.8
15:40:48.210	93.5
15:40:48.223	93.5
15:40:48.231	95.4
15:40:48.243	94.2
15:40:48.255	93.3
15:40:48.264	96.2
15:40:48.276	95.5
15:40:48.288	95.1
15:40:48.301	96.9
15:40:48.309	96.3
15:40:48.321	98.7
15:40:48.333	99.6
15:40:48.342	99.9
15:40:48.354	102.5
15:40:48.366	103.0
15:40:48.378	103.2
15:40:48.387	105.1
15:40:48.399	108.0
15:40:48.411	110.2
15:40:48.419	115.1
15:40:48.432	115.5
15:40:48.444	116.5
15:40:48.452	116.0
15:40:48.464	117.3
15:40:48.477	118.4
