DateTime	RespValue
15:40:48.485	117.8
15:40:48.497	115.5
15:40:48.509	112.1
15:40:48.522	110.5
15:40:48.530	107.4
15:40:48.542	108.1
15:40:48.554	108.5
15:40:48.563	109.0
15:40:48.575	108.5
15:40:48.587	111.4
15:40:48.599	114.4
15:40:48.608	119.1
15:40:48.620	126.5
15:40:48.632	131.5
15:40:48.640	134.9
15:40:48.653	137.3
15:40:48.665	136.7
15:40:48.673	141.6
15:40:48.685	143.3
15:40:48.698	142.4
15:40:48.706	142.2
15:40:48.718	141.8
15:40:48.730	139.4
15:40:48.739	137.6
15:40:48.751	136.9
15:40:48.763	136.4
15:40:48.776	139.2
15:40:48.784	135.2
15:40:48.796	133.7
15:40:48.808	133.6
15:40:48.817	131.5
15:40:48.829	129.5
15:40:48.841	128.9
15:40:48.849	125.6
15:40:48.862	122.2
15:40:48.874	118.7
15:40:48.886	114.9
15:40:48.894	111.6
15:40:48.907	108.1
15:40:48.919	103.5
15:40:48.927	100.7
15:40:48.939	98.8
15:40:48.952	94.7
15:40:48.960	92.2
15:40:48.972	88.5
15:40:48.985	84.7
15:40:48.993	80.8
15:40:49.005	76.8
15:40:49.017	72.7
15:40:49.030	69.2
15:40:49.038	63.6
15:40:49.050	59.1
15:40:49.062	55.3
15:40:49.071	50.4
15:40:49.083	48.5
15:40:49.095	45.7
15:40:49.103	43.7
15:40:49.116	41.8
15:40:49.128	40.0
15:40:49.136	39.8
15:40:49.148	37.6
15:40:49.161	35.5
15:40:49.173	31.2
15:40:49.181	28.8
15:40:49.193	26.9
15:40:49.206	23.2
15:40:49.214	19.6
15:40:49.226	16.3
15:40:49.238	12.3
15:40:49.247	5.3
15:40:49.259	1.5
15:40:49.271	-4.6
15:40:49.283	-5.7
15:40:49.292	-11.2
15:40:49.304	-19.5
15:40:49.316	-26.1
15:40:49.324	-32.3
15:40:49.337	-36.5
15:40:49.349	-41.0
15:40:49.357	-46.5
15:40:49.369	-50.7
15:40:49.382	-54.5
15:40:49.390	-63.0
15:40:49.402	-66.5
15:40:49.414	-70.3
15:40:49.423	-73.7
15:40:49.435	-77.9
15:40:49.447	-83.1
15:40:49.460	-86.8
15:40:49.468	-89.2
15:40:49.480	-90.9
15:40:49.492	-92.5
15:40:49.501	-93.8
15:40:49.513	-92.5
15:40:49.525	-90.0
15:40:49.537	-89.3
15:40:49.546	-88.0
15:40:49.558	-87.4
15:40:49.570	-87.6
15:40:49.578	-85.3
15:40:49.591	-86.2
15:40:49.603	-88.7
15:40:49.611	-87.5
15:40:49.623	-91.1
15:40:49.636	-93.9
15:40:49.644	-97.2
15:40:49.656	-99.1
15:40:49.669	-100.9
15:40:49.677	-101.7
15:40:49.689	-105.1
15:40:49.701	-104.1
15:40:49.714	-105.7
15:40:49.722	-109.5
15:40:49.734	-111.1
15:40:49.746	-110.6
15:40:49.755	-111.1
15:40:49.767	-114.3
15:40:49.779	-114.4
15:40:49.787	-116.3
15:40:49.800	-117.0
15:40:49.812	-119.5
15:40:49.824	-118.6
15:40:49.832	-117.4
15:40:49.845	-117.2
15:40:49.857	-121.8
15:40:49.865	-121.4
15:40:49.877	-119.8
15:40:49.890	-121.2
15:40:49.898	-121.6
15:40:49.910	-122.8
15:40:49.922	-123.8
15:40:49.931	-124.3
15:40:49.943	-124.4
15:40:49.955	-125.2
15:40:49.967	-124.5
15:40:49.976	-124.9
15:40:49.988	-125.7
15:40:50.000	-125.1
15:40:50.008	-125.3
15:40:50.021	-124.4
15:40:50.033	-125.8
15:40:50.041	-123.7
15:40:50.054	-123.2
15:40:50.066	-122.9
15:40:50.074	-120.7
15:40:50.086	-119.2
15:40:50.098	-117.4
15:40:50.107	-115.8
15:40:50.119	-113.5
15:40:50.131	-112.3
15:40:50.144	-108.5
15:40:50.152	-108.4
15:40:50.164	-106.2
15:40:50.176	-103.9
15:40:50.185	-104.2
15:40:50.197	-100.7
15:40:50.209	-100.4
15:40:50.221	-98.1
15:40:50.230	-96.2
15:40:50.242	-94.8
15:40:50.254	-94.5
15:40:50.262	-91.7
15:40:50.275	-92.0
15:40:50.287	-90.3
15:40:50.295	-88.5
15:40:50.307	-86.8
15:40:50.320	-82.6
15:40:50.328	-83.2
15:40:50.340	-80.8
15:40:50.352	-79.1
15:40:50.361	-75.2
15:40:50.373	-73.1
15:40:50.385	-68.5
15:40:50.397	-64.5
15:40:50.406	-60.1
15:40:50.418	-58.1
15:40:50.430	-56.0
15:40:50.439	-51.8
15:40:50.451	-49.7
15:40:50.463	-46.8
15:40:50.475	-44.9
15:40:50.484	-41.2
15:40:50.496	-39.5
15:40:50.508	-38.9
15:40:50.520	-37.6
15:40:50.529	-35.5
15:40:50.541	-32.7
15:40:50.553	-29.3
15:40:50.562	-29.4
15:40:50.574	-25.8
15:40:50.586	-24.0
15:40:50.594	-24.1
15:40:50.607	-22.6
15:40:50.619	-21.0
15:40:50.627	-18.0
15:40:50.639	-18.2
15:40:50.652	-18.1
15:40:50.660	-19.2
15:40:50.672	-16.7
15:40:50.684	-17.0
15:40:50.697	-17.8
15:40:50.705	-16.8
15:40:50.717	-16.4
15:40:50.729	-15.9
15:40:50.738	-18.0
15:40:50.750	-17.7
15:40:50.762	-17.5
15:40:50.771	-15.2
15:40:50.783	-14.3
15:40:50.795	-13.0
15:40:50.807	-12.2
15:40:50.815	-14.0
15:40:50.828	-13.4
15:40:50.840	-13.7
15:40:50.848	-12.3
15:40:50.860	-10.3
15:40:50.872	-9.8
15:40:50.881	-10.8
15:40:50.893	-13.2
15:40:50.905	-15.0
15:40:50.913	-14.1
15:40:50.926	-11.9
15:40:50.938	-11.0
15:40:50.951	-10.7
15:40:50.959	-10.0
15:40:50.971	-12.2
15:40:50.983	-12.4
15:40:50.991	-10.6
15:40:51.004	-8.8
15:40:51.016	-6.7
15:40:51.024	-5.9
15:40:51.037	-6.6
15:40:51.049	-7.0
15:40:51.057	-7.0
15:40:51.069	-5.8
15:40:51.082	-4.0
15:40:51.094	-4.0
15:40:51.102	-7.7
15:40:51.114	-6.1
15:40:51.127	-8.3
15:40:51.135	-9.5
15:40:51.147	-8.1
15:40:51.159	-6.9
15:40:51.168	-6.8
15:40:51.180	-8.0
15:40:51.192	-9.3
15:40:51.204	-7.2
15:40:51.213	-4.7
15:40:51.225	-4.9
15:40:51.237	-4.3
15:40:51.245	-5.4
15:40:51.258	-6.8
15:40:51.270	-6.7
15:40:51.278	-4.0
15:40:51.290	-1.5
15:40:51.303	0.3
15:40:51.311	5.5
15:40:51.323	11.6
15:40:51.335	18.2
15:40:51.344	23.9
15:40:51.356	30.9
15:40:51.368	37.9
15:40:51.381	41.3
15:40:51.389	44.3
15:40:51.401	46.8
15:40:51.413	52.4
15:40:51.422	50.8
15:40:51.434	49.4
15:40:51.446	49.2
15:40:51.458	48.8
15:40:51.466	47.8
15:40:51.479	46.1
15:40:51.491	45.6
15:40:51.499	47.5
15:40:51.512	46.5
15:40:51.524	44.2
15:40:51.532	45.0
15:40:51.544	46.4
15:40:51.557	43.8
15:40:51.565	43.7
15:40:51.577	43.9
15:40:51.589	43.7
15:40:51.598	44.1
15:40:51.610	41.8
15:40:51.622	43.9
15:40:51.634	44.0
15:40:51.643	43.1
15:40:51.655	42.5
15:40:51.667	44.1
15:40:51.675	44.5
15:40:51.688	44.0
15:40:51.700	46.2
15:40:51.708	48.0
15:40:51.720	50.1
15:40:51.733	51.5
15:40:51.745	53.5
15:40:51.753	56.0
15:40:51.765	57.6
15:40:51.778	58.0
15:40:51.786	61.2
15:40:51.798	63.4
15:40:51.810	62.9
15:40:51.819	64.8
15:40:51.831	63.2
15:40:51.843	60.3
15:40:51.851	60.4
15:40:51.864	60.2
15:40:51.876	60.1
15:40:51.888	60.0
15:40:51.896	59.4
15:40:51.909	60.5
15:40:51.921	60.2
15:40:51.929	57.7
15:40:51.941	60.0
15:40:51.954	62.1
15:40:51.962	62.4
15:40:51.974	60.3
15:40:51.987	58.1
15:40:51.995	57.7
15:40:52.007	55.6
15:40:52.019	53.9
15:40:52.027	53.8
15:40:52.040	53.8
15:40:52.052	52.7
15:40:52.064	50.3
15:40:52.073	49.5
15:40:52.085	48.9
15:40:52.097	50.0
15:40:52.105	48.3
15:40:52.118	46.7
15:40:52.130	45.8
15:40:52.142	46.0
15:40:52.150	44.5
15:40:52.163	43.0
15:40:52.175	40.6
15:40:52.183	38.6
15:40:52.195	38.4
15:40:52.208	37.3
15:40:52.216	37.8
15:40:52.228	38.9
15:40:52.240	39.9
15:40:52.249	37.9
15:40:52.261	39.8
15:40:52.273	42.2
15:40:52.281	50.5
15:40:52.294	55.9
15:40:52.306	58.3
15:40:52.318	62.0
15:40:52.326	67.8
15:40:52.339	72.7
15:40:52.351	77.7
15:40:52.359	85.4
15:40:52.371	90.1
15:40:52.384	92.4
15:40:52.396	93.2
15:40:52.404	96.3
15:40:52.416	100.5
15:40:52.429	103.1
15:40:52.441	105.1
15:40:52.449	105.9
15:40:52.462	110.2
15:40:52.474	110.2
15:40:52.482	110.5
15:40:52.494	112.5
15:40:52.507	112.9
15:40:52.515	112.5
15:40:52.527	113.4
15:40:52.539	114.4
15:40:52.548	114.4
15:40:52.560	117.2
15:40:52.572	116.7
15:40:52.580	119.7
15:40:52.593	121.9
15:40:52.605	124.6
15:40:52.617	126.6
15:40:52.625	129.3
15:40:52.638	128.7
15:40:52.650	131.1
15:40:52.658	132.3
15:40:52.670	131.4
15:40:52.683	131.8
15:40:52.691	130.4
15:40:52.703	130.5
15:40:52.715	129.1
15:40:52.728	129.4
15:40:52.736	128.5
15:40:52.748	131.2
15:40:52.760	128.5
15:40:52.769	128.4
15:40:52.781	131.7
15:40:52.793	131.8
15:40:52.801	134.2
15:40:52.814	136.5
15:40:52.826	140.4
15:40:52.834	143.9
15:40:52.846	149.4
15:40:52.859	151.4
15:40:52.871	155.2
15:40:52.879	158.9
15:40:52.891	160.9
15:40:52.904	162.7
15:40:52.912	163.1
15:40:52.924	163.6
15:40:52.937	164.2
15:40:52.945	163.3
15:40:52.957	161.3
15:40:52.970	159.6
15:40:52.978	160.2
15:40:52.990	160.3
15:40:53.002	161.7
15:40:53.015	162.6
15:40:53.023	162.1
15:40:53.035	161.7
15:40:53.047	160.9
15:40:53.056	160.8
15:40:53.068	157.7
15:40:53.080	159.1
15:40:53.088	156.8
15:40:53.101	154.8
15:40:53.113	149.6
15:40:53.125	146.1
15:40:53.133	145.1
15:40:53.146	145.1
15:40:53.158	146.6
15:40:53.166	147.5
15:40:53.178	152.7
15:40:53.191	155.9
15:40:53.199	164.2
15:40:53.211	170.4
15:40:53.224	176.0
15:40:53.232	181.7
15:40:53.244	187.1
15:40:53.256	189.2
15:40:53.265	191.7
15:40:53.277	193.9
15:40:53.289	191.4
15:40:53.301	189.7
15:40:53.310	186.8
15:40:53.322	183.8
15:40:53.334	182.5
15:40:53.342	181.6
15:40:53.355	179.8
15:40:53.367	178.3
15:40:53.379	176.2
15:40:53.387	172.5
15:40:53.400	172.4
15:40:53.412	170.9
15:40:53.420	167.3
15:40:53.433	165.8
15:40:53.445	163.9
15:40:53.453	161.3
15:40:53.465	159.2
15:40:53.478	156.5
15:40:53.486	154.0
15:40:53.498	153.7
15:40:53.510	149.7
15:40:53.518	148.5
15:40:53.531	144.8
15:40:53.543	140.9
15:40:53.555	134.5
15:40:53.563	130.3
15:40:53.576	125.5
15:40:53.588	122.2
15:40:53.596	117.2
15:40:53.609	112.1
15:40:53.621	107.5
15:40:53.629	102.0
15:40:53.641	99.1
15:40:53.654	94.4
15:40:53.666	91.6
15:40:53.674	86.7
15:40:53.686	83.7
15:40:53.699	80.0
15:40:53.707	74.7
15:40:53.719	73.7
15:40:53.731	74.2
15:40:53.740	74.6
15:40:53.752	73.0
15:40:53.764	70.7
15:40:53.772	71.3
15:40:53.785	71.1
15:40:53.797	70.9
15:40:53.809	71.4
15:40:53.817	72.7
15:40:53.830	70.7
15:40:53.842	69.7
15:40:53.850	66.7
15:40:53.862	65.1
15:40:53.875	65.4
15:40:53.883	64.6
15:40:53.895	64.1
15:40:53.907	63.0
15:40:53.916	61.2
15:40:53.928	60.0
15:40:53.940	58.9
15:40:53.948	57.8
15:40:53.961	58.2
15:40:53.973	58.0
15:40:53.985	57.5
15:40:53.993	54.6
15:40:54.006	54.7
15:40:54.018	53.2
15:40:54.026	53.1
15:40:54.038	53.7
15:40:54.051	53.2
15:40:54.063	51.2
15:40:54.071	50.9
15:40:54.083	49.3
15:40:54.096	49.3
15:40:54.104	50.3
15:40:54.116	49.3
15:40:54.129	47.7
15:40:54.137	48.4
15:40:54.149	46.4
15:40:54.161	45.8
15:40:54.170	45.7
15:40:54.182	40.8
15:40:54.194	40.2
15:40:54.202	40.0
15:40:54.215	38.5
15:40:54.227	39.3
15:40:54.239	39.5
15:40:54.247	37.3
15:40:54.260	37.6
15:40:54.272	35.6
15:40:54.280	35.0
15:40:54.292	36.7
15:40:54.305	36.1
15:40:54.317	33.8
15:40:54.325	32.8
15:40:54.337	28.5
15:40:54.350	24.9
15:40:54.358	23.9
15:40:54.370	20.2
15:40:54.382	18.5
15:40:54.395	15.7
15:40:54.403	13.7
15:40:54.415	12.9
15:40:54.427	10.2
15:40:54.436	7.0
15:40:54.448	5.1
15:40:54.456	6.6
15:40:54.468	3.6
15:40:54.481	4.9
15:40:54.493	3.2
15:40:54.501	1.3
15:40:54.513	-0.5
15:40:54.526	-3.8
15:40:54.534	-7.0
15:40:54.546	-7.4
15:40:54.558	-8.1
15:40:54.571	-12.9
15:40:54.579	-13.3
15:40:54.591	-16.8
15:40:54.603	-17.4
15:40:54.612	-18.7
15:40:54.624	-20.2
15:40:54.636	-26.3
15:40:54.649	-33.0
15:40:54.657	-41.9
15:40:54.669	-54.9
15:40:54.681	-62.7
15:40:54.690	-71.5
15:40:54.702	-81.7
15:40:54.714	-91.6
15:40:54.722	-102.1
15:40:54.735	-113.3
15:40:54.747	-119.4
15:40:54.755	-122.7
15:40:54.767	-125.6
15:40:54.780	-126.5
15:40:54.792	-131.8
15:40:54.800	-135.0
15:40:54.812	-138.2
15:40:54.825	-141.6
15:40:54.833	-143.9
15:40:54.845	-145.9
15:40:54.857	-148.7
15:40:54.866	-152.7
15:40:54.878	-158.0
15:40:54.890	-163.0
15:40:54.898	-165.6
15:40:54.911	-170.2
15:40:54.923	-173.1
15:40:54.935	-176.4
15:40:54.943	-179.6
15:40:54.956	-182.9
15:40:54.968	-185.3
15:40:54.976	-188.7
15:40:54.988	-189.9
15:40:55.001	-188.2
15:40:55.009	-188.3
15:40:55.021	-189.6
15:40:55.034	-190.9
15:40:55.046	-192.9
15:40:55.054	-193.9
15:40:55.066	-195.2
15:40:55.079	-195.8
15:40:55.087	-197.6
15:40:55.099	-198.3
15:40:55.111	-198.5
15:40:55.120	-197.6
15:40:55.132	-197.2
15:40:55.144	-193.5
15:40:55.152	-193.0
15:40:55.165	-189.7
15:40:55.177	-188.8
15:40:55.185	-187.5
15:40:55.197	-185.3
15:40:55.210	-186.1
15:40:55.222	-187.6
15:40:55.230	-189.6
15:40:55.242	-190.6
15:40:55.255	-193.3
15:40:55.263	-192.3
15:40:55.275	-192.3
15:40:55.287	-192.1
15:40:55.300	-192.2
15:40:55.308	-190.2
15:40:55.320	-186.1
15:40:55.332	-183.9
15:40:55.341	-180.5
15:40:55.353	-176.9
15:40:55.365	-174.9
15:40:55.374	-173.1
15:40:55.386	-172.1
15:40:55.398	-167.8
15:40:55.407	-166.5
15:40:55.419	-163.0
15:40:55.431	-161.0
15:40:55.439	-159.2
15:40:55.452	-156.7
15:40:55.464	-154.0
15:40:55.476	-150.1
15:40:55.484	-147.9
15:40:55.497	-148.0
15:40:55.509	-146.9
15:40:55.517	-143.2
15:40:55.530	-142.8
15:40:55.542	-138.5
15:40:55.550	-136.0
15:40:55.562	-134.6
15:40:55.575	-132.5
15:40:55.587	-132.1
15:40:55.595	-127.6
15:40:55.607	-124.7
15:40:55.620	-121.8
15:40:55.628	-119.2
15:40:55.640	-114.8
15:40:55.652	-114.0
15:40:55.661	-110.5
15:40:55.673	-106.9
15:40:55.685	-105.6
15:40:55.693	-101.7
15:40:55.706	-101.4
15:40:55.718	-97.3
15:40:55.730	-94.3
15:40:55.738	-90.7
15:40:55.751	-88.1
15:40:55.763	-84.7
15:40:55.771	-81.9
15:40:55.784	-78.7
15:40:55.796	-75.0
15:40:55.804	-71.6
15:40:55.816	-65.9
15:40:55.829	-63.1
15:40:55.837	-59.7
15:40:55.849	-57.7
15:40:55.861	-54.0
15:40:55.870	-51.0
15:40:55.882	-45.4
15:40:55.894	-43.1
15:40:55.906	-38.6
15:40:55.915	-34.3
15:40:55.927	-28.8
15:40:55.939	-23.4
15:40:55.947	-19.4
15:40:55.960	-14.2
15:40:55.972	-9.9
15:40:55.984	-7.8
15:40:55.992	-6.5
15:40:56.005	-0.8
15:40:56.017	0.3
15:40:56.025	2.1
15:40:56.037	0.6
15:40:56.050	-0.2
15:40:56.058	0.7
15:40:56.070	0.8
15:40:56.082	-0.1
15:40:56.091	2.9
15:40:56.103	5.8
15:40:56.115	6.5
15:40:56.123	8.3
15:40:56.136	8.9
15:40:56.148	10.3
15:40:56.160	13.7
15:40:56.168	14.9
15:40:56.181	17.1
15:40:56.193	20.8
15:40:56.201	22.2
15:40:56.214	22.9
15:40:56.226	23.4
15:40:56.238	25.8
15:40:56.246	26.5
15:40:56.258	28.5
15:40:56.271	30.0
15:40:56.279	31.5
15:40:56.291	34.3
15:40:56.304	37.1
15:40:56.312	39.7
15:40:56.324	43.4
15:40:56.336	45.7
15:40:56.349	48.0
15:40:56.357	53.7
15:40:56.369	56.7
15:40:56.381	59.4
15:40:56.390	62.5
15:40:56.402	65.3
15:40:56.414	65.7
15:40:56.422	69.4
15:40:56.435	71.2
15:40:56.447	75.2
15:40:56.459	76.7
15:40:56.467	76.3
15:40:56.480	77.5
15:40:56.492	79.4
15:40:56.500	80.9
15:40:56.512	80.3
15:40:56.525	81.4
15:40:56.533	79.5
15:40:56.545	78.1
15:40:56.557	76.7
15:40:56.570	76.2
15:40:56.578	79.0
15:40:56.590	82.8
15:40:56.602	85.8
15:40:56.611	88.6
15:40:56.623	92.9
15:40:56.635	96.2
15:40:56.643	99.9
15:40:56.656	103.0
15:40:56.668	109.7
15:40:56.676	114.7
15:40:56.688	115.6
15:40:56.701	116.4
15:40:56.713	116.5
15:40:56.721	116.8
15:40:56.733	116.9
15:40:56.746	117.0
15:40:56.754	117.5
15:40:56.766	117.6
15:40:56.778	114.1
15:40:56.787	113.8
15:40:56.799	114.2
15:40:56.811	113.7
15:40:56.820	113.6
15:40:56.832	114.4
15:40:56.844	113.8
15:40:56.856	113.2
15:40:56.865	113.5
15:40:56.877	113.5
15:40:56.889	113.0
15:40:56.897	112.4
15:40:56.910	111.9
15:40:56.922	112.3
15:40:56.930	111.3
15:40:56.943	109.3
15:40:56.955	110.2
15:40:56.967	110.6
15:40:56.975	108.7
15:40:56.988	109.6
15:40:57.000	109.3
15:40:57.008	107.8
15:40:57.020	106.8
15:40:57.033	106.7
15:40:57.041	106.8
15:40:57.053	107.0
15:40:57.065	104.8
15:40:57.074	103.5
15:40:57.086	104.4
15:40:57.098	103.4
15:40:57.106	101.4
15:40:57.119	102.1
15:40:57.131	100.2
15:40:57.143	97.4
15:40:57.151	97.3
15:40:57.164	98.0
15:40:57.176	96.7
15:40:57.184	94.9
15:40:57.196	93.4
15:40:57.209	91.1
15:40:57.221	89.9
15:40:57.229	85.8
15:40:57.241	83.0
15:40:57.254	79.9
15:40:57.262	75.5
15:40:57.274	70.6
15:40:57.286	68.0
15:40:57.295	65.8
15:40:57.307	60.3
15:40:57.319	56.4
15:40:57.327	52.1
15:40:57.340	49.1
15:40:57.352	47.4
15:40:57.360	43.6
15:40:57.372	38.9
15:40:57.385	35.8
15:40:57.397	31.4
15:40:57.405	25.9
15:40:57.417	22.4
15:40:57.430	18.2
15:40:57.438	16.4
15:40:57.450	13.2
15:40:57.463	9.7
15:40:57.471	8.1
15:40:57.483	6.0
15:40:57.495	3.7
15:40:57.508	3.2
15:40:57.516	1.4
15:40:57.528	-0.5
15:40:57.541	-3.0
15:40:57.549	-5.9
15:40:57.561	-6.2
15:40:57.573	-8.3
15:40:57.581	-12.9
15:40:57.594	-14.7
15:40:57.606	-19.5
15:40:57.614	-23.5
15:40:57.627	-25.7
15:40:57.639	-28.0
15:40:57.651	-28.9
15:40:57.659	-34.0
15:40:57.672	-42.3
15:40:57.684	-49.0
15:40:57.692	-52.6
15:40:57.704	-58.4
15:40:57.717	-61.5
15:40:57.725	-68.2
15:40:57.737	-73.9
15:40:57.749	-77.4
15:40:57.758	-83.2
15:40:57.770	-85.8
15:40:57.782	-85.0
15:40:57.790	-85.9
15:40:57.803	-86.6
15:40:57.815	-87.9
15:40:57.827	-91.9
15:40:57.835	-93.6
15:40:57.848	-92.9
15:40:57.860	-94.7
15:40:57.868	-94.5
15:40:57.880	-94.2
15:40:57.893	-93.5
15:40:57.905	-92.9
15:40:57.913	-92.9
15:40:57.926	-91.5
15:40:57.938	-85.4
15:40:57.946	-83.2
15:40:57.958	-82.0
15:40:57.971	-79.9
15:40:57.979	-77.0
15:40:57.991	-72.9
15:40:58.003	-71.5
15:40:58.011	-68.2
15:40:58.024	-65.5
15:40:58.036	-61.6
15:40:58.044	-58.6
15:40:58.057	-54.2
15:40:58.069	-50.1
15:40:58.081	-48.0
15:40:58.089	-45.0
15:40:58.102	-43.2
15:40:58.114	-38.8
15:40:58.122	-33.9
15:40:58.134	-31.2
15:40:58.147	-28.5
15:40:58.159	-26.2
15:40:58.167	-22.9
15:40:58.179	-19.8
15:40:58.192	-15.4
15:40:58.200	-10.4
15:40:58.212	-4.7
15:40:58.225	0.8
15:40:58.233	3.2
15:40:58.245	7.3
15:40:58.257	10.4
15:40:58.265	13.2
15:40:58.278	16.4
15:40:58.290	17.9
15:40:58.302	20.6
15:40:58.310	26.3
15:40:58.323	32.9
15:40:58.335	35.0
15:40:58.343	43.2
15:40:58.355	49.9
15:40:58.368	57.1
15:40:58.380	64.0
15:40:58.388	73.1
15:40:58.400	83.8
15:40:58.413	94.9
15:40:58.421	101.3
15:40:58.433	106.7
15:40:58.445	116.3
15:40:58.454	122.7
15:40:58.466	132.3
15:40:58.478	141.2
15:40:58.490	148.1
15:40:58.499	156.0
15:40:58.511	163.9
15:40:58.523	172.8
15:40:58.532	181.2
15:40:58.544	193.7
15:40:58.556	205.7
15:40:58.564	218.5
15:40:58.577	233.0
15:40:58.589	246.4
15:40:58.597	260.5
15:40:58.609	273.4
15:40:58.622	286.1
15:40:58.634	297.3
15:40:58.642	308.4
15:40:58.654	313.6
15:40:58.667	320.6
15:40:58.675	323.9
15:40:58.687	325.1
15:40:58.699	329.0
15:40:58.708	332.1
15:40:58.720	337.7
15:40:58.732	341.8
15:40:58.740	344.7
15:40:58.753	348.7
15:40:58.765	353.1
15:40:58.777	353.0
15:40:58.785	355.6
15:40:58.798	357.7
15:40:58.810	355.8
15:40:58.818	356.6
15:40:58.830	352.1
15:40:58.843	349.3
15:40:58.851	346.6
15:40:58.863	343.7
15:40:58.875	338.4
15:40:58.888	333.4
15:40:58.896	330.6
15:40:58.908	328.3
15:40:58.920	327.8
15:40:58.929	324.2
15:40:58.941	321.6
15:40:58.953	317.6
15:40:58.961	314.2
15:40:58.974	309.7
15:40:58.986	310.0
15:40:58.994	308.7
15:40:59.007	306.2
15:40:59.019	303.1
15:40:59.027	302.2
15:40:59.040	298.8
15:40:59.052	295.6
15:40:59.064	295.7
15:40:59.072	291.3
15:40:59.085	288.4
15:40:59.097	282.4
15:40:59.105	277.2
15:40:59.117	267.8
15:40:59.130	256.5
15:40:59.142	242.7
15:40:59.150	231.9
15:40:59.162	220.5
15:40:59.175	205.2
15:40:59.183	192.7
15:40:59.195	175.1
15:40:59.208	157.1
15:40:59.216	142.0
15:40:59.228	129.0
15:40:59.240	117.2
15:40:59.248	106.3
15:40:59.261	94.3
15:40:59.273	84.1
15:40:59.281	77.0
15:40:59.293	69.5
15:40:59.306	64.9
15:40:59.318	61.8
15:40:59.326	54.6
15:40:59.339	49.5
15:40:59.351	44.2
15:40:59.359	37.9
15:40:59.371	32.9
15:40:59.384	27.3
15:40:59.392	19.1
15:40:59.404	13.1
15:40:59.416	7.7
15:40:59.429	2.2
15:40:59.437	-0.3
15:40:59.449	-4.6
15:40:59.461	-13.7
15:40:59.470	-28.9
15:40:59.482	-44.2
15:40:59.494	-59.4
15:40:59.502	-73.9
15:40:59.515	-90.6
15:40:59.527	-108.2
15:40:59.535	-127.6
15:40:59.547	-146.3
15:40:59.560	-164.2
15:40:59.572	-176.5
15:40:59.580	-183.9
15:40:59.592	-192.3
15:40:59.605	-199.3
15:40:59.613	-206.8
15:40:59.625	-214.8
15:40:59.638	-222.0
15:40:59.646	-225.0
15:40:59.658	-229.2
15:40:59.670	-233.9
15:40:59.678	-237.9
15:40:59.691	-240.4
15:40:59.703	-240.8
15:40:59.711	-243.0
15:40:59.723	-244.8
15:40:59.736	-245.1
15:40:59.748	-246.9
15:40:59.756	-248.9
15:40:59.768	-249.7
15:40:59.781	-250.2
15:40:59.789	-250.7
15:40:59.801	-251.4
15:40:59.814	-252.3
15:40:59.826	-252.6
15:40:59.834	-252.5
15:40:59.846	-252.0
15:40:59.859	-251.7
15:40:59.867	-248.1
15:40:59.879	-247.2
15:40:59.891	-246.9
15:40:59.900	-247.1
15:40:59.912	-247.9
15:40:59.924	-248.6
15:40:59.932	-249.3
15:40:59.945	-251.3
15:40:59.957	-251.9
15:40:59.965	-250.4
15:40:59.977	-253.4
15:40:59.990	-253.9
15:41:00.002	-253.8
15:41:00.010	-254.2
15:41:00.022	-252.3
15:41:00.035	-251.0
15:41:00.047	-249.0
15:41:00.055	-244.9
15:41:00.067	-243.1
15:41:00.080	-243.8
15:41:00.088	-247.1
15:41:00.100	-249.8
15:41:00.112	-251.8
15:41:00.125	-254.5
15:41:00.133	-257.4
15:41:00.145	-258.2
15:41:00.157	-261.4
15:41:00.166	-263.6
15:41:00.178	-265.4
