DateTime	RespValue
15:41:00.190	-264.5
15:41:00.199	-261.9
15:41:00.211	-260.5
15:41:00.223	-259.9
15:41:00.231	-258.7
15:41:00.244	-257.2
15:41:00.256	-258.6
15:41:00.264	-257.3
15:41:00.276	-256.8
15:41:00.289	-257.2
15:41:00.301	-259.3
15:41:00.309	-258.5
15:41:00.321	-258.7
15:41:00.334	-257.8
15:41:00.342	-257.1
15:41:00.354	-258.2
15:41:00.366	-258.7
15:41:00.375	-259.1
15:41:00.387	-260.0
15:41:00.399	-259.5
15:41:00.412	-257.6
15:41:00.420	-257.1
15:41:00.432	-255.7
15:41:00.444	-254.1
15:41:00.453	-253.2
15:41:00.465	-250.2
15:41:00.477	-246.7
15:41:00.485	-241.8
15:41:00.498	-238.3
15:41:00.510	-236.0
15:41:00.518	-234.6
15:41:00.530	-231.3
15:41:00.543	-228.8
15:41:00.555	-227.5
15:41:00.563	-224.6
15:41:00.575	-221.6
15:41:00.588	-219.1
15:41:00.596	-218.6
15:41:00.608	-219.1
15:41:00.621	-217.6
15:41:00.629	-214.1
15:41:00.641	-213.2
15:41:00.653	-211.9
15:41:00.661	-208.4
15:41:00.674	-207.8
15:41:00.686	-208.7
15:41:00.698	-208.0
15:41:00.707	-207.1
15:41:00.719	-205.7
15:41:00.731	-203.8
15:41:00.739	-204.5
15:41:00.752	-202.1
15:41:00.764	-198.6
15:41:00.772	-198.1
15:41:00.784	-195.4
15:41:00.797	-190.1
15:41:00.809	-188.7
15:41:00.817	-186.8
15:41:00.829	-184.2
15:41:00.841	-181.6
15:41:00.850	-178.9
15:41:00.862	-177.8
15:41:00.874	-176.5
15:41:00.883	-173.6
15:41:00.895	-170.9
15:41:00.907	-169.7
15:41:00.915	-166.4
15:41:00.928	-165.8
15:41:00.940	-163.1
15:41:00.948	-163.0
15:41:00.960	-158.9
15:41:00.973	-157.6
15:41:00.985	-153.2
15:41:00.993	-150.5
15:41:01.005	-147.2
15:41:01.018	-147.9
15:41:01.026	-146.4
15:41:01.038	-143.5
15:41:01.050	-140.2
15:41:01.063	-135.4
15:41:01.071	-134.2
15:41:01.083	-131.3
15:41:01.096	-131.9
15:41:01.104	-129.9
15:41:01.116	-130.0
15:41:01.128	-127.6
15:41:01.136	-124.9
15:41:01.149	-123.8
15:41:01.161	-125.0
15:41:01.169	-124.7
15:41:01.181	-124.1
15:41:01.194	-123.9
15:41:01.202	-122.7
15:41:01.214	-124.0
15:41:01.227	-121.4
15:41:01.239	-120.1
15:41:01.247	-119.4
15:41:01.259	-117.8
15:41:01.272	-115.7
15:41:01.280	-113.5
15:41:01.292	-112.2
15:41:01.304	-110.7
15:41:01.313	-111.3
15:41:01.325	-109.4
15:41:01.337	-109.4
15:41:01.349	-107.5
15:41:01.358	-105.6
15:41:01.370	-102.6
15:41:01.382	-100.7
15:41:01.391	-101.2
15:41:01.403	-98.8
15:41:01.415	-97.2
15:41:01.423	-92.7
15:41:01.436	-91.7
15:41:01.448	-91.0
15:41:01.456	-90.2
15:41:01.468	-91.9
15:41:01.481	-91.9
15:41:01.493	-92.1
15:41:01.501	-89.5
15:41:01.513	-89.2
15:41:01.526	-87.4
15:41:01.534	-87.8
15:41:01.546	-87.6
15:41:01.558	-84.6
15:41:01.567	-83.9
15:41:01.579	-81.3
15:41:01.591	-81.2
15:41:01.600	-79.2
15:41:01.612	-78.6
15:41:01.624	-77.9
15:41:01.632	-77.8
15:41:01.645	-76.8
15:41:01.657	-75.7
15:41:01.669	-77.3
15:41:01.677	-75.8
15:41:01.690	-73.0
15:41:01.702	-70.1
15:41:01.710	-68.1
15:41:01.722	-67.7
15:41:01.735	-66.4
15:41:01.747	-64.6
15:41:01.755	-63.7
15:41:01.768	-61.6
15:41:01.780	-58.5
15:41:01.788	-55.3
15:41:01.800	-55.9
15:41:01.813	-56.8
15:41:01.821	-57.6
15:41:01.833	-55.6
15:41:01.845	-54.0
15:41:01.854	-53.6
15:41:01.866	-52.5
15:41:01.878	-51.4
15:41:01.886	-50.6
15:41:01.899	-51.6
15:41:01.911	-50.3
15:41:01.923	-46.2
15:41:01.931	-46.4
15:41:01.944	-45.8
15:41:01.956	-46.6
15:41:01.964	-46.7
15:41:01.976	-47.7
15:41:01.989	-44.3
15:41:02.001	-45.5
15:41:02.009	-46.0
15:41:02.021	-45.1
15:41:02.034	-47.5
15:41:02.042	-45.3
15:41:02.053	-45.2
15:41:02.066	-41.6
15:41:02.074	-40.9
15:41:02.086	-40.8
15:41:02.099	-43.4
15:41:02.107	-42.1
15:41:02.119	-40.8
15:41:02.131	-40.2
15:41:02.139	-39.4
15:41:02.152	-38.4
15:41:02.164	-38.4
15:41:02.176	-41.0
15:41:02.185	-38.6
15:41:02.198	-37.3
15:41:02.210	-36.8
15:41:02.222	-38.2
15:41:02.231	-37.7
15:41:02.243	-38.0
15:41:02.255	-37.0
15:41:02.263	-37.1
15:41:02.276	-37.1
15:41:02.288	-34.9
15:41:02.296	-35.7
15:41:02.308	-35.2
15:41:02.321	-35.8
15:41:02.333	-33.2
15:41:02.341	-32.0
15:41:02.353	-32.0
15:41:02.366	-29.8
15:41:02.374	-29.2
15:41:02.386	-26.8
15:41:02.398	-25.8
15:41:02.407	-24.7
15:41:02.419	-22.1
15:41:02.431	-18.2
15:41:02.439	-15.4
15:41:02.452	-11.8
15:41:02.464	-7.5
15:41:02.476	-8.0
15:41:02.484	-4.9
15:41:02.497	-3.8
15:41:02.509	-2.1
15:41:02.517	-0.2
15:41:02.529	2.2
15:41:02.542	3.1
15:41:02.550	6.9
15:41:02.562	9.6
15:41:02.574	10.0
15:41:02.583	13.9
15:41:02.595	15.2
15:41:02.607	19.9
15:41:02.619	21.8
15:41:02.628	25.4
15:41:02.640	27.4
15:41:02.652	30.5
15:41:02.660	30.1
15:41:02.673	31.2
15:41:02.685	35.1
15:41:02.693	37.9
15:41:02.706	41.3
15:41:02.718	43.2
15:41:02.730	50.9
15:41:02.738	52.5
15:41:02.751	53.4
15:41:02.763	55.3
15:41:02.771	59.0
15:41:02.783	61.7
15:41:02.796	61.2
15:41:02.804	60.8
15:41:02.816	59.6
15:41:02.828	57.9
15:41:02.837	52.3
15:41:02.849	51.8
15:41:02.861	53.9
15:41:02.869	54.9
15:41:02.882	56.0
15:41:02.894	57.2
15:41:02.905	60.9
15:41:02.914	63.3
15:41:02.926	69.4
15:41:02.938	72.9
15:41:02.946	74.4
15:41:02.959	76.2
15:41:02.971	77.0
15:41:02.983	77.0
15:41:02.991	76.1
15:41:03.004	77.4
15:41:03.016	77.5
15:41:03.024	80.9
15:41:03.036	79.5
15:41:03.049	79.2
15:41:03.057	82.9
15:41:03.069	85.9
15:41:03.081	88.9
15:41:03.090	91.3
15:41:03.102	95.3
15:41:03.114	94.8
15:41:03.122	95.6
15:41:03.135	94.5
15:41:03.147	94.8
15:41:03.160	97.6
15:41:03.168	98.1
15:41:03.180	99.1
15:41:03.192	100.2
15:41:03.200	103.3
15:41:03.213	103.7
15:41:03.225	106.5
15:41:03.233	109.3
15:41:03.246	111.4
15:41:03.258	113.0
15:41:03.271	112.4
15:41:03.279	112.6
15:41:03.292	112.9
15:41:03.303	113.1
15:41:03.311	111.1
15:41:03.324	112.4
15:41:03.336	114.6
15:41:03.344	118.8
15:41:03.356	122.2
15:41:03.369	127.1
15:41:03.377	132.4
15:41:03.389	137.5
15:41:03.402	141.8
15:41:03.414	143.4
15:41:03.422	149.1
15:41:03.434	149.4
15:41:03.447	150.0
15:41:03.455	147.7
15:41:03.467	146.3
15:41:03.479	144.6
15:41:03.488	144.5
15:41:03.500	143.7
15:41:03.512	143.2
15:41:03.520	144.8
15:41:03.533	142.5
15:41:03.545	145.0
15:41:03.553	143.0
15:41:03.565	144.1
15:41:03.578	145.8
15:41:03.590	143.1
15:41:03.598	140.2
15:41:03.610	138.5
15:41:03.623	136.8
15:41:03.631	138.8
15:41:03.643	140.2
15:41:03.655	138.2
15:41:03.668	139.9
15:41:03.676	137.4
15:41:03.688	136.3
15:41:03.701	139.3
15:41:03.709	139.6
15:41:03.721	140.4
15:41:03.733	139.7
15:41:03.742	137.8
15:41:03.754	135.6
15:41:03.766	136.4
15:41:03.774	134.5
15:41:03.787	134.4
15:41:03.799	131.1
15:41:03.807	131.1
15:41:03.819	128.7
15:41:03.832	127.4
15:41:03.844	126.5
15:41:03.852	123.4
15:41:03.864	123.3
15:41:03.877	121.5
15:41:03.885	120.7
15:41:03.897	118.8
15:41:03.910	119.9
15:41:03.922	117.1
15:41:03.930	118.4
15:41:03.942	116.5
15:41:03.955	116.4
15:41:03.967	115.5
15:41:03.975	115.1
15:41:03.987	114.6
15:41:04.000	112.4
15:41:04.008	114.4
15:41:04.020	113.8
15:41:04.032	112.7
15:41:04.041	112.4
15:41:04.053	111.1
15:41:04.065	111.3
15:41:04.073	110.3
15:41:04.086	108.4
15:41:04.098	106.6
15:41:04.106	105.6
15:41:04.118	104.0
15:41:04.131	101.6
15:41:04.143	101.0
15:41:04.151	100.6
15:41:04.163	100.1
15:41:04.176	97.2
15:41:04.184	98.8
15:41:04.196	101.0
15:41:04.208	106.7
15:41:04.217	112.6
15:41:04.229	114.4
15:41:04.241	119.8
15:41:04.253	124.9
15:41:04.262	129.1
15:41:04.274	134.5
15:41:04.286	140.0
15:41:04.294	143.8
15:41:04.307	147.4
15:41:04.319	145.8
15:41:04.327	144.4
15:41:04.339	147.5
15:41:04.352	147.9
15:41:04.360	147.9
15:41:04.372	148.7
15:41:04.385	149.6
15:41:04.397	149.7
15:41:04.405	151.4
15:41:04.417	150.4
15:41:04.430	151.8
15:41:04.438	153.7
15:41:04.450	153.3
15:41:04.462	151.5
15:41:04.471	152.5
15:41:04.483	149.3
15:41:04.495	147.3
15:41:04.503	148.8
15:41:04.516	144.6
15:41:04.528	144.5
15:41:04.540	142.3
15:41:04.548	141.2
15:41:04.561	139.1
15:41:04.573	139.3
15:41:04.581	136.4
15:41:04.593	136.6
15:41:04.606	135.2
15:41:04.614	132.6
15:41:04.626	134.7
15:41:04.638	132.3
15:41:04.651	130.7
15:41:04.659	130.0
15:41:04.671	128.5
15:41:04.683	126.2
15:41:04.692	126.2
15:41:04.704	124.2
15:41:04.716	123.2
15:41:04.724	122.2
15:41:04.737	119.4
15:41:04.749	120.1
15:41:04.757	118.4
15:41:04.769	116.9
15:41:04.782	115.9
15:41:04.790	116.6
15:41:04.802	114.2
15:41:04.815	113.2
15:41:04.827	115.1
15:41:04.835	112.1
15:41:04.847	113.0
15:41:04.859	110.4
15:41:04.868	108.3
15:41:04.880	106.5
15:41:04.892	103.5
15:41:04.905	101.4
15:41:04.913	99.6
15:41:04.925	98.0
15:41:04.937	94.6
15:41:04.946	95.6
15:41:04.958	90.4
15:41:04.970	86.6
15:41:04.978	84.4
15:41:04.991	81.0
15:41:05.003	79.4
15:41:05.011	75.6
15:41:05.023	73.1
15:41:05.036	70.4
15:41:05.044	68.6
15:41:05.056	63.1
15:41:05.068	61.2
15:41:05.081	58.7
15:41:05.089	57.5
15:41:05.101	54.2
15:41:05.113	52.4
15:41:05.122	51.0
15:41:05.134	49.7
15:41:05.146	48.4
15:41:05.154	43.4
15:41:05.167	41.7
15:41:05.179	37.8
15:41:05.191	33.4
15:41:05.199	29.9
15:41:05.212	27.1
15:41:05.224	25.1
15:41:05.232	20.1
15:41:05.244	15.7
15:41:05.257	12.3
15:41:05.265	11.6
15:41:05.277	10.1
15:41:05.289	11.0
15:41:05.298	10.6
15:41:05.310	7.8
15:41:05.322	5.7
15:41:05.335	2.4
15:41:05.343	1.7
15:41:05.355	0.5
15:41:05.367	-5.8
15:41:05.376	-15.4
15:41:05.388	-23.8
15:41:05.400	-35.1
15:41:05.408	-44.9
15:41:05.421	-52.3
15:41:05.433	-59.5
15:41:05.441	-68.5
15:41:05.453	-79.6
15:41:05.466	-88.1
15:41:05.474	-92.9
15:41:05.486	-94.6
15:41:05.498	-99.8
15:41:05.511	-103.0
15:41:05.519	-106.0
15:41:05.531	-110.1
15:41:05.544	-112.7
15:41:05.552	-114.3
15:41:05.564	-115.3
15:41:05.576	-117.1
15:41:05.589	-115.3
15:41:05.597	-119.9
15:41:05.609	-119.3
15:41:05.621	-121.0
15:41:05.630	-119.2
15:41:05.642	-120.3
15:41:05.654	-123.4
15:41:05.662	-124.8
15:41:05.675	-124.9
15:41:05.687	-127.8
15:41:05.695	-132.8
15:41:05.707	-132.2
15:41:05.720	-133.8
15:41:05.728	-133.7
15:41:05.740	-137.2
15:41:05.752	-139.3
15:41:05.765	-142.0
15:41:05.773	-144.3
15:41:05.785	-145.1
15:41:05.797	-147.1
15:41:05.806	-149.8
15:41:05.818	-153.0
15:41:05.830	-155.9
15:41:05.842	-158.3
15:41:05.851	-161.0
15:41:05.863	-161.3
15:41:05.875	-160.4
15:41:05.883	-160.5
15:41:05.896	-163.1
15:41:05.908	-163.4
15:41:05.920	-163.7
15:41:05.928	-162.7
15:41:05.941	-162.6
15:41:05.953	-162.1
15:41:05.961	-159.4
15:41:05.973	-158.6
15:41:05.986	-155.8
15:41:05.994	-157.2
15:41:06.006	-156.4
15:41:06.018	-155.7
15:41:06.027	-153.2
15:41:06.039	-152.1
15:41:06.051	-150.7
15:41:06.063	-150.0
15:41:06.072	-149.4
15:41:06.084	-149.2
15:41:06.096	-150.7
15:41:06.104	-148.2
15:41:06.117	-145.2
15:41:06.129	-142.7
15:41:06.137	-141.8
15:41:06.150	-139.8
15:41:06.162	-138.3
15:41:06.174	-135.4
15:41:06.182	-134.0
15:41:06.195	-130.9
15:41:06.207	-127.2
15:41:06.215	-124.9
15:41:06.227	-122.4
15:41:06.240	-120.7
15:41:06.248	-119.0
15:41:06.260	-117.7
15:41:06.272	-112.8
15:41:06.281	-112.3
15:41:06.293	-109.6
15:41:06.305	-107.8
15:41:06.317	-107.6
15:41:06.326	-105.3
15:41:06.338	-104.8
15:41:06.350	-103.6
15:41:06.359	-102.0
15:41:06.371	-100.9
15:41:06.383	-102.5
15:41:06.391	-99.7
15:41:06.404	-99.8
15:41:06.416	-96.4
15:41:06.424	-93.2
15:41:06.436	-91.1
15:41:06.449	-88.7
15:41:06.461	-85.6
15:41:06.469	-83.8
15:41:06.481	-81.0
15:41:06.494	-78.3
15:41:06.502	-75.8
15:41:06.514	-71.5
15:41:06.526	-67.7
15:41:06.535	-66.4
15:41:06.547	-64.9
15:41:06.559	-64.1
15:41:06.572	-59.4
15:41:06.580	-54.8
15:41:06.592	-51.6
15:41:06.604	-48.4
15:41:06.612	-46.7
15:41:06.625	-44.7
15:41:06.637	-43.3
15:41:06.645	-39.2
15:41:06.658	-35.2
15:41:06.670	-31.2
15:41:06.678	-31.4
15:41:06.690	-29.9
15:41:06.703	-27.3
15:41:06.711	-25.1
15:41:06.723	-22.8
15:41:06.736	-21.3
15:41:06.748	-19.7
15:41:06.756	-16.4
15:41:06.768	-11.8
15:41:06.781	-6.0
15:41:06.789	-0.1
15:41:06.801	5.9
15:41:06.813	10.5
15:41:06.826	13.0
15:41:06.834	17.6
15:41:06.846	23.1
15:41:06.858	28.0
15:41:06.867	33.1
15:41:06.879	34.9
15:41:06.891	36.2
15:41:06.899	38.2
15:41:06.912	38.6
15:41:06.924	41.8
15:41:06.932	46.7
15:41:06.944	50.4
15:41:06.957	52.2
15:41:06.965	54.7
15:41:06.977	55.6
15:41:06.989	58.5
15:41:07.002	61.0
15:41:07.010	61.4
15:41:07.022	64.1
15:41:07.034	65.7
15:41:07.043	67.4
15:41:07.055	69.4
15:41:07.067	71.8
15:41:07.075	71.8
15:41:07.088	72.1
15:41:07.100	71.7
15:41:07.112	70.8
15:41:07.120	72.1
15:41:07.133	71.2
15:41:07.145	69.9
15:41:07.153	70.0
15:41:07.165	68.3
15:41:07.178	66.7
15:41:07.186	67.4
15:41:07.198	66.0
15:41:07.210	66.2
15:41:07.219	66.9
15:41:07.231	68.0
15:41:07.243	68.8
15:41:07.256	67.8
15:41:07.264	66.0
15:41:07.276	66.8
15:41:07.288	67.6
15:41:07.297	67.7
15:41:07.309	69.7
15:41:07.321	69.4
15:41:07.329	69.8
15:41:07.342	67.9
15:41:07.354	68.0
15:41:07.362	69.9
15:41:07.374	74.5
15:41:07.387	75.6
15:41:07.395	77.1
15:41:07.407	77.7
15:41:07.419	76.9
15:41:07.432	79.0
15:41:07.440	79.5
15:41:07.452	82.7
15:41:07.464	83.1
15:41:07.473	83.0
15:41:07.485	80.3
15:41:07.497	80.0
15:41:07.509	80.0
15:41:07.518	78.9
15:41:07.530	81.6
15:41:07.542	81.0
15:41:07.550	82.5
15:41:07.563	82.2
15:41:07.575	82.6
15:41:07.583	83.2
15:41:07.595	82.7
15:41:07.608	83.3
15:41:07.616	83.8
15:41:07.628	86.2
15:41:07.640	86.7
15:41:07.649	87.5
15:41:07.661	89.6
15:41:07.673	90.6
15:41:07.685	95.3
15:41:07.694	98.9
15:41:07.706	105.0
15:41:07.718	107.2
15:41:07.726	110.0
15:41:07.739	111.0
15:41:07.751	113.2
15:41:07.763	113.7
15:41:07.771	111.5
15:41:07.784	110.5
15:41:07.796	108.9
15:41:07.804	108.5
15:41:07.817	107.5
15:41:07.829	107.5
15:41:07.837	106.3
15:41:07.849	106.1
15:41:07.862	103.6
15:41:07.874	102.5
15:41:07.882	105.1
15:41:07.894	104.2
15:41:07.907	101.8
15:41:07.915	100.3
15:41:07.927	98.2
15:41:07.939	97.0
15:41:07.948	98.0
15:41:07.960	97.1
15:41:07.972	98.0
15:41:07.980	99.4
15:41:07.993	98.9
15:41:08.005	99.1
15:41:08.017	100.2
15:41:08.025	98.8
15:41:08.038	97.2
15:41:08.046	98.8
15:41:08.058	97.2
15:41:08.070	95.9
15:41:08.083	92.7
15:41:08.095	90.1
15:41:08.103	88.8
15:41:08.115	88.1
15:41:08.128	87.2
15:41:08.136	88.0
15:41:08.148	90.6
15:41:08.160	88.4
15:41:08.169	85.7
15:41:08.181	84.9
15:41:08.193	84.2
15:41:08.201	85.8
15:41:08.214	83.5
15:41:08.226	82.9
15:41:08.238	80.0
15:41:08.246	78.8
15:41:08.259	74.0
15:41:08.271	71.1
15:41:08.279	70.5
15:41:08.292	69.8
15:41:08.304	69.3
15:41:08.312	67.6
15:41:08.324	65.7
15:41:08.336	63.6
15:41:08.345	63.0
15:41:08.357	62.1
15:41:08.369	62.1
15:41:08.382	61.9
15:41:08.390	63.6
15:41:08.402	63.2
15:41:08.414	64.1
15:41:08.423	62.5
15:41:08.435	62.5
15:41:08.447	66.1
15:41:08.455	68.4
15:41:08.468	68.1
15:41:08.480	67.9
15:41:08.492	66.6
15:41:08.500	62.6
15:41:08.513	61.2
15:41:08.525	59.9
15:41:08.533	61.6
15:41:08.545	62.2
15:41:08.558	58.5
15:41:08.566	57.0
15:41:08.578	56.3
15:41:08.590	57.8
15:41:08.599	57.5
15:41:08.611	58.4
15:41:08.623	58.6
15:41:08.631	59.2
15:41:08.644	57.4
15:41:08.656	56.5
15:41:08.668	56.5
15:41:08.676	54.8
15:41:08.689	54.2
15:41:08.701	49.3
15:41:08.709	50.2
15:41:08.721	49.1
15:41:08.734	48.6
15:41:08.746	44.3
15:41:08.754	40.4
15:41:08.767	36.9
15:41:08.779	33.6
15:41:08.787	31.6
15:41:08.799	27.8
15:41:08.812	26.0
15:41:08.820	19.9
15:41:08.832	16.1
15:41:08.844	13.0
15:41:08.853	10.0
15:41:08.865	8.2
15:41:08.877	7.1
15:41:08.886	4.7
15:41:08.898	0.5
15:41:08.910	-1.7
15:41:08.922	-4.8
15:41:08.931	-5.3
15:41:08.943	-8.7
15:41:08.955	-12.5
15:41:08.964	-13.5
15:41:08.976	-16.8
15:41:08.988	-20.5
15:41:08.996	-22.9
15:41:09.009	-24.2
15:41:09.021	-27.0
15:41:09.033	-27.2
15:41:09.041	-32.2
15:41:09.054	-35.3
15:41:09.066	-39.0
15:41:09.074	-44.2
15:41:09.086	-46.8
15:41:09.099	-51.6
15:41:09.107	-57.1
15:41:09.119	-64.1
15:41:09.131	-67.4
15:41:09.140	-74.3
15:41:09.152	-78.0
15:41:09.164	-79.1
15:41:09.176	-84.5
15:41:09.185	-88.8
15:41:09.197	-92.1
15:41:09.209	-94.8
15:41:09.217	-97.1
15:41:09.230	-97.1
15:41:09.242	-100.8
15:41:09.250	-101.4
15:41:09.262	-102.5
15:41:09.275	-104.9
15:41:09.283	-104.9
15:41:09.295	-104.1
15:41:09.307	-104.9
15:41:09.316	-106.3
15:41:09.328	-107.3
15:41:09.340	-109.0
15:41:09.352	-111.2
15:41:09.361	-113.5
15:41:09.373	-114.6
15:41:09.385	-116.6
15:41:09.393	-116.9
15:41:09.406	-121.3
15:41:09.418	-125.1
15:41:09.430	-127.1
15:41:09.439	-130.9
15:41:09.451	-129.7
15:41:09.463	-131.5
15:41:09.471	-133.5
15:41:09.484	-134.9
15:41:09.496	-137.2
15:41:09.504	-138.9
15:41:09.516	-138.1
15:41:09.529	-136.3
15:41:09.537	-136.6
15:41:09.549	-133.6
15:41:09.562	-137.1
15:41:09.570	-135.7
15:41:09.582	-135.2
15:41:09.594	-134.9
15:41:09.606	-134.9
15:41:09.615	-137.3
15:41:09.628	-138.1
15:41:09.639	-140.7
15:41:09.648	-142.2
15:41:09.660	-146.3
15:41:09.672	-147.4
15:41:09.684	-149.4
15:41:09.693	-151.7
15:41:09.705	-154.4
15:41:09.717	-154.4
15:41:09.725	-150.1
15:41:09.738	-151.2
15:41:09.750	-148.5
15:41:09.758	-148.4
15:41:09.770	-145.4
15:41:09.783	-144.6
15:41:09.791	-143.2
15:41:09.803	-142.4
15:41:09.815	-139.6
15:41:09.828	-139.6
15:41:09.836	-141.7
15:41:09.848	-136.4
15:41:09.861	-137.9
15:41:09.869	-134.5
15:41:09.881	-135.4
15:41:09.893	-135.9
15:41:09.905	-137.6
15:41:09.914	-137.9
15:41:09.926	-137.8
15:41:09.938	-136.8
15:41:09.947	-136.5
15:41:09.959	-139.4
15:41:09.971	-139.0
15:41:09.979	-141.2
15:41:09.992	-138.3
15:41:10.004	-136.9
15:41:10.016	-135.5
15:41:10.024	-133.7
15:41:10.037	-133.5
15:41:10.049	-133.1
15:41:10.057	-134.2
15:41:10.069	-132.8
15:41:10.082	-132.7
15:41:10.090	-128.5
15:41:10.102	-128.4
15:41:10.114	-125.6
15:41:10.123	-122.9
15:41:10.135	-121.9
15:41:10.147	-122.3
15:41:10.159	-121.5
15:41:10.168	-117.7
15:41:10.180	-117.6
15:41:10.192	-114.1
15:41:10.200	-115.3
15:41:10.213	-114.0
15:41:10.225	-114.5
15:41:10.233	-112.4
15:41:10.246	-110.8
15:41:10.258	-107.6
15:41:10.266	-106.2
15:41:10.278	-107.8
15:41:10.291	-105.3
15:41:10.303	-106.0
15:41:10.311	-104.1
15:41:10.323	-104.3
15:41:10.336	-103.2
15:41:10.344	-102.6
15:41:10.356	-100.2
15:41:10.369	-100.5
15:41:10.377	-100.0
15:41:10.389	-96.3
15:41:10.401	-96.1
15:41:10.414	-95.1
15:41:10.422	-95.3
15:41:10.434	-93.8
15:41:10.446	-91.8
15:41:10.454	-92.7
15:41:10.467	-91.7
15:41:10.479	-90.7
15:41:10.487	-89.0
15:41:10.500	-88.4
15:41:10.512	-85.5
15:41:10.520	-82.3
15:41:10.532	-79.6
15:41:10.545	-79.6
15:41:10.553	-78.6
15:41:10.565	-76.7
15:41:10.577	-77.6
15:41:10.590	-74.5
15:41:10.598	-73.1
15:41:10.610	-71.6
15:41:10.622	-72.1
15:41:10.631	-73.8
15:41:10.643	-73.2
15:41:10.655	-70.9
15:41:10.667	-69.8
15:41:10.676	-68.1
15:41:10.688	-66.8
15:41:10.700	-67.3
15:41:10.708	-65.3
15:41:10.721	-63.1
15:41:10.733	-61.6
15:41:10.741	-59.4
15:41:10.753	-59.4
15:41:10.766	-57.5
15:41:10.774	-58.6
15:41:10.786	-58.7
15:41:10.798	-57.0
15:41:10.807	-55.5
15:41:10.819	-56.4
15:41:10.831	-57.6
15:41:10.843	-57.5
15:41:10.852	-57.9
15:41:10.864	-57.3
15:41:10.876	-57.3
15:41:10.884	-55.2
15:41:10.897	-54.5
15:41:10.909	-55.9
15:41:10.917	-54.5
15:41:10.930	-53.8
15:41:10.942	-51.8
15:41:10.954	-50.9
15:41:10.962	-51.0
15:41:10.975	-50.4
15:41:10.987	-50.4
15:41:10.995	-50.2
15:41:11.007	-49.0
15:41:11.020	-47.5
15:41:11.028	-48.5
15:41:11.040	-49.5
15:41:11.052	-52.5
15:41:11.061	-52.4
15:41:11.073	-50.9
15:41:11.085	-51.5
15:41:11.097	-51.8
15:41:11.106	-52.9
15:41:11.118	-55.5
15:41:11.130	-56.4
15:41:11.138	-57.2
15:41:11.151	-57.6
15:41:11.163	-58.5
15:41:11.171	-60.0
15:41:11.183	-62.2
15:41:11.196	-62.5
15:41:11.204	-62.6
15:41:11.216	-62.2
15:41:11.228	-60.5
15:41:11.237	-60.3
15:41:11.249	-57.1
15:41:11.261	-54.3
15:41:11.273	-51.6
15:41:11.282	-50.9
15:41:11.294	-47.8
15:41:11.306	-46.5
15:41:11.315	-45.0
15:41:11.327	-45.2
15:41:11.339	-44.9
15:41:11.351	-42.8
15:41:11.359	-42.4
15:41:11.372	-41.4
15:41:11.384	-41.5
15:41:11.392	-42.1
15:41:11.405	-42.3
15:41:11.417	-43.1
15:41:11.425	-45.2
15:41:11.437	-44.3
15:41:11.450	-44.3
15:41:11.458	-44.9
15:41:11.470	-44.1
15:41:11.482	-45.1
15:41:11.490	-44.2
15:41:11.503	-41.6
15:41:11.515	-40.9
15:41:11.527	-39.4
15:41:11.536	-36.3
15:41:11.548	-34.4
15:41:11.560	-32.8
15:41:11.568	-33.0
15:41:11.581	-34.3
15:41:11.593	-34.1
15:41:11.605	-34.7
15:41:11.613	-33.6
15:41:11.626	-35.0
15:41:11.638	-34.2
15:41:11.646	-33.0
15:41:11.659	-29.9
15:41:11.671	-30.9
15:41:11.679	-29.7
15:41:11.691	-27.5
15:41:11.704	-27.2
15:41:11.712	-24.0
15:41:11.724	-27.3
15:41:11.736	-25.9
15:41:11.745	-24.2
15:41:11.757	-22.0
