DateTime	RespValue
15:41:11.769	-23.1
15:41:11.781	-20.2
15:41:11.790	-19.6
15:41:11.802	-21.8
15:41:11.814	-20.8
15:41:11.822	-22.2
15:41:11.835	-19.2
15:41:11.847	-17.9
15:41:11.855	-19.9
15:41:11.868	-21.0
15:41:11.880	-22.3
15:41:11.888	-20.5
15:41:11.900	-20.4
15:41:11.913	-18.8
15:41:11.925	-17.4
15:41:11.933	-16.6
15:41:11.945	-16.8
15:41:11.958	-18.7
15:41:11.966	-17.2
15:41:11.978	-15.5
15:41:11.990	-14.6
15:41:11.999	-16.6
15:41:12.011	-15.3
15:41:12.023	-16.4
15:41:12.035	-17.8
15:41:12.044	-19.2
15:41:12.056	-17.3
15:41:12.068	-14.4
15:41:12.080	-15.3
15:41:12.089	-18.4
15:41:12.101	-19.4
15:41:12.113	-19.7
15:41:12.121	-18.1
15:41:12.134	-14.6
15:41:12.146	-13.1
15:41:12.154	-11.1
15:41:12.166	-11.2
15:41:12.179	-11.9
15:41:12.187	-8.9
15:41:12.199	-8.4
15:41:12.211	-5.9
15:41:12.220	-5.9
15:41:12.232	-7.1
15:41:12.244	-9.6
15:41:12.256	-9.5
15:41:12.265	-9.8
15:41:12.277	-9.3
15:41:12.289	-9.7
15:41:12.298	-10.1
15:41:12.310	-10.4
15:41:12.322	-11.3
15:41:12.334	-8.7
15:41:12.343	-10.1
15:41:12.355	-8.1
15:41:12.367	-7.9
15:41:12.375	-9.0
15:41:12.388	-9.9
15:41:12.400	-8.5
15:41:12.408	-7.0
15:41:12.420	-6.9
15:41:12.433	-4.9
15:41:12.441	-5.6
15:41:12.453	-3.8
15:41:12.465	-3.6
15:41:12.474	-3.6
15:41:12.486	0.0
15:41:12.498	2.2
15:41:12.510	1.6
15:41:12.519	-0.5
15:41:12.531	2.3
15:41:12.543	0.1
15:41:12.551	0.4
15:41:12.564	0.6
15:41:12.576	-2.2
15:41:12.588	-0.7
15:41:12.597	-2.4
15:41:12.609	-4.1
15:41:12.621	-3.7
15:41:12.629	-2.0
15:41:12.642	-4.1
15:41:12.654	-2.2
15:41:12.662	-2.8
15:41:12.674	-2.3
15:41:12.687	-0.2
15:41:12.695	-0.1
15:41:12.707	1.5
15:41:12.719	2.3
15:41:12.728	3.4
15:41:12.740	3.2
15:41:12.752	5.3
15:41:12.764	4.8
15:41:12.773	5.9
15:41:12.785	7.9
15:41:12.797	7.7
15:41:12.805	5.3
15:41:12.818	7.4
15:41:12.830	8.4
15:41:12.838	8.0
15:41:12.850	9.7
15:41:12.863	7.6
15:41:12.875	6.6
15:41:12.883	5.7
15:41:12.896	3.5
15:41:12.908	3.1
15:41:12.916	3.5
15:41:12.928	0.6
15:41:12.941	-0.4
15:41:12.949	1.3
15:41:12.961	1.0
15:41:12.973	5.6
15:41:12.981	11.3
15:41:12.994	15.3
15:41:13.006	20.6
15:41:13.018	26.3
15:41:13.027	32.7
15:41:13.039	37.1
15:41:13.051	42.6
15:41:13.059	45.6
15:41:13.072	49.3
15:41:13.084	51.6
15:41:13.092	52.3
15:41:13.104	51.7
15:41:13.117	51.2
15:41:13.125	49.1
15:41:13.137	48.0
15:41:13.149	48.2
15:41:13.158	44.8
15:41:13.170	44.5
15:41:13.182	44.1
15:41:13.194	42.1
15:41:13.203	40.1
15:41:13.215	41.6
15:41:13.227	41.0
15:41:13.235	40.4
15:41:13.248	39.6
15:41:13.260	40.4
15:41:13.272	43.6
15:41:13.280	44.9
15:41:13.293	46.5
15:41:13.305	50.2
15:41:13.313	51.7
15:41:13.326	54.6
15:41:13.338	57.3
15:41:13.346	63.3
15:41:13.358	66.7
15:41:13.371	69.9
15:41:13.379	72.0
15:41:13.391	75.7
15:41:13.403	79.8
15:41:13.412	81.6
15:41:13.424	88.6
15:41:13.436	91.2
15:41:13.448	95.7
15:41:13.457	99.9
15:41:13.469	105.3
15:41:13.481	108.8
15:41:13.489	113.6
15:41:13.502	115.5
15:41:13.514	116.5
15:41:13.526	117.8
15:41:13.534	117.3
15:41:13.547	121.3
15:41:13.559	123.0
15:41:13.567	121.6
15:41:13.579	120.9
15:41:13.592	119.3
15:41:13.600	118.3
15:41:13.612	119.7
15:41:13.625	120.2
15:41:13.633	121.3
15:41:13.645	120.7
15:41:13.657	119.3
15:41:13.665	120.9
15:41:13.678	122.8
15:41:13.690	125.5
15:41:13.702	130.0
15:41:13.711	132.8
15:41:13.723	133.3
15:41:13.735	133.6
15:41:13.743	135.0
15:41:13.756	136.4
15:41:13.768	136.4
15:41:13.780	133.4
15:41:13.788	133.3
15:41:13.801	131.9
15:41:13.813	128.6
15:41:13.821	126.0
15:41:13.833	130.8
15:41:13.846	130.0
15:41:13.858	129.0
15:41:13.866	129.8
15:41:13.878	127.2
15:41:13.891	127.8
15:41:13.899	127.3
15:41:13.911	127.5
15:41:13.923	128.8
15:41:13.932	130.7
15:41:13.944	127.1
15:41:13.956	129.5
15:41:13.964	131.0
15:41:13.977	130.8
15:41:13.989	135.8
15:41:14.001	135.9
15:41:14.009	138.7
15:41:14.022	139.8
15:41:14.034	142.7
15:41:14.042	143.1
15:41:14.054	145.1
15:41:14.067	143.7
15:41:14.075	145.4
15:41:14.087	145.1
15:41:14.099	141.4
15:41:14.108	142.6
15:41:14.120	139.7
15:41:14.132	139.9
15:41:14.144	136.2
15:41:14.153	135.0
15:41:14.165	133.2
15:41:14.177	133.8
15:41:14.185	131.5
15:41:14.198	130.1
15:41:14.210	131.3
15:41:14.218	128.7
15:41:14.230	128.5
15:41:14.243	126.6
15:41:14.255	125.8
15:41:14.264	125.0
15:41:14.276	126.0
15:41:14.288	124.8
15:41:14.296	123.3
15:41:14.308	123.9
15:41:14.321	122.6
15:41:14.329	123.1
15:41:14.341	120.1
15:41:14.353	119.1
15:41:14.362	118.2
15:41:14.374	118.6
15:41:14.386	114.6
15:41:14.394	112.2
15:41:14.407	110.0
15:41:14.419	108.6
15:41:14.431	106.7
15:41:14.439	105.9
15:41:14.452	108.2
15:41:14.464	107.0
15:41:14.472	107.3
15:41:14.485	106.4
15:41:14.497	104.8
15:41:14.509	106.6
15:41:14.517	107.7
15:41:14.530	108.8
15:41:14.542	111.5
15:41:14.550	109.9
15:41:14.562	107.7
15:41:14.575	108.3
15:41:14.583	107.0
15:41:14.595	107.5
15:41:14.607	111.6
15:41:14.616	114.3
15:41:14.628	117.2
15:41:14.640	119.3
15:41:14.649	119.6
15:41:14.661	123.0
15:41:14.673	125.2
15:41:14.685	125.6
15:41:14.693	129.0
15:41:14.706	129.2
15:41:14.718	127.3
15:41:14.726	124.6
15:41:14.738	125.2
15:41:14.751	122.2
15:41:14.759	119.3
15:41:14.771	118.1
15:41:14.784	116.1
15:41:14.796	114.5
15:41:14.804	113.1
15:41:14.816	111.6
15:41:14.829	109.4
15:41:14.837	107.6
15:41:14.849	103.7
15:41:14.861	101.9
15:41:14.869	102.0
15:41:14.882	100.2
15:41:14.894	100.9
15:41:14.902	102.0
15:41:14.915	103.4
15:41:14.927	102.6
15:41:14.939	103.3
15:41:14.947	105.0
15:41:14.960	105.8
15:41:14.972	107.9
15:41:14.980	108.8
15:41:14.993	110.1
15:41:15.005	110.8
15:41:15.013	111.2
15:41:15.025	107.7
15:41:15.037	107.5
15:41:15.046	107.4
15:41:15.058	108.2
15:41:15.070	108.4
15:41:15.078	109.0
15:41:15.091	109.2
15:41:15.103	110.3
15:41:15.115	111.7
15:41:15.123	110.5
15:41:15.136	112.0
15:41:15.148	112.1
15:41:15.156	113.3
15:41:15.169	111.8
15:41:15.181	110.6
15:41:15.193	109.1
15:41:15.201	108.7
15:41:15.214	108.7
15:41:15.226	106.8
15:41:15.234	109.4
15:41:15.246	108.4
15:41:15.258	109.9
15:41:15.267	108.4
15:41:15.279	108.0
15:41:15.291	107.5
15:41:15.299	106.1
15:41:15.312	105.2
15:41:15.324	105.0
15:41:15.332	104.3
15:41:15.344	102.3
15:41:15.357	101.0
15:41:15.369	99.3
15:41:15.377	98.8
15:41:15.390	97.3
15:41:15.402	98.5
15:41:15.410	99.1
15:41:15.422	98.0
15:41:15.435	94.1
15:41:15.447	92.2
15:41:15.455	90.8
15:41:15.467	89.6
15:41:15.480	87.5
15:41:15.488	83.6
15:41:15.500	80.4
15:41:15.512	76.4
15:41:15.521	72.1
15:41:15.533	70.0
15:41:15.545	67.7
15:41:15.553	63.8
15:41:15.566	58.2
15:41:15.578	52.2
15:41:15.586	46.8
15:41:15.598	43.4
15:41:15.611	38.8
15:41:15.623	32.7
15:41:15.631	27.2
15:41:15.643	21.2
15:41:15.656	18.2
15:41:15.664	14.4
15:41:15.676	11.0
15:41:15.688	9.1
15:41:15.697	6.9
15:41:15.709	3.1
15:41:15.721	1.1
15:41:15.729	0.5
15:41:15.742	-0.3
15:41:15.754	-2.3
15:41:15.766	-6.0
15:41:15.774	-9.0
15:41:15.787	-10.1
15:41:15.799	-13.0
15:41:15.807	-14.9
15:41:15.820	-16.0
15:41:15.832	-18.2
15:41:15.840	-20.5
15:41:15.853	-20.3
15:41:15.865	-20.4
15:41:15.877	-23.3
15:41:15.885	-27.2
15:41:15.898	-31.8
15:41:15.910	-35.8
15:41:15.918	-40.2
15:41:15.930	-44.3
15:41:15.943	-46.6
15:41:15.955	-52.7
15:41:15.963	-58.6
15:41:15.975	-63.7
15:41:15.988	-66.1
15:41:15.996	-68.0
15:41:16.008	-71.1
15:41:16.021	-71.8
15:41:16.029	-74.0
15:41:16.041	-75.7
15:41:16.053	-79.7
15:41:16.066	-80.7
15:41:16.074	-84.0
15:41:16.086	-88.1
15:41:16.098	-93.5
15:41:16.107	-98.3
15:41:16.119	-103.7
15:41:16.131	-109.7
15:41:16.139	-114.1
15:41:16.152	-118.9
15:41:16.164	-121.2
15:41:16.176	-124.5
15:41:16.185	-125.2
15:41:16.197	-125.8
15:41:16.208	-125.5
15:41:16.217	-124.7
15:41:16.229	-122.6
15:41:16.241	-120.1
15:41:16.249	-118.5
15:41:16.262	-118.3
15:41:16.274	-116.5
15:41:16.282	-113.1
15:41:16.294	-113.5
15:41:16.307	-112.6
15:41:16.315	-112.6
15:41:16.327	-112.5
15:41:16.339	-111.0
15:41:16.352	-110.5
15:41:16.360	-109.5
15:41:16.372	-106.4
15:41:16.384	-107.0
15:41:16.393	-109.6
15:41:16.405	-108.9
15:41:16.417	-109.0
15:41:16.430	-109.0
15:41:16.438	-108.8
15:41:16.450	-110.7
15:41:16.462	-111.2
15:41:16.471	-112.3
15:41:16.483	-113.6
15:41:16.495	-114.8
15:41:16.503	-114.7
15:41:16.516	-114.9
15:41:16.528	-117.2
15:41:16.536	-116.6
15:41:16.548	-117.9
15:41:16.561	-117.9
15:41:16.569	-118.3
15:41:16.581	-118.8
15:41:16.594	-119.5
15:41:16.606	-120.2
15:41:16.614	-119.3
15:41:16.626	-122.7
15:41:16.639	-121.9
15:41:16.647	-123.2
15:41:16.659	-119.8
15:41:16.671	-119.0
15:41:16.679	-119.8
15:41:16.692	-120.2
15:41:16.704	-121.0
15:41:16.716	-120.2
15:41:16.725	-121.8
15:41:16.737	-120.3
15:41:16.749	-121.7
15:41:16.757	-122.0
15:41:16.770	-124.9
15:41:16.782	-124.6
15:41:16.790	-124.0
15:41:16.803	-123.5
15:41:16.815	-121.9
15:41:16.823	-122.6
15:41:16.835	-121.3
15:41:16.848	-119.2
15:41:16.860	-117.0
15:41:16.868	-116.3
15:41:16.880	-114.5
15:41:16.893	-114.0
15:41:16.901	-114.2
15:41:16.913	-111.1
15:41:16.926	-111.6
15:41:16.934	-111.3
15:41:16.946	-111.2
15:41:16.958	-111.4
15:41:16.966	-110.7
15:41:16.979	-109.5
15:41:16.991	-108.6
15:41:16.999	-109.0
15:41:17.011	-107.3
15:41:17.024	-109.1
15:41:17.036	-106.7
15:41:17.044	-104.4
15:41:17.056	-101.8
15:41:17.069	-97.8
15:41:17.077	-97.9
15:41:17.089	-96.5
15:41:17.101	-94.9
15:41:17.114	-92.6
15:41:17.122	-90.9
15:41:17.134	-90.4
15:41:17.146	-88.9
15:41:17.155	-87.3
15:41:17.167	-87.0
15:41:17.179	-89.2
15:41:17.187	-85.0
15:41:17.200	-84.2
15:41:17.212	-85.0
15:41:17.220	-83.8
15:41:17.232	-84.8
15:41:17.245	-81.4
15:41:17.253	-81.4
15:41:17.265	-78.7
15:41:17.278	-78.1
15:41:17.290	-76.3
15:41:17.298	-77.3
15:41:17.311	-77.8
15:41:17.323	-75.2
15:41:17.331	-74.9
15:41:17.343	-72.1
15:41:17.356	-71.4
15:41:17.368	-70.1
15:41:17.376	-70.1
15:41:17.388	-68.5
15:41:17.401	-67.0
15:41:17.409	-65.6
15:41:17.421	-62.3
15:41:17.434	-63.1
15:41:17.442	-62.0
15:41:17.454	-59.8
15:41:17.466	-59.4
15:41:17.474	-58.4
15:41:17.487	-58.3
15:41:17.499	-58.3
15:41:17.507	-57.2
15:41:17.519	-55.2
15:41:17.532	-54.6
15:41:17.544	-52.5
15:41:17.552	-52.3
15:41:17.565	-53.2
15:41:17.577	-53.1
15:41:17.585	-51.7
15:41:17.597	-49.8
15:41:17.610	-47.2
15:41:17.618	-47.3
15:41:17.630	-47.3
15:41:17.642	-46.6
15:41:17.650	-45.7
15:41:17.663	-43.5
15:41:17.675	-39.9
15:41:17.687	-37.3
15:41:17.696	-35.0
15:41:17.708	-35.9
15:41:17.720	-34.3
15:41:17.728	-33.2
15:41:17.741	-33.6
15:41:17.753	-31.4
15:41:17.761	-29.0
15:41:17.774	-27.5
15:41:17.786	-26.8
15:41:17.798	-25.3
15:41:17.806	-23.9
15:41:17.819	-20.2
15:41:17.831	-20.0
15:41:17.839	-16.4
15:41:17.851	-13.2
15:41:17.864	-12.6
15:41:17.872	-12.9
15:41:17.884	-12.2
15:41:17.896	-9.6
15:41:17.905	-9.4
15:41:17.917	-9.0
15:41:17.929	-9.6
15:41:17.937	-8.1
15:41:17.950	-7.6
15:41:17.962	-5.1
15:41:17.974	-3.5
15:41:17.982	-1.1
15:41:17.995	3.5
15:41:18.007	2.0
15:41:18.015	2.6
15:41:18.027	4.7
15:41:18.040	6.7
15:41:18.052	7.0
15:41:18.060	8.5
15:41:18.073	7.3
15:41:18.085	9.5
15:41:18.097	10.8
15:41:18.105	8.3
15:41:18.118	12.0
15:41:18.130	14.8
15:41:18.138	13.2
15:41:18.150	13.0
15:41:18.163	15.5
15:41:18.171	14.5
15:41:18.183	17.0
15:41:18.195	16.7
15:41:18.204	16.1
15:41:18.216	18.6
15:41:18.228	16.7
15:41:18.236	18.4
15:41:18.249	17.0
15:41:18.261	18.1
15:41:18.273	18.7
15:41:18.282	19.9
15:41:18.294	20.1
15:41:18.306	20.2
15:41:18.314	22.5
15:41:18.327	22.4
15:41:18.339	24.3
15:41:18.351	22.6
15:41:18.359	25.5
15:41:18.372	28.2
15:41:18.384	28.4
15:41:18.392	29.1
15:41:18.404	29.5
15:41:18.417	31.6
15:41:18.425	32.3
15:41:18.437	36.3
15:41:18.449	36.4
15:41:18.458	38.8
15:41:18.470	41.0
15:41:18.482	40.5
15:41:18.490	41.6
15:41:18.503	41.5
15:41:18.515	41.9
15:41:18.527	41.6
15:41:18.535	43.4
15:41:18.548	42.5
15:41:18.560	43.3
15:41:18.568	43.4
15:41:18.581	42.3
15:41:18.593	44.3
15:41:18.601	45.4
15:41:18.613	47.4
15:41:18.626	50.7
15:41:18.638	53.4
15:41:18.646	55.7
15:41:18.658	58.6
15:41:18.671	64.3
15:41:18.679	68.6
15:41:18.691	74.1
15:41:18.703	75.0
15:41:18.712	78.7
15:41:18.724	83.2
15:41:18.736	86.0
15:41:18.744	87.8
15:41:18.757	90.9
15:41:18.769	90.4
15:41:18.781	89.6
15:41:18.789	90.6
15:41:18.802	91.5
15:41:18.814	96.3
15:41:18.822	96.5
15:41:18.834	95.5
15:41:18.847	96.4
15:41:18.855	100.1
15:41:18.867	100.1
15:41:18.879	101.0
15:41:18.888	101.6
15:41:18.900	102.6
15:41:18.912	102.8
15:41:18.920	100.6
15:41:18.933	101.4
15:41:18.945	103.4
15:41:18.957	103.9
15:41:18.966	101.6
15:41:18.978	101.1
15:41:18.990	99.6
15:41:18.998	99.6
15:41:19.011	96.0
15:41:19.023	95.4
15:41:19.035	94.1
15:41:19.043	93.0
15:41:19.056	90.4
15:41:19.068	88.6
15:41:19.076	89.8
15:41:19.088	88.9
15:41:19.101	91.4
15:41:19.109	91.1
15:41:19.121	93.4
15:41:19.134	94.1
15:41:19.142	92.3
15:41:19.154	92.5
15:41:19.166	92.4
15:41:19.174	93.2
15:41:19.187	93.7
15:41:19.199	94.4
15:41:19.211	93.0
15:41:19.220	92.5
15:41:19.232	91.0
15:41:19.244	92.7
15:41:19.252	94.8
15:41:19.265	92.7
15:41:19.277	95.3
15:41:19.289	95.6
15:41:19.297	94.3
15:41:19.310	92.9
15:41:19.322	94.7
15:41:19.330	94.9
15:41:19.342	94.3
15:41:19.355	92.2
15:41:19.363	91.5
15:41:19.375	93.5
15:41:19.388	92.5
15:41:19.396	90.8
15:41:19.408	88.6
15:41:19.420	89.5
15:41:19.428	90.0
15:41:19.441	92.5
15:41:19.453	96.1
15:41:19.465	97.8
15:41:19.473	100.2
15:41:19.486	102.8
15:41:19.498	103.2
15:41:19.506	105.9
15:41:19.518	108.9
15:41:19.531	111.6
15:41:19.539	112.9
15:41:19.551	112.2
15:41:19.564	114.7
15:41:19.572	115.8
15:41:19.584	117.3
15:41:19.596	117.6
15:41:19.609	120.0
15:41:19.617	120.5
15:41:19.629	120.4
15:41:19.641	120.4
15:41:19.653	120.9
15:41:19.662	121.0
15:41:19.674	119.0
15:41:19.686	118.6
15:41:19.695	118.7
15:41:19.707	118.6
15:41:19.719	121.8
15:41:19.727	124.0
15:41:19.740	125.4
15:41:19.752	123.5
15:41:19.764	121.8
15:41:19.772	124.2
15:41:19.785	122.7
15:41:19.797	121.0
15:41:19.805	120.1
15:41:19.817	119.9
15:41:19.830	116.3
15:41:19.838	113.7
15:41:19.850	113.8
15:41:19.862	114.2
15:41:19.871	114.1
15:41:19.883	111.4
15:41:19.895	111.0
15:41:19.907	111.2
15:41:19.916	111.4
15:41:19.928	110.9
15:41:19.940	110.6
15:41:19.948	109.4
15:41:19.961	110.5
15:41:19.973	109.6
15:41:19.981	107.7
15:41:19.993	107.0
15:41:20.006	108.0
15:41:20.018	106.3
15:41:20.026	104.0
15:41:20.038	102.2
15:41:20.051	99.9
15:41:20.059	99.6
15:41:20.071	95.1
15:41:20.083	94.5
15:41:20.092	93.4
15:41:20.104	93.4
15:41:20.116	89.5
15:41:20.125	87.5
15:41:20.137	89.3
15:41:20.149	87.5
15:41:20.157	87.5
15:41:20.170	86.6
15:41:20.182	84.8
15:41:20.194	83.2
15:41:20.202	82.2
15:41:20.215	79.6
15:41:20.227	80.9
15:41:20.235	81.9
15:41:20.247	78.9
15:41:20.260	79.6
15:41:20.272	77.0
15:41:20.280	74.1
15:41:20.292	76.7
15:41:20.305	74.1
15:41:20.313	71.9
15:41:20.325	69.9
15:41:20.337	66.4
15:41:20.346	62.8
15:41:20.358	62.1
15:41:20.370	56.5
15:41:20.378	54.4
15:41:20.391	53.1
15:41:20.403	46.7
15:41:20.411	45.3
15:41:20.424	42.1
15:41:20.436	38.8
15:41:20.448	37.6
15:41:20.456	36.8
15:41:20.469	32.0
15:41:20.481	34.4
15:41:20.489	31.4
15:41:20.501	28.7
15:41:20.514	27.7
15:41:20.522	25.5
15:41:20.534	25.0
15:41:20.547	24.4
15:41:20.559	22.9
15:41:20.567	21.8
15:41:20.579	21.6
15:41:20.592	15.7
15:41:20.600	13.7
15:41:20.612	11.6
15:41:20.624	9.4
15:41:20.633	8.0
15:41:20.645	5.9
15:41:20.657	4.7
15:41:20.665	2.2
15:41:20.678	0.3
15:41:20.690	-2.0
15:41:20.702	-2.5
15:41:20.710	-4.5
15:41:20.723	-6.3
15:41:20.735	-8.6
15:41:20.743	-10.1
15:41:20.755	-11.3
15:41:20.768	-16.1
15:41:20.776	-18.6
15:41:20.788	-22.1
15:41:20.800	-24.4
15:41:20.809	-26.7
15:41:20.821	-26.4
15:41:20.833	-28.2
15:41:20.841	-29.9
15:41:20.854	-32.8
15:41:20.866	-34.2
15:41:20.878	-34.8
15:41:20.886	-36.5
15:41:20.899	-38.7
15:41:20.911	-42.7
15:41:20.919	-47.7
15:41:20.931	-53.8
15:41:20.944	-58.3
15:41:20.956	-62.9
15:41:20.964	-67.5
15:41:20.977	-74.3
15:41:20.989	-78.5
15:41:20.997	-84.4
15:41:21.009	-89.9
15:41:21.022	-93.7
15:41:21.030	-97.2
15:41:21.042	-100.9
15:41:21.054	-104.9
15:41:21.063	-108.8
15:41:21.075	-113.3
15:41:21.087	-115.6
15:41:21.095	-119.4
15:41:21.108	-123.0
15:41:21.120	-124.6
15:41:21.132	-127.1
15:41:21.141	-129.4
15:41:21.153	-130.9
15:41:21.165	-132.3
15:41:21.173	-134.3
15:41:21.186	-130.5
15:41:21.198	-133.3
15:41:21.210	-133.5
15:41:21.218	-133.7
15:41:21.231	-134.5
15:41:21.243	-133.9
15:41:21.251	-133.5
15:41:21.263	-133.1
15:41:21.276	-133.2
15:41:21.284	-130.9
15:41:21.296	-134.4
15:41:21.308	-132.3
15:41:21.317	-131.8
15:41:21.329	-128.5
15:41:21.341	-128.6
15:41:21.349	-127.0
15:41:21.362	-126.2
15:41:21.374	-125.6
15:41:21.386	-123.8
15:41:21.394	-120.9
15:41:21.407	-119.7
15:41:21.419	-117.3
15:41:21.427	-114.5
15:41:21.439	-112.9
15:41:21.452	-109.5
15:41:21.460	-108.0
15:41:21.472	-104.6
15:41:21.484	-100.8
15:41:21.493	-98.9
15:41:21.505	-97.9
15:41:21.517	-93.6
15:41:21.530	-91.1
15:41:21.538	-88.5
15:41:21.550	-87.4
15:41:21.562	-86.3
15:41:21.570	-83.5
15:41:21.583	-82.5
15:41:21.595	-81.9
15:41:21.603	-79.0
15:41:21.616	-78.3
15:41:21.628	-78.1
15:41:21.640	-75.7
15:41:21.648	-74.4
15:41:21.661	-72.6
15:41:21.673	-70.7
15:41:21.681	-69.4
15:41:21.693	-66.3
15:41:21.706	-62.6
15:41:21.714	-59.7
15:41:21.726	-56.7
15:41:21.738	-51.8
15:41:21.747	-50.9
15:41:21.759	-47.1
15:41:21.771	-42.4
15:41:21.779	-36.7
15:41:21.792	-32.7
15:41:21.804	-29.1
15:41:21.816	-28.1
15:41:21.828	-26.3
15:41:21.837	-23.6
15:41:21.849	-21.9
15:41:21.861	-18.1
15:41:21.869	-19.5
15:41:21.882	-18.9
15:41:21.894	-18.3
15:41:21.902	-16.8
15:41:21.914	-15.3
15:41:21.927	-13.4
15:41:21.939	-11.7
15:41:21.947	-9.7
15:41:21.959	-8.6
15:41:21.968	-8.5
15:41:21.980	-4.4
15:41:21.992	-4.4
15:41:22.000	-4.4
15:41:22.013	-6.7
15:41:22.025	-8.3
15:41:22.033	-9.0
15:41:22.046	-10.8
15:41:22.058	-12.1
15:41:22.070	-14.1
15:41:22.078	-15.8
15:41:22.091	-19.6
15:41:22.103	-19.8
15:41:22.115	-24.0
15:41:22.123	-25.9
15:41:22.136	-28.9
15:41:22.148	-32.2
15:41:22.156	-34.5
15:41:22.168	-36.6
15:41:22.181	-39.4
15:41:22.193	-40.9
15:41:22.201	-43.3
15:41:22.214	-47.4
15:41:22.226	-48.9
15:41:22.234	-51.8
15:41:22.246	-53.4
15:41:22.258	-53.8
15:41:22.267	-54.7
15:41:22.279	-56.6
15:41:22.291	-59.1
15:41:22.300	-60.9
15:41:22.312	-61.2
15:41:22.324	-62.7
15:41:22.332	-63.2
15:41:22.345	-62.7
15:41:22.357	-62.0
15:41:22.369	-64.2
15:41:22.377	-65.6
15:41:22.390	-64.5
15:41:22.402	-61.5
15:41:22.410	-62.0
15:41:22.422	-61.3
15:41:22.435	-61.4
15:41:22.443	-57.3
15:41:22.455	-54.9
15:41:22.467	-52.3
15:41:22.479	-47.4
15:41:22.487	-45.1
15:41:22.499	-44.4
15:41:22.512	-44.4
15:41:22.520	-42.2
15:41:22.532	-41.5
15:41:22.544	-39.1
15:41:22.553	-41.0
15:41:22.565	-41.9
15:41:22.577	-43.8
15:41:22.585	-45.4
15:41:22.598	-43.6
15:41:22.610	-43.9
15:41:22.622	-42.9
15:41:22.631	-42.8
15:41:22.643	-42.5
15:41:22.655	-41.1
15:41:22.663	-40.6
15:41:22.676	-40.9
15:41:22.688	-38.6
15:41:22.696	-38.4
15:41:22.708	-39.7
15:41:22.721	-38.0
15:41:22.729	-38.0
15:41:22.741	-36.9
15:41:22.753	-36.5
15:41:22.762	-36.1
15:41:22.774	-35.3
15:41:22.786	-32.8
15:41:22.798	-32.4
15:41:22.807	-31.4
15:41:22.819	-31.3
15:41:22.831	-31.3
15:41:22.839	-31.9
15:41:22.852	-30.9
15:41:22.864	-28.6
15:41:22.876	-26.6
15:41:22.884	-23.7
15:41:22.897	-21.5
15:41:22.909	-19.5
15:41:22.917	-16.9
15:41:22.929	-14.6
15:41:22.942	-12.1
15:41:22.950	-9.2
15:41:22.962	-10.0
15:41:22.974	-11.8
15:41:22.983	-13.4
15:41:22.995	-14.1
15:41:23.007	-15.5
15:41:23.015	-15.8
15:41:23.028	-15.6
15:41:23.040	-16.0
15:41:23.052	-17.5
15:41:23.060	-17.2
15:41:23.073	-16.3
15:41:23.085	-14.0
15:41:23.093	-14.0
15:41:23.106	-15.1
15:41:23.118	-14.8
15:41:23.130	-15.8
15:41:23.138	-15.5
15:41:23.151	-13.8
15:41:23.163	-12.3
15:41:23.171	-13.1
15:41:23.183	-12.5
15:41:23.196	-11.3
15:41:23.204	-10.3
15:41:23.216	-9.1
15:41:23.229	-8.1
15:41:23.237	-8.3
15:41:23.250	-8.3
15:41:23.262	-5.5
15:41:23.270	-8.6
15:41:23.283	-7.5
15:41:23.295	-7.5
15:41:23.307	-6.3
15:41:23.315	-5.0
15:41:23.328	-4.7
15:41:23.340	-3.7
15:41:23.348	-2.9
15:41:23.361	-2.6
15:41:23.373	-5.3
15:41:23.381	-0.5
15:41:23.393	-1.3
15:41:23.405	-1.0
15:41:23.414	-2.1
15:41:23.426	-2.5
15:41:23.438	-1.7
15:41:23.451	-1.5
15:41:23.459	0.2
15:41:23.471	1.3
15:41:23.483	1.3
15:41:23.491	-2.3
15:41:23.503	-1.7
15:41:23.515	-1.1
