DateTime	RespValue
15:41:23.523	0.8
15:41:23.536	2.8
15:41:23.548	2.7
15:41:23.561	3.5
15:41:23.568	4.0
15:41:23.581	3.9
15:41:23.593	5.1
15:41:23.601	6.9
15:41:23.613	6.7
15:41:23.626	10.0
15:41:23.634	7.8
15:41:23.646	7.3
15:41:23.658	9.5
15:41:23.667	9.7
15:41:23.679	10.2
15:41:23.691	13.9
15:41:23.699	16.1
15:41:23.712	18.5
15:41:23.724	21.7
15:41:23.736	23.2
15:41:23.745	26.5
15:41:23.757	27.6
15:41:23.769	30.1
15:41:23.781	33.2
15:41:23.790	34.4
15:41:23.802	32.7
15:41:23.814	33.3
15:41:23.822	34.8
15:41:23.835	35.0
15:41:23.847	32.1
15:41:23.859	31.5
15:41:23.867	32.5
15:41:23.880	29.5
15:41:23.892	28.7
15:41:23.900	30.3
15:41:23.912	31.1
15:41:23.925	30.5
15:41:23.933	28.6
15:41:23.945	29.4
15:41:23.957	32.9
15:41:23.966	35.0
15:41:23.978	36.7
15:41:23.990	43.8
15:41:23.998	48.0
15:41:24.011	53.3
15:41:24.023	59.0
15:41:24.035	64.7
15:41:24.043	71.1
15:41:24.056	74.5
15:41:24.068	78.1
15:41:24.076	83.1
15:41:24.088	85.9
15:41:24.101	84.9
15:41:24.114	86.3
15:41:24.122	83.2
15:41:24.134	82.4
15:41:24.147	80.4
15:41:24.155	79.6
15:41:24.167	79.8
15:41:24.179	80.7
15:41:24.187	80.6
15:41:24.199	81.4
15:41:24.212	82.5
15:41:24.220	83.1
15:41:24.232	84.2
15:41:24.244	81.7
15:41:24.252	81.7
15:41:24.265	81.9
15:41:24.277	81.7
15:41:24.289	79.6
15:41:24.298	77.5
15:41:24.310	75.8
15:41:24.322	73.9
15:41:24.330	72.7
15:41:24.343	72.5
15:41:24.355	75.6
15:41:24.363	74.7
15:41:24.375	72.8
15:41:24.388	72.3
15:41:24.400	71.3
15:41:24.408	70.4
15:41:24.420	70.6
15:41:24.433	68.9
15:41:24.441	67.0
15:41:24.453	66.3
15:41:24.465	64.2
15:41:24.474	63.4
15:41:24.486	63.0
15:41:24.498	63.7
15:41:24.506	64.7
15:41:24.519	64.9
15:41:24.531	66.3
15:41:24.543	68.5
15:41:24.551	69.2
15:41:24.564	69.2
15:41:24.576	69.8
15:41:24.584	75.3
15:41:24.596	78.3
15:41:24.609	80.5
15:41:24.617	84.4
15:41:24.629	88.3
15:41:24.642	90.8
15:41:24.650	92.8
15:41:24.662	94.5
15:41:24.674	97.2
15:41:24.683	97.5
15:41:24.695	98.7
15:41:24.707	97.1
15:41:24.719	95.8
15:41:24.727	93.4
15:41:24.740	92.5
15:41:24.752	89.9
15:41:24.760	88.3
15:41:24.773	86.6
15:41:24.785	84.8
15:41:24.797	83.7
15:41:24.805	79.9
15:41:24.818	79.4
15:41:24.830	77.0
15:41:24.838	76.3
15:41:24.850	74.7
15:41:24.863	74.2
15:41:24.871	74.1
15:41:24.883	70.6
15:41:24.895	70.3
15:41:24.904	68.9
15:41:24.916	66.6
15:41:24.928	65.1
15:41:24.936	64.7
15:41:24.949	62.9
15:41:24.961	61.2
15:41:24.973	59.8
15:41:24.981	58.4
15:41:24.994	62.1
15:41:25.006	61.8
15:41:25.014	63.5
15:41:25.026	65.5
15:41:25.039	67.9
15:41:25.051	69.5
15:41:25.059	71.0
15:41:25.071	72.5
15:41:25.084	77.7
15:41:25.092	80.2
15:41:25.104	81.3
15:41:25.117	84.1
15:41:25.125	86.0
15:41:25.137	87.6
15:41:25.149	90.4
15:41:25.157	94.4
15:41:25.170	98.0
15:41:25.182	103.1
15:41:25.190	103.4
15:41:25.203	105.7
15:41:25.215	107.9
15:41:25.227	109.8
15:41:25.236	112.7
15:41:25.248	113.3
15:41:25.260	114.0
15:41:25.268	115.3
15:41:25.281	115.2
15:41:25.293	114.8
15:41:25.301	115.9
15:41:25.313	116.1
15:41:25.326	118.9
15:41:25.334	119.1
15:41:25.346	121.0
15:41:25.358	123.8
15:41:25.371	125.4
15:41:25.379	128.9
15:41:25.391	130.4
15:41:25.403	134.2
15:41:25.412	135.8
15:41:25.424	143.0
15:41:25.436	145.9
15:41:25.444	149.7
15:41:25.457	154.6
15:41:25.469	159.9
15:41:25.481	164.9
15:41:25.489	170.6
15:41:25.502	179.3
15:41:25.514	182.0
15:41:25.526	187.8
15:41:25.534	189.3
15:41:25.547	191.9
15:41:25.559	194.9
15:41:25.567	196.3
15:41:25.580	198.5
15:41:25.592	199.1
15:41:25.600	197.6
15:41:25.612	196.7
15:41:25.624	198.3
15:41:25.633	198.3
15:41:25.645	198.0
15:41:25.657	196.9
15:41:25.670	196.0
15:41:25.678	195.4
15:41:25.690	192.7
15:41:25.703	194.9
15:41:25.711	197.4
15:41:25.723	201.3
15:41:25.735	203.3
15:41:25.744	209.0
15:41:25.756	215.4
15:41:25.768	230.5
15:41:25.780	245.2
15:41:25.789	255.4
15:41:25.801	267.8
15:41:25.813	276.9
15:41:25.821	284.9
15:41:25.834	287.8
15:41:25.846	294.8
15:41:25.854	295.9
15:41:25.866	297.1
15:41:25.879	289.8
15:41:25.887	285.1
15:41:25.899	281.6
15:41:25.912	279.0
15:41:25.920	275.6
15:41:25.932	271.3
15:41:25.944	271.1
15:41:25.957	268.5
15:41:25.965	264.7
15:41:25.977	261.0
15:41:25.989	258.0
15:41:25.997	250.9
15:41:26.010	246.5
15:41:26.022	241.5
15:41:26.034	235.4
15:41:26.043	225.8
15:41:26.055	218.7
15:41:26.067	212.1
15:41:26.075	205.8
15:41:26.088	196.1
15:41:26.100	186.2
15:41:26.108	178.7
15:41:26.120	168.2
15:41:26.133	156.9
15:41:26.141	148.3
15:41:26.153	141.3
15:41:26.165	130.9
15:41:26.174	117.1
15:41:26.186	106.9
15:41:26.198	100.4
15:41:26.210	93.2
15:41:26.219	86.4
15:41:26.231	81.1
15:41:26.243	75.7
15:41:26.251	70.5
15:41:26.264	66.5
15:41:26.276	63.3
15:41:26.284	63.4
15:41:26.296	60.8
15:41:26.309	56.2
15:41:26.321	54.0
15:41:26.329	50.8
15:41:26.341	48.7
15:41:26.354	45.0
15:41:26.362	40.8
15:41:26.374	37.8
15:41:26.386	26.7
15:41:26.395	11.7
15:41:26.407	-0.7
15:41:26.419	-13.5
15:41:26.427	-30.0
15:41:26.440	-41.7
15:41:26.452	-55.0
15:41:26.464	-68.5
15:41:26.473	-81.6
15:41:26.485	-94.9
15:41:26.497	-100.9
15:41:26.505	-102.7
15:41:26.518	-108.1
15:41:26.530	-113.3
15:41:26.538	-115.8
15:41:26.550	-122.0
15:41:26.563	-127.4
15:41:26.571	-131.2
15:41:26.583	-134.8
15:41:26.595	-139.2
15:41:26.604	-145.0
15:41:26.616	-151.2
15:41:26.628	-155.1
15:41:26.640	-156.7
15:41:26.649	-156.9
15:41:26.661	-158.4
15:41:26.673	-160.3
15:41:26.681	-160.1
15:41:26.694	-163.0
15:41:26.706	-164.5
15:41:26.718	-166.4
15:41:26.726	-168.0
15:41:26.739	-166.6
15:41:26.751	-168.2
15:41:26.759	-170.9
15:41:26.771	-171.6
15:41:26.784	-172.6
15:41:26.792	-173.9
15:41:26.804	-174.1
15:41:26.816	-175.9
15:41:26.825	-175.6
15:41:26.837	-178.4
15:41:26.849	-180.8
15:41:26.857	-181.3
15:41:26.870	-182.3
15:41:26.882	-185.7
15:41:26.894	-188.3
15:41:26.902	-192.0
15:41:26.915	-193.9
15:41:26.927	-195.7
15:41:26.935	-198.1
15:41:26.947	-198.7
15:41:26.960	-201.2
15:41:26.972	-204.5
15:41:26.981	-206.9
15:41:26.993	-207.1
15:41:27.005	-208.9
15:41:27.013	-208.8
15:41:27.026	-209.9
15:41:27.038	-211.1
15:41:27.046	-211.4
15:41:27.058	-211.7
15:41:27.071	-212.9
15:41:27.079	-213.2
15:41:27.091	-214.1
15:41:27.103	-215.7
15:41:27.112	-216.2
15:41:27.124	-218.7
15:41:27.136	-221.4
15:41:27.149	-222.6
15:41:27.157	-223.9
15:41:27.169	-224.9
15:41:27.181	-225.1
15:41:27.189	-224.7
15:41:27.202	-223.7
15:41:27.214	-224.1
15:41:27.222	-223.6
15:41:27.235	-223.0
15:41:27.247	-223.5
15:41:27.255	-222.4
15:41:27.267	-223.1
15:41:27.280	-223.3
15:41:27.292	-223.3
15:41:27.300	-222.5
15:41:27.313	-222.2
15:41:27.325	-221.9
15:41:27.333	-222.0
15:41:27.345	-222.4
15:41:27.358	-220.0
15:41:27.366	-221.4
15:41:27.378	-219.2
15:41:27.390	-217.7
15:41:27.403	-215.6
15:41:27.411	-216.0
15:41:27.423	-215.2
15:41:27.435	-213.4
15:41:27.444	-212.0
15:41:27.456	-208.5
15:41:27.468	-207.4
15:41:27.480	-204.2
15:41:27.489	-202.4
15:41:27.501	-200.8
15:41:27.513	-199.3
15:41:27.522	-196.0
15:41:27.534	-195.3
15:41:27.546	-191.7
15:41:27.554	-189.2
15:41:27.567	-189.2
15:41:27.579	-185.8
15:41:27.591	-184.0
15:41:27.599	-183.3
15:41:27.612	-182.5
15:41:27.624	-180.2
15:41:27.632	-179.2
15:41:27.644	-176.1
15:41:27.657	-176.3
15:41:27.665	-174.6
15:41:27.677	-171.4
15:41:27.690	-170.2
15:41:27.702	-169.1
15:41:27.710	-167.1
15:41:27.722	-164.1
15:41:27.734	-161.8
15:41:27.743	-158.7
15:41:27.755	-156.5
15:41:27.767	-154.0
15:41:27.775	-152.4
15:41:27.788	-149.5
15:41:27.800	-148.5
15:41:27.808	-147.4
15:41:27.821	-145.2
15:41:27.833	-143.4
15:41:27.841	-141.4
15:41:27.853	-141.2
15:41:27.866	-140.9
15:41:27.878	-139.0
15:41:27.886	-136.6
15:41:27.898	-135.5
15:41:27.911	-134.2
15:41:27.919	-130.6
15:41:27.931	-127.7
15:41:27.943	-125.0
15:41:27.956	-126.1
15:41:27.964	-123.8
15:41:27.976	-122.2
15:41:27.988	-121.2
15:41:27.997	-120.0
15:41:28.009	-119.3
15:41:28.021	-116.9
15:41:28.029	-117.0
15:41:28.042	-117.4
15:41:28.054	-118.3
15:41:28.062	-116.6
15:41:28.074	-114.5
15:41:28.087	-113.2
15:41:28.095	-113.6
15:41:28.107	-112.2
15:41:28.119	-109.3
15:41:28.132	-107.9
15:41:28.140	-105.1
15:41:28.152	-102.3
15:41:28.164	-99.1
15:41:28.173	-96.2
15:41:28.185	-92.4
15:41:28.197	-89.3
15:41:28.205	-84.9
15:41:28.218	-81.3
15:41:28.230	-82.0
15:41:28.242	-78.1
15:41:28.250	-75.1
15:41:28.263	-74.0
15:41:28.275	-70.3
15:41:28.283	-67.2
15:41:28.296	-67.6
15:41:28.308	-62.8
15:41:28.316	-60.7
15:41:28.328	-57.4
15:41:28.341	-51.8
15:41:28.349	-51.3
15:41:28.361	-49.6
15:41:28.373	-46.1
15:41:28.386	-43.6
15:41:28.394	-40.8
15:41:28.406	-38.4
15:41:28.418	-39.7
15:41:28.427	-37.6
15:41:28.439	-38.0
15:41:28.451	-37.4
15:41:28.459	-34.9
15:41:28.472	-34.3
15:41:28.484	-33.0
15:41:28.492	-33.7
15:41:28.504	-32.4
15:41:28.517	-29.5
15:41:28.525	-26.9
15:41:28.537	-26.3
15:41:28.549	-24.5
15:41:28.562	-24.3
15:41:28.570	-22.0
15:41:28.582	-18.4
15:41:28.595	-16.3
15:41:28.603	-12.6
15:41:28.615	-12.9
15:41:28.627	-11.6
15:41:28.640	-10.3
15:41:28.648	-7.4
15:41:28.660	-5.4
15:41:28.672	-2.0
15:41:28.681	-2.8
15:41:28.693	-2.8
15:41:28.705	-1.8
15:41:28.713	-1.9
15:41:28.726	-0.3
15:41:28.738	-0.3
15:41:28.746	2.5
15:41:28.759	4.4
15:41:28.771	4.3
15:41:28.779	2.4
15:41:28.791	5.7
15:41:28.804	8.2
15:41:28.816	9.4
15:41:28.824	12.0
15:41:28.836	13.4
15:41:28.849	15.5
15:41:28.857	15.6
15:41:28.869	15.4
15:41:28.881	18.3
15:41:28.894	20.9
15:41:28.902	22.0
15:41:28.914	21.7
15:41:28.927	22.7
15:41:28.935	21.9
15:41:28.947	22.5
15:41:28.959	23.4
15:41:28.967	27.5
15:41:28.980	32.6
15:41:28.992	34.7
15:41:29.000	40.2
15:41:29.012	43.6
15:41:29.025	50.2
15:41:29.033	54.6
15:41:29.045	58.9
15:41:29.057	64.0
15:41:29.070	68.9
15:41:29.078	69.5
15:41:29.090	70.3
15:41:29.103	73.8
15:41:29.111	72.7
15:41:29.123	74.7
15:41:29.135	75.7
15:41:29.144	78.6
15:41:29.156	79.8
15:41:29.168	81.8
15:41:29.176	84.5
15:41:29.189	86.3
15:41:29.201	87.8
15:41:29.213	88.0
15:41:29.221	92.8
15:41:29.234	92.9
15:41:29.246	93.0
15:41:29.254	92.1
15:41:29.266	93.5
15:41:29.279	93.4
15:41:29.287	91.3
15:41:29.299	89.2
15:41:29.311	87.5
15:41:29.323	88.7
15:41:29.331	87.8
15:41:29.343	90.0
15:41:29.356	90.4
15:41:29.364	90.1
15:41:29.376	89.2
15:41:29.388	88.0
15:41:29.398	87.8
15:41:29.410	89.6
15:41:29.422	91.1
15:41:29.430	89.1
15:41:29.443	88.9
15:41:29.455	86.5
15:41:29.463	85.9
15:41:29.475	86.5
15:41:29.488	86.0
15:41:29.500	86.3
15:41:29.508	87.2
15:41:29.520	87.2
15:41:29.533	87.0
15:41:29.541	88.1
15:41:29.553	87.5
15:41:29.565	89.5
15:41:29.578	87.8
15:41:29.586	90.4
15:41:29.598	93.5
15:41:29.610	94.4
15:41:29.619	94.9
15:41:29.631	96.4
15:41:29.643	99.2
15:41:29.655	102.2
15:41:29.664	106.2
15:41:29.676	107.8
15:41:29.688	111.4
15:41:29.696	110.9
15:41:29.709	111.4
15:41:29.721	115.4
15:41:29.729	118.4
15:41:29.742	120.1
15:41:29.754	119.9
15:41:29.762	118.4
15:41:29.774	117.2
15:41:29.787	117.9
15:41:29.799	118.3
15:41:29.807	119.1
15:41:29.819	123.5
15:41:29.832	124.8
15:41:29.840	126.8
15:41:29.852	129.8
15:41:29.864	133.6
15:41:29.877	138.1
15:41:29.885	138.9
15:41:29.897	139.6
15:41:29.909	141.3
15:41:29.918	143.5
15:41:29.930	142.6
15:41:29.942	143.2
15:41:29.950	143.8
15:41:29.963	142.7
15:41:29.975	142.9
15:41:29.983	144.2
15:41:29.995	145.6
15:41:30.008	145.8
15:41:30.016	145.5
15:41:30.028	146.0
15:41:30.040	144.7
15:41:30.053	142.6
15:41:30.061	140.5
15:41:30.073	139.3
15:41:30.085	136.3
15:41:30.094	133.8
15:41:30.106	132.0
15:41:30.118	130.2
15:41:30.126	130.3
15:41:30.139	127.7
15:41:30.151	126.6
15:41:30.163	126.8
15:41:30.171	125.1
15:41:30.184	123.7
15:41:30.196	121.8
15:41:30.204	118.7
15:41:30.217	117.7
15:41:30.229	117.4
15:41:30.237	115.7
15:41:30.249	114.0
15:41:30.262	111.6
15:41:30.270	110.7
15:41:30.282	109.7
15:41:30.294	108.3
15:41:30.307	109.2
15:41:30.315	110.7
15:41:30.327	110.8
15:41:30.339	111.7
15:41:30.348	109.7
15:41:30.360	111.0
15:41:30.372	110.6
15:41:30.380	109.5
15:41:30.393	107.4
15:41:30.405	108.9
15:41:30.413	107.4
15:41:30.425	106.3
15:41:30.438	104.7
15:41:30.446	102.0
15:41:30.458	102.2
15:41:30.470	99.3
15:41:30.483	98.7
15:41:30.491	98.0
15:41:30.503	100.0
15:41:30.515	97.2
15:41:30.524	98.6
15:41:30.536	97.3
15:41:30.548	97.4
15:41:30.560	98.0
15:41:30.569	98.7
15:41:30.581	100.4
15:41:30.593	102.2
15:41:30.601	101.2
15:41:30.614	100.0
15:41:30.626	102.3
15:41:30.634	102.0
15:41:30.646	100.6
15:41:30.659	101.4
15:41:30.667	100.2
15:41:30.679	100.5
15:41:30.691	101.4
15:41:30.700	104.3
15:41:30.712	107.3
15:41:30.724	113.2
15:41:30.737	119.1
15:41:30.745	123.9
15:41:30.757	130.4
15:41:30.769	134.0
15:41:30.777	139.7
15:41:30.790	142.5
15:41:30.802	144.6
15:41:30.814	145.2
15:41:30.823	147.2
15:41:30.835	145.3
15:41:30.847	144.4
15:41:30.855	143.3
15:41:30.868	144.2
15:41:30.880	144.4
15:41:30.888	145.2
15:41:30.900	147.0
15:41:30.913	150.4
15:41:30.921	150.2
15:41:30.933	152.1
15:41:30.945	153.9
15:41:30.954	153.8
15:41:30.966	154.3
15:41:30.978	151.8
15:41:30.990	147.9
15:41:30.999	145.6
15:41:31.011	144.3
15:41:31.023	140.1
15:41:31.031	139.0
15:41:31.044	135.7
15:41:31.056	133.8
15:41:31.064	132.1
15:41:31.076	129.0
15:41:31.089	130.2
15:41:31.097	131.3
15:41:31.109	131.3
15:41:31.122	128.1
15:41:31.134	125.7
15:41:31.142	123.8
15:41:31.154	121.9
15:41:31.167	120.1
15:41:31.175	116.3
15:41:31.187	113.0
15:41:31.199	107.0
15:41:31.208	101.6
15:41:31.220	96.7
15:41:31.232	92.3
15:41:31.244	87.6
15:41:31.253	82.9
15:41:31.265	79.0
15:41:31.277	70.9
15:41:31.285	65.2
15:41:31.298	59.5
15:41:31.310	52.5
15:41:31.318	48.4
15:41:31.330	43.5
15:41:31.343	38.3
15:41:31.351	33.5
15:41:31.363	27.6
15:41:31.375	22.6
15:41:31.384	21.1
15:41:31.396	16.6
15:41:31.409	13.0
15:41:31.421	9.9
15:41:31.429	6.5
15:41:31.441	0.7
15:41:31.453	-3.8
15:41:31.462	-6.8
15:41:31.474	-9.8
15:41:31.486	-12.2
15:41:31.499	-17.0
15:41:31.507	-18.2
15:41:31.519	-22.3
15:41:31.531	-28.4
15:41:31.539	-33.9
15:41:31.552	-39.5
15:41:31.564	-47.0
15:41:31.572	-54.0
15:41:31.585	-61.5
15:41:31.597	-72.5
15:41:31.609	-79.5
15:41:31.617	-90.0
15:41:31.630	-97.1
15:41:31.642	-99.2
15:41:31.650	-104.0
15:41:31.662	-106.6
15:41:31.675	-108.5
15:41:31.683	-109.8
15:41:31.695	-112.3
15:41:31.707	-112.8
15:41:31.720	-114.3
15:41:31.728	-113.6
15:41:31.740	-114.6
15:41:31.752	-116.9
15:41:31.761	-120.3
15:41:31.773	-124.9
15:41:31.785	-126.7
15:41:31.797	-129.7
15:41:31.806	-131.5
15:41:31.818	-133.7
15:41:31.830	-134.7
15:41:31.838	-137.6
15:41:31.851	-140.9
15:41:31.862	-143.0
15:41:31.870	-143.8
15:41:31.883	-145.3
15:41:31.895	-147.3
15:41:31.903	-150.2
15:41:31.915	-150.8
15:41:31.928	-150.9
15:41:31.936	-157.3
15:41:31.948	-161.7
15:41:31.960	-160.6
15:41:31.973	-163.4
15:41:31.981	-164.2
15:41:31.993	-163.0
15:41:32.006	-161.8
15:41:32.015	-162.5
15:41:32.027	-163.0
15:41:32.039	-166.0
15:41:32.048	-164.1
15:41:32.060	-160.9
15:41:32.072	-163.4
15:41:32.084	-164.2
15:41:32.093	-164.6
15:41:32.105	-166.2
15:41:32.117	-168.9
15:41:32.125	-168.4
15:41:32.138	-170.2
15:41:32.150	-167.9
15:41:32.158	-167.7
15:41:32.170	-169.1
15:41:32.183	-168.4
15:41:32.191	-167.1
15:41:32.203	-167.2
15:41:32.215	-168.8
15:41:32.228	-169.3
15:41:32.236	-170.8
15:41:32.248	-173.2
15:41:32.260	-177.6
15:41:32.269	-179.2
15:41:32.281	-181.6
15:41:32.293	-181.5
15:41:32.301	-182.3
15:41:32.314	-181.8
15:41:32.326	-178.1
15:41:32.334	-177.0
15:41:32.346	-174.6
15:41:32.359	-170.4
15:41:32.367	-166.0
15:41:32.379	-163.7
15:41:32.391	-162.0
15:41:32.404	-161.8
15:41:32.412	-160.8
15:41:32.424	-160.0
15:41:32.436	-160.7
15:41:32.445	-157.8
15:41:32.457	-157.3
15:41:32.469	-156.7
15:41:32.481	-156.7
15:41:32.490	-156.8
15:41:32.502	-153.4
15:41:32.514	-151.8
15:41:32.522	-149.0
15:41:32.535	-145.7
15:41:32.547	-143.4
15:41:32.555	-141.6
15:41:32.568	-138.6
15:41:32.580	-135.3
15:41:32.588	-131.5
15:41:32.600	-128.8
15:41:32.613	-128.0
15:41:32.621	-125.4
15:41:32.633	-122.8
15:41:32.645	-122.3
15:41:32.658	-118.5
15:41:32.666	-114.8
15:41:32.678	-112.4
15:41:32.690	-109.7
15:41:32.699	-108.1
15:41:32.711	-103.5
15:41:32.723	-97.5
15:41:32.735	-92.7
15:41:32.744	-89.6
15:41:32.756	-85.2
15:41:32.768	-83.7
15:41:32.776	-81.3
15:41:32.789	-78.6
15:41:32.801	-76.3
15:41:32.809	-73.4
15:41:32.821	-71.6
15:41:32.834	-71.7
15:41:32.842	-70.7
15:41:32.854	-68.9
15:41:32.867	-66.0
15:41:32.875	-62.4
15:41:32.887	-60.5
15:41:32.899	-58.3
15:41:32.912	-56.2
15:41:32.920	-53.1
15:41:32.932	-50.4
15:41:32.944	-47.3
15:41:32.953	-45.5
15:41:32.965	-43.4
15:41:32.977	-42.5
15:41:32.985	-39.9
15:41:32.998	-38.0
15:41:33.010	-36.9
15:41:33.018	-34.7
15:41:33.030	-35.0
15:41:33.043	-32.9
15:41:33.055	-32.1
15:41:33.063	-29.2
15:41:33.075	-27.7
15:41:33.088	-26.7
15:41:33.096	-26.9
15:41:33.108	-25.8
15:41:33.120	-23.9
15:41:33.129	-25.0
15:41:33.141	-24.9
15:41:33.153	-26.6
15:41:33.165	-25.5
15:41:33.174	-26.2
15:41:33.186	-27.8
15:41:33.198	-28.3
15:41:33.207	-29.2
15:41:33.219	-29.3
15:41:33.231	-28.8
15:41:33.239	-26.2
15:41:33.252	-24.5
15:41:33.264	-22.4
15:41:33.272	-22.3
15:41:33.284	-22.3
15:41:33.297	-20.4
15:41:33.305	-18.8
15:41:33.317	-17.9
15:41:33.329	-20.1
15:41:33.342	-21.2
15:41:33.350	-22.8
15:41:33.362	-25.4
15:41:33.374	-27.3
15:41:33.383	-30.9
15:41:33.395	-35.6
15:41:33.407	-39.3
15:41:33.419	-44.6
15:41:33.428	-49.2
15:41:33.440	-50.8
15:41:33.452	-51.8
15:41:33.460	-55.1
15:41:33.473	-56.3
15:41:33.485	-59.6
15:41:33.493	-62.9
15:41:33.505	-61.0
15:41:33.518	-63.3
15:41:33.526	-63.9
15:41:33.538	-65.5
15:41:33.550	-67.0
15:41:33.559	-71.2
15:41:33.571	-74.9
15:41:33.583	-79.6
15:41:33.596	-83.0
15:41:33.604	-82.9
15:41:33.616	-86.2
15:41:33.628	-86.6
15:41:33.641	-88.1
15:41:33.649	-90.0
15:41:33.661	-91.5
15:41:33.673	-95.0
15:41:33.682	-95.9
15:41:33.694	-95.2
15:41:33.706	-94.6
15:41:33.718	-94.6
15:41:33.727	-95.6
15:41:33.739	-97.3
15:41:33.751	-97.2
15:41:33.759	-96.1
15:41:33.772	-98.0
15:41:33.784	-96.5
15:41:33.792	-95.9
15:41:33.804	-95.8
15:41:33.817	-95.8
15:41:33.825	-96.3
15:41:33.837	-97.2
15:41:33.849	-97.4
15:41:33.858	-101.1
15:41:33.870	-100.9
15:41:33.882	-101.1
15:41:33.894	-103.1
15:41:33.903	-105.0
15:41:33.915	-106.5
15:41:33.927	-110.1
15:41:33.935	-112.7
15:41:33.948	-114.0
15:41:33.960	-115.1
15:41:33.968	-114.2
15:41:33.980	-117.1
15:41:33.993	-118.4
15:41:34.005	-117.0
15:41:34.013	-117.9
15:41:34.025	-120.3
15:41:34.038	-117.3
15:41:34.046	-118.3
15:41:34.057	-118.2
15:41:34.070	-118.2
15:41:34.078	-118.7
15:41:34.090	-117.4
15:41:34.103	-117.2
15:41:34.111	-118.9
15:41:34.123	-117.6
15:41:34.136	-116.5
15:41:34.149	-118.9
15:41:34.157	-118.9
15:41:34.169	-119.8
15:41:34.181	-120.2
15:41:34.190	-119.6
15:41:34.202	-121.0
15:41:34.214	-119.9
15:41:34.222	-120.7
15:41:34.235	-122.2
15:41:34.247	-122.5
15:41:34.255	-121.7
15:41:34.267	-118.6
15:41:34.280	-118.1
15:41:34.288	-118.8
15:41:34.300	-117.8
15:41:34.312	-117.7
15:41:34.325	-119.6
15:41:34.333	-119.1
15:41:34.345	-117.6
15:41:34.357	-114.9
15:41:34.366	-113.7
15:41:34.378	-114.3
15:41:34.390	-112.9
15:41:34.402	-110.8
15:41:34.411	-110.0
15:41:34.423	-107.4
15:41:34.435	-102.9
15:41:34.443	-100.5
15:41:34.456	-97.7
15:41:34.468	-96.9
15:41:34.476	-96.6
15:41:34.488	-93.9
15:41:34.501	-93.7
15:41:34.509	-93.5
15:41:34.521	-92.3
15:41:34.533	-92.5
15:41:34.542	-92.5
15:41:34.554	-91.7
15:41:34.566	-92.8
15:41:34.579	-89.7
15:41:34.587	-85.1
15:41:34.599	-85.1
15:41:34.611	-83.3
15:41:34.620	-81.8
15:41:34.632	-79.5
15:41:34.644	-76.3
15:41:34.656	-74.6
15:41:34.664	-72.3
15:41:34.677	-69.4
15:41:34.689	-71.5
15:41:34.697	-71.8
15:41:34.710	-70.4
15:41:34.722	-67.9
15:41:34.730	-65.1
15:41:34.742	-65.2
15:41:34.755	-66.9
15:41:34.763	-66.5
15:41:34.775	-66.7
15:41:34.787	-66.2
15:41:34.796	-63.3
15:41:34.808	-61.4
15:41:34.820	-60.9
15:41:34.832	-61.5
15:41:34.841	-61.7
15:41:34.853	-60.6
15:41:34.865	-58.6
15:41:34.873	-57.5
15:41:34.886	-56.9
15:41:34.898	-55.9
15:41:34.906	-54.8
15:41:34.918	-57.3
15:41:34.931	-58.8
15:41:34.939	-56.5
15:41:34.951	-54.1
15:41:34.963	-53.5
15:41:34.976	-52.5
15:41:34.984	-52.6
15:41:34.996	-50.5
15:41:35.008	-50.6
15:41:35.016	-49.7
15:41:35.028	-48.5
15:41:35.041	-46.1
15:41:35.049	-45.5
15:41:35.061	-45.7
15:41:35.073	-43.2
15:41:35.086	-44.0
15:41:35.094	-42.9
15:41:35.106	-43.2
