DateTime	RespValue
15:41:35.118	-41.5
15:41:35.127	-42.4
15:41:35.139	-40.4
15:41:35.151	-37.5
15:41:35.159	-38.1
15:41:35.172	-38.5
15:41:35.184	-39.1
15:41:35.192	-37.4
15:41:35.204	-34.9
15:41:35.217	-35.1
15:41:35.225	-33.3
15:41:35.237	-31.7
15:41:35.249	-29.9
15:41:35.262	-29.6
15:41:35.270	-27.7
15:41:35.282	-25.5
15:41:35.294	-23.3
15:41:35.303	-21.0
15:41:35.316	-20.4
15:41:35.328	-17.4
15:41:35.340	-16.7
15:41:35.349	-14.9
15:41:35.361	-14.4
15:41:35.373	-13.8
15:41:35.381	-12.8
15:41:35.394	-12.1
15:41:35.406	-13.7
15:41:35.414	-12.7
15:41:35.426	-11.7
15:41:35.439	-12.4
15:41:35.447	-11.6
15:41:35.459	-10.7
15:41:35.471	-10.3
15:41:35.480	-11.0
15:41:35.492	-11.2
15:41:35.504	-10.7
15:41:35.516	-9.2
15:41:35.525	-10.3
15:41:35.537	-12.0
15:41:35.549	-11.8
15:41:35.561	-12.2
15:41:35.570	-12.5
15:41:35.582	-13.0
15:41:35.594	-12.3
15:41:35.603	-12.6
15:41:35.615	-13.3
15:41:35.627	-13.9
15:41:35.639	-13.6
15:41:35.648	-11.3
15:41:35.660	-9.2
15:41:35.668	-8.8
15:41:35.680	-10.1
15:41:35.693	-11.0
15:41:35.705	-11.0
15:41:35.713	-9.8
15:41:35.725	-8.9
15:41:35.734	-8.1
15:41:35.746	-7.3
15:41:35.758	-8.9
15:41:35.770	-10.0
15:41:35.779	-11.2
15:41:35.791	-9.8
15:41:35.803	-8.9
15:41:35.815	-9.0
15:41:35.824	-10.3
15:41:35.836	-10.0
15:41:35.848	-11.8
15:41:35.856	-12.4
15:41:35.869	-11.7
15:41:35.881	-11.5
15:41:35.889	-10.7
15:41:35.901	-10.7
15:41:35.914	-10.0
15:41:35.926	-10.0
15:41:35.934	-8.5
15:41:35.946	-8.5
15:41:35.959	-6.2
15:41:35.967	-5.0
15:41:35.979	-5.8
15:41:35.991	-3.7
15:41:36.000	-4.5
15:41:36.012	-3.8
15:41:36.024	-3.9
15:41:36.033	-3.2
15:41:36.045	-3.2
15:41:36.057	-3.7
15:41:36.069	-3.6
15:41:36.077	-5.3
15:41:36.090	-3.6
15:41:36.102	-6.2
15:41:36.110	-4.9
15:41:36.123	-4.5
15:41:36.135	-5.5
15:41:36.143	-5.1
15:41:36.155	-3.8
15:41:36.168	-3.2
15:41:36.176	-3.7
15:41:36.188	-2.0
15:41:36.200	-2.9
15:41:36.208	-0.4
15:41:36.221	0.6
15:41:36.233	-0.6
15:41:36.245	1.0
15:41:36.254	1.6
15:41:36.266	1.6
15:41:36.278	1.9
15:41:36.286	2.3
15:41:36.299	3.9
15:41:36.311	4.9
15:41:36.323	3.6
15:41:36.331	4.9
15:41:36.344	6.0
15:41:36.356	7.6
15:41:36.364	7.3
15:41:36.376	7.0
15:41:36.389	8.2
15:41:36.397	9.9
15:41:36.409	7.8
15:41:36.421	7.4
15:41:36.430	7.9
15:41:36.442	6.9
15:41:36.454	6.2
15:41:36.462	4.4
15:41:36.475	4.6
15:41:36.487	4.9
15:41:36.499	3.8
15:41:36.508	2.7
15:41:36.520	2.4
15:41:36.532	1.7
15:41:36.540	1.7
15:41:36.553	1.6
15:41:36.565	1.4
15:41:36.577	2.2
15:41:36.585	1.6
15:41:36.598	0.2
15:41:36.610	3.8
15:41:36.618	5.2
15:41:36.630	7.3
15:41:36.643	6.5
15:41:36.651	7.2
15:41:36.663	7.2
15:41:36.675	8.3
15:41:36.684	8.1
15:41:36.696	11.0
15:41:36.708	12.0
15:41:36.716	8.9
15:41:36.729	8.8
15:41:36.741	7.4
15:41:36.753	8.8
15:41:36.761	9.0
15:41:36.774	7.6
15:41:36.786	7.6
15:41:36.794	9.2
15:41:36.806	8.6
15:41:36.819	9.4
15:41:36.827	11.2
15:41:36.839	10.4
15:41:36.852	13.1
15:41:36.860	15.8
15:41:36.872	17.1
15:41:36.884	20.8
15:41:36.897	22.4
15:41:36.905	22.0
15:41:36.917	22.9
15:41:36.929	25.1
15:41:36.938	26.3
15:41:36.950	30.4
15:41:36.962	32.4
15:41:36.970	34.1
15:41:36.983	36.3
15:41:36.995	37.6
15:41:37.007	40.0
15:41:37.015	44.1
15:41:37.028	45.3
15:41:37.040	46.7
15:41:37.048	47.5
15:41:37.061	46.9
15:41:37.073	46.3
15:41:37.081	46.3
15:41:37.093	47.0
15:41:37.106	48.7
15:41:37.114	50.5
15:41:37.126	53.7
15:41:37.138	57.8
15:41:37.147	61.1
15:41:37.159	66.3
15:41:37.171	68.2
15:41:37.183	72.5
15:41:37.192	75.1
15:41:37.204	77.0
15:41:37.216	81.2
15:41:37.224	85.0
15:41:37.237	86.2
15:41:37.249	88.8
15:41:37.261	91.1
15:41:37.269	92.0
15:41:37.282	96.4
15:41:37.294	100.2
15:41:37.306	103.0
15:41:37.314	105.4
15:41:37.327	104.9
15:41:37.339	104.7
15:41:37.347	106.9
15:41:37.359	107.1
15:41:37.372	107.9
15:41:37.380	107.0
15:41:37.393	106.2
15:41:37.405	102.5
15:41:37.413	101.4
15:41:37.425	101.2
15:41:37.437	100.7
15:41:37.445	99.5
15:41:37.457	95.6
15:41:37.469	94.8
15:41:37.478	90.9
15:41:37.490	90.7
15:41:37.502	88.4
15:41:37.511	87.9
15:41:37.523	87.2
15:41:37.535	84.4
15:41:37.547	83.5
15:41:37.560	83.3
15:41:37.568	83.3
15:41:37.580	81.4
15:41:37.592	81.5
15:41:37.601	78.7
15:41:37.613	80.7
15:41:37.625	80.2
15:41:37.633	78.0
15:41:37.646	79.3
15:41:37.658	80.1
15:41:37.666	85.4
15:41:37.678	89.6
15:41:37.691	95.1
15:41:37.699	102.2
15:41:37.711	111.3
15:41:37.723	118.8
15:41:37.736	125.2
15:41:37.744	135.9
15:41:37.756	145.0
15:41:37.769	152.7
15:41:37.777	155.4
15:41:37.789	162.5
15:41:37.801	166.8
15:41:37.809	168.7
15:41:37.822	169.9
15:41:37.834	168.2
15:41:37.846	170.8
15:41:37.855	170.6
15:41:37.867	169.8
15:41:37.879	169.6
15:41:37.887	170.7
15:41:37.900	166.9
15:41:37.912	166.8
15:41:37.920	167.0
15:41:37.932	168.0
15:41:37.945	170.4
15:41:37.953	170.7
15:41:37.965	171.2
15:41:37.977	173.2
15:41:37.990	174.5
15:41:37.998	175.6
15:41:38.010	178.8
15:41:38.022	180.0
15:41:38.031	181.8
15:41:38.043	182.9
15:41:38.055	183.5
15:41:38.063	186.8
15:41:38.076	185.3
15:41:38.088	185.0
15:41:38.096	185.0
15:41:38.108	184.3
15:41:38.121	185.8
15:41:38.129	185.5
15:41:38.141	186.4
15:41:38.153	187.2
15:41:38.166	188.9
15:41:38.174	190.1
15:41:38.186	195.2
15:41:38.198	197.0
15:41:38.207	200.8
15:41:38.219	203.1
15:41:38.231	202.7
15:41:38.244	202.8
15:41:38.252	205.5
15:41:38.264	206.0
15:41:38.276	203.4
15:41:38.284	198.2
15:41:38.297	195.3
15:41:38.309	192.5
15:41:38.318	188.4
15:41:38.330	187.4
15:41:38.342	184.9
15:41:38.350	184.7
15:41:38.362	180.2
15:41:38.375	180.9
15:41:38.383	180.9
15:41:38.395	183.0
15:41:38.407	182.8
15:41:38.420	183.0
15:41:38.428	184.4
15:41:38.440	184.6
15:41:38.452	184.8
15:41:38.461	183.9
15:41:38.473	184.7
15:41:38.485	181.6
15:41:38.497	180.1
15:41:38.506	180.4
15:41:38.518	182.7
15:41:38.530	184.1
15:41:38.538	181.6
15:41:38.551	179.9
15:41:38.563	179.7
15:41:38.571	178.3
15:41:38.583	177.6
15:41:38.596	176.2
15:41:38.604	176.4
15:41:38.616	175.3
15:41:38.628	173.2
15:41:38.637	172.3
15:41:38.649	171.9
15:41:38.661	170.3
15:41:38.673	169.7
15:41:38.682	169.2
15:41:38.694	167.6
15:41:38.706	167.6
15:41:38.714	168.0
15:41:38.727	166.8
15:41:38.739	166.0
15:41:38.747	167.4
15:41:38.759	168.2
15:41:38.772	168.2
15:41:38.780	168.3
15:41:38.792	169.0
15:41:38.805	170.2
15:41:38.817	169.6
15:41:38.825	169.2
15:41:38.837	170.8
15:41:38.850	172.2
15:41:38.858	170.3
15:41:38.870	170.7
15:41:38.882	170.2
15:41:38.891	169.3
15:41:38.903	170.3
15:41:38.915	169.6
15:41:38.927	170.9
15:41:38.936	172.7
15:41:38.948	174.6
15:41:38.960	176.3
15:41:38.968	178.8
15:41:38.981	182.5
15:41:38.993	185.9
15:41:39.001	187.2
15:41:39.013	188.4
15:41:39.026	189.8
15:41:39.034	191.7
15:41:39.046	192.7
15:41:39.058	191.1
15:41:39.067	190.6
15:41:39.079	189.7
15:41:39.091	186.5
15:41:39.103	188.2
15:41:39.112	189.2
15:41:39.124	189.4
15:41:39.136	188.0
15:41:39.144	185.9
15:41:39.157	184.4
15:41:39.169	184.5
15:41:39.181	181.9
15:41:39.189	180.1
15:41:39.202	178.0
15:41:39.214	170.4
15:41:39.222	166.2
15:41:39.236	160.5
15:41:39.248	156.6
15:41:39.260	151.2
15:41:39.268	146.8
15:41:39.281	138.0
15:41:39.293	132.2
15:41:39.301	123.4
15:41:39.313	115.5
15:41:39.325	110.8
15:41:39.334	103.5
15:41:39.346	97.7
15:41:39.358	91.4
15:41:39.367	85.4
15:41:39.379	77.5
15:41:39.391	74.2
15:41:39.399	70.5
15:41:39.412	65.9
15:41:39.424	62.0
15:41:39.432	57.6
15:41:39.444	55.9
15:41:39.457	51.7
15:41:39.469	48.8
15:41:39.481	46.7
15:41:39.489	45.1
15:41:39.502	42.5
15:41:39.514	37.7
15:41:39.522	36.6
15:41:39.534	34.3
15:41:39.547	32.8
15:41:39.555	29.8
15:41:39.567	28.5
15:41:39.579	26.2
15:41:39.588	23.2
15:41:39.600	21.4
15:41:39.612	18.0
15:41:39.621	10.0
15:41:39.633	1.0
15:41:39.645	-8.1
15:41:39.657	-18.7
15:41:39.665	-28.9
15:41:39.678	-41.3
15:41:39.690	-51.8
15:41:39.698	-63.1
15:41:39.711	-73.0
15:41:39.723	-82.1
15:41:39.731	-85.8
15:41:39.743	-88.4
15:41:39.756	-90.3
15:41:39.768	-93.3
15:41:39.776	-96.4
15:41:39.788	-96.3
15:41:39.801	-98.2
15:41:39.809	-98.0
15:41:39.821	-101.4
15:41:39.833	-103.2
15:41:39.842	-105.2
15:41:39.854	-106.9
15:41:39.866	-108.4
15:41:39.874	-107.9
15:41:39.887	-109.2
15:41:39.899	-109.5
15:41:39.911	-108.8
15:41:39.919	-110.2
15:41:39.932	-109.0
15:41:39.944	-110.7
15:41:39.952	-112.1
15:41:39.964	-113.2
15:41:39.977	-115.4
15:41:39.985	-116.7
15:41:39.997	-117.0
15:41:40.009	-119.0
15:41:40.017	-122.7
15:41:40.029	-123.8
15:41:40.041	-127.5
15:41:40.050	-129.8
15:41:40.062	-131.6
15:41:40.074	-133.4
15:41:40.086	-134.8
15:41:40.095	-138.6
15:41:40.107	-139.8
15:41:40.119	-140.9
15:41:40.127	-138.6
15:41:40.140	-137.6
15:41:40.152	-137.8
15:41:40.164	-136.2
15:41:40.172	-135.1
15:41:40.185	-133.8
15:41:40.197	-133.4
15:41:40.205	-131.6
15:41:40.218	-134.1
15:41:40.230	-136.9
15:41:40.238	-139.6
15:41:40.250	-144.1
15:41:40.263	-145.1
15:41:40.271	-149.1
15:41:40.283	-150.9
15:41:40.296	-151.4
15:41:40.304	-151.8
15:41:40.316	-152.0
15:41:40.328	-151.7
15:41:40.341	-150.9
15:41:40.349	-151.4
15:41:40.361	-150.4
15:41:40.373	-150.9
15:41:40.381	-150.4
15:41:40.394	-152.4
15:41:40.406	-155.9
15:41:40.418	-160.3
15:41:40.427	-163.3
15:41:40.439	-165.1
15:41:40.451	-163.7
15:41:40.459	-165.8
15:41:40.472	-166.5
15:41:40.484	-166.7
15:41:40.492	-166.6
15:41:40.504	-167.1
15:41:40.517	-166.9
15:41:40.525	-164.7
15:41:40.537	-165.3
15:41:40.549	-162.2
15:41:40.558	-163.9
15:41:40.570	-163.8
15:41:40.582	-164.2
15:41:40.594	-164.9
15:41:40.603	-165.4
15:41:40.615	-164.3
15:41:40.627	-163.1
15:41:40.635	-164.2
15:41:40.648	-164.4
15:41:40.660	-166.4
15:41:40.668	-167.5
15:41:40.680	-167.2
15:41:40.693	-166.0
15:41:40.701	-164.6
15:41:40.713	-161.9
15:41:40.725	-160.3
15:41:40.738	-161.3
15:41:40.746	-158.9
15:41:40.758	-155.8
15:41:40.771	-152.2
15:41:40.779	-149.6
15:41:40.791	-146.5
15:41:40.803	-146.5
15:41:40.811	-145.0
15:41:40.824	-144.9
15:41:40.836	-143.6
15:41:40.848	-141.1
15:41:40.857	-140.4
15:41:40.869	-138.9
15:41:40.881	-137.2
15:41:40.889	-135.3
15:41:40.902	-134.1
15:41:40.914	-131.7
15:41:40.922	-131.8
15:41:40.934	-129.5
15:41:40.947	-129.2
15:41:40.955	-128.6
15:41:40.967	-125.5
15:41:40.979	-123.2
15:41:40.988	-122.9
15:41:41.000	-121.4
15:41:41.012	-118.3
15:41:41.025	-117.6
15:41:41.033	-114.9
15:41:41.045	-112.9
15:41:41.057	-110.6
15:41:41.066	-107.9
15:41:41.078	-108.0
15:41:41.090	-106.1
15:41:41.102	-105.2
15:41:41.111	-102.6
15:41:41.123	-101.7
15:41:41.135	-97.6
15:41:41.143	-96.0
15:41:41.156	-94.7
15:41:41.168	-92.7
15:41:41.176	-91.8
15:41:41.188	-89.1
15:41:41.201	-89.4
15:41:41.209	-87.7
15:41:41.221	-85.8
15:41:41.234	-85.6
15:41:41.242	-84.8
15:41:41.254	-83.3
15:41:41.266	-81.5
15:41:41.278	-80.3
15:41:41.287	-77.7
15:41:41.299	-75.8
15:41:41.311	-71.8
15:41:41.319	-68.6
15:41:41.332	-67.1
15:41:41.344	-64.9
15:41:41.352	-61.4
15:41:41.365	-59.6
15:41:41.377	-56.8
15:41:41.389	-54.4
15:41:41.397	-53.3
15:41:41.410	-50.8
15:41:41.422	-49.9
15:41:41.434	-47.4
15:41:41.442	-47.2
15:41:41.455	-46.0
15:41:41.467	-45.8
15:41:41.475	-44.3
15:41:41.487	-44.9
15:41:41.500	-43.6
15:41:41.508	-42.8
15:41:41.520	-43.1
15:41:41.532	-40.3
15:41:41.541	-39.8
15:41:41.553	-35.1
15:41:41.565	-32.4
15:41:41.577	-31.2
15:41:41.586	-28.6
15:41:41.598	-25.2
15:41:41.610	-22.8
15:41:41.618	-17.7
15:41:41.631	-14.6
15:41:41.643	-13.3
15:41:41.651	-10.0
15:41:41.663	-6.7
15:41:41.676	-3.9
15:41:41.688	-1.1
15:41:41.696	0.8
15:41:41.708	1.4
15:41:41.721	3.0
15:41:41.729	4.4
15:41:41.741	5.9
15:41:41.753	7.5
15:41:41.762	7.9
15:41:41.774	5.2
15:41:41.786	6.3
15:41:41.794	7.4
15:41:41.807	8.3
15:41:41.819	8.9
15:41:41.831	10.8
15:41:41.839	9.2
15:41:41.852	9.3
15:41:41.864	9.4
15:41:41.873	9.1
15:41:41.885	8.7
15:41:41.897	5.9
15:41:41.905	3.9
15:41:41.918	3.0
15:41:41.930	4.0
15:41:41.938	2.8
15:41:41.951	3.6
15:41:41.963	3.4
15:41:41.971	3.5
15:41:41.983	2.4
15:41:41.996	4.2
15:41:42.008	5.0
15:41:42.016	7.3
15:41:42.028	8.0
15:41:42.041	7.5
15:41:42.049	7.5
15:41:42.061	6.3
15:41:42.073	9.7
15:41:42.086	7.4
15:41:42.094	6.1
15:41:42.106	4.8
15:41:42.118	4.8
15:41:42.127	3.2
15:41:42.139	2.9
15:41:42.151	3.0
15:41:42.159	2.4
15:41:42.172	5.5
15:41:42.184	2.6
15:41:42.192	5.1
15:41:42.204	6.7
15:41:42.217	6.3
15:41:42.225	6.2
15:41:42.237	5.9
15:41:42.249	6.4
15:41:42.262	6.3
15:41:42.270	6.6
15:41:42.282	3.6
15:41:42.294	3.4
15:41:42.303	0.8
15:41:42.315	-1.1
15:41:42.327	-1.0
15:41:42.339	-1.7
15:41:42.348	-2.6
15:41:42.360	-2.9
15:41:42.372	-2.8
15:41:42.380	-1.6
15:41:42.393	-0.8
15:41:42.405	-1.8
15:41:42.413	-0.7
15:41:42.425	1.2
15:41:42.438	2.7
15:41:42.446	4.6
15:41:42.458	6.2
15:41:42.471	6.4
15:41:42.479	6.1
15:41:42.491	4.6
15:41:42.503	3.5
15:41:42.516	5.3
15:41:42.524	4.1
15:41:42.536	4.0
15:41:42.548	2.2
15:41:42.557	2.1
15:41:42.569	1.7
15:41:42.581	2.0
15:41:42.589	1.4
15:41:42.602	1.8
15:41:42.614	3.0
15:41:42.622	2.3
15:41:42.634	2.3
15:41:42.647	1.5
15:41:42.659	0.7
15:41:42.667	-0.1
15:41:42.680	0.8
15:41:42.692	0.6
15:41:42.700	0.2
15:41:42.712	-1.0
15:41:42.725	-2.6
15:41:42.733	-3.4
15:41:42.745	-3.0
15:41:42.757	-2.9
15:41:42.770	-2.4
15:41:42.778	-3.1
15:41:42.790	-6.4
15:41:42.802	-8.1
15:41:42.811	-7.1
15:41:42.823	-7.9
15:41:42.835	-8.6
15:41:42.843	-9.8
15:41:42.856	-10.0
15:41:42.868	-10.1
15:41:42.876	-12.3
15:41:42.888	-10.7
15:41:42.901	-9.6
15:41:42.909	-8.1
15:41:42.921	-8.7
15:41:42.934	-8.5
15:41:42.946	-7.3
15:41:42.954	-6.5
15:41:42.966	-8.1
15:41:42.978	-7.3
15:41:42.987	-3.8
15:41:42.999	-3.9
15:41:43.011	-2.4
15:41:43.024	-3.2
15:41:43.032	-3.4
15:41:43.044	-3.5
15:41:43.056	-2.0
15:41:43.064	-1.7
15:41:43.077	-1.1
15:41:43.089	-3.5
15:41:43.097	-3.3
15:41:43.110	-4.3
15:41:43.122	-3.0
15:41:43.130	-0.9
15:41:43.142	1.7
15:41:43.155	3.3
15:41:43.163	2.9
15:41:43.175	4.3
15:41:43.187	5.7
15:41:43.200	8.1
15:41:43.208	7.3
15:41:43.220	10.9
15:41:43.232	12.6
15:41:43.241	13.5
15:41:43.253	16.0
15:41:43.265	24.2
15:41:43.273	30.8
15:41:43.286	37.1
15:41:43.298	44.8
15:41:43.310	52.3
15:41:43.318	59.6
15:41:43.331	65.8
15:41:43.343	71.8
15:41:43.351	79.2
15:41:43.364	81.6
15:41:43.376	82.8
15:41:43.384	83.5
15:41:43.396	87.6
15:41:43.408	87.9
15:41:43.421	88.4
15:41:43.429	88.0
15:41:43.441	87.0
15:41:43.453	86.9
15:41:43.462	85.9
15:41:43.474	88.8
15:41:43.486	86.5
15:41:43.498	87.1
15:41:43.507	84.3
15:41:43.519	87.9
15:41:43.531	88.4
15:41:43.539	89.6
15:41:43.552	90.9
15:41:43.564	92.5
15:41:43.572	93.7
15:41:43.584	95.2
15:41:43.597	100.0
15:41:43.609	103.4
15:41:43.617	106.4
15:41:43.630	107.6
15:41:43.642	110.5
15:41:43.650	114.6
15:41:43.662	117.2
15:41:43.675	117.4
15:41:43.683	117.3
15:41:43.695	121.6
15:41:43.707	121.2
15:41:43.716	123.2
15:41:43.728	122.3
15:41:43.740	121.9
15:41:43.752	121.2
15:41:43.761	122.8
15:41:43.773	124.0
15:41:43.785	126.7
15:41:43.793	129.3
15:41:43.806	125.9
15:41:43.818	127.1
15:41:43.826	125.5
15:41:43.839	129.7
15:41:43.851	130.8
15:41:43.859	132.9
15:41:43.871	132.3
15:41:43.883	133.6
15:41:43.892	135.1
15:41:43.904	136.0
15:41:43.916	139.1
15:41:43.928	140.6
15:41:43.937	141.1
15:41:43.949	140.8
15:41:43.961	143.2
15:41:43.969	145.0
15:41:43.982	146.1
15:41:43.994	146.6
15:41:44.006	145.3
15:41:44.014	147.0
15:41:44.027	144.9
15:41:44.039	144.2
15:41:44.047	146.4
15:41:44.059	145.9
15:41:44.072	145.4
15:41:44.080	145.4
15:41:44.092	147.8
15:41:44.105	147.6
15:41:44.113	149.8
15:41:44.125	149.7
15:41:44.137	149.9
15:41:44.145	151.3
15:41:44.158	149.6
15:41:44.170	151.0
15:41:44.182	152.6
15:41:44.191	158.6
15:41:44.203	163.1
15:41:44.215	168.3
15:41:44.223	174.9
15:41:44.236	183.4
15:41:44.248	195.9
15:41:44.260	207.9
15:41:44.268	221.9
15:41:44.281	234.6
15:41:44.293	247.7
15:41:44.301	255.5
15:41:44.313	265.2
15:41:44.326	272.1
15:41:44.334	279.5
15:41:44.346	284.9
15:41:44.358	290.6
15:41:44.367	297.4
15:41:44.379	309.4
15:41:44.391	328.2
15:41:44.399	353.4
15:41:44.412	389.0
15:41:44.424	430.1
15:41:44.436	489.3
15:41:44.445	556.4
15:41:44.457	630.4
15:41:44.469	704.3
15:41:44.477	775.1
15:41:44.490	842.1
15:41:44.502	900.1
15:41:44.510	951.5
15:41:44.522	991.2
15:41:44.535	1023.2
15:41:44.543	1040.6
15:41:44.555	1043.8
15:41:44.568	1038.9
15:41:44.580	1029.6
15:41:44.588	1019.1
15:41:44.600	1006.0
15:41:44.613	993.8
15:41:44.621	979.1
15:41:44.633	965.0
15:41:44.646	947.6
15:41:44.654	930.7
15:41:44.666	917.0
15:41:44.678	901.8
15:41:44.690	889.8
15:41:44.699	874.5
15:41:44.711	859.6
15:41:44.723	846.6
15:41:44.731	832.8
15:41:44.744	817.1
15:41:44.756	802.1
15:41:44.764	784.1
15:41:44.776	765.0
15:41:44.789	746.1
15:41:44.797	719.3
15:41:44.809	689.8
15:41:44.821	656.7
15:41:44.830	620.0
15:41:44.842	583.1
15:41:44.854	548.8
15:41:44.866	511.9
15:41:44.875	477.1
15:41:44.887	442.2
15:41:44.899	408.2
15:41:44.907	379.2
15:41:44.920	357.9
15:41:44.932	338.3
15:41:44.944	320.1
15:41:44.952	303.4
15:41:44.965	286.0
15:41:44.977	271.0
15:41:44.985	256.2
15:41:44.997	241.6
15:41:45.010	227.3
15:41:45.018	213.5
15:41:45.030	197.9
15:41:45.043	180.7
15:41:45.051	156.8
15:41:45.063	131.7
15:41:45.075	108.1
15:41:45.083	84.4
15:41:45.096	57.4
15:41:45.108	24.6
15:41:45.120	-8.7
15:41:45.129	-41.6
15:41:45.141	-72.1
15:41:45.153	-98.8
15:41:45.165	-118.5
15:41:45.174	-137.7
15:41:45.186	-156.9
15:41:45.198	-174.4
15:41:45.206	-186.5
15:41:45.219	-191.0
15:41:45.231	-194.3
15:41:45.243	-195.6
15:41:45.251	-194.9
15:41:45.264	-196.2
15:41:45.276	-196.0
15:41:45.284	-195.3
15:41:45.297	-194.6
15:41:45.309	-191.3
15:41:45.317	-191.3
15:41:45.329	-193.1
15:41:45.342	-199.9
15:41:45.350	-210.1
15:41:45.362	-223.7
15:41:45.374	-232.9
15:41:45.383	-243.1
15:41:45.395	-249.0
15:41:45.407	-258.7
15:41:45.419	-269.4
15:41:45.428	-277.9
15:41:45.440	-281.0
15:41:45.452	-280.5
15:41:45.460	-276.9
15:41:45.473	-271.3
15:41:45.485	-269.0
15:41:45.493	-266.2
15:41:45.505	-265.2
15:41:45.518	-259.6
15:41:45.530	-254.5
15:41:45.538	-251.0
15:41:45.551	-250.1
15:41:45.563	-245.4
15:41:45.571	-239.3
15:41:45.583	-238.1
15:41:45.596	-234.3
15:41:45.604	-232.0
15:41:45.616	-231.1
15:41:45.628	-231.0
15:41:45.637	-230.8
15:41:45.649	-228.6
15:41:45.661	-227.7
15:41:45.673	-225.9
15:41:45.682	-228.7
15:41:45.694	-225.8
15:41:45.706	-224.7
15:41:45.714	-221.2
15:41:45.727	-219.0
15:41:45.739	-213.1
15:41:45.747	-212.1
15:41:45.759	-213.4
15:41:45.772	-220.2
15:41:45.780	-229.4
15:41:45.792	-234.7
15:41:45.804	-242.2
15:41:45.813	-248.4
15:41:45.825	-255.8
15:41:45.837	-265.8
15:41:45.849	-279.2
15:41:45.858	-288.3
15:41:45.870	-294.5
15:41:45.882	-296.0
15:41:45.890	-297.6
15:41:45.903	-301.2
15:41:45.915	-302.9
15:41:45.927	-307.6
15:41:45.935	-309.9
15:41:45.948	-309.1
15:41:45.960	-308.6
15:41:45.968	-306.9
15:41:45.980	-307.3
15:41:45.993	-306.4
15:41:46.001	-303.3
15:41:46.013	-299.9
15:41:46.025	-296.7
15:41:46.034	-291.5
15:41:46.046	-287.9
15:41:46.058	-282.9
15:41:46.066	-277.9
15:41:46.079	-272.5
15:41:46.091	-267.0
15:41:46.103	-262.0
15:41:46.111	-257.3
15:41:46.124	-252.7
15:41:46.136	-248.9
15:41:46.144	-244.3
15:41:46.157	-239.1
15:41:46.169	-236.5
15:41:46.181	-232.6
15:41:46.189	-229.8
15:41:46.202	-226.2
15:41:46.214	-222.2
15:41:46.222	-220.5
15:41:46.234	-217.0
15:41:46.247	-212.0
15:41:46.255	-210.3
15:41:46.267	-207.8
15:41:46.279	-204.3
15:41:46.288	-201.3
15:41:46.300	-199.4
15:41:46.312	-196.0
15:41:46.320	-192.9
15:41:46.333	-188.8
15:41:46.345	-186.0
15:41:46.358	-184.0
15:41:46.365	-179.5
15:41:46.378	-178.6
15:41:46.390	-175.5
15:41:46.398	-174.6
15:41:46.410	-170.6
15:41:46.423	-169.6
15:41:46.431	-167.8
15:41:46.443	-167.0
15:41:46.455	-164.8
15:41:46.464	-163.2
15:41:46.476	-162.3
15:41:46.488	-159.5
15:41:46.501	-158.3
15:41:46.509	-154.9
15:41:46.521	-154.3
15:41:46.533	-150.9
15:41:46.541	-147.9
15:41:46.554	-143.6
15:41:46.566	-143.0
15:41:46.574	-141.8
15:41:46.587	-139.7
15:41:46.599	-140.1
15:41:46.611	-137.9
15:41:46.619	-137.0
15:41:46.632	-134.8
15:41:46.644	-133.9
15:41:46.652	-132.2
15:41:46.664	-131.5
15:41:46.677	-129.2
15:41:46.685	-128.1
15:41:46.697	-126.1
15:41:46.709	-122.2
15:41:46.718	-120.9
15:41:46.730	-118.4
15:41:46.742	-117.9
15:41:46.750	-112.7
15:41:46.763	-111.4
15:41:46.775	-111.4
15:41:46.787	-109.6
15:41:46.795	-108.3
15:41:46.808	-106.3
15:41:46.820	-103.9
