DateTime	RespValue
15:41:46.828	-101.8
15:41:46.840	-99.6
15:41:46.853	-95.3
15:41:46.865	-95.3
15:41:46.873	-94.0
15:41:46.885	-89.1
15:41:46.898	-85.2
15:41:46.906	-81.2
15:41:46.918	-79.3
15:41:46.930	-77.3
15:41:46.939	-75.0
15:41:46.951	-73.4
15:41:46.964	-72.1
15:41:46.971	-70.5
15:41:46.984	-68.0
15:41:46.996	-66.1
15:41:47.004	-64.6
15:41:47.016	-62.5
15:41:47.029	-60.4
15:41:47.041	-58.4
15:41:47.049	-56.2
15:41:47.062	-55.3
15:41:47.074	-53.9
15:41:47.082	-53.4
15:41:47.095	-52.6
15:41:47.107	-53.4
15:41:47.115	-51.4
15:41:47.127	-51.0
15:41:47.139	-49.4
15:41:47.152	-48.0
15:41:47.160	-45.4
15:41:47.172	-44.2
15:41:47.185	-41.5
15:41:47.193	-36.0
15:41:47.205	-34.0
15:41:47.217	-32.3
15:41:47.225	-32.1
15:41:47.238	-29.6
15:41:47.250	-28.6
15:41:47.258	-26.5
15:41:47.271	-26.2
15:41:47.283	-24.7
15:41:47.295	-25.1
15:41:47.303	-26.0
15:41:47.316	-24.0
15:41:47.328	-21.6
15:41:47.340	-21.4
15:41:47.348	-21.5
15:41:47.361	-20.5
15:41:47.373	-21.3
15:41:47.381	-22.1
15:41:47.393	-20.1
15:41:47.406	-18.9
15:41:47.414	-19.5
15:41:47.426	-21.8
15:41:47.438	-21.6
15:41:47.451	-20.9
15:41:47.459	-21.5
15:41:47.471	-21.5
15:41:47.483	-21.2
15:41:47.492	-18.6
15:41:47.504	-18.6
15:41:47.516	-17.4
15:41:47.524	-17.8
15:41:47.537	-16.8
15:41:47.549	-16.6
15:41:47.557	-16.3
15:41:47.569	-16.0
15:41:47.582	-16.2
15:41:47.594	-16.8
15:41:47.602	-18.6
15:41:47.614	-18.8
15:41:47.627	-19.1
15:41:47.635	-18.8
15:41:47.647	-17.8
15:41:47.660	-18.7
15:41:47.668	-18.8
15:41:47.680	-17.8
15:41:47.692	-17.0
15:41:47.701	-16.0
15:41:47.713	-14.6
15:41:47.725	-11.9
15:41:47.733	-11.0
15:41:47.746	-8.2
15:41:47.758	-3.2
15:41:47.770	0.4
15:41:47.778	4.3
15:41:47.791	9.1
15:41:47.803	14.2
15:41:47.811	21.6
15:41:47.823	25.7
15:41:47.836	28.7
15:41:47.848	30.6
15:41:47.856	32.6
15:41:47.868	33.3
15:41:47.881	33.2
15:41:47.889	34.3
15:41:47.901	31.4
15:41:47.913	30.0
15:41:47.922	26.2
15:41:47.934	27.5
15:41:47.946	25.5
15:41:47.954	25.0
15:41:47.967	23.7
15:41:47.979	22.3
15:41:47.987	22.5
15:41:47.999	20.8
15:41:48.012	22.7
15:41:48.024	21.1
15:41:48.032	19.9
15:41:48.044	16.1
15:41:48.057	15.4
15:41:48.065	14.7
15:41:48.077	13.7
15:41:48.089	11.3
15:41:48.102	10.4
15:41:48.110	9.4
15:41:48.122	9.6
15:41:48.135	11.1
15:41:48.143	11.8
15:41:48.155	12.8
15:41:48.167	13.5
15:41:48.176	15.1
15:41:48.188	16.4
15:41:48.200	19.1
15:41:48.208	20.7
15:41:48.221	22.8
15:41:48.233	23.5
15:41:48.241	24.7
15:41:48.253	29.1
15:41:48.266	32.0
15:41:48.278	38.0
15:41:48.286	43.4
15:41:48.298	48.8
15:41:48.311	54.0
15:41:48.320	59.7
15:41:48.332	65.0
15:41:48.344	69.2
15:41:48.353	73.3
15:41:48.365	75.7
15:41:48.377	79.8
15:41:48.385	80.5
15:41:48.398	81.6
15:41:48.410	82.0
15:41:48.422	82.8
15:41:48.430	83.9
15:41:48.443	84.4
15:41:48.455	87.1
15:41:48.463	89.2
15:41:48.475	89.6
15:41:48.488	88.8
15:41:48.496	90.5
15:41:48.508	91.2
15:41:48.520	93.9
15:41:48.533	96.3
15:41:48.541	98.0
15:41:48.553	101.2
15:41:48.566	102.5
15:41:48.574	105.1
15:41:48.586	108.1
15:41:48.598	111.1
15:41:48.606	112.6
15:41:48.619	114.9
15:41:48.631	116.3
15:41:48.639	118.4
15:41:48.651	120.2
15:41:48.664	123.4
15:41:48.672	125.3
15:41:48.684	126.3
15:41:48.697	130.2
15:41:48.708	131.0
15:41:48.716	131.9
15:41:48.728	134.4
15:41:48.741	138.1
15:41:48.749	137.8
15:41:48.761	140.4
15:41:48.774	140.7
15:41:48.786	141.9
15:41:48.794	145.5
15:41:48.806	143.3
15:41:48.819	145.2
15:41:48.827	147.4
15:41:48.839	147.0
15:41:48.851	145.2
15:41:48.859	145.9
15:41:48.872	145.0
15:41:48.884	142.6
15:41:48.892	144.0
15:41:48.905	139.9
15:41:48.917	140.0
15:41:48.926	139.5
15:41:48.938	137.6
15:41:48.950	137.2
15:41:48.963	136.7
15:41:48.970	135.9
15:41:48.983	134.8
15:41:48.996	135.8
15:41:49.004	133.6
15:41:49.016	133.7
15:41:49.028	132.7
15:41:49.037	130.4
15:41:49.049	130.1
15:41:49.061	129.7
15:41:49.073	129.1
15:41:49.086	129.5
15:41:49.094	131.4
15:41:49.106	140.4
15:41:49.118	151.8
15:41:49.127	161.9
15:41:49.139	171.9
15:41:49.151	181.4
15:41:49.159	191.7
15:41:49.172	201.0
15:41:49.184	211.3
15:41:49.192	219.7
15:41:49.204	226.2
15:41:49.217	225.2
15:41:49.225	223.0
15:41:49.237	221.3
15:41:49.249	219.9
15:41:49.262	219.6
15:41:49.270	218.1
15:41:49.282	217.9
15:41:49.295	214.3
15:41:49.303	215.6
15:41:49.315	215.4
15:41:49.327	215.2
15:41:49.336	213.1
15:41:49.348	211.5
15:41:49.360	211.8
15:41:49.372	211.0
15:41:49.381	210.2
15:41:49.393	205.5
15:41:49.405	205.4
15:41:49.413	200.3
15:41:49.426	197.5
15:41:49.438	194.4
15:41:49.446	190.6
15:41:49.458	186.9
15:41:49.471	182.3
15:41:49.479	179.3
15:41:49.491	173.8
15:41:49.503	171.4
15:41:49.516	166.0
15:41:49.524	161.6
15:41:49.536	157.8
15:41:49.548	153.0
15:41:49.557	149.3
15:41:49.569	144.2
15:41:49.581	137.1
15:41:49.589	129.4
15:41:49.602	123.9
15:41:49.614	118.4
15:41:49.622	112.5
15:41:49.634	107.9
15:41:49.647	100.3
15:41:49.655	94.2
15:41:49.667	87.7
15:41:49.680	82.9
15:41:49.692	80.2
15:41:49.700	75.8
15:41:49.712	71.6
15:41:49.725	66.5
15:41:49.733	60.5
15:41:49.745	55.0
15:41:49.757	52.0
15:41:49.770	45.6
15:41:49.778	37.7
15:41:49.789	32.2
15:41:49.802	24.2
15:41:49.810	17.6
15:41:49.822	8.8
15:41:49.834	0.1
15:41:49.842	-6.4
15:41:49.855	-13.0
15:41:49.867	-19.7
15:41:49.875	-22.9
15:41:49.888	-27.7
15:41:49.900	-35.6
15:41:49.908	-43.8
15:41:49.920	-52.1
15:41:49.933	-61.9
15:41:49.945	-72.4
15:41:49.953	-80.5
15:41:49.965	-92.4
15:41:49.978	-105.1
15:41:49.986	-119.8
15:41:49.998	-130.6
15:41:50.010	-139.1
15:41:50.023	-145.4
15:41:50.031	-150.6
15:41:50.043	-153.5
15:41:50.055	-153.7
15:41:50.064	-156.8
15:41:50.076	-153.7
15:41:50.088	-153.0
15:41:50.096	-152.6
15:41:50.109	-152.1
15:41:50.121	-151.1
15:41:50.130	-151.3
15:41:50.141	-151.1
15:41:50.154	-149.4
15:41:50.162	-149.5
15:41:50.174	-150.2
15:41:50.186	-152.0
15:41:50.199	-151.3
15:41:50.207	-149.6
15:41:50.220	-148.1
15:41:50.232	-148.4
15:41:50.241	-149.7
15:41:50.253	-152.4
15:41:50.265	-157.1
15:41:50.274	-160.2
15:41:50.286	-161.8
15:41:50.298	-166.6
15:41:50.306	-171.6
15:41:50.319	-172.5
15:41:50.331	-177.7
15:41:50.343	-183.3
15:41:50.351	-185.6
15:41:50.364	-186.7
15:41:50.376	-187.0
15:41:50.384	-188.4
15:41:50.396	-190.2
15:41:50.408	-193.6
15:41:50.416	-195.4
15:41:50.428	-199.4
15:41:50.441	-202.1
15:41:50.453	-201.4
15:41:50.461	-203.2
15:41:50.473	-204.1
15:41:50.486	-205.8
15:41:50.494	-205.7
15:41:50.506	-207.0
15:41:50.518	-203.0
15:41:50.527	-202.4
15:41:50.539	-204.3
15:41:50.551	-201.4
15:41:50.559	-202.6
15:41:50.572	-201.2
15:41:50.584	-201.8
15:41:50.592	-201.3
15:41:50.604	-202.8
15:41:50.617	-201.7
15:41:50.629	-205.1
15:41:50.637	-207.1
15:41:50.649	-207.2
15:41:50.662	-209.0
15:41:50.670	-208.4
15:41:50.682	-208.3
15:41:50.694	-208.0
15:41:50.707	-207.6
15:41:50.715	-207.8
15:41:50.727	-209.4
15:41:50.740	-210.2
15:41:50.748	-209.6
15:41:50.760	-208.3
15:41:50.772	-208.5
15:41:50.781	-210.0
15:41:50.793	-210.9
15:41:50.805	-211.7
15:41:50.813	-213.0
15:41:50.825	-212.7
15:41:50.838	-214.0
15:41:50.846	-214.5
15:41:50.858	-215.5
15:41:50.871	-217.7
15:41:50.883	-217.3
15:41:50.891	-218.6
15:41:50.903	-221.0
15:41:50.916	-219.5
15:41:50.924	-218.2
15:41:50.936	-217.4
15:41:50.948	-215.0
15:41:50.957	-212.7
15:41:50.969	-209.5
15:41:50.981	-206.6
15:41:50.993	-204.9
15:41:51.006	-198.0
15:41:51.014	-194.3
15:41:51.026	-193.1
15:41:51.038	-192.3
15:41:51.047	-190.6
15:41:51.059	-188.4
15:41:51.071	-184.9
15:41:51.079	-180.7
15:41:51.092	-179.6
15:41:51.104	-178.2
15:41:51.112	-178.5
15:41:51.124	-175.4
15:41:51.137	-173.0
15:41:51.145	-169.9
15:41:51.157	-167.4
15:41:51.169	-164.6
15:41:51.182	-163.5
15:41:51.190	-164.4
15:41:51.202	-161.5
15:41:51.214	-157.7
15:41:51.223	-156.5
15:41:51.235	-154.5
15:41:51.247	-152.8
15:41:51.255	-150.7
15:41:51.268	-148.2
15:41:51.280	-147.0
15:41:51.293	-146.4
15:41:51.302	-145.1
15:41:51.314	-141.4
15:41:51.326	-141.0
15:41:51.334	-135.9
15:41:51.347	-132.2
15:41:51.359	-129.0
15:41:51.367	-126.9
15:41:51.379	-125.3
15:41:51.392	-124.3
15:41:51.400	-121.9
15:41:51.412	-119.7
15:41:51.424	-117.7
15:41:51.437	-114.0
15:41:51.445	-115.2
15:41:51.457	-113.4
15:41:51.469	-112.9
15:41:51.478	-108.8
15:41:51.490	-108.8
15:41:51.502	-107.2
15:41:51.510	-104.8
15:41:51.523	-103.0
15:41:51.535	-102.6
15:41:51.543	-103.3
15:41:51.555	-100.1
15:41:51.568	-100.9
15:41:51.576	-99.8
15:41:51.588	-102.2
15:41:51.600	-98.6
15:41:51.613	-94.3
15:41:51.621	-90.9
15:41:51.633	-87.4
15:41:51.645	-85.5
15:41:51.654	-82.0
15:41:51.666	-81.0
15:41:51.678	-76.9
15:41:51.690	-74.6
15:41:51.699	-70.6
15:41:51.711	-68.2
15:41:51.723	-68.2
15:41:51.732	-66.7
15:41:51.744	-65.8
15:41:51.756	-64.7
15:41:51.764	-62.0
15:41:51.776	-59.1
15:41:51.789	-58.8
15:41:51.797	-57.2
15:41:51.809	-57.1
15:41:51.822	-56.9
15:41:51.830	-52.5
15:41:51.842	-49.9
15:41:51.854	-45.5
15:41:51.867	-43.3
15:41:51.875	-41.6
15:41:51.887	-39.4
15:41:51.899	-36.0
15:41:51.907	-31.8
15:41:51.919	-26.9
15:41:51.931	-23.4
15:41:51.944	-21.8
15:41:51.952	-20.2
15:41:51.964	-18.2
15:41:51.976	-14.4
15:41:51.985	-12.8
15:41:51.997	-10.5
15:41:52.009	-7.8
15:41:52.017	-6.6
15:41:52.030	-5.7
15:41:52.042	-2.9
15:41:52.050	-2.0
15:41:52.062	-1.7
15:41:52.075	-2.0
15:41:52.083	-1.8
15:41:52.095	0.7
15:41:52.107	0.6
15:41:52.120	-0.8
15:41:52.128	-0.1
15:41:52.140	1.5
15:41:52.152	1.7
15:41:52.161	1.8
15:41:52.173	2.7
15:41:52.185	3.2
15:41:52.193	3.8
15:41:52.206	4.5
15:41:52.218	5.6
15:41:52.226	7.0
15:41:52.238	6.0
15:41:52.251	7.9
15:41:52.263	8.3
15:41:52.271	11.1
15:41:52.284	11.7
15:41:52.296	13.7
15:41:52.304	14.8
15:41:52.316	15.4
15:41:52.329	16.4
15:41:52.337	16.6
15:41:52.349	20.8
15:41:52.361	20.0
15:41:52.374	21.8
15:41:52.382	20.7
15:41:52.394	23.8
15:41:52.406	24.6
15:41:52.415	28.2
15:41:52.427	30.5
15:41:52.439	32.0
15:41:52.448	34.5
15:41:52.461	35.0
15:41:52.473	36.6
15:41:52.481	37.3
15:41:52.492	40.8
15:41:52.506	41.8
15:41:52.514	43.3
15:41:52.526	43.4
15:41:52.538	45.2
15:41:52.551	47.1
15:41:52.559	47.9
15:41:52.571	49.3
15:41:52.583	50.7
15:41:52.592	51.6
15:41:52.604	51.1
15:41:52.616	52.2
15:41:52.629	53.6
15:41:52.637	54.0
15:41:52.649	55.5
15:41:52.661	58.6
15:41:52.669	62.9
15:41:52.682	67.6
15:41:52.694	72.1
15:41:52.702	77.3
15:41:52.714	83.4
15:41:52.727	88.2
15:41:52.735	93.7
15:41:52.747	98.9
15:41:52.760	102.7
15:41:52.768	105.3
15:41:52.780	109.2
15:41:52.792	109.6
15:41:52.805	110.5
15:41:52.813	112.4
15:41:52.825	114.2
15:41:52.837	115.7
15:41:52.846	117.5
15:41:52.858	120.1
15:41:52.870	120.8
15:41:52.878	121.9
15:41:52.891	121.5
15:41:52.903	121.3
15:41:52.915	123.8
15:41:52.923	122.7
15:41:52.936	122.1
15:41:52.948	122.1
15:41:52.960	121.5
15:41:52.968	119.6
15:41:52.981	118.9
15:41:52.993	119.3
15:41:53.001	118.9
15:41:53.013	120.8
15:41:53.026	121.1
15:41:53.034	124.4
15:41:53.045	125.7
15:41:53.058	125.8
15:41:53.066	124.2
15:41:53.078	124.4
15:41:53.090	124.5
15:41:53.103	124.3
15:41:53.111	123.8
15:41:53.124	125.4
15:41:53.136	124.2
15:41:53.144	121.9
15:41:53.156	121.8
15:41:53.169	122.9
15:41:53.177	124.9
15:41:53.189	126.4
15:41:53.202	129.7
15:41:53.214	129.2
15:41:53.222	130.9
15:41:53.234	131.5
15:41:53.247	130.4
15:41:53.255	131.5
15:41:53.267	133.7
15:41:53.279	134.2
15:41:53.288	133.2
15:41:53.300	132.4
15:41:53.312	131.0
15:41:53.320	133.5
15:41:53.333	134.4
15:41:53.345	135.0
15:41:53.357	138.2
15:41:53.366	139.7
15:41:53.378	141.1
15:41:53.390	144.1
15:41:53.398	147.1
15:41:53.411	150.8
15:41:53.423	154.4
15:41:53.431	158.9
15:41:53.443	164.5
15:41:53.456	167.0
15:41:53.464	171.9
15:41:53.476	176.7
15:41:53.488	178.6
15:41:53.497	182.0
15:41:53.509	186.8
15:41:53.521	190.8
15:41:53.533	194.1
15:41:53.542	193.6
15:41:53.554	192.0
15:41:53.566	196.5
15:41:53.574	200.3
15:41:53.587	206.4
15:41:53.599	216.5
15:41:53.611	224.8
15:41:53.619	232.7
15:41:53.632	242.2
15:41:53.644	250.8
15:41:53.652	261.1
15:41:53.665	270.5
15:41:53.677	276.6
15:41:53.685	282.5
15:41:53.697	283.8
15:41:53.710	285.3
15:41:53.718	286.9
15:41:53.730	287.6
15:41:53.742	287.6
15:41:53.751	286.8
15:41:53.763	287.1
15:41:53.775	288.6
15:41:53.787	288.2
15:41:53.796	286.4
15:41:53.808	285.6
15:41:53.820	281.5
15:41:53.829	276.3
15:41:53.841	271.6
15:41:53.853	269.4
15:41:53.866	266.7
15:41:53.874	261.1
15:41:53.886	255.6
15:41:53.898	250.5
15:41:53.906	247.7
15:41:53.919	244.2
15:41:53.931	239.0
15:41:53.939	232.0
15:41:53.951	224.8
15:41:53.964	214.0
15:41:53.972	204.2
15:41:53.984	195.0
15:41:53.997	185.7
15:41:54.005	175.9
15:41:54.017	164.8
15:41:54.029	153.1
15:41:54.041	141.5
15:41:54.050	134.5
15:41:54.061	126.5
15:41:54.073	119.7
15:41:54.082	113.9
15:41:54.094	107.7
15:41:54.106	100.6
15:41:54.114	98.1
15:41:54.127	90.2
15:41:54.139	86.3
15:41:54.147	82.4
15:41:54.159	76.9
15:41:54.172	73.6
15:41:54.184	68.8
15:41:54.192	61.9
15:41:54.204	55.1
15:41:54.217	41.0
15:41:54.225	19.8
15:41:54.237	4.2
15:41:54.250	-11.8
15:41:54.258	-28.4
15:41:54.270	-44.9
15:41:54.282	-61.3
15:41:54.295	-78.0
15:41:54.303	-95.3
15:41:54.315	-110.4
15:41:54.327	-119.2
15:41:54.336	-123.9
15:41:54.348	-130.2
15:41:54.360	-135.3
15:41:54.368	-141.6
15:41:54.381	-149.6
15:41:54.393	-158.7
15:41:54.401	-164.9
15:41:54.413	-169.6
15:41:54.426	-175.3
15:41:54.434	-178.2
15:41:54.446	-182.2
15:41:54.459	-186.1
15:41:54.471	-192.2
15:41:54.479	-195.5
15:41:54.491	-198.8
15:41:54.504	-199.7
15:41:54.512	-202.6
15:41:54.524	-205.9
15:41:54.536	-207.8
15:41:54.549	-211.0
15:41:54.557	-212.3
15:41:54.569	-212.8
15:41:54.581	-213.7
15:41:54.590	-213.8
15:41:54.602	-213.4
15:41:54.614	-214.7
15:41:54.622	-214.4
15:41:54.635	-213.5
15:41:54.647	-214.5
15:41:54.655	-215.6
15:41:54.667	-215.4
15:41:54.680	-217.7
15:41:54.688	-216.5
15:41:54.700	-217.1
15:41:54.712	-216.6
15:41:54.725	-216.9
15:41:54.733	-218.2
15:41:54.745	-218.4
15:41:54.757	-215.9
15:41:54.766	-213.9
15:41:54.778	-213.5
15:41:54.790	-209.5
15:41:54.798	-209.9
15:41:54.811	-209.3
15:41:54.823	-209.3
15:41:54.835	-206.7
15:41:54.843	-206.9
15:41:54.856	-203.0
15:41:54.868	-203.2
15:41:54.876	-201.7
15:41:54.888	-205.3
15:41:54.901	-207.2
15:41:54.913	-207.0
15:41:54.921	-207.5
15:41:54.933	-205.1
15:41:54.946	-204.4
15:41:54.954	-201.9
15:41:54.966	-205.7
15:41:54.979	-205.1
15:41:54.987	-206.8
15:41:54.999	-202.6
15:41:55.011	-202.0
15:41:55.024	-202.1
15:41:55.032	-202.0
15:41:55.044	-202.9
15:41:55.056	-203.6
15:41:55.065	-204.3
15:41:55.077	-202.1
15:41:55.090	-201.7
15:41:55.098	-200.4
15:41:55.110	-201.4
15:41:55.122	-200.7
15:41:55.135	-200.2
15:41:55.143	-197.9
15:41:55.155	-197.4
15:41:55.167	-196.5
15:41:55.176	-194.3
15:41:55.188	-193.6
15:41:55.200	-192.1
15:41:55.208	-191.9
15:41:55.221	-188.0
15:41:55.233	-187.2
15:41:55.241	-187.4
15:41:55.253	-186.0
15:41:55.266	-185.1
15:41:55.278	-183.6
15:41:55.286	-182.6
15:41:55.298	-181.5
15:41:55.311	-180.9
15:41:55.319	-177.7
15:41:55.331	-176.6
15:41:55.343	-175.3
15:41:55.352	-173.3
15:41:55.364	-173.3
15:41:55.376	-172.2
15:41:55.384	-172.3
15:41:55.397	-171.5
15:41:55.409	-171.6
15:41:55.417	-171.7
15:41:55.430	-171.4
15:41:55.442	-171.6
15:41:55.454	-170.6
15:41:55.462	-168.5
15:41:55.474	-168.1
15:41:55.487	-167.2
15:41:55.495	-164.7
15:41:55.507	-163.4
15:41:55.520	-160.2
15:41:55.532	-157.5
15:41:55.540	-156.1
15:41:55.552	-154.2
15:41:55.565	-152.3
15:41:55.573	-150.4
15:41:55.585	-147.3
15:41:55.597	-145.5
15:41:55.606	-143.5
15:41:55.618	-141.6
15:41:55.630	-141.4
15:41:55.638	-141.1
15:41:55.651	-139.8
15:41:55.663	-140.7
15:41:55.671	-138.9
15:41:55.684	-137.4
15:41:55.696	-135.9
15:41:55.708	-133.5
15:41:55.716	-133.0
15:41:55.729	-131.2
15:41:55.741	-129.5
15:41:55.749	-126.7
15:41:55.761	-126.0
15:41:55.774	-124.4
15:41:55.786	-122.7
15:41:55.794	-121.4
15:41:55.806	-120.5
15:41:55.819	-119.5
15:41:55.827	-117.8
15:41:55.839	-117.1
15:41:55.851	-114.0
15:41:55.860	-114.8
15:41:55.872	-112.9
15:41:55.884	-110.1
15:41:55.893	-110.1
15:41:55.905	-107.5
15:41:55.917	-105.6
15:41:55.925	-103.7
15:41:55.937	-101.7
15:41:55.950	-99.6
15:41:55.962	-98.7
15:41:55.970	-95.5
15:41:55.982	-92.0
15:41:55.995	-89.8
15:41:56.003	-87.2
15:41:56.015	-84.8
15:41:56.027	-83.3
15:41:56.036	-83.0
15:41:56.048	-82.1
15:41:56.060	-82.0
15:41:56.068	-82.0
15:41:56.081	-79.0
15:41:56.093	-77.7
15:41:56.105	-75.6
15:41:56.113	-75.0
15:41:56.126	-76.1
15:41:56.138	-74.8
15:41:56.146	-71.7
15:41:56.159	-70.7
15:41:56.171	-67.9
15:41:56.179	-65.1
15:41:56.191	-65.3
15:41:56.204	-65.2
15:41:56.216	-65.5
15:41:56.224	-64.3
15:41:56.236	-62.5
15:41:56.249	-60.4
15:41:56.257	-60.6
15:41:56.269	-60.0
15:41:56.281	-61.7
15:41:56.290	-59.7
15:41:56.302	-57.0
15:41:56.314	-54.8
15:41:56.322	-53.0
15:41:56.335	-49.6
15:41:56.347	-47.2
15:41:56.355	-44.3
15:41:56.367	-40.7
15:41:56.380	-34.1
15:41:56.392	-28.8
15:41:56.400	-24.8
15:41:56.412	-23.8
15:41:56.425	-21.0
15:41:56.433	-19.4
15:41:56.445	-18.2
15:41:56.457	-17.4
15:41:56.470	-15.6
15:41:56.478	-14.4
15:41:56.490	-15.4
15:41:56.502	-15.6
15:41:56.511	-15.7
15:41:56.523	-12.1
15:41:56.535	-12.8
15:41:56.543	-11.5
15:41:56.556	-9.0
15:41:56.568	-5.9
15:41:56.576	-6.8
15:41:56.588	-4.8
15:41:56.601	-3.2
15:41:56.609	-1.5
15:41:56.621	-3.8
15:41:56.634	-5.9
15:41:56.646	-3.0
15:41:56.654	-2.4
15:41:56.666	-3.1
15:41:56.679	-3.6
15:41:56.687	-2.8
15:41:56.699	-3.6
15:41:56.711	-5.4
15:41:56.719	-3.9
15:41:56.732	-1.2
15:41:56.744	-1.2
15:41:56.756	-2.6
15:41:56.765	-2.2
15:41:56.777	1.1
15:41:56.789	1.8
15:41:56.798	2.6
15:41:56.810	2.4
15:41:56.822	4.3
15:41:56.830	4.0
15:41:56.842	1.9
15:41:56.855	3.8
15:41:56.863	3.8
15:41:56.875	3.3
15:41:56.887	0.4
15:41:56.900	-2.4
15:41:56.908	-3.7
15:41:56.920	-5.0
15:41:56.932	-7.2
15:41:56.941	-7.8
15:41:56.953	-6.8
15:41:56.965	-8.2
15:41:56.973	-8.6
15:41:56.986	-8.3
15:41:56.998	-7.3
15:41:57.006	-6.3
15:41:57.018	-5.4
15:41:57.031	-5.5
15:41:57.043	-3.9
15:41:57.051	-4.2
15:41:57.063	-3.8
15:41:57.076	-2.6
15:41:57.084	-1.8
15:41:57.096	-1.5
15:41:57.109	-3.1
15:41:57.117	-3.0
15:41:57.129	-3.3
15:41:57.141	-2.2
15:41:57.154	-1.4
15:41:57.162	-1.5
15:41:57.174	-2.4
15:41:57.186	-2.3
15:41:57.194	-2.3
15:41:57.207	-2.6
15:41:57.219	-2.7
15:41:57.228	0.2
15:41:57.240	2.2
15:41:57.252	5.7
15:41:57.260	5.2
15:41:57.272	8.7
15:41:57.285	12.3
15:41:57.297	13.3
15:41:57.305	15.6
15:41:57.317	20.1
15:41:57.330	23.2
15:41:57.338	24.7
15:41:57.350	25.8
15:41:57.362	26.8
15:41:57.375	28.2
15:41:57.383	28.5
15:41:57.395	32.0
15:41:57.407	34.6
15:41:57.416	37.0
15:41:57.428	38.2
15:41:57.440	42.4
15:41:57.452	43.1
15:41:57.461	46.0
15:41:57.473	48.0
15:41:57.485	50.7
15:41:57.493	52.3
15:41:57.506	51.5
15:41:57.518	52.1
15:41:57.526	53.1
15:41:57.538	54.2
15:41:57.551	54.8
15:41:57.559	58.3
15:41:57.571	61.6
15:41:57.583	64.1
15:41:57.592	68.8
15:41:57.604	74.9
15:41:57.616	81.4
15:41:57.629	87.1
15:41:57.637	93.8
15:41:57.649	98.4
15:41:57.661	101.4
15:41:57.670	105.2
15:41:57.682	108.0
15:41:57.694	111.3
15:41:57.707	112.3
15:41:57.715	112.0
15:41:57.727	111.9
15:41:57.739	113.8
15:41:57.748	113.6
15:41:57.760	116.4
15:41:57.772	119.0
15:41:57.781	119.0
15:41:57.793	120.4
15:41:57.805	121.1
15:41:57.813	124.7
15:41:57.826	128.0
15:41:57.838	131.6
15:41:57.846	133.1
15:41:57.858	132.8
15:41:57.871	132.4
15:41:57.883	135.1
15:41:57.891	137.6
15:41:57.903	139.5
15:41:57.916	141.1
15:41:57.924	141.7
15:41:57.936	143.7
15:41:57.948	142.8
15:41:57.957	143.8
15:41:57.969	147.1
15:41:57.981	150.8
15:41:57.989	151.6
15:41:58.002	153.2
15:41:58.014	153.2
15:41:58.026	155.0
15:41:58.035	156.0
15:41:58.047	157.7
15:41:58.059	159.5
15:41:58.067	160.9
15:41:58.079	161.2
15:41:58.092	160.4
15:41:58.100	158.5
15:41:58.112	159.3
15:41:58.125	161.8
15:41:58.137	163.1
15:41:58.145	162.9
15:41:58.157	162.2
15:41:58.170	162.0
15:41:58.178	162.4
15:41:58.190	163.4
15:41:58.202	165.8
15:41:58.210	169.1
15:41:58.223	170.0
15:41:58.235	170.9
15:41:58.243	172.1
15:41:58.256	173.9
15:41:58.268	174.1
15:41:58.276	176.3
15:41:58.288	176.2
15:41:58.301	177.3
15:41:58.313	175.3
15:41:58.321	176.4
15:41:58.333	176.8
15:41:58.346	175.7
15:41:58.354	177.0
15:41:58.366	176.0
15:41:58.378	176.4
15:41:58.391	174.8
15:41:58.399	174.8
15:41:58.411	174.1
