DateTime	RespValue
15:41:58.423	173.6
15:41:58.432	172.3
15:41:58.444	173.8
15:41:58.456	174.0
15:41:58.464	172.7
15:41:58.477	174.5
15:41:58.489	173.8
15:41:58.497	173.1
15:41:58.509	172.3
15:41:58.522	172.4
15:41:58.530	172.5
15:41:58.542	170.6
15:41:58.555	167.5
15:41:58.567	165.6
15:41:58.575	164.0
15:41:58.587	163.3
15:41:58.599	163.1
15:41:58.608	163.7
15:41:58.620	164.3
15:41:58.632	164.0
15:41:58.640	163.8
15:41:58.653	165.2
15:41:58.665	165.0
15:41:58.677	166.3
15:41:58.686	165.5
15:41:58.698	164.9
15:41:58.710	162.5
15:41:58.718	160.1
15:41:58.731	160.4
15:41:58.743	158.3
15:41:58.751	155.6
15:41:58.764	151.4
15:41:58.776	148.4
15:41:58.784	143.4
15:41:58.796	140.9
15:41:58.809	135.4
15:41:58.821	133.7
15:41:58.829	130.3
15:41:58.841	123.4
15:41:58.854	118.7
15:41:58.866	114.6
15:41:58.874	111.1
15:41:58.887	104.5
15:41:58.899	101.0
15:41:58.907	94.1
15:41:58.919	89.8
15:41:58.927	82.4
15:41:58.940	76.5
15:41:58.952	72.5
15:41:58.964	70.0
15:41:58.973	67.8
15:41:58.985	64.4
15:41:58.997	63.4
15:41:59.005	60.4
15:41:59.018	59.3
15:41:59.030	57.7
15:41:59.038	57.6
15:41:59.050	55.8
15:41:59.063	52.6
15:41:59.075	48.8
15:41:59.083	45.7
15:41:59.095	43.4
15:41:59.108	41.9
15:41:59.120	37.8
15:41:59.128	34.3
15:41:59.141	30.4
15:41:59.153	26.1
15:41:59.161	25.0
15:41:59.173	22.8
15:41:59.185	20.6
15:41:59.194	17.7
15:41:59.206	10.9
15:41:59.214	0.8
15:41:59.227	-8.8
15:41:59.239	-17.0
15:41:59.251	-27.1
15:41:59.259	-37.3
15:41:59.272	-48.7
15:41:59.284	-59.0
15:41:59.296	-69.6
15:41:59.304	-80.4
15:41:59.317	-84.4
15:41:59.329	-87.2
15:41:59.337	-86.7
15:41:59.349	-90.3
15:41:59.362	-92.7
15:41:59.374	-92.3
15:41:59.382	-93.3
15:41:59.394	-93.7
15:41:59.407	-95.3
15:41:59.415	-97.3
15:41:59.427	-102.6
15:41:59.440	-103.9
15:41:59.448	-110.6
15:41:59.460	-112.8
15:41:59.472	-114.3
15:41:59.480	-116.4
15:41:59.493	-118.1
15:41:59.505	-120.1
15:41:59.513	-123.3
15:41:59.525	-123.0
15:41:59.538	-120.1
15:41:59.550	-120.9
15:41:59.558	-118.5
15:41:59.571	-117.7
15:41:59.583	-117.6
15:41:59.591	-118.9
15:41:59.603	-119.9
15:41:59.615	-122.1
15:41:59.628	-121.4
15:41:59.636	-121.0
15:41:59.648	-122.5
15:41:59.660	-124.4
15:41:59.669	-124.9
15:41:59.681	-126.8
15:41:59.694	-126.6
15:41:59.701	-125.8
15:41:59.714	-125.7
15:41:59.726	-124.5
15:41:59.734	-124.5
15:41:59.747	-126.9
15:41:59.759	-125.6
15:41:59.767	-125.5
15:41:59.779	-125.5
15:41:59.792	-126.5
15:41:59.804	-125.7
15:41:59.812	-127.0
15:41:59.824	-127.6
15:41:59.837	-127.4
15:41:59.845	-124.8
15:41:59.857	-123.8
15:41:59.869	-124.8
15:41:59.878	-122.2
15:41:59.890	-120.9
15:41:59.902	-119.3
15:41:59.910	-120.4
15:41:59.923	-116.7
15:41:59.935	-114.8
15:41:59.947	-112.8
15:41:59.955	-112.2
15:41:59.968	-108.1
15:41:59.980	-106.4
15:41:59.988	-106.5
15:42:00.000	-105.3
15:42:00.013	-102.3
15:42:00.021	-101.7
15:42:00.033	-102.0
15:42:00.046	-100.7
15:42:00.058	-98.5
15:42:00.066	-96.1
15:42:00.078	-96.8
15:42:00.090	-96.4
15:42:00.099	-94.1
15:42:00.111	-92.0
15:42:00.123	-91.2
15:42:00.132	-84.9
15:42:00.144	-83.0
15:42:00.156	-79.7
15:42:00.165	-77.2
15:42:00.177	-75.2
15:42:00.189	-71.5
15:42:00.197	-67.0
15:42:00.210	-65.8
15:42:00.222	-64.1
15:42:00.234	-61.5
15:42:00.242	-61.7
15:42:00.255	-58.1
15:42:00.267	-54.6
15:42:00.275	-51.3
15:42:00.287	-49.2
15:42:00.300	-45.0
15:42:00.312	-43.8
15:42:00.320	-39.2
15:42:00.332	-34.1
15:42:00.345	-30.0
15:42:00.353	-27.5
15:42:00.365	-24.9
15:42:00.377	-23.2
15:42:00.386	-22.0
15:42:00.398	-18.9
15:42:00.410	-18.0
15:42:00.418	-14.3
15:42:00.431	-13.5
15:42:00.443	-13.1
15:42:00.451	-10.9
15:42:00.463	-8.1
15:42:00.476	-8.1
15:42:00.488	-3.4
15:42:00.496	-0.7
15:42:00.508	0.2
15:42:00.521	2.0
15:42:00.529	3.8
15:42:00.541	7.3
15:42:00.553	11.2
15:42:00.562	12.2
15:42:00.574	16.0
15:42:00.586	19.7
15:42:00.599	19.3
15:42:00.607	21.0
15:42:00.619	23.7
15:42:00.631	26.4
15:42:00.640	27.8
15:42:00.652	29.8
15:42:00.664	30.4
15:42:00.672	35.2
15:42:00.685	37.2
15:42:00.697	42.7
15:42:00.705	46.1
15:42:00.718	49.8
15:42:00.730	52.5
15:42:00.742	56.0
15:42:00.750	57.2
15:42:00.763	59.4
15:42:00.775	61.2
15:42:00.783	59.7
15:42:00.795	60.7
15:42:00.808	59.9
15:42:00.816	61.0
15:42:00.828	61.1
15:42:00.840	63.5
15:42:00.849	62.6
15:42:00.861	68.1
15:42:00.873	70.6
15:42:00.885	74.2
15:42:00.894	79.5
15:42:00.906	82.7
15:42:00.918	87.0
15:42:00.926	90.5
15:42:00.939	95.5
15:42:00.951	98.2
15:42:00.963	102.1
15:42:00.971	103.3
15:42:00.984	104.6
15:42:00.996	106.6
15:42:01.004	107.9
15:42:01.016	108.4
15:42:01.029	107.3
15:42:01.041	108.2
15:42:01.049	107.3
15:42:01.061	107.4
15:42:01.073	107.7
15:42:01.081	109.3
15:42:01.093	115.0
15:42:01.106	116.4
15:42:01.114	120.1
15:42:01.126	123.1
15:42:01.138	125.9
15:42:01.147	128.2
15:42:01.159	132.7
15:42:01.171	135.5
15:42:01.179	139.4
15:42:01.192	140.9
15:42:01.204	140.0
15:42:01.216	140.9
15:42:01.225	142.3
15:42:01.238	145.9
15:42:01.250	149.8
15:42:01.258	153.7
15:42:01.270	157.0
15:42:01.282	164.4
15:42:01.295	168.3
15:42:01.303	172.0
15:42:01.315	175.0
15:42:01.327	179.4
15:42:01.335	182.3
15:42:01.348	185.4
15:42:01.360	187.2
15:42:01.368	188.4
15:42:01.380	187.2
15:42:01.393	184.3
15:42:01.401	185.1
15:42:01.413	184.6
15:42:01.426	186.9
15:42:01.434	187.0
15:42:01.446	186.2
15:42:01.458	186.0
15:42:01.470	186.0
15:42:01.479	185.9
15:42:01.491	187.2
15:42:01.503	186.9
15:42:01.511	186.7
15:42:01.524	187.6
15:42:01.536	186.2
15:42:01.548	187.5
15:42:01.556	188.9
15:42:01.569	187.7
15:42:01.581	190.1
15:42:01.589	191.8
15:42:01.602	194.9
15:42:01.614	197.6
15:42:01.622	197.0
15:42:01.634	199.3
15:42:01.647	199.2
15:42:01.655	201.1
15:42:01.667	203.0
15:42:01.679	208.4
15:42:01.688	207.5
15:42:01.700	208.6
15:42:01.712	210.9
15:42:01.724	212.0
15:42:01.733	215.2
15:42:01.745	215.3
15:42:01.757	220.2
15:42:01.766	222.5
15:42:01.778	224.7
15:42:01.790	225.4
15:42:01.798	227.9
15:42:01.810	231.9
15:42:01.823	232.6
15:42:01.831	235.9
15:42:01.843	239.4
15:42:01.856	243.0
15:42:01.868	243.1
15:42:01.876	245.5
15:42:01.888	246.2
15:42:01.901	245.8
15:42:01.909	247.1
15:42:01.921	247.0
15:42:01.933	246.0
15:42:01.942	246.7
15:42:01.954	243.5
15:42:01.966	241.7
15:42:01.978	243.2
15:42:01.987	240.6
15:42:01.999	239.7
15:42:02.011	239.5
15:42:02.019	239.2
15:42:02.032	236.6
15:42:02.044	235.7
15:42:02.052	232.0
15:42:02.064	233.3
15:42:02.077	236.0
15:42:02.085	238.6
15:42:02.097	242.3
15:42:02.109	246.4
15:42:02.118	251.5
15:42:02.130	253.9
15:42:02.142	258.0
15:42:02.155	259.4
15:42:02.163	263.4
15:42:02.175	264.6
15:42:02.187	262.4
15:42:02.195	258.1
15:42:02.208	254.7
15:42:02.220	250.2
15:42:02.232	245.7
15:42:02.240	243.5
15:42:02.253	240.0
15:42:02.265	238.1
15:42:02.273	234.8
15:42:02.286	231.2
15:42:02.298	226.4
15:42:02.306	221.6
15:42:02.318	214.4
15:42:02.331	206.0
15:42:02.339	195.5
15:42:02.351	183.9
15:42:02.363	170.6
15:42:02.372	156.8
15:42:02.384	143.9
15:42:02.396	132.9
15:42:02.408	122.0
15:42:02.417	110.1
15:42:02.429	99.7
15:42:02.441	89.3
15:42:02.449	78.2
15:42:02.462	70.8
15:42:02.474	62.3
15:42:02.482	55.5
15:42:02.494	49.2
15:42:02.507	43.4
15:42:02.519	38.6
15:42:02.527	34.8
15:42:02.539	32.1
15:42:02.552	28.5
15:42:02.560	25.4
15:42:02.572	19.9
15:42:02.584	17.0
15:42:02.593	17.1
15:42:02.605	12.0
15:42:02.617	8.2
15:42:02.625	3.8
15:42:02.638	-2.0
15:42:02.650	-6.8
15:42:02.662	-9.7
15:42:02.670	-11.9
15:42:02.683	-13.3
15:42:02.695	-15.4
15:42:02.703	-22.4
15:42:02.715	-35.0
15:42:02.728	-51.6
15:42:02.736	-66.2
15:42:02.748	-80.9
15:42:02.761	-96.9
15:42:02.773	-111.7
15:42:02.781	-126.5
15:42:02.793	-142.4
15:42:02.806	-158.8
15:42:02.818	-171.1
15:42:02.826	-177.9
15:42:02.838	-182.3
15:42:02.851	-188.1
15:42:02.859	-191.0
15:42:02.871	-194.5
15:42:02.883	-199.5
15:42:02.892	-205.7
15:42:02.904	-208.8
15:42:02.916	-210.2
15:42:02.924	-213.9
15:42:02.937	-212.4
15:42:02.949	-213.5
15:42:02.961	-212.6
15:42:02.969	-214.2
15:42:02.982	-217.0
15:42:02.994	-219.0
15:42:03.002	-219.2
15:42:03.014	-221.1
15:42:03.027	-223.3
15:42:03.035	-224.0
15:42:03.047	-227.1
15:42:03.059	-226.8
15:42:03.068	-229.3
15:42:03.080	-228.9
15:42:03.092	-228.6
15:42:03.100	-226.7
15:42:03.113	-223.5
15:42:03.125	-222.8
15:42:03.137	-219.2
15:42:03.146	-218.5
15:42:03.158	-216.1
15:42:03.171	-215.1
15:42:03.179	-213.2
15:42:03.191	-211.3
15:42:03.203	-209.3
15:42:03.216	-206.7
15:42:03.224	-205.8
15:42:03.236	-204.4
15:42:03.248	-205.3
15:42:03.257	-203.1
15:42:03.269	-204.6
15:42:03.281	-204.7
15:42:03.289	-205.5
15:42:03.302	-205.6
15:42:03.314	-203.6
15:42:03.322	-203.5
15:42:03.334	-204.8
15:42:03.347	-203.4
15:42:03.355	-203.7
15:42:03.367	-204.1
15:42:03.380	-202.8
15:42:03.392	-201.1
15:42:03.400	-197.6
15:42:03.412	-196.7
15:42:03.425	-198.4
15:42:03.433	-197.1
15:42:03.444	-194.5
15:42:03.457	-191.4
15:42:03.469	-188.6
15:42:03.477	-186.2
15:42:03.489	-183.2
15:42:03.502	-182.6
15:42:03.510	-181.4
15:42:03.522	-179.2
15:42:03.534	-175.2
15:42:03.543	-172.2
15:42:03.555	-169.5
15:42:03.567	-168.0
15:42:03.575	-164.8
15:42:03.588	-163.5
15:42:03.600	-160.2
15:42:03.608	-155.2
15:42:03.620	-152.9
15:42:03.633	-152.8
15:42:03.646	-149.2
15:42:03.654	-148.1
15:42:03.666	-146.0
15:42:03.679	-144.5
15:42:03.687	-143.1
15:42:03.699	-139.2
15:42:03.712	-139.8
15:42:03.720	-141.0
15:42:03.732	-138.1
15:42:03.744	-134.6
15:42:03.752	-131.5
15:42:03.765	-128.6
15:42:03.777	-125.3
15:42:03.789	-121.2
15:42:03.798	-117.0
15:42:03.810	-114.4
15:42:03.822	-108.9
15:42:03.830	-101.1
15:42:03.843	-97.8
15:42:03.855	-92.9
15:42:03.863	-90.1
15:42:03.875	-86.9
15:42:03.888	-84.2
15:42:03.900	-83.8
15:42:03.908	-83.9
15:42:03.920	-81.6
15:42:03.933	-80.4
15:42:03.941	-80.3
15:42:03.953	-77.5
15:42:03.965	-75.9
15:42:03.973	-75.2
15:42:03.985	-71.9
15:42:03.997	-68.7
15:42:04.006	-64.5
15:42:04.018	-58.6
15:42:04.030	-56.1
15:42:04.038	-52.2
15:42:04.051	-49.0
15:42:04.063	-47.3
15:42:04.075	-43.6
15:42:04.083	-40.0
15:42:04.096	-36.1
15:42:04.108	-34.0
15:42:04.116	-32.2
15:42:04.128	-29.9
15:42:04.141	-23.5
15:42:04.153	-18.0
15:42:04.161	-12.5
15:42:04.173	-6.1
15:42:04.186	-1.0
15:42:04.194	4.3
15:42:04.206	7.3
15:42:04.219	13.2
15:42:04.227	17.8
15:42:04.239	20.6
15:42:04.251	20.2
15:42:04.259	20.9
15:42:04.272	20.6
15:42:04.284	21.8
15:42:04.292	23.2
15:42:04.305	23.8
15:42:04.317	26.0
15:42:04.329	26.0
15:42:04.337	27.5
15:42:04.350	29.6
15:42:04.362	32.3
15:42:04.370	33.4
15:42:04.382	35.9
15:42:04.395	37.9
15:42:04.403	36.9
15:42:04.415	41.8
15:42:04.427	41.8
15:42:04.440	42.9
15:42:04.448	46.9
15:42:04.460	48.7
15:42:04.473	49.6
15:42:04.481	51.6
15:42:04.493	52.3
15:42:04.505	54.3
15:42:04.514	58.1
15:42:04.526	56.7
15:42:04.538	58.7
15:42:04.546	61.3
15:42:04.559	60.9
15:42:04.571	62.2
15:42:04.583	64.0
15:42:04.591	64.7
15:42:04.604	67.7
15:42:04.616	68.4
15:42:04.624	69.2
15:42:04.636	71.2
15:42:04.649	72.2
15:42:04.657	71.7
15:42:04.669	72.7
15:42:04.682	74.6
15:42:04.690	75.7
15:42:04.702	77.7
15:42:04.715	77.5
15:42:04.727	79.7
15:42:04.735	81.1
15:42:04.747	81.6
15:42:04.759	82.4
15:42:04.768	84.0
15:42:04.780	83.8
15:42:04.792	84.3
15:42:04.800	88.0
15:42:04.813	90.4
15:42:04.825	91.6
15:42:04.837	93.2
15:42:04.846	96.2
15:42:04.858	98.5
15:42:04.870	102.0
15:42:04.882	104.5
15:42:04.891	107.3
15:42:04.903	109.6
15:42:04.915	108.6
15:42:04.923	109.0
15:42:04.936	111.7
15:42:04.948	109.7
15:42:04.956	109.9
15:42:04.968	111.6
15:42:04.981	110.9
15:42:04.989	113.1
15:42:05.001	114.8
15:42:05.014	116.3
15:42:05.022	117.2
15:42:05.034	119.2
15:42:05.047	119.3
15:42:05.059	123.6
15:42:05.067	125.3
15:42:05.079	126.1
15:42:05.092	128.4
15:42:05.100	129.1
15:42:05.112	130.4
15:42:05.124	131.6
15:42:05.137	136.0
15:42:05.145	138.2
15:42:05.157	142.0
15:42:05.169	143.0
15:42:05.178	145.2
15:42:05.190	146.3
15:42:05.202	149.7
15:42:05.210	150.7
15:42:05.223	151.1
15:42:05.235	152.9
15:42:05.243	151.3
15:42:05.255	150.4
15:42:05.268	150.8
15:42:05.276	152.7
15:42:05.288	153.0
15:42:05.300	154.7
15:42:05.313	151.4
15:42:05.321	152.1
15:42:05.333	153.3
15:42:05.345	152.0
15:42:05.354	151.1
15:42:05.366	152.9
15:42:05.378	153.1
15:42:05.391	152.0
15:42:05.399	150.1
15:42:05.411	149.3
15:42:05.423	150.6
15:42:05.432	150.5
15:42:05.444	149.5
15:42:05.456	149.8
15:42:05.464	149.9
15:42:05.477	150.1
15:42:05.489	150.2
15:42:05.497	148.1
15:42:05.509	149.9
15:42:05.522	148.1
15:42:05.530	147.6
15:42:05.542	145.4
15:42:05.554	144.3
15:42:05.567	142.1
15:42:05.575	142.1
15:42:05.587	138.6
15:42:05.599	134.6
15:42:05.608	134.2
15:42:05.620	130.3
15:42:05.632	130.1
15:42:05.640	126.6
15:42:05.653	126.2
15:42:05.665	125.1
15:42:05.673	124.9
15:42:05.685	124.4
15:42:05.698	123.7
15:42:05.710	123.4
15:42:05.718	123.4
15:42:05.730	122.6
15:42:05.743	120.8
15:42:05.751	119.4
15:42:05.763	115.7
15:42:05.775	113.5
15:42:05.784	109.6
15:42:05.796	107.6
15:42:05.808	102.3
15:42:05.821	97.3
15:42:05.829	92.0
15:42:05.841	86.9
15:42:05.853	80.7
15:42:05.861	72.8
15:42:05.874	67.4
15:42:05.886	60.5
15:42:05.894	53.9
15:42:05.906	43.1
15:42:05.919	38.2
15:42:05.927	33.5
15:42:05.940	27.6
15:42:05.952	22.6
15:42:05.960	16.0
15:42:05.972	15.1
15:42:05.985	11.2
15:42:05.997	8.9
15:42:06.005	5.7
15:42:06.017	6.2
15:42:06.030	0.3
15:42:06.038	-3.0
15:42:06.050	-6.6
15:42:06.062	-8.9
15:42:06.075	-10.3
15:42:06.083	-12.8
15:42:06.095	-14.0
15:42:06.107	-16.8
15:42:06.116	-16.0
15:42:06.128	-19.9
15:42:06.140	-18.9
15:42:06.148	-19.8
15:42:06.161	-22.8
15:42:06.173	-25.2
15:42:06.181	-24.7
15:42:06.193	-26.5
15:42:06.206	-29.7
15:42:06.214	-30.9
15:42:06.226	-33.4
15:42:06.238	-34.0
15:42:06.251	-33.7
15:42:06.259	-35.7
15:42:06.271	-35.4
15:42:06.284	-35.2
15:42:06.292	-41.8
15:42:06.304	-52.4
15:42:06.316	-59.7
15:42:06.324	-69.9
15:42:06.337	-79.7
15:42:06.349	-88.9
15:42:06.361	-99.9
15:42:06.370	-109.3
15:42:06.382	-119.9
15:42:06.394	-130.0
15:42:06.402	-138.4
15:42:06.415	-137.2
15:42:06.427	-141.4
15:42:06.435	-144.4
15:42:06.447	-146.9
15:42:06.460	-150.9
15:42:06.468	-152.6
15:42:06.480	-155.5
15:42:06.492	-156.7
15:42:06.505	-160.3
15:42:06.513	-159.0
15:42:06.525	-161.1
15:42:06.537	-158.5
15:42:06.546	-155.7
15:42:06.558	-156.4
15:42:06.570	-155.5
15:42:06.579	-155.6
15:42:06.591	-156.6
15:42:06.603	-159.9
15:42:06.611	-160.4
15:42:06.624	-163.3
15:42:06.636	-163.6
15:42:06.648	-166.4
15:42:06.660	-168.3
15:42:06.669	-168.5
15:42:06.681	-169.0
15:42:06.693	-170.8
15:42:06.701	-169.3
15:42:06.714	-166.6
15:42:06.726	-164.8
15:42:06.734	-161.5
15:42:06.746	-161.2
15:42:06.759	-159.7
15:42:06.767	-159.1
15:42:06.779	-157.2
15:42:06.791	-156.1
15:42:06.804	-154.7
15:42:06.812	-155.2
15:42:06.824	-154.7
15:42:06.836	-154.4
15:42:06.844	-156.9
15:42:06.856	-159.1
15:42:06.868	-161.6
15:42:06.877	-163.1
15:42:06.889	-165.6
15:42:06.901	-167.2
15:42:06.909	-167.8
15:42:06.922	-167.8
15:42:06.934	-168.2
15:42:06.942	-169.3
15:42:06.955	-166.3
15:42:06.967	-165.5
15:42:06.979	-164.8
15:42:06.987	-164.3
15:42:07.000	-165.3
15:42:07.012	-163.5
15:42:07.020	-164.3
15:42:07.033	-165.4
15:42:07.045	-167.0
15:42:07.057	-166.9
15:42:07.065	-169.3
15:42:07.078	-169.8
15:42:07.090	-170.2
15:42:07.099	-170.5
15:42:07.111	-169.2
15:42:07.123	-170.5
15:42:07.131	-171.4
15:42:07.144	-173.8
15:42:07.156	-172.6
15:42:07.164	-175.0
15:42:07.176	-177.1
15:42:07.189	-179.2
15:42:07.197	-180.5
15:42:07.209	-184.3
15:42:07.221	-187.3
15:42:07.234	-188.7
15:42:07.242	-189.8
15:42:07.254	-186.2
15:42:07.266	-187.5
15:42:07.275	-186.5
15:42:07.287	-185.5
15:42:07.299	-184.2
15:42:07.311	-184.4
15:42:07.320	-183.0
15:42:07.332	-182.0
15:42:07.344	-181.5
15:42:07.352	-180.7
15:42:07.365	-182.3
15:42:07.377	-179.9
15:42:07.385	-179.0
15:42:07.397	-176.9
15:42:07.410	-175.4
15:42:07.418	-174.4
15:42:07.430	-170.7
15:42:07.443	-168.8
15:42:07.451	-167.1
15:42:07.463	-163.5
15:42:07.475	-157.9
15:42:07.487	-157.0
15:42:07.496	-154.0
15:42:07.508	-152.4
15:42:07.520	-150.0
15:42:07.528	-147.0
15:42:07.541	-144.9
15:42:07.553	-141.0
15:42:07.561	-138.7
15:42:07.573	-134.9
15:42:07.586	-135.5
15:42:07.594	-132.6
15:42:07.606	-130.7
15:42:07.618	-127.2
15:42:07.631	-127.2
15:42:07.639	-123.5
15:42:07.651	-123.3
15:42:07.664	-122.3
15:42:07.672	-119.9
15:42:07.684	-119.5
15:42:07.696	-118.4
15:42:07.704	-119.1
15:42:07.717	-117.2
15:42:07.729	-118.9
15:42:07.741	-115.0
15:42:07.749	-116.1
15:42:07.762	-115.0
15:42:07.774	-113.8
15:42:07.782	-113.7
15:42:07.795	-111.9
15:42:07.807	-112.2
15:42:07.815	-111.0
15:42:07.827	-107.8
15:42:07.840	-105.9
15:42:07.848	-105.2
15:42:07.860	-102.8
15:42:07.872	-101.0
15:42:07.881	-98.6
15:42:07.893	-96.8
15:42:07.905	-98.1
15:42:07.917	-94.5
15:42:07.926	-92.7
15:42:07.938	-95.9
15:42:07.950	-92.8
15:42:07.958	-92.5
15:42:07.971	-90.9
15:42:07.983	-89.5
15:42:07.995	-89.0
15:42:08.003	-88.6
15:42:08.016	-85.3
15:42:08.028	-83.5
15:42:08.036	-81.9
15:42:08.048	-78.5
15:42:08.061	-78.0
15:42:08.069	-77.5
15:42:08.081	-78.2
15:42:08.093	-77.0
15:42:08.102	-77.4
15:42:08.114	-76.6
15:42:08.126	-76.0
15:42:08.134	-76.5
15:42:08.147	-74.9
15:42:08.159	-74.9
15:42:08.171	-74.1
15:42:08.179	-71.9
15:42:08.192	-70.3
15:42:08.204	-69.5
15:42:08.212	-69.4
15:42:08.225	-68.1
15:42:08.237	-68.8
15:42:08.245	-69.0
15:42:08.257	-69.0
15:42:08.270	-67.9
15:42:08.282	-66.0
15:42:08.290	-64.8
15:42:08.302	-62.5
15:42:08.315	-62.6
15:42:08.323	-59.4
15:42:08.335	-58.6
15:42:08.347	-57.1
15:42:08.356	-55.1
15:42:08.368	-53.6
15:42:08.380	-52.9
15:42:08.388	-53.4
15:42:08.401	-52.6
15:42:08.413	-51.3
15:42:08.425	-47.8
15:42:08.433	-47.6
15:42:08.446	-46.5
15:42:08.458	-44.1
15:42:08.466	-42.6
15:42:08.478	-41.4
15:42:08.491	-38.9
15:42:08.499	-35.9
15:42:08.511	-34.5
15:42:08.523	-33.9
15:42:08.532	-32.8
15:42:08.544	-30.5
15:42:08.556	-26.3
15:42:08.568	-25.3
15:42:08.577	-24.0
15:42:08.589	-22.5
15:42:08.601	-22.5
15:42:08.609	-22.4
15:42:08.622	-21.3
15:42:08.634	-20.4
15:42:08.642	-21.8
15:42:08.654	-21.5
15:42:08.667	-22.1
15:42:08.679	-21.9
15:42:08.687	-20.7
15:42:08.700	-20.8
15:42:08.712	-19.6
15:42:08.720	-20.6
15:42:08.732	-21.0
15:42:08.745	-20.9
15:42:08.753	-19.4
15:42:08.765	-18.8
15:42:08.777	-19.6
15:42:08.785	-18.2
15:42:08.798	-17.7
15:42:08.810	-15.8
15:42:08.818	-13.9
15:42:08.831	-10.6
15:42:08.843	-7.8
15:42:08.855	-3.2
15:42:08.863	2.1
15:42:08.876	6.2
15:42:08.888	10.1
15:42:08.900	14.1
15:42:08.909	17.4
15:42:08.921	21.5
15:42:08.933	22.6
15:42:08.941	25.2
15:42:08.954	28.3
15:42:08.966	29.4
15:42:08.978	28.7
15:42:08.986	28.8
15:42:08.999	29.9
15:42:09.011	29.9
15:42:09.019	28.5
15:42:09.031	26.8
15:42:09.044	29.1
15:42:09.052	28.7
15:42:09.064	29.0
15:42:09.076	28.1
15:42:09.085	29.3
15:42:09.097	29.4
15:42:09.109	27.6
15:42:09.117	26.0
15:42:09.130	26.9
15:42:09.142	26.7
15:42:09.154	25.0
15:42:09.162	24.9
15:42:09.175	24.8
15:42:09.187	24.6
15:42:09.195	23.8
15:42:09.208	23.3
15:42:09.220	23.6
15:42:09.232	24.9
15:42:09.240	24.0
15:42:09.253	23.3
15:42:09.265	22.4
15:42:09.273	22.0
15:42:09.285	19.9
15:42:09.298	19.8
15:42:09.306	17.6
15:42:09.318	16.5
15:42:09.331	15.1
15:42:09.339	12.6
15:42:09.351	11.3
15:42:09.363	12.3
15:42:09.371	11.6
15:42:09.384	11.9
15:42:09.396	13.8
15:42:09.408	11.2
15:42:09.417	11.6
15:42:09.429	11.6
15:42:09.441	13.4
15:42:09.449	14.0
15:42:09.462	15.3
15:42:09.474	14.3
15:42:09.482	14.8
15:42:09.494	13.8
15:42:09.507	10.4
15:42:09.515	10.6
15:42:09.527	8.9
15:42:09.539	7.0
15:42:09.552	3.3
15:42:09.560	1.7
15:42:09.572	1.5
15:42:09.584	1.0
15:42:09.593	0.7
15:42:09.605	0.6
15:42:09.617	2.2
15:42:09.625	2.2
15:42:09.638	4.6
15:42:09.650	7.6
15:42:09.662	10.0
15:42:09.670	10.9
15:42:09.683	11.6
15:42:09.695	13.4
15:42:09.703	15.4
15:42:09.715	17.4
15:42:09.728	17.7
15:42:09.736	18.9
15:42:09.748	19.2
15:42:09.761	18.1
15:42:09.769	19.8
15:42:09.781	22.8
15:42:09.793	22.8
15:42:09.801	22.8
15:42:09.814	23.0
15:42:09.826	22.1
15:42:09.838	25.5
15:42:09.847	27.3
15:42:09.859	30.0
15:42:09.871	28.5
15:42:09.879	29.2
15:42:09.892	28.4
15:42:09.904	29.0
15:42:09.916	30.4
15:42:09.924	30.0
15:42:09.937	30.2
15:42:09.949	27.6
15:42:09.957	27.7
15:42:09.969	26.8
15:42:09.982	29.6
15:42:09.990	29.7
15:42:10.002	29.4
