DateTime	RespValue
15:42:10.014	29.6
15:42:10.023	28.5
15:42:10.035	29.0
15:42:10.047	31.3
15:42:10.055	31.1
15:42:10.068	29.4
15:42:10.080	27.9
15:42:10.092	25.9
15:42:10.100	23.8
15:42:10.113	24.4
15:42:10.125	23.5
15:42:10.133	24.0
15:42:10.145	23.3
15:42:10.158	19.6
15:42:10.166	18.0
15:42:10.178	18.5
15:42:10.190	17.9
15:42:10.203	16.9
15:42:10.211	16.2
15:42:10.223	12.8
15:42:10.236	14.2
15:42:10.244	13.8
15:42:10.256	13.2
15:42:10.268	13.0
15:42:10.276	14.5
15:42:10.289	14.7
15:42:10.301	13.7
15:42:10.309	15.8
15:42:10.321	16.0
15:42:10.334	20.6
15:42:10.346	21.6
15:42:10.354	21.3
15:42:10.367	25.1
15:42:10.379	30.5
15:42:10.387	33.3
15:42:10.399	37.1
15:42:10.412	41.9
15:42:10.420	47.6
15:42:10.432	55.0
15:42:10.444	59.0
15:42:10.452	65.8
15:42:10.465	72.6
15:42:10.477	76.3
15:42:10.489	79.0
15:42:10.498	81.7
15:42:10.510	82.9
15:42:10.522	84.6
15:42:10.530	84.1
15:42:10.543	84.4
15:42:10.555	87.4
15:42:10.563	87.3
15:42:10.576	90.4
15:42:10.588	92.3
15:42:10.600	94.4
15:42:10.608	96.7
15:42:10.621	101.9
15:42:10.633	107.0
15:42:10.645	114.3
15:42:10.653	120.7
15:42:10.666	122.9
15:42:10.678	128.4
15:42:10.686	130.9
15:42:10.698	133.1
15:42:10.711	138.3
15:42:10.719	146.3
15:42:10.731	151.2
15:42:10.743	155.2
15:42:10.752	159.2
15:42:10.764	161.7
15:42:10.776	165.4
15:42:10.784	166.0
15:42:10.797	168.8
15:42:10.809	173.4
15:42:10.821	176.7
15:42:10.829	175.1
15:42:10.842	173.2
15:42:10.854	175.5
15:42:10.862	174.3
15:42:10.874	175.0
15:42:10.887	174.8
15:42:10.899	175.7
15:42:10.907	175.2
15:42:10.919	174.9
15:42:10.932	172.5
15:42:10.940	175.3
15:42:10.952	179.4
15:42:10.965	178.5
15:42:10.973	181.7
15:42:10.985	182.6
15:42:10.998	184.3
15:42:11.006	185.0
15:42:11.018	186.7
15:42:11.031	187.6
15:42:11.039	189.4
15:42:11.051	190.0
15:42:11.063	189.2
15:42:11.076	191.5
15:42:11.084	190.5
15:42:11.096	189.9
15:42:11.108	190.0
15:42:11.117	190.6
15:42:11.129	191.8
15:42:11.141	193.8
15:42:11.153	193.5
15:42:11.162	192.3
15:42:11.174	194.2
15:42:11.186	193.1
15:42:11.194	191.9
15:42:11.207	192.9
15:42:11.219	193.0
15:42:11.227	193.0
15:42:11.239	192.7
15:42:11.252	190.2
15:42:11.260	191.5
15:42:11.272	196.2
15:42:11.284	194.0
15:42:11.293	194.3
15:42:11.305	196.3
15:42:11.317	197.0
15:42:11.329	196.8
15:42:11.338	196.4
15:42:11.350	195.1
15:42:11.362	196.0
15:42:11.370	194.2
15:42:11.383	188.5
15:42:11.395	188.5
15:42:11.403	188.5
15:42:11.415	187.5
15:42:11.428	183.4
15:42:11.436	183.7
15:42:11.448	182.8
15:42:11.461	180.3
15:42:11.473	180.5
15:42:11.481	183.0
15:42:11.493	185.7
15:42:11.506	189.0
15:42:11.514	204.7
15:42:11.526	216.5
15:42:11.538	234.0
15:42:11.547	245.3
15:42:11.559	257.2
15:42:11.571	269.1
15:42:11.583	279.3
15:42:11.592	288.3
15:42:11.604	296.0
15:42:11.616	302.5
15:42:11.624	297.2
15:42:11.637	294.9
15:42:11.649	291.4
15:42:11.657	287.5
15:42:11.669	285.8
15:42:11.682	285.5
15:42:11.690	283.5
15:42:11.702	282.0
15:42:11.714	278.0
15:42:11.723	275.1
15:42:11.735	268.2
15:42:11.747	264.5
15:42:11.759	256.6
15:42:11.768	254.1
15:42:11.780	248.5
15:42:11.792	244.7
15:42:11.800	237.6
15:42:11.813	230.4
15:42:11.825	224.7
15:42:11.837	216.3
15:42:11.846	213.3
15:42:11.858	205.1
15:42:11.870	197.9
15:42:11.878	188.9
15:42:11.891	182.2
15:42:11.903	170.4
15:42:11.911	162.6
15:42:11.923	153.8
15:42:11.936	147.0
15:42:11.944	141.3
15:42:11.956	129.7
15:42:11.968	123.2
15:42:11.977	120.1
15:42:11.989	114.4
15:42:12.001	107.2
15:42:12.013	102.8
15:42:12.022	97.2
15:42:12.034	92.1
15:42:12.046	86.8
15:42:12.055	84.6
15:42:12.067	80.4
15:42:12.079	74.3
15:42:12.087	68.0
15:42:12.100	62.3
15:42:12.112	58.3
15:42:12.124	50.4
15:42:12.132	39.7
15:42:12.145	28.9
15:42:12.157	18.1
15:42:12.165	4.1
15:42:12.177	-7.2
15:42:12.190	-17.7
15:42:12.198	-29.2
15:42:12.210	-39.5
15:42:12.222	-52.4
15:42:12.231	-59.9
15:42:12.243	-65.0
15:42:12.255	-71.1
15:42:12.267	-76.9
15:42:12.276	-83.2
15:42:12.288	-86.8
15:42:12.300	-91.3
15:42:12.308	-97.7
15:42:12.321	-104.3
15:42:12.333	-109.1
15:42:12.341	-115.2
15:42:12.353	-123.4
15:42:12.366	-129.7
15:42:12.374	-135.7
15:42:12.386	-138.7
15:42:12.399	-143.3
15:42:12.411	-148.2
15:42:12.419	-151.7
15:42:12.431	-153.1
15:42:12.444	-154.4
15:42:12.452	-154.9
15:42:12.464	-153.5
15:42:12.476	-153.1
15:42:12.484	-151.9
15:42:12.497	-154.0
15:42:12.509	-152.2
15:42:12.521	-151.4
15:42:12.530	-151.1
15:42:12.542	-151.2
15:42:12.554	-150.0
15:42:12.566	-148.6
15:42:12.575	-146.3
15:42:12.587	-143.5
15:42:12.599	-144.1
15:42:12.607	-143.9
15:42:12.620	-145.2
15:42:12.632	-146.8
15:42:12.640	-147.6
15:42:12.652	-148.4
15:42:12.665	-152.0
15:42:12.673	-156.2
15:42:12.685	-160.6
15:42:12.697	-164.5
15:42:12.706	-166.5
15:42:12.718	-167.1
15:42:12.730	-171.5
15:42:12.742	-173.7
15:42:12.751	-174.4
15:42:12.763	-176.6
15:42:12.775	-177.4
15:42:12.783	-175.4
15:42:12.796	-175.5
15:42:12.808	-175.6
15:42:12.820	-176.1
15:42:12.829	-177.6
15:42:12.841	-175.3
15:42:12.853	-173.2
15:42:12.861	-173.2
15:42:12.874	-170.7
15:42:12.886	-169.2
15:42:12.894	-170.0
15:42:12.906	-169.9
15:42:12.919	-171.6
15:42:12.927	-170.3
15:42:12.939	-169.0
15:42:12.951	-169.2
15:42:12.960	-168.7
15:42:12.972	-166.9
15:42:12.984	-169.0
15:42:12.996	-167.9
15:42:13.005	-168.1
15:42:13.017	-165.4
15:42:13.029	-165.6
15:42:13.037	-164.5
15:42:13.050	-164.5
15:42:13.062	-166.0
15:42:13.074	-166.5
15:42:13.083	-166.7
15:42:13.095	-164.0
15:42:13.107	-165.2
15:42:13.115	-165.7
15:42:13.128	-166.7
15:42:13.140	-164.7
15:42:13.148	-165.5
15:42:13.160	-166.2
15:42:13.173	-163.5
15:42:13.181	-162.5
15:42:13.193	-160.8
15:42:13.205	-162.1
15:42:13.214	-160.4
15:42:13.226	-158.3
15:42:13.237	-157.2
15:42:13.250	-156.2
15:42:13.258	-154.8
15:42:13.270	-150.7
15:42:13.282	-147.7
15:42:13.291	-146.1
15:42:13.303	-145.9
15:42:13.315	-141.3
15:42:13.323	-140.2
15:42:13.336	-139.1
15:42:13.348	-138.9
15:42:13.356	-137.9
15:42:13.368	-135.8
15:42:13.381	-137.2
15:42:13.393	-136.8
15:42:13.401	-136.1
15:42:13.413	-134.9
15:42:13.426	-134.4
15:42:13.434	-133.5
15:42:13.446	-131.8
15:42:13.458	-128.4
15:42:13.467	-124.9
15:42:13.479	-120.6
15:42:13.491	-114.3
15:42:13.503	-112.5
15:42:13.512	-110.1
15:42:13.524	-109.1
15:42:13.536	-107.6
15:42:13.544	-104.9
15:42:13.557	-103.7
15:42:13.569	-101.5
15:42:13.577	-101.9
15:42:13.589	-102.8
15:42:13.602	-103.4
15:42:13.610	-101.3
15:42:13.623	-99.7
15:42:13.636	-96.4
15:42:13.644	-96.1
15:42:13.656	-96.4
15:42:13.668	-93.3
15:42:13.681	-93.0
15:42:13.689	-88.6
15:42:13.701	-87.6
15:42:13.713	-84.9
15:42:13.721	-83.2
15:42:13.733	-80.9
15:42:13.745	-77.5
15:42:13.758	-75.8
15:42:13.766	-71.8
15:42:13.778	-70.7
15:42:13.790	-68.2
15:42:13.799	-66.5
15:42:13.811	-62.3
15:42:13.823	-61.4
15:42:13.831	-57.1
15:42:13.844	-58.4
15:42:13.856	-58.7
15:42:13.864	-55.9
15:42:13.876	-55.7
15:42:13.889	-54.5
15:42:13.897	-54.0
15:42:13.909	-52.5
15:42:13.921	-53.9
15:42:13.934	-52.4
15:42:13.942	-54.7
15:42:13.954	-49.9
15:42:13.966	-47.8
15:42:13.975	-46.8
15:42:13.987	-44.5
15:42:13.999	-43.2
15:42:14.007	-40.0
15:42:14.020	-40.7
15:42:14.032	-37.4
15:42:14.044	-37.2
15:42:14.052	-36.1
15:42:14.065	-36.1
15:42:14.077	-35.8
15:42:14.085	-34.2
15:42:14.097	-32.7
15:42:14.110	-29.4
15:42:14.118	-26.6
15:42:14.130	-20.7
15:42:14.142	-18.1
15:42:14.151	-13.1
15:42:14.163	-7.9
15:42:14.175	-3.3
15:42:14.188	1.7
15:42:14.196	6.5
15:42:14.208	12.0
15:42:14.220	15.8
15:42:14.229	18.8
15:42:14.241	20.7
15:42:14.253	21.9
15:42:14.261	23.2
15:42:14.274	25.3
15:42:14.286	28.1
15:42:14.294	29.7
15:42:14.307	29.7
15:42:14.319	31.4
15:42:14.331	34.1
15:42:14.339	35.3
15:42:14.352	37.6
15:42:14.364	41.0
15:42:14.372	44.0
15:42:14.384	47.3
15:42:14.397	47.8
15:42:14.405	46.5
15:42:14.417	48.4
15:42:14.429	48.7
15:42:14.442	48.2
15:42:14.450	49.8
15:42:14.462	49.2
15:42:14.475	48.7
15:42:14.483	48.0
15:42:14.495	46.5
15:42:14.507	46.5
15:42:14.516	48.1
15:42:14.528	47.2
15:42:14.540	46.7
15:42:14.548	47.6
15:42:14.561	47.2
15:42:14.573	45.2
15:42:14.581	46.3
15:42:14.593	45.2
15:42:14.606	44.1
15:42:14.618	46.2
15:42:14.626	45.6
15:42:14.638	49.2
15:42:14.651	49.7
15:42:14.659	48.6
15:42:14.671	47.3
15:42:14.684	48.1
15:42:14.696	47.1
15:42:14.704	48.3
15:42:14.716	47.7
15:42:14.729	46.3
15:42:14.737	47.4
15:42:14.749	46.3
15:42:14.761	46.6
15:42:14.774	46.0
15:42:14.782	45.6
15:42:14.794	48.1
15:42:14.806	48.3
15:42:14.815	50.0
15:42:14.827	51.2
15:42:14.839	51.0
15:42:14.847	51.5
15:42:14.860	52.2
15:42:14.872	53.7
15:42:14.880	55.9
15:42:14.892	57.2
15:42:14.905	57.9
15:42:14.917	57.2
15:42:14.925	57.7
15:42:14.937	57.6
15:42:14.950	58.4
15:42:14.958	59.1
15:42:14.970	59.2
15:42:14.982	57.5
15:42:14.995	54.4
15:42:15.003	55.3
15:42:15.015	54.2
15:42:15.028	56.0
15:42:15.036	57.7
15:42:15.048	61.7
15:42:15.060	66.5
15:42:15.068	68.5
15:42:15.081	71.6
15:42:15.093	74.9
15:42:15.101	79.8
15:42:15.113	81.6
15:42:15.126	84.3
15:42:15.134	86.7
15:42:15.146	87.7
15:42:15.159	87.8
15:42:15.171	86.8
15:42:15.179	87.8
15:42:15.191	86.6
15:42:15.204	87.5
15:42:15.212	88.2
15:42:15.224	88.4
15:42:15.236	88.4
15:42:15.244	87.1
15:42:15.257	84.9
15:42:15.269	82.2
15:42:15.277	80.2
15:42:15.290	80.6
15:42:15.302	80.2
15:42:15.314	80.0
15:42:15.322	78.8
15:42:15.335	77.7
15:42:15.347	77.1
15:42:15.355	78.3
15:42:15.367	79.2
15:42:15.380	81.6
15:42:15.388	80.9
15:42:15.400	79.7
15:42:15.412	80.5
15:42:15.425	78.1
15:42:15.433	77.1
15:42:15.445	77.9
15:42:15.458	81.7
15:42:15.466	80.3
15:42:15.478	78.4
15:42:15.491	80.4
15:42:15.499	80.2
15:42:15.511	80.0
15:42:15.523	77.8
15:42:15.532	77.7
15:42:15.544	78.4
15:42:15.556	79.3
15:42:15.564	74.5
15:42:15.577	76.0
15:42:15.589	76.5
15:42:15.601	73.6
15:42:15.609	75.9
15:42:15.622	76.4
15:42:15.634	77.6
15:42:15.642	78.4
15:42:15.654	79.2
15:42:15.667	80.2
15:42:15.679	81.4
15:42:15.687	82.3
15:42:15.700	85.4
15:42:15.712	87.0
15:42:15.719	88.0
15:42:15.732	90.6
15:42:15.744	92.1
15:42:15.752	94.8
15:42:15.764	96.6
15:42:15.777	97.4
15:42:15.785	99.2
15:42:15.797	100.5
15:42:15.809	100.1
15:42:15.818	99.8
15:42:15.830	100.0
15:42:15.842	97.7
15:42:15.855	97.6
15:42:15.863	98.3
15:42:15.875	98.6
15:42:15.887	96.8
15:42:15.895	95.2
15:42:15.908	93.3
15:42:15.920	92.5
15:42:15.928	94.6
15:42:15.940	95.1
15:42:15.953	97.2
15:42:15.965	97.3
15:42:15.973	98.0
15:42:15.986	100.1
15:42:15.998	103.7
15:42:16.006	110.6
15:42:16.018	115.0
15:42:16.031	119.7
15:42:16.039	119.7
15:42:16.051	122.4
15:42:16.064	125.4
15:42:16.072	128.2
15:42:16.084	128.8
15:42:16.097	128.5
15:42:16.109	127.4
15:42:16.117	123.3
15:42:16.129	122.5
15:42:16.141	119.7
15:42:16.150	121.0
15:42:16.162	119.2
15:42:16.174	115.9
15:42:16.182	114.7
15:42:16.195	113.6
15:42:16.207	111.3
15:42:16.215	111.1
15:42:16.227	109.6
15:42:16.240	107.7
15:42:16.252	104.9
15:42:16.260	99.8
15:42:16.272	94.6
15:42:16.285	91.0
15:42:16.293	86.1
15:42:16.305	81.6
15:42:16.317	79.1
15:42:16.326	74.8
15:42:16.338	70.7
15:42:16.350	67.8
15:42:16.363	63.7
15:42:16.371	62.6
15:42:16.383	61.5
15:42:16.395	56.8
15:42:16.403	55.1
15:42:16.416	50.7
15:42:16.428	48.1
15:42:16.436	44.6
15:42:16.449	42.6
15:42:16.461	37.9
15:42:16.469	39.0
15:42:16.481	34.1
15:42:16.494	31.8
15:42:16.502	32.2
15:42:16.514	29.4
15:42:16.526	29.0
15:42:16.539	25.2
15:42:16.547	24.3
15:42:16.559	24.2
15:42:16.571	24.9
15:42:16.580	22.7
15:42:16.592	22.1
15:42:16.604	19.8
15:42:16.616	17.1
15:42:16.625	9.8
15:42:16.637	1.7
15:42:16.649	-3.6
15:42:16.658	-13.0
15:42:16.670	-23.9
15:42:16.682	-33.8
15:42:16.694	-44.0
15:42:16.702	-53.7
15:42:16.715	-64.1
15:42:16.727	-72.5
15:42:16.735	-77.4
15:42:16.747	-81.1
15:42:16.760	-88.6
15:42:16.768	-93.1
15:42:16.780	-95.7
15:42:16.792	-102.2
15:42:16.801	-106.8
15:42:16.813	-112.7
15:42:16.825	-116.7
15:42:16.838	-121.5
15:42:16.846	-125.3
15:42:16.858	-130.1
15:42:16.870	-132.8
15:42:16.879	-134.8
15:42:16.891	-138.9
15:42:16.903	-140.8
15:42:16.915	-144.0
15:42:16.924	-142.9
15:42:16.936	-143.4
15:42:16.948	-143.5
15:42:16.956	-142.6
15:42:16.969	-143.1
15:42:16.981	-141.3
15:42:16.989	-141.2
15:42:17.001	-141.5
15:42:17.014	-140.9
15:42:17.022	-140.8
15:42:17.034	-141.2
15:42:17.046	-140.9
15:42:17.055	-142.1
15:42:17.067	-143.0
15:42:17.079	-141.4
15:42:17.091	-141.6
15:42:17.100	-142.3
15:42:17.112	-140.3
15:42:17.124	-139.0
15:42:17.132	-139.2
15:42:17.145	-140.4
15:42:17.157	-142.1
15:42:17.165	-142.8
15:42:17.178	-143.1
15:42:17.190	-145.6
15:42:17.199	-147.8
15:42:17.210	-147.5
15:42:17.223	-149.5
15:42:17.235	-151.6
15:42:17.243	-151.3
15:42:17.255	-151.6
15:42:17.268	-150.6
15:42:17.276	-150.1
15:42:17.288	-149.7
15:42:17.300	-147.7
15:42:17.309	-146.9
15:42:17.321	-147.8
15:42:17.334	-148.1
15:42:17.346	-146.6
15:42:17.354	-146.4
15:42:17.366	-144.8
15:42:17.379	-142.0
15:42:17.387	-140.6
15:42:17.399	-140.5
15:42:17.412	-141.4
15:42:17.420	-140.2
15:42:17.432	-136.2
15:42:17.444	-134.6
15:42:17.453	-132.9
15:42:17.465	-129.8
15:42:17.477	-127.8
15:42:17.485	-127.5
15:42:17.498	-125.5
15:42:17.510	-119.7
15:42:17.522	-114.4
15:42:17.530	-108.5
15:42:17.543	-106.4
15:42:17.555	-100.2
15:42:17.563	-93.4
15:42:17.575	-87.0
15:42:17.588	-79.3
15:42:17.600	-71.7
15:42:17.608	-61.4
15:42:17.620	-54.9
15:42:17.633	-45.7
15:42:17.641	-37.4
15:42:17.653	-26.7
15:42:17.666	-18.9
15:42:17.674	-11.7
15:42:17.686	-4.7
15:42:17.698	1.4
15:42:17.706	8.4
15:42:17.719	13.2
15:42:17.731	19.7
15:42:17.739	24.8
15:42:17.752	28.6
15:42:17.764	30.6
15:42:17.776	33.4
15:42:17.784	35.6
15:42:17.797	38.4
15:42:17.809	42.3
15:42:17.817	46.9
15:42:17.829	52.8
15:42:17.842	56.4
15:42:17.850	63.3
15:42:17.862	70.2
15:42:17.874	77.2
15:42:17.887	85.6
15:42:17.895	91.9
15:42:17.907	100.1
15:42:17.919	106.0
15:42:17.928	110.4
15:42:17.940	112.9
15:42:17.952	115.5
15:42:17.960	115.9
15:42:17.973	116.7
15:42:17.985	116.4
15:42:17.993	116.7
15:42:18.005	120.4
15:42:18.018	121.4
15:42:18.030	123.3
15:42:18.038	126.2
15:42:18.051	129.8
15:42:18.063	131.8
15:42:18.071	134.6
15:42:18.083	136.3
15:42:18.096	139.7
15:42:18.104	142.4
15:42:18.116	141.1
15:42:18.128	140.8
15:42:18.137	141.3
15:42:18.149	140.7
15:42:18.161	136.9
15:42:18.173	137.2
15:42:18.182	135.4
15:42:18.194	132.0
15:42:18.206	131.3
15:42:18.214	130.1
15:42:18.227	130.1
15:42:18.239	131.3
15:42:18.247	132.7
15:42:18.260	130.1
15:42:18.272	131.0
15:42:18.284	131.3
15:42:18.292	132.9
15:42:18.304	135.2
15:42:18.317	135.1
15:42:18.325	135.9
15:42:18.337	134.9
15:42:18.350	136.1
15:42:18.358	135.2
15:42:18.370	137.4
15:42:18.382	136.0
15:42:18.390	134.8
15:42:18.403	135.7
15:42:18.415	134.8
15:42:18.427	135.9
15:42:18.435	135.2
15:42:18.448	138.5
15:42:18.460	135.9
15:42:18.468	136.2
15:42:18.481	135.5
15:42:18.493	138.5
15:42:18.505	138.5
15:42:18.513	136.2
15:42:18.526	138.7
15:42:18.538	137.1
15:42:18.546	138.3
15:42:18.558	138.6
15:42:18.571	139.9
15:42:18.583	140.4
15:42:18.591	142.0
15:42:18.603	144.2
15:42:18.616	145.2
15:42:18.624	148.6
15:42:18.636	148.3
15:42:18.648	152.0
15:42:18.657	152.4
15:42:18.669	154.3
15:42:18.681	156.4
15:42:18.689	157.6
15:42:18.702	158.9
15:42:18.714	157.5
15:42:18.722	159.7
15:42:18.734	161.1
15:42:18.747	164.0
15:42:18.759	163.5
15:42:18.767	164.3
15:42:18.780	163.5
15:42:18.792	163.4
15:42:18.800	163.9
15:42:18.812	165.5
15:42:18.825	168.8
15:42:18.837	169.2
15:42:18.845	169.7
15:42:18.857	171.6
15:42:18.870	176.6
15:42:18.878	180.7
15:42:18.890	182.1
15:42:18.902	184.7
15:42:18.911	187.5
15:42:18.923	187.2
15:42:18.935	186.9
15:42:18.943	190.4
15:42:18.956	193.2
15:42:18.968	197.6
15:42:18.976	202.1
15:42:18.988	206.1
15:42:19.001	211.0
15:42:19.013	216.1
15:42:19.021	220.1
15:42:19.033	226.3
15:42:19.046	232.2
15:42:19.054	234.5
15:42:19.066	235.5
15:42:19.078	234.3
15:42:19.087	231.4
15:42:19.099	229.2
15:42:19.111	227.9
15:42:19.119	224.1
15:42:19.132	224.2
15:42:19.144	221.3
15:42:19.156	217.7
15:42:19.165	216.3
15:42:19.177	212.0
15:42:19.189	208.2
15:42:19.197	204.4
15:42:19.210	201.7
15:42:19.222	197.8
15:42:19.230	192.9
15:42:19.242	185.9
15:42:19.255	180.7
15:42:19.267	175.3
15:42:19.275	168.2
15:42:19.287	162.3
15:42:19.300	154.4
15:42:19.308	145.9
15:42:19.320	135.8
15:42:19.332	127.6
15:42:19.340	119.4
15:42:19.353	109.4
15:42:19.365	101.9
15:42:19.373	93.7
15:42:19.386	85.7
15:42:19.398	79.2
15:42:19.406	75.0
15:42:19.418	68.6
15:42:19.431	64.0
15:42:19.443	58.7
15:42:19.451	53.5
15:42:19.463	48.9
15:42:19.476	42.1
15:42:19.484	38.9
15:42:19.496	33.6
15:42:19.508	29.5
15:42:19.521	22.5
15:42:19.529	11.5
15:42:19.541	-2.6
15:42:19.553	-18.8
15:42:19.562	-32.0
15:42:19.574	-46.1
15:42:19.586	-58.8
15:42:19.594	-75.5
15:42:19.607	-87.8
15:42:19.619	-102.6
15:42:19.627	-115.5
15:42:19.639	-122.1
15:42:19.652	-124.5
15:42:19.660	-128.6
15:42:19.672	-134.6
15:42:19.685	-139.5
15:42:19.697	-146.5
15:42:19.705	-151.7
15:42:19.717	-159.7
15:42:19.730	-163.8
15:42:19.738	-169.0
15:42:19.750	-173.5
15:42:19.762	-180.6
15:42:19.770	-182.6
15:42:19.783	-183.2
15:42:19.795	-184.9
15:42:19.807	-184.3
15:42:19.815	-183.5
15:42:19.828	-179.7
15:42:19.840	-181.0
15:42:19.848	-181.0
15:42:19.861	-182.3
15:42:19.873	-183.8
15:42:19.881	-187.5
15:42:19.893	-188.8
15:42:19.906	-191.3
15:42:19.914	-193.8
15:42:19.926	-195.4
15:42:19.938	-199.9
15:42:19.951	-200.6
15:42:19.959	-203.1
15:42:19.971	-206.0
15:42:19.984	-203.7
15:42:19.992	-202.4
15:42:20.004	-202.8
15:42:20.016	-202.3
15:42:20.024	-202.7
15:42:20.037	-204.0
15:42:20.049	-203.7
15:42:20.057	-205.2
15:42:20.069	-207.1
15:42:20.082	-207.1
15:42:20.094	-209.7
15:42:20.102	-210.9
15:42:20.114	-211.9
15:42:20.127	-210.9
15:42:20.135	-211.9
15:42:20.147	-213.2
15:42:20.159	-212.8
15:42:20.168	-212.3
15:42:20.180	-210.8
15:42:20.192	-207.8
15:42:20.205	-209.2
15:42:20.213	-206.7
15:42:20.225	-206.8
15:42:20.237	-207.3
15:42:20.245	-208.0
15:42:20.258	-206.4
15:42:20.270	-204.7
15:42:20.278	-204.8
15:42:20.291	-205.1
15:42:20.303	-206.0
15:42:20.311	-203.6
15:42:20.323	-205.3
15:42:20.336	-203.9
15:42:20.344	-201.4
15:42:20.356	-199.5
15:42:20.368	-200.0
15:42:20.381	-201.5
15:42:20.389	-200.7
15:42:20.401	-200.4
15:42:20.414	-200.6
15:42:20.426	-201.4
15:42:20.434	-200.9
15:42:20.446	-199.4
15:42:20.459	-201.7
15:42:20.467	-198.9
15:42:20.479	-198.4
15:42:20.492	-197.4
15:42:20.504	-196.5
15:42:20.512	-193.7
15:42:20.524	-191.9
15:42:20.537	-190.3
15:42:20.545	-185.8
15:42:20.557	-185.7
15:42:20.569	-183.7
15:42:20.578	-181.6
15:42:20.590	-180.5
15:42:20.602	-177.5
15:42:20.610	-174.0
15:42:20.623	-172.2
15:42:20.635	-169.9
15:42:20.643	-167.1
15:42:20.655	-168.6
15:42:20.668	-165.8
15:42:20.680	-164.0
15:42:20.688	-163.1
15:42:20.700	-158.3
15:42:20.713	-154.8
15:42:20.721	-153.9
15:42:20.733	-150.2
15:42:20.746	-146.0
15:42:20.758	-141.4
15:42:20.766	-136.6
15:42:20.778	-133.9
15:42:20.791	-129.4
15:42:20.798	-125.7
15:42:20.811	-122.7
15:42:20.823	-120.5
15:42:20.831	-117.8
15:42:20.843	-116.0
15:42:20.856	-112.5
15:42:20.864	-109.5
15:42:20.876	-105.0
15:42:20.889	-101.8
15:42:20.897	-101.3
15:42:20.909	-99.4
15:42:20.922	-97.3
15:42:20.934	-95.6
15:42:20.942	-93.0
15:42:20.954	-89.6
15:42:20.967	-87.1
15:42:20.975	-86.0
15:42:20.987	-84.9
15:42:20.999	-83.4
15:42:21.008	-81.0
15:42:21.020	-80.6
15:42:21.032	-79.2
15:42:21.040	-79.1
15:42:21.053	-78.4
15:42:21.065	-77.3
15:42:21.077	-80.0
15:42:21.085	-78.1
15:42:21.098	-80.0
15:42:21.110	-81.3
15:42:21.118	-81.3
15:42:21.130	-80.8
15:42:21.143	-81.5
15:42:21.151	-83.1
15:42:21.163	-82.5
15:42:21.176	-86.0
15:42:21.188	-86.6
15:42:21.196	-92.3
15:42:21.208	-93.6
15:42:21.221	-94.8
15:42:21.229	-96.2
15:42:21.241	-98.2
15:42:21.253	-100.6
15:42:21.262	-100.3
15:42:21.274	-102.4
15:42:21.286	-101.1
15:42:21.294	-101.9
15:42:21.307	-103.5
15:42:21.319	-106.2
15:42:21.327	-109.3
15:42:21.339	-110.9
15:42:21.352	-113.6
15:42:21.364	-114.7
15:42:21.372	-116.5
15:42:21.384	-119.2
15:42:21.397	-121.5
15:42:21.405	-122.3
15:42:21.417	-121.2
15:42:21.429	-121.5
15:42:21.442	-119.9
15:42:21.450	-117.9
15:42:21.462	-115.7
15:42:21.475	-113.3
15:42:21.483	-113.7
15:42:21.495	-111.4
15:42:21.507	-109.3
15:42:21.516	-107.4
15:42:21.528	-104.7
15:42:21.540	-101.1
15:42:21.548	-100.4
15:42:21.561	-101.1
15:42:21.573	-100.6
