DateTime	RespValue
15:42:21.581	-100.4
15:42:21.593	-97.0
15:42:21.606	-95.8
15:42:21.618	-93.6
15:42:21.626	-92.2
15:42:21.638	-91.6
15:42:21.651	-89.3
15:42:21.659	-85.7
15:42:21.671	-79.5
15:42:21.683	-76.2
15:42:21.692	-74.1
15:42:21.704	-71.2
15:42:21.716	-67.1
15:42:21.728	-67.8
15:42:21.737	-65.7
15:42:21.749	-62.7
15:42:21.761	-61.5
15:42:21.769	-61.7
15:42:21.782	-64.6
15:42:21.794	-63.0
15:42:21.802	-60.4
15:42:21.814	-59.3
15:42:21.827	-58.9
15:42:21.835	-57.3
15:42:21.847	-56.1
15:42:21.859	-57.0
15:42:21.872	-56.1
15:42:21.880	-54.4
15:42:21.892	-52.8
15:42:21.904	-51.7
15:42:21.913	-51.6
15:42:21.925	-50.6
15:42:21.937	-50.0
15:42:21.945	-47.5
15:42:21.958	-49.0
15:42:21.970	-47.6
15:42:21.978	-47.1
15:42:21.990	-46.8
15:42:22.003	-44.7
15:42:22.015	-45.2
15:42:22.023	-44.7
15:42:22.036	-45.9
15:42:22.048	-43.5
15:42:22.056	-42.7
15:42:22.068	-42.8
15:42:22.081	-42.2
15:42:22.089	-41.7
15:42:22.101	-40.7
15:42:22.113	-41.0
15:42:22.126	-39.3
15:42:22.134	-39.3
15:42:22.146	-37.1
15:42:22.158	-39.4
15:42:22.167	-40.2
15:42:22.179	-37.3
15:42:22.191	-36.5
15:42:22.199	-35.6
15:42:22.212	-36.8
15:42:22.224	-36.5
15:42:22.232	-35.9
15:42:22.244	-34.4
15:42:22.257	-34.7
15:42:22.265	-31.9
15:42:22.277	-31.9
15:42:22.289	-31.1
15:42:22.302	-30.0
15:42:22.310	-29.9
15:42:22.322	-27.9
15:42:22.334	-27.5
15:42:22.343	-25.7
15:42:22.355	-26.9
15:42:22.367	-27.4
15:42:22.380	-28.1
15:42:22.388	-26.3
15:42:22.400	-25.0
15:42:22.412	-24.2
15:42:22.420	-22.9
15:42:22.433	-21.0
15:42:22.445	-19.2
15:42:22.453	-19.5
15:42:22.465	-16.6
15:42:22.478	-14.6
15:42:22.486	-13.6
15:42:22.498	-13.6
15:42:22.511	-11.8
15:42:22.519	-10.1
15:42:22.531	-7.3
15:42:22.543	-4.5
15:42:22.556	-2.9
15:42:22.564	-0.7
15:42:22.576	1.2
15:42:22.588	4.1
15:42:22.596	6.6
15:42:22.609	8.8
15:42:22.621	10.4
15:42:22.633	12.6
15:42:22.642	14.1
15:42:22.654	15.2
15:42:22.666	16.2
15:42:22.678	18.0
15:42:22.687	20.2
15:42:22.699	20.3
15:42:22.711	21.8
15:42:22.719	23.8
15:42:22.732	22.9
15:42:22.744	22.9
15:42:22.752	20.9
15:42:22.764	21.0
15:42:22.777	22.2
15:42:22.785	22.0
15:42:22.797	19.9
15:42:22.809	19.3
15:42:22.818	18.5
15:42:22.830	20.4
15:42:22.842	22.0
15:42:22.854	22.5
15:42:22.863	26.1
15:42:22.875	26.1
15:42:22.887	28.5
15:42:22.896	28.7
15:42:22.908	31.0
15:42:22.920	34.0
15:42:22.928	35.1
15:42:22.941	34.1
15:42:22.953	33.9
15:42:22.961	36.1
15:42:22.973	35.9
15:42:22.986	36.1
15:42:22.998	33.1
15:42:23.006	33.3
15:42:23.018	34.3
15:42:23.031	33.4
15:42:23.039	34.8
15:42:23.051	36.2
15:42:23.064	37.9
15:42:23.072	37.8
15:42:23.084	37.8
15:42:23.096	40.1
15:42:23.109	43.4
15:42:23.117	44.8
15:42:23.129	45.4
15:42:23.141	46.9
15:42:23.149	46.7
15:42:23.162	47.0
15:42:23.174	47.8
15:42:23.182	48.9
15:42:23.195	50.4
15:42:23.207	51.4
15:42:23.215	51.4
15:42:23.227	53.0
15:42:23.240	52.3
15:42:23.248	53.8
15:42:23.260	54.4
15:42:23.272	54.5
15:42:23.285	55.7
15:42:23.293	54.1
15:42:23.305	54.1
15:42:23.317	52.1
15:42:23.326	53.9
15:42:23.338	52.8
15:42:23.350	52.3
15:42:23.362	51.2
15:42:23.371	51.4
15:42:23.383	53.0
15:42:23.395	51.4
15:42:23.403	51.6
15:42:23.416	51.3
15:42:23.428	53.7
15:42:23.436	52.3
15:42:23.448	55.9
15:42:23.461	58.1
15:42:23.469	59.2
15:42:23.481	61.0
15:42:23.493	61.9
15:42:23.502	64.1
15:42:23.514	66.0
15:42:23.527	66.4
15:42:23.539	66.6
15:42:23.547	69.8
15:42:23.559	67.0
15:42:23.572	67.3
15:42:23.580	67.9
15:42:23.592	67.5
15:42:23.604	67.8
15:42:23.613	67.4
15:42:23.625	66.7
15:42:23.637	68.6
15:42:23.649	66.3
15:42:23.658	63.6
15:42:23.670	62.3
15:42:23.682	61.4
15:42:23.690	60.7
15:42:23.703	60.5
15:42:23.715	59.2
15:42:23.723	58.1
15:42:23.735	59.1
15:42:23.748	58.7
15:42:23.756	62.6
15:42:23.768	62.5
15:42:23.780	65.3
15:42:23.793	66.8
15:42:23.801	70.0
15:42:23.813	71.7
15:42:23.825	72.9
15:42:23.834	75.7
15:42:23.846	77.8
15:42:23.858	79.4
15:42:23.866	78.5
15:42:23.879	81.0
15:42:23.891	82.3
15:42:23.899	82.6
15:42:23.911	84.3
15:42:23.924	87.1
15:42:23.936	90.8
15:42:23.944	92.3
15:42:23.957	94.6
15:42:23.969	96.3
15:42:23.977	99.8
15:42:23.989	102.4
15:42:24.002	106.0
15:42:24.010	110.7
15:42:24.022	111.9
15:42:24.034	112.7
15:42:24.047	111.8
15:42:24.055	112.8
15:42:24.067	113.1
15:42:24.079	114.6
15:42:24.088	116.1
15:42:24.100	115.6
15:42:24.112	113.4
15:42:24.120	115.6
15:42:24.133	118.2
15:42:24.145	121.8
15:42:24.153	124.0
15:42:24.165	127.9
15:42:24.178	130.2
15:42:24.186	132.0
15:42:24.198	134.2
15:42:24.210	136.6
15:42:24.223	141.1
15:42:24.231	142.9
15:42:24.243	144.3
15:42:24.255	142.5
15:42:24.264	146.7
15:42:24.276	144.6
15:42:24.288	146.8
15:42:24.300	147.8
15:42:24.309	149.8
15:42:24.321	153.0
15:42:24.333	154.5
15:42:24.345	153.0
15:42:24.354	153.0
15:42:24.366	159.4
15:42:24.378	160.9
15:42:24.386	168.8
15:42:24.399	173.1
15:42:24.411	176.8
15:42:24.419	180.5
15:42:24.431	183.7
15:42:24.444	186.5
15:42:24.452	192.1
15:42:24.464	194.7
15:42:24.477	193.8
15:42:24.485	194.9
15:42:24.497	195.4
15:42:24.509	195.8
15:42:24.521	199.0
15:42:24.530	200.9
15:42:24.542	203.0
15:42:24.554	205.1
15:42:24.563	206.5
15:42:24.575	209.3
15:42:24.587	210.9
15:42:24.599	211.5
15:42:24.608	210.8
15:42:24.620	211.2
15:42:24.632	210.9
15:42:24.640	209.9
15:42:24.653	208.5
15:42:24.665	208.0
15:42:24.673	207.4
15:42:24.685	205.0
15:42:24.698	206.5
15:42:24.706	204.8
15:42:24.718	205.2
15:42:24.730	204.0
15:42:24.739	201.3
15:42:24.751	201.0
15:42:24.763	200.8
15:42:24.775	198.6
15:42:24.784	197.6
15:42:24.796	196.7
15:42:24.808	194.0
15:42:24.816	193.5
15:42:24.829	190.2
15:42:24.841	189.9
15:42:24.849	189.4
15:42:24.861	185.5
15:42:24.874	184.2
15:42:24.882	185.7
15:42:24.894	185.4
15:42:24.906	185.6
15:42:24.919	182.2
15:42:24.927	181.7
15:42:24.939	181.8
15:42:24.951	177.1
15:42:24.960	175.5
15:42:24.972	175.6
15:42:24.984	174.6
15:42:24.992	168.6
15:42:25.005	167.0
15:42:25.017	164.0
15:42:25.029	163.1
15:42:25.038	160.8
15:42:25.050	156.9
15:42:25.062	157.4
15:42:25.070	156.2
15:42:25.083	153.6
15:42:25.095	148.4
15:42:25.103	148.8
15:42:25.115	140.1
15:42:25.128	138.0
15:42:25.136	134.1
15:42:25.148	128.2
15:42:25.160	124.3
15:42:25.169	119.6
15:42:25.181	113.8
15:42:25.193	105.2
15:42:25.205	98.7
15:42:25.214	88.6
15:42:25.226	84.2
15:42:25.238	75.0
15:42:25.246	66.3
15:42:25.259	60.0
15:42:25.271	52.0
15:42:25.283	46.2
15:42:25.291	42.4
15:42:25.304	38.9
15:42:25.316	34.9
15:42:25.324	33.5
15:42:25.336	29.8
15:42:25.349	27.4
15:42:25.357	24.7
15:42:25.369	23.0
15:42:25.381	22.9
15:42:25.390	19.1
15:42:25.402	18.8
15:42:25.414	17.0
15:42:25.422	12.8
15:42:25.435	9.4
15:42:25.447	6.9
15:42:25.459	4.9
15:42:25.467	3.2
15:42:25.480	0.3
15:42:25.492	-2.9
15:42:25.500	-5.2
15:42:25.513	-11.7
15:42:25.525	-12.9
15:42:25.533	-12.5
15:42:25.545	-12.9
15:42:25.558	-11.7
15:42:25.570	-13.0
15:42:25.578	-14.2
15:42:25.590	-13.8
15:42:25.603	-14.2
15:42:25.611	-13.3
15:42:25.623	-14.0
15:42:25.635	-16.2
15:42:25.644	-18.9
15:42:25.656	-24.4
15:42:25.668	-35.8
15:42:25.676	-44.9
15:42:25.689	-50.0
15:42:25.701	-57.7
15:42:25.713	-67.3
15:42:25.721	-76.9
15:42:25.734	-87.4
15:42:25.746	-96.5
15:42:25.754	-104.6
15:42:25.766	-109.5
15:42:25.779	-109.8
15:42:25.787	-112.6
15:42:25.799	-116.9
15:42:25.811	-122.1
15:42:25.820	-123.2
15:42:25.832	-126.7
15:42:25.844	-126.7
15:42:25.857	-129.6
15:42:25.865	-131.5
15:42:25.877	-135.1
15:42:25.889	-139.7
15:42:25.897	-140.8
15:42:25.910	-143.5
15:42:25.922	-141.5
15:42:25.930	-145.4
15:42:25.942	-148.9
15:42:25.955	-152.3
15:42:25.967	-154.5
15:42:25.975	-157.4
15:42:25.988	-156.7
15:42:26.000	-158.5
15:42:26.008	-161.1
15:42:26.020	-162.6
15:42:26.033	-168.0
15:42:26.041	-168.5
15:42:26.053	-167.6
15:42:26.065	-169.9
15:42:26.074	-170.8
15:42:26.086	-170.3
15:42:26.098	-175.1
15:42:26.106	-177.6
15:42:26.119	-179.6
15:42:26.131	-181.2
15:42:26.143	-181.0
15:42:26.151	-182.1
15:42:26.164	-185.2
15:42:26.176	-185.1
15:42:26.184	-184.0
15:42:26.196	-186.6
15:42:26.209	-187.2
15:42:26.221	-182.1
15:42:26.229	-180.6
15:42:26.241	-180.7
15:42:26.254	-179.7
15:42:26.266	-179.2
15:42:26.274	-177.2
15:42:26.286	-175.4
15:42:26.299	-175.6
15:42:26.307	-173.3
15:42:26.319	-168.8
15:42:26.331	-169.8
15:42:26.340	-168.3
15:42:26.352	-167.0
15:42:26.364	-167.2
15:42:26.372	-164.4
15:42:26.385	-164.0
15:42:26.397	-163.1
15:42:26.405	-158.5
15:42:26.417	-153.2
15:42:26.430	-152.8
15:42:26.442	-149.4
15:42:26.450	-147.4
15:42:26.463	-144.0
15:42:26.475	-141.1
15:42:26.483	-140.4
15:42:26.495	-137.1
15:42:26.508	-133.9
15:42:26.520	-133.9
15:42:26.528	-134.4
15:42:26.540	-129.5
15:42:26.553	-129.3
15:42:26.561	-126.4
15:42:26.573	-124.9
15:42:26.585	-120.9
15:42:26.594	-119.2
15:42:26.606	-116.9
15:42:26.618	-115.7
15:42:26.626	-114.0
15:42:26.639	-112.7
15:42:26.651	-113.0
15:42:26.659	-111.2
15:42:26.671	-110.5
15:42:26.684	-106.3
15:42:26.696	-107.8
15:42:26.704	-105.1
15:42:26.716	-103.0
15:42:26.729	-102.5
15:42:26.737	-101.0
15:42:26.749	-99.8
15:42:26.761	-99.2
15:42:26.770	-98.2
15:42:26.782	-94.1
15:42:26.794	-94.1
15:42:26.802	-88.7
15:42:26.815	-86.5
15:42:26.827	-86.0
15:42:26.839	-84.0
15:42:26.847	-81.1
15:42:26.860	-77.9
15:42:26.872	-74.6
15:42:26.880	-71.2
15:42:26.893	-69.1
15:42:26.905	-65.9
15:42:26.913	-65.1
15:42:26.925	-62.2
15:42:26.938	-56.7
15:42:26.950	-51.4
15:42:26.958	-47.6
15:42:26.971	-43.8
15:42:26.983	-39.7
15:42:26.991	-37.2
15:42:27.003	-34.7
15:42:27.016	-33.2
15:42:27.024	-31.0
15:42:27.036	-29.7
15:42:27.048	-28.4
15:42:27.056	-27.8
15:42:27.069	-27.0
15:42:27.081	-24.3
15:42:27.089	-22.0
15:42:27.102	-16.6
15:42:27.114	-12.6
15:42:27.126	-8.7
15:42:27.134	-5.3
15:42:27.147	2.1
15:42:27.159	5.6
15:42:27.167	8.3
15:42:27.179	13.8
15:42:27.192	15.9
15:42:27.204	18.7
15:42:27.212	19.0
15:42:27.224	19.7
15:42:27.237	21.9
15:42:27.245	26.2
15:42:27.257	25.7
15:42:27.269	26.6
15:42:27.278	31.9
15:42:27.290	33.1
15:42:27.302	37.6
15:42:27.311	40.6
15:42:27.323	44.7
15:42:27.335	46.5
15:42:27.343	47.7
15:42:27.356	46.8
15:42:27.368	48.6
15:42:27.380	53.2
15:42:27.389	53.1
15:42:27.401	52.9
15:42:27.413	50.7
15:42:27.421	49.9
15:42:27.434	49.8
15:42:27.446	50.0
15:42:27.454	51.6
15:42:27.466	52.9
15:42:27.479	53.9
15:42:27.491	52.4
15:42:27.499	53.4
15:42:27.511	55.0
15:42:27.524	57.1
15:42:27.532	58.7
15:42:27.544	57.7
15:42:27.557	59.4
15:42:27.565	57.7
15:42:27.577	59.9
15:42:27.589	60.4
15:42:27.597	62.7
15:42:27.610	62.3
15:42:27.622	64.2
15:42:27.634	64.9
15:42:27.643	66.7
15:42:27.655	71.2
15:42:27.667	71.8
15:42:27.675	75.4
15:42:27.687	74.4
15:42:27.700	76.2
15:42:27.708	76.7
15:42:27.720	80.1
15:42:27.733	78.4
15:42:27.741	80.7
15:42:27.753	81.0
15:42:27.765	80.7
15:42:27.778	83.0
15:42:27.786	85.2
15:42:27.798	86.7
15:42:27.810	88.0
15:42:27.819	90.3
15:42:27.831	91.5
15:42:27.843	95.0
15:42:27.851	96.2
15:42:27.864	98.1
15:42:27.876	100.0
15:42:27.888	99.0
15:42:27.896	101.1
15:42:27.909	104.3
15:42:27.921	106.5
15:42:27.929	104.7
15:42:27.941	104.2
15:42:27.954	104.2
15:42:27.962	103.6
15:42:27.974	103.1
15:42:27.986	104.0
15:42:27.995	106.2
15:42:28.007	104.9
15:42:28.019	107.1
15:42:28.027	109.1
15:42:28.040	115.7
15:42:28.052	119.7
15:42:28.064	123.7
15:42:28.072	128.5
15:42:28.085	132.8
15:42:28.097	136.1
15:42:28.105	140.5
15:42:28.118	144.8
15:42:28.130	143.6
15:42:28.142	144.3
15:42:28.150	144.5
15:42:28.163	144.9
15:42:28.175	145.1
15:42:28.183	144.5
15:42:28.195	145.9
15:42:28.208	145.1
15:42:28.216	146.7
15:42:28.228	148.2
15:42:28.240	152.8
15:42:28.253	151.5
15:42:28.261	150.9
15:42:28.273	150.9
15:42:28.285	152.9
15:42:28.294	153.1
15:42:28.306	150.7
15:42:28.318	152.7
15:42:28.326	150.9
15:42:28.339	150.4
15:42:28.351	146.5
15:42:28.363	147.5
15:42:28.371	147.3
15:42:28.384	146.8
15:42:28.396	145.8
15:42:28.404	145.1
15:42:28.416	147.0
15:42:28.429	145.3
15:42:28.441	143.7
15:42:28.449	141.9
15:42:28.461	142.1
15:42:28.474	139.7
15:42:28.482	137.3
15:42:28.494	136.6
15:42:28.506	133.7
15:42:28.515	134.7
15:42:28.527	131.3
15:42:28.539	130.7
15:42:28.547	130.7
15:42:28.560	129.1
15:42:28.572	126.4
15:42:28.580	126.2
15:42:28.592	125.7
15:42:28.605	123.5
15:42:28.617	123.1
15:42:28.625	121.0
15:42:28.638	119.6
15:42:28.650	117.6
15:42:28.658	115.9
15:42:28.670	115.4
15:42:28.683	115.7
15:42:28.691	114.2
15:42:28.703	112.6
15:42:28.715	112.1
15:42:28.724	112.1
15:42:28.736	111.2
15:42:28.748	112.1
15:42:28.760	112.1
15:42:28.769	110.7
15:42:28.781	108.9
15:42:28.793	109.9
15:42:28.801	109.1
15:42:28.814	107.7
15:42:28.826	109.9
15:42:28.834	109.9
15:42:28.847	108.5
15:42:28.859	108.0
15:42:28.871	106.3
15:42:28.879	107.4
15:42:28.892	107.2
15:42:28.904	105.6
15:42:28.912	104.5
15:42:28.924	105.3
15:42:28.937	102.8
15:42:28.945	100.6
15:42:28.957	101.9
15:42:28.969	101.4
15:42:28.978	101.6
15:42:28.990	99.6
15:42:29.002	98.2
15:42:29.010	95.2
15:42:29.023	95.0
15:42:29.035	92.0
15:42:29.047	87.8
15:42:29.056	86.4
15:42:29.068	78.4
15:42:29.080	72.4
15:42:29.088	65.9
15:42:29.101	59.6
15:42:29.113	54.1
15:42:29.125	50.4
15:42:29.133	45.4
15:42:29.146	39.7
15:42:29.158	36.4
15:42:29.166	28.7
15:42:29.178	28.8
15:42:29.191	25.2
15:42:29.199	22.4
15:42:29.211	20.6
15:42:29.223	15.6
15:42:29.232	11.1
15:42:29.244	5.8
15:42:29.256	5.9
15:42:29.264	1.6
15:42:29.277	-0.8
15:42:29.289	-6.7
15:42:29.301	-6.6
15:42:29.309	-9.8
15:42:29.322	-13.8
15:42:29.334	-14.9
15:42:29.342	-16.1
15:42:29.355	-16.7
15:42:29.367	-20.9
15:42:29.375	-21.3
15:42:29.387	-22.5
15:42:29.400	-22.5
15:42:29.412	-26.9
15:42:29.420	-28.1
15:42:29.432	-34.4
15:42:29.445	-41.6
15:42:29.453	-49.7
15:42:29.465	-55.0
15:42:29.477	-62.7
15:42:29.486	-71.0
15:42:29.498	-76.3
15:42:29.510	-82.6
15:42:29.518	-90.1
15:42:29.531	-98.6
15:42:29.543	-100.4
15:42:29.555	-102.4
15:42:29.563	-105.4
15:42:29.576	-110.5
15:42:29.588	-112.7
15:42:29.596	-114.1
15:42:29.608	-118.7
15:42:29.621	-122.9
15:42:29.629	-125.2
15:42:29.641	-127.5
15:42:29.653	-131.8
15:42:29.662	-134.5
15:42:29.674	-135.2
15:42:29.686	-137.2
15:42:29.698	-140.0
15:42:29.707	-142.3
15:42:29.719	-145.4
15:42:29.731	-147.4
15:42:29.739	-149.6
15:42:29.752	-151.2
15:42:29.764	-151.2
15:42:29.772	-151.6
15:42:29.784	-153.4
15:42:29.797	-153.2
15:42:29.809	-153.6
15:42:29.817	-155.7
15:42:29.829	-156.2
15:42:29.842	-157.8
15:42:29.850	-160.4
15:42:29.862	-162.6
15:42:29.875	-165.2
15:42:29.883	-168.0
15:42:29.895	-168.4
15:42:29.908	-169.8
15:42:29.916	-170.7
15:42:29.928	-171.3
15:42:29.940	-172.2
15:42:29.948	-172.0
15:42:29.961	-171.2
15:42:29.973	-169.6
15:42:29.985	-167.0
15:42:29.994	-163.8
15:42:30.006	-163.8
15:42:30.018	-163.2
15:42:30.026	-161.2
15:42:30.039	-158.1
15:42:30.051	-156.3
15:42:30.063	-155.3
15:42:30.071	-154.4
15:42:30.084	-152.4
15:42:30.096	-153.2
15:42:30.104	-153.6
15:42:30.116	-152.8
15:42:30.129	-151.6
15:42:30.137	-151.9
15:42:30.149	-153.0
15:42:30.161	-151.0
15:42:30.170	-149.2
15:42:30.182	-147.3
15:42:30.194	-145.1
15:42:30.206	-143.4
15:42:30.215	-141.8
15:42:30.227	-141.8
15:42:30.239	-141.6
15:42:30.247	-139.4
15:42:30.259	-140.6
15:42:30.272	-142.4
15:42:30.284	-143.7
15:42:30.293	-143.9
15:42:30.305	-146.4
15:42:30.317	-147.3
15:42:30.325	-148.2
15:42:30.338	-145.8
15:42:30.350	-146.3
15:42:30.362	-146.3
15:42:30.370	-143.7
15:42:30.383	-142.3
15:42:30.395	-140.3
15:42:30.403	-139.7
15:42:30.415	-136.6
15:42:30.428	-134.4
15:42:30.436	-131.4
15:42:30.448	-131.3
15:42:30.460	-128.4
15:42:30.469	-126.7
15:42:30.481	-125.4
15:42:30.493	-123.4
15:42:30.501	-122.9
15:42:30.514	-121.2
15:42:30.526	-119.0
15:42:30.538	-116.7
15:42:30.547	-115.7
15:42:30.559	-111.7
15:42:30.571	-110.6
15:42:30.579	-106.4
15:42:30.592	-104.6
15:42:30.604	-101.6
15:42:30.612	-99.5
15:42:30.625	-96.7
15:42:30.637	-95.3
15:42:30.645	-95.1
15:42:30.657	-91.8
15:42:30.669	-95.3
15:42:30.682	-94.5
15:42:30.690	-95.2
15:42:30.702	-92.0
15:42:30.714	-91.5
15:42:30.723	-87.0
15:42:30.735	-84.8
15:42:30.747	-82.5
15:42:30.756	-77.7
15:42:30.768	-76.0
15:42:30.780	-71.3
15:42:30.792	-67.5
15:42:30.801	-64.6
15:42:30.813	-61.7
15:42:30.825	-56.4
15:42:30.833	-54.0
15:42:30.846	-49.5
15:42:30.858	-45.6
15:42:30.866	-42.9
15:42:30.878	-40.8
15:42:30.891	-35.1
15:42:30.899	-30.5
15:42:30.911	-25.0
15:42:30.923	-22.3
15:42:30.932	-18.5
15:42:30.944	-13.3
15:42:30.956	-10.9
15:42:30.968	-8.4
15:42:30.977	-3.6
15:42:30.989	2.1
15:42:31.001	5.1
15:42:31.009	9.0
15:42:31.022	9.4
15:42:31.034	12.5
15:42:31.046	15.3
15:42:31.055	15.3
15:42:31.067	18.6
15:42:31.079	19.4
15:42:31.087	20.1
15:42:31.100	19.5
15:42:31.112	21.6
15:42:31.120	20.8
15:42:31.132	22.5
15:42:31.145	24.3
15:42:31.153	23.9
15:42:31.165	24.8
15:42:31.177	26.7
15:42:31.186	26.9
15:42:31.198	28.1
15:42:31.210	29.9
15:42:31.222	28.5
15:42:31.231	28.7
15:42:31.243	30.3
15:42:31.255	28.1
15:42:31.263	28.1
15:42:31.276	28.7
15:42:31.288	26.2
15:42:31.296	28.8
15:42:31.308	28.8
15:42:31.321	29.4
15:42:31.333	29.7
15:42:31.341	31.3
15:42:31.353	30.6
15:42:31.366	33.7
15:42:31.374	35.2
15:42:31.386	35.5
15:42:31.398	38.5
15:42:31.407	37.9
15:42:31.419	39.2
15:42:31.431	39.6
15:42:31.440	42.6
15:42:31.452	43.1
15:42:31.464	43.8
15:42:31.476	44.7
15:42:31.485	43.3
15:42:31.497	44.2
15:42:31.509	43.7
15:42:31.517	45.0
15:42:31.530	46.1
15:42:31.542	48.6
15:42:31.550	50.6
15:42:31.562	54.2
15:42:31.575	57.8
15:42:31.583	60.0
15:42:31.595	65.2
15:42:31.607	69.4
15:42:31.620	76.5
15:42:31.628	79.4
15:42:31.640	82.5
15:42:31.652	82.7
15:42:31.661	84.9
15:42:31.673	87.4
15:42:31.685	88.1
15:42:31.693	89.7
15:42:31.706	89.0
15:42:31.718	88.9
15:42:31.730	83.8
15:42:31.738	84.6
15:42:31.751	84.4
15:42:31.763	85.3
15:42:31.771	85.3
15:42:31.784	84.7
15:42:31.796	86.6
15:42:31.804	87.5
15:42:31.816	89.2
15:42:31.829	91.1
15:42:31.837	92.0
15:42:31.849	92.9
15:42:31.861	95.3
15:42:31.870	101.3
15:42:31.882	109.5
15:42:31.894	119.6
15:42:31.906	129.3
15:42:31.915	140.9
15:42:31.927	149.9
15:42:31.939	158.0
15:42:31.947	166.8
15:42:31.960	174.2
15:42:31.972	181.0
15:42:31.984	182.8
15:42:31.992	181.8
15:42:32.005	178.8
15:42:32.017	176.6
15:42:32.025	170.6
15:42:32.037	167.5
15:42:32.050	164.1
15:42:32.058	162.9
15:42:32.070	162.5
15:42:32.082	159.5
15:42:32.091	161.2
15:42:32.103	162.0
15:42:32.115	162.2
15:42:32.123	160.9
15:42:32.136	161.4
15:42:32.148	159.4
15:42:32.160	157.6
15:42:32.168	155.1
15:42:32.181	151.8
15:42:32.193	149.8
15:42:32.205	145.1
15:42:32.214	140.3
15:42:32.226	136.3
15:42:32.238	134.8
15:42:32.246	131.9
15:42:32.259	131.6
15:42:32.271	130.4
15:42:32.283	129.0
15:42:32.291	130.2
15:42:32.304	128.8
15:42:32.316	132.8
15:42:32.324	137.5
15:42:32.336	149.5
15:42:32.349	161.4
15:42:32.357	173.6
15:42:32.369	187.2
15:42:32.381	202.3
15:42:32.390	215.2
15:42:32.402	225.1
15:42:32.414	238.2
15:42:32.422	246.1
15:42:32.435	253.5
15:42:32.447	253.6
15:42:32.459	252.4
15:42:32.468	251.2
15:42:32.480	248.3
15:42:32.492	245.6
15:42:32.500	244.3
15:42:32.513	242.3
15:42:32.525	242.2
15:42:32.533	242.8
15:42:32.545	243.0
15:42:32.558	242.3
15:42:32.566	241.5
15:42:32.578	239.1
15:42:32.590	238.9
15:42:32.603	236.6
15:42:32.611	237.5
15:42:32.623	238.6
15:42:32.635	240.1
15:42:32.644	239.2
15:42:32.656	239.8
15:42:32.668	243.1
15:42:32.676	246.8
15:42:32.689	254.5
15:42:32.701	258.3
15:42:32.713	264.3
15:42:32.721	268.3
15:42:32.734	271.7
15:42:32.746	271.4
15:42:32.754	272.4
15:42:32.766	272.0
15:42:32.779	269.6
15:42:32.787	265.7
15:42:32.799	264.6
15:42:32.812	262.3
15:42:32.820	259.2
15:42:32.832	255.9
15:42:32.844	253.9
15:42:32.852	255.7
15:42:32.865	256.2
15:42:32.877	255.8
15:42:32.889	255.9
15:42:32.898	256.6
15:42:32.910	252.2
15:42:32.922	252.4
15:42:32.930	251.9
15:42:32.943	251.3
15:42:32.955	252.9
15:42:32.967	250.3
15:42:32.975	248.8
15:42:32.988	248.1
15:42:33.000	247.0
15:42:33.008	244.7
15:42:33.020	245.0
15:42:33.033	243.5
15:42:33.041	242.2
15:42:33.053	241.6
15:42:33.065	237.8
15:42:33.074	236.0
15:42:33.086	232.4
15:42:33.098	230.3
15:42:33.106	226.6
15:42:33.119	223.4
15:42:33.131	218.1
15:42:33.143	214.4
15:42:33.151	209.5
15:42:33.164	205.1
15:42:33.176	201.9
15:42:33.184	199.1
15:42:33.196	198.1
15:42:33.209	197.6
15:42:33.217	196.9
15:42:33.229	197.8
15:42:33.241	200.1
15:42:33.254	204.8
