DateTime	RespValue
15:42:33.262	209.1
15:42:33.274	215.9
15:42:33.286	231.8
15:42:33.295	244.9
15:42:33.307	259.9
15:42:33.319	272.7
15:42:33.327	288.3
15:42:33.340	301.6
15:42:33.352	315.9
15:42:33.360	325.9
15:42:33.372	341.8
15:42:33.385	351.7
15:42:33.397	354.2
15:42:33.405	356.7
15:42:33.418	355.0
15:42:33.430	355.4
15:42:33.438	353.9
15:42:33.450	353.4
15:42:33.463	351.4
15:42:33.471	352.3
15:42:33.483	349.7
15:42:33.496	351.5
15:42:33.504	347.8
15:42:33.516	346.1
15:42:33.528	344.7
15:42:33.541	343.0
15:42:33.549	340.3
15:42:33.561	338.2
15:42:33.573	335.9
15:42:33.582	331.6
15:42:33.594	325.1
15:42:33.606	317.0
15:42:33.614	313.6
15:42:33.627	310.6
15:42:33.639	308.8
15:42:33.651	305.8
15:42:33.659	302.7
15:42:33.672	301.5
15:42:33.684	299.4
15:42:33.692	299.2
15:42:33.704	298.3
15:42:33.717	297.6
15:42:33.725	294.6
15:42:33.737	291.0
15:42:33.749	288.3
15:42:33.758	284.0
15:42:33.770	281.8
15:42:33.782	276.2
15:42:33.790	274.3
15:42:33.803	267.9
15:42:33.815	263.6
15:42:33.827	258.3
15:42:33.835	253.1
15:42:33.848	248.5
15:42:33.860	242.3
15:42:33.868	239.3
15:42:33.880	234.5
15:42:33.893	233.8
15:42:33.905	228.1
15:42:33.913	226.3
15:42:33.926	220.2
15:42:33.938	215.5
15:42:33.946	210.4
15:42:33.958	201.9
15:42:33.971	195.0
15:42:33.979	187.5
15:42:33.991	182.0
15:42:34.003	170.5
15:42:34.011	161.8
15:42:34.024	148.6
15:42:34.036	139.5
15:42:34.044	130.2
15:42:34.057	119.6
15:42:34.069	113.9
15:42:34.081	108.4
15:42:34.089	99.6
15:42:34.102	89.3
15:42:34.114	83.3
15:42:34.122	74.4
15:42:34.134	67.8
15:42:34.147	60.7
15:42:34.155	53.5
15:42:34.167	46.2
15:42:34.179	36.9
15:42:34.192	25.1
15:42:34.200	6.2
15:42:34.212	-12.0
15:42:34.225	-35.5
15:42:34.233	-56.0
15:42:34.245	-78.8
15:42:34.257	-100.3
15:42:34.270	-122.5
15:42:34.278	-142.7
15:42:34.290	-164.2
15:42:34.302	-183.9
15:42:34.311	-195.0
15:42:34.323	-206.1
15:42:34.335	-214.5
15:42:34.343	-226.1
15:42:34.356	-235.8
15:42:34.368	-246.9
15:42:34.380	-259.3
15:42:34.389	-270.3
15:42:34.401	-279.6
15:42:34.413	-289.7
15:42:34.421	-298.5
15:42:34.434	-306.5
15:42:34.446	-315.4
15:42:34.454	-321.4
15:42:34.466	-325.1
15:42:34.479	-330.0
15:42:34.487	-330.7
15:42:34.499	-332.1
15:42:34.511	-334.9
15:42:34.523	-335.8
15:42:34.531	-339.0
15:42:34.543	-341.0
15:42:34.556	-342.9
15:42:34.564	-342.3
15:42:34.576	-345.0
15:42:34.588	-344.4
15:42:34.597	-346.9
15:42:34.609	-348.6
15:42:34.621	-348.6
15:42:34.633	-346.1
15:42:34.642	-343.5
15:42:34.654	-341.2
15:42:34.666	-335.9
15:42:34.674	-334.9
15:42:34.687	-331.5
15:42:34.699	-329.3
15:42:34.707	-327.0
15:42:34.719	-323.5
15:42:34.732	-323.7
15:42:34.740	-327.1
15:42:34.752	-328.7
15:42:34.765	-329.7
15:42:34.773	-333.2
15:42:34.785	-333.1
15:42:34.797	-333.2
15:42:34.809	-333.2
15:42:34.818	-332.7
15:42:34.830	-333.2
15:42:34.842	-331.2
15:42:34.850	-328.8
15:42:34.863	-327.4
15:42:34.875	-327.4
15:42:34.888	-327.3
15:42:34.897	-328.9
15:42:34.909	-329.1
15:42:34.921	-329.6
15:42:34.929	-328.2
15:42:34.941	-329.4
15:42:34.954	-329.8
15:42:34.962	-329.5
15:42:34.974	-330.9
15:42:34.986	-330.4
15:42:34.995	-329.6
15:42:35.007	-329.3
15:42:35.019	-327.8
15:42:35.028	-327.9
15:42:35.040	-328.3
15:42:35.052	-325.6
15:42:35.065	-323.3
15:42:35.073	-322.1
15:42:35.085	-318.4
15:42:35.097	-317.6
15:42:35.105	-315.5
15:42:35.118	-314.3
15:42:35.130	-313.7
15:42:35.138	-311.5
15:42:35.150	-310.3
15:42:35.163	-310.9
15:42:35.175	-312.6
15:42:35.183	-313.3
15:42:35.195	-313.1
15:42:35.208	-313.3
15:42:35.216	-312.4
15:42:35.228	-311.8
15:42:35.240	-311.1
15:42:35.249	-310.3
15:42:35.261	-311.6
15:42:35.273	-310.4
15:42:35.281	-309.0
15:42:35.293	-309.2
15:42:35.305	-309.0
15:42:35.317	-308.5
15:42:35.326	-307.9
15:42:35.338	-305.6
15:42:35.350	-304.2
15:42:35.358	-302.6
15:42:35.371	-298.4
15:42:35.383	-297.1
15:42:35.391	-293.8
15:42:35.403	-290.9
15:42:35.416	-287.7
15:42:35.424	-283.6
15:42:35.436	-280.8
15:42:35.448	-278.3
15:42:35.461	-276.4
15:42:35.469	-274.7
15:42:35.481	-271.1
15:42:35.493	-269.1
15:42:35.502	-267.8
15:42:35.514	-263.4
15:42:35.526	-260.5
15:42:35.534	-257.3
15:42:35.547	-253.5
15:42:35.560	-249.9
15:42:35.572	-245.3
15:42:35.580	-240.5
15:42:35.593	-237.8
15:42:35.605	-232.7
15:42:35.613	-227.5
15:42:35.625	-223.9
15:42:35.638	-220.0
15:42:35.646	-216.5
15:42:35.658	-213.0
15:42:35.671	-209.0
15:42:35.679	-205.1
15:42:35.691	-200.2
15:42:35.703	-197.3
15:42:35.711	-193.7
15:42:35.724	-190.5
15:42:35.736	-188.2
15:42:35.748	-185.5
15:42:35.757	-183.2
15:42:35.769	-180.8
15:42:35.781	-178.6
15:42:35.789	-175.6
15:42:35.802	-173.8
15:42:35.814	-171.1
15:42:35.826	-169.8
15:42:35.834	-170.6
15:42:35.847	-169.3
15:42:35.859	-168.3
15:42:35.867	-165.3
15:42:35.879	-162.0
15:42:35.892	-157.9
15:42:35.900	-157.7
15:42:35.912	-155.8
15:42:35.924	-154.4
15:42:35.933	-153.4
15:42:35.945	-149.3
15:42:35.957	-145.5
15:42:35.965	-143.4
15:42:35.978	-141.5
15:42:35.990	-141.0
15:42:36.002	-141.1
15:42:36.010	-138.9
15:42:36.022	-137.9
15:42:36.034	-137.3
15:42:36.043	-136.1
15:42:36.055	-135.6
15:42:36.067	-135.2
15:42:36.079	-132.8
15:42:36.088	-131.6
15:42:36.100	-131.6
15:42:36.112	-129.9
15:42:36.124	-130.6
15:42:36.133	-129.6
15:42:36.145	-128.2
15:42:36.157	-127.4
15:42:36.165	-126.5
15:42:36.178	-125.4
15:42:36.190	-125.0
15:42:36.198	-125.2
15:42:36.210	-124.1
15:42:36.223	-124.8
15:42:36.231	-123.1
15:42:36.243	-123.4
15:42:36.255	-122.9
15:42:36.264	-121.2
15:42:36.276	-120.5
15:42:36.288	-121.0
15:42:36.300	-121.2
15:42:36.309	-121.2
15:42:36.321	-120.5
15:42:36.333	-119.5
15:42:36.342	-118.3
15:42:36.354	-118.4
15:42:36.366	-116.7
15:42:36.374	-117.2
15:42:36.387	-115.3
15:42:36.399	-116.0
15:42:36.407	-114.3
15:42:36.419	-112.6
15:42:36.432	-110.5
15:42:36.444	-107.6
15:42:36.452	-106.6
15:42:36.464	-103.2
15:42:36.476	-101.5
15:42:36.485	-98.3
15:42:36.497	-97.7
15:42:36.509	-92.9
15:42:36.517	-91.1
15:42:36.530	-88.2
15:42:36.542	-85.7
15:42:36.554	-86.2
15:42:36.562	-84.2
15:42:36.575	-84.1
15:42:36.587	-82.8
15:42:36.595	-80.2
15:42:36.607	-78.9
15:42:36.620	-76.7
15:42:36.628	-71.9
15:42:36.640	-70.7
15:42:36.653	-70.0
15:42:36.661	-66.4
15:42:36.673	-64.9
15:42:36.685	-62.6
15:42:36.694	-60.3
15:42:36.706	-59.1
15:42:36.718	-57.4
15:42:36.731	-55.4
15:42:36.739	-56.9
15:42:36.751	-55.0
15:42:36.763	-54.3
15:42:36.771	-52.5
15:42:36.784	-52.0
15:42:36.796	-50.1
15:42:36.808	-49.7
15:42:36.817	-48.3
15:42:36.829	-44.6
15:42:36.841	-43.2
15:42:36.849	-40.9
15:42:36.862	-37.7
15:42:36.874	-34.2
15:42:36.882	-33.0
15:42:36.894	-31.0
15:42:36.907	-28.4
15:42:36.915	-27.3
15:42:36.927	-23.2
15:42:36.939	-21.0
15:42:36.948	-17.5
15:42:36.960	-15.1
15:42:36.972	-14.2
15:42:36.984	-11.4
15:42:36.993	-8.2
15:42:37.005	-3.9
15:42:37.017	-0.9
15:42:37.025	2.9
15:42:37.038	2.7
15:42:37.050	5.4
15:42:37.058	6.8
15:42:37.070	10.3
15:42:37.083	15.1
15:42:37.095	18.5
15:42:37.103	21.7
15:42:37.115	24.0
15:42:37.128	27.2
15:42:37.136	31.2
15:42:37.148	35.4
15:42:37.160	35.8
15:42:37.169	37.7
15:42:37.181	39.7
15:42:37.193	40.5
15:42:37.201	41.2
15:42:37.214	42.3
15:42:37.226	45.5
15:42:37.238	45.1
15:42:37.247	48.4
15:42:37.259	50.4
15:42:37.271	54.3
15:42:37.280	56.3
15:42:37.292	59.7
15:42:37.304	62.1
15:42:37.312	63.3
15:42:37.325	66.4
15:42:37.337	65.0
15:42:37.345	67.6
15:42:37.357	65.9
15:42:37.370	66.2
15:42:37.382	65.2
15:42:37.390	65.7
15:42:37.402	65.0
15:42:37.415	64.2
15:42:37.423	63.8
15:42:37.435	62.8
15:42:37.447	64.7
15:42:37.456	63.2
15:42:37.468	65.1
15:42:37.480	64.1
15:42:37.492	67.3
15:42:37.501	67.2
15:42:37.513	67.6
15:42:37.525	67.3
15:42:37.533	70.0
15:42:37.546	70.1
15:42:37.558	70.0
15:42:37.566	71.7
15:42:37.578	71.0
15:42:37.591	73.6
15:42:37.599	72.2
15:42:37.611	72.3
15:42:37.623	72.5
15:42:37.632	74.5
15:42:37.644	73.9
15:42:37.656	74.5
15:42:37.669	76.0
15:42:37.677	76.3
15:42:37.689	77.1
15:42:37.701	76.0
15:42:37.709	76.8
15:42:37.722	78.0
15:42:37.734	77.5
15:42:37.746	76.1
15:42:37.755	74.5
15:42:37.767	74.2
15:42:37.779	75.6
15:42:37.787	77.6
15:42:37.800	80.0
15:42:37.812	84.4
15:42:37.820	88.1
15:42:37.832	91.2
15:42:37.845	94.8
15:42:37.853	96.3
15:42:37.865	101.1
15:42:37.877	105.0
15:42:37.886	105.9
15:42:37.898	108.4
15:42:37.910	108.0
15:42:37.923	107.0
15:42:37.931	106.2
15:42:37.943	106.5
15:42:37.955	107.3
15:42:37.964	110.2
15:42:37.976	110.8
15:42:37.988	111.9
15:42:37.996	112.6
15:42:38.009	110.7
15:42:38.021	112.2
15:42:38.033	113.1
15:42:38.046	113.4
15:42:38.054	112.7
15:42:38.066	111.4
15:42:38.078	112.2
15:42:38.086	114.3
15:42:38.099	113.4
15:42:38.111	114.5
15:42:38.119	116.0
15:42:38.132	115.0
15:42:38.144	117.3
15:42:38.152	116.2
15:42:38.164	117.7
15:42:38.177	118.2
15:42:38.185	117.7
15:42:38.197	116.0
15:42:38.209	117.4
15:42:38.222	117.1
15:42:38.230	115.8
15:42:38.242	116.2
15:42:38.254	112.5
15:42:38.263	112.6
15:42:38.275	110.3
15:42:38.287	110.9
15:42:38.295	110.4
15:42:38.308	109.2
15:42:38.320	107.2
15:42:38.328	106.8
15:42:38.340	108.9
15:42:38.353	109.7
15:42:38.365	110.9
15:42:38.373	112.5
15:42:38.385	114.9
15:42:38.398	113.6
15:42:38.406	115.4
15:42:38.418	117.2
15:42:38.430	118.0
15:42:38.439	118.1
15:42:38.451	119.3
15:42:38.463	120.2
15:42:38.475	121.4
15:42:38.484	122.9
15:42:38.496	125.5
15:42:38.508	134.3
15:42:38.517	139.1
15:42:38.529	146.7
15:42:38.541	150.8
15:42:38.549	155.7
15:42:38.561	159.7
15:42:38.574	164.7
15:42:38.582	168.3
15:42:38.594	172.5
15:42:38.607	175.3
15:42:38.615	173.3
15:42:38.627	173.8
15:42:38.639	169.4
15:42:38.652	168.9
15:42:38.660	168.2
15:42:38.672	168.2
15:42:38.684	167.2
15:42:38.693	166.2
15:42:38.705	164.8
15:42:38.717	161.9
15:42:38.730	160.9
15:42:38.738	159.0
15:42:38.750	163.2
15:42:38.762	167.6
15:42:38.771	172.9
15:42:38.783	175.6
15:42:38.795	179.9
15:42:38.803	185.8
15:42:38.816	191.1
15:42:38.828	199.3
15:42:38.836	205.6
15:42:38.849	211.4
15:42:38.861	215.7
15:42:38.869	222.1
15:42:38.881	229.7
15:42:38.894	242.6
15:42:38.906	257.1
15:42:38.914	275.8
15:42:38.927	295.3
15:42:38.939	322.8
15:42:38.947	351.3
15:42:38.959	385.4
15:42:38.972	418.3
15:42:38.980	450.7
15:42:38.992	486.6
15:42:39.004	522.5
15:42:39.017	559.8
15:42:39.025	600.8
15:42:39.037	639.1
15:42:39.049	672.2
15:42:39.058	703.6
15:42:39.070	729.0
15:42:39.082	755.8
15:42:39.090	778.8
15:42:39.103	798.2
15:42:39.115	818.6
15:42:39.123	838.9
15:42:39.135	853.1
15:42:39.148	871.4
15:42:39.160	885.4
15:42:39.168	904.7
15:42:39.180	924.1
15:42:39.193	941.2
15:42:39.201	961.1
15:42:39.213	976.7
15:42:39.225	983.7
15:42:39.234	987.7
15:42:39.246	990.1
15:42:39.258	986.8
15:42:39.266	980.8
15:42:39.279	967.3
15:42:39.291	951.2
15:42:39.303	932.4
15:42:39.311	911.9
15:42:39.324	891.5
15:42:39.336	871.8
15:42:39.344	851.7
15:42:39.357	827.3
15:42:39.369	804.4
15:42:39.377	781.5
15:42:39.389	760.1
15:42:39.402	742.1
15:42:39.414	723.2
15:42:39.422	703.4
15:42:39.434	686.7
15:42:39.447	668.6
15:42:39.455	650.5
15:42:39.467	635.9
15:42:39.479	620.8
15:42:39.488	602.8
15:42:39.500	585.4
15:42:39.512	565.8
15:42:39.520	549.3
15:42:39.533	533.0
15:42:39.545	513.2
15:42:39.553	493.2
15:42:39.565	473.8
15:42:39.578	442.6
15:42:39.590	411.9
15:42:39.598	386.1
15:42:39.610	357.6
15:42:39.623	331.0
15:42:39.631	301.7
15:42:39.643	273.3
15:42:39.656	245.4
15:42:39.668	220.8
15:42:39.676	194.2
15:42:39.688	179.8
15:42:39.700	165.4
15:42:39.709	149.5
15:42:39.721	136.9
15:42:39.733	122.9
15:42:39.741	111.6
15:42:39.754	99.4
15:42:39.766	89.8
15:42:39.774	80.3
15:42:39.786	71.2
15:42:39.799	60.1
15:42:39.807	49.3
15:42:39.819	39.3
15:42:39.831	24.6
15:42:39.844	-2.3
15:42:39.852	-30.9
15:42:39.864	-55.6
15:42:39.877	-81.1
15:42:39.885	-106.8
15:42:39.897	-131.4
15:42:39.909	-153.3
15:42:39.918	-175.4
15:42:39.930	-196.3
15:42:39.942	-213.1
15:42:39.954	-214.5
15:42:39.963	-216.9
15:42:39.975	-223.6
15:42:39.987	-232.2
15:42:39.999	-244.1
15:42:40.008	-256.8
15:42:40.020	-271.8
15:42:40.032	-286.4
15:42:40.040	-303.6
15:42:40.053	-321.5
15:42:40.065	-342.0
15:42:40.073	-359.9
15:42:40.085	-375.8
15:42:40.098	-391.9
15:42:40.106	-404.2
15:42:40.118	-415.4
15:42:40.130	-424.0
15:42:40.143	-434.4
15:42:40.151	-442.0
15:42:40.163	-447.2
15:42:40.175	-452.0
15:42:40.184	-456.0
15:42:40.196	-460.8
15:42:40.208	-463.8
15:42:40.216	-464.8
15:42:40.229	-467.3
15:42:40.241	-470.9
15:42:40.249	-470.7
15:42:40.262	-472.4
15:42:40.274	-472.1
15:42:40.286	-472.2
15:42:40.294	-472.6
15:42:40.307	-471.6
15:42:40.319	-469.9
15:42:40.327	-472.4
15:42:40.339	-471.1
15:42:40.352	-469.3
15:42:40.360	-468.8
15:42:40.372	-467.5
15:42:40.384	-469.2
15:42:40.397	-469.3
15:42:40.405	-468.1
15:42:40.417	-468.7
15:42:40.429	-468.6
15:42:40.438	-466.3
15:42:40.450	-466.7
15:42:40.463	-468.3
15:42:40.470	-466.9
15:42:40.483	-464.3
15:42:40.495	-461.4
15:42:40.503	-458.6
15:42:40.516	-456.4
15:42:40.528	-450.3
15:42:40.536	-447.3
15:42:40.548	-442.9
15:42:40.561	-441.4
15:42:40.573	-436.5
15:42:40.581	-435.5
15:42:40.594	-435.0
15:42:40.606	-433.1
15:42:40.614	-432.4
15:42:40.626	-431.9
15:42:40.639	-433.1
15:42:40.651	-432.9
15:42:40.659	-432.8
15:42:40.671	-428.5
15:42:40.684	-427.0
15:42:40.692	-424.4
15:42:40.704	-420.1
15:42:40.716	-416.7
15:42:40.725	-411.5
15:42:40.737	-405.4
15:42:40.749	-402.2
15:42:40.757	-397.2
15:42:40.770	-392.5
15:42:40.782	-389.0
15:42:40.790	-382.5
15:42:40.802	-376.6
15:42:40.815	-371.7
15:42:40.827	-367.0
15:42:40.835	-364.3
15:42:40.847	-360.2
15:42:40.860	-354.2
15:42:40.868	-348.1
15:42:40.880	-343.9
15:42:40.892	-338.7
15:42:40.901	-336.2
15:42:40.913	-330.5
15:42:40.925	-326.4
15:42:40.937	-321.5
15:42:40.946	-316.5
15:42:40.958	-311.7
15:42:40.970	-308.5
15:42:40.978	-305.4
15:42:40.991	-299.8
15:42:41.003	-294.8
15:42:41.011	-290.9
15:42:41.023	-287.8
15:42:41.036	-284.9
15:42:41.044	-281.0
15:42:41.056	-278.4
15:42:41.069	-277.4
15:42:41.081	-274.4
15:42:41.089	-273.3
15:42:41.101	-272.1
15:42:41.114	-270.7
15:42:41.122	-268.6
15:42:41.134	-268.7
15:42:41.146	-264.3
15:42:41.154	-262.4
15:42:41.167	-259.6
15:42:41.179	-255.5
15:42:41.187	-252.7
15:42:41.200	-248.4
15:42:41.212	-245.4
15:42:41.224	-242.5
15:42:41.232	-238.2
15:42:41.245	-234.1
15:42:41.257	-232.0
15:42:41.265	-231.0
15:42:41.277	-228.0
15:42:41.290	-224.1
15:42:41.298	-220.7
15:42:41.310	-219.0
15:42:41.322	-214.7
15:42:41.335	-212.8
15:42:41.343	-208.6
15:42:41.355	-207.2
15:42:41.367	-206.0
15:42:41.376	-203.4
15:42:41.388	-202.9
15:42:41.400	-204.8
15:42:41.408	-204.1
15:42:41.421	-204.6
15:42:41.433	-206.9
15:42:41.441	-208.9
15:42:41.453	-214.0
15:42:41.466	-214.4
15:42:41.474	-216.6
15:42:41.486	-218.3
15:42:41.499	-217.9
15:42:41.511	-219.3
15:42:41.519	-220.2
15:42:41.531	-218.8
15:42:41.543	-218.1
15:42:41.552	-216.1
15:42:41.564	-213.4
15:42:41.576	-211.9
15:42:41.589	-209.7
15:42:41.597	-209.7
15:42:41.609	-209.2
15:42:41.621	-207.6
15:42:41.630	-208.2
15:42:41.642	-207.4
15:42:41.654	-208.8
15:42:41.662	-208.6
15:42:41.675	-210.4
15:42:41.687	-210.5
15:42:41.695	-210.7
15:42:41.707	-209.2
15:42:41.720	-210.4
15:42:41.728	-209.5
15:42:41.740	-208.6
15:42:41.752	-210.9
15:42:41.765	-208.8
15:42:41.773	-208.5
15:42:41.785	-204.5
15:42:41.797	-203.8
15:42:41.806	-204.0
15:42:41.818	-203.6
15:42:41.830	-202.0
15:42:41.839	-202.3
15:42:41.851	-201.7
15:42:41.863	-198.6
15:42:41.875	-198.9
15:42:41.884	-198.6
15:42:41.896	-199.6
15:42:41.908	-198.9
15:42:41.916	-196.9
15:42:41.929	-195.2
15:42:41.941	-193.3
15:42:41.953	-192.4
15:42:41.962	-187.6
15:42:41.974	-186.7
15:42:41.986	-183.5
15:42:41.994	-180.9
15:42:42.007	-178.5
15:42:42.019	-177.2
15:42:42.027	-171.9
15:42:42.039	-170.4
15:42:42.052	-166.9
15:42:42.064	-163.1
15:42:42.072	-164.7
15:42:42.084	-161.3
15:42:42.097	-158.8
15:42:42.105	-156.9
15:42:42.117	-154.8
15:42:42.129	-151.5
15:42:42.138	-152.0
15:42:42.150	-148.3
15:42:42.162	-147.4
15:42:42.170	-144.6
15:42:42.183	-140.2
15:42:42.195	-138.2
15:42:42.207	-137.9
15:42:42.215	-134.2
15:42:42.228	-132.2
15:42:42.240	-130.3
15:42:42.248	-129.1
15:42:42.260	-128.2
15:42:42.273	-124.8
15:42:42.281	-123.1
15:42:42.293	-122.8
15:42:42.306	-121.5
15:42:42.318	-119.7
15:42:42.326	-119.5
15:42:42.338	-118.6
15:42:42.351	-117.5
15:42:42.359	-115.8
15:42:42.371	-113.9
15:42:42.383	-113.4
15:42:42.392	-114.0
15:42:42.404	-112.3
15:42:42.416	-110.1
15:42:42.424	-107.5
15:42:42.437	-104.3
15:42:42.449	-103.6
15:42:42.457	-103.2
15:42:42.469	-103.0
15:42:42.482	-102.5
15:42:42.494	-99.3
15:42:42.502	-96.3
15:42:42.515	-94.7
15:42:42.527	-89.8
15:42:42.535	-88.5
15:42:42.547	-88.0
15:42:42.560	-85.2
15:42:42.572	-82.4
15:42:42.580	-76.9
15:42:42.592	-76.0
15:42:42.604	-74.6
15:42:42.613	-72.3
15:42:42.625	-69.0
15:42:42.637	-72.0
15:42:42.646	-71.0
15:42:42.658	-69.4
15:42:42.670	-68.8
15:42:42.678	-67.8
15:42:42.691	-69.1
15:42:42.703	-65.8
15:42:42.711	-66.6
15:42:42.723	-65.4
15:42:42.736	-66.4
15:42:42.748	-64.6
15:42:42.756	-63.1
15:42:42.768	-63.8
15:42:42.781	-61.7
15:42:42.789	-61.2
15:42:42.801	-60.2
15:42:42.813	-60.2
15:42:42.822	-59.2
15:42:42.834	-59.3
15:42:42.846	-58.7
15:42:42.858	-59.7
15:42:42.867	-59.4
15:42:42.879	-57.8
15:42:42.891	-58.5
15:42:42.899	-54.7
15:42:42.912	-53.3
15:42:42.924	-51.4
15:42:42.932	-50.3
15:42:42.944	-49.9
15:42:42.957	-48.8
15:42:42.965	-47.7
15:42:42.977	-45.8
15:42:42.989	-47.0
15:42:43.002	-46.3
15:42:43.010	-48.8
15:42:43.022	-46.3
15:42:43.034	-45.6
15:42:43.043	-44.5
15:42:43.055	-44.1
15:42:43.067	-41.9
15:42:43.075	-40.1
15:42:43.088	-37.3
15:42:43.100	-34.8
15:42:43.108	-32.5
15:42:43.121	-31.5
15:42:43.133	-34.2
15:42:43.145	-33.6
15:42:43.153	-33.7
15:42:43.166	-31.6
15:42:43.178	-32.5
15:42:43.186	-30.8
15:42:43.198	-32.6
15:42:43.211	-30.3
15:42:43.219	-29.1
15:42:43.231	-26.4
15:42:43.243	-22.5
15:42:43.256	-23.5
15:42:43.264	-23.3
15:42:43.276	-22.5
15:42:43.288	-22.3
15:42:43.297	-22.5
15:42:43.309	-22.1
15:42:43.321	-22.3
15:42:43.329	-22.5
15:42:43.342	-23.9
15:42:43.354	-27.6
15:42:43.362	-28.0
15:42:43.374	-29.9
15:42:43.387	-31.7
15:42:43.395	-33.9
15:42:43.407	-32.5
15:42:43.420	-33.4
15:42:43.432	-35.5
15:42:43.440	-36.6
15:42:43.452	-38.2
15:42:43.465	-37.5
15:42:43.473	-36.3
15:42:43.485	-34.0
15:42:43.497	-34.6
15:42:43.510	-31.4
15:42:43.518	-32.0
15:42:43.530	-30.2
15:42:43.542	-24.4
15:42:43.551	-22.8
15:42:43.563	-19.3
15:42:43.575	-15.6
15:42:43.583	-13.7
15:42:43.596	-11.7
15:42:43.608	-7.5
15:42:43.616	-4.6
15:42:43.628	-3.3
15:42:43.641	-0.3
15:42:43.649	-0.6
15:42:43.661	3.0
15:42:43.673	5.3
15:42:43.686	6.7
15:42:43.694	10.2
15:42:43.706	12.4
15:42:43.718	15.2
15:42:43.727	17.6
15:42:43.739	20.6
15:42:43.751	21.3
15:42:43.759	21.6
15:42:43.772	23.0
15:42:43.784	22.8
15:42:43.796	24.4
15:42:43.804	24.9
15:42:43.817	25.5
15:42:43.829	24.9
15:42:43.837	26.7
15:42:43.850	27.7
15:42:43.862	29.8
15:42:43.870	31.1
15:42:43.882	31.8
15:42:43.895	35.9
15:42:43.903	38.1
15:42:43.915	41.7
15:42:43.927	45.5
15:42:43.940	51.7
15:42:43.948	52.8
15:42:43.960	54.8
15:42:43.973	54.1
15:42:43.981	56.9
15:42:43.993	58.4
15:42:44.005	58.7
15:42:44.013	60.1
15:42:44.026	62.6
15:42:44.038	65.5
15:42:44.046	66.4
15:42:44.058	72.3
15:42:44.071	76.0
15:42:44.079	81.7
15:42:44.091	86.9
15:42:44.103	91.1
15:42:44.116	94.3
15:42:44.124	96.7
15:42:44.136	96.5
15:42:44.149	98.2
15:42:44.161	99.9
15:42:44.169	97.9
15:42:44.181	101.3
15:42:44.194	102.0
15:42:44.202	101.4
15:42:44.214	101.7
15:42:44.226	102.9
15:42:44.239	103.3
15:42:44.247	104.9
15:42:44.259	104.7
15:42:44.271	104.2
15:42:44.280	104.7
15:42:44.292	102.3
15:42:44.304	103.3
15:42:44.312	102.7
15:42:44.325	105.3
15:42:44.337	106.3
15:42:44.345	106.9
15:42:44.357	107.9
15:42:44.370	109.0
15:42:44.378	108.6
15:42:44.390	110.0
15:42:44.402	110.1
15:42:44.415	110.5
15:42:44.423	112.2
15:42:44.435	110.1
15:42:44.448	111.1
15:42:44.456	111.7
15:42:44.468	110.5
15:42:44.480	110.5
15:42:44.492	110.1
15:42:44.501	107.7
15:42:44.513	107.8
15:42:44.525	107.9
15:42:44.533	105.2
15:42:44.546	104.8
15:42:44.558	102.9
15:42:44.566	102.7
15:42:44.578	102.5
15:42:44.591	100.8
15:42:44.599	102.7
15:42:44.611	104.2
15:42:44.624	103.8
15:42:44.632	103.1
15:42:44.644	105.5
15:42:44.656	105.4
15:42:44.669	103.5
