DateTime	RespValue
15:42:44.677	103.8
15:42:44.689	107.6
15:42:44.701	113.3
15:42:44.710	115.8
15:42:44.722	119.1
15:42:44.734	124.9
15:42:44.742	129.2
15:42:44.755	130.9
15:42:44.767	132.9
15:42:44.779	138.8
15:42:44.787	141.3
15:42:44.800	141.0
15:42:44.812	137.9
15:42:44.820	136.7
15:42:44.832	134.8
15:42:44.845	131.2
15:42:44.853	128.1
15:42:44.865	127.7
15:42:44.877	128.8
15:42:44.886	126.3
15:42:44.898	124.8
15:42:44.910	125.2
15:42:44.922	127.3
15:42:44.931	128.8
15:42:44.943	129.4
15:42:44.955	129.1
15:42:44.963	129.8
15:42:44.976	130.3
15:42:44.988	129.6
15:42:44.996	133.7
15:42:45.008	135.5
15:42:45.021	137.8
15:42:45.029	137.9
15:42:45.041	140.8
15:42:45.053	142.4
15:42:45.066	143.6
15:42:45.074	145.0
15:42:45.086	146.0
15:42:45.098	149.3
15:42:45.107	148.2
15:42:45.119	150.6
15:42:45.131	148.7
15:42:45.139	149.7
15:42:45.152	148.1
15:42:45.164	151.9
15:42:45.176	152.4
15:42:45.184	152.2
15:42:45.197	152.7
15:42:45.209	151.3
15:42:45.217	151.1
15:42:45.230	148.9
15:42:45.242	149.1
15:42:45.250	148.8
15:42:45.262	146.1
15:42:45.275	142.5
15:42:45.283	143.7
15:42:45.295	144.4
15:42:45.308	145.4
15:42:45.316	145.2
15:42:45.328	144.3
15:42:45.340	145.5
15:42:45.353	143.3
15:42:45.361	141.7
15:42:45.373	143.0
15:42:45.385	143.1
15:42:45.394	141.6
15:42:45.406	140.0
15:42:45.418	141.2
15:42:45.431	141.1
15:42:45.439	142.1
15:42:45.451	141.8
15:42:45.463	145.1
15:42:45.472	145.1
15:42:45.484	145.1
15:42:45.496	143.1
15:42:45.504	143.1
15:42:45.517	142.8
15:42:45.529	137.7
15:42:45.537	138.9
15:42:45.549	137.6
15:42:45.562	137.0
15:42:45.570	133.8
15:42:45.582	131.8
15:42:45.594	131.3
15:42:45.607	131.2
15:42:45.615	130.1
15:42:45.627	130.0
15:42:45.639	131.8
15:42:45.648	129.9
15:42:45.660	130.7
15:42:45.672	127.5
15:42:45.680	125.5
15:42:45.693	125.1
15:42:45.705	121.0
15:42:45.717	120.0
15:42:45.725	117.3
15:42:45.738	116.0
15:42:45.750	111.5
15:42:45.758	106.8
15:42:45.770	101.7
15:42:45.783	96.8
15:42:45.791	93.2
15:42:45.803	88.2
15:42:45.815	83.8
15:42:45.824	77.1
15:42:45.836	72.9
15:42:45.848	66.7
15:42:45.861	64.2
15:42:45.869	60.0
15:42:45.881	55.3
15:42:45.893	53.1
15:42:45.901	49.1
15:42:45.914	45.2
15:42:45.926	41.0
15:42:45.934	38.6
15:42:45.947	34.8
15:42:45.959	31.7
15:42:45.967	25.7
15:42:45.979	23.4
15:42:45.992	21.3
15:42:46.000	16.9
15:42:46.012	14.5
15:42:46.024	12.6
15:42:46.037	12.5
15:42:46.045	9.2
15:42:46.057	7.4
15:42:46.069	5.1
15:42:46.078	2.5
15:42:46.090	-1.1
15:42:46.102	-5.3
15:42:46.114	-8.2
15:42:46.123	-11.6
15:42:46.135	-14.3
15:42:46.147	-15.4
15:42:46.159	-16.4
15:42:46.168	-19.3
15:42:46.180	-20.3
15:42:46.192	-21.2
15:42:46.200	-21.4
15:42:46.213	-22.6
15:42:46.225	-23.5
15:42:46.233	-22.2
15:42:46.245	-22.3
15:42:46.258	-25.9
15:42:46.266	-27.8
15:42:46.278	-26.9
15:42:46.290	-29.4
15:42:46.299	-30.4
15:42:46.311	-33.1
15:42:46.323	-34.8
15:42:46.335	-36.6
15:42:46.343	-43.1
15:42:46.355	-46.5
15:42:46.368	-48.0
15:42:46.376	-51.4
15:42:46.388	-58.5
15:42:46.400	-62.5
15:42:46.413	-66.8
15:42:46.421	-71.1
15:42:46.433	-74.6
15:42:46.445	-77.6
15:42:46.454	-76.5
15:42:46.466	-79.1
15:42:46.478	-83.7
15:42:46.486	-86.4
15:42:46.499	-85.3
15:42:46.511	-89.0
15:42:46.519	-93.2
15:42:46.531	-95.6
15:42:46.544	-100.6
15:42:46.552	-104.8
15:42:46.564	-109.1
15:42:46.577	-112.5
15:42:46.589	-115.2
15:42:46.597	-116.1
15:42:46.609	-120.3
15:42:46.622	-121.3
15:42:46.630	-120.9
15:42:46.642	-124.2
15:42:46.654	-123.6
15:42:46.663	-122.3
15:42:46.675	-124.7
15:42:46.687	-127.0
15:42:46.699	-128.6
15:42:46.708	-131.1
15:42:46.720	-133.5
15:42:46.732	-133.6
15:42:46.740	-133.8
15:42:46.753	-133.2
15:42:46.765	-134.0
15:42:46.773	-134.7
15:42:46.786	-135.4
15:42:46.798	-135.5
15:42:46.806	-135.3
15:42:46.818	-134.2
15:42:46.831	-132.5
15:42:46.843	-134.1
15:42:46.851	-133.6
15:42:46.863	-133.6
15:42:46.876	-132.5
15:42:46.884	-131.6
15:42:46.896	-129.1
15:42:46.908	-127.2
15:42:46.917	-124.4
15:42:46.929	-124.5
15:42:46.941	-121.6
15:42:46.949	-117.5
15:42:46.962	-116.5
15:42:46.974	-113.6
15:42:46.986	-112.2
15:42:46.994	-111.0
15:42:47.007	-109.8
15:42:47.019	-107.4
15:42:47.027	-106.5
15:42:47.039	-104.6
15:42:47.052	-105.2
15:42:47.060	-106.8
15:42:47.072	-105.1
15:42:47.085	-103.5
15:42:47.097	-99.9
15:42:47.105	-99.4
15:42:47.117	-97.8
15:42:47.129	-96.8
15:42:47.138	-95.2
15:42:47.150	-93.6
15:42:47.162	-92.5
15:42:47.170	-89.7
15:42:47.183	-88.0
15:42:47.195	-87.4
15:42:47.203	-87.9
15:42:47.216	-84.7
15:42:47.228	-83.8
15:42:47.236	-84.6
15:42:47.248	-83.2
15:42:47.261	-82.5
15:42:47.273	-80.2
15:42:47.281	-79.7
15:42:47.293	-79.9
15:42:47.306	-78.8
15:42:47.314	-79.7
15:42:47.326	-78.8
15:42:47.338	-76.2
15:42:47.351	-73.5
15:42:47.359	-70.4
15:42:47.371	-69.6
15:42:47.383	-69.3
15:42:47.392	-67.8
15:42:47.404	-66.9
15:42:47.416	-63.3
15:42:47.424	-58.9
15:42:47.437	-56.5
15:42:47.449	-55.6
15:42:47.457	-54.4
15:42:47.469	-54.2
15:42:47.482	-52.6
15:42:47.490	-49.5
15:42:47.502	-46.8
15:42:47.515	-44.0
15:42:47.527	-44.0
15:42:47.536	-44.5
15:42:47.547	-43.4
15:42:47.560	-41.7
15:42:47.569	-39.2
15:42:47.581	-38.0
15:42:47.593	-34.5
15:42:47.601	-32.9
15:42:47.614	-29.3
15:42:47.626	-26.0
15:42:47.638	-24.7
15:42:47.646	-21.6
15:42:47.659	-19.3
15:42:47.671	-18.1
15:42:47.679	-13.7
15:42:47.691	-13.2
15:42:47.703	-12.0
15:42:47.712	-10.2
15:42:47.724	-9.0
15:42:47.736	-7.7
15:42:47.744	-5.0
15:42:47.757	-2.6
15:42:47.769	-3.7
15:42:47.781	-0.8
15:42:47.789	-1.3
15:42:47.802	0.0
15:42:47.814	0.4
15:42:47.823	1.4
15:42:47.835	1.6
15:42:47.847	1.4
15:42:47.854	3.8
15:42:47.867	3.6
15:42:47.879	5.4
15:42:47.887	3.2
15:42:47.900	0.7
15:42:47.912	2.6
15:42:47.920	3.4
15:42:47.932	1.7
15:42:47.945	1.3
15:42:47.957	2.2
15:42:47.965	1.3
15:42:47.977	-0.3
15:42:47.990	0.4
15:42:47.998	2.1
15:42:48.010	5.2
15:42:48.022	5.2
15:42:48.035	6.6
15:42:48.043	9.6
15:42:48.055	12.7
15:42:48.067	13.0
15:42:48.080	14.9
15:42:48.088	17.8
15:42:48.100	18.0
15:42:48.112	19.1
15:42:48.121	18.3
15:42:48.133	19.8
15:42:48.145	20.5
15:42:48.153	21.9
15:42:48.166	21.0
15:42:48.178	22.1
15:42:48.186	21.1
15:42:48.198	22.8
15:42:48.211	23.5
15:42:48.219	25.0
15:42:48.231	28.9
15:42:48.244	30.9
15:42:48.256	33.5
15:42:48.264	35.7
15:42:48.276	40.2
15:42:48.289	44.4
15:42:48.297	48.8
15:42:48.309	51.1
15:42:48.321	52.3
15:42:48.334	54.9
15:42:48.342	54.4
15:42:48.354	55.8
15:42:48.366	56.8
15:42:48.375	58.0
15:42:48.387	55.6
15:42:48.399	55.7
15:42:48.407	53.9
15:42:48.420	54.0
15:42:48.432	56.3
15:42:48.440	56.7
15:42:48.452	56.9
15:42:48.465	57.7
15:42:48.473	59.4
15:42:48.485	62.0
15:42:48.497	64.7
15:42:48.510	67.1
15:42:48.518	70.7
15:42:48.530	73.2
15:42:48.542	77.0
15:42:48.551	80.6
15:42:48.563	86.6
15:42:48.575	88.5
15:42:48.583	91.0
15:42:48.596	91.2
15:42:48.609	94.1
15:42:48.621	93.8
15:42:48.629	95.5
15:42:48.642	96.6
15:42:48.654	96.9
15:42:48.662	96.9
15:42:48.674	97.1
15:42:48.687	98.3
15:42:48.695	99.2
15:42:48.707	100.8
15:42:48.720	99.2
15:42:48.728	98.8
15:42:48.740	97.5
15:42:48.752	97.7
15:42:48.765	97.4
15:42:48.773	96.4
15:42:48.785	95.5
15:42:48.797	95.1
15:42:48.806	94.3
15:42:48.818	92.1
15:42:48.830	92.2
15:42:48.838	90.8
15:42:48.851	90.0
15:42:48.863	90.5
15:42:48.871	90.9
15:42:48.884	92.7
15:42:48.896	92.6
15:42:48.908	92.5
15:42:48.916	92.2
15:42:48.928	93.3
15:42:48.941	96.2
15:42:48.949	99.5
15:42:48.961	100.8
15:42:48.973	104.3
15:42:48.982	104.2
15:42:48.994	107.6
15:42:49.006	110.5
15:42:49.018	113.2
15:42:49.027	116.1
15:42:49.039	116.7
15:42:49.051	115.4
15:42:49.059	115.5
15:42:49.072	116.3
15:42:49.084	116.6
15:42:49.092	120.2
15:42:49.104	119.8
15:42:49.117	120.5
15:42:49.125	120.6
15:42:49.137	119.2
15:42:49.149	119.7
15:42:49.158	123.3
15:42:49.170	125.0
15:42:49.182	127.5
15:42:49.195	128.2
15:42:49.203	128.8
15:42:49.215	131.4
15:42:49.227	134.1
15:42:49.235	137.0
15:42:49.248	139.8
15:42:49.260	144.2
15:42:49.272	146.0
15:42:49.281	149.6
15:42:49.293	152.7
15:42:49.305	155.0
15:42:49.313	160.4
15:42:49.326	161.6
15:42:49.338	164.5
15:42:49.346	167.6
15:42:49.358	169.4
15:42:49.371	169.7
15:42:49.379	169.6
15:42:49.391	170.9
15:42:49.403	172.0
15:42:49.412	170.4
15:42:49.423	168.6
15:42:49.435	166.6
15:42:49.448	164.9
15:42:49.456	165.3
15:42:49.468	167.3
15:42:49.480	168.8
15:42:49.489	169.2
15:42:49.501	168.8
15:42:49.513	169.5
15:42:49.521	171.8
15:42:49.534	171.2
15:42:49.546	171.6
15:42:49.558	170.7
15:42:49.566	167.1
15:42:49.579	164.8
15:42:49.592	163.7
15:42:49.599	163.1
15:42:49.611	159.6
15:42:49.624	155.1
15:42:49.632	150.8
15:42:49.644	145.8
15:42:49.657	140.4
15:42:49.666	133.4
15:42:49.678	126.1
15:42:49.690	118.0
15:42:49.703	109.5
15:42:49.711	101.1
15:42:49.723	93.2
15:42:49.735	84.1
15:42:49.743	74.6
15:42:49.756	65.5
15:42:49.768	58.0
15:42:49.776	51.7
15:42:49.788	47.2
15:42:49.801	39.0
15:42:49.809	33.1
15:42:49.821	26.4
15:42:49.834	23.0
15:42:49.842	20.1
15:42:49.854	15.9
15:42:49.866	13.5
15:42:49.879	8.6
15:42:49.887	-0.9
15:42:49.899	-11.8
15:42:49.911	-16.7
15:42:49.920	-25.8
15:42:49.932	-33.8
15:42:49.944	-44.3
15:42:49.956	-54.1
15:42:49.965	-64.3
15:42:49.977	-74.7
15:42:49.989	-82.1
15:42:49.997	-86.5
15:42:50.010	-90.1
15:42:50.022	-96.3
15:42:50.034	-100.9
15:42:50.042	-104.2
15:42:50.055	-106.8
15:42:50.067	-111.4
15:42:50.075	-114.1
15:42:50.087	-118.0
15:42:50.100	-122.1
15:42:50.108	-126.8
15:42:50.120	-129.7
15:42:50.132	-130.5
15:42:50.141	-134.3
15:42:50.153	-138.0
15:42:50.165	-143.8
15:42:50.177	-146.6
15:42:50.186	-150.0
15:42:50.198	-153.8
15:42:50.210	-158.1
15:42:50.218	-159.4
15:42:50.231	-161.2
15:42:50.243	-165.8
15:42:50.255	-165.6
15:42:50.264	-167.0
15:42:50.276	-169.7
15:42:50.288	-172.7
15:42:50.296	-176.1
15:42:50.309	-177.6
15:42:50.321	-179.7
15:42:50.329	-182.8
15:42:50.341	-186.4
15:42:50.354	-188.9
15:42:50.362	-193.5
15:42:50.374	-196.6
15:42:50.386	-196.5
15:42:50.395	-198.7
15:42:50.407	-197.4
15:42:50.419	-196.4
15:42:50.431	-195.4
15:42:50.440	-194.4
15:42:50.452	-193.7
15:42:50.464	-192.6
15:42:50.472	-190.4
15:42:50.485	-187.7
15:42:50.497	-186.0
15:42:50.505	-181.3
15:42:50.517	-178.9
15:42:50.530	-177.8
15:42:50.542	-175.3
15:42:50.550	-171.4
15:42:50.562	-167.8
15:42:50.575	-164.9
15:42:50.583	-162.3
15:42:50.595	-161.9
15:42:50.607	-158.7
15:42:50.616	-156.7
15:42:50.628	-154.6
15:42:50.640	-151.5
15:42:50.648	-150.4
15:42:50.661	-149.0
15:42:50.673	-146.9
15:42:50.685	-145.8
15:42:50.694	-141.8
15:42:50.706	-139.0
15:42:50.718	-136.9
15:42:50.726	-135.7
15:42:50.739	-132.5
15:42:50.751	-130.4
15:42:50.759	-126.7
15:42:50.771	-123.1
15:42:50.784	-122.0
15:42:50.792	-119.6
15:42:50.804	-118.2
15:42:50.816	-115.1
15:42:50.829	-113.4
15:42:50.837	-110.8
15:42:50.849	-109.7
15:42:50.861	-109.9
15:42:50.870	-108.3
15:42:50.882	-108.5
15:42:50.894	-106.3
15:42:50.902	-102.8
15:42:50.915	-101.7
15:42:50.927	-100.7
15:42:50.939	-100.2
15:42:50.947	-98.3
15:42:50.960	-97.5
15:42:50.972	-92.4
15:42:50.980	-89.6
15:42:50.992	-88.6
15:42:51.005	-85.9
15:42:51.013	-84.4
15:42:51.025	-82.6
15:42:51.038	-78.8
15:42:51.046	-75.5
15:42:51.058	-71.5
15:42:51.070	-67.4
15:42:51.078	-64.9
15:42:51.091	-62.3
15:42:51.103	-57.2
15:42:51.115	-54.2
15:42:51.124	-50.8
15:42:51.136	-46.6
15:42:51.148	-45.6
15:42:51.156	-41.5
15:42:51.169	-40.7
15:42:51.181	-37.9
15:42:51.193	-36.1
15:42:51.201	-34.1
15:42:51.214	-31.9
15:42:51.226	-31.6
15:42:51.234	-29.4
15:42:51.246	-29.4
15:42:51.259	-27.5
15:42:51.267	-25.9
15:42:51.279	-24.2
15:42:51.291	-23.2
15:42:51.300	-18.7
15:42:51.312	-16.0
15:42:51.324	-11.5
15:42:51.332	-6.1
15:42:51.345	-3.3
15:42:51.357	1.6
15:42:51.369	5.5
15:42:51.377	8.4
15:42:51.390	12.9
15:42:51.402	16.6
15:42:51.410	17.8
15:42:51.423	20.1
15:42:51.435	19.9
15:42:51.443	21.5
15:42:51.455	23.1
15:42:51.468	24.5
15:42:51.480	26.2
15:42:51.488	30.2
15:42:51.500	31.1
15:42:51.513	36.8
15:42:51.521	37.2
15:42:51.533	38.0
15:42:51.545	41.7
15:42:51.554	42.5
15:42:51.566	43.4
15:42:51.578	42.2
15:42:51.586	44.1
15:42:51.599	42.3
15:42:51.611	44.3
15:42:51.623	40.8
15:42:51.631	41.8
15:42:51.644	43.9
15:42:51.656	42.4
15:42:51.664	44.6
15:42:51.676	45.2
15:42:51.689	46.4
15:42:51.697	45.9
15:42:51.709	47.4
15:42:51.721	47.8
15:42:51.730	48.2
15:42:51.742	48.3
15:42:51.754	48.0
15:42:51.762	48.6
15:42:51.775	46.0
15:42:51.787	47.8
15:42:51.799	51.1
15:42:51.807	53.1
15:42:51.820	54.9
15:42:51.832	56.0
15:42:51.840	57.5
15:42:51.853	59.9
15:42:51.865	62.8
15:42:51.877	64.4
15:42:51.885	68.5
15:42:51.898	69.1
15:42:51.910	69.8
15:42:51.918	71.9
15:42:51.930	73.5
15:42:51.943	75.6
15:42:51.951	78.5
15:42:51.963	80.1
15:42:51.975	81.1
15:42:51.988	84.0
15:42:51.996	86.5
15:42:52.008	89.5
15:42:52.020	93.2
15:42:52.029	96.5
15:42:52.041	99.5
15:42:52.053	101.2
15:42:52.061	104.0
15:42:52.074	106.3
15:42:52.086	109.0
15:42:52.098	111.6
15:42:52.106	114.1
15:42:52.119	116.3
15:42:52.131	119.0
15:42:52.139	119.5
15:42:52.152	119.9
15:42:52.164	120.5
15:42:52.176	120.2
15:42:52.184	120.6
15:42:52.197	120.9
15:42:52.209	123.0
15:42:52.217	123.0
15:42:52.229	124.8
15:42:52.242	126.4
15:42:52.250	130.9
15:42:52.262	134.2
15:42:52.274	137.2
15:42:52.283	142.3
15:42:52.295	147.9
15:42:52.307	152.4
15:42:52.315	155.0
15:42:52.328	159.6
15:42:52.340	161.5
15:42:52.352	163.7
15:42:52.360	163.6
15:42:52.373	166.2
15:42:52.385	169.8
15:42:52.393	168.9
15:42:52.405	170.1
15:42:52.418	172.2
15:42:52.426	173.2
15:42:52.438	174.2
15:42:52.450	177.1
15:42:52.463	176.7
15:42:52.471	178.6
15:42:52.483	178.8
15:42:52.495	177.8
15:42:52.504	180.4
15:42:52.516	180.2
15:42:52.528	178.5
15:42:52.536	177.9
15:42:52.549	178.5
15:42:52.561	177.6
15:42:52.569	179.0
15:42:52.581	176.5
15:42:52.594	176.5
15:42:52.606	176.0
15:42:52.614	174.0
15:42:52.626	172.6
15:42:52.639	170.3
15:42:52.647	170.6
15:42:52.659	168.8
15:42:52.672	166.4
15:42:52.680	164.4
15:42:52.692	164.3
15:42:52.704	161.4
15:42:52.712	159.4
15:42:52.725	159.4
15:42:52.737	157.1
15:42:52.749	157.8
15:42:52.757	154.0
15:42:52.770	150.4
15:42:52.782	146.8
15:42:52.790	140.2
15:42:52.803	134.1
15:42:52.815	127.0
15:42:52.823	121.1
15:42:52.835	111.3
15:42:52.848	105.9
15:42:52.860	96.8
15:42:52.868	90.6
15:42:52.880	82.9
15:42:52.893	76.3
15:42:52.901	69.8
15:42:52.913	61.8
15:42:52.925	55.9
15:42:52.934	49.6
15:42:52.946	45.4
15:42:52.958	37.4
15:42:52.966	33.2
15:42:52.979	27.0
15:42:52.991	22.2
15:42:52.999	17.5
15:42:53.011	14.6
15:42:53.024	11.3
15:42:53.036	8.5
15:42:53.044	5.3
15:42:53.056	2.4
15:42:53.069	0.5
15:42:53.077	-2.9
15:42:53.089	-4.5
15:42:53.101	-10.3
15:42:53.114	-18.2
15:42:53.122	-25.3
15:42:53.134	-32.8
15:42:53.147	-40.4
15:42:53.155	-47.5
15:42:53.167	-56.0
15:42:53.179	-62.5
15:42:53.187	-68.6
15:42:53.200	-76.3
15:42:53.212	-78.9
15:42:53.220	-78.5
15:42:53.232	-78.7
15:42:53.245	-76.1
15:42:53.253	-76.0
15:42:53.265	-74.1
15:42:53.278	-70.8
15:42:53.290	-67.3
15:42:53.298	-65.1
15:42:53.310	-63.5
15:42:53.323	-61.6
15:42:53.331	-60.1
15:42:53.343	-58.6
15:42:53.355	-58.0
15:42:53.364	-53.0
15:42:53.376	-52.9
15:42:53.388	-51.0
15:42:53.400	-50.4
15:42:53.409	-49.1
15:42:53.421	-47.5
15:42:53.433	-45.2
15:42:53.441	-42.6
15:42:53.454	-41.7
15:42:53.466	-40.7
15:42:53.474	-42.9
15:42:53.486	-38.9
15:42:53.499	-39.3
15:42:53.507	-39.4
15:42:53.519	-37.9
15:42:53.532	-34.6
15:42:53.544	-34.9
15:42:53.552	-34.3
15:42:53.564	-32.4
15:42:53.577	-33.4
15:42:53.585	-30.5
15:42:53.597	-30.8
15:42:53.609	-29.3
15:42:53.618	-28.0
15:42:53.630	-27.3
15:42:53.642	-29.7
15:42:53.650	-29.8
15:42:53.663	-29.4
15:42:53.675	-29.4
15:42:53.683	-25.8
15:42:53.695	-26.5
15:42:53.708	-27.1
15:42:53.720	-27.8
15:42:53.728	-26.8
15:42:53.740	-26.6
15:42:53.753	-25.8
15:42:53.761	-25.2
15:42:53.773	-26.9
15:42:53.785	-27.7
15:42:53.798	-28.4
15:42:53.806	-27.0
15:42:53.818	-25.6
15:42:53.830	-23.9
15:42:53.839	-25.5
15:42:53.851	-26.1
15:42:53.863	-23.8
15:42:53.871	-23.3
15:42:53.884	-20.7
15:42:53.896	-18.7
15:42:53.904	-19.0
15:42:53.917	-21.2
15:42:53.929	-22.0
15:42:53.941	-23.6
15:42:53.949	-22.7
15:42:53.961	-21.7
15:42:53.974	-20.2
15:42:53.982	-19.3
15:42:53.994	-21.3
15:42:54.007	-21.9
15:42:54.019	-20.1
15:42:54.027	-16.6
15:42:54.039	-15.6
15:42:54.052	-14.0
15:42:54.060	-14.8
15:42:54.072	-15.5
15:42:54.085	-18.3
15:42:54.097	-18.2
15:42:54.105	-15.5
15:42:54.117	-14.7
15:42:54.130	-14.6
15:42:54.138	-13.5
15:42:54.150	-9.0
15:42:54.162	-3.8
15:42:54.171	5.6
15:42:54.183	13.3
15:42:54.195	21.2
15:42:54.203	28.9
15:42:54.216	35.3
15:42:54.228	41.6
15:42:54.236	49.2
15:42:54.248	53.3
15:42:54.261	54.0
15:42:54.273	52.8
15:42:54.281	51.2
15:42:54.293	47.4
15:42:54.306	46.4
15:42:54.314	42.6
15:42:54.326	40.5
15:42:54.338	38.1
15:42:54.347	34.4
15:42:54.359	31.0
15:42:54.371	27.6
15:42:54.383	26.3
15:42:54.392	21.8
15:42:54.404	22.5
15:42:54.417	18.1
15:42:54.425	19.1
15:42:54.437	15.5
15:42:54.449	14.6
15:42:54.457	11.7
15:42:54.470	10.8
15:42:54.482	9.9
15:42:54.490	9.7
15:42:54.503	10.4
15:42:54.515	8.1
15:42:54.527	11.6
15:42:54.535	10.3
15:42:54.548	12.2
15:42:54.560	11.3
15:42:54.568	11.2
15:42:54.580	10.4
15:42:54.593	9.6
15:42:54.601	11.9
15:42:54.613	11.6
15:42:54.625	11.9
15:42:54.634	10.4
15:42:54.646	12.1
15:42:54.658	9.9
15:42:54.670	10.1
15:42:54.679	8.5
15:42:54.691	8.0
15:42:54.703	7.6
15:42:54.711	2.7
15:42:54.724	2.8
15:42:54.736	0.2
15:42:54.744	-4.5
15:42:54.756	-9.6
15:42:54.769	-10.8
15:42:54.781	-13.6
15:42:54.789	-13.0
15:42:54.801	-14.5
15:42:54.814	-12.3
15:42:54.822	-12.0
15:42:54.834	-14.4
15:42:54.846	-11.6
15:42:54.855	-12.0
15:42:54.867	-12.2
15:42:54.879	-12.3
15:42:54.887	-13.0
15:42:54.900	-12.9
15:42:54.912	-11.6
15:42:54.920	-14.1
15:42:54.932	-13.9
15:42:54.945	-12.2
15:42:54.957	-11.2
15:42:54.965	-7.3
15:42:54.977	-3.3
15:42:54.990	0.6
15:42:54.998	4.4
15:42:55.010	8.0
15:42:55.023	12.1
15:42:55.035	17.1
15:42:55.043	20.6
15:42:55.055	23.5
15:42:55.068	25.5
15:42:55.076	28.1
15:42:55.088	29.5
15:42:55.100	31.8
15:42:55.109	32.8
15:42:55.121	35.8
15:42:55.133	37.7
15:42:55.141	40.7
15:42:55.154	43.9
15:42:55.166	48.5
15:42:55.174	53.3
15:42:55.186	58.7
15:42:55.199	63.0
15:42:55.211	65.9
15:42:55.219	70.2
15:42:55.231	74.9
15:42:55.244	80.4
15:42:55.252	84.6
15:42:55.264	91.3
15:42:55.276	96.4
15:42:55.285	102.0
15:42:55.297	106.2
15:42:55.309	113.4
15:42:55.322	121.0
15:42:55.330	128.8
15:42:55.342	137.4
15:42:55.354	146.3
15:42:55.363	156.9
15:42:55.375	166.7
15:42:55.387	178.2
15:42:55.395	188.1
15:42:55.408	200.6
15:42:55.420	210.4
15:42:55.428	217.8
15:42:55.440	225.4
15:42:55.453	227.1
15:42:55.465	230.7
15:42:55.473	231.2
15:42:55.485	230.1
15:42:55.498	224.6
15:42:55.506	217.8
15:42:55.518	208.4
15:42:55.531	199.6
15:42:55.539	190.7
15:42:55.551	179.9
15:42:55.563	173.8
15:42:55.572	164.7
15:42:55.584	158.5
15:42:55.596	149.0
15:42:55.604	143.7
15:42:55.617	138.9
15:42:55.629	134.6
15:42:55.641	129.6
15:42:55.649	125.9
15:42:55.662	125.7
15:42:55.674	122.3
15:42:55.686	120.1
15:42:55.695	116.1
15:42:55.707	114.2
15:42:55.719	111.5
15:42:55.727	108.6
15:42:55.740	105.0
15:42:55.752	101.8
15:42:55.764	101.3
15:42:55.772	99.2
15:42:55.785	96.0
15:42:55.793	90.5
15:42:55.805	84.7
15:42:55.817	77.8
15:42:55.826	68.3
15:42:55.838	62.1
15:42:55.850	54.9
15:42:55.858	46.4
15:42:55.871	37.1
15:42:55.883	28.2
15:42:55.895	17.7
15:42:55.903	9.4
15:42:55.916	2.1
15:42:55.928	-4.2
15:42:55.936	-8.5
15:42:55.948	-15.2
15:42:55.961	-19.2
15:42:55.973	-21.3
15:42:55.981	-25.4
15:42:55.993	-27.8
15:42:56.006	-28.3
15:42:56.018	-30.9
15:42:56.026	-29.7
15:42:56.038	-29.8
15:42:56.051	-30.5
15:42:56.059	-31.7
15:42:56.071	-32.0
15:42:56.083	-33.9
15:42:56.092	-34.9
15:42:56.104	-35.4
15:42:56.116	-36.2
15:42:56.124	-34.6
15:42:56.137	-37.8
15:42:56.149	-37.9
15:42:56.157	-38.8
15:42:56.170	-38.7
15:42:56.182	-39.3
15:42:56.194	-38.2
15:42:56.202	-35.3
15:42:56.215	-36.2
15:42:56.227	-36.1
15:42:56.235	-36.8
15:42:56.247	-35.2
15:42:56.260	-34.0
15:42:56.268	-31.5
15:42:56.280	-32.0
15:42:56.292	-31.7
15:42:56.305	-29.5
15:42:56.313	-30.3
15:42:56.325	-28.7
15:42:56.337	-27.3
15:42:56.346	-26.5
15:42:56.358	-27.5
15:42:56.370	-27.2
15:42:56.378	-27.0
15:42:56.391	-25.1
15:42:56.403	-24.9
