DateTime	RespValue
15:42:56.411	-27.6
15:42:56.423	-26.2
15:42:56.436	-26.4
15:42:56.448	-26.1
15:42:56.456	-25.5
15:42:56.469	-25.0
15:42:56.481	-25.0
15:42:56.489	-26.7
15:42:56.501	-27.5
15:42:56.513	-26.5
15:42:56.522	-22.6
15:42:56.534	-22.3
15:42:56.546	-22.4
15:42:56.554	-20.6
15:42:56.567	-16.7
15:42:56.579	-14.5
15:42:56.591	-14.9
15:42:56.599	-11.7
15:42:56.612	-8.7
15:42:56.624	-4.9
15:42:56.632	-5.4
15:42:56.645	-4.7
15:42:56.657	-4.2
15:42:56.665	-3.0
15:42:56.677	-5.4
15:42:56.690	-2.8
15:42:56.702	-0.3
15:42:56.710	1.8
15:42:56.722	3.4
15:42:56.735	2.6
15:42:56.743	4.7
15:42:56.755	5.6
15:42:56.767	9.8
15:42:56.776	9.4
15:42:56.788	12.8
15:42:56.800	11.5
15:42:56.808	12.8
15:42:56.821	12.5
15:42:56.833	14.6
15:42:56.841	18.0
15:42:56.853	19.6
15:42:56.866	23.2
15:42:56.878	24.0
15:42:56.886	26.8
15:42:56.898	26.8
15:42:56.911	28.5
15:42:56.919	32.3
15:42:56.931	36.0
15:42:56.944	39.3
15:42:56.956	39.8
15:42:56.964	41.4
15:42:56.976	40.4
15:42:56.988	41.2
15:42:56.997	42.9
15:42:57.009	46.2
15:42:57.021	48.5
15:42:57.029	49.8
15:42:57.042	51.0
15:42:57.054	52.0
15:42:57.062	55.0
15:42:57.074	54.3
15:42:57.087	55.6
15:42:57.095	56.3
15:42:57.107	56.0
15:42:57.120	56.3
15:42:57.132	57.6
15:42:57.140	56.6
15:42:57.152	56.1
15:42:57.165	53.5
15:42:57.173	52.0
15:42:57.185	54.3
15:42:57.197	54.5
15:42:57.206	56.3
15:42:57.218	57.5
15:42:57.230	56.1
15:42:57.242	56.0
15:42:57.251	56.2
15:42:57.263	55.0
15:42:57.275	54.6
15:42:57.283	55.5
15:42:57.296	53.8
15:42:57.308	57.2
15:42:57.316	55.1
15:42:57.328	53.6
15:42:57.341	52.8
15:42:57.349	51.5
15:42:57.361	53.3
15:42:57.373	53.0
15:42:57.386	53.5
15:42:57.394	50.0
15:42:57.406	49.7
15:42:57.418	43.8
15:42:57.427	43.1
15:42:57.439	41.6
15:42:57.451	41.0
15:42:57.459	36.7
15:42:57.472	30.2
15:42:57.484	25.7
15:42:57.492	19.6
15:42:57.504	17.0
15:42:57.517	9.6
15:42:57.525	4.6
15:42:57.537	-1.8
15:42:57.549	-8.8
15:42:57.562	-14.9
15:42:57.570	-18.8
15:42:57.582	-21.8
15:42:57.595	-24.5
15:42:57.603	-25.8
15:42:57.615	-30.4
15:42:57.627	-33.7
15:42:57.640	-35.2
15:42:57.648	-38.8
15:42:57.660	-38.5
15:42:57.672	-41.0
15:42:57.681	-40.4
15:42:57.693	-43.3
15:42:57.705	-48.0
15:42:57.713	-50.7
15:42:57.726	-52.4
15:42:57.738	-51.8
15:42:57.746	-55.4
15:42:57.758	-54.9
15:42:57.771	-56.3
15:42:57.779	-57.5
15:42:57.791	-60.7
15:42:57.803	-66.7
15:42:57.816	-70.1
15:42:57.824	-76.1
15:42:57.836	-82.6
15:42:57.848	-88.1
15:42:57.861	-90.0
15:42:57.869	-95.6
15:42:57.881	-99.1
15:42:57.893	-103.4
15:42:57.902	-106.8
15:42:57.914	-107.3
15:42:57.926	-111.3
15:42:57.938	-111.9
15:42:57.947	-111.7
15:42:57.959	-114.7
15:42:57.971	-119.2
15:42:57.979	-121.0
15:42:57.992	-125.6
15:42:58.004	-130.7
15:42:58.012	-137.2
15:42:58.024	-140.7
15:42:58.037	-140.2
15:42:58.045	-142.9
15:42:58.057	-147.1
15:42:58.070	-148.4
15:42:58.078	-150.9
15:42:58.090	-153.2
15:42:58.103	-155.7
15:42:58.115	-157.2
15:42:58.123	-158.5
15:42:58.135	-160.7
15:42:58.148	-164.5
15:42:58.156	-166.5
15:42:58.168	-168.5
15:42:58.180	-171.1
15:42:58.188	-172.3
15:42:58.201	-174.5
15:42:58.213	-177.8
15:42:58.226	-180.2
15:42:58.234	-182.0
15:42:58.246	-182.4
15:42:58.258	-182.4
15:42:58.266	-185.0
15:42:58.278	-187.4
15:42:58.290	-188.3
15:42:58.299	-189.1
15:42:58.311	-188.5
15:42:58.323	-189.0
15:42:58.331	-188.5
15:42:58.344	-189.4
15:42:58.356	-191.7
15:42:58.368	-194.1
15:42:58.376	-194.4
15:42:58.389	-193.3
15:42:58.401	-196.0
15:42:58.409	-196.1
15:42:58.421	-199.2
15:42:58.434	-197.2
15:42:58.442	-198.6
15:42:58.454	-197.6
15:42:58.466	-196.8
15:42:58.475	-194.7
15:42:58.487	-195.6
15:42:58.499	-194.6
15:42:58.511	-191.9
15:42:58.520	-193.0
15:42:58.532	-193.5
15:42:58.544	-195.9
15:42:58.553	-195.1
15:42:58.566	-195.3
15:42:58.578	-193.3
15:42:58.586	-193.4
15:42:58.599	-192.5
15:42:58.611	-191.8
15:42:58.623	-189.6
15:42:58.631	-187.2
15:42:58.643	-184.7
15:42:58.656	-182.9
15:42:58.664	-180.4
15:42:58.676	-179.6
15:42:58.689	-180.8
15:42:58.697	-180.1
15:42:58.709	-178.6
15:42:58.721	-179.8
15:42:58.729	-181.9
15:42:58.742	-181.6
15:42:58.754	-181.5
15:42:58.762	-180.0
15:42:58.774	-179.7
15:42:58.787	-177.3
15:42:58.799	-175.3
15:42:58.807	-173.2
15:42:58.820	-169.8
15:42:58.832	-167.3
15:42:58.840	-165.2
15:42:58.852	-163.6
15:42:58.865	-159.7
15:42:58.877	-159.6
15:42:58.885	-158.5
15:42:58.897	-157.4
15:42:58.909	-156.9
15:42:58.917	-154.9
15:42:58.929	-154.2
15:42:58.942	-153.2
15:42:58.950	-150.2
15:42:58.962	-147.9
15:42:58.974	-145.9
15:42:58.983	-144.4
15:42:58.995	-141.0
15:42:59.007	-139.4
15:42:59.015	-137.2
15:42:59.028	-135.8
15:42:59.040	-134.8
15:42:59.052	-132.1
15:42:59.060	-132.6
15:42:59.073	-129.9
15:42:59.085	-130.2
15:42:59.093	-125.3
15:42:59.105	-125.6
15:42:59.118	-124.4
15:42:59.126	-123.1
15:42:59.138	-120.8
15:42:59.150	-118.5
15:42:59.163	-116.4
15:42:59.171	-113.5
15:42:59.183	-111.7
15:42:59.196	-108.3
15:42:59.204	-107.8
15:42:59.216	-103.9
15:42:59.228	-97.9
15:42:59.236	-92.7
15:42:59.249	-88.4
15:42:59.261	-85.4
15:42:59.269	-81.9
15:42:59.281	-78.3
15:42:59.294	-76.2
15:42:59.306	-75.5
15:42:59.314	-72.6
15:42:59.327	-67.8
15:42:59.339	-65.9
15:42:59.347	-62.3
15:42:59.359	-59.4
15:42:59.372	-55.3
15:42:59.380	-53.2
15:42:59.392	-49.8
15:42:59.404	-44.1
15:42:59.413	-39.3
15:42:59.425	-35.6
15:42:59.437	-33.5
15:42:59.445	-31.8
15:42:59.458	-27.7
15:42:59.470	-26.2
15:42:59.482	-23.1
15:42:59.491	-20.2
15:42:59.503	-19.5
15:42:59.515	-20.4
15:42:59.523	-16.3
15:42:59.536	-13.3
15:42:59.548	-11.3
15:42:59.560	-10.1
15:42:59.568	-12.1
15:42:59.581	-11.2
15:42:59.593	-12.2
15:42:59.601	-11.3
15:42:59.613	-8.5
15:42:59.626	-6.4
15:42:59.634	-6.2
15:42:59.646	-4.0
15:42:59.659	-3.0
15:42:59.667	-0.3
15:42:59.679	0.5
15:42:59.691	3.0
15:42:59.699	5.0
15:42:59.712	7.7
15:42:59.724	11.2
15:42:59.736	12.8
15:42:59.744	12.8
15:42:59.757	12.9
15:42:59.769	13.7
15:42:59.777	16.0
15:42:59.789	19.8
15:42:59.802	19.7
15:42:59.814	20.9
15:42:59.822	20.6
15:42:59.835	20.7
15:42:59.847	19.3
15:42:59.859	20.2
15:42:59.867	20.6
15:42:59.880	22.3
15:42:59.892	24.6
15:42:59.900	26.9
15:42:59.912	30.4
15:42:59.925	33.7
15:42:59.933	37.5
15:42:59.945	38.6
15:42:59.957	43.4
15:42:59.966	46.7
15:42:59.978	50.0
15:42:59.990	50.3
15:42:59.998	49.0
15:43:00.011	49.1
15:43:00.023	49.9
15:43:00.035	50.1
15:43:00.043	52.0
15:43:00.056	55.7
15:43:00.068	57.9
15:43:00.076	61.8
15:43:00.088	66.4
15:43:00.101	70.2
15:43:00.109	74.2
15:43:00.121	79.1
15:43:00.133	81.7
15:43:00.146	86.2
15:43:00.154	88.3
15:43:00.166	89.8
15:43:00.178	95.8
15:43:00.187	97.3
15:43:00.199	96.3
15:43:00.211	100.4
15:43:00.219	102.8
15:43:00.232	102.8
15:43:00.244	104.6
15:43:00.252	107.4
15:43:00.264	109.4
15:43:00.277	111.5
15:43:00.289	108.4
15:43:00.297	111.3
15:43:00.310	113.3
15:43:00.322	114.3
15:43:00.330	113.7
15:43:00.342	113.6
15:43:00.355	113.7
15:43:00.363	111.0
15:43:00.375	111.2
15:43:00.387	110.6
15:43:00.396	112.1
15:43:00.408	109.4
15:43:00.420	111.3
15:43:00.432	110.9
15:43:00.441	113.2
15:43:00.453	115.6
15:43:00.465	117.9
15:43:00.473	120.9
15:43:00.486	121.8
15:43:00.498	125.3
15:43:00.506	127.2
15:43:00.518	128.9
15:43:00.531	129.3
15:43:00.543	130.0
15:43:00.551	130.0
15:43:00.564	130.9
15:43:00.577	131.8
15:43:00.585	132.9
15:43:00.597	135.1
15:43:00.609	135.9
15:43:00.618	137.4
15:43:00.630	138.7
15:43:00.642	139.7
15:43:00.650	141.3
15:43:00.663	144.2
15:43:00.675	146.3
15:43:00.683	147.1
15:43:00.695	148.6
15:43:00.708	147.9
15:43:00.720	147.6
15:43:00.728	146.0
15:43:00.740	145.2
15:43:00.753	145.8
15:43:00.761	143.9
15:43:00.773	143.3
15:43:00.786	141.8
15:43:00.798	140.6
15:43:00.806	140.7
15:43:00.818	142.7
15:43:00.831	143.0
15:43:00.839	144.7
15:43:00.851	146.1
15:43:00.863	142.3
15:43:00.871	143.9
15:43:00.884	140.4
15:43:00.896	137.2
15:43:00.904	136.0
15:43:00.917	134.3
15:43:00.929	129.0
15:43:00.937	124.2
15:43:00.949	118.6
15:43:00.962	113.6
15:43:00.974	109.3
15:43:00.982	105.4
15:43:00.994	102.3
15:43:01.007	101.2
15:43:01.015	97.8
15:43:01.027	91.1
15:43:01.039	86.5
15:43:01.048	82.6
15:43:01.060	77.7
15:43:01.072	73.3
15:43:01.084	69.9
15:43:01.093	64.0
15:43:01.105	60.7
15:43:01.117	54.1
15:43:01.125	48.7
15:43:01.138	45.2
15:43:01.150	41.2
15:43:01.158	37.5
15:43:01.170	36.0
15:43:01.183	31.9
15:43:01.191	30.5
15:43:01.203	28.4
15:43:01.215	26.4
15:43:01.228	25.3
15:43:01.236	26.0
15:43:01.248	23.8
15:43:01.261	24.0
15:43:01.269	22.4
15:43:01.281	21.5
15:43:01.294	22.6
15:43:01.301	22.9
15:43:01.314	22.4
15:43:01.326	21.0
15:43:01.334	23.8
15:43:01.347	22.4
15:43:01.359	22.8
15:43:01.367	21.8
15:43:01.379	22.6
15:43:01.392	22.7
15:43:01.404	22.6
15:43:01.412	20.9
15:43:01.425	20.2
15:43:01.437	20.8
15:43:01.445	15.6
15:43:01.457	14.9
15:43:01.469	15.2
15:43:01.482	16.8
15:43:01.490	16.9
15:43:01.502	15.1
15:43:01.514	15.7
15:43:01.523	15.1
15:43:01.535	15.5
15:43:01.547	15.8
15:43:01.555	17.5
15:43:01.568	16.4
15:43:01.580	14.3
15:43:01.588	13.0
15:43:01.600	11.6
15:43:01.613	12.0
15:43:01.621	11.4
15:43:01.633	12.5
15:43:01.645	11.4
15:43:01.658	11.2
15:43:01.666	9.9
15:43:01.678	10.9
15:43:01.691	11.0
15:43:01.699	10.1
15:43:01.711	11.3
15:43:01.723	10.8
15:43:01.736	11.6
15:43:01.744	12.1
15:43:01.756	13.3
15:43:01.768	11.4
15:43:01.781	12.4
15:43:01.789	12.1
15:43:01.801	14.0
15:43:01.813	15.5
15:43:01.822	16.4
15:43:01.834	19.0
15:43:01.846	18.3
15:43:01.854	20.5
15:43:01.867	22.9
15:43:01.879	27.4
15:43:01.887	31.6
15:43:01.899	34.8
15:43:01.912	39.5
15:43:01.920	41.5
15:43:01.932	45.2
15:43:01.944	48.5
15:43:01.957	53.8
15:43:01.965	54.5
15:43:01.977	57.3
15:43:01.989	60.2
15:43:01.998	62.6
15:43:02.010	66.3
15:43:02.022	80.2
15:43:02.030	96.3
15:43:02.043	111.4
15:43:02.055	125.5
15:43:02.067	139.2
15:43:02.075	156.5
15:43:02.088	174.7
15:43:02.100	189.9
15:43:02.108	205.0
15:43:02.120	218.8
15:43:02.133	219.8
15:43:02.141	222.4
15:43:02.153	224.3
15:43:02.166	226.4
15:43:02.174	228.9
15:43:02.186	231.9
15:43:02.198	231.8
15:43:02.211	235.3
15:43:02.219	239.6
15:43:02.231	243.6
15:43:02.243	248.2
15:43:02.251	251.6
15:43:02.264	253.4
15:43:02.276	257.9
15:43:02.284	262.4
15:43:02.297	265.1
15:43:02.309	265.3
15:43:02.317	263.2
15:43:02.330	261.2
15:43:02.342	259.9
15:43:02.354	259.3
15:43:02.362	257.4
15:43:02.375	257.7
15:43:02.387	254.2
15:43:02.395	250.3
15:43:02.407	244.1
15:43:02.420	242.6
15:43:02.428	243.6
15:43:02.440	244.2
15:43:02.452	241.1
15:43:02.465	236.5
15:43:02.473	235.6
15:43:02.485	232.6
15:43:02.497	231.7
15:43:02.506	229.2
15:43:02.518	230.2
15:43:02.530	227.1
15:43:02.538	222.7
15:43:02.551	218.9
15:43:02.563	218.2
15:43:02.571	216.2
15:43:02.583	213.4
15:43:02.596	210.7
15:43:02.604	206.7
15:43:02.616	204.1
15:43:02.628	200.4
15:43:02.641	198.1
15:43:02.649	194.4
15:43:02.661	189.9
15:43:02.674	184.2
15:43:02.682	178.3
15:43:02.694	171.3
15:43:02.706	162.8
15:43:02.719	155.3
15:43:02.727	145.8
15:43:02.739	135.4
15:43:02.751	123.4
15:43:02.760	111.5
15:43:02.772	100.1
15:43:02.784	88.7
15:43:02.792	82.1
15:43:02.805	71.2
15:43:02.817	62.7
15:43:02.825	55.3
15:43:02.837	50.1
15:43:02.850	45.7
15:43:02.858	42.5
15:43:02.870	39.6
15:43:02.883	37.1
15:43:02.895	36.0
15:43:02.903	30.1
15:43:02.915	20.9
15:43:02.928	8.5
15:43:02.936	-3.9
15:43:02.948	-20.7
15:43:02.960	-35.3
15:43:02.969	-50.6
15:43:02.981	-63.9
15:43:02.993	-77.1
15:43:03.005	-91.3
15:43:03.014	-103.0
15:43:03.026	-109.0
15:43:03.038	-112.5
15:43:03.046	-118.8
15:43:03.059	-119.1
15:43:03.071	-122.6
15:43:03.079	-125.6
15:43:03.091	-128.6
15:43:03.104	-132.0
15:43:03.112	-133.8
15:43:03.124	-135.0
15:43:03.136	-135.6
15:43:03.149	-137.4
15:43:03.157	-136.2
15:43:03.169	-136.3
15:43:03.181	-136.2
15:43:03.190	-135.0
15:43:03.202	-134.2
15:43:03.214	-133.2
15:43:03.222	-131.2
15:43:03.235	-129.0
15:43:03.247	-127.4
15:43:03.255	-122.7
15:43:03.267	-119.1
15:43:03.280	-116.6
15:43:03.288	-112.3
15:43:03.300	-107.0
15:43:03.313	-103.9
15:43:03.325	-101.3
15:43:03.333	-96.2
15:43:03.345	-93.8
15:43:03.358	-91.6
15:43:03.366	-88.1
15:43:03.378	-85.1
15:43:03.390	-82.6
15:43:03.403	-81.5
15:43:03.411	-81.5
15:43:03.423	-78.8
15:43:03.435	-77.4
15:43:03.444	-79.7
15:43:03.456	-78.8
15:43:03.468	-74.8
15:43:03.476	-76.0
15:43:03.489	-77.5
15:43:03.501	-73.5
15:43:03.509	-70.8
15:43:03.521	-68.2
15:43:03.534	-67.0
15:43:03.542	-65.1
15:43:03.554	-60.5
15:43:03.566	-57.4
15:43:03.579	-58.6
15:43:03.587	-55.9
15:43:03.599	-53.7
15:43:03.611	-55.3
15:43:03.620	-55.3
15:43:03.632	-52.7
15:43:03.644	-50.0
15:43:03.656	-47.1
15:43:03.665	-47.2
15:43:03.677	-47.1
15:43:03.689	-44.3
15:43:03.697	-39.9
15:43:03.710	-34.1
15:43:03.722	-24.2
15:43:03.730	-9.3
15:43:03.742	8.0
15:43:03.755	26.0
15:43:03.767	45.6
15:43:03.775	68.2
15:43:03.787	92.0
15:43:03.800	117.7
15:43:03.808	140.2
15:43:03.820	164.7
15:43:03.833	182.9
15:43:03.841	197.6
15:43:03.853	212.1
15:43:03.865	222.5
15:43:03.878	232.6
15:43:03.886	240.4
15:43:03.898	246.1
15:43:03.910	250.7
15:43:03.919	256.7
15:43:03.931	259.0
15:43:03.943	265.0
15:43:03.951	269.8
15:43:03.964	269.9
15:43:03.976	273.5
15:43:03.988	274.2
15:43:03.996	272.6
15:43:04.009	271.9
15:43:04.021	270.1
15:43:04.029	267.2
15:43:04.041	266.2
15:43:04.054	263.0
15:43:04.062	258.7
15:43:04.074	255.1
15:43:04.086	251.3
15:43:04.095	247.1
15:43:04.107	244.9
15:43:04.119	242.1
15:43:04.132	240.6
15:43:04.140	238.8
15:43:04.152	234.7
15:43:04.164	232.6
15:43:04.173	231.0
15:43:04.185	228.6
15:43:04.197	224.2
15:43:04.205	220.7
15:43:04.218	218.0
15:43:04.230	214.7
15:43:04.238	209.4
15:43:04.250	206.4
15:43:04.263	205.0
15:43:04.275	200.4
15:43:04.283	197.2
15:43:04.296	193.4
15:43:04.308	190.5
15:43:04.316	188.6
15:43:04.328	186.2
15:43:04.340	183.6
15:43:04.349	182.9
15:43:04.361	181.7
15:43:04.373	179.4
15:43:04.385	177.8
15:43:04.394	176.0
15:43:04.406	172.7
15:43:04.418	170.5
15:43:04.426	169.2
15:43:04.439	166.8
15:43:04.451	170.2
15:43:04.459	205.6
15:43:04.471	242.8
15:43:04.484	287.3
15:43:04.492	336.9
15:43:04.504	390.3
15:43:04.516	451.3
15:43:04.525	516.7
15:43:04.537	579.3
15:43:04.549	643.1
15:43:04.562	698.3
15:43:04.570	722.9
15:43:04.582	745.3
15:43:04.594	761.1
15:43:04.602	767.5
15:43:04.615	766.0
15:43:04.627	759.0
15:43:04.639	747.1
15:43:04.647	736.4
15:43:04.660	721.9
15:43:04.672	712.7
15:43:04.680	700.6
15:43:04.693	688.4
15:43:04.705	671.9
15:43:04.713	659.2
15:43:04.725	651.1
15:43:04.738	638.3
15:43:04.746	627.5
15:43:04.758	614.8
15:43:04.770	607.0
15:43:04.779	599.5
15:43:04.791	591.6
15:43:04.803	581.2
15:43:04.815	577.3
15:43:04.824	571.9
15:43:04.836	566.1
15:43:04.848	565.3
15:43:04.857	563.6
15:43:04.869	564.2
15:43:04.881	561.5
15:43:04.889	558.4
15:43:04.902	554.2
15:43:04.914	551.4
15:43:04.926	544.0
15:43:04.934	540.3
15:43:04.947	533.9
15:43:04.959	528.3
15:43:04.967	518.4
15:43:04.979	510.4
15:43:04.992	502.9
15:43:05.000	495.0
15:43:05.012	489.4
15:43:05.025	480.3
15:43:05.033	476.4
15:43:05.045	469.3
15:43:05.057	465.0
15:43:05.070	457.9
15:43:05.078	455.1
15:43:05.090	450.6
15:43:05.102	445.8
15:43:05.111	443.6
15:43:05.123	437.8
15:43:05.135	435.1
15:43:05.143	428.9
15:43:05.156	425.1
15:43:05.168	420.0
15:43:05.176	417.7
15:43:05.188	416.8
15:43:05.201	430.4
15:43:05.209	456.6
15:43:05.221	486.0
15:43:05.233	524.3
15:43:05.246	566.7
15:43:05.254	616.3
15:43:05.266	664.5
15:43:05.278	715.6
15:43:05.287	766.5
15:43:05.299	818.8
15:43:05.311	868.9
15:43:05.323	905.1
15:43:05.332	932.5
15:43:05.344	957.7
15:43:05.356	978.6
15:43:05.364	994.3
15:43:05.377	1008.5
15:43:05.389	1015.9
15:43:05.401	1021.2
15:43:05.410	1028.6
15:43:05.422	1016.2
15:43:05.434	1007.8
15:43:05.442	1000.7
15:43:05.454	987.0
15:43:05.467	976.4
15:43:05.475	971.0
15:43:05.487	966.0
15:43:05.500	965.9
15:43:05.508	965.1
15:43:05.520	949.4
15:43:05.532	942.0
15:43:05.544	929.8
15:43:05.553	917.6
15:43:05.565	908.0
15:43:05.577	894.1
15:43:05.585	872.5
15:43:05.598	851.7
15:43:05.610	830.5
15:43:05.622	808.8
15:43:05.630	794.4
15:43:05.643	774.2
15:43:05.655	759.0
15:43:05.663	741.6
15:43:05.676	726.8
15:43:05.688	711.6
15:43:05.696	695.9
15:43:05.708	681.5
15:43:05.721	667.7
15:43:05.729	654.9
15:43:05.741	634.5
15:43:05.753	615.1
15:43:05.762	591.4
15:43:05.774	567.6
15:43:05.786	539.3
15:43:05.798	507.9
15:43:05.807	473.8
15:43:05.819	436.9
15:43:05.831	395.4
15:43:05.839	349.8
15:43:05.852	311.0
15:43:05.864	273.8
15:43:05.872	238.3
15:43:05.884	205.6
15:43:05.897	171.8
15:43:05.909	139.6
15:43:05.917	108.0
15:43:05.930	78.7
15:43:05.942	42.2
15:43:05.950	-10.9
15:43:05.962	-69.1
15:43:05.975	-125.6
15:43:05.983	-182.6
15:43:05.995	-241.1
15:43:06.008	-296.7
15:43:06.016	-346.5
15:43:06.028	-393.4
15:43:06.040	-439.6
15:43:06.053	-475.5
15:43:06.061	-491.0
15:43:06.073	-499.0
15:43:06.085	-507.4
15:43:06.093	-520.1
15:43:06.106	-538.7
15:43:06.118	-557.0
15:43:06.126	-578.8
15:43:06.139	-597.2
15:43:06.151	-617.8
15:43:06.159	-642.6
15:43:06.171	-666.5
15:43:06.184	-690.4
15:43:06.196	-714.8
15:43:06.204	-733.3
15:43:06.216	-743.0
15:43:06.229	-751.9
15:43:06.237	-762.4
15:43:06.249	-771.2
15:43:06.261	-779.5
15:43:06.270	-781.6
15:43:06.282	-785.5
15:43:06.294	-790.9
15:43:06.306	-797.5
15:43:06.315	-804.5
15:43:06.327	-814.0
15:43:06.339	-825.0
15:43:06.347	-833.5
15:43:06.360	-844.7
15:43:06.372	-853.3
15:43:06.380	-863.9
15:43:06.392	-870.7
15:43:06.405	-873.4
15:43:06.413	-872.3
15:43:06.425	-869.7
15:43:06.438	-865.4
15:43:06.446	-857.9
15:43:06.458	-848.8
15:43:06.470	-838.8
15:43:06.482	-830.4
15:43:06.491	-820.6
15:43:06.503	-809.9
15:43:06.515	-802.3
15:43:06.523	-794.8
15:43:06.536	-787.5
15:43:06.548	-782.7
15:43:06.560	-775.9
15:43:06.568	-771.1
15:43:06.581	-766.6
15:43:06.593	-762.2
15:43:06.601	-757.5
15:43:06.614	-753.2
15:43:06.626	-747.5
15:43:06.634	-741.7
15:43:06.646	-735.2
15:43:06.659	-727.9
15:43:06.667	-721.7
15:43:06.679	-715.6
15:43:06.691	-708.1
15:43:06.699	-703.2
15:43:06.712	-698.6
15:43:06.724	-694.6
15:43:06.737	-690.6
15:43:06.745	-685.8
15:43:06.757	-682.5
15:43:06.769	-678.5
15:43:06.777	-674.7
15:43:06.790	-669.1
15:43:06.802	-667.7
15:43:06.810	-661.8
15:43:06.823	-656.1
15:43:06.835	-650.3
15:43:06.847	-644.9
15:43:06.855	-641.9
15:43:06.868	-636.6
15:43:06.880	-630.3
15:43:06.888	-624.9
15:43:06.900	-622.2
15:43:06.913	-617.5
15:43:06.921	-613.0
15:43:06.933	-608.3
15:43:06.945	-604.2
15:43:06.954	-601.5
15:43:06.966	-596.5
15:43:06.978	-593.6
15:43:06.990	-589.4
15:43:06.999	-584.0
15:43:07.011	-577.2
15:43:07.023	-573.2
15:43:07.031	-570.0
15:43:07.043	-566.5
15:43:07.055	-563.0
15:43:07.063	-557.7
15:43:07.076	-552.7
15:43:07.088	-547.6
15:43:07.096	-544.2
15:43:07.108	-542.9
15:43:07.122	-540.0
15:43:07.129	-536.4
15:43:07.142	-533.3
15:43:07.154	-529.2
15:43:07.167	-526.4
15:43:07.175	-522.8
15:43:07.187	-520.2
15:43:07.199	-516.5
15:43:07.208	-512.1
15:43:07.220	-507.9
15:43:07.232	-503.8
15:43:07.244	-498.0
15:43:07.253	-491.5
15:43:07.265	-487.3
15:43:07.277	-481.7
15:43:07.286	-477.9
15:43:07.298	-472.4
15:43:07.310	-466.9
15:43:07.318	-461.8
15:43:07.330	-453.9
15:43:07.343	-448.2
15:43:07.351	-444.3
15:43:07.363	-438.8
15:43:07.376	-433.0
15:43:07.384	-427.4
15:43:07.395	-420.3
15:43:07.408	-414.1
15:43:07.420	-409.1
15:43:07.428	-405.7
15:43:07.440	-402.1
15:43:07.453	-399.2
15:43:07.465	-393.2
15:43:07.473	-388.8
15:43:07.485	-385.4
15:43:07.498	-379.5
15:43:07.506	-374.3
15:43:07.518	-370.6
15:43:07.530	-366.6
15:43:07.543	-360.9
15:43:07.551	-357.1
15:43:07.563	-351.2
15:43:07.575	-348.1
15:43:07.584	-345.2
15:43:07.596	-340.4
15:43:07.608	-338.0
15:43:07.616	-337.0
15:43:07.629	-334.4
15:43:07.641	-331.8
15:43:07.649	-329.2
15:43:07.661	-326.9
15:43:07.674	-324.4
15:43:07.682	-321.7
15:43:07.694	-318.4
15:43:07.706	-314.6
15:43:07.719	-311.6
15:43:07.727	-306.8
15:43:07.739	-303.4
15:43:07.751	-299.5
15:43:07.760	-294.3
15:43:07.772	-292.2
15:43:07.784	-288.9
15:43:07.792	-284.0
15:43:07.805	-281.1
15:43:07.817	-280.1
15:43:07.830	-277.3
15:43:07.838	-274.6
15:43:07.850	-271.6
15:43:07.862	-269.6
15:43:07.871	-268.0
15:43:07.883	-264.4
15:43:07.895	-263.6
15:43:07.903	-260.7
15:43:07.916	-258.1
15:43:07.928	-253.8
15:43:07.936	-250.6
