DateTime	RespValue
15:43:07.948	-247.7
15:43:07.961	-244.9
15:43:07.973	-240.0
15:43:07.981	-236.2
15:43:07.993	-233.2
15:43:08.006	-228.4
15:43:08.014	-227.2
15:43:08.026	-222.1
15:43:08.038	-219.7
15:43:08.047	-215.9
15:43:08.059	-212.3
15:43:08.071	-207.0
15:43:08.079	-205.0
15:43:08.092	-201.8
15:43:08.104	-199.4
15:43:08.116	-196.2
15:43:08.124	-191.1
15:43:08.137	-186.9
15:43:08.149	-182.2
15:43:08.157	-179.6
15:43:08.170	-176.9
15:43:08.182	-174.5
15:43:08.190	-172.1
15:43:08.202	-171.2
15:43:08.215	-165.4
15:43:08.227	-162.9
15:43:08.235	-160.7
15:43:08.247	-159.9
15:43:08.260	-158.1
15:43:08.268	-155.5
15:43:08.280	-152.3
15:43:08.292	-151.5
15:43:08.301	-147.3
15:43:08.313	-142.8
15:43:08.325	-143.3
15:43:08.333	-140.0
15:43:08.346	-138.6
15:43:08.358	-136.0
15:43:08.366	-134.2
15:43:08.378	-132.0
15:43:08.391	-129.5
15:43:08.403	-126.9
15:43:08.411	-127.3
15:43:08.423	-125.6
15:43:08.436	-123.5
15:43:08.444	-122.9
15:43:08.456	-122.5
15:43:08.468	-119.9
15:43:08.481	-120.3
15:43:08.489	-120.3
15:43:08.501	-120.9
15:43:08.514	-120.4
15:43:08.522	-117.7
15:43:08.534	-116.0
15:43:08.546	-113.1
15:43:08.555	-112.5
15:43:08.567	-108.6
15:43:08.579	-109.1
15:43:08.588	-105.3
15:43:08.600	-100.7
15:43:08.612	-98.0
15:43:08.620	-95.1
15:43:08.633	-93.0
15:43:08.645	-91.7
15:43:08.657	-90.3
15:43:08.665	-87.3
15:43:08.678	-86.8
15:43:08.690	-82.5
15:43:08.698	-81.5
15:43:08.710	-83.4
15:43:08.723	-80.5
15:43:08.731	-78.9
15:43:08.743	-76.7
15:43:08.755	-74.4
15:43:08.768	-73.2
15:43:08.776	-70.5
15:43:08.788	-68.3
15:43:08.800	-68.7
15:43:08.809	-64.5
15:43:08.821	-61.1
15:43:08.833	-59.1
15:43:08.842	-57.0
15:43:08.854	-56.0
15:43:08.866	-55.2
15:43:08.874	-52.2
15:43:08.887	-50.1
15:43:08.899	-48.9
15:43:08.911	-45.0
15:43:08.919	-44.1
15:43:08.932	-40.2
15:43:08.944	-38.7
15:43:08.952	-36.3
15:43:08.964	-35.4
15:43:08.977	-35.6
15:43:08.985	-34.7
15:43:08.997	-34.6
15:43:09.009	-31.9
15:43:09.018	-32.4
15:43:09.030	-30.9
15:43:09.042	-31.6
15:43:09.050	-31.8
15:43:09.063	-30.6
15:43:09.075	-29.2
15:43:09.087	-25.9
15:43:09.096	-25.5
15:43:09.108	-23.8
15:43:09.120	-23.6
15:43:09.128	-22.9
15:43:09.141	-21.8
15:43:09.153	-19.5
15:43:09.165	-19.3
15:43:09.174	-20.7
15:43:09.186	-18.5
15:43:09.198	-19.1
15:43:09.206	-17.6
15:43:09.219	-16.7
15:43:09.231	-14.7
15:43:09.238	-12.9
15:43:09.250	-11.1
15:43:09.263	-8.6
15:43:09.271	-3.6
15:43:09.283	3.4
15:43:09.295	6.7
15:43:09.304	12.1
15:43:09.316	15.9
15:43:09.328	19.5
15:43:09.341	22.4
15:43:09.349	25.5
15:43:09.361	26.7
15:43:09.373	25.4
15:43:09.382	26.4
15:43:09.395	25.0
15:43:09.407	26.5
15:43:09.419	26.7
15:43:09.428	28.7
15:43:09.440	27.9
15:43:09.452	29.3
15:43:09.460	28.0
15:43:09.472	28.1
15:43:09.484	32.1
15:43:09.493	32.3
15:43:09.505	35.0
15:43:09.517	36.9
15:43:09.525	40.7
15:43:09.538	40.4
15:43:09.550	45.3
15:43:09.558	47.7
15:43:09.570	52.8
15:43:09.583	55.3
15:43:09.595	58.8
15:43:09.603	61.9
15:43:09.615	64.7
15:43:09.628	65.1
15:43:09.640	64.3
15:43:09.648	67.2
15:43:09.660	68.3
15:43:09.673	68.9
15:43:09.681	70.5
15:43:09.693	74.4
15:43:09.706	74.1
15:43:09.714	73.4
15:43:09.726	73.8
15:43:09.738	76.7
15:43:09.751	77.9
15:43:09.759	77.5
15:43:09.771	77.4
15:43:09.783	76.7
15:43:09.792	75.9
15:43:09.804	75.4
15:43:09.816	73.0
15:43:09.824	73.0
15:43:09.837	71.9
15:43:09.849	70.4
15:43:09.857	70.3
15:43:09.870	69.4
15:43:09.882	68.2
15:43:09.894	68.6
15:43:09.903	66.9
15:43:09.915	66.4
15:43:09.927	67.6
15:43:09.935	69.6
15:43:09.948	70.5
15:43:09.960	68.3
15:43:09.968	65.4
15:43:09.980	65.9
15:43:09.993	66.6
15:43:10.001	68.6
15:43:10.013	71.6
15:43:10.025	71.0
15:43:10.038	73.8
15:43:10.046	74.2
15:43:10.058	76.5
15:43:10.070	78.3
15:43:10.079	80.2
15:43:10.091	81.4
15:43:10.103	82.1
15:43:10.111	82.3
15:43:10.124	82.7
15:43:10.136	84.7
15:43:10.148	91.3
15:43:10.156	93.6
15:43:10.169	94.9
15:43:10.181	99.7
15:43:10.189	105.5
15:43:10.202	110.7
15:43:10.214	113.5
15:43:10.222	116.4
15:43:10.234	120.6
15:43:10.247	125.2
15:43:10.255	123.0
15:43:10.267	125.6
15:43:10.279	126.6
15:43:10.288	127.2
15:43:10.300	127.1
15:43:10.312	126.0
15:43:10.324	127.0
15:43:10.333	128.6
15:43:10.345	127.5
15:43:10.357	126.7
15:43:10.365	128.8
15:43:10.378	133.3
15:43:10.390	136.7
15:43:10.402	140.8
15:43:10.410	145.3
15:43:10.423	149.7
15:43:10.435	155.0
15:43:10.443	158.3
15:43:10.455	163.6
15:43:10.468	168.6
15:43:10.476	169.1
15:43:10.488	167.7
15:43:10.500	168.7
15:43:10.509	170.2
15:43:10.521	171.5
15:43:10.533	173.3
15:43:10.541	171.9
15:43:10.554	173.4
15:43:10.566	175.5
15:43:10.578	176.5
15:43:10.586	179.7
15:43:10.599	182.4
15:43:10.611	183.9
15:43:10.619	183.0
15:43:10.632	183.4
15:43:10.644	185.5
15:43:10.652	188.4
15:43:10.664	189.4
15:43:10.677	189.3
15:43:10.689	190.3
15:43:10.697	191.7
15:43:10.709	190.9
15:43:10.722	191.1
15:43:10.730	191.5
15:43:10.742	191.1
15:43:10.754	188.7
15:43:10.762	189.6
15:43:10.775	188.8
15:43:10.787	188.9
15:43:10.795	186.3
15:43:10.808	183.0
15:43:10.820	181.6
15:43:10.832	178.9
15:43:10.840	177.7
15:43:10.853	175.7
15:43:10.865	175.5
15:43:10.873	171.1
15:43:10.885	170.6
15:43:10.898	166.4
15:43:10.906	166.6
15:43:10.918	163.6
15:43:10.930	162.1
15:43:10.939	159.8
15:43:10.951	159.2
15:43:10.963	159.9
15:43:10.971	157.4
15:43:10.984	157.6
15:43:10.996	155.3
15:43:11.008	154.7
15:43:11.016	152.3
15:43:11.029	153.0
15:43:11.041	153.0
15:43:11.049	152.6
15:43:11.061	149.7
15:43:11.074	147.0
15:43:11.086	147.9
15:43:11.094	147.7
15:43:11.106	143.8
15:43:11.119	142.3
15:43:11.127	139.8
15:43:11.139	138.3
15:43:11.152	134.2
15:43:11.160	133.6
15:43:11.172	132.5
15:43:11.184	127.7
15:43:11.192	121.7
15:43:11.205	116.4
15:43:11.217	112.6
15:43:11.225	108.4
15:43:11.238	102.3
15:43:11.250	93.6
15:43:11.262	86.6
15:43:11.270	76.2
15:43:11.283	68.0
15:43:11.295	64.8
15:43:11.303	59.7
15:43:11.315	53.0
15:43:11.328	46.3
15:43:11.340	37.8
15:43:11.348	29.4
15:43:11.361	23.4
15:43:11.373	17.7
15:43:11.381	13.8
15:43:11.393	7.8
15:43:11.406	0.4
15:43:11.414	-6.4
15:43:11.426	-11.8
15:43:11.438	-16.5
15:43:11.447	-22.8
15:43:11.459	-24.6
15:43:11.471	-27.3
15:43:11.479	-28.4
15:43:11.492	-31.2
15:43:11.504	-31.6
15:43:11.516	-34.8
15:43:11.524	-38.4
15:43:11.537	-42.5
15:43:11.549	-45.4
15:43:11.557	-46.6
15:43:11.570	-51.3
15:43:11.582	-56.4
15:43:11.594	-61.3
15:43:11.602	-67.1
15:43:11.615	-75.6
15:43:11.627	-80.5
15:43:11.635	-88.0
15:43:11.647	-93.5
15:43:11.660	-99.7
15:43:11.672	-105.0
15:43:11.680	-110.6
15:43:11.693	-115.6
15:43:11.705	-118.4
15:43:11.713	-122.4
15:43:11.725	-122.9
15:43:11.738	-125.1
15:43:11.746	-125.1
15:43:11.758	-126.1
15:43:11.770	-127.3
15:43:11.778	-129.1
15:43:11.791	-128.0
15:43:11.803	-128.3
15:43:11.815	-132.7
15:43:11.824	-134.0
15:43:11.836	-138.3
15:43:11.848	-141.8
15:43:11.856	-145.5
15:43:11.869	-149.0
15:43:11.881	-151.0
15:43:11.889	-152.6
15:43:11.901	-153.1
15:43:11.914	-156.1
15:43:11.922	-158.9
15:43:11.934	-160.8
15:43:11.946	-160.5
15:43:11.959	-161.7
15:43:11.967	-163.1
15:43:11.979	-164.4
15:43:11.991	-166.2
15:43:12.000	-171.0
15:43:12.012	-175.2
15:43:12.024	-174.4
15:43:12.033	-174.9
15:43:12.045	-173.8
15:43:12.057	-175.5
15:43:12.069	-176.6
15:43:12.077	-177.3
15:43:12.090	-177.4
15:43:12.102	-177.8
15:43:12.110	-175.3
15:43:12.122	-173.5
15:43:12.135	-175.5
15:43:12.143	-175.1
15:43:12.155	-176.1
15:43:12.167	-175.0
15:43:12.176	-174.2
15:43:12.188	-169.8
15:43:12.199	-170.6
15:43:12.208	-170.4
15:43:12.220	-169.0
15:43:12.232	-171.2
15:43:12.245	-169.7
15:43:12.253	-168.1
15:43:12.265	-168.4
15:43:12.277	-169.7
15:43:12.286	-170.6
15:43:12.298	-174.0
15:43:12.310	-171.7
15:43:12.322	-169.8
15:43:12.331	-169.9
15:43:12.343	-167.8
15:43:12.355	-167.5
15:43:12.364	-165.9
15:43:12.376	-163.3
15:43:12.388	-160.3
15:43:12.396	-156.3
15:43:12.409	-153.9
15:43:12.421	-152.7
15:43:12.429	-151.8
15:43:12.441	-148.4
15:43:12.454	-145.7
15:43:12.462	-144.2
15:43:12.474	-143.0
15:43:12.486	-139.8
15:43:12.499	-138.7
15:43:12.507	-135.8
15:43:12.519	-133.2
15:43:12.531	-128.9
15:43:12.540	-125.4
15:43:12.552	-123.9
15:43:12.564	-121.8
15:43:12.572	-118.2
15:43:12.585	-114.3
15:43:12.597	-110.1
15:43:12.609	-104.8
15:43:12.617	-102.1
15:43:12.630	-99.7
15:43:12.642	-96.8
15:43:12.650	-91.5
15:43:12.662	-87.6
15:43:12.675	-83.0
15:43:12.683	-77.1
15:43:12.695	-72.9
15:43:12.707	-70.5
15:43:12.716	-68.5
15:43:12.728	-65.8
15:43:12.740	-61.2
15:43:12.752	-59.4
15:43:12.761	-56.9
15:43:12.773	-53.0
15:43:12.785	-50.9
15:43:12.793	-48.3
15:43:12.806	-44.8
15:43:12.818	-41.3
15:43:12.826	-36.7
15:43:12.839	-31.8
15:43:12.851	-24.7
15:43:12.859	-16.8
15:43:12.871	-12.6
15:43:12.884	-6.7
15:43:12.892	-2.7
15:43:12.904	-0.8
15:43:12.917	0.9
15:43:12.929	3.1
15:43:12.937	7.0
15:43:12.949	9.6
15:43:12.961	11.0
15:43:12.970	12.2
15:43:12.982	16.2
15:43:12.994	17.6
15:43:13.007	21.6
15:43:13.015	24.7
15:43:13.027	29.8
15:43:13.039	32.8
15:43:13.047	34.7
15:43:13.060	37.2
15:43:13.072	38.5
15:43:13.080	40.8
15:43:13.093	43.8
15:43:13.105	48.5
15:43:13.113	52.0
15:43:13.125	57.7
15:43:13.138	60.8
15:43:13.146	65.5
15:43:13.158	68.0
15:43:13.170	70.5
15:43:13.183	75.4
15:43:13.191	80.5
15:43:13.203	82.6
15:43:13.215	82.7
15:43:13.224	85.9
15:43:13.236	87.5
15:43:13.248	89.6
15:43:13.260	92.5
15:43:13.269	98.1
15:43:13.281	104.0
15:43:13.293	107.4
15:43:13.305	110.1
15:43:13.314	113.4
15:43:13.326	118.0
15:43:13.338	120.6
15:43:13.346	121.9
15:43:13.359	123.2
15:43:13.371	123.5
15:43:13.379	123.6
15:43:13.391	123.1
15:43:13.404	122.5
15:43:13.412	121.6
15:43:13.424	121.8
15:43:13.437	122.5
15:43:13.445	121.5
15:43:13.457	124.9
15:43:13.469	126.1
15:43:13.481	126.7
15:43:13.490	126.7
15:43:13.502	128.7
15:43:13.514	131.1
15:43:13.522	132.9
15:43:13.535	132.3
15:43:13.547	131.9
15:43:13.555	132.5
15:43:13.568	131.7
15:43:13.580	132.2
15:43:13.592	135.7
15:43:13.600	137.1
15:43:13.613	137.8
15:43:13.625	136.9
15:43:13.633	137.1
15:43:13.646	137.9
15:43:13.658	139.7
15:43:13.667	138.7
15:43:13.679	137.9
15:43:13.691	139.0
15:43:13.699	134.9
15:43:13.711	134.4
15:43:13.724	135.0
15:43:13.736	135.3
15:43:13.744	134.4
15:43:13.756	134.1
15:43:13.769	131.8
15:43:13.777	132.1
15:43:13.789	129.6
15:43:13.802	126.9
15:43:13.810	128.2
15:43:13.822	126.0
15:43:13.835	122.9
15:43:13.843	121.1
15:43:13.854	120.1
15:43:13.866	117.3
15:43:13.879	116.0
15:43:13.887	113.7
15:43:13.899	112.9
15:43:13.911	110.5
15:43:13.920	108.1
15:43:13.932	102.9
15:43:13.944	98.1
15:43:13.952	93.7
15:43:13.965	87.2
15:43:13.977	82.1
15:43:13.989	72.6
15:43:13.997	66.1
15:43:14.010	58.8
15:43:14.022	53.6
15:43:14.030	46.2
15:43:14.042	44.3
15:43:14.055	36.8
15:43:14.063	30.7
15:43:14.075	25.3
15:43:14.088	19.7
15:43:14.097	17.1
15:43:14.109	12.1
15:43:14.121	9.2
15:43:14.129	3.7
15:43:14.142	-1.7
15:43:14.154	-7.3
15:43:14.166	-10.2
15:43:14.174	-16.1
15:43:14.187	-17.9
15:43:14.199	-19.8
15:43:14.207	-22.8
15:43:14.220	-24.9
15:43:14.232	-28.2
15:43:14.244	-34.0
15:43:14.252	-40.7
15:43:14.265	-48.3
15:43:14.277	-54.4
15:43:14.285	-61.2
15:43:14.297	-70.4
15:43:14.310	-79.3
15:43:14.318	-86.7
15:43:14.330	-96.3
15:43:14.342	-103.5
15:43:14.351	-108.9
15:43:14.363	-114.1
15:43:14.375	-120.5
15:43:14.383	-127.1
15:43:14.396	-132.7
15:43:14.408	-138.3
15:43:14.420	-142.4
15:43:14.428	-147.7
15:43:14.441	-148.3
15:43:14.453	-152.6
15:43:14.461	-155.5
15:43:14.473	-158.6
15:43:14.486	-159.0
15:43:14.494	-159.6
15:43:14.506	-159.6
15:43:14.518	-160.1
15:43:14.531	-161.1
15:43:14.539	-162.3
15:43:14.551	-165.9
15:43:14.563	-167.2
15:43:14.572	-169.2
15:43:14.584	-169.7
15:43:14.596	-170.0
15:43:14.604	-169.4
15:43:14.617	-169.6
15:43:14.629	-169.8
15:43:14.637	-170.2
15:43:14.650	-168.2
15:43:14.662	-166.3
15:43:14.674	-166.0
15:43:14.682	-164.8
15:43:14.695	-163.7
15:43:14.707	-166.2
15:43:14.715	-169.0
15:43:14.727	-168.8
15:43:14.740	-170.8
15:43:14.748	-170.2
15:43:14.760	-172.7
15:43:14.772	-172.9
15:43:14.781	-173.1
15:43:14.793	-174.4
15:43:14.805	-174.3
15:43:14.813	-172.0
15:43:14.826	-170.0
15:43:14.838	-169.1
15:43:14.850	-167.1
15:43:14.858	-166.1
15:43:14.871	-164.6
15:43:14.883	-165.4
15:43:14.891	-166.3
15:43:14.903	-164.1
15:43:14.916	-164.2
15:43:14.928	-163.7
15:43:14.936	-163.7
15:43:14.948	-163.7
15:43:14.961	-162.2
15:43:14.969	-162.2
15:43:14.981	-161.3
15:43:14.994	-158.9
15:43:15.002	-156.6
15:43:15.014	-156.7
15:43:15.026	-152.7
15:43:15.034	-152.5
15:43:15.047	-151.5
15:43:15.059	-149.7
15:43:15.067	-149.0
15:43:15.080	-146.7
15:43:15.092	-145.0
15:43:15.104	-142.9
15:43:15.112	-141.4
15:43:15.125	-138.5
15:43:15.137	-137.2
15:43:15.145	-135.3
15:43:15.157	-132.5
15:43:15.170	-132.5
15:43:15.182	-130.3
15:43:15.190	-129.6
15:43:15.202	-127.9
15:43:15.215	-127.5
15:43:15.223	-126.8
15:43:15.235	-125.5
15:43:15.247	-126.5
15:43:15.260	-123.8
15:43:15.268	-122.8
15:43:15.280	-118.6
15:43:15.293	-116.4
15:43:15.301	-114.8
15:43:15.313	-114.5
15:43:15.325	-113.5
15:43:15.333	-111.8
15:43:15.346	-111.7
15:43:15.358	-111.2
15:43:15.366	-111.2
15:43:15.378	-110.1
15:43:15.391	-109.2
15:43:15.403	-108.2
15:43:15.411	-106.6
15:43:15.423	-104.4
15:43:15.436	-105.1
15:43:15.444	-103.6
15:43:15.456	-102.9
15:43:15.468	-101.3
15:43:15.477	-97.6
15:43:15.489	-96.1
15:43:15.501	-95.3
15:43:15.513	-94.5
15:43:15.522	-93.1
15:43:15.534	-92.3
15:43:15.546	-89.9
15:43:15.554	-89.0
15:43:15.567	-87.1
15:43:15.579	-83.5
15:43:15.587	-84.8
15:43:15.599	-82.2
15:43:15.612	-80.8
15:43:15.620	-80.1
15:43:15.632	-78.4
15:43:15.645	-75.6
15:43:15.657	-73.6
15:43:15.665	-71.4
15:43:15.677	-68.4
15:43:15.690	-67.7
15:43:15.698	-64.6
15:43:15.710	-63.8
15:43:15.722	-63.4
15:43:15.731	-62.6
15:43:15.743	-63.6
15:43:15.755	-64.0
15:43:15.763	-62.8
15:43:15.776	-61.4
15:43:15.788	-60.9
15:43:15.800	-60.9
15:43:15.808	-60.3
15:43:15.821	-61.6
15:43:15.833	-60.2
15:43:15.841	-59.6
15:43:15.853	-57.7
15:43:15.866	-55.5
15:43:15.874	-54.1
15:43:15.886	-51.9
15:43:15.899	-51.3
15:43:15.911	-49.5
15:43:15.919	-48.0
15:43:15.931	-44.2
15:43:15.944	-43.9
15:43:15.952	-38.5
15:43:15.964	-37.3
15:43:15.976	-37.1
15:43:15.985	-35.6
15:43:15.997	-38.5
15:43:16.009	-36.6
15:43:16.017	-34.5
15:43:16.030	-33.5
15:43:16.042	-33.7
15:43:16.050	-31.8
15:43:16.062	-34.9
15:43:16.075	-34.0
15:43:16.087	-32.1
15:43:16.095	-30.2
15:43:16.107	-26.1
15:43:16.120	-25.2
15:43:16.128	-24.4
15:43:16.140	-22.3
15:43:16.152	-21.7
15:43:16.165	-18.0
15:43:16.173	-13.9
15:43:16.185	-9.3
15:43:16.198	-5.9
15:43:16.206	-4.4
15:43:16.218	-1.7
15:43:16.230	2.9
15:43:16.238	5.3
15:43:16.251	5.5
15:43:16.263	10.0
15:43:16.271	8.7
15:43:16.283	10.0
15:43:16.296	9.7
15:43:16.304	9.9
15:43:16.316	11.8
15:43:16.329	11.2
15:43:16.341	9.2
15:43:16.349	7.9
15:43:16.361	8.6
15:43:16.374	5.6
15:43:16.382	6.5
15:43:16.394	4.4
15:43:16.406	2.9
15:43:16.415	1.2
15:43:16.427	-1.1
15:43:16.439	-2.1
15:43:16.452	-3.2
15:43:16.460	-4.1
15:43:16.472	-5.0
15:43:16.484	-3.0
15:43:16.493	-3.1
15:43:16.505	-1.2
15:43:16.517	0.0
15:43:16.525	1.2
15:43:16.538	5.1
15:43:16.550	6.0
15:43:16.558	6.4
15:43:16.570	7.3
15:43:16.583	8.2
15:43:16.595	7.2
15:43:16.603	8.5
15:43:16.615	8.0
15:43:16.628	8.2
15:43:16.636	11.2
15:43:16.648	7.2
15:43:16.660	9.0
15:43:16.669	9.6
15:43:16.681	11.2
15:43:16.693	10.6
15:43:16.701	12.9
15:43:16.714	15.7
15:43:16.726	19.1
15:43:16.734	21.8
15:43:16.746	21.3
15:43:16.759	27.4
15:43:16.771	29.5
15:43:16.779	31.9
15:43:16.791	33.3
15:43:16.804	36.5
15:43:16.812	39.1
15:43:16.824	38.6
15:43:16.836	38.3
15:43:16.849	38.0
15:43:16.857	38.7
15:43:16.869	38.1
15:43:16.881	35.7
15:43:16.890	33.7
15:43:16.902	34.2
15:43:16.914	32.0
15:43:16.923	28.3
15:43:16.935	26.1
15:43:16.947	24.4
15:43:16.955	23.2
15:43:16.968	22.0
15:43:16.980	18.1
15:43:16.988	19.1
15:43:17.000	20.6
15:43:17.013	18.9
15:43:17.025	19.4
15:43:17.033	20.8
15:43:17.045	20.5
15:43:17.058	20.4
15:43:17.066	19.8
15:43:17.078	20.4
15:43:17.091	22.0
15:43:17.103	24.4
15:43:17.111	24.2
15:43:17.123	26.8
15:43:17.136	28.8
15:43:17.144	30.7
15:43:17.156	36.7
15:43:17.169	39.8
15:43:17.177	44.6
15:43:17.189	48.6
15:43:17.201	51.9
15:43:17.209	52.1
15:43:17.222	55.7
15:43:17.234	57.3
15:43:17.242	60.5
15:43:17.254	62.7
15:43:17.267	62.4
15:43:17.279	66.8
15:43:17.287	68.4
15:43:17.300	70.5
15:43:17.312	72.8
15:43:17.320	76.9
15:43:17.332	80.2
15:43:17.345	82.3
15:43:17.353	83.3
15:43:17.364	85.5
15:43:17.376	87.2
15:43:17.385	88.3
15:43:17.397	90.5
15:43:17.409	90.7
15:43:17.421	88.3
15:43:17.430	87.9
15:43:17.442	88.4
15:43:17.454	89.6
15:43:17.466	93.2
15:43:17.475	94.9
15:43:17.487	97.1
15:43:17.499	100.3
15:43:17.507	104.4
15:43:17.520	108.7
15:43:17.532	117.3
15:43:17.540	121.4
15:43:17.553	126.7
15:43:17.565	128.9
15:43:17.577	129.9
15:43:17.585	135.1
15:43:17.599	139.6
15:43:17.611	141.9
15:43:17.619	143.4
15:43:17.631	145.5
15:43:17.644	145.7
15:43:17.652	149.2
15:43:17.664	148.2
15:43:17.676	154.2
15:43:17.685	158.0
15:43:17.697	159.1
15:43:17.708	158.9
15:43:17.721	158.5
15:43:17.729	157.8
15:43:17.741	157.5
15:43:17.753	158.7
15:43:17.762	158.6
15:43:17.774	159.7
15:43:17.786	158.9
15:43:17.794	157.9
15:43:17.807	156.6
15:43:17.819	156.8
15:43:17.831	156.5
15:43:17.839	156.2
15:43:17.852	155.4
15:43:17.864	154.9
15:43:17.872	157.7
15:43:17.884	158.1
15:43:17.897	158.6
15:43:17.905	160.2
15:43:17.917	163.7
15:43:17.929	165.2
15:43:17.938	165.6
15:43:17.950	169.0
15:43:17.962	171.5
15:43:17.970	176.1
15:43:17.983	175.5
15:43:17.995	177.9
15:43:18.007	177.1
15:43:18.015	178.1
15:43:18.028	176.1
15:43:18.040	176.4
15:43:18.048	177.9
15:43:18.060	176.7
15:43:18.073	176.5
15:43:18.085	174.2
15:43:18.093	172.1
15:43:18.106	169.4
15:43:18.118	174.8
15:43:18.126	173.9
15:43:18.138	175.1
15:43:18.151	175.6
15:43:18.159	177.4
15:43:18.171	177.4
15:43:18.183	177.4
15:43:18.191	175.6
15:43:18.204	174.4
15:43:18.216	175.4
15:43:18.224	169.1
15:43:18.237	172.3
15:43:18.249	170.2
15:43:18.261	169.7
15:43:18.269	166.8
15:43:18.282	166.7
15:43:18.294	164.9
15:43:18.302	163.0
15:43:18.314	163.1
15:43:18.327	161.1
15:43:18.335	162.0
15:43:18.347	157.3
15:43:18.360	154.1
15:43:18.372	152.4
15:43:18.380	150.3
15:43:18.393	147.2
15:43:18.405	143.4
15:43:18.413	140.3
15:43:18.425	135.5
15:43:18.437	131.2
15:43:18.446	121.6
15:43:18.458	114.4
15:43:18.470	109.4
15:43:18.478	101.4
15:43:18.491	95.5
15:43:18.503	87.3
15:43:18.515	81.1
15:43:18.523	75.8
15:43:18.536	71.9
15:43:18.548	65.6
15:43:18.556	63.6
15:43:18.568	57.8
15:43:18.581	53.1
15:43:18.589	47.7
15:43:18.601	43.0
15:43:18.614	38.7
15:43:18.622	34.0
15:43:18.634	28.4
15:43:18.646	23.3
15:43:18.655	19.4
15:43:18.667	14.8
15:43:18.679	12.3
15:43:18.691	10.0
15:43:18.700	7.4
15:43:18.712	2.3
15:43:18.724	-0.9
15:43:18.732	-1.7
15:43:18.745	-3.0
15:43:18.757	-4.5
15:43:18.769	-6.6
15:43:18.777	-9.2
15:43:18.790	-11.3
15:43:18.802	-14.2
15:43:18.810	-15.9
15:43:18.822	-16.8
15:43:18.835	-17.8
15:43:18.843	-21.3
15:43:18.855	-19.2
15:43:18.868	-22.1
15:43:18.876	-22.0
15:43:18.888	-23.8
15:43:18.900	-23.3
15:43:18.909	-25.7
15:43:18.921	-26.9
15:43:18.933	-28.2
15:43:18.945	-29.2
15:43:18.954	-30.2
15:43:18.966	-34.1
15:43:18.978	-34.8
15:43:18.986	-37.1
15:43:18.999	-38.4
15:43:19.011	-41.9
15:43:19.023	-43.5
15:43:19.031	-44.9
15:43:19.044	-49.3
15:43:19.056	-53.1
15:43:19.064	-56.2
15:43:19.076	-61.6
15:43:19.089	-66.2
15:43:19.097	-68.5
15:43:19.109	-69.4
15:43:19.122	-73.6
15:43:19.130	-77.3
15:43:19.142	-83.3
15:43:19.154	-86.4
15:43:19.163	-90.6
15:43:19.175	-93.7
15:43:19.187	-97.5
15:43:19.199	-100.8
15:43:19.208	-107.0
15:43:19.220	-111.7
15:43:19.232	-114.1
15:43:19.244	-115.7
15:43:19.253	-116.8
15:43:19.265	-117.4
15:43:19.277	-114.7
15:43:19.285	-115.5
15:43:19.298	-113.4
15:43:19.310	-114.1
15:43:19.318	-113.5
15:43:19.330	-115.0
15:43:19.343	-114.0
15:43:19.355	-116.8
15:43:19.363	-118.1
15:43:19.375	-118.9
15:43:19.388	-123.1
15:43:19.396	-124.8
15:43:19.408	-128.5
15:43:19.420	-130.1
15:43:19.429	-128.8
15:43:19.441	-131.3
15:43:19.453	-135.5
15:43:19.462	-136.0
15:43:19.474	-137.1
15:43:19.486	-138.6
15:43:19.498	-139.4
15:43:19.506	-141.5
15:43:19.519	-143.9
15:43:19.531	-144.7
15:43:19.539	-148.6
15:43:19.552	-148.6
