DateTime	RespValue
15:43:19.564	-149.5
15:43:19.572	-149.1
15:43:19.584	-149.6
15:43:19.596	-149.1
15:43:19.605	-149.8
15:43:19.617	-149.6
15:43:19.629	-149.3
15:43:19.642	-149.9
15:43:19.650	-151.4
15:43:19.662	-152.1
15:43:19.674	-150.0
15:43:19.683	-153.0
15:43:19.695	-153.1
15:43:19.707	-155.9
15:43:19.715	-155.4
15:43:19.728	-155.5
15:43:19.740	-152.4
15:43:19.752	-153.2
15:43:19.760	-152.1
15:43:19.773	-150.2
15:43:19.785	-150.0
15:43:19.793	-146.2
15:43:19.806	-145.0
15:43:19.818	-140.8
15:43:19.826	-138.8
15:43:19.838	-135.8
15:43:19.851	-136.4
15:43:19.859	-133.9
15:43:19.871	-131.1
15:43:19.883	-129.2
15:43:19.892	-128.7
15:43:19.904	-126.9
15:43:19.916	-124.4
15:43:19.928	-124.9
15:43:19.937	-123.5
15:43:19.949	-123.2
15:43:19.961	-122.5
15:43:19.969	-120.8
15:43:19.982	-120.8
15:43:19.994	-120.8
15:43:20.006	-119.2
15:43:20.015	-117.5
15:43:20.027	-115.1
15:43:20.039	-112.1
15:43:20.047	-111.1
15:43:20.059	-108.7
15:43:20.072	-103.8
15:43:20.080	-99.5
15:43:20.092	-94.4
15:43:20.104	-89.0
15:43:20.113	-84.4
15:43:20.125	-80.9
15:43:20.137	-77.8
15:43:20.145	-74.5
15:43:20.158	-69.7
15:43:20.170	-65.0
15:43:20.182	-62.5
15:43:20.191	-60.5
15:43:20.204	-58.5
15:43:20.216	-57.5
15:43:20.224	-54.5
15:43:20.236	-52.5
15:43:20.248	-50.7
15:43:20.257	-48.6
15:43:20.269	-46.6
15:43:20.281	-46.7
15:43:20.293	-45.3
15:43:20.302	-42.0
15:43:20.314	-39.0
15:43:20.326	-38.1
15:43:20.334	-36.1
15:43:20.347	-35.7
15:43:20.359	-32.9
15:43:20.367	-32.0
15:43:20.379	-32.1
15:43:20.392	-30.2
15:43:20.400	-29.0
15:43:20.412	-29.6
15:43:20.424	-29.3
15:43:20.437	-25.7
15:43:20.445	-23.7
15:43:20.457	-20.9
15:43:20.470	-20.3
15:43:20.478	-18.3
15:43:20.490	-16.9
15:43:20.502	-14.4
15:43:20.510	-12.9
15:43:20.523	-10.5
15:43:20.535	-9.1
15:43:20.543	-7.1
15:43:20.556	-5.2
15:43:20.568	-4.0
15:43:20.576	-2.3
15:43:20.588	0.6
15:43:20.601	2.8
15:43:20.613	4.0
15:43:20.621	5.2
15:43:20.633	8.6
15:43:20.646	10.7
15:43:20.654	13.9
15:43:20.666	14.8
15:43:20.678	18.3
15:43:20.691	19.0
15:43:20.699	20.1
15:43:20.711	23.3
15:43:20.723	24.9
15:43:20.732	27.7
15:43:20.744	28.6
15:43:20.756	33.0
15:43:20.764	33.4
15:43:20.777	35.4
15:43:20.789	35.8
15:43:20.797	39.1
15:43:20.809	42.1
15:43:20.822	40.7
15:43:20.830	41.5
15:43:20.842	43.3
15:43:20.854	44.1
15:43:20.867	43.2
15:43:20.875	45.1
15:43:20.887	47.8
15:43:20.899	52.4
15:43:20.908	55.4
15:43:20.920	57.9
15:43:20.932	64.5
15:43:20.944	68.0
15:43:20.953	72.8
15:43:20.965	76.7
15:43:20.977	81.0
15:43:20.985	83.2
15:43:20.998	83.3
15:43:21.010	82.8
15:43:21.018	84.7
15:43:21.030	86.9
15:43:21.043	89.1
15:43:21.051	91.9
15:43:21.063	91.2
15:43:21.076	94.9
15:43:21.084	95.2
15:43:21.096	97.8
15:43:21.108	100.3
15:43:21.121	101.1
15:43:21.129	101.3
15:43:21.141	101.8
15:43:21.154	100.3
15:43:21.162	98.8
15:43:21.174	101.3
15:43:21.186	100.3
15:43:21.199	100.0
15:43:21.207	97.8
15:43:21.219	95.8
15:43:21.227	97.2
15:43:21.240	98.0
15:43:21.252	97.9
15:43:21.264	98.0
15:43:21.276	102.7
15:43:21.285	102.2
15:43:21.297	103.0
15:43:21.309	105.3
15:43:21.317	109.2
15:43:21.330	113.0
15:43:21.342	114.4
15:43:21.350	115.3
15:43:21.363	116.8
15:43:21.374	120.2
15:43:21.382	119.4
15:43:21.394	121.5
15:43:21.407	121.9
15:43:21.419	124.1
15:43:21.427	123.7
15:43:21.439	124.9
15:43:21.452	125.6
15:43:21.460	126.3
15:43:21.472	127.3
15:43:21.484	127.8
15:43:21.493	131.3
15:43:21.505	132.9
15:43:21.517	135.7
15:43:21.525	137.3
15:43:21.538	137.7
15:43:21.550	138.6
15:43:21.562	139.7
15:43:21.571	142.6
15:43:21.583	143.4
15:43:21.595	146.4
15:43:21.603	145.8
15:43:21.616	146.0
15:43:21.628	145.2
15:43:21.636	145.3
15:43:21.648	147.6
15:43:21.661	150.6
15:43:21.674	151.9
15:43:21.682	150.6
15:43:21.694	152.6
15:43:21.706	152.7
15:43:21.715	153.5
15:43:21.727	152.9
15:43:21.739	153.9
15:43:21.747	154.2
15:43:21.760	155.0
15:43:21.772	155.1
15:43:21.780	156.6
15:43:21.792	158.1
15:43:21.805	160.2
15:43:21.813	162.3
15:43:21.825	165.8
15:43:21.837	171.5
15:43:21.850	173.8
15:43:21.858	175.2
15:43:21.870	177.4
15:43:21.882	177.6
15:43:21.891	178.5
15:43:21.903	181.4
15:43:21.915	182.9
15:43:21.927	184.2
15:43:21.936	184.4
15:43:21.948	183.8
15:43:21.960	187.6
15:43:21.968	189.5
15:43:21.981	189.6
15:43:21.993	189.8
15:43:22.001	191.8
15:43:22.013	190.8
15:43:22.026	188.5
15:43:22.034	186.3
15:43:22.046	186.4
15:43:22.058	185.0
15:43:22.067	181.4
15:43:22.079	177.7
15:43:22.091	176.4
15:43:22.103	176.0
15:43:22.112	175.6
15:43:22.124	174.2
15:43:22.136	175.4
15:43:22.144	175.3
15:43:22.157	174.2
15:43:22.169	173.2
15:43:22.177	171.0
15:43:22.189	170.9
15:43:22.202	168.1
15:43:22.214	164.9
15:43:22.222	159.0
15:43:22.235	157.7
15:43:22.247	153.0
15:43:22.255	147.2
15:43:22.267	140.6
15:43:22.280	133.9
15:43:22.288	127.5
15:43:22.300	122.7
15:43:22.312	117.4
15:43:22.320	112.3
15:43:22.333	107.0
15:43:22.345	98.8
15:43:22.357	91.2
15:43:22.366	81.8
15:43:22.378	73.6
15:43:22.390	66.8
15:43:22.398	59.8
15:43:22.411	50.2
15:43:22.423	42.6
15:43:22.431	34.9
15:43:22.443	29.8
15:43:22.456	23.7
15:43:22.464	16.8
15:43:22.476	16.1
15:43:22.488	12.2
15:43:22.497	8.0
15:43:22.509	5.0
15:43:22.521	2.6
15:43:22.533	0.4
15:43:22.542	-3.0
15:43:22.554	-6.0
15:43:22.566	-9.1
15:43:22.574	-9.2
15:43:22.587	-13.9
15:43:22.599	-17.4
15:43:22.611	-19.4
15:43:22.619	-23.1
15:43:22.632	-26.6
15:43:22.644	-33.9
15:43:22.652	-38.0
15:43:22.665	-45.1
15:43:22.677	-50.9
15:43:22.685	-61.2
15:43:22.698	-66.1
15:43:22.710	-70.0
15:43:22.718	-75.4
15:43:22.730	-79.6
15:43:22.743	-82.9
15:43:22.751	-82.8
15:43:22.763	-84.3
15:43:22.775	-85.6
15:43:22.788	-85.9
15:43:22.796	-84.6
15:43:22.808	-86.7
15:43:22.820	-88.3
15:43:22.829	-87.6
15:43:22.841	-90.3
15:43:22.853	-94.4
15:43:22.865	-98.0
15:43:22.874	-101.7
15:43:22.886	-104.8
15:43:22.898	-105.4
15:43:22.906	-108.2
15:43:22.919	-110.4
15:43:22.931	-113.3
15:43:22.939	-117.3
15:43:22.951	-119.2
15:43:22.964	-119.7
15:43:22.972	-120.7
15:43:22.984	-122.2
15:43:22.997	-124.1
15:43:23.005	-127.7
15:43:23.017	-128.8
15:43:23.029	-130.2
15:43:23.041	-132.7
15:43:23.050	-133.9
15:43:23.062	-134.4
15:43:23.074	-133.3
15:43:23.082	-134.5
15:43:23.095	-134.2
15:43:23.107	-132.2
15:43:23.119	-130.7
15:43:23.128	-129.8
15:43:23.140	-128.0
15:43:23.152	-124.7
15:43:23.160	-124.8
15:43:23.173	-123.9
15:43:23.185	-123.6
15:43:23.197	-121.6
15:43:23.205	-120.4
15:43:23.218	-119.2
15:43:23.230	-118.6
15:43:23.238	-115.6
15:43:23.250	-115.2
15:43:23.263	-114.4
15:43:23.271	-112.0
15:43:23.283	-108.1
15:43:23.295	-105.8
15:43:23.304	-103.0
15:43:23.316	-99.5
15:43:23.328	-97.7
15:43:23.340	-94.7
15:43:23.349	-91.6
15:43:23.361	-86.4
15:43:23.373	-82.2
15:43:23.382	-77.0
15:43:23.394	-72.1
15:43:23.406	-67.2
15:43:23.414	-61.0
15:43:23.427	-57.7
15:43:23.439	-50.7
15:43:23.447	-44.6
15:43:23.459	-39.1
15:43:23.472	-32.9
15:43:23.484	-27.3
15:43:23.492	-17.5
15:43:23.504	-8.4
15:43:23.513	2.8
15:43:23.525	10.7
15:43:23.537	21.9
15:43:23.549	29.5
15:43:23.558	37.5
15:43:23.570	46.4
15:43:23.582	54.2
15:43:23.594	66.0
15:43:23.603	71.1
15:43:23.615	78.8
15:43:23.627	85.2
15:43:23.635	94.5
15:43:23.648	103.5
15:43:23.660	114.1
15:43:23.668	125.7
15:43:23.680	135.2
15:43:23.693	146.7
15:43:23.701	153.6
15:43:23.713	164.9
15:43:23.725	172.2
15:43:23.734	181.3
15:43:23.746	191.9
15:43:23.758	200.9
15:43:23.770	210.4
15:43:23.779	217.0
15:43:23.791	228.2
15:43:23.803	238.4
15:43:23.811	251.7
15:43:23.824	260.3
15:43:23.836	271.6
15:43:23.848	280.6
15:43:23.856	287.3
15:43:23.869	294.4
15:43:23.881	297.5
15:43:23.889	303.9
15:43:23.902	305.6
15:43:23.914	306.4
15:43:23.922	304.8
15:43:23.934	305.8
15:43:23.947	305.6
15:43:23.955	303.3
15:43:23.967	302.0
15:43:23.979	299.2
15:43:23.988	299.5
15:43:24.000	298.5
15:43:24.012	299.5
15:43:24.024	298.6
15:43:24.033	298.7
15:43:24.045	295.8
15:43:24.057	291.1
15:43:24.065	290.0
15:43:24.078	287.9
15:43:24.090	285.1
15:43:24.098	281.3
15:43:24.110	278.3
15:43:24.123	273.2
15:43:24.135	269.5
15:43:24.143	267.0
15:43:24.155	264.5
15:43:24.168	261.7
15:43:24.176	259.2
15:43:24.188	255.3
15:43:24.200	253.0
15:43:24.209	251.2
15:43:24.221	247.3
15:43:24.233	244.4
15:43:24.241	239.0
15:43:24.254	231.9
15:43:24.266	226.6
15:43:24.278	222.0
15:43:24.286	215.3
15:43:24.299	206.5
15:43:24.311	198.3
15:43:24.319	187.8
15:43:24.331	176.1
15:43:24.344	164.0
15:43:24.352	153.3
15:43:24.364	141.9
15:43:24.377	130.3
15:43:24.385	116.2
15:43:24.397	101.1
15:43:24.409	89.3
15:43:24.417	74.8
15:43:24.430	63.8
15:43:24.442	51.3
15:43:24.454	41.7
15:43:24.463	31.4
15:43:24.475	22.1
15:43:24.487	11.8
15:43:24.495	2.8
15:43:24.508	-5.1
15:43:24.520	-14.7
15:43:24.532	-19.0
15:43:24.540	-27.3
15:43:24.553	-35.0
15:43:24.565	-46.7
15:43:24.573	-58.0
15:43:24.585	-68.1
15:43:24.598	-78.1
15:43:24.606	-87.4
15:43:24.618	-97.4
15:43:24.630	-105.8
15:43:24.639	-119.8
15:43:24.651	-128.1
15:43:24.664	-137.9
15:43:24.671	-144.2
15:43:24.684	-149.4
15:43:24.696	-156.2
15:43:24.708	-161.7
15:43:24.716	-168.0
15:43:24.729	-173.2
15:43:24.741	-178.0
15:43:24.749	-180.7
15:43:24.761	-185.1
15:43:24.774	-186.0
15:43:24.786	-188.9
15:43:24.794	-192.1
15:43:24.807	-195.6
15:43:24.819	-200.9
15:43:24.827	-203.5
15:43:24.839	-207.8
15:43:24.852	-211.1
15:43:24.860	-213.9
15:43:24.872	-217.0
15:43:24.884	-218.7
15:43:24.892	-220.5
15:43:24.905	-221.5
15:43:24.917	-222.1
15:43:24.925	-221.3
15:43:24.938	-222.1
15:43:24.950	-221.1
15:43:24.962	-221.7
15:43:24.970	-222.4
15:43:24.983	-223.2
15:43:24.995	-224.0
15:43:25.003	-225.9
15:43:25.015	-226.1
15:43:25.028	-227.5
15:43:25.036	-229.4
15:43:25.048	-229.3
15:43:25.060	-229.4
15:43:25.073	-229.7
15:43:25.081	-231.6
15:43:25.093	-232.7
15:43:25.105	-235.3
15:43:25.118	-236.9
15:43:25.126	-241.2
15:43:25.138	-242.4
15:43:25.150	-244.0
15:43:25.159	-245.0
15:43:25.171	-246.3
15:43:25.183	-246.4
15:43:25.191	-244.2
15:43:25.204	-243.4
15:43:25.216	-242.2
15:43:25.224	-240.1
15:43:25.236	-237.2
15:43:25.249	-236.5
15:43:25.261	-234.3
15:43:25.269	-233.8
15:43:25.281	-234.0
15:43:25.294	-234.6
15:43:25.302	-236.0
15:43:25.314	-235.0
15:43:25.326	-235.6
15:43:25.335	-238.7
15:43:25.347	-240.8
15:43:25.359	-241.2
15:43:25.368	-241.4
15:43:25.380	-242.6
15:43:25.392	-241.1
15:43:25.404	-239.7
15:43:25.413	-238.5
15:43:25.425	-239.2
15:43:25.437	-239.8
15:43:25.445	-236.4
15:43:25.458	-233.4
15:43:25.470	-230.9
15:43:25.478	-230.2
15:43:25.490	-229.2
15:43:25.503	-228.8
15:43:25.515	-228.2
15:43:25.523	-224.4
15:43:25.536	-223.3
15:43:25.548	-219.0
15:43:25.556	-216.0
15:43:25.568	-216.2
15:43:25.581	-215.9
15:43:25.589	-213.4
15:43:25.601	-208.9
15:43:25.613	-204.8
15:43:25.622	-203.3
15:43:25.634	-202.6
15:43:25.646	-200.6
15:43:25.654	-200.7
15:43:25.667	-199.2
15:43:25.679	-197.1
15:43:25.691	-195.1
15:43:25.699	-191.3
15:43:25.712	-190.1
15:43:25.724	-190.7
15:43:25.732	-186.7
15:43:25.744	-184.8
15:43:25.757	-183.4
15:43:25.769	-180.0
15:43:25.777	-179.1
15:43:25.789	-174.4
15:43:25.802	-171.4
15:43:25.810	-168.7
15:43:25.822	-166.5
15:43:25.834	-162.8
15:43:25.843	-162.4
15:43:25.855	-161.1
15:43:25.867	-158.2
15:43:25.875	-154.3
15:43:25.888	-152.0
15:43:25.900	-148.5
15:43:25.908	-143.3
15:43:25.920	-143.2
15:43:25.933	-137.7
15:43:25.945	-135.5
15:43:25.953	-129.3
15:43:25.966	-125.5
15:43:25.978	-121.6
15:43:25.986	-119.3
15:43:25.998	-116.2
15:43:26.011	-116.3
15:43:26.019	-117.8
15:43:26.031	-112.9
15:43:26.043	-113.7
15:43:26.056	-111.6
15:43:26.064	-112.3
15:43:26.076	-111.9
15:43:26.088	-110.1
15:43:26.097	-111.0
15:43:26.109	-108.5
15:43:26.121	-108.1
15:43:26.129	-104.1
15:43:26.142	-104.4
15:43:26.154	-104.1
15:43:26.162	-104.3
15:43:26.175	-103.1
15:43:26.187	-101.5
15:43:26.199	-99.4
15:43:26.207	-97.4
15:43:26.220	-97.5
15:43:26.232	-94.8
15:43:26.240	-94.6
15:43:26.252	-94.8
15:43:26.265	-92.3
15:43:26.273	-90.7
15:43:26.285	-89.9
15:43:26.298	-87.5
15:43:26.306	-87.3
15:43:26.318	-85.4
15:43:26.330	-84.9
15:43:26.339	-82.8
15:43:26.351	-79.2
15:43:26.363	-75.6
15:43:26.375	-72.0
15:43:26.384	-68.3
15:43:26.396	-64.8
15:43:26.408	-61.3
15:43:26.416	-58.1
15:43:26.429	-54.4
15:43:26.441	-50.7
15:43:26.453	-48.1
15:43:26.461	-46.4
15:43:26.474	-44.4
15:43:26.486	-45.1
15:43:26.494	-42.8
15:43:26.506	-42.7
15:43:26.519	-43.5
15:43:26.527	-45.2
15:43:26.539	-45.0
15:43:26.551	-44.9
15:43:26.560	-45.0
15:43:26.572	-43.2
15:43:26.584	-43.5
15:43:26.592	-43.7
15:43:26.605	-45.1
15:43:26.617	-44.2
15:43:26.629	-43.2
15:43:26.638	-40.8
15:43:26.650	-41.3
15:43:26.662	-42.1
15:43:26.671	-41.7
15:43:26.683	-44.8
15:43:26.695	-43.9
15:43:26.707	-42.6
15:43:26.715	-41.6
15:43:26.728	-40.6
15:43:26.740	-40.3
15:43:26.748	-39.5
15:43:26.760	-38.4
15:43:26.773	-36.2
15:43:26.781	-35.1
15:43:26.793	-35.0
15:43:26.805	-34.8
15:43:26.814	-31.5
15:43:26.826	-31.2
15:43:26.838	-32.1
15:43:26.846	-32.1
15:43:26.859	-33.2
15:43:26.871	-32.5
15:43:26.883	-30.1
15:43:26.892	-26.4
15:43:26.904	-23.9
15:43:26.916	-20.6
15:43:26.924	-21.2
15:43:26.937	-18.1
15:43:26.949	-15.6
15:43:26.957	-11.6
15:43:26.969	-9.2
15:43:26.982	-7.9
15:43:26.990	-7.0
15:43:27.002	-8.3
15:43:27.014	-8.3
15:43:27.027	-9.1
15:43:27.035	-7.7
15:43:27.047	-7.9
15:43:27.059	-7.9
15:43:27.068	-8.2
15:43:27.080	-6.9
15:43:27.092	-3.6
15:43:27.100	-4.2
15:43:27.113	-1.8
15:43:27.125	1.1
15:43:27.137	0.7
15:43:27.145	1.0
15:43:27.158	1.5
15:43:27.170	5.2
15:43:27.178	4.4
15:43:27.191	3.3
15:43:27.203	0.0
15:43:27.211	2.6
15:43:27.223	2.0
15:43:27.236	1.1
15:43:27.244	2.2
15:43:27.256	1.1
15:43:27.268	2.2
15:43:27.277	-0.2
15:43:27.289	-0.6
15:43:27.301	0.9
15:43:27.313	4.9
15:43:27.322	2.4
15:43:27.334	0.7
15:43:27.346	1.9
15:43:27.354	4.1
15:43:27.367	7.5
15:43:27.379	8.3
15:43:27.391	11.9
15:43:27.400	15.3
15:43:27.412	18.7
15:43:27.424	18.4
15:43:27.436	21.9
15:43:27.445	25.6
15:43:27.456	29.2
15:43:27.468	29.6
15:43:27.477	30.7
15:43:27.489	32.7
15:43:27.501	33.1
15:43:27.509	35.3
15:43:27.522	36.2
15:43:27.534	37.7
15:43:27.542	40.9
15:43:27.554	43.8
15:43:27.567	43.6
15:43:27.575	47.0
15:43:27.587	49.9
15:43:27.599	51.3
15:43:27.612	54.9
15:43:27.620	55.7
15:43:27.632	57.0
15:43:27.644	57.8
15:43:27.653	57.8
15:43:27.665	58.2
15:43:27.677	58.8
15:43:27.690	60.1
15:43:27.698	59.1
15:43:27.710	60.7
15:43:27.722	61.5
15:43:27.731	62.9
15:43:27.743	65.3
15:43:27.755	68.7
15:43:27.763	71.6
15:43:27.776	72.7
15:43:27.788	74.9
15:43:27.796	75.3
15:43:27.808	78.9
15:43:27.821	80.7
15:43:27.829	80.5
15:43:27.841	82.2
15:43:27.853	83.7
15:43:27.866	88.2
15:43:27.874	93.2
15:43:27.886	97.5
15:43:27.898	103.2
15:43:27.907	106.3
15:43:27.919	108.9
15:43:27.931	112.8
15:43:27.939	117.7
15:43:27.952	121.1
15:43:27.964	124.0
15:43:27.976	123.8
15:43:27.984	123.6
15:43:27.997	124.8
15:43:28.009	125.8
15:43:28.017	128.2
15:43:28.029	131.4
15:43:28.042	133.2
15:43:28.050	135.1
15:43:28.062	136.4
15:43:28.074	139.1
15:43:28.083	141.8
15:43:28.095	141.7
15:43:28.107	140.8
15:43:28.119	141.2
15:43:28.128	142.7
15:43:28.140	142.4
15:43:28.152	142.8
15:43:28.160	143.3
15:43:28.173	142.2
15:43:28.185	140.2
15:43:28.193	139.3
15:43:28.206	139.1
15:43:28.218	140.7
15:43:28.226	140.6
15:43:28.238	140.1
15:43:28.251	138.7
15:43:28.259	138.2
15:43:28.271	136.1
15:43:28.283	135.4
15:43:28.296	133.7
15:43:28.304	132.2
15:43:28.316	132.9
15:43:28.329	132.6
15:43:28.337	130.4
15:43:28.349	131.0
15:43:28.362	131.0
15:43:28.374	130.0
15:43:28.383	129.1
15:43:28.395	131.3
15:43:28.407	133.2
15:43:28.415	132.7
15:43:28.428	131.9
15:43:28.440	132.2
15:43:28.448	134.5
15:43:28.460	134.0
15:43:28.473	137.0
15:43:28.481	138.3
15:43:28.493	143.2
15:43:28.505	146.9
15:43:28.514	151.6
15:43:28.526	157.5
15:43:28.538	160.3
15:43:28.550	163.8
15:43:28.559	166.8
15:43:28.571	170.8
15:43:28.583	171.6
15:43:28.591	173.4
15:43:28.604	173.9
15:43:28.616	173.5
15:43:28.628	171.6
15:43:28.636	171.6
15:43:28.649	172.8
15:43:28.661	172.2
15:43:28.669	172.2
15:43:28.682	170.0
15:43:28.694	169.1
15:43:28.702	169.3
15:43:28.714	167.5
15:43:28.727	165.9
15:43:28.735	164.9
15:43:28.747	163.1
15:43:28.759	164.3
15:43:28.768	166.8
15:43:28.780	167.9
15:43:28.792	170.6
15:43:28.804	171.4
15:43:28.813	173.2
15:43:28.825	177.9
15:43:28.837	181.0
15:43:28.845	184.7
15:43:28.858	186.6
15:43:28.870	187.6
15:43:28.878	187.3
15:43:28.890	189.7
15:43:28.903	190.8
15:43:28.911	193.2
15:43:28.923	195.3
15:43:28.935	194.6
15:43:28.948	195.1
15:43:28.956	194.5
15:43:28.968	196.8
15:43:28.980	195.8
15:43:28.993	196.1
15:43:29.001	195.0
15:43:29.013	194.4
15:43:29.025	194.4
15:43:29.034	196.3
15:43:29.046	196.4
15:43:29.058	196.7
15:43:29.066	196.6
15:43:29.079	191.4
15:43:29.091	191.8
15:43:29.103	190.5
15:43:29.111	187.2
15:43:29.124	187.1
15:43:29.136	182.5
15:43:29.144	177.1
15:43:29.157	173.9
15:43:29.169	172.2
15:43:29.177	170.6
15:43:29.189	171.6
15:43:29.201	169.4
15:43:29.210	168.2
15:43:29.222	168.3
15:43:29.234	165.4
15:43:29.247	166.8
15:43:29.255	166.5
15:43:29.267	163.9
15:43:29.279	159.2
15:43:29.288	156.3
15:43:29.300	155.7
15:43:29.312	154.2
15:43:29.320	152.6
15:43:29.333	149.9
15:43:29.345	147.9
15:43:29.357	144.6
15:43:29.365	143.0
15:43:29.378	142.3
15:43:29.390	142.7
15:43:29.398	142.3
15:43:29.410	139.7
15:43:29.423	138.1
15:43:29.431	135.8
15:43:29.443	135.8
15:43:29.455	133.7
15:43:29.464	133.7
15:43:29.476	132.6
15:43:29.488	131.8
15:43:29.497	131.5
15:43:29.509	132.3
15:43:29.521	131.5
15:43:29.533	131.7
15:43:29.541	131.7
15:43:29.554	127.4
15:43:29.566	127.0
15:43:29.574	125.7
15:43:29.586	123.5
15:43:29.599	123.6
15:43:29.611	121.2
15:43:29.619	118.2
15:43:29.632	116.5
15:43:29.644	113.9
15:43:29.652	111.0
15:43:29.664	110.2
15:43:29.677	106.0
15:43:29.685	103.0
15:43:29.697	100.2
15:43:29.709	94.6
15:43:29.717	91.3
15:43:29.730	86.8
15:43:29.742	81.3
15:43:29.750	75.3
15:43:29.763	70.2
15:43:29.775	64.4
15:43:29.787	59.6
15:43:29.795	53.3
15:43:29.808	46.8
15:43:29.820	39.9
15:43:29.828	34.5
15:43:29.840	28.2
15:43:29.853	24.7
15:43:29.861	19.5
15:43:29.873	12.0
15:43:29.885	7.5
15:43:29.898	3.9
15:43:29.906	-0.2
15:43:29.918	-4.2
15:43:29.930	-6.8
15:43:29.939	-12.1
15:43:29.951	-17.4
15:43:29.963	-23.9
15:43:29.971	-30.0
15:43:29.984	-32.0
15:43:29.996	-33.2
15:43:30.004	-36.7
15:43:30.016	-42.5
15:43:30.029	-45.2
15:43:30.041	-48.3
15:43:30.050	-50.2
15:43:30.061	-51.0
15:43:30.074	-50.7
15:43:30.082	-51.5
15:43:30.094	-54.5
15:43:30.106	-58.4
15:43:30.115	-62.5
15:43:30.127	-62.1
15:43:30.139	-66.7
15:43:30.147	-68.9
15:43:30.160	-72.2
15:43:30.172	-75.0
15:43:30.180	-80.0
15:43:30.192	-81.2
15:43:30.205	-83.4
15:43:30.217	-88.2
15:43:30.225	-90.2
15:43:30.238	-94.1
15:43:30.250	-92.5
15:43:30.258	-96.1
15:43:30.271	-98.0
15:43:30.283	-101.7
15:43:30.295	-103.2
15:43:30.303	-108.0
15:43:30.316	-109.8
15:43:30.328	-110.9
15:43:30.336	-112.2
15:43:30.348	-114.6
15:43:30.361	-120.1
15:43:30.369	-121.2
15:43:30.381	-125.8
15:43:30.394	-126.4
15:43:30.402	-129.9
15:43:30.414	-131.9
15:43:30.426	-135.8
15:43:30.434	-139.3
15:43:30.447	-144.7
15:43:30.459	-146.2
15:43:30.471	-148.4
15:43:30.480	-151.6
15:43:30.492	-151.1
15:43:30.504	-155.0
15:43:30.512	-154.4
15:43:30.525	-155.3
15:43:30.537	-155.6
15:43:30.549	-156.8
15:43:30.557	-157.3
15:43:30.570	-159.1
15:43:30.582	-162.1
15:43:30.590	-164.7
15:43:30.602	-165.7
15:43:30.615	-165.4
15:43:30.623	-166.8
15:43:30.635	-169.1
15:43:30.647	-170.3
15:43:30.656	-171.0
15:43:30.668	-168.0
15:43:30.680	-165.4
15:43:30.688	-162.6
15:43:30.701	-160.2
15:43:30.713	-160.6
15:43:30.725	-160.0
15:43:30.733	-160.6
15:43:30.746	-158.7
15:43:30.758	-157.3
15:43:30.766	-155.7
15:43:30.778	-156.7
15:43:30.791	-156.5
15:43:30.799	-155.5
15:43:30.811	-156.1
15:43:30.823	-154.7
15:43:30.832	-155.1
15:43:30.844	-155.5
15:43:30.856	-155.3
15:43:30.868	-155.8
15:43:30.877	-155.3
15:43:30.889	-154.3
15:43:30.901	-154.0
15:43:30.909	-156.2
15:43:30.922	-155.4
15:43:30.934	-154.7
15:43:30.946	-153.4
15:43:30.954	-150.7
15:43:30.967	-148.2
15:43:30.979	-147.9
15:43:30.987	-145.8
15:43:31.000	-144.7
15:43:31.012	-145.3
15:43:31.024	-144.2
15:43:31.032	-143.4
15:43:31.045	-143.0
15:43:31.057	-140.3
15:43:31.065	-140.6
15:43:31.077	-139.9
15:43:31.090	-137.0
15:43:31.098	-135.9
