DateTime	RespValue
15:43:31.110	-134.5
15:43:31.122	-131.6
15:43:31.131	-128.6
15:43:31.143	-125.1
15:43:31.155	-123.6
15:43:31.168	-122.9
15:43:31.176	-119.8
15:43:31.188	-116.1
15:43:31.200	-114.6
15:43:31.209	-112.1
15:43:31.221	-110.6
15:43:31.233	-109.7
15:43:31.241	-108.8
15:43:31.254	-107.9
15:43:31.266	-106.4
15:43:31.278	-103.2
15:43:31.286	-101.8
15:43:31.299	-100.3
15:43:31.311	-98.6
15:43:31.319	-97.8
15:43:31.331	-95.3
15:43:31.344	-93.3
15:43:31.352	-90.0
15:43:31.364	-86.2
15:43:31.376	-82.8
15:43:31.385	-81.2
15:43:31.397	-79.9
15:43:31.409	-80.1
15:43:31.417	-77.3
15:43:31.430	-74.1
15:43:31.442	-71.5
15:43:31.454	-71.1
15:43:31.463	-67.2
15:43:31.475	-66.7
15:43:31.487	-64.4
15:43:31.495	-64.1
15:43:31.508	-61.1
15:43:31.520	-57.6
15:43:31.532	-54.2
15:43:31.540	-51.5
15:43:31.553	-51.1
15:43:31.565	-46.2
15:43:31.573	-46.6
15:43:31.585	-42.0
15:43:31.598	-39.5
15:43:31.606	-36.5
15:43:31.618	-35.3
15:43:31.630	-32.7
15:43:31.639	-30.5
15:43:31.651	-28.7
15:43:31.663	-24.2
15:43:31.671	-23.8
15:43:31.684	-20.2
15:43:31.696	-20.5
15:43:31.708	-22.0
15:43:31.716	-20.3
15:43:31.729	-16.8
15:43:31.741	-14.9
15:43:31.749	-13.0
15:43:31.761	-11.5
15:43:31.774	-13.4
15:43:31.782	-8.8
15:43:31.794	-6.2
15:43:31.807	-4.6
15:43:31.819	1.2
15:43:31.827	5.3
15:43:31.839	7.9
15:43:31.852	7.9
15:43:31.860	9.3
15:43:31.872	9.7
15:43:31.884	12.5
15:43:31.893	14.2
15:43:31.905	14.0
15:43:31.917	17.0
15:43:31.925	17.6
15:43:31.938	16.1
15:43:31.950	15.7
15:43:31.962	17.1
15:43:31.970	16.4
15:43:31.983	17.4
15:43:31.995	19.5
15:43:32.003	16.8
15:43:32.015	18.8
15:43:32.028	19.3
15:43:32.036	22.0
15:43:32.048	24.5
15:43:32.060	27.1
15:43:32.068	31.0
15:43:32.080	33.3
15:43:32.092	35.8
15:43:32.101	37.9
15:43:32.113	40.8
15:43:32.125	42.3
15:43:32.138	43.7
15:43:32.146	44.7
15:43:32.158	47.6
15:43:32.170	49.9
15:43:32.179	49.8
15:43:32.191	53.6
15:43:32.203	55.0
15:43:32.216	58.5
15:43:32.224	61.8
15:43:32.236	64.4
15:43:32.248	69.1
15:43:32.256	71.7
15:43:32.269	74.4
15:43:32.281	78.5
15:43:32.289	83.0
15:43:32.302	83.5
15:43:32.314	87.4
15:43:32.322	88.6
15:43:32.334	90.5
15:43:32.347	93.9
15:43:32.355	97.3
15:43:32.367	99.3
15:43:32.380	101.8
15:43:32.392	101.1
15:43:32.400	102.5
15:43:32.412	106.3
15:43:32.425	107.2
15:43:32.433	107.5
15:43:32.445	110.8
15:43:32.457	112.6
15:43:32.470	114.3
15:43:32.478	117.6
15:43:32.490	120.7
15:43:32.503	125.1
15:43:32.511	127.7
15:43:32.523	131.6
15:43:32.535	137.1
15:43:32.543	143.1
15:43:32.556	147.6
15:43:32.568	152.0
15:43:32.576	153.4
15:43:32.588	156.0
15:43:32.601	154.9
15:43:32.609	156.4
15:43:32.621	157.6
15:43:32.634	157.9
15:43:32.646	157.4
15:43:32.654	158.6
15:43:32.666	159.9
15:43:32.679	160.8
15:43:32.687	163.5
15:43:32.699	164.7
15:43:32.711	168.7
15:43:32.720	171.4
15:43:32.732	173.9
15:43:32.744	176.5
15:43:32.752	178.4
15:43:32.765	177.4
15:43:32.777	177.8
15:43:32.789	176.9
15:43:32.797	175.1
15:43:32.810	174.4
15:43:32.822	173.4
15:43:32.830	172.1
15:43:32.842	169.9
15:43:32.855	167.8
15:43:32.863	168.7
15:43:32.875	169.4
15:43:32.887	167.0
15:43:32.900	167.1
15:43:32.908	169.6
15:43:32.920	170.7
15:43:32.933	172.9
15:43:32.945	174.0
15:43:32.953	177.1
15:43:32.965	178.0
15:43:32.977	177.0
15:43:32.986	177.5
15:43:32.998	179.4
15:43:33.010	180.1
15:43:33.018	176.5
15:43:33.031	175.7
15:43:33.043	174.0
15:43:33.051	171.8
15:43:33.064	169.0
15:43:33.076	168.5
15:43:33.088	169.1
15:43:33.096	165.7
15:43:33.109	165.7
15:43:33.121	162.9
15:43:33.129	164.3
15:43:33.141	160.5
15:43:33.154	157.4
15:43:33.162	156.5
15:43:33.174	154.6
15:43:33.186	149.5
15:43:33.199	142.9
15:43:33.207	139.9
15:43:33.219	132.8
15:43:33.231	126.9
15:43:33.240	119.6
15:43:33.252	112.8
15:43:33.264	106.8
15:43:33.272	99.4
15:43:33.285	90.1
15:43:33.297	84.4
15:43:33.305	77.3
15:43:33.317	69.0
15:43:33.330	62.4
15:43:33.338	56.4
15:43:33.350	48.3
15:43:33.363	44.0
15:43:33.375	36.3
15:43:33.383	29.8
15:43:33.395	26.4
15:43:33.407	21.2
15:43:33.416	17.1
15:43:33.428	18.4
15:43:33.440	19.5
15:43:33.452	24.0
15:43:33.461	50.7
15:43:33.473	76.9
15:43:33.485	115.0
15:43:33.493	154.9
15:43:33.506	199.9
15:43:33.518	247.5
15:43:33.526	300.9
15:43:33.539	356.4
15:43:33.551	413.7
15:43:33.559	471.1
15:43:33.571	506.4
15:43:33.584	542.5
15:43:33.592	566.5
15:43:33.604	588.5
15:43:33.616	604.8
15:43:33.629	632.1
15:43:33.637	675.2
15:43:33.649	720.5
15:43:33.661	761.1
15:43:33.670	796.8
15:43:33.682	836.2
15:43:33.694	872.4
15:43:33.702	911.5
15:43:33.715	952.7
15:43:33.727	1002.7
15:43:33.739	1059.3
15:43:33.747	1099.1
15:43:33.760	1133.1
15:43:33.772	1167.1
15:43:33.780	1203.4
15:43:33.793	1237.4
15:43:33.805	1270.2
15:43:33.813	1300.0
15:43:33.825	1327.1
15:43:33.838	1345.8
15:43:33.846	1343.4
15:43:33.858	1334.2
15:43:33.870	1321.9
15:43:33.883	1305.5
15:43:33.891	1287.6
15:43:33.903	1268.6
15:43:33.915	1250.1
15:43:33.924	1234.0
15:43:33.936	1215.2
15:43:33.948	1196.4
15:43:33.956	1177.7
15:43:33.969	1164.9
15:43:33.981	1149.5
15:43:33.989	1137.1
15:43:34.002	1123.6
15:43:34.014	1112.9
15:43:34.022	1101.0
15:43:34.034	1087.7
15:43:34.047	1074.7
15:43:34.059	1064.3
15:43:34.067	1052.8
15:43:34.079	1037.7
15:43:34.092	1023.5
15:43:34.100	1009.5
15:43:34.112	995.2
15:43:34.124	976.9
15:43:34.137	953.7
15:43:34.145	924.7
15:43:34.157	896.8
15:43:34.169	864.8
15:43:34.178	830.9
15:43:34.190	794.3
15:43:34.202	747.8
15:43:34.210	701.7
15:43:34.223	654.1
15:43:34.235	605.8
15:43:34.243	563.4
15:43:34.255	527.6
15:43:34.268	492.0
15:43:34.276	456.4
15:43:34.288	424.0
15:43:34.300	391.5
15:43:34.313	369.2
15:43:34.321	345.7
15:43:34.333	322.4
15:43:34.345	300.9
15:43:34.354	282.4
15:43:34.366	265.7
15:43:34.378	246.0
15:43:34.390	228.2
15:43:34.399	207.7
15:43:34.411	186.3
15:43:34.423	162.3
15:43:34.431	140.7
15:43:34.444	120.8
15:43:34.456	95.8
15:43:34.464	72.9
15:43:34.477	48.7
15:43:34.489	30.3
15:43:34.497	5.9
15:43:34.509	-14.8
15:43:34.521	-33.2
15:43:34.530	-53.8
15:43:34.542	-82.0
15:43:34.554	-111.0
15:43:34.567	-132.3
15:43:34.575	-161.4
15:43:34.587	-190.0
15:43:34.599	-221.2
15:43:34.608	-247.9
15:43:34.620	-276.7
15:43:34.632	-309.4
15:43:34.640	-335.6
15:43:34.653	-354.5
15:43:34.665	-369.8
15:43:34.673	-386.7
15:43:34.686	-398.7
15:43:34.698	-415.4
15:43:34.710	-430.6
15:43:34.718	-445.9
15:43:34.731	-461.9
15:43:34.743	-471.2
15:43:34.751	-482.9
15:43:34.764	-493.2
15:43:34.776	-506.2
15:43:34.784	-519.7
15:43:34.797	-532.2
15:43:34.809	-542.7
15:43:34.821	-555.0
15:43:34.829	-566.2
15:43:34.841	-577.5
15:43:34.854	-589.4
15:43:34.866	-598.5
15:43:34.874	-610.0
15:43:34.886	-618.1
15:43:34.899	-623.9
15:43:34.907	-630.4
15:43:34.919	-634.4
15:43:34.931	-636.9
15:43:34.940	-637.8
15:43:34.952	-636.9
15:43:34.964	-635.0
15:43:34.972	-634.3
15:43:34.985	-631.9
15:43:34.997	-628.7
15:43:35.009	-625.6
15:43:35.017	-624.8
15:43:35.030	-624.2
15:43:35.042	-623.6
15:43:35.050	-624.0
15:43:35.062	-624.8
15:43:35.075	-625.1
15:43:35.083	-623.1
15:43:35.095	-621.7
15:43:35.108	-620.3
15:43:35.120	-621.2
15:43:35.128	-616.9
15:43:35.140	-614.4
15:43:35.152	-612.8
15:43:35.161	-611.6
15:43:35.173	-607.4
15:43:35.185	-605.5
15:43:35.194	-603.5
15:43:35.206	-599.6
15:43:35.218	-598.0
15:43:35.226	-595.3
15:43:35.239	-595.1
15:43:35.251	-592.4
15:43:35.259	-589.7
15:43:35.272	-586.1
15:43:35.284	-584.9
15:43:35.296	-583.1
15:43:35.304	-580.1
15:43:35.317	-578.2
15:43:35.329	-574.7
15:43:35.337	-570.0
15:43:35.349	-566.0
15:43:35.362	-559.2
15:43:35.374	-552.9
15:43:35.382	-546.0
15:43:35.394	-538.4
15:43:35.407	-528.9
15:43:35.415	-522.2
15:43:35.427	-513.5
15:43:35.440	-506.6
15:43:35.448	-500.3
15:43:35.460	-494.2
15:43:35.472	-488.4
15:43:35.480	-481.8
15:43:35.493	-476.2
15:43:35.505	-469.5
15:43:35.513	-463.2
15:43:35.526	-458.0
15:43:35.538	-452.8
15:43:35.550	-446.0
15:43:35.558	-440.1
15:43:35.571	-432.5
15:43:35.583	-428.4
15:43:35.591	-422.1
15:43:35.603	-416.5
15:43:35.616	-411.7
15:43:35.624	-407.9
15:43:35.636	-399.9
15:43:35.648	-394.1
15:43:35.661	-389.4
15:43:35.669	-384.8
15:43:35.681	-380.7
15:43:35.693	-372.5
15:43:35.702	-366.4
15:43:35.714	-361.8
15:43:35.726	-357.2
15:43:35.734	-351.8
15:43:35.747	-348.8
15:43:35.759	-344.8
15:43:35.767	-340.9
15:43:35.779	-335.6
15:43:35.792	-330.4
15:43:35.804	-329.5
15:43:35.812	-327.7
15:43:35.824	-323.1
15:43:35.837	-318.0
15:43:35.845	-313.6
15:43:35.857	-311.9
15:43:35.870	-308.4
15:43:35.878	-305.8
15:43:35.890	-301.4
15:43:35.902	-297.5
15:43:35.910	-294.2
15:43:35.923	-289.2
15:43:35.935	-285.1
15:43:35.943	-284.2
15:43:35.956	-281.2
15:43:35.968	-276.0
15:43:35.980	-273.3
15:43:35.988	-267.3
15:43:36.001	-267.8
15:43:36.013	-264.0
15:43:36.021	-260.9
15:43:36.033	-257.8
15:43:36.046	-254.3
15:43:36.058	-248.4
15:43:36.066	-246.2
15:43:36.078	-242.1
15:43:36.091	-238.2
15:43:36.099	-236.4
15:43:36.111	-230.6
15:43:36.123	-228.5
15:43:36.132	-222.9
15:43:36.144	-220.6
15:43:36.156	-217.0
15:43:36.164	-214.6
15:43:36.177	-211.2
15:43:36.189	-207.8
15:43:36.197	-205.3
15:43:36.210	-203.3
15:43:36.222	-200.3
15:43:36.234	-198.0
15:43:36.242	-196.9
15:43:36.255	-194.0
15:43:36.267	-192.0
15:43:36.275	-189.8
15:43:36.287	-185.1
15:43:36.300	-182.8
15:43:36.312	-178.9
15:43:36.320	-174.1
15:43:36.332	-171.1
15:43:36.345	-167.4
15:43:36.353	-165.7
15:43:36.365	-162.9
15:43:36.377	-160.7
15:43:36.386	-157.7
15:43:36.398	-156.7
15:43:36.410	-152.7
15:43:36.418	-151.0
15:43:36.431	-149.5
15:43:36.443	-146.3
15:43:36.451	-147.0
15:43:36.464	-143.7
15:43:36.476	-142.1
15:43:36.488	-139.6
15:43:36.496	-137.6
15:43:36.509	-133.2
15:43:36.521	-133.9
15:43:36.529	-132.9
15:43:36.541	-131.7
15:43:36.554	-131.0
15:43:36.562	-126.6
15:43:36.574	-124.3
15:43:36.586	-122.5
15:43:36.595	-122.7
15:43:36.607	-121.3
15:43:36.619	-121.5
15:43:36.631	-119.1
15:43:36.640	-117.3
15:43:36.652	-115.3
15:43:36.664	-114.1
15:43:36.672	-112.4
15:43:36.685	-111.8
15:43:36.697	-109.8
15:43:36.705	-108.1
15:43:36.717	-106.6
15:43:36.730	-105.3
15:43:36.742	-105.0
15:43:36.750	-103.8
15:43:36.762	-101.3
15:43:36.775	-101.6
15:43:36.783	-101.0
15:43:36.795	-102.1
15:43:36.807	-102.1
15:43:36.816	-99.8
15:43:36.828	-97.8
15:43:36.840	-97.4
15:43:36.848	-94.3
15:43:36.861	-92.0
15:43:36.873	-92.6
15:43:36.881	-89.1
15:43:36.893	-87.0
15:43:36.906	-81.7
15:43:36.918	-81.2
15:43:36.926	-79.6
15:43:36.938	-79.6
15:43:36.951	-77.1
15:43:36.959	-76.6
15:43:36.971	-76.9
15:43:36.984	-75.8
15:43:36.996	-74.9
15:43:37.004	-75.5
15:43:37.016	-75.3
15:43:37.029	-71.8
15:43:37.041	-71.3
15:43:37.049	-69.6
15:43:37.061	-69.1
15:43:37.074	-67.9
15:43:37.082	-64.7
15:43:37.094	-63.1
15:43:37.106	-63.1
15:43:37.115	-60.7
15:43:37.127	-55.6
15:43:37.139	-51.0
15:43:37.147	-46.2
15:43:37.160	-39.7
15:43:37.172	-34.0
15:43:37.180	-29.2
15:43:37.192	-23.7
15:43:37.205	-19.2
15:43:37.217	-14.5
15:43:37.225	-9.4
15:43:37.237	-9.4
15:43:37.246	-9.2
15:43:37.258	-8.0
15:43:37.270	-9.0
15:43:37.282	-8.6
15:43:37.295	-7.6
15:43:37.303	-7.4
15:43:37.315	-5.7
15:43:37.327	-3.8
15:43:37.336	-1.0
15:43:37.348	1.1
15:43:37.360	3.9
15:43:37.368	6.9
15:43:37.381	9.0
15:43:37.393	10.7
15:43:37.401	12.9
15:43:37.413	13.7
15:43:37.426	16.6
15:43:37.434	18.1
15:43:37.446	18.7
15:43:37.459	20.5
15:43:37.471	20.5
15:43:37.479	21.9
15:43:37.491	23.3
15:43:37.504	23.4
15:43:37.512	25.6
15:43:37.524	27.8
15:43:37.536	27.4
15:43:37.545	28.8
15:43:37.557	28.9
15:43:37.568	31.2
15:43:37.581	32.5
15:43:37.589	32.5
15:43:37.601	33.6
15:43:37.613	35.5
15:43:37.622	35.7
15:43:37.634	36.0
15:43:37.646	38.0
15:43:37.654	39.3
15:43:37.667	41.2
15:43:37.679	42.8
15:43:37.687	45.5
15:43:37.699	47.0
15:43:37.712	49.9
15:43:37.724	51.4
15:43:37.732	52.8
15:43:37.745	53.8
15:43:37.757	54.7
15:43:37.765	56.3
15:43:37.777	58.9
15:43:37.790	60.7
15:43:37.798	62.2
15:43:37.810	64.8
15:43:37.822	66.5
15:43:37.830	70.1
15:43:37.843	72.0
15:43:37.855	74.9
15:43:37.863	78.4
15:43:37.876	82.3
15:43:37.888	83.2
15:43:37.900	85.3
15:43:37.908	87.3
15:43:37.921	88.9
15:43:37.933	91.3
15:43:37.941	92.6
15:43:37.953	95.4
15:43:37.966	97.6
15:43:37.978	99.7
15:43:37.987	102.1
15:43:38.000	104.9
15:43:38.012	105.9
15:43:38.020	110.1
15:43:38.032	114.3
15:43:38.044	118.2
15:43:38.053	122.4
15:43:38.065	127.1
15:43:38.077	130.9
15:43:38.085	135.6
15:43:38.098	139.7
15:43:38.110	143.2
15:43:38.118	146.9
15:43:38.130	148.4
15:43:38.143	149.1
15:43:38.155	149.8
15:43:38.163	150.6
15:43:38.175	150.4
15:43:38.188	153.1
15:43:38.196	151.9
15:43:38.208	154.1
15:43:38.220	154.1
15:43:38.233	154.7
15:43:38.241	154.5
15:43:38.253	155.7
15:43:38.266	155.1
15:43:38.274	154.1
15:43:38.286	151.9
15:43:38.299	147.4
15:43:38.307	147.7
15:43:38.319	144.0
15:43:38.331	142.6
15:43:38.339	139.9
15:43:38.352	137.8
15:43:38.364	134.8
15:43:38.372	132.8
15:43:38.384	130.8
15:43:38.397	131.6
15:43:38.409	132.6
15:43:38.417	131.3
15:43:38.429	130.3
15:43:38.442	129.3
15:43:38.450	129.1
15:43:38.462	129.8
15:43:38.474	129.4
15:43:38.483	129.1
15:43:38.495	128.0
15:43:38.507	126.8
15:43:38.515	125.7
15:43:38.528	125.5
15:43:38.540	123.7
15:43:38.552	122.7
15:43:38.560	122.1
15:43:38.573	118.5
15:43:38.585	117.3
15:43:38.593	115.7
15:43:38.605	114.5
15:43:38.618	113.2
15:43:38.626	112.4
15:43:38.638	110.1
15:43:38.651	108.3
15:43:38.663	106.8
15:43:38.671	104.7
15:43:38.683	104.4
15:43:38.695	103.3
15:43:38.704	102.0
15:43:38.716	100.6
15:43:38.728	99.5
15:43:38.737	97.7
15:43:38.749	96.1
15:43:38.761	94.7
15:43:38.769	92.7
15:43:38.781	90.3
15:43:38.794	89.3
15:43:38.802	87.7
15:43:38.814	85.9
15:43:38.827	85.8
15:43:38.839	83.4
15:43:38.847	81.8
15:43:38.859	81.3
15:43:38.872	80.9
15:43:38.880	80.4
15:43:38.892	84.2
15:43:38.904	95.1
15:43:38.917	107.2
15:43:38.925	119.2
15:43:38.937	131.6
15:43:38.949	143.9
15:43:38.962	153.7
15:43:38.970	165.1
15:43:38.982	176.5
15:43:38.994	188.7
15:43:39.003	195.0
15:43:39.015	193.9
15:43:39.027	193.6
15:43:39.035	193.3
15:43:39.048	190.6
15:43:39.060	190.4
15:43:39.068	191.1
15:43:39.080	190.5
15:43:39.093	188.3
15:43:39.101	187.3
15:43:39.113	186.1
15:43:39.125	181.8
15:43:39.138	178.0
15:43:39.146	175.8
15:43:39.158	174.2
15:43:39.170	172.6
15:43:39.179	171.0
15:43:39.191	166.4
15:43:39.203	164.8
15:43:39.216	166.9
15:43:39.224	176.9
15:43:39.236	188.2
15:43:39.248	199.7
15:43:39.257	209.3
15:43:39.269	220.8
15:43:39.281	228.6
15:43:39.289	241.8
15:43:39.302	255.6
15:43:39.314	266.9
15:43:39.322	275.6
15:43:39.334	276.2
15:43:39.347	280.5
15:43:39.355	280.4
15:43:39.367	283.3
15:43:39.379	282.9
15:43:39.392	287.3
15:43:39.400	285.7
15:43:39.412	283.2
15:43:39.424	283.3
15:43:39.433	279.5
15:43:39.445	277.8
15:43:39.457	272.8
15:43:39.465	274.6
15:43:39.478	271.4
15:43:39.490	270.2
15:43:39.502	264.9
15:43:39.510	262.6
15:43:39.523	260.6
15:43:39.535	257.2
15:43:39.543	254.3
15:43:39.556	253.5
15:43:39.568	254.2
15:43:39.576	248.1
15:43:39.588	243.4
15:43:39.601	237.3
15:43:39.609	234.0
15:43:39.621	229.8
15:43:39.633	227.1
15:43:39.646	224.9
15:43:39.654	222.2
15:43:39.666	218.0
15:43:39.678	211.2
15:43:39.687	207.0
15:43:39.699	203.7
15:43:39.711	203.3
15:43:39.720	202.8
15:43:39.732	195.3
15:43:39.744	187.6
15:43:39.752	180.0
15:43:39.765	173.5
15:43:39.777	167.1
15:43:39.785	162.5
15:43:39.797	156.8
15:43:39.810	149.9
15:43:39.822	138.7
15:43:39.830	127.0
15:43:39.842	123.3
15:43:39.855	118.8
15:43:39.863	116.0
15:43:39.875	116.1
15:43:39.887	117.0
15:43:39.900	117.3
15:43:39.908	118.2
15:43:39.920	120.6
15:43:39.932	126.4
15:43:39.941	129.8
15:43:39.953	130.3
15:43:39.965	132.2
15:43:39.973	130.6
15:43:39.986	126.6
15:43:39.998	120.1
15:43:40.006	112.0
15:43:40.018	100.5
15:43:40.031	88.8
15:43:40.039	75.2
15:43:40.051	63.9
15:43:40.063	52.0
15:43:40.076	39.3
15:43:40.084	26.3
15:43:40.096	15.2
15:43:40.108	4.2
15:43:40.117	-6.6
15:43:40.129	-15.2
15:43:40.141	-22.5
15:43:40.154	-28.9
15:43:40.162	-37.0
15:43:40.174	-44.5
15:43:40.186	-50.7
15:43:40.194	-57.5
15:43:40.207	-65.0
15:43:40.219	-71.3
15:43:40.227	-87.9
15:43:40.239	-101.8
15:43:40.252	-115.4
15:43:40.260	-130.3
15:43:40.272	-144.9
15:43:40.285	-158.2
15:43:40.293	-174.2
15:43:40.305	-187.7
15:43:40.317	-205.0
15:43:40.330	-221.2
15:43:40.338	-225.8
15:43:40.350	-233.2
15:43:40.362	-240.1
15:43:40.371	-246.9
15:43:40.383	-253.8
15:43:40.395	-259.0
15:43:40.403	-262.6
15:43:40.416	-266.2
15:43:40.428	-267.6
15:43:40.436	-270.1
15:43:40.448	-272.7
15:43:40.461	-274.9
15:43:40.473	-277.2
15:43:40.481	-278.9
15:43:40.493	-279.6
15:43:40.506	-281.3
15:43:40.514	-281.4
15:43:40.526	-282.2
15:43:40.538	-282.4
15:43:40.547	-280.9
15:43:40.559	-281.6
15:43:40.571	-278.8
15:43:40.583	-278.3
15:43:40.592	-277.9
15:43:40.604	-277.5
15:43:40.616	-276.2
15:43:40.624	-274.1
15:43:40.637	-272.2
15:43:40.649	-269.2
15:43:40.657	-269.7
15:43:40.669	-266.5
15:43:40.682	-266.7
15:43:40.690	-267.4
15:43:40.702	-267.1
15:43:40.714	-266.8
15:43:40.727	-267.5
15:43:40.735	-270.2
15:43:40.747	-271.8
15:43:40.760	-273.8
15:43:40.772	-275.0
15:43:40.780	-277.1
15:43:40.792	-276.7
15:43:40.804	-275.1
15:43:40.813	-273.2
15:43:40.825	-271.8
15:43:40.837	-269.2
15:43:40.846	-266.3
15:43:40.858	-263.7
15:43:40.870	-262.2
15:43:40.882	-258.8
15:43:40.891	-256.8
15:43:40.903	-257.5
15:43:40.915	-258.3
15:43:40.923	-258.5
15:43:40.936	-256.7
15:43:40.948	-254.9
15:43:40.956	-254.6
15:43:40.968	-252.3
15:43:40.981	-252.2
15:43:40.989	-252.2
15:43:41.001	-252.5
15:43:41.013	-249.5
15:43:41.022	-246.2
15:43:41.034	-244.5
15:43:41.046	-245.6
15:43:41.058	-246.5
15:43:41.067	-245.5
15:43:41.079	-247.2
15:43:41.091	-245.5
15:43:41.099	-245.4
15:43:41.112	-243.8
15:43:41.124	-243.0
15:43:41.136	-242.7
15:43:41.144	-240.2
15:43:41.157	-238.0
15:43:41.169	-235.4
15:43:41.177	-233.1
15:43:41.189	-231.7
15:43:41.202	-230.4
15:43:41.210	-228.6
15:43:41.222	-226.3
15:43:41.235	-224.4
15:43:41.243	-221.7
15:43:41.255	-220.9
15:43:41.267	-215.7
15:43:41.275	-213.5
15:43:41.288	-210.4
15:43:41.300	-207.4
15:43:41.312	-204.1
15:43:41.321	-199.3
15:43:41.333	-195.6
15:43:41.345	-193.7
15:43:41.354	-190.6
15:43:41.366	-186.8
15:43:41.378	-186.6
15:43:41.386	-183.5
15:43:41.398	-181.7
15:43:41.411	-179.3
15:43:41.423	-175.5
15:43:41.431	-172.2
15:43:41.444	-171.6
15:43:41.456	-165.6
15:43:41.464	-162.8
15:43:41.476	-160.7
15:43:41.489	-157.4
15:43:41.497	-155.4
15:43:41.509	-153.2
15:43:41.521	-149.5
15:43:41.530	-149.8
15:43:41.542	-151.1
15:43:41.554	-148.3
15:43:41.566	-150.6
15:43:41.575	-150.0
15:43:41.587	-147.7
15:43:41.599	-145.5
15:43:41.607	-144.1
15:43:41.620	-144.4
15:43:41.632	-142.0
15:43:41.640	-139.9
15:43:41.652	-136.6
15:43:41.665	-133.4
15:43:41.673	-131.4
15:43:41.685	-128.6
15:43:41.697	-127.0
15:43:41.706	-126.3
15:43:41.718	-125.1
15:43:41.730	-122.1
15:43:41.742	-120.8
15:43:41.751	-119.3
15:43:41.763	-117.7
15:43:41.775	-117.2
15:43:41.783	-114.3
15:43:41.796	-114.1
15:43:41.808	-112.5
15:43:41.820	-112.4
15:43:41.828	-110.9
15:43:41.841	-108.2
15:43:41.853	-108.3
15:43:41.861	-107.7
15:43:41.873	-109.0
15:43:41.886	-106.2
15:43:41.894	-105.5
15:43:41.906	-103.3
15:43:41.919	-102.7
15:43:41.927	-99.1
15:43:41.939	-99.0
15:43:41.951	-99.9
15:43:41.959	-97.6
15:43:41.972	-95.5
15:43:41.984	-93.2
15:43:41.996	-92.3
15:43:42.005	-90.7
15:43:42.017	-90.1
15:43:42.029	-88.6
15:43:42.037	-90.1
15:43:42.050	-87.5
15:43:42.062	-87.3
15:43:42.074	-88.3
15:43:42.082	-86.2
15:43:42.095	-83.9
15:43:42.107	-84.5
15:43:42.115	-84.1
15:43:42.127	-84.0
15:43:42.140	-85.4
15:43:42.148	-82.7
15:43:42.160	-81.8
15:43:42.172	-80.7
15:43:42.181	-78.7
15:43:42.193	-78.2
15:43:42.205	-77.7
15:43:42.214	-76.2
15:43:42.226	-75.1
15:43:42.238	-72.2
15:43:42.250	-71.8
15:43:42.259	-72.5
15:43:42.271	-72.1
15:43:42.283	-70.8
15:43:42.291	-71.0
15:43:42.304	-71.0
15:43:42.316	-69.5
15:43:42.324	-69.2
15:43:42.336	-68.4
15:43:42.349	-69.6
15:43:42.357	-65.9
15:43:42.369	-64.2
15:43:42.381	-65.3
15:43:42.394	-60.8
15:43:42.402	-58.6
15:43:42.414	-58.3
15:43:42.426	-58.9
15:43:42.435	-57.9
15:43:42.447	-55.1
15:43:42.459	-53.0
15:43:42.468	-51.6
15:43:42.480	-48.3
15:43:42.492	-44.1
15:43:42.504	-46.0
15:43:42.513	-43.6
15:43:42.525	-40.1
15:43:42.537	-39.0
15:43:42.545	-35.8
