DateTime	RespValue
15:43:42.558	-35.8
15:43:42.570	-33.8
15:43:42.578	-31.7
15:43:42.590	-31.9
15:43:42.603	-31.1
15:43:42.611	-27.2
15:43:42.623	-26.4
15:43:42.635	-25.6
15:43:42.644	-21.5
15:43:42.656	-21.2
15:43:42.668	-19.0
15:43:42.681	-19.8
15:43:42.689	-19.3
15:43:42.701	-17.4
15:43:42.713	-16.7
15:43:42.721	-16.4
15:43:42.734	-16.3
15:43:42.746	-13.5
15:43:42.758	-15.4
15:43:42.766	-14.1
15:43:42.779	-15.6
15:43:42.791	-15.1
15:43:42.799	-14.2
15:43:42.812	-15.9
15:43:42.824	-15.0
15:43:42.832	-13.6
15:43:42.844	-14.3
15:43:42.857	-15.9
15:43:42.865	-12.7
15:43:42.877	-13.4
15:43:42.889	-12.2
15:43:42.898	-10.4
15:43:42.910	-10.6
15:43:42.922	-8.8
15:43:42.934	-8.2
15:43:42.943	-10.8
15:43:42.955	-9.5
15:43:42.967	-9.0
15:43:42.975	-9.6
15:43:42.988	-7.1
15:43:43.000	-6.1
15:43:43.008	-3.9
15:43:43.020	-3.4
15:43:43.033	-3.3
15:43:43.045	-2.9
15:43:43.053	-1.2
15:43:43.065	2.0
15:43:43.078	1.3
15:43:43.086	2.7
15:43:43.098	0.3
15:43:43.111	-0.6
15:43:43.123	-0.2
15:43:43.131	3.0
15:43:43.143	4.1
15:43:43.151	4.4
15:43:43.164	7.0
15:43:43.176	6.4
15:43:43.188	10.5
15:43:43.197	10.7
15:43:43.209	12.8
15:43:43.221	15.2
15:43:43.233	14.8
15:43:43.242	11.1
15:43:43.254	11.7
15:43:43.266	14.4
15:43:43.274	14.1
15:43:43.287	14.0
15:43:43.299	13.1
15:43:43.307	14.1
15:43:43.319	17.0
15:43:43.332	19.2
15:43:43.344	20.6
15:43:43.352	25.1
15:43:43.364	27.4
15:43:43.377	28.4
15:43:43.385	30.2
15:43:43.397	32.0
15:43:43.409	34.4
15:43:43.418	37.9
15:43:43.430	39.3
15:43:43.442	39.4
15:43:43.450	40.7
15:43:43.463	41.4
15:43:43.475	42.4
15:43:43.487	44.5
15:43:43.495	47.6
15:43:43.508	50.1
15:43:43.520	52.4
15:43:43.528	52.6
15:43:43.540	53.4
15:43:43.553	55.3
15:43:43.561	57.7
15:43:43.573	59.7
15:43:43.585	61.4
15:43:43.594	63.7
15:43:43.606	63.6
15:43:43.618	64.4
15:43:43.626	65.8
15:43:43.639	67.0
15:43:43.651	70.4
15:43:43.663	71.7
15:43:43.671	72.3
15:43:43.684	70.9
15:43:43.696	71.3
15:43:43.704	72.9
15:43:43.717	73.2
15:43:43.729	75.8
15:43:43.741	75.1
15:43:43.749	77.2
15:43:43.762	75.5
15:43:43.774	77.3
15:43:43.782	78.5
15:43:43.794	80.4
15:43:43.807	82.5
15:43:43.815	80.6
15:43:43.827	83.7
15:43:43.839	84.9
15:43:43.848	87.1
15:43:43.860	86.9
15:43:43.872	88.3
15:43:43.880	90.3
15:43:43.893	92.0
15:43:43.905	94.0
15:43:43.917	95.5
15:43:43.925	98.8
15:43:43.938	97.8
15:43:43.950	98.4
15:43:43.958	99.5
15:43:43.970	100.4
15:43:43.983	102.6
15:43:43.995	103.7
15:43:44.003	106.3
15:43:44.016	110.1
15:43:44.028	118.1
15:43:44.036	124.5
15:43:44.048	132.5
15:43:44.060	138.1
15:43:44.069	145.1
15:43:44.081	151.3
15:43:44.093	155.2
15:43:44.101	158.9
15:43:44.114	164.3
15:43:44.126	168.8
15:43:44.134	166.7
15:43:44.147	164.7
15:43:44.159	162.1
15:43:44.171	162.1
15:43:44.179	162.2
15:43:44.192	164.1
15:43:44.204	168.9
15:43:44.212	172.4
15:43:44.224	173.6
15:43:44.237	172.9
15:43:44.245	175.7
15:43:44.257	179.6
15:43:44.269	183.5
15:43:44.278	185.0
15:43:44.290	183.5
15:43:44.302	183.5
15:43:44.314	179.3
15:43:44.323	175.4
15:43:44.335	173.5
15:43:44.347	173.9
15:43:44.355	170.2
15:43:44.368	166.0
15:43:44.380	159.3
15:43:44.388	152.5
15:43:44.400	147.5
15:43:44.413	139.3
15:43:44.425	130.1
15:43:44.433	120.7
15:43:44.445	109.0
15:43:44.458	95.6
15:43:44.466	83.7
15:43:44.478	71.4
15:43:44.490	62.5
15:43:44.499	52.1
15:43:44.511	41.1
15:43:44.523	32.0
15:43:44.531	26.6
15:43:44.544	21.3
15:43:44.556	14.1
15:43:44.564	10.6
15:43:44.577	3.7
15:43:44.589	-4.8
15:43:44.601	-15.0
15:43:44.609	-21.9
15:43:44.622	-29.7
15:43:44.634	-39.1
15:43:44.642	-49.9
15:43:44.654	-60.8
15:43:44.667	-69.5
15:43:44.679	-82.0
15:43:44.687	-89.6
15:43:44.699	-98.0
15:43:44.712	-104.0
15:43:44.724	-111.4
15:43:44.732	-118.0
15:43:44.745	-123.8
15:43:44.757	-128.6
15:43:44.765	-131.5
15:43:44.777	-134.5
15:43:44.789	-135.5
15:43:44.798	-138.8
15:43:44.810	-139.9
15:43:44.822	-140.4
15:43:44.831	-142.0
15:43:44.843	-141.0
15:43:44.855	-140.9
15:43:44.863	-139.7
15:43:44.876	-139.0
15:43:44.888	-138.3
15:43:44.900	-137.4
15:43:44.908	-135.2
15:43:44.921	-131.5
15:43:44.933	-130.4
15:43:44.941	-126.3
15:43:44.953	-121.8
15:43:44.966	-118.1
15:43:44.978	-114.4
15:43:44.986	-111.3
15:43:44.998	-107.7
15:43:45.011	-105.4
15:43:45.019	-104.5
15:43:45.031	-102.5
15:43:45.043	-101.4
15:43:45.052	-100.6
15:43:45.064	-102.2
15:43:45.076	-100.4
15:43:45.084	-99.4
15:43:45.097	-98.0
15:43:45.109	-96.2
15:43:45.117	-94.5
15:43:45.130	-87.8
15:43:45.142	-84.4
15:43:45.154	-81.0
15:43:45.162	-78.7
15:43:45.174	-75.5
15:43:45.187	-73.6
15:43:45.195	-70.9
15:43:45.208	-69.7
15:43:45.220	-69.1
15:43:45.228	-69.0
15:43:45.240	-70.7
15:43:45.253	-71.2
15:43:45.265	-70.1
15:43:45.273	-68.5
15:43:45.285	-67.9
15:43:45.297	-66.2
15:43:45.306	-65.5
15:43:45.318	-63.9
15:43:45.330	-61.6
15:43:45.339	-58.8
15:43:45.351	-59.2
15:43:45.363	-58.7
15:43:45.371	-58.2
15:43:45.384	-57.4
15:43:45.396	-57.1
15:43:45.408	-55.2
15:43:45.416	-54.5
15:43:45.429	-55.6
15:43:45.441	-56.6
15:43:45.449	-56.6
15:43:45.461	-54.1
15:43:45.474	-54.1
15:43:45.482	-53.2
15:43:45.494	-52.9
15:43:45.506	-51.6
15:43:45.515	-55.2
15:43:45.527	-56.7
15:43:45.539	-55.7
15:43:45.547	-53.3
15:43:45.560	-53.6
15:43:45.572	-54.2
15:43:45.584	-54.7
15:43:45.593	-54.3
15:43:45.605	-54.1
15:43:45.617	-53.4
15:43:45.625	-51.9
15:43:45.638	-48.4
15:43:45.650	-48.3
15:43:45.662	-48.8
15:43:45.670	-47.9
15:43:45.683	-46.9
15:43:45.695	-45.1
15:43:45.703	-43.8
15:43:45.715	-41.2
15:43:45.728	-39.1
15:43:45.736	-37.0
15:43:45.748	-36.2
15:43:45.760	-34.0
15:43:45.769	-32.3
15:43:45.781	-30.9
15:43:45.793	-29.8
15:43:45.801	-26.2
15:43:45.814	-24.9
15:43:45.826	-24.0
15:43:45.838	-22.8
15:43:45.846	-19.6
15:43:45.859	-19.4
15:43:45.871	-17.2
15:43:45.879	-16.0
15:43:45.891	-13.2
15:43:45.904	-11.1
15:43:45.916	-10.7
15:43:45.924	-9.7
15:43:45.937	-8.0
15:43:45.949	-7.2
15:43:45.957	-6.8
15:43:45.969	-5.5
15:43:45.982	-3.5
15:43:45.990	-1.1
15:43:46.002	5.2
15:43:46.014	9.9
15:43:46.023	14.5
15:43:46.035	22.0
15:43:46.047	28.7
15:43:46.055	34.0
15:43:46.068	41.7
15:43:46.080	48.3
15:43:46.092	52.8
15:43:46.100	57.9
15:43:46.113	61.3
15:43:46.125	64.2
15:43:46.133	66.6
15:43:46.145	68.9
15:43:46.158	70.6
15:43:46.166	74.2
15:43:46.178	75.9
15:43:46.190	78.6
15:43:46.199	82.1
15:43:46.211	85.1
15:43:46.223	85.8
15:43:46.235	92.3
15:43:46.244	98.2
15:43:46.256	103.6
15:43:46.268	109.6
15:43:46.276	112.2
15:43:46.289	114.7
15:43:46.301	116.8
15:43:46.309	119.8
15:43:46.322	122.4
15:43:46.334	124.1
15:43:46.346	123.9
15:43:46.355	123.0
15:43:46.367	123.3
15:43:46.379	121.3
15:43:46.387	121.8
15:43:46.400	123.3
15:43:46.412	122.7
15:43:46.420	123.5
15:43:46.432	123.2
15:43:46.445	122.8
15:43:46.453	122.6
15:43:46.465	123.8
15:43:46.477	120.8
15:43:46.486	120.5
15:43:46.498	120.2
15:43:46.510	120.0
15:43:46.522	120.8
15:43:46.531	119.8
15:43:46.543	119.4
15:43:46.555	121.1
15:43:46.563	122.1
15:43:46.576	121.0
15:43:46.588	123.1
15:43:46.600	122.0
15:43:46.608	123.3
15:43:46.621	121.4
15:43:46.633	122.1
15:43:46.645	123.4
15:43:46.654	124.2
15:43:46.666	125.4
15:43:46.678	124.7
15:43:46.686	128.1
15:43:46.698	129.7
15:43:46.711	132.0
15:43:46.719	132.3
15:43:46.731	135.8
15:43:46.743	138.2
15:43:46.752	142.5
15:43:46.764	143.9
15:43:46.776	144.6
15:43:46.784	146.5
15:43:46.797	146.2
15:43:46.809	147.8
15:43:46.821	148.4
15:43:46.830	149.4
15:43:46.842	149.0
15:43:46.854	150.0
15:43:46.862	151.5
15:43:46.875	156.3
15:43:46.887	159.6
15:43:46.899	163.3
15:43:46.907	167.2
15:43:46.920	168.7
15:43:46.932	173.9
15:43:46.940	177.8
15:43:46.952	182.2
15:43:46.965	186.1
15:43:46.973	188.5
15:43:46.985	190.7
15:43:46.998	193.3
15:43:47.006	196.2
15:43:47.018	198.3
15:43:47.030	200.8
15:43:47.038	200.3
15:43:47.051	202.3
15:43:47.063	201.6
15:43:47.075	202.8
15:43:47.083	202.1
15:43:47.096	200.7
15:43:47.108	200.2
15:43:47.116	199.0
15:43:47.128	199.8
15:43:47.141	200.8
15:43:47.149	199.9
15:43:47.161	200.8
15:43:47.173	203.6
15:43:47.186	202.1
15:43:47.194	200.4
15:43:47.206	201.6
15:43:47.219	200.6
15:43:47.227	200.8
15:43:47.239	198.7
15:43:47.251	196.2
15:43:47.259	197.7
15:43:47.272	194.1
15:43:47.284	191.1
15:43:47.292	190.0
15:43:47.304	189.3
15:43:47.317	186.3
15:43:47.329	185.0
15:43:47.337	182.0
15:43:47.350	179.2
15:43:47.362	177.5
15:43:47.370	175.3
15:43:47.382	176.2
15:43:47.395	173.7
15:43:47.403	170.6
15:43:47.415	169.2
15:43:47.427	168.1
15:43:47.436	167.7
15:43:47.448	165.2
15:43:47.460	164.8
15:43:47.468	163.0
15:43:47.481	163.0
15:43:47.493	158.7
15:43:47.505	159.2
15:43:47.513	159.1
15:43:47.526	158.3
15:43:47.538	158.4
15:43:47.546	154.7
15:43:47.558	153.4
15:43:47.571	150.2
15:43:47.583	148.1
15:43:47.591	143.2
15:43:47.604	139.7
15:43:47.616	135.9
15:43:47.624	132.1
15:43:47.636	126.8
15:43:47.649	120.9
15:43:47.657	116.4
15:43:47.669	111.4
15:43:47.681	106.0
15:43:47.690	97.8
15:43:47.702	88.9
15:43:47.714	83.2
15:43:47.722	72.7
15:43:47.735	63.8
15:43:47.747	55.5
15:43:47.759	45.9
15:43:47.767	37.9
15:43:47.780	29.3
15:43:47.792	18.9
15:43:47.800	13.4
15:43:47.812	7.1
15:43:47.825	0.1
15:43:47.837	-6.9
15:43:47.845	-13.9
15:43:47.858	-20.7
15:43:47.870	-26.0
15:43:47.878	-33.4
15:43:47.890	-40.7
15:43:47.903	-43.8
15:43:47.911	-50.4
15:43:47.923	-56.9
15:43:47.935	-62.7
15:43:47.944	-64.6
15:43:47.956	-66.0
15:43:47.968	-68.0
15:43:47.976	-69.9
15:43:47.989	-70.0
15:43:48.001	-71.0
15:43:48.013	-73.4
15:43:48.021	-73.8
15:43:48.034	-72.9
15:43:48.046	-73.2
15:43:48.054	-73.8
15:43:48.066	-74.9
15:43:48.079	-77.4
15:43:48.087	-78.4
15:43:48.099	-80.7
15:43:48.111	-83.2
15:43:48.120	-85.4
15:43:48.132	-85.2
15:43:48.144	-87.6
15:43:48.156	-89.1
15:43:48.165	-91.3
15:43:48.177	-94.0
15:43:48.189	-97.9
15:43:48.197	-105.1
15:43:48.210	-112.1
15:43:48.222	-116.4
15:43:48.230	-120.5
15:43:48.242	-127.8
15:43:48.255	-131.6
15:43:48.267	-137.4
15:43:48.276	-143.6
15:43:48.288	-149.0
15:43:48.300	-151.8
15:43:48.308	-151.6
15:43:48.321	-152.7
15:43:48.333	-151.1
15:43:48.341	-152.3
15:43:48.353	-153.1
15:43:48.366	-152.5
15:43:48.374	-151.2
15:43:48.386	-150.1
15:43:48.398	-152.0
15:43:48.407	-152.3
15:43:48.419	-153.8
15:43:48.431	-153.4
15:43:48.443	-156.2
15:43:48.452	-156.0
15:43:48.464	-155.3
15:43:48.476	-157.3
15:43:48.484	-159.8
15:43:48.497	-159.4
15:43:48.509	-157.8
15:43:48.521	-155.8
15:43:48.529	-155.8
15:43:48.542	-154.6
15:43:48.554	-153.9
15:43:48.566	-155.0
15:43:48.575	-158.9
15:43:48.587	-159.4
15:43:48.599	-158.4
15:43:48.607	-160.9
15:43:48.620	-161.7
15:43:48.632	-165.3
15:43:48.640	-166.7
15:43:48.652	-168.8
15:43:48.665	-170.8
15:43:48.673	-171.2
15:43:48.685	-170.2
15:43:48.697	-170.0
15:43:48.706	-169.9
15:43:48.718	-170.4
15:43:48.730	-169.7
15:43:48.742	-168.6
15:43:48.751	-168.1
15:43:48.763	-167.5
15:43:48.775	-166.1
15:43:48.783	-164.9
15:43:48.796	-163.8
15:43:48.808	-164.9
15:43:48.820	-166.9
15:43:48.828	-165.8
15:43:48.841	-165.9
15:43:48.853	-162.1
15:43:48.861	-161.4
15:43:48.873	-160.6
15:43:48.886	-160.0
15:43:48.894	-159.2
15:43:48.906	-158.5
15:43:48.918	-156.4
15:43:48.927	-151.4
15:43:48.938	-148.1
15:43:48.950	-147.8
15:43:48.959	-147.4
15:43:48.971	-145.3
15:43:48.983	-142.7
15:43:48.995	-138.8
15:43:49.004	-137.0
15:43:49.016	-132.7
15:43:49.028	-127.5
15:43:49.036	-125.5
15:43:49.050	-123.6
15:43:49.062	-118.6
15:43:49.070	-118.3
15:43:49.082	-114.4
15:43:49.095	-111.3
15:43:49.107	-111.0
15:43:49.115	-107.5
15:43:49.127	-104.8
15:43:49.140	-104.8
15:43:49.148	-102.7
15:43:49.160	-100.9
15:43:49.172	-98.4
15:43:49.181	-94.7
15:43:49.193	-94.1
15:43:49.205	-92.5
15:43:49.213	-88.7
15:43:49.226	-86.2
15:43:49.238	-84.9
15:43:49.250	-81.6
15:43:49.259	-82.0
15:43:49.271	-79.1
15:43:49.283	-79.5
15:43:49.291	-76.9
15:43:49.304	-73.9
15:43:49.316	-71.8
15:43:49.324	-69.9
15:43:49.336	-68.9
15:43:49.349	-65.7
15:43:49.357	-65.0
15:43:49.369	-59.7
15:43:49.381	-55.8
15:43:49.390	-53.8
15:43:49.402	-52.7
15:43:49.414	-49.7
15:43:49.426	-47.7
15:43:49.435	-46.9
15:43:49.447	-44.9
15:43:49.459	-46.2
15:43:49.467	-42.5
15:43:49.480	-44.6
15:43:49.492	-45.5
15:43:49.504	-44.0
15:43:49.512	-44.0
15:43:49.525	-43.8
15:43:49.537	-42.0
15:43:49.545	-38.3
15:43:49.557	-36.3
15:43:49.570	-31.6
15:43:49.578	-31.6
15:43:49.590	-30.3
15:43:49.603	-29.3
15:43:49.611	-27.3
15:43:49.623	-23.0
15:43:49.635	-23.0
15:43:49.643	-21.9
15:43:49.656	-23.1
15:43:49.668	-19.6
15:43:49.680	-19.5
15:43:49.688	-17.5
15:43:49.701	-14.6
15:43:49.713	-12.3
15:43:49.721	-11.0
15:43:49.733	-11.3
15:43:49.745	-7.9
15:43:49.757	-6.0
15:43:49.766	-1.4
15:43:49.778	2.1
15:43:49.790	7.6
15:43:49.798	12.5
15:43:49.811	17.9
15:43:49.823	22.6
15:43:49.831	29.0
15:43:49.844	34.8
15:43:49.856	39.5
15:43:49.864	45.4
15:43:49.876	49.2
15:43:49.889	51.1
15:43:49.897	52.0
15:43:49.909	54.4
15:43:49.921	55.5
15:43:49.934	58.6
15:43:49.942	60.5
15:43:49.954	62.3
15:43:49.966	64.5
15:43:49.975	65.3
15:43:49.987	69.5
15:43:49.999	71.7
15:43:50.007	73.2
15:43:50.020	74.8
15:43:50.032	76.9
15:43:50.040	75.6
15:43:50.052	78.5
15:43:50.065	77.7
15:43:50.077	77.7
15:43:50.085	79.6
15:43:50.097	75.5
15:43:50.110	76.2
15:43:50.118	75.8
15:43:50.130	74.1
15:43:50.142	74.1
15:43:50.151	73.9
15:43:50.163	72.7
15:43:50.175	75.5
15:43:50.187	75.9
15:43:50.196	75.6
15:43:50.208	77.9
15:43:50.220	76.6
15:43:50.229	77.7
15:43:50.241	78.7
15:43:50.254	82.1
15:43:50.262	85.0
15:43:50.274	85.6
15:43:50.286	86.0
15:43:50.294	87.3
15:43:50.307	89.2
15:43:50.319	91.2
15:43:50.327	93.6
15:43:50.339	96.0
15:43:50.352	100.7
15:43:50.364	103.7
15:43:50.372	108.6
15:43:50.384	113.2
15:43:50.397	118.8
15:43:50.405	124.0
15:43:50.417	127.2
15:43:50.429	130.9
15:43:50.442	132.6
15:43:50.450	135.8
15:43:50.463	138.6
15:43:50.475	140.0
15:43:50.483	141.4
15:43:50.496	143.6
15:43:50.508	145.4
15:43:50.516	147.7
15:43:50.528	151.5
15:43:50.540	153.2
15:43:50.553	155.9
15:43:50.561	158.3
15:43:50.573	158.8
15:43:50.585	160.5
15:43:50.594	161.0
15:43:50.606	161.9
15:43:50.618	161.7
15:43:50.626	163.9
15:43:50.639	163.1
15:43:50.651	165.1
15:43:50.663	164.9
15:43:50.671	164.5
15:43:50.684	164.8
15:43:50.696	164.8
15:43:50.704	165.2
15:43:50.716	161.8
15:43:50.729	161.6
15:43:50.741	158.7
15:43:50.749	160.9
15:43:50.761	160.9
15:43:50.774	168.0
15:43:50.782	175.6
15:43:50.794	180.8
15:43:50.806	186.6
15:43:50.815	192.0
15:43:50.827	200.3
15:43:50.839	206.5
15:43:50.848	212.9
15:43:50.860	216.5
15:43:50.872	220.9
15:43:50.880	219.2
15:43:50.892	219.5
15:43:50.905	220.7
15:43:50.917	219.1
15:43:50.925	218.9
15:43:50.938	218.7
15:43:50.950	219.5
15:43:50.958	218.8
15:43:50.970	216.9
15:43:50.983	214.6
15:43:50.991	215.2
15:43:51.003	214.3
15:43:51.015	213.3
15:43:51.028	211.7
15:43:51.036	210.3
15:43:51.048	209.6
15:43:51.060	206.2
15:43:51.069	203.5
15:43:51.081	201.9
15:43:51.093	201.6
15:43:51.101	198.9
15:43:51.114	195.8
15:43:51.126	192.7
15:43:51.134	190.0
15:43:51.146	188.1
15:43:51.159	184.9
15:43:51.171	183.5
15:43:51.179	181.3
15:43:51.191	177.6
15:43:51.204	175.1
15:43:51.212	172.7
15:43:51.224	169.7
15:43:51.236	167.5
15:43:51.245	165.9
15:43:51.257	162.9
15:43:51.269	158.8
15:43:51.277	155.7
15:43:51.290	154.3
15:43:51.302	152.4
15:43:51.310	148.6
15:43:51.322	144.7
15:43:51.335	140.0
15:43:51.347	135.2
15:43:51.355	130.9
15:43:51.367	127.2
15:43:51.380	124.6
15:43:51.388	118.2
15:43:51.400	110.5
15:43:51.413	105.0
15:43:51.425	98.5
15:43:51.433	90.7
15:43:51.445	83.1
15:43:51.458	73.7
15:43:51.466	67.0
15:43:51.478	57.9
15:43:51.490	48.5
15:43:51.499	41.8
15:43:51.511	34.4
15:43:51.523	24.8
15:43:51.531	15.7
15:43:51.544	9.9
15:43:51.556	3.5
15:43:51.564	-1.3
15:43:51.576	-8.2
15:43:51.589	-16.1
15:43:51.601	-22.8
15:43:51.609	-29.9
15:43:51.621	-36.8
15:43:51.634	-40.3
15:43:51.642	-45.7
15:43:51.654	-51.6
15:43:51.666	-58.2
15:43:51.679	-63.5
15:43:51.687	-68.0
15:43:51.699	-69.6
15:43:51.712	-71.4
15:43:51.720	-76.1
15:43:51.732	-78.9
15:43:51.744	-83.7
15:43:51.753	-84.2
15:43:51.765	-86.7
15:43:51.777	-89.2
15:43:51.785	-93.8
15:43:51.798	-100.5
15:43:51.810	-108.3
15:43:51.818	-114.1
15:43:51.831	-118.9
15:43:51.843	-124.1
15:43:51.855	-126.1
15:43:51.863	-133.3
15:43:51.876	-138.3
15:43:51.888	-141.2
15:43:51.896	-143.5
15:43:51.908	-144.9
15:43:51.921	-144.4
15:43:51.929	-146.2
15:43:51.941	-147.8
15:43:51.953	-148.9
15:43:51.961	-153.2
15:43:51.974	-153.9
15:43:51.986	-155.7
15:43:51.998	-156.0
15:43:52.007	-158.9
15:43:52.019	-160.5
15:43:52.031	-163.2
15:43:52.039	-166.6
15:43:52.052	-167.8
15:43:52.064	-169.6
15:43:52.072	-172.2
15:43:52.084	-174.9
15:43:52.097	-176.3
15:43:52.109	-178.9
15:43:52.117	-180.7
15:43:52.129	-181.8
15:43:52.142	-184.3
15:43:52.150	-185.0
15:43:52.162	-186.5
15:43:52.174	-184.7
15:43:52.183	-184.4
15:43:52.195	-183.6
15:43:52.207	-184.4
15:43:52.215	-186.4
15:43:52.228	-182.7
15:43:52.240	-183.3
15:43:52.248	-181.1
15:43:52.260	-181.7
15:43:52.273	-182.0
15:43:52.285	-185.1
15:43:52.293	-187.7
15:43:52.305	-188.7
15:43:52.318	-189.3
15:43:52.326	-189.7
15:43:52.338	-191.7
15:43:52.350	-190.3
15:43:52.363	-191.7
15:43:52.371	-190.0
15:43:52.383	-189.0
15:43:52.396	-189.5
15:43:52.404	-185.8
15:43:52.416	-182.8
15:43:52.428	-181.0
15:43:52.437	-180.7
15:43:52.449	-178.2
15:43:52.461	-177.2
15:43:52.473	-175.0
15:43:52.482	-173.1
15:43:52.494	-171.7
15:43:52.506	-168.7
15:43:52.514	-167.2
15:43:52.527	-166.3
15:43:52.539	-164.9
15:43:52.547	-160.1
15:43:52.559	-159.2
15:43:52.572	-155.6
15:43:52.584	-152.7
15:43:52.592	-150.5
15:43:52.604	-147.4
15:43:52.617	-144.0
15:43:52.625	-141.1
15:43:52.637	-138.9
15:43:52.649	-134.4
15:43:52.662	-132.6
15:43:52.670	-129.1
15:43:52.682	-127.6
15:43:52.694	-126.2
15:43:52.703	-124.0
15:43:52.715	-119.9
15:43:52.727	-115.9
15:43:52.735	-112.0
15:43:52.748	-108.3
15:43:52.760	-103.4
15:43:52.768	-98.8
15:43:52.780	-95.6
15:43:52.793	-93.5
15:43:52.801	-88.1
15:43:52.813	-84.5
15:43:52.826	-82.9
15:43:52.838	-79.1
15:43:52.846	-76.9
15:43:52.858	-73.4
15:43:52.871	-71.9
15:43:52.879	-69.1
15:43:52.891	-64.9
15:43:52.903	-60.5
15:43:52.911	-58.1
15:43:52.924	-55.8
15:43:52.936	-54.6
15:43:52.948	-53.9
15:43:52.957	-50.8
15:43:52.969	-51.2
15:43:52.981	-50.3
15:43:52.989	-48.2
15:43:53.002	-49.7
15:43:53.014	-47.3
15:43:53.022	-46.4
15:43:53.034	-44.5
15:43:53.047	-40.2
15:43:53.055	-40.0
15:43:53.067	-38.6
15:43:53.079	-35.7
15:43:53.092	-32.2
15:43:53.100	-31.1
15:43:53.112	-27.4
15:43:53.124	-25.0
15:43:53.133	-20.0
15:43:53.145	-16.9
15:43:53.157	-14.3
15:43:53.165	-9.7
15:43:53.178	-5.8
15:43:53.190	-1.2
15:43:53.198	1.5
15:43:53.210	7.8
15:43:53.223	12.8
15:43:53.231	14.3
15:43:53.243	13.9
15:43:53.255	15.7
15:43:53.268	17.2
15:43:53.276	18.0
15:43:53.288	18.1
15:43:53.300	18.1
15:43:53.309	19.9
15:43:53.321	16.9
15:43:53.333	15.8
15:43:53.346	16.6
15:43:53.354	15.6
15:43:53.366	14.4
15:43:53.378	12.7
15:43:53.386	11.7
15:43:53.399	12.9
15:43:53.411	11.6
15:43:53.419	9.0
15:43:53.432	10.8
15:43:53.444	7.2
15:43:53.452	5.4
15:43:53.464	4.0
15:43:53.477	1.6
15:43:53.485	-1.3
15:43:53.497	-4.2
15:43:53.509	-10.1
15:43:53.522	-12.4
15:43:53.530	-17.3
15:43:53.542	-24.1
15:43:53.554	-26.3
15:43:53.563	-30.6
15:43:53.575	-32.5
15:43:53.587	-34.5
15:43:53.599	-36.3
15:43:53.608	-39.5
15:43:53.620	-41.4
15:43:53.632	-44.6
15:43:53.640	-45.3
15:43:53.653	-46.3
15:43:53.665	-48.3
15:43:53.673	-50.4
15:43:53.685	-53.4
15:43:53.698	-54.8
15:43:53.706	-56.0
15:43:53.718	-55.9
15:43:53.730	-56.3
15:43:53.739	-56.9
15:43:53.751	-60.1
15:43:53.763	-65.4
15:43:53.775	-68.6
15:43:53.784	-73.5
15:43:53.797	-77.6
15:43:53.808	-82.7
15:43:53.816	-87.8
15:43:53.829	-92.9
15:43:53.841	-98.7
15:43:53.849	-103.4
15:43:53.861	-106.0
15:43:53.874	-105.1
15:43:53.882	-106.0
15:43:53.894	-104.5
15:43:53.907	-104.9
15:43:53.919	-105.4
15:43:53.927	-103.3
15:43:53.939	-102.4
15:43:53.952	-100.4
15:43:53.960	-98.2
15:43:53.972	-96.1
15:43:53.985	-96.4
15:43:53.993	-97.2
15:43:54.005	-95.8
15:43:54.017	-93.1
15:43:54.030	-90.4
15:43:54.038	-89.6
15:43:54.050	-85.7
15:43:54.062	-83.5
15:43:54.070	-82.0
15:43:54.083	-80.0
15:43:54.095	-76.0
15:43:54.103	-72.0
15:43:54.116	-71.3
15:43:54.128	-70.6
15:43:54.136	-69.3
15:43:54.148	-66.9
15:43:54.161	-66.1
