DateTime	RespValue
15:43:54.169	-64.6
15:43:54.181	-64.3
15:43:54.194	-63.8
15:43:54.206	-65.3
15:43:54.214	-65.5
15:43:54.226	-65.3
15:43:54.239	-62.7
15:43:54.247	-62.1
15:43:54.259	-61.6
15:43:54.271	-61.1
15:43:54.284	-60.5
15:43:54.292	-58.9
15:43:54.304	-58.3
15:43:54.316	-55.3
15:43:54.325	-54.7
15:43:54.337	-52.9
15:43:54.349	-52.7
15:43:54.357	-50.0
15:43:54.370	-50.4
15:43:54.382	-49.8
15:43:54.390	-50.1
15:43:54.402	-50.4
15:43:54.415	-50.3
15:43:54.423	-51.5
15:43:54.435	-50.1
15:43:54.447	-49.8
15:43:54.460	-50.4
15:43:54.468	-51.4
15:43:54.480	-50.8
15:43:54.492	-50.4
15:43:54.501	-49.0
15:43:54.513	-48.0
15:43:54.525	-45.3
15:43:54.533	-45.5
15:43:54.546	-44.3
15:43:54.558	-42.9
15:43:54.570	-41.8
15:43:54.578	-39.1
15:43:54.591	-37.1
15:43:54.603	-36.1
15:43:54.611	-35.1
15:43:54.623	-33.7
15:43:54.636	-35.6
15:43:54.644	-32.4
15:43:54.656	-32.0
15:43:54.669	-30.9
15:43:54.677	-29.6
15:43:54.689	-28.5
15:43:54.701	-28.4
15:43:54.714	-25.9
15:43:54.722	-25.2
15:43:54.734	-24.5
15:43:54.746	-21.4
15:43:54.759	-20.3
15:43:54.767	-20.2
15:43:54.779	-20.1
15:43:54.791	-17.8
15:43:54.800	-17.1
15:43:54.812	-17.7
15:43:54.824	-18.4
15:43:54.832	-18.3
15:43:54.845	-19.6
15:43:54.857	-20.0
15:43:54.869	-21.4
15:43:54.877	-19.9
15:43:54.890	-19.0
15:43:54.902	-22.2
15:43:54.911	-22.9
15:43:54.923	-20.4
15:43:54.935	-21.4
15:43:54.943	-20.9
15:43:54.956	-19.6
15:43:54.968	-18.8
15:43:54.976	-19.2
15:43:54.988	-21.3
15:43:55.001	-22.7
15:43:55.013	-19.9
15:43:55.021	-21.6
15:43:55.033	-21.7
15:43:55.046	-22.8
15:43:55.054	-24.6
15:43:55.066	-24.0
15:43:55.079	-24.8
15:43:55.087	-23.9
15:43:55.099	-20.9
15:43:55.111	-20.1
15:43:55.119	-21.7
15:43:55.132	-19.0
15:43:55.144	-18.3
15:43:55.152	-16.4
15:43:55.165	-14.9
15:43:55.177	-15.6
15:43:55.189	-15.0
15:43:55.197	-15.8
15:43:55.210	-16.9
15:43:55.222	-16.9
15:43:55.230	-16.1
15:43:55.242	-17.9
15:43:55.255	-19.2
15:43:55.267	-19.2
15:43:55.275	-19.7
15:43:55.287	-18.1
15:43:55.300	-20.2
15:43:55.308	-19.1
15:43:55.320	-18.3
15:43:55.332	-18.6
15:43:55.341	-17.6
15:43:55.353	-15.7
15:43:55.365	-14.5
15:43:55.373	-15.2
15:43:55.386	-13.3
15:43:55.398	-14.5
15:43:55.406	-10.7
15:43:55.419	-9.4
15:43:55.431	-9.1
15:43:55.443	-7.9
15:43:55.451	-7.9
15:43:55.464	-8.2
15:43:55.476	-6.7
15:43:55.484	-3.8
15:43:55.496	-4.1
15:43:55.508	-3.0
15:43:55.521	-3.8
15:43:55.529	-3.3
15:43:55.541	-3.9
15:43:55.554	-2.5
15:43:55.562	-3.9
15:43:55.574	-4.8
15:43:55.586	-6.1
15:43:55.595	-6.3
15:43:55.607	-6.0
15:43:55.619	-5.6
15:43:55.627	-5.3
15:43:55.640	-6.4
15:43:55.652	-6.2
15:43:55.660	-6.0
15:43:55.672	-2.9
15:43:55.685	-1.1
15:43:55.697	0.1
15:43:55.705	-0.6
15:43:55.717	-0.3
15:43:55.730	2.5
15:43:55.738	4.1
15:43:55.750	8.1
15:43:55.763	10.9
15:43:55.771	12.2
15:43:55.783	13.2
15:43:55.795	14.9
15:43:55.803	17.0
15:43:55.816	18.8
15:43:55.828	19.3
15:43:55.840	17.4
15:43:55.849	17.6
15:43:55.861	18.5
15:43:55.873	17.4
15:43:55.881	17.6
15:43:55.894	17.2
15:43:55.906	15.4
15:43:55.914	13.5
15:43:55.926	14.0
15:43:55.939	16.6
15:43:55.951	18.7
15:43:55.959	17.0
15:43:55.971	14.3
15:43:55.984	15.5
15:43:55.992	15.6
15:43:56.004	15.3
15:43:56.016	16.1
15:43:56.025	17.1
15:43:56.037	15.9
15:43:56.049	14.6
15:43:56.057	12.1
15:43:56.070	13.1
15:43:56.082	11.7
15:43:56.090	11.4
15:43:56.102	9.0
15:43:56.115	9.0
15:43:56.127	8.7
15:43:56.135	6.7
15:43:56.148	6.6
15:43:56.160	4.1
15:43:56.168	5.6
15:43:56.180	5.5
15:43:56.192	8.0
15:43:56.205	6.9
15:43:56.213	8.8
15:43:56.225	9.1
15:43:56.238	9.7
15:43:56.246	9.7
15:43:56.258	9.4
15:43:56.270	11.9
15:43:56.278	10.6
15:43:56.291	11.1
15:43:56.303	9.8
15:43:56.311	10.8
15:43:56.324	10.3
15:43:56.336	7.6
15:43:56.344	7.0
15:43:56.356	8.3
15:43:56.369	8.7
15:43:56.381	7.6
15:43:56.389	7.1
15:43:56.401	6.2
15:43:56.414	7.2
15:43:56.422	7.3
15:43:56.434	8.5
15:43:56.446	13.0
15:43:56.455	14.4
15:43:56.467	14.8
15:43:56.479	16.7
15:43:56.491	19.2
15:43:56.500	19.7
15:43:56.512	23.6
15:43:56.524	23.4
15:43:56.532	24.3
15:43:56.545	23.2
15:43:56.557	23.3
15:43:56.565	24.9
15:43:56.577	25.0
15:43:56.590	24.0
15:43:56.598	24.0
15:43:56.610	26.3
15:43:56.622	23.2
15:43:56.635	24.6
15:43:56.643	24.4
15:43:56.655	24.1
15:43:56.667	21.4
15:43:56.680	19.2
15:43:56.688	19.0
15:43:56.700	19.6
15:43:56.713	18.7
15:43:56.721	18.7
15:43:56.733	20.5
15:43:56.745	21.3
15:43:56.754	24.2
15:43:56.766	29.3
15:43:56.778	33.0
15:43:56.790	37.6
15:43:56.799	40.8
15:43:56.811	45.0
15:43:56.823	51.1
15:43:56.831	54.6
15:43:56.844	58.8
15:43:56.856	61.4
15:43:56.864	62.9
15:43:56.876	63.9
15:43:56.889	65.8
15:43:56.897	65.8
15:43:56.909	67.0
15:43:56.921	67.7
15:43:56.934	66.3
15:43:56.942	66.0
15:43:56.954	64.9
15:43:56.966	64.7
15:43:56.975	63.7
15:43:56.987	63.7
15:43:56.999	64.2
15:43:57.008	63.9
15:43:57.020	63.4
15:43:57.032	62.2
15:43:57.040	60.9
15:43:57.053	63.7
15:43:57.065	63.5
15:43:57.073	63.3
15:43:57.085	63.4
15:43:57.098	63.8
15:43:57.110	59.8
15:43:57.118	57.9
15:43:57.130	57.4
15:43:57.143	55.2
15:43:57.151	56.4
15:43:57.163	51.3
15:43:57.175	51.1
15:43:57.188	48.4
15:43:57.196	46.8
15:43:57.208	43.7
15:43:57.220	45.3
15:43:57.229	46.3
15:43:57.241	45.8
15:43:57.253	48.6
15:43:57.261	47.8
15:43:57.274	50.8
15:43:57.286	52.0
15:43:57.294	54.9
15:43:57.306	58.8
15:43:57.319	62.0
15:43:57.327	66.5
15:43:57.339	69.7
15:43:57.351	74.4
15:43:57.364	75.5
15:43:57.372	81.3
15:43:57.384	84.1
15:43:57.396	87.6
15:43:57.405	91.8
15:43:57.417	93.0
15:43:57.429	96.6
15:43:57.442	97.5
15:43:57.450	101.4
15:43:57.462	101.7
15:43:57.474	105.9
15:43:57.482	106.3
15:43:57.495	110.6
15:43:57.507	112.0
15:43:57.515	112.5
15:43:57.528	117.0
15:43:57.540	119.4
15:43:57.548	124.2
15:43:57.560	125.4
15:43:57.573	131.1
15:43:57.581	132.0
15:43:57.593	136.3
15:43:57.605	138.4
15:43:57.618	140.5
15:43:57.626	144.1
15:43:57.638	143.8
15:43:57.650	146.1
15:43:57.659	143.8
15:43:57.671	146.2
15:43:57.683	144.7
15:43:57.691	147.2
15:43:57.704	147.0
15:43:57.716	147.5
15:43:57.724	148.5
15:43:57.736	152.5
15:43:57.749	155.3
15:43:57.761	155.8
15:43:57.769	161.3
15:43:57.781	162.6
15:43:57.794	168.5
15:43:57.802	171.7
15:43:57.814	172.8
15:43:57.827	174.4
15:43:57.835	177.3
15:43:57.847	178.3
15:43:57.859	179.4
15:43:57.871	180.7
15:43:57.880	180.1
15:43:57.892	179.7
15:43:57.904	177.8
15:43:57.912	178.6
15:43:57.925	178.8
15:43:57.937	177.7
15:43:57.945	178.6
15:43:57.957	175.3
15:43:57.970	175.4
15:43:57.978	173.4
15:43:57.990	175.4
15:43:58.003	176.3
15:43:58.011	177.2
15:43:58.023	176.2
15:43:58.035	176.2
15:43:58.048	178.1
15:43:58.056	176.0
15:43:58.068	176.5
15:43:58.080	176.9
15:43:58.088	178.8
15:43:58.101	176.1
15:43:58.113	174.6
15:43:58.125	173.7
15:43:58.134	172.8
15:43:58.146	170.6
15:43:58.158	169.6
15:43:58.166	169.0
15:43:58.179	168.9
15:43:58.191	167.5
15:43:58.199	164.2
15:43:58.211	162.1
15:43:58.224	162.8
15:43:58.232	160.5
15:43:58.244	158.9
15:43:58.256	157.9
15:43:58.265	155.5
15:43:58.277	153.8
15:43:58.289	152.2
15:43:58.301	149.8
15:43:58.310	149.2
15:43:58.322	148.8
15:43:58.334	146.7
15:43:58.342	145.5
15:43:58.355	143.2
15:43:58.367	142.4
15:43:58.375	140.8
15:43:58.387	138.9
15:43:58.400	135.6
15:43:58.412	133.1
15:43:58.424	131.9
15:43:58.432	130.2
15:43:58.445	126.9
15:43:58.457	124.4
15:43:58.465	121.9
15:43:58.478	118.1
15:43:58.490	115.8
15:43:58.498	115.2
15:43:58.510	114.6
15:43:58.522	111.1
15:43:58.531	108.2
15:43:58.543	105.0
15:43:58.555	102.3
15:43:58.563	99.8
15:43:58.576	95.5
15:43:58.588	92.1
15:43:58.596	86.6
15:43:58.609	80.8
15:43:58.621	75.6
15:43:58.633	71.5
15:43:58.641	65.9
15:43:58.654	59.0
15:43:58.666	52.8
15:43:58.674	46.2
15:43:58.686	41.1
15:43:58.699	37.7
15:43:58.711	33.4
15:43:58.719	28.9
15:43:58.731	24.7
15:43:58.744	20.4
15:43:58.752	17.7
15:43:58.764	15.5
15:43:58.776	15.5
15:43:58.785	11.8
15:43:58.797	11.1
15:43:58.809	7.5
15:43:58.817	4.9
15:43:58.830	2.5
15:43:58.842	-1.3
15:43:58.854	-1.2
15:43:58.862	-1.7
15:43:58.875	0.3
15:43:58.887	-3.3
15:43:58.895	-5.2
15:43:58.908	-7.5
15:43:58.920	-9.3
15:43:58.928	-10.0
15:43:58.940	-11.4
15:43:58.952	-12.1
15:43:58.961	-12.9
15:43:58.973	-16.4
15:43:58.985	-21.9
15:43:58.993	-26.4
15:43:59.006	-31.5
15:43:59.018	-39.8
15:43:59.030	-45.6
15:43:59.038	-53.6
15:43:59.051	-60.3
15:43:59.063	-65.9
15:43:59.071	-72.2
15:43:59.084	-78.3
15:43:59.096	-84.2
15:43:59.108	-85.5
15:43:59.116	-86.7
15:43:59.129	-88.3
15:43:59.141	-89.6
15:43:59.149	-91.7
15:43:59.161	-93.7
15:43:59.174	-96.7
15:43:59.182	-98.9
15:43:59.194	-98.7
15:43:59.206	-100.8
15:43:59.215	-103.2
15:43:59.227	-107.3
15:43:59.239	-106.9
15:43:59.247	-110.1
15:43:59.260	-110.8
15:43:59.272	-110.5
15:43:59.284	-111.8
15:43:59.292	-116.0
15:43:59.305	-121.0
15:43:59.317	-120.3
15:43:59.325	-124.4
15:43:59.337	-125.6
15:43:59.350	-130.4
15:43:59.362	-132.2
15:43:59.370	-133.7
15:43:59.382	-138.1
15:43:59.395	-140.6
15:43:59.403	-141.7
15:43:59.415	-142.3
15:43:59.427	-147.4
15:43:59.436	-147.6
15:43:59.448	-149.1
15:43:59.460	-149.1
15:43:59.468	-149.1
15:43:59.481	-148.6
15:43:59.493	-146.3
15:43:59.501	-145.1
15:43:59.514	-143.5
15:43:59.526	-144.2
15:43:59.538	-145.4
15:43:59.546	-147.0
15:43:59.559	-147.1
15:43:59.571	-146.7
15:43:59.579	-148.0
15:43:59.592	-149.7
15:43:59.604	-153.4
15:43:59.612	-155.8
15:43:59.624	-159.0
15:43:59.637	-158.4
15:43:59.645	-158.4
15:43:59.657	-159.3
15:43:59.669	-159.5
15:43:59.682	-161.5
15:43:59.690	-161.6
15:43:59.702	-164.2
15:43:59.714	-163.6
15:43:59.723	-163.2
15:43:59.735	-162.6
15:43:59.747	-165.9
15:43:59.755	-163.7
15:43:59.768	-163.6
15:43:59.780	-166.1
15:43:59.792	-166.4
15:43:59.800	-169.7
15:43:59.813	-170.2
15:43:59.825	-172.4
15:43:59.833	-174.9
15:43:59.845	-178.0
15:43:59.858	-175.9
15:43:59.866	-179.1
15:43:59.878	-179.6
15:43:59.890	-178.6
15:43:59.899	-179.3
15:43:59.911	-177.1
15:43:59.923	-175.8
15:43:59.931	-175.1
15:43:59.944	-172.6
15:43:59.956	-168.8
15:43:59.968	-168.4
15:43:59.976	-165.2
15:43:59.989	-163.1
15:44:00.001	-160.7
15:44:00.009	-157.3
15:44:00.021	-155.3
15:44:00.034	-151.9
15:44:00.046	-149.7
15:44:00.054	-147.0
15:44:00.066	-145.5
15:44:00.079	-144.5
15:44:00.087	-142.1
15:44:00.099	-141.0
15:44:00.111	-138.8
15:44:00.120	-136.5
15:44:00.132	-135.4
15:44:00.144	-133.7
15:44:00.152	-129.4
15:44:00.165	-128.1
15:44:00.177	-125.8
15:44:00.185	-122.9
15:44:00.198	-122.8
15:44:00.210	-120.7
15:44:00.222	-119.7
15:44:00.230	-118.9
15:44:00.243	-114.0
15:44:00.255	-111.1
15:44:00.263	-108.7
15:44:00.275	-104.1
15:44:00.288	-101.2
15:44:00.296	-95.8
15:44:00.308	-91.3
15:44:00.321	-87.5
15:44:00.333	-82.7
15:44:00.341	-78.2
15:44:00.353	-74.9
15:44:00.366	-71.1
15:44:00.374	-67.2
15:44:00.386	-64.7
15:44:00.398	-59.5
15:44:00.407	-57.5
15:44:00.419	-52.6
15:44:00.431	-48.9
15:44:00.439	-46.1
15:44:00.451	-42.6
15:44:00.464	-39.9
15:44:00.476	-36.6
15:44:00.484	-35.2
15:44:00.497	-31.9
15:44:00.509	-31.3
15:44:00.517	-31.2
15:44:00.529	-30.7
15:44:00.542	-30.1
15:44:00.550	-28.8
15:44:00.562	-28.5
15:44:00.574	-27.4
15:44:00.587	-27.1
15:44:00.595	-26.1
15:44:00.607	-26.9
15:44:00.619	-25.3
15:44:00.632	-23.0
15:44:00.640	-23.4
15:44:00.652	-21.8
15:44:00.664	-20.2
15:44:00.673	-18.3
15:44:00.685	-17.5
15:44:00.697	-17.3
15:44:00.705	-15.5
15:44:00.718	-13.8
15:44:00.730	-14.4
15:44:00.738	-14.4
15:44:00.750	-13.6
15:44:00.763	-12.2
15:44:00.775	-10.8
15:44:00.783	-9.4
15:44:00.795	-9.0
15:44:00.808	-6.7
15:44:00.816	-7.2
15:44:00.828	-8.0
15:44:00.840	-6.9
15:44:00.849	-4.2
15:44:00.861	-2.3
15:44:00.873	-1.7
15:44:00.881	-0.2
15:44:00.894	2.3
15:44:00.906	3.6
15:44:00.914	3.3
15:44:00.926	4.3
15:44:00.939	6.9
15:44:00.951	9.7
15:44:00.959	10.1
15:44:00.972	12.6
15:44:00.984	14.7
15:44:00.992	16.4
15:44:01.005	16.7
15:44:01.017	19.0
15:44:01.029	20.4
15:44:01.037	22.8
15:44:01.050	23.0
15:44:01.062	24.0
15:44:01.070	25.5
15:44:01.082	25.8
15:44:01.095	25.5
15:44:01.103	26.8
15:44:01.115	26.2
15:44:01.127	26.9
15:44:01.136	30.4
15:44:01.148	33.9
15:44:01.160	39.1
15:44:01.168	43.7
15:44:01.181	47.4
15:44:01.193	51.3
15:44:01.205	55.8
15:44:01.213	58.3
15:44:01.226	62.4
15:44:01.238	65.5
15:44:01.246	68.3
15:44:01.258	68.8
15:44:01.271	70.3
15:44:01.283	70.5
15:44:01.291	72.4
15:44:01.303	73.3
15:44:01.316	74.9
15:44:01.324	76.2
15:44:01.336	77.2
15:44:01.348	78.2
15:44:01.357	78.9
15:44:01.369	81.8
15:44:01.381	80.8
15:44:01.389	80.2
15:44:01.402	78.6
15:44:01.414	78.4
15:44:01.422	78.7
15:44:01.434	80.1
15:44:01.447	80.9
15:44:01.459	82.0
15:44:01.467	81.5
15:44:01.480	80.4
15:44:01.492	80.1
15:44:01.500	80.2
15:44:01.512	83.0
15:44:01.525	84.6
15:44:01.533	83.8
15:44:01.545	80.1
15:44:01.557	80.9
15:44:01.566	79.0
15:44:01.578	78.2
15:44:01.590	77.7
15:44:01.603	77.2
15:44:01.611	78.0
15:44:01.623	76.2
15:44:01.635	74.6
15:44:01.644	75.6
15:44:01.656	76.8
15:44:01.668	77.5
15:44:01.676	80.8
15:44:01.689	81.4
15:44:01.701	82.8
15:44:01.713	85.0
15:44:01.721	87.3
15:44:01.734	87.8
15:44:01.746	87.3
15:44:01.754	87.4
15:44:01.766	87.5
15:44:01.779	86.5
15:44:01.787	84.1
15:44:01.799	87.6
15:44:01.811	85.6
15:44:01.820	84.5
15:44:01.832	83.0
15:44:01.844	86.1
15:44:01.852	89.7
15:44:01.865	90.8
15:44:01.877	94.8
15:44:01.889	97.7
15:44:01.897	99.6
15:44:01.910	100.4
15:44:01.922	101.9
15:44:01.930	106.5
15:44:01.942	106.6
15:44:01.955	105.3
15:44:01.967	106.7
15:44:01.975	108.0
15:44:01.987	107.4
15:44:02.000	107.7
15:44:02.008	109.1
15:44:02.020	106.3
15:44:02.033	108.9
15:44:02.041	106.6
15:44:02.053	107.5
15:44:02.065	108.2
15:44:02.073	107.8
15:44:02.086	108.3
15:44:02.098	109.8
15:44:02.106	108.8
15:44:02.119	109.9
15:44:02.131	111.7
15:44:02.143	110.7
15:44:02.151	112.1
15:44:02.164	114.3
15:44:02.176	114.9
15:44:02.184	114.3
15:44:02.196	114.5
15:44:02.209	114.5
15:44:02.217	116.1
15:44:02.229	119.3
15:44:02.241	119.4
15:44:02.254	122.6
15:44:02.262	123.5
15:44:02.274	125.1
15:44:02.286	125.8
15:44:02.299	126.7
15:44:02.307	128.3
15:44:02.319	129.9
15:44:02.331	130.2
15:44:02.340	125.8
15:44:02.352	126.2
15:44:02.364	126.9
15:44:02.372	124.9
15:44:02.385	123.0
15:44:02.397	122.1
15:44:02.405	122.1
15:44:02.417	119.0
15:44:02.430	116.6
15:44:02.442	117.8
15:44:02.450	118.4
15:44:02.462	116.1
15:44:02.475	113.5
15:44:02.483	113.9
15:44:02.495	112.2
15:44:02.507	112.0
15:44:02.516	110.7
15:44:02.528	111.5
15:44:02.540	111.3
15:44:02.553	107.3
15:44:02.561	105.5
15:44:02.573	104.9
15:44:02.585	102.8
15:44:02.594	102.9
15:44:02.606	102.9
15:44:02.618	101.4
15:44:02.626	100.8
15:44:02.639	99.6
15:44:02.651	96.9
15:44:02.659	97.2
15:44:02.671	95.9
15:44:02.684	94.6
15:44:02.696	94.3
15:44:02.704	91.7
15:44:02.717	89.2
15:44:02.729	87.5
15:44:02.737	87.0
15:44:02.749	84.9
15:44:02.762	86.6
15:44:02.770	84.8
15:44:02.782	84.5
15:44:02.794	83.7
15:44:02.803	82.7
15:44:02.815	81.6
15:44:02.827	81.8
15:44:02.835	80.1
15:44:02.848	77.1
15:44:02.860	74.7
15:44:02.872	70.2
15:44:02.880	66.5
15:44:02.893	62.8
15:44:02.905	58.7
15:44:02.913	54.7
15:44:02.925	49.7
15:44:02.938	45.0
15:44:02.950	40.3
15:44:02.958	35.6
15:44:02.970	33.4
15:44:02.983	27.4
15:44:02.991	22.2
15:44:03.003	20.9
15:44:03.015	17.4
15:44:03.024	13.8
15:44:03.036	12.2
15:44:03.048	7.5
15:44:03.056	5.9
15:44:03.069	4.3
15:44:03.081	-0.4
15:44:03.089	-1.0
15:44:03.101	-0.5
15:44:03.114	-4.9
15:44:03.126	-7.4
15:44:03.134	-10.8
15:44:03.147	-11.3
15:44:03.159	-12.2
15:44:03.167	-13.5
15:44:03.179	-16.4
15:44:03.192	-16.8
15:44:03.204	-19.1
15:44:03.212	-22.7
15:44:03.224	-23.8
15:44:03.237	-24.6
15:44:03.245	-25.5
15:44:03.257	-29.6
15:44:03.269	-31.5
15:44:03.278	-34.1
15:44:03.290	-35.7
15:44:03.302	-37.3
15:44:03.310	-38.4
15:44:03.323	-39.2
15:44:03.335	-41.4
15:44:03.343	-40.7
15:44:03.355	-42.7
15:44:03.368	-45.1
15:44:03.380	-44.4
15:44:03.388	-46.3
15:44:03.400	-47.0
15:44:03.413	-49.0
15:44:03.421	-49.5
15:44:03.433	-51.8
15:44:03.445	-54.3
15:44:03.454	-59.2
15:44:03.466	-62.0
15:44:03.478	-65.3
15:44:03.486	-71.5
15:44:03.499	-75.1
15:44:03.511	-78.7
15:44:03.523	-82.9
15:44:03.531	-88.1
15:44:03.544	-89.9
15:44:03.556	-93.1
15:44:03.564	-94.9
15:44:03.576	-96.4
15:44:03.589	-96.3
15:44:03.597	-95.7
15:44:03.609	-96.2
15:44:03.622	-98.6
15:44:03.634	-98.5
15:44:03.642	-101.2
15:44:03.654	-102.9
15:44:03.667	-103.6
15:44:03.675	-103.9
15:44:03.687	-105.2
15:44:03.700	-106.4
15:44:03.708	-109.8
15:44:03.720	-112.3
15:44:03.732	-113.9
15:44:03.741	-117.3
15:44:03.753	-116.9
15:44:03.765	-119.9
15:44:03.773	-123.7
15:44:03.786	-128.2
15:44:03.798	-132.0
15:44:03.810	-135.0
15:44:03.818	-137.4
15:44:03.831	-138.9
15:44:03.843	-140.0
15:44:03.851	-140.6
15:44:03.863	-142.2
15:44:03.876	-143.5
15:44:03.888	-144.3
15:44:03.896	-144.2
15:44:03.908	-143.5
15:44:03.921	-144.3
15:44:03.929	-145.3
15:44:03.941	-147.0
15:44:03.953	-148.5
15:44:03.962	-150.1
15:44:03.974	-151.1
15:44:03.986	-151.9
15:44:03.994	-150.3
15:44:04.007	-149.8
15:44:04.019	-149.8
15:44:04.027	-148.7
15:44:04.039	-145.5
15:44:04.052	-144.9
15:44:04.064	-142.9
15:44:04.072	-143.8
15:44:04.084	-142.3
15:44:04.097	-141.7
15:44:04.105	-139.2
15:44:04.117	-138.5
15:44:04.130	-138.9
15:44:04.138	-137.3
15:44:04.150	-136.4
15:44:04.162	-133.4
15:44:04.175	-132.5
15:44:04.183	-129.3
15:44:04.195	-127.2
15:44:04.207	-123.5
15:44:04.216	-123.5
15:44:04.228	-122.3
15:44:04.240	-120.3
15:44:04.252	-120.8
15:44:04.261	-121.4
15:44:04.273	-124.4
15:44:04.285	-124.1
15:44:04.293	-123.4
15:44:04.306	-123.3
15:44:04.318	-122.8
15:44:04.326	-123.0
15:44:04.339	-121.9
15:44:04.351	-121.1
15:44:04.363	-118.8
15:44:04.371	-117.5
15:44:04.384	-112.5
15:44:04.396	-110.1
15:44:04.404	-108.8
15:44:04.416	-106.2
15:44:04.429	-105.2
15:44:04.437	-103.7
15:44:04.449	-102.2
15:44:04.461	-101.2
15:44:04.470	-99.3
15:44:04.482	-97.3
15:44:04.494	-96.9
15:44:04.506	-92.8
15:44:04.515	-90.5
15:44:04.527	-90.3
15:44:04.539	-89.8
15:44:04.548	-88.8
15:44:04.560	-89.0
15:44:04.572	-86.3
15:44:04.580	-86.6
15:44:04.593	-86.8
15:44:04.605	-85.0
15:44:04.617	-86.1
15:44:04.625	-84.3
15:44:04.638	-83.3
15:44:04.650	-81.4
15:44:04.658	-78.0
15:44:04.671	-74.2
15:44:04.683	-70.7
15:44:04.691	-69.0
15:44:04.703	-64.4
15:44:04.716	-64.2
15:44:04.724	-66.1
15:44:04.736	-67.2
15:44:04.749	-65.4
15:44:04.757	-64.1
15:44:04.769	-65.1
15:44:04.781	-65.2
15:44:04.794	-67.2
15:44:04.802	-66.4
15:44:04.814	-69.3
15:44:04.826	-69.0
15:44:04.835	-66.0
15:44:04.847	-64.6
15:44:04.859	-64.6
15:44:04.871	-64.5
15:44:04.880	-60.9
15:44:04.892	-60.5
15:44:04.904	-59.9
15:44:04.912	-59.5
15:44:04.925	-55.5
15:44:04.937	-53.0
15:44:04.945	-52.6
15:44:04.957	-50.7
15:44:04.970	-49.7
15:44:04.978	-48.8
15:44:04.990	-50.0
15:44:05.002	-47.6
15:44:05.011	-44.3
15:44:05.023	-41.8
15:44:05.035	-41.6
15:44:05.047	-40.6
15:44:05.056	-37.1
15:44:05.068	-34.0
15:44:05.080	-33.1
15:44:05.088	-28.2
15:44:05.101	-24.1
15:44:05.113	-23.4
15:44:05.125	-23.8
15:44:05.134	-24.6
15:44:05.146	-22.6
15:44:05.158	-21.5
15:44:05.166	-22.7
15:44:05.179	-24.1
15:44:05.191	-21.9
15:44:05.199	-23.8
15:44:05.211	-25.8
15:44:05.224	-24.8
15:44:05.232	-23.8
15:44:05.244	-21.8
15:44:05.256	-22.8
15:44:05.265	-22.5
15:44:05.277	-20.6
15:44:05.289	-21.8
15:44:05.301	-20.7
15:44:05.310	-19.9
15:44:05.322	-19.3
15:44:05.334	-20.4
15:44:05.342	-18.1
15:44:05.355	-19.0
15:44:05.367	-18.5
15:44:05.375	-19.3
15:44:05.387	-19.2
15:44:05.400	-17.5
15:44:05.408	-17.1
15:44:05.420	-15.3
15:44:05.433	-15.8
15:44:05.445	-13.1
15:44:05.453	-14.6
15:44:05.465	-11.6
15:44:05.477	-10.5
15:44:05.485	-6.3
15:44:05.497	-6.4
15:44:05.509	-4.1
15:44:05.518	-2.2
15:44:05.530	-1.1
15:44:05.542	4.0
15:44:05.555	6.5
15:44:05.563	9.2
15:44:05.575	12.3
15:44:05.587	16.3
15:44:05.596	16.3
15:44:05.608	20.0
15:44:05.620	21.5
15:44:05.628	21.3
15:44:05.641	21.3
15:44:05.653	20.0
15:44:05.661	21.1
15:44:05.674	21.8
15:44:05.686	19.3
15:44:05.694	18.2
15:44:05.706	18.1
15:44:05.719	17.5
15:44:05.731	17.1
15:44:05.739	17.0
15:44:05.751	16.7
15:44:05.764	18.3
15:44:05.772	16.3
15:44:05.784	16.5
15:44:05.796	16.5
15:44:05.809	16.4
15:44:05.817	17.5
15:44:05.829	15.0
15:44:05.841	15.2
15:44:05.850	14.0
15:44:05.862	14.3
15:44:05.874	12.0
15:44:05.882	11.0
15:44:05.895	9.1
