DateTime	RespValue
15:44:05.907	9.1
15:44:05.915	8.1
15:44:05.927	8.2
15:44:05.940	10.2
15:44:05.948	10.2
15:44:05.960	12.9
15:44:05.972	13.0
15:44:05.985	14.0
15:44:05.993	15.4
15:44:06.005	17.6
15:44:06.017	18.3
15:44:06.026	22.8
15:44:06.038	24.8
15:44:06.050	28.8
15:44:06.058	34.8
15:44:06.071	37.6
15:44:06.083	43.1
15:44:06.095	46.3
15:44:06.103	50.1
15:44:06.116	56.8
15:44:06.128	60.8
15:44:06.136	61.7
15:44:06.148	61.1
15:44:06.161	62.2
15:44:06.169	61.8
15:44:06.181	63.6
15:44:06.194	63.4
15:44:06.202	65.0
15:44:06.214	66.6
15:44:06.226	63.6
15:44:06.239	65.0
15:44:06.247	66.6
15:44:06.259	71.1
15:44:06.271	72.2
15:44:06.280	72.0
15:44:06.292	72.8
15:44:06.304	78.1
15:44:06.312	81.7
15:44:06.325	85.5
15:44:06.337	89.8
15:44:06.345	94.7
15:44:06.357	98.4
15:44:06.370	100.4
15:44:06.382	104.6
15:44:06.394	108.2
15:44:06.402	111.7
15:44:06.415	109.0
15:44:06.427	109.1
15:44:06.435	110.4
15:44:06.448	111.7
15:44:06.460	110.9
15:44:06.468	109.9
15:44:06.480	112.1
15:44:06.493	111.5
15:44:06.501	112.9
15:44:06.513	113.5
15:44:06.525	117.4
15:44:06.538	121.4
15:44:06.546	121.9
15:44:06.558	121.6
15:44:06.570	125.0
15:44:06.579	127.5
15:44:06.591	128.6
15:44:06.603	133.4
15:44:06.611	135.1
15:44:06.624	136.2
15:44:06.636	136.6
15:44:06.644	136.3
15:44:06.657	138.0
15:44:06.669	139.1
15:44:06.677	137.2
15:44:06.690	136.3
15:44:06.702	136.4
15:44:06.714	133.4
15:44:06.722	132.9
15:44:06.735	131.7
15:44:06.747	132.1
15:44:06.755	131.3
15:44:06.767	130.4
15:44:06.780	133.2
15:44:06.792	137.1
15:44:06.800	140.6
15:44:06.812	143.0
15:44:06.825	148.9
15:44:06.833	151.5
15:44:06.845	158.2
15:44:06.857	160.5
15:44:06.866	165.4
15:44:06.878	166.6
15:44:06.890	168.1
15:44:06.898	167.9
15:44:06.911	168.1
15:44:06.923	168.5
15:44:06.931	165.2
15:44:06.943	167.1
15:44:06.956	167.0
15:44:06.968	166.7
15:44:06.976	166.1
15:44:06.988	167.5
15:44:07.001	166.1
15:44:07.009	165.0
15:44:07.021	164.9
15:44:07.033	165.7
15:44:07.046	165.7
15:44:07.054	163.8
15:44:07.066	159.7
15:44:07.079	158.7
15:44:07.087	156.7
15:44:07.099	155.8
15:44:07.111	156.7
15:44:07.120	155.7
15:44:07.132	154.4
15:44:07.144	150.8
15:44:07.152	150.3
15:44:07.165	151.8
15:44:07.177	149.7
15:44:07.185	147.2
15:44:07.197	146.1
15:44:07.210	142.0
15:44:07.222	137.8
15:44:07.230	136.5
15:44:07.242	135.4
15:44:07.255	135.5
15:44:07.263	133.2
15:44:07.275	130.2
15:44:07.287	132.7
15:44:07.296	131.0
15:44:07.308	129.9
15:44:07.320	131.0
15:44:07.328	131.8
15:44:07.341	132.7
15:44:07.353	130.7
15:44:07.365	129.4
15:44:07.373	127.7
15:44:07.386	127.2
15:44:07.398	123.5
15:44:07.406	123.9
15:44:07.418	121.3
15:44:07.431	119.6
15:44:07.439	117.8
15:44:07.451	115.9
15:44:07.464	116.3
15:44:07.476	117.4
15:44:07.484	117.5
15:44:07.496	114.8
15:44:07.509	114.8
15:44:07.517	113.8
15:44:07.529	113.3
15:44:07.541	112.6
15:44:07.549	113.2
15:44:07.562	113.2
15:44:07.574	113.0
15:44:07.582	111.6
15:44:07.595	112.4
15:44:07.607	112.5
15:44:07.615	112.8
15:44:07.627	112.7
15:44:07.640	113.6
15:44:07.652	115.2
15:44:07.660	116.3
15:44:07.672	115.9
15:44:07.685	116.6
15:44:07.693	115.2
15:44:07.705	115.5
15:44:07.717	114.5
15:44:07.730	114.9
15:44:07.738	116.4
15:44:07.750	117.8
15:44:07.762	118.1
15:44:07.771	118.6
15:44:07.783	118.2
15:44:07.795	118.4
15:44:07.803	121.1
15:44:07.816	119.6
15:44:07.828	121.9
15:44:07.836	121.3
15:44:07.848	122.7
15:44:07.861	120.9
15:44:07.869	119.8
15:44:07.881	118.9
15:44:07.893	121.1
15:44:07.906	121.0
15:44:07.914	119.5
15:44:07.927	120.3
15:44:07.938	118.9
15:44:07.947	120.0
15:44:07.959	117.3
15:44:07.971	118.1
15:44:07.979	117.4
15:44:07.992	114.8
15:44:08.004	111.0
15:44:08.016	107.6
15:44:08.024	104.5
15:44:08.037	99.0
15:44:08.049	95.5
15:44:08.057	88.8
15:44:08.069	83.2
15:44:08.082	76.4
15:44:08.090	71.7
15:44:08.102	66.1
15:44:08.115	59.1
15:44:08.123	52.5
15:44:08.135	48.3
15:44:08.147	44.2
15:44:08.160	37.6
15:44:08.168	33.8
15:44:08.180	31.1
15:44:08.192	25.5
15:44:08.200	21.5
15:44:08.213	19.1
15:44:08.225	17.7
15:44:08.233	14.0
15:44:08.246	9.2
15:44:08.258	6.3
15:44:08.266	2.7
15:44:08.279	0.2
15:44:08.291	-2.6
15:44:08.303	-3.3
15:44:08.311	-5.4
15:44:08.324	-7.6
15:44:08.336	-9.8
15:44:08.344	-10.5
15:44:08.356	-11.8
15:44:08.369	-12.4
15:44:08.377	-11.4
15:44:08.389	-13.7
15:44:08.401	-15.5
15:44:08.414	-17.8
15:44:08.422	-20.2
15:44:08.434	-23.9
15:44:08.446	-23.5
15:44:08.459	-24.1
15:44:08.467	-24.9
15:44:08.479	-28.2
15:44:08.491	-30.3
15:44:08.500	-32.2
15:44:08.512	-33.3
15:44:08.524	-32.7
15:44:08.532	-34.7
15:44:08.545	-34.4
15:44:08.557	-37.2
15:44:08.565	-38.6
15:44:08.577	-41.6
15:44:08.590	-41.2
15:44:08.598	-45.8
15:44:08.610	-50.0
15:44:08.623	-55.9
15:44:08.635	-65.8
15:44:08.643	-71.6
15:44:08.655	-79.3
15:44:08.668	-85.9
15:44:08.676	-93.5
15:44:08.688	-99.0
15:44:08.700	-107.6
15:44:08.713	-111.5
15:44:08.721	-114.6
15:44:08.733	-116.7
15:44:08.745	-115.3
15:44:08.754	-116.9
15:44:08.766	-116.5
15:44:08.778	-117.9
15:44:08.787	-117.7
15:44:08.799	-118.5
15:44:08.811	-118.8
15:44:08.819	-118.4
15:44:08.832	-118.3
15:44:08.844	-120.5
15:44:08.852	-122.2
15:44:08.864	-123.1
15:44:08.877	-125.3
15:44:08.889	-126.0
15:44:08.897	-127.9
15:44:08.909	-129.6
15:44:08.922	-130.9
15:44:08.930	-132.4
15:44:08.942	-135.3
15:44:08.955	-135.6
15:44:08.967	-137.0
15:44:08.975	-139.4
15:44:08.987	-138.8
15:44:09.000	-142.4
15:44:09.008	-145.7
15:44:09.020	-147.4
15:44:09.032	-148.6
15:44:09.041	-151.9
15:44:09.053	-155.7
15:44:09.065	-160.0
15:44:09.073	-162.9
15:44:09.086	-164.0
15:44:09.098	-167.6
15:44:09.106	-167.4
15:44:09.118	-165.9
15:44:09.131	-169.7
15:44:09.143	-171.2
15:44:09.151	-170.8
15:44:09.163	-169.8
15:44:09.176	-169.6
15:44:09.184	-169.2
15:44:09.196	-170.4
15:44:09.208	-171.2
15:44:09.217	-171.6
15:44:09.229	-172.5
15:44:09.241	-170.1
15:44:09.249	-169.9
15:44:09.262	-169.3
15:44:09.274	-167.4
15:44:09.286	-164.7
15:44:09.294	-163.4
15:44:09.307	-159.8
15:44:09.319	-158.5
15:44:09.327	-158.1
15:44:09.339	-158.9
15:44:09.352	-158.7
15:44:09.360	-156.2
15:44:09.372	-156.0
15:44:09.384	-153.9
15:44:09.397	-154.1
15:44:09.405	-151.1
15:44:09.417	-150.1
15:44:09.430	-147.0
15:44:09.438	-143.8
15:44:09.450	-140.3
15:44:09.463	-135.6
15:44:09.471	-135.2
15:44:09.483	-131.4
15:44:09.495	-128.2
15:44:09.503	-124.7
15:44:09.516	-123.1
15:44:09.528	-119.9
15:44:09.537	-115.9
15:44:09.549	-113.9
15:44:09.561	-110.5
15:44:09.573	-108.2
15:44:09.582	-103.0
15:44:09.594	-98.9
15:44:09.606	-96.3
15:44:09.614	-91.3
15:44:09.627	-87.5
15:44:09.639	-86.1
15:44:09.651	-86.5
15:44:09.659	-80.9
15:44:09.672	-78.8
15:44:09.684	-75.5
15:44:09.692	-71.4
15:44:09.704	-69.8
15:44:09.717	-66.1
15:44:09.725	-64.2
15:44:09.737	-61.2
15:44:09.749	-55.9
15:44:09.758	-52.0
15:44:09.770	-50.7
15:44:09.782	-45.5
15:44:09.790	-42.1
15:44:09.803	-41.5
15:44:09.815	-39.7
15:44:09.827	-38.5
15:44:09.835	-37.2
15:44:09.848	-33.5
15:44:09.860	-30.2
15:44:09.868	-25.4
15:44:09.881	-21.6
15:44:09.893	-18.7
15:44:09.901	-15.5
15:44:09.913	-11.4
15:44:09.926	-6.4
15:44:09.938	-3.2
15:44:09.946	1.3
15:44:09.958	3.5
15:44:09.971	4.6
15:44:09.979	5.4
15:44:09.991	6.4
15:44:10.003	6.5
15:44:10.012	8.5
15:44:10.024	11.9
15:44:10.036	14.1
15:44:10.044	17.9
15:44:10.057	21.7
15:44:10.069	24.1
15:44:10.081	27.0
15:44:10.089	30.0
15:44:10.102	34.5
15:44:10.114	37.2
15:44:10.122	39.6
15:44:10.134	43.1
15:44:10.147	44.9
15:44:10.155	46.4
15:44:10.167	46.4
15:44:10.179	48.6
15:44:10.188	50.3
15:44:10.200	53.9
15:44:10.212	53.2
15:44:10.225	55.9
15:44:10.233	56.8
15:44:10.245	56.8
15:44:10.257	58.7
15:44:10.265	62.5
15:44:10.278	65.3
15:44:10.290	66.7
15:44:10.298	67.8
15:44:10.310	66.8
15:44:10.323	68.8
15:44:10.335	70.4
15:44:10.343	70.8
15:44:10.355	71.7
15:44:10.368	73.9
15:44:10.380	70.9
15:44:10.388	72.4
15:44:10.401	73.9
15:44:10.413	74.0
15:44:10.421	76.6
15:44:10.433	78.1
15:44:10.446	78.8
15:44:10.454	82.7
15:44:10.466	82.8
15:44:10.478	81.8
15:44:10.487	84.7
15:44:10.499	85.2
15:44:10.511	85.8
15:44:10.519	87.0
15:44:10.532	87.6
15:44:10.544	88.1
15:44:10.556	89.5
15:44:10.564	88.0
15:44:10.577	89.1
15:44:10.589	91.5
15:44:10.597	90.4
15:44:10.609	92.4
15:44:10.622	92.1
15:44:10.634	92.4
15:44:10.642	93.9
15:44:10.655	97.2
15:44:10.667	99.6
15:44:10.675	104.7
15:44:10.687	108.0
15:44:10.699	110.1
15:44:10.708	115.6
15:44:10.720	116.3
15:44:10.732	121.0
15:44:10.740	124.6
15:44:10.753	125.4
15:44:10.765	126.7
15:44:10.773	126.4
15:44:10.785	126.6
15:44:10.798	127.2
15:44:10.810	130.0
15:44:10.818	127.4
15:44:10.831	129.2
15:44:10.843	128.3
15:44:10.851	130.5
15:44:10.863	132.1
15:44:10.876	133.9
15:44:10.888	135.8
15:44:10.896	134.0
15:44:10.908	134.7
15:44:10.921	133.1
15:44:10.929	138.6
15:44:10.941	137.1
15:44:10.954	135.8
15:44:10.962	132.7
15:44:10.974	131.3
15:44:10.986	128.8
15:44:10.995	128.4
15:44:11.007	127.6
15:44:11.019	125.6
15:44:11.027	124.3
15:44:11.039	117.6
15:44:11.052	119.2
15:44:11.064	120.8
15:44:11.072	122.3
15:44:11.085	120.5
15:44:11.097	118.6
15:44:11.105	116.1
15:44:11.117	114.2
15:44:11.130	112.9
15:44:11.138	111.0
15:44:11.150	112.4
15:44:11.162	108.3
15:44:11.171	105.6
15:44:11.183	101.9
15:44:11.195	102.8
15:44:11.207	101.8
15:44:11.216	99.5
15:44:11.228	100.3
15:44:11.240	100.1
15:44:11.248	99.1
15:44:11.261	96.5
15:44:11.273	96.2
15:44:11.281	94.1
15:44:11.293	93.7
15:44:11.306	92.4
15:44:11.318	90.3
15:44:11.326	89.5
15:44:11.338	86.8
15:44:11.351	87.7
15:44:11.359	86.6
15:44:11.371	87.0
15:44:11.383	86.1
15:44:11.392	83.9
15:44:11.404	83.2
15:44:11.416	82.0
15:44:11.424	84.0
15:44:11.437	84.4
15:44:11.449	85.9
15:44:11.457	83.9
15:44:11.469	85.0
15:44:11.482	84.4
15:44:11.494	86.3
15:44:11.502	90.3
15:44:11.515	91.7
15:44:11.527	91.2
15:44:11.535	88.0
15:44:11.547	87.7
15:44:11.560	86.8
15:44:11.572	84.9
15:44:11.580	83.0
15:44:11.592	82.1
15:44:11.605	79.0
15:44:11.613	77.4
15:44:11.625	77.9
15:44:11.637	77.6
15:44:11.646	80.3
15:44:11.658	81.3
15:44:11.670	83.7
15:44:11.678	88.9
15:44:11.691	94.9
15:44:11.703	100.7
15:44:11.711	109.3
15:44:11.723	114.4
15:44:11.736	119.3
15:44:11.748	125.5
15:44:11.756	130.2
15:44:11.768	135.1
15:44:11.781	136.9
15:44:11.789	136.3
15:44:11.801	134.0
15:44:11.814	132.8
15:44:11.822	127.3
15:44:11.834	122.6
15:44:11.846	117.2
15:44:11.859	113.0
15:44:11.867	107.0
15:44:11.879	100.0
15:44:11.891	94.9
15:44:11.900	88.2
15:44:11.912	81.8
15:44:11.924	74.0
15:44:11.932	67.1
15:44:11.945	60.7
15:44:11.957	52.3
15:44:11.965	44.6
15:44:11.977	39.4
15:44:11.990	35.6
15:44:12.002	28.5
15:44:12.010	25.6
15:44:12.022	20.5
15:44:12.035	17.9
15:44:12.043	13.6
15:44:12.055	7.6
15:44:12.067	-0.4
15:44:12.076	-12.6
15:44:12.088	-25.2
15:44:12.100	-37.0
15:44:12.109	-46.1
15:44:12.121	-60.3
15:44:12.132	-71.2
15:44:12.145	-85.8
15:44:12.153	-97.0
15:44:12.165	-106.8
15:44:12.177	-113.0
15:44:12.190	-117.0
15:44:12.198	-121.2
15:44:12.210	-125.5
15:44:12.222	-130.7
15:44:12.231	-134.6
15:44:12.243	-140.0
15:44:12.255	-145.5
15:44:12.263	-151.5
15:44:12.276	-157.1
15:44:12.289	-160.3
15:44:12.300	-165.1
15:44:12.308	-168.1
15:44:12.322	-176.5
15:44:12.334	-182.3
15:44:12.342	-186.1
15:44:12.354	-189.9
15:44:12.367	-191.9
15:44:12.375	-196.5
15:44:12.387	-199.4
15:44:12.399	-203.7
15:44:12.408	-206.7
15:44:12.420	-211.0
15:44:12.432	-210.9
15:44:12.440	-211.9
15:44:12.453	-213.9
15:44:12.465	-215.1
15:44:12.477	-217.2
15:44:12.485	-217.8
15:44:12.498	-218.6
15:44:12.510	-220.0
15:44:12.518	-219.5
15:44:12.530	-218.9
15:44:12.543	-219.1
15:44:12.555	-218.9
15:44:12.564	-220.4
15:44:12.576	-221.3
15:44:12.588	-219.7
15:44:12.596	-218.1
15:44:12.608	-214.5
15:44:12.621	-212.6
15:44:12.629	-210.9
15:44:12.641	-210.9
15:44:12.653	-208.3
15:44:12.662	-206.6
15:44:12.674	-203.9
15:44:12.686	-201.0
15:44:12.694	-199.8
15:44:12.707	-197.8
15:44:12.719	-196.4
15:44:12.731	-193.7
15:44:12.739	-191.2
15:44:12.752	-187.0
15:44:12.764	-185.1
15:44:12.772	-183.1
15:44:12.784	-177.1
15:44:12.797	-173.4
15:44:12.809	-170.1
15:44:12.817	-167.2
15:44:12.829	-165.9
15:44:12.842	-163.8
15:44:12.850	-159.8
15:44:12.862	-157.7
15:44:12.874	-155.0
15:44:12.883	-153.9
15:44:12.895	-152.1
15:44:12.907	-149.6
15:44:12.915	-146.4
15:44:12.928	-143.2
15:44:12.940	-140.3
15:44:12.948	-137.4
15:44:12.960	-137.7
15:44:12.973	-137.2
15:44:12.985	-135.4
15:44:12.993	-130.9
15:44:13.005	-129.9
15:44:13.018	-129.2
15:44:13.026	-126.2
15:44:13.038	-123.1
15:44:13.051	-120.4
15:44:13.059	-117.9
15:44:13.071	-114.0
15:44:13.083	-108.5
15:44:13.092	-103.4
15:44:13.104	-101.0
15:44:13.116	-97.7
15:44:13.128	-93.5
15:44:13.137	-92.9
15:44:13.149	-92.4
15:44:13.161	-89.8
15:44:13.169	-88.1
15:44:13.182	-86.2
15:44:13.194	-84.8
15:44:13.202	-85.1
15:44:13.214	-81.2
15:44:13.227	-79.8
15:44:13.239	-77.3
15:44:13.247	-73.3
15:44:13.259	-67.2
15:44:13.272	-65.3
15:44:13.280	-61.6
15:44:13.292	-58.4
15:44:13.304	-54.5
15:44:13.313	-49.9
15:44:13.325	-48.3
15:44:13.337	-43.2
15:44:13.345	-37.7
15:44:13.358	-34.8
15:44:13.370	-30.7
15:44:13.378	-23.1
15:44:13.390	-15.6
15:44:13.403	-8.1
15:44:13.415	0.8
15:44:13.423	9.8
15:44:13.435	19.4
15:44:13.448	26.2
15:44:13.456	34.3
15:44:13.468	44.9
15:44:13.480	54.9
15:44:13.493	62.4
15:44:13.501	69.9
15:44:13.513	80.9
15:44:13.525	86.7
15:44:13.534	95.5
15:44:13.546	100.7
15:44:13.558	111.1
15:44:13.566	117.0
15:44:13.579	123.7
15:44:13.591	127.2
15:44:13.599	134.0
15:44:13.611	141.3
15:44:13.624	144.5
15:44:13.632	150.9
15:44:13.644	156.6
15:44:13.657	167.5
15:44:13.669	174.8
15:44:13.677	187.3
15:44:13.689	200.0
15:44:13.702	214.3
15:44:13.710	226.9
15:44:13.722	237.6
15:44:13.734	251.4
15:44:13.743	263.9
15:44:13.755	273.3
15:44:13.767	284.6
15:44:13.779	299.8
15:44:13.788	319.2
15:44:13.800	339.6
15:44:13.812	361.0
15:44:13.820	383.3
15:44:13.833	409.2
15:44:13.845	433.6
15:44:13.853	459.6
15:44:13.865	488.8
15:44:13.878	512.8
15:44:13.886	532.2
15:44:13.898	544.2
15:44:13.910	556.3
15:44:13.923	565.2
15:44:13.931	576.4
15:44:13.943	584.1
15:44:13.955	592.9
15:44:13.964	604.0
15:44:13.976	628.1
15:44:13.988	670.8
15:44:13.996	717.5
15:44:14.009	771.4
15:44:14.021	823.1
15:44:14.033	880.0
15:44:14.041	935.3
15:44:14.054	990.6
15:44:14.066	1039.4
15:44:14.078	1085.3
15:44:14.087	1114.2
15:44:14.099	1122.1
15:44:14.111	1126.5
15:44:14.119	1122.5
15:44:14.132	1117.6
15:44:14.144	1107.7
15:44:14.152	1092.9
15:44:14.164	1076.9
15:44:14.177	1062.9
15:44:14.185	1045.4
15:44:14.197	1029.8
15:44:14.209	1014.5
15:44:14.222	995.6
15:44:14.230	976.4
15:44:14.242	954.2
15:44:14.254	930.0
15:44:14.263	906.8
15:44:14.275	882.1
15:44:14.287	852.2
15:44:14.295	823.3
15:44:14.308	787.8
15:44:14.320	753.4
15:44:14.328	715.8
15:44:14.340	675.7
15:44:14.353	636.8
15:44:14.361	590.0
15:44:14.373	541.0
15:44:14.385	491.2
15:44:14.398	443.5
15:44:14.406	391.3
15:44:14.418	334.5
15:44:14.430	276.7
15:44:14.439	223.7
15:44:14.451	175.9
15:44:14.463	126.2
15:44:14.475	88.0
15:44:14.484	49.8
15:44:14.496	14.2
15:44:14.508	-20.8
15:44:14.517	-56.7
15:44:14.529	-83.2
15:44:14.541	-109.5
15:44:14.549	-135.1
15:44:14.561	-161.5
15:44:14.574	-185.1
15:44:14.582	-210.4
15:44:14.594	-232.0
15:44:14.607	-253.0
15:44:14.615	-271.9
15:44:14.627	-281.9
15:44:14.639	-290.6
15:44:14.651	-298.3
15:44:14.660	-309.4
15:44:14.672	-319.5
15:44:14.685	-330.4
15:44:14.693	-338.1
15:44:14.705	-347.4
15:44:14.717	-354.8
15:44:14.730	-361.4
15:44:14.738	-369.2
15:44:14.750	-376.0
15:44:14.762	-380.9
15:44:14.771	-380.1
15:44:14.783	-380.8
15:44:14.795	-376.1
15:44:14.803	-373.7
15:44:14.816	-368.9
15:44:14.828	-362.9
15:44:14.836	-355.8
15:44:14.848	-348.9
15:44:14.861	-342.6
15:44:14.869	-337.0
15:44:14.881	-331.1
15:44:14.893	-323.2
15:44:14.906	-318.7
15:44:14.914	-312.3
15:44:14.926	-307.6
15:44:14.939	-305.2
15:44:14.947	-302.0
15:44:14.959	-299.3
15:44:14.972	-296.9
15:44:14.980	-291.0
15:44:14.992	-287.6
15:44:15.004	-286.0
15:44:15.012	-281.6
15:44:15.025	-278.5
15:44:15.037	-275.1
15:44:15.049	-271.5
15:44:15.058	-267.8
15:44:15.070	-264.4
15:44:15.082	-258.2
15:44:15.090	-256.9
15:44:15.103	-252.6
15:44:15.115	-247.8
15:44:15.123	-245.7
15:44:15.135	-245.6
15:44:15.148	-244.1
15:44:15.160	-241.4
15:44:15.168	-237.6
15:44:15.180	-232.8
15:44:15.193	-232.3
15:44:15.201	-227.9
15:44:15.213	-225.2
15:44:15.225	-222.8
15:44:15.234	-220.2
15:44:15.246	-214.4
15:44:15.258	-208.3
15:44:15.266	-200.2
15:44:15.279	-195.2
15:44:15.291	-188.7
15:44:15.299	-181.9
15:44:15.311	-174.1
15:44:15.324	-168.8
15:44:15.336	-162.2
15:44:15.344	-155.6
15:44:15.356	-150.5
15:44:15.369	-145.4
15:44:15.377	-142.0
15:44:15.389	-138.5
15:44:15.401	-135.2
15:44:15.414	-129.2
15:44:15.422	-127.8
15:44:15.434	-122.4
15:44:15.446	-118.5
15:44:15.455	-117.6
15:44:15.467	-115.6
15:44:15.479	-113.1
15:44:15.487	-113.4
15:44:15.500	-111.6
15:44:15.512	-109.3
15:44:15.520	-110.8
15:44:15.532	-107.4
15:44:15.545	-107.6
15:44:15.553	-105.6
15:44:15.565	-102.5
15:44:15.577	-98.2
15:44:15.590	-95.6
15:44:15.598	-91.7
15:44:15.610	-90.0
15:44:15.623	-91.6
15:44:15.631	-89.9
15:44:15.643	-91.4
15:44:15.655	-89.1
15:44:15.664	-90.3
15:44:15.676	-86.7
15:44:15.688	-89.1
15:44:15.700	-87.8
15:44:15.709	-86.7
15:44:15.721	-86.1
15:44:15.733	-83.5
15:44:15.741	-80.9
15:44:15.754	-78.0
15:44:15.766	-76.2
15:44:15.774	-73.0
15:44:15.786	-72.6
15:44:15.799	-69.1
15:44:15.807	-68.8
15:44:15.819	-67.6
15:44:15.831	-65.7
15:44:15.844	-63.1
15:44:15.852	-61.1
15:44:15.864	-59.4
15:44:15.876	-57.2
15:44:15.885	-56.6
15:44:15.897	-54.6
15:44:15.909	-52.0
15:44:15.917	-51.1
15:44:15.930	-48.9
15:44:15.942	-46.0
15:44:15.950	-44.7
15:44:15.963	-43.0
15:44:15.975	-39.7
15:44:15.987	-38.6
15:44:15.995	-36.3
15:44:16.008	-37.2
15:44:16.020	-37.6
15:44:16.028	-35.0
15:44:16.041	-29.0
15:44:16.053	-21.3
15:44:16.061	-15.7
15:44:16.073	-9.2
15:44:16.086	-4.2
15:44:16.098	0.8
15:44:16.106	7.8
15:44:16.118	18.0
15:44:16.131	24.9
15:44:16.139	31.9
15:44:16.151	32.0
15:44:16.163	32.5
15:44:16.171	34.9
15:44:16.184	38.0
15:44:16.196	40.7
15:44:16.204	44.1
15:44:16.217	45.8
15:44:16.229	45.4
15:44:16.241	48.1
15:44:16.249	49.1
15:44:16.262	54.8
15:44:16.274	62.0
15:44:16.282	71.7
15:44:16.294	80.1
15:44:16.307	90.4
15:44:16.319	100.4
15:44:16.327	109.7
15:44:16.339	119.4
15:44:16.352	129.2
15:44:16.360	139.5
15:44:16.372	146.0
15:44:16.384	150.3
15:44:16.397	153.6
15:44:16.405	155.2
15:44:16.417	155.3
15:44:16.429	156.6
15:44:16.438	161.1
15:44:16.450	162.9
15:44:16.462	167.4
15:44:16.471	171.6
15:44:16.483	177.7
15:44:16.495	183.4
15:44:16.503	188.3
15:44:16.515	196.4
15:44:16.528	201.7
15:44:16.536	207.0
15:44:16.548	208.0
15:44:16.561	210.6
15:44:16.573	213.1
15:44:16.581	213.7
15:44:16.593	212.2
15:44:16.606	212.6
15:44:16.614	211.5
15:44:16.626	206.5
15:44:16.638	206.4
15:44:16.651	204.5
15:44:16.659	205.0
15:44:16.671	204.7
15:44:16.683	200.5
15:44:16.692	199.0
15:44:16.704	198.9
15:44:16.716	194.9
15:44:16.724	192.8
15:44:16.737	190.2
15:44:16.749	187.6
15:44:16.757	186.5
15:44:16.769	184.1
15:44:16.782	181.6
15:44:16.790	180.0
15:44:16.802	178.0
15:44:16.815	176.6
15:44:16.827	175.1
15:44:16.835	174.6
15:44:16.847	175.7
15:44:16.860	175.1
15:44:16.868	178.4
15:44:16.880	189.3
15:44:16.892	206.8
15:44:16.901	226.2
15:44:16.913	247.5
15:44:16.925	271.1
15:44:16.933	295.3
15:44:16.946	314.8
15:44:16.958	337.3
15:44:16.970	356.1
15:44:16.978	370.0
15:44:16.991	376.2
15:44:17.003	376.0
15:44:17.011	376.2
15:44:17.023	373.9
15:44:17.036	367.4
15:44:17.044	360.6
15:44:17.056	358.6
15:44:17.068	350.9
15:44:17.081	348.1
15:44:17.089	345.0
15:44:17.101	345.2
15:44:17.113	344.3
15:44:17.122	340.6
15:44:17.134	336.4
15:44:17.146	332.6
15:44:17.154	331.1
15:44:17.167	325.8
15:44:17.179	323.2
15:44:17.187	316.7
15:44:17.199	312.6
15:44:17.212	304.9
15:44:17.220	301.8
15:44:17.232	298.1
15:44:17.244	296.1
15:44:17.257	294.6
15:44:17.265	292.3
15:44:17.277	292.1
15:44:17.290	291.3
15:44:17.298	294.1
15:44:17.310	293.7
15:44:17.322	293.7
15:44:17.335	290.6
15:44:17.343	288.3
15:44:17.355	287.0
15:44:17.367	286.5
15:44:17.375	289.4
15:44:17.388	294.3
15:44:17.400	298.6
15:44:17.408	302.3
15:44:17.421	309.3
15:44:17.433	316.8
15:44:17.441	322.1
15:44:17.453	330.4
15:44:17.466	334.8
