DateTime	RespValue
15:44:17.474	341.2
15:44:17.486	343.2
15:44:17.498	338.8
15:44:17.511	335.9
15:44:17.519	329.7
15:44:17.531	322.7
15:44:17.544	315.3
15:44:17.552	310.0
15:44:17.564	303.2
15:44:17.576	298.1
15:44:17.585	287.9
15:44:17.597	279.9
15:44:17.609	274.0
15:44:17.621	268.4
15:44:17.630	263.2
15:44:17.642	258.2
15:44:17.654	253.7
15:44:17.662	248.5
15:44:17.675	244.3
15:44:17.687	239.5
15:44:17.695	237.1
15:44:17.707	232.0
15:44:17.720	229.2
15:44:17.728	225.1
15:44:17.740	225.6
15:44:17.753	221.7
15:44:17.765	218.0
15:44:17.773	217.3
15:44:17.785	213.8
15:44:17.797	213.3
15:44:17.806	210.8
15:44:17.818	209.2
15:44:17.830	209.5
15:44:17.838	210.5
15:44:17.851	208.0
15:44:17.863	211.1
15:44:17.871	210.2
15:44:17.883	207.7
15:44:17.896	206.0
15:44:17.908	204.0
15:44:17.916	204.6
15:44:17.928	207.4
15:44:17.941	210.0
15:44:17.949	211.1
15:44:17.961	212.7
15:44:17.974	211.8
15:44:17.986	214.3
15:44:17.994	218.1
15:44:18.006	221.7
15:44:18.019	222.9
15:44:18.027	222.5
15:44:18.039	219.7
15:44:18.051	214.3
15:44:18.064	211.1
15:44:18.072	207.2
15:44:18.084	201.9
15:44:18.096	197.6
15:44:18.105	193.8
15:44:18.117	189.7
15:44:18.129	187.0
15:44:18.137	183.6
15:44:18.150	180.5
15:44:18.162	176.3
15:44:18.170	171.7
15:44:18.182	168.4
15:44:18.195	167.9
15:44:18.203	162.8
15:44:18.215	157.4
15:44:18.228	151.3
15:44:18.240	145.7
15:44:18.248	139.7
15:44:18.260	133.5
15:44:18.272	128.6
15:44:18.281	123.0
15:44:18.293	115.6
15:44:18.305	110.3
15:44:18.317	106.5
15:44:18.326	100.8
15:44:18.338	98.6
15:44:18.350	94.1
15:44:18.358	89.2
15:44:18.371	86.9
15:44:18.383	85.1
15:44:18.391	83.4
15:44:18.403	83.2
15:44:18.416	80.1
15:44:18.424	78.8
15:44:18.436	78.1
15:44:18.448	74.4
15:44:18.457	73.8
15:44:18.469	73.1
15:44:18.481	69.2
15:44:18.494	63.8
15:44:18.502	58.6
15:44:18.514	54.2
15:44:18.526	48.0
15:44:18.534	41.9
15:44:18.547	35.5
15:44:18.559	28.9
15:44:18.571	17.9
15:44:18.580	7.7
15:44:18.592	-2.0
15:44:18.604	-12.3
15:44:18.612	-23.2
15:44:18.625	-35.5
15:44:18.637	-47.1
15:44:18.645	-57.5
15:44:18.657	-67.6
15:44:18.670	-77.6
15:44:18.678	-83.7
15:44:18.690	-89.4
15:44:18.702	-96.2
15:44:18.711	-102.6
15:44:18.723	-109.5
15:44:18.735	-115.4
15:44:18.747	-119.4
15:44:18.756	-123.8
15:44:18.768	-131.4
15:44:18.780	-137.5
15:44:18.788	-145.7
15:44:18.801	-151.8
15:44:18.813	-158.6
15:44:18.821	-163.8
15:44:18.833	-173.8
15:44:18.846	-185.0
15:44:18.854	-197.9
15:44:18.866	-210.5
15:44:18.878	-221.6
15:44:18.891	-233.7
15:44:18.899	-252.4
15:44:18.911	-272.4
15:44:18.923	-293.9
15:44:18.932	-314.4
15:44:18.944	-329.3
15:44:18.956	-343.2
15:44:18.964	-355.8
15:44:18.977	-367.6
15:44:18.989	-379.7
15:44:19.001	-390.2
15:44:19.009	-393.0
15:44:19.022	-396.8
15:44:19.034	-399.1
15:44:19.042	-403.4
15:44:19.055	-407.0
15:44:19.067	-410.2
15:44:19.075	-415.2
15:44:19.087	-420.9
15:44:19.100	-423.7
15:44:19.108	-428.0
15:44:19.120	-432.9
15:44:19.132	-432.7
15:44:19.140	-434.8
15:44:19.153	-433.7
15:44:19.165	-432.9
15:44:19.177	-429.8
15:44:19.186	-424.4
15:44:19.198	-420.8
15:44:19.210	-416.7
15:44:19.218	-412.8
15:44:19.231	-409.6
15:44:19.243	-410.4
15:44:19.255	-407.2
15:44:19.264	-407.6
15:44:19.276	-407.6
15:44:19.288	-409.6
15:44:19.296	-412.8
15:44:19.308	-414.0
15:44:19.321	-416.2
15:44:19.329	-418.5
15:44:19.341	-421.2
15:44:19.353	-422.8
15:44:19.362	-424.4
15:44:19.374	-424.0
15:44:19.386	-424.3
15:44:19.394	-425.7
15:44:19.407	-425.3
15:44:19.419	-424.6
15:44:19.431	-425.2
15:44:19.439	-425.7
15:44:19.452	-423.4
15:44:19.464	-425.6
15:44:19.472	-423.2
15:44:19.485	-420.8
15:44:19.497	-419.6
15:44:19.505	-417.4
15:44:19.517	-415.4
15:44:19.530	-416.7
15:44:19.542	-415.0
15:44:19.550	-414.3
15:44:19.562	-414.3
15:44:19.575	-411.0
15:44:19.583	-410.1
15:44:19.595	-410.2
15:44:19.607	-406.4
15:44:19.616	-403.9
15:44:19.628	-401.6
15:44:19.640	-397.6
15:44:19.648	-395.3
15:44:19.661	-391.9
15:44:19.673	-388.4
15:44:19.685	-385.1
15:44:19.693	-383.7
15:44:19.706	-381.6
15:44:19.718	-380.3
15:44:19.726	-378.7
15:44:19.738	-378.1
15:44:19.751	-378.0
15:44:19.759	-376.8
15:44:19.771	-374.7
15:44:19.784	-374.4
15:44:19.792	-373.6
15:44:19.804	-373.3
15:44:19.816	-371.9
15:44:19.829	-370.7
15:44:19.837	-369.0
15:44:19.849	-366.3
15:44:19.861	-364.6
15:44:19.870	-362.6
15:44:19.882	-362.3
15:44:19.894	-360.2
15:44:19.906	-358.8
15:44:19.915	-354.3
15:44:19.927	-352.1
15:44:19.939	-350.7
15:44:19.947	-347.5
15:44:19.960	-347.5
15:44:19.972	-344.1
15:44:19.984	-340.7
15:44:19.992	-337.4
15:44:20.005	-334.7
15:44:20.017	-330.5
15:44:20.025	-326.6
15:44:20.037	-323.6
15:44:20.050	-319.0
15:44:20.058	-314.3
15:44:20.070	-308.8
15:44:20.082	-304.0
15:44:20.091	-301.5
15:44:20.103	-296.8
15:44:20.115	-293.5
15:44:20.123	-290.0
15:44:20.136	-286.6
15:44:20.148	-282.2
15:44:20.160	-277.7
15:44:20.169	-276.3
15:44:20.181	-273.7
15:44:20.193	-272.8
15:44:20.202	-267.8
15:44:20.214	-265.7
15:44:20.226	-259.0
15:44:20.238	-252.4
15:44:20.247	-252.4
15:44:20.259	-248.5
15:44:20.271	-246.9
15:44:20.279	-242.1
15:44:20.292	-239.8
15:44:20.304	-233.9
15:44:20.312	-232.7
15:44:20.324	-228.2
15:44:20.337	-225.8
15:44:20.345	-225.1
15:44:20.357	-218.4
15:44:20.370	-215.6
15:44:20.378	-210.1
15:44:20.390	-208.2
15:44:20.402	-201.4
15:44:20.414	-199.1
15:44:20.423	-193.6
15:44:20.435	-189.1
15:44:20.447	-186.8
15:44:20.455	-185.5
15:44:20.468	-181.8
15:44:20.480	-176.5
15:44:20.492	-173.7
15:44:20.500	-169.9
15:44:20.513	-167.0
15:44:20.525	-162.0
15:44:20.534	-158.0
15:44:20.546	-156.3
15:44:20.558	-152.8
15:44:20.566	-146.9
15:44:20.579	-143.5
15:44:20.591	-140.1
15:44:20.599	-137.1
15:44:20.611	-132.1
15:44:20.624	-130.0
15:44:20.632	-128.7
15:44:20.644	-126.2
15:44:20.656	-122.0
15:44:20.669	-120.0
15:44:20.677	-116.8
15:44:20.689	-113.5
15:44:20.701	-109.7
15:44:20.710	-105.5
15:44:20.721	-102.4
15:44:20.733	-98.7
15:44:20.742	-95.8
15:44:20.754	-93.0
15:44:20.766	-91.3
15:44:20.774	-87.3
15:44:20.787	-85.6
15:44:20.799	-81.8
15:44:20.811	-78.2
15:44:20.819	-74.8
15:44:20.832	-70.6
15:44:20.844	-64.8
15:44:20.852	-57.6
15:44:20.864	-53.6
15:44:20.877	-47.2
15:44:20.885	-42.1
15:44:20.897	-34.9
15:44:20.910	-31.6
15:44:20.922	-28.9
15:44:20.930	-26.7
15:44:20.942	-23.9
15:44:20.955	-23.4
15:44:20.963	-21.9
15:44:20.975	-18.5
15:44:20.987	-16.5
15:44:20.996	-13.1
15:44:21.008	-11.1
15:44:21.020	-8.9
15:44:21.028	-7.0
15:44:21.041	-1.7
15:44:21.053	2.3
15:44:21.061	6.3
15:44:21.073	8.5
15:44:21.086	9.6
15:44:21.098	11.4
15:44:21.106	11.1
15:44:21.118	12.9
15:44:21.131	13.7
15:44:21.139	16.0
15:44:21.151	14.7
15:44:21.163	13.6
15:44:21.176	13.4
15:44:21.184	14.1
15:44:21.196	16.2
15:44:21.208	17.2
15:44:21.217	20.9
15:44:21.229	20.0
15:44:21.241	23.1
15:44:21.249	24.2
15:44:21.262	27.4
15:44:21.274	29.1
15:44:21.282	31.1
15:44:21.294	34.1
15:44:21.307	34.8
15:44:21.315	37.7
15:44:21.327	38.9
15:44:21.340	41.9
15:44:21.352	41.8
15:44:21.360	44.5
15:44:21.372	44.0
15:44:21.385	44.5
15:44:21.393	46.0
15:44:21.405	45.8
15:44:21.417	45.8
15:44:21.425	47.1
15:44:21.438	50.2
15:44:21.450	51.6
15:44:21.462	52.7
15:44:21.471	53.2
15:44:21.483	53.7
15:44:21.495	54.9
15:44:21.503	56.8
15:44:21.516	58.7
15:44:21.528	62.6
15:44:21.536	66.3
15:44:21.549	63.3
15:44:21.561	64.4
15:44:21.569	65.1
15:44:21.581	65.4
15:44:21.593	65.6
15:44:21.606	67.0
15:44:21.614	65.8
15:44:21.626	64.5
15:44:21.638	63.4
15:44:21.647	60.6
15:44:21.659	65.9
15:44:21.671	66.2
15:44:21.679	71.2
15:44:21.692	74.5
15:44:21.704	81.5
15:44:21.712	88.6
15:44:21.725	94.4
15:44:21.738	99.9
15:44:21.750	106.9
15:44:21.758	112.4
15:44:21.769	115.2
15:44:21.783	121.4
15:44:21.791	122.9
15:44:21.803	125.7
15:44:21.816	127.2
15:44:21.824	124.0
15:44:21.836	124.8
15:44:21.848	126.4
15:44:21.861	126.4
15:44:21.869	125.9
15:44:21.881	125.1
15:44:21.893	124.4
15:44:21.906	124.0
15:44:21.914	122.0
15:44:21.926	119.1
15:44:21.938	120.4
15:44:21.947	119.3
15:44:21.959	118.0
15:44:21.971	116.4
15:44:21.979	115.3
15:44:21.992	115.8
15:44:22.004	116.0
15:44:22.012	115.9
15:44:22.024	116.6
15:44:22.037	117.9
15:44:22.045	117.7
15:44:22.057	117.7
15:44:22.069	114.8
15:44:22.082	115.7
15:44:22.090	115.7
15:44:22.102	113.7
15:44:22.115	109.1
15:44:22.123	106.8
15:44:22.135	103.3
15:44:22.147	102.4
15:44:22.160	100.2
15:44:22.168	98.9
15:44:22.180	99.2
15:44:22.192	96.8
15:44:22.200	95.7
15:44:22.213	93.9
15:44:22.225	96.0
15:44:22.233	96.9
15:44:22.245	97.7
15:44:22.258	96.8
15:44:22.266	96.3
15:44:22.278	96.3
15:44:22.291	97.3
15:44:22.299	97.7
15:44:22.311	98.0
15:44:22.323	100.2
15:44:22.335	97.6
15:44:22.344	95.4
15:44:22.356	96.5
15:44:22.368	95.4
15:44:22.377	95.4
15:44:22.389	94.5
15:44:22.401	97.2
15:44:22.413	97.7
15:44:22.422	97.6
15:44:22.433	97.5
15:44:22.445	102.6
15:44:22.454	112.2
15:44:22.466	118.6
15:44:22.478	127.4
15:44:22.486	133.2
15:44:22.499	141.9
15:44:22.511	145.4
15:44:22.519	150.2
15:44:22.531	157.1
15:44:22.544	161.5
15:44:22.552	164.2
15:44:22.564	161.6
15:44:22.576	160.5
15:44:22.589	157.7
15:44:22.597	159.5
15:44:22.609	157.4
15:44:22.621	159.0
15:44:22.630	161.9
15:44:22.642	164.7
15:44:22.654	167.3
15:44:22.662	170.1
15:44:22.675	175.4
15:44:22.687	178.1
15:44:22.695	181.2
15:44:22.707	183.4
15:44:22.720	186.2
15:44:22.732	189.1
15:44:22.740	190.7
15:44:22.752	190.3
15:44:22.765	195.2
15:44:22.773	196.3
15:44:22.785	194.6
15:44:22.798	194.9
15:44:22.806	194.9
15:44:22.818	194.9
15:44:22.830	195.3
15:44:22.844	194.5
15:44:22.851	191.1
15:44:22.863	190.0
15:44:22.875	182.5
15:44:22.884	177.9
15:44:22.896	177.3
15:44:22.908	173.9
15:44:22.916	170.9
15:44:22.929	168.5
15:44:22.941	168.6
15:44:22.950	166.4
15:44:22.962	164.7
15:44:22.975	163.4
15:44:22.983	165.5
15:44:22.995	166.9
15:44:23.007	166.0
15:44:23.020	166.6
15:44:23.028	168.3
15:44:23.040	168.6
15:44:23.052	164.6
15:44:23.061	166.7
15:44:23.073	165.4
15:44:23.085	162.8
15:44:23.097	157.3
15:44:23.105	153.1
15:44:23.117	148.0
15:44:23.129	144.4
15:44:23.138	138.6
15:44:23.150	130.6
15:44:23.162	126.1
15:44:23.170	116.6
15:44:23.183	113.7
15:44:23.195	109.3
15:44:23.203	104.2
15:44:23.215	99.8
15:44:23.228	93.9
15:44:23.236	88.7
15:44:23.248	84.0
15:44:23.260	81.7
15:44:23.273	77.3
15:44:23.281	72.3
15:44:23.293	67.1
15:44:23.305	63.2
15:44:23.314	60.5
15:44:23.326	56.3
15:44:23.338	53.2
15:44:23.347	46.1
15:44:23.359	43.1
15:44:23.371	38.5
15:44:23.383	36.8
15:44:23.392	34.6
15:44:23.404	30.7
15:44:23.416	25.7
15:44:23.424	22.7
15:44:23.437	19.5
15:44:23.449	16.7
15:44:23.457	16.6
15:44:23.469	12.8
15:44:23.482	10.7
15:44:23.490	6.5
15:44:23.502	4.4
15:44:23.514	0.8
15:44:23.527	-1.8
15:44:23.535	-3.7
15:44:23.547	-5.0
15:44:23.559	-8.0
15:44:23.568	-10.2
15:44:23.580	-11.8
15:44:23.592	-13.8
15:44:23.600	-17.8
15:44:23.613	-21.6
15:44:23.625	-29.4
15:44:23.633	-39.1
15:44:23.645	-49.7
15:44:23.658	-62.1
15:44:23.670	-73.3
15:44:23.678	-85.3
15:44:23.690	-95.9
15:44:23.703	-105.8
15:44:23.711	-114.4
15:44:23.723	-123.9
15:44:23.736	-126.9
15:44:23.744	-130.1
15:44:23.756	-133.6
15:44:23.768	-136.6
15:44:23.781	-141.5
15:44:23.789	-145.4
15:44:23.801	-150.7
15:44:23.813	-158.4
15:44:23.822	-165.8
15:44:23.834	-174.9
15:44:23.846	-182.8
15:44:23.858	-188.5
15:44:23.867	-194.8
15:44:23.879	-198.3
15:44:23.891	-200.3
15:44:23.899	-202.9
15:44:23.912	-207.7
15:44:23.924	-209.4
15:44:23.932	-214.2
15:44:23.944	-214.9
15:44:23.957	-217.1
15:44:23.965	-221.3
15:44:23.977	-221.7
15:44:23.989	-225.7
15:44:24.002	-226.2
15:44:24.010	-227.6
15:44:24.022	-226.4
15:44:24.035	-227.6
15:44:24.043	-226.9
15:44:24.055	-224.5
15:44:24.067	-223.9
15:44:24.079	-221.8
15:44:24.088	-221.7
15:44:24.100	-220.4
15:44:24.112	-219.9
15:44:24.120	-218.4
15:44:24.133	-219.0
15:44:24.145	-217.1
15:44:24.153	-216.7
15:44:24.166	-219.3
15:44:24.178	-219.6
15:44:24.186	-220.1
15:44:24.198	-221.9
15:44:24.211	-221.2
15:44:24.219	-223.8
15:44:24.231	-224.8
15:44:24.243	-224.1
15:44:24.256	-225.6
15:44:24.264	-222.0
15:44:24.276	-220.4
15:44:24.288	-218.7
15:44:24.297	-216.5
15:44:24.309	-214.7
15:44:24.321	-213.3
15:44:24.334	-209.2
15:44:24.342	-206.3
15:44:24.354	-205.1
15:44:24.366	-202.8
15:44:24.375	-201.0
15:44:24.387	-198.5
15:44:24.399	-196.8
15:44:24.407	-194.9
15:44:24.420	-192.1
15:44:24.432	-190.3
15:44:24.440	-187.8
15:44:24.452	-187.1
15:44:24.465	-181.1
15:44:24.473	-178.4
15:44:24.485	-177.9
15:44:24.497	-177.6
15:44:24.510	-175.6
15:44:24.518	-173.1
15:44:24.530	-170.5
15:44:24.542	-167.5
15:44:24.551	-166.4
15:44:24.563	-162.6
15:44:24.575	-163.9
15:44:24.584	-159.4
15:44:24.596	-156.7
15:44:24.608	-152.1
15:44:24.616	-147.5
15:44:24.628	-143.7
15:44:24.641	-140.9
15:44:24.653	-137.3
15:44:24.661	-132.8
15:44:24.673	-129.8
15:44:24.686	-124.5
15:44:24.695	-123.7
15:44:24.706	-120.0
15:44:24.719	-117.0
15:44:24.727	-115.0
15:44:24.739	-113.5
15:44:24.751	-109.2
15:44:24.764	-107.6
15:44:24.772	-106.7
15:44:24.784	-104.8
15:44:24.797	-103.9
15:44:24.805	-99.9
15:44:24.817	-97.8
15:44:24.829	-94.8
15:44:24.837	-92.1
15:44:24.850	-89.3
15:44:24.862	-88.4
15:44:24.870	-85.1
15:44:24.883	-81.7
15:44:24.895	-79.8
15:44:24.903	-77.8
15:44:24.915	-75.8
15:44:24.928	-75.9
15:44:24.940	-74.3
15:44:24.948	-74.8
15:44:24.960	-74.8
15:44:24.973	-71.2
15:44:24.981	-70.4
15:44:24.993	-69.6
15:44:25.005	-65.8
15:44:25.018	-64.8
15:44:25.026	-65.3
15:44:25.038	-61.4
15:44:25.050	-58.5
15:44:25.059	-55.6
15:44:25.071	-52.3
15:44:25.083	-51.3
15:44:25.091	-49.0
15:44:25.104	-47.3
15:44:25.116	-47.3
15:44:25.124	-45.3
15:44:25.136	-42.6
15:44:25.149	-40.2
15:44:25.157	-40.9
15:44:25.169	-40.4
15:44:25.181	-36.5
15:44:25.194	-35.9
15:44:25.202	-33.2
15:44:25.214	-31.8
15:44:25.226	-30.2
15:44:25.235	-30.3
15:44:25.247	-30.0
15:44:25.259	-30.0
15:44:25.267	-26.7
15:44:25.280	-24.2
15:44:25.292	-27.0
15:44:25.304	-25.3
15:44:25.312	-25.9
15:44:25.325	-23.0
15:44:25.337	-22.9
15:44:25.345	-20.2
15:44:25.358	-17.0
15:44:25.370	-14.1
15:44:25.378	-11.0
15:44:25.390	-6.7
15:44:25.403	-1.0
15:44:25.411	1.0
15:44:25.423	5.0
15:44:25.435	5.1
15:44:25.448	7.8
15:44:25.456	9.5
15:44:25.468	11.7
15:44:25.481	13.9
15:44:25.489	16.2
15:44:25.501	18.1
15:44:25.513	20.0
15:44:25.522	26.2
15:44:25.534	29.2
15:44:25.546	32.8
15:44:25.554	35.6
15:44:25.567	40.5
15:44:25.579	43.6
15:44:25.591	46.8
15:44:25.599	48.8
15:44:25.612	51.1
15:44:25.624	54.6
15:44:25.632	53.5
15:44:25.644	54.2
15:44:25.657	56.9
15:44:25.665	61.9
15:44:25.677	63.5
15:44:25.689	64.2
15:44:25.702	65.3
15:44:25.710	64.5
15:44:25.722	65.7
15:44:25.734	66.3
15:44:25.743	68.4
15:44:25.755	69.6
15:44:25.767	70.7
15:44:25.775	68.0
15:44:25.788	68.8
15:44:25.800	68.8
15:44:25.808	70.7
15:44:25.820	71.3
15:44:25.833	70.9
15:44:25.841	72.1
15:44:25.853	72.4
15:44:25.865	72.9
15:44:25.878	73.2
15:44:25.886	76.2
15:44:25.898	76.4
15:44:25.910	78.4
15:44:25.919	79.0
15:44:25.931	82.7
15:44:25.943	85.4
15:44:25.956	85.9
15:44:25.964	88.4
15:44:25.976	90.7
15:44:25.988	99.9
15:44:26.001	110.1
15:44:26.009	122.8
15:44:26.021	140.7
15:44:26.033	160.4
15:44:26.042	183.4
15:44:26.054	208.2
15:44:26.066	236.4
15:44:26.074	272.9
15:44:26.087	313.4
15:44:26.099	351.9
15:44:26.107	390.0
15:44:26.119	431.9
15:44:26.132	472.3
15:44:26.140	514.5
15:44:26.152	554.9
15:44:26.164	612.5
15:44:26.177	670.3
15:44:26.185	727.1
15:44:26.197	789.6
15:44:26.209	862.2
15:44:26.218	960.3
15:44:26.230	1064.8
15:44:26.242	1177.6
15:44:26.254	1292.1
15:44:26.263	1409.3
15:44:26.275	1512.1
15:44:26.287	1615.5
15:44:26.296	1716.8
15:44:26.308	1819.9
15:44:26.320	1926.2
15:44:26.328	2009.1
15:44:26.341	2080.6
15:44:26.353	2139.8
15:44:26.361	2192.6
15:44:26.373	2239.9
15:44:26.386	2283.1
15:44:26.394	2322.0
15:44:26.406	2354.4
15:44:26.418	2376.3
15:44:26.431	2380.0
15:44:26.439	2380.0
15:44:26.451	2380.0
15:44:26.463	2380.0
15:44:26.472	2380.0
15:44:26.484	2380.0
15:44:26.496	2380.0
15:44:26.504	2380.0
15:44:26.517	2380.0
15:44:26.529	2380.0
15:44:26.537	2380.0
15:44:26.550	2380.0
15:44:26.562	2380.0
15:44:26.574	2380.0
15:44:26.582	2380.0
15:44:26.594	2380.0
15:44:26.607	2380.0
15:44:26.615	2380.0
15:44:26.627	2380.0
15:44:26.640	2380.0
15:44:26.648	2380.0
15:44:26.660	2380.0
15:44:26.672	2380.0
15:44:26.685	2380.0
15:44:26.693	2380.0
15:44:26.705	2380.0
15:44:26.717	2380.0
15:44:26.725	2380.0
15:44:26.738	2380.0
15:44:26.750	2379.0
15:44:26.758	2375.1
15:44:26.771	2369.2
15:44:26.783	2361.1
15:44:26.791	2349.2
15:44:26.803	2335.4
15:44:26.816	2318.9
15:44:26.824	2300.6
15:44:26.836	2278.8
15:44:26.848	2254.5
15:44:26.861	2229.5
15:44:26.869	2203.8
15:44:26.881	2178.2
15:44:26.894	2154.3
15:44:26.902	2131.3
15:44:26.914	2109.2
15:44:26.926	2086.1
15:44:26.939	2063.6
15:44:26.947	2040.6
15:44:26.959	2019.8
15:44:26.971	1997.7
15:44:26.980	1969.6
15:44:26.992	1921.3
15:44:27.004	1848.5
15:44:27.012	1764.4
15:44:27.025	1676.1
15:44:27.037	1572.6
15:44:27.045	1461.5
15:44:27.057	1338.7
15:44:27.070	1199.3
15:44:27.078	1047.2
15:44:27.090	888.4
15:44:27.103	736.9
15:44:27.115	582.6
15:44:27.123	425.0
15:44:27.135	218.5
15:44:27.148	31.3
15:44:27.156	-151.7
15:44:27.168	-326.1
15:44:27.180	-502.4
15:44:27.189	-665.4
15:44:27.201	-815.5
15:44:27.213	-951.8
15:44:27.226	-1066.1
15:44:27.234	-1164.8
15:44:27.246	-1214.7
15:44:27.258	-1267.5
15:44:27.266	-1319.7
15:44:27.279	-1367.0
15:44:27.291	-1399.4
15:44:27.299	-1431.8
15:44:27.311	-1461.7
15:44:27.324	-1489.8
15:44:27.332	-1514.7
15:44:27.344	-1538.5
15:44:27.356	-1559.4
15:44:27.369	-1577.8
15:44:27.377	-1593.0
15:44:27.389	-1606.9
15:44:27.401	-1616.3
15:44:27.410	-1623.8
15:44:27.422	-1628.6
15:44:27.434	-1633.9
15:44:27.442	-1635.5
15:44:27.455	-1635.9
15:44:27.467	-1632.1
15:44:27.475	-1628.8
15:44:27.487	-1623.5
15:44:27.500	-1614.3
15:44:27.512	-1605.4
15:44:27.524	-1594.7
15:44:27.533	-1587.0
15:44:27.545	-1580.3
15:44:27.557	-1574.3
15:44:27.565	-1567.6
15:44:27.578	-1561.6
15:44:27.590	-1553.2
15:44:27.598	-1545.1
15:44:27.610	-1539.0
15:44:27.623	-1529.8
15:44:27.631	-1521.4
15:44:27.643	-1509.9
15:44:27.655	-1496.2
15:44:27.668	-1481.1
15:44:27.676	-1465.7
15:44:27.688	-1449.8
15:44:27.700	-1435.6
15:44:27.709	-1420.2
15:44:27.721	-1403.3
15:44:27.733	-1387.3
15:44:27.742	-1371.7
15:44:27.754	-1358.3
15:44:27.766	-1344.0
15:44:27.775	-1329.5
15:44:27.787	-1315.1
15:44:27.799	-1301.5
15:44:27.808	-1286.5
15:44:27.820	-1271.3
15:44:27.832	-1259.4
15:44:27.844	-1245.2
15:44:27.853	-1232.0
15:44:27.865	-1216.4
15:44:27.877	-1201.3
15:44:27.885	-1187.7
15:44:27.898	-1173.4
15:44:27.910	-1158.9
15:44:27.922	-1146.1
15:44:27.930	-1134.2
15:44:27.943	-1120.1
15:44:27.955	-1110.1
15:44:27.963	-1095.3
15:44:27.976	-1083.5
15:44:27.988	-1072.1
15:44:27.996	-1060.0
15:44:28.008	-1047.8
15:44:28.020	-1035.9
15:44:28.029	-1022.6
15:44:28.041	-1010.0
15:44:28.053	-998.2
15:44:28.062	-984.8
15:44:28.074	-973.3
15:44:28.086	-961.3
15:44:28.098	-949.5
15:44:28.106	-936.9
15:44:28.119	-925.3
15:44:28.131	-912.8
15:44:28.139	-904.4
15:44:28.152	-892.0
15:44:28.164	-881.4
15:44:28.176	-871.6
15:44:28.184	-862.1
15:44:28.197	-851.1
15:44:28.209	-840.3
15:44:28.217	-833.0
15:44:28.229	-825.4
15:44:28.242	-817.5
15:44:28.250	-805.1
15:44:28.262	-798.0
15:44:28.274	-789.4
15:44:28.283	-779.9
15:44:28.295	-771.9
15:44:28.307	-764.0
15:44:28.315	-756.7
15:44:28.328	-746.3
15:44:28.340	-735.5
15:44:28.352	-726.8
15:44:28.360	-719.3
15:44:28.373	-711.2
15:44:28.385	-701.9
15:44:28.393	-694.8
15:44:28.405	-683.9
15:44:28.418	-674.5
15:44:28.426	-664.7
15:44:28.438	-656.3
15:44:28.450	-648.9
15:44:28.459	-640.7
15:44:28.471	-633.6
15:44:28.483	-623.8
15:44:28.495	-614.4
15:44:28.504	-606.1
15:44:28.516	-599.2
15:44:28.528	-589.4
15:44:28.536	-579.8
15:44:28.549	-570.5
15:44:28.561	-562.1
15:44:28.569	-551.5
15:44:28.581	-541.6
15:44:28.594	-533.5
15:44:28.606	-525.0
15:44:28.614	-515.9
15:44:28.626	-508.5
15:44:28.639	-502.9
15:44:28.647	-497.7
15:44:28.659	-491.0
15:44:28.672	-486.6
15:44:28.680	-480.2
15:44:28.692	-473.7
15:44:28.704	-468.1
15:44:28.712	-463.6
15:44:28.725	-457.2
15:44:28.737	-450.7
15:44:28.745	-442.5
15:44:28.758	-434.5
15:44:28.770	-424.4
15:44:28.782	-409.8
15:44:28.790	-394.3
15:44:28.803	-377.3
15:44:28.815	-355.3
15:44:28.823	-332.6
