DateTime	RespValue
15:44:28.835	-306.1
15:44:28.848	-275.4
15:44:28.860	-245.8
15:44:28.868	-214.4
15:44:28.880	-184.9
15:44:28.893	-154.7
15:44:28.901	-130.2
15:44:28.913	-102.4
15:44:28.925	-78.2
15:44:28.934	-57.1
15:44:28.946	-35.6
15:44:28.958	-21.1
15:44:28.966	-6.4
15:44:28.979	6.2
15:44:28.991	19.0
15:44:28.999	28.9
15:44:29.012	36.7
15:44:29.024	45.3
15:44:29.036	48.3
15:44:29.044	56.7
15:44:29.057	58.7
15:44:29.069	64.0
15:44:29.077	71.4
15:44:29.090	82.5
15:44:29.102	93.3
15:44:29.110	105.9
15:44:29.122	120.1
15:44:29.135	127.8
15:44:29.147	140.2
15:44:29.155	148.6
15:44:29.167	158.4
15:44:29.180	166.8
15:44:29.188	169.6
15:44:29.200	169.3
15:44:29.212	168.7
15:44:29.221	164.3
15:44:29.233	162.5
15:44:29.245	161.1
15:44:29.253	160.1
15:44:29.266	161.1
15:44:29.278	157.7
15:44:29.290	155.8
15:44:29.298	155.7
15:44:29.311	153.9
15:44:29.323	151.8
15:44:29.331	150.6
15:44:29.343	148.7
15:44:29.356	147.4
15:44:29.364	144.4
15:44:29.376	141.2
15:44:29.388	142.6
15:44:29.397	139.5
15:44:29.409	140.6
15:44:29.421	139.5
15:44:29.433	136.9
15:44:29.442	137.0
15:44:29.454	132.7
15:44:29.466	133.9
15:44:29.475	135.7
15:44:29.487	136.4
15:44:29.499	135.4
15:44:29.507	140.2
15:44:29.519	143.7
15:44:29.532	165.0
15:44:29.544	189.9
15:44:29.552	215.9
15:44:29.565	250.4
15:44:29.577	283.9
15:44:29.585	320.5
15:44:29.597	356.3
15:44:29.610	393.9
15:44:29.618	427.3
15:44:29.630	458.4
15:44:29.642	474.5
15:44:29.650	485.6
15:44:29.663	494.1
15:44:29.675	497.7
15:44:29.683	498.0
15:44:29.696	493.5
15:44:29.708	487.6
15:44:29.720	478.8
15:44:29.728	470.6
15:44:29.741	460.7
15:44:29.753	449.0
15:44:29.765	439.9
15:44:29.773	428.0
15:44:29.785	415.0
15:44:29.797	402.1
15:44:29.805	390.9
15:44:29.819	380.9
15:44:29.831	371.3
15:44:29.843	361.3
15:44:29.851	354.1
15:44:29.864	346.4
15:44:29.876	337.1
15:44:29.884	329.2
15:44:29.896	322.0
15:44:29.909	315.0
15:44:29.917	307.7
15:44:29.929	303.0
15:44:29.941	297.1
15:44:29.950	289.9
15:44:29.962	281.7
15:44:29.974	274.4
15:44:29.982	268.2
15:44:29.995	262.1
15:44:30.007	254.8
15:44:30.019	249.2
15:44:30.027	245.1
15:44:30.040	238.9
15:44:30.052	234.8
15:44:30.060	230.6
15:44:30.073	225.3
15:44:30.085	221.1
15:44:30.097	213.8
15:44:30.105	210.0
15:44:30.117	206.7
15:44:30.130	204.6
15:44:30.138	198.4
15:44:30.150	193.8
15:44:30.163	187.4
15:44:30.171	181.8
15:44:30.183	176.1
15:44:30.195	169.8
15:44:30.204	167.7
15:44:30.216	161.0
15:44:30.228	154.5
15:44:30.236	143.3
15:44:30.249	133.1
15:44:30.260	117.7
15:44:30.272	104.2
15:44:30.280	95.0
15:44:30.293	84.6
15:44:30.305	74.9
15:44:30.314	63.3
15:44:30.326	52.4
15:44:30.339	42.6
15:44:30.347	34.8
15:44:30.359	26.5
15:44:30.371	24.2
15:44:30.380	19.3
15:44:30.392	9.6
15:44:30.404	3.3
15:44:30.417	-6.4
15:44:30.425	-13.8
15:44:30.437	-21.9
15:44:30.449	-33.2
15:44:30.458	-46.9
15:44:30.470	-62.0
15:44:30.482	-86.8
15:44:30.490	-111.3
15:44:30.503	-135.5
15:44:30.515	-162.1
15:44:30.527	-184.2
15:44:30.535	-208.6
15:44:30.548	-232.8
15:44:30.560	-254.9
15:44:30.568	-274.3
15:44:30.580	-292.0
15:44:30.593	-301.5
15:44:30.601	-307.1
15:44:30.613	-313.6
15:44:30.625	-319.6
15:44:30.634	-326.0
15:44:30.646	-330.9
15:44:30.658	-334.3
15:44:30.666	-337.9
15:44:30.679	-342.9
15:44:30.691	-344.8
15:44:30.703	-351.3
15:44:30.711	-356.9
15:44:30.724	-359.6
15:44:30.736	-361.4
15:44:30.744	-362.9
15:44:30.757	-365.9
15:44:30.769	-367.0
15:44:30.781	-367.0
15:44:30.789	-367.3
15:44:30.801	-370.1
15:44:30.814	-367.9
15:44:30.822	-367.7
15:44:30.834	-370.0
15:44:30.847	-378.4
15:44:30.855	-387.6
15:44:30.867	-395.8
15:44:30.879	-405.4
15:44:30.887	-415.6
15:44:30.900	-423.9
15:44:30.912	-431.5
15:44:30.920	-440.3
15:44:30.933	-449.0
15:44:30.945	-455.4
15:44:30.957	-455.2
15:44:30.965	-452.9
15:44:30.978	-454.3
15:44:30.990	-453.0
15:44:30.998	-452.6
15:44:31.010	-451.2
15:44:31.023	-450.5
15:44:31.031	-448.8
15:44:31.043	-448.4
15:44:31.055	-447.1
15:44:31.068	-447.7
15:44:31.076	-450.6
15:44:31.088	-450.3
15:44:31.100	-454.9
15:44:31.109	-459.2
15:44:31.121	-464.0
15:44:31.133	-465.9
15:44:31.141	-468.4
15:44:31.154	-469.0
15:44:31.166	-472.0
15:44:31.174	-473.8
15:44:31.186	-471.6
15:44:31.199	-470.4
15:44:31.211	-465.9
15:44:31.219	-460.4
15:44:31.231	-455.3
15:44:31.244	-451.5
15:44:31.252	-447.8
15:44:31.264	-445.0
15:44:31.276	-437.3
15:44:31.285	-432.1
15:44:31.297	-426.8
15:44:31.309	-419.8
15:44:31.317	-415.1
15:44:31.330	-409.5
15:44:31.342	-405.8
15:44:31.354	-402.0
15:44:31.362	-396.3
15:44:31.375	-391.0
15:44:31.387	-388.5
15:44:31.395	-383.5
15:44:31.408	-379.9
15:44:31.420	-376.4
15:44:31.428	-371.5
15:44:31.440	-367.4
15:44:31.453	-362.4
15:44:31.465	-356.8
15:44:31.473	-353.9
15:44:31.485	-348.7
15:44:31.498	-346.9
15:44:31.506	-343.0
15:44:31.518	-340.5
15:44:31.530	-335.8
15:44:31.539	-331.8
15:44:31.551	-329.8
15:44:31.563	-326.1
15:44:31.571	-323.6
15:44:31.584	-318.6
15:44:31.596	-314.3
15:44:31.604	-306.6
15:44:31.616	-301.1
15:44:31.629	-295.2
15:44:31.641	-292.9
15:44:31.649	-288.3
15:44:31.661	-283.7
15:44:31.674	-280.8
15:44:31.686	-274.5
15:44:31.694	-271.5
15:44:31.706	-268.3
15:44:31.719	-265.7
15:44:31.727	-261.8
15:44:31.739	-259.6
15:44:31.751	-256.3
15:44:31.764	-254.8
15:44:31.772	-249.2
15:44:31.784	-244.2
15:44:31.796	-242.6
15:44:31.805	-240.4
15:44:31.817	-235.5
15:44:31.829	-232.0
15:44:31.837	-229.1
15:44:31.850	-226.1
15:44:31.862	-222.3
15:44:31.870	-220.0
15:44:31.882	-218.0
15:44:31.895	-213.8
15:44:31.903	-210.5
15:44:31.915	-205.5
15:44:31.927	-205.9
15:44:31.940	-203.0
15:44:31.948	-198.2
15:44:31.960	-194.7
15:44:31.973	-191.4
15:44:31.981	-186.1
15:44:31.993	-183.2
15:44:32.005	-182.4
15:44:32.018	-179.7
15:44:32.026	-176.6
15:44:32.038	-172.8
15:44:32.050	-166.5
15:44:32.059	-161.6
15:44:32.071	-154.5
15:44:32.083	-148.7
15:44:32.091	-140.6
15:44:32.104	-133.9
15:44:32.116	-128.6
15:44:32.124	-122.1
15:44:32.136	-118.6
15:44:32.149	-112.5
15:44:32.157	-110.2
15:44:32.169	-108.6
15:44:32.181	-107.0
15:44:32.194	-103.1
15:44:32.202	-103.5
15:44:32.214	-103.3
15:44:32.226	-97.5
15:44:32.235	-94.6
15:44:32.247	-89.7
15:44:32.259	-88.1
15:44:32.267	-85.8
15:44:32.280	-83.4
15:44:32.292	-79.8
15:44:32.300	-80.3
15:44:32.312	-78.3
15:44:32.325	-74.7
15:44:32.337	-75.4
15:44:32.345	-75.1
15:44:32.357	-72.9
15:44:32.370	-70.2
15:44:32.378	-68.4
15:44:32.390	-65.8
15:44:32.403	-66.0
15:44:32.411	-63.3
15:44:32.423	-61.0
15:44:32.435	-62.4
15:44:32.448	-61.7
15:44:32.456	-60.6
15:44:32.468	-61.7
15:44:32.480	-62.5
15:44:32.489	-62.5
15:44:32.501	-63.6
15:44:32.513	-63.2
15:44:32.521	-63.3
15:44:32.534	-63.7
15:44:32.546	-61.4
15:44:32.554	-60.2
15:44:32.566	-59.4
15:44:32.579	-57.1
15:44:32.587	-55.7
15:44:32.599	-54.9
15:44:32.611	-54.1
15:44:32.624	-55.3
15:44:32.632	-53.7
15:44:32.644	-53.0
15:44:32.656	-52.0
15:44:32.665	-52.7
15:44:32.677	-50.9
15:44:32.689	-51.9
15:44:32.701	-51.5
15:44:32.710	-49.7
15:44:32.722	-49.1
15:44:32.734	-48.0
15:44:32.742	-49.9
15:44:32.755	-48.7
15:44:32.767	-46.7
15:44:32.775	-45.6
15:44:32.787	-47.1
15:44:32.800	-45.4
15:44:32.808	-44.9
15:44:32.820	-46.6
15:44:32.833	-46.9
15:44:32.841	-47.2
15:44:32.853	-45.4
15:44:32.865	-47.7
15:44:32.878	-48.1
15:44:32.886	-48.2
15:44:32.898	-49.0
15:44:32.911	-50.6
15:44:32.919	-51.1
15:44:32.931	-49.2
15:44:32.944	-50.3
15:44:32.952	-49.0
15:44:32.964	-50.0
15:44:32.976	-49.1
15:44:32.989	-52.8
15:44:32.997	-54.9
15:44:33.009	-54.5
15:44:33.021	-56.1
15:44:33.030	-57.8
15:44:33.042	-61.2
15:44:33.054	-62.6
15:44:33.062	-64.4
15:44:33.075	-67.1
15:44:33.087	-69.7
15:44:33.095	-71.1
15:44:33.107	-71.1
15:44:33.120	-73.4
15:44:33.132	-75.1
15:44:33.140	-75.9
15:44:33.152	-78.3
15:44:33.165	-79.4
15:44:33.173	-80.7
15:44:33.185	-81.4
15:44:33.197	-83.2
15:44:33.205	-84.0
15:44:33.217	-86.8
15:44:33.229	-87.1
15:44:33.238	-88.0
15:44:33.250	-89.0
15:44:33.262	-90.2
15:44:33.274	-91.2
15:44:33.283	-94.5
15:44:33.295	-96.5
15:44:33.307	-97.1
15:44:33.315	-99.0
15:44:33.328	-98.6
15:44:33.340	-100.4
15:44:33.348	-99.3
15:44:33.360	-100.0
15:44:33.373	-100.4
15:44:33.385	-100.6
15:44:33.393	-99.6
15:44:33.405	-100.2
15:44:33.418	-99.1
15:44:33.426	-97.2
15:44:33.438	-95.7
15:44:33.451	-94.9
15:44:33.459	-98.4
15:44:33.471	-100.4
15:44:33.483	-102.3
15:44:33.492	-107.7
15:44:33.504	-110.5
15:44:33.516	-113.4
15:44:33.524	-118.2
15:44:33.537	-124.1
15:44:33.549	-127.7
15:44:33.561	-132.4
15:44:33.569	-132.7
15:44:33.582	-134.4
15:44:33.594	-132.7
15:44:33.602	-130.1
15:44:33.614	-131.4
15:44:33.628	-130.7
15:44:33.640	-129.2
15:44:33.648	-126.9
15:44:33.660	-127.0
15:44:33.673	-125.9
15:44:33.685	-126.6
15:44:33.693	-124.6
15:44:33.705	-126.5
15:44:33.718	-127.4
15:44:33.726	-126.4
15:44:33.738	-123.7
15:44:33.750	-123.5
15:44:33.759	-123.1
15:44:33.770	-122.4
15:44:33.782	-121.4
15:44:33.791	-118.8
15:44:33.803	-119.3
15:44:33.815	-117.0
15:44:33.823	-114.8
15:44:33.836	-113.0
15:44:33.848	-112.5
15:44:33.860	-112.0
15:44:33.868	-110.4
15:44:33.881	-109.1
15:44:33.893	-106.4
15:44:33.901	-105.5
15:44:33.913	-104.3
15:44:33.926	-103.3
15:44:33.938	-103.0
15:44:33.946	-101.6
15:44:33.958	-99.3
15:44:33.971	-96.6
15:44:33.979	-94.1
15:44:33.991	-91.2
15:44:34.003	-90.2
15:44:34.012	-86.8
15:44:34.024	-82.9
15:44:34.036	-79.8
15:44:34.044	-74.8
15:44:34.057	-70.7
15:44:34.069	-69.1
15:44:34.077	-66.1
15:44:34.089	-62.8
15:44:34.102	-62.4
15:44:34.114	-59.8
15:44:34.122	-58.9
15:44:34.135	-58.6
15:44:34.147	-55.8
15:44:34.155	-52.6
15:44:34.167	-50.1
15:44:34.180	-47.4
15:44:34.188	-44.0
15:44:34.200	-43.0
15:44:34.212	-38.4
15:44:34.221	-35.0
15:44:34.233	-30.4
15:44:34.245	-26.9
15:44:34.257	-24.3
15:44:34.266	-24.9
15:44:34.278	-24.3
15:44:34.290	-23.4
15:44:34.298	-23.3
15:44:34.311	-21.0
15:44:34.323	-22.9
15:44:34.331	-23.5
15:44:34.343	-23.8
15:44:34.356	-23.4
15:44:34.368	-25.6
15:44:34.376	-25.3
15:44:34.389	-23.6
15:44:34.401	-22.4
15:44:34.409	-20.3
15:44:34.421	-19.5
15:44:34.434	-17.8
15:44:34.442	-15.9
15:44:34.454	-15.5
15:44:34.466	-15.5
15:44:34.475	-14.6
15:44:34.487	-13.7
15:44:34.499	-13.5
15:44:34.507	-13.4
15:44:34.520	-14.9
15:44:34.532	-14.1
15:44:34.544	-12.6
15:44:34.552	-11.7
15:44:34.565	-13.5
15:44:34.577	-11.6
15:44:34.585	-8.0
15:44:34.597	-6.6
15:44:34.610	-4.6
15:44:34.622	-3.9
15:44:34.630	-0.5
15:44:34.642	0.5
15:44:34.655	1.3
15:44:34.663	2.1
15:44:34.675	5.6
15:44:34.687	7.2
15:44:34.696	6.4
15:44:34.708	6.4
15:44:34.720	4.7
15:44:34.728	5.1
15:44:34.741	4.4
15:44:34.753	3.8
15:44:34.761	4.1
15:44:34.773	7.2
15:44:34.786	8.2
15:44:34.798	11.0
15:44:34.806	12.3
15:44:34.819	14.8
15:44:34.831	19.1
15:44:34.839	21.5
15:44:34.851	23.5
15:44:34.864	26.4
15:44:34.872	29.0
15:44:34.884	27.9
15:44:34.896	28.8
15:44:34.909	29.7
15:44:34.917	30.9
15:44:34.929	33.0
15:44:34.941	32.9
15:44:34.950	36.5
15:44:34.962	37.3
15:44:34.974	38.5
15:44:34.982	40.0
15:44:34.995	41.2
15:44:35.007	42.3
15:44:35.015	42.5
15:44:35.027	44.5
15:44:35.040	44.3
15:44:35.052	45.7
15:44:35.060	46.4
15:44:35.072	48.4
15:44:35.085	48.5
15:44:35.093	49.5
15:44:35.106	49.9
15:44:35.119	49.0
15:44:35.126	48.8
15:44:35.138	49.2
15:44:35.151	50.4
15:44:35.159	49.5
15:44:35.172	47.9
15:44:35.184	47.2
15:44:35.196	47.0
15:44:35.204	44.2
15:44:35.217	43.7
15:44:35.229	46.2
15:44:35.237	46.2
15:44:35.250	44.9
15:44:35.262	44.0
15:44:35.270	45.8
15:44:35.282	45.4
15:44:35.295	49.4
15:44:35.307	53.9
15:44:35.315	59.4
15:44:35.327	63.7
15:44:35.340	66.5
15:44:35.348	71.1
15:44:35.360	75.6
15:44:35.372	79.6
15:44:35.381	82.6
15:44:35.393	85.6
15:44:35.405	84.2
15:44:35.413	85.1
15:44:35.426	84.3
15:44:35.438	85.1
15:44:35.446	82.9
15:44:35.458	82.5
15:44:35.471	82.0
15:44:35.483	81.4
15:44:35.491	80.8
15:44:35.503	80.6
15:44:35.516	80.4
15:44:35.524	77.3
15:44:35.536	77.7
15:44:35.548	75.2
15:44:35.561	76.4
15:44:35.569	76.9
15:44:35.581	75.9
15:44:35.593	74.6
15:44:35.602	75.2
15:44:35.614	75.8
15:44:35.626	75.2
15:44:35.634	76.4
15:44:35.647	74.9
15:44:35.659	75.5
15:44:35.667	73.5
15:44:35.679	70.9
15:44:35.692	72.0
15:44:35.700	73.2
15:44:35.712	72.6
15:44:35.725	72.5
15:44:35.737	73.5
15:44:35.745	75.3
15:44:35.757	82.2
15:44:35.770	87.4
15:44:35.778	93.3
15:44:35.790	99.8
15:44:35.802	104.7
15:44:35.815	111.9
15:44:35.823	116.5
15:44:35.835	122.9
15:44:35.847	127.9
15:44:35.860	131.6
15:44:35.868	129.9
15:44:35.880	128.8
15:44:35.892	130.5
15:44:35.901	130.6
15:44:35.913	130.3
15:44:35.925	126.7
15:44:35.933	127.4
15:44:35.946	124.9
15:44:35.958	125.1
15:44:35.966	124.6
15:44:35.978	124.8
15:44:35.991	124.0
15:44:35.999	121.0
15:44:36.011	118.2
15:44:36.023	116.2
15:44:36.036	116.1
15:44:36.044	112.2
15:44:36.056	109.8
15:44:36.068	106.7
15:44:36.077	103.3
15:44:36.089	100.3
15:44:36.101	99.2
15:44:36.109	97.9
15:44:36.122	96.1
15:44:36.134	93.3
15:44:36.142	87.9
15:44:36.155	82.7
15:44:36.167	78.5
15:44:36.179	70.6
15:44:36.187	65.5
15:44:36.200	59.6
15:44:36.212	52.1
15:44:36.220	46.2
15:44:36.232	40.9
15:44:36.245	36.5
15:44:36.253	33.7
15:44:36.265	32.5
15:44:36.277	28.2
15:44:36.290	27.1
15:44:36.298	26.3
15:44:36.310	23.4
15:44:36.322	21.8
15:44:36.331	20.2
15:44:36.343	18.1
15:44:36.355	15.4
15:44:36.363	13.6
15:44:36.376	8.6
15:44:36.388	6.7
15:44:36.396	4.3
15:44:36.408	-1.5
15:44:36.421	-3.5
15:44:36.429	-2.7
15:44:36.441	-5.5
15:44:36.454	-8.4
15:44:36.466	-12.7
15:44:36.474	-20.3
15:44:36.486	-24.5
15:44:36.499	-31.6
15:44:36.507	-37.1
15:44:36.519	-44.1
15:44:36.531	-49.9
15:44:36.544	-60.5
15:44:36.552	-66.5
15:44:36.564	-74.8
15:44:36.577	-82.3
15:44:36.585	-88.0
15:44:36.597	-94.2
15:44:36.609	-99.0
15:44:36.618	-104.9
15:44:36.630	-110.6
15:44:36.642	-117.6
15:44:36.650	-121.7
15:44:36.662	-128.7
15:44:36.675	-133.1
15:44:36.683	-136.7
15:44:36.695	-139.2
15:44:36.708	-144.5
15:44:36.720	-147.0
15:44:36.728	-148.5
15:44:36.740	-149.7
15:44:36.753	-152.0
15:44:36.761	-153.5
15:44:36.773	-153.5
15:44:36.785	-153.6
15:44:36.794	-153.6
15:44:36.806	-155.0
15:44:36.818	-153.2
15:44:36.830	-152.5
15:44:36.839	-153.4
15:44:36.851	-153.8
15:44:36.863	-152.1
15:44:36.871	-149.9
15:44:36.884	-150.3
15:44:36.896	-150.6
15:44:36.904	-151.7
15:44:36.917	-149.6
15:44:36.929	-149.5
15:44:36.937	-148.1
15:44:36.949	-146.3
15:44:36.961	-145.0
15:44:36.974	-141.6
15:44:36.982	-142.1
15:44:36.994	-143.3
15:44:37.007	-142.8
15:44:37.015	-140.1
15:44:37.027	-139.1
15:44:37.039	-135.9
15:44:37.047	-136.1
15:44:37.060	-134.4
15:44:37.072	-132.3
15:44:37.080	-133.8
15:44:37.092	-132.6
15:44:37.105	-128.3
15:44:37.117	-125.1
15:44:37.125	-123.5
15:44:37.137	-122.5
15:44:37.150	-122.2
15:44:37.158	-120.2
15:44:37.170	-119.7
15:44:37.183	-117.0
15:44:37.191	-114.1
15:44:37.203	-112.1
15:44:37.215	-111.6
15:44:37.228	-111.4
15:44:37.236	-110.3
15:44:37.248	-108.2
15:44:37.260	-105.9
15:44:37.269	-104.8
15:44:37.281	-103.1
15:44:37.293	-101.4
15:44:37.301	-101.6
15:44:37.314	-101.0
15:44:37.326	-99.1
15:44:37.334	-96.9
15:44:37.346	-96.4
15:44:37.359	-96.1
15:44:37.367	-96.4
15:44:37.379	-95.3
15:44:37.391	-95.4
15:44:37.404	-95.6
15:44:37.412	-93.1
15:44:37.424	-92.5
15:44:37.436	-92.3
15:44:37.445	-90.4
15:44:37.457	-88.4
15:44:37.469	-87.9
15:44:37.481	-85.9
15:44:37.490	-85.9
15:44:37.502	-83.6
15:44:37.514	-82.1
15:44:37.522	-82.3
15:44:37.535	-79.3
15:44:37.547	-78.1
15:44:37.555	-80.3
15:44:37.567	-79.3
15:44:37.580	-75.9
15:44:37.588	-74.6
15:44:37.600	-72.2
15:44:37.613	-70.9
15:44:37.621	-70.1
15:44:37.633	-67.6
15:44:37.645	-68.1
15:44:37.658	-65.6
15:44:37.666	-62.7
15:44:37.678	-61.6
15:44:37.690	-60.3
15:44:37.699	-59.6
15:44:37.711	-56.5
15:44:37.723	-53.8
15:44:37.731	-51.6
15:44:37.744	-51.7
15:44:37.756	-48.7
15:44:37.768	-48.0
15:44:37.780	-44.9
15:44:37.789	-42.5
15:44:37.801	-41.2
15:44:37.813	-38.2
15:44:37.822	-36.7
15:44:37.834	-34.9
15:44:37.846	-32.3
15:44:37.854	-28.8
15:44:37.867	-27.7
15:44:37.879	-25.5
15:44:37.887	-25.3
15:44:37.898	-24.6
15:44:37.911	-23.8
15:44:37.919	-22.9
15:44:37.931	-23.8
15:44:37.944	-23.8
15:44:37.956	-24.4
15:44:37.965	-25.1
15:44:37.976	-26.7
15:44:37.989	-26.2
15:44:37.997	-26.5
15:44:38.010	-26.6
15:44:38.022	-25.6
15:44:38.030	-23.5
15:44:38.043	-22.7
15:44:38.055	-23.6
15:44:38.063	-25.5
15:44:38.076	-25.7
15:44:38.088	-26.1
15:44:38.100	-29.3
15:44:38.108	-30.8
15:44:38.121	-33.6
15:44:38.133	-36.6
15:44:38.141	-38.5
15:44:38.153	-39.3
15:44:38.166	-38.9
15:44:38.174	-36.9
15:44:38.186	-37.8
15:44:38.198	-35.3
15:44:38.211	-33.6
15:44:38.219	-31.2
15:44:38.231	-29.0
15:44:38.243	-27.2
15:44:38.252	-27.2
15:44:38.264	-26.8
15:44:38.276	-26.5
15:44:38.284	-25.9
15:44:38.297	-24.3
15:44:38.309	-23.8
15:44:38.317	-23.3
15:44:38.329	-23.1
15:44:38.342	-21.9
15:44:38.350	-20.4
15:44:38.362	-18.7
15:44:38.374	-15.6
15:44:38.387	-14.4
15:44:38.395	-13.3
15:44:38.407	-10.6
15:44:38.419	-9.4
15:44:38.428	-7.5
15:44:38.440	-5.5
15:44:38.452	-4.5
15:44:38.465	-5.7
15:44:38.473	-6.2
15:44:38.485	-8.1
15:44:38.497	-8.4
15:44:38.505	-9.4
15:44:38.518	-10.1
15:44:38.530	-12.6
15:44:38.538	-12.5
15:44:38.551	-15.0
15:44:38.563	-14.6
15:44:38.571	-14.9
15:44:38.584	-16.0
15:44:38.596	-15.9
15:44:38.604	-17.1
15:44:38.616	-14.5
15:44:38.628	-14.9
15:44:38.641	-13.2
15:44:38.649	-13.1
15:44:38.661	-10.5
15:44:38.673	-9.5
15:44:38.682	-6.9
15:44:38.694	-3.1
15:44:38.706	-1.1
15:44:38.714	1.8
15:44:38.727	0.5
15:44:38.739	0.3
15:44:38.751	0.3
15:44:38.759	0.1
15:44:38.772	0.5
15:44:38.784	0.4
15:44:38.792	0.9
15:44:38.804	0.4
15:44:38.817	1.7
15:44:38.825	1.2
15:44:38.837	2.3
15:44:38.849	5.4
15:44:38.858	6.3
15:44:38.870	8.4
15:44:38.882	7.2
15:44:38.895	7.5
15:44:38.903	8.3
15:44:38.915	7.7
15:44:38.928	8.0
15:44:38.936	9.0
15:44:38.948	9.2
15:44:38.961	9.7
15:44:38.969	10.6
15:44:38.981	9.1
15:44:38.993	11.3
15:44:39.001	11.7
15:44:39.014	12.6
15:44:39.026	15.3
15:44:39.038	14.9
15:44:39.046	16.1
15:44:39.058	18.0
15:44:39.071	19.4
15:44:39.079	23.1
15:44:39.091	28.1
15:44:39.104	31.8
15:44:39.112	36.9
15:44:39.124	39.2
15:44:39.136	40.3
15:44:39.149	43.8
15:44:39.157	45.8
15:44:39.169	50.4
15:44:39.181	51.4
15:44:39.190	53.2
15:44:39.202	54.5
15:44:39.214	56.7
15:44:39.222	56.3
15:44:39.235	57.9
15:44:39.247	59.3
15:44:39.255	61.6
15:44:39.267	65.9
15:44:39.280	65.8
15:44:39.288	68.8
15:44:39.300	70.7
15:44:39.312	73.9
15:44:39.325	72.5
15:44:39.333	76.8
15:44:39.345	79.1
15:44:39.358	83.4
15:44:39.366	85.6
15:44:39.378	88.5
15:44:39.390	91.8
15:44:39.402	92.8
15:44:39.411	94.1
15:44:39.423	94.2
15:44:39.435	99.2
15:44:39.443	99.4
15:44:39.456	102.5
15:44:39.468	102.0
15:44:39.476	102.6
15:44:39.488	102.1
15:44:39.501	102.4
15:44:39.513	105.1
15:44:39.521	106.8
15:44:39.534	109.0
15:44:39.546	109.1
15:44:39.554	110.7
15:44:39.566	111.8
15:44:39.579	114.8
15:44:39.587	115.8
15:44:39.599	120.1
15:44:39.611	131.2
15:44:39.624	140.2
15:44:39.632	150.9
15:44:39.644	161.7
15:44:39.656	174.2
15:44:39.665	185.9
15:44:39.677	193.9
15:44:39.689	203.9
15:44:39.701	213.0
15:44:39.710	218.7
15:44:39.722	217.5
15:44:39.734	218.4
15:44:39.742	217.1
15:44:39.755	216.7
15:44:39.767	213.2
15:44:39.775	211.3
15:44:39.787	209.9
15:44:39.800	207.9
15:44:39.808	208.8
15:44:39.820	206.4
15:44:39.832	205.2
15:44:39.840	204.0
15:44:39.852	203.4
15:44:39.864	202.4
15:44:39.877	203.0
15:44:39.885	199.8
15:44:39.897	198.3
15:44:39.909	193.6
15:44:39.918	190.4
15:44:39.931	189.7
15:44:39.943	188.5
15:44:39.950	186.7
15:44:39.963	185.2
15:44:39.975	181.2
15:44:39.984	176.7
15:44:39.997	176.5
15:44:40.009	175.1
15:44:40.021	175.0
15:44:40.029	172.3
15:44:40.042	169.4
15:44:40.054	164.9
15:44:40.062	162.1
15:44:40.074	160.0
15:44:40.087	159.6
15:44:40.095	159.3
15:44:40.107	155.2
15:44:40.119	152.8
15:44:40.132	152.4
15:44:40.140	150.5
15:44:40.152	149.7
15:44:40.164	148.1
15:44:40.173	146.6
15:44:40.185	144.9
15:44:40.197	142.5
15:44:40.205	141.1
15:44:40.218	141.1
15:44:40.230	140.2
15:44:40.238	138.2
15:44:40.250	137.5
15:44:40.263	136.2
15:44:40.271	136.5
15:44:40.283	135.3
15:44:40.295	133.2
15:44:40.308	129.2
15:44:40.316	126.9
15:44:40.328	123.8
15:44:40.340	121.5
15:44:40.349	118.1
15:44:40.361	117.3
15:44:40.373	114.8
15:44:40.385	113.4
15:44:40.394	110.1
15:44:40.406	105.9
15:44:40.418	102.9
