DateTime	RespValue
15:44:40.426	99.9
15:44:40.439	94.9
15:44:40.451	91.6
15:44:40.459	86.1
15:44:40.471	80.1
15:44:40.484	74.8
15:44:40.492	69.9
15:44:40.504	64.1
15:44:40.516	60.1
15:44:40.525	55.1
15:44:40.537	50.8
15:44:40.549	48.0
15:44:40.561	42.9
15:44:40.570	40.7
15:44:40.582	36.2
15:44:40.594	33.2
15:44:40.603	31.2
15:44:40.615	29.3
15:44:40.627	26.9
15:44:40.635	27.0
15:44:40.648	23.3
15:44:40.660	21.0
15:44:40.672	19.8
15:44:40.680	17.5
15:44:40.693	17.7
15:44:40.705	15.0
15:44:40.713	10.7
15:44:40.726	10.5
15:44:40.738	7.6
15:44:40.746	4.9
15:44:40.758	3.4
15:44:40.770	1.7
15:44:40.779	0.3
15:44:40.791	-0.2
15:44:40.803	0.3
15:44:40.815	3.0
15:44:40.824	2.8
15:44:40.836	0.8
15:44:40.848	1.1
15:44:40.856	-0.6
15:44:40.869	-0.6
15:44:40.881	-1.0
15:44:40.889	-3.3
15:44:40.901	-5.4
15:44:40.914	-10.4
15:44:40.922	-16.0
15:44:40.934	-23.5
15:44:40.946	-33.7
15:44:40.959	-42.6
15:44:40.967	-51.3
15:44:40.979	-62.6
15:44:40.992	-72.9
15:44:41.000	-83.0
15:44:41.012	-91.5
15:44:41.024	-100.9
15:44:41.032	-109.5
15:44:41.045	-114.0
15:44:41.057	-115.2
15:44:41.069	-119.8
15:44:41.077	-120.1
15:44:41.090	-120.6
15:44:41.102	-121.9
15:44:41.110	-123.1
15:44:41.123	-124.5
15:44:41.135	-123.5
15:44:41.143	-124.6
15:44:41.155	-125.6
15:44:41.168	-125.7
15:44:41.176	-125.3
15:44:41.188	-126.1
15:44:41.200	-128.1
15:44:41.209	-129.3
15:44:41.221	-129.4
15:44:41.233	-131.7
15:44:41.245	-136.2
15:44:41.254	-137.3
15:44:41.266	-137.4
15:44:41.278	-139.4
15:44:41.286	-141.2
15:44:41.299	-140.9
15:44:41.311	-141.5
15:44:41.323	-143.5
15:44:41.331	-143.8
15:44:41.344	-144.5
15:44:41.356	-141.3
15:44:41.364	-140.7
15:44:41.376	-139.8
15:44:41.389	-141.1
15:44:41.397	-139.6
15:44:41.409	-140.7
15:44:41.422	-140.7
15:44:41.430	-138.5
15:44:41.442	-137.7
15:44:41.454	-135.6
15:44:41.463	-137.0
15:44:41.475	-136.2
15:44:41.487	-137.2
15:44:41.499	-132.8
15:44:41.508	-132.7
15:44:41.520	-132.7
15:44:41.532	-132.6
15:44:41.544	-133.2
15:44:41.553	-132.8
15:44:41.566	-131.9
15:44:41.577	-132.4
15:44:41.585	-132.0
15:44:41.598	-132.0
15:44:41.610	-134.0
15:44:41.622	-133.0
15:44:41.630	-132.2
15:44:41.643	-131.3
15:44:41.654	-128.0
15:44:41.663	-126.2
15:44:41.675	-125.7
15:44:41.687	-122.7
15:44:41.695	-119.6
15:44:41.708	-117.7
15:44:41.720	-117.1
15:44:41.728	-114.5
15:44:41.740	-111.3
15:44:41.753	-107.7
15:44:41.761	-106.1
15:44:41.773	-102.6
15:44:41.785	-99.5
15:44:41.798	-97.3
15:44:41.806	-99.0
15:44:41.818	-96.2
15:44:41.830	-91.1
15:44:41.839	-88.5
15:44:41.852	-86.9
15:44:41.864	-85.0
15:44:41.872	-81.2
15:44:41.885	-79.2
15:44:41.897	-75.4
15:44:41.905	-70.3
15:44:41.917	-64.9
15:44:41.930	-60.6
15:44:41.942	-56.8
15:44:41.950	-52.5
15:44:41.962	-49.9
15:44:41.974	-47.7
15:44:41.982	-44.6
15:44:41.994	-40.7
15:44:42.007	-37.0
15:44:42.015	-34.7
15:44:42.027	-31.7
15:44:42.039	-29.7
15:44:42.052	-28.6
15:44:42.060	-27.3
15:44:42.072	-24.6
15:44:42.084	-20.8
15:44:42.093	-19.6
15:44:42.105	-19.0
15:44:42.117	-18.6
15:44:42.125	-18.2
15:44:42.138	-15.7
15:44:42.150	-14.5
15:44:42.158	-11.0
15:44:42.170	-9.8
15:44:42.183	-8.4
15:44:42.191	-5.7
15:44:42.203	-3.5
15:44:42.215	0.0
15:44:42.228	1.3
15:44:42.236	4.0
15:44:42.248	5.4
15:44:42.260	8.8
15:44:42.269	10.1
15:44:42.281	12.6
15:44:42.293	14.3
15:44:42.305	15.3
15:44:42.314	16.2
15:44:42.326	15.6
15:44:42.338	16.8
15:44:42.346	19.2
15:44:42.359	21.9
15:44:42.371	22.2
15:44:42.379	23.4
15:44:42.392	26.7
15:44:42.404	30.8
15:44:42.412	34.4
15:44:42.425	36.7
15:44:42.437	37.1
15:44:42.445	38.8
15:44:42.458	40.8
15:44:42.470	41.3
15:44:42.483	44.1
15:44:42.491	46.9
15:44:42.503	49.4
15:44:42.515	52.6
15:44:42.524	53.7
15:44:42.536	57.6
15:44:42.548	64.7
15:44:42.556	69.5
15:44:42.569	72.3
15:44:42.581	75.1
15:44:42.593	77.1
15:44:42.601	77.9
15:44:42.614	78.6
15:44:42.626	77.7
15:44:42.634	80.8
15:44:42.646	81.4
15:44:42.659	83.4
15:44:42.667	83.7
15:44:42.679	85.0
15:44:42.691	89.0
15:44:42.700	93.9
15:44:42.712	96.8
15:44:42.724	100.5
15:44:42.737	104.2
15:44:42.745	106.4
15:44:42.757	111.9
15:44:42.769	111.7
15:44:42.777	115.6
15:44:42.790	116.6
15:44:42.802	118.2
15:44:42.810	116.9
15:44:42.822	119.3
15:44:42.835	119.9
15:44:42.843	122.0
15:44:42.855	125.7
15:44:42.867	123.5
15:44:42.880	125.8
15:44:42.888	126.1
15:44:42.900	129.9
15:44:42.913	129.6
15:44:42.921	131.1
15:44:42.933	131.8
15:44:42.945	132.0
15:44:42.953	131.7
15:44:42.966	131.7
15:44:42.978	131.9
15:44:42.990	131.8
15:44:42.999	131.7
15:44:43.011	131.1
15:44:43.023	129.8
15:44:43.032	130.5
15:44:43.044	127.5
15:44:43.056	127.2
15:44:43.064	128.2
15:44:43.076	125.8
15:44:43.089	126.5
15:44:43.097	124.7
15:44:43.109	122.4
15:44:43.121	122.0
15:44:43.130	121.6
15:44:43.142	118.5
15:44:43.154	121.9
15:44:43.166	120.5
15:44:43.175	117.8
15:44:43.187	116.0
15:44:43.199	113.2
15:44:43.207	111.0
15:44:43.220	110.3
15:44:43.232	107.2
15:44:43.244	106.3
15:44:43.252	105.3
15:44:43.265	100.4
15:44:43.277	99.6
15:44:43.285	99.6
15:44:43.297	98.4
15:44:43.310	98.5
15:44:43.318	99.6
15:44:43.330	98.7
15:44:43.343	97.4
15:44:43.351	97.0
15:44:43.363	95.4
15:44:43.375	97.6
15:44:43.384	94.9
15:44:43.396	94.1
15:44:43.408	91.8
15:44:43.420	90.5
15:44:43.428	88.3
15:44:43.441	87.5
15:44:43.453	85.2
15:44:43.461	81.3
15:44:43.474	81.6
15:44:43.486	75.9
15:44:43.494	76.0
15:44:43.506	71.2
15:44:43.519	70.0
15:44:43.531	66.5
15:44:43.539	62.5
15:44:43.551	59.0
15:44:43.564	57.5
15:44:43.572	57.3
15:44:43.584	54.2
15:44:43.596	53.9
15:44:43.605	50.9
15:44:43.617	48.6
15:44:43.629	45.1
15:44:43.637	43.2
15:44:43.650	42.1
15:44:43.662	42.6
15:44:43.674	39.2
15:44:43.682	36.3
15:44:43.695	34.9
15:44:43.707	31.5
15:44:43.719	29.2
15:44:43.727	27.4
15:44:43.740	25.6
15:44:43.752	22.0
15:44:43.760	20.6
15:44:43.772	15.9
15:44:43.785	15.1
15:44:43.793	11.8
15:44:43.805	9.3
15:44:43.813	8.9
15:44:43.826	6.1
15:44:43.838	3.5
15:44:43.850	1.9
15:44:43.858	1.9
15:44:43.871	-0.6
15:44:43.883	-1.3
15:44:43.895	-4.2
15:44:43.903	-5.1
15:44:43.916	-6.6
15:44:43.928	-8.8
15:44:43.936	-8.8
15:44:43.948	-11.2
15:44:43.961	-10.3
15:44:43.973	-10.3
15:44:43.981	-11.0
15:44:43.994	-11.9
15:44:44.006	-11.4
15:44:44.014	-10.5
15:44:44.026	-12.3
15:44:44.039	-16.3
15:44:44.047	-18.8
15:44:44.059	-24.8
15:44:44.071	-35.5
15:44:44.080	-46.1
15:44:44.092	-55.6
15:44:44.104	-64.8
15:44:44.112	-74.2
15:44:44.125	-85.1
15:44:44.137	-92.1
15:44:44.149	-99.8
15:44:44.158	-108.6
15:44:44.170	-111.4
15:44:44.182	-111.9
15:44:44.190	-113.2
15:44:44.203	-114.9
15:44:44.215	-116.8
15:44:44.227	-118.0
15:44:44.235	-117.9
15:44:44.247	-119.0
15:44:44.259	-117.3
15:44:44.267	-116.2
15:44:44.280	-115.1
15:44:44.292	-112.9
15:44:44.300	-108.8
15:44:44.313	-102.9
15:44:44.325	-92.6
15:44:44.333	-67.7
15:44:44.345	-35.7
15:44:44.358	8.2
15:44:44.366	72.4
15:44:44.378	144.9
15:44:44.390	223.5
15:44:44.403	307.4
15:44:44.411	397.6
15:44:44.423	494.5
15:44:44.435	595.4
15:44:44.443	688.7
15:44:44.456	781.3
15:44:44.468	862.9
15:44:44.476	926.6
15:44:44.489	980.6
15:44:44.501	1029.3
15:44:44.514	1069.0
15:44:44.521	1101.2
15:44:44.534	1128.3
15:44:44.546	1152.2
15:44:44.554	1183.6
15:44:44.566	1238.1
15:44:44.579	1304.3
15:44:44.587	1412.0
15:44:44.599	1534.5
15:44:44.611	1656.2
15:44:44.620	1779.1
15:44:44.632	1903.4
15:44:44.644	2024.3
15:44:44.656	2139.7
15:44:44.665	2240.1
15:44:44.677	2310.4
15:44:44.689	2367.4
15:44:44.697	2380.7
15:44:44.710	2380.6
15:44:44.722	2380.6
15:44:44.731	2380.6
15:44:44.742	2380.7
15:44:44.756	2380.7
15:44:44.764	2380.7
15:44:44.776	2380.7
15:44:44.789	2380.7
15:44:44.801	2380.7
15:44:44.809	2380.7
15:44:44.821	2381.3
15:44:44.834	2381.3
15:44:44.842	2381.3
15:44:44.854	2381.1
15:44:44.866	2381.1
15:44:44.875	2381.1
15:44:44.887	2381.8
15:44:44.899	2381.8
15:44:44.911	2381.8
15:44:44.919	2381.8
15:44:44.932	2381.2
15:44:44.944	2381.2
15:44:44.952	2381.1
15:44:44.965	2377.5
15:44:44.977	2376.9
15:44:44.985	2370.3
15:44:44.997	2360.1
15:44:45.010	2347.3
15:44:45.018	2330.2
15:44:45.030	2311.8
15:44:45.042	2288.4
15:44:45.051	2260.7
15:44:45.063	2228.6
15:44:45.075	2198.5
15:44:45.087	2162.7
15:44:45.096	2129.6
15:44:45.108	2094.8
15:44:45.120	2060.0
15:44:45.128	2026.2
15:44:45.141	1992.7
15:44:45.153	1959.6
15:44:45.165	1926.0
15:44:45.174	1897.2
15:44:45.186	1868.0
15:44:45.198	1840.9
15:44:45.210	1817.8
15:44:45.218	1799.0
15:44:45.231	1779.9
15:44:45.243	1764.4
15:44:45.251	1748.2
15:44:45.264	1733.2
15:44:45.276	1724.2
15:44:45.284	1709.3
15:44:45.296	1700.1
15:44:45.308	1688.6
15:44:45.317	1675.6
15:44:45.329	1659.7
15:44:45.341	1642.1
15:44:45.349	1624.3
15:44:45.362	1607.8
15:44:45.374	1590.4
15:44:45.386	1571.5
15:44:45.395	1559.7
15:44:45.407	1541.3
15:44:45.419	1524.0
15:44:45.427	1504.8
15:44:45.440	1485.4
15:44:45.452	1470.2
15:44:45.465	1451.1
15:44:45.472	1429.6
15:44:45.485	1413.1
15:44:45.497	1397.0
15:44:45.505	1375.1
15:44:45.517	1356.3
15:44:45.530	1339.3
15:44:45.538	1320.4
15:44:45.550	1299.7
15:44:45.562	1274.4
15:44:45.571	1251.6
15:44:45.583	1229.6
15:44:45.595	1213.2
15:44:45.603	1186.3
15:44:45.616	1164.5
15:44:45.628	1142.6
15:44:45.640	1111.6
15:44:45.648	1089.3
15:44:45.661	1070.9
15:44:45.673	1058.2
15:44:45.681	1041.6
15:44:45.693	1035.3
15:44:45.706	1020.1
15:44:45.714	1023.5
15:44:45.726	1024.2
15:44:45.738	1024.0
15:44:45.747	1032.8
15:44:45.759	1034.2
15:44:45.771	1068.2
15:44:45.783	1103.4
15:44:45.792	1143.1
15:44:45.804	1172.0
15:44:45.816	1202.9
15:44:45.824	1224.5
15:44:45.837	1247.0
15:44:45.849	1267.0
15:44:45.857	1285.7
15:44:45.870	1307.4
15:44:45.882	1295.2
15:44:45.894	1281.4
15:44:45.902	1267.0
15:44:45.915	1253.4
15:44:45.927	1239.4
15:44:45.935	1225.3
15:44:45.948	1210.1
15:44:45.960	1196.7
15:44:45.968	1185.9
15:44:45.980	1172.9
15:44:45.992	1159.9
15:44:46.001	1146.7
15:44:46.013	1133.5
15:44:46.026	1121.9
15:44:46.034	1109.6
15:44:46.046	1097.9
15:44:46.058	1085.8
15:44:46.070	1074.3
15:44:46.079	1060.8
15:44:46.091	1049.7
15:44:46.103	1039.8
15:44:46.111	1029.3
15:44:46.124	1019.0
15:44:46.136	1007.9
15:44:46.148	997.6
15:44:46.156	987.1
15:44:46.169	976.7
15:44:46.181	964.7
15:44:46.189	953.3
15:44:46.201	942.2
15:44:46.214	931.9
15:44:46.222	922.0
15:44:46.234	913.0
15:44:46.246	902.1
15:44:46.255	891.0
15:44:46.267	881.4
15:44:46.279	872.2
15:44:46.287	864.6
15:44:46.300	857.6
15:44:46.312	848.7
15:44:46.324	839.3
15:44:46.332	828.3
15:44:46.345	817.8
15:44:46.357	809.7
15:44:46.365	801.7
15:44:46.377	791.8
15:44:46.390	783.5
15:44:46.398	775.3
15:44:46.410	766.9
15:44:46.422	759.0
15:44:46.435	752.0
15:44:46.443	745.6
15:44:46.455	738.0
15:44:46.468	729.9
15:44:46.476	721.9
15:44:46.488	715.3
15:44:46.500	707.5
15:44:46.509	699.7
15:44:46.521	692.4
15:44:46.533	685.8
15:44:46.541	678.6
15:44:46.554	672.9
15:44:46.566	667.1
15:44:46.578	660.8
15:44:46.586	655.2
15:44:46.599	647.9
15:44:46.611	642.8
15:44:46.619	630.6
15:44:46.631	615.1
15:44:46.644	594.3
15:44:46.652	568.8
15:44:46.664	530.4
15:44:46.677	470.7
15:44:46.685	391.2
15:44:46.697	300.8
15:44:46.709	202.3
15:44:46.722	96.2
15:44:46.730	-6.1
15:44:46.742	-110.9
15:44:46.754	-208.8
15:44:46.763	-307.7
15:44:46.775	-391.3
15:44:46.787	-458.1
15:44:46.795	-507.8
15:44:46.808	-548.7
15:44:46.820	-584.4
15:44:46.832	-615.8
15:44:46.840	-646.5
15:44:46.853	-681.2
15:44:46.865	-738.1
15:44:46.873	-868.9
15:44:46.885	-1008.6
15:44:46.898	-1141.9
15:44:46.906	-1268.8
15:44:46.918	-1392.7
15:44:46.930	-1513.0
15:44:46.939	-1631.8
15:44:46.951	-1747.9
15:44:46.963	-1865.3
15:44:46.971	-1967.4
15:44:46.984	-1985.6
15:44:46.996	-1996.7
15:44:47.008	-2009.9
15:44:47.016	-2030.7
15:44:47.029	-2055.7
15:44:47.041	-2081.9
15:44:47.049	-2104.9
15:44:47.061	-2129.0
15:44:47.074	-2140.9
15:44:47.086	-2146.8
15:44:47.094	-2155.0
15:44:47.106	-2162.6
15:44:47.119	-2170.0
15:44:47.131	-2174.6
15:44:47.139	-2176.4
15:44:47.152	-2176.7
15:44:47.164	-2179.8
15:44:47.172	-2180.4
15:44:47.184	-2179.7
15:44:47.196	-2179.2
15:44:47.205	-2179.1
15:44:47.217	-2177.5
15:44:47.229	-2173.7
15:44:47.238	-2165.6
15:44:47.250	-2154.4
15:44:47.262	-2140.7
15:44:47.270	-2124.6
15:44:47.283	-2110.0
15:44:47.295	-2093.4
15:44:47.307	-2074.1
15:44:47.315	-2055.0
15:44:47.328	-2035.4
15:44:47.340	-2014.3
15:44:47.348	-1993.9
15:44:47.361	-1976.1
15:44:47.373	-1956.2
15:44:47.385	-1936.8
15:44:47.394	-1915.1
15:44:47.405	-1897.2
15:44:47.418	-1878.2
15:44:47.426	-1859.4
15:44:47.438	-1841.9
15:44:47.450	-1826.3
15:44:47.459	-1811.5
15:44:47.471	-1793.9
15:44:47.483	-1781.3
15:44:47.491	-1767.7
15:44:47.504	-1757.1
15:44:47.516	-1747.9
15:44:47.524	-1741.7
15:44:47.536	-1733.5
15:44:47.549	-1724.6
15:44:47.561	-1715.3
15:44:47.569	-1704.1
15:44:47.581	-1693.4
15:44:47.594	-1682.8
15:44:47.602	-1672.3
15:44:47.614	-1656.8
15:44:47.626	-1640.9
15:44:47.635	-1623.3
15:44:47.647	-1607.7
15:44:47.659	-1593.8
15:44:47.667	-1578.0
15:44:47.680	-1565.0
15:44:47.692	-1559.0
15:44:47.704	-1551.7
15:44:47.713	-1546.2
15:44:47.725	-1542.0
15:44:47.737	-1536.4
15:44:47.745	-1533.0
15:44:47.758	-1527.6
15:44:47.770	-1522.0
15:44:47.778	-1518.4
15:44:47.790	-1513.6
15:44:47.803	-1503.2
15:44:47.815	-1492.2
15:44:47.823	-1480.8
15:44:47.835	-1468.3
15:44:47.848	-1455.4
15:44:47.856	-1441.8
15:44:47.868	-1429.2
15:44:47.880	-1416.8
15:44:47.889	-1403.6
15:44:47.901	-1390.1
15:44:47.913	-1376.0
15:44:47.921	-1362.4
15:44:47.934	-1347.4
15:44:47.946	-1337.0
15:44:47.954	-1323.9
15:44:47.966	-1312.3
15:44:47.979	-1301.9
15:44:47.991	-1290.7
15:44:47.999	-1280.7
15:44:48.011	-1268.7
15:44:48.024	-1256.4
15:44:48.032	-1243.9
15:44:48.044	-1231.8
15:44:48.057	-1217.5
15:44:48.069	-1206.8
15:44:48.077	-1193.7
15:44:48.089	-1180.2
15:44:48.102	-1166.3
15:44:48.110	-1151.2
15:44:48.122	-1139.0
15:44:48.134	-1128.1
15:44:48.143	-1115.3
15:44:48.155	-1102.1
15:44:48.167	-1091.4
15:44:48.175	-1078.6
15:44:48.188	-1067.8
15:44:48.200	-1056.3
15:44:48.208	-1044.7
15:44:48.221	-1034.2
15:44:48.233	-1023.2
15:44:48.245	-1011.1
15:44:48.253	-1000.0
15:44:48.266	-990.1
15:44:48.278	-977.0
15:44:48.286	-966.5
15:44:48.298	-954.6
15:44:48.311	-943.5
15:44:48.319	-934.7
15:44:48.331	-922.9
15:44:48.343	-911.9
15:44:48.356	-900.2
15:44:48.364	-889.0
15:44:48.376	-876.5
15:44:48.388	-867.0
15:44:48.397	-858.2
15:44:48.409	-847.0
15:44:48.421	-836.1
15:44:48.429	-824.8
15:44:48.442	-816.3
15:44:48.454	-805.4
15:44:48.462	-794.8
15:44:48.475	-786.9
15:44:48.487	-779.6
15:44:48.499	-770.3
15:44:48.507	-761.2
15:44:48.520	-755.4
15:44:48.532	-746.9
15:44:48.540	-739.8
15:44:48.552	-730.5
15:44:48.565	-722.4
15:44:48.573	-716.9
15:44:48.585	-708.8
15:44:48.597	-699.1
15:44:48.605	-691.5
15:44:48.617	-681.0
15:44:48.629	-672.7
15:44:48.642	-665.5
15:44:48.651	-655.6
15:44:48.663	-648.5
15:44:48.675	-642.2
15:44:48.684	-634.1
15:44:48.696	-623.9
15:44:48.708	-617.3
15:44:48.716	-610.1
15:44:48.729	-604.5
15:44:48.741	-596.1
15:44:48.753	-587.7
15:44:48.761	-581.8
15:44:48.774	-574.2
15:44:48.786	-566.3
15:44:48.794	-558.9
15:44:48.806	-553.7
15:44:48.819	-547.4
15:44:48.827	-541.3
15:44:48.839	-533.1
15:44:48.851	-525.5
15:44:48.860	-520.3
15:44:48.872	-512.9
15:44:48.884	-508.4
15:44:48.892	-501.9
15:44:48.905	-495.6
15:44:48.917	-491.7
15:44:48.929	-487.5
15:44:48.937	-480.1
15:44:48.950	-477.7
15:44:48.962	-474.6
15:44:48.970	-470.2
15:44:48.982	-465.5
15:44:48.995	-459.5
15:44:49.007	-454.1
15:44:49.015	-451.1
15:44:49.027	-445.4
15:44:49.040	-440.1
15:44:49.048	-436.8
15:44:49.060	-430.7
15:44:49.072	-426.3
15:44:49.081	-423.1
15:44:49.092	-419.4
15:44:49.105	-416.5
15:44:49.114	-411.7
15:44:49.126	-404.4
15:44:49.138	-399.0
15:44:49.146	-394.2
15:44:49.159	-389.1
15:44:49.171	-384.7
15:44:49.183	-378.7
15:44:49.191	-371.4
15:44:49.204	-366.8
15:44:49.216	-361.2
15:44:49.224	-359.1
15:44:49.236	-355.0
15:44:49.249	-351.2
15:44:49.257	-345.5
15:44:49.269	-341.7
15:44:49.281	-338.4
15:44:49.294	-335.0
15:44:49.306	-331.6
15:44:49.314	-328.8
15:44:49.326	-324.3
15:44:49.339	-319.8
15:44:49.347	-317.7
15:44:49.360	-314.2
15:44:49.371	-313.3
15:44:49.380	-309.2
15:44:49.392	-303.9
15:44:49.404	-302.2
15:44:49.412	-300.6
15:44:49.425	-295.8
15:44:49.437	-290.8
15:44:49.445	-287.2
15:44:49.458	-283.2
15:44:49.470	-279.4
15:44:49.482	-274.6
15:44:49.490	-273.6
15:44:49.503	-271.2
15:44:49.515	-266.0
15:44:49.523	-260.8
15:44:49.535	-257.5
15:44:49.548	-255.6
15:44:49.556	-251.7
15:44:49.568	-248.0
15:44:49.580	-244.5
15:44:49.589	-241.6
15:44:49.601	-233.7
15:44:49.613	-231.6
15:44:49.625	-228.6
15:44:49.634	-224.7
15:44:49.646	-219.9
15:44:49.658	-214.9
15:44:49.666	-213.1
15:44:49.679	-209.4
15:44:49.691	-205.6
15:44:49.699	-201.6
15:44:49.711	-200.3
15:44:49.724	-194.7
15:44:49.736	-190.5
15:44:49.744	-189.0
15:44:49.756	-187.5
15:44:49.769	-187.2
15:44:49.777	-183.7
15:44:49.789	-181.4
15:44:49.801	-180.1
15:44:49.810	-178.6
15:44:49.822	-177.1
15:44:49.834	-175.7
15:44:49.842	-175.7
15:44:49.855	-173.6
15:44:49.867	-170.5
15:44:49.875	-167.6
15:44:49.888	-165.8
15:44:49.900	-165.5
15:44:49.912	-162.9
15:44:49.920	-159.2
15:44:49.933	-157.1
15:44:49.945	-154.4
15:44:49.953	-149.9
15:44:49.965	-146.7
15:44:49.978	-143.2
15:44:49.990	-140.0
15:44:49.998	-135.5
15:44:50.010	-132.9
15:44:50.023	-131.2
15:44:50.031	-129.5
15:44:50.042	-128.1
15:44:50.055	-126.4
15:44:50.063	-124.5
15:44:50.075	-120.6
15:44:50.088	-119.6
15:44:50.096	-115.8
15:44:50.108	-113.4
15:44:50.121	-109.8
15:44:50.129	-103.7
15:44:50.141	-100.6
15:44:50.153	-97.7
15:44:50.166	-94.6
15:44:50.174	-91.9
15:44:50.186	-91.1
15:44:50.198	-87.2
15:44:50.207	-86.8
15:44:50.219	-85.3
15:44:50.231	-83.4
15:44:50.239	-85.4
15:44:50.252	-85.2
15:44:50.264	-82.0
15:44:50.276	-80.7
15:44:50.284	-79.3
15:44:50.297	-77.0
15:44:50.309	-76.0
15:44:50.317	-75.0
15:44:50.329	-73.5
15:44:50.342	-72.4
15:44:50.350	-69.6
15:44:50.362	-67.5
15:44:50.374	-64.4
15:44:50.383	-63.6
15:44:50.395	-59.2
15:44:50.407	-58.0
15:44:50.419	-57.3
15:44:50.428	-56.4
15:44:50.440	-55.5
15:44:50.452	-55.1
15:44:50.461	-53.3
15:44:50.473	-50.0
15:44:50.485	-51.2
15:44:50.493	-48.3
15:44:50.506	-49.4
15:44:50.518	-45.6
15:44:50.526	-43.7
15:44:50.538	-42.8
15:44:50.550	-40.0
15:44:50.563	-35.9
15:44:50.571	-31.7
15:44:50.583	-30.5
15:44:50.595	-24.9
15:44:50.604	-21.4
15:44:50.616	-17.4
15:44:50.628	-15.1
15:44:50.637	-10.8
15:44:50.649	-3.9
15:44:50.661	-0.8
15:44:50.673	2.2
15:44:50.681	4.7
15:44:50.694	9.1
15:44:50.706	11.3
15:44:50.714	17.3
15:44:50.727	20.4
15:44:50.739	24.3
15:44:50.747	26.5
15:44:50.759	29.0
15:44:50.772	31.5
15:44:50.780	35.1
15:44:50.792	36.7
15:44:50.804	38.1
15:44:50.813	39.8
15:44:50.825	37.6
15:44:50.837	39.1
15:44:50.849	38.9
15:44:50.858	39.9
15:44:50.870	40.3
15:44:50.882	40.9
15:44:50.890	42.7
15:44:50.903	44.6
15:44:50.915	46.5
15:44:50.927	49.7
15:44:50.935	54.0
15:44:50.948	56.8
15:44:50.960	59.6
15:44:50.968	63.0
15:44:50.980	65.5
15:44:50.993	68.2
15:44:51.001	70.0
15:44:51.013	72.8
15:44:51.025	74.2
15:44:51.034	74.8
15:44:51.046	75.4
15:44:51.058	75.4
15:44:51.066	75.6
15:44:51.079	75.1
15:44:51.091	76.4
15:44:51.103	76.3
15:44:51.111	76.1
15:44:51.124	72.7
15:44:51.136	71.5
15:44:51.144	70.8
15:44:51.156	70.3
15:44:51.169	68.5
15:44:51.177	66.6
15:44:51.189	63.5
15:44:51.202	59.1
15:44:51.214	57.3
15:44:51.222	55.0
15:44:51.234	55.7
15:44:51.247	55.3
15:44:51.255	52.5
15:44:51.267	49.6
15:44:51.279	48.7
15:44:51.288	46.8
15:44:51.300	46.7
15:44:51.312	45.8
15:44:51.320	43.0
15:44:51.333	39.9
15:44:51.345	35.6
15:44:51.357	34.0
15:44:51.365	30.5
15:44:51.378	28.0
15:44:51.390	25.5
15:44:51.398	23.5
15:44:51.410	22.4
15:44:51.423	21.1
15:44:51.431	18.5
15:44:51.443	16.3
15:44:51.455	15.6
15:44:51.464	10.9
15:44:51.476	10.3
15:44:51.488	6.7
15:44:51.496	3.4
15:44:51.509	-0.3
15:44:51.521	-5.8
15:44:51.533	-8.9
15:44:51.545	-11.8
15:44:51.554	-14.7
15:44:51.566	-18.7
15:44:51.578	-21.0
15:44:51.586	-25.2
15:44:51.599	-28.8
15:44:51.611	-31.5
15:44:51.619	-34.1
15:44:51.632	-36.4
15:44:51.644	-42.1
15:44:51.656	-44.7
15:44:51.664	-48.4
15:44:51.677	-51.6
15:44:51.689	-56.4
15:44:51.697	-61.1
15:44:51.709	-67.2
15:44:51.722	-76.7
15:44:51.730	-86.9
15:44:51.742	-99.7
15:44:51.754	-110.6
15:44:51.763	-121.2
