DateTime	RespValue
15:44:51.775	-132.3
15:44:51.787	-144.3
15:44:51.795	-154.1
15:44:51.808	-162.8
15:44:51.820	-172.3
15:44:51.832	-176.0
15:44:51.840	-180.4
15:44:51.853	-181.7
15:44:51.865	-182.4
15:44:51.873	-183.8
15:44:51.885	-183.5
15:44:51.899	-182.3
15:44:51.911	-179.9
15:44:51.918	-179.5
15:44:51.931	-176.3
15:44:51.944	-177.1
15:44:51.952	-175.1
15:44:51.964	-175.1
15:44:51.977	-176.2
15:44:51.985	-176.4
15:44:51.997	-176.2
15:44:52.009	-176.8
15:44:52.017	-179.4
15:44:52.030	-179.3
15:44:52.042	-180.7
15:44:52.050	-181.1
15:44:52.063	-179.8
15:44:52.075	-177.2
15:44:52.087	-175.5
15:44:52.095	-174.9
15:44:52.108	-174.0
15:44:52.120	-174.2
15:44:52.128	-174.3
15:44:52.140	-175.3
15:44:52.153	-173.8
15:44:52.161	-172.3
15:44:52.173	-173.7
15:44:52.185	-173.4
15:44:52.198	-171.3
15:44:52.206	-170.4
15:44:52.218	-171.5
15:44:52.230	-171.0
15:44:52.239	-168.1
15:44:52.251	-165.5
15:44:52.263	-164.5
15:44:52.271	-164.4
15:44:52.284	-163.1
15:44:52.296	-163.4
15:44:52.304	-162.2
15:44:52.316	-159.3
15:44:52.329	-157.6
15:44:52.341	-155.4
15:44:52.349	-154.0
15:44:52.361	-151.7
15:44:52.374	-150.3
15:44:52.382	-147.0
15:44:52.394	-145.3
15:44:52.406	-141.8
15:44:52.415	-140.2
15:44:52.427	-140.4
15:44:52.439	-138.7
15:44:52.447	-137.1
15:44:52.460	-135.7
15:44:52.472	-135.4
15:44:52.484	-135.4
15:44:52.492	-135.9
15:44:52.505	-133.5
15:44:52.517	-130.3
15:44:52.525	-129.1
15:44:52.537	-127.0
15:44:52.550	-124.8
15:44:52.558	-121.8
15:44:52.570	-119.9
15:44:52.582	-119.2
15:44:52.595	-115.0
15:44:52.603	-112.4
15:44:52.615	-108.9
15:44:52.628	-110.3
15:44:52.636	-107.9
15:44:52.648	-106.3
15:44:52.660	-104.7
15:44:52.669	-101.1
15:44:52.681	-100.5
15:44:52.693	-97.4
15:44:52.701	-98.1
15:44:52.714	-95.7
15:44:52.726	-96.1
15:44:52.734	-93.5
15:44:52.746	-93.3
15:44:52.759	-90.5
15:44:52.771	-86.9
15:44:52.779	-85.8
15:44:52.791	-80.4
15:44:52.804	-79.2
15:44:52.812	-72.5
15:44:52.824	-70.1
15:44:52.836	-65.3
15:44:52.849	-59.7
15:44:52.857	-53.9
15:44:52.869	-49.9
15:44:52.881	-43.3
15:44:52.890	-40.5
15:44:52.902	-39.6
15:44:52.914	-33.8
15:44:52.922	-33.0
15:44:52.935	-28.7
15:44:52.947	-25.4
15:44:52.955	-23.6
15:44:52.967	-20.8
15:44:52.980	-15.2
15:44:52.988	-14.2
15:44:53.000	-11.7
15:44:53.012	-8.6
15:44:53.025	-8.8
15:44:53.033	-5.4
15:44:53.045	-3.4
15:44:53.057	-1.5
15:44:53.066	-1.1
15:44:53.078	2.7
15:44:53.090	-0.2
15:44:53.098	-1.7
15:44:53.111	-0.7
15:44:53.123	-0.7
15:44:53.135	3.4
15:44:53.143	2.6
15:44:53.156	5.5
15:44:53.168	6.0
15:44:53.176	9.5
15:44:53.189	7.6
15:44:53.201	9.1
15:44:53.209	11.6
15:44:53.221	13.1
15:44:53.234	15.5
15:44:53.242	14.5
15:44:53.254	16.0
15:44:53.266	15.3
15:44:53.279	14.1
15:44:53.287	12.7
15:44:53.299	13.0
15:44:53.311	14.5
15:44:53.320	14.6
15:44:53.332	13.9
15:44:53.344	13.5
15:44:53.352	13.0
15:44:53.365	14.0
15:44:53.377	13.4
15:44:53.385	14.3
15:44:53.397	15.9
15:44:53.410	15.7
15:44:53.418	12.6
15:44:53.430	11.6
15:44:53.442	10.4
15:44:53.455	11.6
15:44:53.463	11.4
15:44:53.475	11.6
15:44:53.487	10.5
15:44:53.500	11.2
15:44:53.508	8.2
15:44:53.520	7.1
15:44:53.532	8.2
15:44:53.541	7.2
15:44:53.553	7.5
15:44:53.565	5.9
15:44:53.573	6.4
15:44:53.586	2.9
15:44:53.598	2.0
15:44:53.606	0.1
15:44:53.618	-0.2
15:44:53.631	-2.7
15:44:53.639	-5.4
15:44:53.651	-8.2
15:44:53.664	-10.9
15:44:53.676	-14.9
15:44:53.684	-16.1
15:44:53.696	-17.7
15:44:53.709	-21.2
15:44:53.717	-24.7
15:44:53.729	-27.6
15:44:53.741	-30.8
15:44:53.754	-32.6
15:44:53.762	-33.1
15:44:53.774	-33.3
15:44:53.786	-35.0
15:44:53.795	-39.9
15:44:53.807	-40.3
15:44:53.819	-39.6
15:44:53.832	-41.3
15:44:53.840	-42.5
15:44:53.852	-43.1
15:44:53.864	-44.8
15:44:53.873	-47.2
15:44:53.885	-50.2
15:44:53.897	-51.1
15:44:53.905	-53.3
15:44:53.918	-56.2
15:44:53.930	-58.7
15:44:53.938	-59.2
15:44:53.950	-61.6
15:44:53.963	-63.6
15:44:53.971	-64.3
15:44:53.983	-64.8
15:44:53.996	-65.9
15:44:54.008	-66.0
15:44:54.016	-63.7
15:44:54.028	-62.9
15:44:54.040	-65.3
15:44:54.049	-66.4
15:44:54.061	-65.6
15:44:54.073	-67.1
15:44:54.081	-70.0
15:44:54.094	-74.3
15:44:54.106	-77.2
15:44:54.118	-82.9
15:44:54.126	-87.9
15:44:54.139	-93.6
15:44:54.151	-97.1
15:44:54.159	-100.0
15:44:54.172	-103.7
15:44:54.184	-108.4
15:44:54.192	-112.1
15:44:54.204	-115.2
15:44:54.217	-118.6
15:44:54.225	-120.8
15:44:54.237	-122.8
15:44:54.249	-124.9
15:44:54.262	-127.4
15:44:54.270	-130.8
15:44:54.281	-135.6
15:44:54.294	-135.3
15:44:54.302	-135.0
15:44:54.315	-135.2
15:44:54.327	-135.1
15:44:54.335	-133.4
15:44:54.348	-134.0
15:44:54.360	-133.8
15:44:54.368	-132.7
15:44:54.381	-133.4
15:44:54.393	-132.1
15:44:54.405	-129.6
15:44:54.413	-130.1
15:44:54.426	-127.9
15:44:54.438	-128.6
15:44:54.446	-131.4
15:44:54.458	-133.2
15:44:54.471	-133.7
15:44:54.479	-134.8
15:44:54.491	-133.6
15:44:54.504	-135.0
15:44:54.516	-137.6
15:44:54.524	-138.3
15:44:54.536	-139.8
15:44:54.549	-139.6
15:44:54.557	-138.0
15:44:54.569	-135.9
15:44:54.581	-133.8
15:44:54.590	-132.4
15:44:54.602	-132.0
15:44:54.614	-130.9
15:44:54.622	-129.9
15:44:54.635	-127.4
15:44:54.647	-125.8
15:44:54.655	-124.0
15:44:54.667	-121.9
15:44:54.680	-120.9
15:44:54.692	-119.1
15:44:54.700	-117.5
15:44:54.712	-114.7
15:44:54.725	-112.1
15:44:54.733	-107.9
15:44:54.745	-106.9
15:44:54.757	-102.4
15:44:54.770	-100.4
15:44:54.778	-98.6
15:44:54.790	-96.8
15:44:54.802	-94.9
15:44:54.811	-92.6
15:44:54.823	-93.1
15:44:54.835	-91.4
15:44:54.843	-90.8
15:44:54.856	-89.0
15:44:54.868	-89.6
15:44:54.876	-87.2
15:44:54.888	-85.1
15:44:54.901	-84.7
15:44:54.909	-83.1
15:44:54.921	-81.8
15:44:54.934	-79.8
15:44:54.946	-78.2
15:44:54.954	-79.4
15:44:54.966	-76.7
15:44:54.978	-75.6
15:44:54.987	-75.6
15:44:54.999	-75.1
15:44:55.011	-72.4
15:44:55.019	-75.1
15:44:55.032	-74.6
15:44:55.044	-72.5
15:44:55.056	-70.2
15:44:55.064	-67.2
15:44:55.077	-66.2
15:44:55.089	-65.8
15:44:55.097	-65.2
15:44:55.110	-64.4
15:44:55.122	-64.7
15:44:55.130	-62.8
15:44:55.142	-62.0
15:44:55.155	-61.6
15:44:55.163	-63.3
15:44:55.175	-61.5
15:44:55.187	-62.5
15:44:55.200	-59.7
15:44:55.208	-59.8
15:44:55.220	-58.8
15:44:55.232	-57.8
15:44:55.241	-56.3
15:44:55.253	-55.6
15:44:55.265	-55.5
15:44:55.273	-53.7
15:44:55.286	-54.1
15:44:55.298	-53.1
15:44:55.306	-54.0
15:44:55.318	-53.7
15:44:55.331	-54.6
15:44:55.339	-54.2
15:44:55.351	-53.3
15:44:55.364	-53.5
15:44:55.376	-52.0
15:44:55.384	-49.5
15:44:55.396	-48.7
15:44:55.409	-46.6
15:44:55.417	-47.0
15:44:55.429	-44.3
15:44:55.441	-42.9
15:44:55.454	-39.8
15:44:55.462	-39.0
15:44:55.474	-34.8
15:44:55.486	-35.0
15:44:55.499	-35.8
15:44:55.507	-33.8
15:44:55.519	-34.0
15:44:55.531	-31.5
15:44:55.540	-30.5
15:44:55.552	-30.1
15:44:55.564	-31.7
15:44:55.573	-29.7
15:44:55.585	-30.8
15:44:55.597	-30.1
15:44:55.605	-28.6
15:44:55.618	-27.4
15:44:55.630	-26.5
15:44:55.638	-27.0
15:44:55.650	-27.3
15:44:55.663	-26.1
15:44:55.675	-24.8
15:44:55.683	-25.3
15:44:55.695	-20.6
15:44:55.708	-19.3
15:44:55.716	-19.4
15:44:55.728	-22.6
15:44:55.740	-22.6
15:44:55.753	-19.9
15:44:55.761	-19.2
15:44:55.773	-18.7
15:44:55.785	-19.7
15:44:55.794	-19.8
15:44:55.806	-24.0
15:44:55.818	-24.5
15:44:55.826	-24.3
15:44:55.839	-22.0
15:44:55.851	-22.1
15:44:55.859	-25.4
15:44:55.871	-24.7
15:44:55.884	-25.7
15:44:55.892	-25.3
15:44:55.904	-23.9
15:44:55.916	-22.5
15:44:55.929	-22.6
15:44:55.937	-21.8
15:44:55.949	-21.0
15:44:55.961	-20.4
15:44:55.970	-19.4
15:44:55.982	-17.2
15:44:55.994	-13.6
15:44:56.002	-11.9
15:44:56.015	-8.8
15:44:56.027	-5.7
15:44:56.039	-1.1
15:44:56.047	1.1
15:44:56.060	4.4
15:44:56.072	9.2
15:44:56.080	13.3
15:44:56.093	15.2
15:44:56.105	17.8
15:44:56.113	23.0
15:44:56.125	25.9
15:44:56.138	27.4
15:44:56.146	30.2
15:44:56.158	34.1
15:44:56.170	36.2
15:44:56.183	36.7
15:44:56.191	40.3
15:44:56.203	44.7
15:44:56.215	48.8
15:44:56.224	52.3
15:44:56.236	52.7
15:44:56.248	57.2
15:44:56.256	59.0
15:44:56.269	61.7
15:44:56.281	64.7
15:44:56.289	69.5
15:44:56.301	73.6
15:44:56.314	74.3
15:44:56.326	74.5
15:44:56.334	76.7
15:44:56.346	81.5
15:44:56.359	81.3
15:44:56.367	82.9
15:44:56.379	84.6
15:44:56.391	85.4
15:44:56.400	87.7
15:44:56.412	88.6
15:44:56.425	92.0
15:44:56.437	94.2
15:44:56.445	94.8
15:44:56.457	94.5
15:44:56.469	95.4
15:44:56.477	98.3
15:44:56.490	99.5
15:44:56.502	102.6
15:44:56.510	102.7
15:44:56.522	105.4
15:44:56.535	108.0
15:44:56.543	112.6
15:44:56.555	115.1
15:44:56.568	119.1
15:44:56.576	124.7
15:44:56.588	126.5
15:44:56.600	131.4
15:44:56.613	133.6
15:44:56.621	136.6
15:44:56.633	135.8
15:44:56.645	135.7
15:44:56.654	136.2
15:44:56.666	136.4
15:44:56.678	137.4
15:44:56.690	136.6
15:44:56.699	137.9
15:44:56.711	135.0
15:44:56.723	136.2
15:44:56.731	136.7
15:44:56.744	138.6
15:44:56.756	139.4
15:44:56.764	138.8
15:44:56.776	143.2
15:44:56.789	142.8
15:44:56.797	142.7
15:44:56.809	141.5
15:44:56.821	142.4
15:44:56.830	141.1
15:44:56.842	139.2
15:44:56.854	137.2
15:44:56.867	135.8
15:44:56.875	135.1
15:44:56.887	131.5
15:44:56.899	129.1
15:44:56.908	128.5
15:44:56.920	127.8
15:44:56.932	126.1
15:44:56.940	125.5
15:44:56.953	126.2
15:44:56.965	122.1
15:44:56.977	121.1
15:44:56.985	119.8
15:44:56.998	118.3
15:44:57.010	118.7
15:44:57.018	117.7
15:44:57.030	116.3
15:44:57.043	115.4
15:44:57.051	113.7
15:44:57.063	111.6
15:44:57.075	117.0
15:44:57.084	116.2
15:44:57.096	115.8
15:44:57.108	114.0
15:44:57.120	112.4
15:44:57.129	111.7
15:44:57.141	111.0
15:44:57.153	110.5
15:44:57.161	108.8
15:44:57.174	107.8
15:44:57.186	105.0
15:44:57.198	103.7
15:44:57.207	103.2
15:44:57.219	103.4
15:44:57.231	103.7
15:44:57.239	102.6
15:44:57.251	102.5
15:44:57.264	103.0
15:44:57.272	103.7
15:44:57.284	104.2
15:44:57.297	103.7
15:44:57.309	104.6
15:44:57.317	106.9
15:44:57.329	109.9
15:44:57.341	113.8
15:44:57.350	119.4
15:44:57.362	124.5
15:44:57.374	128.5
15:44:57.383	133.9
15:44:57.395	139.1
15:44:57.407	143.6
15:44:57.419	147.9
15:44:57.428	149.7
15:44:57.440	150.0
15:44:57.452	150.4
15:44:57.460	149.4
15:44:57.473	148.9
15:44:57.485	150.5
15:44:57.493	149.5
15:44:57.505	149.3
15:44:57.518	151.2
15:44:57.526	152.4
15:44:57.538	155.1
15:44:57.550	156.4
15:44:57.559	155.4
15:44:57.571	155.6
15:44:57.583	156.0
15:44:57.595	154.3
15:44:57.604	154.6
15:44:57.616	154.8
15:44:57.628	152.9
15:44:57.636	150.2
15:44:57.649	145.9
15:44:57.661	146.0
15:44:57.673	145.2
15:44:57.681	145.3
15:44:57.694	144.1
15:44:57.706	140.7
15:44:57.714	139.4
15:44:57.726	136.5
15:44:57.739	131.6
15:44:57.747	130.3
15:44:57.759	126.2
15:44:57.771	122.6
15:44:57.779	117.9
15:44:57.791	112.9
15:44:57.804	107.0
15:44:57.812	104.1
15:44:57.825	99.4
15:44:57.837	95.5
15:44:57.849	94.2
15:44:57.857	91.7
15:44:57.869	91.1
15:44:57.882	87.3
15:44:57.890	83.9
15:44:57.902	80.6
15:44:57.915	79.5
15:44:57.923	76.1
15:44:57.936	74.5
15:44:57.948	71.7
15:44:57.960	70.1
15:44:57.969	66.0
15:44:57.981	62.0
15:44:57.993	59.2
15:44:58.001	59.4
15:44:58.014	58.4
15:44:58.026	56.3
15:44:58.033	56.2
15:44:58.045	55.0
15:44:58.058	56.2
15:44:58.066	53.2
15:44:58.078	52.5
15:44:58.091	52.0
15:44:58.103	52.6
15:44:58.111	51.4
15:44:58.123	47.4
15:44:58.136	45.4
15:44:58.144	44.6
15:44:58.156	41.3
15:44:58.168	36.4
15:44:58.177	35.9
15:44:58.189	32.8
15:44:58.201	28.9
15:44:58.209	23.3
15:44:58.222	17.3
15:44:58.234	17.3
15:44:58.246	13.6
15:44:58.254	2.8
15:44:58.267	-9.9
15:44:58.279	-20.1
15:44:58.287	-34.4
15:44:58.299	-47.8
15:44:58.312	-57.6
15:44:58.320	-68.6
15:44:58.332	-75.2
15:44:58.344	-83.6
15:44:58.357	-90.9
15:44:58.365	-93.0
15:44:58.377	-90.6
15:44:58.389	-93.0
15:44:58.398	-89.1
15:44:58.410	-87.1
15:44:58.422	-87.6
15:44:58.430	-85.8
15:44:58.443	-87.9
15:44:58.455	-90.9
15:44:58.463	-92.0
15:44:58.475	-92.8
15:44:58.488	-95.5
15:44:58.496	-94.9
15:44:58.508	-100.4
15:44:58.521	-100.9
15:44:58.533	-102.0
15:44:58.541	-105.0
15:44:58.553	-104.9
15:44:58.566	-105.9
15:44:58.574	-107.6
15:44:58.586	-109.1
15:44:58.598	-109.8
15:44:58.611	-112.2
15:44:58.619	-112.2
15:44:58.632	-114.4
15:44:58.643	-117.0
15:44:58.652	-118.5
15:44:58.664	-121.7
15:44:58.676	-122.5
15:44:58.684	-124.0
15:44:58.697	-125.9
15:44:58.710	-129.3
15:44:58.718	-130.0
15:44:58.730	-130.0
15:44:58.743	-130.5
15:44:58.751	-130.6
15:44:58.763	-130.6
15:44:58.775	-129.0
15:44:58.788	-129.1
15:44:58.796	-129.4
15:44:58.808	-127.6
15:44:58.820	-127.4
15:44:58.829	-126.6
15:44:58.841	-126.6
15:44:58.853	-126.5
15:44:58.861	-123.8
15:44:58.874	-120.6
15:44:58.886	-119.6
15:44:58.898	-118.1
15:44:58.906	-115.7
15:44:58.919	-115.0
15:44:58.931	-111.6
15:44:58.939	-111.2
15:44:58.951	-109.8
15:44:58.964	-107.2
15:44:58.972	-107.6
15:44:58.984	-107.9
15:44:58.997	-105.6
15:44:59.005	-104.7
15:44:59.017	-101.7
15:44:59.029	-100.3
15:44:59.042	-98.5
15:44:59.050	-96.3
15:44:59.062	-95.0
15:44:59.074	-93.8
15:44:59.082	-91.1
15:44:59.095	-89.2
15:44:59.107	-88.5
15:44:59.115	-88.4
15:44:59.128	-89.7
15:44:59.140	-89.5
15:44:59.148	-87.6
15:44:59.160	-86.8
15:44:59.173	-85.6
15:44:59.181	-83.3
15:44:59.193	-81.3
15:44:59.205	-80.1
15:44:59.218	-79.2
15:44:59.226	-78.1
15:44:59.238	-76.0
15:44:59.250	-74.6
15:44:59.259	-72.4
15:44:59.271	-70.0
15:44:59.283	-68.9
15:44:59.295	-68.6
15:44:59.304	-67.9
15:44:59.316	-65.0
15:44:59.328	-64.4
15:44:59.340	-61.9
15:44:59.349	-61.3
15:44:59.361	-56.6
15:44:59.373	-55.7
15:44:59.381	-53.9
15:44:59.394	-50.2
15:44:59.406	-46.4
15:44:59.414	-44.1
15:44:59.426	-41.8
15:44:59.439	-37.0
15:44:59.447	-32.3
15:44:59.459	-28.3
15:44:59.471	-27.7
15:44:59.480	-25.1
15:44:59.492	-22.2
15:44:59.504	-21.9
15:44:59.516	-18.7
15:44:59.525	-15.9
15:44:59.537	-13.1
15:44:59.549	-14.2
15:44:59.558	-16.8
15:44:59.570	-16.6
15:44:59.582	-13.4
15:44:59.594	-11.4
15:44:59.602	-8.8
15:44:59.615	-6.4
15:44:59.627	-6.3
15:44:59.635	-2.6
15:44:59.648	-1.3
15:44:59.660	3.0
15:44:59.668	7.6
15:44:59.680	10.3
15:44:59.693	11.4
15:44:59.701	12.9
15:44:59.713	12.8
15:44:59.725	16.5
15:44:59.734	18.3
15:44:59.746	17.4
15:44:59.758	16.5
15:44:59.771	17.6
15:44:59.779	19.0
15:44:59.791	20.1
15:44:59.803	20.3
15:44:59.812	21.0
15:44:59.824	22.6
15:44:59.836	22.8
15:44:59.844	22.6
15:44:59.857	23.6
15:44:59.869	25.3
15:44:59.881	25.0
15:44:59.889	23.1
15:44:59.901	24.6
15:44:59.913	23.8
15:44:59.921	24.4
15:44:59.934	24.7
15:44:59.946	26.5
15:44:59.954	29.1
15:44:59.966	32.9
15:44:59.979	35.1
15:44:59.987	38.9
15:44:59.999	44.9
15:45:00.011	50.6
15:45:00.024	57.3
15:45:00.032	64.2
15:45:00.044	69.5
15:45:00.056	75.5
15:45:00.065	81.0
15:45:00.077	83.6
15:45:00.089	88.1
15:45:00.097	92.9
15:45:00.110	97.9
15:45:00.122	102.7
15:45:00.130	106.9
15:45:00.142	109.8
15:45:00.155	114.6
15:45:00.167	118.8
15:45:00.175	124.0
15:45:00.188	127.5
15:45:00.200	132.0
15:45:00.208	137.6
15:45:00.220	141.6
15:45:00.233	143.2
15:45:00.241	145.5
15:45:00.253	147.6
15:45:00.265	150.5
15:45:00.278	151.0
15:45:00.286	150.9
15:45:00.298	154.1
15:45:00.311	156.8
15:45:00.319	159.3
15:45:00.331	161.2
15:45:00.343	165.4
15:45:00.351	169.0
15:45:00.364	172.2
15:45:00.376	177.6
15:45:00.384	183.4
15:45:00.396	188.9
15:45:00.409	192.9
15:45:00.417	195.3
15:45:00.429	194.2
15:45:00.442	196.4
15:45:00.454	196.7
15:45:00.462	197.7
15:45:00.474	200.0
15:45:00.487	195.7
15:45:00.495	194.1
15:45:00.507	190.8
15:45:00.519	189.7
15:45:00.532	189.9
15:45:00.540	193.7
15:45:00.552	191.9
15:45:00.564	192.1
15:45:00.573	193.7
15:45:00.585	193.7
15:45:00.597	198.3
15:45:00.605	199.1
15:45:00.618	200.8
15:45:00.630	201.7
15:45:00.638	201.4
15:45:00.650	201.1
15:45:00.663	203.9
15:45:00.671	206.4
15:45:00.683	212.0
15:45:00.695	218.8
15:45:00.708	225.8
15:45:00.716	235.7
15:45:00.728	245.9
15:45:00.741	256.3
15:45:00.749	267.1
15:45:00.761	274.9
15:45:00.773	283.0
15:45:00.782	286.3
15:45:00.794	291.7
15:45:00.806	293.3
15:45:00.818	292.7
15:45:00.827	289.7
15:45:00.839	287.1
15:45:00.851	283.9
15:45:00.859	281.8
15:45:00.872	278.8
15:45:00.884	274.9
15:45:00.892	274.6
15:45:00.904	268.0
15:45:00.917	266.1
15:45:00.925	264.1
15:45:00.937	263.3
15:45:00.949	262.2
15:45:00.962	260.0
15:45:00.970	259.0
15:45:00.982	258.2
15:45:00.994	256.7
15:45:01.003	253.9
15:45:01.015	253.5
15:45:01.027	250.2
15:45:01.035	246.5
15:45:01.048	244.3
15:45:01.060	241.6
15:45:01.068	239.8
15:45:01.080	238.8
15:45:01.093	236.3
15:45:01.105	237.4
15:45:01.113	240.9
15:45:01.125	241.5
15:45:01.138	241.4
15:45:01.150	247.8
15:45:01.159	251.9
15:45:01.171	257.0
15:45:01.183	264.5
15:45:01.191	267.9
15:45:01.203	272.4
15:45:01.216	277.1
15:45:01.224	278.7
15:45:01.236	282.7
15:45:01.248	285.7
15:45:01.261	283.8
15:45:01.269	282.8
15:45:01.281	281.9
15:45:01.293	277.0
15:45:01.302	275.9
15:45:01.314	273.7
15:45:01.326	269.6
15:45:01.334	268.0
15:45:01.347	262.5
15:45:01.359	258.9
15:45:01.367	252.7
15:45:01.379	247.7
15:45:01.392	239.6
15:45:01.400	231.2
15:45:01.412	220.6
15:45:01.424	210.4
15:45:01.437	201.8
15:45:01.445	189.7
15:45:01.457	182.0
15:45:01.469	169.9
15:45:01.478	160.1
15:45:01.490	147.4
15:45:01.502	137.1
15:45:01.514	129.5
15:45:01.523	120.7
15:45:01.535	114.9
15:45:01.547	105.9
15:45:01.555	99.5
15:45:01.568	88.3
15:45:01.580	84.0
15:45:01.588	78.0
15:45:01.601	72.5
15:45:01.613	68.2
15:45:01.621	62.2
15:45:01.633	57.2
15:45:01.646	51.2
15:45:01.654	46.6
15:45:01.666	41.6
15:45:01.678	38.4
15:45:01.691	34.8
15:45:01.699	29.2
15:45:01.711	21.6
15:45:01.723	11.4
15:45:01.732	-1.0
15:45:01.744	-15.7
15:45:01.756	-28.3
15:45:01.765	-43.3
15:45:01.777	-57.2
15:45:01.789	-72.0
15:45:01.801	-87.5
15:45:01.810	-99.3
15:45:01.822	-111.4
15:45:01.834	-121.3
15:45:01.842	-130.9
15:45:01.855	-136.8
15:45:01.867	-148.4
15:45:01.875	-155.3
15:45:01.887	-164.6
15:45:01.900	-172.2
15:45:01.908	-180.1
15:45:01.920	-187.0
15:45:01.932	-192.4
15:45:01.945	-199.2
15:45:01.953	-205.3
15:45:01.965	-212.4
15:45:01.977	-217.2
15:45:01.986	-222.6
15:45:01.998	-228.5
15:45:02.010	-233.3
15:45:02.018	-239.6
15:45:02.031	-245.0
15:45:02.043	-249.6
15:45:02.051	-250.9
15:45:02.063	-252.2
15:45:02.076	-251.5
15:45:02.088	-250.4
15:45:02.096	-249.2
15:45:02.109	-249.9
15:45:02.121	-250.3
15:45:02.129	-249.0
15:45:02.141	-249.7
15:45:02.154	-251.2
15:45:02.162	-252.5
15:45:02.174	-253.5
15:45:02.186	-255.5
15:45:02.199	-254.7
15:45:02.207	-255.4
15:45:02.219	-252.7
15:45:02.231	-252.8
15:45:02.240	-251.7
15:45:02.252	-250.3
15:45:02.264	-247.5
15:45:02.272	-246.9
15:45:02.285	-242.2
15:45:02.297	-240.3
15:45:02.305	-239.6
15:45:02.317	-237.8
15:45:02.330	-236.4
15:45:02.338	-231.7
15:45:02.350	-230.6
15:45:02.362	-227.3
15:45:02.375	-225.4
15:45:02.383	-223.1
15:45:02.395	-222.0
15:45:02.407	-218.8
15:45:02.416	-215.5
15:45:02.428	-215.4
15:45:02.440	-214.4
15:45:02.452	-213.3
15:45:02.461	-210.0
15:45:02.473	-208.5
15:45:02.485	-207.6
15:45:02.493	-205.1
15:45:02.506	-203.5
15:45:02.518	-201.0
15:45:02.526	-198.8
15:45:02.538	-195.0
15:45:02.551	-191.4
15:45:02.559	-188.3
15:45:02.571	-187.4
15:45:02.583	-185.5
15:45:02.592	-180.2
15:45:02.604	-177.4
15:45:02.616	-175.6
15:45:02.629	-174.4
15:45:02.637	-174.3
15:45:02.649	-172.9
15:45:02.661	-170.2
15:45:02.670	-168.5
15:45:02.682	-165.5
15:45:02.694	-162.6
15:45:02.702	-162.5
15:45:02.715	-161.3
15:45:02.727	-159.8
15:45:02.739	-152.5
15:45:02.747	-147.8
15:45:02.760	-144.2
15:45:02.772	-141.9
15:45:02.780	-139.1
15:45:02.793	-135.2
15:45:02.805	-132.0
15:45:02.813	-129.0
15:45:02.825	-124.9
15:45:02.837	-121.6
15:45:02.846	-123.8
15:45:02.858	-122.0
15:45:02.870	-119.9
15:45:02.883	-118.7
15:45:02.891	-118.4
15:45:02.903	-116.6
15:45:02.915	-115.7
15:45:02.924	-113.2
15:45:02.936	-111.3
15:45:02.948	-107.3
15:45:02.956	-102.3
15:45:02.968	-98.7
15:45:02.981	-95.4
15:45:02.989	-90.2
15:45:03.001	-84.8
15:45:03.014	-80.5
15:45:03.022	-75.4
15:45:03.034	-68.9
15:45:03.046	-64.4
15:45:03.059	-60.4
15:45:03.067	-58.3
15:45:03.079	-53.8
15:45:03.091	-49.7
15:45:03.100	-47.7
15:45:03.112	-45.1
15:45:03.124	-41.2
15:45:03.136	-37.8
15:45:03.145	-36.9
15:45:03.157	-34.3
15:45:03.169	-32.8
15:45:03.177	-30.7
15:45:03.190	-29.6
15:45:03.202	-28.2
15:45:03.210	-24.9
15:45:03.222	-22.2
15:45:03.235	-20.4
15:45:03.243	-20.1
15:45:03.255	-18.3
15:45:03.267	-16.1
15:45:03.280	-15.1
15:45:03.288	-14.1
15:45:03.300	-11.9
15:45:03.313	-10.5
