DateTime	RespValue
15:45:03.321	-9.3
15:45:03.334	-6.8
15:45:03.345	-7.2
15:45:03.354	-4.5
15:45:03.367	-2.6
15:45:03.379	-3.3
15:45:03.391	-1.5
15:45:03.399	1.8
15:45:03.412	1.2
15:45:03.424	0.7
15:45:03.432	0.7
15:45:03.445	-1.4
15:45:03.457	-1.1
15:45:03.465	-3.3
15:45:03.477	-4.3
15:45:03.490	-5.2
15:45:03.498	-4.9
15:45:03.510	-7.2
15:45:03.522	-9.1
15:45:03.535	-8.3
15:45:03.543	-10.3
15:45:03.555	-10.8
15:45:03.567	-11.6
15:45:03.576	-11.0
15:45:03.588	-13.9
15:45:03.600	-18.7
15:45:03.612	-22.6
15:45:03.621	-27.1
15:45:03.633	-29.5
15:45:03.645	-34.4
15:45:03.653	-36.3
15:45:03.666	-41.9
15:45:03.678	-47.1
15:45:03.686	-54.0
15:45:03.698	-58.5
15:45:03.711	-60.7
15:45:03.723	-66.1
15:45:03.731	-71.2
15:45:03.743	-76.0
15:45:03.756	-81.7
15:45:03.764	-88.0
15:45:03.776	-93.3
15:45:03.788	-99.6
15:45:03.797	-104.8
15:45:03.809	-109.0
15:45:03.821	-112.8
15:45:03.829	-117.9
15:45:03.842	-123.8
15:45:03.854	-130.4
15:45:03.866	-134.8
15:45:03.874	-139.9
15:45:03.887	-141.8
15:45:03.899	-144.6
15:45:03.907	-149.2
15:45:03.920	-152.7
15:45:03.932	-156.3
15:45:03.940	-158.5
15:45:03.952	-157.9
15:45:03.965	-156.7
15:45:03.973	-156.9
15:45:03.985	-159.1
15:45:03.998	-163.0
15:45:04.010	-165.6
15:45:04.018	-165.4
15:45:04.030	-168.4
15:45:04.042	-169.8
15:45:04.051	-170.8
15:45:04.063	-170.9
15:45:04.075	-172.6
15:45:04.083	-173.7
15:45:04.096	-171.9
15:45:04.108	-169.9
15:45:04.120	-169.2
15:45:04.128	-168.8
15:45:04.141	-166.4
15:45:04.153	-165.2
15:45:04.161	-163.2
15:45:04.173	-162.4
15:45:04.186	-158.6
15:45:04.194	-154.4
15:45:04.206	-151.9
15:45:04.218	-147.5
15:45:04.227	-141.3
15:45:04.239	-133.4
15:45:04.251	-128.1
15:45:04.259	-122.7
15:45:04.272	-115.8
15:45:04.284	-109.3
15:45:04.296	-105.5
15:45:04.304	-102.2
15:45:04.317	-97.5
15:45:04.329	-94.8
15:45:04.337	-92.2
15:45:04.350	-92.0
15:45:04.362	-88.2
15:45:04.374	-86.3
15:45:04.382	-86.1
15:45:04.395	-86.6
15:45:04.407	-86.6
15:45:04.415	-85.4
15:45:04.427	-84.6
15:45:04.440	-83.1
15:45:04.448	-83.4
15:45:04.460	-82.8
15:45:04.473	-84.1
15:45:04.481	-84.2
15:45:04.493	-84.1
15:45:04.505	-83.5
15:45:04.514	-81.8
15:45:04.526	-81.6
15:45:04.538	-79.4
15:45:04.550	-78.9
15:45:04.559	-76.8
15:45:04.571	-77.6
15:45:04.583	-77.5
15:45:04.591	-76.2
15:45:04.604	-75.5
15:45:04.616	-75.1
15:45:04.624	-74.9
15:45:04.636	-74.7
15:45:04.649	-76.5
15:45:04.661	-77.2
15:45:04.669	-78.4
15:45:04.681	-77.4
15:45:04.694	-74.4
15:45:04.702	-74.5
15:45:04.714	-72.9
15:45:04.726	-71.9
15:45:04.735	-68.8
15:45:04.747	-67.2
15:45:04.759	-67.2
15:45:04.767	-64.9
15:45:04.780	-62.8
15:45:04.792	-61.0
15:45:04.804	-63.8
15:45:04.812	-63.0
15:45:04.825	-62.9
15:45:04.837	-62.8
15:45:04.845	-66.8
15:45:04.857	-67.6
15:45:04.870	-66.3
15:45:04.878	-67.6
15:45:04.890	-67.8
15:45:04.902	-65.3
15:45:04.911	-63.6
15:45:04.923	-60.1
15:45:04.935	-60.7
15:45:04.943	-58.6
15:45:04.956	-57.3
15:45:04.968	-56.1
15:45:04.980	-55.1
15:45:04.988	-52.5
15:45:05.001	-51.7
15:45:05.013	-54.1
15:45:05.021	-53.1
15:45:05.034	-53.1
15:45:05.046	-51.4
15:45:05.058	-50.3
15:45:05.066	-47.0
15:45:05.079	-47.0
15:45:05.091	-46.0
15:45:05.099	-46.1
15:45:05.111	-45.5
15:45:05.124	-45.2
15:45:05.132	-42.4
15:45:05.144	-42.4
15:45:05.156	-39.1
15:45:05.165	-38.5
15:45:05.177	-36.9
15:45:05.189	-35.5
15:45:05.197	-33.6
15:45:05.210	-32.6
15:45:05.222	-31.1
15:45:05.234	-30.3
15:45:05.242	-31.7
15:45:05.255	-30.6
15:45:05.267	-31.4
15:45:05.279	-31.5
15:45:05.287	-34.1
15:45:05.300	-32.2
15:45:05.312	-35.0
15:45:05.320	-36.0
15:45:05.332	-35.6
15:45:05.345	-34.1
15:45:05.357	-33.0
15:45:05.365	-33.5
15:45:05.377	-31.2
15:45:05.390	-31.4
15:45:05.398	-30.1
15:45:05.410	-30.6
15:45:05.422	-27.2
15:45:05.431	-27.3
15:45:05.443	-28.4
15:45:05.455	-27.7
15:45:05.463	-27.6
15:45:05.476	-25.2
15:45:05.488	-26.2
15:45:05.496	-24.7
15:45:05.508	-20.5
15:45:05.521	-17.8
15:45:05.533	-16.9
15:45:05.541	-12.5
15:45:05.554	-8.3
15:45:05.566	-4.9
15:45:05.574	0.1
15:45:05.586	1.3
15:45:05.598	4.3
15:45:05.607	7.7
15:45:05.619	9.9
15:45:05.632	13.9
15:45:05.644	17.5
15:45:05.652	21.8
15:45:05.664	25.2
15:45:05.676	30.1
15:45:05.685	31.5
15:45:05.697	35.1
15:45:05.709	39.7
15:45:05.717	44.1
15:45:05.730	45.1
15:45:05.742	50.0
15:45:05.750	52.8
15:45:05.762	54.5
15:45:05.775	59.3
15:45:05.787	61.3
15:45:05.795	67.8
15:45:05.807	72.2
15:45:05.820	74.7
15:45:05.828	78.6
15:45:05.840	84.9
15:45:05.852	85.2
15:45:05.861	89.9
15:45:05.873	92.7
15:45:05.885	94.4
15:45:05.893	99.9
15:45:05.906	100.2
15:45:05.918	102.6
15:45:05.930	101.3
15:45:05.938	102.3
15:45:05.951	102.7
15:45:05.963	103.7
15:45:05.971	103.5
15:45:05.983	105.5
15:45:05.996	108.5
15:45:06.004	107.9
15:45:06.016	110.5
15:45:06.029	110.6
15:45:06.041	115.9
15:45:06.049	115.5
15:45:06.061	117.1
15:45:06.074	118.5
15:45:06.082	121.8
15:45:06.094	122.9
15:45:06.106	120.8
15:45:06.115	120.4
15:45:06.127	120.4
15:45:06.139	121.5
15:45:06.147	120.2
15:45:06.160	121.1
15:45:06.172	119.5
15:45:06.180	119.4
15:45:06.192	118.7
15:45:06.205	117.2
15:45:06.217	119.4
15:45:06.225	118.6
15:45:06.237	118.1
15:45:06.250	116.5
15:45:06.258	117.1
15:45:06.270	116.9
15:45:06.282	116.9
15:45:06.295	118.4
15:45:06.303	116.9
15:45:06.315	117.0
15:45:06.328	117.0
15:45:06.336	117.8
15:45:06.348	117.2
15:45:06.360	119.7
15:45:06.368	123.4
15:45:06.381	128.6
15:45:06.393	133.3
15:45:06.401	135.2
15:45:06.413	141.4
15:45:06.426	147.6
15:45:06.434	152.6
15:45:06.446	156.2
15:45:06.459	158.9
15:45:06.471	164.1
15:45:06.479	163.0
15:45:06.492	160.2
15:45:06.504	158.9
15:45:06.512	158.8
15:45:06.524	157.0
15:45:06.536	156.5
15:45:06.544	155.2
15:45:06.557	156.2
15:45:06.569	159.4
15:45:06.581	158.3
15:45:06.590	158.9
15:45:06.602	160.9
15:45:06.614	163.4
15:45:06.622	162.9
15:45:06.635	164.2
15:45:06.647	164.0
15:45:06.655	163.1
15:45:06.668	161.9
15:45:06.680	159.7
15:45:06.688	157.9
15:45:06.700	157.2
15:45:06.713	155.8
15:45:06.725	152.1
15:45:06.733	153.8
15:45:06.746	152.1
15:45:06.758	152.1
15:45:06.766	151.2
15:45:06.778	157.5
15:45:06.791	163.9
15:45:06.799	170.9
15:45:06.811	178.0
15:45:06.823	183.6
15:45:06.832	191.4
15:45:06.844	194.6
15:45:06.856	201.9
15:45:06.864	206.9
15:45:06.877	213.5
15:45:06.889	211.1
15:45:06.901	207.9
15:45:06.909	206.1
15:45:06.922	202.9
15:45:06.934	203.3
15:45:06.942	199.5
15:45:06.954	200.0
15:45:06.967	196.0
15:45:06.979	193.1
15:45:06.987	189.6
15:45:06.999	188.0
15:45:07.012	186.1
15:45:07.024	182.5
15:45:07.032	180.2
15:45:07.044	173.3
15:45:07.057	172.8
15:45:07.065	167.7
15:45:07.077	164.0
15:45:07.089	160.0
15:45:07.098	155.0
15:45:07.110	151.1
15:45:07.122	146.3
15:45:07.130	144.4
15:45:07.143	138.8
15:45:07.155	137.6
15:45:07.163	132.4
15:45:07.176	131.0
15:45:07.188	126.7
15:45:07.200	123.1
15:45:07.208	120.5
15:45:07.221	116.4
15:45:07.233	112.6
15:45:07.241	105.2
15:45:07.253	103.6
15:45:07.266	99.1
15:45:07.278	95.7
15:45:07.286	89.7
15:45:07.298	86.6
15:45:07.310	85.7
15:45:07.318	81.6
15:45:07.330	78.2
15:45:07.343	75.2
15:45:07.351	73.6
15:45:07.363	71.1
15:45:07.375	69.8
15:45:07.384	67.6
15:45:07.396	65.7
15:45:07.408	64.2
15:45:07.416	59.3
15:45:07.429	56.7
15:45:07.441	54.2
15:45:07.453	53.6
15:45:07.462	53.2
15:45:07.474	50.9
15:45:07.486	48.7
15:45:07.494	48.0
15:45:07.507	46.8
15:45:07.519	46.5
15:45:07.527	44.7
15:45:07.539	36.8
15:45:07.552	26.3
15:45:07.564	15.1
15:45:07.572	2.4
15:45:07.584	-8.8
15:45:07.597	-19.0
15:45:07.605	-31.7
15:45:07.617	-44.1
15:45:07.629	-56.2
15:45:07.638	-65.5
15:45:07.650	-69.3
15:45:07.662	-71.6
15:45:07.670	-75.2
15:45:07.683	-76.6
15:45:07.695	-80.4
15:45:07.707	-85.2
15:45:07.715	-88.0
15:45:07.728	-88.4
15:45:07.740	-93.0
15:45:07.748	-96.4
15:45:07.760	-96.9
15:45:07.773	-97.5
15:45:07.782	-97.7
15:45:07.794	-100.0
15:45:07.806	-100.5
15:45:07.815	-100.9
15:45:07.827	-103.4
15:45:07.839	-107.6
15:45:07.851	-110.4
15:45:07.860	-114.5
15:45:07.872	-120.0
15:45:07.884	-121.9
15:45:07.892	-123.7
15:45:07.905	-126.2
15:45:07.917	-128.4
15:45:07.925	-129.8
15:45:07.938	-130.3
15:45:07.950	-131.0
15:45:07.962	-128.2
15:45:07.970	-129.6
15:45:07.983	-130.3
15:45:07.995	-134.4
15:45:08.003	-137.5
15:45:08.015	-138.8
15:45:08.028	-139.6
15:45:08.036	-141.0
15:45:08.048	-142.5
15:45:08.060	-143.3
15:45:08.069	-147.3
15:45:08.081	-144.9
15:45:08.093	-144.2
15:45:08.101	-141.6
15:45:08.114	-139.2
15:45:08.126	-138.7
15:45:08.138	-136.8
15:45:08.146	-135.8
15:45:08.159	-133.8
15:45:08.171	-130.8
15:45:08.179	-128.2
15:45:08.191	-128.7
15:45:08.204	-128.8
15:45:08.216	-127.1
15:45:08.224	-126.7
15:45:08.236	-121.9
15:45:08.249	-122.6
15:45:08.257	-120.4
15:45:08.268	-118.8
15:45:08.281	-118.8
15:45:08.289	-118.8
15:45:08.301	-116.6
15:45:08.313	-113.9
15:45:08.322	-115.0
15:45:08.334	-112.5
15:45:08.346	-114.0
15:45:08.354	-112.0
15:45:08.367	-110.8
15:45:08.379	-111.6
15:45:08.391	-110.2
15:45:08.399	-108.3
15:45:08.412	-105.9
15:45:08.424	-106.1
15:45:08.432	-102.1
15:45:08.444	-101.7
15:45:08.457	-99.9
15:45:08.465	-98.0
15:45:08.477	-96.6
15:45:08.489	-93.4
15:45:08.502	-91.3
15:45:08.510	-89.4
15:45:08.522	-88.2
15:45:08.535	-83.7
15:45:08.543	-83.9
15:45:08.555	-83.2
15:45:08.567	-81.8
15:45:08.576	-80.8
15:45:08.588	-78.9
15:45:08.600	-75.6
15:45:08.608	-74.9
15:45:08.621	-74.1
15:45:08.633	-72.0
15:45:08.645	-69.1
15:45:08.653	-67.6
15:45:08.666	-63.2
15:45:08.678	-60.7
15:45:08.686	-56.4
15:45:08.698	-54.2
15:45:08.711	-51.1
15:45:08.719	-47.4
15:45:08.731	-41.5
15:45:08.744	-38.7
15:45:08.752	-36.4
15:45:08.764	-30.4
15:45:08.776	-26.8
15:45:08.785	-23.8
15:45:08.797	-18.9
15:45:08.809	-16.3
15:45:08.821	-14.0
15:45:08.829	-11.7
15:45:08.842	-10.9
15:45:08.854	-8.6
15:45:08.862	-7.3
15:45:08.875	-6.8
15:45:08.887	-5.6
15:45:08.899	-3.0
15:45:08.907	-5.1
15:45:08.920	-3.1
15:45:08.932	-3.9
15:45:08.940	-1.4
15:45:08.952	0.2
15:45:08.965	-0.1
15:45:08.973	0.6
15:45:08.985	2.4
15:45:08.997	2.5
15:45:09.006	1.1
15:45:09.018	5.1
15:45:09.030	5.2
15:45:09.038	8.3
15:45:09.051	9.1
15:45:09.063	10.4
15:45:09.075	11.5
15:45:09.083	11.9
15:45:09.096	14.6
15:45:09.108	15.3
15:45:09.116	19.0
15:45:09.129	18.4
15:45:09.141	21.3
15:45:09.153	22.0
15:45:09.161	23.3
15:45:09.174	24.2
15:45:09.186	26.3
15:45:09.198	30.7
15:45:09.206	30.1
15:45:09.219	32.5
15:45:09.231	32.0
15:45:09.239	32.2
15:45:09.251	32.5
15:45:09.264	32.6
15:45:09.272	33.4
15:45:09.284	33.8
15:45:09.296	35.7
15:45:09.305	34.4
15:45:09.317	34.1
15:45:09.329	35.5
15:45:09.337	37.7
15:45:09.350	41.0
15:45:09.362	41.2
15:45:09.374	43.4
15:45:09.383	43.9
15:45:09.395	48.0
15:45:09.407	48.3
15:45:09.415	50.8
15:45:09.428	54.3
15:45:09.440	55.4
15:45:09.448	56.9
15:45:09.460	57.6
15:45:09.473	60.4
15:45:09.485	61.8
15:45:09.493	62.7
15:45:09.505	61.3
15:45:09.518	62.2
15:45:09.526	61.6
15:45:09.538	60.5
15:45:09.550	61.7
15:45:09.559	64.3
15:45:09.571	66.5
15:45:09.583	69.8
15:45:09.591	75.1
15:45:09.604	80.0
15:45:09.616	83.5
15:45:09.628	88.3
15:45:09.636	92.6
15:45:09.649	97.8
15:45:09.661	99.4
15:45:09.669	99.3
15:45:09.682	99.8
15:45:09.694	100.4
15:45:09.702	98.6
15:45:09.714	99.8
15:45:09.727	101.3
15:45:09.735	100.9
15:45:09.747	99.4
15:45:09.760	99.9
15:45:09.772	100.6
15:45:09.780	101.2
15:45:09.792	102.5
15:45:09.805	102.0
15:45:09.813	103.3
15:45:09.825	102.3
15:45:09.837	102.6
15:45:09.846	103.7
15:45:09.858	105.7
15:45:09.870	105.3
15:45:09.882	103.8
15:45:09.891	104.1
15:45:09.903	102.4
15:45:09.915	103.5
15:45:09.923	102.1
15:45:09.936	102.4
15:45:09.948	101.3
15:45:09.956	99.7
15:45:09.968	97.9
15:45:09.981	97.3
15:45:09.989	99.0
15:45:10.001	98.6
15:45:10.013	97.7
15:45:10.022	95.4
15:45:10.034	96.4
15:45:10.046	95.6
15:45:10.058	95.7
15:45:10.067	95.5
15:45:10.079	95.9
15:45:10.091	95.8
15:45:10.099	95.2
15:45:10.112	96.4
15:45:10.124	98.7
15:45:10.136	99.3
15:45:10.144	98.2
15:45:10.157	98.2
15:45:10.169	97.4
15:45:10.177	98.0
15:45:10.190	98.6
15:45:10.202	98.6
15:45:10.210	98.4
15:45:10.222	99.3
15:45:10.235	97.4
15:45:10.243	98.1
15:45:10.255	98.5
15:45:10.267	97.9
15:45:10.276	97.9
15:45:10.288	98.5
15:45:10.300	100.0
15:45:10.312	100.2
15:45:10.321	101.3
15:45:10.333	100.4
15:45:10.345	101.3
15:45:10.353	103.4
15:45:10.366	104.0
15:45:10.378	103.7
15:45:10.386	105.6
15:45:10.398	105.3
15:45:10.411	104.5
15:45:10.423	104.1
15:45:10.431	105.2
15:45:10.443	104.8
15:45:10.456	106.3
15:45:10.464	103.1
15:45:10.476	101.8
15:45:10.488	104.3
15:45:10.497	103.7
15:45:10.509	104.1
15:45:10.521	101.6
15:45:10.529	101.3
15:45:10.542	100.3
15:45:10.554	101.3
15:45:10.566	100.4
15:45:10.574	102.5
15:45:10.587	101.4
15:45:10.599	97.1
15:45:10.607	95.1
15:45:10.619	93.6
15:45:10.632	92.8
15:45:10.640	93.0
15:45:10.653	90.7
15:45:10.665	86.0
15:45:10.673	82.6
15:45:10.685	77.8
15:45:10.698	75.9
15:45:10.706	73.7
15:45:10.718	70.7
15:45:10.731	63.8
15:45:10.743	59.9
15:45:10.751	53.2
15:45:10.763	49.0
15:45:10.775	47.4
15:45:10.784	42.4
15:45:10.796	39.1
15:45:10.808	33.0
15:45:10.821	29.1
15:45:10.829	24.6
15:45:10.841	23.1
15:45:10.853	20.8
15:45:10.861	19.6
15:45:10.874	17.9
15:45:10.886	15.4
15:45:10.894	16.8
15:45:10.906	15.5
15:45:10.919	17.2
15:45:10.927	17.3
15:45:10.939	15.5
15:45:10.952	15.7
15:45:10.960	15.5
15:45:10.972	13.3
15:45:10.984	10.7
15:45:10.997	10.2
15:45:11.005	7.6
15:45:11.017	5.6
15:45:11.029	2.3
15:45:11.038	2.7
15:45:11.050	3.4
15:45:11.062	1.7
15:45:11.074	-1.1
15:45:11.083	-5.1
15:45:11.095	-12.6
15:45:11.107	-23.5
15:45:11.119	-32.7
15:45:11.128	-42.2
15:45:11.140	-51.4
15:45:11.152	-62.8
15:45:11.160	-73.8
15:45:11.173	-83.0
15:45:11.185	-92.0
15:45:11.194	-95.9
15:45:11.206	-97.6
15:45:11.218	-100.0
15:45:11.226	-101.6
15:45:11.239	-105.3
15:45:11.251	-105.2
15:45:11.259	-109.0
15:45:11.271	-110.8
15:45:11.284	-114.4
15:45:11.296	-116.5
15:45:11.304	-121.1
15:45:11.316	-123.6
15:45:11.329	-125.2
15:45:11.337	-127.1
15:45:11.348	-128.0
15:45:11.361	-131.0
15:45:11.369	-132.1
15:45:11.381	-132.5
15:45:11.394	-133.0
15:45:11.406	-133.2
15:45:11.414	-130.6
15:45:11.426	-131.4
15:45:11.439	-131.0
15:45:11.447	-131.0
15:45:11.459	-133.0
15:45:11.472	-131.7
15:45:11.480	-130.4
15:45:11.492	-128.8
15:45:11.504	-127.8
15:45:11.513	-125.6
15:45:11.525	-126.6
15:45:11.537	-124.2
15:45:11.549	-123.8
15:45:11.558	-121.1
15:45:11.570	-116.3
15:45:11.582	-116.9
15:45:11.591	-114.1
15:45:11.603	-113.0
15:45:11.615	-109.7
15:45:11.623	-108.7
15:45:11.635	-106.5
15:45:11.648	-105.6
15:45:11.656	-103.7
15:45:11.668	-104.0
15:45:11.680	-100.7
15:45:11.693	-98.0
15:45:11.701	-97.4
15:45:11.713	-95.8
15:45:11.726	-96.9
15:45:11.734	-96.2
15:45:11.746	-96.5
15:45:11.758	-95.0
15:45:11.767	-93.3
15:45:11.779	-89.7
15:45:11.791	-91.4
15:45:11.803	-90.5
15:45:11.812	-89.1
15:45:11.824	-87.8
15:45:11.836	-84.2
15:45:11.844	-82.2
15:45:11.857	-76.4
15:45:11.869	-76.5
15:45:11.877	-74.7
15:45:11.889	-77.1
15:45:11.902	-76.0
15:45:11.910	-73.6
15:45:11.922	-72.3
15:45:11.935	-70.9
15:45:11.943	-69.0
15:45:11.955	-67.7
15:45:11.967	-71.3
15:45:11.980	-69.1
15:45:11.988	-68.9
15:45:12.000	-65.8
15:45:12.012	-64.0
15:45:12.021	-61.1
15:45:12.033	-59.2
15:45:12.045	-57.1
15:45:12.058	-56.9
15:45:12.066	-55.6
15:45:12.078	-55.1
15:45:12.090	-54.3
15:45:12.099	-51.5
15:45:12.111	-51.4
15:45:12.123	-49.5
15:45:12.131	-50.5
15:45:12.144	-49.4
15:45:12.156	-51.0
15:45:12.164	-50.7
15:45:12.176	-51.2
15:45:12.189	-48.0
15:45:12.197	-46.8
15:45:12.209	-46.6
15:45:12.221	-45.4
15:45:12.234	-46.1
15:45:12.242	-45.9
15:45:12.254	-45.8
15:45:12.266	-44.3
15:45:12.275	-44.2
15:45:12.287	-44.2
15:45:12.299	-45.4
15:45:12.307	-46.8
15:45:12.320	-48.5
15:45:12.332	-48.8
15:45:12.344	-47.4
15:45:12.352	-46.9
15:45:12.365	-47.0
15:45:12.377	-45.1
15:45:12.385	-44.3
15:45:12.397	-44.1
15:45:12.410	-41.4
15:45:12.418	-39.5
15:45:12.430	-38.1
15:45:12.442	-36.9
15:45:12.451	-34.9
15:45:12.463	-34.7
15:45:12.475	-33.1
15:45:12.488	-33.3
15:45:12.496	-32.5
15:45:12.508	-29.7
15:45:12.520	-30.3
15:45:12.528	-31.1
15:45:12.541	-31.8
15:45:12.553	-31.3
15:45:12.561	-33.4
15:45:12.574	-32.2
15:45:12.586	-32.9
15:45:12.594	-31.5
15:45:12.606	-31.4
15:45:12.619	-33.5
15:45:12.627	-34.1
15:45:12.639	-31.9
15:45:12.651	-29.1
15:45:12.664	-27.8
15:45:12.672	-26.5
15:45:12.684	-25.2
15:45:12.696	-25.1
15:45:12.705	-25.3
15:45:12.717	-25.1
15:45:12.729	-22.6
15:45:12.741	-21.8
15:45:12.750	-22.3
15:45:12.762	-22.9
15:45:12.774	-23.7
15:45:12.782	-23.4
15:45:12.795	-23.3
15:45:12.807	-21.2
15:45:12.815	-19.3
15:45:12.827	-19.1
15:45:12.840	-20.6
15:45:12.848	-22.9
15:45:12.860	-22.9
15:45:12.872	-22.1
15:45:12.881	-23.0
15:45:12.893	-22.9
15:45:12.905	-23.8
15:45:12.917	-25.2
15:45:12.926	-27.3
15:45:12.938	-25.5
15:45:12.950	-25.6
15:45:12.958	-24.6
15:45:12.971	-24.1
15:45:12.983	-25.2
15:45:12.995	-24.3
15:45:13.003	-23.3
15:45:13.016	-22.3
15:45:13.028	-22.2
15:45:13.036	-23.0
15:45:13.049	-25.1
15:45:13.061	-23.4
15:45:13.073	-22.1
15:45:13.081	-22.3
15:45:13.094	-20.2
15:45:13.106	-19.6
15:45:13.114	-17.9
15:45:13.126	-19.5
15:45:13.139	-19.2
15:45:13.147	-18.8
15:45:13.159	-18.3
15:45:13.171	-17.1
15:45:13.180	-15.1
15:45:13.192	-13.8
15:45:13.204	-13.3
15:45:13.216	-10.4
15:45:13.225	-12.0
15:45:13.237	-11.7
15:45:13.249	-10.9
15:45:13.257	-10.7
15:45:13.270	-9.2
15:45:13.282	-13.2
15:45:13.290	-14.6
15:45:13.302	-14.4
15:45:13.315	-12.0
15:45:13.327	-10.9
15:45:13.335	-8.3
15:45:13.347	-4.2
15:45:13.360	-0.7
15:45:13.368	2.1
15:45:13.380	4.1
15:45:13.392	8.7
15:45:13.401	12.7
15:45:13.413	13.8
15:45:13.425	13.5
15:45:13.433	14.8
15:45:13.446	16.7
15:45:13.458	18.2
15:45:13.470	18.2
15:45:13.478	21.6
15:45:13.491	26.1
15:45:13.503	32.6
15:45:13.511	35.4
15:45:13.524	41.6
15:45:13.536	44.8
15:45:13.544	47.5
15:45:13.556	49.0
15:45:13.568	49.9
15:45:13.577	50.7
15:45:13.589	50.5
15:45:13.601	50.6
15:45:13.614	47.7
15:45:13.622	46.0
15:45:13.634	44.6
15:45:13.646	43.9
15:45:13.655	41.7
15:45:13.667	41.6
15:45:13.679	40.8
15:45:13.687	42.7
15:45:13.700	41.6
15:45:13.712	38.3
15:45:13.724	35.5
15:45:13.732	33.4
15:45:13.745	30.4
15:45:13.757	27.9
15:45:13.765	24.4
15:45:13.777	20.7
15:45:13.790	18.5
15:45:13.798	12.1
15:45:13.810	10.3
15:45:13.822	6.7
15:45:13.831	7.0
15:45:13.843	5.9
15:45:13.855	3.7
15:45:13.863	0.6
15:45:13.876	-0.8
15:45:13.888	-3.1
15:45:13.900	-7.8
15:45:13.908	-8.2
15:45:13.921	-11.5
15:45:13.933	-14.3
15:45:13.941	-18.8
15:45:13.953	-22.5
15:45:13.966	-25.8
15:45:13.978	-28.8
15:45:13.986	-32.6
15:45:13.999	-35.2
15:45:14.011	-36.4
15:45:14.019	-40.1
15:45:14.031	-44.0
15:45:14.044	-45.3
15:45:14.052	-47.3
15:45:14.064	-50.8
15:45:14.076	-53.2
15:45:14.084	-55.5
15:45:14.097	-58.8
15:45:14.109	-62.4
15:45:14.117	-65.9
15:45:14.130	-68.5
15:45:14.142	-72.0
15:45:14.154	-72.5
15:45:14.162	-76.8
15:45:14.175	-77.9
15:45:14.187	-81.0
15:45:14.195	-83.2
15:45:14.207	-85.4
15:45:14.220	-86.0
15:45:14.228	-87.6
15:45:14.240	-88.8
15:45:14.252	-88.0
15:45:14.265	-92.1
15:45:14.273	-89.1
15:45:14.285	-89.7
15:45:14.297	-89.4
15:45:14.306	-91.6
15:45:14.318	-91.4
15:45:14.330	-93.3
15:45:14.338	-92.6
15:45:14.351	-91.6
15:45:14.363	-91.7
15:45:14.371	-91.5
15:45:14.383	-94.4
15:45:14.396	-94.5
15:45:14.408	-95.0
15:45:14.416	-91.1
15:45:14.428	-90.1
15:45:14.441	-87.5
15:45:14.449	-87.5
15:45:14.461	-86.9
15:45:14.474	-87.2
15:45:14.482	-87.7
15:45:14.494	-86.0
15:45:14.506	-86.7
15:45:14.515	-85.3
15:45:14.527	-87.5
15:45:14.539	-88.3
15:45:14.547	-89.9
15:45:14.560	-92.6
15:45:14.572	-96.2
15:45:14.584	-97.9
15:45:14.592	-97.5
15:45:14.605	-99.4
15:45:14.617	-100.5
15:45:14.625	-102.6
15:45:14.638	-104.4
15:45:14.650	-106.0
15:45:14.662	-108.1
15:45:14.670	-105.4
15:45:14.683	-105.1
15:45:14.695	-104.1
15:45:14.703	-104.6
15:45:14.715	-104.9
15:45:14.728	-105.7
15:45:14.736	-105.9
15:45:14.748	-105.4
15:45:14.760	-103.7
15:45:14.769	-101.2
15:45:14.781	-103.4
15:45:14.793	-102.6
15:45:14.805	-102.3
15:45:14.814	-99.5
15:45:14.826	-98.2
15:45:14.838	-94.6
15:45:14.846	-93.4
15:45:14.859	-92.8
15:45:14.871	-91.0
15:45:14.879	-89.4
15:45:14.891	-87.8
15:45:14.904	-83.2
15:45:14.916	-81.2
15:45:14.924	-80.7
15:45:14.936	-78.9
15:45:14.949	-78.2
15:45:14.957	-77.5
15:45:14.969	-74.1
15:45:14.981	-73.4
