DateTime	RespValue
15:45:14.990	-73.4
15:45:15.002	-71.8
15:45:15.014	-72.8
15:45:15.026	-71.7
15:45:15.035	-71.5
15:45:15.047	-72.2
15:45:15.059	-71.8
15:45:15.067	-70.0
15:45:15.080	-70.5
15:45:15.092	-69.3
15:45:15.100	-68.1
15:45:15.112	-67.0
15:45:15.125	-66.1
15:45:15.137	-65.4
15:45:15.145	-64.7
15:45:15.158	-64.1
15:45:15.170	-64.4
15:45:15.178	-61.8
15:45:15.190	-59.9
15:45:15.203	-59.0
15:45:15.211	-58.2
15:45:15.223	-56.3
15:45:15.235	-54.0
15:45:15.248	-54.1
15:45:15.256	-52.1
15:45:15.268	-49.2
15:45:15.280	-48.3
15:45:15.289	-49.3
15:45:15.301	-49.3
15:45:15.313	-49.5
15:45:15.321	-48.0
15:45:15.334	-46.3
15:45:15.346	-46.2
15:45:15.354	-44.2
15:45:15.366	-45.0
15:45:15.379	-45.8
15:45:15.391	-41.8
15:45:15.399	-38.6
15:45:15.412	-37.6
15:45:15.424	-36.1
15:45:15.432	-34.0
15:45:15.444	-34.3
15:45:15.456	-35.0
15:45:15.465	-34.2
15:45:15.477	-32.7
15:45:15.489	-31.7
15:45:15.497	-32.7
15:45:15.510	-33.7
15:45:15.522	-32.3
15:45:15.534	-32.6
15:45:15.543	-33.1
15:45:15.555	-33.6
15:45:15.567	-31.9
15:45:15.575	-31.3
15:45:15.587	-30.0
15:45:15.600	-28.3
15:45:15.608	-28.8
15:45:15.620	-28.3
15:45:15.633	-29.1
15:45:15.645	-26.7
15:45:15.653	-27.2
15:45:15.665	-24.4
15:45:15.678	-24.3
15:45:15.686	-24.0
15:45:15.698	-25.0
15:45:15.710	-26.0
15:45:15.719	-23.9
15:45:15.731	-25.7
15:45:15.743	-21.9
15:45:15.751	-23.4
15:45:15.764	-20.7
15:45:15.776	-20.8
15:45:15.784	-22.2
15:45:15.796	-21.7
15:45:15.809	-20.7
15:45:15.821	-20.1
15:45:15.829	-21.2
15:45:15.841	-19.9
15:45:15.854	-22.4
15:45:15.862	-21.1
15:45:15.874	-20.4
15:45:15.886	-20.4
15:45:15.899	-18.6
15:45:15.907	-19.3
15:45:15.919	-19.3
15:45:15.931	-18.6
15:45:15.940	-18.4
15:45:15.952	-17.0
15:45:15.964	-14.8
15:45:15.972	-12.9
15:45:15.985	-13.6
15:45:15.997	-12.4
15:45:16.006	-9.7
15:45:16.018	-7.8
15:45:16.030	-5.8
15:45:16.038	-5.0
15:45:16.051	-3.5
15:45:16.063	-3.6
15:45:16.075	-3.8
15:45:16.083	-4.2
15:45:16.096	-6.0
15:45:16.108	-4.4
15:45:16.116	-5.2
15:45:16.129	-4.7
15:45:16.141	-3.8
15:45:16.149	-1.2
15:45:16.161	-0.7
15:45:16.174	1.3
15:45:16.186	3.4
15:45:16.194	4.7
15:45:16.206	7.7
15:45:16.219	8.3
15:45:16.227	10.3
15:45:16.239	9.5
15:45:16.251	11.2
15:45:16.260	11.7
15:45:16.272	14.3
15:45:16.284	15.9
15:45:16.292	16.6
15:45:16.305	19.9
15:45:16.317	19.6
15:45:16.329	19.8
15:45:16.337	19.8
15:45:16.350	24.5
15:45:16.362	27.6
15:45:16.370	32.3
15:45:16.382	36.3
15:45:16.395	41.4
15:45:16.403	46.2
15:45:16.415	49.8
15:45:16.427	56.7
15:45:16.436	62.2
15:45:16.448	68.5
15:45:16.460	73.2
15:45:16.468	75.7
15:45:16.481	78.1
15:45:16.493	80.6
15:45:16.505	80.5
15:45:16.514	82.6
15:45:16.526	84.4
15:45:16.538	86.4
15:45:16.546	85.8
15:45:16.559	85.4
15:45:16.571	84.8
15:45:16.583	83.5
15:45:16.591	82.2
15:45:16.604	81.0
15:45:16.616	82.0
15:45:16.624	81.0
15:45:16.636	80.4
15:45:16.649	76.8
15:45:16.657	78.1
15:45:16.669	77.4
15:45:16.681	77.6
15:45:16.690	79.9
15:45:16.702	79.4
15:45:16.714	81.1
15:45:16.722	81.4
15:45:16.735	82.2
15:45:16.747	82.8
15:45:16.759	88.0
15:45:16.767	89.1
15:45:16.780	92.3
15:45:16.792	91.6
15:45:16.800	92.5
15:45:16.812	94.6
15:45:16.825	95.5
15:45:16.837	99.4
15:45:16.845	100.5
15:45:16.858	102.9
15:45:16.870	102.3
15:45:16.882	102.5
15:45:16.890	104.6
15:45:16.903	107.8
15:45:16.915	108.7
15:45:16.923	109.5
15:45:16.935	111.7
15:45:16.948	110.6
15:45:16.956	111.7
15:45:16.968	110.7
15:45:16.980	110.4
15:45:16.989	112.3
15:45:17.001	109.5
15:45:17.013	108.2
15:45:17.021	107.4
15:45:17.034	111.3
15:45:17.046	113.3
15:45:17.058	114.6
15:45:17.066	117.7
15:45:17.079	121.6
15:45:17.091	124.7
15:45:17.099	127.7
15:45:17.111	131.5
15:45:17.124	134.9
15:45:17.132	138.8
15:45:17.144	137.9
15:45:17.156	136.2
15:45:17.169	137.8
15:45:17.177	137.2
15:45:17.189	135.2
15:45:17.201	135.9
15:45:17.210	133.5
15:45:17.222	134.9
15:45:17.234	134.8
15:45:17.242	134.2
15:45:17.255	134.8
15:45:17.267	135.1
15:45:17.275	134.0
15:45:17.287	133.5
15:45:17.300	132.9
15:45:17.312	132.2
15:45:17.320	133.6
15:45:17.333	131.8
15:45:17.345	130.8
15:45:17.353	131.7
15:45:17.365	130.3
15:45:17.378	130.1
15:45:17.386	130.3
15:45:17.398	132.5
15:45:17.410	134.3
15:45:17.418	134.4
15:45:17.431	135.7
15:45:17.443	136.1
15:45:17.455	140.2
15:45:17.464	138.6
15:45:17.476	141.6
15:45:17.488	143.4
15:45:17.496	143.1
15:45:17.509	141.1
15:45:17.521	139.5
15:45:17.529	138.9
15:45:17.542	136.3
15:45:17.554	137.1
15:45:17.566	135.6
15:45:17.574	137.1
15:45:17.587	135.7
15:45:17.599	135.5
15:45:17.607	136.8
15:45:17.619	134.3
15:45:17.632	135.4
15:45:17.640	135.1
15:45:17.652	136.9
15:45:17.664	137.8
15:45:17.673	136.9
15:45:17.685	135.8
15:45:17.697	133.9
15:45:17.705	131.6
15:45:17.718	129.7
15:45:17.730	129.8
15:45:17.742	125.5
15:45:17.750	122.8
15:45:17.763	116.9
15:45:17.775	110.4
15:45:17.783	105.5
15:45:17.795	99.3
15:45:17.808	93.9
15:45:17.820	87.6
15:45:17.828	80.5
15:45:17.840	75.1
15:45:17.853	72.1
15:45:17.861	69.1
15:45:17.873	66.0
15:45:17.886	63.5
15:45:17.894	60.0
15:45:17.906	56.7
15:45:17.918	54.4
15:45:17.926	54.3
15:45:17.939	54.1
15:45:17.951	53.4
15:45:17.959	49.8
15:45:17.971	47.2
15:45:17.984	46.4
15:45:17.997	43.9
15:45:18.005	44.0
15:45:18.016	43.6
15:45:18.029	41.0
15:45:18.037	37.2
15:45:18.049	32.9
15:45:18.061	30.7
15:45:18.070	28.2
15:45:18.082	27.4
15:45:18.094	25.5
15:45:18.106	24.1
15:45:18.115	22.0
15:45:18.127	22.9
15:45:18.139	25.1
15:45:18.147	24.9
15:45:18.160	25.1
15:45:18.172	23.5
15:45:18.180	25.2
15:45:18.192	22.3
15:45:18.205	19.2
15:45:18.213	18.9
15:45:18.225	17.0
15:45:18.237	13.3
15:45:18.250	9.8
15:45:18.259	6.4
15:45:18.270	3.1
15:45:18.283	-0.2
15:45:18.292	-6.2
15:45:18.304	-9.8
15:45:18.316	-11.1
15:45:18.324	-16.6
15:45:18.337	-22.6
15:45:18.349	-27.6
15:45:18.357	-33.2
15:45:18.369	-36.3
15:45:18.382	-38.8
15:45:18.390	-43.1
15:45:18.402	-44.2
15:45:18.414	-47.4
15:45:18.427	-49.1
15:45:18.435	-51.7
15:45:18.447	-53.0
15:45:18.459	-55.0
15:45:18.468	-57.0
15:45:18.480	-59.7
15:45:18.492	-63.4
15:45:18.504	-64.4
15:45:18.513	-65.2
15:45:18.525	-66.8
15:45:18.537	-72.1
15:45:18.545	-76.3
15:45:18.558	-79.2
15:45:18.570	-79.8
15:45:18.578	-82.1
15:45:18.590	-83.3
15:45:18.603	-83.9
15:45:18.611	-86.2
15:45:18.623	-89.7
15:45:18.636	-91.6
15:45:18.644	-92.6
15:45:18.656	-91.5
15:45:18.668	-92.0
15:45:18.681	-92.3
15:45:18.689	-92.1
15:45:18.701	-92.5
15:45:18.713	-92.8
15:45:18.722	-92.8
15:45:18.734	-92.6
15:45:18.746	-93.3
15:45:18.758	-93.3
15:45:18.767	-93.7
15:45:18.779	-94.1
15:45:18.791	-97.2
15:45:18.799	-98.1
15:45:18.812	-99.9
15:45:18.824	-102.1
15:45:18.836	-102.2
15:45:18.844	-102.3
15:45:18.857	-101.1
15:45:18.869	-101.6
15:45:18.877	-102.8
15:45:18.889	-103.9
15:45:18.902	-103.6
15:45:18.910	-103.2
15:45:18.922	-100.9
15:45:18.934	-96.5
15:45:18.943	-95.4
15:45:18.955	-95.5
15:45:18.967	-95.1
15:45:18.979	-92.9
15:45:18.988	-91.2
15:45:19.000	-89.9
15:45:19.012	-89.8
15:45:19.020	-88.1
15:45:19.033	-87.5
15:45:19.045	-87.2
15:45:19.053	-86.1
15:45:19.065	-83.5
15:45:19.078	-80.1
15:45:19.090	-78.9
15:45:19.098	-77.6
15:45:19.111	-75.1
15:45:19.123	-72.2
15:45:19.131	-70.7
15:45:19.143	-69.7
15:45:19.155	-70.2
15:45:19.164	-69.8
15:45:19.176	-67.6
15:45:19.188	-67.7
15:45:19.196	-66.7
15:45:19.209	-63.8
15:45:19.221	-62.2
15:45:19.233	-61.2
15:45:19.242	-62.3
15:45:19.254	-60.2
15:45:19.266	-58.0
15:45:19.274	-55.5
15:45:19.287	-54.7
15:45:19.299	-51.4
15:45:19.307	-49.3
15:45:19.319	-48.2
15:45:19.332	-46.2
15:45:19.340	-43.0
15:45:19.352	-38.5
15:45:19.364	-37.0
15:45:19.377	-34.6
15:45:19.385	-32.4
15:45:19.397	-30.8
15:45:19.409	-31.7
15:45:19.418	-27.9
15:45:19.430	-26.3
15:45:19.442	-25.0
15:45:19.450	-23.5
15:45:19.463	-22.3
15:45:19.475	-19.0
15:45:19.487	-17.4
15:45:19.496	-14.6
15:45:19.508	-12.8
15:45:19.520	-8.4
15:45:19.528	-8.3
15:45:19.540	-4.8
15:45:19.553	-1.0
15:45:19.561	1.1
15:45:19.573	4.1
15:45:19.585	4.9
15:45:19.594	7.0
15:45:19.606	5.5
15:45:19.618	8.6
15:45:19.626	8.7
15:45:19.639	11.1
15:45:19.651	11.0
15:45:19.663	9.9
15:45:19.671	11.2
15:45:19.684	11.0
15:45:19.696	14.2
15:45:19.704	16.0
15:45:19.717	18.9
15:45:19.729	19.4
15:45:19.741	23.7
15:45:19.749	26.5
15:45:19.762	28.9
15:45:19.774	33.5
15:45:19.782	38.8
15:45:19.794	44.5
15:45:19.807	46.9
15:45:19.815	53.1
15:45:19.827	58.9
15:45:19.839	62.2
15:45:19.848	63.6
15:45:19.860	67.1
15:45:19.872	70.4
15:45:19.880	71.1
15:45:19.893	71.5
15:45:19.905	71.0
15:45:19.917	73.7
15:45:19.925	71.7
15:45:19.938	71.5
15:45:19.950	71.8
15:45:19.958	71.2
15:45:19.970	70.0
15:45:19.983	70.6
15:45:19.991	72.3
15:45:20.003	73.4
15:45:20.015	74.6
15:45:20.028	74.0
15:45:20.036	74.8
15:45:20.048	75.1
15:45:20.061	77.4
15:45:20.069	77.5
15:45:20.081	80.3
15:45:20.093	79.2
15:45:20.101	77.6
15:45:20.114	78.3
15:45:20.126	79.7
15:45:20.134	78.8
15:45:20.146	80.0
15:45:20.159	79.6
15:45:20.171	79.6
15:45:20.179	81.2
15:45:20.192	79.5
15:45:20.204	81.4
15:45:20.212	83.9
15:45:20.224	82.8
15:45:20.237	82.4
15:45:20.245	82.4
15:45:20.257	82.5
15:45:20.269	83.7
15:45:20.278	83.6
15:45:20.290	85.3
15:45:20.302	85.7
15:45:20.310	87.7
15:45:20.323	88.8
15:45:20.335	90.9
15:45:20.347	92.1
15:45:20.355	93.1
15:45:20.368	92.6
15:45:20.380	93.6
15:45:20.388	94.8
15:45:20.400	94.8
15:45:20.413	95.4
15:45:20.425	94.8
15:45:20.433	97.1
15:45:20.445	97.2
15:45:20.458	97.1
15:45:20.466	98.5
15:45:20.478	99.9
15:45:20.491	99.4
15:45:20.499	102.1
15:45:20.511	104.1
15:45:20.523	107.5
15:45:20.532	113.2
15:45:20.544	114.0
15:45:20.556	117.5
15:45:20.564	120.9
15:45:20.577	126.0
15:45:20.589	130.3
15:45:20.601	135.6
15:45:20.609	136.7
15:45:20.622	136.8
15:45:20.634	139.7
15:45:20.642	140.6
15:45:20.654	144.9
15:45:20.667	147.3
15:45:20.679	149.8
15:45:20.687	150.9
15:45:20.699	154.1
15:45:20.712	155.5
15:45:20.724	159.0
15:45:20.732	162.4
15:45:20.745	162.8
15:45:20.757	164.8
15:45:20.765	163.1
15:45:20.778	163.4
15:45:20.790	164.0
15:45:20.798	161.7
15:45:20.810	158.4
15:45:20.822	156.3
15:45:20.831	154.1
15:45:20.843	152.4
15:45:20.855	150.8
15:45:20.863	148.2
15:45:20.876	147.4
15:45:20.888	145.7
15:45:20.900	142.5
15:45:20.909	141.9
15:45:20.921	139.8
15:45:20.933	136.8
15:45:20.941	134.2
15:45:20.954	133.9
15:45:20.966	133.1
15:45:20.974	131.7
15:45:20.986	129.3
15:45:20.999	126.9
15:45:21.011	125.6
15:45:21.019	124.1
15:45:21.031	124.2
15:45:21.044	125.8
15:45:21.052	126.3
15:45:21.064	126.8
15:45:21.076	126.3
15:45:21.085	124.9
15:45:21.097	126.9
15:45:21.109	128.5
15:45:21.117	130.1
15:45:21.130	131.2
15:45:21.142	131.8
15:45:21.154	131.0
15:45:21.162	128.0
15:45:21.175	125.2
15:45:21.187	122.5
15:45:21.195	118.8
15:45:21.207	113.5
15:45:21.220	108.6
15:45:21.228	103.5
15:45:21.240	96.8
15:45:21.252	91.1
15:45:21.261	83.0
15:45:21.273	78.3
15:45:21.285	70.8
15:45:21.298	61.1
15:45:21.306	51.0
15:45:21.318	42.7
15:45:21.330	32.1
15:45:21.338	22.3
15:45:21.350	14.8
15:45:21.362	5.6
15:45:21.371	0.5
15:45:21.383	-7.6
15:45:21.395	-15.5
15:45:21.407	-20.1
15:45:21.416	-23.1
15:45:21.428	-26.2
15:45:21.441	-27.5
15:45:21.448	-29.7
15:45:21.461	-31.8
15:45:21.473	-33.3
15:45:21.481	-35.1
15:45:21.494	-38.3
15:45:21.507	-37.0
15:45:21.515	-38.1
15:45:21.527	-38.4
15:45:21.539	-39.4
15:45:21.548	-42.0
15:45:21.560	-45.2
15:45:21.572	-46.4
15:45:21.584	-48.9
15:45:21.593	-50.7
15:45:21.605	-49.3
15:45:21.617	-51.1
15:45:21.625	-53.0
15:45:21.638	-55.9
15:45:21.650	-57.1
15:45:21.662	-57.4
15:45:21.670	-56.1
15:45:21.683	-55.9
15:45:21.695	-54.3
15:45:21.703	-55.6
15:45:21.716	-57.4
15:45:21.728	-60.0
15:45:21.736	-60.5
15:45:21.748	-58.1
15:45:21.761	-59.1
15:45:21.769	-59.8
15:45:21.781	-58.3
15:45:21.793	-59.8
15:45:21.801	-62.1
15:45:21.814	-61.6
15:45:21.826	-61.7
15:45:21.838	-62.1
15:45:21.846	-62.6
15:45:21.858	-65.3
15:45:21.870	-65.7
15:45:21.879	-65.7
15:45:21.891	-68.9
15:45:21.903	-68.4
15:45:21.911	-70.0
15:45:21.924	-68.8
15:45:21.936	-68.9
15:45:21.948	-67.6
15:45:21.957	-68.1
15:45:21.969	-68.6
15:45:21.981	-70.8
15:45:21.989	-74.9
15:45:22.002	-78.1
15:45:22.014	-82.0
15:45:22.022	-84.4
15:45:22.034	-88.4
15:45:22.047	-91.9
15:45:22.055	-95.1
15:45:22.067	-98.5
15:45:22.079	-103.0
15:45:22.092	-106.9
15:45:22.100	-109.0
15:45:22.112	-111.3
15:45:22.124	-117.2
15:45:22.133	-120.9
15:45:22.145	-127.2
15:45:22.157	-132.1
15:45:22.165	-137.2
15:45:22.178	-139.6
15:45:22.190	-141.4
15:45:22.198	-145.3
15:45:22.210	-147.8
15:45:22.223	-151.0
15:45:22.231	-150.0
15:45:22.243	-150.4
15:45:22.256	-150.4
15:45:22.268	-150.6
15:45:22.276	-153.1
15:45:22.288	-155.1
15:45:22.301	-156.7
15:45:22.309	-157.1
15:45:22.321	-157.8
15:45:22.333	-157.5
15:45:22.346	-159.1
15:45:22.354	-160.6
15:45:22.366	-161.9
15:45:22.378	-163.1
15:45:22.387	-162.6
15:45:22.399	-160.6
15:45:22.411	-159.2
15:45:22.419	-158.0
15:45:22.432	-157.2
15:45:22.444	-154.4
15:45:22.452	-149.9
15:45:22.464	-147.5
15:45:22.477	-143.7
15:45:22.485	-141.1
15:45:22.497	-135.5
15:45:22.509	-133.7
15:45:22.522	-132.1
15:45:22.530	-127.6
15:45:22.542	-123.7
15:45:22.554	-122.3
15:45:22.563	-122.9
15:45:22.575	-119.4
15:45:22.587	-116.6
15:45:22.599	-115.4
15:45:22.608	-115.3
15:45:22.620	-114.0
15:45:22.632	-112.1
15:45:22.644	-110.4
15:45:22.653	-109.6
15:45:22.665	-107.1
15:45:22.677	-104.3
15:45:22.685	-104.0
15:45:22.698	-104.3
15:45:22.710	-102.6
15:45:22.718	-101.7
15:45:22.731	-97.9
15:45:22.739	-94.6
15:45:22.751	-89.9
15:45:22.763	-88.7
15:45:22.776	-87.2
15:45:22.784	-86.2
15:45:22.796	-84.9
15:45:22.808	-84.2
15:45:22.817	-79.4
15:45:22.829	-77.9
15:45:22.841	-80.2
15:45:22.849	-81.6
15:45:22.862	-85.4
15:45:22.874	-85.1
15:45:22.886	-85.1
15:45:22.894	-85.1
15:45:22.907	-83.8
15:45:22.919	-81.8
15:45:22.931	-82.2
15:45:22.939	-81.6
15:45:22.952	-79.4
15:45:22.964	-77.2
15:45:22.972	-75.6
15:45:22.984	-72.7
15:45:22.997	-72.5
15:45:23.005	-71.3
15:45:23.017	-69.4
15:45:23.030	-68.8
15:45:23.038	-68.6
15:45:23.050	-65.7
15:45:23.062	-65.5
15:45:23.075	-64.0
15:45:23.083	-62.7
15:45:23.095	-62.7
15:45:23.107	-61.3
15:45:23.116	-60.0
15:45:23.128	-59.6
15:45:23.140	-58.5
15:45:23.148	-57.2
15:45:23.161	-56.3
15:45:23.173	-53.6
15:45:23.181	-55.0
15:45:23.193	-55.3
15:45:23.206	-54.5
15:45:23.218	-53.1
15:45:23.226	-53.7
15:45:23.238	-51.6
15:45:23.251	-49.3
15:45:23.259	-47.1
15:45:23.271	-47.3
15:45:23.283	-45.5
15:45:23.292	-40.8
15:45:23.304	-38.9
15:45:23.316	-36.4
15:45:23.328	-35.4
15:45:23.337	-32.2
15:45:23.349	-32.4
15:45:23.361	-33.4
15:45:23.369	-34.1
15:45:23.382	-32.9
15:45:23.394	-31.9
15:45:23.402	-33.6
15:45:23.414	-31.5
15:45:23.427	-32.1
15:45:23.435	-31.5
15:45:23.447	-31.4
15:45:23.459	-31.5
15:45:23.468	-32.0
15:45:23.480	-32.4
15:45:23.492	-33.7
15:45:23.504	-36.0
15:45:23.513	-34.6
15:45:23.525	-36.4
15:45:23.537	-37.1
15:45:23.545	-39.5
15:45:23.558	-38.6
15:45:23.570	-39.1
15:45:23.582	-35.4
15:45:23.591	-34.2
15:45:23.603	-32.4
15:45:23.615	-29.6
15:45:23.623	-29.9
15:45:23.636	-29.1
15:45:23.648	-25.6
15:45:23.656	-23.2
15:45:23.668	-23.4
15:45:23.681	-19.1
15:45:23.689	-18.5
15:45:23.701	-16.2
15:45:23.713	-14.5
15:45:23.722	-13.9
15:45:23.734	-10.2
15:45:23.746	-7.9
15:45:23.758	-7.7
15:45:23.767	-3.5
15:45:23.779	-1.3
15:45:23.791	0.3
15:45:23.799	2.6
15:45:23.812	4.4
15:45:23.824	7.7
15:45:23.832	9.8
15:45:23.844	12.4
15:45:23.857	15.2
15:45:23.869	18.3
15:45:23.877	19.5
15:45:23.890	23.1
15:45:23.902	23.7
15:45:23.910	27.4
15:45:23.923	30.6
15:45:23.935	31.4
15:45:23.943	33.1
15:45:23.955	32.8
15:45:23.968	35.0
15:45:23.976	35.6
15:45:23.988	38.2
15:45:24.000	40.0
15:45:24.013	42.5
15:45:24.021	42.7
15:45:24.033	46.0
15:45:24.045	50.4
15:45:24.054	52.5
15:45:24.066	54.3
15:45:24.078	56.7
15:45:24.086	60.2
15:45:24.099	64.0
15:45:24.111	65.2
15:45:24.119	70.7
15:45:24.131	74.6
15:45:24.144	76.5
15:45:24.152	79.6
15:45:24.164	84.9
15:45:24.176	90.4
15:45:24.189	93.9
15:45:24.197	97.7
15:45:24.209	99.7
15:45:24.222	103.2
15:45:24.230	106.0
15:45:24.242	107.7
15:45:24.254	111.3
15:45:24.267	110.0
15:45:24.275	111.5
15:45:24.287	113.0
15:45:24.300	114.4
15:45:24.308	115.0
15:45:24.320	114.7
15:45:24.332	116.6
15:45:24.340	116.9
15:45:24.353	118.0
15:45:24.365	116.8
15:45:24.373	117.7
15:45:24.386	118.0
15:45:24.398	116.9
15:45:24.406	117.5
15:45:24.418	118.3
15:45:24.431	118.8
15:45:24.443	119.3
15:45:24.451	118.7
15:45:24.463	117.2
15:45:24.476	116.4
15:45:24.484	117.9
15:45:24.496	116.7
15:45:24.508	118.2
15:45:24.521	116.8
15:45:24.529	117.1
15:45:24.541	120.8
15:45:24.554	121.8
15:45:24.562	122.2
15:45:24.574	125.1
15:45:24.586	126.8
15:45:24.599	126.9
15:45:24.607	129.6
15:45:24.619	130.6
15:45:24.631	133.0
15:45:24.640	133.8
15:45:24.652	134.7
15:45:24.664	135.2
15:45:24.672	137.9
15:45:24.685	140.7
15:45:24.697	143.6
15:45:24.705	147.8
15:45:24.717	149.4
15:45:24.730	152.6
15:45:24.742	154.4
15:45:24.750	158.6
15:45:24.762	158.7
15:45:24.775	161.2
15:45:24.783	161.0
15:45:24.795	159.7
15:45:24.807	159.7
15:45:24.816	158.7
15:45:24.828	160.0
15:45:24.840	160.8
15:45:24.852	163.6
15:45:24.861	163.6
15:45:24.873	165.3
15:45:24.885	166.0
15:45:24.893	167.9
15:45:24.906	170.3
15:45:24.918	171.9
15:45:24.926	174.4
15:45:24.938	175.1
15:45:24.951	174.9
15:45:24.959	172.8
15:45:24.971	174.2
15:45:24.983	174.3
15:45:24.996	172.8
15:45:25.004	171.1
15:45:25.016	170.2
15:45:25.028	168.6
15:45:25.037	166.7
15:45:25.049	164.2
15:45:25.061	162.0
15:45:25.069	162.0
15:45:25.082	159.8
15:45:25.094	159.3
15:45:25.102	162.8
15:45:25.115	165.1
15:45:25.127	167.4
15:45:25.139	171.6
15:45:25.147	176.0
15:45:25.160	179.2
15:45:25.172	184.0
15:45:25.180	187.9
15:45:25.192	190.7
15:45:25.205	192.9
15:45:25.213	192.5
15:45:25.225	190.3
15:45:25.238	190.7
15:45:25.250	188.2
15:45:25.258	186.3
15:45:25.270	185.7
15:45:25.283	181.4
15:45:25.291	180.3
15:45:25.303	177.2
15:45:25.315	174.4
15:45:25.324	173.9
15:45:25.336	172.9
15:45:25.348	168.6
15:45:25.356	166.2
15:45:25.369	162.9
15:45:25.381	158.8
15:45:25.389	157.0
15:45:25.401	153.2
15:45:25.414	152.7
15:45:25.426	150.9
15:45:25.434	147.0
15:45:25.446	145.8
15:45:25.459	145.0
15:45:25.467	144.3
15:45:25.479	143.3
15:45:25.491	143.4
15:45:25.504	143.6
15:45:25.512	142.1
15:45:25.524	139.9
15:45:25.537	140.7
15:45:25.545	139.4
15:45:25.557	137.1
15:45:25.569	134.5
15:45:25.577	130.7
15:45:25.590	128.2
15:45:25.602	125.6
15:45:25.610	123.4
15:45:25.623	118.4
15:45:25.635	114.3
15:45:25.643	106.2
15:45:25.655	99.1
15:45:25.668	93.4
15:45:25.680	87.4
15:45:25.688	79.3
15:45:25.700	72.1
15:45:25.713	64.0
15:45:25.721	54.3
15:45:25.733	47.4
15:45:25.745	39.8
15:45:25.754	35.9
15:45:25.766	32.0
15:45:25.778	27.3
15:45:25.790	22.8
15:45:25.799	20.6
15:45:25.811	16.5
15:45:25.823	12.6
15:45:25.831	10.3
15:45:25.844	8.2
15:45:25.856	5.6
15:45:25.864	1.5
15:45:25.876	-1.7
15:45:25.889	-4.0
15:45:25.897	-6.3
15:45:25.909	-9.9
15:45:25.921	-10.6
15:45:25.934	-10.9
15:45:25.942	-13.2
15:45:25.954	-15.2
15:45:25.966	-15.9
15:45:25.975	-17.6
15:45:25.987	-20.4
15:45:25.999	-20.5
15:45:26.007	-21.0
15:45:26.020	-19.0
15:45:26.032	-20.8
15:45:26.040	-20.6
15:45:26.052	-20.1
15:45:26.065	-18.8
15:45:26.073	-19.6
15:45:26.085	-19.3
15:45:26.098	-19.2
15:45:26.110	-19.4
15:45:26.118	-19.7
15:45:26.130	-22.8
15:45:26.143	-26.9
15:45:26.151	-35.2
15:45:26.163	-44.7
15:45:26.176	-53.3
15:45:26.188	-61.1
15:45:26.196	-68.8
15:45:26.208	-75.4
15:45:26.221	-81.3
15:45:26.229	-88.4
15:45:26.241	-94.3
15:45:26.253	-95.6
15:45:26.262	-96.8
15:45:26.274	-95.9
15:45:26.286	-98.2
15:45:26.294	-100.9
15:45:26.307	-101.8
15:45:26.319	-104.5
15:45:26.327	-109.7
15:45:26.339	-112.6
15:45:26.352	-113.4
15:45:26.364	-118.6
15:45:26.372	-120.7
15:45:26.384	-124.9
15:45:26.397	-125.5
15:45:26.405	-127.0
15:45:26.417	-130.8
15:45:26.430	-132.9
15:45:26.442	-133.4
15:45:26.450	-134.9
15:45:26.462	-138.1
15:45:26.475	-138.8
15:45:26.483	-139.9
15:45:26.495	-137.6
15:45:26.507	-138.8
15:45:26.516	-137.8
15:45:26.528	-138.6
15:45:26.540	-138.9
15:45:26.552	-141.1
15:45:26.561	-141.8
15:45:26.573	-141.3
15:45:26.585	-142.1
15:45:26.593	-142.5
15:45:26.606	-146.0
15:45:26.618	-143.7
15:45:26.626	-144.6
15:45:26.638	-141.5
15:45:26.651	-138.9
15:45:26.663	-137.6
15:45:26.671	-135.6
15:45:26.683	-135.4
