DateTime	RespValue
15:45:26.696	-133.7
15:45:26.704	-132.9
15:45:26.716	-129.3
15:45:26.728	-129.0
15:45:26.737	-128.4
15:45:26.749	-130.1
15:45:26.761	-129.3
15:45:26.773	-125.6
15:45:26.782	-125.2
15:45:26.794	-123.4
15:45:26.806	-123.3
15:45:26.814	-120.9
15:45:26.827	-119.8
15:45:26.839	-119.2
15:45:26.847	-119.0
15:45:26.859	-116.9
15:45:26.872	-115.5
15:45:26.880	-116.4
15:45:26.892	-112.4
15:45:26.905	-111.4
15:45:26.917	-108.7
15:45:26.925	-109.0
15:45:26.937	-107.1
15:45:26.950	-105.9
15:45:26.958	-100.9
15:45:26.970	-98.5
15:45:26.982	-97.2
15:45:26.991	-94.0
15:45:27.003	-93.8
15:45:27.015	-90.1
15:45:27.023	-89.9
15:45:27.036	-85.9
15:45:27.048	-82.0
15:45:27.060	-79.0
15:45:27.068	-76.6
15:45:27.081	-73.4
15:45:27.093	-69.7
15:45:27.101	-66.6
15:45:27.113	-63.6
15:45:27.126	-60.7
15:45:27.134	-54.1
15:45:27.146	-52.1
15:45:27.158	-52.5
15:45:27.171	-50.1
15:45:27.179	-50.0
15:45:27.191	-48.5
15:45:27.203	-46.6
15:45:27.212	-44.5
15:45:27.224	-43.4
15:45:27.236	-42.5
15:45:27.244	-43.0
15:45:27.257	-43.6
15:45:27.269	-41.5
15:45:27.277	-40.5
15:45:27.290	-38.1
15:45:27.302	-36.0
15:45:27.310	-35.1
15:45:27.322	-35.1
15:45:27.335	-31.3
15:45:27.347	-30.6
15:45:27.355	-27.8
15:45:27.367	-23.1
15:45:27.380	-21.4
15:45:27.388	-19.5
15:45:27.400	-17.7
15:45:27.412	-16.8
15:45:27.425	-15.1
15:45:27.433	-13.7
15:45:27.445	-14.4
15:45:27.457	-12.2
15:45:27.466	-12.3
15:45:27.478	-11.0
15:45:27.490	-8.3
15:45:27.499	-6.2
15:45:27.511	-3.3
15:45:27.523	0.0
15:45:27.531	3.1
15:45:27.543	5.4
15:45:27.556	8.8
15:45:27.564	9.5
15:45:27.576	11.7
15:45:27.589	11.7
15:45:27.601	14.8
15:45:27.609	16.8
15:45:27.621	16.4
15:45:27.634	18.5
15:45:27.642	17.5
15:45:27.654	19.4
15:45:27.666	18.3
15:45:27.675	20.4
15:45:27.687	23.4
15:45:27.699	27.8
15:45:27.711	29.4
15:45:27.720	31.9
15:45:27.732	37.5
15:45:27.744	39.6
15:45:27.752	43.7
15:45:27.765	46.6
15:45:27.777	49.5
15:45:27.785	51.0
15:45:27.797	53.5
15:45:27.810	53.8
15:45:27.818	55.0
15:45:27.830	59.7
15:45:27.842	60.6
15:45:27.855	63.7
15:45:27.863	68.1
15:45:27.875	71.6
15:45:27.887	74.1
15:45:27.896	78.5
15:45:27.908	80.0
15:45:27.920	85.2
15:45:27.928	87.5
15:45:27.941	87.1
15:45:27.953	90.3
15:45:27.961	91.8
15:45:27.973	93.3
15:45:27.986	94.7
15:45:27.994	100.2
15:45:28.006	102.6
15:45:28.018	105.5
15:45:28.031	105.1
15:45:28.039	106.9
15:45:28.051	109.3
15:45:28.064	110.2
15:45:28.072	112.7
15:45:28.084	113.4
15:45:28.096	116.5
15:45:28.109	114.6
15:45:28.117	113.9
15:45:28.129	110.7
15:45:28.141	112.9
15:45:28.150	114.0
15:45:28.162	114.7
15:45:28.174	115.4
15:45:28.182	114.1
15:45:28.195	113.7
15:45:28.207	110.0
15:45:28.215	109.1
15:45:28.227	111.1
15:45:28.240	115.1
15:45:28.248	115.0
15:45:28.260	115.9
15:45:28.273	116.4
15:45:28.285	115.3
15:45:28.293	116.4
15:45:28.305	118.1
15:45:28.318	119.1
15:45:28.326	121.6
15:45:28.338	121.9
15:45:28.350	122.8
15:45:28.363	122.8
15:45:28.371	124.1
15:45:28.383	123.2
15:45:28.395	125.3
15:45:28.404	125.6
15:45:28.416	125.4
15:45:28.428	126.9
15:45:28.436	127.4
15:45:28.449	128.3
15:45:28.461	128.5
15:45:28.469	131.0
15:45:28.481	129.3
15:45:28.494	130.3
15:45:28.506	132.1
15:45:28.514	132.7
15:45:28.526	133.1
15:45:28.539	133.7
15:45:28.547	135.5
15:45:28.559	135.5
15:45:28.571	136.9
15:45:28.584	136.4
15:45:28.592	137.9
15:45:28.604	137.4
15:45:28.616	136.4
15:45:28.625	137.1
15:45:28.637	139.0
15:45:28.649	140.4
15:45:28.657	140.0
15:45:28.670	140.5
15:45:28.682	139.2
15:45:28.694	139.7
15:45:28.702	140.5
15:45:28.715	141.8
15:45:28.727	141.6
15:45:28.735	142.1
15:45:28.747	140.6
15:45:28.760	139.4
15:45:28.768	140.0
15:45:28.780	141.3
15:45:28.793	144.1
15:45:28.801	145.9
15:45:28.813	147.5
15:45:28.825	148.5
15:45:28.838	149.2
15:45:28.846	147.8
15:45:28.858	147.4
15:45:28.870	145.2
15:45:28.879	142.0
15:45:28.891	137.3
15:45:28.903	132.6
15:45:28.911	127.5
15:45:28.924	121.3
15:45:28.936	117.1
15:45:28.944	112.3
15:45:28.956	109.9
15:45:28.969	105.3
15:45:28.981	102.4
15:45:28.989	98.1
15:45:29.001	94.4
15:45:29.014	88.7
15:45:29.022	83.5
15:45:29.034	80.9
15:45:29.046	74.6
15:45:29.055	69.0
15:45:29.067	60.5
15:45:29.079	56.0
15:45:29.091	51.5
15:45:29.100	47.2
15:45:29.112	42.7
15:45:29.125	38.9
15:45:29.133	34.5
15:45:29.144	29.9
15:45:29.157	25.4
15:45:29.165	23.4
15:45:29.177	21.3
15:45:29.189	17.7
15:45:29.198	14.0
15:45:29.210	12.3
15:45:29.222	10.0
15:45:29.230	10.4
15:45:29.243	8.5
15:45:29.255	5.8
15:45:29.267	5.6
15:45:29.276	3.7
15:45:29.288	2.6
15:45:29.300	-0.5
15:45:29.308	-1.1
15:45:29.321	-2.9
15:45:29.333	-2.4
15:45:29.345	-6.8
15:45:29.353	-8.6
15:45:29.366	-15.3
15:45:29.378	-25.3
15:45:29.386	-37.2
15:45:29.398	-48.8
15:45:29.411	-56.6
15:45:29.419	-67.3
15:45:29.431	-78.7
15:45:29.443	-89.3
15:45:29.452	-97.6
15:45:29.464	-107.6
15:45:29.476	-113.2
15:45:29.484	-115.3
15:45:29.497	-116.6
15:45:29.509	-117.5
15:45:29.521	-119.5
15:45:29.529	-120.8
15:45:29.542	-122.0
15:45:29.554	-125.7
15:45:29.562	-129.3
15:45:29.574	-132.3
15:45:29.587	-135.4
15:45:29.595	-138.0
15:45:29.607	-141.5
15:45:29.619	-144.2
15:45:29.632	-147.2
15:45:29.640	-150.0
15:45:29.652	-151.9
15:45:29.665	-154.6
15:45:29.673	-156.3
15:45:29.685	-157.8
15:45:29.697	-157.5
15:45:29.706	-157.4
15:45:29.718	-155.9
15:45:29.730	-153.7
15:45:29.738	-153.3
15:45:29.751	-151.8
15:45:29.763	-153.2
15:45:29.775	-153.0
15:45:29.783	-151.1
15:45:29.796	-149.0
15:45:29.808	-149.2
15:45:29.816	-151.1
15:45:29.829	-151.6
15:45:29.841	-153.6
15:45:29.849	-150.2
15:45:29.861	-151.8
15:45:29.873	-149.4
15:45:29.882	-147.7
15:45:29.894	-150.4
15:45:29.906	-149.5
15:45:29.914	-148.3
15:45:29.927	-147.0
15:45:29.939	-148.0
15:45:29.951	-147.3
15:45:29.959	-151.9
15:45:29.972	-153.7
15:45:29.984	-158.6
15:45:29.992	-161.4
15:45:30.004	-161.0
15:45:30.017	-164.5
15:45:30.029	-166.7
15:45:30.037	-169.2
15:45:30.050	-168.5
15:45:30.062	-168.6
15:45:30.070	-167.7
15:45:30.082	-167.2
15:45:30.095	-163.2
15:45:30.103	-162.6
15:45:30.115	-161.6
15:45:30.127	-160.3
15:45:30.135	-158.1
15:45:30.148	-155.9
15:45:30.160	-154.8
15:45:30.168	-153.4
15:45:30.180	-151.5
15:45:30.193	-150.0
15:45:30.205	-149.3
15:45:30.213	-146.9
15:45:30.226	-144.3
15:45:30.238	-139.2
15:45:30.246	-139.1
15:45:30.258	-135.2
15:45:30.271	-131.8
15:45:30.284	-129.9
15:45:30.291	-127.1
15:45:30.303	-124.0
15:45:30.317	-122.0
15:45:30.325	-118.2
15:45:30.337	-116.6
15:45:30.349	-117.4
15:45:30.358	-113.6
15:45:30.370	-110.7
15:45:30.382	-109.2
15:45:30.390	-105.1
15:45:30.403	-104.8
15:45:30.415	-102.4
15:45:30.423	-100.0
15:45:30.435	-97.1
15:45:30.448	-95.6
15:45:30.460	-91.0
15:45:30.468	-91.6
15:45:30.480	-92.6
15:45:30.493	-90.8
15:45:30.501	-92.0
15:45:30.513	-90.2
15:45:30.525	-89.3
15:45:30.534	-87.8
15:45:30.546	-88.5
15:45:30.558	-87.7
15:45:30.566	-89.7
15:45:30.579	-87.7
15:45:30.591	-84.8
15:45:30.603	-85.0
15:45:30.611	-84.4
15:45:30.624	-83.6
15:45:30.636	-79.3
15:45:30.644	-78.3
15:45:30.656	-76.9
15:45:30.669	-74.4
15:45:30.677	-73.6
15:45:30.689	-71.6
15:45:30.702	-69.9
15:45:30.714	-68.6
15:45:30.722	-68.1
15:45:30.734	-68.1
15:45:30.747	-70.7
15:45:30.759	-70.6
15:45:30.767	-69.1
15:45:30.779	-69.1
15:45:30.792	-67.3
15:45:30.800	-66.5
15:45:30.812	-64.9
15:45:30.824	-62.5
15:45:30.833	-60.5
15:45:30.845	-59.3
15:45:30.857	-58.2
15:45:30.865	-57.2
15:45:30.878	-57.1
15:45:30.890	-54.4
15:45:30.902	-54.6
15:45:30.910	-53.7
15:45:30.923	-55.2
15:45:30.935	-55.2
15:45:30.943	-54.8
15:45:30.955	-52.8
15:45:30.968	-50.9
15:45:30.976	-48.3
15:45:30.988	-43.8
15:45:31.000	-41.6
15:45:31.013	-35.7
15:45:31.021	-30.4
15:45:31.033	-23.5
15:45:31.045	-15.2
15:45:31.054	-6.8
15:45:31.065	2.1
15:45:31.077	8.4
15:45:31.086	12.7
15:45:31.098	15.1
15:45:31.110	18.3
15:45:31.119	21.3
15:45:31.131	21.7
15:45:31.143	19.7
15:45:31.151	19.8
15:45:31.164	18.6
15:45:31.176	14.3
15:45:31.188	13.5
15:45:31.196	16.2
15:45:31.209	18.6
15:45:31.221	19.5
15:45:31.229	21.9
15:45:31.241	24.6
15:45:31.254	28.3
15:45:31.266	27.7
15:45:31.274	29.1
15:45:31.286	32.1
15:45:31.299	31.5
15:45:31.307	29.9
15:45:31.319	27.4
15:45:31.331	26.9
15:45:31.340	24.1
15:45:31.352	23.8
15:45:31.364	22.5
15:45:31.372	20.9
15:45:31.385	18.8
15:45:31.397	17.2
15:45:31.405	16.7
15:45:31.417	14.1
15:45:31.430	12.7
15:45:31.442	12.1
15:45:31.450	10.2
15:45:31.463	6.6
15:45:31.475	4.2
15:45:31.483	1.6
15:45:31.495	-0.1
15:45:31.508	-3.0
15:45:31.516	-6.4
15:45:31.528	-6.2
15:45:31.540	-7.7
15:45:31.553	-11.3
15:45:31.561	-14.2
15:45:31.573	-15.9
15:45:31.585	-17.6
15:45:31.594	-19.6
15:45:31.606	-20.2
15:45:31.618	-20.5
15:45:31.626	-18.9
15:45:31.639	-20.7
15:45:31.651	-20.0
15:45:31.659	-20.6
15:45:31.671	-20.1
15:45:31.684	-18.8
15:45:31.696	-18.7
15:45:31.704	-17.2
15:45:31.716	-17.7
15:45:31.729	-17.3
15:45:31.737	-13.7
15:45:31.749	-10.5
15:45:31.762	-10.0
15:45:31.770	-5.3
15:45:31.782	-2.6
15:45:31.794	-2.0
15:45:31.802	-0.7
15:45:31.815	1.5
15:45:31.827	3.1
15:45:31.835	4.9
15:45:31.848	4.1
15:45:31.860	5.2
15:45:31.872	7.8
15:45:31.880	8.4
15:45:31.893	9.4
15:45:31.905	11.0
15:45:31.913	12.7
15:45:31.925	14.1
15:45:31.938	17.6
15:45:31.950	21.7
15:45:31.958	22.6
15:45:31.970	24.6
15:45:31.983	25.8
15:45:31.991	25.0
15:45:32.003	27.7
15:45:32.015	32.0
15:45:32.024	32.8
15:45:32.036	33.9
15:45:32.048	34.7
15:45:32.056	37.4
15:45:32.069	40.8
15:45:32.081	43.3
15:45:32.089	46.2
15:45:32.101	49.9
15:45:32.114	52.3
15:45:32.126	53.8
15:45:32.135	59.4
15:45:32.147	63.7
15:45:32.159	66.9
15:45:32.167	66.9
15:45:32.179	68.4
15:45:32.192	70.2
15:45:32.204	70.9
15:45:32.212	74.7
15:45:32.224	78.1
15:45:32.237	79.6
15:45:32.245	80.2
15:45:32.257	80.4
15:45:32.269	82.9
15:45:32.278	85.0
15:45:32.290	86.5
15:45:32.302	88.1
15:45:32.310	91.6
15:45:32.323	93.2
15:45:32.336	95.1
15:45:32.343	98.9
15:45:32.356	101.9
15:45:32.368	106.0
15:45:32.380	110.0
15:45:32.388	114.4
15:45:32.401	116.0
15:45:32.413	118.4
15:45:32.421	119.7
15:45:32.433	120.2
15:45:32.446	120.0
15:45:32.458	120.9
15:45:32.466	122.4
15:45:32.478	125.6
15:45:32.491	127.8
15:45:32.499	131.4
15:45:32.511	136.9
15:45:32.523	141.4
15:45:32.536	146.3
15:45:32.544	151.7
15:45:32.556	154.7
15:45:32.569	159.0
15:45:32.577	162.3
15:45:32.589	165.7
15:45:32.601	168.4
15:45:32.610	168.7
15:45:32.622	169.8
15:45:32.634	169.6
15:45:32.642	170.6
15:45:32.655	171.1
15:45:32.667	174.2
15:45:32.679	175.6
15:45:32.687	177.8
15:45:32.700	178.3
15:45:32.712	177.6
15:45:32.720	178.6
15:45:32.732	181.6
15:45:32.745	180.8
15:45:32.753	178.7
15:45:32.765	178.7
15:45:32.778	177.0
15:45:32.786	174.1
15:45:32.798	172.7
15:45:32.810	169.9
15:45:32.823	167.4
15:45:32.831	166.2
15:45:32.843	160.4
15:45:32.855	160.5
15:45:32.864	160.0
15:45:32.876	157.2
15:45:32.888	155.7
15:45:32.896	153.9
15:45:32.909	151.7
15:45:32.921	150.4
15:45:32.933	149.0
15:45:32.941	145.3
15:45:32.954	147.9
15:45:32.966	145.7
15:45:32.974	143.7
15:45:32.986	143.1
15:45:32.999	143.2
15:45:33.007	141.6
15:45:33.019	140.0
15:45:33.031	139.9
15:45:33.040	139.5
15:45:33.052	141.5
15:45:33.064	136.5
15:45:33.072	135.4
15:45:33.085	134.8
15:45:33.097	133.5
15:45:33.109	130.8
15:45:33.117	129.6
15:45:33.130	129.1
15:45:33.142	126.5
15:45:33.150	124.3
15:45:33.162	119.4
15:45:33.175	119.6
15:45:33.187	117.1
15:45:33.195	110.8
15:45:33.208	105.2
15:45:33.220	99.4
15:45:33.228	93.1
15:45:33.241	87.1
15:45:33.253	79.9
15:45:33.261	71.2
15:45:33.273	64.3
15:45:33.286	56.1
15:45:33.294	48.2
15:45:33.306	44.2
15:45:33.318	36.8
15:45:33.326	31.9
15:45:33.339	30.2
15:45:33.351	26.2
15:45:33.363	22.3
15:45:33.372	20.3
15:45:33.384	16.7
15:45:33.396	11.4
15:45:33.404	8.5
15:45:33.417	3.6
15:45:33.429	2.6
15:45:33.437	2.3
15:45:33.449	-1.3
15:45:33.462	-4.1
15:45:33.474	-6.3
15:45:33.482	-9.4
15:45:33.494	-10.0
15:45:33.507	-9.2
15:45:33.515	-10.6
15:45:33.527	-9.3
15:45:33.539	-10.1
15:45:33.548	-9.6
15:45:33.560	-10.8
15:45:33.572	-10.4
15:45:33.580	-10.3
15:45:33.593	-7.6
15:45:33.605	-9.5
15:45:33.617	-10.0
15:45:33.626	-8.2
15:45:33.638	-6.0
15:45:33.650	-3.4
15:45:33.658	-5.5
15:45:33.670	-3.5
15:45:33.683	-3.6
15:45:33.691	-5.2
15:45:33.703	-9.9
15:45:33.716	-17.3
15:45:33.724	-27.4
15:45:33.736	-35.2
15:45:33.748	-45.0
15:45:33.756	-54.0
15:45:33.769	-61.3
15:45:33.781	-71.2
15:45:33.793	-80.2
15:45:33.802	-88.5
15:45:33.814	-92.4
15:45:33.826	-95.0
15:45:33.834	-95.1
15:45:33.847	-98.3
15:45:33.859	-100.5
15:45:33.871	-102.7
15:45:33.879	-105.3
15:45:33.892	-108.0
15:45:33.904	-112.1
15:45:33.912	-113.9
15:45:33.924	-119.1
15:45:33.937	-118.6
15:45:33.945	-120.5
15:45:33.957	-120.7
15:45:33.969	-122.9
15:45:33.978	-128.1
15:45:33.990	-130.5
15:45:34.002	-132.8
15:45:34.010	-133.8
15:45:34.023	-136.7
15:45:34.035	-138.4
15:45:34.047	-141.3
15:45:34.055	-143.5
15:45:34.068	-145.7
15:45:34.080	-145.9
15:45:34.088	-141.1
15:45:34.100	-141.0
15:45:34.113	-141.8
15:45:34.125	-142.0
15:45:34.133	-141.0
15:45:34.146	-141.0
15:45:34.158	-140.5
15:45:34.167	-137.1
15:45:34.179	-138.3
15:45:34.191	-139.1
15:45:34.199	-140.9
15:45:34.212	-141.9
15:45:34.224	-141.3
15:45:34.231	-139.6
15:45:34.244	-138.1
15:45:34.256	-137.2
15:45:34.264	-137.5
15:45:34.276	-138.8
15:45:34.289	-136.8
15:45:34.301	-134.9
15:45:34.309	-134.6
15:45:34.322	-133.5
15:45:34.334	-132.2
15:45:34.342	-131.9
15:45:34.354	-129.1
15:45:34.367	-126.4
15:45:34.375	-125.1
15:45:34.387	-122.9
15:45:34.399	-121.6
15:45:34.412	-118.9
15:45:34.420	-117.3
15:45:34.432	-116.1
15:45:34.444	-114.7
15:45:34.457	-112.5
15:45:34.465	-113.0
15:45:34.477	-111.2
15:45:34.489	-107.2
15:45:34.498	-105.7
15:45:34.510	-102.3
15:45:34.522	-101.7
15:45:34.530	-98.6
15:45:34.543	-95.0
15:45:34.555	-92.1
15:45:34.563	-88.9
15:45:34.575	-84.5
15:45:34.588	-82.7
15:45:34.596	-80.9
15:45:34.608	-78.0
15:45:34.621	-77.0
15:45:34.633	-71.8
15:45:34.641	-70.1
15:45:34.653	-68.4
15:45:34.666	-67.0
15:45:34.674	-66.0
15:45:34.686	-66.6
15:45:34.698	-64.3
15:45:34.707	-62.7
15:45:34.719	-63.8
15:45:34.731	-62.4
15:45:34.743	-62.7
15:45:34.752	-62.9
15:45:34.764	-61.7
15:45:34.776	-59.2
15:45:34.785	-58.7
15:45:34.797	-55.5
15:45:34.809	-53.3
15:45:34.817	-51.7
15:45:34.829	-46.8
15:45:34.842	-44.2
15:45:34.854	-43.6
15:45:34.862	-38.5
15:45:34.874	-34.9
15:45:34.887	-32.5
15:45:34.895	-29.1
15:45:34.907	-27.0
15:45:34.919	-25.0
15:45:34.928	-22.5
15:45:34.940	-19.5
15:45:34.952	-16.8
15:45:34.960	-14.0
15:45:34.973	-13.2
15:45:34.985	-11.1
15:45:34.993	-8.1
15:45:35.006	-5.9
15:45:35.018	-4.7
15:45:35.030	0.4
15:45:35.038	3.2
15:45:35.051	6.2
15:45:35.063	6.7
15:45:35.071	10.5
15:45:35.083	12.9
15:45:35.096	15.1
15:45:35.108	18.5
15:45:35.116	21.5
15:45:35.128	25.3
15:45:35.141	27.9
15:45:35.149	31.8
15:45:35.161	33.5
15:45:35.173	38.6
15:45:35.182	38.9
15:45:35.194	42.0
15:45:35.206	43.2
15:45:35.214	44.4
15:45:35.227	47.6
15:45:35.239	49.8
15:45:35.247	53.1
15:45:35.259	56.0
15:45:35.272	59.2
15:45:35.284	63.0
15:45:35.292	67.8
15:45:35.304	71.3
15:45:35.317	75.2
15:45:35.325	80.2
15:45:35.337	82.9
15:45:35.349	89.7
15:45:35.358	90.1
15:45:35.370	94.0
15:45:35.382	96.5
15:45:35.394	101.0
15:45:35.403	105.1
15:45:35.415	110.5
15:45:35.427	115.0
15:45:35.435	115.2
15:45:35.448	120.8
15:45:35.460	120.7
15:45:35.468	125.6
15:45:35.481	126.1
15:45:35.493	126.8
15:45:35.501	126.2
15:45:35.513	126.9
15:45:35.526	125.6
15:45:35.538	125.0
15:45:35.546	127.5
15:45:35.558	123.8
15:45:35.571	123.2
15:45:35.579	120.9
15:45:35.591	120.8
15:45:35.603	120.7
15:45:35.612	119.3
15:45:35.624	116.4
15:45:35.636	114.6
15:45:35.644	114.9
15:45:35.657	113.7
15:45:35.669	113.4
15:45:35.677	112.4
15:45:35.689	112.3
15:45:35.702	110.6
15:45:35.714	111.3
15:45:35.722	111.3
15:45:35.734	113.5
15:45:35.747	114.7
15:45:35.755	113.3
15:45:35.767	113.1
15:45:35.779	114.1
15:45:35.792	114.9
15:45:35.800	115.0
15:45:35.812	113.6
15:45:35.825	113.3
15:45:35.833	113.5
15:45:35.845	111.8
15:45:35.857	108.9
15:45:35.865	108.4
15:45:35.878	106.8
15:45:35.890	106.4
15:45:35.898	104.8
15:45:35.911	100.9
15:45:35.923	102.0
15:45:35.931	101.6
15:45:35.943	101.8
15:45:35.956	103.2
15:45:35.968	105.2
15:45:35.976	106.4
15:45:35.988	109.9
15:45:36.001	110.2
15:45:36.009	110.4
15:45:36.021	113.6
15:45:36.033	116.9
15:45:36.046	117.7
15:45:36.054	119.0
15:45:36.066	117.2
15:45:36.078	116.7
15:45:36.087	118.0
15:45:36.099	118.8
15:45:36.111	122.4
15:45:36.119	126.3
15:45:36.132	128.3
15:45:36.144	130.3
15:45:36.152	133.0
15:45:36.164	133.9
15:45:36.177	138.8
15:45:36.185	144.7
15:45:36.197	148.3
15:45:36.210	153.9
15:45:36.222	157.6
15:45:36.230	163.6
15:45:36.242	171.2
15:45:36.255	175.3
15:45:36.263	180.5
15:45:36.275	187.5
15:45:36.287	194.6
15:45:36.296	198.0
15:45:36.308	202.8
15:45:36.320	202.9
15:45:36.328	204.9
15:45:36.341	204.8
15:45:36.353	205.4
15:45:36.365	206.0
15:45:36.377	207.2
15:45:36.386	208.7
15:45:36.398	209.1
15:45:36.410	211.3
15:45:36.418	212.5
15:45:36.431	214.2
15:45:36.443	213.7
15:45:36.451	213.4
15:45:36.463	211.5
15:45:36.476	211.0
15:45:36.484	208.1
15:45:36.496	204.1
15:45:36.508	199.0
15:45:36.521	195.4
15:45:36.529	191.2
15:45:36.541	186.5
15:45:36.554	181.6
15:45:36.562	177.5
15:45:36.574	172.0
15:45:36.586	165.6
15:45:36.595	160.1
15:45:36.607	153.3
15:45:36.619	146.8
15:45:36.627	139.5
15:45:36.640	131.4
15:45:36.652	124.0
15:45:36.664	117.1
15:45:36.672	111.3
15:45:36.685	102.9
15:45:36.697	97.1
15:45:36.705	90.7
15:45:36.717	85.5
15:45:36.730	82.5
15:45:36.738	79.9
15:45:36.750	77.4
15:45:36.762	74.9
15:45:36.775	71.8
15:45:36.783	67.9
15:45:36.795	67.3
15:45:36.807	63.7
15:45:36.816	62.8
15:45:36.828	60.9
15:45:36.840	56.8
15:45:36.848	51.2
15:45:36.862	47.7
15:45:36.873	44.2
15:45:36.881	41.5
15:45:36.894	38.6
15:45:36.907	35.1
15:45:36.915	34.4
15:45:36.927	31.5
15:45:36.939	29.0
15:45:36.952	29.7
15:45:36.960	29.9
15:45:36.972	29.2
15:45:36.984	26.9
15:45:36.993	24.8
15:45:37.005	22.5
15:45:37.017	21.2
15:45:37.029	12.2
15:45:37.038	-1.0
15:45:37.050	-12.6
15:45:37.062	-29.9
15:45:37.070	-45.6
15:45:37.083	-60.9
15:45:37.095	-76.2
15:45:37.103	-89.5
15:45:37.115	-103.4
15:45:37.128	-119.1
15:45:37.136	-127.3
15:45:37.148	-129.4
15:45:37.161	-133.9
15:45:37.169	-135.4
15:45:37.181	-137.3
15:45:37.193	-139.1
15:45:37.206	-138.8
15:45:37.214	-139.3
15:45:37.226	-140.4
15:45:37.238	-140.6
15:45:37.247	-140.8
15:45:37.259	-144.4
15:45:37.271	-145.8
15:45:37.279	-149.2
15:45:37.292	-150.5
15:45:37.304	-153.8
15:45:37.316	-156.7
15:45:37.324	-161.3
15:45:37.337	-163.2
15:45:37.349	-165.5
15:45:37.357	-167.8
15:45:37.369	-166.9
15:45:37.382	-169.7
15:45:37.390	-169.5
15:45:37.402	-170.7
15:45:37.414	-169.5
15:45:37.423	-170.8
15:45:37.435	-172.1
15:45:37.447	-174.9
15:45:37.459	-176.5
15:45:37.468	-176.8
15:45:37.480	-178.4
15:45:37.492	-177.5
15:45:37.500	-179.4
15:45:37.513	-179.0
15:45:37.525	-180.0
15:45:37.533	-176.6
15:45:37.545	-174.5
15:45:37.558	-172.9
15:45:37.566	-171.2
15:45:37.578	-170.9
15:45:37.590	-171.1
15:45:37.598	-170.8
15:45:37.610	-167.5
15:45:37.623	-168.0
15:45:37.635	-167.6
15:45:37.643	-169.6
15:45:37.655	-168.7
15:45:37.668	-167.2
15:45:37.676	-166.3
15:45:37.688	-165.6
15:45:37.700	-164.4
15:45:37.713	-163.1
15:45:37.721	-162.2
15:45:37.733	-158.9
15:45:37.745	-154.9
15:45:37.754	-151.9
15:45:37.766	-150.7
15:45:37.778	-148.3
15:45:37.786	-146.7
15:45:37.799	-143.9
15:45:37.811	-140.3
15:45:37.819	-136.7
15:45:37.831	-133.1
15:45:37.844	-131.1
15:45:37.852	-132.1
15:45:37.864	-130.1
15:45:37.876	-125.4
15:45:37.889	-121.7
15:45:37.897	-117.5
15:45:37.909	-117.1
15:45:37.921	-113.7
15:45:37.930	-113.0
15:45:37.942	-111.5
15:45:37.954	-109.0
15:45:37.966	-104.3
15:45:37.975	-98.7
15:45:37.987	-95.4
15:45:37.999	-92.5
15:45:38.008	-89.8
15:45:38.020	-84.7
15:45:38.033	-82.2
15:45:38.041	-79.0
15:45:38.053	-75.7
15:45:38.066	-72.9
15:45:38.074	-68.5
15:45:38.086	-67.7
15:45:38.099	-65.0
15:45:38.107	-62.8
15:45:38.119	-55.9
15:45:38.131	-51.8
15:45:38.144	-47.1
15:45:38.152	-39.9
15:45:38.164	-36.0
15:45:38.176	-30.3
15:45:38.184	-28.2
15:45:38.197	-24.3
15:45:38.209	-21.8
15:45:38.217	-18.9
15:45:38.230	-18.5
15:45:38.242	-16.0
15:45:38.250	-13.9
15:45:38.263	-13.2
15:45:38.275	-10.3
15:45:38.287	-8.4
15:45:38.295	-3.3
