DateTime	RespValue
15:45:38.307	0.1
15:45:38.320	0.8
15:45:38.328	3.9
15:45:38.340	7.2
15:45:38.352	8.9
15:45:38.361	10.9
15:45:38.373	11.7
15:45:38.385	14.9
15:45:38.398	14.9
15:45:38.406	15.4
15:45:38.418	14.7
15:45:38.430	21.3
15:45:38.438	24.4
15:45:38.451	29.5
15:45:38.463	36.0
15:45:38.471	42.7
15:45:38.483	50.5
15:45:38.496	56.6
15:45:38.504	62.7
15:45:38.516	72.1
15:45:38.529	87.5
15:45:38.541	97.4
15:45:38.549	110.1
15:45:38.561	118.7
15:45:38.574	129.7
15:45:38.586	138.8
15:45:38.594	150.0
15:45:38.606	161.2
15:45:38.618	174.1
15:45:38.627	182.1
15:45:38.639	187.3
15:45:38.651	197.3
15:45:38.660	205.2
15:45:38.672	215.7
15:45:38.684	224.3
15:45:38.696	235.7
15:45:38.704	243.9
15:45:38.717	253.8
15:45:38.729	263.0
15:45:38.737	271.8
15:45:38.750	283.9
15:45:38.762	291.3
15:45:38.770	301.4
15:45:38.782	309.8
15:45:38.795	320.0
15:45:38.803	328.9
15:45:38.815	337.9
15:45:38.827	345.9
15:45:38.836	354.5
15:45:38.848	365.8
15:45:38.860	371.7
15:45:38.872	378.6
15:45:38.881	382.7
15:45:38.893	386.2
15:45:38.905	388.9
15:45:38.913	390.3
15:45:38.926	392.5
15:45:38.938	394.3
15:45:38.950	398.4
15:45:38.958	398.0
15:45:38.971	398.5
15:45:38.983	399.7
15:45:38.991	401.7
15:45:39.003	404.6
15:45:39.016	405.3
15:45:39.024	406.1
15:45:39.036	415.2
15:45:39.048	424.2
15:45:39.057	432.6
15:45:39.069	464.4
15:45:39.081	517.3
15:45:39.089	569.3
15:45:39.102	616.5
15:45:39.114	662.1
15:45:39.126	706.4
15:45:39.134	749.5
15:45:39.147	783.7
15:45:39.159	815.5
15:45:39.167	847.5
15:45:39.180	857.1
15:45:39.192	846.9
15:45:39.200	837.5
15:45:39.212	835.7
15:45:39.225	848.8
15:45:39.237	869.6
15:45:39.245	894.9
15:45:39.257	923.9
15:45:39.270	951.1
15:45:39.278	973.0
15:45:39.290	997.0
15:45:39.302	1016.0
15:45:39.311	1034.1
15:45:39.323	1047.5
15:45:39.335	1043.7
15:45:39.343	1035.6
15:45:39.356	1023.6
15:45:39.368	1007.2
15:45:39.380	992.6
15:45:39.388	982.7
15:45:39.401	969.3
15:45:39.413	957.2
15:45:39.421	944.8
15:45:39.433	931.1
15:45:39.446	920.1
15:45:39.454	906.9
15:45:39.466	895.4
15:45:39.479	882.2
15:45:39.487	874.8
15:45:39.499	863.4
15:45:39.511	853.0
15:45:39.520	843.6
15:45:39.532	834.0
15:45:39.544	825.2
15:45:39.556	816.7
15:45:39.565	808.3
15:45:39.577	800.0
15:45:39.589	793.2
15:45:39.597	781.2
15:45:39.610	772.1
15:45:39.622	762.4
15:45:39.634	751.2
15:45:39.642	739.0
15:45:39.654	726.8
15:45:39.666	715.5
15:45:39.674	706.2
15:45:39.687	694.8
15:45:39.699	684.0
15:45:39.707	674.1
15:45:39.719	663.6
15:45:39.732	653.1
15:45:39.740	646.7
15:45:39.752	639.6
15:45:39.765	632.6
15:45:39.773	624.0
15:45:39.785	617.1
15:45:39.798	608.7
15:45:39.810	603.7
15:45:39.818	598.1
15:45:39.830	590.4
15:45:39.843	584.0
15:45:39.851	577.0
15:45:39.863	572.4
15:45:39.875	569.1
15:45:39.888	569.6
15:45:39.896	565.9
15:45:39.908	567.2
15:45:39.921	563.7
15:45:39.929	559.5
15:45:39.941	559.0
15:45:39.953	557.2
15:45:39.962	554.5
15:45:39.974	549.6
15:45:39.986	547.6
15:45:39.994	542.1
15:45:40.007	539.6
15:45:40.019	538.4
15:45:40.027	548.6
15:45:40.039	576.1
15:45:40.052	601.6
15:45:40.064	628.4
15:45:40.072	654.4
15:45:40.084	681.3
15:45:40.097	705.3
15:45:40.105	730.1
15:45:40.117	750.5
15:45:40.129	768.6
15:45:40.138	776.5
15:45:40.150	767.4
15:45:40.162	757.2
15:45:40.170	745.1
15:45:40.183	735.2
15:45:40.195	725.6
15:45:40.208	715.5
15:45:40.216	705.6
15:45:40.228	699.7
15:45:40.240	690.6
15:45:40.252	682.8
15:45:40.261	672.4
15:45:40.273	666.2
15:45:40.285	660.0
15:45:40.293	650.7
15:45:40.306	641.8
15:45:40.318	632.2
15:45:40.326	625.8
15:45:40.339	615.5
15:45:40.351	608.6
15:45:40.363	599.4
15:45:40.371	591.8
15:45:40.384	574.5
15:45:40.396	552.3
15:45:40.404	528.2
15:45:40.416	504.9
15:45:40.429	482.5
15:45:40.437	455.0
15:45:40.449	433.5
15:45:40.462	407.4
15:45:40.470	381.2
15:45:40.482	350.5
15:45:40.494	324.9
15:45:40.506	304.0
15:45:40.515	284.6
15:45:40.527	263.9
15:45:40.539	242.6
15:45:40.547	221.4
15:45:40.560	193.9
15:45:40.572	163.9
15:45:40.580	137.6
15:45:40.593	112.7
15:45:40.605	89.6
15:45:40.617	66.9
15:45:40.625	44.4
15:45:40.638	24.7
15:45:40.646	6.9
15:45:40.658	-11.5
15:45:40.670	-27.3
15:45:40.683	-37.1
15:45:40.691	-50.5
15:45:40.703	-61.2
15:45:40.715	-73.6
15:45:40.723	-85.4
15:45:40.735	-94.7
15:45:40.748	-107.5
15:45:40.756	-121.4
15:45:40.768	-133.5
15:45:40.780	-146.3
15:45:40.792	-162.2
15:45:40.801	-175.7
15:45:40.813	-189.6
15:45:40.825	-206.0
15:45:40.833	-249.8
15:45:40.846	-296.2
15:45:40.858	-339.6
15:45:40.870	-382.2
15:45:40.879	-424.7
15:45:40.891	-466.1
15:45:40.903	-507.3
15:45:40.911	-548.1
15:45:40.924	-589.4
15:45:40.936	-628.1
15:45:40.944	-640.6
15:45:40.956	-651.3
15:45:40.969	-660.7
15:45:40.978	-671.9
15:45:40.990	-680.4
15:45:41.002	-689.9
15:45:41.011	-696.3
15:45:41.023	-700.6
15:45:41.035	-702.9
15:45:41.047	-699.8
15:45:41.056	-699.2
15:45:41.068	-697.7
15:45:41.080	-703.7
15:45:41.088	-717.2
15:45:41.101	-731.3
15:45:41.113	-744.8
15:45:41.121	-757.1
15:45:41.133	-769.6
15:45:41.146	-781.2
15:45:41.158	-794.8
15:45:41.166	-804.2
15:45:41.178	-812.1
15:45:41.191	-813.9
15:45:41.199	-807.4
15:45:41.211	-803.4
15:45:41.223	-799.3
15:45:41.232	-797.9
15:45:41.244	-802.2
15:45:41.256	-804.9
15:45:41.264	-809.6
15:45:41.277	-813.4
15:45:41.289	-818.1
15:45:41.301	-824.7
15:45:41.309	-829.5
15:45:41.322	-835.2
15:45:41.334	-838.7
15:45:41.342	-841.9
15:45:41.355	-840.9
15:45:41.367	-840.1
15:45:41.375	-838.1
15:45:41.387	-834.5
15:45:41.400	-832.1
15:45:41.408	-830.1
15:45:41.420	-825.3
15:45:41.432	-820.5
15:45:41.440	-817.6
15:45:41.453	-813.1
15:45:41.465	-807.2
15:45:41.477	-803.0
15:45:41.486	-797.5
15:45:41.498	-792.3
15:45:41.510	-788.4
15:45:41.518	-781.1
15:45:41.531	-776.2
15:45:41.543	-769.8
15:45:41.555	-763.4
15:45:41.563	-755.7
15:45:41.576	-748.9
15:45:41.588	-740.8
15:45:41.596	-733.6
15:45:41.608	-726.3
15:45:41.621	-717.3
15:45:41.629	-710.8
15:45:41.641	-702.2
15:45:41.653	-694.5
15:45:41.662	-687.6
15:45:41.674	-679.7
15:45:41.686	-673.5
15:45:41.695	-668.0
15:45:41.707	-659.1
15:45:41.719	-652.8
15:45:41.731	-645.7
15:45:41.740	-638.9
15:45:41.752	-633.3
15:45:41.764	-625.4
15:45:41.772	-615.0
15:45:41.785	-609.7
15:45:41.797	-602.4
15:45:41.809	-596.0
15:45:41.817	-591.8
15:45:41.830	-585.1
15:45:41.842	-580.7
15:45:41.850	-576.1
15:45:41.862	-569.6
15:45:41.875	-563.7
15:45:41.883	-558.5
15:45:41.895	-550.5
15:45:41.907	-545.3
15:45:41.916	-538.3
15:45:41.928	-530.9
15:45:41.940	-525.6
15:45:41.948	-517.4
15:45:41.961	-508.8
15:45:41.973	-503.4
15:45:41.985	-498.7
15:45:41.993	-492.7
15:45:42.006	-487.4
15:45:42.018	-479.7
15:45:42.026	-472.8
15:45:42.038	-467.1
15:45:42.051	-460.5
15:45:42.059	-456.1
15:45:42.071	-450.8
15:45:42.084	-444.8
15:45:42.092	-438.7
15:45:42.104	-433.3
15:45:42.116	-427.5
15:45:42.129	-421.8
15:45:42.137	-416.8
15:45:42.149	-413.3
15:45:42.161	-408.7
15:45:42.170	-402.4
15:45:42.182	-395.4
15:45:42.194	-388.6
15:45:42.206	-382.0
15:45:42.215	-376.9
15:45:42.227	-371.7
15:45:42.239	-368.0
15:45:42.247	-361.0
15:45:42.260	-352.8
15:45:42.272	-346.0
15:45:42.284	-339.6
15:45:42.292	-332.5
15:45:42.305	-325.9
15:45:42.317	-320.3
15:45:42.325	-314.6
15:45:42.337	-309.0
15:45:42.350	-299.5
15:45:42.358	-293.8
15:45:42.370	-287.3
15:45:42.382	-280.9
15:45:42.391	-275.0
15:45:42.403	-270.8
15:45:42.415	-267.4
15:45:42.427	-263.2
15:45:42.436	-258.9
15:45:42.448	-252.6
15:45:42.460	-249.8
15:45:42.468	-245.9
15:45:42.481	-242.1
15:45:42.492	-239.8
15:45:42.501	-235.5
15:45:42.513	-230.9
15:45:42.525	-227.2
15:45:42.537	-222.7
15:45:42.545	-216.3
15:45:42.558	-214.6
15:45:42.570	-208.0
15:45:42.578	-200.7
15:45:42.591	-193.3
15:45:42.604	-185.2
15:45:42.612	-180.3
15:45:42.624	-175.1
15:45:42.636	-168.9
15:45:42.645	-163.9
15:45:42.657	-159.8
15:45:42.669	-152.8
15:45:42.678	-151.8
15:45:42.690	-149.5
15:45:42.702	-147.9
15:45:42.714	-142.2
15:45:42.723	-136.8
15:45:42.735	-130.9
15:45:42.747	-126.0
15:45:42.755	-121.3
15:45:42.768	-114.4
15:45:42.780	-110.3
15:45:42.792	-102.5
15:45:42.800	-98.6
15:45:42.813	-95.1
15:45:42.825	-93.9
15:45:42.833	-90.1
15:45:42.845	-89.7
15:45:42.858	-89.4
15:45:42.866	-86.4
15:45:42.878	-85.9
15:45:42.890	-81.3
15:45:42.899	-80.5
15:45:42.911	-77.8
15:45:42.924	-74.8
15:45:42.931	-73.1
15:45:42.944	-71.4
15:45:42.956	-69.9
15:45:42.968	-67.4
15:45:42.976	-65.3
15:45:42.989	-63.6
15:45:43.001	-65.8
15:45:43.009	-64.7
15:45:43.021	-64.1
15:45:43.034	-63.2
15:45:43.042	-61.4
15:45:43.054	-62.0
15:45:43.067	-61.4
15:45:43.079	-59.0
15:45:43.087	-58.4
15:45:43.099	-57.5
15:45:43.112	-52.6
15:45:43.120	-53.0
15:45:43.132	-51.5
15:45:43.144	-50.0
15:45:43.153	-48.6
15:45:43.165	-46.2
15:45:43.177	-44.3
15:45:43.185	-42.0
15:45:43.198	-40.8
15:45:43.210	-38.1
15:45:43.222	-38.2
15:45:43.230	-34.6
15:45:43.243	-33.2
15:45:43.255	-33.2
15:45:43.263	-33.7
15:45:43.275	-34.2
15:45:43.288	-31.5
15:45:43.296	-30.6
15:45:43.308	-28.5
15:45:43.320	-29.5
15:45:43.329	-29.3
15:45:43.341	-30.5
15:45:43.353	-30.0
15:45:43.361	-28.3
15:45:43.374	-28.5
15:45:43.386	-27.9
15:45:43.398	-28.2
15:45:43.406	-29.0
15:45:43.419	-29.8
15:45:43.431	-28.6
15:45:43.439	-30.0
15:45:43.451	-30.4
15:45:43.464	-30.8
15:45:43.476	-33.2
15:45:43.484	-32.4
15:45:43.496	-33.6
15:45:43.509	-34.7
15:45:43.517	-34.8
15:45:43.529	-35.5
15:45:43.542	-36.5
15:45:43.550	-36.2
15:45:43.562	-36.2
15:45:43.574	-36.5
15:45:43.583	-35.5
15:45:43.595	-35.5
15:45:43.607	-32.0
15:45:43.615	-31.0
15:45:43.628	-28.9
15:45:43.640	-28.2
15:45:43.652	-28.4
15:45:43.660	-26.3
15:45:43.673	-21.7
15:45:43.685	-20.0
15:45:43.693	-17.5
15:45:43.705	-17.5
15:45:43.718	-20.0
15:45:43.730	-19.0
15:45:43.738	-18.7
15:45:43.750	-16.1
15:45:43.763	-13.2
15:45:43.771	-11.0
15:45:43.783	-11.9
15:45:43.795	-12.4
15:45:43.804	-10.4
15:45:43.816	-6.6
15:45:43.828	-2.4
15:45:43.836	0.4
15:45:43.849	1.8
15:45:43.861	2.3
15:45:43.869	2.0
15:45:43.881	1.8
15:45:43.894	0.7
15:45:43.906	3.3
15:45:43.914	3.6
15:45:43.927	2.9
15:45:43.939	1.9
15:45:43.947	1.1
15:45:43.959	0.9
15:45:43.971	2.8
15:45:43.980	3.4
15:45:43.992	2.4
15:45:44.004	3.2
15:45:44.012	3.1
15:45:44.025	1.4
15:45:44.037	2.4
15:45:44.049	2.3
15:45:44.057	-0.3
15:45:44.070	-1.8
15:45:44.082	-3.7
15:45:44.090	-3.4
15:45:44.103	-2.3
15:45:44.115	-2.0
15:45:44.123	-2.8
15:45:44.135	-1.8
15:45:44.148	-1.9
15:45:44.160	-3.0
15:45:44.168	0.1
15:45:44.180	1.3
15:45:44.193	1.0
15:45:44.201	0.5
15:45:44.213	1.6
15:45:44.226	2.0
15:45:44.234	3.8
15:45:44.246	3.7
15:45:44.258	4.3
15:45:44.266	10.5
15:45:44.279	22.5
15:45:44.291	35.1
15:45:44.299	50.1
15:45:44.312	63.0
15:45:44.324	74.7
15:45:44.336	88.4
15:45:44.344	99.6
15:45:44.357	114.3
15:45:44.369	128.9
15:45:44.381	136.8
15:45:44.389	136.6
15:45:44.402	138.8
15:45:44.414	135.0
15:45:44.422	135.2
15:45:44.434	135.9
15:45:44.447	137.2
15:45:44.459	140.8
15:45:44.467	142.7
15:45:44.479	143.3
15:45:44.491	149.5
15:45:44.499	153.9
15:45:44.511	157.2
15:45:44.524	163.6
15:45:44.532	166.9
15:45:44.544	168.5
15:45:44.556	169.6
15:45:44.565	169.9
15:45:44.577	169.5
15:45:44.589	170.5
15:45:44.597	166.9
15:45:44.610	166.1
15:45:44.622	163.7
15:45:44.634	163.2
15:45:44.643	162.8
15:45:44.655	162.4
15:45:44.667	163.3
15:45:44.675	162.8
15:45:44.688	164.5
15:45:44.700	167.5
15:45:44.712	172.3
15:45:44.721	173.4
15:45:44.734	175.8
15:45:44.746	177.7
15:45:44.754	186.1
15:45:44.766	194.1
15:45:44.779	202.8
15:45:44.787	211.0
15:45:44.799	217.1
15:45:44.811	220.4
15:45:44.820	223.8
15:45:44.832	228.7
15:45:44.844	233.8
15:45:44.852	239.1
15:45:44.865	236.1
15:45:44.877	234.7
15:45:44.889	231.9
15:45:44.897	229.9
15:45:44.910	228.4
15:45:44.922	226.7
15:45:44.930	225.5
15:45:44.942	225.0
15:45:44.955	223.0
15:45:44.963	220.6
15:45:44.975	220.4
15:45:44.988	219.7
15:45:45.000	218.6
15:45:45.008	218.6
15:45:45.020	217.9
15:45:45.032	221.3
15:45:45.041	222.1
15:45:45.053	226.4
15:45:45.065	236.8
15:45:45.073	250.0
15:45:45.086	265.4
15:45:45.098	282.4
15:45:45.106	300.2
15:45:45.118	317.8
15:45:45.131	333.8
15:45:45.143	348.3
15:45:45.151	366.9
15:45:45.164	384.8
15:45:45.176	398.9
15:45:45.184	412.5
15:45:45.197	424.4
15:45:45.209	435.7
15:45:45.217	447.5
15:45:45.229	457.6
15:45:45.241	468.7
15:45:45.250	478.5
15:45:45.262	487.7
15:45:45.274	499.8
15:45:45.282	514.9
15:45:45.295	532.4
15:45:45.307	554.7
15:45:45.319	577.8
15:45:45.327	598.3
15:45:45.340	619.3
15:45:45.352	638.3
15:45:45.360	656.3
15:45:45.372	672.7
15:45:45.385	683.3
15:45:45.396	686.2
15:45:45.404	683.9
15:45:45.417	677.4
15:45:45.429	667.2
15:45:45.437	658.0
15:45:45.450	649.8
15:45:45.462	643.4
15:45:45.470	635.9
15:45:45.482	627.7
15:45:45.495	618.9
15:45:45.503	609.4
15:45:45.515	598.8
15:45:45.527	586.8
15:45:45.536	575.1
15:45:45.548	559.8
15:45:45.560	541.0
15:45:45.572	518.9
15:45:45.581	496.6
15:45:45.593	475.0
15:45:45.605	452.5
15:45:45.613	431.1
15:45:45.626	409.3
15:45:45.638	385.2
15:45:45.650	360.3
15:45:45.658	337.9
15:45:45.671	316.3
15:45:45.683	297.0
15:45:45.691	277.8
15:45:45.703	260.0
15:45:45.716	240.0
15:45:45.724	222.8
15:45:45.736	205.7
15:45:45.748	193.7
15:45:45.757	182.0
15:45:45.769	168.9
15:45:45.781	157.1
15:45:45.789	146.2
15:45:45.802	135.1
15:45:45.814	121.2
15:45:45.826	112.2
15:45:45.834	98.7
15:45:45.847	89.1
15:45:45.859	75.8
15:45:45.867	62.7
15:45:45.880	48.7
15:45:45.892	25.2
15:45:45.900	-2.2
15:45:45.912	-30.0
15:45:45.925	-55.8
15:45:45.933	-83.7
15:45:45.945	-108.8
15:45:45.957	-137.5
15:45:45.970	-163.6
15:45:45.978	-193.2
15:45:45.990	-218.5
15:45:46.002	-236.4
15:45:46.011	-250.6
15:45:46.023	-261.9
15:45:46.035	-273.4
15:45:46.043	-286.7
15:45:46.056	-299.9
15:45:46.068	-313.4
15:45:46.080	-329.0
15:45:46.088	-339.5
15:45:46.101	-352.1
15:45:46.113	-361.8
15:45:46.121	-371.5
15:45:46.133	-379.0
15:45:46.146	-386.9
15:45:46.158	-393.6
15:45:46.166	-397.9
15:45:46.178	-401.0
15:45:46.191	-401.7
15:45:46.199	-403.4
15:45:46.211	-404.0
15:45:46.223	-408.4
15:45:46.232	-413.6
15:45:46.244	-420.3
15:45:46.256	-427.2
15:45:46.268	-429.0
15:45:46.277	-435.2
15:45:46.289	-439.2
15:45:46.301	-444.0
15:45:46.310	-448.9
15:45:46.322	-452.0
15:45:46.334	-452.7
15:45:46.343	-451.7
15:45:46.355	-450.7
15:45:46.367	-448.8
15:45:46.379	-450.2
15:45:46.388	-447.3
15:45:46.400	-449.0
15:45:46.412	-448.6
15:45:46.420	-447.0
15:45:46.433	-448.0
15:45:46.445	-446.4
15:45:46.453	-444.4
15:45:46.466	-444.4
15:45:46.478	-443.4
15:45:46.486	-442.0
15:45:46.498	-441.0
15:45:46.511	-437.9
15:45:46.519	-436.0
15:45:46.531	-433.6
15:45:46.543	-429.1
15:45:46.556	-427.6
15:45:46.564	-425.1
15:45:46.576	-421.9
15:45:46.588	-419.8
15:45:46.597	-416.6
15:45:46.609	-415.7
15:45:46.621	-413.3
15:45:46.633	-412.8
15:45:46.642	-410.9
15:45:46.654	-411.0
15:45:46.666	-409.7
15:45:46.674	-409.3
15:45:46.687	-408.1
15:45:46.699	-406.8
15:45:46.707	-406.1
15:45:46.719	-404.1
15:45:46.732	-402.1
15:45:46.740	-398.9
15:45:46.752	-396.8
15:45:46.764	-395.0
15:45:46.773	-393.2
15:45:46.785	-389.4
15:45:46.797	-385.4
15:45:46.810	-381.9
15:45:46.818	-378.0
15:45:46.830	-373.6
15:45:46.842	-370.6
15:45:46.850	-366.5
15:45:46.863	-363.7
15:45:46.875	-357.9
15:45:46.883	-353.4
15:45:46.896	-349.9
15:45:46.908	-345.2
15:45:46.920	-340.8
15:45:46.928	-337.8
15:45:46.941	-335.3
15:45:46.953	-330.6
15:45:46.961	-327.4
15:45:46.973	-323.3
15:45:46.986	-322.0
15:45:46.994	-317.2
15:45:47.006	-313.2
15:45:47.018	-311.0
15:45:47.027	-306.2
15:45:47.039	-304.2
15:45:47.051	-299.9
15:45:47.064	-296.7
15:45:47.072	-292.1
15:45:47.084	-288.6
15:45:47.096	-283.4
15:45:47.104	-280.7
15:45:47.117	-279.3
15:45:47.129	-273.2
15:45:47.137	-271.7
15:45:47.150	-265.9
15:45:47.162	-262.8
15:45:47.170	-260.1
15:45:47.182	-257.4
15:45:47.195	-254.2
15:45:47.203	-251.7
15:45:47.215	-245.3
15:45:47.228	-238.6
15:45:47.240	-238.7
15:45:47.248	-234.7
15:45:47.260	-232.9
15:45:47.273	-230.4
15:45:47.281	-227.0
15:45:47.293	-224.2
15:45:47.305	-220.0
15:45:47.318	-217.6
15:45:47.326	-216.9
15:45:47.338	-216.4
15:45:47.350	-211.8
15:45:47.359	-209.3
15:45:47.371	-206.7
15:45:47.383	-203.8
15:45:47.391	-201.0
15:45:47.404	-200.1
15:45:47.416	-200.6
15:45:47.424	-198.4
15:45:47.436	-196.4
15:45:47.449	-194.3
15:45:47.457	-192.2
15:45:47.469	-191.2
15:45:47.481	-188.7
15:45:47.494	-187.0
15:45:47.502	-186.5
15:45:47.514	-182.5
15:45:47.527	-179.1
15:45:47.535	-177.2
15:45:47.547	-172.5
15:45:47.559	-169.3
15:45:47.571	-167.5
15:45:47.580	-166.7
15:45:47.592	-165.0
15:45:47.604	-162.0
15:45:47.612	-157.4
15:45:47.625	-157.1
15:45:47.637	-155.7
15:45:47.645	-151.8
15:45:47.658	-153.2
15:45:47.670	-152.0
15:45:47.678	-150.3
15:45:47.690	-145.7
15:45:47.703	-142.4
15:45:47.711	-140.7
15:45:47.723	-138.6
15:45:47.735	-134.8
15:45:47.748	-130.7
15:45:47.756	-131.4
15:45:47.768	-126.8
15:45:47.780	-125.8
15:45:47.789	-123.5
15:45:47.801	-121.3
15:45:47.813	-120.9
15:45:47.821	-118.6
15:45:47.834	-115.1
15:45:47.846	-112.1
15:45:47.854	-110.4
15:45:47.866	-103.9
15:45:47.879	-100.9
15:45:47.891	-94.2
15:45:47.899	-89.8
15:45:47.911	-86.7
15:45:47.924	-81.7
15:45:47.932	-77.6
15:45:47.944	-76.6
15:45:47.956	-73.4
15:45:47.965	-69.9
15:45:47.977	-68.6
15:45:47.989	-66.7
15:45:48.001	-64.7
15:45:48.010	-62.7
15:45:48.022	-58.4
15:45:48.034	-56.2
15:45:48.043	-53.8
15:45:48.055	-49.8
15:45:48.067	-47.9
15:45:48.075	-45.3
15:45:48.088	-43.4
15:45:48.100	-41.0
15:45:48.108	-41.3
15:45:48.120	-39.7
15:45:48.133	-39.4
15:45:48.141	-37.9
15:45:48.153	-36.6
15:45:48.165	-36.7
15:45:48.178	-34.4
15:45:48.186	-32.0
15:45:48.198	-30.9
15:45:48.211	-30.1
15:45:48.219	-28.5
15:45:48.231	-28.0
15:45:48.243	-26.3
15:45:48.256	-25.1
15:45:48.264	-23.4
15:45:48.276	-20.7
15:45:48.288	-20.8
15:45:48.297	-20.9
15:45:48.309	-18.0
15:45:48.321	-13.0
15:45:48.329	-6.6
15:45:48.342	-1.2
15:45:48.354	2.2
15:45:48.362	6.9
15:45:48.375	10.9
15:45:48.387	16.2
15:45:48.399	20.3
15:45:48.407	26.0
15:45:48.420	28.8
15:45:48.432	27.3
15:45:48.440	25.1
15:45:48.452	24.9
15:45:48.465	25.1
15:45:48.477	23.0
15:45:48.485	22.1
15:45:48.497	20.0
15:45:48.510	20.0
15:45:48.518	17.5
15:45:48.530	16.8
15:45:48.542	18.5
15:45:48.555	18.2
15:45:48.563	16.5
15:45:48.575	14.5
15:45:48.588	15.8
15:45:48.596	16.3
15:45:48.608	15.9
15:45:48.620	15.1
15:45:48.628	14.1
15:45:48.641	13.0
15:45:48.653	9.9
15:45:48.661	9.3
15:45:48.673	8.1
15:45:48.686	9.4
15:45:48.694	8.3
15:45:48.706	5.9
15:45:48.718	2.2
15:45:48.731	-1.7
15:45:48.739	-4.9
15:45:48.751	-5.8
15:45:48.764	-9.0
15:45:48.772	-14.0
15:45:48.784	-17.4
15:45:48.796	-22.6
15:45:48.805	-26.8
15:45:48.816	-30.2
15:45:48.828	-34.0
15:45:48.841	-36.0
15:45:48.849	-38.0
15:45:48.861	-39.7
15:45:48.873	-42.2
15:45:48.882	-43.3
15:45:48.894	-45.0
15:45:48.906	-47.4
15:45:48.914	-51.1
15:45:48.927	-57.5
15:45:48.939	-60.0
15:45:48.947	-65.4
15:45:48.960	-70.3
15:45:48.972	-78.6
15:45:48.984	-82.1
15:45:48.992	-86.5
15:45:49.005	-89.7
15:45:49.017	-93.2
15:45:49.025	-94.2
15:45:49.037	-95.0
15:45:49.050	-98.4
15:45:49.058	-99.4
15:45:49.070	-99.5
15:45:49.082	-99.0
15:45:49.091	-101.0
15:45:49.103	-99.8
15:45:49.115	-101.0
15:45:49.123	-100.8
15:45:49.136	-101.8
15:45:49.148	-100.5
15:45:49.160	-97.7
15:45:49.168	-94.9
15:45:49.181	-93.4
15:45:49.193	-92.4
15:45:49.201	-89.8
15:45:49.213	-87.7
15:45:49.226	-85.4
15:45:49.238	-83.0
15:45:49.246	-79.6
15:45:49.258	-76.9
15:45:49.271	-74.9
15:45:49.279	-73.6
15:45:49.291	-72.5
15:45:49.303	-71.0
15:45:49.312	-67.7
15:45:49.324	-66.8
15:45:49.336	-65.9
15:45:49.344	-65.0
15:45:49.358	-63.7
15:45:49.369	-62.6
15:45:49.378	-62.7
15:45:49.390	-60.6
15:45:49.403	-59.7
15:45:49.415	-59.9
15:45:49.423	-60.4
15:45:49.435	-59.4
15:45:49.448	-57.5
15:45:49.456	-57.0
15:45:49.468	-58.5
15:45:49.480	-58.5
15:45:49.493	-56.8
15:45:49.501	-58.1
15:45:49.513	-59.1
15:45:49.526	-56.2
15:45:49.534	-55.1
15:45:49.546	-54.3
15:45:49.558	-54.2
15:45:49.566	-50.3
15:45:49.579	-47.3
15:45:49.591	-43.5
15:45:49.599	-42.1
15:45:49.612	-39.6
15:45:49.624	-35.3
15:45:49.632	-33.5
15:45:49.644	-31.4
15:45:49.657	-28.1
15:45:49.669	-23.8
15:45:49.677	-22.9
15:45:49.689	-21.2
15:45:49.702	-20.0
15:45:49.710	-17.1
15:45:49.722	-14.0
15:45:49.734	-10.7
15:45:49.743	-7.8
15:45:49.755	-5.0
