DateTime	RespValue
15:45:49.767	-3.7
15:45:49.775	-4.4
15:45:49.788	-4.8
15:45:49.800	-4.3
15:45:49.812	-3.7
15:45:49.820	-3.8
15:45:49.833	-4.3
15:45:49.845	-5.5
15:45:49.853	-6.2
15:45:49.865	-5.6
15:45:49.878	-5.1
15:45:49.886	-4.0
15:45:49.898	-3.8
15:45:49.910	-3.4
15:45:49.923	-2.3
15:45:49.931	-1.1
15:45:49.942	-1.8
15:45:49.955	-2.3
15:45:49.963	-0.6
15:45:49.975	-0.5
15:45:49.987	-0.6
15:45:49.996	-1.9
15:45:50.008	-0.5
15:45:50.020	-1.2
15:45:50.028	-2.8
15:45:50.041	-3.2
15:45:50.053	-2.5
15:45:50.061	-2.7
15:45:50.073	-5.0
15:45:50.086	-6.2
15:45:50.098	-7.2
15:45:50.106	-7.6
15:45:50.119	-7.9
15:45:50.131	-6.0
15:45:50.139	-5.3
15:45:50.151	-6.1
15:45:50.164	-2.8
15:45:50.176	-0.9
15:45:50.184	-0.3
15:45:50.196	0.1
15:45:50.209	-1.1
15:45:50.217	0.2
15:45:50.230	-0.2
15:45:50.241	-0.9
15:45:50.251	-2.0
15:45:50.263	-3.1
15:45:50.275	-6.0
15:45:50.283	-6.5
15:45:50.296	-5.5
15:45:50.308	-4.5
15:45:50.316	-3.0
15:45:50.328	-1.7
15:45:50.341	1.7
15:45:50.353	4.0
15:45:50.361	5.8
15:45:50.373	8.4
15:45:50.386	13.1
15:45:50.398	18.6
15:45:50.406	23.1
15:45:50.418	24.8
15:45:50.431	29.7
15:45:50.439	34.7
15:45:50.451	35.0
15:45:50.463	36.4
15:45:50.476	40.9
15:45:50.484	45.5
15:45:50.496	47.3
15:45:50.508	47.8
15:45:50.517	46.4
15:45:50.529	49.0
15:45:50.541	48.4
15:45:50.549	46.7
15:45:50.562	49.9
15:45:50.574	50.5
15:45:50.582	50.7
15:45:50.595	50.5
15:45:50.607	48.7
15:45:50.615	47.7
15:45:50.627	48.8
15:45:50.640	48.1
15:45:50.652	48.5
15:45:50.660	48.2
15:45:50.672	44.7
15:45:50.685	43.9
15:45:50.693	41.3
15:45:50.705	42.1
15:45:50.717	42.1
15:45:50.726	40.2
15:45:50.738	38.4
15:45:50.750	36.9
15:45:50.762	36.6
15:45:50.771	36.3
15:45:50.783	36.3
15:45:50.795	36.0
15:45:50.803	36.8
15:45:50.816	34.0
15:45:50.828	33.6
15:45:50.836	33.0
15:45:50.848	32.6
15:45:50.861	32.2
15:45:50.869	31.0
15:45:50.881	30.0
15:45:50.893	30.6
15:45:50.906	32.2
15:45:50.914	31.8
15:45:50.926	32.4
15:45:50.938	32.6
15:45:50.947	32.8
15:45:50.959	30.5
15:45:50.971	29.0
15:45:50.979	29.1
15:45:50.992	30.2
15:45:51.004	28.7
15:45:51.012	26.5
15:45:51.024	27.0
15:45:51.037	26.1
15:45:51.045	25.8
15:45:51.057	26.1
15:45:51.070	28.7
15:45:51.082	30.8
15:45:51.090	29.4
15:45:51.102	28.1
15:45:51.115	28.8
15:45:51.123	27.9
15:45:51.134	27.3
15:45:51.147	26.8
15:45:51.159	23.8
15:45:51.167	22.4
15:45:51.179	22.8
15:45:51.192	22.0
15:45:51.200	23.0
15:45:51.212	21.4
15:45:51.224	22.0
15:45:51.233	22.9
15:45:51.245	22.7
15:45:51.257	22.7
15:45:51.265	23.1
15:45:51.278	23.6
15:45:51.290	22.3
15:45:51.298	23.3
15:45:51.310	26.4
15:45:51.323	30.3
15:45:51.335	32.8
15:45:51.343	37.6
15:45:51.355	41.0
15:45:51.368	47.6
15:45:51.376	53.8
15:45:51.388	59.1
15:45:51.400	63.7
15:45:51.413	64.9
15:45:51.421	64.9
15:45:51.433	65.5
15:45:51.446	65.3
15:45:51.454	63.8
15:45:51.466	63.7
15:45:51.478	59.3
15:45:51.487	57.7
15:45:51.499	55.1
15:45:51.511	54.3
15:45:51.519	54.9
15:45:51.532	52.4
15:45:51.544	52.4
15:45:51.552	51.1
15:45:51.564	50.8
15:45:51.577	49.4
15:45:51.589	51.9
15:45:51.597	52.7
15:45:51.609	51.6
15:45:51.622	51.5
15:45:51.630	51.6
15:45:51.642	52.4
15:45:51.654	51.9
15:45:51.663	52.9
15:45:51.675	51.9
15:45:51.687	50.9
15:45:51.695	47.6
15:45:51.708	46.8
15:45:51.720	46.6
15:45:51.733	44.0
15:45:51.741	43.2
15:45:51.754	42.9
15:45:51.766	43.0
15:45:51.774	42.7
15:45:51.786	42.4
15:45:51.799	43.0
15:45:51.807	43.7
15:45:51.819	42.2
15:45:51.831	44.1
15:45:51.843	45.5
15:45:51.851	43.4
15:45:51.863	45.7
15:45:51.876	45.6
15:45:51.884	47.6
15:45:51.896	48.6
15:45:51.908	54.0
15:45:51.917	57.9
15:45:51.929	62.0
15:45:51.941	65.2
15:45:51.949	68.6
15:45:51.962	75.1
15:45:51.974	78.9
15:45:51.982	86.1
15:45:51.994	90.4
15:45:52.007	95.9
15:45:52.019	96.9
15:45:52.027	102.8
15:45:52.039	108.8
15:45:52.052	115.0
15:45:52.064	121.3
15:45:52.072	128.2
15:45:52.085	137.2
15:45:52.097	141.3
15:45:52.105	145.7
15:45:52.117	152.0
15:45:52.130	158.6
15:45:52.142	161.3
15:45:52.150	165.7
15:45:52.162	169.1
15:45:52.175	175.4
15:45:52.183	187.1
15:45:52.195	199.4
15:45:52.207	215.3
15:45:52.216	233.1
15:45:52.228	252.6
15:45:52.240	271.0
15:45:52.248	289.2
15:45:52.261	306.3
15:45:52.273	325.6
15:45:52.281	341.9
15:45:52.293	350.7
15:45:52.306	358.8
15:45:52.318	363.2
15:45:52.326	368.2
15:45:52.338	372.2
15:45:52.351	379.4
15:45:52.359	388.2
15:45:52.371	395.7
15:45:52.383	404.0
15:45:52.396	414.0
15:45:52.404	426.3
15:45:52.416	434.9
15:45:52.428	445.3
15:45:52.437	453.1
15:45:52.449	459.2
15:45:52.461	461.6
15:45:52.470	462.2
15:45:52.482	463.6
15:45:52.495	461.4
15:45:52.503	458.2
15:45:52.515	453.3
15:45:52.527	448.2
15:45:52.536	444.4
15:45:52.548	438.5
15:45:52.561	432.6
15:45:52.573	429.1
15:45:52.581	426.4
15:45:52.593	420.8
15:45:52.606	417.4
15:45:52.614	413.4
15:45:52.626	411.8
15:45:52.638	408.1
15:45:52.646	403.6
15:45:52.659	401.3
15:45:52.671	397.5
15:45:52.683	392.1
15:45:52.692	387.1
15:45:52.704	382.9
15:45:52.716	378.9
15:45:52.724	376.4
15:45:52.737	370.1
15:45:52.749	364.7
15:45:52.757	361.1
15:45:52.769	355.2
15:45:52.782	351.8
15:45:52.790	347.0
15:45:52.802	344.6
15:45:52.815	342.0
15:45:52.827	339.9
15:45:52.834	334.3
15:45:52.846	328.6
15:45:52.859	327.7
15:45:52.867	322.8
15:45:52.879	320.6
15:45:52.891	316.2
15:45:52.900	313.4
15:45:52.912	307.2
15:45:52.924	304.3
15:45:52.932	298.2
15:45:52.945	295.6
15:45:52.957	291.4
15:45:52.965	286.8
15:45:52.977	283.3
15:45:52.990	279.9
15:45:53.002	277.3
15:45:53.010	274.0
15:45:53.022	272.7
15:45:53.035	266.4
15:45:53.043	261.4
15:45:53.055	253.1
15:45:53.067	250.1
15:45:53.080	241.9
15:45:53.088	233.5
15:45:53.100	225.2
15:45:53.112	217.1
15:45:53.121	208.6
15:45:53.133	196.6
15:45:53.145	189.8
15:45:53.153	179.6
15:45:53.166	172.7
15:45:53.178	162.2
15:45:53.186	153.2
15:45:53.198	145.2
15:45:53.211	134.5
15:45:53.219	123.5
15:45:53.231	113.4
15:45:53.244	105.7
15:45:53.256	92.9
15:45:53.264	84.3
15:45:53.276	73.7
15:45:53.289	65.9
15:45:53.297	55.3
15:45:53.309	46.3
15:45:53.321	40.1
15:45:53.334	35.1
15:45:53.342	30.2
15:45:53.354	24.0
15:45:53.366	20.5
15:45:53.375	16.4
15:45:53.387	13.2
15:45:53.399	7.8
15:45:53.407	5.9
15:45:53.420	2.6
15:45:53.432	-0.6
15:45:53.440	-7.8
15:45:53.453	-13.3
15:45:53.465	-16.8
15:45:53.473	-22.7
15:45:53.485	-27.8
15:45:53.498	-33.6
15:45:53.510	-37.5
15:45:53.518	-41.9
15:45:53.530	-47.8
15:45:53.543	-52.5
15:45:53.551	-54.8
15:45:53.563	-56.3
15:45:53.575	-61.5
15:45:53.584	-73.5
15:45:53.596	-88.1
15:45:53.608	-99.7
15:45:53.616	-112.8
15:45:53.629	-125.0
15:45:53.641	-135.5
15:45:53.654	-148.1
15:45:53.661	-158.5
15:45:53.674	-173.3
15:45:53.686	-185.0
15:45:53.694	-186.3
15:45:53.706	-185.5
15:45:53.719	-190.9
15:45:53.727	-198.0
15:45:53.739	-205.3
15:45:53.751	-210.9
15:45:53.764	-215.7
15:45:53.772	-222.1
15:45:53.784	-227.3
15:45:53.797	-233.2
15:45:53.805	-238.9
15:45:53.817	-245.2
15:45:53.829	-246.4
15:45:53.838	-247.2
15:45:53.850	-247.6
15:45:53.862	-249.5
15:45:53.870	-251.7
15:45:53.883	-253.8
15:45:53.895	-254.7
15:45:53.903	-258.4
15:45:53.915	-261.5
15:45:53.928	-264.8
15:45:53.940	-267.9
15:45:53.948	-271.1
15:45:53.960	-270.6
15:45:53.973	-270.6
15:45:53.985	-270.9
15:45:53.993	-270.6
15:45:54.006	-270.7
15:45:54.018	-268.2
15:45:54.026	-266.8
15:45:54.038	-264.9
15:45:54.051	-265.2
15:45:54.063	-262.2
15:45:54.071	-264.2
15:45:54.083	-265.4
15:45:54.096	-266.4
15:45:54.104	-267.1
15:45:54.116	-266.5
15:45:54.128	-268.4
15:45:54.137	-266.7
15:45:54.149	-266.8
15:45:54.161	-266.2
15:45:54.169	-265.9
15:45:54.182	-263.6
15:45:54.194	-262.7
15:45:54.202	-260.6
15:45:54.214	-259.7
15:45:54.227	-258.9
15:45:54.239	-254.4
15:45:54.247	-254.6
15:45:54.259	-251.8
15:45:54.272	-249.9
15:45:54.280	-248.4
15:45:54.292	-247.2
15:45:54.304	-244.5
15:45:54.317	-241.1
15:45:54.325	-238.9
15:45:54.337	-237.1
15:45:54.350	-237.0
15:45:54.358	-234.3
15:45:54.370	-233.6
15:45:54.382	-230.2
15:45:54.390	-229.0
15:45:54.403	-224.5
15:45:54.415	-220.7
15:45:54.423	-219.1
15:45:54.436	-215.4
15:45:54.448	-213.1
15:45:54.456	-208.8
15:45:54.468	-205.3
15:45:54.481	-203.5
15:45:54.493	-202.2
15:45:54.501	-196.1
15:45:54.513	-193.7
15:45:54.526	-191.6
15:45:54.534	-188.5
15:45:54.546	-184.8
15:45:54.558	-180.9
15:45:54.567	-178.7
15:45:54.579	-175.4
15:45:54.591	-169.8
15:45:54.603	-164.4
15:45:54.612	-163.6
15:45:54.624	-159.8
15:45:54.636	-156.5
15:45:54.644	-153.4
15:45:54.657	-151.8
15:45:54.669	-150.8
15:45:54.677	-147.3
15:45:54.689	-146.9
15:45:54.702	-145.2
15:45:54.710	-145.0
15:45:54.722	-141.9
15:45:54.735	-141.5
15:45:54.747	-139.5
15:45:54.755	-137.0
15:45:54.767	-133.9
15:45:54.779	-127.9
15:45:54.788	-123.7
15:45:54.800	-118.0
15:45:54.812	-114.3
15:45:54.820	-108.0
15:45:54.833	-104.0
15:45:54.845	-101.4
15:45:54.853	-97.6
15:45:54.865	-92.6
15:45:54.878	-88.9
15:45:54.886	-85.6
15:45:54.898	-83.1
15:45:54.911	-78.7
15:45:54.923	-73.9
15:45:54.931	-70.0
15:45:54.943	-64.2
15:45:54.956	-57.2
15:45:54.964	-50.5
15:45:54.976	-46.9
15:45:54.989	-43.9
15:45:55.001	-43.1
15:45:55.009	-38.8
15:45:55.021	-36.6
15:45:55.034	-32.7
15:45:55.042	-29.2
15:45:55.054	-27.8
15:45:55.066	-28.1
15:45:55.075	-29.2
15:45:55.087	-28.5
15:45:55.099	-25.4
15:45:55.107	-21.5
15:45:55.120	-20.0
15:45:55.132	-18.1
15:45:55.140	-14.3
15:45:55.152	-13.4
15:45:55.165	-11.5
15:45:55.177	-8.5
15:45:55.185	-5.8
15:45:55.198	-4.7
15:45:55.210	-3.3
15:45:55.218	-0.3
15:45:55.230	2.4
15:45:55.243	4.8
15:45:55.255	3.0
15:45:55.263	5.7
15:45:55.275	6.9
15:45:55.288	9.4
15:45:55.296	13.3
15:45:55.308	16.7
15:45:55.321	21.7
15:45:55.329	23.8
15:45:55.341	28.5
15:45:55.353	32.0
15:45:55.362	37.6
15:45:55.374	40.3
15:45:55.386	44.1
15:45:55.394	47.0
15:45:55.407	50.5
15:45:55.419	53.6
15:45:55.431	53.2
15:45:55.439	56.1
15:45:55.452	56.7
15:45:55.464	57.7
15:45:55.472	56.9
15:45:55.484	57.9
15:45:55.497	59.2
15:45:55.505	62.5
15:45:55.517	62.3
15:45:55.529	65.1
15:45:55.538	68.1
15:45:55.550	71.3
15:45:55.562	74.9
15:45:55.574	79.3
15:45:55.583	83.2
15:45:55.595	89.3
15:45:55.607	98.3
15:45:55.615	103.3
15:45:55.628	113.6
15:45:55.640	124.7
15:45:55.648	136.4
15:45:55.660	145.3
15:45:55.673	154.6
15:45:55.685	163.9
15:45:55.693	174.9
15:45:55.706	181.2
15:45:55.718	184.3
15:45:55.726	190.7
15:45:55.738	192.8
15:45:55.751	193.0
15:45:55.759	194.3
15:45:55.771	196.1
15:45:55.783	199.4
15:45:55.791	200.6
15:45:55.804	202.8
15:45:55.816	206.0
15:45:55.824	209.4
15:45:55.837	214.8
15:45:55.849	220.7
15:45:55.861	225.0
15:45:55.869	229.1
15:45:55.882	235.4
15:45:55.894	237.4
15:45:55.902	238.4
15:45:55.914	237.8
15:45:55.927	238.9
15:45:55.939	240.0
15:45:55.947	237.5
15:45:55.959	236.7
15:45:55.972	237.3
15:45:55.984	239.5
15:45:55.993	239.6
15:45:56.005	238.7
15:45:56.017	240.7
15:45:56.026	243.1
15:45:56.038	244.6
15:45:56.050	245.0
15:45:56.058	247.2
15:45:56.071	246.3
15:45:56.083	244.7
15:45:56.091	239.9
15:45:56.103	235.9
15:45:56.116	233.4
15:45:56.124	234.1
15:45:56.136	234.5
15:45:56.148	233.4
15:45:56.161	231.5
15:45:56.169	229.2
15:45:56.181	229.9
15:45:56.193	230.8
15:45:56.202	233.3
15:45:56.214	232.9
15:45:56.226	235.2
15:45:56.238	233.3
15:45:56.247	230.9
15:45:56.259	229.6
15:45:56.271	231.3
15:45:56.279	232.3
15:45:56.292	232.7
15:45:56.304	237.1
15:45:56.312	238.6
15:45:56.324	243.9
15:45:56.337	246.8
15:45:56.345	252.2
15:45:56.357	257.6
15:45:56.370	264.7
15:45:56.378	271.8
15:45:56.390	278.1
15:45:56.402	287.2
15:45:56.414	290.8
15:45:56.423	298.9
15:45:56.435	303.4
15:45:56.447	309.1
15:45:56.455	312.0
15:45:56.468	315.2
15:45:56.480	317.0
15:45:56.488	320.5
15:45:56.500	325.8
15:45:56.513	325.2
15:45:56.525	326.0
15:45:56.533	325.5
15:45:56.546	326.9
15:45:56.558	326.1
15:45:56.566	327.7
15:45:56.578	328.2
15:45:56.590	328.7
15:45:56.599	327.8
15:45:56.611	329.9
15:45:56.623	337.3
15:45:56.631	343.7
15:45:56.644	348.8
15:45:56.656	352.9
15:45:56.668	358.0
15:45:56.677	364.9
15:45:56.689	371.9
15:45:56.701	379.1
15:45:56.709	385.3
15:45:56.722	388.3
15:45:56.734	386.0
15:45:56.742	386.5
15:45:56.754	385.3
15:45:56.767	386.5
15:45:56.775	387.3
15:45:56.787	383.7
15:45:56.799	380.0
15:45:56.808	376.5
15:45:56.820	373.6
15:45:56.832	369.5
15:45:56.844	367.3
15:45:56.853	364.2
15:45:56.865	362.2
15:45:56.877	358.1
15:45:56.885	354.8
15:45:56.898	354.5
15:45:56.910	354.6
15:45:56.922	354.4
15:45:56.930	351.3
15:45:56.943	347.8
15:45:56.955	344.9
15:45:56.962	340.1
15:45:56.975	336.8
15:45:56.988	330.9
15:45:56.996	328.3
15:45:57.009	322.9
15:45:57.021	317.0
15:45:57.029	314.4
15:45:57.041	311.1
15:45:57.053	307.5
15:45:57.061	301.7
15:45:57.073	288.1
15:45:57.085	271.3
15:45:57.098	258.1
15:45:57.106	240.3
15:45:57.118	221.3
15:45:57.130	203.8
15:45:57.139	180.3
15:45:57.151	156.8
15:45:57.163	132.6
15:45:57.176	107.4
15:45:57.184	92.0
15:45:57.196	79.4
15:45:57.208	64.5
15:45:57.216	54.5
15:45:57.229	51.5
15:45:57.241	45.8
15:45:57.249	43.3
15:45:57.262	41.3
15:45:57.274	40.8
15:45:57.282	40.5
15:45:57.294	40.7
15:45:57.307	40.1
15:45:57.315	39.3
15:45:57.327	37.7
15:45:57.339	30.8
15:45:57.352	25.8
15:45:57.360	18.0
15:45:57.372	10.8
15:45:57.384	4.8
15:45:57.393	1.1
15:45:57.405	-5.1
15:45:57.417	-10.9
15:45:57.425	-15.1
15:45:57.438	-20.8
15:45:57.450	-28.0
15:45:57.459	-32.9
15:45:57.470	-54.7
15:45:57.483	-75.1
15:45:57.495	-96.4
15:45:57.503	-122.2
15:45:57.516	-142.6
15:45:57.528	-164.6
15:45:57.536	-187.1
15:45:57.548	-208.7
15:45:57.561	-227.2
15:45:57.569	-249.4
15:45:57.581	-254.7
15:45:57.593	-262.5
15:45:57.606	-269.8
15:45:57.614	-274.8
15:45:57.626	-285.1
15:45:57.638	-292.9
15:45:57.647	-301.5
15:45:57.659	-307.1
15:45:57.671	-317.3
15:45:57.679	-326.1
15:45:57.692	-332.3
15:45:57.704	-337.9
15:45:57.712	-343.4
15:45:57.724	-347.7
15:45:57.737	-351.1
15:45:57.745	-356.8
15:45:57.757	-359.6
15:45:57.769	-367.3
15:45:57.782	-371.0
15:45:57.790	-374.6
15:45:57.802	-379.2
15:45:57.815	-382.2
15:45:57.823	-388.1
15:45:57.835	-391.4
15:45:57.847	-395.0
15:45:57.860	-397.2
15:45:57.868	-399.5
15:45:57.880	-403.3
15:45:57.892	-405.6
15:45:57.905	-408.4
15:45:57.913	-408.8
15:45:57.925	-409.9
15:45:57.937	-410.2
15:45:57.946	-413.0
15:45:57.958	-412.6
15:45:57.970	-413.3
15:45:57.978	-412.4
15:45:57.991	-411.4
15:45:58.003	-411.3
15:45:58.011	-410.9
15:45:58.023	-411.8
15:45:58.036	-412.6
15:45:58.044	-409.8
15:45:58.056	-409.6
15:45:58.068	-411.0
15:45:58.081	-410.0
15:45:58.089	-410.3
15:45:58.101	-409.7
15:45:58.113	-408.5
15:45:58.122	-406.2
15:45:58.134	-405.9
15:45:58.146	-405.7
15:45:58.159	-405.6
15:45:58.167	-401.5
15:45:58.179	-399.0
15:45:58.191	-396.6
15:45:58.200	-394.1
15:45:58.212	-394.2
15:45:58.224	-393.2
15:45:58.232	-392.6
15:45:58.245	-390.7
15:45:58.257	-387.2
15:45:58.265	-384.3
15:45:58.277	-381.5
15:45:58.290	-378.4
15:45:58.298	-375.5
15:45:58.310	-374.4
15:45:58.322	-368.5
15:45:58.335	-368.0
15:45:58.343	-368.0
15:45:58.355	-366.8
15:45:58.367	-365.4
15:45:58.376	-364.7
15:45:58.388	-365.4
15:45:58.400	-363.5
15:45:58.408	-363.9
15:45:58.421	-362.6
15:45:58.433	-363.1
15:45:58.445	-361.8
15:45:58.453	-359.4
15:45:58.466	-357.0
15:45:58.478	-355.7
15:45:58.486	-354.7
15:45:58.498	-350.1
15:45:58.511	-347.3
15:45:58.519	-344.0
15:45:58.531	-341.2
15:45:58.543	-338.9
15:45:58.552	-334.4
15:45:58.564	-330.2
15:45:58.576	-327.8
15:45:58.588	-324.8
15:45:58.597	-321.0
15:45:58.609	-320.7
15:45:58.621	-318.7
15:45:58.630	-315.2
15:45:58.642	-312.8
15:45:58.654	-310.0
15:45:58.662	-307.1
15:45:58.674	-304.7
15:45:58.687	-300.8
15:45:58.695	-297.6
15:45:58.707	-294.3
15:45:58.720	-289.2
15:45:58.729	-286.7
15:45:58.741	-283.7
15:45:58.753	-281.7
15:45:58.765	-277.1
15:45:58.774	-275.9
15:45:58.786	-273.6
15:45:58.798	-269.0
15:45:58.806	-267.2
15:45:58.818	-264.9
15:45:58.830	-265.1
15:45:58.843	-263.2
15:45:58.851	-262.0
15:45:58.863	-258.1
15:45:58.875	-258.8
15:45:58.884	-257.7
15:45:58.896	-254.6
15:45:58.908	-254.7
15:45:58.916	-251.7
15:45:58.928	-250.1
15:45:58.941	-246.4
15:45:58.949	-244.7
15:45:58.961	-242.1
15:45:58.974	-240.3
15:45:58.982	-237.4
15:45:58.994	-232.1
15:45:59.006	-230.2
15:45:59.019	-227.3
15:45:59.027	-225.1
15:45:59.039	-221.8
15:45:59.051	-218.9
15:45:59.060	-216.1
15:45:59.072	-212.3
15:45:59.084	-210.0
15:45:59.096	-206.5
15:45:59.105	-204.8
15:45:59.117	-201.9
15:45:59.129	-198.8
15:45:59.137	-194.4
15:45:59.150	-191.3
15:45:59.162	-188.1
15:45:59.170	-185.0
15:45:59.183	-184.5
15:45:59.195	-180.5
15:45:59.203	-177.1
15:45:59.215	-173.2
15:45:59.227	-170.8
15:45:59.236	-168.3
15:45:59.248	-167.1
15:45:59.260	-166.4
15:45:59.273	-166.9
15:45:59.281	-163.3
15:45:59.293	-162.6
15:45:59.305	-161.8
15:45:59.313	-160.0
15:45:59.326	-159.2
15:45:59.338	-156.9
15:45:59.346	-156.2
15:45:59.359	-153.2
15:45:59.371	-151.4
15:45:59.379	-145.8
15:45:59.391	-145.9
15:45:59.404	-141.4
15:45:59.416	-139.9
15:45:59.424	-137.9
15:45:59.437	-136.4
15:45:59.449	-135.2
15:45:59.457	-133.0
15:45:59.469	-131.8
15:45:59.482	-129.6
15:45:59.490	-127.8
15:45:59.502	-123.1
15:45:59.514	-123.1
15:45:59.527	-121.2
15:45:59.535	-120.3
15:45:59.547	-117.0
15:45:59.560	-116.5
15:45:59.568	-115.9
15:45:59.580	-114.9
15:45:59.593	-113.2
15:45:59.601	-115.1
15:45:59.613	-116.9
15:45:59.625	-117.0
15:45:59.633	-116.3
15:45:59.646	-115.7
15:45:59.658	-115.0
15:45:59.666	-114.1
15:45:59.678	-111.7
15:45:59.691	-111.5
15:45:59.703	-110.0
15:45:59.711	-108.2
15:45:59.723	-106.8
15:45:59.736	-103.4
15:45:59.744	-101.8
15:45:59.756	-99.3
15:45:59.768	-98.4
15:45:59.781	-97.2
15:45:59.789	-95.9
15:45:59.801	-92.1
15:45:59.813	-93.1
15:45:59.822	-92.3
15:45:59.834	-91.3
15:45:59.846	-89.9
15:45:59.854	-88.9
15:45:59.867	-87.3
15:45:59.879	-86.8
15:45:59.887	-83.8
15:45:59.899	-81.6
15:45:59.912	-81.1
15:45:59.920	-78.8
15:45:59.932	-77.9
15:45:59.944	-76.7
15:45:59.957	-72.9
15:45:59.965	-71.0
15:45:59.977	-68.9
15:45:59.989	-67.7
15:45:59.997	-64.3
15:46:00.010	-63.2
15:46:00.022	-60.1
15:46:00.030	-56.9
15:46:00.042	-52.9
15:46:00.056	-49.5
15:46:00.068	-51.2
15:46:00.076	-48.6
15:46:00.088	-48.3
15:46:00.101	-45.8
15:46:00.113	-45.9
15:46:00.121	-44.8
15:46:00.133	-44.4
15:46:00.146	-44.2
15:46:00.154	-43.7
15:46:00.166	-42.7
15:46:00.178	-41.0
15:46:00.187	-40.6
15:46:00.199	-39.9
15:46:00.211	-40.1
15:46:00.219	-40.0
15:46:00.232	-38.5
15:46:00.244	-36.8
15:46:00.256	-35.0
15:46:00.265	-33.5
15:46:00.277	-33.6
15:46:00.289	-32.6
15:46:00.297	-32.8
15:46:00.310	-32.9
15:46:00.322	-31.8
15:46:00.330	-32.2
15:46:00.342	-35.0
15:46:00.355	-36.6
15:46:00.367	-36.9
15:46:00.375	-37.3
15:46:00.387	-37.1
15:46:00.400	-34.8
15:46:00.408	-33.5
15:46:00.420	-32.4
15:46:00.432	-30.9
15:46:00.441	-29.8
15:46:00.453	-27.8
15:46:00.465	-26.7
15:46:00.473	-26.2
15:46:00.486	-26.6
15:46:00.498	-25.6
15:46:00.510	-25.3
15:46:00.518	-25.4
15:46:00.531	-25.9
15:46:00.543	-26.8
15:46:00.551	-24.8
15:46:00.563	-24.4
15:46:00.576	-23.6
15:46:00.584	-22.8
15:46:00.596	-19.9
15:46:00.608	-18.2
15:46:00.617	-19.0
15:46:00.629	-18.8
15:46:00.641	-17.2
15:46:00.649	-15.0
15:46:00.662	-14.2
15:46:00.674	-12.6
15:46:00.686	-13.8
15:46:00.695	-13.0
15:46:00.707	-12.2
15:46:00.719	-9.9
15:46:00.727	-6.5
15:46:00.740	-2.4
15:46:00.752	0.6
15:46:00.764	3.1
15:46:00.772	5.8
15:46:00.785	8.2
15:46:00.797	11.1
15:46:00.805	14.3
15:46:00.817	15.2
15:46:00.830	14.6
15:46:00.838	13.0
15:46:00.850	13.1
15:46:00.862	12.9
15:46:00.871	11.9
15:46:00.883	10.5
15:46:00.895	10.5
15:46:00.903	11.8
15:46:00.916	10.9
15:46:00.928	10.1
15:46:00.940	10.2
15:46:00.948	10.9
15:46:00.961	12.8
15:46:00.973	13.3
15:46:00.981	16.8
15:46:00.993	22.5
15:46:01.006	26.8
15:46:01.018	32.3
15:46:01.026	37.2
15:46:01.038	44.5
15:46:01.051	49.0
15:46:01.059	55.3
15:46:01.071	57.8
15:46:01.083	65.4
15:46:01.092	67.0
15:46:01.104	70.8
15:46:01.116	73.6
15:46:01.124	77.5
15:46:01.137	80.8
15:46:01.149	83.2
15:46:01.157	88.2
15:46:01.170	90.4
15:46:01.182	95.3
15:46:01.194	96.6
15:46:01.202	101.8
15:46:01.215	103.5
15:46:01.227	105.8
15:46:01.235	107.4
15:46:01.247	110.4
15:46:01.260	113.0
15:46:01.268	116.3
15:46:01.280	121.0
15:46:01.292	123.2
15:46:01.301	127.6
15:46:01.313	131.6
15:46:01.325	134.9
15:46:01.337	138.3
15:46:01.346	138.1
15:46:01.358	138.8
