DateTime	RespValue
15:46:01.370	137.1
15:46:01.378	135.8
15:46:01.391	136.2
15:46:01.403	136.0
15:46:01.411	137.2
15:46:01.423	137.5
15:46:01.436	141.5
15:46:01.448	146.2
15:46:01.456	152.1
15:46:01.468	158.4
15:46:01.480	165.2
15:46:01.488	170.7
15:46:01.501	175.7
15:46:01.513	181.2
15:46:01.521	185.2
15:46:01.533	189.0
15:46:01.546	190.0
15:46:01.554	191.9
15:46:01.566	192.3
15:46:01.578	194.3
15:46:01.587	195.3
15:46:01.599	196.7
15:46:01.611	195.6
15:46:01.623	195.5
15:46:01.633	194.4
15:46:01.645	194.7
15:46:01.656	194.1
15:46:01.665	191.3
15:46:01.678	189.0
15:46:01.690	187.4
15:46:01.702	186.4
15:46:01.710	183.7
15:46:01.723	182.8
15:46:01.735	182.0
15:46:01.743	181.0
15:46:01.755	177.9
15:46:01.768	176.5
15:46:01.775	177.2
15:46:01.787	177.0
15:46:01.800	173.1
15:46:01.808	172.3
15:46:01.820	173.1
15:46:01.833	173.1
15:46:01.845	171.6
15:46:01.853	169.4
15:46:01.865	171.0
15:46:01.877	172.2
15:46:01.886	171.5
15:46:01.898	173.8
15:46:01.910	176.9
15:46:01.923	182.5
15:46:01.931	188.4
15:46:01.943	194.7
15:46:01.955	202.3
15:46:01.964	210.1
15:46:01.976	218.2
15:46:01.988	223.6
15:46:02.000	230.0
15:46:02.009	235.8
15:46:02.021	239.6
15:46:02.033	241.0
15:46:02.041	242.4
15:46:02.054	243.8
15:46:02.066	246.1
15:46:02.074	251.3
15:46:02.086	253.0
15:46:02.099	255.0
15:46:02.107	259.4
15:46:02.119	262.0
15:46:02.131	265.3
15:46:02.140	269.4
15:46:02.152	272.7
15:46:02.164	278.7
15:46:02.176	288.4
15:46:02.185	294.7
15:46:02.197	305.1
15:46:02.209	315.9
15:46:02.217	323.6
15:46:02.230	331.6
15:46:02.242	340.7
15:46:02.250	348.5
15:46:02.262	356.2
15:46:02.275	360.4
15:46:02.287	360.4
15:46:02.295	361.1
15:46:02.307	361.0
15:46:02.320	375.1
15:46:02.328	391.5
15:46:02.340	408.6
15:46:02.352	426.8
15:46:02.361	441.0
15:46:02.373	456.1
15:46:02.385	470.9
15:46:02.394	486.2
15:46:02.406	500.1
15:46:02.418	510.8
15:46:02.430	508.1
15:46:02.438	505.6
15:46:02.451	500.4
15:46:02.463	491.8
15:46:02.471	486.8
15:46:02.483	481.5
15:46:02.496	477.2
15:46:02.504	472.0
15:46:02.516	468.4
15:46:02.529	462.9
15:46:02.537	458.7
15:46:02.549	451.1
15:46:02.562	446.6
15:46:02.570	444.2
15:46:02.582	442.5
15:46:02.594	438.0
15:46:02.607	433.1
15:46:02.615	429.2
15:46:02.627	423.0
15:46:02.639	418.7
15:46:02.648	413.4
15:46:02.660	410.2
15:46:02.672	405.3
15:46:02.684	398.9
15:46:02.693	391.6
15:46:02.705	389.5
15:46:02.717	385.6
15:46:02.726	381.4
15:46:02.738	378.3
15:46:02.750	373.7
15:46:02.758	370.2
15:46:02.770	365.6
15:46:02.783	361.2
15:46:02.791	359.1
15:46:02.803	355.9
15:46:02.815	351.9
15:46:02.824	350.1
15:46:02.836	346.3
15:46:02.848	342.3
15:46:02.860	340.4
15:46:02.869	335.7
15:46:02.881	332.3
15:46:02.893	329.7
15:46:02.901	326.5
15:46:02.914	325.2
15:46:02.926	322.1
15:46:02.938	316.5
15:46:02.947	313.2
15:46:02.959	310.8
15:46:02.971	307.4
15:46:02.979	306.2
15:46:02.992	305.1
15:46:03.004	303.9
15:46:03.012	303.1
15:46:03.024	301.5
15:46:03.037	298.6
15:46:03.045	297.2
15:46:03.057	294.6
15:46:03.069	293.0
15:46:03.078	292.3
15:46:03.090	289.2
15:46:03.102	283.3
15:46:03.114	280.9
15:46:03.123	276.5
15:46:03.135	273.4
15:46:03.147	270.1
15:46:03.155	276.2
15:46:03.168	282.4
15:46:03.180	327.1
15:46:03.188	375.5
15:46:03.200	420.9
15:46:03.213	466.4
15:46:03.221	506.6
15:46:03.233	550.0
15:46:03.245	588.8
15:46:03.258	630.6
15:46:03.266	660.1
15:46:03.278	689.5
15:46:03.291	675.7
15:46:03.299	658.1
15:46:03.311	645.3
15:46:03.323	633.7
15:46:03.331	625.9
15:46:03.344	615.4
15:46:03.356	606.6
15:46:03.368	596.4
15:46:03.376	589.8
15:46:03.389	581.4
15:46:03.401	574.2
15:46:03.409	568.6
15:46:03.422	560.5
15:46:03.434	554.6
15:46:03.442	546.3
15:46:03.454	536.7
15:46:03.466	527.6
15:46:03.475	513.7
15:46:03.487	501.2
15:46:03.499	486.5
15:46:03.507	477.7
15:46:03.520	464.9
15:46:03.532	451.5
15:46:03.544	428.5
15:46:03.552	404.7
15:46:03.565	376.5
15:46:03.577	348.8
15:46:03.585	324.6
15:46:03.598	299.0
15:46:03.610	277.4
15:46:03.623	250.4
15:46:03.631	216.1
15:46:03.643	184.6
15:46:03.656	161.8
15:46:03.664	141.2
15:46:03.676	126.3
15:46:03.689	112.1
15:46:03.697	99.4
15:46:03.709	86.0
15:46:03.721	71.5
15:46:03.730	58.4
15:46:03.742	52.8
15:46:03.754	47.9
15:46:03.763	42.5
15:46:03.775	35.7
15:46:03.787	27.6
15:46:03.799	18.3
15:46:03.807	7.5
15:46:03.819	-4.7
15:46:03.831	-17.0
15:46:03.839	-30.0
15:46:03.852	-41.7
15:46:03.864	-55.1
15:46:03.872	-84.9
15:46:03.884	-112.9
15:46:03.897	-140.8
15:46:03.909	-166.4
15:46:03.921	-191.9
15:46:03.930	-214.7
15:46:03.942	-238.5
15:46:03.954	-258.2
15:46:03.962	-276.5
15:46:03.974	-293.5
15:46:03.987	-296.3
15:46:03.995	-308.5
15:46:04.007	-320.1
15:46:04.019	-330.6
15:46:04.028	-342.3
15:46:04.040	-354.5
15:46:04.052	-363.5
15:46:04.060	-374.1
15:46:04.073	-383.5
15:46:04.085	-395.5
15:46:04.097	-402.4
15:46:04.105	-402.1
15:46:04.118	-400.1
15:46:04.130	-400.5
15:46:04.138	-397.1
15:46:04.150	-393.2
15:46:04.163	-391.9
15:46:04.171	-389.1
15:46:04.183	-387.4
15:46:04.196	-384.3
15:46:04.208	-382.7
15:46:04.216	-380.1
15:46:04.228	-378.8
15:46:04.241	-374.2
15:46:04.249	-372.8
15:46:04.261	-372.3
15:46:04.273	-369.6
15:46:04.282	-367.7
15:46:04.294	-364.9
15:46:04.306	-364.1
15:46:04.314	-363.0
15:46:04.327	-360.9
15:46:04.339	-357.7
15:46:04.352	-356.4
15:46:04.359	-353.5
15:46:04.373	-352.1
15:46:04.385	-353.7
15:46:04.393	-355.2
15:46:04.405	-358.7
15:46:04.418	-358.1
15:46:04.426	-359.2
15:46:04.438	-360.1
15:46:04.450	-360.5
15:46:04.459	-362.0
15:46:04.471	-364.5
15:46:04.483	-362.4
15:46:04.491	-358.9
15:46:04.504	-355.9
15:46:04.516	-351.9
15:46:04.528	-349.2
15:46:04.536	-346.9
15:46:04.549	-343.5
15:46:04.561	-340.3
15:46:04.569	-336.8
15:46:04.581	-331.9
15:46:04.594	-329.9
15:46:04.606	-326.6
15:46:04.614	-323.2
15:46:04.626	-319.7
15:46:04.639	-316.1
15:46:04.647	-309.9
15:46:04.659	-305.8
15:46:04.672	-302.0
15:46:04.680	-298.9
15:46:04.692	-294.5
15:46:04.704	-290.7
15:46:04.712	-286.8
15:46:04.724	-284.3
15:46:04.736	-280.3
15:46:04.745	-277.6
15:46:04.757	-274.9
15:46:04.769	-271.8
15:46:04.781	-269.2
15:46:04.790	-265.7
15:46:04.802	-262.1
15:46:04.814	-257.4
15:46:04.822	-254.1
15:46:04.835	-251.0
15:46:04.847	-247.3
15:46:04.859	-242.0
15:46:04.867	-239.1
15:46:04.880	-236.2
15:46:04.892	-230.4
15:46:04.900	-227.0
15:46:04.912	-226.0
15:46:04.925	-223.0
15:46:04.933	-220.1
15:46:04.945	-212.6
15:46:04.957	-209.5
15:46:04.966	-205.7
15:46:04.978	-200.6
15:46:04.990	-194.0
15:46:04.998	-190.5
15:46:05.011	-185.2
15:46:05.023	-178.8
15:46:05.035	-173.7
15:46:05.043	-168.8
15:46:05.056	-165.9
15:46:05.068	-161.4
15:46:05.076	-157.3
15:46:05.089	-153.4
15:46:05.101	-150.4
15:46:05.109	-146.1
15:46:05.121	-140.1
15:46:05.134	-135.5
15:46:05.142	-128.1
15:46:05.154	-119.6
15:46:05.166	-112.4
15:46:05.179	-105.0
15:46:05.187	-97.8
15:46:05.199	-91.2
15:46:05.211	-83.4
15:46:05.220	-76.0
15:46:05.232	-69.6
15:46:05.244	-63.0
15:46:05.252	-60.4
15:46:05.265	-56.9
15:46:05.277	-54.8
15:46:05.289	-49.8
15:46:05.297	-44.3
15:46:05.310	-40.3
15:46:05.322	-36.0
15:46:05.330	-29.7
15:46:05.342	-22.3
15:46:05.355	-14.3
15:46:05.363	-5.5
15:46:05.375	2.7
15:46:05.387	10.2
15:46:05.396	17.1
15:46:05.408	22.8
15:46:05.420	31.9
15:46:05.428	40.0
15:46:05.441	46.8
15:46:05.453	53.8
15:46:05.466	62.5
15:46:05.474	75.8
15:46:05.487	90.2
15:46:05.499	106.1
15:46:05.507	120.7
15:46:05.519	134.9
15:46:05.532	148.1
15:46:05.544	160.7
15:46:05.552	174.0
15:46:05.564	184.5
15:46:05.577	192.8
15:46:05.585	196.8
15:46:05.597	200.0
15:46:05.609	204.4
15:46:05.618	206.3
15:46:05.630	212.9
15:46:05.642	220.4
15:46:05.650	227.3
15:46:05.663	231.3
15:46:05.675	235.7
15:46:05.683	240.9
15:46:05.696	244.7
15:46:05.708	248.1
15:46:05.720	250.2
15:46:05.728	256.4
15:46:05.741	257.4
15:46:05.753	258.4
15:46:05.765	260.1
15:46:05.773	263.7
15:46:05.786	264.8
15:46:05.798	268.4
15:46:05.806	270.0
15:46:05.818	271.1
15:46:05.831	272.7
15:46:05.843	271.5
15:46:05.851	272.9
15:46:05.863	271.4
15:46:05.876	269.5
15:46:05.884	266.6
15:46:05.896	271.6
15:46:05.908	299.6
15:46:05.916	329.1
15:46:05.928	354.6
15:46:05.940	375.3
15:46:05.949	397.4
15:46:05.961	416.3
15:46:05.973	437.1
15:46:05.981	456.0
15:46:05.994	474.4
15:46:06.006	487.7
15:46:06.018	471.6
15:46:06.027	458.3
15:46:06.039	445.8
15:46:06.051	438.0
15:46:06.059	430.1
15:46:06.071	425.0
15:46:06.084	417.4
15:46:06.092	411.5
15:46:06.104	404.4
15:46:06.116	400.5
15:46:06.129	395.5
15:46:06.137	387.4
15:46:06.149	384.2
15:46:06.162	379.1
15:46:06.170	375.8
15:46:06.182	367.4
15:46:06.194	364.1
15:46:06.203	354.8
15:46:06.215	347.7
15:46:06.227	337.0
15:46:06.235	321.4
15:46:06.248	304.3
15:46:06.260	288.8
15:46:06.272	273.8
15:46:06.280	254.8
15:46:06.293	241.1
15:46:06.305	223.2
15:46:06.313	213.2
15:46:06.326	203.0
15:46:06.338	190.5
15:46:06.346	187.5
15:46:06.358	183.1
15:46:06.370	176.0
15:46:06.379	170.8
15:46:06.391	167.0
15:46:06.403	157.3
15:46:06.411	149.8
15:46:06.424	138.4
15:46:06.436	123.9
15:46:06.448	112.2
15:46:06.457	98.4
15:46:06.469	91.4
15:46:06.481	82.7
15:46:06.489	72.4
15:46:06.502	60.5
15:46:06.514	50.5
15:46:06.526	38.9
15:46:06.534	27.6
15:46:06.547	19.7
15:46:06.559	10.6
15:46:06.567	2.7
15:46:06.579	-8.0
15:46:06.592	-14.6
15:46:06.600	-24.0
15:46:06.612	-49.3
15:46:06.624	-69.5
15:46:06.633	-90.1
15:46:06.645	-108.4
15:46:06.657	-126.7
15:46:06.665	-144.0
15:46:06.678	-160.2
15:46:06.690	-175.2
15:46:06.702	-193.1
15:46:06.710	-207.2
15:46:06.723	-203.5
15:46:06.735	-202.7
15:46:06.743	-202.4
15:46:06.756	-201.9
15:46:06.768	-204.2
15:46:06.780	-212.8
15:46:06.788	-221.2
15:46:06.801	-229.6
15:46:06.813	-237.3
15:46:06.821	-246.3
15:46:06.833	-253.0
15:46:06.846	-261.7
15:46:06.854	-267.3
15:46:06.866	-275.3
15:46:06.878	-279.7
15:46:06.887	-276.3
15:46:06.899	-273.3
15:46:06.911	-269.9
15:46:06.919	-268.1
15:46:06.932	-263.9
15:46:06.944	-262.4
15:46:06.956	-259.1
15:46:06.964	-256.6
15:46:06.977	-251.5
15:46:06.989	-245.4
15:46:06.997	-241.4
15:46:07.009	-231.4
15:46:07.022	-223.1
15:46:07.030	-215.6
15:46:07.042	-207.0
15:46:07.054	-198.6
15:46:07.063	-188.5
15:46:07.075	-177.9
15:46:07.087	-168.3
15:46:07.099	-160.7
15:46:07.108	-150.4
15:46:07.120	-146.7
15:46:07.132	-143.8
15:46:07.140	-137.4
15:46:07.153	-134.1
15:46:07.165	-128.7
15:46:07.173	-125.3
15:46:07.185	-122.7
15:46:07.198	-122.6
15:46:07.210	-117.6
15:46:07.219	-117.2
15:46:07.230	-114.3
15:46:07.244	-111.5
15:46:07.252	-110.6
15:46:07.264	-109.1
15:46:07.277	-108.9
15:46:07.285	-108.6
15:46:07.297	-108.9
15:46:07.309	-105.3
15:46:07.317	-108.2
15:46:07.330	-106.3
15:46:07.342	-105.8
15:46:07.350	-105.3
15:46:07.363	-104.7
15:46:07.375	-103.1
15:46:07.387	-102.5
15:46:07.395	-101.4
15:46:07.408	-99.9
15:46:07.420	-100.6
15:46:07.428	-98.2
15:46:07.440	-98.2
15:46:07.453	-98.4
15:46:07.465	-97.2
15:46:07.473	-93.5
15:46:07.485	-93.3
15:46:07.498	-92.5
15:46:07.506	-90.3
15:46:07.518	-88.2
15:46:07.530	-84.0
15:46:07.539	-83.3
15:46:07.551	-82.5
15:46:07.563	-81.5
15:46:07.571	-79.0
15:46:07.584	-81.5
15:46:07.596	-79.9
15:46:07.604	-78.1
15:46:07.616	-77.3
15:46:07.629	-75.1
15:46:07.641	-76.7
15:46:07.649	-74.7
15:46:07.661	-73.3
15:46:07.674	-73.3
15:46:07.682	-73.8
15:46:07.694	-71.0
15:46:07.706	-70.5
15:46:07.715	-72.6
15:46:07.727	-73.3
15:46:07.739	-75.5
15:46:07.751	-73.8
15:46:07.760	-73.6
15:46:07.772	-73.4
15:46:07.784	-72.7
15:46:07.792	-72.1
15:46:07.805	-73.7
15:46:07.817	-74.8
15:46:07.825	-71.7
15:46:07.837	-69.7
15:46:07.850	-67.2
15:46:07.858	-65.6
15:46:07.870	-62.3
15:46:07.883	-60.5
15:46:07.895	-58.0
15:46:07.903	-54.8
15:46:07.915	-49.3
15:46:07.928	-43.5
15:46:07.940	-39.0
15:46:07.948	-33.5
15:46:07.960	-27.5
15:46:07.973	-23.7
15:46:07.981	-20.8
15:46:07.993	-15.3
15:46:08.001	-8.0
15:46:08.014	-1.1
15:46:08.026	7.8
15:46:08.038	14.6
15:46:08.050	24.3
15:46:08.059	33.3
15:46:08.071	42.0
15:46:08.083	51.7
15:46:08.091	63.4
15:46:08.104	73.9
15:46:08.116	80.8
15:46:08.124	88.0
15:46:08.136	92.3
15:46:08.148	100.5
15:46:08.156	104.9
15:46:08.168	108.9
15:46:08.181	113.3
15:46:08.193	117.8
15:46:08.201	120.6
15:46:08.214	124.2
15:46:08.227	130.9
15:46:08.235	137.1
15:46:08.247	143.8
15:46:08.259	151.9
15:46:08.268	161.5
15:46:08.280	170.1
15:46:08.292	178.5
15:46:08.300	188.3
15:46:08.313	197.2
15:46:08.325	205.3
15:46:08.333	211.4
15:46:08.345	217.1
15:46:08.358	223.3
15:46:08.370	228.6
15:46:08.378	231.7
15:46:08.390	233.9
15:46:08.403	234.3
15:46:08.411	235.8
15:46:08.423	237.0
15:46:08.436	239.7
15:46:08.448	241.1
15:46:08.456	242.0
15:46:08.468	243.3
15:46:08.481	241.5
15:46:08.489	241.5
15:46:08.501	243.0
15:46:08.513	243.7
15:46:08.522	240.8
15:46:08.534	240.1
15:46:08.546	250.3
15:46:08.554	285.5
15:46:08.567	320.6
15:46:08.579	350.7
15:46:08.587	383.7
15:46:08.599	413.9
15:46:08.612	441.1
15:46:08.624	470.3
15:46:08.632	498.0
15:46:08.644	523.7
15:46:08.657	537.7
15:46:08.665	527.7
15:46:08.677	516.1
15:46:08.689	511.7
15:46:08.702	505.0
15:46:08.710	501.7
15:46:08.722	500.0
15:46:08.734	497.5
15:46:08.743	495.7
15:46:08.755	492.1
15:46:08.767	490.6
15:46:08.775	488.3
15:46:08.788	491.3
15:46:08.800	488.9
15:46:08.808	486.0
15:46:08.820	481.8
15:46:08.833	479.0
15:46:08.841	477.8
15:46:08.853	479.0
15:46:08.866	482.1
15:46:08.878	483.4
15:46:08.886	487.4
15:46:08.898	487.8
15:46:08.911	491.4
15:46:08.919	494.3
15:46:08.931	497.3
15:46:08.943	499.8
15:46:08.951	498.0
15:46:08.964	495.8
15:46:08.976	493.1
15:46:08.984	487.9
15:46:08.997	484.7
15:46:09.009	480.3
15:46:09.021	472.9
15:46:09.029	465.3
15:46:09.042	458.3
15:46:09.054	451.1
15:46:09.062	444.5
15:46:09.074	438.5
15:46:09.087	430.8
15:46:09.095	422.7
15:46:09.107	412.6
15:46:09.119	402.2
15:46:09.132	393.3
15:46:09.140	383.1
15:46:09.152	370.9
15:46:09.164	361.0
15:46:09.173	351.5
15:46:09.185	340.7
15:46:09.197	331.6
15:46:09.205	322.9
15:46:09.218	310.6
15:46:09.230	300.7
15:46:09.238	287.0
15:46:09.250	275.6
15:46:09.263	264.4
15:46:09.271	250.6
15:46:09.283	237.2
15:46:09.296	223.5
15:46:09.308	209.3
15:46:09.316	193.0
15:46:09.328	178.4
15:46:09.341	161.6
15:46:09.349	148.8
15:46:09.361	135.0
15:46:09.373	120.0
15:46:09.386	108.4
15:46:09.394	98.4
15:46:09.406	88.4
15:46:09.419	78.2
15:46:09.427	75.5
15:46:09.439	63.0
15:46:09.451	51.4
15:46:09.459	40.1
15:46:09.472	29.7
15:46:09.484	21.5
15:46:09.492	11.1
15:46:09.504	-2.0
15:46:09.517	-14.0
15:46:09.525	-26.4
15:46:09.537	-43.4
15:46:09.550	-48.3
15:46:09.562	-55.5
15:46:09.570	-64.4
15:46:09.582	-75.1
15:46:09.595	-86.0
15:46:09.603	-96.9
15:46:09.615	-106.3
15:46:09.627	-115.0
15:46:09.635	-122.4
15:46:09.648	-126.7
15:46:09.660	-133.2
15:46:09.672	-139.4
15:46:09.685	-143.2
15:46:09.693	-146.3
15:46:09.705	-149.2
15:46:09.717	-152.2
15:46:09.726	-152.0
15:46:09.738	-154.8
15:46:09.750	-154.6
15:46:09.758	-158.9
15:46:09.771	-162.2
15:46:09.783	-165.0
15:46:09.791	-168.3
15:46:09.803	-168.3
15:46:09.816	-171.0
15:46:09.824	-172.3
15:46:09.836	-175.3
15:46:09.848	-173.9
15:46:09.861	-177.4
15:46:09.869	-176.5
15:46:09.881	-171.9
15:46:09.893	-166.7
15:46:09.902	-166.1
15:46:09.914	-171.5
15:46:09.926	-186.3
15:46:09.934	-202.5
15:46:09.947	-217.3
15:46:09.959	-233.0
15:46:09.971	-247.1
15:46:09.979	-262.2
15:46:09.992	-283.4
15:46:10.004	-303.0
15:46:10.012	-317.8
15:46:10.025	-327.2
15:46:10.037	-326.2
15:46:10.045	-322.8
15:46:10.057	-322.6
15:46:10.070	-321.2
15:46:10.078	-322.1
15:46:10.090	-322.3
15:46:10.102	-322.9
15:46:10.115	-324.2
15:46:10.123	-326.8
15:46:10.135	-332.7
15:46:10.147	-333.0
15:46:10.156	-339.1
15:46:10.168	-341.3
15:46:10.180	-347.3
15:46:10.188	-351.4
15:46:10.201	-356.4
15:46:10.213	-361.3
15:46:10.221	-364.7
15:46:10.233	-370.1
15:46:10.246	-374.0
15:46:10.254	-382.0
15:46:10.266	-387.4
15:46:10.278	-394.5
15:46:10.291	-400.6
15:46:10.299	-405.6
15:46:10.311	-411.4
15:46:10.323	-412.1
15:46:10.332	-414.6
15:46:10.344	-416.4
15:46:10.356	-416.1
15:46:10.368	-416.9
15:46:10.377	-416.7
15:46:10.389	-416.9
15:46:10.401	-418.1
15:46:10.409	-419.8
15:46:10.422	-418.7
15:46:10.434	-418.6
15:46:10.442	-419.7
15:46:10.454	-418.7
15:46:10.467	-417.8
15:46:10.475	-415.6
15:46:10.487	-414.1
15:46:10.499	-412.2
15:46:10.508	-408.7
15:46:10.520	-404.1
15:46:10.532	-399.4
15:46:10.544	-398.6
15:46:10.553	-397.4
15:46:10.565	-393.8
15:46:10.577	-389.1
15:46:10.585	-382.7
15:46:10.598	-377.5
15:46:10.610	-374.2
15:46:10.622	-369.1
15:46:10.631	-365.0
15:46:10.643	-362.1
15:46:10.655	-355.7
15:46:10.663	-347.5
15:46:10.676	-340.8
15:46:10.688	-337.6
15:46:10.696	-335.7
15:46:10.708	-330.7
15:46:10.721	-324.2
15:46:10.729	-319.8
15:46:10.741	-315.3
15:46:10.753	-311.3
15:46:10.762	-307.8
15:46:10.774	-304.1
15:46:10.786	-300.4
15:46:10.798	-296.3
15:46:10.807	-290.9
15:46:10.819	-287.6
15:46:10.831	-285.7
15:46:10.839	-282.1
15:46:10.852	-277.3
15:46:10.864	-272.6
15:46:10.872	-268.7
15:46:10.884	-265.0
15:46:10.897	-262.9
15:46:10.905	-258.0
15:46:10.917	-256.2
15:46:10.929	-251.9
15:46:10.942	-246.8
15:46:10.950	-242.6
15:46:10.962	-239.6
15:46:10.974	-236.7
15:46:10.983	-233.1
15:46:10.995	-229.6
15:46:11.007	-223.4
15:46:11.015	-220.1
15:46:11.028	-213.4
15:46:11.040	-211.5
15:46:11.052	-206.3
15:46:11.060	-202.1
15:46:11.073	-198.1
15:46:11.085	-194.6
15:46:11.093	-190.8
15:46:11.106	-185.9
15:46:11.118	-184.0
15:46:11.127	-179.5
15:46:11.139	-177.7
15:46:11.151	-172.7
15:46:11.159	-169.0
15:46:11.171	-165.1
15:46:11.184	-162.5
15:46:11.192	-156.1
15:46:11.204	-150.2
15:46:11.216	-147.6
15:46:11.229	-142.3
15:46:11.237	-139.9
15:46:11.249	-135.6
15:46:11.261	-130.2
15:46:11.270	-126.5
15:46:11.282	-122.0
15:46:11.294	-116.2
15:46:11.306	-110.8
15:46:11.315	-105.1
15:46:11.327	-93.3
15:46:11.339	-84.1
15:46:11.347	-72.9
15:46:11.360	-62.2
15:46:11.372	-54.2
15:46:11.380	-44.3
15:46:11.392	-35.8
15:46:11.405	-27.3
15:46:11.413	-21.0
15:46:11.425	-13.1
15:46:11.438	-7.8
15:46:11.446	2.0
15:46:11.457	12.8
15:46:11.470	25.2
15:46:11.482	40.4
15:46:11.490	54.2
15:46:11.502	68.9
15:46:11.515	84.8
15:46:11.523	100.3
15:46:11.535	113.3
15:46:11.547	124.3
15:46:11.556	133.7
15:46:11.568	141.7
15:46:11.580	148.7
15:46:11.593	155.6
15:46:11.601	160.8
15:46:11.613	168.1
15:46:11.626	175.0
15:46:11.638	182.7
15:46:11.646	193.4
15:46:11.659	206.5
15:46:11.671	218.4
15:46:11.679	228.9
15:46:11.691	236.7
15:46:11.703	245.1
15:46:11.712	254.2
15:46:11.724	262.5
15:46:11.736	271.7
15:46:11.744	280.2
15:46:11.757	281.9
15:46:11.769	279.9
15:46:11.781	276.4
15:46:11.789	275.0
15:46:11.802	273.4
15:46:11.814	269.3
15:46:11.822	265.8
15:46:11.834	260.7
15:46:11.847	254.4
15:46:11.855	249.1
15:46:11.867	248.2
15:46:11.879	247.5
15:46:11.892	247.8
15:46:11.900	248.0
15:46:11.912	248.2
15:46:11.924	249.8
15:46:11.933	249.3
15:46:11.945	251.3
15:46:11.957	252.7
15:46:11.965	252.5
15:46:11.978	250.3
15:46:11.990	248.8
15:46:11.998	250.2
15:46:12.010	252.6
15:46:12.023	255.6
15:46:12.035	284.1
15:46:12.043	318.4
15:46:12.056	346.0
15:46:12.068	373.7
15:46:12.076	396.5
15:46:12.088	422.2
15:46:12.101	445.6
15:46:12.109	465.2
15:46:12.121	482.9
15:46:12.133	499.1
15:46:12.142	491.1
15:46:12.154	478.2
15:46:12.166	473.4
15:46:12.174	466.3
15:46:12.187	462.8
15:46:12.199	458.6
15:46:12.211	456.6
15:46:12.219	454.6
15:46:12.232	454.1
15:46:12.244	455.1
15:46:12.252	453.7
15:46:12.264	455.0
15:46:12.277	450.5
15:46:12.289	447.6
15:46:12.297	445.7
15:46:12.309	443.4
15:46:12.322	440.4
15:46:12.330	435.7
15:46:12.342	428.9
15:46:12.354	423.2
15:46:12.363	420.6
15:46:12.375	415.3
15:46:12.387	415.4
15:46:12.395	416.6
15:46:12.408	416.9
15:46:12.420	415.3
15:46:12.428	415.6
15:46:12.440	418.7
15:46:12.453	420.5
15:46:12.465	424.0
15:46:12.473	421.4
15:46:12.485	422.9
15:46:12.498	419.7
15:46:12.506	415.0
15:46:12.518	408.5
15:46:12.531	401.3
15:46:12.543	393.3
15:46:12.551	382.1
15:46:12.564	367.4
15:46:12.576	347.9
15:46:12.584	328.0
15:46:12.596	304.9
15:46:12.608	283.1
15:46:12.617	262.4
15:46:12.629	242.2
15:46:12.641	215.4
15:46:12.649	187.1
15:46:12.662	161.5
15:46:12.674	139.7
15:46:12.682	123.4
15:46:12.694	110.0
15:46:12.707	97.3
15:46:12.719	83.7
15:46:12.727	70.2
15:46:12.739	55.1
15:46:12.752	47.0
15:46:12.760	40.7
15:46:12.772	30.1
15:46:12.784	19.8
