DateTime	RespValue
15:46:12.793	6.4
15:46:12.805	-6.9
15:46:12.817	-20.1
15:46:12.825	-34.7
15:46:12.838	-50.5
15:46:12.850	-62.9
15:46:12.862	-74.7
15:46:12.870	-88.5
15:46:12.883	-95.8
15:46:12.895	-116.6
15:46:12.903	-137.6
15:46:12.916	-158.2
15:46:12.928	-179.0
15:46:12.936	-200.0
15:46:12.948	-217.5
15:46:12.961	-236.2
15:46:12.973	-254.7
15:46:12.981	-269.7
15:46:12.993	-288.9
15:46:13.006	-291.3
15:46:13.014	-294.1
15:46:13.026	-295.2
15:46:13.038	-299.4
15:46:13.046	-305.8
15:46:13.059	-312.5
15:46:13.071	-320.9
15:46:13.079	-329.6
15:46:13.092	-342.5
15:46:13.104	-354.0
15:46:13.112	-368.0
15:46:13.124	-380.5
15:46:13.137	-396.7
15:46:13.149	-412.0
15:46:13.157	-421.9
15:46:13.169	-434.4
15:46:13.182	-442.8
15:46:13.190	-450.5
15:46:13.202	-456.1
15:46:13.215	-461.8
15:46:13.227	-466.8
15:46:13.235	-474.7
15:46:13.247	-479.0
15:46:13.260	-483.2
15:46:13.268	-485.8
15:46:13.280	-489.1
15:46:13.292	-495.0
15:46:13.300	-498.9
15:46:13.313	-500.2
15:46:13.325	-500.8
15:46:13.333	-501.0
15:46:13.345	-499.1
15:46:13.358	-497.0
15:46:13.366	-494.0
15:46:13.378	-492.6
15:46:13.391	-489.5
15:46:13.403	-482.0
15:46:13.411	-477.1
15:46:13.423	-472.9
15:46:13.436	-468.4
15:46:13.444	-465.0
15:46:13.456	-460.3
15:46:13.468	-456.6
15:46:13.477	-452.0
15:46:13.489	-445.8
15:46:13.501	-438.8
15:46:13.513	-434.8
15:46:13.522	-427.1
15:46:13.534	-420.7
15:46:13.546	-412.7
15:46:13.558	-407.2
15:46:13.567	-401.6
15:46:13.579	-395.9
15:46:13.591	-390.0
15:46:13.599	-386.1
15:46:13.612	-379.4
15:46:13.624	-373.2
15:46:13.632	-369.8
15:46:13.644	-362.2
15:46:13.657	-358.9
15:46:13.665	-351.7
15:46:13.677	-344.2
15:46:13.689	-339.3
15:46:13.702	-331.3
15:46:13.710	-323.5
15:46:13.722	-316.7
15:46:13.734	-311.3
15:46:13.743	-306.4
15:46:13.755	-304.0
15:46:13.767	-301.2
15:46:13.775	-297.5
15:46:13.788	-295.1
15:46:13.800	-290.7
15:46:13.812	-288.4
15:46:13.821	-285.6
15:46:13.833	-287.7
15:46:13.845	-284.5
15:46:13.853	-280.8
15:46:13.866	-278.7
15:46:13.878	-276.9
15:46:13.886	-273.1
15:46:13.898	-269.8
15:46:13.911	-267.1
15:46:13.920	-265.5
15:46:13.931	-263.1
15:46:13.944	-259.5
15:46:13.957	-257.3
15:46:13.965	-254.7
15:46:13.977	-251.8
15:46:13.989	-245.5
15:46:13.998	-243.7
15:46:14.010	-241.0
15:46:14.022	-236.1
15:46:14.030	-232.7
15:46:14.042	-230.4
15:46:14.054	-226.7
15:46:14.062	-225.0
15:46:14.075	-222.7
15:46:14.087	-218.4
15:46:14.095	-217.3
15:46:14.107	-214.5
15:46:14.120	-211.8
15:46:14.132	-212.4
15:46:14.140	-210.6
15:46:14.152	-208.1
15:46:14.165	-205.6
15:46:14.173	-202.3
15:46:14.185	-201.1
15:46:14.197	-200.3
15:46:14.210	-197.5
15:46:14.218	-195.6
15:46:14.230	-194.8
15:46:14.243	-192.1
15:46:14.251	-190.8
15:46:14.263	-189.2
15:46:14.275	-187.4
15:46:14.284	-185.8
15:46:14.296	-184.0
15:46:14.308	-184.2
15:46:14.317	-182.6
15:46:14.329	-180.7
15:46:14.341	-177.5
15:46:14.349	-176.4
15:46:14.361	-174.4
15:46:14.374	-171.2
15:46:14.386	-168.6
15:46:14.394	-165.9
15:46:14.406	-161.9
15:46:14.419	-157.1
15:46:14.427	-155.2
15:46:14.439	-154.1
15:46:14.451	-153.3
15:46:14.464	-150.1
15:46:14.472	-147.6
15:46:14.484	-146.4
15:46:14.496	-145.2
15:46:14.505	-144.0
15:46:14.517	-144.4
15:46:14.529	-144.8
15:46:14.537	-143.8
15:46:14.550	-141.3
15:46:14.562	-137.5
15:46:14.570	-137.0
15:46:14.582	-134.7
15:46:14.595	-132.8
15:46:14.603	-131.6
15:46:14.615	-131.5
15:46:14.628	-129.3
15:46:14.640	-127.1
15:46:14.648	-125.7
15:46:14.660	-124.9
15:46:14.673	-125.4
15:46:14.681	-122.0
15:46:14.693	-121.1
15:46:14.705	-119.8
15:46:14.714	-118.9
15:46:14.726	-116.7
15:46:14.738	-114.6
15:46:14.746	-113.8
15:46:14.759	-111.2
15:46:14.771	-109.1
15:46:14.783	-108.2
15:46:14.791	-106.6
15:46:14.804	-103.6
15:46:14.816	-101.7
15:46:14.824	-97.1
15:46:14.836	-95.9
15:46:14.849	-94.1
15:46:14.857	-93.7
15:46:14.869	-92.6
15:46:14.881	-91.0
15:46:14.894	-87.6
15:46:14.902	-85.7
15:46:14.914	-85.3
15:46:14.926	-83.5
15:46:14.935	-84.5
15:46:14.947	-82.7
15:46:14.959	-81.8
15:46:14.967	-78.1
15:46:14.980	-77.3
15:46:14.992	-76.9
15:46:15.000	-75.1
15:46:15.012	-74.8
15:46:15.025	-71.6
15:46:15.033	-72.5
15:46:15.045	-72.5
15:46:15.058	-72.7
15:46:15.070	-73.7
15:46:15.078	-73.5
15:46:15.090	-74.7
15:46:15.103	-74.1
15:46:15.111	-74.6
15:46:15.123	-74.8
15:46:15.135	-76.2
15:46:15.148	-74.1
15:46:15.156	-71.8
15:46:15.168	-68.7
15:46:15.181	-64.0
15:46:15.189	-62.4
15:46:15.201	-55.5
15:46:15.213	-51.9
15:46:15.221	-49.1
15:46:15.234	-43.6
15:46:15.246	-38.1
15:46:15.254	-33.4
15:46:15.266	-28.5
15:46:15.279	-22.9
15:46:15.287	-18.6
15:46:15.299	-13.3
15:46:15.312	-8.4
15:46:15.324	-0.4
15:46:15.332	6.6
15:46:15.344	11.6
15:46:15.357	15.5
15:46:15.365	19.3
15:46:15.377	23.7
15:46:15.389	25.0
15:46:15.398	30.3
15:46:15.410	34.6
15:46:15.422	37.9
15:46:15.435	39.5
15:46:15.443	42.8
15:46:15.455	44.8
15:46:15.467	48.5
15:46:15.475	52.7
15:46:15.488	58.0
15:46:15.500	64.5
15:46:15.508	66.0
15:46:15.521	70.1
15:46:15.533	73.2
15:46:15.541	77.6
15:46:15.553	80.3
15:46:15.566	87.0
15:46:15.578	93.1
15:46:15.586	97.7
15:46:15.598	102.1
15:46:15.611	105.3
15:46:15.623	112.6
15:46:15.631	117.4
15:46:15.644	124.6
15:46:15.656	127.3
15:46:15.664	132.6
15:46:15.676	136.2
15:46:15.689	138.2
15:46:15.697	144.0
15:46:15.709	147.8
15:46:15.722	152.3
15:46:15.734	154.5
15:46:15.742	159.6
15:46:15.754	162.1
15:46:15.767	168.8
15:46:15.775	173.1
15:46:15.787	176.6
15:46:15.799	182.8
15:46:15.808	185.3
15:46:15.820	189.4
15:46:15.832	193.4
15:46:15.840	198.4
15:46:15.853	199.9
15:46:15.865	201.9
15:46:15.877	203.3
15:46:15.885	202.5
15:46:15.898	203.2
15:46:15.910	201.2
15:46:15.918	200.8
15:46:15.931	199.5
15:46:15.943	199.5
15:46:15.951	197.5
15:46:15.963	195.1
15:46:15.975	193.1
15:46:15.984	194.1
15:46:15.996	196.8
15:46:16.008	219.6
15:46:16.016	244.8
15:46:16.029	270.1
15:46:16.041	292.7
15:46:16.053	314.1
15:46:16.061	337.1
15:46:16.074	358.1
15:46:16.086	379.3
15:46:16.094	395.5
15:46:16.106	412.0
15:46:16.119	408.6
15:46:16.131	402.4
15:46:16.139	395.9
15:46:16.151	391.1
15:46:16.164	386.9
15:46:16.172	381.4
15:46:16.184	377.8
15:46:16.197	375.5
15:46:16.205	373.5
15:46:16.217	371.2
15:46:16.229	367.3
15:46:16.238	363.4
15:46:16.250	360.5
15:46:16.262	357.3
15:46:16.270	353.7
15:46:16.283	350.7
15:46:16.295	349.0
15:46:16.307	344.4
15:46:16.315	342.2
15:46:16.328	338.0
15:46:16.340	334.6
15:46:16.348	331.6
15:46:16.360	329.1
15:46:16.373	326.3
15:46:16.385	322.6
15:46:16.393	318.8
15:46:16.405	316.0
15:46:16.418	311.2
15:46:16.426	307.1
15:46:16.438	304.7
15:46:16.450	302.1
15:46:16.459	301.1
15:46:16.471	298.4
15:46:16.483	295.5
15:46:16.491	293.2
15:46:16.504	292.7
15:46:16.516	292.4
15:46:16.524	292.2
15:46:16.536	290.9
15:46:16.549	290.2
15:46:16.561	290.4
15:46:16.569	288.7
15:46:16.581	286.5
15:46:16.594	284.2
15:46:16.602	283.1
15:46:16.614	280.7
15:46:16.627	278.5
15:46:16.635	277.7
15:46:16.647	273.6
15:46:16.659	271.9
15:46:16.668	269.3
15:46:16.680	267.2
15:46:16.692	263.6
15:46:16.704	265.2
15:46:16.713	265.6
15:46:16.725	264.3
15:46:16.737	264.6
15:46:16.745	265.1
15:46:16.758	266.5
15:46:16.770	266.8
15:46:16.778	267.8
15:46:16.790	268.2
15:46:16.803	270.4
15:46:16.815	269.6
15:46:16.823	267.9
15:46:16.835	265.4
15:46:16.848	259.9
15:46:16.856	254.3
15:46:16.868	249.4
15:46:16.881	247.6
15:46:16.889	243.4
15:46:16.901	241.3
15:46:16.913	237.4
15:46:16.921	233.3
15:46:16.934	231.7
15:46:16.946	277.7
15:46:16.954	316.1
15:46:16.967	353.1
15:46:16.979	393.6
15:46:16.991	425.7
15:46:16.999	461.1
15:46:17.012	492.0
15:46:17.024	524.9
15:46:17.032	557.5
15:46:17.045	589.2
15:46:17.057	572.2
15:46:17.069	561.7
15:46:17.077	554.0
15:46:17.090	544.0
15:46:17.102	539.1
15:46:17.110	529.9
15:46:17.122	523.6
15:46:17.135	516.4
15:46:17.143	507.9
15:46:17.155	500.1
15:46:17.167	495.1
15:46:17.176	487.9
15:46:17.188	482.2
15:46:17.200	479.4
15:46:17.208	474.2
15:46:17.221	468.8
15:46:17.233	464.8
15:46:17.245	460.2
15:46:17.253	455.5
15:46:17.266	449.9
15:46:17.278	443.8
15:46:17.286	441.7
15:46:17.298	436.9
15:46:17.311	428.4
15:46:17.319	423.6
15:46:17.331	420.7
15:46:17.344	416.3
15:46:17.356	412.1
15:46:17.364	407.5
15:46:17.376	403.1
15:46:17.389	400.7
15:46:17.397	397.3
15:46:17.409	393.6
15:46:17.421	390.0
15:46:17.430	383.6
15:46:17.442	376.0
15:46:17.454	370.4
15:46:17.462	364.1
15:46:17.475	359.2
15:46:17.487	350.8
15:46:17.499	338.6
15:46:17.507	320.9
15:46:17.520	302.5
15:46:17.532	282.1
15:46:17.544	259.9
15:46:17.552	239.4
15:46:17.565	214.8
15:46:17.577	193.9
15:46:17.585	172.0
15:46:17.598	155.1
15:46:17.610	139.7
15:46:17.618	123.4
15:46:17.630	106.5
15:46:17.642	90.4
15:46:17.650	76.3
15:46:17.662	60.9
15:46:17.675	48.3
15:46:17.683	36.7
15:46:17.695	24.7
15:46:17.707	12.1
15:46:17.716	1.3
15:46:17.728	-4.4
15:46:17.740	-7.4
15:46:17.752	-12.5
15:46:17.761	-17.3
15:46:17.773	-20.7
15:46:17.785	-24.5
15:46:17.797	-32.7
15:46:17.806	-41.2
15:46:17.819	-51.7
15:46:17.831	-66.2
15:46:17.839	-79.2
15:46:17.852	-93.7
15:46:17.864	-104.2
15:46:17.872	-113.4
15:46:17.884	-123.2
15:46:17.897	-131.6
15:46:17.905	-140.2
15:46:17.917	-146.3
15:46:17.929	-150.3
15:46:17.938	-149.9
15:46:17.950	-150.7
15:46:17.962	-149.5
15:46:17.974	-150.6
15:46:17.983	-153.2
15:46:17.995	-156.3
15:46:18.007	-175.9
15:46:18.015	-195.7
15:46:18.028	-216.0
15:46:18.040	-234.2
15:46:18.052	-255.6
15:46:18.060	-274.5
15:46:18.073	-294.8
15:46:18.085	-312.4
15:46:18.093	-328.1
15:46:18.106	-344.1
15:46:18.118	-346.4
15:46:18.126	-343.3
15:46:18.138	-341.3
15:46:18.151	-342.9
15:46:18.159	-344.2
15:46:18.171	-347.3
15:46:18.183	-349.0
15:46:18.192	-351.8
15:46:18.204	-353.9
15:46:18.216	-356.4
15:46:18.228	-356.7
15:46:18.237	-361.7
15:46:18.249	-366.1
15:46:18.261	-370.4
15:46:18.269	-372.4
15:46:18.282	-375.4
15:46:18.294	-380.3
15:46:18.306	-384.4
15:46:18.314	-391.0
15:46:18.327	-393.9
15:46:18.339	-395.1
15:46:18.347	-396.0
15:46:18.359	-397.4
15:46:18.372	-399.1
15:46:18.380	-401.5
15:46:18.392	-400.8
15:46:18.404	-400.6
15:46:18.413	-401.0
15:46:18.425	-404.8
15:46:18.437	-408.8
15:46:18.445	-414.3
15:46:18.458	-418.0
15:46:18.470	-421.4
15:46:18.482	-423.7
15:46:18.491	-426.0
15:46:18.503	-429.9
15:46:18.515	-431.2
15:46:18.523	-433.5
15:46:18.536	-430.8
15:46:18.548	-428.8
15:46:18.556	-426.8
15:46:18.568	-425.7
15:46:18.581	-422.9
15:46:18.589	-420.8
15:46:18.601	-420.2
15:46:18.613	-417.2
15:46:18.626	-415.3
15:46:18.634	-411.8
15:46:18.646	-408.5
15:46:18.658	-406.8
15:46:18.667	-404.7
15:46:18.679	-402.2
15:46:18.691	-401.7
15:46:18.699	-399.6
15:46:18.712	-395.2
15:46:18.724	-392.0
15:46:18.736	-390.2
15:46:18.744	-389.3
15:46:18.756	-386.3
15:46:18.768	-381.9
15:46:18.777	-377.7
15:46:18.789	-373.6
15:46:18.801	-368.8
15:46:18.809	-363.9
15:46:18.822	-359.7
15:46:18.834	-354.4
15:46:18.842	-349.4
15:46:18.854	-343.1
15:46:18.867	-337.9
15:46:18.875	-334.1
15:46:18.887	-330.5
15:46:18.899	-326.0
15:46:18.912	-319.8
15:46:18.920	-315.3
15:46:18.932	-309.9
15:46:18.945	-305.5
15:46:18.953	-300.1
15:46:18.965	-294.8
15:46:18.977	-287.2
15:46:18.990	-278.7
15:46:18.998	-271.4
15:46:19.010	-264.7
15:46:19.022	-260.1
15:46:19.031	-255.1
15:46:19.043	-251.6
15:46:19.055	-247.5
15:46:19.063	-242.9
15:46:19.076	-236.7
15:46:19.088	-234.7
15:46:19.096	-232.3
15:46:19.108	-228.6
15:46:19.121	-223.5
15:46:19.129	-221.6
15:46:19.141	-218.3
15:46:19.153	-213.3
15:46:19.166	-209.4
15:46:19.174	-204.3
15:46:19.186	-199.8
15:46:19.199	-195.3
15:46:19.207	-192.1
15:46:19.219	-188.3
15:46:19.231	-185.6
15:46:19.239	-179.1
15:46:19.252	-173.5
15:46:19.264	-169.0
15:46:19.276	-163.7
15:46:19.284	-160.1
15:46:19.297	-156.4
15:46:19.309	-152.2
15:46:19.317	-145.6
15:46:19.330	-141.2
15:46:19.342	-135.6
15:46:19.350	-129.6
15:46:19.363	-123.7
15:46:19.375	-118.5
15:46:19.383	-113.6
15:46:19.396	-105.9
15:46:19.408	-100.3
15:46:19.420	-95.5
15:46:19.428	-92.0
15:46:19.441	-86.7
15:46:19.453	-82.4
15:46:19.461	-77.5
15:46:19.473	-73.1
15:46:19.486	-69.2
15:46:19.494	-62.4
15:46:19.506	-59.2
15:46:19.518	-54.4
15:46:19.527	-49.7
15:46:19.539	-41.8
15:46:19.551	-34.5
15:46:19.563	-28.2
15:46:19.572	-22.0
15:46:19.584	-11.3
15:46:19.596	-1.8
15:46:19.604	6.7
15:46:19.617	16.6
15:46:19.629	25.2
15:46:19.637	34.6
15:46:19.649	41.7
15:46:19.662	49.2
15:46:19.674	60.6
15:46:19.682	76.7
15:46:19.694	93.7
15:46:19.707	113.1
15:46:19.719	131.7
15:46:19.727	150.0
15:46:19.739	168.4
15:46:19.752	185.7
15:46:19.760	203.9
15:46:19.772	219.9
15:46:19.784	231.3
15:46:19.793	240.5
15:46:19.805	246.3
15:46:19.817	251.8
15:46:19.825	255.7
15:46:19.838	259.0
15:46:19.850	262.9
15:46:19.858	268.2
15:46:19.870	275.3
15:46:19.883	284.5
15:46:19.895	294.3
15:46:19.903	299.7
15:46:19.916	304.0
15:46:19.928	307.1
15:46:19.936	312.9
15:46:19.948	317.2
15:46:19.961	320.9
15:46:19.973	323.3
15:46:19.981	319.9
15:46:19.994	318.6
15:46:20.006	314.4
15:46:20.014	314.1
15:46:20.026	311.8
15:46:20.038	311.7
15:46:20.046	306.3
15:46:20.058	306.5
15:46:20.071	304.6
15:46:20.079	302.9
15:46:20.091	302.5
15:46:20.104	297.4
15:46:20.112	297.9
15:46:20.124	293.9
15:46:20.136	295.5
15:46:20.148	294.5
15:46:20.157	303.7
15:46:20.169	314.4
15:46:20.181	357.2
15:46:20.189	399.9
15:46:20.202	438.0
15:46:20.214	481.0
15:46:20.226	520.0
15:46:20.235	560.1
15:46:20.247	593.9
15:46:20.259	628.4
15:46:20.267	655.7
15:46:20.280	674.5
15:46:20.292	663.5
15:46:20.300	651.1
15:46:20.312	645.5
15:46:20.325	636.0
15:46:20.333	626.8
15:46:20.345	619.4
15:46:20.357	612.7
15:46:20.366	605.4
15:46:20.378	596.3
15:46:20.390	590.1
15:46:20.402	583.7
15:46:20.411	578.0
15:46:20.423	572.5
15:46:20.435	568.6
15:46:20.443	563.7
15:46:20.456	559.2
15:46:20.468	554.5
15:46:20.476	550.7
15:46:20.488	550.5
15:46:20.501	548.8
15:46:20.509	545.8
15:46:20.521	547.9
15:46:20.533	545.9
15:46:20.546	544.7
15:46:20.554	545.8
15:46:20.566	543.8
15:46:20.579	545.6
15:46:20.588	551.0
15:46:20.600	559.6
15:46:20.612	597.3
15:46:20.620	659.1
15:46:20.633	718.1
15:46:20.645	777.2
15:46:20.657	835.2
15:46:20.665	892.1
15:46:20.678	947.4
15:46:20.690	998.3
15:46:20.698	1043.9
15:46:20.710	1086.7
15:46:20.723	1099.8
15:46:20.731	1089.9
15:46:20.743	1076.1
15:46:20.755	1064.5
15:46:20.764	1052.0
15:46:20.776	1040.5
15:46:20.788	1030.6
15:46:20.796	1021.1
15:46:20.809	1014.4
15:46:20.821	1003.4
15:46:20.833	994.9
15:46:20.841	982.9
15:46:20.854	979.9
15:46:20.866	970.9
15:46:20.874	961.9
15:46:20.887	950.5
15:46:20.899	939.3
15:46:20.911	928.2
15:46:20.919	917.3
15:46:20.932	903.8
15:46:20.944	889.1
15:46:20.952	882.9
15:46:20.964	867.4
15:46:20.977	859.3
15:46:20.985	849.0
15:46:20.997	838.6
15:46:21.009	830.1
15:46:21.018	820.4
15:46:21.030	810.0
15:46:21.042	803.1
15:46:21.050	795.2
15:46:21.063	780.7
15:46:21.075	770.4
15:46:21.087	756.9
15:46:21.095	747.5
15:46:21.108	732.4
15:46:21.120	710.3
15:46:21.128	682.1
15:46:21.140	654.3
15:46:21.153	626.4
15:46:21.161	598.5
15:46:21.173	570.9
15:46:21.185	534.1
15:46:21.198	498.4
15:46:21.206	457.7
15:46:21.218	421.4
15:46:21.231	390.2
15:46:21.239	364.2
15:46:21.251	331.9
15:46:21.263	300.6
15:46:21.271	273.8
15:46:21.284	242.1
15:46:21.296	217.8
15:46:21.304	189.7
15:46:21.317	162.7
15:46:21.329	137.8
15:46:21.340	112.0
15:46:21.349	86.8
15:46:21.361	65.6
15:46:21.373	46.2
15:46:21.381	22.6
15:46:21.394	5.5
15:46:21.406	-12.9
15:46:21.414	-27.5
15:46:21.426	-40.3
15:46:21.439	-55.1
15:46:21.447	-67.2
15:46:21.459	-77.6
15:46:21.471	-83.9
15:46:21.484	-94.7
15:46:21.496	-102.9
15:46:21.504	-111.1
15:46:21.516	-119.9
15:46:21.529	-127.3
15:46:21.537	-134.9
15:46:21.549	-137.4
15:46:21.561	-141.9
15:46:21.570	-142.6
15:46:21.582	-147.3
15:46:21.594	-148.3
15:46:21.602	-150.7
15:46:21.615	-154.6
15:46:21.627	-156.4
15:46:21.639	-159.6
15:46:21.647	-164.7
15:46:21.660	-190.3
15:46:21.672	-229.9
15:46:21.680	-270.9
15:46:21.693	-309.4
15:46:21.705	-348.6
15:46:21.713	-386.3
15:46:21.725	-422.9
15:46:21.738	-457.0
15:46:21.746	-490.6
15:46:21.758	-521.8
15:46:21.770	-534.0
15:46:21.778	-532.7
15:46:21.791	-536.6
15:46:21.803	-544.7
15:46:21.815	-558.5
15:46:21.824	-573.0
15:46:21.836	-588.9
15:46:21.848	-604.3
15:46:21.856	-619.9
15:46:21.869	-634.4
15:46:21.882	-648.3
15:46:21.894	-658.7
15:46:21.902	-664.7
15:46:21.915	-666.4
15:46:21.927	-664.2
15:46:21.935	-660.2
15:46:21.947	-654.0
15:46:21.960	-651.2
15:46:21.968	-646.9
15:46:21.980	-642.3
15:46:21.992	-637.8
15:46:22.001	-636.6
15:46:22.013	-633.8
15:46:22.025	-632.5
15:46:22.033	-628.2
15:46:22.046	-624.6
15:46:22.058	-622.0
15:46:22.070	-617.7
15:46:22.078	-616.2
15:46:22.091	-613.8
15:46:22.103	-612.4
15:46:22.111	-609.1
15:46:22.123	-608.2
15:46:22.136	-606.4
15:46:22.148	-605.3
15:46:22.156	-607.6
15:46:22.168	-609.4
15:46:22.181	-611.7
15:46:22.189	-612.3
15:46:22.201	-615.9
15:46:22.213	-618.9
15:46:22.222	-622.2
15:46:22.234	-625.7
15:46:22.246	-628.9
15:46:22.254	-634.4
15:46:22.267	-635.9
15:46:22.279	-637.9
15:46:22.287	-638.1
15:46:22.300	-639.3
15:46:22.312	-639.0
15:46:22.324	-638.8
15:46:22.332	-636.8
15:46:22.345	-633.6
15:46:22.357	-630.6
15:46:22.365	-624.1
15:46:22.377	-619.6
15:46:22.390	-613.2
15:46:22.398	-608.0
15:46:22.409	-601.2
15:46:22.421	-595.1
15:46:22.430	-586.2
15:46:22.442	-579.0
15:46:22.454	-571.2
15:46:22.467	-563.5
15:46:22.475	-557.3
15:46:22.487	-547.3
15:46:22.500	-540.4
15:46:22.509	-531.6
15:46:22.521	-523.2
15:46:22.533	-513.2
15:46:22.541	-506.9
15:46:22.554	-497.4
15:46:22.566	-490.3
15:46:22.578	-479.3
15:46:22.586	-472.5
15:46:22.599	-467.4
15:46:22.611	-459.8
15:46:22.619	-454.5
15:46:22.631	-447.5
15:46:22.644	-441.3
15:46:22.652	-432.6
15:46:22.664	-426.7
15:46:22.676	-418.8
15:46:22.685	-416.1
15:46:22.697	-408.4
15:46:22.709	-401.8
15:46:22.717	-396.0
15:46:22.730	-389.2
15:46:22.742	-383.9
15:46:22.754	-378.0
15:46:22.762	-373.9
15:46:22.775	-369.6
15:46:22.787	-366.9
15:46:22.795	-360.8
15:46:22.807	-356.2
15:46:22.820	-351.9
15:46:22.832	-345.7
15:46:22.840	-340.6
15:46:22.852	-334.3
15:46:22.865	-330.1
15:46:22.873	-325.5
15:46:22.885	-319.4
15:46:22.898	-313.0
15:46:22.906	-308.6
15:46:22.918	-302.3
15:46:22.930	-294.8
15:46:22.938	-289.5
15:46:22.951	-281.9
15:46:22.963	-277.7
15:46:22.971	-270.5
15:46:22.984	-262.8
15:46:22.996	-256.3
15:46:23.008	-248.6
15:46:23.016	-238.5
15:46:23.029	-229.2
15:46:23.041	-221.3
15:46:23.049	-211.6
15:46:23.061	-203.9
15:46:23.074	-193.6
15:46:23.082	-184.8
15:46:23.094	-175.5
15:46:23.106	-165.4
15:46:23.119	-156.6
15:46:23.127	-147.5
15:46:23.139	-135.1
15:46:23.151	-122.4
15:46:23.160	-110.8
15:46:23.172	-98.2
15:46:23.184	-84.7
15:46:23.192	-69.2
15:46:23.205	-54.8
15:46:23.217	-41.2
15:46:23.225	-24.6
15:46:23.237	-11.7
15:46:23.250	-1.1
15:46:23.262	10.0
15:46:23.270	22.4
15:46:23.282	31.9
15:46:23.295	39.8
15:46:23.303	45.4
15:46:23.315	53.5
15:46:23.327	66.3
15:46:23.336	86.3
15:46:23.348	106.6
15:46:23.360	126.9
15:46:23.372	145.2
15:46:23.381	163.1
15:46:23.393	180.9
15:46:23.405	197.8
15:46:23.418	216.2
15:46:23.426	232.3
15:46:23.438	241.4
15:46:23.450	241.3
15:46:23.458	239.2
15:46:23.471	239.3
15:46:23.483	237.8
15:46:23.491	234.8
15:46:23.504	232.5
15:46:23.516	230.9
15:46:23.524	229.2
15:46:23.536	226.4
15:46:23.549	224.3
15:46:23.561	220.3
15:46:23.569	219.6
15:46:23.581	215.7
15:46:23.594	215.2
15:46:23.602	215.1
15:46:23.614	214.5
15:46:23.627	216.0
15:46:23.635	212.8
15:46:23.647	211.4
15:46:23.659	210.5
15:46:23.667	211.3
15:46:23.680	211.2
15:46:23.692	220.1
15:46:23.700	228.4
15:46:23.713	235.4
15:46:23.725	241.7
15:46:23.737	245.8
15:46:23.745	253.0
15:46:23.757	257.7
15:46:23.769	263.6
15:46:23.777	269.0
15:46:23.790	278.3
15:46:23.802	276.3
15:46:23.814	271.5
15:46:23.822	268.8
15:46:23.835	269.7
15:46:23.847	269.9
15:46:23.855	267.2
15:46:23.867	267.8
15:46:23.880	267.3
15:46:23.888	269.0
15:46:23.900	266.7
15:46:23.912	267.0
15:46:23.921	267.6
15:46:23.933	268.8
15:46:23.945	269.2
15:46:23.954	272.7
15:46:23.966	282.7
15:46:23.979	294.6
15:46:23.991	308.6
15:46:23.999	328.3
15:46:24.012	349.4
15:46:24.024	368.5
15:46:24.032	389.7
15:46:24.044	410.1
15:46:24.057	428.0
15:46:24.069	443.0
15:46:24.077	454.2
15:46:24.089	460.7
15:46:24.102	465.1
15:46:24.110	462.3
15:46:24.122	456.2
