DateTime	RespValue
15:46:24.134	450.7
15:46:24.143	443.2
15:46:24.155	431.9
15:46:24.167	419.4
15:46:24.175	404.4
15:46:24.187	386.1
15:46:24.199	363.2
15:46:24.207	339.6
15:46:24.220	315.3
15:46:24.232	293.3
15:46:24.244	269.1
15:46:24.253	245.8
15:46:24.265	222.1
15:46:24.277	202.0
15:46:24.285	183.5
15:46:24.298	168.1
15:46:24.310	155.4
15:46:24.318	142.3
15:46:24.330	128.8
15:46:24.343	110.3
15:46:24.351	93.6
15:46:24.363	78.9
15:46:24.375	66.2
15:46:24.388	52.1
15:46:24.396	37.3
15:46:24.408	24.9
15:46:24.420	15.4
15:46:24.429	7.1
15:46:24.441	-0.2
15:46:24.453	-3.0
15:46:24.462	-4.5
15:46:24.474	-7.4
15:46:24.486	-8.6
15:46:24.499	-8.8
15:46:24.507	-8.3
15:46:24.519	-10.9
15:46:24.531	-12.9
15:46:24.540	-19.0
15:46:24.552	-50.4
15:46:24.564	-83.9
15:46:24.572	-120.1
15:46:24.585	-152.6
15:46:24.597	-185.2
15:46:24.605	-219.7
15:46:24.617	-252.4
15:46:24.630	-283.0
15:46:24.638	-313.4
15:46:24.650	-343.3
15:46:24.662	-348.3
15:46:24.675	-351.9
15:46:24.683	-351.5
15:46:24.695	-354.7
15:46:24.707	-358.1
15:46:24.716	-359.8
15:46:24.728	-359.5
15:46:24.740	-363.6
15:46:24.752	-366.6
15:46:24.761	-367.1
15:46:24.773	-364.8
15:46:24.785	-362.2
15:46:24.794	-362.8
15:46:24.806	-362.0
15:46:24.818	-360.2
15:46:24.826	-356.2
15:46:24.839	-353.7
15:46:24.851	-349.5
15:46:24.859	-348.2
15:46:24.871	-345.6
15:46:24.884	-342.9
15:46:24.892	-342.3
15:46:24.904	-339.8
15:46:24.917	-335.8
15:46:24.929	-332.5
15:46:24.937	-330.5
15:46:24.949	-328.9
15:46:24.962	-325.3
15:46:24.970	-318.6
15:46:24.982	-311.8
15:46:24.994	-309.3
15:46:25.003	-301.1
15:46:25.015	-294.3
15:46:25.027	-285.4
15:46:25.039	-279.9
15:46:25.048	-273.1
15:46:25.060	-268.1
15:46:25.072	-265.9
15:46:25.080	-263.4
15:46:25.093	-261.4
15:46:25.105	-257.9
15:46:25.113	-254.3
15:46:25.125	-252.7
15:46:25.138	-252.5
15:46:25.146	-248.4
15:46:25.158	-247.6
15:46:25.170	-246.5
15:46:25.183	-242.5
15:46:25.191	-240.3
15:46:25.203	-236.0
15:46:25.215	-230.3
15:46:25.224	-228.8
15:46:25.236	-224.9
15:46:25.248	-222.5
15:46:25.256	-221.0
15:46:25.269	-217.3
15:46:25.281	-212.8
15:46:25.289	-210.1
15:46:25.301	-206.4
15:46:25.314	-205.2
15:46:25.326	-204.4
15:46:25.338	-203.6
15:46:25.346	-202.6
15:46:25.359	-201.6
15:46:25.371	-196.2
15:46:25.379	-192.3
15:46:25.392	-187.6
15:46:25.404	-181.1
15:46:25.412	-176.6
15:46:25.424	-172.7
15:46:25.437	-168.0
15:46:25.445	-161.2
15:46:25.457	-155.3
15:46:25.469	-149.5
15:46:25.482	-149.2
15:46:25.490	-148.7
15:46:25.502	-148.8
15:46:25.514	-146.7
15:46:25.523	-146.4
15:46:25.535	-144.2
15:46:25.547	-142.3
15:46:25.555	-142.0
15:46:25.568	-138.8
15:46:25.580	-138.1
15:46:25.588	-135.0
15:46:25.600	-132.6
15:46:25.613	-130.5
15:46:25.621	-129.4
15:46:25.633	-130.5
15:46:25.645	-132.7
15:46:25.658	-136.6
15:46:25.666	-139.1
15:46:25.678	-142.6
15:46:25.691	-143.5
15:46:25.699	-147.4
15:46:25.711	-149.2
15:46:25.723	-151.5
15:46:25.735	-156.2
15:46:25.744	-154.7
15:46:25.756	-152.5
15:46:25.768	-150.5
15:46:25.776	-149.3
15:46:25.789	-147.0
15:46:25.801	-146.5
15:46:25.809	-145.4
15:46:25.821	-144.9
15:46:25.834	-143.1
15:46:25.842	-139.5
15:46:25.854	-139.2
15:46:25.867	-138.7
15:46:25.875	-136.9
15:46:25.887	-132.9
15:46:25.899	-133.5
15:46:25.912	-132.1
15:46:25.920	-130.2
15:46:25.932	-127.4
15:46:25.944	-127.3
15:46:25.952	-127.7
15:46:25.965	-126.4
15:46:25.977	-126.2
15:46:25.990	-123.8
15:46:25.998	-124.1
15:46:26.010	-120.9
15:46:26.022	-119.7
15:46:26.031	-117.2
15:46:26.043	-116.2
15:46:26.055	-114.0
15:46:26.063	-110.9
15:46:26.076	-109.3
15:46:26.088	-105.6
15:46:26.096	-105.2
15:46:26.108	-102.1
15:46:26.121	-99.7
15:46:26.129	-95.7
15:46:26.141	-92.4
15:46:26.153	-88.5
15:46:26.166	-85.6
15:46:26.174	-82.6
15:46:26.186	-77.7
15:46:26.198	-75.1
15:46:26.207	-70.1
15:46:26.219	-68.3
15:46:26.231	-65.4
15:46:26.239	-65.8
15:46:26.252	-66.3
15:46:26.264	-65.9
15:46:26.272	-64.1
15:46:26.284	-63.0
15:46:26.297	-63.2
15:46:26.309	-61.8
15:46:26.317	-59.6
15:46:26.329	-58.0
15:46:26.342	-58.6
15:46:26.350	-58.0
15:46:26.363	-54.5
15:46:26.375	-52.1
15:46:26.383	-49.1
15:46:26.395	-48.0
15:46:26.407	-44.9
15:46:26.420	-43.6
15:46:26.428	-45.7
15:46:26.440	-45.4
15:46:26.452	-45.1
15:46:26.460	-41.9
15:46:26.473	-41.1
15:46:26.485	-44.2
15:46:26.493	-44.3
15:46:26.506	-44.6
15:46:26.518	-44.4
15:46:26.526	-43.6
15:46:26.538	-42.7
15:46:26.551	-44.0
15:46:26.559	-42.7
15:46:26.571	-41.5
15:46:26.583	-41.3
15:46:26.596	-37.7
15:46:26.604	-37.3
15:46:26.616	-32.6
15:46:26.628	-31.8
15:46:26.637	-28.5
15:46:26.649	-24.3
15:46:26.661	-19.4
15:46:26.673	-15.5
15:46:26.682	-12.0
15:46:26.694	-9.8
15:46:26.706	-5.0
15:46:26.714	-0.3
15:46:26.727	0.3
15:46:26.739	5.4
15:46:26.747	6.9
15:46:26.759	6.1
15:46:26.772	7.7
15:46:26.780	9.8
15:46:26.792	8.1
15:46:26.805	9.1
15:46:26.813	6.6
15:46:26.825	5.5
15:46:26.837	5.5
15:46:26.850	3.6
15:46:26.858	1.2
15:46:26.870	1.1
15:46:26.882	1.2
15:46:26.891	-1.8
15:46:26.903	-2.0
15:46:26.915	-2.5
15:46:26.923	0.3
15:46:26.936	0.1
15:46:26.948	0.3
15:46:26.960	-0.6
15:46:26.968	0.0
15:46:26.981	0.9
15:46:26.993	0.9
15:46:27.001	1.3
15:46:27.014	1.8
15:46:27.026	5.4
15:46:27.034	4.6
15:46:27.046	7.7
15:46:27.059	10.7
15:46:27.067	14.4
15:46:27.079	18.0
15:46:27.091	24.2
15:46:27.104	28.0
15:46:27.112	34.0
15:46:27.124	42.0
15:46:27.136	58.4
15:46:27.145	78.6
15:46:27.157	97.3
15:46:27.169	115.6
15:46:27.177	133.4
15:46:27.190	151.0
15:46:27.202	166.7
15:46:27.210	184.2
15:46:27.222	199.0
15:46:27.235	213.0
15:46:27.247	216.0
15:46:27.255	217.1
15:46:27.267	218.0
15:46:27.280	218.4
15:46:27.292	219.6
15:46:27.300	220.5
15:46:27.312	222.0
15:46:27.325	222.9
15:46:27.333	228.3
15:46:27.345	232.7
15:46:27.357	235.5
15:46:27.366	240.3
15:46:27.378	245.2
15:46:27.390	249.2
15:46:27.403	255.1
15:46:27.411	263.9
15:46:27.423	282.4
15:46:27.435	299.4
15:46:27.444	317.5
15:46:27.456	333.3
15:46:27.468	349.5
15:46:27.476	363.9
15:46:27.489	378.7
15:46:27.501	391.6
15:46:27.509	403.1
15:46:27.521	414.0
15:46:27.534	414.8
15:46:27.542	418.0
15:46:27.554	419.9
15:46:27.566	422.0
15:46:27.579	424.0
15:46:27.587	424.8
15:46:27.599	424.5
15:46:27.611	428.2
15:46:27.620	430.0
15:46:27.632	430.2
15:46:27.644	430.1
15:46:27.656	430.1
15:46:27.665	431.0
15:46:27.677	431.7
15:46:27.689	433.4
15:46:27.697	436.9
15:46:27.710	443.5
15:46:27.722	448.8
15:46:27.730	455.3
15:46:27.743	463.6
15:46:27.755	470.8
15:46:27.763	480.1
15:46:27.775	485.5
15:46:27.788	493.1
15:46:27.796	498.9
15:46:27.808	503.1
15:46:27.820	505.2
15:46:27.833	506.9
15:46:27.841	509.3
15:46:27.853	505.8
15:46:27.865	506.3
15:46:27.874	503.7
15:46:27.886	502.2
15:46:27.898	496.3
15:46:27.911	491.1
15:46:27.919	487.2
15:46:27.931	483.8
15:46:27.943	479.4
15:46:27.952	474.3
15:46:27.964	474.9
15:46:27.976	470.3
15:46:27.984	467.1
15:46:27.997	463.6
15:46:28.009	464.5
15:46:28.017	463.2
15:46:28.029	463.4
15:46:28.042	461.0
15:46:28.050	461.7
15:46:28.062	462.0
15:46:28.075	458.5
15:46:28.087	461.0
15:46:28.095	461.4
15:46:28.107	460.2
15:46:28.120	461.3
15:46:28.128	463.8
15:46:28.140	461.8
15:46:28.152	460.3
15:46:28.160	457.5
15:46:28.173	454.1
15:46:28.185	455.1
15:46:28.193	451.5
15:46:28.206	449.7
15:46:28.218	445.6
15:46:28.229	438.3
15:46:28.238	430.3
15:46:28.250	426.3
15:46:28.262	422.9
15:46:28.270	419.0
15:46:28.283	416.1
15:46:28.295	409.9
15:46:28.303	403.4
15:46:28.315	394.9
15:46:28.328	390.0
15:46:28.340	381.3
15:46:28.348	374.1
15:46:28.361	361.7
15:46:28.373	350.5
15:46:28.381	340.5
15:46:28.393	326.8
15:46:28.406	316.2
15:46:28.414	302.9
15:46:28.426	284.8
15:46:28.438	266.9
15:46:28.447	249.5
15:46:28.459	229.7
15:46:28.471	212.4
15:46:28.479	189.6
15:46:28.492	164.1
15:46:28.504	142.9
15:46:28.516	116.2
15:46:28.524	91.5
15:46:28.537	71.5
15:46:28.549	50.7
15:46:28.557	33.6
15:46:28.569	18.2
15:46:28.582	4.1
15:46:28.594	-7.0
15:46:28.602	-16.4
15:46:28.615	-28.5
15:46:28.627	-34.1
15:46:28.635	-41.4
15:46:28.647	-47.2
15:46:28.660	-51.9
15:46:28.668	-55.4
15:46:28.680	-58.1
15:46:28.692	-62.3
15:46:28.700	-61.7
15:46:28.713	-62.2
15:46:28.725	-59.3
15:46:28.733	-59.7
15:46:28.746	-58.3
15:46:28.758	-55.8
15:46:28.770	-55.6
15:46:28.778	-55.8
15:46:28.791	-57.1
15:46:28.803	-55.6
15:46:28.811	-59.8
15:46:28.823	-61.0
15:46:28.836	-65.6
15:46:28.844	-70.0
15:46:28.856	-73.4
15:46:28.868	-77.2
15:46:28.881	-79.7
15:46:28.889	-83.7
15:46:28.901	-86.8
15:46:28.913	-93.2
15:46:28.922	-94.1
15:46:28.934	-99.2
15:46:28.946	-103.4
15:46:28.954	-107.7
15:46:28.967	-143.1
15:46:28.979	-179.8
15:46:28.987	-212.7
15:46:28.999	-247.1
15:46:29.012	-279.0
15:46:29.024	-309.2
15:46:29.032	-342.0
15:46:29.044	-371.4
15:46:29.057	-399.2
15:46:29.065	-427.5
15:46:29.077	-424.3
15:46:29.089	-421.6
15:46:29.098	-420.9
15:46:29.110	-418.8
15:46:29.123	-420.3
15:46:29.131	-423.6
15:46:29.143	-425.4
15:46:29.155	-430.0
15:46:29.168	-434.2
15:46:29.176	-438.7
15:46:29.188	-443.7
15:46:29.200	-446.5
15:46:29.213	-449.6
15:46:29.221	-452.4
15:46:29.233	-453.1
15:46:29.245	-449.6
15:46:29.254	-448.2
15:46:29.266	-444.6
15:46:29.278	-443.3
15:46:29.286	-442.2
15:46:29.299	-439.5
15:46:29.311	-439.1
15:46:29.323	-437.4
15:46:29.331	-436.9
15:46:29.344	-434.5
15:46:29.356	-435.6
15:46:29.364	-437.0
15:46:29.376	-437.5
15:46:29.389	-436.6
15:46:29.397	-435.1
15:46:29.409	-433.6
15:46:29.421	-430.6
15:46:29.430	-430.6
15:46:29.442	-430.6
15:46:29.454	-431.1
15:46:29.463	-429.8
15:46:29.475	-429.8
15:46:29.487	-430.3
15:46:29.499	-429.5
15:46:29.507	-428.1
15:46:29.520	-428.3
15:46:29.532	-428.4
15:46:29.540	-428.8
15:46:29.553	-425.9
15:46:29.565	-425.1
15:46:29.577	-423.5
15:46:29.585	-421.6
15:46:29.598	-420.5
15:46:29.610	-419.9
15:46:29.618	-417.5
15:46:29.630	-415.0
15:46:29.643	-412.5
15:46:29.651	-409.0
15:46:29.663	-404.6
15:46:29.675	-401.4
15:46:29.684	-397.5
15:46:29.696	-393.1
15:46:29.708	-387.5
15:46:29.716	-382.7
15:46:29.729	-379.7
15:46:29.741	-376.3
15:46:29.753	-371.7
15:46:29.761	-365.7
15:46:29.774	-361.8
15:46:29.786	-356.7
15:46:29.794	-352.9
15:46:29.806	-346.3
15:46:29.819	-340.9
15:46:29.831	-335.3
15:46:29.839	-329.6
15:46:29.852	-323.9
15:46:29.864	-318.8
15:46:29.872	-314.1
15:46:29.884	-308.7
15:46:29.896	-302.9
15:46:29.905	-297.7
15:46:29.917	-294.0
15:46:29.929	-289.0
15:46:29.937	-283.4
15:46:29.950	-277.6
15:46:29.962	-270.7
15:46:29.970	-265.2
15:46:29.982	-260.7
15:46:29.995	-257.6
15:46:30.007	-254.9
15:46:30.015	-252.7
15:46:30.028	-249.0
15:46:30.040	-244.8
15:46:30.048	-243.0
15:46:30.060	-240.8
15:46:30.073	-238.0
15:46:30.081	-235.7
15:46:30.093	-232.6
15:46:30.105	-229.8
15:46:30.114	-225.4
15:46:30.126	-220.0
15:46:30.138	-217.4
15:46:30.150	-215.7
15:46:30.159	-210.6
15:46:30.171	-207.0
15:46:30.183	-202.9
15:46:30.191	-199.3
15:46:30.204	-197.4
15:46:30.216	-193.3
15:46:30.224	-188.8
15:46:30.237	-185.9
15:46:30.249	-181.3
15:46:30.261	-177.7
15:46:30.269	-174.1
15:46:30.282	-168.1
15:46:30.294	-165.7
15:46:30.302	-162.4
15:46:30.314	-155.4
15:46:30.327	-151.6
15:46:30.335	-147.5
15:46:30.347	-137.0
15:46:30.359	-126.7
15:46:30.368	-117.0
15:46:30.380	-103.3
15:46:30.392	-94.3
15:46:30.400	-82.2
15:46:30.413	-68.4
15:46:30.425	-57.8
15:46:30.437	-45.6
15:46:30.445	-38.0
15:46:30.458	-31.4
15:46:30.470	-26.8
15:46:30.478	-20.2
15:46:30.490	-17.1
15:46:30.503	-11.0
15:46:30.515	-7.1
15:46:30.523	-4.5
15:46:30.536	-0.8
15:46:30.548	4.0
15:46:30.556	11.1
15:46:30.568	11.6
15:46:30.580	15.2
15:46:30.589	19.0
15:46:30.601	22.2
15:46:30.613	30.0
15:46:30.621	40.8
15:46:30.634	51.6
15:46:30.646	65.7
15:46:30.654	77.3
15:46:30.666	90.2
15:46:30.679	104.8
15:46:30.691	117.5
15:46:30.699	129.5
15:46:30.712	142.7
15:46:30.724	149.1
15:46:30.732	154.2
15:46:30.744	160.1
15:46:30.757	163.9
15:46:30.765	170.3
15:46:30.777	173.6
15:46:30.789	180.0
15:46:30.802	186.6
15:46:30.810	192.3
15:46:30.822	195.4
15:46:30.834	202.9
15:46:30.843	206.0
15:46:30.855	207.5
15:46:30.867	209.1
15:46:30.876	209.8
15:46:30.888	218.2
15:46:30.900	223.5
15:46:30.908	228.6
15:46:30.921	235.4
15:46:30.933	241.3
15:46:30.945	244.7
15:46:30.954	251.8
15:46:30.966	258.9
15:46:30.978	263.7
15:46:30.986	268.2
15:46:30.999	266.6
15:46:31.011	265.6
15:46:31.019	266.4
15:46:31.031	260.7
15:46:31.044	255.4
15:46:31.052	247.9
15:46:31.064	240.3
15:46:31.076	235.5
15:46:31.089	228.0
15:46:31.097	219.3
15:46:31.109	212.3
15:46:31.121	208.5
15:46:31.130	201.9
15:46:31.142	200.7
15:46:31.154	203.8
15:46:31.162	209.2
15:46:31.175	215.2
15:46:31.187	217.3
15:46:31.199	224.1
15:46:31.207	231.2
15:46:31.220	236.8
15:46:31.232	240.6
15:46:31.244	245.1
15:46:31.252	250.0
15:46:31.265	247.6
15:46:31.277	245.6
15:46:31.285	243.8
15:46:31.297	245.2
15:46:31.310	245.5
15:46:31.318	247.7
15:46:31.330	249.8
15:46:31.342	251.1
15:46:31.351	251.4
15:46:31.363	252.2
15:46:31.375	254.8
15:46:31.383	257.6
15:46:31.396	259.6
15:46:31.408	262.0
15:46:31.420	262.8
15:46:31.429	263.7
15:46:31.441	266.7
15:46:31.453	270.2
15:46:31.461	275.9
15:46:31.474	276.5
15:46:31.486	280.4
15:46:31.498	285.1
15:46:31.506	287.3
15:46:31.519	289.8
15:46:31.531	296.9
15:46:31.539	306.2
15:46:31.552	320.9
15:46:31.564	380.5
15:46:31.572	437.9
15:46:31.584	496.2
15:46:31.597	550.8
15:46:31.605	606.2
15:46:31.617	656.4
15:46:31.629	700.4
15:46:31.638	742.3
15:46:31.650	780.1
15:46:31.662	813.9
15:46:31.674	796.8
15:46:31.683	780.1
15:46:31.695	767.0
15:46:31.707	754.1
15:46:31.715	738.1
15:46:31.728	727.8
15:46:31.740	721.5
15:46:31.752	713.5
15:46:31.761	705.3
15:46:31.773	693.6
15:46:31.785	682.3
15:46:31.793	671.5
15:46:31.805	659.1
15:46:31.818	647.1
15:46:31.826	637.4
15:46:31.838	626.7
15:46:31.850	617.9
15:46:31.859	609.8
15:46:31.871	600.7
15:46:31.883	590.8
15:46:31.891	585.5
15:46:31.904	579.6
15:46:31.916	574.8
15:46:31.928	570.1
15:46:31.936	563.7
15:46:31.949	558.2
15:46:31.961	550.9
15:46:31.969	542.6
15:46:31.981	536.5
15:46:31.994	529.4
15:46:32.002	523.2
15:46:32.014	516.1
15:46:32.027	508.2
15:46:32.035	501.7
15:46:32.047	494.2
15:46:32.059	488.4
15:46:32.072	482.7
15:46:32.080	477.7
15:46:32.092	470.5
15:46:32.104	463.8
15:46:32.113	459.0
15:46:32.125	454.3
15:46:32.137	447.0
15:46:32.145	438.9
15:46:32.158	434.9
15:46:32.170	427.5
15:46:32.182	420.2
15:46:32.190	411.2
15:46:32.203	405.7
15:46:32.215	399.8
15:46:32.223	391.3
15:46:32.235	382.9
15:46:32.248	378.6
15:46:32.256	372.6
15:46:32.268	363.7
15:46:32.280	356.4
15:46:32.289	349.5
15:46:32.301	341.9
15:46:32.313	331.4
15:46:32.321	320.6
15:46:32.334	309.2
15:46:32.346	297.7
15:46:32.358	284.1
15:46:32.366	270.0
15:46:32.379	257.3
15:46:32.391	243.9
15:46:32.399	228.6
15:46:32.411	211.9
15:46:32.424	197.9
15:46:32.436	182.3
15:46:32.444	168.3
15:46:32.456	156.2
15:46:32.469	143.4
15:46:32.477	137.2
15:46:32.489	127.8
15:46:32.501	122.9
15:46:32.510	115.2
15:46:32.522	109.4
15:46:32.534	100.1
15:46:32.543	92.3
15:46:32.555	83.9
15:46:32.567	73.8
15:46:32.575	64.3
15:46:32.588	49.0
15:46:32.600	36.1
15:46:32.612	20.2
15:46:32.620	8.1
15:46:32.633	-4.5
15:46:32.645	-13.8
15:46:32.653	-23.3
15:46:32.665	-32.8
15:46:32.678	-41.3
15:46:32.686	-48.5
15:46:32.698	-52.9
15:46:32.710	-59.2
15:46:32.723	-64.3
15:46:32.731	-70.1
15:46:32.743	-73.6
15:46:32.755	-78.4
15:46:32.764	-79.9
15:46:32.776	-82.4
15:46:32.788	-85.0
15:46:32.796	-87.1
15:46:32.809	-91.0
15:46:32.821	-93.7
15:46:32.829	-101.4
15:46:32.841	-106.5
15:46:32.854	-111.6
15:46:32.866	-124.7
15:46:32.874	-156.2
15:46:32.886	-188.2
15:46:32.899	-218.6
15:46:32.907	-249.6
15:46:32.919	-277.6
15:46:32.931	-306.4
15:46:32.940	-330.6
15:46:32.952	-354.4
15:46:32.964	-380.8
15:46:32.972	-399.2
15:46:32.985	-398.6
15:46:32.997	-399.5
15:46:33.009	-409.0
15:46:33.017	-419.5
15:46:33.030	-433.0
15:46:33.042	-443.7
15:46:33.050	-454.8
15:46:33.063	-468.1
15:46:33.075	-478.3
15:46:33.083	-487.4
15:46:33.095	-497.2
15:46:33.108	-505.1
15:46:33.120	-503.1
15:46:33.128	-499.4
15:46:33.140	-495.6
15:46:33.153	-494.6
15:46:33.165	-493.7
15:46:33.173	-493.1
15:46:33.185	-493.6
15:46:33.198	-498.0
15:46:33.206	-502.4
15:46:33.218	-507.3
15:46:33.230	-514.1
15:46:33.239	-517.7
15:46:33.251	-522.7
15:46:33.263	-523.5
15:46:33.271	-527.5
15:46:33.284	-529.3
15:46:33.296	-529.4
15:46:33.304	-527.1
15:46:33.316	-524.3
15:46:33.329	-520.6
15:46:33.341	-514.6
15:46:33.349	-516.1
15:46:33.361	-512.4
15:46:33.374	-512.7
15:46:33.382	-510.3
15:46:33.394	-507.5
15:46:33.407	-505.2
15:46:33.419	-502.3
15:46:33.427	-500.0
15:46:33.439	-494.8
15:46:33.452	-493.1
15:46:33.460	-487.1
15:46:33.472	-484.3
15:46:33.484	-479.3
15:46:33.493	-472.5
15:46:33.505	-468.0
15:46:33.517	-462.7
15:46:33.526	-456.6
15:46:33.538	-449.2
15:46:33.550	-443.0
15:46:33.558	-435.8
15:46:33.570	-428.4
15:46:33.583	-419.4
15:46:33.595	-413.3
15:46:33.603	-407.1
15:46:33.615	-401.1
15:46:33.628	-396.8
15:46:33.636	-388.7
15:46:33.648	-384.0
15:46:33.661	-378.7
15:46:33.673	-374.2
15:46:33.681	-370.2
15:46:33.693	-367.7
15:46:33.705	-363.0
15:46:33.714	-358.3
15:46:33.726	-353.2
15:46:33.738	-346.3
15:46:33.746	-343.0
15:46:33.759	-337.7
15:46:33.771	-334.4
15:46:33.779	-330.6
15:46:33.792	-325.8
15:46:33.804	-321.2
15:46:33.812	-316.9
15:46:33.824	-310.5
15:46:33.836	-304.3
15:46:33.849	-299.5
15:46:33.857	-293.7
15:46:33.869	-287.8
15:46:33.881	-283.6
15:46:33.890	-276.9
15:46:33.902	-270.0
15:46:33.914	-263.5
15:46:33.922	-256.5
15:46:33.935	-251.9
15:46:33.947	-245.9
15:46:33.955	-238.7
15:46:33.967	-233.9
15:46:33.980	-229.3
15:46:33.992	-223.1
15:46:34.000	-219.7
15:46:34.013	-216.4
15:46:34.025	-213.0
15:46:34.033	-209.6
15:46:34.045	-205.4
15:46:34.058	-203.0
15:46:34.066	-201.7
15:46:34.078	-197.2
15:46:34.090	-191.9
15:46:34.103	-188.2
15:46:34.111	-184.5
15:46:34.123	-182.2
15:46:34.135	-178.6
15:46:34.144	-174.8
15:46:34.156	-172.2
15:46:34.168	-167.6
15:46:34.176	-159.8
15:46:34.189	-157.8
15:46:34.201	-153.8
15:46:34.209	-149.1
15:46:34.221	-142.4
15:46:34.234	-132.9
15:46:34.242	-120.8
15:46:34.254	-110.8
15:46:34.266	-100.1
15:46:34.279	-87.9
15:46:34.287	-78.3
15:46:34.299	-64.2
15:46:34.311	-51.4
15:46:34.320	-34.6
15:46:34.332	-17.6
15:46:34.344	-3.7
15:46:34.356	6.3
15:46:34.365	22.8
15:46:34.377	39.0
15:46:34.389	51.4
15:46:34.397	65.3
15:46:34.410	75.9
15:46:34.422	87.2
15:46:34.430	97.0
15:46:34.442	106.0
15:46:34.455	116.2
15:46:34.463	126.8
15:46:34.475	133.4
15:46:34.488	140.2
15:46:34.497	149.4
15:46:34.509	156.3
15:46:34.521	166.2
15:46:34.534	171.2
15:46:34.542	175.1
15:46:34.554	179.0
15:46:34.566	181.0
15:46:34.574	183.3
15:46:34.587	184.7
15:46:34.599	185.1
15:46:34.607	184.4
15:46:34.620	184.7
15:46:34.632	181.3
15:46:34.644	180.8
15:46:34.652	178.8
15:46:34.665	175.4
15:46:34.677	174.2
15:46:34.685	173.9
15:46:34.697	173.2
15:46:34.710	171.3
15:46:34.718	169.0
15:46:34.730	163.0
15:46:34.742	160.4
15:46:34.751	157.6
15:46:34.763	153.5
15:46:34.775	150.3
15:46:34.787	142.0
15:46:34.796	135.1
15:46:34.808	128.5
15:46:34.820	122.3
15:46:34.828	114.7
15:46:34.841	106.6
15:46:34.853	96.8
15:46:34.861	88.7
15:46:34.873	79.7
15:46:34.885	69.4
15:46:34.893	63.4
15:46:34.905	53.8
15:46:34.918	45.3
15:46:34.930	42.6
15:46:34.938	39.9
15:46:34.950	41.7
15:46:34.963	43.1
15:46:34.971	40.2
15:46:34.983	38.9
15:46:34.996	40.1
15:46:35.004	40.6
15:46:35.016	43.7
15:46:35.028	44.5
15:46:35.041	39.4
15:46:35.049	34.6
15:46:35.061	26.3
15:46:35.074	17.5
15:46:35.082	3.4
15:46:35.094	-15.0
15:46:35.106	-40.6
15:46:35.115	-63.1
15:46:35.127	-89.2
15:46:35.139	-114.2
15:46:35.151	-142.0
15:46:35.160	-170.4
15:46:35.172	-198.1
15:46:35.184	-223.2
15:46:35.192	-241.3
15:46:35.205	-254.3
15:46:35.217	-262.5
15:46:35.225	-273.0
15:46:35.237	-279.8
15:46:35.250	-288.2
15:46:35.262	-293.3
15:46:35.270	-296.8
15:46:35.283	-297.7
15:46:35.295	-301.5
15:46:35.303	-305.7
15:46:35.315	-308.6
15:46:35.328	-312.9
15:46:35.340	-313.7
15:46:35.348	-317.1
15:46:35.360	-319.8
15:46:35.373	-321.6
15:46:35.381	-322.7
15:46:35.393	-324.7
15:46:35.405	-324.4
15:46:35.414	-324.1
15:46:35.426	-324.4
15:46:35.438	-322.0
15:46:35.446	-324.2
15:46:35.459	-325.0
15:46:35.471	-327.9
15:46:35.479	-330.1
15:46:35.492	-334.0
15:46:35.504	-338.8
15:46:35.516	-345.5
15:46:35.524	-351.0
15:46:35.537	-354.9
