DateTime	RespValue
15:46:35.549	-359.6
15:46:35.557	-362.9
15:46:35.569	-366.5
15:46:35.582	-367.8
15:46:35.594	-370.7
15:46:35.602	-373.4
15:46:35.614	-373.7
15:46:35.627	-374.3
15:46:35.635	-371.0
15:46:35.647	-371.4
15:46:35.659	-370.9
15:46:35.668	-372.2
15:46:35.680	-370.8
15:46:35.692	-371.3
15:46:35.700	-369.5
15:46:35.713	-368.6
15:46:35.725	-366.7
15:46:35.733	-364.7
15:46:35.745	-366.8
15:46:35.758	-365.8
15:46:35.770	-364.9
15:46:35.778	-361.0
15:46:35.790	-361.7
15:46:35.803	-358.4
15:46:35.811	-356.5
15:46:35.823	-353.1
15:46:35.835	-352.2
15:46:35.844	-350.8
15:46:35.856	-345.4
15:46:35.868	-342.7
15:46:35.876	-340.0
15:46:35.889	-339.6
15:46:35.901	-338.1
15:46:35.913	-336.2
15:46:35.921	-335.7
15:46:35.934	-334.2
15:46:35.946	-333.6
15:46:35.954	-330.8
15:46:35.967	-331.0
15:46:35.979	-329.1
15:46:35.987	-328.0
15:46:35.999	-325.9
15:46:36.012	-323.0
15:46:36.024	-321.2
15:46:36.032	-318.7
15:46:36.044	-316.1
15:46:36.057	-311.5
15:46:36.065	-308.7
15:46:36.077	-307.2
15:46:36.089	-306.5
15:46:36.098	-303.1
15:46:36.110	-300.4
15:46:36.122	-296.0
15:46:36.130	-292.9
15:46:36.143	-288.6
15:46:36.155	-285.7
15:46:36.163	-281.8
15:46:36.175	-278.9
15:46:36.188	-274.5
15:46:36.200	-270.0
15:46:36.208	-268.0
15:46:36.220	-263.8
15:46:36.233	-261.6
15:46:36.241	-258.9
15:46:36.253	-256.7
15:46:36.265	-253.0
15:46:36.278	-250.1
15:46:36.286	-247.0
15:46:36.298	-244.4
15:46:36.310	-241.1
15:46:36.319	-238.6
15:46:36.331	-236.5
15:46:36.343	-233.3
15:46:36.352	-230.9
15:46:36.364	-229.5
15:46:36.376	-227.5
15:46:36.384	-226.2
15:46:36.397	-222.5
15:46:36.409	-219.0
15:46:36.417	-215.9
15:46:36.429	-211.0
15:46:36.442	-208.6
15:46:36.454	-205.6
15:46:36.462	-203.0
15:46:36.474	-197.6
15:46:36.487	-194.9
15:46:36.495	-192.0
15:46:36.507	-190.6
15:46:36.519	-188.3
15:46:36.528	-188.6
15:46:36.540	-188.4
15:46:36.552	-187.0
15:46:36.565	-186.8
15:46:36.573	-186.0
15:46:36.585	-186.4
15:46:36.597	-184.0
15:46:36.606	-182.5
15:46:36.618	-181.0
15:46:36.630	-180.1
15:46:36.638	-177.4
15:46:36.651	-175.4
15:46:36.663	-172.7
15:46:36.671	-170.2
15:46:36.683	-167.2
15:46:36.696	-164.6
15:46:36.708	-163.0
15:46:36.716	-160.9
15:46:36.728	-158.9
15:46:36.741	-157.0
15:46:36.749	-154.0
15:46:36.761	-151.0
15:46:36.774	-149.6
15:46:36.782	-148.4
15:46:36.794	-145.4
15:46:36.806	-144.7
15:46:36.814	-143.2
15:46:36.827	-142.8
15:46:36.839	-141.9
15:46:36.851	-141.0
15:46:36.859	-139.5
15:46:36.872	-138.2
15:46:36.884	-136.5
15:46:36.892	-134.2
15:46:36.905	-133.3
15:46:36.917	-131.2
15:46:36.925	-129.8
15:46:36.937	-126.0
15:46:36.950	-123.5
15:46:36.962	-121.5
15:46:36.970	-121.6
15:46:36.982	-119.6
15:46:36.995	-118.0
15:46:37.003	-116.7
15:46:37.015	-114.9
15:46:37.028	-112.5
15:46:37.036	-110.4
15:46:37.048	-110.2
15:46:37.060	-110.7
15:46:37.069	-110.3
15:46:37.081	-108.1
15:46:37.093	-106.1
15:46:37.105	-104.7
15:46:37.114	-103.4
15:46:37.126	-101.7
15:46:37.138	-100.3
15:46:37.146	-98.3
15:46:37.159	-95.9
15:46:37.171	-92.6
15:46:37.179	-91.3
15:46:37.191	-89.4
15:46:37.204	-90.1
15:46:37.216	-89.2
15:46:37.224	-87.9
15:46:37.237	-86.3
15:46:37.249	-86.2
15:46:37.257	-86.9
15:46:37.269	-86.3
15:46:37.282	-87.5
15:46:37.290	-86.7
15:46:37.302	-86.0
15:46:37.314	-84.2
15:46:37.327	-83.8
15:46:37.335	-82.9
15:46:37.347	-81.6
15:46:37.359	-80.3
15:46:37.368	-78.8
15:46:37.380	-80.2
15:46:37.392	-76.5
15:46:37.400	-72.9
15:46:37.413	-71.6
15:46:37.425	-72.0
15:46:37.437	-68.6
15:46:37.445	-67.2
15:46:37.458	-65.6
15:46:37.470	-65.3
15:46:37.478	-64.8
15:46:37.490	-62.5
15:46:37.503	-60.4
15:46:37.515	-60.0
15:46:37.523	-61.3
15:46:37.535	-59.8
15:46:37.548	-58.4
15:46:37.556	-57.7
15:46:37.568	-58.4
15:46:37.580	-57.4
15:46:37.589	-56.6
15:46:37.601	-55.5
15:46:37.613	-57.1
15:46:37.621	-57.4
15:46:37.634	-54.2
15:46:37.646	-53.3
15:46:37.654	-53.2
15:46:37.667	-52.3
15:46:37.679	-51.3
15:46:37.691	-49.8
15:46:37.699	-50.1
15:46:37.712	-49.3
15:46:37.724	-48.2
15:46:37.732	-46.0
15:46:37.744	-45.4
15:46:37.757	-43.5
15:46:37.765	-45.4
15:46:37.777	-44.8
15:46:37.790	-45.5
15:46:37.798	-45.9
15:46:37.810	-43.4
15:46:37.822	-43.9
15:46:37.835	-43.6
15:46:37.843	-44.3
15:46:37.855	-43.6
15:46:37.867	-43.3
15:46:37.876	-41.3
15:46:37.888	-42.3
15:46:37.900	-41.1
15:46:37.908	-39.8
15:46:37.921	-37.0
15:46:37.933	-36.8
15:46:37.945	-34.7
15:46:37.953	-33.1
15:46:37.966	-33.0
15:46:37.978	-32.5
15:46:37.986	-34.1
15:46:37.999	-31.5
15:46:38.011	-30.4
15:46:38.019	-31.3
15:46:38.031	-33.3
15:46:38.043	-32.1
15:46:38.052	-33.9
15:46:38.064	-35.1
15:46:38.076	-32.6
15:46:38.084	-33.1
15:46:38.097	-30.6
15:46:38.109	-32.1
15:46:38.121	-30.7
15:46:38.129	-28.7
15:46:38.142	-28.3
15:46:38.154	-26.8
15:46:38.162	-25.6
15:46:38.175	-23.7
15:46:38.187	-25.0
15:46:38.199	-24.7
15:46:38.207	-22.9
15:46:38.220	-22.3
15:46:38.232	-23.1
15:46:38.239	-23.1
15:46:38.252	-23.2
15:46:38.264	-25.1
15:46:38.272	-25.3
15:46:38.284	-24.5
15:46:38.297	-21.9
15:46:38.305	-21.2
15:46:38.317	-20.8
15:46:38.330	-19.2
15:46:38.337	-19.7
15:46:38.350	-19.4
15:46:38.362	-20.6
15:46:38.375	-19.5
15:46:38.384	-18.2
15:46:38.396	-17.8
15:46:38.407	-19.5
15:46:38.415	-19.6
15:46:38.428	-20.4
15:46:38.440	-21.9
15:46:38.448	-21.1
15:46:38.461	-19.9
15:46:38.473	-18.2
15:46:38.485	-17.2
15:46:38.493	-15.4
15:46:38.506	-15.4
15:46:38.518	-15.7
15:46:38.526	-14.2
15:46:38.538	-13.4
15:46:38.551	-11.4
15:46:38.559	-10.6
15:46:38.571	-10.8
15:46:38.583	-11.2
15:46:38.592	-9.3
15:46:38.604	-11.2
15:46:38.616	-11.9
15:46:38.628	-12.9
15:46:38.637	-15.5
15:46:38.649	-16.2
15:46:38.661	-14.8
15:46:38.669	-15.6
15:46:38.682	-15.1
15:46:38.694	-11.4
15:46:38.702	-12.9
15:46:38.714	-12.0
15:46:38.727	-9.4
15:46:38.735	-9.1
15:46:38.747	-6.8
15:46:38.759	-6.1
15:46:38.772	-5.1
15:46:38.780	-2.6
15:46:38.792	-0.3
15:46:38.804	-0.5
15:46:38.813	3.4
15:46:38.825	4.6
15:46:38.837	4.5
15:46:38.845	8.5
15:46:38.858	11.2
15:46:38.870	13.0
15:46:38.882	12.2
15:46:38.890	12.3
15:46:38.903	10.4
15:46:38.915	12.9
15:46:38.923	10.6
15:46:38.936	12.5
15:46:38.948	12.0
15:46:38.956	10.6
15:46:38.968	10.7
15:46:38.981	10.7
15:46:38.989	12.8
15:46:39.001	13.4
15:46:39.013	15.3
15:46:39.022	12.7
15:46:39.034	14.9
15:46:39.046	15.4
15:46:39.058	14.6
15:46:39.067	16.0
15:46:39.080	15.1
15:46:39.092	14.6
15:46:39.100	13.6
15:46:39.113	15.2
15:46:39.125	14.2
15:46:39.137	14.4
15:46:39.145	13.2
15:46:39.158	9.6
15:46:39.170	10.0
15:46:39.178	9.9
15:46:39.190	11.1
15:46:39.203	12.4
15:46:39.211	13.8
15:46:39.223	13.0
15:46:39.235	14.3
15:46:39.244	15.5
15:46:39.256	16.7
15:46:39.268	19.4
15:46:39.276	19.9
15:46:39.289	20.0
15:46:39.300	19.2
15:46:39.312	20.1
15:46:39.321	19.9
15:46:39.333	19.9
15:46:39.345	19.9
15:46:39.358	21.0
15:46:39.366	19.6
15:46:39.378	20.3
15:46:39.390	21.1
15:46:39.398	21.3
15:46:39.411	21.2
15:46:39.423	19.7
15:46:39.435	20.5
15:46:39.444	20.7
15:46:39.456	22.0
15:46:39.468	20.0
15:46:39.476	20.1
15:46:39.489	20.3
15:46:39.501	19.1
15:46:39.509	18.9
15:46:39.521	19.3
15:46:39.534	19.4
15:46:39.542	17.7
15:46:39.554	17.9
15:46:39.566	16.6
15:46:39.575	20.6
15:46:39.587	24.7
15:46:39.599	31.0
15:46:39.611	36.0
15:46:39.620	39.7
15:46:39.632	44.2
15:46:39.644	49.2
15:46:39.652	55.7
15:46:39.665	61.0
15:46:39.677	70.0
15:46:39.685	74.4
15:46:39.697	80.5
15:46:39.710	83.9
15:46:39.718	94.3
15:46:39.730	102.1
15:46:39.742	110.2
15:46:39.755	117.5
15:46:39.763	123.8
15:46:39.775	129.4
15:46:39.787	133.4
15:46:39.796	138.8
15:46:39.808	140.4
15:46:39.820	141.9
15:46:39.829	139.5
15:46:39.841	141.3
15:46:39.853	140.9
15:46:39.865	139.8
15:46:39.874	141.0
15:46:39.886	142.1
15:46:39.898	143.8
15:46:39.906	144.0
15:46:39.919	146.3
15:46:39.931	151.8
15:46:39.939	157.4
15:46:39.951	162.3
15:46:39.964	166.7
15:46:39.972	174.4
15:46:39.984	177.7
15:46:39.996	182.2
15:46:40.004	185.7
15:46:40.017	189.0
15:46:40.029	192.1
15:46:40.042	192.5
15:46:40.050	191.2
15:46:40.063	189.1
15:46:40.075	191.3
15:46:40.083	191.4
15:46:40.096	194.5
15:46:40.108	197.8
15:46:40.120	204.8
15:46:40.128	210.1
15:46:40.141	215.5
15:46:40.153	219.6
15:46:40.161	226.8
15:46:40.174	234.7
15:46:40.186	240.1
15:46:40.194	245.6
15:46:40.206	249.9
15:46:40.218	250.2
15:46:40.227	248.2
15:46:40.239	248.8
15:46:40.251	250.6
15:46:40.259	251.2
15:46:40.272	252.0
15:46:40.284	251.5
15:46:40.296	252.3
15:46:40.304	250.4
15:46:40.317	252.7
15:46:40.329	256.5
15:46:40.337	260.8
15:46:40.349	264.7
15:46:40.362	269.0
15:46:40.370	275.2
15:46:40.382	279.0
15:46:40.395	283.7
15:46:40.407	285.9
15:46:40.415	288.2
15:46:40.427	288.0
15:46:40.440	292.8
15:46:40.448	296.6
15:46:40.460	308.1
15:46:40.472	321.5
15:46:40.480	333.4
15:46:40.493	348.2
15:46:40.505	360.0
15:46:40.513	374.5
15:46:40.526	390.1
15:46:40.538	400.5
15:46:40.550	411.2
15:46:40.558	419.1
15:46:40.571	419.9
15:46:40.583	416.8
15:46:40.591	417.3
15:46:40.603	413.4
15:46:40.616	414.1
15:46:40.624	412.0
15:46:40.636	412.8
15:46:40.648	416.5
15:46:40.657	417.7
15:46:40.669	418.3
15:46:40.681	420.0
15:46:40.694	422.6
15:46:40.702	420.2
15:46:40.714	421.0
15:46:40.726	418.2
15:46:40.734	417.4
15:46:40.747	413.6
15:46:40.759	409.7
15:46:40.767	403.9
15:46:40.779	399.4
15:46:40.792	393.1
15:46:40.804	387.5
15:46:40.812	385.8
15:46:40.824	383.1
15:46:40.837	380.7
15:46:40.845	375.1
15:46:40.857	372.7
15:46:40.870	372.1
15:46:40.878	371.4
15:46:40.890	371.6
15:46:40.902	370.4
15:46:40.910	370.4
15:46:40.923	368.5
15:46:40.935	366.0
15:46:40.943	363.9
15:46:40.956	364.3
15:46:40.968	363.8
15:46:40.980	370.2
15:46:40.988	396.8
15:46:41.001	441.3
15:46:41.013	488.4
15:46:41.025	529.5
15:46:41.033	568.2
15:46:41.046	607.4
15:46:41.058	645.5
15:46:41.066	682.9
15:46:41.078	719.2
15:46:41.091	743.1
15:46:41.103	748.1
15:46:41.111	734.9
15:46:41.123	720.3
15:46:41.136	708.6
15:46:41.144	700.9
15:46:41.156	690.4
15:46:41.168	681.6
15:46:41.177	672.1
15:46:41.189	662.2
15:46:41.201	654.9
15:46:41.209	648.5
15:46:41.222	642.2
15:46:41.234	637.2
15:46:41.242	632.3
15:46:41.254	625.3
15:46:41.267	618.8
15:46:41.279	612.9
15:46:41.287	606.5
15:46:41.299	599.6
15:46:41.312	594.5
15:46:41.320	587.9
15:46:41.332	582.1
15:46:41.345	572.2
15:46:41.357	563.0
15:46:41.365	554.6
15:46:41.377	548.8
15:46:41.389	538.7
15:46:41.398	533.5
15:46:41.410	529.3
15:46:41.422	524.4
15:46:41.430	522.1
15:46:41.443	516.0
15:46:41.455	518.0
15:46:41.463	516.8
15:46:41.476	515.8
15:46:41.488	513.0
15:46:41.496	515.0
15:46:41.508	513.7
15:46:41.521	509.5
15:46:41.533	505.0
15:46:41.541	496.2
15:46:41.553	492.6
15:46:41.566	479.9
15:46:41.574	472.4
15:46:41.586	462.8
15:46:41.599	453.9
15:46:41.607	441.7
15:46:41.619	427.3
15:46:41.631	415.7
15:46:41.639	399.4
15:46:41.652	384.6
15:46:41.664	362.8
15:46:41.676	343.1
15:46:41.684	320.3
15:46:41.697	293.8
15:46:41.709	268.7
15:46:41.717	244.7
15:46:41.729	221.9
15:46:41.742	195.5
15:46:41.750	176.7
15:46:41.762	156.2
15:46:41.775	136.4
15:46:41.787	119.7
15:46:41.795	103.4
15:46:41.807	95.3
15:46:41.820	86.4
15:46:41.828	79.0
15:46:41.840	71.3
15:46:41.852	67.1
15:46:41.860	60.6
15:46:41.873	56.0
15:46:41.885	52.9
15:46:41.893	51.3
15:46:41.906	50.6
15:46:41.918	48.5
15:46:41.926	44.5
15:46:41.938	40.3
15:46:41.951	36.9
15:46:41.963	33.9
15:46:41.971	29.6
15:46:41.983	21.5
15:46:41.996	-9.4
15:46:42.004	-37.7
15:46:42.016	-67.5
15:46:42.028	-99.2
15:46:42.041	-128.1
15:46:42.049	-157.5
15:46:42.061	-184.4
15:46:42.073	-212.8
15:46:42.082	-241.2
15:46:42.094	-263.3
15:46:42.106	-262.5
15:46:42.114	-266.0
15:46:42.127	-274.5
15:46:42.139	-283.3
15:46:42.147	-292.7
15:46:42.160	-301.9
15:46:42.172	-313.3
15:46:42.180	-324.6
15:46:42.192	-335.1
15:46:42.205	-347.4
15:46:42.217	-358.1
15:46:42.225	-368.3
15:46:42.237	-373.7
15:46:42.250	-378.6
15:46:42.258	-383.3
15:46:42.270	-388.3
15:46:42.283	-392.9
15:46:42.291	-395.6
15:46:42.303	-397.2
15:46:42.315	-399.7
15:46:42.328	-400.8
15:46:42.336	-404.6
15:46:42.348	-402.1
15:46:42.360	-401.9
15:46:42.368	-398.7
15:46:42.381	-394.8
15:46:42.393	-388.9
15:46:42.401	-385.0
15:46:42.413	-381.6
15:46:42.426	-375.1
15:46:42.434	-372.4
15:46:42.446	-367.5
15:46:42.458	-365.9
15:46:42.470	-360.0
15:46:42.478	-357.4
15:46:42.491	-353.9
15:46:42.503	-352.6
15:46:42.511	-348.7
15:46:42.523	-346.1
15:46:42.536	-346.8
15:46:42.544	-341.5
15:46:42.556	-338.1
15:46:42.568	-336.5
15:46:42.577	-335.4
15:46:42.589	-333.5
15:46:42.601	-333.2
15:46:42.613	-333.0
15:46:42.622	-334.8
15:46:42.634	-335.8
15:46:42.646	-334.5
15:46:42.654	-336.6
15:46:42.667	-335.0
15:46:42.679	-333.0
15:46:42.687	-331.9
15:46:42.699	-331.5
15:46:42.713	-330.7
15:46:42.725	-326.9
15:46:42.733	-323.2
15:46:42.745	-318.0
15:46:42.758	-314.1
15:46:42.766	-310.6
15:46:42.778	-308.0
15:46:42.791	-305.2
15:46:42.799	-301.6
15:46:42.811	-298.6
15:46:42.823	-293.3
15:46:42.832	-291.7
15:46:42.844	-290.2
15:46:42.856	-287.6
15:46:42.865	-285.8
15:46:42.877	-281.0
15:46:42.889	-276.6
15:46:42.901	-272.7
15:46:42.909	-269.1
15:46:42.922	-263.9
15:46:42.934	-259.2
15:46:42.942	-255.6
15:46:42.954	-246.5
15:46:42.967	-242.9
15:46:42.979	-238.7
15:46:42.987	-235.9
15:46:42.999	-233.1
15:46:43.011	-226.9
15:46:43.023	-223.9
15:46:43.031	-221.5
15:46:43.044	-218.9
15:46:43.056	-213.2
15:46:43.064	-212.5
15:46:43.076	-209.1
15:46:43.089	-204.9
15:46:43.097	-200.5
15:46:43.109	-195.4
15:46:43.121	-195.7
15:46:43.130	-189.6
15:46:43.142	-186.3
15:46:43.154	-183.5
15:46:43.162	-183.0
15:46:43.175	-181.9
15:46:43.187	-179.9
15:46:43.199	-177.8
15:46:43.207	-174.7
15:46:43.220	-172.3
15:46:43.232	-166.3
15:46:43.240	-164.7
15:46:43.252	-160.5
15:46:43.265	-158.9
15:46:43.277	-154.2
15:46:43.285	-149.1
15:46:43.297	-143.2
15:46:43.310	-137.5
15:46:43.318	-133.9
15:46:43.330	-130.1
15:46:43.343	-125.8
15:46:43.351	-120.4
15:46:43.363	-113.7
15:46:43.376	-106.0
15:46:43.384	-100.8
15:46:43.396	-96.6
15:46:43.408	-93.3
15:46:43.417	-90.3
15:46:43.429	-86.4
15:46:43.441	-83.2
15:46:43.453	-83.2
15:46:43.462	-82.5
15:46:43.474	-83.4
15:46:43.486	-81.8
15:46:43.494	-79.9
15:46:43.507	-78.7
15:46:43.519	-77.5
15:46:43.527	-73.5
15:46:43.539	-71.4
15:46:43.552	-70.4
15:46:43.560	-67.7
15:46:43.572	-65.8
15:46:43.585	-62.2
15:46:43.597	-60.4
15:46:43.605	-57.1
15:46:43.617	-53.5
15:46:43.630	-47.6
15:46:43.638	-44.7
15:46:43.650	-39.7
15:46:43.662	-34.4
15:46:43.671	-25.7
15:46:43.683	-21.0
15:46:43.695	-13.1
15:46:43.707	-7.8
15:46:43.716	-3.3
15:46:43.728	1.6
15:46:43.740	5.3
15:46:43.748	9.2
15:46:43.761	12.8
15:46:43.773	17.9
15:46:43.781	17.9
15:46:43.793	23.4
15:46:43.806	22.8
15:46:43.814	28.3
15:46:43.826	33.8
15:46:43.838	41.2
15:46:43.847	48.0
15:46:43.859	54.3
15:46:43.871	62.7
15:46:43.883	71.9
15:46:43.892	80.0
15:46:43.904	86.7
15:46:43.916	94.2
15:46:43.924	100.7
15:46:43.937	106.4
15:46:43.949	112.0
15:46:43.961	118.1
15:46:43.969	123.1
15:46:43.982	126.6
15:46:43.994	127.8
15:46:44.002	131.6
15:46:44.014	135.0
15:46:44.027	137.1
15:46:44.035	138.4
15:46:44.047	138.9
15:46:44.060	138.8
15:46:44.068	140.2
15:46:44.080	143.3
15:46:44.092	147.5
15:46:44.101	155.2
15:46:44.113	177.1
15:46:44.125	200.6
15:46:44.137	226.5
15:46:44.146	249.9
15:46:44.158	273.8
15:46:44.170	298.2
15:46:44.178	318.5
15:46:44.191	339.8
15:46:44.203	357.2
15:46:44.211	369.9
15:46:44.223	369.5
15:46:44.236	365.9
15:46:44.248	363.5
15:46:44.256	362.1
15:46:44.268	361.2
15:46:44.281	359.7
15:46:44.289	357.9
15:46:44.301	353.4
15:46:44.313	351.5
15:46:44.322	351.0
15:46:44.334	347.5
15:46:44.346	347.2
15:46:44.354	344.1
15:46:44.367	338.3
15:46:44.379	333.8
15:46:44.391	330.1
15:46:44.399	326.8
15:46:44.412	321.5
15:46:44.424	318.0
15:46:44.432	313.4
15:46:44.445	308.4
15:46:44.457	304.3
15:46:44.465	299.9
15:46:44.477	296.6
15:46:44.489	296.4
15:46:44.498	290.8
15:46:44.510	287.5
15:46:44.522	286.7
15:46:44.535	285.5
15:46:44.543	282.9
15:46:44.555	282.4
15:46:44.567	280.9
15:46:44.575	279.5
15:46:44.588	280.8
15:46:44.600	277.4
15:46:44.608	279.2
15:46:44.621	276.8
15:46:44.633	274.3
15:46:44.645	271.1
15:46:44.653	269.9
15:46:44.666	268.2
15:46:44.678	266.8
15:46:44.686	266.3
15:46:44.698	264.6
15:46:44.711	261.5
15:46:44.719	257.9
15:46:44.731	257.9
15:46:44.743	256.8
15:46:44.752	255.5
15:46:44.764	255.8
15:46:44.776	255.6
15:46:44.784	253.3
15:46:44.797	249.3
15:46:44.809	250.3
15:46:44.821	249.2
15:46:44.829	250.1
15:46:44.842	247.5
15:46:44.854	248.9
15:46:44.862	246.8
15:46:44.874	243.4
15:46:44.887	242.3
15:46:44.899	242.7
15:46:44.907	244.8
15:46:44.919	241.5
15:46:44.932	241.2
15:46:44.944	235.9
15:46:44.952	234.4
15:46:44.964	230.6
15:46:44.977	228.3
15:46:44.985	227.6
15:46:44.997	225.6
15:46:45.009	222.9
15:46:45.018	224.2
15:46:45.030	227.9
15:46:45.042	232.9
15:46:45.050	300.2
15:46:45.063	362.9
15:46:45.075	424.6
15:46:45.083	482.8
15:46:45.096	538.8
15:46:45.108	593.2
15:46:45.120	643.5
15:46:45.129	692.1
15:46:45.141	736.2
15:46:45.153	779.6
15:46:45.161	761.1
15:46:45.173	744.1
15:46:45.186	728.2
15:46:45.198	716.1
15:46:45.206	704.4
15:46:45.218	694.6
15:46:45.231	689.6
15:46:45.239	677.9
15:46:45.251	670.9
15:46:45.263	661.2
15:46:45.272	652.6
15:46:45.284	645.3
15:46:45.296	634.8
15:46:45.304	625.0
15:46:45.317	614.0
15:46:45.329	603.2
15:46:45.337	590.2
15:46:45.349	583.6
15:46:45.362	569.9
15:46:45.374	559.0
15:46:45.383	547.0
15:46:45.395	533.1
15:46:45.407	522.3
15:46:45.416	509.2
15:46:45.427	498.0
15:46:45.440	484.7
15:46:45.449	471.3
15:46:45.461	453.7
15:46:45.473	437.6
15:46:45.481	416.4
15:46:45.494	396.9
15:46:45.506	378.2
15:46:45.518	357.7
15:46:45.527	339.2
15:46:45.539	317.0
15:46:45.551	296.0
15:46:45.559	274.5
15:46:45.572	256.7
15:46:45.584	240.0
15:46:45.592	228.8
15:46:45.604	214.7
15:46:45.617	203.5
15:46:45.629	191.4
15:46:45.637	175.6
15:46:45.649	166.0
15:46:45.662	152.9
15:46:45.670	140.4
15:46:45.682	128.9
15:46:45.694	117.5
15:46:45.702	104.1
15:46:45.714	92.1
15:46:45.726	81.4
15:46:45.735	70.2
15:46:45.747	66.7
15:46:45.759	58.3
15:46:45.767	53.5
15:46:45.780	48.9
15:46:45.792	40.7
15:46:45.804	31.8
15:46:45.812	11.9
15:46:45.825	-16.7
15:46:45.837	-52.4
15:46:45.845	-85.2
15:46:45.857	-121.3
15:46:45.870	-155.9
15:46:45.882	-190.3
15:46:45.890	-228.6
15:46:45.903	-267.1
15:46:45.915	-317.0
15:46:45.923	-354.0
15:46:45.935	-381.5
15:46:45.947	-400.8
15:46:45.956	-420.3
15:46:45.968	-439.2
15:46:45.980	-458.5
15:46:45.988	-475.8
15:46:46.001	-489.2
15:46:46.013	-502.2
15:46:46.021	-501.1
15:46:46.033	-497.2
15:46:46.046	-492.8
15:46:46.058	-491.9
15:46:46.066	-493.6
15:46:46.079	-496.1
15:46:46.091	-497.9
15:46:46.099	-500.5
15:46:46.111	-503.8
15:46:46.124	-505.5
15:46:46.132	-508.5
15:46:46.144	-512.8
15:46:46.157	-518.8
15:46:46.169	-522.7
15:46:46.177	-526.3
15:46:46.189	-530.2
15:46:46.202	-533.8
15:46:46.210	-536.7
15:46:46.222	-539.1
15:46:46.234	-541.7
15:46:46.243	-542.6
15:46:46.255	-544.9
15:46:46.267	-544.7
15:46:46.275	-546.1
15:46:46.288	-542.7
15:46:46.300	-541.0
15:46:46.312	-538.7
15:46:46.320	-535.3
15:46:46.333	-532.1
15:46:46.345	-528.3
15:46:46.353	-521.9
15:46:46.365	-516.3
15:46:46.378	-513.1
15:46:46.386	-507.6
15:46:46.398	-502.3
15:46:46.410	-497.2
15:46:46.419	-491.8
15:46:46.431	-488.8
15:46:46.443	-484.5
15:46:46.455	-479.5
15:46:46.464	-477.5
15:46:46.476	-472.7
15:46:46.488	-464.4
15:46:46.496	-460.4
15:46:46.509	-456.4
15:46:46.521	-451.5
15:46:46.529	-447.9
15:46:46.541	-443.5
15:46:46.554	-440.1
15:46:46.566	-437.6
15:46:46.574	-434.8
15:46:46.586	-434.4
15:46:46.599	-436.3
15:46:46.607	-435.4
15:46:46.619	-438.5
15:46:46.631	-441.5
15:46:46.640	-446.6
15:46:46.652	-452.5
15:46:46.664	-459.0
15:46:46.672	-466.1
15:46:46.685	-472.4
15:46:46.697	-478.7
15:46:46.705	-483.1
15:46:46.718	-491.4
15:46:46.730	-497.0
15:46:46.742	-502.4
15:46:46.750	-505.5
15:46:46.763	-508.8
15:46:46.775	-510.9
15:46:46.783	-511.5
15:46:46.795	-512.4
15:46:46.808	-513.9
15:46:46.820	-515.5
15:46:46.828	-514.1
15:46:46.840	-511.6
15:46:46.853	-507.4
15:46:46.865	-501.1
15:46:46.873	-497.0
15:46:46.885	-491.5
15:46:46.898	-486.2
15:46:46.906	-481.8
15:46:46.918	-475.5
15:46:46.931	-470.9
15:46:46.939	-465.5
15:46:46.951	-461.7
15:46:46.963	-458.9
15:46:46.971	-456.5
15:46:46.984	-450.3
