DateTime	RespValue
15:46:46.996	-446.0
15:46:47.004	-439.7
15:46:47.016	-437.1
15:46:47.029	-433.4
15:46:47.041	-428.6
15:46:47.049	-426.4
15:46:47.062	-422.4
15:46:47.074	-416.5
15:46:47.082	-412.2
15:46:47.094	-410.3
15:46:47.106	-406.2
15:46:47.119	-406.0
15:46:47.127	-399.6
15:46:47.139	-397.7
15:46:47.151	-396.3
15:46:47.160	-392.7
15:46:47.172	-389.3
15:46:47.184	-387.9
15:46:47.193	-387.3
15:46:47.206	-383.6
15:46:47.218	-381.1
15:46:47.226	-376.7
15:46:47.239	-374.3
15:46:47.251	-369.8
15:46:47.259	-365.7
15:46:47.271	-359.6
15:46:47.284	-356.4
15:46:47.296	-352.5
15:46:47.304	-348.1
15:46:47.316	-343.9
15:46:47.329	-339.9
15:46:47.337	-335.1
15:46:47.349	-332.9
15:46:47.361	-328.7
15:46:47.370	-325.0
15:46:47.382	-322.7
15:46:47.394	-319.0
15:46:47.402	-316.2
15:46:47.415	-311.4
15:46:47.427	-307.9
15:46:47.439	-304.3
15:46:47.447	-301.9
15:46:47.460	-298.2
15:46:47.472	-296.3
15:46:47.480	-292.4
15:46:47.492	-288.6
15:46:47.505	-285.8
15:46:47.513	-281.3
15:46:47.525	-279.5
15:46:47.537	-275.7
15:46:47.549	-275.4
15:46:47.557	-273.3
15:46:47.570	-269.6
15:46:47.582	-268.6
15:46:47.590	-265.9
15:46:47.602	-263.3
15:46:47.615	-260.3
15:46:47.623	-258.6
15:46:47.635	-256.9
15:46:47.647	-256.4
15:46:47.655	-251.2
15:46:47.668	-248.0
15:46:47.680	-246.6
15:46:47.688	-240.3
15:46:47.701	-238.2
15:46:47.713	-237.2
15:46:47.725	-232.8
15:46:47.733	-230.4
15:46:47.746	-223.5
15:46:47.758	-221.3
15:46:47.766	-220.4
15:46:47.778	-219.0
15:46:47.791	-217.7
15:46:47.803	-217.0
15:46:47.811	-214.6
15:46:47.824	-210.8
15:46:47.836	-210.7
15:46:47.844	-208.5
15:46:47.856	-208.8
15:46:47.868	-205.7
15:46:47.877	-202.8
15:46:47.889	-198.6
15:46:47.901	-193.9
15:46:47.909	-191.2
15:46:47.922	-189.5
15:46:47.934	-186.9
15:46:47.942	-183.1
15:46:47.954	-179.7
15:46:47.967	-176.1
15:46:47.979	-175.7
15:46:47.987	-172.9
15:46:47.999	-171.1
15:46:48.012	-169.3
15:46:48.020	-167.3
15:46:48.032	-165.1
15:46:48.045	-165.0
15:46:48.053	-164.8
15:46:48.065	-162.4
15:46:48.077	-161.5
15:46:48.090	-157.8
15:46:48.098	-156.4
15:46:48.110	-156.8
15:46:48.122	-156.0
15:46:48.131	-152.4
15:46:48.143	-150.1
15:46:48.155	-147.8
15:46:48.163	-144.3
15:46:48.176	-142.6
15:46:48.188	-142.6
15:46:48.196	-140.2
15:46:48.209	-138.1
15:46:48.221	-136.2
15:46:48.233	-134.1
15:46:48.241	-135.9
15:46:48.254	-133.0
15:46:48.266	-130.9
15:46:48.274	-129.7
15:46:48.286	-130.7
15:46:48.299	-128.4
15:46:48.307	-129.0
15:46:48.319	-129.4
15:46:48.331	-125.5
15:46:48.340	-125.4
15:46:48.352	-122.5
15:46:48.364	-124.0
15:46:48.376	-122.4
15:46:48.385	-120.0
15:46:48.397	-117.2
15:46:48.409	-114.5
15:46:48.417	-112.2
15:46:48.430	-109.5
15:46:48.442	-111.6
15:46:48.450	-109.5
15:46:48.462	-108.4
15:46:48.475	-105.9
15:46:48.487	-103.8
15:46:48.495	-104.2
15:46:48.507	-103.0
15:46:48.520	-102.9
15:46:48.528	-101.2
15:46:48.540	-101.0
15:46:48.553	-99.5
15:46:48.561	-97.8
15:46:48.573	-97.2
15:46:48.585	-95.0
15:46:48.593	-96.3
15:46:48.606	-93.5
15:46:48.618	-92.1
15:46:48.626	-90.2
15:46:48.638	-89.9
15:46:48.651	-87.4
15:46:48.663	-86.3
15:46:48.671	-86.9
15:46:48.684	-84.1
15:46:48.696	-83.7
15:46:48.704	-81.5
15:46:48.716	-83.4
15:46:48.729	-83.2
15:46:48.741	-83.3
15:46:48.749	-82.6
15:46:48.761	-81.8
15:46:48.774	-79.7
15:46:48.782	-77.9
15:46:48.794	-78.4
15:46:48.807	-77.8
15:46:48.815	-77.3
15:46:48.827	-74.3
15:46:48.839	-73.8
15:46:48.847	-73.9
15:46:48.860	-71.9
15:46:48.872	-72.3
15:46:48.881	-72.9
15:46:48.893	-72.9
15:46:48.905	-72.1
15:46:48.917	-71.5
15:46:48.926	-70.4
15:46:48.938	-70.2
15:46:48.950	-68.8
15:46:48.958	-67.3
15:46:48.971	-68.1
15:46:48.983	-67.6
15:46:48.991	-66.1
15:46:49.003	-64.4
15:46:49.016	-62.8
15:46:49.028	-62.0
15:46:49.036	-62.7
15:46:49.048	-62.2
15:46:49.061	-61.8
15:46:49.073	-60.6
15:46:49.081	-58.4
15:46:49.093	-56.9
15:46:49.106	-55.7
15:46:49.114	-54.6
15:46:49.126	-54.3
15:46:49.138	-54.9
15:46:49.147	-52.8
15:46:49.159	-51.8
15:46:49.171	-50.7
15:46:49.179	-51.1
15:46:49.192	-51.1
15:46:49.204	-51.2
15:46:49.216	-50.5
15:46:49.224	-50.5
15:46:49.237	-50.3
15:46:49.249	-47.6
15:46:49.257	-48.5
15:46:49.270	-51.2
15:46:49.282	-52.6
15:46:49.290	-51.2
15:46:49.302	-49.7
15:46:49.314	-47.2
15:46:49.323	-44.7
15:46:49.335	-44.8
15:46:49.347	-45.3
15:46:49.359	-45.6
15:46:49.368	-43.9
15:46:49.380	-40.9
15:46:49.393	-39.4
15:46:49.401	-38.7
15:46:49.413	-40.2
15:46:49.425	-39.9
15:46:49.433	-41.4
15:46:49.446	-38.8
15:46:49.458	-38.2
15:46:49.470	-36.8
15:46:49.478	-36.3
15:46:49.491	-36.8
15:46:49.503	-36.2
15:46:49.511	-35.2
15:46:49.523	-31.9
15:46:49.536	-31.9
15:46:49.544	-30.2
15:46:49.556	-30.8
15:46:49.568	-28.9
15:46:49.577	-29.1
15:46:49.589	-28.5
15:46:49.601	-27.7
15:46:49.609	-26.3
15:46:49.622	-26.5
15:46:49.634	-27.2
15:46:49.646	-26.4
15:46:49.654	-26.8
15:46:49.667	-26.4
15:46:49.679	-27.1
15:46:49.687	-27.3
15:46:49.699	-25.8
15:46:49.712	-24.3
15:46:49.724	-25.9
15:46:49.732	-25.0
15:46:49.745	-21.0
15:46:49.757	-21.1
15:46:49.765	-19.3
15:46:49.777	-17.3
15:46:49.789	-14.5
15:46:49.798	-12.4
15:46:49.810	-10.3
15:46:49.822	-9.0
15:46:49.830	-4.3
15:46:49.843	-3.0
15:46:49.855	-6.3
15:46:49.863	-5.4
15:46:49.876	-3.7
15:46:49.888	-3.7
15:46:49.900	-2.8
15:46:49.908	-1.4
15:46:49.921	-2.5
15:46:49.933	-2.7
15:46:49.941	-3.7
15:46:49.953	-3.8
15:46:49.966	-2.1
15:46:49.974	-0.9
15:46:49.986	-1.1
15:46:49.998	-1.3
15:46:50.011	0.4
15:46:50.019	3.4
15:46:50.031	9.2
15:46:50.043	15.8
15:46:50.052	22.5
15:46:50.064	30.2
15:46:50.076	34.7
15:46:50.084	39.5
15:46:50.097	42.7
15:46:50.109	48.0
15:46:50.117	50.8
15:46:50.129	54.0
15:46:50.142	53.1
15:46:50.154	55.2
15:46:50.162	54.8
15:46:50.174	52.9
15:46:50.187	56.3
15:46:50.195	58.2
15:46:50.208	60.0
15:46:50.220	61.4
15:46:50.228	62.8
15:46:50.240	62.7
15:46:50.252	64.7
15:46:50.261	65.3
15:46:50.273	64.5
15:46:50.285	67.3
15:46:50.298	64.5
15:46:50.306	62.4
15:46:50.318	61.9
15:46:50.330	61.1
15:46:50.338	60.6
15:46:50.351	59.0
15:46:50.363	57.4
15:46:50.371	54.3
15:46:50.384	54.4
15:46:50.396	53.0
15:46:50.408	52.4
15:46:50.416	53.8
15:46:50.429	52.1
15:46:50.441	52.6
15:46:50.449	50.7
15:46:50.461	50.9
15:46:50.474	51.6
15:46:50.482	52.5
15:46:50.494	53.2
15:46:50.506	51.4
15:46:50.515	51.4
15:46:50.527	49.4
15:46:50.539	51.4
15:46:50.547	50.8
15:46:50.560	52.2
15:46:50.572	52.2
15:46:50.584	53.6
15:46:50.592	61.5
15:46:50.605	70.5
15:46:50.617	79.4
15:46:50.625	87.5
15:46:50.637	96.9
15:46:50.650	104.1
15:46:50.662	114.7
15:46:50.670	122.4
15:46:50.682	132.3
15:46:50.695	139.0
15:46:50.703	138.4
15:46:50.715	139.6
15:46:50.728	141.8
15:46:50.736	143.9
15:46:50.748	145.8
15:46:50.760	147.8
15:46:50.768	147.1
15:46:50.781	149.4
15:46:50.793	150.3
15:46:50.805	152.7
15:46:50.813	155.3
15:46:50.826	157.6
15:46:50.838	165.6
15:46:50.846	178.0
15:46:50.858	188.9
15:46:50.871	199.8
15:46:50.883	212.4
15:46:50.891	224.2
15:46:50.904	238.9
15:46:50.916	255.9
15:46:50.924	273.7
15:46:50.936	294.2
15:46:50.949	310.3
15:46:50.961	323.9
15:46:50.969	337.7
15:46:50.981	355.9
15:46:50.994	371.4
15:46:51.002	391.8
15:46:51.014	409.8
15:46:51.026	423.4
15:46:51.035	437.4
15:46:51.047	447.4
15:46:51.059	455.5
15:46:51.067	463.5
15:46:51.080	471.2
15:46:51.092	474.9
15:46:51.100	481.1
15:46:51.112	480.7
15:46:51.125	480.6
15:46:51.137	479.4
15:46:51.145	478.2
15:46:51.157	475.1
15:46:51.170	473.9
15:46:51.178	471.7
15:46:51.190	471.2
15:46:51.202	471.2
15:46:51.211	471.1
15:46:51.223	473.3
15:46:51.235	472.5
15:46:51.243	478.2
15:46:51.256	482.0
15:46:51.268	485.0
15:46:51.280	486.2
15:46:51.288	488.2
15:46:51.301	490.2
15:46:51.313	490.1
15:46:51.321	490.4
15:46:51.334	489.5
15:46:51.346	490.2
15:46:51.354	488.6
15:46:51.366	486.2
15:46:51.379	485.8
15:46:51.391	487.0
15:46:51.399	487.9
15:46:51.411	485.6
15:46:51.424	486.2
15:46:51.432	487.6
15:46:51.444	488.6
15:46:51.456	487.8
15:46:51.465	485.1
15:46:51.477	485.7
15:46:51.489	484.2
15:46:51.497	482.6
15:46:51.510	481.3
15:46:51.522	481.3
15:46:51.530	480.9
15:46:51.542	482.4
15:46:51.555	517.1
15:46:51.567	551.4
15:46:51.575	585.3
15:46:51.588	613.6
15:46:51.600	641.2
15:46:51.608	667.3
15:46:51.620	693.6
15:46:51.633	718.4
15:46:51.645	740.9
15:46:51.653	759.3
15:46:51.665	743.5
15:46:51.678	729.1
15:46:51.686	715.4
15:46:51.698	703.9
15:46:51.710	693.7
15:46:51.719	685.4
15:46:51.731	672.2
15:46:51.743	664.6
15:46:51.751	655.1
15:46:51.764	647.2
15:46:51.776	640.1
15:46:51.784	637.0
15:46:51.796	633.3
15:46:51.809	627.5
15:46:51.821	626.7
15:46:51.829	622.0
15:46:51.841	623.9
15:46:51.854	620.8
15:46:51.862	618.1
15:46:51.874	614.1
15:46:51.886	611.0
15:46:51.895	605.2
15:46:51.907	597.8
15:46:51.919	596.3
15:46:51.931	588.5
15:46:51.940	587.2
15:46:51.952	582.3
15:46:51.964	578.4
15:46:51.972	575.3
15:46:51.985	572.2
15:46:51.997	570.1
15:46:52.005	567.1
15:46:52.018	564.3
15:46:52.030	557.5
15:46:52.038	556.9
15:46:52.050	549.7
15:46:52.063	544.2
15:46:52.075	537.3
15:46:52.083	532.6
15:46:52.095	527.1
15:46:52.108	521.1
15:46:52.116	515.2
15:46:52.128	510.4
15:46:52.141	506.6
15:46:52.149	499.3
15:46:52.161	497.0
15:46:52.173	490.1
15:46:52.181	485.6
15:46:52.194	479.7
15:46:52.206	474.1
15:46:52.218	469.0
15:46:52.227	462.3
15:46:52.239	458.4
15:46:52.251	452.5
15:46:52.259	448.6
15:46:52.272	441.3
15:46:52.284	438.9
15:46:52.292	434.1
15:46:52.304	432.2
15:46:52.317	430.8
15:46:52.329	428.8
15:46:52.337	428.2
15:46:52.349	424.1
15:46:52.362	425.8
15:46:52.370	423.5
15:46:52.382	421.2
15:46:52.394	415.5
15:46:52.403	415.0
15:46:52.415	411.4
15:46:52.427	407.0
15:46:52.435	402.2
15:46:52.448	397.7
15:46:52.460	398.5
15:46:52.468	396.3
15:46:52.480	396.5
15:46:52.493	397.5
15:46:52.505	400.2
15:46:52.513	400.8
15:46:52.526	401.8
15:46:52.538	403.3
15:46:52.546	401.8
15:46:52.558	404.3
15:46:52.571	402.2
15:46:52.583	402.6
15:46:52.591	401.1
15:46:52.603	399.9
15:46:52.616	400.1
15:46:52.624	400.7
15:46:52.636	398.7
15:46:52.649	393.5
15:46:52.657	395.8
15:46:52.669	391.0
15:46:52.681	390.8
15:46:52.690	386.1
15:46:52.702	383.1
15:46:52.714	377.2
15:46:52.722	371.8
15:46:52.735	366.9
15:46:52.747	366.7
15:46:52.759	388.8
15:46:52.767	474.6
15:46:52.780	562.7
15:46:52.792	644.3
15:46:52.804	724.3
15:46:52.813	801.3
15:46:52.825	877.6
15:46:52.837	950.5
15:46:52.845	1018.9
15:46:52.858	1085.2
15:46:52.870	1131.1
15:46:52.882	1110.0
15:46:52.890	1089.1
15:46:52.903	1068.9
15:46:52.915	1048.9
15:46:52.923	1032.0
15:46:52.935	1017.2
15:46:52.948	1003.4
15:46:52.956	990.4
15:46:52.968	975.8
15:46:52.980	958.7
15:46:52.989	936.9
15:46:53.001	914.8
15:46:53.013	884.3
15:46:53.021	854.0
15:46:53.034	820.6
15:46:53.046	775.5
15:46:53.058	726.4
15:46:53.066	676.1
15:46:53.079	627.1
15:46:53.091	574.6
15:46:53.099	525.9
15:46:53.111	472.4
15:46:53.124	431.7
15:46:53.132	387.4
15:46:53.144	344.8
15:46:53.156	314.0
15:46:53.165	283.0
15:46:53.177	256.9
15:46:53.189	228.2
15:46:53.201	207.4
15:46:53.210	185.1
15:46:53.222	167.1
15:46:53.234	143.9
15:46:53.242	126.0
15:46:53.255	105.2
15:46:53.267	87.0
15:46:53.275	72.8
15:46:53.287	55.4
15:46:53.300	45.6
15:46:53.312	34.0
15:46:53.320	20.9
15:46:53.333	6.2
15:46:53.345	-5.1
15:46:53.353	-16.9
15:46:53.366	-27.0
15:46:53.378	-41.2
15:46:53.386	-56.1
15:46:53.398	-66.3
15:46:53.410	-84.2
15:46:53.419	-101.8
15:46:53.431	-151.9
15:46:53.443	-202.2
15:46:53.451	-253.5
15:46:53.464	-302.0
15:46:53.476	-349.1
15:46:53.488	-390.9
15:46:53.497	-429.3
15:46:53.509	-471.2
15:46:53.521	-506.8
15:46:53.529	-541.8
15:46:53.542	-541.5
15:46:53.554	-537.5
15:46:53.566	-532.9
15:46:53.574	-529.0
15:46:53.587	-525.7
15:46:53.599	-532.0
15:46:53.607	-551.4
15:46:53.619	-568.7
15:46:53.632	-587.8
15:46:53.640	-606.8
15:46:53.652	-624.5
15:46:53.664	-642.3
15:46:53.673	-657.4
15:46:53.685	-674.4
15:46:53.697	-690.1
15:46:53.705	-696.4
15:46:53.718	-689.1
15:46:53.730	-682.0
15:46:53.742	-675.3
15:46:53.750	-666.1
15:46:53.763	-657.8
15:46:53.775	-648.5
15:46:53.783	-642.2
15:46:53.795	-633.0
15:46:53.808	-625.7
15:46:53.816	-618.5
15:46:53.828	-614.5
15:46:53.840	-609.7
15:46:53.853	-604.5
15:46:53.861	-601.6
15:46:53.873	-597.1
15:46:53.886	-594.8
15:46:53.894	-589.9
15:46:53.906	-586.8
15:46:53.918	-582.8
15:46:53.926	-579.2
15:46:53.939	-571.7
15:46:53.951	-568.1
15:46:53.959	-564.0
15:46:53.971	-562.3
15:46:53.984	-562.3
15:46:53.996	-564.7
15:46:54.004	-573.1
15:46:54.017	-578.0
15:46:54.029	-583.8
15:46:54.037	-588.3
15:46:54.049	-594.6
15:46:54.062	-599.9
15:46:54.070	-607.3
15:46:54.082	-609.2
15:46:54.094	-609.8
15:46:54.103	-607.6
15:46:54.115	-601.0
15:46:54.127	-597.0
15:46:54.139	-589.7
15:46:54.148	-584.8
15:46:54.160	-580.1
15:46:54.172	-573.5
15:46:54.180	-566.0
15:46:54.193	-561.1
15:46:54.205	-555.8
15:46:54.213	-549.6
15:46:54.225	-543.1
15:46:54.238	-535.7
15:46:54.250	-529.8
15:46:54.258	-520.1
15:46:54.270	-516.1
15:46:54.283	-510.1
15:46:54.291	-505.0
15:46:54.303	-497.9
15:46:54.315	-493.2
15:46:54.324	-486.5
15:46:54.336	-481.2
15:46:54.348	-475.9
15:46:54.356	-468.6
15:46:54.369	-464.8
15:46:54.381	-456.0
15:46:54.389	-450.1
15:46:54.401	-445.5
15:46:54.414	-439.0
15:46:54.426	-430.6
15:46:54.434	-425.1
15:46:54.446	-419.9
15:46:54.459	-412.1
15:46:54.467	-407.8
15:46:54.479	-401.4
15:46:54.492	-395.3
15:46:54.504	-389.3
15:46:54.512	-383.5
15:46:54.524	-380.3
15:46:54.537	-378.2
15:46:54.545	-374.3
15:46:54.557	-369.1
15:46:54.570	-366.4
15:46:54.578	-362.4
15:46:54.590	-358.1
15:46:54.602	-354.2
15:46:54.611	-348.8
15:46:54.623	-340.2
15:46:54.635	-334.1
15:46:54.643	-327.6
15:46:54.656	-322.4
15:46:54.668	-316.2
15:46:54.680	-309.9
15:46:54.688	-303.7
15:46:54.701	-300.5
15:46:54.713	-296.6
15:46:54.725	-294.4
15:46:54.733	-290.4
15:46:54.746	-285.9
15:46:54.758	-280.1
15:46:54.766	-275.6
15:46:54.778	-269.4
15:46:54.791	-263.1
15:46:54.803	-258.2
15:46:54.811	-252.4
15:46:54.824	-245.0
15:46:54.836	-238.9
15:46:54.844	-233.9
15:46:54.856	-228.2
15:46:54.869	-225.2
15:46:54.877	-218.0
15:46:54.889	-214.4
15:46:54.901	-212.9
15:46:54.910	-208.1
15:46:54.922	-204.6
15:46:54.934	-202.3
15:46:54.942	-196.7
15:46:54.955	-194.6
15:46:54.967	-193.2
15:46:54.979	-189.3
15:46:54.987	-189.2
15:46:55.000	-185.8
15:46:55.012	-181.9
15:46:55.020	-180.1
15:46:55.032	-178.3
15:46:55.045	-175.7
15:46:55.053	-173.9
15:46:55.065	-170.0
15:46:55.077	-165.1
15:46:55.086	-160.8
15:46:55.098	-155.5
15:46:55.110	-150.9
15:46:55.122	-146.9
15:46:55.131	-141.5
15:46:55.143	-136.9
15:46:55.155	-132.7
15:46:55.163	-129.7
15:46:55.176	-126.7
15:46:55.188	-124.8
15:46:55.196	-121.0
15:46:55.208	-116.9
15:46:55.221	-113.3
15:46:55.233	-110.9
15:46:55.241	-108.7
15:46:55.254	-103.1
15:46:55.266	-101.2
15:46:55.274	-96.5
15:46:55.286	-92.8
15:46:55.298	-89.5
15:46:55.307	-87.1
15:46:55.319	-84.0
15:46:55.331	-82.3
15:46:55.339	-78.0
15:46:55.352	-73.4
15:46:55.364	-71.3
15:46:55.372	-65.6
15:46:55.385	-61.2
15:46:55.397	-54.9
15:46:55.409	-47.0
15:46:55.417	-38.5
15:46:55.430	-32.6
15:46:55.442	-24.2
15:46:55.450	-18.8
15:46:55.462	-13.3
15:46:55.475	-4.8
15:46:55.487	2.1
15:46:55.495	9.8
15:46:55.507	15.4
15:46:55.520	25.1
15:46:55.528	32.9
15:46:55.540	45.9
15:46:55.552	56.9
15:46:55.561	73.1
15:46:55.573	88.1
15:46:55.585	99.0
15:46:55.593	112.1
15:46:55.606	124.1
15:46:55.618	138.3
15:46:55.626	147.8
15:46:55.638	155.7
15:46:55.651	161.3
15:46:55.663	165.4
15:46:55.671	167.1
15:46:55.684	168.7
15:46:55.696	171.6
15:46:55.704	173.8
15:46:55.716	177.1
15:46:55.729	178.2
15:46:55.737	188.5
15:46:55.749	198.8
15:46:55.761	209.2
15:46:55.774	220.7
15:46:55.782	228.5
15:46:55.794	237.1
15:46:55.806	244.7
15:46:55.814	252.4
15:46:55.827	258.7
15:46:55.839	266.2
15:46:55.847	264.8
15:46:55.860	262.0
15:46:55.872	258.5
15:46:55.880	254.1
15:46:55.892	252.3
15:46:55.905	249.9
15:46:55.917	248.1
15:46:55.925	247.6
15:46:55.937	247.9
15:46:55.950	244.3
15:46:55.958	242.7
15:46:55.970	242.3
15:46:55.982	242.5
15:46:55.991	241.3
15:46:56.003	240.5
15:46:56.015	238.1
15:46:56.023	237.1
15:46:56.036	235.5
15:46:56.048	232.2
15:46:56.060	232.5
15:46:56.068	231.0
15:46:56.081	231.5
15:46:56.093	237.3
15:46:56.101	288.0
15:46:56.113	339.3
15:46:56.126	388.9
15:46:56.134	436.2
15:46:56.146	481.7
15:46:56.158	526.5
15:46:56.171	570.5
15:46:56.179	613.6
15:46:56.191	654.2
15:46:56.203	687.6
15:46:56.212	676.8
15:46:56.224	665.2
15:46:56.236	657.4
15:46:56.245	650.5
15:46:56.257	645.6
15:46:56.269	640.2
15:46:56.278	635.6
15:46:56.290	628.6
15:46:56.302	625.1
15:46:56.310	619.5
15:46:56.323	614.6
15:46:56.335	612.3
15:46:56.347	609.2
15:46:56.355	608.6
15:46:56.368	604.5
15:46:56.380	602.8
15:46:56.388	600.2
15:46:56.400	598.8
15:46:56.413	595.3
15:46:56.425	592.7
15:46:56.433	590.3
15:46:56.445	585.9
15:46:56.458	580.9
15:46:56.466	573.8
15:46:56.478	569.9
15:46:56.491	565.9
15:46:56.499	566.0
15:46:56.511	568.7
15:46:56.523	577.8
15:46:56.532	613.1
15:46:56.544	663.7
15:46:56.556	713.3
15:46:56.564	760.8
15:46:56.577	809.7
15:46:56.589	855.8
15:46:56.601	898.3
15:46:56.609	935.8
15:46:56.622	972.6
15:46:56.634	999.9
15:46:56.646	1003.9
15:46:56.654	990.8
15:46:56.667	976.5
15:46:56.679	971.1
15:46:56.687	959.4
15:46:56.700	946.4
15:46:56.712	931.1
15:46:56.724	916.2
15:46:56.732	898.7
15:46:56.745	881.2
15:46:56.757	862.9
15:46:56.765	843.8
15:46:56.777	826.0
15:46:56.789	799.3
15:46:56.797	762.2
15:46:56.809	725.9
15:46:56.822	693.4
15:46:56.830	660.5
15:46:56.842	629.1
15:46:56.855	594.2
15:46:56.863	553.3
15:46:56.875	515.0
15:46:56.887	473.9
15:46:56.899	435.1
15:46:56.908	406.8
15:46:56.920	378.7
15:46:56.932	349.4
15:46:56.940	318.4
15:46:56.953	287.7
15:46:56.965	262.4
15:46:56.973	242.0
15:46:56.986	217.9
15:46:56.998	198.8
15:46:57.006	177.6
15:46:57.018	159.8
15:46:57.031	142.4
15:46:57.043	125.7
15:46:57.051	109.9
15:46:57.063	92.4
15:46:57.076	75.4
15:46:57.084	59.6
15:46:57.096	47.5
15:46:57.108	31.5
15:46:57.117	16.0
15:46:57.129	2.9
15:46:57.141	-11.3
15:46:57.153	-23.6
15:46:57.162	-34.0
15:46:57.174	-44.4
15:46:57.186	-52.8
15:46:57.194	-62.3
15:46:57.207	-73.2
15:46:57.219	-86.1
15:46:57.227	-126.2
15:46:57.239	-167.4
15:46:57.252	-207.2
15:46:57.260	-242.1
15:46:57.272	-279.8
15:46:57.284	-315.0
15:46:57.293	-350.1
15:46:57.305	-386.6
15:46:57.317	-420.9
15:46:57.329	-451.1
15:46:57.338	-452.7
15:46:57.350	-467.4
15:46:57.362	-487.2
15:46:57.370	-509.5
15:46:57.383	-529.7
15:46:57.395	-549.7
15:46:57.407	-571.5
15:46:57.415	-588.4
15:46:57.428	-605.6
15:46:57.440	-620.0
15:46:57.448	-634.8
15:46:57.461	-637.3
15:46:57.473	-634.1
15:46:57.481	-631.8
15:46:57.493	-626.6
15:46:57.506	-617.5
15:46:57.514	-605.4
15:46:57.526	-597.8
15:46:57.538	-590.7
15:46:57.547	-584.4
15:46:57.559	-577.8
15:46:57.571	-572.7
15:46:57.583	-568.2
15:46:57.592	-565.2
15:46:57.604	-565.0
15:46:57.616	-568.2
15:46:57.624	-572.7
15:46:57.637	-577.4
15:46:57.650	-580.6
15:46:57.658	-585.3
15:46:57.670	-588.9
15:46:57.683	-590.3
15:46:57.695	-589.7
15:46:57.703	-588.9
15:46:57.715	-585.9
15:46:57.728	-586.2
15:46:57.736	-584.0
15:46:57.748	-579.9
15:46:57.760	-576.6
15:46:57.769	-573.3
15:46:57.781	-569.7
15:46:57.792	-566.0
15:46:57.801	-562.7
15:46:57.814	-559.0
15:46:57.826	-556.0
15:46:57.838	-551.7
15:46:57.846	-549.3
15:46:57.859	-546.2
15:46:57.871	-544.7
15:46:57.879	-541.8
15:46:57.892	-538.9
15:46:57.904	-537.3
15:46:57.912	-533.9
15:46:57.924	-534.4
15:46:57.937	-532.7
15:46:57.945	-528.2
15:46:57.957	-525.2
15:46:57.969	-524.3
15:46:57.982	-520.4
15:46:57.990	-516.8
15:46:58.002	-514.0
15:46:58.014	-508.7
15:46:58.023	-505.3
15:46:58.035	-493.9
15:46:58.047	-489.5
15:46:58.055	-485.3
15:46:58.068	-479.5
15:46:58.080	-471.2
15:46:58.092	-465.4
15:46:58.100	-459.7
15:46:58.113	-453.4
15:46:58.125	-445.3
15:46:58.133	-437.4
15:46:58.145	-430.2
15:46:58.158	-414.1
15:46:58.166	-400.3
15:46:58.178	-387.3
15:46:58.190	-374.7
15:46:58.199	-360.4
15:46:58.211	-345.7
15:46:58.223	-330.2
15:46:58.231	-317.9
15:46:58.244	-305.0
15:46:58.256	-296.1
15:46:58.268	-291.8
15:46:58.276	-286.6
15:46:58.289	-283.0
15:46:58.301	-278.7
15:46:58.309	-274.8
15:46:58.321	-272.9
15:46:58.334	-269.7
15:46:58.346	-266.0
15:46:58.354	-262.1
15:46:58.367	-259.1
15:46:58.379	-253.3
