DateTime	RespValue
15:46:58.387	-250.5
15:46:58.399	-243.7
15:46:58.412	-239.8
15:46:58.420	-235.4
15:46:58.432	-232.6
15:46:58.444	-232.8
15:46:58.452	-230.3
15:46:58.465	-228.5
15:46:58.477	-225.5
15:46:58.485	-225.3
15:46:58.498	-224.2
15:46:58.510	-225.1
15:46:58.522	-226.6
15:46:58.530	-226.2
15:46:58.543	-223.9
15:46:58.555	-222.8
15:46:58.563	-221.7
15:46:58.575	-222.0
15:46:58.588	-223.2
15:46:58.596	-222.1
15:46:58.608	-220.5
15:46:58.620	-221.1
15:46:58.633	-219.5
15:46:58.645	-217.8
15:46:58.653	-217.3
15:46:58.665	-215.6
15:46:58.678	-213.8
15:46:58.686	-211.8
15:46:58.698	-207.1
15:46:58.710	-210.5
15:46:58.719	-209.6
15:46:58.731	-207.7
15:46:58.743	-202.3
15:46:58.752	-199.9
15:46:58.764	-195.6
15:46:58.776	-189.3
15:46:58.784	-188.9
15:46:58.796	-183.4
15:46:58.809	-180.4
15:46:58.821	-172.2
15:46:58.829	-166.2
15:46:58.841	-159.9
15:46:58.854	-157.7
15:46:58.862	-154.4
15:46:58.874	-150.8
15:46:58.886	-150.9
15:46:58.895	-145.0
15:46:58.907	-145.1
15:46:58.919	-144.2
15:46:58.928	-143.3
15:46:58.940	-144.9
15:46:58.952	-144.3
15:46:58.965	-146.2
15:46:58.973	-145.9
15:46:58.985	-145.6
15:46:58.997	-142.0
15:46:59.005	-142.8
15:46:59.018	-140.3
15:46:59.030	-140.8
15:46:59.038	-140.4
15:46:59.050	-138.4
15:46:59.063	-140.2
15:46:59.075	-136.1
15:46:59.083	-138.1
15:46:59.096	-137.1
15:46:59.108	-139.2
15:46:59.116	-138.3
15:46:59.128	-139.0
15:46:59.140	-137.3
15:46:59.149	-136.1
15:46:59.161	-132.5
15:46:59.173	-130.0
15:46:59.181	-131.4
15:46:59.194	-129.6
15:46:59.206	-130.2
15:46:59.214	-126.7
15:46:59.226	-124.8
15:46:59.239	-123.1
15:46:59.251	-120.4
15:46:59.259	-117.2
15:46:59.271	-116.5
15:46:59.284	-114.4
15:46:59.292	-107.5
15:46:59.304	-103.4
15:46:59.317	-100.1
15:46:59.329	-96.8
15:46:59.337	-94.3
15:46:59.349	-91.1
15:46:59.362	-89.7
15:46:59.370	-84.9
15:46:59.382	-82.5
15:46:59.394	-79.3
15:46:59.403	-79.4
15:46:59.415	-76.9
15:46:59.427	-74.0
15:46:59.435	-73.3
15:46:59.448	-70.8
15:46:59.460	-68.6
15:46:59.468	-65.6
15:46:59.480	-66.4
15:46:59.493	-65.1
15:46:59.505	-61.7
15:46:59.513	-59.9
15:46:59.525	-59.1
15:46:59.538	-58.9
15:46:59.546	-60.5
15:46:59.558	-60.2
15:46:59.570	-61.5
15:46:59.579	-62.5
15:46:59.591	-62.5
15:46:59.603	-62.9
15:46:59.615	-65.6
15:46:59.624	-68.6
15:46:59.636	-67.4
15:46:59.648	-66.8
15:46:59.656	-63.1
15:46:59.669	-63.6
15:46:59.681	-62.6
15:46:59.689	-58.6
15:46:59.701	-57.5
15:46:59.714	-54.4
15:46:59.722	-51.4
15:46:59.734	-44.8
15:46:59.746	-43.0
15:46:59.759	-40.5
15:46:59.767	-40.8
15:46:59.779	-39.4
15:46:59.791	-37.2
15:46:59.800	-40.0
15:46:59.812	-39.9
15:46:59.824	-40.4
15:46:59.832	-38.5
15:46:59.845	-40.3
15:46:59.857	-40.0
15:46:59.865	-41.5
15:46:59.877	-41.4
15:46:59.890	-42.2
15:46:59.902	-44.7
15:46:59.910	-44.8
15:46:59.923	-45.4
15:46:59.935	-47.2
15:46:59.943	-50.9
15:46:59.955	-52.0
15:46:59.968	-53.0
15:46:59.976	-55.3
15:46:59.988	-56.2
15:47:00.000	-56.2
15:47:00.013	-57.0
15:47:00.021	-57.5
15:47:00.033	-59.6
15:47:00.045	-57.7
15:47:00.054	-55.9
15:47:00.066	-56.6
15:47:00.078	-57.8
15:47:00.086	-57.9
15:47:00.099	-55.3
15:47:00.111	-54.6
15:47:00.119	-52.8
15:47:00.131	-52.3
15:47:00.144	-51.1
15:47:00.152	-52.1
15:47:00.164	-54.0
15:47:00.176	-53.0
15:47:00.189	-54.8
15:47:00.197	-54.0
15:47:00.209	-55.8
15:47:00.221	-56.9
15:47:00.230	-57.5
15:47:00.242	-58.6
15:47:00.254	-57.2
15:47:00.266	-56.9
15:47:00.275	-56.5
15:47:00.287	-55.8
15:47:00.299	-53.4
15:47:00.307	-51.9
15:47:00.320	-52.1
15:47:00.332	-51.4
15:47:00.340	-49.8
15:47:00.352	-46.8
15:47:00.365	-46.8
15:47:00.373	-46.0
15:47:00.385	-44.1
15:47:00.398	-43.9
15:47:00.406	-44.2
15:47:00.418	-45.1
15:47:00.430	-45.2
15:47:00.443	-44.9
15:47:00.451	-45.5
15:47:00.463	-46.0
15:47:00.475	-45.9
15:47:00.484	-47.5
15:47:00.496	-47.1
15:47:00.508	-48.9
15:47:00.516	-45.5
15:47:00.529	-44.7
15:47:00.541	-44.9
15:47:00.553	-44.7
15:47:00.561	-45.3
15:47:00.574	-46.8
15:47:00.586	-47.1
15:47:00.594	-47.0
15:47:00.606	-48.8
15:47:00.619	-48.7
15:47:00.627	-52.1
15:47:00.639	-50.8
15:47:00.651	-50.1
15:47:00.660	-49.8
15:47:00.672	-48.8
15:47:00.684	-47.0
15:47:00.697	-46.5
15:47:00.705	-45.1
15:47:00.717	-44.7
15:47:00.729	-42.7
15:47:00.738	-40.2
15:47:00.750	-39.3
15:47:00.762	-39.2
15:47:00.770	-38.2
15:47:00.783	-35.8
15:47:00.795	-33.8
15:47:00.803	-31.9
15:47:00.815	-31.5
15:47:00.828	-29.1
15:47:00.840	-27.7
15:47:00.848	-25.7
15:47:00.860	-26.4
15:47:00.873	-24.5
15:47:00.885	-24.4
15:47:00.893	-24.0
15:47:00.905	-21.6
15:47:00.918	-19.9
15:47:00.926	-15.8
15:47:00.938	-15.1
15:47:00.950	-13.9
15:47:00.959	-15.3
15:47:00.971	-12.9
15:47:00.983	-10.8
15:47:00.991	-4.5
15:47:01.004	-3.0
15:47:01.016	-4.8
15:47:01.024	-3.5
15:47:01.036	-3.8
15:47:01.049	-2.0
15:47:01.061	-1.0
15:47:01.069	4.0
15:47:01.082	12.1
15:47:01.094	22.1
15:47:01.102	27.2
15:47:01.114	37.8
15:47:01.127	48.5
15:47:01.135	57.9
15:47:01.147	66.3
15:47:01.159	74.3
15:47:01.172	82.9
15:47:01.180	88.2
15:47:01.192	90.6
15:47:01.204	91.1
15:47:01.213	94.0
15:47:01.225	92.4
15:47:01.237	90.9
15:47:01.249	88.7
15:47:01.258	88.7
15:47:01.270	88.9
15:47:01.282	87.0
15:47:01.290	87.6
15:47:01.303	84.9
15:47:01.315	83.5
15:47:01.323	82.6
15:47:01.335	82.6
15:47:01.348	82.8
15:47:01.356	85.0
15:47:01.368	84.4
15:47:01.380	83.0
15:47:01.389	83.2
15:47:01.401	80.7
15:47:01.413	82.7
15:47:01.425	79.5
15:47:01.434	76.5
15:47:01.446	74.4
15:47:01.458	72.9
15:47:01.467	70.0
15:47:01.479	68.2
15:47:01.491	67.9
15:47:01.499	64.6
15:47:01.512	66.1
15:47:01.524	63.9
15:47:01.536	66.9
15:47:01.544	66.8
15:47:01.556	67.0
15:47:01.569	67.4
15:47:01.577	67.0
15:47:01.589	67.3
15:47:01.601	65.9
15:47:01.610	68.1
15:47:01.622	66.5
15:47:01.634	67.0
15:47:01.642	65.0
15:47:01.655	64.7
15:47:01.667	62.1
15:47:01.679	58.6
15:47:01.687	56.4
15:47:01.700	53.5
15:47:01.712	52.2
15:47:01.720	50.7
15:47:01.732	48.7
15:47:01.745	44.3
15:47:01.753	41.5
15:47:01.765	36.8
15:47:01.777	34.4
15:47:01.786	32.8
15:47:01.798	29.5
15:47:01.810	26.6
15:47:01.822	24.1
15:47:01.831	21.7
15:47:01.843	17.7
15:47:01.855	17.4
15:47:01.864	14.3
15:47:01.876	11.6
15:47:01.888	9.2
15:47:01.896	7.1
15:47:01.908	6.2
15:47:01.921	4.2
15:47:01.933	2.5
15:47:01.941	-0.6
15:47:01.954	-1.0
15:47:01.966	-4.2
15:47:01.974	-4.9
15:47:01.987	-5.3
15:47:01.999	-7.5
15:47:02.007	-11.0
15:47:02.020	-17.0
15:47:02.032	-18.2
15:47:02.040	-24.0
15:47:02.053	-25.1
15:47:02.065	-28.6
15:47:02.073	-31.3
15:47:02.086	-34.4
15:47:02.098	-38.7
15:47:02.110	-41.1
15:47:02.118	-43.2
15:47:02.131	-42.8
15:47:02.143	-48.0
15:47:02.151	-47.1
15:47:02.163	-49.5
15:47:02.176	-50.0
15:47:02.188	-52.5
15:47:02.196	-55.9
15:47:02.208	-57.4
15:47:02.221	-58.3
15:47:02.229	-60.0
15:47:02.241	-63.0
15:47:02.253	-61.9
15:47:02.262	-65.7
15:47:02.274	-68.2
15:47:02.286	-72.8
15:47:02.294	-75.1
15:47:02.307	-77.4
15:47:02.319	-82.7
15:47:02.327	-89.2
15:47:02.339	-94.3
15:47:02.352	-100.8
15:47:02.364	-107.6
15:47:02.372	-110.0
15:47:02.384	-116.9
15:47:02.397	-120.1
15:47:02.405	-125.2
15:47:02.417	-127.8
15:47:02.430	-131.0
15:47:02.438	-134.6
15:47:02.450	-137.1
15:47:02.462	-137.7
15:47:02.475	-140.3
15:47:02.483	-145.9
15:47:02.495	-148.4
15:47:02.507	-153.4
15:47:02.516	-158.4
15:47:02.528	-167.5
15:47:02.540	-172.8
15:47:02.552	-179.6
15:47:02.561	-185.2
15:47:02.573	-191.9
15:47:02.585	-198.9
15:47:02.593	-203.3
15:47:02.606	-209.8
15:47:02.618	-216.6
15:47:02.626	-220.4
15:47:02.638	-224.2
15:47:02.651	-229.0
15:47:02.663	-231.3
15:47:02.671	-235.2
15:47:02.683	-237.1
15:47:02.695	-237.6
15:47:02.703	-241.0
15:47:02.715	-241.5
15:47:02.728	-242.4
15:47:02.736	-244.5
15:47:02.748	-244.2
15:47:02.760	-241.8
15:47:02.769	-239.7
15:47:02.781	-239.0
15:47:02.793	-236.6
15:47:02.805	-235.9
15:47:02.814	-234.3
15:47:02.826	-232.8
15:47:02.838	-228.9
15:47:02.846	-227.8
15:47:02.860	-226.8
15:47:02.872	-225.7
15:47:02.880	-224.6
15:47:02.892	-221.5
15:47:02.904	-220.8
15:47:02.916	-219.4
15:47:02.924	-217.4
15:47:02.937	-216.7
15:47:02.949	-217.0
15:47:02.957	-214.5
15:47:02.970	-212.2
15:47:02.982	-212.0
15:47:02.990	-210.8
15:47:03.002	-210.6
15:47:03.014	-208.2
15:47:03.023	-206.5
15:47:03.035	-204.7
15:47:03.047	-204.1
15:47:03.055	-201.7
15:47:03.068	-199.8
15:47:03.080	-197.8
15:47:03.092	-194.2
15:47:03.101	-192.0
15:47:03.113	-187.8
15:47:03.125	-185.7
15:47:03.133	-183.8
15:47:03.146	-180.4
15:47:03.158	-177.8
15:47:03.170	-176.2
15:47:03.178	-176.4
15:47:03.191	-172.8
15:47:03.203	-169.6
15:47:03.211	-165.9
15:47:03.224	-165.3
15:47:03.236	-163.3
15:47:03.244	-162.2
15:47:03.256	-162.3
15:47:03.269	-159.3
15:47:03.277	-157.0
15:47:03.289	-153.3
15:47:03.301	-154.0
15:47:03.310	-153.7
15:47:03.322	-152.7
15:47:03.334	-149.3
15:47:03.346	-148.1
15:47:03.355	-144.5
15:47:03.367	-142.3
15:47:03.379	-141.3
15:47:03.387	-139.7
15:47:03.400	-137.7
15:47:03.412	-133.7
15:47:03.420	-131.0
15:47:03.432	-129.7
15:47:03.445	-129.7
15:47:03.457	-128.6
15:47:03.465	-126.9
15:47:03.478	-123.6
15:47:03.490	-121.8
15:47:03.498	-120.4
15:47:03.510	-118.8
15:47:03.523	-117.2
15:47:03.531	-113.9
15:47:03.543	-112.1
15:47:03.555	-111.4
15:47:03.564	-112.0
15:47:03.576	-110.0
15:47:03.588	-110.2
15:47:03.600	-107.5
15:47:03.609	-105.1
15:47:03.621	-103.2
15:47:03.633	-101.4
15:47:03.641	-103.1
15:47:03.654	-100.5
15:47:03.666	-98.2
15:47:03.674	-93.4
15:47:03.686	-92.5
15:47:03.699	-89.9
15:47:03.707	-88.6
15:47:03.719	-87.1
15:47:03.731	-85.1
15:47:03.744	-83.2
15:47:03.752	-80.1
15:47:03.764	-78.3
15:47:03.776	-74.7
15:47:03.785	-71.9
15:47:03.797	-70.9
15:47:03.809	-69.6
15:47:03.817	-69.9
15:47:03.830	-68.1
15:47:03.842	-67.0
15:47:03.854	-64.9
15:47:03.863	-64.1
15:47:03.875	-65.1
15:47:03.887	-66.9
15:47:03.895	-68.7
15:47:03.907	-68.5
15:47:03.920	-67.3
15:47:03.928	-64.9
15:47:03.940	-65.1
15:47:03.953	-64.3
15:47:03.961	-66.1
15:47:03.973	-65.0
15:47:03.985	-63.5
15:47:03.993	-61.8
15:47:04.006	-59.1
15:47:04.018	-56.9
15:47:04.030	-57.8
15:47:04.039	-56.5
15:47:04.051	-56.9
15:47:04.063	-55.6
15:47:04.071	-51.9
15:47:04.084	-51.2
15:47:04.096	-50.8
15:47:04.108	-50.2
15:47:04.116	-49.3
15:47:04.129	-48.6
15:47:04.141	-47.7
15:47:04.149	-46.7
15:47:04.161	-44.5
15:47:04.174	-42.6
15:47:04.182	-43.5
15:47:04.194	-41.9
15:47:04.206	-38.4
15:47:04.215	-37.0
15:47:04.227	-37.3
15:47:04.239	-35.7
15:47:04.247	-32.9
15:47:04.260	-33.1
15:47:04.272	-30.8
15:47:04.284	-29.3
15:47:04.292	-27.6
15:47:04.305	-25.8
15:47:04.317	-27.2
15:47:04.325	-24.7
15:47:04.338	-22.1
15:47:04.350	-20.5
15:47:04.358	-18.7
15:47:04.370	-13.2
15:47:04.383	-5.8
15:47:04.395	1.8
15:47:04.403	9.9
15:47:04.415	17.4
15:47:04.428	27.1
15:47:04.436	34.1
15:47:04.448	41.4
15:47:04.460	48.3
15:47:04.468	55.8
15:47:04.481	61.6
15:47:04.493	63.1
15:47:04.501	62.9
15:47:04.513	64.1
15:47:04.526	64.1
15:47:04.538	64.0
15:47:04.546	64.1
15:47:04.559	65.8
15:47:04.571	66.7
15:47:04.579	69.9
15:47:04.591	72.6
15:47:04.604	76.2
15:47:04.612	78.7
15:47:04.624	82.4
15:47:04.636	88.3
15:47:04.645	92.7
15:47:04.657	95.1
15:47:04.669	97.3
15:47:04.681	100.3
15:47:04.690	101.3
15:47:04.702	101.1
15:47:04.714	99.8
15:47:04.726	100.5
15:47:04.735	101.9
15:47:04.747	107.4
15:47:04.759	117.0
15:47:04.767	129.8
15:47:04.780	140.7
15:47:04.792	152.2
15:47:04.800	163.8
15:47:04.812	178.7
15:47:04.825	197.5
15:47:04.837	219.0
15:47:04.845	239.1
15:47:04.857	255.5
15:47:04.870	269.5
15:47:04.878	286.5
15:47:04.890	303.7
15:47:04.902	321.3
15:47:04.911	337.8
15:47:04.923	351.7
15:47:04.935	366.4
15:47:04.943	375.1
15:47:04.956	391.9
15:47:04.968	406.4
15:47:04.976	423.3
15:47:04.988	443.6
15:47:05.001	467.0
15:47:05.013	494.0
15:47:05.021	524.2
15:47:05.034	557.3
15:47:05.046	589.3
15:47:05.054	624.0
15:47:05.066	649.6
15:47:05.079	675.6
15:47:05.091	702.6
15:47:05.099	723.3
15:47:05.111	743.8
15:47:05.124	764.7
15:47:05.132	786.1
15:47:05.144	804.4
15:47:05.156	819.6
15:47:05.165	835.3
15:47:05.177	848.4
15:47:05.189	863.0
15:47:05.197	872.8
15:47:05.210	882.3
15:47:05.222	891.3
15:47:05.230	899.2
15:47:05.242	906.3
15:47:05.256	925.6
15:47:05.268	976.4
15:47:05.276	1031.1
15:47:05.288	1088.1
15:47:05.301	1140.7
15:47:05.309	1194.5
15:47:05.321	1245.2
15:47:05.333	1294.8
15:47:05.342	1337.2
15:47:05.354	1375.7
15:47:05.366	1401.5
15:47:05.378	1396.9
15:47:05.387	1386.2
15:47:05.399	1374.6
15:47:05.411	1365.4
15:47:05.419	1351.1
15:47:05.432	1345.9
15:47:05.444	1337.9
15:47:05.452	1331.6
15:47:05.465	1325.3
15:47:05.477	1318.6
15:47:05.485	1310.1
15:47:05.497	1301.1
15:47:05.510	1291.5
15:47:05.522	1278.6
15:47:05.530	1270.9
15:47:05.542	1254.8
15:47:05.555	1241.4
15:47:05.563	1227.3
15:47:05.575	1212.0
15:47:05.587	1197.8
15:47:05.596	1179.5
15:47:05.608	1164.2
15:47:05.620	1148.8
15:47:05.628	1134.0
15:47:05.641	1120.5
15:47:05.653	1108.4
15:47:05.665	1091.8
15:47:05.673	1072.1
15:47:05.686	1048.7
15:47:05.698	1021.8
15:47:05.706	998.4
15:47:05.718	973.6
15:47:05.731	946.3
15:47:05.739	922.3
15:47:05.751	896.9
15:47:05.763	869.5
15:47:05.776	842.3
15:47:05.784	817.0
15:47:05.796	785.7
15:47:05.808	756.0
15:47:05.817	723.7
15:47:05.829	689.0
15:47:05.841	655.3
15:47:05.849	617.1
15:47:05.862	575.1
15:47:05.874	529.4
15:47:05.882	483.7
15:47:05.894	440.6
15:47:05.907	406.4
15:47:05.915	371.4
15:47:05.927	338.7
15:47:05.939	302.1
15:47:05.952	267.4
15:47:05.960	234.7
15:47:05.972	206.7
15:47:05.984	183.7
15:47:05.993	160.3
15:47:06.005	138.3
15:47:06.017	116.7
15:47:06.030	96.6
15:47:06.038	74.6
15:47:06.050	62.0
15:47:06.062	50.0
15:47:06.071	40.3
15:47:06.083	27.9
15:47:06.095	13.3
15:47:06.103	-16.5
15:47:06.116	-55.4
15:47:06.128	-91.9
15:47:06.136	-130.1
15:47:06.148	-163.4
15:47:06.161	-202.2
15:47:06.169	-239.8
15:47:06.181	-279.5
15:47:06.193	-318.9
15:47:06.206	-360.6
15:47:06.214	-387.1
15:47:06.226	-405.2
15:47:06.238	-424.2
15:47:06.247	-442.0
15:47:06.259	-462.7
15:47:06.271	-481.0
15:47:06.279	-507.0
15:47:06.291	-530.3
15:47:06.303	-553.6
15:47:06.316	-571.0
15:47:06.324	-584.6
15:47:06.336	-599.0
15:47:06.349	-612.9
15:47:06.357	-626.2
15:47:06.369	-637.5
15:47:06.381	-651.4
15:47:06.390	-659.3
15:47:06.402	-665.5
15:47:06.414	-670.5
15:47:06.422	-678.5
15:47:06.434	-685.8
15:47:06.447	-692.1
15:47:06.459	-697.9
15:47:06.467	-703.2
15:47:06.480	-707.9
15:47:06.492	-708.4
15:47:06.504	-710.3
15:47:06.512	-712.1
15:47:06.525	-714.3
15:47:06.537	-713.6
15:47:06.545	-711.2
15:47:06.557	-709.3
15:47:06.570	-710.1
15:47:06.578	-709.8
15:47:06.590	-708.2
15:47:06.602	-705.0
15:47:06.611	-704.0
15:47:06.623	-703.4
15:47:06.635	-702.5
15:47:06.647	-702.8
15:47:06.656	-707.4
15:47:06.668	-707.9
15:47:06.680	-703.3
15:47:06.688	-702.3
15:47:06.701	-700.4
15:47:06.713	-700.7
15:47:06.721	-695.5
15:47:06.733	-692.4
15:47:06.746	-688.6
15:47:06.758	-682.6
15:47:06.766	-675.3
15:47:06.778	-670.2
15:47:06.791	-668.7
15:47:06.799	-664.5
15:47:06.811	-662.6
15:47:06.823	-659.8
15:47:06.832	-658.7
15:47:06.844	-656.4
15:47:06.856	-655.0
15:47:06.864	-653.0
15:47:06.877	-651.1
15:47:06.889	-649.5
15:47:06.897	-645.5
15:47:06.909	-640.0
15:47:06.922	-636.3
15:47:06.934	-633.7
15:47:06.942	-629.7
15:47:06.955	-626.4
15:47:06.967	-620.5
15:47:06.975	-615.8
15:47:06.987	-611.3
15:47:07.000	-606.7
15:47:07.012	-604.0
15:47:07.020	-600.5
15:47:07.032	-593.7
15:47:07.045	-586.2
15:47:07.053	-579.9
15:47:07.065	-571.9
15:47:07.077	-568.1
15:47:07.086	-563.3
15:47:07.098	-559.7
15:47:07.110	-554.7
15:47:07.118	-548.5
15:47:07.131	-543.3
15:47:07.143	-539.2
15:47:07.151	-535.9
15:47:07.163	-529.7
15:47:07.176	-524.8
15:47:07.188	-518.8
15:47:07.196	-512.5
15:47:07.208	-505.3
15:47:07.221	-501.0
15:47:07.229	-494.4
15:47:07.241	-488.7
15:47:07.253	-483.8
15:47:07.262	-480.4
15:47:07.274	-479.2
15:47:07.286	-479.6
15:47:07.298	-475.4
15:47:07.307	-474.8
15:47:07.319	-472.1
15:47:07.331	-468.6
15:47:07.339	-466.8
15:47:07.352	-462.3
15:47:07.364	-460.8
15:47:07.372	-456.7
15:47:07.384	-452.7
15:47:07.397	-446.2
15:47:07.405	-443.0
15:47:07.417	-437.9
15:47:07.430	-433.7
15:47:07.442	-430.0
15:47:07.450	-425.1
15:47:07.462	-423.2
15:47:07.475	-418.7
15:47:07.483	-414.3
15:47:07.495	-409.9
15:47:07.507	-406.0
15:47:07.516	-402.2
15:47:07.528	-396.9
15:47:07.540	-394.0
15:47:07.548	-387.5
15:47:07.561	-385.6
15:47:07.574	-382.6
15:47:07.586	-377.4
15:47:07.594	-373.6
15:47:07.607	-368.6
15:47:07.619	-365.4
15:47:07.627	-361.2
15:47:07.639	-358.0
15:47:07.652	-352.4
15:47:07.660	-350.9
15:47:07.672	-346.6
15:47:07.684	-341.3
15:47:07.697	-338.5
15:47:07.705	-334.8
15:47:07.717	-332.2
15:47:07.729	-327.3
15:47:07.738	-324.0
15:47:07.750	-320.6
15:47:07.762	-316.8
15:47:07.770	-310.6
15:47:07.783	-307.4
15:47:07.795	-303.4
15:47:07.803	-300.7
15:47:07.815	-297.0
15:47:07.828	-292.7
15:47:07.836	-290.7
15:47:07.848	-287.4
15:47:07.861	-284.3
15:47:07.873	-281.6
15:47:07.881	-280.0
15:47:07.893	-276.3
15:47:07.906	-275.3
15:47:07.914	-272.8
15:47:07.926	-271.0
15:47:07.938	-269.4
15:47:07.951	-267.4
15:47:07.959	-264.6
15:47:07.971	-260.8
15:47:07.983	-258.4
15:47:07.991	-256.0
15:47:08.004	-252.0
15:47:08.016	-249.0
15:47:08.024	-245.4
15:47:08.037	-240.5
15:47:08.049	-236.9
15:47:08.057	-233.3
15:47:08.069	-228.1
15:47:08.082	-225.1
15:47:08.090	-221.9
15:47:08.102	-219.6
15:47:08.114	-216.0
15:47:08.127	-213.4
15:47:08.135	-210.7
15:47:08.147	-209.1
15:47:08.159	-207.1
15:47:08.168	-204.1
15:47:08.180	-204.5
15:47:08.192	-203.5
15:47:08.200	-202.1
15:47:08.213	-200.3
15:47:08.225	-200.1
15:47:08.237	-196.9
15:47:08.245	-195.4
15:47:08.258	-194.6
15:47:08.270	-191.9
15:47:08.278	-190.5
15:47:08.290	-186.7
15:47:08.303	-183.7
15:47:08.311	-178.9
15:47:08.323	-175.8
15:47:08.335	-173.3
15:47:08.344	-170.9
15:47:08.356	-167.4
15:47:08.368	-164.1
15:47:08.381	-163.4
15:47:08.389	-162.2
15:47:08.401	-161.9
15:47:08.413	-160.1
15:47:08.426	-162.8
15:47:08.433	-161.6
15:47:08.445	-160.8
15:47:08.457	-159.1
15:47:08.466	-159.0
15:47:08.479	-156.3
15:47:08.491	-153.6
15:47:08.499	-150.1
15:47:08.512	-147.3
15:47:08.524	-145.6
15:47:08.532	-142.0
15:47:08.544	-140.6
15:47:08.557	-139.9
15:47:08.569	-140.5
15:47:08.577	-138.7
15:47:08.590	-138.6
15:47:08.602	-137.4
15:47:08.610	-135.9
15:47:08.622	-135.2
15:47:08.635	-135.1
15:47:08.643	-134.0
15:47:08.655	-133.6
15:47:08.667	-131.7
15:47:08.680	-128.6
15:47:08.688	-126.3
15:47:08.700	-125.6
15:47:08.712	-122.7
15:47:08.721	-121.3
15:47:08.733	-118.8
15:47:08.745	-117.3
15:47:08.753	-114.7
15:47:08.766	-111.1
15:47:08.778	-108.5
15:47:08.786	-106.5
15:47:08.798	-104.4
15:47:08.811	-101.5
15:47:08.819	-100.2
15:47:08.831	-95.8
15:47:08.844	-94.4
15:47:08.856	-94.2
15:47:08.864	-93.8
15:47:08.876	-92.0
15:47:08.888	-91.0
15:47:08.897	-91.7
15:47:08.909	-89.1
15:47:08.921	-89.0
15:47:08.933	-85.7
15:47:08.942	-87.5
15:47:08.954	-87.8
15:47:08.966	-86.0
15:47:08.974	-83.2
15:47:08.986	-82.2
15:47:08.998	-81.1
15:47:09.007	-80.1
15:47:09.019	-81.6
15:47:09.031	-80.1
15:47:09.039	-78.9
15:47:09.052	-78.1
15:47:09.064	-76.3
15:47:09.072	-73.0
15:47:09.084	-75.2
15:47:09.097	-76.6
15:47:09.109	-74.7
15:47:09.117	-72.8
15:47:09.129	-70.9
15:47:09.142	-69.6
15:47:09.150	-73.1
15:47:09.162	-73.2
15:47:09.174	-71.7
15:47:09.183	-72.1
15:47:09.195	-68.7
15:47:09.207	-67.9
15:47:09.219	-68.8
15:47:09.228	-68.0
15:47:09.240	-67.8
15:47:09.252	-68.8
15:47:09.260	-67.7
15:47:09.273	-65.4
15:47:09.285	-65.5
15:47:09.293	-66.0
15:47:09.305	-65.4
15:47:09.318	-64.5
15:47:09.326	-62.1
15:47:09.338	-60.2
15:47:09.351	-59.3
15:47:09.363	-59.2
15:47:09.371	-58.5
15:47:09.383	-57.0
15:47:09.395	-57.1
15:47:09.404	-55.9
15:47:09.416	-57.6
15:47:09.428	-56.0
15:47:09.437	-54.9
15:47:09.449	-54.6
15:47:09.461	-54.3
15:47:09.469	-48.5
15:47:09.482	-49.2
15:47:09.494	-50.4
15:47:09.506	-50.4
15:47:09.514	-51.5
15:47:09.527	-48.3
15:47:09.539	-45.8
15:47:09.547	-47.6
15:47:09.559	-48.7
15:47:09.572	-47.6
15:47:09.580	-50.1
15:47:09.592	-46.4
15:47:09.604	-46.4
15:47:09.617	-44.5
15:47:09.625	-42.2
15:47:09.637	-41.4
15:47:09.649	-41.7
15:47:09.658	-40.1
15:47:09.670	-39.1
15:47:09.682	-39.6
15:47:09.690	-40.6
15:47:09.703	-40.8
15:47:09.715	-39.7
15:47:09.723	-39.8
15:47:09.735	-36.5
15:47:09.748	-37.3
15:47:09.756	-37.0
