DateTime	RespValue
15:47:09.768	-35.7
15:47:09.780	-33.0
15:47:09.793	-31.6
15:47:09.801	-30.6
15:47:09.813	-31.9
15:47:09.825	-31.8
15:47:09.834	-31.2
15:47:09.846	-32.3
15:47:09.858	-31.4
15:47:09.871	-30.2
15:47:09.879	-31.1
15:47:09.891	-32.5
15:47:09.903	-33.5
15:47:09.911	-33.0
15:47:09.925	-30.6
15:47:09.937	-29.9
15:47:09.945	-28.5
15:47:09.958	-29.5
15:47:09.970	-28.4
15:47:09.978	-29.3
15:47:09.990	-28.8
15:47:10.003	-28.1
15:47:10.011	-27.1
15:47:10.023	-26.8
15:47:10.035	-27.1
15:47:10.048	-27.9
15:47:10.056	-27.4
15:47:10.068	-24.9
15:47:10.080	-25.5
15:47:10.089	-24.4
15:47:10.101	-23.0
15:47:10.113	-24.3
15:47:10.121	-22.2
15:47:10.134	-22.6
15:47:10.146	-22.7
15:47:10.159	-22.2
15:47:10.166	-23.1
15:47:10.179	-23.9
15:47:10.191	-22.2
15:47:10.199	-23.0
15:47:10.211	-21.7
15:47:10.224	-20.5
15:47:10.232	-22.0
15:47:10.244	-21.0
15:47:10.256	-19.9
15:47:10.265	-19.1
15:47:10.277	-18.6
15:47:10.289	-18.8
15:47:10.301	-20.7
15:47:10.309	-21.6
15:47:10.321	-23.2
15:47:10.333	-24.6
15:47:10.342	-22.9
15:47:10.354	-20.3
15:47:10.366	-22.2
15:47:10.374	-20.0
15:47:10.387	-19.3
15:47:10.399	-18.4
15:47:10.407	-17.9
15:47:10.419	-15.9
15:47:10.432	-15.8
15:47:10.440	-13.5
15:47:10.452	-12.9
15:47:10.465	-13.6
15:47:10.477	-11.7
15:47:10.485	-13.6
15:47:10.497	-14.0
15:47:10.510	-12.5
15:47:10.518	-10.8
15:47:10.530	-12.3
15:47:10.542	-12.0
15:47:10.555	-13.6
15:47:10.563	-15.3
15:47:10.575	-15.7
15:47:10.587	-15.9
15:47:10.596	-16.5
15:47:10.608	-14.6
15:47:10.620	-16.3
15:47:10.628	-18.7
15:47:10.641	-17.2
15:47:10.653	-17.2
15:47:10.665	-16.1
15:47:10.673	-15.0
15:47:10.686	-16.2
15:47:10.698	-14.0
15:47:10.706	-12.4
15:47:10.718	-13.3
15:47:10.731	-15.4
15:47:10.739	-12.8
15:47:10.751	-14.3
15:47:10.763	-13.4
15:47:10.776	-12.9
15:47:10.784	-12.3
15:47:10.797	-9.2
15:47:10.809	-8.3
15:47:10.818	-7.9
15:47:10.830	-9.0
15:47:10.842	-7.6
15:47:10.850	-7.8
15:47:10.863	-5.3
15:47:10.875	-5.2
15:47:10.887	-5.2
15:47:10.895	-2.8
15:47:10.907	-4.6
15:47:10.920	-7.5
15:47:10.928	-6.4
15:47:10.940	-4.3
15:47:10.953	-4.1
15:47:10.961	-4.4
15:47:10.973	-5.2
15:47:10.985	-4.9
15:47:10.993	-4.3
15:47:11.006	-7.1
15:47:11.018	-6.6
15:47:11.030	-6.5
15:47:11.038	-6.0
15:47:11.051	-9.2
15:47:11.063	-7.6
15:47:11.071	-8.4
15:47:11.083	-7.7
15:47:11.096	-5.8
15:47:11.104	-6.5
15:47:11.116	-7.0
15:47:11.129	-6.7
15:47:11.141	-7.1
15:47:11.149	-9.2
15:47:11.161	-7.3
15:47:11.173	-7.0
15:47:11.182	-6.3
15:47:11.194	-5.6
15:47:11.206	-7.2
15:47:11.214	-4.8
15:47:11.227	0.4
15:47:11.239	4.9
15:47:11.247	9.5
15:47:11.259	14.1
15:47:11.272	18.1
15:47:11.284	21.1
15:47:11.292	26.2
15:47:11.305	29.3
15:47:11.317	32.2
15:47:11.325	36.1
15:47:11.337	35.6
15:47:11.350	37.5
15:47:11.358	38.2
15:47:11.370	39.3
15:47:11.382	40.5
15:47:11.390	40.6
15:47:11.403	41.8
15:47:11.415	42.8
15:47:11.427	45.8
15:47:11.436	45.4
15:47:11.448	51.0
15:47:11.460	51.0
15:47:11.468	53.2
15:47:11.481	55.5
15:47:11.493	57.1
15:47:11.501	60.2
15:47:11.513	62.6
15:47:11.526	64.5
15:47:11.538	66.1
15:47:11.546	67.7
15:47:11.558	65.4
15:47:11.571	65.5
15:47:11.579	65.4
15:47:11.591	65.3
15:47:11.603	67.3
15:47:11.612	68.5
15:47:11.624	68.5
15:47:11.636	70.1
15:47:11.644	70.8
15:47:11.657	72.9
15:47:11.669	76.2
15:47:11.677	80.5
15:47:11.689	85.8
15:47:11.702	87.8
15:47:11.714	90.0
15:47:11.722	98.0
15:47:11.734	108.8
15:47:11.747	120.8
15:47:11.755	129.5
15:47:11.767	138.8
15:47:11.780	148.2
15:47:11.792	154.4
15:47:11.800	159.2
15:47:11.812	167.2
15:47:11.825	173.3
15:47:11.833	175.2
15:47:11.845	173.3
15:47:11.857	171.1
15:47:11.866	172.2
15:47:11.878	171.6
15:47:11.890	170.5
15:47:11.898	170.7
15:47:11.911	176.0
15:47:11.923	181.8
15:47:11.931	191.0
15:47:11.943	196.2
15:47:11.956	198.8
15:47:11.968	203.8
15:47:11.976	208.6
15:47:11.988	214.5
15:47:12.001	217.0
15:47:12.009	222.1
15:47:12.021	218.5
15:47:12.033	215.5
15:47:12.042	207.2
15:47:12.054	199.9
15:47:12.066	196.5
15:47:12.078	189.7
15:47:12.087	185.0
15:47:12.099	179.8
15:47:12.111	176.4
15:47:12.119	171.3
15:47:12.132	172.0
15:47:12.144	169.5
15:47:12.152	168.7
15:47:12.164	170.2
15:47:12.177	172.2
15:47:12.185	174.2
15:47:12.197	172.9
15:47:12.210	173.9
15:47:12.222	171.8
15:47:12.230	173.1
15:47:12.242	170.6
15:47:12.255	170.5
15:47:12.263	168.9
15:47:12.275	168.3
15:47:12.287	167.1
15:47:12.295	163.8
15:47:12.308	164.7
15:47:12.320	164.1
15:47:12.328	163.9
15:47:12.341	161.4
15:47:12.353	160.3
15:47:12.365	157.1
15:47:12.373	158.2
15:47:12.386	155.8
15:47:12.398	153.1
15:47:12.410	151.6
15:47:12.418	148.5
15:47:12.431	145.3
15:47:12.443	143.8
15:47:12.451	144.5
15:47:12.463	142.7
15:47:12.476	141.7
15:47:12.484	137.9
15:47:12.496	137.6
15:47:12.508	137.5
15:47:12.521	137.0
15:47:12.529	136.0
15:47:12.541	132.3
15:47:12.553	130.9
15:47:12.562	126.2
15:47:12.574	126.1
15:47:12.586	125.7
15:47:12.594	128.4
15:47:12.607	148.9
15:47:12.619	168.3
15:47:12.627	189.5
15:47:12.639	208.1
15:47:12.652	227.4
15:47:12.660	246.3
15:47:12.672	267.7
15:47:12.684	284.1
15:47:12.697	304.9
15:47:12.705	321.0
15:47:12.717	315.9
15:47:12.730	315.1
15:47:12.738	310.4
15:47:12.750	307.5
15:47:12.762	305.0
15:47:12.774	300.5
15:47:12.783	295.0
15:47:12.795	292.7
15:47:12.807	288.5
15:47:12.816	285.2
15:47:12.828	284.9
15:47:12.840	277.7
15:47:12.848	274.0
15:47:12.861	269.3
15:47:12.873	266.9
15:47:12.881	263.3
15:47:12.893	258.4
15:47:12.906	254.9
15:47:12.914	249.2
15:47:12.926	245.3
15:47:12.938	238.9
15:47:12.951	236.3
15:47:12.959	233.7
15:47:12.971	231.3
15:47:12.983	227.6
15:47:12.992	227.1
15:47:13.004	226.9
15:47:13.016	224.7
15:47:13.024	220.5
15:47:13.037	216.6
15:47:13.049	215.0
15:47:13.061	210.0
15:47:13.069	205.9
15:47:13.082	202.6
15:47:13.094	198.2
15:47:13.102	194.4
15:47:13.114	187.3
15:47:13.127	184.7
15:47:13.135	183.3
15:47:13.147	182.0
15:47:13.160	177.2
15:47:13.168	177.7
15:47:13.180	177.5
15:47:13.192	174.5
15:47:13.204	174.8
15:47:13.213	172.3
15:47:13.225	173.6
15:47:13.237	169.8
15:47:13.245	170.2
15:47:13.258	167.8
15:47:13.270	168.1
15:47:13.278	166.6
15:47:13.291	164.4
15:47:13.303	166.1
15:47:13.311	165.3
15:47:13.323	165.2
15:47:13.336	165.2
15:47:13.348	168.6
15:47:13.356	167.3
15:47:13.368	168.1
15:47:13.381	166.3
15:47:13.389	164.5
15:47:13.402	164.5
15:47:13.414	162.1
15:47:13.423	161.9
15:47:13.435	164.3
15:47:13.447	166.5
15:47:13.459	166.6
15:47:13.468	173.0
15:47:13.480	178.8
15:47:13.492	189.3
15:47:13.500	197.9
15:47:13.513	206.1
15:47:13.525	214.8
15:47:13.533	221.7
15:47:13.545	226.5
15:47:13.558	229.2
15:47:13.566	236.7
15:47:13.577	237.1
15:47:13.590	237.5
15:47:13.598	235.1
15:47:13.610	235.9
15:47:13.622	237.7
15:47:13.635	237.3
15:47:13.643	239.3
15:47:13.655	242.8
15:47:13.667	250.2
15:47:13.676	251.9
15:47:13.688	258.0
15:47:13.700	261.6
15:47:13.712	266.1
15:47:13.721	267.9
15:47:13.733	267.0
15:47:13.745	270.2
15:47:13.753	269.5
15:47:13.766	270.0
15:47:13.778	265.8
15:47:13.786	265.0
15:47:13.799	259.1
15:47:13.811	256.9
15:47:13.819	254.1
15:47:13.831	251.0
15:47:13.844	247.9
15:47:13.852	245.2
15:47:13.864	242.1
15:47:13.876	235.9
15:47:13.889	232.6
15:47:13.897	226.5
15:47:13.909	224.1
15:47:13.921	221.2
15:47:13.930	218.1
15:47:13.942	214.2
15:47:13.954	210.2
15:47:13.962	204.0
15:47:13.975	200.1
15:47:13.987	197.0
15:47:13.999	190.7
15:47:14.007	184.9
15:47:14.020	177.9
15:47:14.032	168.8
15:47:14.040	160.5
15:47:14.053	152.7
15:47:14.065	147.0
15:47:14.073	140.1
15:47:14.085	134.6
15:47:14.097	128.3
15:47:14.106	125.1
15:47:14.118	120.9
15:47:14.130	116.1
15:47:14.143	113.4
15:47:14.151	107.8
15:47:14.163	105.1
15:47:14.175	100.7
15:47:14.183	98.4
15:47:14.196	93.2
15:47:14.208	87.8
15:47:14.216	81.5
15:47:14.229	78.2
15:47:14.241	73.7
15:47:14.249	67.4
15:47:14.261	63.0
15:47:14.274	54.0
15:47:14.282	48.1
15:47:14.294	42.6
15:47:14.306	37.9
15:47:14.319	34.8
15:47:14.327	29.9
15:47:14.339	22.1
15:47:14.351	17.1
15:47:14.360	14.4
15:47:14.372	11.8
15:47:14.384	13.1
15:47:14.396	10.2
15:47:14.405	6.6
15:47:14.417	3.3
15:47:14.429	-3.4
15:47:14.437	-5.7
15:47:14.450	-7.9
15:47:14.462	-10.7
15:47:14.470	-16.4
15:47:14.482	-21.1
15:47:14.495	-27.4
15:47:14.504	-29.4
15:47:14.516	-31.9
15:47:14.528	-35.7
15:47:14.541	-38.1
15:47:14.549	-42.3
15:47:14.561	-45.9
15:47:14.573	-51.7
15:47:14.582	-59.9
15:47:14.594	-65.5
15:47:14.606	-73.4
15:47:14.618	-85.1
15:47:14.627	-97.9
15:47:14.639	-108.7
15:47:14.651	-119.3
15:47:14.660	-132.0
15:47:14.672	-140.7
15:47:14.684	-147.9
15:47:14.696	-151.7
15:47:14.704	-158.5
15:47:14.717	-162.5
15:47:14.729	-163.6
15:47:14.737	-167.3
15:47:14.750	-174.6
15:47:14.762	-183.2
15:47:14.770	-189.0
15:47:14.782	-197.6
15:47:14.794	-206.0
15:47:14.803	-210.9
15:47:14.815	-216.1
15:47:14.827	-219.8
15:47:14.836	-227.2
15:47:14.848	-230.9
15:47:14.860	-230.2
15:47:14.872	-228.9
15:47:14.881	-229.7
15:47:14.893	-229.5
15:47:14.905	-229.8
15:47:14.913	-234.7
15:47:14.926	-236.5
15:47:14.938	-241.1
15:47:14.946	-244.2
15:47:14.958	-246.6
15:47:14.971	-249.0
15:47:14.983	-253.3
15:47:14.991	-255.5
15:47:15.003	-258.1
15:47:15.016	-259.7
15:47:15.024	-257.6
15:47:15.036	-257.9
15:47:15.048	-254.8
15:47:15.057	-253.9
15:47:15.069	-253.9
15:47:15.081	-253.0
15:47:15.089	-250.8
15:47:15.102	-248.1
15:47:15.114	-246.5
15:47:15.126	-243.9
15:47:15.134	-243.4
15:47:15.146	-241.7
15:47:15.158	-243.8
15:47:15.167	-243.8
15:47:15.179	-242.5
15:47:15.191	-243.7
15:47:15.199	-242.1
15:47:15.212	-240.6
15:47:15.224	-239.2
15:47:15.232	-237.9
15:47:15.244	-234.7
15:47:15.257	-234.7
15:47:15.269	-232.8
15:47:15.277	-229.5
15:47:15.290	-226.9
15:47:15.302	-223.8
15:47:15.310	-220.9
15:47:15.322	-217.5
15:47:15.335	-214.4
15:47:15.343	-210.2
15:47:15.355	-210.2
15:47:15.367	-204.5
15:47:15.380	-201.0
15:47:15.388	-197.3
15:47:15.400	-194.8
15:47:15.412	-192.0
15:47:15.421	-188.4
15:47:15.433	-185.0
15:47:15.445	-182.1
15:47:15.453	-180.8
15:47:15.466	-175.8
15:47:15.478	-175.7
15:47:15.486	-172.0
15:47:15.498	-169.3
15:47:15.511	-164.6
15:47:15.519	-162.7
15:47:15.531	-161.0
15:47:15.543	-159.4
15:47:15.556	-157.9
15:47:15.564	-156.4
15:47:15.576	-155.2
15:47:15.588	-153.4
15:47:15.597	-153.0
15:47:15.609	-151.8
15:47:15.621	-150.6
15:47:15.633	-148.2
15:47:15.642	-146.0
15:47:15.654	-143.5
15:47:15.666	-142.6
15:47:15.675	-141.2
15:47:15.687	-138.1
15:47:15.699	-135.9
15:47:15.707	-133.6
15:47:15.719	-132.2
15:47:15.732	-131.6
15:47:15.740	-128.9
15:47:15.752	-127.4
15:47:15.765	-126.8
15:47:15.773	-124.7
15:47:15.785	-121.8
15:47:15.797	-120.4
15:47:15.810	-119.4
15:47:15.818	-117.3
15:47:15.830	-114.7
15:47:15.842	-113.5
15:47:15.851	-111.8
15:47:15.863	-108.8
15:47:15.875	-106.1
15:47:15.883	-102.2
15:47:15.896	-101.1
15:47:15.908	-101.6
15:47:15.920	-100.6
15:47:15.928	-99.5
15:47:15.941	-97.7
15:47:15.953	-95.9
15:47:15.961	-94.0
15:47:15.973	-93.6
15:47:15.986	-91.8
15:47:15.994	-90.0
15:47:16.006	-87.4
15:47:16.019	-84.7
15:47:16.027	-80.3
15:47:16.039	-79.5
15:47:16.051	-78.6
15:47:16.063	-75.0
15:47:16.072	-71.7
15:47:16.084	-68.9
15:47:16.096	-67.8
15:47:16.104	-66.3
15:47:16.117	-64.7
15:47:16.129	-61.6
15:47:16.137	-60.5
15:47:16.150	-54.4
15:47:16.162	-50.3
15:47:16.170	-48.5
15:47:16.182	-47.3
15:47:16.194	-44.8
15:47:16.203	-40.5
15:47:16.215	-38.7
15:47:16.227	-34.6
15:47:16.240	-32.1
15:47:16.248	-27.0
15:47:16.260	-23.5
15:47:16.272	-21.1
15:47:16.280	-16.3
15:47:16.293	-9.4
15:47:16.305	-4.9
15:47:16.318	-1.6
15:47:16.325	4.4
15:47:16.338	5.8
15:47:16.350	9.0
15:47:16.358	9.8
15:47:16.371	10.0
15:47:16.383	12.5
15:47:16.391	14.3
15:47:16.403	13.3
15:47:16.416	14.3
15:47:16.424	15.9
15:47:16.436	14.0
15:47:16.448	16.8
15:47:16.457	17.7
15:47:16.469	18.9
15:47:16.481	20.4
15:47:16.494	19.8
15:47:16.502	20.8
15:47:16.514	21.3
15:47:16.526	23.2
15:47:16.538	23.2
15:47:16.547	24.6
15:47:16.559	24.8
15:47:16.571	27.9
15:47:16.579	28.8
15:47:16.592	30.5
15:47:16.604	32.4
15:47:16.616	32.3
15:47:16.624	34.3
15:47:16.637	34.5
15:47:16.649	34.7
15:47:16.657	39.2
15:47:16.669	40.0
15:47:16.682	39.6
15:47:16.690	40.8
15:47:16.702	41.9
15:47:16.714	43.5
15:47:16.723	46.8
15:47:16.735	49.1
15:47:16.747	50.1
15:47:16.755	55.2
15:47:16.768	55.7
15:47:16.780	58.6
15:47:16.793	59.7
15:47:16.801	62.6
15:47:16.814	64.1
15:47:16.826	66.8
15:47:16.834	67.4
15:47:16.847	68.5
15:47:16.859	71.4
15:47:16.867	72.0
15:47:16.879	72.1
15:47:16.892	72.4
15:47:16.904	73.8
15:47:16.912	76.2
15:47:16.924	81.9
15:47:16.937	97.4
15:47:16.945	115.2
15:47:16.957	129.9
15:47:16.969	146.1
15:47:16.978	159.3
15:47:16.990	174.7
15:47:17.002	189.5
15:47:17.010	202.4
15:47:17.023	211.9
15:47:17.035	218.4
15:47:17.047	217.0
15:47:17.055	212.8
15:47:17.068	212.1
15:47:17.080	206.3
15:47:17.088	202.0
15:47:17.101	196.5
15:47:17.113	191.0
15:47:17.121	187.8
15:47:17.133	184.7
15:47:17.145	182.2
15:47:17.154	173.2
15:47:17.166	166.4
15:47:17.178	157.5
15:47:17.191	151.0
15:47:17.199	144.5
15:47:17.211	137.3
15:47:17.223	131.6
15:47:17.231	126.0
15:47:17.244	119.3
15:47:17.256	112.6
15:47:17.264	109.8
15:47:17.277	107.7
15:47:17.289	105.6
15:47:17.301	107.3
15:47:17.309	107.0
15:47:17.322	107.4
15:47:17.334	105.7
15:47:17.342	104.9
15:47:17.354	104.0
15:47:17.367	102.8
15:47:17.375	102.8
15:47:17.387	97.7
15:47:17.399	94.7
15:47:17.408	85.4
15:47:17.420	80.8
15:47:17.432	77.2
15:47:17.440	71.3
15:47:17.453	66.3
15:47:17.465	61.9
15:47:17.477	57.7
15:47:17.485	53.2
15:47:17.498	48.1
15:47:17.510	42.1
15:47:17.518	36.3
15:47:17.530	24.4
15:47:17.543	10.3
15:47:17.555	-0.1
15:47:17.563	-13.5
15:47:17.576	-24.9
15:47:17.588	-37.3
15:47:17.596	-52.8
15:47:17.608	-61.2
15:47:17.621	-73.3
15:47:17.629	-82.6
15:47:17.641	-89.4
15:47:17.653	-94.0
15:47:17.662	-100.7
15:47:17.674	-105.8
15:47:17.686	-111.1
15:47:17.694	-117.7
15:47:17.707	-123.6
15:47:17.719	-135.6
15:47:17.731	-144.4
15:47:17.739	-152.4
15:47:17.752	-159.3
15:47:17.764	-166.4
15:47:17.772	-171.1
15:47:17.784	-175.9
15:47:17.797	-183.8
15:47:17.805	-185.8
15:47:17.816	-187.4
15:47:17.829	-186.4
15:47:17.841	-187.2
15:47:17.849	-186.7
15:47:17.861	-186.0
15:47:17.874	-186.5
15:47:17.882	-186.9
15:47:17.894	-186.9
15:47:17.906	-184.7
15:47:17.915	-187.1
15:47:17.928	-186.4
15:47:17.940	-186.6
15:47:17.948	-183.9
15:47:17.961	-183.3
15:47:17.973	-182.7
15:47:17.985	-180.2
15:47:17.993	-179.6
15:47:18.006	-178.6
15:47:18.018	-177.1
15:47:18.026	-172.5
15:47:18.038	-169.6
15:47:18.051	-165.5
15:47:18.059	-162.9
15:47:18.071	-160.0
15:47:18.083	-154.8
15:47:18.092	-151.2
15:47:18.104	-142.4
15:47:18.116	-137.3
15:47:18.124	-131.9
15:47:18.137	-128.4
15:47:18.149	-125.2
15:47:18.161	-120.9
15:47:18.169	-119.4
15:47:18.181	-117.2
15:47:18.193	-117.2
15:47:18.201	-114.5
15:47:18.214	-115.9
15:47:18.226	-114.8
15:47:18.238	-114.6
15:47:18.247	-114.5
15:47:18.259	-114.8
15:47:18.271	-114.9
15:47:18.283	-112.0
15:47:18.292	-108.9
15:47:18.304	-106.7
15:47:18.316	-106.2
15:47:18.324	-103.5
15:47:18.337	-102.8
15:47:18.349	-101.7
15:47:18.357	-100.2
15:47:18.370	-97.9
15:47:18.378	-96.4
15:47:18.390	-96.3
15:47:18.402	-96.2
15:47:18.414	-96.7
15:47:18.423	-94.2
15:47:18.435	-92.9
15:47:18.447	-90.5
15:47:18.455	-88.9
15:47:18.468	-89.0
15:47:18.480	-89.2
15:47:18.492	-88.8
15:47:18.500	-87.5
15:47:18.513	-88.0
15:47:18.525	-86.2
15:47:18.537	-86.2
15:47:18.545	-87.2
15:47:18.558	-88.8
15:47:18.570	-89.3
15:47:18.578	-88.1
15:47:18.590	-84.4
15:47:18.603	-86.1
15:47:18.611	-86.8
15:47:18.623	-83.7
15:47:18.635	-83.2
15:47:18.644	-83.2
15:47:18.656	-83.7
15:47:18.668	-82.5
15:47:18.676	-80.7
15:47:18.689	-78.5
15:47:18.701	-80.3
15:47:18.713	-78.2
15:47:18.722	-75.3
15:47:18.734	-76.2
15:47:18.746	-74.1
15:47:18.754	-72.5
15:47:18.767	-69.7
15:47:18.779	-67.8
15:47:18.787	-67.2
15:47:18.800	-68.0
15:47:18.812	-65.7
15:47:18.824	-63.7
15:47:18.832	-63.1
15:47:18.845	-61.0
15:47:18.857	-59.9
15:47:18.865	-58.8
15:47:18.877	-59.8
15:47:18.890	-59.6
15:47:18.898	-58.2
15:47:18.910	-57.3
15:47:18.922	-56.8
15:47:18.931	-58.4
15:47:18.943	-57.2
15:47:18.955	-55.7
15:47:18.967	-57.2
15:47:18.976	-56.9
15:47:18.988	-53.8
15:47:19.000	-53.1
15:47:19.008	-54.7
15:47:19.021	-53.5
15:47:19.033	-54.5
15:47:19.041	-53.8
15:47:19.053	-53.7
15:47:19.066	-55.2
15:47:19.074	-52.7
15:47:19.086	-51.7
15:47:19.099	-53.6
15:47:19.111	-51.9
15:47:19.119	-48.5
15:47:19.131	-47.5
15:47:19.143	-48.0
15:47:19.152	-44.2
15:47:19.164	-41.3
15:47:19.176	-39.5
15:47:19.184	-36.3
15:47:19.197	-34.4
15:47:19.209	-30.5
15:47:19.221	-28.4
15:47:19.230	-28.3
15:47:19.242	-25.5
15:47:19.254	-20.1
15:47:19.263	-18.4
15:47:19.275	-18.6
15:47:19.287	-16.6
15:47:19.295	-17.6
15:47:19.307	-18.3
15:47:19.320	-19.0
15:47:19.328	-19.2
15:47:19.340	-17.0
15:47:19.353	-16.4
15:47:19.361	-18.1
15:47:19.373	-18.6
15:47:19.385	-14.6
15:47:19.398	-14.3
15:47:19.406	-9.1
15:47:19.418	-7.4
15:47:19.431	-5.9
15:47:19.439	-3.9
15:47:19.451	-0.1
15:47:19.463	1.6
15:47:19.475	9.4
15:47:19.484	17.0
15:47:19.496	18.3
15:47:19.508	23.3
15:47:19.517	24.4
15:47:19.529	30.1
15:47:19.541	35.8
15:47:19.549	45.4
15:47:19.562	54.9
15:47:19.574	65.4
15:47:19.582	73.5
15:47:19.594	80.5
15:47:19.607	91.4
15:47:19.615	101.6
15:47:19.627	109.7
15:47:19.639	117.3
15:47:19.652	127.8
15:47:19.660	131.1
15:47:19.672	130.8
15:47:19.684	132.5
15:47:19.692	133.6
15:47:19.705	134.3
15:47:19.717	133.7
15:47:19.726	134.2
15:47:19.738	136.6
15:47:19.750	139.0
15:47:19.762	140.2
15:47:19.771	142.7
15:47:19.783	146.2
15:47:19.795	148.2
15:47:19.803	149.9
15:47:19.816	151.4
15:47:19.828	153.2
15:47:19.836	154.5
15:47:19.848	156.2
15:47:19.861	157.5
15:47:19.869	158.9
15:47:19.881	159.3
15:47:19.894	160.4
15:47:19.906	162.2
15:47:19.914	163.6
15:47:19.926	164.6
15:47:19.939	164.6
15:47:19.947	166.6
15:47:19.959	168.7
15:47:19.971	171.2
15:47:19.980	171.4
15:47:19.992	173.3
15:47:20.004	175.8
15:47:20.012	177.4
15:47:20.025	180.3
15:47:20.037	184.4
15:47:20.045	188.7
15:47:20.057	191.0
15:47:20.070	194.3
15:47:20.082	195.6
15:47:20.090	197.1
15:47:20.102	198.7
15:47:20.115	199.7
15:47:20.123	199.6
15:47:20.135	198.5
15:47:20.147	197.3
15:47:20.160	196.2
15:47:20.168	194.7
15:47:20.180	192.4
15:47:20.193	189.6
15:47:20.205	187.2
15:47:20.213	186.7
15:47:20.225	186.7
15:47:20.238	186.7
15:47:20.246	186.7
15:47:20.258	186.4
15:47:20.270	187.4
15:47:20.279	187.9
15:47:20.291	188.9
15:47:20.303	189.9
15:47:20.311	193.5
15:47:20.324	194.5
15:47:20.336	203.2
15:47:20.344	214.4
15:47:20.356	224.0
15:47:20.369	235.3
15:47:20.381	244.6
15:47:20.389	254.4
15:47:20.401	262.5
15:47:20.414	268.6
15:47:20.422	275.0
15:47:20.434	283.2
15:47:20.446	283.1
15:47:20.459	280.0
15:47:20.467	273.5
15:47:20.479	264.4
15:47:20.491	256.9
15:47:20.500	255.4
15:47:20.512	253.1
15:47:20.524	258.0
15:47:20.532	263.0
15:47:20.545	266.9
15:47:20.557	270.5
15:47:20.565	276.8
15:47:20.577	287.4
15:47:20.590	296.9
15:47:20.598	306.8
15:47:20.610	309.8
15:47:20.622	312.5
15:47:20.635	312.1
15:47:20.643	311.5
15:47:20.655	309.1
15:47:20.667	306.6
15:47:20.676	303.1
15:47:20.688	298.9
15:47:20.700	296.7
15:47:20.708	292.3
15:47:20.721	289.0
15:47:20.733	287.3
15:47:20.745	285.0
15:47:20.754	279.2
15:47:20.766	277.4
15:47:20.778	273.4
15:47:20.786	269.0
15:47:20.799	265.7
15:47:20.811	262.0
15:47:20.819	258.0
15:47:20.831	253.7
15:47:20.844	249.2
15:47:20.852	245.3
15:47:20.864	240.9
15:47:20.876	233.2
15:47:20.889	226.3
15:47:20.897	219.5
15:47:20.909	209.8
15:47:20.921	200.3
15:47:20.930	194.7
15:47:20.942	188.4
15:47:20.954	181.0
15:47:20.963	174.6
15:47:20.975	168.5
15:47:20.987	163.8
15:47:20.995	159.1
15:47:21.007	154.6
15:47:21.020	153.4
15:47:21.032	150.9
15:47:21.040	147.8
15:47:21.052	144.3
15:47:21.065	143.4
15:47:21.073	140.7
15:47:21.085	140.3
15:47:21.098	137.8
15:47:21.106	136.1
15:47:21.118	135.4
15:47:21.130	131.8
15:47:21.143	129.9
15:47:21.151	126.3
15:47:21.163	126.0
15:47:21.175	121.8
15:47:21.183	120.6
15:47:21.196	118.6
15:47:21.208	117.5
15:47:21.216	116.9
15:47:21.229	115.4
15:47:21.241	117.2
15:47:21.249	119.0
15:47:21.261	120.0
15:47:21.274	117.5
15:47:21.282	119.2
15:47:21.294	116.1
15:47:21.306	113.8
15:47:21.319	111.7
15:47:21.327	108.5
15:47:21.339	104.1
15:47:21.351	98.8
15:47:21.360	91.9
