DateTime	RespValue
15:47:21.372	87.4
15:47:21.384	84.7
15:47:21.396	80.2
15:47:21.405	81.3
15:47:21.417	78.2
15:47:21.429	77.6
15:47:21.437	75.9
15:47:21.450	73.9
15:47:21.462	74.9
15:47:21.470	75.2
15:47:21.482	76.2
15:47:21.495	77.0
15:47:21.503	79.9
15:47:21.515	79.5
15:47:21.527	83.4
15:47:21.536	83.9
15:47:21.548	86.2
15:47:21.560	88.2
15:47:21.572	89.0
15:47:21.581	92.6
15:47:21.593	93.8
15:47:21.605	94.0
15:47:21.613	92.1
15:47:21.626	92.4
15:47:21.638	88.7
15:47:21.646	87.0
15:47:21.658	88.2
15:47:21.671	90.8
15:47:21.683	89.8
15:47:21.691	86.6
15:47:21.704	85.9
15:47:21.716	86.3
15:47:21.724	87.4
15:47:21.736	85.7
15:47:21.749	85.7
15:47:21.757	86.1
15:47:21.769	83.3
15:47:21.781	82.0
15:47:21.790	78.9
15:47:21.802	79.8
15:47:21.814	77.3
15:47:21.826	78.1
15:47:21.835	76.1
15:47:21.847	75.1
15:47:21.859	73.9
15:47:21.867	69.9
15:47:21.880	71.2
15:47:21.892	67.3
15:47:21.900	68.2
15:47:21.912	66.7
15:47:21.925	66.7
15:47:21.933	63.9
15:47:21.945	62.3
15:47:21.957	61.5
15:47:21.966	61.6
15:47:21.978	62.2
15:47:21.991	60.7
15:47:22.002	60.7
15:47:22.011	57.8
15:47:22.023	56.9
15:47:22.035	57.2
15:47:22.043	57.8
15:47:22.056	58.6
15:47:22.068	54.6
15:47:22.080	54.2
15:47:22.088	55.9
15:47:22.101	52.4
15:47:22.113	51.8
15:47:22.121	54.1
15:47:22.133	53.0
15:47:22.146	51.9
15:47:22.154	48.8
15:47:22.166	45.6
15:47:22.179	47.2
15:47:22.187	45.4
15:47:22.199	43.4
15:47:22.211	43.6
15:47:22.219	43.2
15:47:22.232	40.0
15:47:22.244	40.1
15:47:22.256	38.6
15:47:22.265	39.0
15:47:22.277	39.8
15:47:22.289	40.4
15:47:22.297	39.2
15:47:22.310	39.8
15:47:22.322	39.7
15:47:22.334	38.1
15:47:22.342	40.6
15:47:22.355	41.6
15:47:22.367	44.4
15:47:22.375	42.8
15:47:22.387	43.8
15:47:22.400	44.7
15:47:22.412	47.6
15:47:22.420	46.2
15:47:22.432	45.2
15:47:22.445	46.1
15:47:22.453	44.3
15:47:22.465	44.2
15:47:22.477	41.3
15:47:22.486	42.4
15:47:22.498	40.9
15:47:22.510	38.0
15:47:22.518	35.5
15:47:22.531	34.9
15:47:22.543	34.7
15:47:22.555	35.7
15:47:22.563	36.0
15:47:22.576	36.0
15:47:22.588	35.3
15:47:22.596	34.8
15:47:22.609	36.1
15:47:22.621	35.6
15:47:22.629	36.2
15:47:22.641	37.8
15:47:22.654	38.0
15:47:22.666	40.1
15:47:22.674	40.2
15:47:22.686	39.8
15:47:22.699	41.3
15:47:22.707	41.9
15:47:22.719	42.5
15:47:22.731	44.7
15:47:22.740	45.3
15:47:22.752	44.1
15:47:22.764	46.5
15:47:22.772	44.3
15:47:22.785	46.3
15:47:22.797	46.3
15:47:22.809	48.3
15:47:22.817	51.1
15:47:22.830	51.4
15:47:22.842	52.9
15:47:22.850	54.6
15:47:22.862	58.9
15:47:22.875	60.0
15:47:22.883	58.3
15:47:22.895	53.3
15:47:22.907	51.1
15:47:22.916	45.1
15:47:22.928	38.9
15:47:22.940	36.3
15:47:22.952	33.3
15:47:22.961	31.8
15:47:22.973	28.5
15:47:22.985	27.0
15:47:22.993	28.0
15:47:23.006	29.9
15:47:23.018	29.8
15:47:23.026	33.1
15:47:23.038	35.0
15:47:23.051	32.6
15:47:23.063	34.1
15:47:23.071	31.1
15:47:23.083	31.1
15:47:23.096	28.5
15:47:23.104	29.4
15:47:23.116	29.2
15:47:23.129	30.6
15:47:23.137	32.3
15:47:23.149	32.8
15:47:23.162	35.7
15:47:23.170	34.5
15:47:23.182	37.0
15:47:23.194	37.1
15:47:23.202	39.5
15:47:23.215	40.0
15:47:23.227	43.9
15:47:23.239	49.2
15:47:23.247	53.9
15:47:23.260	60.5
15:47:23.272	66.3
15:47:23.280	71.9
15:47:23.293	71.3
15:47:23.305	70.2
15:47:23.317	66.8
15:47:23.325	65.3
15:47:23.338	61.7
15:47:23.350	51.8
15:47:23.358	42.1
15:47:23.370	31.9
15:47:23.383	20.1
15:47:23.391	7.8
15:47:23.403	-0.5
15:47:23.415	-8.7
15:47:23.424	-13.6
15:47:23.436	-20.8
15:47:23.448	-21.8
15:47:23.456	-21.1
15:47:23.469	-21.8
15:47:23.481	-20.6
15:47:23.493	-19.1
15:47:23.501	-16.3
15:47:23.514	-13.3
15:47:23.526	-8.3
15:47:23.534	-6.2
15:47:23.546	-3.4
15:47:23.559	-6.5
15:47:23.567	-6.2
15:47:23.579	-7.3
15:47:23.591	-11.4
15:47:23.604	-13.8
15:47:23.612	-17.4
15:47:23.624	-18.0
15:47:23.636	-23.3
15:47:23.645	-27.3
15:47:23.657	-31.5
15:47:23.669	-34.3
15:47:23.678	-40.0
15:47:23.690	-46.9
15:47:23.702	-48.7
15:47:23.710	-53.4
15:47:23.723	-54.0
15:47:23.735	-58.1
15:47:23.747	-60.7
15:47:23.755	-63.3
15:47:23.768	-68.6
15:47:23.780	-73.0
15:47:23.788	-77.4
15:47:23.800	-77.9
15:47:23.813	-80.3
15:47:23.821	-83.9
15:47:23.833	-92.6
15:47:23.846	-105.8
15:47:23.854	-120.2
15:47:23.866	-134.1
15:47:23.878	-146.8
15:47:23.886	-161.4
15:47:23.899	-172.7
15:47:23.911	-185.4
15:47:23.923	-198.7
15:47:23.932	-210.0
15:47:23.944	-217.8
15:47:23.956	-220.3
15:47:23.964	-217.9
15:47:23.977	-217.6
15:47:23.989	-215.1
15:47:24.001	-213.4
15:47:24.009	-213.3
15:47:24.021	-213.3
15:47:24.034	-211.8
15:47:24.042	-208.8
15:47:24.054	-208.6
15:47:24.067	-205.2
15:47:24.075	-205.1
15:47:24.087	-201.7
15:47:24.099	-201.2
15:47:24.112	-198.9
15:47:24.120	-197.6
15:47:24.132	-192.5
15:47:24.144	-191.8
15:47:24.153	-192.8
15:47:24.165	-191.3
15:47:24.177	-192.4
15:47:24.185	-190.4
15:47:24.198	-191.9
15:47:24.210	-191.5
15:47:24.222	-192.0
15:47:24.230	-193.0
15:47:24.243	-198.1
15:47:24.255	-200.5
15:47:24.263	-200.6
15:47:24.276	-202.1
15:47:24.288	-202.3
15:47:24.300	-205.9
15:47:24.308	-208.1
15:47:24.320	-209.1
15:47:24.333	-211.4
15:47:24.341	-210.8
15:47:24.353	-211.8
15:47:24.365	-211.8
15:47:24.374	-209.8
15:47:24.386	-207.3
15:47:24.398	-207.8
15:47:24.406	-207.8
15:47:24.419	-205.4
15:47:24.431	-205.2
15:47:24.439	-202.4
15:47:24.451	-202.0
15:47:24.464	-199.5
15:47:24.476	-197.6
15:47:24.484	-197.1
15:47:24.496	-197.2
15:47:24.509	-194.0
15:47:24.517	-190.2
15:47:24.529	-188.5
15:47:24.541	-185.7
15:47:24.550	-182.8
15:47:24.562	-179.1
15:47:24.574	-174.9
15:47:24.587	-171.1
15:47:24.595	-168.7
15:47:24.607	-165.3
15:47:24.619	-163.8
15:47:24.628	-162.1
15:47:24.640	-158.7
15:47:24.652	-155.0
15:47:24.660	-153.5
15:47:24.673	-150.4
15:47:24.685	-147.4
15:47:24.693	-144.1
15:47:24.705	-141.3
15:47:24.718	-138.1
15:47:24.730	-134.8
15:47:24.738	-130.3
15:47:24.750	-129.7
15:47:24.763	-126.6
15:47:24.771	-122.7
15:47:24.783	-119.2
15:47:24.795	-114.9
15:47:24.804	-108.7
15:47:24.816	-101.5
15:47:24.828	-93.8
15:47:24.836	-87.4
15:47:24.849	-82.5
15:47:24.861	-72.2
15:47:24.873	-64.7
15:47:24.881	-58.5
15:47:24.894	-52.0
15:47:24.906	-45.1
15:47:24.914	-42.2
15:47:24.927	-38.5
15:47:24.940	-37.1
15:47:24.948	-32.1
15:47:24.960	-22.8
15:47:24.972	-16.0
15:47:24.984	-8.1
15:47:24.992	0.5
15:47:25.005	10.3
15:47:25.017	17.7
15:47:25.025	27.1
15:47:25.037	35.7
15:47:25.050	44.6
15:47:25.058	51.1
15:47:25.070	53.8
15:47:25.082	56.7
15:47:25.091	60.7
15:47:25.103	64.9
15:47:25.115	64.2
15:47:25.124	66.8
15:47:25.136	86.3
15:47:25.148	106.4
15:47:25.160	126.5
15:47:25.168	150.7
15:47:25.181	177.8
15:47:25.193	208.5
15:47:25.201	238.2
15:47:25.214	271.4
15:47:25.226	309.2
15:47:25.238	345.8
15:47:25.246	369.8
15:47:25.259	395.3
15:47:25.271	421.9
15:47:25.279	447.9
15:47:25.291	469.4
15:47:25.304	486.7
15:47:25.312	504.7
15:47:25.324	521.8
15:47:25.336	533.3
15:47:25.345	546.2
15:47:25.357	555.9
15:47:25.369	568.7
15:47:25.377	581.7
15:47:25.390	595.4
15:47:25.402	609.3
15:47:25.414	625.4
15:47:25.422	638.5
15:47:25.435	649.9
15:47:25.447	663.5
15:47:25.455	673.8
15:47:25.467	681.6
15:47:25.480	684.4
15:47:25.488	683.9
15:47:25.500	678.9
15:47:25.513	671.5
15:47:25.525	665.3
15:47:25.533	656.9
15:47:25.545	649.7
15:47:25.558	640.1
15:47:25.566	632.9
15:47:25.578	623.1
15:47:25.590	613.0
15:47:25.599	605.8
15:47:25.611	598.1
15:47:25.623	595.1
15:47:25.631	585.5
15:47:25.644	580.8
15:47:25.656	573.0
15:47:25.668	566.3
15:47:25.676	559.2
15:47:25.689	554.9
15:47:25.701	558.1
15:47:25.709	567.1
15:47:25.721	584.8
15:47:25.734	603.4
15:47:25.742	627.6
15:47:25.754	648.7
15:47:25.766	673.1
15:47:25.775	696.8
15:47:25.787	719.8
15:47:25.799	747.3
15:47:25.807	774.0
15:47:25.820	826.6
15:47:25.832	891.7
15:47:25.844	1000.3
15:47:25.856	1143.3
15:47:25.865	1304.2
15:47:25.877	1463.2
15:47:25.889	1624.9
15:47:25.898	1785.9
15:47:25.910	1943.1
15:47:25.922	2093.5
15:47:25.930	2212.1
15:47:25.943	2310.5
15:47:25.955	2363.2
15:47:25.967	2379.7
15:47:25.975	2379.7
15:47:25.988	2379.7
15:47:26.000	2379.7
15:47:26.008	2379.7
15:47:26.020	2379.7
15:47:26.033	2379.7
15:47:26.041	2379.7
15:47:26.053	2379.9
15:47:26.065	2380.0
15:47:26.074	2380.0
15:47:26.086	2380.0
15:47:26.098	2380.0
15:47:26.106	2380.0
15:47:26.119	2380.1
15:47:26.131	2379.5
15:47:26.143	2375.8
15:47:26.151	2367.5
15:47:26.164	2356.6
15:47:26.176	2343.0
15:47:26.184	2326.8
15:47:26.196	2303.2
15:47:26.209	2268.2
15:47:26.221	2218.5
15:47:26.229	2162.7
15:47:26.242	2091.1
15:47:26.254	2009.4
15:47:26.262	1918.6
15:47:26.274	1818.4
15:47:26.286	1708.8
15:47:26.295	1593.5
15:47:26.307	1472.0
15:47:26.319	1348.1
15:47:26.328	1216.1
15:47:26.340	1073.4
15:47:26.352	930.6
15:47:26.360	790.7
15:47:26.372	655.4
15:47:26.385	524.9
15:47:26.397	402.0
15:47:26.405	286.6
15:47:26.418	180.3
15:47:26.430	77.0
15:47:26.438	-17.1
15:47:26.450	-105.7
15:47:26.463	-185.5
15:47:26.471	-263.3
15:47:26.483	-344.7
15:47:26.495	-426.6
15:47:26.508	-511.3
15:47:26.516	-604.8
15:47:26.528	-698.9
15:47:26.540	-785.1
15:47:26.549	-860.5
15:47:26.561	-923.9
15:47:26.573	-979.1
15:47:26.581	-1027.0
15:47:26.594	-1059.2
15:47:26.606	-1082.5
15:47:26.614	-1098.5
15:47:26.626	-1102.8
15:47:26.639	-1098.7
15:47:26.651	-1091.1
15:47:26.659	-1078.3
15:47:26.671	-1063.3
15:47:26.684	-1044.7
15:47:26.692	-1021.3
15:47:26.704	-997.5
15:47:26.716	-969.8
15:47:26.725	-941.6
15:47:26.737	-914.1
15:47:26.749	-888.1
15:47:26.757	-859.7
15:47:26.770	-834.1
15:47:26.782	-808.2
15:47:26.794	-785.9
15:47:26.802	-764.4
15:47:26.815	-745.5
15:47:26.827	-731.1
15:47:26.835	-717.8
15:47:26.847	-703.1
15:47:26.860	-692.2
15:47:26.868	-684.5
15:47:26.880	-675.0
15:47:26.893	-668.4
15:47:26.905	-659.8
15:47:26.913	-653.8
15:47:26.925	-647.4
15:47:26.938	-642.2
15:47:26.946	-636.1
15:47:26.958	-631.9
15:47:26.970	-624.3
15:47:26.979	-615.4
15:47:26.991	-608.2
15:47:27.003	-601.3
15:47:27.011	-595.5
15:47:27.024	-588.3
15:47:27.036	-581.9
15:47:27.044	-572.3
15:47:27.056	-564.2
15:47:27.069	-557.4
15:47:27.081	-550.1
15:47:27.089	-544.6
15:47:27.101	-536.5
15:47:27.114	-530.1
15:47:27.122	-525.2
15:47:27.134	-518.2
15:47:27.146	-512.1
15:47:27.159	-509.8
15:47:27.167	-505.8
15:47:27.179	-498.5
15:47:27.191	-492.3
15:47:27.200	-485.3
15:47:27.212	-482.2
15:47:27.224	-475.0
15:47:27.232	-469.4
15:47:27.245	-465.0
15:47:27.257	-459.8
15:47:27.265	-453.3
15:47:27.277	-449.2
15:47:27.290	-443.9
15:47:27.298	-439.0
15:47:27.310	-435.3
15:47:27.322	-428.3
15:47:27.335	-422.5
15:47:27.343	-414.8
15:47:27.355	-409.5
15:47:27.368	-402.0
15:47:27.376	-395.6
15:47:27.388	-388.1
15:47:27.400	-383.8
15:47:27.409	-378.7
15:47:27.421	-371.3
15:47:27.433	-365.8
15:47:27.446	-358.9
15:47:27.454	-352.3
15:47:27.466	-344.2
15:47:27.478	-340.4
15:47:27.487	-333.2
15:47:27.499	-325.9
15:47:27.511	-316.0
15:47:27.519	-307.2
15:47:27.532	-300.1
15:47:27.544	-293.2
15:47:27.552	-288.2
15:47:27.564	-281.3
15:47:27.577	-277.2
15:47:27.589	-271.2
15:47:27.597	-268.5
15:47:27.609	-265.0
15:47:27.622	-262.0
15:47:27.630	-259.2
15:47:27.642	-256.4
15:47:27.654	-253.5
15:47:27.663	-248.7
15:47:27.675	-244.2
15:47:27.687	-237.0
15:47:27.695	-234.4
15:47:27.708	-230.4
15:47:27.720	-227.1
15:47:27.728	-224.8
15:47:27.740	-223.1
15:47:27.753	-222.4
15:47:27.765	-218.3
15:47:27.773	-217.6
15:47:27.785	-218.6
15:47:27.798	-220.8
15:47:27.806	-219.7
15:47:27.818	-213.8
15:47:27.830	-211.1
15:47:27.843	-209.7
15:47:27.851	-207.5
15:47:27.863	-203.3
15:47:27.876	-202.4
15:47:27.884	-199.1
15:47:27.896	-195.5
15:47:27.909	-193.1
15:47:27.917	-188.8
15:47:27.929	-189.7
15:47:27.941	-186.7
15:47:27.949	-186.6
15:47:27.962	-183.2
15:47:27.974	-181.2
15:47:27.982	-177.6
15:47:27.995	-176.8
15:47:28.007	-173.5
15:47:28.019	-172.6
15:47:28.027	-168.3
15:47:28.040	-166.4
15:47:28.052	-164.7
15:47:28.064	-160.3
15:47:28.072	-159.9
15:47:28.085	-157.9
15:47:28.097	-158.8
15:47:28.105	-156.9
15:47:28.117	-156.9
15:47:28.130	-155.2
15:47:28.142	-158.8
15:47:28.150	-159.6
15:47:28.162	-157.6
15:47:28.175	-156.3
15:47:28.183	-153.3
15:47:28.195	-152.0
15:47:28.207	-148.0
15:47:28.216	-146.8
15:47:28.228	-145.3
15:47:28.240	-142.6
15:47:28.248	-138.7
15:47:28.261	-135.6
15:47:28.273	-135.3
15:47:28.281	-133.5
15:47:28.293	-132.5
15:47:28.306	-129.4
15:47:28.318	-128.3
15:47:28.326	-124.7
15:47:28.339	-123.6
15:47:28.351	-121.7
15:47:28.359	-119.1
15:47:28.371	-115.8
15:47:28.384	-112.6
15:47:28.392	-110.4
15:47:28.404	-105.1
15:47:28.416	-100.6
15:47:28.429	-98.5
15:47:28.437	-95.9
15:47:28.449	-93.6
15:47:28.461	-91.0
15:47:28.470	-89.3
15:47:28.482	-88.9
15:47:28.494	-88.6
15:47:28.502	-85.8
15:47:28.515	-85.6
15:47:28.527	-85.1
15:47:28.535	-83.8
15:47:28.547	-83.4
15:47:28.560	-81.5
15:47:28.572	-82.6
15:47:28.580	-79.7
15:47:28.592	-77.6
15:47:28.605	-75.3
15:47:28.613	-76.6
15:47:28.625	-77.2
15:47:28.637	-78.2
15:47:28.646	-75.7
15:47:28.658	-75.4
15:47:28.670	-77.0
15:47:28.678	-76.1
15:47:28.691	-77.4
15:47:28.703	-77.0
15:47:28.715	-76.0
15:47:28.723	-72.0
15:47:28.736	-70.2
15:47:28.748	-68.4
15:47:28.756	-69.2
15:47:28.769	-66.6
15:47:28.781	-60.1
15:47:28.789	-53.1
15:47:28.801	-45.9
15:47:28.814	-35.5
15:47:28.826	-23.3
15:47:28.834	-15.1
15:47:28.846	-2.5
15:47:28.859	8.9
15:47:28.867	23.4
15:47:28.879	37.1
15:47:28.892	50.8
15:47:28.900	62.6
15:47:28.912	74.7
15:47:28.924	84.7
15:47:28.933	91.2
15:47:28.945	102.6
15:47:28.957	109.8
15:47:28.965	117.9
15:47:28.978	126.4
15:47:28.990	132.9
15:47:29.002	139.3
15:47:29.010	153.8
15:47:29.023	175.0
15:47:29.035	199.2
15:47:29.043	227.8
15:47:29.055	253.8
15:47:29.068	278.2
15:47:29.080	304.8
15:47:29.088	328.8
15:47:29.100	353.8
15:47:29.113	377.7
15:47:29.121	394.7
15:47:29.133	403.2
15:47:29.145	407.8
15:47:29.154	411.9
15:47:29.166	415.4
15:47:29.178	420.4
15:47:29.186	420.5
15:47:29.199	422.7
15:47:29.211	422.9
15:47:29.219	421.8
15:47:29.231	420.4
15:47:29.244	420.1
15:47:29.256	418.2
15:47:29.264	414.5
15:47:29.277	410.9
15:47:29.289	407.3
15:47:29.297	409.5
15:47:29.309	412.7
15:47:29.322	414.2
15:47:29.330	419.6
15:47:29.342	423.3
15:47:29.354	428.5
15:47:29.367	436.2
15:47:29.375	444.5
15:47:29.387	454.1
15:47:29.399	463.1
15:47:29.408	468.2
15:47:29.420	470.6
15:47:29.432	477.6
15:47:29.440	482.1
15:47:29.453	492.7
15:47:29.465	503.0
15:47:29.473	512.3
15:47:29.485	523.6
15:47:29.498	532.0
15:47:29.510	542.0
15:47:29.518	552.7
15:47:29.530	560.3
15:47:29.543	567.7
15:47:29.551	571.7
15:47:29.563	570.4
15:47:29.576	564.5
15:47:29.584	560.5
15:47:29.596	551.4
15:47:29.608	541.5
15:47:29.617	529.9
15:47:29.629	518.6
15:47:29.641	512.0
15:47:29.649	499.8
15:47:29.662	491.5
15:47:29.674	481.8
15:47:29.686	473.8
15:47:29.694	463.4
15:47:29.707	450.9
15:47:29.719	438.3
15:47:29.727	427.0
15:47:29.739	412.5
15:47:29.752	395.9
15:47:29.764	384.0
15:47:29.772	371.6
15:47:29.784	360.9
15:47:29.797	348.2
15:47:29.805	337.4
15:47:29.817	327.6
15:47:29.829	318.5
15:47:29.838	310.5
15:47:29.850	302.1
15:47:29.862	296.6
15:47:29.870	285.5
15:47:29.883	276.1
15:47:29.895	265.5
15:47:29.903	256.4
15:47:29.916	242.5
15:47:29.928	228.8
15:47:29.940	218.2
15:47:29.948	202.3
15:47:29.961	191.6
15:47:29.973	175.6
15:47:29.985	161.1
15:47:29.993	143.3
15:47:30.006	129.2
15:47:30.018	112.7
15:47:30.026	98.6
15:47:30.038	85.9
15:47:30.051	70.8
15:47:30.059	57.6
15:47:30.071	44.0
15:47:30.084	31.8
15:47:30.092	22.6
15:47:30.104	14.3
15:47:30.116	3.1
15:47:30.124	-5.0
15:47:30.137	-14.6
15:47:30.149	-21.6
15:47:30.157	-30.0
15:47:30.170	-36.5
15:47:30.182	-44.5
15:47:30.194	-51.4
15:47:30.202	-59.5
15:47:30.215	-66.0
15:47:30.227	-70.4
15:47:30.239	-77.0
15:47:30.247	-81.9
15:47:30.260	-87.9
15:47:30.272	-90.2
15:47:30.280	-92.8
15:47:30.293	-97.2
15:47:30.305	-99.7
15:47:30.313	-102.1
15:47:30.325	-104.9
15:47:30.338	-111.1
15:47:30.350	-116.7
15:47:30.358	-119.4
15:47:30.370	-124.6
15:47:30.383	-131.4
15:47:30.391	-140.0
15:47:30.403	-146.2
15:47:30.416	-156.5
15:47:30.424	-165.4
15:47:30.436	-175.2
15:47:30.448	-182.3
15:47:30.456	-191.0
15:47:30.469	-202.3
15:47:30.481	-212.8
15:47:30.493	-222.7
15:47:30.502	-233.0
15:47:30.514	-245.1
15:47:30.526	-253.3
15:47:30.534	-263.5
15:47:30.547	-275.0
15:47:30.559	-288.5
15:47:30.567	-315.0
15:47:30.579	-348.6
15:47:30.592	-380.2
15:47:30.600	-413.3
15:47:30.612	-443.1
15:47:30.624	-470.8
15:47:30.637	-499.4
15:47:30.645	-526.4
15:47:30.657	-552.9
15:47:30.669	-576.8
15:47:30.678	-588.7
15:47:30.690	-595.7
15:47:30.702	-606.2
15:47:30.710	-615.2
15:47:30.723	-628.5
15:47:30.735	-639.9
15:47:30.747	-650.1
15:47:30.755	-661.5
15:47:30.768	-671.4
15:47:30.780	-681.0
15:47:30.788	-688.2
15:47:30.800	-692.7
15:47:30.813	-694.5
15:47:30.821	-696.4
15:47:30.833	-694.2
15:47:30.845	-693.7
15:47:30.854	-695.5
15:47:30.866	-694.3
15:47:30.878	-694.8
15:47:30.886	-697.0
15:47:30.899	-697.8
15:47:30.911	-699.3
15:47:30.923	-699.1
15:47:30.932	-699.4
15:47:30.944	-698.8
15:47:30.956	-700.5
15:47:30.964	-699.9
15:47:30.977	-700.5
15:47:30.989	-699.3
15:47:31.001	-700.5
15:47:31.009	-702.1
15:47:31.022	-701.6
15:47:31.034	-702.7
15:47:31.042	-704.2
15:47:31.054	-706.3
15:47:31.067	-707.5
15:47:31.075	-710.4
15:47:31.087	-710.5
15:47:31.099	-711.5
15:47:31.108	-708.9
15:47:31.120	-706.4
15:47:31.132	-703.7
15:47:31.140	-698.0
15:47:31.153	-692.5
15:47:31.165	-685.7
15:47:31.177	-678.1
15:47:31.185	-667.9
15:47:31.198	-661.5
15:47:31.210	-652.8
15:47:31.218	-643.6
15:47:31.230	-634.2
15:47:31.243	-625.2
15:47:31.251	-619.3
15:47:31.263	-610.4
15:47:31.275	-603.2
15:47:31.288	-595.7
15:47:31.296	-588.7
15:47:31.308	-578.3
15:47:31.320	-571.3
15:47:31.329	-566.1
15:47:31.341	-558.2
15:47:31.353	-552.2
15:47:31.361	-545.5
15:47:31.374	-539.2
15:47:31.386	-531.7
15:47:31.394	-523.6
15:47:31.406	-518.8
15:47:31.419	-516.5
15:47:31.431	-512.3
15:47:31.439	-505.1
15:47:31.452	-496.3
15:47:31.464	-487.6
15:47:31.472	-479.7
15:47:31.484	-471.1
15:47:31.497	-464.4
15:47:31.505	-458.6
15:47:31.517	-454.0
15:47:31.529	-448.1
15:47:31.538	-441.3
15:47:31.550	-437.0
15:47:31.562	-436.2
15:47:31.570	-433.1
15:47:31.583	-428.2
15:47:31.595	-426.5
15:47:31.607	-422.7
15:47:31.615	-418.1
15:47:31.628	-410.8
15:47:31.640	-404.3
15:47:31.648	-397.8
15:47:31.660	-389.1
15:47:31.673	-381.1
15:47:31.685	-375.0
15:47:31.693	-372.1
15:47:31.705	-365.2
15:47:31.718	-359.6
15:47:31.726	-355.8
15:47:31.738	-353.2
15:47:31.750	-348.1
15:47:31.759	-344.9
15:47:31.771	-342.6
15:47:31.783	-338.9
15:47:31.791	-334.8
15:47:31.804	-327.3
15:47:31.816	-322.4
15:47:31.824	-313.7
15:47:31.836	-306.3
15:47:31.849	-297.9
15:47:31.861	-290.8
15:47:31.869	-284.6
15:47:31.881	-279.6
15:47:31.894	-272.5
15:47:31.902	-265.1
15:47:31.914	-258.6
15:47:31.927	-252.6
15:47:31.939	-250.1
15:47:31.947	-243.1
15:47:31.959	-235.9
15:47:31.972	-228.2
15:47:31.984	-217.2
15:47:31.992	-198.2
15:47:32.004	-178.9
15:47:32.017	-158.0
15:47:32.025	-137.7
15:47:32.037	-114.7
15:47:32.045	-96.0
15:47:32.058	-76.5
15:47:32.070	-60.2
15:47:32.078	-44.1
15:47:32.090	-30.3
15:47:32.103	-23.6
15:47:32.115	-20.0
15:47:32.123	-18.9
15:47:32.135	-17.4
15:47:32.148	-14.5
15:47:32.156	-9.8
15:47:32.168	-8.7
15:47:32.181	-4.8
15:47:32.189	-3.9
15:47:32.201	-0.5
15:47:32.213	2.1
15:47:32.221	6.2
15:47:32.234	9.4
15:47:32.246	13.0
15:47:32.258	11.7
15:47:32.271	14.3
15:47:32.279	15.1
15:47:32.291	16.3
15:47:32.303	20.7
15:47:32.312	22.1
15:47:32.324	23.0
15:47:32.336	21.9
15:47:32.344	27.3
15:47:32.357	26.8
15:47:32.369	27.0
15:47:32.377	26.5
15:47:32.389	28.2
15:47:32.402	31.3
15:47:32.414	33.4
15:47:32.422	35.5
15:47:32.435	37.9
15:47:32.447	41.1
15:47:32.455	39.4
15:47:32.468	40.1
15:47:32.480	42.7
15:47:32.488	44.6
15:47:32.500	45.5
15:47:32.513	45.5
15:47:32.521	45.6
15:47:32.533	44.2
15:47:32.545	45.4
15:47:32.558	47.1
15:47:32.566	49.2
15:47:32.578	53.8
15:47:32.590	56.9
15:47:32.599	58.6
15:47:32.611	61.3
15:47:32.623	65.2
15:47:32.631	69.6
15:47:32.644	77.5
15:47:32.656	88.5
15:47:32.668	99.0
15:47:32.676	110.7
15:47:32.689	124.0
15:47:32.701	137.6
15:47:32.709	152.0
15:47:32.721	168.3
15:47:32.734	182.2
15:47:32.742	193.8
15:47:32.754	204.0
15:47:32.766	211.2
15:47:32.775	216.2
15:47:32.787	220.5
15:47:32.799	222.1
15:47:32.807	221.7
15:47:32.820	223.5
