DateTime	RespValue
15:47:32.832	222.2
15:47:32.844	222.7
15:47:32.852	225.6
15:47:32.865	235.6
15:47:32.877	258.4
15:47:32.885	289.2
15:47:32.897	319.3
15:47:32.910	351.2
15:47:32.922	381.7
15:47:32.930	410.2
15:47:32.943	438.7
15:47:32.955	465.5
15:47:32.963	490.6
15:47:32.975	509.0
15:47:32.988	514.5
15:47:32.996	510.3
15:47:33.008	507.9
15:47:33.020	503.2
15:47:33.029	500.8
15:47:33.041	497.6
15:47:33.053	495.2
15:47:33.061	495.8
15:47:33.074	494.4
15:47:33.086	495.3
15:47:33.098	492.8
15:47:33.106	493.2
15:47:33.119	491.5
15:47:33.131	491.9
15:47:33.139	492.8
15:47:33.151	491.6
15:47:33.164	493.1
15:47:33.172	491.1
15:47:33.184	492.6
15:47:33.196	493.6
15:47:33.209	500.0
15:47:33.217	505.5
15:47:33.229	509.0
15:47:33.241	512.0
15:47:33.250	515.7
15:47:33.262	521.7
15:47:33.274	525.4
15:47:33.282	527.2
15:47:33.295	531.0
15:47:33.307	532.1
15:47:33.315	528.7
15:47:33.328	527.0
15:47:33.340	527.9
15:47:33.352	528.2
15:47:33.360	528.3
15:47:33.373	530.8
15:47:33.385	534.4
15:47:33.393	539.7
15:47:33.405	544.6
15:47:33.418	549.6
15:47:33.426	556.5
15:47:33.438	561.8
15:47:33.451	566.4
15:47:33.459	570.6
15:47:33.471	573.0
15:47:33.483	576.6
15:47:33.491	576.0
15:47:33.504	579.2
15:47:33.516	579.1
15:47:33.529	579.3
15:47:33.537	575.9
15:47:33.549	574.8
15:47:33.561	573.9
15:47:33.569	572.4
15:47:33.582	572.9
15:47:33.594	568.6
15:47:33.606	572.6
15:47:33.614	572.8
15:47:33.627	578.1
15:47:33.639	580.2
15:47:33.647	584.3
15:47:33.659	585.5
15:47:33.672	589.4
15:47:33.680	591.2
15:47:33.693	592.9
15:47:33.704	594.7
15:47:33.713	590.6
15:47:33.725	590.4
15:47:33.737	582.8
15:47:33.745	580.4
15:47:33.758	573.7
15:47:33.770	569.4
15:47:33.782	560.8
15:47:33.790	555.5
15:47:33.803	550.5
15:47:33.815	545.9
15:47:33.823	542.5
15:47:33.835	537.9
15:47:33.848	533.9
15:47:33.860	528.6
15:47:33.868	523.2
15:47:33.880	516.2
15:47:33.893	511.1
15:47:33.905	503.8
15:47:33.913	498.0
15:47:33.926	492.1
15:47:33.938	485.7
15:47:33.946	477.2
15:47:33.958	469.7
15:47:33.971	457.6
15:47:33.979	445.4
15:47:33.991	433.2
15:47:34.003	418.2
15:47:34.012	406.1
15:47:34.024	385.9
15:47:34.036	366.3
15:47:34.044	345.8
15:47:34.057	325.4
15:47:34.069	303.1
15:47:34.081	283.5
15:47:34.089	266.8
15:47:34.102	249.5
15:47:34.114	231.7
15:47:34.122	212.7
15:47:34.134	195.9
15:47:34.147	179.3
15:47:34.155	162.6
15:47:34.167	147.7
15:47:34.179	132.2
15:47:34.192	118.9
15:47:34.200	106.0
15:47:34.212	93.1
15:47:34.224	82.1
15:47:34.233	72.1
15:47:34.245	67.8
15:47:34.257	57.1
15:47:34.265	51.6
15:47:34.278	41.3
15:47:34.290	31.5
15:47:34.298	21.2
15:47:34.310	10.8
15:47:34.323	2.8
15:47:34.331	-6.2
15:47:34.343	-16.5
15:47:34.356	-30.6
15:47:34.368	-34.2
15:47:34.376	-45.4
15:47:34.388	-53.5
15:47:34.400	-59.8
15:47:34.409	-67.0
15:47:34.421	-75.0
15:47:34.433	-84.6
15:47:34.441	-94.7
15:47:34.454	-104.8
15:47:34.466	-111.5
15:47:34.478	-125.2
15:47:34.487	-137.0
15:47:34.499	-148.0
15:47:34.511	-157.3
15:47:34.519	-169.6
15:47:34.532	-179.6
15:47:34.544	-195.5
15:47:34.552	-220.0
15:47:34.564	-250.0
15:47:34.577	-282.3
15:47:34.589	-310.2
15:47:34.597	-338.6
15:47:34.609	-368.5
15:47:34.622	-402.0
15:47:34.630	-435.6
15:47:34.642	-468.1
15:47:34.654	-498.8
15:47:34.663	-517.8
15:47:34.675	-530.2
15:47:34.687	-540.6
15:47:34.695	-553.7
15:47:34.708	-563.0
15:47:34.720	-574.7
15:47:34.728	-581.2
15:47:34.740	-583.5
15:47:34.753	-586.1
15:47:34.765	-582.8
15:47:34.773	-579.6
15:47:34.786	-575.2
15:47:34.798	-574.5
15:47:34.806	-570.0
15:47:34.818	-567.6
15:47:34.830	-559.8
15:47:34.843	-555.4
15:47:34.851	-552.9
15:47:34.863	-552.3
15:47:34.875	-553.1
15:47:34.884	-551.1
15:47:34.896	-549.3
15:47:34.908	-547.4
15:47:34.916	-545.5
15:47:34.929	-545.3
15:47:34.941	-545.7
15:47:34.949	-547.1
15:47:34.962	-545.9
15:47:34.974	-548.1
15:47:34.982	-546.5
15:47:34.994	-547.4
15:47:35.007	-548.7
15:47:35.019	-548.8
15:47:35.027	-549.7
15:47:35.040	-549.4
15:47:35.052	-550.2
15:47:35.060	-546.1
15:47:35.072	-541.7
15:47:35.084	-534.5
15:47:35.093	-530.0
15:47:35.105	-524.3
15:47:35.117	-519.3
15:47:35.130	-513.9
15:47:35.138	-508.2
15:47:35.150	-500.8
15:47:35.162	-494.8
15:47:35.171	-490.6
15:47:35.183	-488.1
15:47:35.195	-483.3
15:47:35.203	-476.1
15:47:35.216	-473.2
15:47:35.228	-469.1
15:47:35.236	-463.6
15:47:35.248	-459.5
15:47:35.261	-456.4
15:47:35.273	-450.7
15:47:35.281	-447.1
15:47:35.293	-442.1
15:47:35.306	-436.5
15:47:35.314	-433.4
15:47:35.326	-426.7
15:47:35.338	-421.6
15:47:35.347	-416.5
15:47:35.359	-411.6
15:47:35.371	-407.4
15:47:35.379	-402.8
15:47:35.392	-397.4
15:47:35.404	-390.9
15:47:35.412	-386.6
15:47:35.425	-381.4
15:47:35.437	-378.3
15:47:35.449	-373.8
15:47:35.457	-370.2
15:47:35.469	-363.7
15:47:35.482	-357.2
15:47:35.490	-350.4
15:47:35.502	-345.1
15:47:35.514	-343.5
15:47:35.527	-337.4
15:47:35.535	-333.5
15:47:35.547	-329.6
15:47:35.560	-325.8
15:47:35.568	-318.6
15:47:35.580	-317.5
15:47:35.593	-312.8
15:47:35.601	-309.9
15:47:35.613	-305.6
15:47:35.625	-298.9
15:47:35.634	-295.4
15:47:35.646	-286.9
15:47:35.658	-282.8
15:47:35.666	-278.6
15:47:35.679	-277.8
15:47:35.691	-272.8
15:47:35.703	-269.9
15:47:35.711	-269.0
15:47:35.724	-263.8
15:47:35.736	-259.0
15:47:35.744	-256.0
15:47:35.756	-256.5
15:47:35.769	-251.2
15:47:35.781	-247.6
15:47:35.789	-242.6
15:47:35.801	-239.7
15:47:35.814	-234.4
15:47:35.822	-229.5
15:47:35.834	-227.7
15:47:35.847	-225.3
15:47:35.859	-221.0
15:47:35.867	-215.9
15:47:35.879	-212.6
15:47:35.892	-209.9
15:47:35.900	-203.6
15:47:35.912	-198.5
15:47:35.924	-193.6
15:47:35.933	-188.0
15:47:35.945	-182.8
15:47:35.957	-177.3
15:47:35.965	-170.3
15:47:35.978	-165.3
15:47:35.990	-159.1
15:47:36.002	-151.3
15:47:36.010	-147.3
15:47:36.023	-141.5
15:47:36.035	-139.0
15:47:36.043	-133.3
15:47:36.055	-129.0
15:47:36.068	-123.9
15:47:36.076	-122.0
15:47:36.088	-121.1
15:47:36.100	-119.5
15:47:36.113	-117.3
15:47:36.121	-116.5
15:47:36.133	-115.6
15:47:36.145	-112.8
15:47:36.154	-112.9
15:47:36.166	-109.5
15:47:36.178	-108.1
15:47:36.186	-106.7
15:47:36.199	-103.0
15:47:36.211	-103.5
15:47:36.219	-100.9
15:47:36.231	-100.2
15:47:36.244	-97.5
15:47:36.256	-97.2
15:47:36.264	-94.1
15:47:36.276	-93.5
15:47:36.289	-93.1
15:47:36.297	-93.2
15:47:36.309	-93.7
15:47:36.321	-90.7
15:47:36.330	-90.7
15:47:36.342	-87.1
15:47:36.354	-86.9
15:47:36.363	-84.4
15:47:36.375	-84.4
15:47:36.387	-83.8
15:47:36.399	-83.0
15:47:36.408	-80.6
15:47:36.420	-77.8
15:47:36.432	-73.2
15:47:36.440	-71.9
15:47:36.453	-71.4
15:47:36.465	-69.1
15:47:36.473	-70.3
15:47:36.485	-68.9
15:47:36.498	-67.7
15:47:36.510	-65.0
15:47:36.518	-64.6
15:47:36.530	-63.2
15:47:36.543	-63.6
15:47:36.551	-62.6
15:47:36.563	-60.8
15:47:36.576	-59.9
15:47:36.584	-56.1
15:47:36.596	-53.4
15:47:36.608	-48.4
15:47:36.617	-48.0
15:47:36.629	-46.8
15:47:36.641	-45.0
15:47:36.649	-42.5
15:47:36.662	-42.2
15:47:36.674	-41.2
15:47:36.686	-39.8
15:47:36.695	-38.8
15:47:36.707	-39.9
15:47:36.719	-41.3
15:47:36.727	-40.9
15:47:36.739	-36.3
15:47:36.752	-37.9
15:47:36.764	-38.6
15:47:36.772	-37.3
15:47:36.785	-38.4
15:47:36.797	-39.5
15:47:36.805	-39.8
15:47:36.817	-39.5
15:47:36.829	-38.8
15:47:36.837	-39.0
15:47:36.849	-42.4
15:47:36.861	-41.5
15:47:36.870	-41.8
15:47:36.882	-41.7
15:47:36.894	-39.1
15:47:36.902	-38.0
15:47:36.915	-37.4
15:47:36.927	-32.5
15:47:36.939	-31.2
15:47:36.948	-27.3
15:47:36.961	-23.1
15:47:36.973	-16.8
15:47:36.981	-9.9
15:47:36.993	-1.3
15:47:37.006	5.7
15:47:37.014	14.7
15:47:37.026	25.7
15:47:37.038	33.1
15:47:37.051	42.6
15:47:37.059	55.8
15:47:37.071	71.8
15:47:37.084	88.1
15:47:37.092	104.8
15:47:37.104	123.3
15:47:37.116	138.7
15:47:37.124	156.4
15:47:37.137	170.3
15:47:37.149	185.8
15:47:37.156	201.1
15:47:37.169	213.2
15:47:37.181	222.8
15:47:37.193	228.6
15:47:37.201	233.0
15:47:37.214	234.9
15:47:37.226	242.0
15:47:37.234	247.6
15:47:37.246	257.4
15:47:37.259	263.4
15:47:37.267	270.2
15:47:37.279	275.8
15:47:37.291	283.0
15:47:37.300	290.2
15:47:37.312	297.6
15:47:37.324	304.6
15:47:37.332	310.0
15:47:37.345	314.8
15:47:37.357	317.2
15:47:37.369	324.3
15:47:37.377	331.5
15:47:37.390	339.0
15:47:37.402	345.7
15:47:37.410	356.2
15:47:37.423	363.3
15:47:37.435	370.7
15:47:37.447	379.6
15:47:37.455	385.7
15:47:37.469	394.0
15:47:37.481	397.3
15:47:37.489	399.6
15:47:37.501	404.8
15:47:37.514	409.2
15:47:37.522	432.8
15:47:37.534	510.9
15:47:37.546	585.2
15:47:37.555	651.8
15:47:37.566	714.8
15:47:37.578	767.4
15:47:37.587	821.3
15:47:37.599	871.5
15:47:37.611	919.8
15:47:37.623	964.5
15:47:37.632	986.4
15:47:37.644	953.8
15:47:37.656	925.6
15:47:37.665	903.6
15:47:37.677	884.1
15:47:37.689	871.3
15:47:37.701	859.9
15:47:37.710	845.9
15:47:37.722	830.9
15:47:37.734	818.0
15:47:37.742	803.2
15:47:37.755	791.7
15:47:37.767	780.5
15:47:37.775	761.6
15:47:37.787	747.2
15:47:37.800	731.0
15:47:37.808	712.8
15:47:37.820	700.9
15:47:37.832	688.2
15:47:37.845	673.2
15:47:37.853	661.7
15:47:37.865	649.7
15:47:37.877	631.5
15:47:37.886	622.5
15:47:37.898	608.5
15:47:37.910	595.1
15:47:37.922	581.7
15:47:37.931	565.1
15:47:37.943	546.4
15:47:37.955	527.8
15:47:37.963	508.7
15:47:37.976	487.4
15:47:37.988	472.4
15:47:37.996	451.8
15:47:38.008	432.6
15:47:38.021	411.1
15:47:38.033	390.5
15:47:38.041	369.1
15:47:38.053	349.4
15:47:38.066	332.7
15:47:38.074	315.5
15:47:38.086	301.5
15:47:38.099	283.4
15:47:38.107	266.9
15:47:38.119	254.4
15:47:38.131	242.1
15:47:38.140	231.2
15:47:38.152	220.9
15:47:38.164	211.8
15:47:38.176	201.5
15:47:38.185	190.5
15:47:38.197	180.6
15:47:38.209	172.1
15:47:38.217	166.6
15:47:38.230	156.5
15:47:38.242	150.0
15:47:38.250	145.5
15:47:38.263	142.2
15:47:38.275	137.7
15:47:38.283	134.1
15:47:38.295	130.9
15:47:38.308	128.5
15:47:38.320	127.9
15:47:38.328	124.5
15:47:38.340	122.7
15:47:38.353	121.4
15:47:38.361	117.9
15:47:38.373	113.6
15:47:38.385	110.0
15:47:38.394	107.7
15:47:38.406	109.0
15:47:38.418	105.5
15:47:38.430	104.0
15:47:38.439	103.4
15:47:38.451	103.7
15:47:38.463	104.9
15:47:38.471	106.3
15:47:38.484	109.4
15:47:38.496	111.1
15:47:38.504	114.5
15:47:38.516	115.9
15:47:38.529	119.4
15:47:38.537	119.4
15:47:38.549	120.5
15:47:38.561	121.1
15:47:38.570	120.7
15:47:38.582	120.0
15:47:38.594	120.7
15:47:38.606	123.6
15:47:38.615	122.6
15:47:38.627	121.1
15:47:38.639	120.7
15:47:38.647	122.0
15:47:38.660	121.5
15:47:38.672	122.4
15:47:38.685	125.1
15:47:38.693	126.1
15:47:38.705	128.2
15:47:38.717	128.4
15:47:38.726	133.0
15:47:38.738	133.9
15:47:38.750	137.3
15:47:38.758	137.5
15:47:38.771	140.4
15:47:38.783	143.0
15:47:38.791	143.6
15:47:38.803	143.7
15:47:38.816	143.7
15:47:38.824	146.9
15:47:38.836	147.1
15:47:38.848	152.2
15:47:38.861	155.1
15:47:38.869	158.8
15:47:38.881	162.7
15:47:38.893	167.6
15:47:38.902	171.7
15:47:38.914	177.1
15:47:38.926	180.6
15:47:38.934	181.9
15:47:38.947	187.8
15:47:38.959	190.2
15:47:38.971	191.6
15:47:38.979	194.7
15:47:38.992	194.5
15:47:39.004	194.5
15:47:39.012	191.7
15:47:39.025	193.2
15:47:39.037	195.5
15:47:39.045	198.5
15:47:39.057	196.6
15:47:39.070	196.7
15:47:39.078	197.2
15:47:39.090	198.9
15:47:39.103	200.2
15:47:39.115	203.3
15:47:39.123	206.9
15:47:39.135	209.8
15:47:39.148	212.6
15:47:39.156	216.1
15:47:39.168	221.8
15:47:39.180	224.8
15:47:39.188	227.6
15:47:39.201	231.6
15:47:39.213	235.1
15:47:39.221	237.4
15:47:39.234	243.2
15:47:39.246	247.9
15:47:39.254	252.5
15:47:39.266	260.0
15:47:39.279	263.1
15:47:39.291	268.9
15:47:39.299	274.6
15:47:39.311	280.2
15:47:39.324	288.5
15:47:39.332	295.5
15:47:39.344	328.7
15:47:39.356	363.3
15:47:39.369	407.9
15:47:39.377	451.3
15:47:39.389	500.7
15:47:39.401	577.8
15:47:39.410	688.1
15:47:39.422	797.2
15:47:39.434	906.4
15:47:39.442	1013.1
15:47:39.455	1120.2
15:47:39.467	1275.7
15:47:39.475	1416.3
15:47:39.487	1580.3
15:47:39.500	1740.3
15:47:39.508	1872.0
15:47:39.520	1971.0
15:47:39.532	2068.4
15:47:39.545	2165.1
15:47:39.553	2264.1
15:47:39.565	2336.7
15:47:39.578	2357.5
15:47:39.590	2382.8
15:47:39.598	2381.8
15:47:39.610	2381.4
15:47:39.623	2380.0
15:47:39.631	2374.2
15:47:39.643	2367.5
15:47:39.655	2358.3
15:47:39.667	2346.0
15:47:39.676	2330.6
15:47:39.688	2313.3
15:47:39.700	2293.8
15:47:39.709	2271.2
15:47:39.721	2247.1
15:47:39.733	2222.1
15:47:39.741	2197.7
15:47:39.754	2172.8
15:47:39.766	2146.7
15:47:39.774	2109.2
15:47:39.786	2076.9
15:47:39.799	2040.2
15:47:39.807	2004.6
15:47:39.819	1968.4
15:47:39.831	1927.1
15:47:39.844	1885.2
15:47:39.852	1836.8
15:47:39.864	1779.9
15:47:39.876	1716.1
15:47:39.885	1657.7
15:47:39.897	1581.7
15:47:39.909	1500.3
15:47:39.917	1407.2
15:47:39.930	1315.1
15:47:39.942	1223.8
15:47:39.954	1135.4
15:47:39.962	1051.0
15:47:39.975	967.1
15:47:39.987	885.7
15:47:39.995	800.7
15:47:40.007	712.9
15:47:40.020	622.2
15:47:40.028	539.7
15:47:40.040	452.4
15:47:40.053	366.1
15:47:40.061	272.5
15:47:40.073	161.5
15:47:40.085	50.7
15:47:40.097	-62.0
15:47:40.106	-161.2
15:47:40.118	-247.7
15:47:40.130	-325.9
15:47:40.138	-409.6
15:47:40.151	-487.7
15:47:40.163	-563.8
15:47:40.171	-633.9
15:47:40.184	-681.5
15:47:40.196	-723.8
15:47:40.204	-754.3
15:47:40.216	-786.4
15:47:40.229	-810.7
15:47:40.241	-831.4
15:47:40.249	-890.2
15:47:40.261	-946.2
15:47:40.274	-996.9
15:47:40.282	-1046.5
15:47:40.294	-1096.8
15:47:40.306	-1142.2
15:47:40.315	-1188.8
15:47:40.327	-1230.4
15:47:40.339	-1274.4
15:47:40.351	-1316.7
15:47:40.360	-1311.3
15:47:40.372	-1304.8
15:47:40.384	-1300.1
15:47:40.392	-1294.2
15:47:40.405	-1286.4
15:47:40.417	-1282.1
15:47:40.425	-1274.1
15:47:40.437	-1271.7
15:47:40.450	-1267.1
15:47:40.458	-1262.0
15:47:40.470	-1256.3
15:47:40.482	-1252.4
15:47:40.491	-1248.7
15:47:40.503	-1242.8
15:47:40.515	-1237.9
15:47:40.528	-1228.4
15:47:40.536	-1221.7
15:47:40.548	-1211.1
15:47:40.560	-1204.1
15:47:40.568	-1196.2
15:47:40.581	-1187.2
15:47:40.593	-1176.5
15:47:40.605	-1167.3
15:47:40.613	-1160.5
15:47:40.626	-1151.5
15:47:40.638	-1143.7
15:47:40.646	-1135.5
15:47:40.659	-1130.0
15:47:40.671	-1122.2
15:47:40.679	-1111.8
15:47:40.691	-1103.9
15:47:40.704	-1096.4
15:47:40.712	-1088.2
15:47:40.724	-1081.3
15:47:40.736	-1078.3
15:47:40.745	-1094.7
15:47:40.757	-1110.0
15:47:40.769	-1124.5
15:47:40.781	-1136.8
15:47:40.790	-1152.0
15:47:40.802	-1166.7
15:47:40.814	-1180.2
15:47:40.822	-1191.2
15:47:40.835	-1202.0
15:47:40.847	-1211.5
15:47:40.855	-1199.7
15:47:40.867	-1190.4
15:47:40.880	-1180.6
15:47:40.892	-1176.6
15:47:40.900	-1167.6
15:47:40.913	-1158.9
15:47:40.925	-1151.6
15:47:40.933	-1147.2
15:47:40.945	-1140.0
15:47:40.958	-1131.3
15:47:40.966	-1121.6
15:47:40.978	-1111.9
15:47:40.990	-1101.6
15:47:40.999	-1089.2
15:47:41.011	-1080.6
15:47:41.023	-1069.2
15:47:41.035	-1059.0
15:47:41.044	-1047.1
15:47:41.056	-1036.6
15:47:41.068	-1026.5
15:47:41.076	-1017.8
15:47:41.089	-1008.7
15:47:41.101	-1001.1
15:47:41.109	-989.6
15:47:41.121	-978.6
15:47:41.134	-971.6
15:47:41.142	-961.9
15:47:41.154	-951.8
15:47:41.166	-941.8
15:47:41.175	-932.8
15:47:41.187	-934.8
15:47:41.199	-937.5
15:47:41.211	-940.0
15:47:41.220	-945.3
15:47:41.232	-947.4
15:47:41.244	-948.8
15:47:41.252	-950.5
15:47:41.265	-955.6
15:47:41.277	-960.2
15:47:41.289	-961.1
15:47:41.297	-953.3
15:47:41.310	-943.8
15:47:41.322	-933.3
15:47:41.330	-923.1
15:47:41.343	-915.6
15:47:41.355	-905.1
15:47:41.363	-896.1
15:47:41.375	-885.6
15:47:41.388	-873.7
15:47:41.396	-864.7
15:47:41.408	-852.4
15:47:41.420	-842.3
15:47:41.429	-833.5
15:47:41.441	-823.6
15:47:41.453	-814.7
15:47:41.465	-804.9
15:47:41.473	-795.6
15:47:41.486	-784.7
15:47:41.498	-775.7
15:47:41.506	-765.8
15:47:41.519	-757.1
15:47:41.531	-746.7
15:47:41.543	-737.1
15:47:41.551	-724.3
15:47:41.564	-712.2
15:47:41.576	-704.4
15:47:41.584	-694.3
15:47:41.596	-685.3
15:47:41.609	-675.3
15:47:41.617	-667.7
15:47:41.629	-657.9
15:47:41.641	-651.7
15:47:41.650	-641.1
15:47:41.662	-636.6
15:47:41.674	-631.2
15:47:41.682	-622.2
15:47:41.695	-614.5
15:47:41.707	-606.4
15:47:41.719	-600.0
15:47:41.727	-589.4
15:47:41.740	-584.3
15:47:41.752	-573.0
15:47:41.764	-568.6
15:47:41.772	-560.6
15:47:41.785	-552.0
15:47:41.797	-543.5
15:47:41.805	-535.9
15:47:41.817	-528.6
15:47:41.830	-519.3
15:47:41.838	-513.2
15:47:41.850	-504.1
15:47:41.863	-498.6
15:47:41.875	-489.8
15:47:41.883	-481.1
15:47:41.895	-471.0
15:47:41.907	-463.8
15:47:41.916	-456.3
15:47:41.928	-446.7
15:47:41.940	-440.3
15:47:41.949	-432.1
15:47:41.961	-425.2
15:47:41.973	-417.6
15:47:41.981	-410.1
15:47:41.994	-402.3
15:47:42.006	-395.7
15:47:42.018	-388.3
15:47:42.026	-380.7
15:47:42.039	-373.8
15:47:42.051	-364.8
15:47:42.059	-358.8
15:47:42.071	-351.4
15:47:42.084	-343.7
15:47:42.092	-338.0
15:47:42.104	-333.5
15:47:42.116	-328.8
15:47:42.125	-322.7
15:47:42.137	-315.9
15:47:42.149	-307.4
15:47:42.162	-297.0
15:47:42.170	-286.0
15:47:42.182	-276.3
15:47:42.194	-267.5
15:47:42.202	-256.6
15:47:42.215	-246.5
15:47:42.227	-237.9
15:47:42.235	-227.9
15:47:42.248	-220.2
15:47:42.260	-215.3
15:47:42.272	-213.3
15:47:42.280	-211.4
15:47:42.293	-209.4
15:47:42.305	-205.0
15:47:42.313	-203.4
15:47:42.326	-200.0
15:47:42.338	-195.2
15:47:42.346	-192.0
15:47:42.358	-187.8
15:47:42.371	-184.6
15:47:42.379	-182.8
15:47:42.391	-181.0
15:47:42.403	-178.5
15:47:42.412	-177.6
15:47:42.424	-172.3
15:47:42.436	-172.2
15:47:42.448	-171.0
15:47:42.457	-173.1
15:47:42.469	-172.4
15:47:42.481	-172.2
15:47:42.489	-170.0
15:47:42.502	-165.1
15:47:42.514	-162.0
15:47:42.526	-159.2
15:47:42.534	-157.4
15:47:42.547	-151.6
15:47:42.559	-147.7
15:47:42.567	-138.3
15:47:42.579	-131.3
15:47:42.592	-121.0
15:47:42.600	-112.8
15:47:42.612	-103.9
15:47:42.625	-95.4
15:47:42.633	-87.9
15:47:42.645	-79.4
15:47:42.657	-74.2
15:47:42.666	-66.8
15:47:42.678	-63.4
15:47:42.690	-61.5
15:47:42.702	-60.3
15:47:42.711	-58.3
15:47:42.723	-60.4
15:47:42.735	-58.0
15:47:42.743	-55.6
15:47:42.756	-55.9
15:47:42.768	-54.1
15:47:42.776	-54.5
15:47:42.788	-51.6
15:47:42.801	-49.4
15:47:42.813	-47.4
15:47:42.821	-45.9
15:47:42.834	-43.4
15:47:42.846	-44.2
15:47:42.854	-43.6
15:47:42.866	-41.4
15:47:42.879	-38.8
15:47:42.887	-37.9
15:47:42.899	-38.9
15:47:42.911	-38.8
15:47:42.920	-38.8
15:47:42.932	-40.3
15:47:42.944	-39.6
15:47:42.956	-39.8
15:47:42.965	-43.0
15:47:42.977	-45.4
15:47:42.989	-47.8
15:47:42.997	-50.7
15:47:43.010	-51.8
15:47:43.022	-53.4
15:47:43.030	-57.8
15:47:43.042	-58.4
15:47:43.055	-62.6
15:47:43.063	-62.9
15:47:43.075	-60.5
15:47:43.087	-60.4
15:47:43.096	-59.9
15:47:43.108	-58.5
15:47:43.120	-59.5
15:47:43.132	-60.6
15:47:43.141	-60.0
15:47:43.153	-60.6
15:47:43.165	-60.0
15:47:43.173	-61.8
15:47:43.186	-64.1
15:47:43.198	-66.0
15:47:43.210	-70.4
15:47:43.218	-74.6
15:47:43.231	-76.0
15:47:43.243	-81.9
15:47:43.251	-87.2
15:47:43.264	-91.8
15:47:43.276	-97.4
15:47:43.284	-102.6
15:47:43.296	-109.6
15:47:43.309	-118.0
15:47:43.317	-124.3
15:47:43.329	-130.1
15:47:43.341	-138.4
15:47:43.350	-151.8
15:47:43.362	-165.9
15:47:43.374	-181.1
15:47:43.386	-193.7
15:47:43.395	-207.4
15:47:43.407	-221.0
15:47:43.419	-231.8
15:47:43.427	-242.2
15:47:43.440	-253.9
15:47:43.452	-265.9
15:47:43.464	-268.5
15:47:43.472	-271.1
15:47:43.485	-273.6
15:47:43.497	-277.2
15:47:43.505	-280.5
15:47:43.517	-281.3
15:47:43.530	-284.2
15:47:43.538	-285.2
15:47:43.550	-287.9
15:47:43.562	-288.8
15:47:43.571	-288.3
15:47:43.583	-286.4
15:47:43.595	-285.3
15:47:43.603	-284.3
15:47:43.616	-283.4
15:47:43.628	-281.4
15:47:43.640	-279.0
15:47:43.648	-277.2
15:47:43.661	-271.8
15:47:43.673	-268.2
15:47:43.681	-264.5
15:47:43.693	-263.2
15:47:43.706	-259.9
15:47:43.718	-256.1
15:47:43.727	-251.4
15:47:43.739	-249.0
15:47:43.751	-242.9
15:47:43.759	-239.6
15:47:43.772	-237.5
15:47:43.784	-233.8
15:47:43.796	-230.1
15:47:43.804	-226.7
15:47:43.816	-224.1
15:47:43.829	-220.7
15:47:43.837	-218.2
15:47:43.849	-213.1
15:47:43.861	-213.2
15:47:43.870	-211.1
15:47:43.882	-209.4
15:47:43.894	-208.6
15:47:43.903	-205.7
15:47:43.915	-202.5
15:47:43.927	-199.1
15:47:43.939	-198.5
15:47:43.948	-195.6
15:47:43.960	-195.8
15:47:43.972	-190.3
15:47:43.980	-190.4
15:47:43.993	-187.3
15:47:44.005	-185.6
15:47:44.013	-186.8
15:47:44.025	-184.6
15:47:44.038	-184.5
15:47:44.046	-179.1
15:47:44.058	-178.1
15:47:44.071	-174.7
15:47:44.083	-175.0
