DateTime	RespValue
15:47:44.091	-171.2
15:47:44.103	-170.8
15:47:44.116	-167.2
15:47:44.124	-164.0
15:47:44.136	-162.4
15:47:44.148	-159.8
15:47:44.156	-160.0
15:47:44.169	-156.0
15:47:44.181	-155.7
15:47:44.193	-154.6
15:47:44.202	-152.4
15:47:44.214	-150.0
15:47:44.226	-148.5
15:47:44.234	-147.2
15:47:44.247	-145.2
15:47:44.259	-141.4
15:47:44.267	-140.1
15:47:44.279	-139.9
15:47:44.292	-138.3
15:47:44.300	-137.8
15:47:44.312	-136.1
15:47:44.324	-134.0
15:47:44.333	-133.3
15:47:44.345	-133.3
15:47:44.357	-133.5
15:47:44.369	-133.5
15:47:44.378	-132.8
15:47:44.390	-131.7
15:47:44.402	-130.7
15:47:44.410	-129.3
15:47:44.423	-128.7
15:47:44.435	-128.9
15:47:44.447	-126.4
15:47:44.455	-123.5
15:47:44.468	-120.7
15:47:44.480	-120.7
15:47:44.488	-117.5
15:47:44.501	-114.7
15:47:44.513	-111.4
15:47:44.521	-110.7
15:47:44.533	-110.9
15:47:44.545	-107.4
15:47:44.554	-106.4
15:47:44.566	-104.6
15:47:44.578	-104.9
15:47:44.586	-101.7
15:47:44.599	-102.9
15:47:44.611	-104.7
15:47:44.623	-105.1
15:47:44.632	-102.1
15:47:44.644	-100.4
15:47:44.656	-100.6
15:47:44.664	-99.7
15:47:44.677	-98.5
15:47:44.689	-96.2
15:47:44.697	-95.5
15:47:44.709	-88.8
15:47:44.722	-85.9
15:47:44.734	-85.9
15:47:44.742	-85.2
15:47:44.754	-83.2
15:47:44.766	-80.9
15:47:44.775	-81.1
15:47:44.787	-79.5
15:47:44.799	-78.4
15:47:44.807	-77.6
15:47:44.820	-82.4
15:47:44.832	-82.0
15:47:44.840	-81.3
15:47:44.852	-82.3
15:47:44.865	-80.5
15:47:44.877	-80.1
15:47:44.885	-77.9
15:47:44.898	-77.5
15:47:44.910	-77.3
15:47:44.918	-76.0
15:47:44.930	-73.4
15:47:44.943	-73.3
15:47:44.951	-72.2
15:47:44.963	-68.5
15:47:44.976	-70.0
15:47:44.984	-70.0
15:47:44.996	-69.3
15:47:45.008	-68.0
15:47:45.016	-66.6
15:47:45.029	-64.0
15:47:45.041	-61.9
15:47:45.053	-60.3
15:47:45.062	-58.6
15:47:45.074	-59.4
15:47:45.086	-57.8
15:47:45.094	-56.3
15:47:45.107	-55.6
15:47:45.119	-54.8
15:47:45.131	-54.2
15:47:45.139	-55.1
15:47:45.152	-55.9
15:47:45.164	-54.6
15:47:45.172	-52.9
15:47:45.184	-49.7
15:47:45.197	-48.5
15:47:45.205	-48.1
15:47:45.217	-48.3
15:47:45.230	-46.2
15:47:45.238	-45.9
15:47:45.250	-46.2
15:47:45.262	-46.0
15:47:45.271	-45.2
15:47:45.283	-45.9
15:47:45.295	-48.4
15:47:45.308	-48.7
15:47:45.316	-49.0
15:47:45.328	-47.4
15:47:45.340	-50.1
15:47:45.349	-48.2
15:47:45.361	-47.8
15:47:45.373	-46.5
15:47:45.385	-46.0
15:47:45.394	-45.9
15:47:45.406	-44.9
15:47:45.418	-44.4
15:47:45.426	-43.4
15:47:45.439	-44.6
15:47:45.451	-43.2
15:47:45.459	-42.8
15:47:45.471	-41.8
15:47:45.484	-39.8
15:47:45.492	-40.9
15:47:45.504	-41.2
15:47:45.516	-37.5
15:47:45.525	-37.0
15:47:45.537	-36.7
15:47:45.549	-34.5
15:47:45.561	-34.4
15:47:45.570	-33.6
15:47:45.582	-32.7
15:47:45.594	-33.8
15:47:45.602	-33.2
15:47:45.615	-31.4
15:47:45.627	-32.6
15:47:45.635	-30.7
15:47:45.647	-27.6
15:47:45.660	-25.5
15:47:45.668	-23.0
15:47:45.680	-21.7
15:47:45.693	-21.1
15:47:45.705	-18.8
15:47:45.714	-15.8
15:47:45.725	-12.1
15:47:45.738	-8.8
15:47:45.746	-6.5
15:47:45.758	-5.0
15:47:45.770	-2.6
15:47:45.778	0.1
15:47:45.791	3.6
15:47:45.803	5.5
15:47:45.815	8.5
15:47:45.824	11.9
15:47:45.836	12.9
15:47:45.848	13.2
15:47:45.856	14.1
15:47:45.869	17.6
15:47:45.881	18.6
15:47:45.893	21.2
15:47:45.901	20.8
15:47:45.914	24.0
15:47:45.926	24.4
15:47:45.934	24.8
15:47:45.946	25.7
15:47:45.959	24.8
15:47:45.967	25.0
15:47:45.979	23.1
15:47:45.991	24.6
15:47:46.004	24.0
15:47:46.012	25.3
15:47:46.024	24.0
15:47:46.036	24.1
15:47:46.045	24.8
15:47:46.057	25.9
15:47:46.069	28.1
15:47:46.077	33.1
15:47:46.090	38.9
15:47:46.102	44.0
15:47:46.114	52.1
15:47:46.122	58.7
15:47:46.135	67.1
15:47:46.147	72.8
15:47:46.155	79.3
15:47:46.168	84.4
15:47:46.180	90.5
15:47:46.188	94.5
15:47:46.200	95.8
15:47:46.213	96.7
15:47:46.221	93.7
15:47:46.233	91.0
15:47:46.245	89.2
15:47:46.253	90.1
15:47:46.266	90.9
15:47:46.278	94.5
15:47:46.290	97.7
15:47:46.299	99.0
15:47:46.311	103.6
15:47:46.323	105.2
15:47:46.331	109.8
15:47:46.344	112.6
15:47:46.356	115.0
15:47:46.368	116.9
15:47:46.376	117.0
15:47:46.389	118.3
15:47:46.401	120.7
15:47:46.409	127.4
15:47:46.421	137.9
15:47:46.434	154.0
15:47:46.442	168.2
15:47:46.454	182.2
15:47:46.466	196.7
15:47:46.475	210.0
15:47:46.487	225.1
15:47:46.499	236.8
15:47:46.507	246.5
15:47:46.520	252.0
15:47:46.532	253.2
15:47:46.544	249.2
15:47:46.553	246.5
15:47:46.565	245.0
15:47:46.577	242.7
15:47:46.585	241.1
15:47:46.598	236.5
15:47:46.610	233.7
15:47:46.618	232.0
15:47:46.630	232.6
15:47:46.643	228.6
15:47:46.655	226.7
15:47:46.663	223.2
15:47:46.675	223.7
15:47:46.688	222.9
15:47:46.696	222.0
15:47:46.708	222.4
15:47:46.720	221.1
15:47:46.729	219.0
15:47:46.741	215.6
15:47:46.753	213.5
15:47:46.761	210.7
15:47:46.774	210.5
15:47:46.786	206.3
15:47:46.798	203.1
15:47:46.807	198.4
15:47:46.819	194.3
15:47:46.831	192.7
15:47:46.839	191.0
15:47:46.852	189.7
15:47:46.864	186.9
15:47:46.872	186.9
15:47:46.884	184.5
15:47:46.897	181.6
15:47:46.905	179.6
15:47:46.917	178.7
15:47:46.930	178.0
15:47:46.938	176.0
15:47:46.950	175.4
15:47:46.962	173.6
15:47:46.975	173.2
15:47:46.983	172.1
15:47:46.995	170.0
15:47:47.007	168.6
15:47:47.016	165.2
15:47:47.028	165.6
15:47:47.040	163.3
15:47:47.052	162.5
15:47:47.061	161.2
15:47:47.073	159.8
15:47:47.085	159.7
15:47:47.093	156.2
15:47:47.106	156.8
15:47:47.118	156.2
15:47:47.126	159.3
15:47:47.138	156.3
15:47:47.151	157.5
15:47:47.159	156.5
15:47:47.171	156.6
15:47:47.183	155.8
15:47:47.192	156.1
15:47:47.204	157.7
15:47:47.216	156.9
15:47:47.228	158.0
15:47:47.237	154.8
15:47:47.249	156.7
15:47:47.261	155.7
15:47:47.269	157.0
15:47:47.282	157.2
15:47:47.294	160.9
15:47:47.306	179.9
15:47:47.314	198.9
15:47:47.327	216.6
15:47:47.339	237.6
15:47:47.347	257.8
15:47:47.359	274.8
15:47:47.372	293.1
15:47:47.380	310.3
15:47:47.392	325.7
15:47:47.405	338.7
15:47:47.413	334.9
15:47:47.425	331.8
15:47:47.437	329.0
15:47:47.445	324.2
15:47:47.458	319.8
15:47:47.470	318.1
15:47:47.482	316.7
15:47:47.491	313.9
15:47:47.503	312.6
15:47:47.515	311.4
15:47:47.523	312.0
15:47:47.536	312.2
15:47:47.548	311.5
15:47:47.556	308.0
15:47:47.568	307.5
15:47:47.581	303.3
15:47:47.589	298.7
15:47:47.601	294.9
15:47:47.613	290.1
15:47:47.626	284.1
15:47:47.638	275.8
15:47:47.646	267.9
15:47:47.658	260.6
15:47:47.671	254.3
15:47:47.679	245.4
15:47:47.691	241.6
15:47:47.703	235.1
15:47:47.712	225.9
15:47:47.724	216.5
15:47:47.736	209.9
15:47:47.744	203.0
15:47:47.757	193.9
15:47:47.769	186.1
15:47:47.781	177.7
15:47:47.789	173.4
15:47:47.802	164.6
15:47:47.814	158.1
15:47:47.822	152.9
15:47:47.834	147.2
15:47:47.847	138.1
15:47:47.855	130.1
15:47:47.867	124.4
15:47:47.879	117.0
15:47:47.888	110.5
15:47:47.900	100.1
15:47:47.912	92.5
15:47:47.924	82.4
15:47:47.933	73.0
15:47:47.945	64.5
15:47:47.957	59.2
15:47:47.965	52.2
15:47:47.978	42.8
15:47:47.990	34.4
15:47:47.998	26.9
15:47:48.011	20.4
15:47:48.023	12.4
15:47:48.031	5.7
15:47:48.043	-0.1
15:47:48.056	-6.6
15:47:48.068	-12.8
15:47:48.076	-16.3
15:47:48.088	-18.7
15:47:48.101	-21.4
15:47:48.109	-25.0
15:47:48.121	-27.5
15:47:48.133	-29.1
15:47:48.142	-30.4
15:47:48.154	-31.8
15:47:48.166	-32.9
15:47:48.174	-35.9
15:47:48.187	-41.4
15:47:48.199	-44.3
15:47:48.211	-47.4
15:47:48.219	-51.7
15:47:48.232	-54.4
15:47:48.244	-59.2
15:47:48.252	-61.4
15:47:48.264	-67.6
15:47:48.277	-72.1
15:47:48.289	-76.8
15:47:48.297	-81.8
15:47:48.309	-88.8
15:47:48.322	-94.8
15:47:48.330	-99.2
15:47:48.342	-106.3
15:47:48.354	-110.8
15:47:48.363	-119.1
15:47:48.375	-124.8
15:47:48.387	-128.5
15:47:48.395	-133.2
15:47:48.408	-136.7
15:47:48.420	-138.2
15:47:48.428	-142.2
15:47:48.441	-144.3
15:47:48.453	-146.1
15:47:48.465	-153.0
15:47:48.473	-159.7
15:47:48.486	-162.1
15:47:48.498	-169.3
15:47:48.506	-174.8
15:47:48.518	-175.6
15:47:48.531	-182.7
15:47:48.539	-184.5
15:47:48.551	-186.1
15:47:48.563	-189.9
15:47:48.576	-189.3
15:47:48.584	-188.6
15:47:48.596	-189.4
15:47:48.608	-189.0
15:47:48.617	-189.4
15:47:48.629	-191.9
15:47:48.641	-191.0
15:47:48.649	-198.5
15:47:48.662	-207.9
15:47:48.674	-215.1
15:47:48.682	-222.9
15:47:48.694	-229.7
15:47:48.707	-237.7
15:47:48.719	-244.8
15:47:48.727	-249.1
15:47:48.739	-256.6
15:47:48.752	-264.2
15:47:48.760	-266.4
15:47:48.772	-266.9
15:47:48.785	-268.3
15:47:48.793	-269.4
15:47:48.805	-270.1
15:47:48.817	-271.0
15:47:48.825	-271.9
15:47:48.838	-272.9
15:47:48.850	-273.0
15:47:48.858	-271.3
15:47:48.870	-270.4
15:47:48.883	-269.4
15:47:48.895	-269.1
15:47:48.903	-267.0
15:47:48.916	-265.1
15:47:48.928	-261.8
15:47:48.936	-261.0
15:47:48.948	-261.8
15:47:48.961	-259.0
15:47:48.973	-258.2
15:47:48.981	-254.9
15:47:48.993	-254.2
15:47:49.006	-249.6
15:47:49.014	-248.3
15:47:49.026	-245.9
15:47:49.038	-245.1
15:47:49.047	-241.2
15:47:49.059	-236.1
15:47:49.071	-236.5
15:47:49.079	-232.9
15:47:49.092	-231.0
15:47:49.104	-227.3
15:47:49.112	-226.0
15:47:49.124	-223.1
15:47:49.137	-221.2
15:47:49.149	-218.3
15:47:49.157	-215.0
15:47:49.169	-213.2
15:47:49.182	-208.1
15:47:49.190	-205.2
15:47:49.202	-202.8
15:47:49.215	-199.2
15:47:49.227	-196.5
15:47:49.235	-193.5
15:47:49.248	-189.7
15:47:49.260	-186.7
15:47:49.268	-183.9
15:47:49.280	-180.3
15:47:49.293	-179.8
15:47:49.301	-178.0
15:47:49.313	-174.9
15:47:49.325	-174.0
15:47:49.334	-172.0
15:47:49.346	-170.4
15:47:49.358	-167.7
15:47:49.366	-165.7
15:47:49.379	-165.0
15:47:49.391	-164.7
15:47:49.403	-161.0
15:47:49.411	-158.6
15:47:49.424	-157.2
15:47:49.436	-156.3
15:47:49.444	-154.0
15:47:49.457	-150.4
15:47:49.469	-147.3
15:47:49.477	-146.2
15:47:49.489	-143.8
15:47:49.502	-142.7
15:47:49.510	-141.7
15:47:49.522	-140.7
15:47:49.534	-137.1
15:47:49.547	-134.4
15:47:49.555	-131.7
15:47:49.567	-130.3
15:47:49.579	-129.5
15:47:49.592	-126.1
15:47:49.600	-124.1
15:47:49.612	-121.4
15:47:49.624	-118.5
15:47:49.633	-116.7
15:47:49.645	-115.7
15:47:49.657	-115.5
15:47:49.665	-114.5
15:47:49.678	-110.8
15:47:49.690	-108.8
15:47:49.702	-107.8
15:47:49.710	-107.5
15:47:49.723	-105.5
15:47:49.735	-104.0
15:47:49.743	-100.6
15:47:49.755	-98.6
15:47:49.764	-96.9
15:47:49.776	-94.2
15:47:49.788	-94.9
15:47:49.800	-95.8
15:47:49.809	-93.0
15:47:49.821	-90.4
15:47:49.833	-87.7
15:47:49.846	-86.9
15:47:49.854	-85.1
15:47:49.866	-84.1
15:47:49.878	-80.0
15:47:49.886	-77.5
15:47:49.899	-75.9
15:47:49.911	-71.5
15:47:49.919	-68.8
15:47:49.931	-65.3
15:47:49.944	-62.0
15:47:49.956	-57.4
15:47:49.964	-55.3
15:47:49.977	-52.9
15:47:49.989	-51.3
15:47:49.997	-51.8
15:47:50.009	-50.1
15:47:50.022	-49.2
15:47:50.030	-48.5
15:47:50.042	-47.7
15:47:50.054	-47.1
15:47:50.063	-47.9
15:47:50.075	-48.7
15:47:50.087	-46.9
15:47:50.096	-46.7
15:47:50.108	-44.8
15:47:50.120	-42.6
15:47:50.132	-41.6
15:47:50.141	-42.1
15:47:50.153	-41.8
15:47:50.165	-42.6
15:47:50.173	-40.6
15:47:50.186	-38.4
15:47:50.198	-36.9
15:47:50.210	-37.3
15:47:50.218	-36.0
15:47:50.231	-36.4
15:47:50.243	-36.0
15:47:50.251	-34.3
15:47:50.263	-34.0
15:47:50.276	-33.7
15:47:50.284	-33.5
15:47:50.296	-32.4
15:47:50.308	-34.2
15:47:50.317	-30.7
15:47:50.329	-30.4
15:47:50.341	-32.5
15:47:50.349	-33.1
15:47:50.362	-33.2
15:47:50.374	-31.4
15:47:50.386	-31.0
15:47:50.394	-31.2
15:47:50.407	-32.0
15:47:50.419	-31.2
15:47:50.427	-32.3
15:47:50.439	-33.6
15:47:50.452	-30.2
15:47:50.460	-30.0
15:47:50.472	-28.8
15:47:50.485	-28.2
15:47:50.497	-28.1
15:47:50.505	-28.1
15:47:50.517	-28.6
15:47:50.530	-28.4
15:47:50.538	-24.4
15:47:50.550	-24.3
15:47:50.562	-27.0
15:47:50.571	-25.3
15:47:50.583	-27.2
15:47:50.595	-26.5
15:47:50.603	-24.8
15:47:50.616	-23.2
15:47:50.628	-22.2
15:47:50.640	-22.4
15:47:50.648	-24.5
15:47:50.661	-22.8
15:47:50.673	-20.3
15:47:50.681	-20.7
15:47:50.693	-16.4
15:47:50.706	-17.1
15:47:50.714	-16.9
15:47:50.726	-19.2
15:47:50.738	-18.0
15:47:50.747	-17.5
15:47:50.759	-18.0
15:47:50.771	-16.0
15:47:50.779	-2.3
15:47:50.792	11.8
15:47:50.804	22.0
15:47:50.816	36.9
15:47:50.824	49.8
15:47:50.837	64.1
15:47:50.849	76.5
15:47:50.857	89.7
15:47:50.870	102.9
15:47:50.882	112.5
15:47:50.894	110.2
15:47:50.902	109.3
15:47:50.915	109.7
15:47:50.927	107.1
15:47:50.935	105.8
15:47:50.947	106.6
15:47:50.960	105.3
15:47:50.968	105.2
15:47:50.980	102.7
15:47:50.992	103.1
15:47:51.001	104.6
15:47:51.013	105.3
15:47:51.025	105.7
15:47:51.033	105.9
15:47:51.046	106.6
15:47:51.058	104.4
15:47:51.070	103.7
15:47:51.078	102.6
15:47:51.091	103.8
15:47:51.103	104.3
15:47:51.111	103.3
15:47:51.123	103.2
15:47:51.136	100.4
15:47:51.148	98.1
15:47:51.156	96.2
15:47:51.168	96.7
15:47:51.181	96.0
15:47:51.189	93.8
15:47:51.201	92.6
15:47:51.214	89.8
15:47:51.222	89.8
15:47:51.234	88.5
15:47:51.246	90.8
15:47:51.254	92.6
15:47:51.267	94.8
15:47:51.279	94.5
15:47:51.287	94.6
15:47:51.299	98.7
15:47:51.312	100.2
15:47:51.324	102.6
15:47:51.332	104.6
15:47:51.345	105.6
15:47:51.357	106.8
15:47:51.365	106.4
15:47:51.377	105.8
15:47:51.390	104.4
15:47:51.398	105.2
15:47:51.410	104.3
15:47:51.422	104.6
15:47:51.431	105.6
15:47:51.443	106.6
15:47:51.455	108.5
15:47:51.467	109.1
15:47:51.476	113.5
15:47:51.488	116.0
15:47:51.500	121.6
15:47:51.508	127.0
15:47:51.521	129.6
15:47:51.533	132.2
15:47:51.545	135.7
15:47:51.553	137.2
15:47:51.566	138.4
15:47:51.578	139.0
15:47:51.586	137.5
15:47:51.598	137.7
15:47:51.611	136.0
15:47:51.623	134.3
15:47:51.631	133.3
15:47:51.643	132.8
15:47:51.656	131.5
15:47:51.664	129.4
15:47:51.676	129.0
15:47:51.688	126.7
15:47:51.697	126.1
15:47:51.709	125.1
15:47:51.721	124.5
15:47:51.730	123.6
15:47:51.742	124.3
15:47:51.754	124.5
15:47:51.767	125.8
15:47:51.775	126.9
15:47:51.787	127.5
15:47:51.799	131.6
15:47:51.808	136.6
15:47:51.820	147.6
15:47:51.832	157.1
15:47:51.840	167.0
15:47:51.853	176.9
15:47:51.865	186.2
15:47:51.877	197.2
15:47:51.885	207.6
15:47:51.898	216.4
15:47:51.910	224.4
15:47:51.918	229.8
15:47:51.931	230.2
15:47:51.943	231.3
15:47:51.951	232.2
15:47:51.963	231.2
15:47:51.975	232.7
15:47:51.984	229.2
15:47:51.996	226.3
15:47:52.008	226.2
15:47:52.017	224.1
15:47:52.029	223.1
15:47:52.041	219.5
15:47:52.053	218.2
15:47:52.062	214.6
15:47:52.074	212.0
15:47:52.086	207.6
15:47:52.094	206.0
15:47:52.107	204.6
15:47:52.119	201.3
15:47:52.131	198.2
15:47:52.139	195.4
15:47:52.152	192.4
15:47:52.164	188.6
15:47:52.172	187.2
15:47:52.184	183.3
15:47:52.197	180.0
15:47:52.205	175.4
15:47:52.217	173.5
15:47:52.229	169.5
15:47:52.238	167.3
15:47:52.250	161.5
15:47:52.262	157.0
15:47:52.270	153.7
15:47:52.283	148.4
15:47:52.295	146.3
15:47:52.307	142.3
15:47:52.315	139.0
15:47:52.328	134.9
15:47:52.340	131.9
15:47:52.348	127.1
15:47:52.360	125.5
15:47:52.373	123.0
15:47:52.381	120.0
15:47:52.393	116.6
15:47:52.406	114.6
15:47:52.418	112.0
15:47:52.426	108.9
15:47:52.438	106.8
15:47:52.451	104.5
15:47:52.459	101.0
15:47:52.471	98.9
15:47:52.483	95.7
15:47:52.491	92.4
15:47:52.504	91.4
15:47:52.516	88.0
15:47:52.524	86.2
15:47:52.537	84.5
15:47:52.549	83.5
15:47:52.561	81.3
15:47:52.569	81.4
15:47:52.582	78.9
15:47:52.594	81.1
15:47:52.602	79.1
15:47:52.614	76.5
15:47:52.627	76.6
15:47:52.635	76.0
15:47:52.647	73.1
15:47:52.659	65.9
15:47:52.668	62.6
15:47:52.680	58.6
15:47:52.692	56.2
15:47:52.700	50.3
15:47:52.713	50.1
15:47:52.725	48.8
15:47:52.737	45.1
15:47:52.745	43.0
15:47:52.758	43.0
15:47:52.770	42.0
15:47:52.778	38.2
15:47:52.790	35.9
15:47:52.803	32.0
15:47:52.815	30.3
15:47:52.823	24.7
15:47:52.835	19.1
15:47:52.848	15.0
15:47:52.856	8.1
15:47:52.868	2.8
15:47:52.880	-1.3
15:47:52.889	-4.0
15:47:52.901	-6.2
15:47:52.913	-7.4
15:47:52.921	-10.5
15:47:52.934	-10.4
15:47:52.946	-9.2
15:47:52.954	-10.9
15:47:52.967	-10.9
15:47:52.979	-10.1
15:47:52.991	-9.2
15:47:52.999	-10.3
15:47:53.012	-12.0
15:47:53.024	-14.8
15:47:53.032	-15.2
15:47:53.044	-18.3
15:47:53.057	-22.5
15:47:53.069	-26.7
15:47:53.077	-26.7
15:47:53.090	-31.1
15:47:53.102	-36.0
15:47:53.110	-37.4
15:47:53.122	-39.8
15:47:53.135	-41.3
15:47:53.143	-43.5
15:47:53.155	-43.2
15:47:53.167	-44.6
15:47:53.176	-44.8
15:47:53.188	-48.3
15:47:53.200	-50.5
15:47:53.208	-49.9
15:47:53.221	-54.2
15:47:53.233	-55.3
15:47:53.245	-57.3
15:47:53.253	-60.5
15:47:53.266	-64.1
15:47:53.278	-62.7
15:47:53.286	-63.9
15:47:53.298	-66.1
15:47:53.311	-68.3
15:47:53.319	-70.7
15:47:53.331	-70.1
15:47:53.343	-72.7
15:47:53.352	-76.0
15:47:53.364	-77.9
15:47:53.376	-80.7
15:47:53.388	-88.3
15:47:53.396	-93.8
15:47:53.408	-96.5
15:47:53.421	-99.6
15:47:53.429	-104.0
15:47:53.441	-108.2
15:47:53.453	-111.0
15:47:53.461	-112.7
15:47:53.474	-112.9
15:47:53.486	-114.1
15:47:53.498	-114.2
15:47:53.507	-113.0
15:47:53.519	-112.4
15:47:53.531	-111.7
15:47:53.543	-109.6
15:47:53.552	-107.1
15:47:53.564	-107.4
15:47:53.576	-104.8
15:47:53.585	-104.0
15:47:53.597	-102.4
15:47:53.609	-100.0
15:47:53.617	-96.2
15:47:53.630	-94.5
15:47:53.638	-91.7
15:47:53.650	-87.6
15:47:53.663	-84.9
15:47:53.675	-81.6
15:47:53.683	-77.9
15:47:53.695	-74.1
15:47:53.707	-71.0
15:47:53.720	-68.8
15:47:53.728	-69.3
15:47:53.740	-69.3
15:47:53.752	-65.9
15:47:53.761	-64.7
15:47:53.773	-63.7
15:47:53.785	-60.5
15:47:53.797	-56.7
15:47:53.806	-56.4
15:47:53.818	-54.5
15:47:53.830	-49.5
15:47:53.838	-45.2
15:47:53.851	-40.8
15:47:53.863	-40.3
15:47:53.871	-40.5
15:47:53.884	-38.0
15:47:53.896	-37.0
15:47:53.904	-37.7
15:47:53.916	-35.7
15:47:53.929	-34.3
15:47:53.937	-34.9
15:47:53.949	-34.0
15:47:53.961	-32.5
15:47:53.974	-30.7
15:47:53.982	-28.9
15:47:53.994	-28.0
15:47:54.006	-27.2
15:47:54.015	-26.3
15:47:54.027	-28.1
15:47:54.039	-28.8
15:47:54.052	-29.3
15:47:54.060	-30.9
15:47:54.072	-32.9
15:47:54.084	-33.8
15:47:54.092	-35.9
15:47:54.105	-40.5
15:47:54.117	-42.2
15:47:54.125	-46.3
15:47:54.138	-48.6
15:47:54.150	-51.0
15:47:54.158	-54.6
15:47:54.170	-55.7
15:47:54.183	-57.2
15:47:54.191	-60.4
15:47:54.203	-60.4
15:47:54.215	-58.7
15:47:54.228	-57.2
15:47:54.236	-54.0
15:47:54.248	-50.4
15:47:54.260	-47.0
15:47:54.269	-43.6
15:47:54.281	-39.7
15:47:54.293	-36.9
15:47:54.301	-32.5
15:47:54.314	-27.4
15:47:54.326	-22.9
15:47:54.338	-21.5
15:47:54.346	-19.2
15:47:54.359	-18.1
15:47:54.371	-15.7
15:47:54.379	-12.7
15:47:54.391	-10.3
15:47:54.404	-6.9
15:47:54.412	-6.0
15:47:54.424	-4.2
15:47:54.437	-0.7
15:47:54.445	4.1
15:47:54.457	6.8
15:47:54.469	8.5
15:47:54.481	10.7
15:47:54.490	14.0
15:47:54.502	13.9
15:47:54.514	15.6
15:47:54.522	18.5
15:47:54.535	19.6
15:47:54.547	20.0
15:47:54.555	21.2
15:47:54.567	20.8
15:47:54.580	23.3
15:47:54.588	22.1
15:47:54.600	19.6
15:47:54.613	21.5
15:47:54.621	22.3
15:47:54.633	24.6
15:47:54.645	38.6
15:47:54.658	55.1
15:47:54.666	69.3
15:47:54.678	85.9
15:47:54.690	103.9
15:47:54.699	119.3
15:47:54.711	137.1
15:47:54.723	151.5
15:47:54.735	164.9
15:47:54.744	179.4
15:47:54.756	182.8
15:47:54.768	181.9
15:47:54.776	181.3
15:47:54.789	181.6
15:47:54.801	178.1
15:47:54.809	178.6
15:47:54.821	177.9
15:47:54.834	177.4
15:47:54.842	176.6
15:47:54.854	174.0
15:47:54.866	168.6
15:47:54.875	165.3
15:47:54.887	162.8
15:47:54.899	158.7
15:47:54.911	156.1
15:47:54.920	152.1
15:47:54.932	147.9
15:47:54.944	144.6
15:47:54.952	142.0
15:47:54.965	138.0
15:47:54.977	136.0
15:47:54.989	133.9
15:47:54.997	128.7
15:47:55.010	125.7
15:47:55.022	124.6
15:47:55.030	123.0
15:47:55.043	119.1
15:47:55.055	115.1
15:47:55.063	109.9
15:47:55.075	107.1
15:47:55.088	103.2
15:47:55.096	95.0
15:47:55.108	92.2
15:47:55.120	84.0
15:47:55.128	73.3
15:47:55.141	66.3
15:47:55.153	58.3
15:47:55.165	49.3
15:47:55.174	40.5
15:47:55.186	31.3
15:47:55.198	22.7
15:47:55.206	18.3
15:47:55.219	10.1
15:47:55.231	5.8
15:47:55.239	-0.5
15:47:55.251	-10.4
15:47:55.264	-15.1
15:47:55.272	-18.9
15:47:55.284	-22.4
15:47:55.297	-25.3
15:47:55.309	-29.6
15:47:55.317	-34.3
15:47:55.330	-36.1
15:47:55.342	-37.8
15:47:55.350	-39.2
15:47:55.362	-40.0
15:47:55.374	-42.5
15:47:55.383	-45.1
15:47:55.395	-44.4
15:47:55.407	-48.8
15:47:55.419	-51.5
15:47:55.428	-56.8
15:47:55.440	-62.6
15:47:55.452	-69.5
15:47:55.460	-73.9
15:47:55.473	-77.7
15:47:55.485	-82.7
15:47:55.493	-87.1
15:47:55.505	-94.4
15:47:55.518	-99.0
15:47:55.530	-103.5
15:47:55.538	-107.7
15:47:55.550	-115.3
15:47:55.563	-122.8
15:47:55.571	-131.2
15:47:55.583	-138.4
15:47:55.595	-143.8
15:47:55.608	-149.6
15:47:55.616	-152.6
15:47:55.628	-157.3
15:47:55.640	-161.5
15:47:55.649	-162.8
