DateTime	RespValue
15:47:55.661	-162.9
15:47:55.673	-162.8
15:47:55.682	-164.7
15:47:55.694	-168.4
15:47:55.706	-175.1
15:47:55.718	-178.3
15:47:55.727	-185.3
15:47:55.739	-190.3
15:47:55.751	-196.8
15:47:55.759	-202.6
15:47:55.772	-207.5
15:47:55.784	-212.0
15:47:55.792	-213.7
15:47:55.804	-214.7
15:47:55.817	-213.8
15:47:55.825	-216.0
15:47:55.837	-217.3
15:47:55.849	-218.5
15:47:55.858	-217.6
15:47:55.870	-221.9
15:47:55.882	-223.5
15:47:55.895	-224.9
15:47:55.903	-226.2
15:47:55.915	-225.7
15:47:55.927	-227.6
15:47:55.936	-226.9
15:47:55.948	-226.6
15:47:55.960	-224.6
15:47:55.972	-225.1
15:47:55.981	-222.2
15:47:55.993	-220.0
15:47:56.005	-217.7
15:47:56.013	-216.1
15:47:56.026	-215.7
15:47:56.038	-212.7
15:47:56.046	-211.0
15:47:56.059	-209.9
15:47:56.071	-209.9
15:47:56.079	-207.7
15:47:56.091	-207.1
15:47:56.104	-207.9
15:47:56.112	-208.0
15:47:56.124	-206.7
15:47:56.136	-204.2
15:47:56.149	-204.0
15:47:56.157	-204.2
15:47:56.169	-203.4
15:47:56.181	-204.3
15:47:56.190	-204.1
15:47:56.202	-201.8
15:47:56.214	-198.8
15:47:56.222	-198.6
15:47:56.235	-197.3
15:47:56.247	-197.0
15:47:56.259	-191.6
15:47:56.267	-190.0
15:47:56.280	-187.4
15:47:56.292	-184.4
15:47:56.300	-184.6
15:47:56.312	-183.2
15:47:56.325	-181.4
15:47:56.333	-177.3
15:47:56.345	-174.7
15:47:56.357	-170.6
15:47:56.366	-170.4
15:47:56.378	-166.9
15:47:56.390	-165.5
15:47:56.403	-163.6
15:47:56.411	-160.9
15:47:56.423	-159.2
15:47:56.435	-158.1
15:47:56.443	-157.3
15:47:56.456	-155.6
15:47:56.468	-156.0
15:47:56.476	-156.0
15:47:56.488	-156.7
15:47:56.501	-154.6
15:47:56.509	-151.5
15:47:56.521	-149.6
15:47:56.533	-148.2
15:47:56.542	-146.0
15:47:56.554	-143.4
15:47:56.566	-142.5
15:47:56.578	-139.1
15:47:56.587	-137.3
15:47:56.599	-136.2
15:47:56.611	-134.9
15:47:56.619	-131.4
15:47:56.632	-129.0
15:47:56.644	-127.6
15:47:56.656	-126.5
15:47:56.665	-125.3
15:47:56.677	-123.1
15:47:56.689	-122.4
15:47:56.698	-121.1
15:47:56.710	-120.2
15:47:56.722	-120.1
15:47:56.730	-120.4
15:47:56.742	-118.5
15:47:56.755	-116.4
15:47:56.763	-114.3
15:47:56.775	-112.1
15:47:56.788	-111.2
15:47:56.796	-110.6
15:47:56.808	-110.5
15:47:56.820	-107.4
15:47:56.833	-104.6
15:47:56.841	-103.6
15:47:56.853	-102.4
15:47:56.865	-102.4
15:47:56.874	-100.8
15:47:56.886	-101.1
15:47:56.898	-99.6
15:47:56.910	-99.5
15:47:56.919	-96.0
15:47:56.931	-96.0
15:47:56.943	-94.5
15:47:56.951	-94.2
15:47:56.964	-93.6
15:47:56.976	-90.8
15:47:56.984	-89.9
15:47:56.996	-87.2
15:47:57.009	-86.1
15:47:57.017	-83.1
15:47:57.029	-83.6
15:47:57.041	-80.2
15:47:57.050	-79.8
15:47:57.062	-75.9
15:47:57.074	-74.4
15:47:57.086	-71.9
15:47:57.095	-71.1
15:47:57.107	-73.9
15:47:57.119	-71.5
15:47:57.127	-71.4
15:47:57.140	-69.6
15:47:57.152	-68.6
15:47:57.160	-65.9
15:47:57.172	-67.1
15:47:57.185	-66.6
15:47:57.193	-65.3
15:47:57.205	-65.1
15:47:57.217	-61.5
15:47:57.230	-61.8
15:47:57.238	-61.1
15:47:57.250	-58.6
15:47:57.263	-58.0
15:47:57.271	-58.4
15:47:57.283	-56.4
15:47:57.295	-55.3
15:47:57.303	-57.0
15:47:57.316	-54.9
15:47:57.328	-55.4
15:47:57.340	-56.1
15:47:57.349	-55.2
15:47:57.361	-55.2
15:47:57.373	-55.4
15:47:57.381	-55.2
15:47:57.394	-55.4
15:47:57.406	-56.6
15:47:57.414	-56.7
15:47:57.426	-56.7
15:47:57.439	-55.7
15:47:57.447	-54.0
15:47:57.459	-52.5
15:47:57.471	-54.0
15:47:57.480	-54.6
15:47:57.492	-52.8
15:47:57.504	-51.1
15:47:57.516	-47.5
15:47:57.525	-47.2
15:47:57.537	-45.1
15:47:57.549	-43.0
15:47:57.557	-41.5
15:47:57.570	-41.3
15:47:57.582	-38.8
15:47:57.594	-37.3
15:47:57.602	-36.5
15:47:57.615	-38.1
15:47:57.627	-38.1
15:47:57.635	-34.8
15:47:57.647	-35.6
15:47:57.660	-35.2
15:47:57.672	-34.9
15:47:57.680	-34.4
15:47:57.692	-32.7
15:47:57.705	-31.5
15:47:57.713	-32.7
15:47:57.725	-31.1
15:47:57.737	-30.0
15:47:57.746	-29.1
15:47:57.758	-26.7
15:47:57.770	-25.4
15:47:57.779	-24.7
15:47:57.791	-22.1
15:47:57.803	-20.9
15:47:57.815	-20.0
15:47:57.824	-19.5
15:47:57.836	-19.4
15:47:57.848	-19.8
15:47:57.856	-18.4
15:47:57.869	-19.7
15:47:57.881	-19.5
15:47:57.893	-18.1
15:47:57.901	-22.6
15:47:57.914	-24.9
15:47:57.926	-26.0
15:47:57.934	-24.5
15:47:57.946	-23.3
15:47:57.959	-22.4
15:47:57.967	-23.5
15:47:57.979	-23.0
15:47:57.992	-22.9
15:47:58.000	-22.1
15:47:58.012	-18.3
15:47:58.024	-18.4
15:47:58.032	-15.2
15:47:58.045	-13.5
15:47:58.057	-13.3
15:47:58.069	-12.1
15:47:58.077	-10.8
15:47:58.090	-10.4
15:47:58.102	-9.0
15:47:58.110	-10.6
15:47:58.123	-8.5
15:47:58.135	-5.6
15:47:58.143	-5.3
15:47:58.156	-5.8
15:47:58.168	-4.0
15:47:58.180	-2.5
15:47:58.188	-3.2
15:47:58.201	-3.0
15:47:58.213	-2.6
15:47:58.221	-0.4
15:47:58.233	-0.7
15:47:58.246	-0.4
15:47:58.254	-0.5
15:47:58.266	0.4
15:47:58.278	0.3
15:47:58.287	-0.1
15:47:58.299	2.0
15:47:58.311	5.2
15:47:58.323	6.3
15:47:58.332	8.9
15:47:58.344	11.2
15:47:58.356	12.9
15:47:58.364	18.3
15:47:58.377	25.1
15:47:58.389	32.5
15:47:58.397	40.7
15:47:58.409	50.8
15:47:58.422	59.8
15:47:58.430	70.9
15:47:58.442	79.3
15:47:58.455	89.3
15:47:58.463	98.2
15:47:58.475	106.5
15:47:58.487	112.6
15:47:58.500	119.4
15:47:58.508	125.0
15:47:58.520	128.4
15:47:58.532	131.9
15:47:58.541	135.2
15:47:58.553	137.1
15:47:58.565	139.4
15:47:58.577	144.6
15:47:58.586	147.1
15:47:58.598	155.0
15:47:58.610	162.5
15:47:58.618	171.6
15:47:58.631	178.6
15:47:58.643	186.3
15:47:58.651	192.5
15:47:58.663	200.0
15:47:58.676	207.2
15:47:58.684	212.6
15:47:58.696	218.4
15:47:58.708	218.1
15:47:58.717	218.5
15:47:58.729	215.1
15:47:58.741	213.4
15:47:58.753	212.2
15:47:58.762	210.8
15:47:58.774	211.4
15:47:58.786	209.5
15:47:58.795	210.5
15:47:58.807	210.8
15:47:58.819	212.9
15:47:58.831	213.3
15:47:58.839	218.1
15:47:58.852	218.8
15:47:58.864	219.6
15:47:58.872	221.6
15:47:58.884	223.0
15:47:58.897	224.2
15:47:58.905	223.6
15:47:58.917	225.1
15:47:58.929	225.2
15:47:58.938	225.6
15:47:58.950	224.7
15:47:58.962	224.9
15:47:58.971	223.6
15:47:58.983	221.2
15:47:58.995	220.1
15:47:59.007	219.8
15:47:59.016	219.6
15:47:59.028	215.6
15:47:59.040	214.3
15:47:59.048	211.8
15:47:59.061	210.1
15:47:59.073	211.1
15:47:59.081	211.5
15:47:59.093	212.2
15:47:59.106	211.9
15:47:59.114	211.9
15:47:59.126	210.4
15:47:59.138	212.3
15:47:59.151	211.2
15:47:59.159	210.5
15:47:59.171	207.4
15:47:59.183	206.5
15:47:59.192	206.3
15:47:59.204	204.3
15:47:59.216	202.7
15:47:59.224	201.8
15:47:59.237	203.6
15:47:59.249	205.2
15:47:59.261	208.6
15:47:59.269	214.6
15:47:59.282	220.2
15:47:59.294	225.1
15:47:59.302	227.9
15:47:59.314	233.2
15:47:59.327	236.7
15:47:59.335	240.5
15:47:59.347	243.1
15:47:59.360	244.1
15:47:59.372	245.7
15:47:59.380	243.5
15:47:59.392	244.8
15:47:59.404	242.7
15:47:59.413	244.3
15:47:59.425	245.4
15:47:59.437	248.9
15:47:59.450	250.8
15:47:59.458	253.0
15:47:59.470	254.4
15:47:59.482	256.3
15:47:59.491	259.6
15:47:59.503	260.8
15:47:59.515	262.5
15:47:59.524	261.0
15:47:59.536	259.9
15:47:59.548	258.0
15:47:59.560	255.8
15:47:59.568	254.0
15:47:59.581	253.0
15:47:59.593	248.7
15:47:59.601	245.9
15:47:59.613	242.0
15:47:59.626	241.0
15:47:59.634	239.9
15:47:59.646	237.8
15:47:59.658	235.9
15:47:59.667	233.1
15:47:59.679	230.3
15:47:59.691	227.4
15:47:59.699	228.1
15:47:59.712	227.0
15:47:59.724	226.9
15:47:59.736	225.0
15:47:59.745	223.5
15:47:59.757	222.7
15:47:59.769	219.9
15:47:59.777	218.5
15:47:59.790	215.8
15:47:59.802	214.2
15:47:59.814	209.4
15:47:59.822	207.4
15:47:59.835	204.9
15:47:59.847	200.0
15:47:59.855	198.0
15:47:59.867	196.4
15:47:59.880	195.6
15:47:59.888	194.7
15:47:59.900	193.0
15:47:59.912	188.7
15:47:59.921	185.5
15:47:59.933	183.0
15:47:59.945	179.5
15:47:59.953	178.0
15:47:59.966	175.4
15:47:59.978	171.3
15:47:59.990	165.6
15:47:59.998	162.4
15:48:00.011	158.7
15:48:00.023	156.8
15:48:00.031	154.9
15:48:00.043	147.7
15:48:00.056	142.8
15:48:00.064	137.6
15:48:00.076	133.4
15:48:00.088	129.1
15:48:00.101	127.9
15:48:00.109	123.0
15:48:00.121	118.8
15:48:00.134	117.0
15:48:00.142	114.1
15:48:00.154	112.9
15:48:00.166	109.8
15:48:00.174	107.2
15:48:00.187	101.3
15:48:00.199	98.6
15:48:00.207	93.8
15:48:00.220	89.8
15:48:00.232	85.0
15:48:00.244	77.1
15:48:00.252	68.3
15:48:00.265	63.1
15:48:00.277	56.6
15:48:00.285	49.9
15:48:00.297	45.2
15:48:00.310	38.3
15:48:00.318	33.8
15:48:00.330	26.4
15:48:00.342	20.5
15:48:00.351	17.0
15:48:00.363	15.8
15:48:00.375	10.0
15:48:00.383	6.1
15:48:00.396	4.7
15:48:00.408	2.6
15:48:00.420	1.5
15:48:00.429	-3.6
15:48:00.441	-4.9
15:48:00.453	-6.2
15:48:00.461	-9.8
15:48:00.474	-13.0
15:48:00.486	-12.9
15:48:00.498	-14.9
15:48:00.506	-17.5
15:48:00.519	-19.2
15:48:00.531	-21.8
15:48:00.539	-22.8
15:48:00.552	-25.2
15:48:00.564	-27.9
15:48:00.572	-30.5
15:48:00.584	-31.8
15:48:00.597	-35.4
15:48:00.605	-37.0
15:48:00.617	-37.9
15:48:00.630	-41.9
15:48:00.638	-44.1
15:48:00.650	-45.3
15:48:00.662	-45.0
15:48:00.675	-44.9
15:48:00.683	-44.3
15:48:00.695	-46.1
15:48:00.707	-48.2
15:48:00.716	-48.8
15:48:00.728	-50.9
15:48:00.740	-50.8
15:48:00.753	-53.2
15:48:00.761	-57.2
15:48:00.773	-61.0
15:48:00.785	-62.4
15:48:00.793	-66.5
15:48:00.806	-70.0
15:48:00.818	-73.6
15:48:00.826	-80.4
15:48:00.838	-85.7
15:48:00.851	-92.1
15:48:00.859	-98.8
15:48:00.871	-103.2
15:48:00.884	-108.9
15:48:00.892	-114.4
15:48:00.904	-118.6
15:48:00.916	-122.5
15:48:00.929	-126.2
15:48:00.937	-128.1
15:48:00.949	-131.7
15:48:00.961	-132.3
15:48:00.970	-130.9
15:48:00.982	-131.9
15:48:00.994	-132.4
15:48:01.002	-135.5
15:48:01.015	-137.6
15:48:01.027	-139.9
15:48:01.035	-140.5
15:48:01.047	-141.4
15:48:01.060	-140.5
15:48:01.072	-142.6
15:48:01.080	-146.7
15:48:01.092	-147.8
15:48:01.105	-147.6
15:48:01.113	-148.3
15:48:01.125	-146.7
15:48:01.137	-145.3
15:48:01.146	-144.5
15:48:01.158	-141.6
15:48:01.170	-141.7
15:48:01.183	-139.5
15:48:01.191	-135.6
15:48:01.203	-134.3
15:48:01.215	-132.5
15:48:01.223	-130.3
15:48:01.236	-129.7
15:48:01.248	-126.8
15:48:01.256	-125.3
15:48:01.268	-123.5
15:48:01.281	-120.0
15:48:01.289	-117.8
15:48:01.301	-117.9
15:48:01.314	-115.0
15:48:01.326	-112.2
15:48:01.334	-109.6
15:48:01.346	-107.1
15:48:01.359	-106.0
15:48:01.371	-104.6
15:48:01.379	-103.8
15:48:01.391	-103.2
15:48:01.404	-100.8
15:48:01.412	-97.5
15:48:01.424	-95.0
15:48:01.436	-95.0
15:48:01.445	-92.4
15:48:01.457	-88.8
15:48:01.469	-86.0
15:48:01.477	-80.9
15:48:01.490	-77.2
15:48:01.502	-75.0
15:48:01.510	-74.2
15:48:01.522	-72.4
15:48:01.535	-71.6
15:48:01.543	-67.9
15:48:01.555	-66.3
15:48:01.567	-65.2
15:48:01.580	-63.6
15:48:01.588	-62.8
15:48:01.600	-61.7
15:48:01.612	-59.0
15:48:01.621	-55.6
15:48:01.633	-54.2
15:48:01.645	-53.3
15:48:01.657	-52.7
15:48:01.666	-50.0
15:48:01.678	-48.4
15:48:01.690	-48.2
15:48:01.698	-47.4
15:48:01.711	-45.5
15:48:01.723	-42.8
15:48:01.735	-43.2
15:48:01.743	-43.3
15:48:01.756	-40.0
15:48:01.768	-36.0
15:48:01.776	-36.5
15:48:01.789	-36.9
15:48:01.801	-34.3
15:48:01.809	-33.2
15:48:01.821	-33.8
15:48:01.834	-34.7
15:48:01.842	-32.8
15:48:01.854	-30.5
15:48:01.867	-29.0
15:48:01.875	-30.3
15:48:01.887	-29.2
15:48:01.899	-26.0
15:48:01.912	-23.8
15:48:01.920	-22.5
15:48:01.932	-20.2
15:48:01.944	-17.8
15:48:01.953	-16.9
15:48:01.965	-14.0
15:48:01.977	-13.4
15:48:01.985	-13.3
15:48:01.998	-10.7
15:48:02.010	-8.9
15:48:02.022	-9.1
15:48:02.030	-7.4
15:48:02.043	-5.9
15:48:02.055	-6.0
15:48:02.063	-6.3
15:48:02.075	-6.5
15:48:02.088	-7.5
15:48:02.096	-6.6
15:48:02.108	-4.9
15:48:02.120	-4.9
15:48:02.129	-5.1
15:48:02.141	-5.2
15:48:02.153	-6.8
15:48:02.165	-8.4
15:48:02.174	-8.0
15:48:02.186	-7.3
15:48:02.198	-5.0
15:48:02.206	-2.9
15:48:02.219	-6.1
15:48:02.231	-9.6
15:48:02.239	-11.2
15:48:02.251	-13.7
15:48:02.264	-15.3
15:48:02.272	-15.5
15:48:02.284	-14.9
15:48:02.297	-17.4
15:48:02.305	-21.0
15:48:02.317	-23.6
15:48:02.329	-23.7
15:48:02.341	-20.7
15:48:02.350	-18.3
15:48:02.362	-16.0
15:48:02.374	-13.5
15:48:02.383	-10.8
15:48:02.395	-9.3
15:48:02.407	-5.7
15:48:02.419	-0.7
15:48:02.428	3.0
15:48:02.440	7.6
15:48:02.452	8.6
15:48:02.460	9.8
15:48:02.473	12.3
15:48:02.485	13.4
15:48:02.493	14.5
15:48:02.505	16.2
15:48:02.518	16.2
15:48:02.526	15.4
15:48:02.538	16.6
15:48:02.550	17.1
15:48:02.559	17.8
15:48:02.571	17.4
15:48:02.583	16.1
15:48:02.596	19.0
15:48:02.604	19.9
15:48:02.616	18.4
15:48:02.628	18.6
15:48:02.636	17.5
15:48:02.649	16.2
15:48:02.661	14.3
15:48:02.673	13.7
15:48:02.681	15.2
15:48:02.694	15.1
15:48:02.706	14.7
15:48:02.714	14.8
15:48:02.726	15.6
15:48:02.739	17.0
15:48:02.747	20.1
15:48:02.759	20.5
15:48:02.772	22.6
15:48:02.780	24.1
15:48:02.792	24.5
15:48:02.804	28.2
15:48:02.812	27.5
15:48:02.825	27.0
15:48:02.837	27.1
15:48:02.849	28.9
15:48:02.857	28.7
15:48:02.870	30.0
15:48:02.882	30.8
15:48:02.890	34.2
15:48:02.903	35.6
15:48:02.915	34.1
15:48:02.923	35.2
15:48:02.935	37.7
15:48:02.948	39.2
15:48:02.956	40.5
15:48:02.968	41.6
15:48:02.980	44.7
15:48:02.993	46.5
15:48:03.001	43.9
15:48:03.013	44.5
15:48:03.025	47.5
15:48:03.034	48.4
15:48:03.046	46.9
15:48:03.058	48.3
15:48:03.066	48.3
15:48:03.079	50.6
15:48:03.091	49.7
15:48:03.103	47.8
15:48:03.111	48.4
15:48:03.124	49.3
15:48:03.136	48.7
15:48:03.144	47.7
15:48:03.156	55.4
15:48:03.169	74.1
15:48:03.177	94.3
15:48:03.189	114.7
15:48:03.201	132.3
15:48:03.210	153.4
15:48:03.222	171.2
15:48:03.234	189.5
15:48:03.242	208.5
15:48:03.255	229.4
15:48:03.267	240.6
15:48:03.279	243.3
15:48:03.287	240.2
15:48:03.300	235.6
15:48:03.312	233.5
15:48:03.324	230.7
15:48:03.333	231.6
15:48:03.345	229.6
15:48:03.357	226.2
15:48:03.365	222.1
15:48:03.378	219.7
15:48:03.390	214.5
15:48:03.402	210.6
15:48:03.410	208.5
15:48:03.423	207.4
15:48:03.435	202.9
15:48:03.443	197.7
15:48:03.455	192.0
15:48:03.468	187.5
15:48:03.476	184.0
15:48:03.488	179.7
15:48:03.500	174.6
15:48:03.509	171.5
15:48:03.521	165.3
15:48:03.533	160.5
15:48:03.541	156.7
15:48:03.554	152.7
15:48:03.566	150.9
15:48:03.578	147.4
15:48:03.587	141.2
15:48:03.599	138.7
15:48:03.611	135.1
15:48:03.619	132.7
15:48:03.632	131.3
15:48:03.644	130.6
15:48:03.657	129.6
15:48:03.665	127.0
15:48:03.677	125.3
15:48:03.689	122.9
15:48:03.698	126.1
15:48:03.710	125.8
15:48:03.722	129.3
15:48:03.730	132.7
15:48:03.743	137.7
15:48:03.755	143.0
15:48:03.763	152.2
15:48:03.775	167.5
15:48:03.788	179.4
15:48:03.795	195.6
15:48:03.807	211.7
15:48:03.820	231.4
15:48:03.832	250.8
15:48:03.840	269.6
15:48:03.852	287.9
15:48:03.865	305.0
15:48:03.873	319.8
15:48:03.885	334.4
15:48:03.897	349.1
15:48:03.906	363.8
15:48:03.918	375.5
15:48:03.930	384.3
15:48:03.942	392.1
15:48:03.951	396.6
15:48:03.963	399.9
15:48:03.975	401.0
15:48:03.983	401.8
15:48:03.996	398.5
15:48:04.008	396.4
15:48:04.016	392.0
15:48:04.030	386.7
15:48:04.042	383.9
15:48:04.050	376.9
15:48:04.062	371.1
15:48:04.074	366.1
15:48:04.087	360.5
15:48:04.095	355.8
15:48:04.107	351.4
15:48:04.119	345.6
15:48:04.127	341.0
15:48:04.139	338.1
15:48:04.152	332.3
15:48:04.160	328.5
15:48:04.172	324.7
15:48:04.184	321.0
15:48:04.193	318.4
15:48:04.205	314.5
15:48:04.217	311.9
15:48:04.225	307.0
15:48:04.238	303.5
15:48:04.250	298.1
15:48:04.262	294.1
15:48:04.270	288.5
15:48:04.283	282.9
15:48:04.295	279.2
15:48:04.303	273.4
15:48:04.315	269.3
15:48:04.328	263.2
15:48:04.340	262.3
15:48:04.348	254.4
15:48:04.360	249.7
15:48:04.373	245.2
15:48:04.381	240.9
15:48:04.393	238.9
15:48:04.405	230.1
15:48:04.414	223.2
15:48:04.426	214.8
15:48:04.438	205.8
15:48:04.447	195.1
15:48:04.459	190.7
15:48:04.471	182.2
15:48:04.479	174.3
15:48:04.492	167.7
15:48:04.504	159.5
15:48:04.516	158.2
15:48:04.524	153.9
15:48:04.537	153.1
15:48:04.549	152.2
15:48:04.557	152.5
15:48:04.569	150.9
15:48:04.582	150.5
15:48:04.594	147.9
15:48:04.602	145.4
15:48:04.614	144.0
15:48:04.627	141.8
15:48:04.635	140.9
15:48:04.647	138.1
15:48:04.659	134.8
15:48:04.668	132.0
15:48:04.680	129.4
15:48:04.692	127.3
15:48:04.700	123.7
15:48:04.713	123.7
15:48:04.725	121.3
15:48:04.733	119.2
15:48:04.746	119.0
15:48:04.758	117.1
15:48:04.770	117.1
15:48:04.778	117.2
15:48:04.791	116.2
15:48:04.803	116.7
15:48:04.811	117.7
15:48:04.823	114.7
15:48:04.836	115.0
15:48:04.844	114.1
15:48:04.856	114.1
15:48:04.868	111.6
15:48:04.877	109.3
15:48:04.889	105.8
15:48:04.901	103.1
15:48:04.914	99.4
15:48:04.922	97.7
15:48:04.934	96.9
15:48:04.946	94.8
15:48:04.954	92.4
15:48:04.967	89.3
15:48:04.979	88.9
15:48:04.987	87.0
15:48:04.999	86.0
15:48:05.012	85.9
15:48:05.024	84.5
15:48:05.032	84.1
15:48:05.045	81.6
15:48:05.057	79.7
15:48:05.065	76.6
15:48:05.077	73.2
15:48:05.090	69.2
15:48:05.098	68.0
15:48:05.110	63.8
15:48:05.122	59.4
15:48:05.131	53.7
15:48:05.143	47.4
15:48:05.155	43.1
15:48:05.163	36.8
15:48:05.176	31.3
15:48:05.188	24.3
15:48:05.200	19.8
15:48:05.208	13.6
15:48:05.221	8.8
15:48:05.233	2.0
15:48:05.241	-2.4
15:48:05.253	-8.1
15:48:05.266	-15.0
15:48:05.278	-20.3
15:48:05.286	-26.5
15:48:05.298	-30.0
15:48:05.311	-35.0
15:48:05.319	-37.1
15:48:05.331	-42.3
15:48:05.344	-47.2
15:48:05.352	-51.4
15:48:05.364	-54.5
15:48:05.376	-56.2
15:48:05.384	-58.5
15:48:05.397	-61.4
15:48:05.409	-64.1
15:48:05.417	-66.0
15:48:05.430	-69.4
15:48:05.442	-69.4
15:48:05.454	-71.3
15:48:05.463	-73.7
15:48:05.475	-77.4
15:48:05.487	-80.8
15:48:05.499	-82.7
15:48:05.508	-83.3
15:48:05.520	-84.8
15:48:05.532	-86.8
15:48:05.540	-88.3
15:48:05.553	-91.9
15:48:05.565	-90.6
15:48:05.577	-91.9
15:48:05.585	-92.0
15:48:05.598	-92.6
15:48:05.610	-93.0
15:48:05.618	-94.0
15:48:05.631	-94.6
15:48:05.643	-94.6
15:48:05.651	-96.0
15:48:05.663	-95.4
15:48:05.676	-96.7
15:48:05.684	-96.5
15:48:05.696	-96.6
15:48:05.709	-96.9
15:48:05.717	-97.7
15:48:05.729	-96.7
15:48:05.741	-97.2
15:48:05.753	-96.6
15:48:05.762	-96.3
15:48:05.774	-95.3
15:48:05.786	-94.1
15:48:05.795	-91.0
15:48:05.807	-89.2
15:48:05.819	-86.1
15:48:05.827	-83.2
15:48:05.840	-80.4
15:48:05.852	-76.7
15:48:05.864	-74.5
15:48:05.872	-72.3
15:48:05.885	-70.7
15:48:05.897	-68.5
15:48:05.905	-67.4
15:48:05.917	-63.7
15:48:05.930	-61.4
15:48:05.938	-60.5
15:48:05.950	-59.6
15:48:05.962	-56.5
15:48:05.971	-54.8
15:48:05.983	-53.5
15:48:05.995	-50.8
15:48:06.007	-49.4
15:48:06.016	-50.0
15:48:06.028	-48.3
15:48:06.040	-47.4
15:48:06.048	-46.3
15:48:06.061	-42.7
15:48:06.073	-42.4
15:48:06.082	-40.7
15:48:06.094	-40.4
15:48:06.106	-39.8
15:48:06.114	-38.9
15:48:06.126	-35.3
15:48:06.138	-36.3
15:48:06.147	-35.6
15:48:06.159	-32.1
15:48:06.171	-32.2
15:48:06.183	-27.7
15:48:06.192	-25.4
15:48:06.204	-21.4
15:48:06.216	-19.4
15:48:06.224	-16.7
15:48:06.237	-14.5
15:48:06.249	-13.5
15:48:06.261	-9.5
15:48:06.270	-9.4
15:48:06.282	-9.0
15:48:06.294	-9.8
15:48:06.302	-10.0
15:48:06.315	-8.9
15:48:06.327	-9.6
15:48:06.335	-8.7
15:48:06.347	-8.7
15:48:06.360	-5.9
15:48:06.368	-6.2
15:48:06.379	-3.0
15:48:06.392	-0.3
15:48:06.400	0.0
15:48:06.412	-0.2
15:48:06.424	-0.6
15:48:06.437	0.4
15:48:06.445	-2.2
15:48:06.457	0.0
15:48:06.470	-0.8
15:48:06.478	-0.3
15:48:06.490	-0.9
15:48:06.503	-2.1
15:48:06.515	-2.7
15:48:06.523	-0.2
15:48:06.535	-0.7
15:48:06.548	-0.1
15:48:06.556	2.0
15:48:06.568	1.8
15:48:06.580	2.3
15:48:06.589	0.5
15:48:06.601	-0.4
15:48:06.613	0.6
15:48:06.621	0.2
15:48:06.634	-0.5
15:48:06.646	1.1
15:48:06.654	0.6
15:48:06.667	2.1
15:48:06.679	2.0
15:48:06.691	2.5
15:48:06.700	5.7
15:48:06.712	6.1
15:48:06.724	8.1
15:48:06.732	11.1
15:48:06.745	12.1
15:48:06.757	12.1
15:48:06.765	15.2
15:48:06.777	16.2
15:48:06.790	16.0
15:48:06.798	17.9
15:48:06.810	17.7
15:48:06.822	22.0
15:48:06.835	21.7
15:48:06.843	20.9
15:48:06.855	21.2
15:48:06.867	23.8
15:48:06.876	24.1
15:48:06.888	24.7
15:48:06.900	27.9
15:48:06.908	27.9
15:48:06.921	29.6
15:48:06.933	26.3
15:48:06.945	25.8
15:48:06.953	25.9
15:48:06.966	28.3
15:48:06.978	26.0
15:48:06.986	25.4
15:48:06.999	25.2
15:48:07.011	26.0
15:48:07.019	28.1
15:48:07.032	28.5
15:48:07.044	34.0
15:48:07.052	34.2
15:48:07.064	34.3
15:48:07.077	30.5
15:48:07.085	31.4
15:48:07.097	30.2
15:48:07.109	30.4
15:48:07.122	25.9
15:48:07.130	25.1
15:48:07.142	25.2
15:48:07.154	20.3
15:48:07.163	20.0
15:48:07.175	20.5
15:48:07.187	22.5
15:48:07.199	22.2
15:48:07.208	23.7
15:48:07.220	25.0
15:48:07.232	28.4
15:48:07.240	27.9
15:48:07.253	26.4
15:48:07.265	26.3
15:48:07.273	27.3
15:48:07.285	29.5
15:48:07.298	29.0
15:48:07.306	28.4
15:48:07.318	29.1
