DateTime	RespValue
15:48:07.330	26.8
15:48:07.339	26.2
15:48:07.351	25.8
15:48:07.363	25.3
15:48:07.375	24.1
15:48:07.384	20.9
15:48:07.396	16.8
15:48:07.408	13.6
15:48:07.420	11.0
15:48:07.429	4.0
15:48:07.441	0.2
15:48:07.449	-5.0
15:48:07.461	-7.8
15:48:07.474	-12.0
15:48:07.486	-15.6
15:48:07.498	-20.2
15:48:07.506	-26.3
15:48:07.519	-28.4
15:48:07.531	-32.0
15:48:07.539	-33.8
15:48:07.551	-36.8
15:48:07.564	-39.1
15:48:07.572	-45.1
15:48:07.584	-49.2
15:48:07.597	-51.5
15:48:07.605	-51.5
15:48:07.617	-50.3
15:48:07.629	-53.4
15:48:07.638	-55.9
15:48:07.650	-56.6
15:48:07.662	-55.2
15:48:07.674	-56.0
15:48:07.683	-53.8
15:48:07.695	-54.6
15:48:07.707	-58.5
15:48:07.715	-60.3
15:48:07.728	-64.0
15:48:07.740	-65.3
15:48:07.748	-66.1
15:48:07.760	-68.0
15:48:07.773	-71.4
15:48:07.785	-72.6
15:48:07.793	-77.4
15:48:07.805	-77.7
15:48:07.818	-76.3
15:48:07.826	-78.3
15:48:07.838	-77.1
15:48:07.850	-78.0
15:48:07.859	-76.9
15:48:07.871	-76.9
15:48:07.883	-77.4
15:48:07.892	-79.0
15:48:07.904	-80.1
15:48:07.916	-80.6
15:48:07.928	-83.4
15:48:07.937	-86.6
15:48:07.949	-92.2
15:48:07.961	-95.6
15:48:07.969	-104.4
15:48:07.982	-122.9
15:48:07.994	-143.3
15:48:08.002	-163.0
15:48:08.014	-179.9
15:48:08.026	-200.1
15:48:08.034	-217.4
15:48:08.046	-232.7
15:48:08.059	-246.7
15:48:08.067	-263.8
15:48:08.079	-274.9
15:48:08.092	-276.1
15:48:08.104	-276.2
15:48:08.112	-276.7
15:48:08.124	-275.4
15:48:08.137	-275.3
15:48:08.145	-275.2
15:48:08.157	-276.1
15:48:08.169	-276.8
15:48:08.182	-272.7
15:48:08.190	-273.7
15:48:08.202	-271.6
15:48:08.214	-269.8
15:48:08.223	-268.7
15:48:08.235	-268.7
15:48:08.247	-266.5
15:48:08.255	-266.0
15:48:08.268	-265.2
15:48:08.280	-266.0
15:48:08.288	-269.2
15:48:08.300	-267.5
15:48:08.313	-269.0
15:48:08.321	-268.0
15:48:08.333	-265.6
15:48:08.345	-266.0
15:48:08.358	-266.6
15:48:08.366	-266.1
15:48:08.378	-265.3
15:48:08.390	-264.2
15:48:08.399	-263.1
15:48:08.411	-260.5
15:48:08.423	-256.9
15:48:08.435	-255.4
15:48:08.444	-253.4
15:48:08.456	-251.9
15:48:08.468	-249.6
15:48:08.476	-247.4
15:48:08.489	-245.2
15:48:08.501	-241.3
15:48:08.509	-236.0
15:48:08.521	-232.3
15:48:08.534	-230.3
15:48:08.542	-229.7
15:48:08.554	-227.4
15:48:08.567	-224.3
15:48:08.575	-221.1
15:48:08.587	-217.1
15:48:08.599	-213.0
15:48:08.612	-210.5
15:48:08.620	-207.6
15:48:08.632	-207.4
15:48:08.644	-202.6
15:48:08.653	-198.4
15:48:08.665	-197.6
15:48:08.677	-194.0
15:48:08.685	-192.2
15:48:08.698	-189.2
15:48:08.710	-186.9
15:48:08.718	-184.0
15:48:08.730	-181.4
15:48:08.743	-178.3
15:48:08.755	-178.1
15:48:08.763	-177.5
15:48:08.775	-174.6
15:48:08.788	-173.7
15:48:08.797	-169.5
15:48:08.808	-166.0
15:48:08.821	-163.3
15:48:08.829	-159.3
15:48:08.841	-157.1
15:48:08.853	-154.4
15:48:08.866	-151.4
15:48:08.874	-147.4
15:48:08.886	-143.9
15:48:08.898	-141.2
15:48:08.907	-139.7
15:48:08.919	-140.1
15:48:08.931	-138.2
15:48:08.939	-135.9
15:48:08.952	-133.1
15:48:08.964	-130.0
15:48:08.972	-128.5
15:48:08.984	-125.7
15:48:08.997	-124.0
15:48:09.005	-122.8
15:48:09.017	-119.8
15:48:09.029	-115.9
15:48:09.042	-111.8
15:48:09.050	-108.7
15:48:09.062	-107.3
15:48:09.074	-105.9
15:48:09.083	-101.9
15:48:09.095	-97.6
15:48:09.107	-96.6
15:48:09.119	-91.4
15:48:09.128	-91.7
15:48:09.140	-87.8
15:48:09.152	-87.2
15:48:09.160	-85.8
15:48:09.173	-82.9
15:48:09.185	-77.7
15:48:09.193	-76.1
15:48:09.205	-75.6
15:48:09.218	-72.9
15:48:09.226	-69.2
15:48:09.238	-62.5
15:48:09.250	-61.8
15:48:09.259	-57.6
15:48:09.271	-54.6
15:48:09.283	-50.4
15:48:09.297	-49.9
15:48:09.304	-45.8
15:48:09.316	-43.2
15:48:09.329	-38.9
15:48:09.337	-39.8
15:48:09.350	-39.9
15:48:09.362	-37.1
15:48:09.370	-36.1
15:48:09.383	-35.3
15:48:09.395	-36.0
15:48:09.407	-35.9
15:48:09.419	-36.6
15:48:09.428	-35.5
15:48:09.440	-35.2
15:48:09.452	-31.9
15:48:09.460	-30.2
15:48:09.473	-28.9
15:48:09.485	-26.2
15:48:09.493	-23.9
15:48:09.505	-20.9
15:48:09.517	-19.1
15:48:09.525	-16.8
15:48:09.537	-14.4
15:48:09.550	-13.9
15:48:09.558	-12.5
15:48:09.570	-10.6
15:48:09.582	-7.9
15:48:09.591	-6.8
15:48:09.603	-4.8
15:48:09.615	-3.3
15:48:09.627	-0.3
15:48:09.636	1.5
15:48:09.648	3.5
15:48:09.660	5.8
15:48:09.668	5.0
15:48:09.681	8.6
15:48:09.693	9.8
15:48:09.705	10.4
15:48:09.713	12.8
15:48:09.726	13.3
15:48:09.738	11.1
15:48:09.746	11.2
15:48:09.758	12.7
15:48:09.771	11.8
15:48:09.779	15.4
15:48:09.791	15.4
15:48:09.803	15.1
15:48:09.812	16.6
15:48:09.824	14.5
15:48:09.836	15.5
15:48:09.848	18.2
15:48:09.857	19.4
15:48:09.869	19.2
15:48:09.881	21.5
15:48:09.889	21.3
15:48:09.902	19.9
15:48:09.914	20.7
15:48:09.922	19.8
15:48:09.934	20.4
15:48:09.947	21.3
15:48:09.955	21.7
15:48:09.967	21.2
15:48:09.980	19.3
15:48:09.988	20.4
15:48:10.000	22.1
15:48:10.012	22.0
15:48:10.025	20.8
15:48:10.033	21.5
15:48:10.045	20.7
15:48:10.057	18.9
15:48:10.066	19.2
15:48:10.078	23.0
15:48:10.090	27.8
15:48:10.103	31.5
15:48:10.111	32.9
15:48:10.123	36.8
15:48:10.135	40.3
15:48:10.144	42.8
15:48:10.156	46.5
15:48:10.168	52.1
15:48:10.176	55.5
15:48:10.189	57.7
15:48:10.201	58.5
15:48:10.209	59.2
15:48:10.221	63.2
15:48:10.234	66.5
15:48:10.242	69.5
15:48:10.254	72.8
15:48:10.266	73.8
15:48:10.279	74.1
15:48:10.287	74.8
15:48:10.299	74.5
15:48:10.312	73.1
15:48:10.320	71.5
15:48:10.332	70.1
15:48:10.344	68.3
15:48:10.357	66.7
15:48:10.365	64.9
15:48:10.377	65.4
15:48:10.389	61.7
15:48:10.397	59.8
15:48:10.410	59.1
15:48:10.422	59.6
15:48:10.430	58.8
15:48:10.443	56.5
15:48:10.455	54.4
15:48:10.463	51.3
15:48:10.475	50.3
15:48:10.488	48.0
15:48:10.496	50.1
15:48:10.508	50.3
15:48:10.520	49.7
15:48:10.533	47.4
15:48:10.541	47.9
15:48:10.553	47.9
15:48:10.565	49.0
15:48:10.574	49.7
15:48:10.586	49.8
15:48:10.598	48.8
15:48:10.606	45.7
15:48:10.619	43.7
15:48:10.631	40.5
15:48:10.639	43.2
15:48:10.651	41.9
15:48:10.664	38.8
15:48:10.676	35.2
15:48:10.684	32.3
15:48:10.696	29.4
15:48:10.709	27.6
15:48:10.717	25.9
15:48:10.729	24.4
15:48:10.741	23.0
15:48:10.750	17.6
15:48:10.762	15.4
15:48:10.774	13.1
15:48:10.788	11.3
15:48:10.795	9.4
15:48:10.807	6.5
15:48:10.819	5.3
15:48:10.828	1.6
15:48:10.840	0.0
15:48:10.852	-1.1
15:48:10.860	-2.4
15:48:10.873	-2.5
15:48:10.885	-3.8
15:48:10.893	-6.8
15:48:10.905	-8.1
15:48:10.918	-7.8
15:48:10.926	-9.5
15:48:10.938	-8.2
15:48:10.950	-8.8
15:48:10.963	-9.5
15:48:10.971	-10.5
15:48:10.983	-14.4
15:48:10.996	-14.9
15:48:11.004	-14.2
15:48:11.016	-15.7
15:48:11.028	-18.0
15:48:11.041	-21.2
15:48:11.049	-23.8
15:48:11.061	-26.2
15:48:11.073	-28.5
15:48:11.081	-30.5
15:48:11.094	-31.1
15:48:11.106	-32.3
15:48:11.114	-35.4
15:48:11.127	-36.5
15:48:11.139	-37.0
15:48:11.147	-36.8
15:48:11.159	-33.3
15:48:11.172	-35.2
15:48:11.180	-37.2
15:48:11.192	-38.5
15:48:11.204	-42.6
15:48:11.217	-45.4
15:48:11.225	-46.1
15:48:11.237	-49.3
15:48:11.249	-51.6
15:48:11.258	-52.4
15:48:11.270	-60.0
15:48:11.282	-61.5
15:48:11.291	-65.2
15:48:11.303	-65.8
15:48:11.315	-66.7
15:48:11.327	-68.7
15:48:11.335	-71.9
15:48:11.348	-75.0
15:48:11.360	-77.0
15:48:11.372	-82.8
15:48:11.380	-82.9
15:48:11.393	-85.0
15:48:11.405	-85.1
15:48:11.413	-88.2
15:48:11.425	-89.8
15:48:11.438	-93.1
15:48:11.446	-96.1
15:48:11.458	-95.6
15:48:11.471	-98.3
15:48:11.479	-99.1
15:48:11.492	-103.6
15:48:11.503	-104.7
15:48:11.516	-109.1
15:48:11.524	-112.0
15:48:11.536	-116.6
15:48:11.548	-117.5
15:48:11.557	-118.4
15:48:11.569	-120.1
15:48:11.581	-120.9
15:48:11.589	-120.7
15:48:11.602	-119.1
15:48:11.614	-120.1
15:48:11.626	-117.6
15:48:11.634	-115.4
15:48:11.647	-110.2
15:48:11.659	-109.7
15:48:11.667	-108.2
15:48:11.679	-108.1
15:48:11.692	-107.7
15:48:11.700	-106.5
15:48:11.712	-104.8
15:48:11.724	-104.1
15:48:11.733	-104.3
15:48:11.745	-104.1
15:48:11.757	-105.2
15:48:11.769	-102.8
15:48:11.778	-101.3
15:48:11.790	-100.3
15:48:11.802	-100.1
15:48:11.810	-99.8
15:48:11.823	-98.6
15:48:11.835	-97.2
15:48:11.843	-96.6
15:48:11.855	-97.1
15:48:11.868	-96.6
15:48:11.876	-95.1
15:48:11.888	-93.8
15:48:11.901	-93.6
15:48:11.909	-99.9
15:48:11.921	-104.7
15:48:11.934	-111.9
15:48:11.946	-118.0
15:48:11.954	-122.9
15:48:11.966	-127.4
15:48:11.979	-132.6
15:48:11.987	-140.7
15:48:11.999	-148.0
15:48:12.011	-154.6
15:48:12.024	-151.0
15:48:12.032	-151.0
15:48:12.044	-148.5
15:48:12.056	-147.8
15:48:12.065	-147.6
15:48:12.077	-145.6
15:48:12.089	-142.7
15:48:12.097	-139.9
15:48:12.110	-138.3
15:48:12.122	-134.8
15:48:12.130	-134.8
15:48:12.142	-131.0
15:48:12.155	-130.0
15:48:12.163	-126.8
15:48:12.175	-123.2
15:48:12.188	-123.5
15:48:12.200	-123.1
15:48:12.208	-122.5
15:48:12.220	-120.4
15:48:12.233	-118.8
15:48:12.241	-117.5
15:48:12.253	-117.7
15:48:12.265	-117.9
15:48:12.277	-118.0
15:48:12.286	-118.2
15:48:12.298	-117.1
15:48:12.310	-116.6
15:48:12.318	-116.2
15:48:12.331	-115.7
15:48:12.343	-111.9
15:48:12.351	-111.0
15:48:12.363	-108.3
15:48:12.376	-106.4
15:48:12.384	-106.7
15:48:12.396	-106.4
15:48:12.409	-104.1
15:48:12.417	-103.6
15:48:12.429	-101.0
15:48:12.441	-98.7
15:48:12.454	-100.1
15:48:12.462	-98.0
15:48:12.474	-98.0
15:48:12.487	-94.0
15:48:12.495	-91.6
15:48:12.507	-90.5
15:48:12.519	-90.5
15:48:12.527	-89.1
15:48:12.540	-88.0
15:48:12.552	-88.7
15:48:12.560	-88.2
15:48:12.572	-88.8
15:48:12.585	-90.5
15:48:12.597	-92.3
15:48:12.605	-91.8
15:48:12.617	-96.6
15:48:12.630	-101.8
15:48:12.638	-105.9
15:48:12.650	-113.0
15:48:12.662	-117.3
15:48:12.671	-121.9
15:48:12.683	-124.2
15:48:12.695	-128.1
15:48:12.707	-135.0
15:48:12.716	-140.1
15:48:12.728	-138.6
15:48:12.740	-136.8
15:48:12.748	-136.0
15:48:12.761	-133.6
15:48:12.773	-132.3
15:48:12.781	-128.9
15:48:12.793	-130.3
15:48:12.806	-129.2
15:48:12.814	-127.4
15:48:12.826	-126.5
15:48:12.839	-125.2
15:48:12.847	-124.3
15:48:12.859	-123.2
15:48:12.871	-122.4
15:48:12.884	-120.8
15:48:12.892	-121.7
15:48:12.904	-119.3
15:48:12.916	-116.4
15:48:12.924	-115.5
15:48:12.937	-113.6
15:48:12.949	-111.8
15:48:12.961	-111.1
15:48:12.970	-110.0
15:48:12.982	-107.5
15:48:12.994	-106.8
15:48:13.002	-103.9
15:48:13.015	-104.2
15:48:13.027	-103.4
15:48:13.035	-101.0
15:48:13.047	-100.3
15:48:13.060	-99.4
15:48:13.068	-96.6
15:48:13.080	-94.8
15:48:13.092	-92.7
15:48:13.101	-88.4
15:48:13.113	-88.8
15:48:13.125	-85.4
15:48:13.137	-85.6
15:48:13.146	-83.8
15:48:13.158	-83.1
15:48:13.170	-82.1
15:48:13.178	-83.4
15:48:13.191	-83.5
15:48:13.203	-82.8
15:48:13.211	-84.9
15:48:13.223	-83.0
15:48:13.236	-84.4
15:48:13.248	-82.8
15:48:13.256	-83.9
15:48:13.268	-82.8
15:48:13.281	-81.0
15:48:13.289	-77.8
15:48:13.301	-76.9
15:48:13.313	-77.1
15:48:13.326	-76.3
15:48:13.334	-77.5
15:48:13.346	-74.8
15:48:13.358	-74.0
15:48:13.367	-72.3
15:48:13.379	-70.0
15:48:13.391	-69.2
15:48:13.400	-71.6
15:48:13.412	-71.0
15:48:13.424	-69.0
15:48:13.437	-68.1
15:48:13.445	-65.5
15:48:13.457	-67.2
15:48:13.470	-66.5
15:48:13.478	-64.5
15:48:13.490	-65.2
15:48:13.502	-64.9
15:48:13.511	-63.1
15:48:13.523	-59.7
15:48:13.535	-60.0
15:48:13.548	-59.4
15:48:13.556	-58.3
15:48:13.568	-55.3
15:48:13.580	-54.8
15:48:13.589	-54.6
15:48:13.601	-52.2
15:48:13.613	-52.9
15:48:13.621	-50.7
15:48:13.634	-52.6
15:48:13.646	-51.9
15:48:13.654	-52.0
15:48:13.666	-51.9
15:48:13.679	-51.8
15:48:13.691	-52.0
15:48:13.699	-50.5
15:48:13.712	-52.5
15:48:13.723	-49.5
15:48:13.731	-48.3
15:48:13.744	-47.4
15:48:13.756	-48.5
15:48:13.765	-45.2
15:48:13.776	-43.7
15:48:13.789	-44.0
15:48:13.798	-41.7
15:48:13.810	-42.4
15:48:13.822	-39.6
15:48:13.830	-41.2
15:48:13.843	-40.1
15:48:13.855	-40.0
15:48:13.867	-38.4
15:48:13.876	-39.8
15:48:13.888	-41.5
15:48:13.899	-41.4
15:48:13.907	-40.6
15:48:13.920	-38.6
15:48:13.932	-37.8
15:48:13.944	-37.2
15:48:13.952	-36.7
15:48:13.965	-35.5
15:48:13.977	-34.0
15:48:13.985	-33.0
15:48:13.998	-30.5
15:48:14.010	-28.8
15:48:14.018	-28.0
15:48:14.030	-28.4
15:48:14.043	-29.2
15:48:14.051	-27.9
15:48:14.063	-28.1
15:48:14.075	-28.4
15:48:14.084	-26.9
15:48:14.096	-28.2
15:48:14.108	-29.3
15:48:14.120	-28.6
15:48:14.129	-29.4
15:48:14.141	-29.0
15:48:14.153	-29.1
15:48:14.161	-28.1
15:48:14.174	-29.3
15:48:14.186	-29.5
15:48:14.198	-30.7
15:48:14.206	-29.9
15:48:14.219	-30.4
15:48:14.231	-31.5
15:48:14.239	-29.9
15:48:14.251	-32.4
15:48:14.264	-30.4
15:48:14.272	-31.7
15:48:14.284	-30.1
15:48:14.296	-28.3
15:48:14.305	-27.9
15:48:14.317	-26.4
15:48:14.329	-25.3
15:48:14.338	-24.5
15:48:14.350	-25.2
15:48:14.362	-21.7
15:48:14.375	-22.1
15:48:14.383	-19.8
15:48:14.395	-20.1
15:48:14.407	-19.6
15:48:14.415	-19.2
15:48:14.428	-19.4
15:48:14.440	-18.0
15:48:14.448	-16.2
15:48:14.461	-15.3
15:48:14.473	-16.9
15:48:14.481	-15.5
15:48:14.493	-16.1
15:48:14.506	-15.4
15:48:14.518	-15.3
15:48:14.526	-17.0
15:48:14.538	-15.5
15:48:14.551	-14.7
15:48:14.559	-14.7
15:48:14.571	-15.6
15:48:14.584	-14.5
15:48:14.592	-15.1
15:48:14.604	-15.2
15:48:14.616	-15.7
15:48:14.629	-16.0
15:48:14.637	-14.3
15:48:14.649	-15.6
15:48:14.661	-16.7
15:48:14.670	-17.0
15:48:14.682	-15.4
15:48:14.694	-14.4
15:48:14.702	-13.4
15:48:14.714	-13.0
15:48:14.727	-12.5
15:48:14.735	-11.9
15:48:14.747	-11.1
15:48:14.760	-11.5
15:48:14.768	-10.6
15:48:14.780	-11.2
15:48:14.792	-13.4
15:48:14.805	-13.1
15:48:14.813	-15.6
15:48:14.825	-14.9
15:48:14.837	-13.8
15:48:14.846	-13.8
15:48:14.858	-13.7
15:48:14.870	-12.1
15:48:14.883	-11.5
15:48:14.891	-11.1
15:48:14.903	-8.4
15:48:14.915	-9.7
15:48:14.924	-7.2
15:48:14.936	-7.5
15:48:14.948	-8.8
15:48:14.956	-8.9
15:48:14.969	-7.7
15:48:14.981	-7.7
15:48:14.989	-7.1
15:48:15.001	-6.0
15:48:15.014	-6.2
15:48:15.022	-5.8
15:48:15.034	-6.3
15:48:15.046	-3.5
15:48:15.059	-4.4
15:48:15.067	-3.2
15:48:15.079	-3.7
15:48:15.091	-3.6
15:48:15.100	-4.2
15:48:15.112	-4.9
15:48:15.124	-5.1
15:48:15.132	-4.1
15:48:15.145	-4.7
15:48:15.157	-5.7
15:48:15.169	-4.8
15:48:15.177	-5.2
15:48:15.190	-7.0
15:48:15.202	-6.5
15:48:15.210	-6.6
15:48:15.223	-6.5
15:48:15.235	-6.0
15:48:15.243	-5.0
15:48:15.255	-2.0
15:48:15.268	-3.7
15:48:15.276	-2.4
15:48:15.288	-2.7
15:48:15.300	-2.4
15:48:15.313	-3.7
15:48:15.321	-4.0
15:48:15.333	-4.5
15:48:15.345	-4.2
15:48:15.354	-6.1
15:48:15.366	-9.1
15:48:15.378	-9.6
15:48:15.386	-9.6
15:48:15.399	-8.7
15:48:15.411	-8.1
15:48:15.419	-7.2
15:48:15.431	-7.3
15:48:15.444	-6.5
15:48:15.456	-6.8
15:48:15.464	-5.6
15:48:15.476	-4.9
15:48:15.489	-1.6
15:48:15.501	-1.6
15:48:15.509	-2.6
15:48:15.521	-2.0
15:48:15.534	-1.1
15:48:15.542	0.3
15:48:15.554	1.8
15:48:15.566	1.0
15:48:15.575	1.0
15:48:15.587	0.0
15:48:15.599	-3.1
15:48:15.611	-2.2
15:48:15.620	-0.6
15:48:15.632	0.4
15:48:15.644	0.7
15:48:15.653	0.4
15:48:15.665	-0.3
15:48:15.677	0.1
15:48:15.685	-1.0
15:48:15.697	1.7
15:48:15.710	1.9
15:48:15.718	-0.5
15:48:15.730	-2.2
15:48:15.743	-4.0
15:48:15.751	-3.1
15:48:15.763	-4.1
15:48:15.775	-5.3
15:48:15.788	-4.2
15:48:15.796	-2.5
15:48:15.808	-2.3
15:48:15.820	-0.2
15:48:15.829	1.2
15:48:15.841	3.7
15:48:15.853	3.8
15:48:15.865	3.2
15:48:15.874	3.7
15:48:15.886	5.6
15:48:15.898	4.8
15:48:15.906	3.7
15:48:15.919	2.2
15:48:15.931	-0.4
15:48:15.939	0.6
15:48:15.951	-0.9
15:48:15.964	0.6
15:48:15.972	1.3
15:48:15.984	1.7
15:48:15.996	1.1
15:48:16.005	1.9
15:48:16.017	2.3
15:48:16.029	2.2
15:48:16.041	2.3
15:48:16.050	1.9
15:48:16.062	2.1
15:48:16.074	1.5
15:48:16.082	0.8
15:48:16.095	-0.7
15:48:16.107	-2.6
15:48:16.119	-2.7
15:48:16.127	-2.5
15:48:16.140	-1.0
15:48:16.152	-0.6
15:48:16.160	0.4
15:48:16.172	0.1
15:48:16.185	0.3
15:48:16.193	0.5
15:48:16.205	1.7
15:48:16.218	2.8
15:48:16.226	3.1
15:48:16.238	2.7
15:48:16.250	2.5
15:48:16.258	3.1
15:48:16.271	0.7
15:48:16.283	1.3
15:48:16.295	1.2
15:48:16.304	0.8
15:48:16.316	0.7
15:48:16.328	1.3
15:48:16.336	0.5
15:48:16.349	1.0
15:48:16.361	0.2
15:48:16.369	-0.7
15:48:16.381	1.0
15:48:16.394	1.8
15:48:16.402	2.0
15:48:16.414	2.7
15:48:16.426	4.4
15:48:16.439	7.4
15:48:16.447	10.5
15:48:16.459	12.7
15:48:16.471	13.9
15:48:16.480	17.6
15:48:16.492	19.1
15:48:16.504	22.0
15:48:16.512	24.3
15:48:16.525	31.1
15:48:16.537	41.2
15:48:16.549	52.2
15:48:16.557	61.3
15:48:16.570	73.1
15:48:16.582	86.3
15:48:16.590	97.9
15:48:16.602	111.2
15:48:16.615	123.0
15:48:16.623	137.7
15:48:16.635	145.2
15:48:16.648	148.4
15:48:16.656	153.0
15:48:16.668	158.4
15:48:16.680	162.9
15:48:16.688	165.4
15:48:16.701	170.5
15:48:16.713	174.7
15:48:16.725	179.6
15:48:16.734	182.7
15:48:16.746	186.6
15:48:16.758	191.8
15:48:16.766	193.6
15:48:16.779	196.0
15:48:16.791	199.4
15:48:16.803	202.5
15:48:16.811	202.4
15:48:16.824	203.2
15:48:16.836	202.5
15:48:16.844	205.6
15:48:16.856	206.5
15:48:16.869	207.8
15:48:16.877	209.7
15:48:16.889	211.3
15:48:16.901	212.2
15:48:16.910	217.1
15:48:16.922	224.5
15:48:16.934	231.8
15:48:16.942	239.7
15:48:16.955	244.8
15:48:16.967	252.9
15:48:16.979	260.1
15:48:16.987	265.3
15:48:17.000	272.0
15:48:17.012	276.4
15:48:17.024	281.2
15:48:17.032	283.4
15:48:17.045	284.9
15:48:17.057	285.7
15:48:17.065	284.8
15:48:17.077	285.7
15:48:17.090	286.2
15:48:17.102	286.9
15:48:17.110	285.1
15:48:17.122	286.3
15:48:17.135	285.2
15:48:17.143	285.7
15:48:17.155	285.6
15:48:17.167	286.0
15:48:17.176	284.1
15:48:17.188	282.7
15:48:17.200	281.3
15:48:17.209	280.2
15:48:17.221	281.1
15:48:17.233	278.2
15:48:17.241	275.3
15:48:17.254	270.8
15:48:17.266	268.1
15:48:17.278	264.8
15:48:17.287	264.6
15:48:17.299	262.4
15:48:17.311	261.2
15:48:17.319	257.4
15:48:17.332	253.7
15:48:17.344	253.0
15:48:17.352	251.1
15:48:17.364	251.0
15:48:17.377	248.2
15:48:17.389	245.5
15:48:17.397	242.9
15:48:17.409	239.3
15:48:17.422	236.0
15:48:17.430	234.2
15:48:17.442	234.2
15:48:17.454	231.9
15:48:17.463	229.9
15:48:17.475	225.6
15:48:17.487	224.1
15:48:17.495	223.7
15:48:17.508	222.0
15:48:17.520	218.6
15:48:17.532	216.9
15:48:17.540	216.5
15:48:17.553	212.3
15:48:17.565	211.4
15:48:17.573	210.8
15:48:17.585	213.6
15:48:17.598	213.8
15:48:17.606	216.5
15:48:17.618	221.1
15:48:17.630	228.0
15:48:17.639	231.8
15:48:17.651	238.6
15:48:17.663	245.5
15:48:17.671	249.9
15:48:17.684	255.4
15:48:17.696	257.0
15:48:17.708	258.4
15:48:17.717	257.8
15:48:17.729	257.5
15:48:17.741	256.5
15:48:17.749	253.7
15:48:17.762	250.3
15:48:17.774	248.1
15:48:17.786	246.0
15:48:17.794	242.7
15:48:17.807	239.8
15:48:17.819	238.8
15:48:17.827	237.7
15:48:17.839	233.4
15:48:17.852	230.0
15:48:17.860	228.3
15:48:17.872	224.9
15:48:17.884	221.5
15:48:17.893	216.5
15:48:17.905	213.0
15:48:17.917	212.2
15:48:17.925	208.8
15:48:17.938	202.5
15:48:17.950	200.9
15:48:17.962	198.7
15:48:17.970	195.9
15:48:17.983	193.7
15:48:17.995	191.3
15:48:18.003	191.2
15:48:18.015	186.9
15:48:18.028	184.6
15:48:18.040	181.4
15:48:18.048	182.4
15:48:18.060	179.2
15:48:18.073	176.0
15:48:18.081	176.5
15:48:18.093	172.8
15:48:18.105	170.8
15:48:18.114	166.0
15:48:18.126	164.6
15:48:18.138	159.6
15:48:18.147	156.1
15:48:18.159	149.6
15:48:18.171	146.0
15:48:18.179	140.7
15:48:18.191	134.3
15:48:18.204	131.6
15:48:18.216	125.1
15:48:18.224	120.8
15:48:18.237	116.2
15:48:18.249	111.8
15:48:18.257	109.4
15:48:18.269	105.6
15:48:18.282	100.7
15:48:18.290	98.2
15:48:18.302	93.6
15:48:18.314	87.1
15:48:18.323	83.7
15:48:18.335	77.7
15:48:18.347	71.5
15:48:18.359	64.7
15:48:18.368	55.3
15:48:18.380	48.9
15:48:18.392	41.5
15:48:18.400	35.0
15:48:18.413	26.4
15:48:18.426	21.4
15:48:18.434	12.7
15:48:18.446	10.4
15:48:18.459	6.4
15:48:18.471	2.4
15:48:18.479	0.3
15:48:18.492	-4.1
15:48:18.503	-5.0
15:48:18.511	-7.4
15:48:18.523	-6.9
15:48:18.536	-9.6
15:48:18.544	-7.6
15:48:18.556	-11.5
15:48:18.569	-13.5
15:48:18.577	-14.4
15:48:18.589	-17.0
15:48:18.601	-18.3
15:48:18.610	-21.4
15:48:18.622	-24.4
15:48:18.634	-27.8
15:48:18.647	-30.4
15:48:18.655	-33.5
15:48:18.667	-35.7
15:48:18.679	-37.4
15:48:18.688	-40.2
15:48:18.700	-40.8
15:48:18.712	-40.7
15:48:18.725	-41.1
15:48:18.733	-41.1
15:48:18.745	-43.0
15:48:18.757	-44.0
15:48:18.766	-45.3
15:48:18.778	-46.2
15:48:18.790	-47.9
15:48:18.798	-48.5
15:48:18.811	-50.8
15:48:18.823	-53.3
15:48:18.831	-55.4
15:48:18.843	-57.6
15:48:18.856	-60.1
15:48:18.864	-62.8
15:48:18.876	-66.1
15:48:18.888	-71.0
15:48:18.901	-76.2
15:48:18.909	-82.3
15:48:18.921	-88.0
15:48:18.933	-93.1
15:48:18.942	-99.7
15:48:18.954	-106.0
15:48:18.966	-110.3
15:48:18.978	-115.5
15:48:18.987	-121.8
15:48:18.999	-125.2
