DateTime	RespValue
15:48:19.011	-129.7
15:48:19.023	-130.2
15:48:19.032	-132.3
15:48:19.044	-132.4
15:48:19.056	-133.7
15:48:19.064	-132.1
15:48:19.077	-132.4
15:48:19.089	-133.3
15:48:19.097	-132.3
15:48:19.109	-131.3
15:48:19.122	-127.5
15:48:19.130	-128.4
15:48:19.142	-125.4
15:48:19.155	-124.7
15:48:19.163	-121.2
15:48:19.175	-123.1
15:48:19.187	-121.8
15:48:19.200	-119.8
15:48:19.208	-116.9
15:48:19.220	-114.9
15:48:19.232	-115.0
15:48:19.241	-111.8
15:48:19.253	-109.6
15:48:19.265	-107.4
15:48:19.273	-107.1
15:48:19.286	-104.9
15:48:19.298	-102.6
15:48:19.310	-102.1
15:48:19.318	-102.9
15:48:19.331	-101.8
15:48:19.343	-100.1
15:48:19.351	-100.8
15:48:19.363	-98.5
15:48:19.376	-99.3
15:48:19.384	-96.8
15:48:19.396	-95.9
15:48:19.408	-94.1
15:48:19.417	-90.5
15:48:19.429	-88.6
15:48:19.441	-87.8
15:48:19.453	-87.1
15:48:19.462	-83.6
15:48:19.474	-83.4
15:48:19.486	-79.9
15:48:19.494	-77.9
15:48:19.507	-76.3
15:48:19.519	-75.0
15:48:19.527	-74.2
15:48:19.539	-70.7
15:48:19.552	-67.5
15:48:19.560	-63.4
15:48:19.572	-62.0
15:48:19.585	-59.3
15:48:19.593	-57.4
15:48:19.605	-55.7
15:48:19.617	-50.6
15:48:19.630	-49.2
15:48:19.638	-47.4
15:48:19.650	-49.0
15:48:19.663	-47.2
15:48:19.671	-45.7
15:48:19.683	-42.2
15:48:19.695	-40.9
15:48:19.708	-40.6
15:48:19.716	-39.9
15:48:19.728	-41.0
15:48:19.740	-40.0
15:48:19.749	-37.9
15:48:19.761	-34.9
15:48:19.773	-34.5
15:48:19.782	-33.0
15:48:19.794	-32.2
15:48:19.806	-32.5
15:48:19.814	-31.0
15:48:19.827	-30.4
15:48:19.839	-29.3
15:48:19.847	-28.1
15:48:19.859	-26.4
15:48:19.872	-25.3
15:48:19.884	-24.3
15:48:19.892	-24.2
15:48:19.904	-23.6
15:48:19.917	-22.6
15:48:19.925	-22.5
15:48:19.937	-21.9
15:48:19.949	-18.5
15:48:19.962	-17.9
15:48:19.969	-17.3
15:48:19.982	-16.5
15:48:19.994	-15.9
15:48:20.002	-14.8
15:48:20.014	-14.0
15:48:20.027	-11.4
15:48:20.035	-10.6
15:48:20.047	-10.0
15:48:20.059	-10.4
15:48:20.067	-7.7
15:48:20.080	-5.4
15:48:20.092	-2.3
15:48:20.100	-0.4
15:48:20.113	2.3
15:48:20.125	2.5
15:48:20.137	5.8
15:48:20.145	7.9
15:48:20.158	11.1
15:48:20.170	12.4
15:48:20.178	13.7
15:48:20.190	15.1
15:48:20.203	16.8
15:48:20.211	18.5
15:48:20.223	20.5
15:48:20.235	25.8
15:48:20.244	26.6
15:48:20.256	31.0
15:48:20.268	33.2
15:48:20.280	38.0
15:48:20.289	42.1
15:48:20.301	45.1
15:48:20.313	47.4
15:48:20.321	55.5
15:48:20.334	59.4
15:48:20.346	61.0
15:48:20.354	63.7
15:48:20.366	66.1
15:48:20.379	69.0
15:48:20.391	69.8
15:48:20.399	71.1
15:48:20.411	72.5
15:48:20.424	77.3
15:48:20.432	75.5
15:48:20.444	77.8
15:48:20.456	79.2
15:48:20.465	83.1
15:48:20.477	84.8
15:48:20.489	87.0
15:48:20.497	89.4
15:48:20.510	92.2
15:48:20.522	95.2
15:48:20.530	94.6
15:48:20.542	97.9
15:48:20.555	97.9
15:48:20.567	100.1
15:48:20.575	100.4
15:48:20.588	101.4
15:48:20.600	103.8
15:48:20.608	106.4
15:48:20.620	106.7
15:48:20.633	108.0
15:48:20.645	111.0
15:48:20.653	110.7
15:48:20.665	111.8
15:48:20.678	111.1
15:48:20.686	111.4
15:48:20.698	110.9
15:48:20.710	108.6
15:48:20.719	107.4
15:48:20.731	107.3
15:48:20.743	105.1
15:48:20.751	103.7
15:48:20.764	103.2
15:48:20.776	100.5
15:48:20.784	99.0
15:48:20.796	97.8
15:48:20.809	97.2
15:48:20.821	96.7
15:48:20.829	93.8
15:48:20.841	92.0
15:48:20.854	91.1
15:48:20.862	91.6
15:48:20.874	89.8
15:48:20.886	89.6
15:48:20.895	89.3
15:48:20.907	87.1
15:48:20.919	84.8
15:48:20.932	83.9
15:48:20.940	83.3
15:48:20.952	81.7
15:48:20.964	81.7
15:48:20.972	77.5
15:48:20.985	76.0
15:48:20.997	76.3
15:48:21.005	73.9
15:48:21.017	72.9
15:48:21.030	72.3
15:48:21.038	70.9
15:48:21.050	73.2
15:48:21.064	73.8
15:48:21.075	72.3
15:48:21.084	73.8
15:48:21.095	73.5
15:48:21.108	70.2
15:48:21.116	71.0
15:48:21.129	71.8
15:48:21.141	72.2
15:48:21.150	73.3
15:48:21.162	70.7
15:48:21.174	68.4
15:48:21.186	67.5
15:48:21.195	65.4
15:48:21.207	65.6
15:48:21.219	67.4
15:48:21.231	66.5
15:48:21.240	65.9
15:48:21.252	63.9
15:48:21.264	60.7
15:48:21.272	59.7
15:48:21.285	61.3
15:48:21.297	60.0
15:48:21.305	58.0
15:48:21.317	55.2
15:48:21.330	53.4
15:48:21.338	54.1
15:48:21.350	50.3
15:48:21.362	51.5
15:48:21.375	52.4
15:48:21.383	52.2
15:48:21.395	48.9
15:48:21.408	50.4
15:48:21.416	51.7
15:48:21.428	52.7
15:48:21.440	54.3
15:48:21.448	52.9
15:48:21.461	54.2
15:48:21.473	53.7
15:48:21.481	53.7
15:48:21.493	54.2
15:48:21.506	57.0
15:48:21.514	57.6
15:48:21.526	57.8
15:48:21.539	58.0
15:48:21.551	58.3
15:48:21.559	59.7
15:48:21.571	61.4
15:48:21.584	62.4
15:48:21.592	61.3
15:48:21.603	61.6
15:48:21.616	61.0
15:48:21.628	59.5
15:48:21.636	58.2
15:48:21.648	57.2
15:48:21.661	54.8
15:48:21.669	52.7
15:48:21.681	50.0
15:48:21.693	47.0
15:48:21.702	46.3
15:48:21.714	42.1
15:48:21.726	40.9
15:48:21.734	39.1
15:48:21.747	36.2
15:48:21.759	33.2
15:48:21.767	30.8
15:48:21.780	28.3
15:48:21.792	25.3
15:48:21.804	25.0
15:48:21.812	22.8
15:48:21.825	22.5
15:48:21.837	17.3
15:48:21.845	15.1
15:48:21.858	12.1
15:48:21.870	11.4
15:48:21.882	7.9
15:48:21.890	5.5
15:48:21.903	4.3
15:48:21.915	-0.4
15:48:21.923	-3.0
15:48:21.935	-7.5
15:48:21.948	-8.9
15:48:21.956	-11.9
15:48:21.968	-11.1
15:48:21.980	-14.7
15:48:21.989	-16.9
15:48:22.001	-18.2
15:48:22.013	-20.5
15:48:22.022	-22.0
15:48:22.034	-22.2
15:48:22.046	-21.4
15:48:22.058	-22.0
15:48:22.067	-22.6
15:48:22.079	-24.9
15:48:22.091	-23.4
15:48:22.099	-25.4
15:48:22.112	-29.3
15:48:22.124	-32.4
15:48:22.132	-37.4
15:48:22.144	-41.0
15:48:22.157	-48.6
15:48:22.165	-55.2
15:48:22.177	-61.2
15:48:22.189	-68.2
15:48:22.202	-76.3
15:48:22.210	-80.7
15:48:22.222	-82.6
15:48:22.234	-87.2
15:48:22.243	-89.0
15:48:22.255	-92.2
15:48:22.267	-92.6
15:48:22.275	-95.5
15:48:22.288	-95.8
15:48:22.300	-95.6
15:48:22.312	-97.0
15:48:22.320	-97.1
15:48:22.333	-100.1
15:48:22.345	-100.7
15:48:22.353	-100.7
15:48:22.365	-102.8
15:48:22.378	-104.5
15:48:22.386	-103.7
15:48:22.398	-106.4
15:48:22.411	-109.6
15:48:22.419	-110.5
15:48:22.431	-111.4
15:48:22.443	-112.2
15:48:22.451	-112.9
15:48:22.464	-114.6
15:48:22.476	-116.9
15:48:22.488	-117.0
15:48:22.497	-118.3
15:48:22.509	-118.7
15:48:22.521	-118.5
15:48:22.529	-117.1
15:48:22.542	-117.6
15:48:22.554	-117.2
15:48:22.566	-117.6
15:48:22.574	-117.2
15:48:22.587	-117.1
15:48:22.599	-116.1
15:48:22.607	-114.9
15:48:22.620	-114.2
15:48:22.632	-114.5
15:48:22.640	-115.6
15:48:22.652	-116.3
15:48:22.665	-116.2
15:48:22.673	-115.6
15:48:22.685	-115.0
15:48:22.697	-113.1
15:48:22.705	-113.5
15:48:22.718	-113.6
15:48:22.730	-116.2
15:48:22.742	-114.1
15:48:22.750	-114.7
15:48:22.763	-113.6
15:48:22.775	-113.4
15:48:22.783	-110.8
15:48:22.796	-110.8
15:48:22.808	-112.3
15:48:22.816	-110.1
15:48:22.828	-108.6
15:48:22.841	-105.3
15:48:22.853	-104.5
15:48:22.861	-100.7
15:48:22.873	-98.6
15:48:22.886	-96.7
15:48:22.894	-96.5
15:48:22.906	-94.9
15:48:22.918	-92.0
15:48:22.927	-91.0
15:48:22.939	-88.8
15:48:22.951	-87.1
15:48:22.959	-86.6
15:48:22.972	-84.4
15:48:22.984	-82.0
15:48:22.996	-79.9
15:48:23.005	-78.9
15:48:23.017	-77.4
15:48:23.029	-74.6
15:48:23.037	-73.9
15:48:23.050	-72.9
15:48:23.062	-71.2
15:48:23.070	-68.9
15:48:23.083	-67.0
15:48:23.094	-66.6
15:48:23.106	-65.8
15:48:23.115	-63.5
15:48:23.127	-62.9
15:48:23.139	-63.0
15:48:23.151	-61.0
15:48:23.160	-57.5
15:48:23.172	-56.0
15:48:23.184	-53.6
15:48:23.193	-54.3
15:48:23.205	-50.8
15:48:23.217	-48.8
15:48:23.225	-48.7
15:48:23.237	-47.2
15:48:23.251	-43.9
15:48:23.259	-42.0
15:48:23.271	-42.7
15:48:23.283	-38.8
15:48:23.296	-36.7
15:48:23.304	-34.3
15:48:23.316	-32.1
15:48:23.328	-31.4
15:48:23.337	-29.4
15:48:23.349	-26.8
15:48:23.361	-27.4
15:48:23.369	-28.1
15:48:23.382	-26.0
15:48:23.394	-25.7
15:48:23.402	-25.1
15:48:23.414	-23.2
15:48:23.427	-26.8
15:48:23.435	-25.0
15:48:23.447	-23.0
15:48:23.459	-19.7
15:48:23.472	-17.9
15:48:23.480	-14.7
15:48:23.492	-14.2
15:48:23.505	-11.0
15:48:23.513	-10.2
15:48:23.525	-8.9
15:48:23.537	-6.1
15:48:23.550	-4.4
15:48:23.558	-3.1
15:48:23.570	-3.5
15:48:23.582	-0.8
15:48:23.591	0.1
15:48:23.603	2.4
15:48:23.615	0.1
15:48:23.623	1.2
15:48:23.636	1.0
15:48:23.648	3.2
15:48:23.656	1.0
15:48:23.668	0.2
15:48:23.681	0.6
15:48:23.689	2.0
15:48:23.701	1.8
15:48:23.713	1.2
15:48:23.726	2.6
15:48:23.734	3.5
15:48:23.746	3.7
15:48:23.758	3.1
15:48:23.767	6.0
15:48:23.779	8.1
15:48:23.791	8.2
15:48:23.803	7.5
15:48:23.812	7.5
15:48:23.824	10.0
15:48:23.836	11.5
15:48:23.844	11.8
15:48:23.857	13.9
15:48:23.869	13.7
15:48:23.877	14.7
15:48:23.889	16.0
15:48:23.902	18.3
15:48:23.910	21.3
15:48:23.922	24.9
15:48:23.934	25.2
15:48:23.943	28.7
15:48:23.955	30.8
15:48:23.967	32.6
15:48:23.979	36.6
15:48:23.988	39.3
15:48:24.000	40.7
15:48:24.012	42.9
15:48:24.020	44.6
15:48:24.033	44.8
15:48:24.045	48.2
15:48:24.053	46.8
15:48:24.066	50.7
15:48:24.078	51.8
15:48:24.086	54.6
15:48:24.098	56.9
15:48:24.111	60.2
15:48:24.123	62.3
15:48:24.130	63.8
15:48:24.143	69.7
15:48:24.156	70.6
15:48:24.164	74.3
15:48:24.176	75.1
15:48:24.189	78.7
15:48:24.197	79.3
15:48:24.209	80.2
15:48:24.221	83.3
15:48:24.234	84.9
15:48:24.242	86.2
15:48:24.254	83.4
15:48:24.266	84.2
15:48:24.275	84.5
15:48:24.287	85.5
15:48:24.299	84.2
15:48:24.307	84.7
15:48:24.320	86.2
15:48:24.332	83.5
15:48:24.340	86.2
15:48:24.352	87.6
15:48:24.365	90.9
15:48:24.373	93.5
15:48:24.385	97.1
15:48:24.397	99.4
15:48:24.410	102.4
15:48:24.418	105.3
15:48:24.430	109.4
15:48:24.442	112.9
15:48:24.451	111.6
15:48:24.463	115.1
15:48:24.475	118.2
15:48:24.488	119.6
15:48:24.496	120.5
15:48:24.508	121.5
15:48:24.520	122.9
15:48:24.528	124.1
15:48:24.541	122.2
15:48:24.553	121.4
15:48:24.561	125.1
15:48:24.573	120.9
15:48:24.586	120.9
15:48:24.594	118.4
15:48:24.606	115.1
15:48:24.619	113.9
15:48:24.627	110.9
15:48:24.639	108.7
15:48:24.651	107.1
15:48:24.664	107.8
15:48:24.672	103.2
15:48:24.684	105.2
15:48:24.696	101.0
15:48:24.705	100.5
15:48:24.717	98.2
15:48:24.729	96.1
15:48:24.737	94.8
15:48:24.750	92.9
15:48:24.762	91.5
15:48:24.774	87.0
15:48:24.782	86.1
15:48:24.795	81.0
15:48:24.807	78.3
15:48:24.815	77.4
15:48:24.827	77.1
15:48:24.840	74.4
15:48:24.848	69.8
15:48:24.860	67.5
15:48:24.872	61.3
15:48:24.881	59.0
15:48:24.893	55.1
15:48:24.905	50.6
15:48:24.917	47.9
15:48:24.926	42.3
15:48:24.938	38.2
15:48:24.950	35.9
15:48:24.958	34.4
15:48:24.971	29.2
15:48:24.983	29.4
15:48:24.991	26.4
15:48:25.003	23.7
15:48:25.016	23.4
15:48:25.024	17.4
15:48:25.036	14.4
15:48:25.048	9.6
15:48:25.061	5.0
15:48:25.069	0.3
15:48:25.081	0.3
15:48:25.094	-3.4
15:48:25.102	-5.9
15:48:25.114	-6.7
15:48:25.126	-7.9
15:48:25.134	-4.8
15:48:25.147	-4.7
15:48:25.159	-3.1
15:48:25.171	-2.9
15:48:25.180	-2.6
15:48:25.192	-4.2
15:48:25.204	-3.4
15:48:25.212	-4.8
15:48:25.225	-8.8
15:48:25.237	-13.1
15:48:25.249	-20.6
15:48:25.257	-25.4
15:48:25.270	-32.2
15:48:25.282	-38.7
15:48:25.290	-41.5
15:48:25.302	-44.5
15:48:25.315	-50.6
15:48:25.323	-52.0
15:48:25.335	-53.6
15:48:25.347	-56.0
15:48:25.356	-54.9
15:48:25.368	-57.5
15:48:25.380	-56.5
15:48:25.392	-56.2
15:48:25.401	-56.9
15:48:25.413	-59.1
15:48:25.425	-58.6
15:48:25.433	-60.9
15:48:25.446	-64.8
15:48:25.458	-66.3
15:48:25.470	-68.0
15:48:25.479	-68.7
15:48:25.491	-70.6
15:48:25.503	-72.1
15:48:25.511	-75.6
15:48:25.524	-77.5
15:48:25.536	-79.9
15:48:25.544	-84.2
15:48:25.556	-83.7
15:48:25.568	-84.8
15:48:25.576	-87.1
15:48:25.588	-89.8
15:48:25.601	-93.5
15:48:25.609	-97.3
15:48:25.621	-98.2
15:48:25.633	-102.1
15:48:25.646	-102.5
15:48:25.654	-102.9
15:48:25.666	-105.6
15:48:25.679	-108.3
15:48:25.687	-111.3
15:48:25.699	-111.8
15:48:25.711	-112.8
15:48:25.724	-110.6
15:48:25.732	-112.0
15:48:25.744	-122.9
15:48:25.756	-137.3
15:48:25.765	-150.6
15:48:25.777	-162.4
15:48:25.789	-174.3
15:48:25.797	-183.8
15:48:25.810	-194.3
15:48:25.822	-203.4
15:48:25.830	-216.1
15:48:25.842	-225.3
15:48:25.855	-223.2
15:48:25.863	-219.8
15:48:25.875	-216.8
15:48:25.887	-215.9
15:48:25.900	-213.9
15:48:25.908	-212.8
15:48:25.920	-212.5
15:48:25.932	-212.5
15:48:25.941	-210.2
15:48:25.953	-208.1
15:48:25.965	-208.1
15:48:25.973	-209.7
15:48:25.986	-209.5
15:48:25.998	-208.8
15:48:26.006	-208.4
15:48:26.018	-208.4
15:48:26.031	-209.4
15:48:26.043	-208.6
15:48:26.051	-210.7
15:48:26.063	-211.8
15:48:26.076	-212.0
15:48:26.085	-211.6
15:48:26.096	-210.9
15:48:26.108	-210.7
15:48:26.117	-210.2
15:48:26.130	-210.0
15:48:26.141	-207.1
15:48:26.154	-206.7
15:48:26.162	-203.1
15:48:26.174	-202.7
15:48:26.187	-201.9
15:48:26.195	-201.3
15:48:26.207	-201.9
15:48:26.219	-200.8
15:48:26.228	-202.6
15:48:26.240	-202.5
15:48:26.252	-203.0
15:48:26.260	-200.8
15:48:26.273	-201.6
15:48:26.285	-202.1
15:48:26.293	-202.8
15:48:26.305	-201.2
15:48:26.318	-199.8
15:48:26.330	-200.1
15:48:26.338	-197.0
15:48:26.350	-196.5
15:48:26.363	-195.6
15:48:26.371	-195.5
15:48:26.383	-192.5
15:48:26.396	-190.7
15:48:26.408	-189.1
15:48:26.416	-188.1
15:48:26.428	-186.0
15:48:26.441	-183.4
15:48:26.449	-181.2
15:48:26.461	-178.2
15:48:26.473	-176.3
15:48:26.482	-173.7
15:48:26.494	-172.3
15:48:26.506	-171.8
15:48:26.514	-168.0
15:48:26.527	-166.5
15:48:26.539	-163.0
15:48:26.547	-161.4
15:48:26.559	-159.2
15:48:26.572	-156.9
15:48:26.584	-154.3
15:48:26.592	-153.7
15:48:26.605	-152.9
15:48:26.617	-149.7
15:48:26.625	-148.7
15:48:26.637	-146.3
15:48:26.650	-148.0
15:48:26.658	-146.8
15:48:26.670	-146.8
15:48:26.683	-145.7
15:48:26.695	-145.1
15:48:26.703	-144.2
15:48:26.715	-142.8
15:48:26.728	-141.9
15:48:26.736	-140.3
15:48:26.748	-137.9
15:48:26.760	-135.8
15:48:26.769	-134.7
15:48:26.781	-133.0
15:48:26.793	-133.3
15:48:26.805	-129.9
15:48:26.814	-129.0
15:48:26.826	-128.4
15:48:26.838	-128.8
15:48:26.846	-128.9
15:48:26.859	-130.6
15:48:26.871	-128.5
15:48:26.883	-126.0
15:48:26.892	-124.6
15:48:26.904	-120.2
15:48:26.916	-120.8
15:48:26.924	-118.7
15:48:26.936	-118.7
15:48:26.949	-115.6
15:48:26.957	-112.4
15:48:26.969	-111.0
15:48:26.981	-109.0
15:48:26.994	-108.3
15:48:27.002	-106.9
15:48:27.014	-107.2
15:48:27.026	-107.4
15:48:27.035	-106.8
15:48:27.047	-105.0
15:48:27.059	-102.8
15:48:27.067	-102.0
15:48:27.080	-101.5
15:48:27.092	-101.8
15:48:27.100	-100.4
15:48:27.112	-100.9
15:48:27.125	-100.2
15:48:27.137	-100.2
15:48:27.145	-99.4
15:48:27.158	-94.7
15:48:27.170	-94.6
15:48:27.178	-93.8
15:48:27.190	-91.4
15:48:27.203	-91.3
15:48:27.211	-90.1
15:48:27.223	-86.9
15:48:27.235	-85.7
15:48:27.243	-83.4
15:48:27.256	-82.1
15:48:27.268	-83.3
15:48:27.276	-83.4
15:48:27.289	-81.0
15:48:27.301	-81.3
15:48:27.313	-79.8
15:48:27.321	-78.3
15:48:27.334	-79.1
15:48:27.346	-79.0
15:48:27.354	-77.1
15:48:27.366	-77.0
15:48:27.379	-77.0
15:48:27.391	-73.1
15:48:27.399	-76.8
15:48:27.411	-73.5
15:48:27.424	-71.4
15:48:27.432	-71.2
15:48:27.444	-69.0
15:48:27.456	-67.4
15:48:27.465	-65.8
15:48:27.477	-65.0
15:48:27.489	-64.5
15:48:27.497	-66.3
15:48:27.510	-62.2
15:48:27.522	-62.5
15:48:27.530	-63.2
15:48:27.542	-62.0
15:48:27.555	-62.7
15:48:27.567	-62.1
15:48:27.575	-62.2
15:48:27.587	-62.3
15:48:27.600	-61.3
15:48:27.608	-60.3
15:48:27.620	-60.5
15:48:27.633	-59.8
15:48:27.645	-58.4
15:48:27.653	-58.1
15:48:27.665	-57.7
15:48:27.678	-57.6
15:48:27.686	-57.1
15:48:27.698	-54.7
15:48:27.710	-55.8
15:48:27.719	-55.8
15:48:27.731	-56.6
15:48:27.743	-55.3
15:48:27.751	-53.7
15:48:27.764	-53.6
15:48:27.776	-52.1
15:48:27.784	-51.6
15:48:27.796	-49.6
15:48:27.809	-49.6
15:48:27.821	-47.4
15:48:27.829	-47.0
15:48:27.841	-44.9
15:48:27.854	-46.5
15:48:27.862	-46.4
15:48:27.874	-47.0
15:48:27.887	-48.0
15:48:27.895	-47.7
15:48:27.907	-49.1
15:48:27.919	-48.1
15:48:27.927	-47.9
15:48:27.940	-46.2
15:48:27.952	-48.0
15:48:27.964	-46.6
15:48:27.973	-46.6
15:48:27.985	-45.8
15:48:27.997	-43.8
15:48:28.005	-44.3
15:48:28.018	-44.0
15:48:28.030	-45.0
15:48:28.038	-43.6
15:48:28.051	-42.8
15:48:28.063	-39.8
15:48:28.075	-39.0
15:48:28.083	-36.9
15:48:28.096	-35.6
15:48:28.108	-34.7
15:48:28.116	-32.4
15:48:28.128	-30.9
15:48:28.141	-29.7
15:48:28.149	-30.3
15:48:28.161	-30.8
15:48:28.173	-30.9
15:48:28.182	-29.3
15:48:28.194	-30.9
15:48:28.206	-30.7
15:48:28.214	-29.1
15:48:28.227	-26.0
15:48:28.239	-25.1
15:48:28.251	-24.2
15:48:28.259	-23.1
15:48:28.272	-22.5
15:48:28.284	-21.1
15:48:28.292	-21.7
15:48:28.304	-19.5
15:48:28.317	-18.0
15:48:28.329	-18.4
15:48:28.337	-22.6
15:48:28.349	-22.7
15:48:28.362	-19.7
15:48:28.370	-18.8
15:48:28.382	-17.7
15:48:28.394	-17.7
15:48:28.403	-16.1
15:48:28.415	-17.1
15:48:28.427	-18.5
15:48:28.435	-18.3
15:48:28.448	-14.3
15:48:28.460	-13.0
15:48:28.468	-16.9
15:48:28.480	-15.3
15:48:28.493	-16.0
15:48:28.505	-14.4
15:48:28.513	-13.9
15:48:28.525	-14.6
15:48:28.538	-12.3
15:48:28.546	-11.1
15:48:28.558	-12.3
15:48:28.571	-11.9
15:48:28.579	-9.0
15:48:28.591	-10.8
15:48:28.603	-9.1
15:48:28.616	-10.7
15:48:28.624	-12.2
15:48:28.636	-10.7
15:48:28.649	-12.6
15:48:28.657	-14.0
15:48:28.669	-14.0
15:48:28.681	-15.5
15:48:28.689	-16.2
15:48:28.702	-14.4
15:48:28.714	-15.1
15:48:28.722	-16.9
15:48:28.734	-16.5
15:48:28.747	-17.9
15:48:28.759	-16.1
15:48:28.767	-14.5
15:48:28.779	-14.3
15:48:28.792	-13.7
15:48:28.800	-13.0
15:48:28.812	-14.0
15:48:28.825	-13.5
15:48:28.833	-10.7
15:48:28.845	-8.8
15:48:28.857	-6.3
15:48:28.865	-7.9
15:48:28.878	-8.5
15:48:28.890	-8.3
15:48:28.902	-7.0
15:48:28.911	-7.5
15:48:28.923	-7.3
15:48:28.935	-7.2
15:48:28.943	-7.0
15:48:28.956	-8.7
15:48:28.968	-8.9
15:48:28.976	-7.6
15:48:28.988	-7.1
15:48:29.001	-5.6
15:48:29.013	-5.3
15:48:29.021	-3.8
15:48:29.033	-3.0
15:48:29.046	-3.5
15:48:29.054	-4.2
15:48:29.066	-4.2
15:48:29.078	-4.5
15:48:29.087	-2.8
15:48:29.099	0.1
15:48:29.112	-0.6
15:48:29.120	-1.5
15:48:29.132	-2.8
15:48:29.144	-3.0
15:48:29.152	-3.1
15:48:29.165	0.4
15:48:29.177	2.5
15:48:29.189	2.4
15:48:29.198	1.0
15:48:29.210	-2.6
15:48:29.222	-2.7
15:48:29.234	-1.2
15:48:29.243	-1.4
15:48:29.255	-2.2
15:48:29.267	-2.8
15:48:29.275	-5.2
15:48:29.288	-5.5
15:48:29.300	-5.4
15:48:29.312	-5.1
15:48:29.320	-5.3
15:48:29.333	-5.1
15:48:29.345	-5.3
15:48:29.353	-4.1
15:48:29.365	-3.3
15:48:29.378	-3.8
15:48:29.386	-3.6
15:48:29.398	-3.5
15:48:29.410	-3.9
15:48:29.419	-4.9
15:48:29.431	-4.3
15:48:29.443	-4.2
15:48:29.451	-5.5
15:48:29.464	-4.2
15:48:29.476	-3.0
15:48:29.488	-2.4
15:48:29.496	-3.4
15:48:29.509	-4.8
15:48:29.521	-4.6
15:48:29.529	-4.2
15:48:29.541	-4.7
15:48:29.554	-5.8
15:48:29.566	-3.4
15:48:29.574	-6.1
15:48:29.587	-9.3
15:48:29.599	-9.1
15:48:29.607	-8.3
15:48:29.619	-8.5
15:48:29.632	-8.3
15:48:29.640	-7.9
15:48:29.652	-8.0
15:48:29.665	-5.2
15:48:29.673	-8.4
15:48:29.685	-5.7
15:48:29.697	-3.7
15:48:29.705	-4.5
15:48:29.718	-4.4
15:48:29.730	-2.6
15:48:29.742	-3.4
15:48:29.751	-2.4
15:48:29.763	-2.1
15:48:29.775	-4.2
15:48:29.783	-2.9
15:48:29.796	-4.6
15:48:29.808	-5.0
15:48:29.816	-2.8
15:48:29.828	-4.0
15:48:29.841	-5.4
15:48:29.849	-4.8
15:48:29.860	-5.1
15:48:29.873	-3.6
15:48:29.885	-2.6
15:48:29.893	-0.6
15:48:29.905	0.3
15:48:29.918	0.9
15:48:29.926	0.6
15:48:29.938	2.2
15:48:29.951	3.1
15:48:29.959	4.5
15:48:29.971	4.7
15:48:29.983	3.0
15:48:29.996	2.0
15:48:30.004	-0.3
15:48:30.016	-1.1
15:48:30.028	-2.2
15:48:30.037	-2.4
15:48:30.049	-3.2
15:48:30.061	-2.4
15:48:30.069	-2.4
15:48:30.082	-2.2
15:48:30.094	-0.6
15:48:30.102	0.7
15:48:30.114	2.8
15:48:30.127	4.4
15:48:30.135	6.7
15:48:30.147	8.4
15:48:30.159	10.0
15:48:30.172	12.1
15:48:30.180	15.2
15:48:30.192	16.4
15:48:30.204	19.9
15:48:30.213	21.1
15:48:30.225	21.8
15:48:30.237	23.3
15:48:30.249	24.8
15:48:30.258	25.7
15:48:30.270	28.2
15:48:30.282	29.0
15:48:30.290	29.4
15:48:30.303	31.6
15:48:30.315	32.0
15:48:30.323	34.0
15:48:30.335	36.7
15:48:30.348	41.4
15:48:30.356	49.8
15:48:30.368	60.3
15:48:30.381	69.2
15:48:30.389	77.8
15:48:30.401	86.9
15:48:30.413	93.8
15:48:30.426	100.0
15:48:30.434	105.6
15:48:30.446	111.6
15:48:30.458	115.2
15:48:30.467	115.7
15:48:30.479	113.8
15:48:30.491	112.9
15:48:30.499	112.8
15:48:30.512	111.6
15:48:30.524	112.6
15:48:30.536	114.2
15:48:30.544	116.8
15:48:30.557	118.8
15:48:30.569	120.2
15:48:30.577	122.0
15:48:30.589	125.3
15:48:30.602	129.5
15:48:30.610	133.7
15:48:30.622	135.6
15:48:30.634	138.4
15:48:30.643	141.3
15:48:30.655	145.4
15:48:30.667	148.6
15:48:30.679	151.1
15:48:30.688	151.6
15:48:30.700	155.0
15:48:30.712	156.9
15:48:30.724	159.0
15:48:30.733	160.7
