DateTime	RespValue
15:48:30.745	163.6
15:48:30.757	166.3
15:48:30.765	167.3
15:48:30.778	169.2
15:48:30.790	170.8
15:48:30.798	173.4
15:48:30.810	174.6
15:48:30.823	173.3
15:48:30.835	172.9
15:48:30.843	184.0
15:48:30.856	196.4
15:48:30.868	208.8
15:48:30.876	221.2
15:48:30.888	234.0
15:48:30.901	246.1
15:48:30.909	259.6
15:48:30.921	271.5
15:48:30.933	286.3
15:48:30.942	297.7
15:48:30.954	299.6
15:48:30.966	298.1
15:48:30.978	296.7
15:48:30.987	295.1
15:48:30.999	294.4
15:48:31.011	293.9
15:48:31.019	292.8
15:48:31.032	290.6
15:48:31.044	289.9
15:48:31.052	287.6
15:48:31.064	287.5
15:48:31.077	285.6
15:48:31.085	284.2
15:48:31.097	282.9
15:48:31.109	278.7
15:48:31.118	276.6
15:48:31.130	272.5
15:48:31.142	269.0
15:48:31.154	264.9
15:48:31.163	262.3
15:48:31.175	257.6
15:48:31.187	254.9
15:48:31.195	250.8
15:48:31.208	247.3
15:48:31.220	247.4
15:48:31.232	246.9
15:48:31.240	244.4
15:48:31.253	239.8
15:48:31.265	234.2
15:48:31.273	231.1
15:48:31.286	227.9
15:48:31.298	222.5
15:48:31.306	221.0
15:48:31.318	218.5
15:48:31.331	212.8
15:48:31.339	207.4
15:48:31.352	205.7
15:48:31.363	205.5
15:48:31.372	202.6
15:48:31.385	201.0
15:48:31.397	199.3
15:48:31.409	198.4
15:48:31.418	195.3
15:48:31.430	190.6
15:48:31.442	187.0
15:48:31.450	183.8
15:48:31.463	183.6
15:48:31.475	179.6
15:48:31.487	178.0
15:48:31.495	173.7
15:48:31.508	170.0
15:48:31.520	167.5
15:48:31.528	163.4
15:48:31.540	163.9
15:48:31.553	160.7
15:48:31.561	159.1
15:48:31.573	147.8
15:48:31.585	143.0
15:48:31.594	135.6
15:48:31.605	130.1
15:48:31.617	123.9
15:48:31.626	116.6
15:48:31.638	111.7
15:48:31.650	101.6
15:48:31.662	99.3
15:48:31.671	93.0
15:48:31.683	93.1
15:48:31.695	90.6
15:48:31.703	89.6
15:48:31.716	87.6
15:48:31.728	86.4
15:48:31.736	85.8
15:48:31.748	83.7
15:48:31.761	85.2
15:48:31.769	82.6
15:48:31.781	81.1
15:48:31.793	81.0
15:48:31.806	80.5
15:48:31.814	79.6
15:48:31.826	77.3
15:48:31.838	77.1
15:48:31.847	76.7
15:48:31.859	78.3
15:48:31.871	78.0
15:48:31.879	76.7
15:48:31.892	78.1
15:48:31.904	77.2
15:48:31.916	75.2
15:48:31.924	73.2
15:48:31.937	73.7
15:48:31.949	73.8
15:48:31.957	74.1
15:48:31.970	69.2
15:48:31.982	68.4
15:48:31.990	68.4
15:48:32.002	65.6
15:48:32.015	63.1
15:48:32.023	62.6
15:48:32.035	64.2
15:48:32.047	65.0
15:48:32.055	63.7
15:48:32.068	63.3
15:48:32.080	66.0
15:48:32.093	65.8
15:48:32.101	63.9
15:48:32.113	63.8
15:48:32.125	61.7
15:48:32.133	61.1
15:48:32.146	60.3
15:48:32.158	58.8
15:48:32.171	59.3
15:48:32.179	59.1
15:48:32.192	56.4
15:48:32.204	55.5
15:48:32.212	56.3
15:48:32.224	55.6
15:48:32.236	56.5
15:48:32.244	56.7
15:48:32.257	56.2
15:48:32.269	53.3
15:48:32.277	52.7
15:48:32.290	51.7
15:48:32.302	51.8
15:48:32.310	48.2
15:48:32.322	47.4
15:48:32.335	45.4
15:48:32.347	43.5
15:48:32.355	42.9
15:48:32.367	40.7
15:48:32.380	40.3
15:48:32.388	36.7
15:48:32.400	35.7
15:48:32.412	34.5
15:48:32.421	36.1
15:48:32.433	32.0
15:48:32.445	30.4
15:48:32.457	29.2
15:48:32.466	24.6
15:48:32.478	21.4
15:48:32.490	21.0
15:48:32.498	20.2
15:48:32.511	14.9
15:48:32.523	13.1
15:48:32.531	11.0
15:48:32.543	10.9
15:48:32.556	9.7
15:48:32.564	6.9
15:48:32.576	5.9
15:48:32.588	5.4
15:48:32.601	1.0
15:48:32.609	-3.3
15:48:32.621	-4.9
15:48:32.634	-8.7
15:48:32.642	-13.2
15:48:32.654	-18.1
15:48:32.666	-20.0
15:48:32.674	-17.9
15:48:32.687	-17.0
15:48:32.699	-15.3
15:48:32.707	-12.6
15:48:32.719	-10.5
15:48:32.732	-5.4
15:48:32.744	-4.6
15:48:32.752	-4.0
15:48:32.765	-1.9
15:48:32.777	-2.8
15:48:32.785	-5.3
15:48:32.797	-6.4
15:48:32.810	-7.5
15:48:32.818	-10.6
15:48:32.830	-11.8
15:48:32.842	-17.3
15:48:32.855	-17.8
15:48:32.863	-17.4
15:48:32.875	-17.5
15:48:32.887	-17.7
15:48:32.900	-17.2
15:48:32.908	-18.9
15:48:32.920	-18.7
15:48:32.932	-15.7
15:48:32.941	-15.4
15:48:32.953	-11.2
15:48:32.965	-10.9
15:48:32.973	-10.2
15:48:32.986	-9.5
15:48:32.994	-9.1
15:48:33.006	-9.2
15:48:33.018	-7.6
15:48:33.031	-10.1
15:48:33.039	-10.8
15:48:33.051	-9.3
15:48:33.063	-14.7
15:48:33.076	-16.0
15:48:33.084	-19.0
15:48:33.096	-20.2
15:48:33.109	-19.2
15:48:33.117	-21.5
15:48:33.129	-22.9
15:48:33.141	-22.9
15:48:33.153	-25.0
15:48:33.162	-28.2
15:48:33.174	-28.2
15:48:33.186	-28.4
15:48:33.194	-27.9
15:48:33.207	-31.1
15:48:33.219	-32.9
15:48:33.227	-33.2
15:48:33.240	-34.3
15:48:33.252	-37.8
15:48:33.260	-40.0
15:48:33.272	-40.6
15:48:33.285	-41.6
15:48:33.293	-42.7
15:48:33.305	-45.8
15:48:33.317	-46.1
15:48:33.330	-49.4
15:48:33.338	-50.2
15:48:33.350	-53.4
15:48:33.362	-55.0
15:48:33.371	-59.3
15:48:33.383	-69.6
15:48:33.395	-80.4
15:48:33.407	-92.3
15:48:33.416	-101.6
15:48:33.428	-113.0
15:48:33.440	-122.8
15:48:33.448	-134.7
15:48:33.461	-143.4
15:48:33.473	-152.1
15:48:33.481	-159.5
15:48:33.494	-161.3
15:48:33.506	-162.3
15:48:33.514	-160.8
15:48:33.526	-161.4
15:48:33.538	-159.8
15:48:33.547	-156.6
15:48:33.559	-153.1
15:48:33.571	-153.8
15:48:33.583	-155.3
15:48:33.592	-152.7
15:48:33.604	-152.6
15:48:33.616	-151.3
15:48:33.624	-151.9
15:48:33.637	-149.2
15:48:33.649	-147.1
15:48:33.657	-147.2
15:48:33.669	-146.6
15:48:33.682	-143.3
15:48:33.690	-137.0
15:48:33.702	-136.9
15:48:33.715	-135.3
15:48:33.727	-133.9
15:48:33.735	-131.4
15:48:33.747	-129.9
15:48:33.760	-128.6
15:48:33.768	-127.1
15:48:33.780	-125.1
15:48:33.792	-123.4
15:48:33.801	-122.8
15:48:33.813	-120.8
15:48:33.825	-118.5
15:48:33.837	-114.4
15:48:33.846	-110.1
15:48:33.858	-109.4
15:48:33.870	-107.5
15:48:33.878	-103.9
15:48:33.891	-102.9
15:48:33.903	-101.6
15:48:33.911	-100.8
15:48:33.924	-98.8
15:48:33.936	-97.1
15:48:33.944	-96.4
15:48:33.956	-94.9
15:48:33.968	-90.4
15:48:33.977	-85.0
15:48:33.989	-85.5
15:48:34.001	-82.9
15:48:34.013	-82.1
15:48:34.022	-79.8
15:48:34.034	-77.1
15:48:34.046	-74.6
15:48:34.054	-73.7
15:48:34.067	-73.2
15:48:34.079	-73.6
15:48:34.091	-74.8
15:48:34.099	-71.7
15:48:34.112	-73.8
15:48:34.124	-71.0
15:48:34.132	-69.7
15:48:34.145	-70.1
15:48:34.157	-68.3
15:48:34.165	-67.5
15:48:34.177	-65.1
15:48:34.190	-63.5
15:48:34.198	-63.2
15:48:34.210	-63.3
15:48:34.222	-60.1
15:48:34.231	-58.2
15:48:34.243	-59.7
15:48:34.255	-57.0
15:48:34.267	-57.5
15:48:34.276	-55.4
15:48:34.288	-55.3
15:48:34.300	-54.1
15:48:34.309	-52.3
15:48:34.321	-49.8
15:48:34.333	-47.8
15:48:34.341	-47.5
15:48:34.354	-42.7
15:48:34.366	-42.1
15:48:34.378	-41.3
15:48:34.386	-40.2
15:48:34.399	-37.3
15:48:34.411	-35.5
15:48:34.419	-34.8
15:48:34.431	-35.1
15:48:34.444	-33.6
15:48:34.452	-31.9
15:48:34.464	-31.3
15:48:34.477	-29.5
15:48:34.485	-24.3
15:48:34.497	-20.8
15:48:34.509	-20.4
15:48:34.521	-20.6
15:48:34.530	-19.7
15:48:34.542	-18.3
15:48:34.554	-17.3
15:48:34.562	-13.9
15:48:34.575	-14.5
15:48:34.587	-11.9
15:48:34.595	-13.2
15:48:34.608	-12.7
15:48:34.620	-11.9
15:48:34.628	-4.5
15:48:34.640	-0.4
15:48:34.653	3.2
15:48:34.665	5.4
15:48:34.673	5.8
15:48:34.685	10.8
15:48:34.698	13.9
15:48:34.706	18.4
15:48:34.718	21.2
15:48:34.730	23.3
15:48:34.738	23.1
15:48:34.751	23.8
15:48:34.763	24.7
15:48:34.775	27.1
15:48:34.784	28.5
15:48:34.796	30.9
15:48:34.808	31.9
15:48:34.816	33.1
15:48:34.829	36.8
15:48:34.841	40.1
15:48:34.849	40.6
15:48:34.861	43.6
15:48:34.874	46.1
15:48:34.886	47.9
15:48:34.894	50.4
15:48:34.907	51.5
15:48:34.919	51.0
15:48:34.927	52.5
15:48:34.939	50.5
15:48:34.952	49.6
15:48:34.960	52.6
15:48:34.972	52.3
15:48:34.984	51.0
15:48:34.997	51.3
15:48:35.005	53.0
15:48:35.017	51.6
15:48:35.029	53.6
15:48:35.038	55.3
15:48:35.050	55.6
15:48:35.062	57.8
15:48:35.074	55.8
15:48:35.083	57.7
15:48:35.095	57.2
15:48:35.107	57.4
15:48:35.115	55.3
15:48:35.128	56.8
15:48:35.140	55.0
15:48:35.148	52.4
15:48:35.161	52.9
15:48:35.173	52.6
15:48:35.181	52.5
15:48:35.193	51.5
15:48:35.206	53.1
15:48:35.214	52.4
15:48:35.226	53.2
15:48:35.238	53.7
15:48:35.251	56.2
15:48:35.259	56.1
15:48:35.271	57.0
15:48:35.284	58.3
15:48:35.292	63.0
15:48:35.304	64.6
15:48:35.316	69.4
15:48:35.329	72.5
15:48:35.337	76.8
15:48:35.349	80.3
15:48:35.361	85.8
15:48:35.370	91.7
15:48:35.382	96.9
15:48:35.394	99.7
15:48:35.402	100.3
15:48:35.415	102.9
15:48:35.427	102.8
15:48:35.435	104.1
15:48:35.448	105.9
15:48:35.460	106.6
15:48:35.468	104.4
15:48:35.480	103.6
15:48:35.493	102.4
15:48:35.505	101.5
15:48:35.513	100.4
15:48:35.525	100.0
15:48:35.538	100.7
15:48:35.546	101.6
15:48:35.558	102.1
15:48:35.570	100.4
15:48:35.579	101.4
15:48:35.591	100.9
15:48:35.603	99.3
15:48:35.611	98.8
15:48:35.624	98.5
15:48:35.636	98.1
15:48:35.648	98.9
15:48:35.656	98.5
15:48:35.669	97.6
15:48:35.681	99.0
15:48:35.689	97.2
15:48:35.701	100.1
15:48:35.714	101.8
15:48:35.722	101.4
15:48:35.734	103.4
15:48:35.746	104.6
15:48:35.759	103.6
15:48:35.767	104.3
15:48:35.779	106.6
15:48:35.792	109.1
15:48:35.800	113.3
15:48:35.812	113.1
15:48:35.824	113.0
15:48:35.832	115.1
15:48:35.844	114.6
15:48:35.856	116.4
15:48:35.865	118.4
15:48:35.877	120.4
15:48:35.889	117.7
15:48:35.897	117.6
15:48:35.910	116.9
15:48:35.922	114.5
15:48:35.934	114.2
15:48:35.942	114.6
15:48:35.955	113.9
15:48:35.967	111.5
15:48:35.975	110.2
15:48:35.987	110.3
15:48:36.000	109.4
15:48:36.013	107.9
15:48:36.021	104.0
15:48:36.033	103.4
15:48:36.046	105.2
15:48:36.054	103.8
15:48:36.066	102.0
15:48:36.078	99.2
15:48:36.087	97.4
15:48:36.099	94.7
15:48:36.111	94.2
15:48:36.119	92.1
15:48:36.132	91.5
15:48:36.144	91.5
15:48:36.152	87.1
15:48:36.164	86.7
15:48:36.177	86.8
15:48:36.189	88.0
15:48:36.197	87.8
15:48:36.210	87.5
15:48:36.222	87.4
15:48:36.230	86.0
15:48:36.242	86.1
15:48:36.255	85.0
15:48:36.263	85.4
15:48:36.275	84.5
15:48:36.287	83.0
15:48:36.300	81.8
15:48:36.308	81.6
15:48:36.320	81.5
15:48:36.332	78.2
15:48:36.341	79.9
15:48:36.353	78.7
15:48:36.365	76.7
15:48:36.373	76.0
15:48:36.386	72.0
15:48:36.398	71.3
15:48:36.406	68.1
15:48:36.418	66.7
15:48:36.431	62.7
15:48:36.443	61.8
15:48:36.451	57.5
15:48:36.464	55.4
15:48:36.476	53.5
15:48:36.484	51.7
15:48:36.496	50.7
15:48:36.508	45.7
15:48:36.517	46.6
15:48:36.529	43.1
15:48:36.541	39.8
15:48:36.549	37.5
15:48:36.562	36.6
15:48:36.574	32.9
15:48:36.586	30.5
15:48:36.594	26.9
15:48:36.607	26.2
15:48:36.619	25.1
15:48:36.627	20.1
15:48:36.640	17.2
15:48:36.652	16.1
15:48:36.660	14.1
15:48:36.672	10.9
15:48:36.684	6.8
15:48:36.697	3.2
15:48:36.705	-0.3
15:48:36.717	-6.3
15:48:36.730	-7.4
15:48:36.738	-9.5
15:48:36.750	-12.5
15:48:36.762	-16.1
15:48:36.771	-19.4
15:48:36.783	-23.3
15:48:36.795	-26.1
15:48:36.803	-28.5
15:48:36.816	-29.3
15:48:36.828	-28.0
15:48:36.840	-31.4
15:48:36.848	-32.9
15:48:36.861	-31.3
15:48:36.873	-28.6
15:48:36.881	-28.5
15:48:36.893	-27.1
15:48:36.906	-23.0
15:48:36.918	-20.1
15:48:36.926	-18.4
15:48:36.938	-15.8
15:48:36.951	-14.1
15:48:36.959	-11.7
15:48:36.971	-12.0
15:48:36.983	-14.9
15:48:36.996	-14.3
15:48:37.004	-14.4
15:48:37.016	-14.2
15:48:37.028	-14.9
15:48:37.037	-14.3
15:48:37.049	-17.3
15:48:37.061	-16.2
15:48:37.069	-16.6
15:48:37.082	-16.6
15:48:37.094	-16.5
15:48:37.102	-16.4
15:48:37.114	-16.3
15:48:37.127	-18.0
15:48:37.135	-18.5
15:48:37.147	-21.1
15:48:37.160	-18.6
15:48:37.172	-20.9
15:48:37.180	-20.1
15:48:37.192	-23.4
15:48:37.205	-26.1
15:48:37.213	-27.6
15:48:37.225	-31.1
15:48:37.237	-33.0
15:48:37.250	-39.8
15:48:37.258	-48.4
15:48:37.270	-62.9
15:48:37.282	-75.1
15:48:37.291	-90.5
15:48:37.303	-99.1
15:48:37.315	-109.9
15:48:37.323	-122.1
15:48:37.336	-132.3
15:48:37.348	-142.0
15:48:37.356	-147.0
15:48:37.368	-148.9
15:48:37.381	-148.1
15:48:37.389	-145.6
15:48:37.401	-144.2
15:48:37.413	-145.6
15:48:37.426	-144.7
15:48:37.434	-144.1
15:48:37.446	-143.9
15:48:37.459	-144.0
15:48:37.467	-143.5
15:48:37.479	-145.0
15:48:37.491	-143.8
15:48:37.499	-142.7
15:48:37.512	-142.2
15:48:37.524	-142.4
15:48:37.532	-140.9
15:48:37.544	-140.2
15:48:37.557	-138.6
15:48:37.569	-137.1
15:48:37.577	-135.5
15:48:37.590	-132.4
15:48:37.602	-133.1
15:48:37.610	-133.5
15:48:37.622	-131.9
15:48:37.635	-129.2
15:48:37.643	-128.4
15:48:37.655	-125.4
15:48:37.667	-123.5
15:48:37.680	-120.9
15:48:37.688	-117.9
15:48:37.700	-115.9
15:48:37.712	-113.5
15:48:37.720	-111.2
15:48:37.733	-109.6
15:48:37.745	-108.1
15:48:37.753	-105.5
15:48:37.765	-103.7
15:48:37.778	-99.4
15:48:37.786	-98.4
15:48:37.798	-98.1
15:48:37.810	-97.6
15:48:37.818	-96.7
15:48:37.831	-95.0
15:48:37.843	-92.6
15:48:37.855	-91.2
15:48:37.864	-91.4
15:48:37.876	-90.5
15:48:37.888	-91.8
15:48:37.896	-89.4
15:48:37.909	-87.9
15:48:37.921	-86.5
15:48:37.933	-84.5
15:48:37.941	-83.9
15:48:37.954	-82.3
15:48:37.966	-80.7
15:48:37.974	-77.8
15:48:37.986	-78.5
15:48:37.999	-75.7
15:48:38.007	-74.0
15:48:38.019	-73.1
15:48:38.031	-71.8
15:48:38.040	-70.3
15:48:38.052	-68.5
15:48:38.064	-68.7
15:48:38.072	-67.2
15:48:38.085	-65.2
15:48:38.097	-61.1
15:48:38.109	-60.5
15:48:38.117	-60.5
15:48:38.130	-62.3
15:48:38.142	-61.4
15:48:38.150	-59.9
15:48:38.162	-58.6
15:48:38.175	-56.6
15:48:38.183	-55.0
15:48:38.195	-55.4
15:48:38.207	-56.1
15:48:38.220	-53.6
15:48:38.228	-52.0
15:48:38.240	-48.9
15:48:38.253	-47.9
15:48:38.261	-47.3
15:48:38.273	-47.5
15:48:38.285	-48.0
15:48:38.293	-48.2
15:48:38.306	-48.3
15:48:38.318	-47.7
15:48:38.326	-49.1
15:48:38.338	-50.2
15:48:38.351	-49.0
15:48:38.363	-48.9
15:48:38.371	-49.1
15:48:38.384	-48.9
15:48:38.396	-48.5
15:48:38.404	-48.2
15:48:38.416	-45.6
15:48:38.429	-45.7
15:48:38.437	-44.4
15:48:38.449	-45.0
15:48:38.461	-48.4
15:48:38.470	-47.3
15:48:38.482	-47.6
15:48:38.494	-47.6
15:48:38.506	-47.6
15:48:38.515	-48.5
15:48:38.527	-48.8
15:48:38.539	-47.0
15:48:38.547	-49.2
15:48:38.560	-49.7
15:48:38.572	-46.4
15:48:38.580	-47.0
15:48:38.592	-46.6
15:48:38.605	-48.2
15:48:38.617	-49.0
15:48:38.625	-50.6
15:48:38.638	-50.6
15:48:38.650	-53.5
15:48:38.658	-53.7
15:48:38.670	-50.9
15:48:38.682	-52.6
15:48:38.691	-53.9
15:48:38.703	-54.3
15:48:38.715	-51.8
15:48:38.723	-51.3
15:48:38.736	-49.0
15:48:38.748	-49.0
15:48:38.760	-46.3
15:48:38.768	-45.3
15:48:38.781	-43.1
15:48:38.793	-40.8
15:48:38.801	-40.3
15:48:38.814	-39.6
15:48:38.826	-38.8
15:48:38.838	-36.7
15:48:38.846	-36.0
15:48:38.859	-36.9
15:48:38.871	-35.8
15:48:38.879	-36.3
15:48:38.891	-37.3
15:48:38.904	-37.8
15:48:38.916	-37.1
15:48:38.924	-36.7
15:48:38.936	-36.8
15:48:38.949	-35.8
15:48:38.957	-35.1
15:48:38.969	-34.6
15:48:38.981	-35.6
15:48:38.990	-35.1
15:48:39.002	-35.2
15:48:39.014	-35.5
15:48:39.022	-34.1
15:48:39.035	-32.7
15:48:39.047	-31.4
15:48:39.055	-31.3
15:48:39.068	-31.4
15:48:39.080	-30.2
15:48:39.092	-31.0
15:48:39.100	-31.0
15:48:39.113	-33.0
15:48:39.125	-34.1
15:48:39.133	-34.6
15:48:39.145	-37.0
15:48:39.158	-38.1
15:48:39.170	-39.3
15:48:39.178	-38.1
15:48:39.190	-36.5
15:48:39.203	-34.7
15:48:39.211	-33.0
15:48:39.223	-30.0
15:48:39.235	-27.3
15:48:39.244	-25.7
15:48:39.256	-23.4
15:48:39.268	-21.9
15:48:39.276	-20.7
15:48:39.289	-19.9
15:48:39.301	-20.8
15:48:39.309	-20.1
15:48:39.321	-17.2
15:48:39.334	-17.2
15:48:39.346	-16.7
15:48:39.354	-16.7
15:48:39.367	-18.5
15:48:39.379	-15.3
15:48:39.387	-12.9
15:48:39.399	-12.3
15:48:39.411	-13.3
15:48:39.420	-13.4
15:48:39.432	-15.2
15:48:39.444	-14.8
15:48:39.452	-14.6
15:48:39.465	-11.8
15:48:39.477	-7.7
15:48:39.489	-7.9
15:48:39.497	-8.4
15:48:39.510	-8.4
15:48:39.522	-5.7
15:48:39.530	-2.9
15:48:39.543	-1.1
15:48:39.555	-0.2
15:48:39.563	1.4
15:48:39.575	0.0
15:48:39.588	-0.1
15:48:39.600	-1.2
15:48:39.608	-0.5
15:48:39.620	-1.9
15:48:39.633	-2.6
15:48:39.641	-2.6
15:48:39.653	-4.9
15:48:39.665	-6.2
15:48:39.674	-5.3
15:48:39.686	-5.8
15:48:39.699	-6.3
15:48:39.707	-6.3
15:48:39.719	-7.3
15:48:39.732	-5.1
15:48:39.740	-4.5
15:48:39.752	-6.5
15:48:39.764	-2.9
15:48:39.777	-3.1
15:48:39.785	-2.9
15:48:39.797	-1.4
15:48:39.810	-0.9
15:48:39.818	-2.0
15:48:39.830	-2.7
15:48:39.842	-3.9
15:48:39.855	-3.8
15:48:39.863	-2.0
15:48:39.875	-4.8
15:48:39.887	-3.0
15:48:39.896	-3.5
15:48:39.908	-3.5
15:48:39.920	-3.8
15:48:39.928	-3.3
15:48:39.941	-2.0
15:48:39.953	-2.2
15:48:39.961	-2.8
15:48:39.973	-4.8
15:48:39.986	-3.3
15:48:39.994	-4.1
15:48:40.006	-5.6
15:48:40.018	-4.4
15:48:40.031	-2.5
15:48:40.039	-3.1
15:48:40.051	-2.2
15:48:40.063	-1.9
15:48:40.071	-2.0
15:48:40.083	-1.1
15:48:40.095	-2.4
15:48:40.104	-0.1
15:48:40.116	0.7
15:48:40.128	1.3
15:48:40.140	-1.3
15:48:40.149	-0.6
15:48:40.161	0.1
15:48:40.173	1.6
15:48:40.182	1.7
15:48:40.194	3.2
15:48:40.206	5.1
15:48:40.214	5.3
15:48:40.226	6.1
15:48:40.239	4.2
15:48:40.247	4.1
15:48:40.259	4.5
15:48:40.271	3.0
15:48:40.284	0.6
15:48:40.292	0.2
15:48:40.304	-1.4
15:48:40.317	-1.8
15:48:40.326	-3.2
15:48:40.338	-3.3
15:48:40.350	-2.6
15:48:40.359	-0.9
15:48:40.371	-1.4
15:48:40.383	-1.0
15:48:40.391	-0.8
15:48:40.404	2.6
15:48:40.416	3.6
15:48:40.428	3.8
15:48:40.436	5.9
15:48:40.449	4.1
15:48:40.461	2.8
15:48:40.469	2.8
15:48:40.481	3.1
15:48:40.494	2.3
15:48:40.502	2.6
15:48:40.514	1.2
15:48:40.526	0.4
15:48:40.539	1.4
15:48:40.547	-0.9
15:48:40.560	1.8
15:48:40.571	1.2
15:48:40.580	3.8
15:48:40.592	3.8
15:48:40.604	5.1
15:48:40.612	6.6
15:48:40.625	7.0
15:48:40.637	9.4
15:48:40.645	9.6
15:48:40.657	10.3
15:48:40.670	8.2
15:48:40.678	8.8
15:48:40.690	6.6
15:48:40.702	7.7
15:48:40.715	9.1
15:48:40.723	9.2
15:48:40.735	10.9
15:48:40.747	10.6
15:48:40.756	9.1
15:48:40.768	8.7
15:48:40.780	9.8
15:48:40.793	10.8
15:48:40.801	10.1
15:48:40.813	9.9
15:48:40.825	8.7
15:48:40.834	8.9
15:48:40.846	7.1
15:48:40.858	6.2
15:48:40.866	7.0
15:48:40.879	8.4
15:48:40.891	10.2
15:48:40.903	12.6
15:48:40.911	13.7
15:48:40.924	13.3
15:48:40.936	12.9
15:48:40.944	12.9
15:48:40.956	13.5
15:48:40.969	15.3
15:48:40.977	15.4
15:48:40.989	14.7
15:48:41.001	14.5
15:48:41.014	13.5
15:48:41.022	14.7
15:48:41.034	16.2
15:48:41.046	17.0
15:48:41.055	18.8
15:48:41.067	18.5
15:48:41.079	17.6
15:48:41.091	15.8
15:48:41.100	15.6
15:48:41.112	14.8
15:48:41.124	13.0
15:48:41.133	11.9
15:48:41.145	11.1
15:48:41.157	11.3
15:48:41.165	10.6
15:48:41.177	11.1
15:48:41.189	9.9
15:48:41.197	10.0
15:48:41.210	10.1
15:48:41.222	10.3
15:48:41.230	11.6
15:48:41.242	11.7
15:48:41.255	12.2
15:48:41.267	11.1
15:48:41.275	11.0
15:48:41.287	9.5
15:48:41.300	9.8
15:48:41.308	12.0
15:48:41.320	10.3
15:48:41.332	11.0
15:48:41.341	10.2
15:48:41.353	10.8
15:48:41.365	10.1
15:48:41.373	12.2
15:48:41.386	12.2
15:48:41.398	12.7
15:48:41.410	12.5
15:48:41.419	13.0
15:48:41.431	14.1
15:48:41.443	13.5
15:48:41.451	14.2
15:48:41.464	12.4
15:48:41.476	13.9
15:48:41.484	12.9
15:48:41.496	12.4
15:48:41.509	14.5
15:48:41.521	13.3
15:48:41.529	11.4
15:48:41.541	11.0
15:48:41.554	11.6
15:48:41.562	9.5
15:48:41.574	10.5
15:48:41.586	10.3
15:48:41.595	8.3
15:48:41.607	7.9
15:48:41.619	5.8
15:48:41.627	7.4
15:48:41.640	10.9
15:48:41.652	11.3
15:48:41.660	9.1
15:48:41.672	12.4
15:48:41.685	12.6
15:48:41.697	13.1
15:48:41.705	14.6
15:48:41.717	16.3
15:48:41.730	15.2
15:48:41.738	14.9
15:48:41.750	14.9
15:48:41.763	16.9
15:48:41.775	19.3
15:48:41.783	22.2
15:48:41.795	26.0
15:48:41.808	28.4
15:48:41.816	33.1
15:48:41.828	35.6
15:48:41.840	42.5
15:48:41.849	45.6
15:48:41.861	47.4
15:48:41.873	48.6
15:48:41.881	48.9
15:48:41.894	50.1
15:48:41.906	50.1
15:48:41.914	50.2
15:48:41.926	50.5
15:48:41.939	51.1
15:48:41.951	50.2
15:48:41.959	51.0
15:48:41.971	49.7
15:48:41.984	51.0
15:48:41.992	54.0
15:48:42.004	53.1
15:48:42.016	54.8
15:48:42.025	57.6
15:48:42.037	59.6
15:48:42.049	58.8
15:48:42.061	60.8
15:48:42.070	64.7
15:48:42.082	67.7
15:48:42.094	70.8
15:48:42.102	72.6
15:48:42.115	74.4
15:48:42.127	76.0
15:48:42.135	79.2
15:48:42.147	83.7
15:48:42.160	90.8
15:48:42.168	97.7
15:48:42.180	104.3
15:48:42.193	112.9
15:48:42.205	119.4
15:48:42.213	127.7
15:48:42.225	135.4
15:48:42.238	143.3
15:48:42.246	148.2
15:48:42.258	151.0
15:48:42.270	153.3
15:48:42.278	155.1
15:48:42.291	154.0
15:48:42.303	152.6
15:48:42.311	151.8
15:48:42.324	150.2
15:48:42.336	149.6
15:48:42.348	147.2
15:48:42.356	144.7
15:48:42.369	142.3
15:48:42.381	141.0
15:48:42.389	138.3
15:48:42.401	137.2
15:48:42.414	135.9
15:48:42.422	134.5
15:48:42.434	134.5
15:48:42.446	130.9
15:48:42.459	130.0
15:48:42.467	128.9
15:48:42.479	128.5
15:48:42.491	126.5
15:48:42.504	124.7
15:48:42.512	124.3
15:48:42.525	122.8
15:48:42.537	122.0
15:48:42.546	119.7
15:48:42.558	119.6
15:48:42.570	117.2
15:48:42.578	116.4
15:48:42.591	115.1
