DateTime	RespValue
15:48:42.603	114.2
15:48:42.611	113.4
15:48:42.623	111.2
15:48:42.636	110.1
15:48:42.644	107.4
15:48:42.656	105.9
15:48:42.668	105.7
15:48:42.681	105.4
15:48:42.689	102.2
15:48:42.701	100.1
15:48:42.714	99.8
15:48:42.722	98.0
15:48:42.734	99.7
15:48:42.746	98.1
15:48:42.759	96.7
15:48:42.767	96.2
15:48:42.779	94.1
15:48:42.791	92.8
15:48:42.799	92.3
15:48:42.812	92.3
15:48:42.824	91.1
15:48:42.832	90.3
15:48:42.845	86.2
15:48:42.857	86.8
15:48:42.865	87.4
15:48:42.877	85.4
15:48:42.890	85.6
15:48:42.898	84.8
15:48:42.910	85.0
15:48:42.922	82.2
15:48:42.935	81.2
15:48:42.943	81.5
15:48:42.955	80.8
15:48:42.967	77.9
15:48:42.976	76.6
15:48:42.988	77.8
15:48:43.000	74.8
15:48:43.012	73.1
15:48:43.021	72.0
15:48:43.033	71.3
15:48:43.045	70.7
15:48:43.053	70.3
15:48:43.066	68.4
15:48:43.078	69.0
15:48:43.086	68.4
15:48:43.098	65.2
15:48:43.111	65.6
15:48:43.119	63.9
15:48:43.131	63.0
15:48:43.143	64.0
15:48:43.152	62.6
15:48:43.164	59.2
15:48:43.176	60.1
15:48:43.188	56.7
15:48:43.197	55.1
15:48:43.209	55.0
15:48:43.221	51.8
15:48:43.229	50.3
15:48:43.242	48.6
15:48:43.254	45.3
15:48:43.262	42.8
15:48:43.274	41.1
15:48:43.287	38.9
15:48:43.295	37.8
15:48:43.307	36.2
15:48:43.320	32.5
15:48:43.332	29.4
15:48:43.340	25.0
15:48:43.352	21.4
15:48:43.365	17.3
15:48:43.373	13.7
15:48:43.385	10.2
15:48:43.397	3.6
15:48:43.406	-1.6
15:48:43.418	-5.0
15:48:43.430	-8.8
15:48:43.442	-11.6
15:48:43.451	-13.2
15:48:43.463	-17.0
15:48:43.475	-17.7
15:48:43.483	-19.5
15:48:43.496	-21.3
15:48:43.508	-21.5
15:48:43.516	-20.0
15:48:43.528	-22.1
15:48:43.541	-22.5
15:48:43.549	-22.7
15:48:43.561	-23.0
15:48:43.573	-24.7
15:48:43.582	-29.0
15:48:43.594	-31.5
15:48:43.606	-34.0
15:48:43.619	-35.1
15:48:43.627	-39.1
15:48:43.639	-40.8
15:48:43.651	-42.1
15:48:43.659	-45.0
15:48:43.672	-46.7
15:48:43.684	-47.1
15:48:43.696	-44.7
15:48:43.704	-43.0
15:48:43.717	-42.6
15:48:43.729	-43.6
15:48:43.737	-40.3
15:48:43.749	-41.3
15:48:43.762	-41.2
15:48:43.770	-40.3
15:48:43.782	-41.7
15:48:43.794	-41.7
15:48:43.802	-49.7
15:48:43.814	-57.1
15:48:43.827	-63.1
15:48:43.836	-69.9
15:48:43.848	-78.5
15:48:43.861	-84.7
15:48:43.873	-91.6
15:48:43.881	-99.2
15:48:43.893	-103.7
15:48:43.905	-110.6
15:48:43.914	-110.5
15:48:43.926	-116.6
15:48:43.938	-124.4
15:48:43.946	-131.8
15:48:43.959	-141.0
15:48:43.971	-147.8
15:48:43.983	-157.4
15:48:43.991	-163.8
15:48:44.004	-171.9
15:48:44.016	-179.5
15:48:44.024	-187.3
15:48:44.036	-188.9
15:48:44.049	-187.6
15:48:44.057	-187.3
15:48:44.069	-186.0
15:48:44.081	-187.3
15:48:44.090	-185.4
15:48:44.102	-184.6
15:48:44.114	-182.2
15:48:44.127	-180.2
15:48:44.135	-176.6
15:48:44.147	-176.7
15:48:44.159	-175.1
15:48:44.167	-172.2
15:48:44.180	-169.1
15:48:44.192	-167.6
15:48:44.200	-165.9
15:48:44.213	-164.5
15:48:44.225	-163.5
15:48:44.233	-160.1
15:48:44.245	-159.9
15:48:44.258	-157.9
15:48:44.270	-158.9
15:48:44.278	-158.7
15:48:44.290	-157.5
15:48:44.303	-153.8
15:48:44.311	-150.9
15:48:44.323	-149.3
15:48:44.335	-149.4
15:48:44.344	-150.7
15:48:44.356	-150.3
15:48:44.368	-151.1
15:48:44.380	-149.5
15:48:44.389	-147.2
15:48:44.401	-150.0
15:48:44.413	-150.2
15:48:44.425	-148.5
15:48:44.434	-146.8
15:48:44.446	-146.0
15:48:44.458	-143.6
15:48:44.466	-143.4
15:48:44.479	-142.0
15:48:44.491	-140.0
15:48:44.499	-141.2
15:48:44.511	-137.1
15:48:44.524	-135.3
15:48:44.532	-136.6
15:48:44.544	-135.7
15:48:44.556	-130.2
15:48:44.565	-129.1
15:48:44.577	-126.6
15:48:44.589	-122.4
15:48:44.602	-121.9
15:48:44.610	-120.0
15:48:44.622	-121.0
15:48:44.634	-119.5
15:48:44.642	-117.3
15:48:44.655	-116.4
15:48:44.667	-117.2
15:48:44.679	-116.3
15:48:44.688	-114.8
15:48:44.700	-116.2
15:48:44.712	-113.8
15:48:44.720	-113.2
15:48:44.733	-110.2
15:48:44.745	-109.2
15:48:44.753	-107.1
15:48:44.765	-104.7
15:48:44.778	-103.5
15:48:44.786	-103.0
15:48:44.798	-102.4
15:48:44.810	-101.5
15:48:44.819	-102.2
15:48:44.831	-100.3
15:48:44.843	-99.4
15:48:44.855	-97.4
15:48:44.864	-98.0
15:48:44.876	-96.8
15:48:44.888	-96.9
15:48:44.896	-95.9
15:48:44.909	-94.1
15:48:44.921	-92.0
15:48:44.933	-90.0
15:48:44.941	-89.5
15:48:44.954	-88.8
15:48:44.966	-88.1
15:48:44.974	-85.7
15:48:44.986	-87.2
15:48:44.999	-86.8
15:48:45.007	-85.3
15:48:45.019	-87.0
15:48:45.032	-86.5
15:48:45.040	-86.8
15:48:45.052	-84.6
15:48:45.064	-83.0
15:48:45.072	-84.3
15:48:45.085	-85.0
15:48:45.097	-85.8
15:48:45.109	-85.1
15:48:45.118	-84.2
15:48:45.130	-82.4
15:48:45.142	-81.3
15:48:45.150	-80.3
15:48:45.163	-81.2
15:48:45.175	-81.0
15:48:45.183	-79.3
15:48:45.195	-77.0
15:48:45.207	-74.6
15:48:45.215	-73.9
15:48:45.228	-74.9
15:48:45.240	-75.1
15:48:45.252	-74.1
15:48:45.260	-73.2
15:48:45.272	-72.0
15:48:45.285	-71.3
15:48:45.293	-71.5
15:48:45.305	-73.0
15:48:45.317	-72.4
15:48:45.326	-71.9
15:48:45.338	-72.1
15:48:45.351	-69.5
15:48:45.363	-70.1
15:48:45.372	-70.5
15:48:45.384	-68.8
15:48:45.396	-67.7
15:48:45.404	-67.7
15:48:45.417	-65.6
15:48:45.429	-65.3
15:48:45.437	-65.9
15:48:45.450	-62.8
15:48:45.462	-60.4
15:48:45.470	-58.0
15:48:45.482	-55.9
15:48:45.495	-57.0
15:48:45.503	-57.8
15:48:45.515	-57.3
15:48:45.527	-57.8
15:48:45.540	-56.5
15:48:45.548	-55.8
15:48:45.560	-54.1
15:48:45.572	-54.2
15:48:45.581	-53.7
15:48:45.593	-49.4
15:48:45.605	-46.4
15:48:45.617	-43.8
15:48:45.626	-40.8
15:48:45.637	-37.9
15:48:45.649	-35.0
15:48:45.658	-30.7
15:48:45.670	-29.2
15:48:45.682	-28.4
15:48:45.690	-24.9
15:48:45.703	-26.1
15:48:45.715	-25.5
15:48:45.723	-23.8
15:48:45.735	-22.9
15:48:45.748	-22.0
15:48:45.756	-21.8
15:48:45.768	-23.6
15:48:45.780	-21.8
15:48:45.793	-20.8
15:48:45.801	-18.1
15:48:45.813	-17.0
15:48:45.825	-16.9
15:48:45.834	-16.7
15:48:45.846	-14.2
15:48:45.859	-13.9
15:48:45.867	-12.8
15:48:45.879	-10.3
15:48:45.891	-9.8
15:48:45.904	-8.5
15:48:45.912	-7.4
15:48:45.924	-5.8
15:48:45.936	-4.8
15:48:45.944	-3.4
15:48:45.957	-3.0
15:48:45.969	-1.4
15:48:45.977	0.1
15:48:45.990	1.1
15:48:46.002	2.0
15:48:46.010	3.2
15:48:46.022	2.0
15:48:46.035	0.8
15:48:46.047	1.4
15:48:46.055	2.3
15:48:46.067	3.1
15:48:46.080	2.9
15:48:46.088	2.9
15:48:46.100	4.6
15:48:46.113	4.5
15:48:46.121	4.8
15:48:46.133	6.4
15:48:46.145	8.9
15:48:46.154	9.0
15:48:46.166	10.4
15:48:46.178	11.5
15:48:46.190	12.6
15:48:46.199	14.6
15:48:46.211	16.4
15:48:46.223	16.8
15:48:46.231	19.5
15:48:46.244	19.6
15:48:46.256	20.5
15:48:46.264	22.3
15:48:46.276	23.4
15:48:46.289	22.1
15:48:46.301	22.2
15:48:46.309	24.3
15:48:46.321	23.8
15:48:46.334	26.9
15:48:46.342	26.1
15:48:46.354	28.9
15:48:46.367	28.3
15:48:46.375	31.2
15:48:46.387	31.6
15:48:46.400	34.2
15:48:46.408	37.3
15:48:46.420	38.7
15:48:46.432	42.8
15:48:46.440	46.3
15:48:46.453	50.4
15:48:46.465	52.3
15:48:46.477	59.1
15:48:46.486	62.8
15:48:46.498	68.9
15:48:46.510	72.9
15:48:46.518	74.8
15:48:46.531	76.6
15:48:46.543	77.1
15:48:46.555	76.7
15:48:46.563	77.2
15:48:46.576	75.7
15:48:46.588	73.5
15:48:46.596	74.5
15:48:46.608	73.0
15:48:46.621	73.2
15:48:46.633	75.1
15:48:46.641	74.8
15:48:46.653	75.0
15:48:46.666	74.9
15:48:46.674	73.5
15:48:46.686	72.9
15:48:46.698	72.3
15:48:46.707	69.6
15:48:46.719	67.7
15:48:46.731	67.3
15:48:46.739	65.7
15:48:46.752	66.5
15:48:46.764	65.2
15:48:46.776	64.2
15:48:46.784	64.7
15:48:46.797	65.5
15:48:46.809	64.4
15:48:46.817	65.8
15:48:46.830	65.8
15:48:46.842	64.4
15:48:46.854	63.4
15:48:46.862	60.2
15:48:46.875	59.2
15:48:46.887	58.1
15:48:46.895	55.5
15:48:46.907	54.2
15:48:46.919	55.6
15:48:46.928	53.5
15:48:46.940	53.9
15:48:46.952	54.1
15:48:46.960	54.3
15:48:46.973	56.2
15:48:46.985	56.1
15:48:46.993	55.1
15:48:47.006	56.7
15:48:47.018	55.9
15:48:47.030	52.8
15:48:47.038	54.4
15:48:47.051	53.2
15:48:47.063	52.5
15:48:47.071	52.6
15:48:47.083	50.6
15:48:47.096	52.5
15:48:47.104	52.7
15:48:47.116	53.1
15:48:47.128	53.8
15:48:47.137	55.2
15:48:47.149	53.9
15:48:47.161	53.0
15:48:47.173	55.2
15:48:47.182	55.5
15:48:47.194	57.6
15:48:47.206	56.3
15:48:47.214	55.5
15:48:47.227	54.0
15:48:47.239	55.7
15:48:47.247	55.3
15:48:47.260	53.7
15:48:47.272	52.4
15:48:47.284	49.5
15:48:47.292	48.8
15:48:47.305	46.9
15:48:47.317	45.4
15:48:47.325	47.1
15:48:47.337	47.6
15:48:47.350	47.6
15:48:47.358	48.4
15:48:47.370	51.0
15:48:47.383	52.4
15:48:47.391	54.7
15:48:47.403	54.7
15:48:47.415	54.8
15:48:47.423	55.9
15:48:47.436	55.2
15:48:47.448	56.2
15:48:47.460	55.0
15:48:47.469	54.8
15:48:47.481	55.6
15:48:47.493	57.0
15:48:47.501	54.1
15:48:47.514	54.9
15:48:47.526	54.8
15:48:47.538	53.8
15:48:47.546	51.5
15:48:47.559	49.8
15:48:47.571	46.4
15:48:47.579	43.9
15:48:47.591	40.1
15:48:47.604	37.3
15:48:47.612	35.2
15:48:47.624	30.9
15:48:47.636	26.7
15:48:47.645	24.3
15:48:47.657	26.3
15:48:47.669	22.5
15:48:47.677	23.4
15:48:47.690	24.1
15:48:47.702	22.1
15:48:47.714	19.6
15:48:47.722	18.6
15:48:47.735	17.6
15:48:47.747	15.8
15:48:47.755	11.7
15:48:47.767	5.4
15:48:47.780	2.8
15:48:47.788	-2.1
15:48:47.800	-6.1
15:48:47.812	-8.3
15:48:47.825	-8.5
15:48:47.833	-8.6
15:48:47.845	-8.5
15:48:47.858	-8.4
15:48:47.866	-6.6
15:48:47.878	-4.4
15:48:47.890	-2.7
15:48:47.899	-1.9
15:48:47.911	-0.1
15:48:47.923	0.4
15:48:47.931	-1.9
15:48:47.944	-2.6
15:48:47.956	-7.8
15:48:47.968	-10.4
15:48:47.976	-14.2
15:48:47.989	-16.1
15:48:48.001	-18.9
15:48:48.009	-19.5
15:48:48.021	-22.8
15:48:48.034	-25.0
15:48:48.042	-26.9
15:48:48.054	-29.1
15:48:48.066	-29.5
15:48:48.075	-30.6
15:48:48.087	-31.0
15:48:48.099	-34.7
15:48:48.112	-33.5
15:48:48.120	-34.8
15:48:48.132	-36.2
15:48:48.144	-37.1
15:48:48.152	-39.0
15:48:48.165	-39.9
15:48:48.177	-38.4
15:48:48.185	-38.9
15:48:48.197	-38.4
15:48:48.210	-34.5
15:48:48.222	-35.9
15:48:48.230	-36.6
15:48:48.242	-36.2
15:48:48.255	-34.7
15:48:48.263	-32.5
15:48:48.275	-32.8
15:48:48.288	-33.0
15:48:48.296	-29.7
15:48:48.308	-29.0
15:48:48.320	-30.9
15:48:48.328	-29.9
15:48:48.341	-29.4
15:48:48.353	-29.8
15:48:48.361	-30.9
15:48:48.373	-30.9
15:48:48.386	-29.8
15:48:48.398	-28.9
15:48:48.406	-29.9
15:48:48.419	-28.4
15:48:48.431	-25.6
15:48:48.439	-24.6
15:48:48.451	-21.1
15:48:48.464	-19.1
15:48:48.476	-16.9
15:48:48.484	-13.2
15:48:48.497	-12.7
15:48:48.509	-10.9
15:48:48.517	-7.6
15:48:48.529	-4.3
15:48:48.542	-4.1
15:48:48.550	-3.8
15:48:48.562	-4.6
15:48:48.574	-3.2
15:48:48.583	-1.9
15:48:48.595	-3.9
15:48:48.607	-2.2
15:48:48.615	-1.2
15:48:48.628	-1.7
15:48:48.640	-4.0
15:48:48.652	-3.5
15:48:48.660	-0.7
15:48:48.673	0.9
15:48:48.685	1.1
15:48:48.693	-0.8
15:48:48.705	0.2
15:48:48.718	0.3
15:48:48.726	-0.3
15:48:48.738	1.3
15:48:48.750	2.9
15:48:48.763	4.4
15:48:48.771	1.7
15:48:48.783	3.3
15:48:48.795	4.1
15:48:48.808	8.3
15:48:48.816	12.7
15:48:48.828	15.5
15:48:48.840	18.6
15:48:48.849	22.5
15:48:48.861	25.9
15:48:48.873	28.7
15:48:48.881	33.4
15:48:48.894	34.9
15:48:48.906	38.5
15:48:48.914	40.1
15:48:48.927	40.9
15:48:48.939	44.3
15:48:48.951	47.1
15:48:48.959	48.1
15:48:48.972	51.9
15:48:48.984	62.7
15:48:48.992	77.0
15:48:49.004	92.4
15:48:49.017	105.7
15:48:49.025	118.4
15:48:49.037	128.2
15:48:49.050	139.3
15:48:49.058	150.8
15:48:49.070	164.2
15:48:49.082	175.8
15:48:49.094	178.5
15:48:49.103	178.3
15:48:49.115	178.5
15:48:49.127	185.0
15:48:49.136	191.7
15:48:49.148	202.3
15:48:49.160	210.3
15:48:49.168	219.6
15:48:49.181	226.2
15:48:49.193	232.4
15:48:49.205	239.3
15:48:49.213	245.2
15:48:49.226	250.2
15:48:49.238	252.7
15:48:49.246	254.6
15:48:49.258	253.0
15:48:49.270	253.4
15:48:49.278	252.1
15:48:49.290	251.1
15:48:49.303	250.0
15:48:49.311	248.3
15:48:49.323	249.0
15:48:49.336	246.9
15:48:49.344	242.1
15:48:49.356	237.5
15:48:49.368	237.3
15:48:49.381	233.4
15:48:49.389	229.5
15:48:49.401	224.3
15:48:49.413	220.7
15:48:49.422	217.5
15:48:49.434	210.2
15:48:49.446	205.5
15:48:49.458	201.5
15:48:49.467	198.2
15:48:49.479	190.3
15:48:49.491	183.8
15:48:49.499	175.9
15:48:49.512	170.0
15:48:49.524	163.6
15:48:49.532	152.9
15:48:49.544	145.1
15:48:49.557	134.8
15:48:49.565	126.7
15:48:49.577	116.3
15:48:49.590	109.4
15:48:49.598	100.2
15:48:49.610	92.5
15:48:49.622	83.5
15:48:49.635	75.6
15:48:49.643	71.4
15:48:49.655	68.1
15:48:49.667	66.5
15:48:49.675	60.4
15:48:49.688	58.4
15:48:49.700	53.2
15:48:49.708	50.4
15:48:49.721	43.9
15:48:49.733	37.9
15:48:49.745	24.3
15:48:49.753	13.9
15:48:49.766	2.7
15:48:49.778	-8.9
15:48:49.786	-16.7
15:48:49.798	-27.0
15:48:49.811	-33.8
15:48:49.819	-43.3
15:48:49.831	-48.1
15:48:49.843	-53.2
15:48:49.852	-53.3
15:48:49.864	-54.1
15:48:49.876	-55.7
15:48:49.888	-53.9
15:48:49.897	-54.8
15:48:49.909	-53.6
15:48:49.921	-55.7
15:48:49.929	-53.6
15:48:49.942	-53.8
15:48:49.954	-53.3
15:48:49.962	-50.2
15:48:49.974	-49.7
15:48:49.987	-46.6
15:48:49.995	-47.8
15:48:50.008	-47.0
15:48:50.020	-44.6
15:48:50.032	-43.2
15:48:50.040	-43.0
15:48:50.053	-42.0
15:48:50.065	-40.5
15:48:50.073	-38.3
15:48:50.085	-36.6
15:48:50.098	-36.5
15:48:50.106	-32.9
15:48:50.118	-32.0
15:48:50.130	-32.4
15:48:50.143	-29.4
15:48:50.151	-28.2
15:48:50.163	-26.4
15:48:50.175	-25.3
15:48:50.184	-27.2
15:48:50.196	-26.1
15:48:50.208	-23.5
15:48:50.216	-25.7
15:48:50.229	-22.6
15:48:50.241	-23.2
15:48:50.249	-23.7
15:48:50.261	-23.7
15:48:50.274	-22.2
15:48:50.282	-21.2
15:48:50.294	-21.9
15:48:50.306	-20.3
15:48:50.319	-23.8
15:48:50.327	-20.6
15:48:50.339	-23.3
15:48:50.351	-23.1
15:48:50.360	-24.4
15:48:50.372	-23.9
15:48:50.384	-25.4
15:48:50.397	-24.4
15:48:50.405	-23.0
15:48:50.417	-23.9
15:48:50.429	-20.8
15:48:50.438	-20.5
15:48:50.450	-18.4
15:48:50.462	-18.4
15:48:50.470	-16.4
15:48:50.483	-17.4
15:48:50.495	-17.8
15:48:50.503	-16.8
15:48:50.515	-15.2
15:48:50.528	-12.7
15:48:50.536	-7.7
15:48:50.548	-2.9
15:48:50.560	2.1
15:48:50.573	8.8
15:48:50.581	13.0
15:48:50.593	20.6
15:48:50.605	28.1
15:48:50.618	32.9
15:48:50.626	39.0
15:48:50.638	43.1
15:48:50.650	43.2
15:48:50.659	42.9
15:48:50.671	43.1
15:48:50.683	43.5
15:48:50.695	45.7
15:48:50.704	45.2
15:48:50.716	44.8
15:48:50.728	46.0
15:48:50.737	47.4
15:48:50.749	48.9
15:48:50.761	50.9
15:48:50.769	51.7
15:48:50.781	52.7
15:48:50.794	52.7
15:48:50.802	52.9
15:48:50.814	56.0
15:48:50.826	59.0
15:48:50.835	59.2
15:48:50.847	60.9
15:48:50.860	61.6
15:48:50.872	61.3
15:48:50.880	61.3
15:48:50.892	61.5
15:48:50.904	62.9
15:48:50.913	61.9
15:48:50.925	61.3
15:48:50.937	61.2
15:48:50.945	61.3
15:48:50.958	59.5
15:48:50.970	57.7
15:48:50.978	58.3
15:48:50.990	59.8
15:48:51.003	60.7
15:48:51.015	59.2
15:48:51.023	60.1
15:48:51.035	57.2
15:48:51.048	55.9
15:48:51.056	55.4
15:48:51.068	54.1
15:48:51.080	53.4
15:48:51.089	52.8
15:48:51.101	51.3
15:48:51.113	48.8
15:48:51.125	48.5
15:48:51.134	47.1
15:48:51.146	48.1
15:48:51.158	46.9
15:48:51.167	48.6
15:48:51.179	47.9
15:48:51.191	50.8
15:48:51.199	52.2
15:48:51.212	53.1
15:48:51.224	53.7
15:48:51.232	53.7
15:48:51.244	53.4
15:48:51.257	53.4
15:48:51.265	53.9
15:48:51.277	50.8
15:48:51.289	50.7
15:48:51.302	49.1
15:48:51.310	44.8
15:48:51.322	43.3
15:48:51.334	41.7
15:48:51.343	41.3
15:48:51.355	42.1
15:48:51.367	43.8
15:48:51.379	43.5
15:48:51.388	42.1
15:48:51.400	43.3
15:48:51.412	41.4
15:48:51.420	42.2
15:48:51.433	41.6
15:48:51.445	42.6
15:48:51.453	42.5
15:48:51.465	42.8
15:48:51.478	39.8
15:48:51.486	40.1
15:48:51.498	40.3
15:48:51.510	39.8
15:48:51.519	38.8
15:48:51.531	41.0
15:48:51.543	39.8
15:48:51.555	38.0
15:48:51.564	38.3
15:48:51.576	36.9
15:48:51.588	38.1
15:48:51.596	37.1
15:48:51.609	39.0
15:48:51.621	38.2
15:48:51.629	39.0
15:48:51.641	36.2
15:48:51.654	36.7
15:48:51.666	39.0
15:48:51.674	37.7
15:48:51.687	39.1
15:48:51.699	38.0
15:48:51.707	38.6
15:48:51.720	36.2
15:48:51.732	35.6
15:48:51.740	35.4
15:48:51.752	34.9
15:48:51.765	34.7
15:48:51.773	32.9
15:48:51.785	33.4
15:48:51.798	31.0
15:48:51.810	31.5
15:48:51.818	29.3
15:48:51.830	28.6
15:48:51.843	29.6
15:48:51.851	29.2
15:48:51.863	30.4
15:48:51.875	30.6
15:48:51.884	32.2
15:48:51.896	32.5
15:48:51.908	33.6
15:48:51.916	33.7
15:48:51.929	32.8
15:48:51.941	34.6
15:48:51.953	31.9
15:48:51.961	31.4
15:48:51.974	31.6
15:48:51.986	31.4
15:48:51.994	30.5
15:48:52.006	30.9
15:48:52.019	31.2
15:48:52.027	28.1
15:48:52.039	30.0
15:48:52.051	29.0
15:48:52.064	30.8
15:48:52.072	30.8
15:48:52.084	31.5
15:48:52.096	31.3
15:48:52.105	32.4
15:48:52.117	31.4
15:48:52.129	29.0
15:48:52.137	31.9
15:48:52.150	30.6
15:48:52.162	30.8
15:48:52.170	29.0
15:48:52.182	29.5
15:48:52.195	27.5
15:48:52.203	28.2
15:48:52.215	27.7
15:48:52.228	25.3
15:48:52.240	26.5
15:48:52.248	24.0
15:48:52.261	23.9
15:48:52.273	22.4
15:48:52.281	22.9
15:48:52.293	20.4
15:48:52.306	20.4
15:48:52.318	19.8
15:48:52.326	16.9
15:48:52.338	19.9
15:48:52.351	18.8
15:48:52.359	19.3
15:48:52.371	19.2
15:48:52.383	19.5
15:48:52.392	17.4
15:48:52.404	18.9
15:48:52.416	18.5
15:48:52.424	21.6
15:48:52.437	28.3
15:48:52.449	36.2
15:48:52.457	47.3
15:48:52.469	59.0
15:48:52.482	70.7
15:48:52.494	83.6
15:48:52.502	95.5
15:48:52.514	108.6
15:48:52.527	121.8
15:48:52.539	130.5
15:48:52.547	136.2
15:48:52.559	139.2
15:48:52.572	141.8
15:48:52.580	144.3
15:48:52.592	144.3
15:48:52.605	143.7
15:48:52.617	146.6
15:48:52.625	146.8
15:48:52.637	146.1
15:48:52.650	145.7
15:48:52.658	146.5
15:48:52.670	145.6
15:48:52.682	143.8
15:48:52.691	141.0
15:48:52.703	140.9
15:48:52.715	140.9
15:48:52.723	142.6
15:48:52.736	141.2
15:48:52.748	142.4
15:48:52.756	142.7
15:48:52.768	142.2
15:48:52.781	142.9
15:48:52.793	141.9
15:48:52.801	142.8
15:48:52.813	145.1
15:48:52.826	146.0
15:48:52.834	145.2
15:48:52.846	147.4
15:48:52.858	147.2
15:48:52.867	147.2
15:48:52.879	149.3
15:48:52.891	148.8
15:48:52.899	152.2
15:48:52.912	154.2
15:48:52.924	155.9
15:48:52.936	158.3
15:48:52.944	159.1
15:48:52.957	162.8
15:48:52.969	165.4
15:48:52.977	168.7
15:48:52.989	170.9
15:48:53.002	175.7
15:48:53.010	180.2
15:48:53.022	184.0
15:48:53.035	187.6
15:48:53.047	191.1
15:48:53.055	195.6
15:48:53.067	200.4
15:48:53.080	202.0
15:48:53.088	206.6
15:48:53.100	210.8
15:48:53.112	212.2
15:48:53.120	214.4
15:48:53.133	216.8
15:48:53.145	216.6
15:48:53.153	217.5
15:48:53.166	217.4
15:48:53.178	212.4
15:48:53.186	214.1
15:48:53.198	213.0
15:48:53.211	211.4
15:48:53.223	210.9
15:48:53.231	208.7
15:48:53.243	208.3
15:48:53.256	207.9
15:48:53.264	207.3
15:48:53.276	206.5
15:48:53.288	206.9
15:48:53.301	204.2
15:48:53.309	202.0
15:48:53.321	198.8
15:48:53.333	198.0
15:48:53.342	196.5
15:48:53.354	195.3
15:48:53.366	195.2
15:48:53.374	193.0
15:48:53.387	191.9
15:48:53.399	192.5
15:48:53.407	192.2
15:48:53.419	190.5
15:48:53.432	190.2
15:48:53.440	189.0
15:48:53.452	187.4
15:48:53.464	186.5
15:48:53.477	185.3
15:48:53.485	185.2
15:48:53.497	183.2
15:48:53.509	180.2
15:48:53.518	179.2
15:48:53.530	180.2
15:48:53.542	179.1
15:48:53.550	178.1
15:48:53.563	178.5
15:48:53.575	172.1
15:48:53.587	170.5
15:48:53.596	166.1
15:48:53.608	161.5
15:48:53.620	155.3
15:48:53.628	148.9
15:48:53.641	140.9
15:48:53.653	132.7
15:48:53.661	123.8
15:48:53.673	114.3
15:48:53.686	109.8
15:48:53.694	99.5
15:48:53.706	91.6
15:48:53.718	85.3
15:48:53.731	77.7
15:48:53.739	72.8
15:48:53.751	65.7
15:48:53.763	61.2
15:48:53.772	56.5
15:48:53.784	56.5
15:48:53.796	51.2
15:48:53.804	47.2
15:48:53.817	42.9
15:48:53.829	37.4
15:48:53.837	34.0
15:48:53.849	28.3
15:48:53.862	26.6
15:48:53.874	23.1
15:48:53.882	18.9
15:48:53.894	10.3
15:48:53.907	5.9
15:48:53.915	1.0
15:48:53.927	-2.7
15:48:53.939	-4.7
15:48:53.948	-7.8
15:48:53.960	-11.1
15:48:53.972	-16.1
15:48:53.985	-18.4
15:48:53.993	-20.7
15:48:54.005	-22.1
15:48:54.017	-25.6
15:48:54.025	-28.6
15:48:54.038	-32.8
15:48:54.050	-36.4
15:48:54.058	-38.1
15:48:54.071	-43.2
15:48:54.083	-45.0
15:48:54.091	-49.0
15:48:54.103	-51.2
15:48:54.116	-57.9
15:48:54.124	-59.8
15:48:54.136	-62.9
15:48:54.148	-65.5
15:48:54.161	-68.7
15:48:54.169	-74.4
15:48:54.181	-74.5
15:48:54.193	-81.5
15:48:54.202	-83.5
15:48:54.214	-90.0
15:48:54.226	-90.6
15:48:54.238	-95.5
15:48:54.247	-99.9
15:48:54.259	-103.1
15:48:54.271	-106.1
15:48:54.283	-108.0
15:48:54.292	-112.9
15:48:54.304	-114.0
15:48:54.316	-119.3
15:48:54.325	-122.3
15:48:54.337	-130.6
15:48:54.349	-136.6
15:48:54.357	-140.8
15:48:54.370	-147.2
15:48:54.382	-154.2
15:48:54.390	-159.3
15:48:54.402	-163.9
15:48:54.415	-168.6
15:48:54.423	-172.7
15:48:54.435	-175.8
