DateTime	RespValue
15:48:54.447	-177.8
15:48:54.460	-179.6
15:48:54.468	-182.5
15:48:54.480	-184.7
15:48:54.493	-188.3
15:48:54.501	-190.2
15:48:54.513	-192.8
15:48:54.525	-196.4
15:48:54.537	-199.7
15:48:54.546	-202.2
15:48:54.558	-202.0
15:48:54.570	-204.0
15:48:54.578	-206.4
15:48:54.592	-207.9
15:48:54.603	-207.9
15:48:54.611	-211.8
15:48:54.623	-215.1
15:48:54.636	-214.8
15:48:54.644	-214.5
15:48:54.656	-215.4
15:48:54.668	-217.6
15:48:54.677	-221.5
15:48:54.689	-225.1
15:48:54.701	-231.8
15:48:54.714	-236.1
15:48:54.722	-236.3
15:48:54.734	-239.5
15:48:54.746	-246.6
15:48:54.755	-251.0
15:48:54.767	-254.9
15:48:54.779	-261.2
15:48:54.787	-260.9
15:48:54.800	-260.3
15:48:54.812	-256.3
15:48:54.820	-252.8
15:48:54.832	-254.4
15:48:54.845	-252.8
15:48:54.857	-249.1
15:48:54.865	-246.0
15:48:54.878	-241.3
15:48:54.890	-234.9
15:48:54.898	-232.0
15:48:54.910	-228.8
15:48:54.923	-224.1
15:48:54.931	-223.5
15:48:54.943	-218.3
15:48:54.955	-215.4
15:48:54.968	-211.8
15:48:54.976	-211.8
15:48:54.988	-210.6
15:48:55.000	-209.0
15:48:55.009	-208.1
15:48:55.021	-206.1
15:48:55.033	-206.7
15:48:55.041	-202.4
15:48:55.054	-200.4
15:48:55.066	-195.2
15:48:55.074	-191.4
15:48:55.086	-188.2
15:48:55.099	-186.3
15:48:55.107	-183.2
15:48:55.119	-180.4
15:48:55.131	-177.1
15:48:55.144	-173.5
15:48:55.152	-174.8
15:48:55.164	-172.5
15:48:55.176	-171.2
15:48:55.185	-171.3
15:48:55.197	-168.7
15:48:55.209	-166.6
15:48:55.221	-164.8
15:48:55.230	-161.4
15:48:55.242	-159.7
15:48:55.254	-158.1
15:48:55.262	-153.4
15:48:55.275	-153.9
15:48:55.287	-152.7
15:48:55.295	-149.9
15:48:55.307	-147.4
15:48:55.320	-145.4
15:48:55.328	-144.2
15:48:55.340	-141.7
15:48:55.353	-140.3
15:48:55.361	-138.6
15:48:55.373	-139.1
15:48:55.385	-136.1
15:48:55.398	-135.3
15:48:55.406	-132.6
15:48:55.418	-130.7
15:48:55.430	-128.4
15:48:55.439	-127.3
15:48:55.451	-127.3
15:48:55.463	-124.0
15:48:55.471	-121.0
15:48:55.484	-116.7
15:48:55.496	-116.2
15:48:55.508	-114.3
15:48:55.516	-113.9
15:48:55.529	-113.1
15:48:55.541	-112.2
15:48:55.549	-111.1
15:48:55.561	-109.9
15:48:55.574	-111.3
15:48:55.582	-111.3
15:48:55.594	-108.7
15:48:55.606	-106.4
15:48:55.615	-105.9
15:48:55.627	-102.9
15:48:55.639	-101.8
15:48:55.652	-101.9
15:48:55.660	-99.8
15:48:55.672	-98.1
15:48:55.684	-94.6
15:48:55.692	-96.4
15:48:55.705	-98.6
15:48:55.717	-97.1
15:48:55.725	-94.2
15:48:55.738	-94.4
15:48:55.750	-92.8
15:48:55.758	-88.7
15:48:55.770	-84.7
15:48:55.782	-82.7
15:48:55.795	-83.3
15:48:55.803	-80.0
15:48:55.815	-77.0
15:48:55.827	-76.8
15:48:55.836	-74.8
15:48:55.848	-73.0
15:48:55.860	-69.2
15:48:55.869	-68.1
15:48:55.881	-64.3
15:48:55.893	-61.2
15:48:55.905	-57.7
15:48:55.914	-52.4
15:48:55.926	-49.4
15:48:55.938	-45.2
15:48:55.946	-43.3
15:48:55.959	-40.2
15:48:55.971	-38.7
15:48:55.979	-36.8
15:48:55.991	-39.1
15:48:56.004	-38.7
15:48:56.012	-36.7
15:48:56.024	-36.1
15:48:56.037	-34.1
15:48:56.045	-31.3
15:48:56.057	-27.9
15:48:56.069	-24.6
15:48:56.082	-22.5
15:48:56.090	-20.7
15:48:56.102	-17.3
15:48:56.115	-15.2
15:48:56.123	-14.4
15:48:56.135	-13.3
15:48:56.147	-12.7
15:48:56.160	-12.3
15:48:56.168	-14.5
15:48:56.180	-14.3
15:48:56.192	-14.4
15:48:56.201	-13.6
15:48:56.213	-12.0
15:48:56.225	-11.0
15:48:56.233	-8.3
15:48:56.246	-7.2
15:48:56.258	-6.6
15:48:56.266	-7.6
15:48:56.279	-5.7
15:48:56.290	-5.5
15:48:56.298	-4.7
15:48:56.310	-2.6
15:48:56.323	-4.3
15:48:56.335	-5.2
15:48:56.343	-6.7
15:48:56.355	-8.2
15:48:56.368	-7.8
15:48:56.376	-5.2
15:48:56.388	-5.4
15:48:56.401	-6.5
15:48:56.409	-7.8
15:48:56.421	-11.2
15:48:56.433	-9.9
15:48:56.446	-9.3
15:48:56.454	-9.2
15:48:56.466	-7.6
15:48:56.478	-8.5
15:48:56.487	-9.4
15:48:56.499	-6.8
15:48:56.511	-6.0
15:48:56.519	-3.1
15:48:56.532	-1.2
15:48:56.544	-3.0
15:48:56.552	-3.7
15:48:56.564	-2.8
15:48:56.578	-1.3
15:48:56.590	0.3
15:48:56.598	0.7
15:48:56.610	-1.8
15:48:56.623	-1.0
15:48:56.635	-2.2
15:48:56.643	-1.0
15:48:56.655	0.2
15:48:56.668	2.0
15:48:56.676	2.3
15:48:56.688	-0.3
15:48:56.700	2.8
15:48:56.708	3.6
15:48:56.720	9.0
15:48:56.732	13.9
15:48:56.741	25.5
15:48:56.753	40.3
15:48:56.765	55.0
15:48:56.777	67.1
15:48:56.786	79.0
15:48:56.798	92.9
15:48:56.810	101.2
15:48:56.819	111.6
15:48:56.831	118.8
15:48:56.843	124.6
15:48:56.851	123.4
15:48:56.863	118.0
15:48:56.876	114.4
15:48:56.888	112.5
15:48:56.896	112.6
15:48:56.909	110.1
15:48:56.921	111.3
15:48:56.929	109.9
15:48:56.942	112.4
15:48:56.954	112.9
15:48:56.962	112.3
15:48:56.974	111.7
15:48:56.987	111.4
15:48:56.995	110.1
15:48:57.007	107.5
15:48:57.019	110.4
15:48:57.028	106.8
15:48:57.040	106.0
15:48:57.052	103.2
15:48:57.064	101.1
15:48:57.073	101.9
15:48:57.085	105.1
15:48:57.097	109.2
15:48:57.105	113.9
15:48:57.118	120.6
15:48:57.130	121.9
15:48:57.142	127.0
15:48:57.151	130.7
15:48:57.163	132.5
15:48:57.175	137.0
15:48:57.183	139.2
15:48:57.196	140.7
15:48:57.208	141.0
15:48:57.216	141.7
15:48:57.228	140.0
15:48:57.241	139.7
15:48:57.249	140.1
15:48:57.261	142.9
15:48:57.273	144.2
15:48:57.282	145.6
15:48:57.294	147.2
15:48:57.306	149.5
15:48:57.318	148.5
15:48:57.327	147.3
15:48:57.339	147.7
15:48:57.351	149.6
15:48:57.360	149.0
15:48:57.372	151.3
15:48:57.384	151.5
15:48:57.392	151.5
15:48:57.405	152.1
15:48:57.417	152.2
15:48:57.430	153.7
15:48:57.437	156.9
15:48:57.450	156.9
15:48:57.462	158.7
15:48:57.470	160.0
15:48:57.482	157.8
15:48:57.495	156.7
15:48:57.503	157.8
15:48:57.515	155.9
15:48:57.527	153.6
15:48:57.536	152.4
15:48:57.548	148.1
15:48:57.560	146.0
15:48:57.572	139.1
15:48:57.581	135.8
15:48:57.593	130.5
15:48:57.605	127.2
15:48:57.613	120.7
15:48:57.626	118.5
15:48:57.638	113.3
15:48:57.646	108.6
15:48:57.658	107.0
15:48:57.671	102.8
15:48:57.679	102.6
15:48:57.691	97.8
15:48:57.703	95.1
15:48:57.716	90.8
15:48:57.724	87.5
15:48:57.736	84.7
15:48:57.749	81.1
15:48:57.757	80.5
15:48:57.769	75.4
15:48:57.781	71.9
15:48:57.790	64.8
15:48:57.802	63.1
15:48:57.814	59.8
15:48:57.827	57.8
15:48:57.835	53.5
15:48:57.847	46.5
15:48:57.859	43.6
15:48:57.867	35.4
15:48:57.880	32.5
15:48:57.892	26.1
15:48:57.900	23.2
15:48:57.912	16.4
15:48:57.925	12.5
15:48:57.933	7.6
15:48:57.945	4.1
15:48:57.957	5.1
15:48:57.966	3.3
15:48:57.978	3.2
15:48:57.990	0.4
15:48:58.002	1.0
15:48:58.010	0.2
15:48:58.023	1.3
15:48:58.035	0.3
15:48:58.043	-0.8
15:48:58.056	-2.1
15:48:58.068	-5.0
15:48:58.080	-8.3
15:48:58.088	-11.1
15:48:58.101	-13.5
15:48:58.113	-17.3
15:48:58.121	-20.9
15:48:58.133	-28.7
15:48:58.146	-36.6
15:48:58.154	-47.5
15:48:58.166	-60.1
15:48:58.178	-74.0
15:48:58.187	-88.7
15:48:58.199	-104.9
15:48:58.211	-118.0
15:48:58.223	-129.0
15:48:58.232	-141.9
15:48:58.244	-151.7
15:48:58.256	-160.5
15:48:58.264	-162.8
15:48:58.277	-164.0
15:48:58.289	-166.7
15:48:58.301	-167.5
15:48:58.310	-166.6
15:48:58.322	-169.0
15:48:58.334	-170.9
15:48:58.342	-172.2
15:48:58.355	-171.0
15:48:58.367	-171.8
15:48:58.379	-173.6
15:48:58.387	-174.0
15:48:58.400	-173.6
15:48:58.412	-173.8
15:48:58.420	-174.2
15:48:58.433	-174.9
15:48:58.445	-175.0
15:48:58.453	-175.5
15:48:58.465	-178.0
15:48:58.478	-177.9
15:48:58.486	-178.8
15:48:58.498	-180.6
15:48:58.510	-180.0
15:48:58.519	-178.3
15:48:58.531	-177.9
15:48:58.543	-175.8
15:48:58.555	-176.6
15:48:58.564	-175.4
15:48:58.576	-171.3
15:48:58.588	-172.2
15:48:58.596	-171.9
15:48:58.609	-170.2
15:48:58.621	-171.5
15:48:58.629	-173.4
15:48:58.641	-171.6
15:48:58.654	-173.0
15:48:58.662	-172.9
15:48:58.674	-172.5
15:48:58.686	-175.2
15:48:58.699	-172.1
15:48:58.707	-170.1
15:48:58.719	-168.4
15:48:58.731	-167.7
15:48:58.740	-166.5
15:48:58.752	-168.6
15:48:58.764	-166.1
15:48:58.772	-163.8
15:48:58.785	-161.0
15:48:58.797	-156.3
15:48:58.809	-155.4
15:48:58.817	-154.8
15:48:58.830	-156.3
15:48:58.842	-153.6
15:48:58.850	-150.3
15:48:58.863	-148.2
15:48:58.875	-148.3
15:48:58.883	-144.2
15:48:58.895	-142.9
15:48:58.907	-143.5
15:48:58.916	-141.5
15:48:58.928	-140.1
15:48:58.940	-136.2
15:48:58.948	-132.7
15:48:58.961	-131.0
15:48:58.973	-127.7
15:48:58.985	-124.6
15:48:58.993	-124.4
15:48:59.006	-122.9
15:48:59.018	-121.1
15:48:59.026	-118.6
15:48:59.039	-116.9
15:48:59.051	-115.7
15:48:59.063	-116.2
15:48:59.071	-115.7
15:48:59.084	-114.0
15:48:59.096	-112.3
15:48:59.104	-111.7
15:48:59.116	-109.9
15:48:59.129	-108.7
15:48:59.137	-107.8
15:48:59.149	-104.8
15:48:59.161	-102.5
15:48:59.170	-100.6
15:48:59.182	-99.4
15:48:59.194	-98.4
15:48:59.202	-98.1
15:48:59.215	-95.4
15:48:59.227	-92.5
15:48:59.239	-89.6
15:48:59.247	-88.2
15:48:59.260	-87.9
15:48:59.272	-88.1
15:48:59.280	-87.9
15:48:59.292	-86.4
15:48:59.305	-87.2
15:48:59.313	-84.0
15:48:59.325	-82.6
15:48:59.338	-83.6
15:48:59.350	-82.6
15:48:59.358	-82.0
15:48:59.370	-77.8
15:48:59.382	-74.3
15:48:59.391	-72.9
15:48:59.403	-70.9
15:48:59.415	-67.2
15:48:59.423	-66.0
15:48:59.436	-66.3
15:48:59.448	-67.2
15:48:59.456	-67.9
15:48:59.469	-65.4
15:48:59.481	-66.8
15:48:59.493	-69.1
15:48:59.501	-67.4
15:48:59.514	-66.7
15:48:59.526	-66.9
15:48:59.534	-66.2
15:48:59.546	-66.0
15:48:59.559	-63.5
15:48:59.567	-62.0
15:48:59.579	-64.3
15:48:59.591	-64.3
15:48:59.600	-64.1
15:48:59.612	-64.0
15:48:59.624	-65.0
15:48:59.636	-63.0
15:48:59.645	-64.1
15:48:59.657	-62.5
15:48:59.669	-63.3
15:48:59.677	-62.6
15:48:59.690	-61.6
15:48:59.702	-61.7
15:48:59.710	-58.9
15:48:59.722	-58.9
15:48:59.735	-55.3
15:48:59.747	-56.5
15:48:59.755	-55.2
15:48:59.767	-55.4
15:48:59.780	-50.3
15:48:59.788	-51.3
15:48:59.800	-49.6
15:48:59.812	-48.3
15:48:59.821	-48.2
15:48:59.833	-46.5
15:48:59.845	-47.9
15:48:59.853	-45.6
15:48:59.866	-44.9
15:48:59.878	-42.1
15:48:59.886	-45.7
15:48:59.898	-45.0
15:48:59.911	-44.8
15:48:59.923	-41.7
15:48:59.931	-41.1
15:48:59.943	-40.9
15:48:59.956	-40.2
15:48:59.964	-38.6
15:48:59.976	-36.2
15:48:59.989	-39.7
15:49:00.001	-38.7
15:49:00.009	-36.4
15:49:00.021	-35.4
15:49:00.034	-36.6
15:49:00.042	-36.6
15:49:00.054	-36.3
15:49:00.066	-35.5
15:49:00.075	-36.3
15:49:00.087	-37.6
15:49:00.099	-34.3
15:49:00.107	-33.0
15:49:00.120	-33.7
15:49:00.132	-33.7
15:49:00.140	-35.7
15:49:00.152	-34.0
15:49:00.165	-34.0
15:49:00.177	-34.8
15:49:00.185	-34.8
15:49:00.197	-32.3
15:49:00.210	-34.4
15:49:00.218	-31.8
15:49:00.230	-31.6
15:49:00.242	-34.0
15:49:00.251	-30.2
15:49:00.263	-30.8
15:49:00.275	-27.3
15:49:00.287	-26.9
15:49:00.300	-27.1
15:49:00.308	-31.0
15:49:00.320	-28.4
15:49:00.332	-30.3
15:49:00.341	-29.1
15:49:00.353	-24.8
15:49:00.365	-27.0
15:49:00.373	-27.6
15:49:00.386	-29.9
15:49:00.398	-30.1
15:49:00.406	-29.4
15:49:00.418	-26.6
15:49:00.431	-26.6
15:49:00.439	-25.5
15:49:00.451	-24.2
15:49:00.464	-27.5
15:49:00.476	-26.4
15:49:00.484	-24.4
15:49:00.496	-23.5
15:49:00.509	-21.8
15:49:00.517	-21.7
15:49:00.529	-22.9
15:49:00.541	-20.9
15:49:00.550	-22.6
15:49:00.562	-23.2
15:49:00.574	-20.5
15:49:00.582	-19.5
15:49:00.595	-18.3
15:49:00.607	-18.8
15:49:00.619	-18.7
15:49:00.627	-18.5
15:49:00.640	-16.4
15:49:00.652	-16.3
15:49:00.660	-12.9
15:49:00.672	-11.3
15:49:00.685	-10.4
15:49:00.693	-7.2
15:49:00.705	-7.2
15:49:00.717	-3.6
15:49:00.730	-1.7
15:49:00.738	1.1
15:49:00.750	2.1
15:49:00.762	1.2
15:49:00.772	1.6
15:49:00.784	3.0
15:49:00.796	4.0
15:49:00.804	1.9
15:49:00.817	2.4
15:49:00.829	0.9
15:49:00.837	2.6
15:49:00.849	0.6
15:49:00.862	-1.0
15:49:00.870	1.0
15:49:00.882	1.1
15:49:00.894	0.5
15:49:00.907	0.8
15:49:00.915	0.4
15:49:00.927	1.4
15:49:00.939	2.3
15:49:00.948	0.5
15:49:00.960	2.2
15:49:00.972	4.1
15:49:00.985	2.2
15:49:00.993	2.8
15:49:01.005	2.5
15:49:01.017	3.5
15:49:01.026	3.2
15:49:01.038	0.1
15:49:01.050	-1.2
15:49:01.058	0.9
15:49:01.071	0.4
15:49:01.083	0.4
15:49:01.091	1.3
15:49:01.103	-0.2
15:49:01.116	-1.1
15:49:01.124	-2.0
15:49:01.136	-1.6
15:49:01.148	1.9
15:49:01.161	1.9
15:49:01.169	-1.0
15:49:01.181	0.2
15:49:01.193	-0.5
15:49:01.202	1.6
15:49:01.214	4.2
15:49:01.226	5.7
15:49:01.234	5.3
15:49:01.247	6.5
15:49:01.259	6.3
15:49:01.271	8.0
15:49:01.279	9.7
15:49:01.292	7.5
15:49:01.304	7.2
15:49:01.312	6.1
15:49:01.324	4.4
15:49:01.337	4.7
15:49:01.345	5.2
15:49:01.357	6.5
15:49:01.369	7.4
15:49:01.378	5.8
15:49:01.390	7.5
15:49:01.402	10.0
15:49:01.414	11.8
15:49:01.423	14.1
15:49:01.435	16.7
15:49:01.447	16.3
15:49:01.455	20.7
15:49:01.468	21.7
15:49:01.480	23.2
15:49:01.488	26.6
15:49:01.500	28.7
15:49:01.513	33.4
15:49:01.521	42.8
15:49:01.533	50.1
15:49:01.546	57.2
15:49:01.558	65.8
15:49:01.566	70.2
15:49:01.578	75.5
15:49:01.591	82.6
15:49:01.599	90.6
15:49:01.611	96.6
15:49:01.623	100.3
15:49:01.632	100.5
15:49:01.644	101.1
15:49:01.656	101.4
15:49:01.668	101.5
15:49:01.677	100.8
15:49:01.689	104.4
15:49:01.701	104.2
15:49:01.709	104.1
15:49:01.722	104.2
15:49:01.734	106.0
15:49:01.742	108.6
15:49:01.754	110.6
15:49:01.767	113.2
15:49:01.775	116.3
15:49:01.787	121.2
15:49:01.800	121.3
15:49:01.808	122.6
15:49:01.820	124.5
15:49:01.832	128.8
15:49:01.844	131.0
15:49:01.853	131.3
15:49:01.865	130.7
15:49:01.877	130.9
15:49:01.885	132.3
15:49:01.898	129.8
15:49:01.910	132.7
15:49:01.922	133.9
15:49:01.930	135.3
15:49:01.943	132.8
15:49:01.955	132.1
15:49:01.963	132.7
15:49:01.975	134.1
15:49:01.988	134.2
15:49:01.996	131.9
15:49:02.008	134.9
15:49:02.021	137.1
15:49:02.029	146.3
15:49:02.041	156.3
15:49:02.053	169.7
15:49:02.066	180.0
15:49:02.074	190.9
15:49:02.086	200.9
15:49:02.098	210.7
15:49:02.107	221.9
15:49:02.119	231.0
15:49:02.131	237.5
15:49:02.143	238.4
15:49:02.152	237.2
15:49:02.164	235.9
15:49:02.176	235.4
15:49:02.184	234.5
15:49:02.197	237.3
15:49:02.209	236.4
15:49:02.221	235.8
15:49:02.229	234.2
15:49:02.242	232.4
15:49:02.254	232.7
15:49:02.262	232.3
15:49:02.275	230.7
15:49:02.287	230.3
15:49:02.295	227.0
15:49:02.307	221.7
15:49:02.319	219.1
15:49:02.327	218.0
15:49:02.339	215.4
15:49:02.352	214.3
15:49:02.360	211.6
15:49:02.372	210.5
15:49:02.384	206.6
15:49:02.397	203.2
15:49:02.405	201.2
15:49:02.417	196.3
15:49:02.429	196.2
15:49:02.438	193.4
15:49:02.450	193.4
15:49:02.462	190.8
15:49:02.470	189.9
15:49:02.483	187.0
15:49:02.495	185.8
15:49:02.503	183.7
15:49:02.515	183.3
15:49:02.528	183.1
15:49:02.540	179.7
15:49:02.548	179.2
15:49:02.561	177.1
15:49:02.573	177.9
15:49:02.581	175.8
15:49:02.593	173.8
15:49:02.606	171.7
15:49:02.614	173.1
15:49:02.626	171.4
15:49:02.638	170.4
15:49:02.651	168.9
15:49:02.659	166.8
15:49:02.671	165.6
15:49:02.683	163.5
15:49:02.692	161.2
15:49:02.704	159.9
15:49:02.716	159.2
15:49:02.724	156.0
15:49:02.737	155.3
15:49:02.749	155.5
15:49:02.757	154.7
15:49:02.769	153.8
15:49:02.782	153.3
15:49:02.790	151.9
15:49:02.802	151.1
15:49:02.814	150.2
15:49:02.827	148.7
15:49:02.835	146.1
15:49:02.847	143.3
15:49:02.860	141.9
15:49:02.868	140.6
15:49:02.880	140.2
15:49:02.892	139.5
15:49:02.905	138.0
15:49:02.913	135.8
15:49:02.925	136.0
15:49:02.937	134.8
15:49:02.946	135.5
15:49:02.958	133.6
15:49:02.970	131.9
15:49:02.978	132.9
15:49:02.991	132.4
15:49:03.003	132.9
15:49:03.011	137.2
15:49:03.023	141.9
15:49:03.036	145.8
15:49:03.044	150.0
15:49:03.056	156.1
15:49:03.068	165.8
15:49:03.081	172.1
15:49:03.089	178.4
15:49:03.101	185.6
15:49:03.113	191.1
15:49:03.122	193.4
15:49:03.134	196.3
15:49:03.146	196.6
15:49:03.154	201.7
15:49:03.167	202.7
15:49:03.179	201.0
15:49:03.191	204.1
15:49:03.199	203.9
15:49:03.212	202.6
15:49:03.224	201.2
15:49:03.232	201.2
15:49:03.244	200.0
15:49:03.257	201.6
15:49:03.265	200.0
15:49:03.277	198.4
15:49:03.290	198.0
15:49:03.298	194.8
15:49:03.310	192.8
15:49:03.322	189.6
15:49:03.335	188.2
15:49:03.344	184.5
15:49:03.356	185.5
15:49:03.368	183.5
15:49:03.376	183.7
15:49:03.389	184.1
15:49:03.401	182.8
15:49:03.409	185.3
15:49:03.422	185.7
15:49:03.434	187.4
15:49:03.442	189.1
15:49:03.454	191.5
15:49:03.467	191.4
15:49:03.479	189.6
15:49:03.487	188.2
15:49:03.499	188.7
15:49:03.512	190.7
15:49:03.520	189.9
15:49:03.532	189.7
15:49:03.544	191.1
15:49:03.553	191.8
15:49:03.565	190.1
15:49:03.577	190.4
15:49:03.589	195.2
15:49:03.598	197.5
15:49:03.610	198.0
15:49:03.622	198.6
15:49:03.630	198.4
15:49:03.643	200.8
15:49:03.655	202.3
15:49:03.663	202.0
15:49:03.675	203.8
15:49:03.688	202.7
15:49:03.696	199.9
15:49:03.708	198.0
15:49:03.720	197.7
15:49:03.729	198.0
15:49:03.741	197.6
15:49:03.753	195.1
15:49:03.766	193.1
15:49:03.774	190.8
15:49:03.786	188.8
15:49:03.798	188.6
15:49:03.806	186.4
15:49:03.819	184.9
15:49:03.831	183.1
15:49:03.843	180.2
15:49:03.851	180.5
15:49:03.864	179.9
15:49:03.876	175.2
15:49:03.884	172.8
15:49:03.897	170.9
15:49:03.909	167.6
15:49:03.917	166.3
15:49:03.929	162.5
15:49:03.942	159.9
15:49:03.950	156.4
15:49:03.962	150.1
15:49:03.974	147.9
15:49:03.983	147.5
15:49:03.995	144.2
15:49:04.007	143.2
15:49:04.019	140.8
15:49:04.028	138.0
15:49:04.040	136.3
15:49:04.052	135.2
15:49:04.064	132.7
15:49:04.073	133.8
15:49:04.085	134.0
15:49:04.097	133.0
15:49:04.105	137.0
15:49:04.118	140.7
15:49:04.130	148.0
15:49:04.142	156.8
15:49:04.150	169.1
15:49:04.163	177.0
15:49:04.175	186.0
15:49:04.183	192.6
15:49:04.195	198.5
15:49:04.208	206.0
15:49:04.216	209.9
15:49:04.228	212.5
15:49:04.240	213.0
15:49:04.249	212.1
15:49:04.261	210.2
15:49:04.273	207.2
15:49:04.281	208.5
15:49:04.294	211.2
15:49:04.306	214.6
15:49:04.318	219.1
15:49:04.326	226.7
15:49:04.339	230.7
15:49:04.351	237.8
15:49:04.359	245.3
15:49:04.372	252.2
15:49:04.384	259.6
15:49:04.392	264.7
15:49:04.404	270.1
15:49:04.417	277.1
15:49:04.425	283.4
15:49:04.437	288.0
15:49:04.449	299.5
15:49:04.462	308.9
15:49:04.470	322.2
15:49:04.482	339.0
15:49:04.495	359.8
15:49:04.503	380.8
15:49:04.515	400.7
15:49:04.527	419.4
15:49:04.535	438.4
15:49:04.548	459.4
15:49:04.560	475.6
15:49:04.572	489.7
15:49:04.580	500.5
15:49:04.593	504.3
15:49:04.605	506.6
15:49:04.613	505.8
15:49:04.625	503.7
15:49:04.638	497.5
15:49:04.646	489.1
15:49:04.658	479.9
15:49:04.670	469.4
15:49:04.679	459.9
15:49:04.691	448.6
15:49:04.703	435.1
15:49:04.711	421.7
15:49:04.724	411.0
15:49:04.736	398.4
15:49:04.748	388.7
15:49:04.756	381.0
15:49:04.769	370.6
15:49:04.781	360.6
15:49:04.789	349.7
15:49:04.801	338.6
15:49:04.814	332.0
15:49:04.826	322.1
15:49:04.834	312.7
15:49:04.847	300.0
15:49:04.859	288.0
15:49:04.867	276.1
15:49:04.879	262.7
15:49:04.892	252.0
15:49:04.900	239.4
15:49:04.912	227.1
15:49:04.925	211.7
15:49:04.933	198.1
15:49:04.945	182.2
15:49:04.957	171.4
15:49:04.965	160.9
15:49:04.978	147.9
15:49:04.990	136.2
15:49:05.002	123.5
15:49:05.011	110.9
15:49:05.023	96.7
15:49:05.035	85.5
15:49:05.043	75.8
15:49:05.056	70.5
15:49:05.068	60.8
15:49:05.076	49.0
15:49:05.088	40.7
15:49:05.101	31.8
15:49:05.113	23.3
15:49:05.121	13.6
15:49:05.133	5.4
15:49:05.146	-2.8
15:49:05.154	-11.9
15:49:05.165	-22.5
15:49:05.178	-31.5
15:49:05.186	-38.0
15:49:05.198	-46.9
15:49:05.211	-53.5
15:49:05.220	-60.9
15:49:05.232	-64.7
15:49:05.244	-70.7
15:49:05.256	-77.5
15:49:05.265	-82.8
15:49:05.277	-89.9
15:49:05.289	-93.9
15:49:05.297	-99.8
15:49:05.310	-105.2
15:49:05.322	-113.0
15:49:05.330	-120.8
15:49:05.342	-131.4
15:49:05.355	-138.9
15:49:05.363	-148.8
15:49:05.375	-165.6
15:49:05.388	-187.7
15:49:05.400	-207.5
15:49:05.408	-226.0
15:49:05.420	-244.7
15:49:05.433	-260.6
15:49:05.441	-276.5
15:49:05.453	-289.5
15:49:05.465	-303.3
15:49:05.473	-313.6
15:49:05.486	-320.4
15:49:05.498	-317.2
15:49:05.510	-317.8
15:49:05.519	-318.8
15:49:05.531	-319.5
15:49:05.543	-321.7
15:49:05.551	-320.8
15:49:05.564	-322.0
15:49:05.576	-322.2
15:49:05.584	-322.0
15:49:05.596	-319.9
15:49:05.609	-322.3
15:49:05.617	-322.5
15:49:05.629	-325.1
15:49:05.641	-328.9
15:49:05.650	-330.8
15:49:05.662	-334.8
15:49:05.674	-337.2
15:49:05.686	-338.9
15:49:05.694	-343.8
15:49:05.706	-346.4
15:49:05.718	-348.5
15:49:05.727	-350.5
15:49:05.739	-350.3
15:49:05.751	-349.3
15:49:05.763	-349.5
15:49:05.772	-349.3
15:49:05.784	-350.0
15:49:05.796	-351.8
15:49:05.804	-351.8
15:49:05.817	-356.2
15:49:05.829	-356.9
15:49:05.837	-359.7
15:49:05.849	-365.0
15:49:05.862	-368.0
15:49:05.870	-369.3
15:49:05.882	-371.2
15:49:05.894	-371.2
15:49:05.903	-370.3
15:49:05.915	-368.7
15:49:05.928	-363.3
15:49:05.940	-362.7
15:49:05.949	-358.1
15:49:05.961	-351.7
15:49:05.973	-345.6
15:49:05.985	-341.7
15:49:05.994	-339.3
15:49:06.006	-337.3
15:49:06.018	-334.6
