DateTime	RespValue
15:49:06.026	-329.9
15:49:06.039	-326.7
15:49:06.051	-320.2
15:49:06.063	-317.6
15:49:06.072	-313.1
15:49:06.084	-310.4
15:49:06.096	-306.7
15:49:06.104	-300.8
15:49:06.117	-295.2
15:49:06.129	-290.3
15:49:06.137	-287.0
15:49:06.149	-282.9
15:49:06.162	-279.8
15:49:06.170	-276.3
15:49:06.182	-273.7
15:49:06.194	-270.9
15:49:06.203	-266.3
15:49:06.215	-263.2
15:49:06.227	-260.4
15:49:06.239	-255.6
15:49:06.248	-249.8
15:49:06.260	-245.6
15:49:06.272	-243.8
15:49:06.280	-239.7
15:49:06.293	-234.9
15:49:06.305	-229.3
15:49:06.313	-227.2
15:49:06.325	-222.9
15:49:06.338	-218.1
15:49:06.346	-216.4
15:49:06.358	-214.7
15:49:06.370	-212.1
15:49:06.383	-209.8
15:49:06.391	-207.5
15:49:06.403	-205.2
15:49:06.415	-203.5
15:49:06.424	-198.3
15:49:06.436	-198.7
15:49:06.448	-194.6
15:49:06.456	-190.0
15:49:06.469	-186.9
15:49:06.481	-179.5
15:49:06.493	-171.0
15:49:06.501	-162.4
15:49:06.514	-152.8
15:49:06.526	-135.2
15:49:06.534	-110.8
15:49:06.547	-75.3
15:49:06.559	-33.4
15:49:06.567	22.0
15:49:06.579	84.9
15:49:06.591	147.7
15:49:06.600	211.3
15:49:06.612	278.4
15:49:06.624	349.4
15:49:06.632	421.7
15:49:06.645	496.0
15:49:06.657	579.7
15:49:06.669	672.4
15:49:06.678	752.5
15:49:06.690	826.9
15:49:06.702	899.9
15:49:06.710	972.3
15:49:06.723	1042.0
15:49:06.735	1105.6
15:49:06.747	1167.9
15:49:06.755	1222.6
15:49:06.768	1285.4
15:49:06.780	1353.0
15:49:06.788	1435.6
15:49:06.800	1525.1
15:49:06.813	1622.4
15:49:06.821	1736.1
15:49:06.833	1848.6
15:49:06.846	1961.1
15:49:06.854	2066.2
15:49:06.866	2168.8
15:49:06.878	2245.6
15:49:06.886	2297.8
15:49:06.899	2334.3
15:49:06.911	2361.9
15:49:06.923	2379.5
15:49:06.932	2380.9
15:49:06.944	2380.9
15:49:06.956	2380.9
15:49:06.964	2380.9
15:49:06.977	2380.0
15:49:06.989	2380.0
15:49:06.997	2380.0
15:49:07.009	2380.0
15:49:07.022	2380.0
15:49:07.034	2380.0
15:49:07.042	2380.0
15:49:07.054	2380.0
15:49:07.067	2380.0
15:49:07.074	2380.0
15:49:07.086	2380.0
15:49:07.099	2380.0
15:49:07.107	2380.0
15:49:07.119	2380.1
15:49:07.131	2380.1
15:49:07.140	2380.1
15:49:07.152	2380.1
15:49:07.164	2380.1
15:49:07.177	2380.1
15:49:07.185	2380.1
15:49:07.197	2380.1
15:49:07.209	2380.1
15:49:07.217	2379.7
15:49:07.230	2377.3
15:49:07.242	2372.4
15:49:07.250	2365.0
15:49:07.263	2355.8
15:49:07.275	2343.6
15:49:07.283	2328.6
15:49:07.295	2311.3
15:49:07.308	2291.1
15:49:07.320	2268.2
15:49:07.328	2243.1
15:49:07.340	2218.4
15:49:07.353	2192.5
15:49:07.361	2168.3
15:49:07.373	2145.0
15:49:07.385	2121.9
15:49:07.394	2097.4
15:49:07.406	2074.5
15:49:07.418	2051.7
15:49:07.430	2028.8
15:49:07.439	2008.1
15:49:07.451	1985.5
15:49:07.463	1963.8
15:49:07.471	1942.2
15:49:07.484	1920.5
15:49:07.496	1898.9
15:49:07.504	1879.7
15:49:07.516	1860.0
15:49:07.529	1840.4
15:49:07.537	1820.9
15:49:07.549	1801.0
15:49:07.561	1783.4
15:49:07.570	1765.6
15:49:07.582	1747.1
15:49:07.594	1727.9
15:49:07.606	1708.9
15:49:07.615	1689.9
15:49:07.627	1669.7
15:49:07.639	1651.2
15:49:07.651	1632.6
15:49:07.660	1614.4
15:49:07.672	1595.7
15:49:07.684	1578.6
15:49:07.692	1561.1
15:49:07.705	1543.8
15:49:07.717	1526.4
15:49:07.729	1509.0
15:49:07.738	1492.7
15:49:07.750	1474.4
15:49:07.762	1460.0
15:49:07.770	1444.4
15:49:07.783	1428.2
15:49:07.796	1412.5
15:49:07.804	1397.1
15:49:07.816	1365.4
15:49:07.829	1325.2
15:49:07.837	1271.4
15:49:07.849	1210.9
15:49:07.861	1142.3
15:49:07.870	1058.1
15:49:07.882	963.7
15:49:07.894	851.2
15:49:07.906	727.7
15:49:07.915	578.2
15:49:07.927	428.1
15:49:07.939	271.0
15:49:07.947	114.6
15:49:07.960	-47.4
15:49:07.972	-211.1
15:49:07.984	-377.4
15:49:07.992	-544.7
15:49:08.005	-689.9
15:49:08.017	-825.0
15:49:08.025	-930.9
15:49:08.037	-1022.5
15:49:08.050	-1103.9
15:49:08.058	-1192.0
15:49:08.070	-1272.8
15:49:08.082	-1339.3
15:49:08.091	-1388.6
15:49:08.103	-1423.3
15:49:08.115	-1459.4
15:49:08.123	-1489.2
15:49:08.136	-1520.7
15:49:08.148	-1543.0
15:49:08.160	-1556.7
15:49:08.168	-1542.6
15:49:08.181	-1519.3
15:49:08.193	-1494.0
15:49:08.201	-1464.9
15:49:08.213	-1437.4
15:49:08.226	-1406.2
15:49:08.234	-1375.0
15:49:08.246	-1341.3
15:49:08.259	-1309.1
15:49:08.267	-1278.1
15:49:08.279	-1249.3
15:49:08.291	-1223.0
15:49:08.304	-1198.3
15:49:08.312	-1176.7
15:49:08.324	-1150.6
15:49:08.336	-1130.0
15:49:08.345	-1111.8
15:49:08.357	-1094.7
15:49:08.369	-1080.4
15:49:08.377	-1063.3
15:49:08.389	-1053.8
15:49:08.401	-1041.1
15:49:08.414	-1028.8
15:49:08.422	-1016.7
15:49:08.434	-1007.3
15:49:08.446	-993.2
15:49:08.455	-981.7
15:49:08.467	-970.6
15:49:08.479	-959.3
15:49:08.487	-948.9
15:49:08.500	-932.9
15:49:08.512	-921.4
15:49:08.520	-909.4
15:49:08.532	-898.1
15:49:08.545	-884.5
15:49:08.553	-874.9
15:49:08.565	-865.2
15:49:08.577	-856.2
15:49:08.590	-846.4
15:49:08.598	-836.8
15:49:08.610	-829.8
15:49:08.622	-818.7
15:49:08.631	-810.0
15:49:08.643	-796.0
15:49:08.655	-788.7
15:49:08.667	-776.9
15:49:08.676	-764.5
15:49:08.688	-754.0
15:49:08.700	-741.6
15:49:08.708	-727.5
15:49:08.721	-712.2
15:49:08.733	-700.1
15:49:08.741	-684.0
15:49:08.753	-670.3
15:49:08.766	-654.0
15:49:08.774	-641.1
15:49:08.786	-626.3
15:49:08.799	-610.1
15:49:08.807	-599.2
15:49:08.819	-588.8
15:49:08.831	-578.7
15:49:08.844	-568.8
15:49:08.852	-561.5
15:49:08.864	-555.2
15:49:08.876	-548.8
15:49:08.885	-542.7
15:49:08.897	-538.8
15:49:08.909	-533.4
15:49:08.917	-524.5
15:49:08.930	-519.5
15:49:08.942	-513.4
15:49:08.954	-505.9
15:49:08.962	-496.4
15:49:08.975	-486.4
15:49:08.987	-475.5
15:49:08.995	-465.9
15:49:09.007	-455.1
15:49:09.020	-444.3
15:49:09.028	-436.0
15:49:09.040	-424.1
15:49:09.052	-415.2
15:49:09.061	-406.4
15:49:09.073	-397.6
15:49:09.085	-390.6
15:49:09.097	-387.3
15:49:09.106	-382.0
15:49:09.118	-376.0
15:49:09.130	-370.8
15:49:09.138	-366.6
15:49:09.151	-364.6
15:49:09.163	-359.4
15:49:09.171	-355.1
15:49:09.183	-353.8
15:49:09.196	-351.7
15:49:09.204	-347.2
15:49:09.216	-339.6
15:49:09.229	-333.8
15:49:09.241	-318.8
15:49:09.249	-183.0
15:49:09.261	-14.4
15:49:09.274	184.7
15:49:09.282	452.9
15:49:09.294	719.1
15:49:09.306	980.2
15:49:09.315	1237.2
15:49:09.327	1489.3
15:49:09.339	1738.6
15:49:09.351	1975.6
15:49:09.360	2091.9
15:49:09.372	2173.2
15:49:09.384	2218.8
15:49:09.392	2192.6
15:49:09.405	2165.5
15:49:09.417	2141.6
15:49:09.425	2117.5
15:49:09.437	2094.6
15:49:09.450	2070.2
15:49:09.458	2047.3
15:49:09.470	2024.2
15:49:09.482	2001.7
15:49:09.491	1980.1
15:49:09.503	1959.2
15:49:09.515	1937.7
15:49:09.528	1914.3
15:49:09.536	1894.8
15:49:09.548	1871.5
15:49:09.561	1852.2
15:49:09.569	1831.7
15:49:09.581	1811.2
15:49:09.593	1790.9
15:49:09.606	1770.5
15:49:09.614	1751.2
15:49:09.626	1733.0
15:49:09.638	1714.4
15:49:09.651	1693.9
15:49:09.659	1676.4
15:49:09.671	1657.5
15:49:09.683	1639.4
15:49:09.692	1621.0
15:49:09.704	1602.2
15:49:09.716	1584.4
15:49:09.724	1564.8
15:49:09.737	1547.0
15:49:09.749	1530.4
15:49:09.757	1514.8
15:49:09.770	1497.8
15:49:09.782	1480.3
15:49:09.790	1464.2
15:49:09.802	1449.4
15:49:09.814	1433.3
15:49:09.827	1416.6
15:49:09.835	1401.6
15:49:09.847	1384.6
15:49:09.859	1369.5
15:49:09.868	1354.5
15:49:09.880	1340.4
15:49:09.892	1326.8
15:49:09.904	1310.7
15:49:09.913	1294.9
15:49:09.925	1280.7
15:49:09.937	1267.6
15:49:09.945	1254.2
15:49:09.958	1241.2
15:49:09.970	1226.3
15:49:09.979	1212.5
15:49:09.991	1199.6
15:49:10.003	1186.5
15:49:10.011	1174.8
15:49:10.024	1162.4
15:49:10.036	1149.4
15:49:10.044	1136.8
15:49:10.057	1124.6
15:49:10.069	1113.3
15:49:10.081	1102.8
15:49:10.089	1089.3
15:49:10.102	1076.4
15:49:10.114	1064.6
15:49:10.122	1053.1
15:49:10.134	1040.8
15:49:10.147	1030.2
15:49:10.155	1019.1
15:49:10.167	1007.8
15:49:10.179	997.0
15:49:10.188	986.5
15:49:10.200	978.9
15:49:10.212	967.7
15:49:10.224	955.9
15:49:10.233	945.4
15:49:10.245	935.4
15:49:10.257	925.3
15:49:10.265	914.4
15:49:10.278	904.7
15:49:10.290	893.9
15:49:10.298	883.3
15:49:10.310	873.2
15:49:10.323	864.7
15:49:10.335	857.4
15:49:10.343	847.5
15:49:10.355	839.9
15:49:10.368	830.0
15:49:10.376	822.0
15:49:10.388	813.7
15:49:10.400	806.6
15:49:10.409	797.4
15:49:10.421	788.0
15:49:10.433	779.8
15:49:10.441	770.1
15:49:10.454	763.7
15:49:10.466	754.4
15:49:10.474	747.3
15:49:10.486	740.1
15:49:10.499	732.6
15:49:10.511	724.9
15:49:10.519	719.4
15:49:10.532	713.8
15:49:10.544	706.4
15:49:10.552	699.3
15:49:10.564	691.7
15:49:10.577	685.8
15:49:10.589	679.4
15:49:10.597	672.8
15:49:10.609	664.3
15:49:10.622	657.4
15:49:10.630	649.8
15:49:10.642	641.8
15:49:10.654	635.5
15:49:10.663	627.6
15:49:10.675	619.9
15:49:10.687	611.6
15:49:10.695	605.1
15:49:10.708	599.4
15:49:10.720	594.6
15:49:10.728	587.6
15:49:10.740	581.6
15:49:10.753	575.3
15:49:10.765	568.7
15:49:10.773	565.3
15:49:10.785	559.6
15:49:10.798	553.6
15:49:10.806	530.3
15:49:10.818	502.1
15:49:10.830	464.2
15:49:10.839	432.3
15:49:10.851	399.0
15:49:10.863	366.2
15:49:10.875	325.9
15:49:10.884	281.5
15:49:10.896	236.4
15:49:10.908	189.2
15:49:10.916	150.3
15:49:10.929	111.3
15:49:10.941	81.3
15:49:10.949	14.9
15:49:10.962	-106.7
15:49:10.974	-229.7
15:49:10.982	-353.4
15:49:10.994	-477.6
15:49:11.007	-599.6
15:49:11.019	-723.0
15:49:11.027	-843.1
15:49:11.039	-960.4
15:49:11.052	-1085.7
15:49:11.060	-1180.5
15:49:11.072	-1222.7
15:49:11.084	-1264.5
15:49:11.093	-1298.2
15:49:11.105	-1325.3
15:49:11.117	-1355.7
15:49:11.125	-1388.9
15:49:11.138	-1421.7
15:49:11.150	-1471.0
15:49:11.162	-1515.3
15:49:11.170	-1559.7
15:49:11.183	-1601.1
15:49:11.195	-1640.9
15:49:11.203	-1678.5
15:49:11.215	-1717.3
15:49:11.228	-1753.3
15:49:11.236	-1779.4
15:49:11.248	-1800.4
15:49:11.260	-1800.8
15:49:11.273	-1795.8
15:49:11.281	-1787.7
15:49:11.293	-1780.6
15:49:11.305	-1771.8
15:49:11.314	-1770.3
15:49:11.326	-1776.1
15:49:11.338	-1793.6
15:49:11.346	-1817.2
15:49:11.359	-1838.5
15:49:11.371	-1863.7
15:49:11.379	-1887.8
15:49:11.392	-1910.0
15:49:11.404	-1927.0
15:49:11.412	-1945.2
15:49:11.424	-1957.8
15:49:11.436	-1963.3
15:49:11.449	-1954.9
15:49:11.457	-1939.3
15:49:11.469	-1927.9
15:49:11.482	-1911.3
15:49:11.490	-1895.8
15:49:11.502	-1881.7
15:49:11.514	-1870.6
15:49:11.527	-1860.2
15:49:11.535	-1846.5
15:49:11.547	-1832.3
15:49:11.559	-1819.5
15:49:11.572	-1809.9
15:49:11.580	-1794.3
15:49:11.592	-1783.9
15:49:11.604	-1769.9
15:49:11.613	-1756.8
15:49:11.625	-1743.6
15:49:11.637	-1728.4
15:49:11.645	-1717.3
15:49:11.658	-1702.6
15:49:11.670	-1687.4
15:49:11.678	-1669.9
15:49:11.690	-1654.3
15:49:11.703	-1635.5
15:49:11.711	-1618.2
15:49:11.723	-1600.7
15:49:11.735	-1583.6
15:49:11.748	-1566.2
15:49:11.756	-1545.8
15:49:11.768	-1529.8
15:49:11.780	-1512.8
15:49:11.789	-1497.3
15:49:11.801	-1479.8
15:49:11.813	-1463.9
15:49:11.825	-1448.5
15:49:11.834	-1435.0
15:49:11.846	-1420.7
15:49:11.858	-1406.5
15:49:11.866	-1392.1
15:49:11.879	-1377.5
15:49:11.891	-1362.1
15:49:11.899	-1345.3
15:49:11.911	-1331.4
15:49:11.924	-1316.6
15:49:11.932	-1305.3
15:49:11.944	-1290.6
15:49:11.957	-1273.5
15:49:11.965	-1260.0
15:49:11.977	-1246.0
15:49:11.989	-1231.0
15:49:12.002	-1214.8
15:49:12.010	-1201.8
15:49:12.022	-1189.3
15:49:12.034	-1177.2
15:49:12.043	-1160.4
15:49:12.055	-1146.0
15:49:12.067	-1134.6
15:49:12.075	-1120.8
15:49:12.088	-1107.4
15:49:12.100	-1095.3
15:49:12.108	-1086.5
15:49:12.120	-1073.1
15:49:12.133	-1060.5
15:49:12.145	-1047.6
15:49:12.153	-1037.1
15:49:12.166	-1026.1
15:49:12.178	-1013.7
15:49:12.186	-1002.4
15:49:12.198	-991.1
15:49:12.211	-979.2
15:49:12.219	-966.2
15:49:12.231	-956.6
15:49:12.243	-947.2
15:49:12.256	-936.4
15:49:12.264	-925.8
15:49:12.276	-914.2
15:49:12.288	-906.2
15:49:12.297	-895.8
15:49:12.309	-886.1
15:49:12.321	-875.2
15:49:12.330	-865.8
15:49:12.342	-855.3
15:49:12.354	-845.1
15:49:12.362	-836.0
15:49:12.375	-825.1
15:49:12.387	-816.8
15:49:12.395	-806.6
15:49:12.407	-796.9
15:49:12.420	-785.6
15:49:12.432	-776.2
15:49:12.440	-765.3
15:49:12.452	-756.3
15:49:12.465	-747.0
15:49:12.473	-734.6
15:49:12.485	-723.1
15:49:12.498	-706.6
15:49:12.510	-690.8
15:49:12.518	-672.4
15:49:12.530	-657.5
15:49:12.542	-641.0
15:49:12.551	-626.4
15:49:12.563	-609.5
15:49:12.575	-592.9
15:49:12.583	-579.1
15:49:12.596	-566.3
15:49:12.608	-556.7
15:49:12.616	-545.1
15:49:12.628	-537.1
15:49:12.641	-528.9
15:49:12.649	-522.5
15:49:12.661	-514.2
15:49:12.674	-508.6
15:49:12.686	-502.5
15:49:12.694	-497.4
15:49:12.706	-491.8
15:49:12.718	-487.2
15:49:12.727	-483.9
15:49:12.739	-478.2
15:49:12.751	-473.3
15:49:12.759	-468.0
15:49:12.772	-463.9
15:49:12.784	-457.3
15:49:12.796	-451.4
15:49:12.805	-443.9
15:49:12.817	-440.5
15:49:12.829	-436.7
15:49:12.837	-430.1
15:49:12.850	-427.0
15:49:12.862	-422.3
15:49:12.870	-419.0
15:49:12.882	-413.4
15:49:12.895	-410.0
15:49:12.903	-407.4
15:49:12.915	-405.2
15:49:12.927	-400.5
15:49:12.940	-392.8
15:49:12.948	-389.8
15:49:12.960	-385.9
15:49:12.972	-381.1
15:49:12.981	-375.9
15:49:12.993	-370.7
15:49:13.005	-366.9
15:49:13.013	-359.9
15:49:13.026	-356.6
15:49:13.038	-351.4
15:49:13.046	-348.2
15:49:13.058	-342.1
15:49:13.071	-336.7
15:49:13.083	-327.9
15:49:13.091	-321.3
15:49:13.104	-315.2
15:49:13.116	-308.9
15:49:13.124	-306.7
15:49:13.136	-294.6
15:49:13.149	-286.5
15:49:13.157	-278.8
15:49:13.169	-273.5
15:49:13.181	-267.3
15:49:13.194	-263.7
15:49:13.202	-257.3
15:49:13.214	-252.3
15:49:13.226	-244.3
15:49:13.235	-235.0
15:49:13.247	-232.6
15:49:13.259	-225.5
15:49:13.267	-220.1
15:49:13.280	-210.5
15:49:13.292	-203.8
15:49:13.300	-201.1
15:49:13.312	-196.5
15:49:13.325	-191.7
15:49:13.333	-187.6
15:49:13.345	-185.5
15:49:13.357	-180.6
15:49:13.370	-178.6
15:49:13.378	-175.3
15:49:13.390	-173.9
15:49:13.402	-171.7
15:49:13.411	-167.3
15:49:13.423	-164.2
15:49:13.435	-163.7
15:49:13.448	-161.1
15:49:13.456	-155.3
15:49:13.468	-154.7
15:49:13.480	-151.0
15:49:13.488	-149.4
15:49:13.501	-148.7
15:49:13.513	-147.2
15:49:13.521	-147.3
15:49:13.533	-145.3
15:49:13.546	-143.3
15:49:13.554	-143.4
15:49:13.567	-145.1
15:49:13.579	-142.2
15:49:13.587	-142.7
15:49:13.599	-144.0
15:49:13.612	-143.2
15:49:13.624	-143.1
15:49:13.632	-142.6
15:49:13.644	-143.2
15:49:13.657	-144.4
15:49:13.665	-145.8
15:49:13.677	-143.9
15:49:13.689	-145.8
15:49:13.698	-146.5
15:49:13.710	-145.4
15:49:13.722	-145.3
15:49:13.735	-147.0
15:49:13.743	-146.5
15:49:13.755	-148.8
15:49:13.767	-146.7
15:49:13.780	-142.8
15:49:13.788	-143.3
15:49:13.800	-143.5
15:49:13.812	-141.8
15:49:13.821	-143.1
15:49:13.833	-144.5
15:49:13.845	-143.3
15:49:13.853	-141.2
15:49:13.865	-139.8
15:49:13.877	-138.1
15:49:13.885	-142.5
15:49:13.898	-140.5
15:49:13.910	-139.5
15:49:13.922	-142.5
15:49:13.930	-140.5
15:49:13.943	-138.3
15:49:13.955	-136.0
15:49:13.963	-135.3
15:49:13.975	-133.5
15:49:13.988	-134.0
15:49:13.996	-130.3
15:49:14.008	-129.9
15:49:14.020	-126.2
15:49:14.029	-122.5
15:49:14.041	-120.7
15:49:14.053	-120.7
15:49:14.065	-121.1
15:49:14.074	-119.8
15:49:14.086	-117.5
15:49:14.098	-114.0
15:49:14.106	-111.2
15:49:14.119	-111.6
15:49:14.131	-113.7
15:49:14.139	-114.2
15:49:14.151	-111.4
15:49:14.165	-109.5
15:49:14.177	-108.0
15:49:14.185	-107.7
15:49:14.198	-107.7
15:49:14.210	-107.9
15:49:14.218	-107.0
15:49:14.230	-105.0
15:49:14.242	-102.2
15:49:14.251	-99.2
15:49:14.263	-100.0
15:49:14.275	-98.6
15:49:14.283	-96.9
15:49:14.296	-95.3
15:49:14.308	-93.1
15:49:14.316	-91.9
15:49:14.328	-93.6
15:49:14.340	-91.8
15:49:14.352	-92.1
15:49:14.360	-89.9
15:49:14.373	-87.4
15:49:14.385	-87.7
15:49:14.393	-87.6
15:49:14.405	-84.8
15:49:14.418	-82.0
15:49:14.430	-81.4
15:49:14.438	-77.6
15:49:14.450	-76.5
15:49:14.463	-75.9
15:49:14.471	-76.0
15:49:14.483	-76.6
15:49:14.496	-74.8
15:49:14.504	-72.0
15:49:14.516	-70.0
15:49:14.528	-70.6
15:49:14.536	-68.6
15:49:14.549	-71.2
15:49:14.561	-71.2
15:49:14.569	-68.3
15:49:14.582	-68.3
15:49:14.594	-64.9
15:49:14.606	-62.7
15:49:14.615	-62.2
15:49:14.627	-64.8
15:49:14.639	-64.4
15:49:14.647	-65.3
15:49:14.660	-63.1
15:49:14.672	-63.6
15:49:14.680	-65.1
15:49:14.692	-64.9
15:49:14.705	-67.9
15:49:14.717	-66.6
15:49:14.725	-64.0
15:49:14.737	-60.0
15:49:14.750	-60.0
15:49:14.758	-57.4
15:49:14.770	-54.3
15:49:14.782	-52.0
15:49:14.791	-48.5
15:49:14.803	-47.0
15:49:14.815	-43.6
15:49:14.823	-43.5
15:49:14.836	-40.9
15:49:14.848	-41.5
15:49:14.860	-41.0
15:49:14.868	-40.5
15:49:14.881	-39.1
15:49:14.893	-36.6
15:49:14.901	-37.8
15:49:14.913	-36.4
15:49:14.926	-35.3
15:49:14.934	-31.7
15:49:14.946	-31.2
15:49:14.959	-29.2
15:49:14.967	-25.1
15:49:14.979	-24.2
15:49:14.991	-25.5
15:49:15.003	-26.5
15:49:15.012	-23.7
15:49:15.024	-24.4
15:49:15.036	-22.6
15:49:15.044	-24.3
15:49:15.057	-24.7
15:49:15.069	-27.2
15:49:15.077	-29.0
15:49:15.090	-28.0
15:49:15.102	-26.7
15:49:15.114	-25.4
15:49:15.122	-26.1
15:49:15.135	-23.6
15:49:15.147	-24.8
15:49:15.155	-23.2
15:49:15.167	-25.7
15:49:15.180	-24.8
15:49:15.188	-25.3
15:49:15.200	-28.1
15:49:15.212	-30.2
15:49:15.220	-30.2
15:49:15.233	-30.3
15:49:15.245	-30.6
15:49:15.253	-29.9
15:49:15.266	-30.0
15:49:15.278	-29.9
15:49:15.290	-30.2
15:49:15.298	-30.3
15:49:15.311	-29.3
15:49:15.323	-27.1
15:49:15.331	-26.5
15:49:15.343	-27.8
15:49:15.356	-28.2
15:49:15.368	-32.3
15:49:15.376	-34.5
15:49:15.388	-36.7
15:49:15.401	-40.1
15:49:15.409	-40.2
15:49:15.421	-44.1
15:49:15.434	-48.3
15:49:15.442	-53.4
15:49:15.454	-55.9
15:49:15.466	-59.0
15:49:15.474	-58.6
15:49:15.487	-62.6
15:49:15.499	-63.9
15:49:15.507	-65.7
15:49:15.519	-68.8
15:49:15.532	-70.7
15:49:15.544	-73.0
15:49:15.552	-75.8
15:49:15.564	-78.6
15:49:15.577	-83.0
15:49:15.585	-85.9
15:49:15.598	-90.7
15:49:15.610	-94.0
15:49:15.618	-95.1
15:49:15.630	-96.7
15:49:15.643	-98.3
15:49:15.655	-98.8
15:49:15.663	-97.1
15:49:15.675	-95.6
15:49:15.688	-95.9
15:49:15.696	-97.5
15:49:15.708	-96.9
15:49:15.720	-94.1
15:49:15.728	-92.9
15:49:15.741	-96.6
15:49:15.753	-95.7
15:49:15.761	-97.1
15:49:15.773	-97.0
15:49:15.786	-98.0
15:49:15.798	-96.9
15:49:15.806	-97.7
15:49:15.819	-96.7
15:49:15.831	-101.7
15:49:15.843	-107.3
15:49:15.851	-108.0
15:49:15.864	-117.4
15:49:15.876	-138.2
15:49:15.884	-163.0
15:49:15.896	-185.6
15:49:15.909	-207.1
15:49:15.917	-227.1
15:49:15.929	-247.3
15:49:15.941	-267.3
15:49:15.950	-285.1
15:49:15.962	-304.7
15:49:15.974	-316.1
15:49:15.986	-317.4
15:49:15.995	-317.3
15:49:16.007	-319.1
15:49:16.019	-322.1
15:49:16.027	-323.6
15:49:16.040	-326.9
15:49:16.052	-327.9
15:49:16.060	-330.5
15:49:16.072	-331.5
15:49:16.085	-335.4
15:49:16.097	-335.6
15:49:16.105	-337.1
15:49:16.118	-336.4
15:49:16.130	-337.9
15:49:16.138	-340.0
15:49:16.150	-340.6
15:49:16.162	-341.0
15:49:16.171	-342.0
15:49:16.183	-343.7
15:49:16.195	-340.0
15:49:16.203	-340.2
15:49:16.216	-340.3
15:49:16.228	-340.5
15:49:16.236	-338.5
15:49:16.249	-338.1
15:49:16.261	-337.4
15:49:16.273	-338.8
15:49:16.281	-337.9
15:49:16.294	-336.2
15:49:16.306	-340.9
15:49:16.314	-343.1
15:49:16.326	-348.1
15:49:16.339	-352.3
15:49:16.351	-357.3
15:49:16.359	-361.9
15:49:16.371	-365.7
15:49:16.384	-369.2
15:49:16.392	-368.9
15:49:16.404	-372.5
15:49:16.416	-372.5
15:49:16.425	-375.0
15:49:16.437	-371.7
15:49:16.449	-372.6
15:49:16.457	-370.5
15:49:16.470	-368.0
15:49:16.482	-366.5
15:49:16.490	-363.1
15:49:16.502	-364.2
15:49:16.515	-360.4
15:49:16.527	-360.1
15:49:16.535	-357.6
15:49:16.548	-355.8
15:49:16.560	-353.0
15:49:16.568	-350.7
15:49:16.580	-349.8
15:49:16.593	-347.4
15:49:16.601	-344.6
15:49:16.613	-340.6
15:49:16.626	-339.5
15:49:16.638	-336.8
15:49:16.646	-332.5
15:49:16.658	-327.8
15:49:16.671	-322.6
15:49:16.679	-320.2
15:49:16.691	-313.3
15:49:16.703	-309.8
15:49:16.712	-306.9
15:49:16.724	-303.4
15:49:16.736	-296.1
15:49:16.745	-291.3
15:49:16.757	-287.4
15:49:16.769	-284.8
15:49:16.781	-282.1
15:49:16.790	-276.0
15:49:16.802	-271.8
15:49:16.814	-266.4
15:49:16.822	-260.6
15:49:16.835	-256.5
15:49:16.847	-254.9
15:49:16.855	-252.3
15:49:16.867	-247.0
15:49:16.880	-242.8
15:49:16.888	-239.8
15:49:16.900	-236.9
15:49:16.912	-235.7
15:49:16.925	-235.1
15:49:16.933	-232.3
15:49:16.945	-229.7
15:49:16.958	-228.6
15:49:16.966	-223.1
15:49:16.978	-222.4
15:49:16.990	-221.3
15:49:16.998	-217.4
15:49:17.011	-215.3
15:49:17.023	-211.7
15:49:17.035	-207.7
15:49:17.043	-205.2
15:49:17.056	-202.8
15:49:17.068	-200.8
15:49:17.076	-200.7
