DateTime	RespValue
15:49:17.089	-197.6
15:49:17.101	-196.5
15:49:17.109	-194.7
15:49:17.121	-193.5
15:49:17.134	-192.5
15:49:17.142	-189.2
15:49:17.154	-186.8
15:49:17.166	-185.2
15:49:17.175	-180.8
15:49:17.187	-177.9
15:49:17.199	-176.5
15:49:17.211	-172.2
15:49:17.220	-171.0
15:49:17.232	-167.4
15:49:17.244	-164.4
15:49:17.252	-164.4
15:49:17.265	-161.9
15:49:17.277	-161.5
15:49:17.289	-160.9
15:49:17.297	-158.5
15:49:17.310	-157.3
15:49:17.322	-155.8
15:49:17.330	-154.3
15:49:17.343	-153.5
15:49:17.355	-151.4
15:49:17.363	-146.8
15:49:17.375	-146.4
15:49:17.388	-142.7
15:49:17.396	-141.1
15:49:17.408	-139.0
15:49:17.420	-135.7
15:49:17.429	-132.2
15:49:17.441	-130.2
15:49:17.453	-123.9
15:49:17.465	-122.8
15:49:17.474	-121.2
15:49:17.486	-117.8
15:49:17.498	-114.5
15:49:17.506	-112.6
15:49:17.519	-111.6
15:49:17.531	-109.1
15:49:17.539	-108.6
15:49:17.551	-104.1
15:49:17.564	-104.4
15:49:17.576	-101.8
15:49:17.584	-102.1
15:49:17.596	-103.6
15:49:17.609	-103.6
15:49:17.617	-101.2
15:49:17.629	-100.4
15:49:17.641	-98.3
15:49:17.650	-95.6
15:49:17.662	-93.0
15:49:17.674	-92.7
15:49:17.683	-90.8
15:49:17.695	-86.2
15:49:17.707	-81.7
15:49:17.719	-79.9
15:49:17.728	-79.0
15:49:17.740	-76.5
15:49:17.752	-77.6
15:49:17.760	-78.6
15:49:17.773	-78.5
15:49:17.785	-77.5
15:49:17.793	-76.2
15:49:17.805	-74.7
15:49:17.818	-74.2
15:49:17.826	-73.2
15:49:17.838	-71.4
15:49:17.851	-69.7
15:49:17.859	-67.3
15:49:17.871	-63.9
15:49:17.883	-64.0
15:49:17.896	-61.4
15:49:17.904	-61.7
15:49:17.916	-64.0
15:49:17.928	-64.3
15:49:17.937	-63.8
15:49:17.949	-61.1
15:49:17.961	-61.3
15:49:17.973	-57.9
15:49:17.982	-58.0
15:49:17.994	-55.8
15:49:18.006	-56.2
15:49:18.018	-55.3
15:49:18.027	-52.8
15:49:18.039	-51.3
15:49:18.051	-51.1
15:49:18.059	-52.5
15:49:18.072	-49.0
15:49:18.084	-49.8
15:49:18.092	-46.0
15:49:18.104	-45.1
15:49:18.117	-42.2
15:49:18.125	-41.0
15:49:18.137	-39.9
15:49:18.149	-39.1
15:49:18.158	-35.9
15:49:18.170	-33.6
15:49:18.182	-34.2
15:49:18.195	-31.3
15:49:18.203	-30.5
15:49:18.215	-27.1
15:49:18.227	-24.3
15:49:18.235	-21.4
15:49:18.248	-20.6
15:49:18.260	-16.9
15:49:18.272	-15.8
15:49:18.280	-15.3
15:49:18.293	-13.1
15:49:18.305	-14.8
15:49:18.313	-14.1
15:49:18.326	-14.6
15:49:18.338	-17.1
15:49:18.346	-17.2
15:49:18.358	-14.7
15:49:18.371	-16.4
15:49:18.379	-14.0
15:49:18.391	-12.0
15:49:18.403	-11.5
15:49:18.412	-8.6
15:49:18.424	-9.0
15:49:18.436	-7.2
15:49:18.448	-2.5
15:49:18.457	-2.9
15:49:18.469	-3.3
15:49:18.481	-1.5
15:49:18.489	-2.0
15:49:18.502	-1.2
15:49:18.514	-0.4
15:49:18.522	-1.8
15:49:18.534	-2.2
15:49:18.547	-3.5
15:49:18.559	-5.4
15:49:18.567	-2.5
15:49:18.579	-1.9
15:49:18.592	-0.6
15:49:18.600	-0.9
15:49:18.612	0.7
15:49:18.624	0.8
15:49:18.633	2.4
15:49:18.645	4.3
15:49:18.657	7.7
15:49:18.665	7.7
15:49:18.678	9.8
15:49:18.690	13.3
15:49:18.702	17.1
15:49:18.710	23.5
15:49:18.723	26.3
15:49:18.735	30.3
15:49:18.743	33.4
15:49:18.755	36.1
15:49:18.768	37.1
15:49:18.776	40.3
15:49:18.788	41.6
15:49:18.801	41.8
15:49:18.809	44.5
15:49:18.821	44.2
15:49:18.833	46.2
15:49:18.846	48.5
15:49:18.854	51.0
15:49:18.866	52.5
15:49:18.878	55.1
15:49:18.887	56.5
15:49:18.899	57.1
15:49:18.911	59.5
15:49:18.919	57.9
15:49:18.932	57.6
15:49:18.944	56.3
15:49:18.956	54.6
15:49:18.964	52.8
15:49:18.977	53.1
15:49:18.989	51.8
15:49:18.997	50.4
15:49:19.009	50.7
15:49:19.022	48.6
15:49:19.030	50.1
15:49:19.042	49.7
15:49:19.055	50.5
15:49:19.063	50.4
15:49:19.075	50.9
15:49:19.087	50.8
15:49:19.095	50.8
15:49:19.108	50.3
15:49:19.120	48.3
15:49:19.132	48.9
15:49:19.140	46.1
15:49:19.153	45.0
15:49:19.165	43.2
15:49:19.173	41.1
15:49:19.185	39.5
15:49:19.198	36.3
15:49:19.210	33.5
15:49:19.218	33.0
15:49:19.230	31.5
15:49:19.243	29.0
15:49:19.251	28.4
15:49:19.263	28.0
15:49:19.275	24.2
15:49:19.284	23.9
15:49:19.296	22.4
15:49:19.308	20.8
15:49:19.316	19.9
15:49:19.329	16.4
15:49:19.341	14.1
15:49:19.349	14.2
15:49:19.361	12.6
15:49:19.374	8.9
15:49:19.386	6.3
15:49:19.394	5.2
15:49:19.407	3.1
15:49:19.419	0.4
15:49:19.427	-1.4
15:49:19.439	-3.6
15:49:19.452	-3.1
15:49:19.460	-6.0
15:49:19.472	-7.9
15:49:19.484	-9.1
15:49:19.497	-7.4
15:49:19.505	-10.5
15:49:19.517	-10.1
15:49:19.529	-8.8
15:49:19.538	-10.7
15:49:19.550	-8.1
15:49:19.562	-8.9
15:49:19.570	-8.4
15:49:19.583	-9.7
15:49:19.595	-11.1
15:49:19.603	-15.4
15:49:19.615	-14.8
15:49:19.628	-18.8
15:49:19.640	-21.1
15:49:19.648	-23.4
15:49:19.660	-27.7
15:49:19.673	-29.9
15:49:19.681	-33.3
15:49:19.693	-35.3
15:49:19.705	-37.2
15:49:19.714	-37.8
15:49:19.726	-41.1
15:49:19.738	-41.3
15:49:19.746	-42.9
15:49:19.759	-44.1
15:49:19.771	-42.5
15:49:19.779	-44.0
15:49:19.791	-45.1
15:49:19.804	-48.7
15:49:19.816	-49.6
15:49:19.824	-49.7
15:49:19.837	-51.8
15:49:19.849	-54.4
15:49:19.857	-53.4
15:49:19.869	-51.5
15:49:19.882	-53.6
15:49:19.894	-53.5
15:49:19.902	-55.5
15:49:19.914	-56.0
15:49:19.927	-55.4
15:49:19.939	-57.2
15:49:19.947	-56.7
15:49:19.960	-58.8
15:49:19.972	-61.5
15:49:19.980	-66.6
15:49:19.992	-69.1
15:49:20.005	-72.4
15:49:20.013	-76.9
15:49:20.025	-79.8
15:49:20.037	-83.5
15:49:20.046	-86.4
15:49:20.058	-89.3
15:49:20.070	-90.5
15:49:20.078	-94.5
15:49:20.091	-91.9
15:49:20.103	-94.3
15:49:20.115	-95.6
15:49:20.123	-95.1
15:49:20.136	-91.9
15:49:20.148	-92.1
15:49:20.156	-90.9
15:49:20.168	-88.9
15:49:20.181	-85.7
15:49:20.193	-82.8
15:49:20.201	-83.8
15:49:20.213	-80.5
15:49:20.226	-79.9
15:49:20.234	-77.8
15:49:20.246	-76.8
15:49:20.258	-75.8
15:49:20.267	-73.7
15:49:20.279	-72.3
15:49:20.292	-71.7
15:49:20.299	-71.5
15:49:20.312	-71.2
15:49:20.324	-70.1
15:49:20.332	-67.6
15:49:20.345	-65.2
15:49:20.357	-65.2
15:49:20.369	-63.6
15:49:20.377	-63.4
15:49:20.390	-64.7
15:49:20.402	-63.5
15:49:20.410	-62.0
15:49:20.422	-60.1
15:49:20.435	-59.9
15:49:20.443	-58.9
15:49:20.455	-56.7
15:49:20.467	-55.8
15:49:20.480	-54.4
15:49:20.488	-51.7
15:49:20.500	-50.9
15:49:20.512	-49.2
15:49:20.521	-46.2
15:49:20.533	-46.1
15:49:20.545	-45.0
15:49:20.553	-44.8
15:49:20.566	-45.7
15:49:20.578	-44.1
15:49:20.586	-42.4
15:49:20.598	-42.9
15:49:20.611	-39.7
15:49:20.623	-41.5
15:49:20.631	-41.6
15:49:20.643	-41.1
15:49:20.656	-39.7
15:49:20.664	-38.5
15:49:20.676	-36.1
15:49:20.688	-34.7
15:49:20.697	-35.8
15:49:20.709	-33.2
15:49:20.721	-30.8
15:49:20.729	-27.0
15:49:20.742	-26.1
15:49:20.754	-25.3
15:49:20.766	-23.8
15:49:20.774	-21.2
15:49:20.787	-20.5
15:49:20.799	-19.5
15:49:20.807	-16.5
15:49:20.819	-17.5
15:49:20.832	-16.2
15:49:20.840	-15.6
15:49:20.852	-15.9
15:49:20.865	-12.7
15:49:20.877	-13.0
15:49:20.885	-13.8
15:49:20.897	-13.8
15:49:20.910	-14.9
15:49:20.918	-14.2
15:49:20.930	-11.8
15:49:20.942	-12.9
15:49:20.951	-13.6
15:49:20.963	-12.1
15:49:20.975	-9.5
15:49:20.983	-7.8
15:49:20.996	-7.4
15:49:21.008	-6.9
15:49:21.016	-5.6
15:49:21.029	-5.1
15:49:21.041	-4.9
15:49:21.053	-2.9
15:49:21.061	-1.6
15:49:21.074	-2.5
15:49:21.086	-7.1
15:49:21.094	-8.3
15:49:21.106	-7.8
15:49:21.119	-6.5
15:49:21.131	-5.5
15:49:21.139	-6.0
15:49:21.151	-5.1
15:49:21.164	-6.9
15:49:21.172	-9.3
15:49:21.184	-7.9
15:49:21.196	-5.6
15:49:21.205	-5.2
15:49:21.217	-4.9
15:49:21.229	-4.7
15:49:21.237	-4.2
15:49:21.250	-3.4
15:49:21.262	-4.6
15:49:21.270	-3.6
15:49:21.282	-3.2
15:49:21.295	-2.8
15:49:21.307	-2.6
15:49:21.315	-4.0
15:49:21.328	-2.6
15:49:21.340	-3.9
15:49:21.348	-3.2
15:49:21.360	-3.6
15:49:21.373	-2.4
15:49:21.381	-2.6
15:49:21.393	0.2
15:49:21.405	-0.2
15:49:21.418	1.3
15:49:21.426	4.5
15:49:21.438	5.8
15:49:21.450	8.4
15:49:21.458	6.9
15:49:21.471	6.8
15:49:21.483	8.6
15:49:21.491	7.7
15:49:21.504	8.9
15:49:21.516	9.4
15:49:21.524	7.9
15:49:21.536	8.6
15:49:21.549	8.4
15:49:21.561	10.7
15:49:21.569	13.0
15:49:21.581	14.2
15:49:21.594	13.1
15:49:21.602	13.7
15:49:21.614	13.6
15:49:21.626	14.6
15:49:21.635	15.2
15:49:21.647	15.4
15:49:21.659	15.4
15:49:21.667	15.4
15:49:21.680	17.6
15:49:21.692	20.4
15:49:21.700	22.3
15:49:21.712	26.3
15:49:21.725	27.4
15:49:21.737	28.8
15:49:21.745	32.0
15:49:21.758	35.2
15:49:21.770	38.1
15:49:21.778	38.5
15:49:21.790	37.4
15:49:21.803	36.9
15:49:21.815	35.7
15:49:21.823	36.6
15:49:21.835	38.2
15:49:21.848	38.7
15:49:21.856	39.1
15:49:21.868	39.2
15:49:21.881	38.9
15:49:21.893	41.2
15:49:21.901	42.3
15:49:21.913	42.0
15:49:21.925	43.7
15:49:21.934	42.0
15:49:21.946	41.1
15:49:21.958	43.5
15:49:21.966	44.0
15:49:21.979	42.8
15:49:21.991	43.1
15:49:21.999	40.7
15:49:22.012	40.9
15:49:22.024	41.1
15:49:22.036	39.7
15:49:22.044	40.9
15:49:22.057	41.7
15:49:22.069	41.3
15:49:22.077	39.0
15:49:22.089	41.8
15:49:22.102	39.6
15:49:22.114	39.3
15:49:22.122	37.8
15:49:22.134	38.0
15:49:22.147	40.3
15:49:22.155	39.0
15:49:22.167	37.5
15:49:22.179	36.3
15:49:22.188	37.1
15:49:22.200	32.7
15:49:22.212	33.4
15:49:22.220	29.5
15:49:22.233	27.7
15:49:22.245	24.4
15:49:22.253	20.7
15:49:22.265	18.6
15:49:22.278	16.5
15:49:22.290	13.9
15:49:22.298	10.2
15:49:22.310	9.6
15:49:22.323	8.1
15:49:22.331	9.6
15:49:22.343	9.0
15:49:22.355	7.1
15:49:22.364	5.2
15:49:22.376	1.7
15:49:22.388	0.6
15:49:22.400	-0.9
15:49:22.409	-1.6
15:49:22.421	-4.9
15:49:22.433	-8.5
15:49:22.441	-11.4
15:49:22.454	-10.6
15:49:22.466	-9.7
15:49:22.474	-11.5
15:49:22.487	-12.4
15:49:22.499	-15.1
15:49:22.507	-14.8
15:49:22.519	-15.8
15:49:22.532	-17.1
15:49:22.544	-18.0
15:49:22.552	-20.3
15:49:22.564	-26.5
15:49:22.577	-30.2
15:49:22.585	-30.9
15:49:22.597	-31.3
15:49:22.609	-32.6
15:49:22.618	-37.3
15:49:22.630	-38.8
15:49:22.642	-40.2
15:49:22.651	-38.5
15:49:22.663	-37.9
15:49:22.675	-35.1
15:49:22.688	-32.1
15:49:22.696	-32.8
15:49:22.708	-30.5
15:49:22.720	-29.8
15:49:22.729	-26.2
15:49:22.741	-26.1
15:49:22.753	-24.7
15:49:22.761	-26.9
15:49:22.774	-27.8
15:49:22.786	-29.4
15:49:22.798	-30.5
15:49:22.806	-30.5
15:49:22.819	-33.6
15:49:22.831	-33.9
15:49:22.839	-36.4
15:49:22.851	-35.9
15:49:22.864	-35.4
15:49:22.872	-37.8
15:49:22.884	-37.1
15:49:22.896	-37.5
15:49:22.905	-38.6
15:49:22.917	-37.3
15:49:22.929	-36.6
15:49:22.937	-38.0
15:49:22.950	-38.7
15:49:22.962	-40.6
15:49:22.974	-54.2
15:49:22.982	-65.2
15:49:22.995	-79.5
15:49:23.007	-94.9
15:49:23.015	-109.2
15:49:23.027	-124.3
15:49:23.040	-139.2
15:49:23.052	-151.7
15:49:23.060	-164.9
15:49:23.072	-179.0
15:49:23.085	-181.7
15:49:23.093	-183.7
15:49:23.105	-183.1
15:49:23.118	-181.1
15:49:23.126	-180.2
15:49:23.138	-179.1
15:49:23.150	-178.3
15:49:23.158	-176.2
15:49:23.171	-175.5
15:49:23.183	-175.7
15:49:23.192	-173.4
15:49:23.204	-171.9
15:49:23.216	-171.4
15:49:23.229	-171.1
15:49:23.237	-169.9
15:49:23.249	-168.2
15:49:23.261	-166.3
15:49:23.270	-165.8
15:49:23.282	-164.9
15:49:23.294	-162.4
15:49:23.302	-160.4
15:49:23.315	-156.6
15:49:23.326	-154.1
15:49:23.338	-151.3
15:49:23.347	-148.8
15:49:23.359	-149.9
15:49:23.371	-148.7
15:49:23.379	-148.0
15:49:23.392	-146.7
15:49:23.404	-143.5
15:49:23.412	-140.7
15:49:23.424	-139.4
15:49:23.437	-137.8
15:49:23.445	-135.3
15:49:23.457	-136.6
15:49:23.469	-133.2
15:49:23.482	-132.8
15:49:23.490	-131.9
15:49:23.502	-129.0
15:49:23.514	-127.6
15:49:23.523	-128.2
15:49:23.535	-127.1
15:49:23.547	-125.3
15:49:23.555	-125.2
15:49:23.568	-121.9
15:49:23.580	-119.9
15:49:23.592	-115.8
15:49:23.600	-112.6
15:49:23.613	-108.4
15:49:23.625	-106.0
15:49:23.633	-104.1
15:49:23.645	-104.6
15:49:23.658	-104.7
15:49:23.670	-103.7
15:49:23.678	-101.8
15:49:23.690	-101.3
15:49:23.703	-100.9
15:49:23.711	-99.9
15:49:23.723	-101.6
15:49:23.736	-102.0
15:49:23.744	-100.0
15:49:23.756	-98.6
15:49:23.768	-94.9
15:49:23.776	-92.2
15:49:23.789	-88.1
15:49:23.801	-85.6
15:49:23.809	-81.2
15:49:23.821	-79.1
15:49:23.834	-75.0
15:49:23.846	-70.6
15:49:23.854	-70.2
15:49:23.867	-67.3
15:49:23.879	-66.5
15:49:23.887	-65.8
15:49:23.899	-65.6
15:49:23.912	-65.8
15:49:23.920	-66.7
15:49:23.932	-66.3
15:49:23.944	-67.5
15:49:23.957	-69.8
15:49:23.965	-65.4
15:49:23.977	-64.1
15:49:23.989	-63.7
15:49:23.998	-60.4
15:49:24.010	-59.7
15:49:24.022	-56.6
15:49:24.034	-55.2
15:49:24.043	-52.7
15:49:24.055	-51.5
15:49:24.067	-47.6
15:49:24.075	-48.7
15:49:24.088	-45.9
15:49:24.101	-44.9
15:49:24.109	-43.1
15:49:24.121	-43.5
15:49:24.134	-43.6
15:49:24.142	-43.6
15:49:24.154	-44.2
15:49:24.166	-43.0
15:49:24.175	-41.2
15:49:24.187	-40.8
15:49:24.199	-41.6
15:49:24.211	-38.0
15:49:24.220	-39.2
15:49:24.232	-37.2
15:49:24.244	-34.9
15:49:24.252	-31.8
15:49:24.265	-27.5
15:49:24.277	-25.9
15:49:24.285	-25.4
15:49:24.298	-21.7
15:49:24.310	-21.8
15:49:24.322	-21.2
15:49:24.330	-19.9
15:49:24.343	-19.2
15:49:24.355	-18.5
15:49:24.363	-16.9
15:49:24.375	-19.5
15:49:24.388	-17.3
15:49:24.396	-16.2
15:49:24.408	-17.7
15:49:24.420	-15.3
15:49:24.429	-16.7
15:49:24.441	-14.8
15:49:24.453	-15.3
15:49:24.465	-15.6
15:49:24.474	-17.7
15:49:24.486	-14.8
15:49:24.499	-15.5
15:49:24.506	-16.0
15:49:24.519	-16.3
15:49:24.531	-16.7
15:49:24.539	-14.9
15:49:24.551	-15.6
15:49:24.564	-13.1
15:49:24.572	-12.0
15:49:24.584	-9.2
15:49:24.596	-10.8
15:49:24.609	-8.9
15:49:24.617	-5.8
15:49:24.629	-3.1
15:49:24.642	0.8
15:49:24.650	1.1
15:49:24.662	3.9
15:49:24.674	4.3
15:49:24.682	6.3
15:49:24.695	5.6
15:49:24.707	9.6
15:49:24.719	9.3
15:49:24.727	8.1
15:49:24.740	10.0
15:49:24.752	8.9
15:49:24.760	11.6
15:49:24.772	8.5
15:49:24.785	9.7
15:49:24.793	10.9
15:49:24.805	17.7
15:49:24.818	19.4
15:49:24.826	30.1
15:49:24.838	39.9
15:49:24.850	46.0
15:49:24.858	55.1
15:49:24.871	63.1
15:49:24.883	74.4
15:49:24.895	83.4
15:49:24.904	90.8
15:49:24.916	94.8
15:49:24.928	103.1
15:49:24.936	101.4
15:49:24.949	100.4
15:49:24.961	102.6
15:49:24.973	101.3
15:49:24.982	99.0
15:49:24.994	99.6
15:49:25.006	98.3
15:49:25.014	99.3
15:49:25.026	98.3
15:49:25.039	97.0
15:49:25.047	96.1
15:49:25.059	96.2
15:49:25.071	96.3
15:49:25.080	96.9
15:49:25.092	96.5
15:49:25.104	93.8
15:49:25.112	94.3
15:49:25.125	92.3
15:49:25.137	90.0
15:49:25.149	86.1
15:49:25.157	85.1
15:49:25.170	82.1
15:49:25.182	78.7
15:49:25.190	79.3
15:49:25.202	77.0
15:49:25.215	74.2
15:49:25.223	71.8
15:49:25.235	69.4
15:49:25.247	68.5
15:49:25.259	69.7
15:49:25.268	68.3
15:49:25.280	69.8
15:49:25.292	70.5
15:49:25.300	68.9
15:49:25.313	72.6
15:49:25.325	79.8
15:49:25.333	85.8
15:49:25.345	96.2
15:49:25.358	103.7
15:49:25.366	109.0
15:49:25.378	115.5
15:49:25.390	118.0
15:49:25.403	122.1
15:49:25.411	124.6
15:49:25.423	126.4
15:49:25.435	126.1
15:49:25.444	126.0
15:49:25.456	122.8
15:49:25.468	120.3
15:49:25.476	118.6
15:49:25.489	116.0
15:49:25.501	115.9
15:49:25.509	113.5
15:49:25.521	113.7
15:49:25.534	110.1
15:49:25.542	109.2
15:49:25.554	104.9
15:49:25.567	101.8
15:49:25.579	100.9
15:49:25.587	98.3
15:49:25.599	97.6
15:49:25.612	96.7
15:49:25.620	94.3
15:49:25.632	92.6
15:49:25.644	92.8
15:49:25.657	91.5
15:49:25.665	91.5
15:49:25.677	89.0
15:49:25.689	85.6
15:49:25.698	85.0
15:49:25.710	81.7
15:49:25.722	80.3
15:49:25.730	79.8
15:49:25.743	75.6
15:49:25.755	75.8
15:49:25.763	73.4
15:49:25.775	73.2
15:49:25.788	72.3
15:49:25.800	72.8
15:49:25.808	69.1
15:49:25.820	69.6
15:49:25.833	66.5
15:49:25.841	66.7
15:49:25.853	67.8
15:49:25.865	67.7
15:49:25.878	67.5
15:49:25.886	64.2
15:49:25.898	64.0
15:49:25.910	63.1
15:49:25.919	66.4
15:49:25.931	64.9
15:49:25.943	66.0
15:49:25.955	63.5
15:49:25.964	65.3
15:49:25.976	65.2
15:49:25.988	71.2
15:49:25.996	83.2
15:49:26.009	95.6
15:49:26.021	112.0
15:49:26.029	127.9
15:49:26.041	148.9
15:49:26.054	167.8
15:49:26.062	191.3
15:49:26.075	210.6
15:49:26.087	237.7
15:49:26.095	259.6
15:49:26.107	279.6
15:49:26.120	297.7
15:49:26.132	310.4
15:49:26.140	323.0
15:49:26.152	333.1
15:49:26.165	344.7
15:49:26.173	353.6
15:49:26.185	371.3
15:49:26.197	378.7
15:49:26.206	386.4
15:49:26.218	391.4
15:49:26.230	396.1
15:49:26.243	400.3
15:49:26.251	403.7
15:49:26.263	406.7
15:49:26.275	410.4
15:49:26.284	414.1
15:49:26.296	409.0
15:49:26.308	405.1
15:49:26.316	401.9
15:49:26.329	397.7
15:49:26.341	390.1
15:49:26.349	384.5
15:49:26.361	380.5
15:49:26.374	376.5
15:49:26.386	369.6
15:49:26.394	364.0
15:49:26.406	354.8
15:49:26.419	345.8
15:49:26.427	332.9
15:49:26.439	323.5
15:49:26.451	317.3
15:49:26.460	309.1
15:49:26.472	298.3
15:49:26.484	286.9
15:49:26.492	277.1
15:49:26.505	268.1
15:49:26.517	259.8
15:49:26.529	253.0
15:49:26.537	248.2
15:49:26.550	241.5
15:49:26.562	235.4
15:49:26.570	228.8
15:49:26.583	223.6
15:49:26.595	220.1
15:49:26.603	218.3
15:49:26.615	211.8
15:49:26.628	210.2
15:49:26.640	205.2
15:49:26.648	207.3
15:49:26.661	205.4
15:49:26.673	202.1
15:49:26.681	200.3
15:49:26.693	197.7
15:49:26.705	197.1
15:49:26.714	192.3
15:49:26.726	191.8
15:49:26.738	190.1
15:49:26.746	189.8
15:49:26.759	183.6
15:49:26.771	179.7
15:49:26.779	177.6
15:49:26.791	176.0
15:49:26.804	174.2
15:49:26.816	169.9
15:49:26.824	171.6
15:49:26.837	168.4
15:49:26.849	166.1
15:49:26.857	163.9
15:49:26.869	162.1
15:49:26.882	162.9
15:49:26.894	159.6
15:49:26.902	160.0
15:49:26.914	160.4
15:49:26.927	160.8
15:49:26.935	157.8
15:49:26.947	155.2
15:49:26.959	153.0
15:49:26.968	151.5
15:49:26.980	150.1
15:49:26.992	145.1
15:49:27.000	144.9
15:49:27.013	141.3
15:49:27.025	141.3
15:49:27.033	137.6
15:49:27.045	135.8
15:49:27.058	137.5
15:49:27.070	138.1
15:49:27.078	140.5
15:49:27.090	140.1
15:49:27.103	141.6
15:49:27.111	142.8
15:49:27.123	144.6
15:49:27.135	142.4
15:49:27.144	145.6
15:49:27.156	145.9
15:49:27.168	144.6
15:49:27.181	141.8
15:49:27.189	138.8
15:49:27.201	136.4
15:49:27.213	136.7
15:49:27.222	135.0
15:49:27.234	133.7
15:49:27.246	134.5
15:49:27.254	130.4
15:49:27.267	127.6
15:49:27.279	127.2
15:49:27.287	127.4
15:49:27.299	127.8
15:49:27.312	127.2
15:49:27.324	127.3
15:49:27.332	125.5
15:49:27.344	123.9
15:49:27.357	122.9
15:49:27.365	124.8
15:49:27.377	122.6
15:49:27.390	119.4
15:49:27.398	117.6
15:49:27.410	115.0
15:49:27.422	111.3
15:49:27.430	106.3
15:49:27.443	106.6
15:49:27.455	105.2
15:49:27.463	101.3
15:49:27.476	97.1
15:49:27.488	95.4
15:49:27.500	94.0
15:49:27.508	93.2
15:49:27.521	91.6
15:49:27.533	91.7
15:49:27.541	91.9
15:49:27.553	89.3
15:49:27.566	88.2
15:49:27.578	88.6
15:49:27.586	89.4
15:49:27.598	90.1
15:49:27.611	89.8
15:49:27.619	87.3
15:49:27.631	85.2
15:49:27.643	85.2
15:49:27.652	82.6
15:49:27.664	83.6
15:49:27.676	83.4
15:49:27.684	80.8
15:49:27.697	76.9
15:49:27.709	75.1
15:49:27.717	75.5
15:49:27.729	74.7
15:49:27.742	75.9
15:49:27.754	76.0
15:49:27.762	78.9
15:49:27.775	77.9
15:49:27.787	75.7
15:49:27.799	74.4
15:49:27.807	78.1
15:49:27.820	79.1
15:49:27.832	76.3
15:49:27.840	75.7
15:49:27.853	74.1
15:49:27.865	76.7
15:49:27.877	73.7
15:49:27.885	71.3
15:49:27.897	70.7
15:49:27.910	71.3
15:49:27.918	70.3
15:49:27.930	71.1
15:49:27.943	74.1
15:49:27.951	76.6
15:49:27.963	79.7
15:49:27.975	80.1
15:49:27.983	95.3
15:49:27.996	113.8
15:49:28.008	131.0
15:49:28.016	148.1
15:49:28.029	168.0
15:49:28.041	187.3
15:49:28.053	206.3
15:49:28.061	224.9
15:49:28.074	241.8
15:49:28.086	260.1
15:49:28.094	266.8
15:49:28.106	269.2
15:49:28.119	272.6
15:49:28.127	275.3
15:49:28.139	274.3
15:49:28.151	271.7
15:49:28.164	272.4
15:49:28.172	273.6
15:49:28.184	278.0
15:49:28.196	277.0
15:49:28.205	276.9
15:49:28.217	279.0
15:49:28.229	280.3
15:49:28.237	282.6
15:49:28.250	284.1
15:49:28.262	287.3
15:49:28.270	286.4
15:49:28.282	284.4
15:49:28.295	282.8
15:49:28.307	283.8
15:49:28.315	282.3
15:49:28.327	280.2
15:49:28.340	280.1
15:49:28.348	276.4
15:49:28.360	274.2
15:49:28.373	272.4
15:49:28.381	270.0
15:49:28.393	268.5
15:49:28.405	266.2
15:49:28.413	262.4
15:49:28.426	260.3
15:49:28.438	258.6
15:49:28.450	255.0
15:49:28.458	256.7
15:49:28.471	256.7
15:49:28.483	255.3
15:49:28.491	256.2
15:49:28.504	258.2
15:49:28.516	257.5
15:49:28.524	258.5
15:49:28.536	258.4
15:49:28.549	257.8
15:49:28.561	257.9
15:49:28.569	253.9
15:49:28.581	253.3
15:49:28.594	256.9
15:49:28.602	260.7
15:49:28.614	264.1
15:49:28.626	268.3
15:49:28.635	278.2
15:49:28.647	291.9
15:49:28.659	311.0
15:49:28.667	333.4
15:49:28.680	364.5
15:49:28.692	397.3
15:49:28.700	429.8
15:49:28.712	457.6
15:49:28.725	502.1
15:49:28.737	549.6
15:49:28.745	596.5
15:49:28.757	637.3
15:49:28.770	672.5
15:49:28.778	711.2
15:49:28.790	742.7
15:49:28.802	772.1
15:49:28.815	799.0
15:49:28.823	830.2
15:49:28.835	843.2
15:49:28.847	851.7
