DateTime	RespValue
15:49:28.856	853.6
15:49:28.868	861.3
15:49:28.880	868.8
15:49:28.888	869.1
15:49:28.901	869.3
15:49:28.913	862.9
15:49:28.921	860.1
15:49:28.934	854.7
15:49:28.946	848.3
15:49:28.954	843.5
15:49:28.966	839.1
15:49:28.979	831.7
15:49:28.991	825.5
15:49:28.999	820.6
15:49:29.011	815.9
15:49:29.024	816.8
15:49:29.032	810.2
15:49:29.044	807.8
15:49:29.056	804.5
15:49:29.065	798.4
15:49:29.077	792.3
15:49:29.089	789.7
15:49:29.102	783.7
15:49:29.110	777.5
15:49:29.122	772.9
15:49:29.134	765.9
15:49:29.142	764.3
15:49:29.155	759.8
15:49:29.167	756.8
15:49:29.175	753.9
15:49:29.188	750.1
15:49:29.200	747.2
15:49:29.208	748.2
15:49:29.220	747.7
15:49:29.233	745.1
15:49:29.245	742.8
15:49:29.253	740.8
15:49:29.265	736.7
15:49:29.278	732.2
15:49:29.286	732.0
15:49:29.298	733.7
15:49:29.310	730.0
15:49:29.319	724.3
15:49:29.331	720.4
15:49:29.343	717.0
15:49:29.351	712.0
15:49:29.364	704.9
15:49:29.376	696.4
15:49:29.384	690.6
15:49:29.396	682.8
15:49:29.409	672.7
15:49:29.421	665.0
15:49:29.429	656.8
15:49:29.442	648.4
15:49:29.454	636.6
15:49:29.466	625.1
15:49:29.474	612.8
15:49:29.487	602.0
15:49:29.499	588.1
15:49:29.507	571.9
15:49:29.519	558.7
15:49:29.532	541.6
15:49:29.544	524.9
15:49:29.552	504.6
15:49:29.564	488.6
15:49:29.577	468.7
15:49:29.585	445.5
15:49:29.597	426.5
15:49:29.609	405.6
15:49:29.618	387.0
15:49:29.630	363.6
15:49:29.642	342.9
15:49:29.650	319.3
15:49:29.663	299.2
15:49:29.675	272.3
15:49:29.683	249.0
15:49:29.696	227.5
15:49:29.708	195.4
15:49:29.720	158.1
15:49:29.728	115.6
15:49:29.740	77.8
15:49:29.753	39.4
15:49:29.761	0.7
15:49:29.773	-40.5
15:49:29.785	-81.5
15:49:29.798	-122.2
15:49:29.806	-162.7
15:49:29.818	-194.5
15:49:29.831	-217.5
15:49:29.839	-237.0
15:49:29.851	-256.5
15:49:29.863	-272.7
15:49:29.871	-286.2
15:49:29.884	-302.9
15:49:29.896	-313.7
15:49:29.904	-324.5
15:49:29.917	-333.6
15:49:29.929	-343.2
15:49:29.937	-355.0
15:49:29.949	-366.5
15:49:29.962	-381.2
15:49:29.974	-400.1
15:49:29.982	-416.8
15:49:29.994	-428.9
15:49:30.007	-442.5
15:49:30.015	-452.1
15:49:30.027	-464.3
15:49:30.039	-473.6
15:49:30.048	-482.5
15:49:30.060	-488.9
15:49:30.072	-491.4
15:49:30.084	-490.6
15:49:30.093	-495.1
15:49:30.105	-498.8
15:49:30.117	-501.8
15:49:30.125	-506.9
15:49:30.138	-511.2
15:49:30.150	-519.0
15:49:30.158	-526.9
15:49:30.170	-545.4
15:49:30.183	-569.1
15:49:30.191	-596.0
15:49:30.203	-614.3
15:49:30.215	-636.0
15:49:30.228	-656.5
15:49:30.236	-678.3
15:49:30.248	-698.7
15:49:30.260	-716.3
15:49:30.269	-730.5
15:49:30.281	-734.4
15:49:30.293	-734.4
15:49:30.302	-733.5
15:49:30.314	-740.3
15:49:30.326	-743.2
15:49:30.334	-750.2
15:49:30.347	-757.0
15:49:30.359	-762.2
15:49:30.371	-768.6
15:49:30.379	-774.9
15:49:30.392	-782.5
15:49:30.404	-788.4
15:49:30.412	-791.4
15:49:30.424	-791.0
15:49:30.437	-793.0
15:49:30.445	-790.5
15:49:30.457	-788.0
15:49:30.470	-785.2
15:49:30.482	-781.7
15:49:30.490	-777.9
15:49:30.502	-774.3
15:49:30.515	-770.6
15:49:30.523	-767.7
15:49:30.535	-765.3
15:49:30.547	-760.9
15:49:30.555	-754.5
15:49:30.568	-749.6
15:49:30.580	-743.2
15:49:30.588	-737.7
15:49:30.601	-731.4
15:49:30.613	-724.2
15:49:30.621	-718.6
15:49:30.633	-714.0
15:49:30.646	-707.9
15:49:30.658	-702.8
15:49:30.666	-697.6
15:49:30.679	-690.6
15:49:30.691	-686.2
15:49:30.699	-681.7
15:49:30.711	-678.3
15:49:30.724	-675.6
15:49:30.736	-672.4
15:49:30.744	-668.0
15:49:30.756	-665.6
15:49:30.769	-660.9
15:49:30.777	-659.7
15:49:30.789	-656.6
15:49:30.801	-652.7
15:49:30.810	-650.9
15:49:30.822	-647.0
15:49:30.834	-643.3
15:49:30.842	-640.7
15:49:30.855	-635.6
15:49:30.867	-630.0
15:49:30.875	-626.3
15:49:30.887	-621.3
15:49:30.900	-616.3
15:49:30.912	-614.2
15:49:30.920	-607.2
15:49:30.932	-603.9
15:49:30.945	-599.9
15:49:30.953	-594.4
15:49:30.965	-593.5
15:49:30.977	-591.5
15:49:30.986	-590.3
15:49:30.998	-587.5
15:49:31.010	-589.2
15:49:31.023	-583.9
15:49:31.031	-580.9
15:49:31.043	-577.3
15:49:31.055	-573.5
15:49:31.064	-569.9
15:49:31.076	-563.8
15:49:31.088	-558.1
15:49:31.096	-549.8
15:49:31.108	-547.2
15:49:31.121	-538.2
15:49:31.129	-532.6
15:49:31.141	-525.9
15:49:31.154	-518.2
15:49:31.166	-511.4
15:49:31.174	-504.4
15:49:31.186	-497.1
15:49:31.199	-491.5
15:49:31.207	-488.8
15:49:31.219	-478.8
15:49:31.231	-473.3
15:49:31.240	-467.9
15:49:31.252	-463.1
15:49:31.264	-459.1
15:49:31.272	-453.0
15:49:31.285	-446.8
15:49:31.297	-442.7
15:49:31.305	-435.8
15:49:31.317	-428.9
15:49:31.330	-424.0
15:49:31.341	-418.4
15:49:31.349	-413.2
15:49:31.362	-408.9
15:49:31.374	-403.3
15:49:31.382	-401.0
15:49:31.395	-397.3
15:49:31.407	-393.9
15:49:31.419	-390.8
15:49:31.427	-385.7
15:49:31.440	-381.3
15:49:31.452	-377.3
15:49:31.464	-370.9
15:49:31.472	-366.4
15:49:31.485	-361.2
15:49:31.497	-355.0
15:49:31.505	-350.3
15:49:31.517	-345.5
15:49:31.530	-341.1
15:49:31.538	-337.4
15:49:31.550	-334.6
15:49:31.563	-330.0
15:49:31.571	-326.5
15:49:31.583	-323.8
15:49:31.595	-320.9
15:49:31.604	-318.9
15:49:31.616	-314.2
15:49:31.628	-310.3
15:49:31.640	-306.3
15:49:31.649	-302.3
15:49:31.661	-295.4
15:49:31.673	-293.2
15:49:31.681	-289.2
15:49:31.694	-285.3
15:49:31.706	-283.1
15:49:31.718	-279.7
15:49:31.727	-278.2
15:49:31.739	-274.7
15:49:31.751	-273.0
15:49:31.759	-269.1
15:49:31.772	-268.2
15:49:31.784	-263.1
15:49:31.792	-262.3
15:49:31.804	-259.8
15:49:31.817	-255.0
15:49:31.825	-251.0
15:49:31.837	-247.6
15:49:31.849	-245.1
15:49:31.858	-241.6
15:49:31.870	-239.0
15:49:31.882	-236.1
15:49:31.894	-233.9
15:49:31.903	-229.0
15:49:31.915	-223.1
15:49:31.927	-221.7
15:49:31.935	-218.6
15:49:31.948	-216.3
15:49:31.960	-213.0
15:49:31.968	-210.5
15:49:31.980	-208.4
15:49:31.993	-207.4
15:49:32.005	-205.2
15:49:32.013	-207.3
15:49:32.025	-208.2
15:49:32.038	-208.7
15:49:32.046	-210.0
15:49:32.059	-209.9
15:49:32.070	-209.6
15:49:32.079	-206.0
15:49:32.091	-204.8
15:49:32.103	-202.3
15:49:32.111	-202.2
15:49:32.124	-200.4
15:49:32.136	-197.8
15:49:32.148	-195.7
15:49:32.156	-191.3
15:49:32.169	-188.6
15:49:32.181	-184.5
15:49:32.189	-185.3
15:49:32.202	-183.9
15:49:32.214	-183.2
15:49:32.222	-182.1
15:49:32.234	-179.1
15:49:32.247	-176.3
15:49:32.255	-172.0
15:49:32.267	-170.1
15:49:32.279	-166.4
15:49:32.292	-167.2
15:49:32.300	-164.7
15:49:32.312	-164.5
15:49:32.324	-161.2
15:49:32.333	-156.7
15:49:32.345	-153.9
15:49:32.357	-153.4
15:49:32.366	-153.0
15:49:32.378	-151.6
15:49:32.390	-152.5
15:49:32.402	-147.8
15:49:32.410	-146.3
15:49:32.423	-142.3
15:49:32.435	-140.6
15:49:32.443	-140.4
15:49:32.455	-139.2
15:49:32.468	-136.7
15:49:32.476	-134.6
15:49:32.488	-134.1
15:49:32.500	-130.3
15:49:32.509	-130.5
15:49:32.521	-125.7
15:49:32.533	-124.4
15:49:32.541	-123.7
15:49:32.554	-121.8
15:49:32.566	-119.1
15:49:32.578	-118.3
15:49:32.586	-116.6
15:49:32.599	-112.8
15:49:32.611	-111.9
15:49:32.619	-109.2
15:49:32.631	-108.7
15:49:32.644	-105.4
15:49:32.656	-102.3
15:49:32.664	-90.4
15:49:32.676	-73.8
15:49:32.689	-57.0
15:49:32.697	-38.8
15:49:32.709	-20.6
15:49:32.722	0.2
15:49:32.730	18.1
15:49:32.742	38.0
15:49:32.755	57.9
15:49:32.763	81.0
15:49:32.775	99.1
15:49:32.787	112.0
15:49:32.795	130.8
15:49:32.808	152.4
15:49:32.820	178.0
15:49:32.832	205.6
15:49:32.841	234.2
15:49:32.853	261.4
15:49:32.865	293.5
15:49:32.873	325.3
15:49:32.886	356.9
15:49:32.898	388.0
15:49:32.906	417.1
15:49:32.918	444.2
15:49:32.931	467.6
15:49:32.943	486.4
15:49:32.951	504.7
15:49:32.963	523.5
15:49:32.976	537.6
15:49:32.984	552.3
15:49:32.996	562.0
15:49:33.008	576.3
15:49:33.017	590.0
15:49:33.029	600.6
15:49:33.041	612.4
15:49:33.049	623.1
15:49:33.062	634.7
15:49:33.074	640.6
15:49:33.086	647.2
15:49:33.094	648.9
15:49:33.107	649.5
15:49:33.119	645.3
15:49:33.127	637.5
15:49:33.139	630.2
15:49:33.152	618.0
15:49:33.160	608.5
15:49:33.172	595.3
15:49:33.184	587.0
15:49:33.193	575.0
15:49:33.205	560.4
15:49:33.217	549.4
15:49:33.225	537.4
15:49:33.238	527.8
15:49:33.250	514.2
15:49:33.262	500.1
15:49:33.270	480.8
15:49:33.283	466.6
15:49:33.295	448.6
15:49:33.303	433.6
15:49:33.315	419.4
15:49:33.328	400.0
15:49:33.340	380.9
15:49:33.348	357.4
15:49:33.361	339.9
15:49:33.373	321.3
15:49:33.385	307.4
15:49:33.393	290.5
15:49:33.406	273.4
15:49:33.418	255.0
15:49:33.426	242.8
15:49:33.438	232.4
15:49:33.451	220.4
15:49:33.459	212.1
15:49:33.471	202.3
15:49:33.483	194.0
15:49:33.492	181.0
15:49:33.504	172.5
15:49:33.516	165.0
15:49:33.524	155.3
15:49:33.537	144.3
15:49:33.549	135.0
15:49:33.561	127.2
15:49:33.569	117.8
15:49:33.582	106.4
15:49:33.594	96.2
15:49:33.602	88.8
15:49:33.614	80.2
15:49:33.627	72.4
15:49:33.639	68.1
15:49:33.647	61.5
15:49:33.659	57.7
15:49:33.672	53.3
15:49:33.680	47.8
15:49:33.692	43.1
15:49:33.704	39.4
15:49:33.713	37.0
15:49:33.725	31.1
15:49:33.737	26.3
15:49:33.745	15.6
15:49:33.758	-3.5
15:49:33.770	-27.1
15:49:33.778	-50.8
15:49:33.791	-72.6
15:49:33.803	-94.7
15:49:33.815	-117.8
15:49:33.823	-141.6
15:49:33.836	-162.4
15:49:33.848	-181.9
15:49:33.856	-197.0
15:49:33.869	-205.1
15:49:33.881	-208.2
15:49:33.889	-214.4
15:49:33.901	-222.8
15:49:33.914	-229.5
15:49:33.926	-238.3
15:49:33.934	-244.3
15:49:33.946	-250.3
15:49:33.959	-258.5
15:49:33.967	-263.9
15:49:33.979	-267.3
15:49:33.991	-275.8
15:49:34.000	-279.3
15:49:34.012	-279.0
15:49:34.024	-278.4
15:49:34.032	-277.7
15:49:34.045	-276.4
15:49:34.057	-276.2
15:49:34.069	-273.2
15:49:34.077	-271.6
15:49:34.090	-269.2
15:49:34.102	-265.5
15:49:34.110	-261.7
15:49:34.122	-256.7
15:49:34.135	-255.2
15:49:34.143	-249.3
15:49:34.155	-246.3
15:49:34.167	-241.4
15:49:34.176	-237.1
15:49:34.188	-234.6
15:49:34.200	-231.5
15:49:34.212	-228.0
15:49:34.221	-225.5
15:49:34.233	-224.0
15:49:34.245	-219.9
15:49:34.253	-216.4
15:49:34.266	-210.6
15:49:34.278	-209.8
15:49:34.286	-206.6
15:49:34.298	-202.5
15:49:34.311	-200.8
15:49:34.323	-197.7
15:49:34.331	-193.9
15:49:34.343	-190.9
15:49:34.356	-189.5
15:49:34.364	-187.2
15:49:34.376	-186.8
15:49:34.388	-181.9
15:49:34.397	-180.2
15:49:34.409	-178.7
15:49:34.421	-176.6
15:49:34.430	-170.8
15:49:34.442	-167.7
15:49:34.454	-165.0
15:49:34.462	-162.7
15:49:34.475	-161.3
15:49:34.487	-158.8
15:49:34.499	-156.8
15:49:34.507	-155.6
15:49:34.520	-154.1
15:49:34.532	-152.5
15:49:34.540	-155.6
15:49:34.552	-154.1
15:49:34.565	-153.7
15:49:34.577	-152.5
15:49:34.585	-150.6
15:49:34.597	-148.2
15:49:34.610	-147.9
15:49:34.618	-146.8
15:49:34.630	-144.7
15:49:34.643	-142.2
15:49:34.651	-138.6
15:49:34.663	-138.4
15:49:34.675	-137.8
15:49:34.683	-134.4
15:49:34.696	-132.3
15:49:34.708	-133.0
15:49:34.716	-131.6
15:49:34.728	-128.2
15:49:34.741	-125.2
15:49:34.753	-126.9
15:49:34.761	-125.3
15:49:34.773	-123.0
15:49:34.786	-119.7
15:49:34.794	-119.6
15:49:34.806	-118.1
15:49:34.818	-116.0
15:49:34.827	-115.8
15:49:34.839	-119.2
15:49:34.852	-121.1
15:49:34.865	-118.5
15:49:34.873	-118.7
15:49:34.885	-118.5
15:49:34.897	-116.5
15:49:34.906	-115.0
15:49:34.918	-112.1
15:49:34.930	-112.2
15:49:34.938	-108.0
15:49:34.951	-104.4
15:49:34.963	-99.9
15:49:34.971	-94.4
15:49:34.983	-94.5
15:49:34.996	-92.0
15:49:35.008	-92.7
15:49:35.016	-90.1
15:49:35.028	-91.9
15:49:35.041	-89.6
15:49:35.049	-91.1
15:49:35.061	-87.8
15:49:35.073	-88.5
15:49:35.082	-89.5
15:49:35.094	-87.7
15:49:35.106	-88.2
15:49:35.114	-87.1
15:49:35.126	-85.4
15:49:35.138	-82.4
15:49:35.146	-81.6
15:49:35.158	-78.9
15:49:35.171	-78.8
15:49:35.183	-76.5
15:49:35.191	-75.0
15:49:35.204	-74.3
15:49:35.216	-71.2
15:49:35.224	-69.7
15:49:35.236	-68.6
15:49:35.249	-66.7
15:49:35.261	-63.6
15:49:35.269	-62.0
15:49:35.281	-62.5
15:49:35.294	-62.7
15:49:35.302	-63.0
15:49:35.314	-61.1
15:49:35.326	-58.6
15:49:35.335	-54.1
15:49:35.347	-54.8
15:49:35.359	-55.3
15:49:35.367	-56.1
15:49:35.380	-56.7
15:49:35.392	-55.1
15:49:35.400	-56.0
15:49:35.412	-56.1
15:49:35.425	-57.2
15:49:35.437	-59.1
15:49:35.445	-63.3
15:49:35.458	-63.0
15:49:35.470	-64.4
15:49:35.478	-64.5
15:49:35.490	-64.5
15:49:35.503	-65.7
15:49:35.515	-62.8
15:49:35.523	-61.8
15:49:35.535	-61.6
15:49:35.548	-61.6
15:49:35.560	-61.7
15:49:35.568	-61.9
15:49:35.580	-61.1
15:49:35.593	-61.9
15:49:35.601	-62.4
15:49:35.613	-60.1
15:49:35.625	-61.2
15:49:35.634	-60.4
15:49:35.646	-57.5
15:49:35.658	-55.7
15:49:35.666	-52.9
15:49:35.679	-50.1
15:49:35.691	-45.2
15:49:35.700	-39.4
15:49:35.712	-35.3
15:49:35.725	-32.5
15:49:35.737	-29.4
15:49:35.745	-27.6
15:49:35.757	-25.6
15:49:35.770	-25.6
15:49:35.778	-24.1
15:49:35.790	-24.4
15:49:35.802	-25.2
15:49:35.811	-26.4
15:49:35.823	-26.0
15:49:35.835	-24.7
15:49:35.847	-25.7
15:49:35.856	-24.4
15:49:35.868	-24.1
15:49:35.880	-21.3
15:49:35.888	-20.4
15:49:35.901	-18.3
15:49:35.913	-16.0
15:49:35.921	-18.8
15:49:35.933	-17.7
15:49:35.946	-18.5
15:49:35.954	-17.7
15:49:35.966	-16.9
15:49:35.979	-15.4
15:49:35.991	-16.6
15:49:35.999	-17.7
15:49:36.011	-17.5
15:49:36.023	-18.1
15:49:36.032	-15.5
15:49:36.044	-15.5
15:49:36.056	-15.7
15:49:36.065	-15.9
15:49:36.077	-15.9
15:49:36.089	-16.0
15:49:36.097	-13.6
15:49:36.110	-11.9
15:49:36.122	-12.7
15:49:36.134	-14.2
15:49:36.142	-13.6
15:49:36.155	-14.9
15:49:36.167	-17.0
15:49:36.175	-15.2
15:49:36.187	-15.4
15:49:36.200	-15.5
15:49:36.208	-16.7
15:49:36.220	-17.6
15:49:36.232	-18.1
15:49:36.245	-18.6
15:49:36.253	-17.2
15:49:36.265	-18.0
15:49:36.277	-15.5
15:49:36.286	-16.8
15:49:36.298	-14.3
15:49:36.310	-15.4
15:49:36.318	-16.2
15:49:36.331	-14.6
15:49:36.343	-13.1
15:49:36.351	-12.2
15:49:36.364	-11.2
15:49:36.376	-10.3
15:49:36.384	-10.2
15:49:36.397	-8.4
15:49:36.409	-9.4
15:49:36.421	-9.2
15:49:36.429	-10.0
15:49:36.441	-11.4
15:49:36.454	-11.2
15:49:36.462	-10.7
15:49:36.474	-12.4
15:49:36.486	-11.6
15:49:36.499	-10.1
15:49:36.507	-9.3
15:49:36.519	-9.7
15:49:36.531	-7.9
15:49:36.540	-4.5
15:49:36.552	-3.4
15:49:36.564	-4.2
15:49:36.572	-2.6
15:49:36.585	-2.1
15:49:36.597	-2.1
15:49:36.605	-2.7
15:49:36.617	-4.5
15:49:36.630	-4.5
15:49:36.638	-3.7
15:49:36.650	-3.9
15:49:36.662	-2.6
15:49:36.675	-0.6
15:49:36.683	0.0
15:49:36.695	2.0
15:49:36.707	2.9
15:49:36.716	4.5
15:49:36.728	7.1
15:49:36.740	6.9
15:49:36.748	6.7
15:49:36.761	5.7
15:49:36.773	5.9
15:49:36.785	6.2
15:49:36.793	4.3
15:49:36.806	3.3
15:49:36.818	6.2
15:49:36.826	6.8
15:49:36.838	6.8
15:49:36.851	8.7
15:49:36.859	10.3
15:49:36.871	11.6
15:49:36.884	9.0
15:49:36.892	9.0
15:49:36.904	10.1
15:49:36.916	11.0
15:49:36.929	10.5
15:49:36.937	10.6
15:49:36.949	11.0
15:49:36.961	11.3
15:49:36.970	10.5
15:49:36.982	12.3
15:49:36.994	15.9
15:49:37.002	17.3
15:49:37.015	18.3
15:49:37.027	20.1
15:49:37.035	23.4
15:49:37.047	25.2
15:49:37.060	25.7
15:49:37.068	29.1
15:49:37.080	31.4
15:49:37.092	32.6
15:49:37.105	35.9
15:49:37.113	36.1
15:49:37.125	39.4
15:49:37.137	42.6
15:49:37.146	42.0
15:49:37.158	42.4
15:49:37.170	46.8
15:49:37.182	48.9
15:49:37.191	53.6
15:49:37.203	61.7
15:49:37.215	70.5
15:49:37.223	84.4
15:49:37.236	96.2
15:49:37.248	106.6
15:49:37.256	117.4
15:49:37.269	129.0
15:49:37.281	136.5
15:49:37.289	144.5
15:49:37.301	150.8
15:49:37.314	153.4
15:49:37.326	152.1
15:49:37.334	151.8
15:49:37.346	148.4
15:49:37.359	146.8
15:49:37.367	145.7
15:49:37.379	141.9
15:49:37.391	139.6
15:49:37.404	137.7
15:49:37.412	134.3
15:49:37.424	134.5
15:49:37.436	136.1
15:49:37.445	132.4
15:49:37.457	132.9
15:49:37.469	132.3
15:49:37.481	130.2
15:49:37.490	132.5
15:49:37.502	132.6
15:49:37.514	132.0
15:49:37.522	133.1
15:49:37.535	130.1
15:49:37.547	129.3
15:49:37.555	135.0
15:49:37.567	135.8
15:49:37.580	137.0
15:49:37.588	140.8
15:49:37.600	153.8
15:49:37.612	170.3
15:49:37.621	187.1
15:49:37.633	207.6
15:49:37.645	227.4
15:49:37.657	247.3
15:49:37.666	262.5
15:49:37.678	281.9
15:49:37.690	301.4
15:49:37.698	320.9
15:49:37.711	328.1
15:49:37.723	333.2
15:49:37.731	339.1
15:49:37.744	338.3
15:49:37.756	340.0
15:49:37.768	337.9
15:49:37.776	335.9
15:49:37.789	334.6
15:49:37.801	333.3
15:49:37.808	330.9
15:49:37.821	328.4
15:49:37.833	327.8
15:49:37.841	325.8
15:49:37.853	326.0
15:49:37.866	327.9
15:49:37.874	331.5
15:49:37.886	333.5
15:49:37.899	334.8
15:49:37.911	333.6
15:49:37.919	331.6
15:49:37.931	334.3
15:49:37.944	338.9
15:49:37.952	350.7
15:49:37.964	362.2
15:49:37.976	372.3
15:49:37.985	382.4
15:49:37.997	392.2
15:49:38.009	400.9
15:49:38.017	412.9
15:49:38.030	426.0
15:49:38.042	434.0
15:49:38.054	437.8
15:49:38.062	435.5
15:49:38.075	434.6
15:49:38.087	430.3
15:49:38.095	425.5
15:49:38.107	420.4
15:49:38.120	416.3
15:49:38.128	408.9
15:49:38.140	400.8
15:49:38.153	392.9
15:49:38.165	386.2
15:49:38.173	378.6
15:49:38.185	369.2
15:49:38.198	363.6
15:49:38.206	354.2
15:49:38.218	347.6
15:49:38.230	339.6
15:49:38.239	333.6
15:49:38.251	328.6
15:49:38.263	325.4
15:49:38.271	319.6
15:49:38.284	311.7
15:49:38.296	308.6
15:49:38.304	302.9
15:49:38.316	300.3
15:49:38.329	296.2
15:49:38.341	290.7
15:49:38.349	287.5
15:49:38.361	285.9
15:49:38.374	282.6
15:49:38.382	282.4
15:49:38.394	288.1
15:49:38.406	292.2
15:49:38.419	298.9
15:49:38.427	305.7
15:49:38.439	312.5
15:49:38.451	321.4
15:49:38.460	326.4
15:49:38.472	331.2
15:49:38.484	335.6
15:49:38.492	341.0
15:49:38.505	341.9
15:49:38.517	340.9
15:49:38.525	336.5
15:49:38.537	333.3
15:49:38.550	331.8
15:49:38.558	328.3
15:49:38.570	326.8
15:49:38.583	320.6
15:49:38.595	318.2
15:49:38.603	313.3
15:49:38.615	309.4
15:49:38.628	304.5
15:49:38.636	303.0
15:49:38.648	299.4
15:49:38.661	292.7
15:49:38.669	288.5
15:49:38.681	284.4
15:49:38.693	284.0
15:49:38.705	278.7
15:49:38.714	275.1
15:49:38.726	269.6
15:49:38.738	264.3
15:49:38.746	257.7
15:49:38.759	255.3
15:49:38.771	253.7
15:49:38.779	250.5
15:49:38.791	246.5
15:49:38.804	240.0
15:49:38.812	239.2
15:49:38.824	236.0
15:49:38.837	233.6
15:49:38.849	231.6
15:49:38.857	229.3
15:49:38.869	222.1
15:49:38.882	216.2
15:49:38.890	211.0
15:49:38.902	203.7
15:49:38.914	197.7
15:49:38.923	187.9
15:49:38.935	180.4
15:49:38.947	173.8
15:49:38.955	165.1
15:49:38.968	157.3
15:49:38.980	150.9
15:49:38.988	144.6
15:49:39.000	136.8
15:49:39.013	131.9
15:49:39.025	126.4
15:49:39.033	120.7
15:49:39.045	112.5
15:49:39.058	104.3
15:49:39.066	99.0
15:49:39.078	92.2
15:49:39.090	86.0
15:49:39.103	78.8
15:49:39.111	71.8
15:49:39.123	65.0
15:49:39.135	60.3
15:49:39.144	54.5
15:49:39.156	53.4
15:49:39.168	46.2
15:49:39.176	41.0
15:49:39.189	35.8
15:49:39.201	31.8
15:49:39.209	30.9
15:49:39.221	28.7
15:49:39.234	26.4
15:49:39.242	23.7
15:49:39.254	23.6
15:49:39.266	20.1
15:49:39.279	18.7
15:49:39.287	17.6
15:49:39.299	14.9
15:49:39.312	11.7
15:49:39.320	4.7
15:49:39.332	2.7
15:49:39.345	-3.6
15:49:39.357	-9.4
15:49:39.365	-17.3
15:49:39.377	-25.0
15:49:39.390	-29.9
15:49:39.398	-38.2
15:49:39.410	-46.5
15:49:39.422	-55.6
15:49:39.431	-62.1
15:49:39.443	-72.6
15:49:39.455	-79.3
15:49:39.463	-87.3
15:49:39.476	-93.9
15:49:39.488	-102.7
15:49:39.500	-111.7
15:49:39.509	-121.8
15:49:39.521	-130.5
15:49:39.533	-140.3
15:49:39.541	-151.2
15:49:39.554	-158.0
15:49:39.566	-166.8
15:49:39.578	-175.5
15:49:39.586	-184.1
15:49:39.599	-189.5
15:49:39.611	-196.3
15:49:39.619	-202.6
15:49:39.631	-207.9
15:49:39.644	-211.1
15:49:39.652	-212.6
15:49:39.664	-219.8
15:49:39.677	-226.7
15:49:39.689	-236.7
15:49:39.697	-245.3
15:49:39.709	-253.9
15:49:39.721	-261.0
15:49:39.730	-266.1
15:49:39.742	-273.5
15:49:39.754	-281.8
15:49:39.762	-287.7
15:49:39.775	-294.0
15:49:39.787	-299.6
15:49:39.795	-302.2
15:49:39.807	-306.8
15:49:39.820	-312.1
15:49:39.832	-317.3
15:49:39.840	-323.6
15:49:39.852	-327.8
15:49:39.865	-331.5
15:49:39.873	-339.4
15:49:39.885	-341.8
15:49:39.898	-345.2
15:49:39.906	-348.2
15:49:39.918	-351.2
15:49:39.930	-356.1
15:49:39.939	-358.7
15:49:39.951	-360.8
15:49:39.963	-361.1
15:49:39.975	-361.6
15:49:39.984	-359.6
15:49:39.996	-361.6
15:49:40.008	-363.3
15:49:40.016	-364.0
15:49:40.029	-364.2
15:49:40.041	-360.5
15:49:40.049	-360.4
15:49:40.061	-360.7
15:49:40.074	-363.1
15:49:40.086	-366.8
15:49:40.094	-373.9
15:49:40.106	-381.8
15:49:40.119	-389.3
15:49:40.127	-398.4
15:49:40.139	-409.2
15:49:40.151	-418.0
15:49:40.160	-426.7
15:49:40.172	-432.1
15:49:40.184	-439.6
15:49:40.192	-442.5
15:49:40.205	-444.9
15:49:40.217	-443.4
15:49:40.225	-441.0
15:49:40.237	-437.9
15:49:40.250	-431.2
15:49:40.262	-430.9
