DateTime	RespValue
15:49:40.270	-426.9
15:49:40.283	-425.0
15:49:40.295	-420.8
15:49:40.303	-419.4
15:49:40.316	-416.6
15:49:40.328	-414.5
15:49:40.340	-411.8
15:49:40.348	-408.8
15:49:40.360	-406.3
15:49:40.373	-400.7
15:49:40.381	-397.9
15:49:40.393	-393.6
15:49:40.405	-390.9
15:49:40.414	-387.4
15:49:40.426	-382.8
15:49:40.438	-378.0
15:49:40.446	-373.5
15:49:40.459	-369.7
15:49:40.471	-367.2
15:49:40.479	-363.1
15:49:40.491	-358.3
15:49:40.504	-356.8
15:49:40.516	-353.0
15:49:40.524	-349.0
15:49:40.536	-347.5
15:49:40.549	-343.9
15:49:40.557	-342.9
15:49:40.569	-338.9
15:49:40.582	-335.0
15:49:40.590	-332.1
15:49:40.602	-327.1
15:49:40.614	-323.5
15:49:40.626	-319.4
15:49:40.635	-314.7
15:49:40.647	-308.2
15:49:40.659	-305.1
15:49:40.667	-298.8
15:49:40.680	-294.7
15:49:40.692	-290.9
15:49:40.700	-288.2
15:49:40.713	-286.9
15:49:40.725	-282.1
15:49:40.733	-277.6
15:49:40.746	-275.6
15:49:40.758	-272.6
15:49:40.770	-269.1
15:49:40.778	-268.0
15:49:40.791	-264.8
15:49:40.803	-261.0
15:49:40.811	-257.0
15:49:40.823	-252.5
15:49:40.836	-248.2
15:49:40.844	-244.3
15:49:40.856	-241.7
15:49:40.868	-239.4
15:49:40.877	-233.5
15:49:40.889	-229.6
15:49:40.901	-226.5
15:49:40.909	-223.9
15:49:40.922	-220.0
15:49:40.934	-218.1
15:49:40.946	-214.9
15:49:40.954	-212.3
15:49:40.967	-209.1
15:49:40.979	-207.6
15:49:40.987	-208.3
15:49:41.000	-203.6
15:49:41.012	-200.4
15:49:41.024	-198.1
15:49:41.032	-194.3
15:49:41.045	-190.1
15:49:41.057	-189.7
15:49:41.065	-189.4
15:49:41.077	-185.8
15:49:41.090	-182.2
15:49:41.098	-178.7
15:49:41.110	-179.2
15:49:41.122	-177.5
15:49:41.131	-172.9
15:49:41.143	-172.6
15:49:41.155	-170.8
15:49:41.164	-166.0
15:49:41.176	-162.0
15:49:41.188	-158.5
15:49:41.200	-158.9
15:49:41.209	-158.0
15:49:41.221	-152.5
15:49:41.233	-151.9
15:49:41.245	-152.0
15:49:41.254	-147.2
15:49:41.266	-146.2
15:49:41.278	-146.3
15:49:41.286	-145.3
15:49:41.299	-144.5
15:49:41.311	-141.5
15:49:41.323	-138.3
15:49:41.332	-138.0
15:49:41.344	-134.3
15:49:41.356	-131.9
15:49:41.364	-131.4
15:49:41.377	-128.6
15:49:41.389	-125.3
15:49:41.397	-122.3
15:49:41.409	-120.5
15:49:41.422	-116.6
15:49:41.430	-114.6
15:49:41.442	-112.1
15:49:41.454	-110.9
15:49:41.463	-108.3
15:49:41.475	-105.9
15:49:41.487	-107.7
15:49:41.499	-104.6
15:49:41.508	-104.4
15:49:41.520	-104.8
15:49:41.532	-103.9
15:49:41.540	-103.2
15:49:41.553	-99.4
15:49:41.565	-95.5
15:49:41.573	-91.4
15:49:41.585	-89.3
15:49:41.598	-85.3
15:49:41.610	-83.1
15:49:41.618	-79.3
15:49:41.630	-74.7
15:49:41.643	-72.4
15:49:41.651	-67.4
15:49:41.663	-67.2
15:49:41.675	-65.9
15:49:41.684	-65.9
15:49:41.696	-65.3
15:49:41.708	-63.4
15:49:41.716	-63.2
15:49:41.729	-63.3
15:49:41.741	-62.0
15:49:41.753	-59.2
15:49:41.761	-60.5
15:49:41.774	-61.8
15:49:41.786	-61.5
15:49:41.794	-60.9
15:49:41.807	-61.8
15:49:41.819	-59.8
15:49:41.827	-61.4
15:49:41.839	-60.5
15:49:41.852	-60.5
15:49:41.860	-59.7
15:49:41.872	-58.4
15:49:41.884	-54.4
15:49:41.897	-52.7
15:49:41.905	-50.5
15:49:41.917	-49.1
15:49:41.929	-48.3
15:49:41.938	-44.9
15:49:41.950	-43.0
15:49:41.962	-42.8
15:49:41.970	-40.7
15:49:41.983	-39.2
15:49:41.995	-40.7
15:49:42.007	-41.6
15:49:42.015	-42.9
15:49:42.028	-43.5
15:49:42.040	-42.8
15:49:42.048	-43.7
15:49:42.060	-43.7
15:49:42.073	-41.7
15:49:42.081	-44.7
15:49:42.093	-43.5
15:49:42.105	-41.4
15:49:42.114	-42.0
15:49:42.126	-40.9
15:49:42.138	-38.6
15:49:42.146	-37.5
15:49:42.159	-36.2
15:49:42.171	-36.6
15:49:42.183	-36.0
15:49:42.191	-32.5
15:49:42.204	-32.9
15:49:42.216	-33.3
15:49:42.224	-30.3
15:49:42.236	-29.3
15:49:42.249	-29.2
15:49:42.261	-27.6
15:49:42.269	-26.5
15:49:42.281	-24.4
15:49:42.294	-22.2
15:49:42.302	-22.4
15:49:42.314	-19.7
15:49:42.327	-16.0
15:49:42.335	-11.9
15:49:42.347	-7.3
15:49:42.359	-2.2
15:49:42.367	-0.7
15:49:42.380	3.8
15:49:42.392	7.1
15:49:42.400	8.8
15:49:42.413	11.4
15:49:42.425	12.7
15:49:42.437	16.0
15:49:42.445	15.0
15:49:42.458	17.6
15:49:42.470	17.8
15:49:42.478	20.8
15:49:42.490	22.7
15:49:42.503	25.4
15:49:42.511	28.7
15:49:42.523	32.5
15:49:42.535	35.7
15:49:42.548	35.9
15:49:42.556	35.6
15:49:42.568	33.2
15:49:42.580	33.8
15:49:42.589	33.0
15:49:42.601	32.0
15:49:42.613	32.4
15:49:42.621	31.4
15:49:42.634	31.8
15:49:42.646	30.3
15:49:42.654	31.2
15:49:42.667	33.5
15:49:42.679	34.7
15:49:42.691	35.8
15:49:42.699	35.3
15:49:42.712	36.1
15:49:42.724	34.1
15:49:42.732	33.6
15:49:42.744	31.6
15:49:42.757	31.8
15:49:42.765	31.7
15:49:42.777	32.1
15:49:42.789	31.1
15:49:42.798	27.4
15:49:42.810	29.4
15:49:42.822	28.0
15:49:42.830	30.0
15:49:42.843	30.0
15:49:42.855	29.0
15:49:42.867	26.3
15:49:42.875	24.6
15:49:42.888	23.7
15:49:42.900	24.6
15:49:42.908	27.0
15:49:42.920	24.3
15:49:42.933	24.1
15:49:42.945	21.1
15:49:42.953	22.4
15:49:42.965	22.8
15:49:42.978	26.4
15:49:42.986	26.3
15:49:42.998	27.1
15:49:43.011	24.9
15:49:43.019	24.8
15:49:43.031	27.1
15:49:43.043	27.4
15:49:43.051	28.8
15:49:43.064	22.4
15:49:43.076	20.5
15:49:43.084	16.7
15:49:43.096	15.4
15:49:43.109	11.7
15:49:43.121	9.2
15:49:43.129	8.8
15:49:43.141	4.5
15:49:43.154	3.4
15:49:43.162	-0.3
15:49:43.174	1.5
15:49:43.187	0.5
15:49:43.199	-0.6
15:49:43.207	-2.5
15:49:43.219	-2.6
15:49:43.232	-1.5
15:49:43.240	-4.7
15:49:43.252	-5.1
15:49:43.264	-8.5
15:49:43.273	-9.3
15:49:43.285	-9.8
15:49:43.297	-11.0
15:49:43.305	-12.3
15:49:43.318	-14.3
15:49:43.330	-15.2
15:49:43.338	-18.1
15:49:43.350	-18.6
15:49:43.363	-21.6
15:49:43.375	-23.8
15:49:43.383	-25.7
15:49:43.396	-27.8
15:49:43.408	-29.3
15:49:43.420	-32.2
15:49:43.428	-34.2
15:49:43.440	-37.3
15:49:43.453	-37.8
15:49:43.461	-40.5
15:49:43.473	-40.7
15:49:43.485	-41.7
15:49:43.494	-40.9
15:49:43.506	-43.6
15:49:43.518	-46.5
15:49:43.530	-46.6
15:49:43.539	-46.6
15:49:43.551	-46.7
15:49:43.563	-49.1
15:49:43.571	-48.5
15:49:43.584	-50.7
15:49:43.596	-49.8
15:49:43.604	-53.7
15:49:43.617	-54.3
15:49:43.629	-53.4
15:49:43.637	-53.1
15:49:43.649	-54.1
15:49:43.662	-55.7
15:49:43.674	-55.4
15:49:43.682	-58.6
15:49:43.695	-58.6
15:49:43.707	-61.3
15:49:43.715	-58.6
15:49:43.727	-59.1
15:49:43.739	-62.3
15:49:43.748	-64.6
15:49:43.760	-66.3
15:49:43.772	-67.3
15:49:43.780	-70.1
15:49:43.793	-69.2
15:49:43.805	-70.0
15:49:43.817	-71.2
15:49:43.825	-74.5
15:49:43.838	-74.2
15:49:43.850	-75.2
15:49:43.858	-79.6
15:49:43.871	-84.2
15:49:43.883	-88.7
15:49:43.891	-92.8
15:49:43.904	-98.4
15:49:43.916	-104.5
15:49:43.928	-110.9
15:49:43.936	-116.3
15:49:43.949	-123.6
15:49:43.961	-126.4
15:49:43.969	-128.4
15:49:43.981	-130.1
15:49:43.994	-132.8
15:49:44.002	-134.9
15:49:44.014	-137.1
15:49:44.027	-136.7
15:49:44.035	-133.5
15:49:44.047	-134.3
15:49:44.059	-135.4
15:49:44.068	-137.0
15:49:44.080	-139.2
15:49:44.092	-141.7
15:49:44.104	-142.3
15:49:44.113	-140.4
15:49:44.125	-143.3
15:49:44.137	-146.5
15:49:44.145	-151.7
15:49:44.158	-154.4
15:49:44.170	-154.9
15:49:44.182	-156.7
15:49:44.190	-157.0
15:49:44.203	-156.7
15:49:44.215	-155.6
15:49:44.223	-159.8
15:49:44.235	-158.8
15:49:44.248	-158.7
15:49:44.256	-155.8
15:49:44.268	-154.0
15:49:44.280	-153.9
15:49:44.289	-152.5
15:49:44.301	-150.3
15:49:44.313	-149.0
15:49:44.321	-148.4
15:49:44.334	-144.6
15:49:44.345	-141.4
15:49:44.357	-138.6
15:49:44.366	-139.0
15:49:44.378	-136.4
15:49:44.390	-134.1
15:49:44.398	-131.8
15:49:44.411	-129.5
15:49:44.423	-124.8
15:49:44.431	-123.9
15:49:44.443	-120.7
15:49:44.456	-118.9
15:49:44.468	-117.9
15:49:44.476	-115.6
15:49:44.488	-115.2
15:49:44.502	-115.3
15:49:44.510	-111.0
15:49:44.522	-110.0
15:49:44.535	-110.1
15:49:44.542	-108.2
15:49:44.554	-108.3
15:49:44.567	-107.9
15:49:44.575	-106.7
15:49:44.587	-106.9
15:49:44.599	-106.0
15:49:44.612	-100.2
15:49:44.620	-102.8
15:49:44.632	-102.0
15:49:44.645	-101.8
15:49:44.653	-100.0
15:49:44.665	-97.3
15:49:44.677	-95.6
15:49:44.685	-93.9
15:49:44.698	-89.1
15:49:44.710	-85.8
15:49:44.718	-86.6
15:49:44.731	-85.3
15:49:44.743	-86.3
15:49:44.751	-84.5
15:49:44.763	-84.8
15:49:44.776	-85.0
15:49:44.788	-83.5
15:49:44.796	-81.3
15:49:44.809	-81.8
15:49:44.821	-79.2
15:49:44.829	-77.6
15:49:44.841	-75.7
15:49:44.853	-70.5
15:49:44.866	-69.7
15:49:44.874	-67.8
15:49:44.886	-66.9
15:49:44.898	-66.9
15:49:44.907	-66.8
15:49:44.919	-66.1
15:49:44.931	-68.1
15:49:44.939	-67.3
15:49:44.952	-66.9
15:49:44.964	-67.2
15:49:44.972	-65.8
15:49:44.984	-64.1
15:49:44.997	-64.4
15:49:45.005	-62.0
15:49:45.017	-62.5
15:49:45.029	-61.9
15:49:45.042	-59.2
15:49:45.050	-59.3
15:49:45.062	-57.1
15:49:45.074	-56.9
15:49:45.083	-55.2
15:49:45.095	-54.9
15:49:45.107	-52.6
15:49:45.120	-53.0
15:49:45.128	-49.6
15:49:45.140	-48.3
15:49:45.152	-47.2
15:49:45.160	-45.4
15:49:45.173	-45.3
15:49:45.185	-39.9
15:49:45.194	-38.2
15:49:45.206	-32.8
15:49:45.218	-30.0
15:49:45.226	-21.7
15:49:45.238	-18.7
15:49:45.251	-13.1
15:49:45.259	-10.3
15:49:45.271	-7.9
15:49:45.283	-3.3
15:49:45.296	-3.2
15:49:45.304	-0.4
15:49:45.316	-0.1
15:49:45.329	1.8
15:49:45.337	0.8
15:49:45.349	2.2
15:49:45.361	2.7
15:49:45.369	4.6
15:49:45.382	5.8
15:49:45.394	5.8
15:49:45.402	6.0
15:49:45.415	6.2
15:49:45.427	6.1
15:49:45.439	6.8
15:49:45.447	6.8
15:49:45.460	6.9
15:49:45.472	8.4
15:49:45.480	7.7
15:49:45.492	9.6
15:49:45.505	9.2
15:49:45.513	8.0
15:49:45.525	8.7
15:49:45.537	9.7
15:49:45.550	9.3
15:49:45.558	7.0
15:49:45.570	8.4
15:49:45.582	8.3
15:49:45.591	7.8
15:49:45.603	7.8
15:49:45.615	11.9
15:49:45.628	15.6
15:49:45.636	16.1
15:49:45.648	17.6
15:49:45.660	17.3
15:49:45.669	18.9
15:49:45.681	19.4
15:49:45.693	20.6
15:49:45.701	22.7
15:49:45.714	23.2
15:49:45.726	23.2
15:49:45.738	26.0
15:49:45.746	28.7
15:49:45.759	30.0
15:49:45.771	33.6
15:49:45.779	38.4
15:49:45.791	40.6
15:49:45.804	40.6
15:49:45.812	44.7
15:49:45.824	45.8
15:49:45.837	45.9
15:49:45.849	44.8
15:49:45.857	43.3
15:49:45.869	43.2
15:49:45.881	44.3
15:49:45.890	43.0
15:49:45.902	43.6
15:49:45.914	44.4
15:49:45.922	45.7
15:49:45.935	47.1
15:49:45.947	48.1
15:49:45.955	47.0
15:49:45.967	47.7
15:49:45.980	46.7
15:49:45.988	47.3
15:49:46.000	47.3
15:49:46.013	47.6
15:49:46.025	50.6
15:49:46.033	49.5
15:49:46.045	50.8
15:49:46.058	52.3
15:49:46.066	52.4
15:49:46.078	54.6
15:49:46.090	57.8
15:49:46.103	58.6
15:49:46.111	59.7
15:49:46.123	60.2
15:49:46.135	57.6
15:49:46.144	55.6
15:49:46.156	54.8
15:49:46.168	53.8
15:49:46.176	55.8
15:49:46.189	57.9
15:49:46.201	62.7
15:49:46.209	70.6
15:49:46.221	80.7
15:49:46.234	87.8
15:49:46.242	97.3
15:49:46.254	107.2
15:49:46.266	116.2
15:49:46.279	123.6
15:49:46.287	131.6
15:49:46.299	135.8
15:49:46.311	139.7
15:49:46.320	137.8
15:49:46.332	135.2
15:49:46.344	135.5
15:49:46.352	134.3
15:49:46.365	131.0
15:49:46.377	128.2
15:49:46.389	126.9
15:49:46.397	127.1
15:49:46.410	127.1
15:49:46.422	123.8
15:49:46.430	122.6
15:49:46.442	122.1
15:49:46.455	119.8
15:49:46.463	118.7
15:49:46.475	119.0
15:49:46.488	117.4
15:49:46.496	115.5
15:49:46.508	113.1
15:49:46.520	110.2
15:49:46.533	107.9
15:49:46.541	107.4
15:49:46.553	106.1
15:49:46.565	104.2
15:49:46.574	102.3
15:49:46.586	101.2
15:49:46.598	101.6
15:49:46.606	102.4
15:49:46.619	100.5
15:49:46.631	100.7
15:49:46.639	102.3
15:49:46.651	101.4
15:49:46.664	100.7
15:49:46.672	100.8
15:49:46.684	101.4
15:49:46.696	100.3
15:49:46.709	99.7
15:49:46.717	99.3
15:49:46.729	100.8
15:49:46.742	101.0
15:49:46.750	98.9
15:49:46.762	97.6
15:49:46.774	97.6
15:49:46.786	97.6
15:49:46.795	98.4
15:49:46.807	97.3
15:49:46.819	98.7
15:49:46.827	99.7
15:49:46.840	97.2
15:49:46.852	95.7
15:49:46.860	94.7
15:49:46.872	95.2
15:49:46.885	91.5
15:49:46.893	91.4
15:49:46.905	88.1
15:49:46.918	87.9
15:49:46.926	86.6
15:49:46.938	83.9
15:49:46.951	84.1
15:49:46.963	84.7
15:49:46.971	84.8
15:49:46.983	83.7
15:49:46.996	85.6
15:49:47.004	84.2
15:49:47.016	83.3
15:49:47.029	83.0
15:49:47.041	81.5
15:49:47.049	83.9
15:49:47.061	82.5
15:49:47.073	81.7
15:49:47.082	79.3
15:49:47.094	78.9
15:49:47.106	76.8
15:49:47.114	74.7
15:49:47.127	74.5
15:49:47.139	70.3
15:49:47.147	69.7
15:49:47.159	65.1
15:49:47.172	64.8
15:49:47.180	62.5
15:49:47.192	63.2
15:49:47.204	62.9
15:49:47.217	64.1
15:49:47.225	64.5
15:49:47.237	64.2
15:49:47.250	67.9
15:49:47.258	67.9
15:49:47.270	70.0
15:49:47.282	71.5
15:49:47.291	73.6
15:49:47.303	73.5
15:49:47.315	71.8
15:49:47.328	70.7
15:49:47.336	70.4
15:49:47.348	72.8
15:49:47.360	71.7
15:49:47.372	73.8
15:49:47.381	72.9
15:49:47.393	72.1
15:49:47.405	70.8
15:49:47.414	71.0
15:49:47.426	71.9
15:49:47.438	72.0
15:49:47.446	70.8
15:49:47.459	65.5
15:49:47.471	64.2
15:49:47.479	58.7
15:49:47.491	56.2
15:49:47.504	52.7
15:49:47.516	48.9
15:49:47.524	45.1
15:49:47.536	40.8
15:49:47.549	37.6
15:49:47.557	34.9
15:49:47.569	34.6
15:49:47.581	31.1
15:49:47.590	29.9
15:49:47.602	26.6
15:49:47.614	24.3
15:49:47.622	22.1
15:49:47.635	21.2
15:49:47.647	19.6
15:49:47.659	15.8
15:49:47.667	12.9
15:49:47.680	9.1
15:49:47.692	7.4
15:49:47.700	5.6
15:49:47.713	2.4
15:49:47.725	1.9
15:49:47.733	-0.3
15:49:47.745	-4.3
15:49:47.757	-4.9
15:49:47.770	-6.1
15:49:47.778	-7.3
15:49:47.790	-8.3
15:49:47.803	-8.4
15:49:47.811	-8.9
15:49:47.823	-6.5
15:49:47.835	-8.7
15:49:47.843	-7.0
15:49:47.856	-3.9
15:49:47.868	-3.8
15:49:47.876	-1.9
15:49:47.889	1.4
15:49:47.901	3.1
15:49:47.909	5.6
15:49:47.921	5.8
15:49:47.934	6.2
15:49:47.946	8.6
15:49:47.954	10.8
15:49:47.966	10.2
15:49:47.979	7.8
15:49:47.987	6.7
15:49:47.999	5.1
15:49:48.011	5.1
15:49:48.024	2.6
15:49:48.032	1.5
15:49:48.044	-0.8
15:49:48.056	-3.8
15:49:48.065	-6.6
15:49:48.077	-6.9
15:49:48.089	-4.5
15:49:48.097	-5.5
15:49:48.110	-8.2
15:49:48.122	-17.5
15:49:48.130	-25.9
15:49:48.142	-34.1
15:49:48.155	-42.3
15:49:48.163	-51.1
15:49:48.175	-61.2
15:49:48.187	-70.6
15:49:48.200	-80.6
15:49:48.208	-85.5
15:49:48.220	-91.7
15:49:48.232	-92.7
15:49:48.241	-92.7
15:49:48.253	-92.7
15:49:48.265	-92.4
15:49:48.273	-89.8
15:49:48.286	-88.4
15:49:48.298	-87.2
15:49:48.310	-85.3
15:49:48.318	-87.1
15:49:48.331	-86.2
15:49:48.343	-84.5
15:49:48.351	-84.1
15:49:48.364	-84.5
15:49:48.376	-83.2
15:49:48.384	-83.7
15:49:48.396	-82.5
15:49:48.409	-81.6
15:49:48.417	-80.1
15:49:48.429	-79.0
15:49:48.441	-79.1
15:49:48.454	-77.7
15:49:48.462	-77.2
15:49:48.474	-75.8
15:49:48.487	-75.9
15:49:48.495	-75.0
15:49:48.507	-74.5
15:49:48.519	-74.7
15:49:48.528	-74.1
15:49:48.540	-72.7
15:49:48.552	-70.2
15:49:48.560	-70.4
15:49:48.573	-70.8
15:49:48.585	-71.5
15:49:48.593	-70.9
15:49:48.605	-70.6
15:49:48.618	-70.7
15:49:48.630	-70.3
15:49:48.638	-71.2
15:49:48.650	-70.6
15:49:48.663	-72.2
15:49:48.671	-72.7
15:49:48.683	-71.1
15:49:48.696	-71.1
15:49:48.708	-70.2
15:49:48.716	-71.3
15:49:48.728	-69.7
15:49:48.741	-70.0
15:49:48.749	-70.5
15:49:48.761	-71.8
15:49:48.773	-70.4
15:49:48.781	-70.2
15:49:48.794	-69.4
15:49:48.806	-68.7
15:49:48.814	-68.9
15:49:48.827	-66.4
15:49:48.839	-65.3
15:49:48.847	-61.9
15:49:48.859	-58.3
15:49:48.872	-56.3
15:49:48.884	-54.8
15:49:48.892	-51.9
15:49:48.904	-51.3
15:49:48.917	-48.6
15:49:48.925	-48.4
15:49:48.937	-47.0
15:49:48.949	-46.9
15:49:48.962	-48.4
15:49:48.970	-48.2
15:49:48.982	-49.5
15:49:48.995	-50.9
15:49:49.003	-50.6
15:49:49.015	-49.3
15:49:49.027	-48.2
15:49:49.035	-47.3
15:49:49.048	-47.5
15:49:49.060	-46.8
15:49:49.068	-43.4
15:49:49.080	-43.4
15:49:49.093	-43.3
15:49:49.101	-42.2
15:49:49.113	-41.6
15:49:49.125	-42.2
15:49:49.138	-42.8
15:49:49.146	-40.9
15:49:49.158	-39.8
15:49:49.171	-39.1
15:49:49.179	-40.1
15:49:49.191	-41.0
15:49:49.203	-38.8
15:49:49.211	-36.2
15:49:49.224	-36.2
15:49:49.236	-33.1
15:49:49.244	-30.4
15:49:49.257	-29.3
15:49:49.269	-26.7
15:49:49.281	-26.4
15:49:49.293	-24.6
15:49:49.302	-23.6
15:49:49.314	-15.2
15:49:49.322	-9.3
15:49:49.334	-0.8
15:49:49.347	5.1
15:49:49.359	11.0
15:49:49.367	17.3
15:49:49.380	24.6
15:49:49.392	32.5
15:49:49.400	38.6
15:49:49.412	46.1
15:49:49.425	46.6
15:49:49.437	45.8
15:49:49.445	45.5
15:49:49.457	43.5
15:49:49.470	43.2
15:49:49.478	44.0
15:49:49.490	42.4
15:49:49.502	41.3
15:49:49.511	42.0
15:49:49.523	42.2
15:49:49.535	42.2
15:49:49.543	44.2
15:49:49.556	46.2
15:49:49.568	50.5
15:49:49.580	53.9
15:49:49.588	60.1
15:49:49.601	64.9
15:49:49.613	69.3
15:49:49.621	71.1
15:49:49.633	75.5
15:49:49.646	79.1
15:49:49.654	81.9
15:49:49.666	82.3
15:49:49.678	82.5
15:49:49.691	86.2
15:49:49.699	82.6
15:49:49.711	81.6
15:49:49.723	81.4
15:49:49.732	80.7
15:49:49.744	80.3
15:49:49.756	78.1
15:49:49.764	77.4
15:49:49.777	79.1
15:49:49.789	80.4
15:49:49.797	76.1
15:49:49.809	75.0
15:49:49.822	72.7
15:49:49.830	70.9
15:49:49.842	70.6
15:49:49.855	66.7
15:49:49.867	66.4
15:49:49.875	67.0
15:49:49.887	62.9
15:49:49.900	61.1
15:49:49.908	61.3
15:49:49.920	61.4
15:49:49.932	60.8
15:49:49.945	59.9
15:49:49.953	59.8
15:49:49.965	61.4
15:49:49.977	60.5
15:49:49.986	59.4
15:49:49.998	59.6
15:49:50.010	59.6
15:49:50.018	58.1
15:49:50.031	58.0
15:49:50.043	57.8
15:49:50.051	56.1
15:49:50.063	56.4
15:49:50.076	55.8
15:49:50.084	56.1
15:49:50.096	54.9
15:49:50.108	56.5
15:49:50.121	54.9
15:49:50.129	54.6
15:49:50.141	52.5
15:49:50.153	52.2
15:49:50.162	53.1
15:49:50.174	50.9
15:49:50.186	50.9
15:49:50.195	50.5
15:49:50.207	49.7
15:49:50.219	46.1
15:49:50.231	47.6
15:49:50.239	47.3
15:49:50.252	45.8
15:49:50.264	45.8
15:49:50.272	44.6
15:49:50.284	45.4
15:49:50.297	42.5
15:49:50.305	40.4
15:49:50.317	39.5
15:49:50.330	40.2
15:49:50.338	38.7
15:49:50.350	38.0
15:49:50.362	38.2
15:49:50.375	36.3
15:49:50.383	35.3
15:49:50.395	33.6
15:49:50.407	34.1
15:49:50.415	33.1
15:49:50.428	33.8
15:49:50.440	34.1
15:49:50.448	32.5
15:49:50.461	32.8
15:49:50.473	32.7
15:49:50.481	32.9
15:49:50.493	33.7
15:49:50.506	33.1
15:49:50.514	32.6
15:49:50.526	34.5
15:49:50.538	32.8
15:49:50.551	34.7
15:49:50.559	36.2
15:49:50.571	35.8
15:49:50.584	39.7
15:49:50.592	40.9
15:49:50.604	41.1
15:49:50.616	40.2
15:49:50.629	40.8
15:49:50.637	39.4
15:49:50.649	39.8
15:49:50.661	36.1
15:49:50.670	35.0
15:49:50.682	36.1
15:49:50.694	32.8
15:49:50.702	33.6
15:49:50.715	33.7
15:49:50.727	35.5
15:49:50.735	36.1
15:49:50.747	39.1
15:49:50.760	41.8
15:49:50.768	44.4
15:49:50.780	47.2
15:49:50.792	46.8
15:49:50.805	48.2
15:49:50.813	47.7
15:49:50.825	51.6
15:49:50.837	53.6
15:49:50.846	55.2
15:49:50.858	55.2
15:49:50.870	57.7
15:49:50.882	57.0
15:49:50.891	56.4
15:49:50.903	57.1
15:49:50.915	57.1
15:49:50.923	56.0
15:49:50.936	53.3
15:49:50.948	52.7
15:49:50.956	52.0
15:49:50.968	53.3
15:49:50.981	50.8
15:49:50.989	52.7
15:49:51.001	52.5
15:49:51.014	52.3
15:49:51.022	55.1
15:49:51.034	57.6
15:49:51.046	59.2
15:49:51.059	60.4
15:49:51.067	63.4
15:49:51.079	63.2
15:49:51.092	67.0
15:49:51.100	71.7
15:49:51.112	77.9
15:49:51.124	85.7
15:49:51.132	89.1
15:49:51.145	95.8
15:49:51.157	100.2
15:49:51.169	107.2
15:49:51.177	111.9
15:49:51.190	118.0
15:49:51.202	121.1
15:49:51.214	121.9
15:49:51.222	122.5
15:49:51.235	121.9
15:49:51.247	122.7
15:49:51.255	121.8
15:49:51.268	124.1
15:49:51.280	119.8
15:49:51.288	122.2
15:49:51.300	119.5
15:49:51.313	118.0
15:49:51.321	117.7
15:49:51.333	116.7
15:49:51.345	116.1
15:49:51.358	115.4
15:49:51.366	115.2
15:49:51.378	111.2
15:49:51.390	113.8
15:49:51.399	110.5
15:49:51.411	111.8
15:49:51.423	112.4
15:49:51.431	111.6
15:49:51.444	111.9
15:49:51.456	111.1
15:49:51.464	109.8
15:49:51.476	106.8
15:49:51.489	107.4
15:49:51.501	105.9
15:49:51.509	104.1
15:49:51.521	100.8
15:49:51.534	99.3
15:49:51.542	96.1
15:49:51.554	93.5
15:49:51.566	90.0
15:49:51.575	87.4
15:49:51.587	88.3
15:49:51.599	88.3
15:49:51.611	86.5
15:49:51.620	85.8
15:49:51.632	86.5
15:49:51.644	85.4
15:49:51.652	84.8
15:49:51.665	83.7
15:49:51.677	83.2
15:49:51.685	83.6
15:49:51.698	82.1
15:49:51.710	80.8
15:49:51.718	80.6
15:49:51.730	78.8
15:49:51.742	75.2
15:49:51.751	73.9
15:49:51.763	73.8
15:49:51.775	72.3
15:49:51.787	71.9
15:49:51.796	70.0
15:49:51.808	70.0
15:49:51.820	66.4
15:49:51.829	66.8
15:49:51.841	67.3
15:49:51.853	67.9
15:49:51.865	66.2
15:49:51.874	65.2
15:49:51.886	63.1
15:49:51.898	63.4
15:49:51.906	63.9
15:49:51.919	61.4
15:49:51.931	62.9
15:49:51.939	60.7
15:49:51.951	58.8
15:49:51.964	57.6
15:49:51.972	59.5
15:49:51.984	59.1
15:49:51.996	57.8
15:49:52.005	55.2
15:49:52.017	53.1
15:49:52.029	51.8
15:49:52.042	48.7
15:49:52.050	47.0
15:49:52.062	45.0
