DateTime	RespValue
15:49:52.074	42.1
15:49:52.082	36.7
15:49:52.095	34.1
15:49:52.107	33.2
15:49:52.115	31.2
15:49:52.127	30.0
15:49:52.140	29.9
15:49:52.152	30.7
15:49:52.160	29.3
15:49:52.172	28.2
15:49:52.185	27.8
15:49:52.193	25.5
15:49:52.205	23.6
15:49:52.217	22.6
15:49:52.226	22.7
15:49:52.238	22.4
15:49:52.250	19.8
15:49:52.258	17.4
15:49:52.271	17.6
15:49:52.283	17.0
15:49:52.295	17.9
15:49:52.303	17.6
15:49:52.316	17.1
15:49:52.328	17.2
15:49:52.336	15.7
15:49:52.349	13.5
15:49:52.361	11.9
15:49:52.369	8.9
15:49:52.381	5.1
15:49:52.394	1.7
15:49:52.402	-3.5
15:49:52.414	-5.5
15:49:52.426	-6.9
15:49:52.434	-11.3
15:49:52.447	-13.1
15:49:52.459	-16.8
15:49:52.471	-21.0
15:49:52.480	-24.4
15:49:52.492	-26.9
15:49:52.504	-27.4
15:49:52.512	-27.6
15:49:52.525	-28.2
15:49:52.537	-30.9
15:49:52.549	-30.8
15:49:52.557	-34.0
15:49:52.570	-33.7
15:49:52.582	-33.3
15:49:52.590	-31.3
15:49:52.602	-32.5
15:49:52.615	-36.0
15:49:52.623	-39.0
15:49:52.635	-42.6
15:49:52.647	-47.7
15:49:52.656	-53.7
15:49:52.668	-58.7
15:49:52.680	-64.7
15:49:52.688	-70.0
15:49:52.701	-78.9
15:49:52.713	-85.1
15:49:52.726	-90.3
15:49:52.733	-93.7
15:49:52.746	-98.9
15:49:52.758	-101.3
15:49:52.766	-100.0
15:49:52.778	-102.0
15:49:52.791	-103.0
15:49:52.803	-104.9
15:49:52.811	-104.8
15:49:52.824	-105.1
15:49:52.836	-108.3
15:49:52.844	-111.6
15:49:52.856	-113.4
15:49:52.869	-114.0
15:49:52.877	-120.2
15:49:52.889	-123.8
15:49:52.901	-132.1
15:49:52.910	-141.7
15:49:52.922	-147.2
15:49:52.934	-153.6
15:49:52.942	-156.4
15:49:52.955	-162.2
15:49:52.967	-167.4
15:49:52.979	-173.6
15:49:52.987	-176.7
15:49:53.000	-179.6
15:49:53.012	-179.7
15:49:53.024	-177.6
15:49:53.032	-178.2
15:49:53.045	-179.0
15:49:53.057	-179.3
15:49:53.065	-177.8
15:49:53.077	-176.8
15:49:53.090	-174.5
15:49:53.098	-173.5
15:49:53.110	-174.6
15:49:53.122	-171.7
15:49:53.135	-171.3
15:49:53.143	-169.0
15:49:53.155	-167.7
15:49:53.167	-167.8
15:49:53.176	-167.1
15:49:53.188	-164.7
15:49:53.200	-164.5
15:49:53.209	-162.2
15:49:53.221	-156.9
15:49:53.233	-156.1
15:49:53.242	-153.8
15:49:53.254	-152.3
15:49:53.266	-150.9
15:49:53.278	-147.0
15:49:53.287	-145.5
15:49:53.299	-144.2
15:49:53.311	-142.7
15:49:53.319	-141.0
15:49:53.332	-140.0
15:49:53.344	-139.1
15:49:53.352	-136.8
15:49:53.364	-136.6
15:49:53.377	-132.8
15:49:53.385	-131.4
15:49:53.397	-129.3
15:49:53.409	-126.7
15:49:53.422	-124.3
15:49:53.430	-123.6
15:49:53.442	-123.5
15:49:53.454	-121.2
15:49:53.463	-119.8
15:49:53.475	-117.1
15:49:53.487	-115.5
15:49:53.495	-114.3
15:49:53.508	-110.5
15:49:53.520	-108.6
15:49:53.532	-107.2
15:49:53.541	-106.6
15:49:53.553	-103.9
15:49:53.565	-103.2
15:49:53.573	-100.0
15:49:53.585	-99.8
15:49:53.598	-99.3
15:49:53.606	-97.4
15:49:53.618	-98.0
15:49:53.631	-97.6
15:49:53.639	-96.1
15:49:53.651	-94.1
15:49:53.663	-93.9
15:49:53.671	-90.3
15:49:53.684	-90.3
15:49:53.696	-88.9
15:49:53.708	-87.3
15:49:53.717	-86.9
15:49:53.729	-84.8
15:49:53.741	-83.6
15:49:53.749	-82.9
15:49:53.762	-81.6
15:49:53.774	-79.3
15:49:53.786	-80.1
15:49:53.794	-80.1
15:49:53.807	-79.1
15:49:53.819	-78.6
15:49:53.827	-77.5
15:49:53.839	-77.6
15:49:53.852	-75.4
15:49:53.860	-73.8
15:49:53.872	-72.6
15:49:53.884	-72.5
15:49:53.893	-70.3
15:49:53.905	-67.2
15:49:53.917	-65.2
15:49:53.925	-63.2
15:49:53.938	-60.6
15:49:53.950	-60.4
15:49:53.962	-62.5
15:49:53.971	-62.3
15:49:53.983	-62.4
15:49:53.995	-62.5
15:49:54.003	-61.9
15:49:54.016	-61.1
15:49:54.028	-59.7
15:49:54.036	-60.8
15:49:54.048	-60.3
15:49:54.061	-56.7
15:49:54.073	-55.5
15:49:54.081	-54.6
15:49:54.093	-53.0
15:49:54.106	-53.3
15:49:54.114	-56.1
15:49:54.126	-55.4
15:49:54.139	-54.6
15:49:54.147	-53.7
15:49:54.159	-54.1
15:49:54.172	-55.1
15:49:54.180	-51.2
15:49:54.192	-50.5
15:49:54.204	-49.5
15:49:54.217	-46.3
15:49:54.225	-41.5
15:49:54.237	-41.0
15:49:54.249	-38.7
15:49:54.257	-37.6
15:49:54.270	-35.6
15:49:54.282	-35.7
15:49:54.290	-37.9
15:49:54.303	-36.5
15:49:54.315	-36.0
15:49:54.323	-35.0
15:49:54.335	-33.9
15:49:54.348	-33.8
15:49:54.356	-34.8
15:49:54.368	-32.0
15:49:54.380	-34.1
15:49:54.393	-33.9
15:49:54.401	-33.1
15:49:54.413	-31.9
15:49:54.425	-30.6
15:49:54.434	-30.8
15:49:54.446	-32.0
15:49:54.458	-30.5
15:49:54.470	-29.5
15:49:54.479	-29.3
15:49:54.491	-25.5
15:49:54.503	-23.4
15:49:54.511	-20.7
15:49:54.524	-19.7
15:49:54.536	-19.8
15:49:54.544	-17.1
15:49:54.556	-13.1
15:49:54.569	-10.8
15:49:54.577	-9.1
15:49:54.589	-8.0
15:49:54.601	-8.0
15:49:54.610	-6.1
15:49:54.622	-4.9
15:49:54.634	-3.0
15:49:54.646	-0.3
15:49:54.655	2.6
15:49:54.667	4.5
15:49:54.679	5.0
15:49:54.687	6.9
15:49:54.700	9.6
15:49:54.712	12.8
15:49:54.724	16.3
15:49:54.732	21.9
15:49:54.745	24.8
15:49:54.757	28.4
15:49:54.765	31.2
15:49:54.777	32.0
15:49:54.790	37.2
15:49:54.798	39.0
15:49:54.810	39.8
15:49:54.823	42.0
15:49:54.831	48.4
15:49:54.843	51.9
15:49:54.855	57.0
15:49:54.864	61.5
15:49:54.876	64.6
15:49:54.888	71.1
15:49:54.900	75.5
15:49:54.908	80.8
15:49:54.921	85.6
15:49:54.933	91.7
15:49:54.941	92.0
15:49:54.953	92.8
15:49:54.966	92.7
15:49:54.974	93.9
15:49:54.986	97.6
15:49:54.998	100.7
15:49:55.011	102.1
15:49:55.019	105.3
15:49:55.031	111.3
15:49:55.043	112.4
15:49:55.056	114.2
15:49:55.064	117.9
15:49:55.076	122.7
15:49:55.088	125.6
15:49:55.097	126.6
15:49:55.109	127.0
15:49:55.121	127.6
15:49:55.130	127.4
15:49:55.142	127.8
15:49:55.154	128.7
15:49:55.162	128.8
15:49:55.175	128.5
15:49:55.187	126.5
15:49:55.199	125.3
15:49:55.207	125.4
15:49:55.220	124.3
15:49:55.232	124.5
15:49:55.240	123.8
15:49:55.252	120.7
15:49:55.265	119.3
15:49:55.273	118.6
15:49:55.285	115.7
15:49:55.298	116.1
15:49:55.306	114.1
15:49:55.318	111.9
15:49:55.330	109.7
15:49:55.343	106.8
15:49:55.351	107.1
15:49:55.363	106.1
15:49:55.376	104.0
15:49:55.384	104.7
15:49:55.396	103.5
15:49:55.408	101.5
15:49:55.417	101.5
15:49:55.429	101.1
15:49:55.441	101.5
15:49:55.453	103.4
15:49:55.461	100.6
15:49:55.474	98.2
15:49:55.486	96.8
15:49:55.494	95.9
15:49:55.507	96.6
15:49:55.519	93.9
15:49:55.527	93.2
15:49:55.539	92.5
15:49:55.551	89.0
15:49:55.560	84.7
15:49:55.572	85.1
15:49:55.584	85.6
15:49:55.592	86.7
15:49:55.605	83.5
15:49:55.617	80.9
15:49:55.629	82.0
15:49:55.638	80.0
15:49:55.650	78.3
15:49:55.662	78.2
15:49:55.670	79.5
15:49:55.683	78.0
15:49:55.695	75.3
15:49:55.707	74.7
15:49:55.715	73.4
15:49:55.728	74.6
15:49:55.740	74.7
15:49:55.748	75.6
15:49:55.760	74.5
15:49:55.773	74.1
15:49:55.781	75.2
15:49:55.794	75.2
15:49:55.806	75.7
15:49:55.813	73.6
15:49:55.826	75.3
15:49:55.838	73.4
15:49:55.847	71.6
15:49:55.859	69.6
15:49:55.871	69.7
15:49:55.883	67.8
15:49:55.892	65.4
15:49:55.904	64.2
15:49:55.916	63.6
15:49:55.924	63.6
15:49:55.937	61.8
15:49:55.949	63.1
15:49:55.957	62.7
15:49:55.970	61.6
15:49:55.982	60.5
15:49:55.994	60.7
15:49:56.002	59.4
15:49:56.015	59.1
15:49:56.027	59.0
15:49:56.035	56.5
15:49:56.047	55.5
15:49:56.060	53.6
15:49:56.068	49.8
15:49:56.080	49.6
15:49:56.093	46.8
15:49:56.101	45.6
15:49:56.113	42.5
15:49:56.125	40.0
15:49:56.138	40.5
15:49:56.146	39.7
15:49:56.158	35.6
15:49:56.170	35.4
15:49:56.179	34.9
15:49:56.191	33.1
15:49:56.203	30.7
15:49:56.211	27.9
15:49:56.224	27.2
15:49:56.236	25.4
15:49:56.244	20.2
15:49:56.256	19.9
15:49:56.269	20.3
15:49:56.277	13.8
15:49:56.289	13.9
15:49:56.301	12.9
15:49:56.314	12.4
15:49:56.322	12.0
15:49:56.334	10.7
15:49:56.346	9.4
15:49:56.355	9.0
15:49:56.367	7.2
15:49:56.379	4.9
15:49:56.391	3.9
15:49:56.400	1.6
15:49:56.412	-1.1
15:49:56.424	-2.5
15:49:56.433	-2.6
15:49:56.445	-3.7
15:49:56.457	-4.4
15:49:56.465	-6.7
15:49:56.478	-10.0
15:49:56.490	-9.1
15:49:56.498	-9.3
15:49:56.510	-10.1
15:49:56.523	-10.4
15:49:56.531	-11.0
15:49:56.543	-12.4
15:49:56.555	-13.9
15:49:56.568	-14.5
15:49:56.576	-15.0
15:49:56.588	-13.2
15:49:56.600	-16.1
15:49:56.609	-15.4
15:49:56.621	-17.2
15:49:56.633	-17.8
15:49:56.645	-18.4
15:49:56.654	-20.5
15:49:56.666	-21.8
15:49:56.678	-25.4
15:49:56.686	-28.0
15:49:56.699	-32.4
15:49:56.711	-35.2
15:49:56.719	-41.7
15:49:56.731	-46.7
15:49:56.744	-53.4
15:49:56.752	-61.4
15:49:56.764	-68.8
15:49:56.776	-79.4
15:49:56.785	-87.8
15:49:56.797	-94.4
15:49:56.809	-99.9
15:49:56.821	-107.2
15:49:56.830	-110.8
15:49:56.842	-114.0
15:49:56.854	-118.4
15:49:56.862	-120.3
15:49:56.875	-121.9
15:49:56.887	-120.0
15:49:56.899	-117.4
15:49:56.908	-116.6
15:49:56.920	-117.3
15:49:56.932	-115.6
15:49:56.940	-114.1
15:49:56.953	-114.4
15:49:56.965	-112.0
15:49:56.977	-111.9
15:49:56.985	-109.4
15:49:56.998	-109.1
15:49:57.010	-109.1
15:49:57.018	-108.2
15:49:57.030	-106.7
15:49:57.043	-104.3
15:49:57.051	-105.1
15:49:57.063	-103.0
15:49:57.075	-102.0
15:49:57.084	-99.3
15:49:57.096	-99.0
15:49:57.108	-94.4
15:49:57.120	-93.4
15:49:57.129	-92.3
15:49:57.141	-91.4
15:49:57.153	-92.7
15:49:57.161	-89.1
15:49:57.174	-88.7
15:49:57.186	-88.2
15:49:57.194	-86.9
15:49:57.207	-87.4
15:49:57.219	-89.1
15:49:57.227	-85.7
15:49:57.239	-85.7
15:49:57.252	-84.5
15:49:57.263	-79.1
15:49:57.271	-78.9
15:49:57.284	-77.0
15:49:57.296	-72.9
15:49:57.304	-70.4
15:49:57.316	-69.0
15:49:57.329	-66.9
15:49:57.337	-66.7
15:49:57.349	-63.8
15:49:57.361	-63.0
15:49:57.374	-64.8
15:49:57.382	-64.6
15:49:57.394	-64.5
15:49:57.406	-65.2
15:49:57.415	-66.3
15:49:57.427	-63.9
15:49:57.439	-63.7
15:49:57.447	-63.8
15:49:57.460	-63.9
15:49:57.473	-60.7
15:49:57.481	-59.1
15:49:57.493	-56.7
15:49:57.506	-55.6
15:49:57.514	-55.5
15:49:57.526	-53.8
15:49:57.538	-52.7
15:49:57.551	-51.7
15:49:57.559	-50.5
15:49:57.571	-48.2
15:49:57.583	-47.4
15:49:57.592	-49.2
15:49:57.604	-49.3
15:49:57.616	-48.8
15:49:57.629	-48.6
15:49:57.637	-50.0
15:49:57.649	-48.1
15:49:57.661	-47.3
15:49:57.670	-46.8
15:49:57.682	-45.9
15:49:57.694	-43.0
15:49:57.702	-39.9
15:49:57.715	-38.2
15:49:57.727	-34.8
15:49:57.735	-33.7
15:49:57.747	-28.2
15:49:57.760	-27.1
15:49:57.768	-24.0
15:49:57.780	-21.4
15:49:57.792	-20.8
15:49:57.805	-23.2
15:49:57.813	-22.1
15:49:57.825	-21.8
15:49:57.837	-21.8
15:49:57.846	-18.5
15:49:57.858	-19.5
15:49:57.870	-18.3
15:49:57.878	-19.5
15:49:57.891	-19.3
15:49:57.903	-18.1
15:49:57.915	-17.3
15:49:57.923	-16.9
15:49:57.936	-15.4
15:49:57.948	-13.2
15:49:57.956	-14.0
15:49:57.968	-13.6
15:49:57.981	-14.2
15:49:57.989	-12.6
15:49:58.001	-13.1
15:49:58.013	-12.8
15:49:58.022	-13.9
15:49:58.034	-12.2
15:49:58.046	-12.2
15:49:58.059	-11.9
15:49:58.067	-10.9
15:49:58.079	-9.2
15:49:58.091	-6.5
15:49:58.099	-5.0
15:49:58.112	-1.3
15:49:58.124	-1.6
15:49:58.132	0.2
15:49:58.144	0.9
15:49:58.157	1.3
15:49:58.165	1.0
15:49:58.177	1.5
15:49:58.190	1.2
15:49:58.198	0.0
15:49:58.210	-0.3
15:49:58.222	-2.4
15:49:58.235	-1.8
15:49:58.243	-0.3
15:49:58.255	-1.1
15:49:58.267	-1.0
15:49:58.276	-2.2
15:49:58.288	-3.6
15:49:58.300	-5.6
15:49:58.312	-7.7
15:49:58.321	-10.9
15:49:58.333	-13.2
15:49:58.345	-15.6
15:49:58.353	-20.2
15:49:58.366	-23.0
15:49:58.378	-24.4
15:49:58.386	-25.0
15:49:58.398	-24.6
15:49:58.411	-23.3
15:49:58.419	-23.5
15:49:58.431	-24.5
15:49:58.443	-24.3
15:49:58.452	-25.0
15:49:58.464	-24.4
15:49:58.476	-24.0
15:49:58.488	-23.3
15:49:58.497	-23.3
15:49:58.509	-24.2
15:49:58.521	-26.5
15:49:58.529	-26.4
15:49:58.542	-25.4
15:49:58.554	-26.8
15:49:58.566	-26.8
15:49:58.574	-28.6
15:49:58.587	-29.7
15:49:58.599	-31.8
15:49:58.607	-33.1
15:49:58.620	-35.4
15:49:58.632	-35.8
15:49:58.640	-37.1
15:49:58.652	-38.4
15:49:58.665	-37.6
15:49:58.673	-35.2
15:49:58.685	-31.5
15:49:58.697	-28.2
15:49:58.706	-24.6
15:49:58.718	-21.5
15:49:58.730	-17.6
15:49:58.742	-15.0
15:49:58.751	-11.2
15:49:58.763	-18.5
15:49:58.775	-29.0
15:49:58.783	-39.2
15:49:58.796	-47.8
15:49:58.808	-56.5
15:49:58.816	-69.1
15:49:58.828	-78.5
15:49:58.841	-90.2
15:49:58.853	-100.6
15:49:58.861	-113.6
15:49:58.873	-116.4
15:49:58.886	-116.1
15:49:58.898	-118.0
15:49:58.906	-120.2
15:49:58.918	-123.1
15:49:58.931	-120.7
15:49:58.939	-123.6
15:49:58.951	-123.8
15:49:58.963	-124.7
15:49:58.972	-123.8
15:49:58.984	-121.4
15:49:58.996	-119.8
15:49:59.004	-119.0
15:49:59.017	-119.8
15:49:59.029	-119.2
15:49:59.041	-121.5
15:49:59.050	-120.9
15:49:59.062	-120.2
15:49:59.074	-120.6
15:49:59.082	-122.0
15:49:59.095	-121.2
15:49:59.107	-121.6
15:49:59.115	-119.6
15:49:59.127	-119.3
15:49:59.140	-119.6
15:49:59.148	-117.8
15:49:59.160	-116.6
15:49:59.172	-115.9
15:49:59.185	-114.1
15:49:59.193	-112.5
15:49:59.205	-111.5
15:49:59.217	-110.6
15:49:59.226	-109.7
15:49:59.238	-107.9
15:49:59.250	-104.1
15:49:59.258	-102.5
15:49:59.271	-101.2
15:49:59.283	-98.6
15:49:59.295	-97.0
15:49:59.303	-93.5
15:49:59.316	-92.2
15:49:59.328	-87.1
15:49:59.336	-87.0
15:49:59.348	-84.1
15:49:59.361	-86.7
15:49:59.369	-88.2
15:49:59.381	-89.0
15:49:59.393	-89.8
15:49:59.402	-90.1
15:49:59.414	-90.6
15:49:59.426	-89.9
15:49:59.434	-92.2
15:49:59.447	-88.2
15:49:59.459	-87.1
15:49:59.472	-85.0
15:49:59.479	-83.5
15:49:59.492	-80.0
15:49:59.504	-78.1
15:49:59.512	-75.6
15:49:59.525	-74.9
15:49:59.537	-73.8
15:49:59.549	-72.1
15:49:59.557	-72.9
15:49:59.570	-72.7
15:49:59.582	-70.0
15:49:59.590	-69.0
15:49:59.602	-70.0
15:49:59.615	-67.9
15:49:59.623	-66.3
15:49:59.635	-63.5
15:49:59.647	-62.6
15:49:59.656	-61.7
15:49:59.668	-60.8
15:49:59.680	-58.2
15:49:59.688	-58.6
15:49:59.701	-55.3
15:49:59.713	-54.6
15:49:59.725	-55.0
15:49:59.733	-52.7
15:49:59.746	-54.0
15:49:59.758	-52.9
15:49:59.766	-51.5
15:49:59.778	-51.7
15:49:59.791	-51.0
15:49:59.799	-49.8
15:49:59.811	-47.4
15:49:59.823	-46.0
15:49:59.836	-43.5
15:49:59.844	-43.6
15:49:59.856	-42.8
15:49:59.868	-41.3
15:49:59.877	-41.1
15:49:59.889	-37.8
15:49:59.901	-36.9
15:49:59.909	-35.0
15:49:59.922	-36.1
15:49:59.934	-33.6
15:49:59.942	-33.0
15:49:59.955	-32.4
15:49:59.967	-27.3
15:49:59.979	-25.1
15:49:59.987	-20.6
15:50:00.000	-17.8
15:50:00.012	-11.6
15:50:00.020	-3.5
15:50:00.032	4.9
15:50:00.045	12.0
15:50:00.053	18.6
15:50:00.065	27.0
15:50:00.077	31.1
15:50:00.086	37.2
15:50:00.098	40.7
15:50:00.110	43.4
15:50:00.118	44.3
15:50:00.131	43.2
15:50:00.143	42.7
15:50:00.155	42.2
15:50:00.163	43.5
15:50:00.176	43.0
15:50:00.188	43.3
15:50:00.196	40.4
15:50:00.209	40.8
15:50:00.221	40.6
15:50:00.233	39.6
15:50:00.241	40.0
15:50:00.254	38.9
15:50:00.266	38.2
15:50:00.274	35.4
15:50:00.286	34.5
15:50:00.299	33.7
15:50:00.307	34.8
15:50:00.319	34.3
15:50:00.331	35.1
15:50:00.340	35.4
15:50:00.352	34.0
15:50:00.364	33.8
15:50:00.373	34.7
15:50:00.385	35.2
15:50:00.397	33.8
15:50:00.409	34.6
15:50:00.417	34.6
15:50:00.430	36.0
15:50:00.442	33.7
15:50:00.450	31.9
15:50:00.462	32.2
15:50:00.475	31.5
15:50:00.487	31.9
15:50:00.495	32.3
15:50:00.508	31.9
15:50:00.520	30.4
15:50:00.528	31.9
15:50:00.540	29.0
15:50:00.553	30.9
15:50:00.561	32.4
15:50:00.573	31.7
15:50:00.586	32.7
15:50:00.594	31.2
15:50:00.606	31.8
15:50:00.618	31.1
15:50:00.627	31.9
15:50:00.639	31.5
15:50:00.651	31.3
15:50:00.663	30.8
15:50:00.672	31.7
15:50:00.684	32.4
15:50:00.695	31.1
15:50:00.703	29.4
15:50:00.716	27.8
15:50:00.728	28.2
15:50:00.736	27.8
15:50:00.749	27.6
15:50:00.761	29.8
15:50:00.769	27.5
15:50:00.782	25.6
15:50:00.794	24.8
15:50:00.806	23.2
15:50:00.814	24.1
15:50:00.827	25.2
15:50:00.839	24.0
15:50:00.847	22.4
15:50:00.859	19.7
15:50:00.872	17.9
15:50:00.880	21.6
15:50:00.892	22.0
15:50:00.904	21.9
15:50:00.917	19.9
15:50:00.925	19.5
15:50:00.937	18.1
15:50:00.949	19.9
15:50:00.958	20.0
15:50:00.970	21.4
15:50:00.982	22.1
15:50:00.990	19.3
15:50:01.003	18.7
15:50:01.015	19.4
15:50:01.023	21.7
15:50:01.036	21.2
15:50:01.048	20.4
15:50:01.060	19.4
15:50:01.068	20.2
15:50:01.081	21.0
15:50:01.093	20.6
15:50:01.105	19.8
15:50:01.113	17.5
15:50:01.126	15.9
15:50:01.138	15.6
15:50:01.146	15.6
15:50:01.158	16.3
15:50:01.171	15.9
15:50:01.179	14.8
15:50:01.191	11.8
15:50:01.203	11.0
15:50:01.216	12.0
15:50:01.224	13.3
15:50:01.236	14.4
15:50:01.248	15.7
15:50:01.257	15.9
15:50:01.269	15.2
15:50:01.281	14.6
15:50:01.289	16.1
15:50:01.302	18.2
15:50:01.314	20.9
15:50:01.322	21.4
15:50:01.334	22.5
15:50:01.347	24.2
15:50:01.355	25.2
15:50:01.367	26.4
15:50:01.380	29.2
15:50:01.392	29.6
15:50:01.400	30.8
15:50:01.412	33.6
15:50:01.425	34.9
15:50:01.433	38.3
15:50:01.445	39.8
15:50:01.457	41.3
15:50:01.470	42.9
15:50:01.478	45.2
15:50:01.490	47.9
15:50:01.502	52.1
15:50:01.511	55.9
15:50:01.523	56.4
15:50:01.535	56.1
15:50:01.543	54.1
15:50:01.556	57.3
15:50:01.568	56.9
15:50:01.576	58.2
15:50:01.588	57.7
15:50:01.601	56.0
15:50:01.609	55.5
15:50:01.621	53.2
15:50:01.634	52.6
15:50:01.646	52.1
15:50:01.654	55.0
15:50:01.666	55.5
15:50:01.679	55.0
15:50:01.687	54.6
15:50:01.699	55.0
15:50:01.711	54.1
15:50:01.720	55.0
15:50:01.732	57.0
15:50:01.744	55.8
15:50:01.756	55.6
15:50:01.765	53.7
15:50:01.777	51.4
15:50:01.789	51.9
15:50:01.797	50.8
15:50:01.810	49.9
15:50:01.822	50.2
15:50:01.830	49.7
15:50:01.842	47.9
15:50:01.855	48.0
15:50:01.863	47.0
15:50:01.876	46.9
15:50:01.888	46.4
15:50:01.900	45.2
15:50:01.908	45.2
15:50:01.921	44.8
15:50:01.933	43.1
15:50:01.941	43.6
15:50:01.953	43.4
15:50:01.966	45.3
15:50:01.974	46.2
15:50:01.986	48.3
15:50:01.998	49.5
15:50:02.007	52.6
15:50:02.019	56.2
15:50:02.031	58.0
15:50:02.039	63.0
15:50:02.052	69.7
15:50:02.064	79.7
15:50:02.076	89.2
15:50:02.084	99.4
15:50:02.097	108.9
15:50:02.109	117.9
15:50:02.117	126.0
15:50:02.129	133.0
15:50:02.142	142.4
15:50:02.154	148.6
15:50:02.162	149.9
15:50:02.175	148.5
15:50:02.187	147.1
15:50:02.195	146.4
15:50:02.207	144.9
15:50:02.220	144.4
15:50:02.228	145.8
15:50:02.240	144.7
15:50:02.252	145.1
15:50:02.261	147.3
15:50:02.273	148.9
15:50:02.285	150.9
15:50:02.293	152.7
15:50:02.306	155.2
15:50:02.318	155.2
15:50:02.330	155.6
15:50:02.338	155.0
15:50:02.351	156.8
15:50:02.363	156.6
15:50:02.371	155.2
15:50:02.383	154.4
15:50:02.396	154.7
15:50:02.408	162.1
15:50:02.416	175.9
15:50:02.428	193.6
15:50:02.441	209.4
15:50:02.449	224.0
15:50:02.461	242.6
15:50:02.473	260.5
15:50:02.482	279.0
15:50:02.494	298.4
15:50:02.506	314.8
15:50:02.514	324.9
15:50:02.527	330.6
15:50:02.539	331.9
15:50:02.547	333.8
15:50:02.559	335.2
15:50:02.572	333.2
15:50:02.584	331.8
15:50:02.592	332.2
15:50:02.605	330.8
15:50:02.617	332.3
15:50:02.625	333.6
15:50:02.637	328.7
15:50:02.650	330.3
15:50:02.658	330.7
15:50:02.670	333.4
15:50:02.682	337.0
15:50:02.691	342.9
15:50:02.703	347.6
15:50:02.715	360.5
15:50:02.727	374.5
15:50:02.740	388.3
15:50:02.748	405.2
15:50:02.760	415.3
15:50:02.772	428.6
15:50:02.780	437.0
15:50:02.793	444.7
15:50:02.805	450.4
15:50:02.813	455.6
15:50:02.826	452.5
15:50:02.838	447.7
15:50:02.846	441.2
15:50:02.858	435.9
15:50:02.871	433.7
15:50:02.883	429.9
15:50:02.891	429.4
15:50:02.903	427.2
15:50:02.916	425.7
15:50:02.924	422.2
15:50:02.936	418.5
15:50:02.948	415.9
15:50:02.956	411.4
15:50:02.969	408.2
15:50:02.981	401.9
15:50:02.989	395.5
15:50:03.002	389.4
15:50:03.014	384.6
15:50:03.026	377.3
15:50:03.034	371.9
15:50:03.047	367.5
15:50:03.059	359.0
15:50:03.067	354.1
15:50:03.079	344.0
15:50:03.092	336.1
15:50:03.100	329.5
15:50:03.112	321.2
15:50:03.125	311.7
15:50:03.137	305.0
15:50:03.145	297.4
15:50:03.157	287.0
15:50:03.170	281.0
15:50:03.178	273.9
15:50:03.190	269.1
15:50:03.202	262.9
15:50:03.211	255.9
15:50:03.223	249.7
15:50:03.235	245.5
15:50:03.243	238.5
15:50:03.256	231.7
15:50:03.268	225.9
15:50:03.276	218.1
15:50:03.288	209.9
15:50:03.301	200.2
15:50:03.313	194.8
15:50:03.321	188.2
15:50:03.333	181.9
15:50:03.346	173.5
15:50:03.354	167.2
15:50:03.366	160.8
15:50:03.379	155.2
15:50:03.391	149.6
15:50:03.399	143.4
15:50:03.411	136.6
15:50:03.423	128.4
15:50:03.432	121.3
15:50:03.444	112.2
15:50:03.456	103.6
15:50:03.465	92.8
15:50:03.477	83.7
15:50:03.489	75.7
15:50:03.497	66.1
15:50:03.510	57.4
15:50:03.522	49.8
15:50:03.530	41.2
15:50:03.542	31.8
15:50:03.555	23.0
15:50:03.567	-1.0
15:50:03.575	-24.6
15:50:03.588	-48.0
15:50:03.600	-72.8
15:50:03.608	-95.7
15:50:03.620	-116.6
15:50:03.633	-135.3
15:50:03.641	-154.9
15:50:03.653	-173.5
15:50:03.665	-189.2
15:50:03.678	-191.4
15:50:03.686	-189.6
15:50:03.698	-189.4
15:50:03.710	-188.1
15:50:03.719	-193.6
15:50:03.731	-198.1
15:50:03.743	-202.4
15:50:03.751	-207.8
15:50:03.764	-211.1
15:50:03.776	-219.5
15:50:03.784	-224.4
