DateTime	RespValue
15:50:03.796	-230.9
15:50:03.809	-236.6
15:50:03.821	-242.8
15:50:03.829	-242.7
15:50:03.841	-246.0
15:50:03.854	-251.8
15:50:03.862	-256.1
15:50:03.874	-262.9
15:50:03.886	-267.2
15:50:03.895	-272.9
15:50:03.907	-279.1
15:50:03.919	-286.1
15:50:03.927	-289.4
15:50:03.940	-294.0
15:50:03.952	-296.1
15:50:03.960	-299.2
15:50:03.973	-298.2
15:50:03.985	-298.0
15:50:03.997	-297.5
15:50:04.005	-296.5
15:50:04.018	-294.0
15:50:04.030	-292.8
15:50:04.038	-295.1
15:50:04.050	-291.1
15:50:04.062	-291.9
15:50:04.075	-289.2
15:50:04.083	-289.5
15:50:04.095	-288.8
15:50:04.108	-286.0
15:50:04.116	-284.3
15:50:04.128	-283.9
15:50:04.140	-281.8
15:50:04.148	-278.8
15:50:04.161	-278.9
15:50:04.173	-276.1
15:50:04.181	-274.0
15:50:04.194	-272.5
15:50:04.206	-270.2
15:50:04.214	-266.9
15:50:04.227	-263.7
15:50:04.239	-260.8
15:50:04.251	-257.3
15:50:04.259	-253.9
15:50:04.272	-253.6
15:50:04.284	-252.6
15:50:04.292	-248.2
15:50:04.304	-246.1
15:50:04.317	-242.5
15:50:04.329	-238.1
15:50:04.337	-237.0
15:50:04.349	-233.7
15:50:04.362	-232.0
15:50:04.370	-230.0
15:50:04.382	-224.6
15:50:04.394	-221.3
15:50:04.403	-220.8
15:50:04.415	-216.5
15:50:04.427	-215.0
15:50:04.435	-215.6
15:50:04.448	-211.1
15:50:04.460	-208.9
15:50:04.468	-204.8
15:50:04.480	-201.4
15:50:04.493	-199.9
15:50:04.505	-196.9
15:50:04.513	-194.1
15:50:04.525	-192.0
15:50:04.538	-188.8
15:50:04.546	-187.0
15:50:04.558	-185.1
15:50:04.570	-182.2
15:50:04.579	-182.4
15:50:04.591	-178.0
15:50:04.603	-175.8
15:50:04.611	-172.6
15:50:04.624	-169.7
15:50:04.636	-167.9
15:50:04.648	-165.8
15:50:04.657	-163.6
15:50:04.669	-162.3
15:50:04.681	-159.7
15:50:04.693	-154.9
15:50:04.701	-156.0
15:50:04.714	-155.4
15:50:04.726	-152.5
15:50:04.734	-151.8
15:50:04.746	-148.2
15:50:04.759	-145.9
15:50:04.767	-143.3
15:50:04.779	-141.3
15:50:04.791	-140.1
15:50:04.804	-139.5
15:50:04.812	-136.6
15:50:04.824	-133.4
15:50:04.836	-134.0
15:50:04.845	-132.6
15:50:04.857	-134.2
15:50:04.869	-130.0
15:50:04.877	-128.0
15:50:04.890	-126.4
15:50:04.902	-124.3
15:50:04.910	-123.0
15:50:04.923	-120.8
15:50:04.935	-121.2
15:50:04.947	-117.7
15:50:04.955	-114.2
15:50:04.968	-108.4
15:50:04.980	-108.7
15:50:04.988	-105.9
15:50:05.000	-102.6
15:50:05.013	-102.2
15:50:05.021	-99.4
15:50:05.033	-96.9
15:50:05.045	-92.0
15:50:05.058	-92.6
15:50:05.066	-90.6
15:50:05.078	-90.6
15:50:05.090	-88.2
15:50:05.099	-86.8
15:50:05.111	-84.7
15:50:05.123	-81.3
15:50:05.131	-79.7
15:50:05.144	-77.7
15:50:05.156	-77.9
15:50:05.164	-71.6
15:50:05.176	-71.5
15:50:05.189	-70.4
15:50:05.197	-68.3
15:50:05.209	-66.0
15:50:05.221	-65.5
15:50:05.234	-63.9
15:50:05.242	-62.2
15:50:05.254	-62.7
15:50:05.266	-58.6
15:50:05.275	-59.1
15:50:05.287	-54.4
15:50:05.299	-52.1
15:50:05.311	-50.1
15:50:05.320	-48.3
15:50:05.332	-46.4
15:50:05.344	-44.6
15:50:05.352	-42.5
15:50:05.365	-40.1
15:50:05.377	-39.7
15:50:05.385	-34.7
15:50:05.398	-31.7
15:50:05.410	-26.4
15:50:05.418	-25.0
15:50:05.430	-21.8
15:50:05.443	-15.8
15:50:05.451	-12.1
15:50:05.463	-7.3
15:50:05.476	-1.9
15:50:05.488	1.2
15:50:05.496	2.0
15:50:05.508	4.5
15:50:05.521	4.2
15:50:05.529	7.8
15:50:05.541	7.9
15:50:05.553	7.6
15:50:05.562	8.2
15:50:05.574	8.6
15:50:05.586	10.1
15:50:05.598	12.6
15:50:05.607	14.5
15:50:05.619	13.7
15:50:05.631	16.5
15:50:05.639	17.2
15:50:05.652	17.3
15:50:05.664	18.5
15:50:05.672	18.8
15:50:05.684	19.1
15:50:05.697	19.7
15:50:05.705	20.2
15:50:05.717	20.4
15:50:05.729	20.4
15:50:05.742	19.2
15:50:05.750	18.6
15:50:05.762	19.6
15:50:05.774	18.1
15:50:05.783	20.9
15:50:05.795	20.8
15:50:05.807	19.6
15:50:05.815	19.5
15:50:05.828	19.1
15:50:05.840	21.6
15:50:05.848	23.9
15:50:05.861	23.6
15:50:05.873	26.5
15:50:05.881	27.3
15:50:05.893	26.3
15:50:05.906	27.9
15:50:05.918	29.3
15:50:05.926	30.2
15:50:05.938	31.0
15:50:05.951	29.8
15:50:05.959	28.4
15:50:05.971	29.8
15:50:05.983	30.0
15:50:05.996	32.0
15:50:06.004	33.2
15:50:06.016	34.8
15:50:06.028	38.7
15:50:06.037	42.0
15:50:06.049	45.8
15:50:06.061	49.8
15:50:06.069	54.9
15:50:06.082	59.1
15:50:06.094	61.2
15:50:06.102	65.3
15:50:06.114	68.8
15:50:06.127	73.3
15:50:06.135	73.4
15:50:06.147	76.0
15:50:06.159	77.7
15:50:06.172	79.8
15:50:06.180	81.5
15:50:06.193	84.7
15:50:06.205	88.7
15:50:06.213	91.1
15:50:06.225	95.1
15:50:06.237	95.7
15:50:06.250	99.2
15:50:06.258	101.6
15:50:06.270	105.0
15:50:06.283	108.0
15:50:06.291	110.1
15:50:06.303	119.7
15:50:06.315	134.1
15:50:06.323	147.3
15:50:06.336	160.2
15:50:06.348	173.8
15:50:06.356	188.7
15:50:06.369	201.2
15:50:06.381	212.7
15:50:06.389	223.7
15:50:06.401	235.7
15:50:06.414	239.4
15:50:06.426	238.1
15:50:06.434	239.0
15:50:06.446	237.8
15:50:06.459	238.0
15:50:06.467	238.4
15:50:06.479	239.6
15:50:06.491	242.4
15:50:06.500	246.4
15:50:06.512	250.7
15:50:06.524	253.6
15:50:06.532	257.1
15:50:06.545	260.5
15:50:06.557	265.1
15:50:06.569	268.6
15:50:06.577	268.3
15:50:06.590	268.6
15:50:06.602	266.4
15:50:06.610	262.2
15:50:06.623	260.6
15:50:06.635	257.8
15:50:06.647	256.2
15:50:06.655	249.5
15:50:06.668	247.0
15:50:06.680	243.4
15:50:06.688	242.0
15:50:06.700	240.3
15:50:06.713	239.7
15:50:06.725	240.7
15:50:06.733	238.5
15:50:06.745	237.7
15:50:06.758	233.4
15:50:06.766	233.4
15:50:06.778	228.7
15:50:06.790	226.5
15:50:06.799	223.3
15:50:06.811	220.1
15:50:06.823	215.5
15:50:06.832	213.6
15:50:06.844	208.9
15:50:06.856	208.1
15:50:06.868	208.1
15:50:06.876	206.1
15:50:06.889	207.8
15:50:06.901	204.4
15:50:06.909	202.6
15:50:06.921	201.0
15:50:06.934	200.8
15:50:06.942	198.7
15:50:06.954	195.5
15:50:06.967	190.1
15:50:06.979	183.1
15:50:06.987	178.9
15:50:06.999	170.7
15:50:07.012	167.4
15:50:07.020	159.6
15:50:07.032	153.6
15:50:07.044	145.8
15:50:07.053	137.6
15:50:07.065	133.1
15:50:07.077	124.8
15:50:07.085	121.1
15:50:07.098	116.6
15:50:07.110	113.1
15:50:07.118	107.8
15:50:07.130	104.2
15:50:07.143	99.0
15:50:07.155	94.7
15:50:07.163	90.0
15:50:07.175	83.8
15:50:07.188	79.2
15:50:07.196	72.3
15:50:07.208	67.5
15:50:07.221	61.1
15:50:07.233	55.1
15:50:07.241	49.2
15:50:07.253	45.4
15:50:07.266	40.2
15:50:07.274	35.3
15:50:07.286	30.4
15:50:07.298	29.2
15:50:07.307	25.9
15:50:07.319	21.0
15:50:07.331	17.7
15:50:07.339	15.1
15:50:07.352	13.7
15:50:07.364	8.8
15:50:07.372	6.2
15:50:07.384	3.5
15:50:07.397	2.0
15:50:07.409	-1.6
15:50:07.417	-4.0
15:50:07.429	-3.3
15:50:07.442	-5.5
15:50:07.450	-7.1
15:50:07.462	-10.7
15:50:07.474	-9.6
15:50:07.483	-12.6
15:50:07.495	-15.2
15:50:07.507	-17.3
15:50:07.519	-21.6
15:50:07.528	-25.2
15:50:07.540	-38.3
15:50:07.552	-49.5
15:50:07.560	-62.6
15:50:07.573	-72.5
15:50:07.585	-86.5
15:50:07.593	-96.5
15:50:07.605	-107.2
15:50:07.618	-118.4
15:50:07.626	-127.7
15:50:07.638	-136.1
15:50:07.651	-137.4
15:50:07.663	-142.2
15:50:07.671	-145.0
15:50:07.683	-147.9
15:50:07.696	-149.7
15:50:07.704	-151.3
15:50:07.716	-152.9
15:50:07.728	-153.8
15:50:07.737	-153.6
15:50:07.749	-150.9
15:50:07.761	-151.3
15:50:07.769	-146.5
15:50:07.782	-143.2
15:50:07.794	-141.7
15:50:07.802	-139.7
15:50:07.814	-137.0
15:50:07.827	-134.3
15:50:07.839	-131.5
15:50:07.847	-128.7
15:50:07.860	-128.4
15:50:07.872	-127.3
15:50:07.880	-125.1
15:50:07.892	-123.3
15:50:07.905	-120.5
15:50:07.917	-117.8
15:50:07.925	-114.5
15:50:07.937	-111.7
15:50:07.950	-107.1
15:50:07.958	-103.0
15:50:07.970	-99.0
15:50:07.982	-94.6
15:50:07.990	-91.8
15:50:08.003	-86.8
15:50:08.015	-82.4
15:50:08.023	-78.2
15:50:08.036	-75.2
15:50:08.048	-71.7
15:50:08.056	-71.3
15:50:08.068	-69.1
15:50:08.081	-67.7
15:50:08.093	-64.3
15:50:08.101	-60.5
15:50:08.113	-56.9
15:50:08.126	-53.4
15:50:08.134	-49.5
15:50:08.146	-45.9
15:50:08.158	-42.0
15:50:08.171	-35.2
15:50:08.179	-31.2
15:50:08.191	-26.1
15:50:08.203	-22.1
15:50:08.212	-17.6
15:50:08.224	-13.5
15:50:08.236	-9.2
15:50:08.244	-3.6
15:50:08.257	-0.1
15:50:08.269	5.0
15:50:08.277	8.5
15:50:08.289	11.9
15:50:08.302	14.7
15:50:08.310	18.7
15:50:08.322	20.4
15:50:08.334	21.3
15:50:08.347	22.1
15:50:08.355	21.3
15:50:08.367	23.6
15:50:08.380	24.6
15:50:08.388	27.9
15:50:08.400	30.4
15:50:08.412	32.0
15:50:08.420	34.6
15:50:08.433	40.4
15:50:08.445	42.6
15:50:08.453	44.8
15:50:08.466	49.3
15:50:08.478	51.6
15:50:08.490	56.7
15:50:08.498	58.4
15:50:08.511	63.1
15:50:08.523	75.4
15:50:08.531	84.8
15:50:08.543	93.3
15:50:08.556	103.2
15:50:08.564	115.7
15:50:08.576	124.8
15:50:08.588	133.5
15:50:08.601	140.4
15:50:08.609	149.1
15:50:08.621	154.9
15:50:08.633	154.2
15:50:08.646	154.8
15:50:08.654	153.0
15:50:08.666	154.1
15:50:08.678	153.5
15:50:08.687	154.0
15:50:08.699	156.6
15:50:08.711	157.0
15:50:08.719	158.4
15:50:08.732	157.9
15:50:08.744	159.1
15:50:08.752	160.2
15:50:08.764	161.3
15:50:08.777	162.5
15:50:08.789	163.8
15:50:08.797	164.9
15:50:08.809	166.8
15:50:08.822	166.8
15:50:08.830	165.3
15:50:08.842	169.4
15:50:08.854	169.6
15:50:08.863	170.9
15:50:08.875	170.9
15:50:08.887	170.2
15:50:08.899	168.6
15:50:08.908	168.7
15:50:08.920	166.1
15:50:08.932	167.0
15:50:08.940	165.9
15:50:08.953	162.7
15:50:08.965	158.9
15:50:08.973	155.2
15:50:08.986	155.2
15:50:08.998	154.3
15:50:09.006	152.9
15:50:09.018	149.2
15:50:09.031	147.6
15:50:09.039	145.1
15:50:09.051	141.3
15:50:09.063	138.6
15:50:09.076	138.1
15:50:09.084	135.0
15:50:09.096	131.1
15:50:09.108	126.7
15:50:09.117	119.9
15:50:09.129	116.1
15:50:09.141	111.7
15:50:09.153	104.7
15:50:09.162	100.3
15:50:09.174	94.8
15:50:09.186	88.0
15:50:09.194	82.8
15:50:09.207	75.8
15:50:09.219	67.1
15:50:09.227	63.7
15:50:09.239	55.7
15:50:09.252	46.1
15:50:09.260	39.1
15:50:09.272	29.8
15:50:09.284	20.5
15:50:09.293	12.0
15:50:09.305	4.2
15:50:09.317	-4.5
15:50:09.329	-8.3
15:50:09.338	-14.6
15:50:09.350	-17.5
15:50:09.362	-20.5
15:50:09.371	-24.8
15:50:09.383	-26.6
15:50:09.395	-27.2
15:50:09.403	-27.6
15:50:09.415	-32.0
15:50:09.428	-36.8
15:50:09.440	-51.2
15:50:09.448	-64.9
15:50:09.460	-78.1
15:50:09.473	-92.4
15:50:09.481	-101.7
15:50:09.494	-114.4
15:50:09.506	-127.0
15:50:09.514	-139.4
15:50:09.526	-150.6
15:50:09.539	-161.3
15:50:09.547	-163.9
15:50:09.559	-168.0
15:50:09.571	-175.7
15:50:09.584	-181.0
15:50:09.592	-189.4
15:50:09.604	-194.5
15:50:09.616	-200.0
15:50:09.625	-207.4
15:50:09.637	-210.3
15:50:09.649	-211.4
15:50:09.657	-212.8
15:50:09.670	-213.3
15:50:09.682	-212.6
15:50:09.690	-212.7
15:50:09.702	-214.6
15:50:09.715	-215.7
15:50:09.723	-218.9
15:50:09.735	-220.0
15:50:09.747	-223.7
15:50:09.760	-227.9
15:50:09.768	-229.7
15:50:09.780	-232.6
15:50:09.793	-234.6
15:50:09.801	-235.4
15:50:09.813	-234.8
15:50:09.825	-233.9
15:50:09.838	-230.6
15:50:09.846	-226.1
15:50:09.858	-223.4
15:50:09.870	-218.5
15:50:09.878	-217.2
15:50:09.891	-214.2
15:50:09.903	-211.0
15:50:09.911	-207.6
15:50:09.924	-206.2
15:50:09.936	-204.4
15:50:09.944	-204.7
15:50:09.956	-208.0
15:50:09.969	-207.9
15:50:09.977	-211.5
15:50:09.989	-211.1
15:50:10.002	-212.8
15:50:10.014	-213.2
15:50:10.022	-214.8
15:50:10.034	-213.3
15:50:10.047	-212.5
15:50:10.055	-212.2
15:50:10.067	-207.8
15:50:10.079	-204.8
15:50:10.092	-200.7
15:50:10.100	-197.3
15:50:10.112	-193.0
15:50:10.124	-191.0
15:50:10.133	-186.5
15:50:10.145	-183.6
15:50:10.157	-180.9
15:50:10.165	-178.2
15:50:10.178	-175.9
15:50:10.190	-175.4
15:50:10.198	-173.9
15:50:10.210	-170.7
15:50:10.223	-167.2
15:50:10.231	-165.5
15:50:10.243	-165.3
15:50:10.255	-162.5
15:50:10.268	-160.9
15:50:10.276	-159.0
15:50:10.288	-156.4
15:50:10.300	-150.3
15:50:10.309	-146.8
15:50:10.321	-144.8
15:50:10.333	-142.9
15:50:10.341	-141.7
15:50:10.354	-138.6
15:50:10.366	-136.1
15:50:10.374	-133.5
15:50:10.386	-130.3
15:50:10.399	-129.9
15:50:10.411	-129.0
15:50:10.419	-126.6
15:50:10.432	-126.1
15:50:10.444	-126.5
15:50:10.452	-123.1
15:50:10.464	-120.4
15:50:10.477	-121.5
15:50:10.485	-119.7
15:50:10.497	-117.1
15:50:10.509	-115.2
15:50:10.522	-115.6
15:50:10.530	-114.1
15:50:10.542	-114.4
15:50:10.554	-112.6
15:50:10.563	-109.0
15:50:10.575	-106.4
15:50:10.587	-103.2
15:50:10.599	-104.7
15:50:10.608	-105.3
15:50:10.620	-104.0
15:50:10.632	-101.4
15:50:10.640	-100.1
15:50:10.653	-98.4
15:50:10.661	-96.9
15:50:10.673	-98.3
15:50:10.685	-99.4
15:50:10.698	-98.1
15:50:10.706	-94.2
15:50:10.718	-93.1
15:50:10.730	-90.2
15:50:10.739	-90.4
15:50:10.751	-86.9
15:50:10.763	-85.4
15:50:10.775	-83.9
15:50:10.784	-81.8
15:50:10.796	-80.9
15:50:10.808	-80.9
15:50:10.816	-80.5
15:50:10.829	-79.7
15:50:10.841	-80.2
15:50:10.853	-77.5
15:50:10.861	-79.9
15:50:10.874	-78.8
15:50:10.886	-78.3
15:50:10.894	-77.6
15:50:10.907	-76.4
15:50:10.919	-75.7
15:50:10.927	-74.2
15:50:10.939	-72.5
15:50:10.952	-70.3
15:50:10.960	-69.9
15:50:10.972	-68.2
15:50:10.984	-65.7
15:50:10.997	-63.8
15:50:11.005	-63.6
15:50:11.017	-62.1
15:50:11.029	-59.9
15:50:11.038	-61.2
15:50:11.050	-59.2
15:50:11.062	-59.0
15:50:11.074	-60.9
15:50:11.083	-59.8
15:50:11.095	-60.6
15:50:11.107	-61.2
15:50:11.115	-60.0
15:50:11.128	-60.0
15:50:11.140	-59.5
15:50:11.148	-57.2
15:50:11.161	-56.7
15:50:11.173	-57.1
15:50:11.181	-53.1
15:50:11.193	-53.2
15:50:11.206	-52.4
15:50:11.214	-49.4
15:50:11.226	-48.0
15:50:11.239	-47.0
15:50:11.251	-45.4
15:50:11.259	-43.5
15:50:11.271	-41.7
15:50:11.284	-39.6
15:50:11.292	-39.3
15:50:11.304	-38.3
15:50:11.316	-38.2
15:50:11.325	-38.5
15:50:11.337	-37.5
15:50:11.349	-37.0
15:50:11.361	-37.4
15:50:11.370	-37.7
15:50:11.382	-38.1
15:50:11.394	-36.2
15:50:11.402	-38.3
15:50:11.415	-38.7
15:50:11.427	-38.1
15:50:11.435	-38.0
15:50:11.447	-37.9
15:50:11.460	-36.3
15:50:11.468	-36.5
15:50:11.480	-35.6
15:50:11.493	-35.8
15:50:11.505	-36.6
15:50:11.513	-35.8
15:50:11.524	-34.0
15:50:11.537	-32.0
15:50:11.545	-31.1
15:50:11.557	-30.3
15:50:11.569	-30.5
15:50:11.578	-28.8
15:50:11.591	-27.3
15:50:11.603	-25.3
15:50:11.611	-22.9
15:50:11.624	-19.9
15:50:11.636	-19.6
15:50:11.644	-17.4
15:50:11.656	-14.9
15:50:11.669	-13.7
15:50:11.681	-11.7
15:50:11.689	-8.4
15:50:11.701	-8.6
15:50:11.714	-8.9
15:50:11.722	-10.6
15:50:11.734	-8.8
15:50:11.747	-7.0
15:50:11.759	-6.6
15:50:11.767	-7.1
15:50:11.779	-7.6
15:50:11.792	-6.2
15:50:11.800	-7.7
15:50:11.812	-5.8
15:50:11.824	-4.6
15:50:11.833	-3.6
15:50:11.845	-3.9
15:50:11.857	-4.0
15:50:11.865	-5.3
15:50:11.878	-5.6
15:50:11.890	-4.0
15:50:11.898	-4.1
15:50:11.910	-4.7
15:50:11.923	-5.8
15:50:11.935	-6.1
15:50:11.943	-5.1
15:50:11.955	-6.0
15:50:11.968	-5.7
15:50:11.976	-6.0
15:50:11.988	-4.7
15:50:12.000	-4.3
15:50:12.013	-4.9
15:50:12.021	-3.1
15:50:12.033	-0.5
15:50:12.045	-0.5
15:50:12.054	0.6
15:50:12.066	1.9
15:50:12.078	2.0
15:50:12.086	2.9
15:50:12.099	3.2
15:50:12.111	2.9
15:50:12.119	2.1
15:50:12.131	3.1
15:50:12.144	2.2
15:50:12.152	1.5
15:50:12.164	1.7
15:50:12.177	-0.4
15:50:12.189	0.1
15:50:12.197	0.2
15:50:12.209	-0.9
15:50:12.222	-1.8
15:50:12.230	-1.1
15:50:12.242	-2.8
15:50:12.254	-3.1
15:50:12.262	-1.4
15:50:12.275	0.4
15:50:12.287	1.0
15:50:12.295	-2.1
15:50:12.308	-2.6
15:50:12.320	-1.3
15:50:12.332	-0.9
15:50:12.340	-1.2
15:50:12.353	-1.5
15:50:12.365	-1.6
15:50:12.373	-2.3
15:50:12.385	-7.8
15:50:12.398	-8.5
15:50:12.406	-5.8
15:50:12.418	-5.7
15:50:12.430	-8.3
15:50:12.443	-8.4
15:50:12.451	-8.3
15:50:12.463	-7.2
15:50:12.475	-7.2
15:50:12.484	-8.2
15:50:12.496	-7.0
15:50:12.508	-6.3
15:50:12.516	-7.2
15:50:12.529	-6.5
15:50:12.541	-4.7
15:50:12.549	-4.7
15:50:12.561	-4.0
15:50:12.574	-2.9
15:50:12.582	-1.9
15:50:12.594	2.0
15:50:12.606	3.2
15:50:12.619	3.4
15:50:12.627	5.5
15:50:12.639	6.8
15:50:12.652	7.5
15:50:12.660	10.1
15:50:12.672	10.1
15:50:12.684	11.7
15:50:12.697	11.9
15:50:12.705	9.8
15:50:12.717	12.6
15:50:12.729	15.1
15:50:12.737	16.6
15:50:12.750	17.8
15:50:12.762	26.4
15:50:12.770	42.8
15:50:12.783	57.8
15:50:12.795	69.3
15:50:12.807	83.3
15:50:12.815	93.9
15:50:12.828	102.4
15:50:12.840	113.0
15:50:12.848	123.6
15:50:12.860	133.5
15:50:12.873	137.8
15:50:12.881	132.7
15:50:12.893	131.8
15:50:12.906	131.3
15:50:12.918	127.8
15:50:12.926	131.0
15:50:12.938	134.5
15:50:12.950	136.9
15:50:12.959	139.8
15:50:12.971	144.6
15:50:12.983	148.7
15:50:12.995	152.2
15:50:13.004	153.8
15:50:13.016	155.7
15:50:13.028	161.3
15:50:13.036	163.0
15:50:13.049	165.6
15:50:13.061	166.6
15:50:13.069	164.9
15:50:13.082	162.8
15:50:13.094	161.0
15:50:13.102	160.3
15:50:13.114	160.8
15:50:13.127	161.3
15:50:13.135	159.8
15:50:13.147	159.5
15:50:13.159	160.5
15:50:13.172	161.4
15:50:13.180	161.2
15:50:13.192	163.2
15:50:13.204	163.5
15:50:13.213	164.8
15:50:13.225	165.5
15:50:13.237	166.2
15:50:13.245	168.3
15:50:13.258	171.4
15:50:13.270	172.3
15:50:13.282	174.8
15:50:13.290	181.5
15:50:13.303	184.4
15:50:13.315	191.9
15:50:13.323	195.2
15:50:13.335	200.6
15:50:13.348	204.7
15:50:13.356	208.4
15:50:13.368	209.9
15:50:13.381	211.7
15:50:13.389	213.8
15:50:13.401	213.0
15:50:13.413	214.5
15:50:13.425	211.7
15:50:13.434	213.4
15:50:13.446	211.6
15:50:13.458	209.7
15:50:13.466	206.2
15:50:13.479	205.8
15:50:13.491	204.5
15:50:13.499	203.3
15:50:13.512	204.5
15:50:13.524	202.8
15:50:13.532	204.0
15:50:13.544	202.6
15:50:13.556	202.4
15:50:13.565	205.3
15:50:13.577	209.6
15:50:13.589	211.4
15:50:13.602	214.3
15:50:13.610	215.9
15:50:13.622	217.1
15:50:13.634	218.6
15:50:13.642	218.0
15:50:13.655	221.5
15:50:13.667	223.6
15:50:13.679	221.7
15:50:13.688	223.1
15:50:13.700	222.3
15:50:13.712	220.6
15:50:13.720	218.5
15:50:13.733	216.1
15:50:13.745	216.3
15:50:13.753	215.5
15:50:13.765	212.2
15:50:13.778	209.8
15:50:13.786	209.9
15:50:13.798	205.9
15:50:13.810	205.4
15:50:13.819	204.6
15:50:13.831	206.0
15:50:13.843	206.5
15:50:13.855	206.3
15:50:13.864	203.8
15:50:13.876	204.1
15:50:13.888	204.1
15:50:13.896	201.5
15:50:13.909	199.4
15:50:13.921	194.4
15:50:13.933	192.6
15:50:13.942	189.5
15:50:13.954	187.5
15:50:13.966	181.4
15:50:13.974	178.2
15:50:13.986	172.6
15:50:13.999	169.4
15:50:14.007	166.9
15:50:14.019	162.4
15:50:14.032	158.4
15:50:14.040	152.5
15:50:14.052	145.5
15:50:14.064	139.2
15:50:14.072	134.3
15:50:14.085	129.1
15:50:14.097	124.0
15:50:14.109	117.1
15:50:14.117	110.4
15:50:14.130	105.1
15:50:14.142	101.5
15:50:14.150	96.2
15:50:14.162	93.0
15:50:14.175	88.4
15:50:14.183	84.6
15:50:14.195	80.0
15:50:14.208	75.2
15:50:14.216	69.0
15:50:14.228	66.1
15:50:14.240	62.7
15:50:14.253	58.6
15:50:14.261	55.0
15:50:14.273	51.3
15:50:14.285	47.7
15:50:14.294	45.1
15:50:14.306	42.8
15:50:14.318	37.6
15:50:14.326	36.0
15:50:14.339	29.8
15:50:14.351	24.3
15:50:14.363	21.3
15:50:14.371	17.5
15:50:14.384	10.0
15:50:14.396	-8.1
15:50:14.404	-27.9
15:50:14.416	-47.3
15:50:14.429	-63.8
15:50:14.437	-83.2
15:50:14.449	-98.9
15:50:14.462	-114.8
15:50:14.474	-128.8
15:50:14.482	-145.0
15:50:14.495	-157.3
15:50:14.507	-160.0
15:50:14.515	-161.0
15:50:14.527	-164.0
15:50:14.540	-170.8
15:50:14.552	-173.7
15:50:14.560	-177.2
15:50:14.572	-182.0
15:50:14.585	-191.7
15:50:14.593	-194.8
15:50:14.605	-199.0
15:50:14.617	-200.6
15:50:14.626	-204.2
15:50:14.638	-204.5
15:50:14.650	-201.8
15:50:14.662	-203.2
15:50:14.671	-202.5
15:50:14.683	-201.2
15:50:14.695	-195.7
15:50:14.703	-194.7
15:50:14.716	-191.8
15:50:14.728	-193.2
15:50:14.736	-190.9
15:50:14.748	-187.5
15:50:14.761	-183.5
15:50:14.769	-181.1
15:50:14.781	-180.4
15:50:14.793	-177.2
15:50:14.802	-177.2
15:50:14.814	-175.7
15:50:14.826	-178.6
15:50:14.838	-179.9
15:50:14.847	-182.2
15:50:14.859	-185.8
15:50:14.871	-191.3
15:50:14.880	-191.2
15:50:14.892	-192.3
15:50:14.904	-195.8
15:50:14.916	-197.7
15:50:14.925	-199.8
15:50:14.937	-198.3
15:50:14.949	-196.7
15:50:14.957	-195.8
15:50:14.969	-191.8
15:50:14.982	-188.0
15:50:14.990	-187.1
15:50:15.002	-186.3
15:50:15.015	-183.7
15:50:15.023	-182.2
15:50:15.035	-180.1
15:50:15.047	-177.0
15:50:15.056	-172.6
15:50:15.068	-170.8
15:50:15.080	-172.4
15:50:15.092	-171.9
15:50:15.101	-169.7
15:50:15.113	-166.8
15:50:15.125	-164.2
15:50:15.133	-159.3
15:50:15.146	-158.8
15:50:15.158	-159.3
15:50:15.166	-156.8
15:50:15.178	-156.7
15:50:15.191	-154.2
15:50:15.203	-152.7
15:50:15.211	-150.9
15:50:15.223	-149.9
15:50:15.236	-148.8
15:50:15.244	-149.0
15:50:15.256	-146.6
15:50:15.268	-144.5
15:50:15.277	-145.5
15:50:15.289	-142.4
15:50:15.301	-140.1
15:50:15.309	-137.0
15:50:15.322	-135.2
15:50:15.334	-132.5
15:50:15.346	-131.5
15:50:15.354	-129.3
