DateTime	RespValue
15:50:15.367	-127.5
15:50:15.379	-125.9
15:50:15.387	-123.6
15:50:15.399	-119.8
15:50:15.412	-117.8
15:50:15.420	-115.6
15:50:15.432	-114.6
15:50:15.444	-112.2
15:50:15.453	-109.2
15:50:15.465	-107.8
15:50:15.477	-105.8
15:50:15.486	-104.4
15:50:15.498	-102.1
15:50:15.510	-102.1
15:50:15.522	-99.9
15:50:15.530	-100.2
15:50:15.543	-96.4
15:50:15.555	-94.5
15:50:15.563	-94.2
15:50:15.576	-91.5
15:50:15.588	-89.7
15:50:15.600	-87.3
15:50:15.608	-88.3
15:50:15.621	-84.3
15:50:15.633	-84.5
15:50:15.641	-80.9
15:50:15.653	-82.2
15:50:15.666	-82.3
15:50:15.674	-79.4
15:50:15.686	-79.4
15:50:15.698	-75.8
15:50:15.707	-75.3
15:50:15.719	-71.6
15:50:15.731	-69.8
15:50:15.739	-67.3
15:50:15.752	-66.6
15:50:15.764	-63.7
15:50:15.776	-59.4
15:50:15.784	-57.1
15:50:15.797	-54.4
15:50:15.809	-53.8
15:50:15.817	-50.4
15:50:15.829	-47.9
15:50:15.842	-45.4
15:50:15.854	-42.1
15:50:15.862	-40.0
15:50:15.875	-36.4
15:50:15.887	-37.7
15:50:15.895	-34.4
15:50:15.907	-33.2
15:50:15.920	-31.4
15:50:15.928	-29.0
15:50:15.940	-28.8
15:50:15.952	-27.3
15:50:15.960	-25.6
15:50:15.973	-21.7
15:50:15.985	-23.7
15:50:15.993	-20.2
15:50:16.006	-21.3
15:50:16.018	-17.4
15:50:16.030	-16.6
15:50:16.038	-17.1
15:50:16.051	-13.6
15:50:16.063	-13.4
15:50:16.071	-11.8
15:50:16.083	-12.3
15:50:16.096	-9.3
15:50:16.104	-7.5
15:50:16.116	-4.5
15:50:16.129	-4.8
15:50:16.137	-3.2
15:50:16.149	2.2
15:50:16.161	3.3
15:50:16.174	5.8
15:50:16.182	8.8
15:50:16.194	12.5
15:50:16.207	18.9
15:50:16.215	21.9
15:50:16.227	26.1
15:50:16.239	31.8
15:50:16.247	35.6
15:50:16.260	37.9
15:50:16.272	43.5
15:50:16.284	49.1
15:50:16.292	53.7
15:50:16.305	59.8
15:50:16.317	67.2
15:50:16.325	81.0
15:50:16.338	94.5
15:50:16.350	108.1
15:50:16.358	124.5
15:50:16.370	137.7
15:50:16.383	152.4
15:50:16.391	165.4
15:50:16.403	177.0
15:50:16.415	187.5
15:50:16.424	194.5
15:50:16.436	197.9
15:50:16.448	201.8
15:50:16.460	207.0
15:50:16.473	209.2
15:50:16.481	214.1
15:50:16.493	215.7
15:50:16.505	218.9
15:50:16.514	222.8
15:50:16.526	227.4
15:50:16.538	235.3
15:50:16.546	240.5
15:50:16.559	244.0
15:50:16.571	244.7
15:50:16.583	245.8
15:50:16.591	246.5
15:50:16.604	247.9
15:50:16.616	247.5
15:50:16.624	250.2
15:50:16.637	252.5
15:50:16.649	248.3
15:50:16.657	248.2
15:50:16.669	245.8
15:50:16.682	243.9
15:50:16.690	247.3
15:50:16.702	249.8
15:50:16.714	253.1
15:50:16.723	258.2
15:50:16.735	260.2
15:50:16.747	261.7
15:50:16.759	268.6
15:50:16.768	273.1
15:50:16.780	279.9
15:50:16.792	284.6
15:50:16.800	286.2
15:50:16.813	288.3
15:50:16.825	290.6
15:50:16.837	294.0
15:50:16.845	295.4
15:50:16.858	300.6
15:50:16.870	302.3
15:50:16.878	303.3
15:50:16.890	304.7
15:50:16.903	310.7
15:50:16.911	315.2
15:50:16.923	318.6
15:50:16.935	322.8
15:50:16.944	322.3
15:50:16.956	326.4
15:50:16.968	327.4
15:50:16.976	328.9
15:50:16.989	331.2
15:50:17.001	335.6
15:50:17.013	337.6
15:50:17.021	340.6
15:50:17.034	342.5
15:50:17.046	341.7
15:50:17.054	345.9
15:50:17.066	348.2
15:50:17.079	350.9
15:50:17.087	353.5
15:50:17.099	355.8
15:50:17.111	354.3
15:50:17.124	354.8
15:50:17.132	353.6
15:50:17.144	354.9
15:50:17.157	356.5
15:50:17.165	355.6
15:50:17.177	355.4
15:50:17.189	352.7
15:50:17.197	351.7
15:50:17.210	350.5
15:50:17.222	349.7
15:50:17.230	346.0
15:50:17.243	344.8
15:50:17.255	343.8
15:50:17.267	342.6
15:50:17.275	337.9
15:50:17.288	333.8
15:50:17.300	334.5
15:50:17.308	332.4
15:50:17.320	330.5
15:50:17.333	325.6
15:50:17.341	324.4
15:50:17.353	321.3
15:50:17.365	317.5
15:50:17.374	312.5
15:50:17.386	312.6
15:50:17.398	310.9
15:50:17.406	306.3
15:50:17.419	302.7
15:50:17.431	298.0
15:50:17.443	295.4
15:50:17.451	288.1
15:50:17.464	281.0
15:50:17.476	273.5
15:50:17.485	265.3
15:50:17.497	253.8
15:50:17.509	243.5
15:50:17.521	230.2
15:50:17.530	215.4
15:50:17.542	201.3
15:50:17.554	187.9
15:50:17.562	174.1
15:50:17.575	162.3
15:50:17.587	149.5
15:50:17.595	137.5
15:50:17.607	126.7
15:50:17.620	116.6
15:50:17.628	107.2
15:50:17.640	102.0
15:50:17.652	93.0
15:50:17.661	85.0
15:50:17.673	78.9
15:50:17.685	72.7
15:50:17.698	67.4
15:50:17.706	60.6
15:50:17.718	57.1
15:50:17.730	50.6
15:50:17.738	47.9
15:50:17.751	39.5
15:50:17.763	37.8
15:50:17.775	36.4
15:50:17.783	33.3
15:50:17.796	29.3
15:50:17.808	25.9
15:50:17.816	25.1
15:50:17.829	22.1
15:50:17.841	20.7
15:50:17.849	15.5
15:50:17.862	14.7
15:50:17.874	10.5
15:50:17.882	5.5
15:50:17.894	0.4
15:50:17.906	-4.3
15:50:17.915	-8.9
15:50:17.927	-14.0
15:50:17.939	-20.7
15:50:17.952	-29.2
15:50:17.960	-37.3
15:50:17.972	-46.8
15:50:17.984	-56.0
15:50:17.993	-66.8
15:50:18.005	-74.3
15:50:18.017	-83.9
15:50:18.025	-94.7
15:50:18.037	-101.4
15:50:18.049	-108.7
15:50:18.057	-112.3
15:50:18.070	-116.4
15:50:18.082	-122.3
15:50:18.094	-130.3
15:50:18.102	-136.1
15:50:18.115	-146.0
15:50:18.127	-154.5
15:50:18.135	-162.8
15:50:18.147	-174.2
15:50:18.160	-181.8
15:50:18.168	-193.6
15:50:18.180	-203.2
15:50:18.192	-210.3
15:50:18.205	-212.5
15:50:18.213	-215.6
15:50:18.225	-216.7
15:50:18.238	-215.5
15:50:18.246	-215.1
15:50:18.258	-215.3
15:50:18.270	-216.1
15:50:18.279	-219.1
15:50:18.291	-224.7
15:50:18.303	-229.1
15:50:18.311	-237.6
15:50:18.324	-243.9
15:50:18.336	-249.5
15:50:18.344	-257.4
15:50:18.356	-263.0
15:50:18.369	-267.9
15:50:18.381	-275.3
15:50:18.389	-277.6
15:50:18.402	-277.6
15:50:18.414	-276.4
15:50:18.426	-275.3
15:50:18.434	-274.8
15:50:18.447	-275.0
15:50:18.459	-275.4
15:50:18.467	-276.4
15:50:18.479	-276.0
15:50:18.492	-275.1
15:50:18.504	-274.7
15:50:18.512	-274.3
15:50:18.524	-278.2
15:50:18.537	-277.5
15:50:18.545	-275.9
15:50:18.557	-274.8
15:50:18.569	-271.6
15:50:18.578	-268.8
15:50:18.590	-267.7
15:50:18.602	-265.7
15:50:18.610	-261.0
15:50:18.623	-258.9
15:50:18.635	-253.1
15:50:18.643	-250.1
15:50:18.655	-249.4
15:50:18.668	-245.5
15:50:18.680	-243.8
15:50:18.688	-240.3
15:50:18.700	-237.5
15:50:18.713	-233.6
15:50:18.721	-232.2
15:50:18.733	-226.6
15:50:18.746	-224.7
15:50:18.758	-221.3
15:50:18.766	-217.9
15:50:18.778	-216.3
15:50:18.791	-212.6
15:50:18.799	-210.1
15:50:18.811	-207.4
15:50:18.823	-204.3
15:50:18.832	-202.3
15:50:18.844	-200.1
15:50:18.856	-195.8
15:50:18.864	-194.2
15:50:18.877	-190.6
15:50:18.889	-187.8
15:50:18.897	-186.9
15:50:18.910	-184.9
15:50:18.922	-181.9
15:50:18.934	-180.7
15:50:18.942	-179.3
15:50:18.955	-179.3
15:50:18.967	-178.8
15:50:18.975	-176.6
15:50:18.987	-175.5
15:50:19.000	-173.4
15:50:19.008	-170.4
15:50:19.020	-167.8
15:50:19.032	-167.7
15:50:19.045	-164.0
15:50:19.053	-160.8
15:50:19.065	-156.3
15:50:19.077	-152.8
15:50:19.086	-150.9
15:50:19.098	-146.5
15:50:19.110	-144.6
15:50:19.118	-142.2
15:50:19.131	-138.4
15:50:19.143	-133.3
15:50:19.151	-132.8
15:50:19.164	-129.5
15:50:19.176	-127.3
15:50:19.188	-124.3
15:50:19.196	-120.6
15:50:19.209	-118.8
15:50:19.221	-115.3
15:50:19.229	-111.4
15:50:19.241	-109.7
15:50:19.254	-107.7
15:50:19.262	-103.6
15:50:19.274	-102.0
15:50:19.286	-99.1
15:50:19.294	-97.0
15:50:19.307	-94.6
15:50:19.319	-92.7
15:50:19.327	-91.1
15:50:19.340	-86.7
15:50:19.352	-85.2
15:50:19.364	-81.9
15:50:19.372	-78.9
15:50:19.385	-77.1
15:50:19.397	-76.3
15:50:19.405	-76.2
15:50:19.417	-74.7
15:50:19.430	-72.3
15:50:19.442	-67.8
15:50:19.450	-67.7
15:50:19.462	-63.6
15:50:19.475	-62.1
15:50:19.483	-60.9
15:50:19.495	-57.2
15:50:19.507	-55.2
15:50:19.516	-52.3
15:50:19.528	-49.7
15:50:19.540	-46.4
15:50:19.548	-44.3
15:50:19.561	-37.2
15:50:19.573	-32.1
15:50:19.581	-24.0
15:50:19.593	-17.2
15:50:19.606	-10.7
15:50:19.618	-2.6
15:50:19.626	6.1
15:50:19.638	17.8
15:50:19.651	27.0
15:50:19.659	37.4
15:50:19.671	42.9
15:50:19.684	51.0
15:50:19.696	57.7
15:50:19.704	65.9
15:50:19.716	71.4
15:50:19.729	79.6
15:50:19.737	86.6
15:50:19.749	90.4
15:50:19.761	95.9
15:50:19.770	101.0
15:50:19.782	106.9
15:50:19.794	110.9
15:50:19.802	116.0
15:50:19.815	121.3
15:50:19.827	125.9
15:50:19.835	129.1
15:50:19.848	133.6
15:50:19.860	140.2
15:50:19.872	148.4
15:50:19.880	155.1
15:50:19.893	160.8
15:50:19.905	165.4
15:50:19.913	169.7
15:50:19.925	173.1
15:50:19.938	179.0
15:50:19.946	182.1
15:50:19.958	184.5
15:50:19.971	185.3
15:50:19.979	183.7
15:50:19.991	183.2
15:50:20.003	183.9
15:50:20.016	186.9
15:50:20.024	188.8
15:50:20.036	191.9
15:50:20.048	194.5
15:50:20.056	196.1
15:50:20.069	200.8
15:50:20.081	203.6
15:50:20.089	206.1
15:50:20.102	205.9
15:50:20.114	207.4
15:50:20.126	206.5
15:50:20.134	206.1
15:50:20.147	204.0
15:50:20.159	203.1
15:50:20.167	204.2
15:50:20.179	201.0
15:50:20.192	199.1
15:50:20.200	198.9
15:50:20.212	198.6
15:50:20.224	197.1
15:50:20.233	195.6
15:50:20.245	192.4
15:50:20.257	191.7
15:50:20.265	187.4
15:50:20.278	185.1
15:50:20.290	181.5
15:50:20.302	180.6
15:50:20.310	178.0
15:50:20.323	177.8
15:50:20.335	175.0
15:50:20.343	172.7
15:50:20.355	171.5
15:50:20.368	169.3
15:50:20.380	169.8
15:50:20.388	167.4
15:50:20.401	168.2
15:50:20.413	164.0
15:50:20.425	160.0
15:50:20.433	156.7
15:50:20.446	156.4
15:50:20.458	152.7
15:50:20.466	150.9
15:50:20.478	147.6
15:50:20.490	144.6
15:50:20.499	141.6
15:50:20.511	136.9
15:50:20.523	134.7
15:50:20.531	131.9
15:50:20.544	127.1
15:50:20.556	120.7
15:50:20.564	118.0
15:50:20.577	113.9
15:50:20.589	108.8
15:50:20.601	104.2
15:50:20.609	99.2
15:50:20.622	95.6
15:50:20.634	91.7
15:50:20.642	88.5
15:50:20.654	85.6
15:50:20.667	81.9
15:50:20.679	79.4
15:50:20.687	76.4
15:50:20.699	73.9
15:50:20.712	70.9
15:50:20.720	69.1
15:50:20.732	67.9
15:50:20.744	67.4
15:50:20.753	67.4
15:50:20.765	67.9
15:50:20.777	70.5
15:50:20.785	71.4
15:50:20.798	72.9
15:50:20.810	77.5
15:50:20.818	81.1
15:50:20.830	85.3
15:50:20.843	88.9
15:50:20.855	101.6
15:50:20.863	118.0
15:50:20.875	134.6
15:50:20.888	152.3
15:50:20.896	171.5
15:50:20.908	189.2
15:50:20.920	208.4
15:50:20.929	229.5
15:50:20.941	249.9
15:50:20.953	269.6
15:50:20.966	278.9
15:50:20.974	285.0
15:50:20.986	289.5
15:50:20.998	292.6
15:50:21.007	293.8
15:50:21.019	297.3
15:50:21.031	299.2
15:50:21.039	298.5
15:50:21.052	298.3
15:50:21.064	299.0
15:50:21.072	299.5
15:50:21.084	299.1
15:50:21.097	298.9
15:50:21.109	296.6
15:50:21.117	296.7
15:50:21.129	293.4
15:50:21.142	289.2
15:50:21.150	284.1
15:50:21.162	281.3
15:50:21.174	278.3
15:50:21.183	274.5
15:50:21.195	271.3
15:50:21.207	269.5
15:50:21.215	266.3
15:50:21.228	264.5
15:50:21.240	263.4
15:50:21.248	262.9
15:50:21.260	263.1
15:50:21.273	261.4
15:50:21.285	259.3
15:50:21.293	256.9
15:50:21.305	253.9
15:50:21.318	250.0
15:50:21.326	246.9
15:50:21.338	243.7
15:50:21.350	238.8
15:50:21.363	234.8
15:50:21.371	230.2
15:50:21.383	227.2
15:50:21.395	222.1
15:50:21.404	218.8
15:50:21.416	214.2
15:50:21.428	210.8
15:50:21.436	208.7
15:50:21.449	203.4
15:50:21.461	200.8
15:50:21.469	196.8
15:50:21.481	194.7
15:50:21.494	189.3
15:50:21.502	188.4
15:50:21.514	186.4
15:50:21.527	181.9
15:50:21.539	178.8
15:50:21.547	176.6
15:50:21.559	174.2
15:50:21.572	169.7
15:50:21.580	166.4
15:50:21.592	164.3
15:50:21.604	164.2
15:50:21.617	160.6
15:50:21.625	158.1
15:50:21.637	159.6
15:50:21.649	156.7
15:50:21.658	155.3
15:50:21.670	154.4
15:50:21.682	155.0
15:50:21.690	157.0
15:50:21.703	156.6
15:50:21.715	153.4
15:50:21.723	151.8
15:50:21.735	149.3
15:50:21.748	146.9
15:50:21.756	145.4
15:50:21.768	142.4
15:50:21.780	140.7
15:50:21.793	140.5
15:50:21.801	134.6
15:50:21.813	131.6
15:50:21.825	130.4
15:50:21.834	129.3
15:50:21.846	127.1
15:50:21.858	123.2
15:50:21.866	122.6
15:50:21.879	124.0
15:50:21.891	125.6
15:50:21.899	125.8
15:50:21.911	128.7
15:50:21.924	131.5
15:50:21.936	134.2
15:50:21.944	134.3
15:50:21.956	137.6
15:50:21.969	142.5
15:50:21.977	143.6
15:50:21.989	140.7
15:50:22.002	139.6
15:50:22.010	138.4
15:50:22.022	136.2
15:50:22.035	134.2
15:50:22.047	131.2
15:50:22.055	131.5
15:50:22.067	131.3
15:50:22.080	130.2
15:50:22.088	129.8
15:50:22.100	130.8
15:50:22.112	129.1
15:50:22.121	128.9
15:50:22.133	129.0
15:50:22.145	128.5
15:50:22.153	130.3
15:50:22.166	131.5
15:50:22.178	128.0
15:50:22.186	127.7
15:50:22.198	129.0
15:50:22.211	135.2
15:50:22.223	143.3
15:50:22.231	173.2
15:50:22.244	226.4
15:50:22.256	279.0
15:50:22.264	331.4
15:50:22.277	382.0
15:50:22.289	436.6
15:50:22.301	486.6
15:50:22.309	536.1
15:50:22.322	580.1
15:50:22.334	621.2
15:50:22.346	639.5
15:50:22.354	634.8
15:50:22.367	630.6
15:50:22.379	622.3
15:50:22.387	616.1
15:50:22.399	607.2
15:50:22.412	601.0
15:50:22.420	593.0
15:50:22.432	584.1
15:50:22.444	575.7
15:50:22.453	568.3
15:50:22.464	562.7
15:50:22.476	554.8
15:50:22.485	548.6
15:50:22.497	538.5
15:50:22.509	531.4
15:50:22.521	520.6
15:50:22.530	509.5
15:50:22.542	498.4
15:50:22.554	488.5
15:50:22.562	474.5
15:50:22.575	459.0
15:50:22.587	444.4
15:50:22.599	426.7
15:50:22.607	414.8
15:50:22.620	398.7
15:50:22.632	385.9
15:50:22.640	374.0
15:50:22.653	362.2
15:50:22.665	350.3
15:50:22.673	342.2
15:50:22.685	334.4
15:50:22.698	325.5
15:50:22.707	320.7
15:50:22.719	314.0
15:50:22.731	309.0
15:50:22.740	302.5
15:50:22.752	298.2
15:50:22.764	296.1
15:50:22.776	291.8
15:50:22.785	287.3
15:50:22.797	281.6
15:50:22.809	275.6
15:50:22.817	268.3
15:50:22.830	263.5
15:50:22.842	259.2
15:50:22.850	255.9
15:50:22.862	252.4
15:50:22.875	245.2
15:50:22.887	242.7
15:50:22.895	238.9
15:50:22.907	236.6
15:50:22.920	235.3
15:50:22.928	233.5
15:50:22.940	227.1
15:50:22.952	220.5
15:50:22.961	216.9
15:50:22.973	210.1
15:50:22.985	208.1
15:50:22.993	202.9
15:50:23.006	202.0
15:50:23.018	198.9
15:50:23.030	197.3
15:50:23.038	198.4
15:50:23.051	200.1
15:50:23.063	203.5
15:50:23.071	201.5
15:50:23.083	202.5
15:50:23.096	201.8
15:50:23.104	202.5
15:50:23.116	197.5
15:50:23.128	192.4
15:50:23.137	185.7
15:50:23.149	177.6
15:50:23.162	171.1
15:50:23.169	163.4
15:50:23.182	156.1
15:50:23.193	149.5
15:50:23.206	144.2
15:50:23.214	137.1
15:50:23.226	135.4
15:50:23.238	132.6
15:50:23.246	130.8
15:50:23.259	129.4
15:50:23.271	126.5
15:50:23.283	119.4
15:50:23.292	114.1
15:50:23.304	107.7
15:50:23.316	98.3
15:50:23.324	92.7
15:50:23.337	80.0
15:50:23.349	70.8
15:50:23.357	60.3
15:50:23.370	51.3
15:50:23.383	39.3
15:50:23.390	32.4
15:50:23.403	23.8
15:50:23.415	15.9
15:50:23.423	11.0
15:50:23.435	-0.3
15:50:23.448	-7.6
15:50:23.460	-17.2
15:50:23.468	-25.8
15:50:23.480	-36.2
15:50:23.493	-43.8
15:50:23.501	-51.1
15:50:23.513	-55.6
15:50:23.525	-62.4
15:50:23.538	-72.0
15:50:23.546	-77.3
15:50:23.558	-88.0
15:50:23.570	-96.7
15:50:23.579	-107.3
15:50:23.591	-116.9
15:50:23.603	-128.2
15:50:23.611	-142.7
15:50:23.624	-156.9
15:50:23.636	-171.2
15:50:23.644	-184.8
15:50:23.656	-200.9
15:50:23.669	-209.5
15:50:23.677	-219.6
15:50:23.689	-227.8
15:50:23.702	-236.7
15:50:23.714	-243.0
15:50:23.722	-246.2
15:50:23.734	-252.5
15:50:23.747	-257.2
15:50:23.755	-260.2
15:50:23.767	-263.0
15:50:23.779	-274.2
15:50:23.787	-289.6
15:50:23.800	-306.0
15:50:23.812	-323.8
15:50:23.820	-340.7
15:50:23.833	-358.0
15:50:23.845	-373.7
15:50:23.857	-389.7
15:50:23.865	-406.0
15:50:23.878	-420.6
15:50:23.890	-426.4
15:50:23.898	-432.4
15:50:23.910	-434.9
15:50:23.923	-437.0
15:50:23.931	-442.1
15:50:23.943	-445.1
15:50:23.955	-449.6
15:50:23.968	-452.5
15:50:23.976	-455.6
15:50:23.988	-460.8
15:50:24.000	-469.6
15:50:24.009	-473.9
15:50:24.021	-481.0
15:50:24.033	-487.8
15:50:24.041	-491.4
15:50:24.054	-498.6
15:50:24.066	-503.0
15:50:24.074	-511.8
15:50:24.086	-521.2
15:50:24.099	-529.2
15:50:24.107	-536.0
15:50:24.119	-541.1
15:50:24.131	-546.5
15:50:24.144	-550.5
15:50:24.152	-556.2
15:50:24.164	-558.2
15:50:24.176	-561.0
15:50:24.185	-561.3
15:50:24.197	-560.1
15:50:24.209	-558.8
15:50:24.221	-556.4
15:50:24.230	-556.7
15:50:24.242	-553.0
15:50:24.254	-551.1
15:50:24.262	-546.7
15:50:24.275	-544.2
15:50:24.287	-542.0
15:50:24.299	-539.1
15:50:24.308	-536.5
15:50:24.320	-534.3
15:50:24.332	-529.2
15:50:24.340	-525.8
15:50:24.353	-526.1
15:50:24.365	-522.7
15:50:24.373	-523.2
15:50:24.385	-521.7
15:50:24.398	-520.1
15:50:24.406	-517.0
15:50:24.418	-516.0
15:50:24.431	-512.8
15:50:24.443	-513.8
15:50:24.451	-510.0
15:50:24.463	-504.9
15:50:24.475	-500.5
15:50:24.484	-496.3
15:50:24.496	-493.5
15:50:24.508	-488.3
15:50:24.520	-484.2
15:50:24.529	-477.0
15:50:24.541	-472.5
15:50:24.553	-467.4
15:50:24.561	-463.5
15:50:24.574	-459.2
15:50:24.586	-456.3
15:50:24.594	-450.6
15:50:24.606	-443.7
15:50:24.619	-439.6
15:50:24.627	-433.9
15:50:24.639	-430.9
15:50:24.651	-424.2
15:50:24.660	-419.2
15:50:24.672	-413.3
15:50:24.684	-410.0
15:50:24.696	-403.7
15:50:24.705	-399.5
15:50:24.717	-395.7
15:50:24.729	-390.1
15:50:24.738	-386.6
15:50:24.750	-380.0
15:50:24.762	-378.5
15:50:24.770	-374.1
15:50:24.783	-372.1
15:50:24.795	-367.5
15:50:24.807	-365.8
15:50:24.815	-363.9
15:50:24.828	-362.5
15:50:24.840	-362.2
15:50:24.848	-359.5
15:50:24.860	-359.1
15:50:24.873	-356.9
15:50:24.881	-355.9
15:50:24.893	-353.3
15:50:24.906	-350.3
15:50:24.914	-346.9
15:50:24.926	-340.7
15:50:24.938	-335.8
15:50:24.951	-329.9
15:50:24.959	-326.6
15:50:24.971	-320.9
15:50:24.983	-316.8
15:50:24.992	-315.3
15:50:25.004	-312.1
15:50:25.016	-307.3
15:50:25.024	-303.2
15:50:25.037	-300.6
15:50:25.049	-295.7
15:50:25.057	-293.6
15:50:25.069	-290.7
15:50:25.082	-289.5
15:50:25.090	-287.6
15:50:25.102	-281.8
15:50:25.114	-276.1
15:50:25.127	-273.6
15:50:25.135	-271.7
15:50:25.147	-268.7
15:50:25.159	-266.8
15:50:25.168	-263.2
15:50:25.180	-260.1
15:50:25.192	-255.7
15:50:25.204	-253.1
15:50:25.213	-249.2
15:50:25.225	-246.3
15:50:25.237	-243.4
15:50:25.245	-238.0
15:50:25.258	-235.0
15:50:25.270	-232.4
15:50:25.278	-230.2
15:50:25.290	-224.5
15:50:25.303	-224.0
15:50:25.311	-218.8
15:50:25.323	-217.8
15:50:25.336	-216.2
15:50:25.344	-212.2
15:50:25.356	-211.0
15:50:25.368	-207.9
15:50:25.381	-204.8
15:50:25.389	-200.9
15:50:25.401	-200.3
15:50:25.413	-195.4
15:50:25.422	-194.0
15:50:25.434	-188.5
15:50:25.446	-184.6
15:50:25.458	-184.8
15:50:25.467	-181.7
15:50:25.479	-180.0
15:50:25.491	-178.1
15:50:25.500	-176.4
15:50:25.512	-174.9
15:50:25.524	-172.8
15:50:25.532	-170.0
15:50:25.545	-169.3
15:50:25.557	-167.0
15:50:25.565	-164.1
15:50:25.577	-160.9
15:50:25.590	-158.2
15:50:25.598	-155.3
15:50:25.610	-152.6
15:50:25.622	-148.8
15:50:25.635	-146.1
15:50:25.643	-142.9
15:50:25.655	-139.1
15:50:25.667	-137.7
15:50:25.676	-133.6
15:50:25.688	-132.3
15:50:25.700	-128.8
15:50:25.708	-126.2
15:50:25.721	-123.1
15:50:25.733	-119.1
15:50:25.741	-117.0
15:50:25.753	-113.1
15:50:25.766	-109.5
15:50:25.778	-106.1
15:50:25.786	-102.7
15:50:25.798	-100.1
15:50:25.811	-95.9
15:50:25.819	-92.1
15:50:25.831	-89.1
15:50:25.843	-87.2
15:50:25.852	-82.9
15:50:25.864	-82.7
15:50:25.876	-81.2
15:50:25.888	-79.4
15:50:25.897	-78.5
15:50:25.909	-75.2
15:50:25.921	-74.0
15:50:25.929	-72.3
15:50:25.942	-69.0
15:50:25.954	-66.4
15:50:25.962	-65.4
15:50:25.974	-60.4
15:50:25.987	-56.8
15:50:25.995	-54.3
15:50:26.007	-50.9
15:50:26.020	-47.4
15:50:26.028	-45.5
15:50:26.040	-43.0
15:50:26.052	-39.8
15:50:26.065	-36.3
15:50:26.073	-33.0
15:50:26.085	-25.3
15:50:26.097	-17.3
15:50:26.105	-8.0
15:50:26.118	1.4
15:50:26.130	9.9
15:50:26.142	19.0
15:50:26.151	27.4
15:50:26.163	33.0
15:50:26.175	38.4
15:50:26.183	43.7
15:50:26.196	44.8
15:50:26.208	46.4
15:50:26.216	46.1
15:50:26.228	45.5
15:50:26.241	42.9
15:50:26.249	42.6
15:50:26.261	43.0
15:50:26.273	42.5
15:50:26.282	43.3
15:50:26.294	44.9
15:50:26.306	42.3
15:50:26.318	40.2
15:50:26.327	39.3
15:50:26.339	36.6
15:50:26.351	36.7
15:50:26.360	33.9
15:50:26.372	32.2
15:50:26.384	29.2
15:50:26.392	24.8
15:50:26.404	22.8
15:50:26.417	23.6
15:50:26.429	20.0
15:50:26.437	16.9
15:50:26.449	16.9
15:50:26.462	14.8
15:50:26.470	13.9
15:50:26.482	10.1
15:50:26.494	11.0
15:50:26.507	11.0
15:50:26.515	8.8
15:50:26.527	6.4
15:50:26.535	6.5
15:50:26.548	6.0
15:50:26.560	3.6
15:50:26.572	2.7
15:50:26.581	0.4
15:50:26.593	1.0
15:50:26.605	-3.7
15:50:26.613	-6.3
15:50:26.626	-10.3
15:50:26.638	-12.5
15:50:26.650	-13.2
15:50:26.658	-14.1
15:50:26.671	-15.4
15:50:26.683	-15.9
15:50:26.691	-15.3
15:50:26.704	-16.6
15:50:26.716	-14.8
15:50:26.728	-15.0
15:50:26.736	-13.0
15:50:26.749	-12.4
15:50:26.761	-13.4
15:50:26.769	-12.8
15:50:26.781	-11.2
15:50:26.794	-11.9
15:50:26.802	-13.9
15:50:26.814	-14.5
15:50:26.826	-16.4
15:50:26.835	-16.3
