DateTime	RespValue
15:50:26.847	-16.9
15:50:26.859	-16.7
15:50:26.871	-16.5
15:50:26.880	-17.8
15:50:26.892	-19.1
15:50:26.904	-19.7
15:50:26.912	-18.0
15:50:26.925	-17.0
15:50:26.937	-12.9
15:50:26.945	-11.5
15:50:26.957	-10.3
15:50:26.970	-9.6
15:50:26.978	-8.3
15:50:26.990	-5.5
15:50:27.002	-4.1
15:50:27.011	-3.0
15:50:27.023	-1.2
15:50:27.035	-1.6
15:50:27.047	-2.2
15:50:27.056	-3.1
15:50:27.068	-2.4
15:50:27.080	-2.6
15:50:27.088	-3.8
15:50:27.101	-4.1
15:50:27.113	-3.2
15:50:27.125	-1.4
15:50:27.133	-0.4
15:50:27.146	1.8
15:50:27.158	0.5
15:50:27.166	2.9
15:50:27.179	2.1
15:50:27.191	3.0
15:50:27.199	4.7
15:50:27.211	6.5
15:50:27.224	6.1
15:50:27.232	7.7
15:50:27.244	7.2
15:50:27.256	6.5
15:50:27.265	8.2
15:50:27.277	6.7
15:50:27.289	7.9
15:50:27.301	9.3
15:50:27.310	7.8
15:50:27.322	7.2
15:50:27.334	7.8
15:50:27.342	5.6
15:50:27.355	4.5
15:50:27.367	5.8
15:50:27.379	6.5
15:50:27.387	9.4
15:50:27.400	9.3
15:50:27.412	9.1
15:50:27.420	12.2
15:50:27.432	12.6
15:50:27.445	15.3
15:50:27.453	17.1
15:50:27.465	19.3
15:50:27.477	19.9
15:50:27.486	21.6
15:50:27.498	22.9
15:50:27.510	26.7
15:50:27.518	28.8
15:50:27.531	30.2
15:50:27.543	32.9
15:50:27.555	33.8
15:50:27.564	34.7
15:50:27.576	38.1
15:50:27.588	39.5
15:50:27.596	41.4
15:50:27.609	45.1
15:50:27.621	47.2
15:50:27.629	55.5
15:50:27.641	68.4
15:50:27.654	80.8
15:50:27.662	94.5
15:50:27.674	111.4
15:50:27.686	122.9
15:50:27.699	136.9
15:50:27.707	149.6
15:50:27.719	158.6
15:50:27.731	169.6
15:50:27.740	174.5
15:50:27.752	175.8
15:50:27.764	177.7
15:50:27.772	178.4
15:50:27.785	177.1
15:50:27.797	179.0
15:50:27.809	182.5
15:50:27.817	190.6
15:50:27.830	205.4
15:50:27.842	218.1
15:50:27.850	233.4
15:50:27.862	244.8
15:50:27.875	257.0
15:50:27.883	266.6
15:50:27.895	277.4
15:50:27.907	285.9
15:50:27.916	293.0
15:50:27.928	296.2
15:50:27.940	292.6
15:50:27.948	290.6
15:50:27.961	288.4
15:50:27.973	287.7
15:50:27.985	285.7
15:50:27.993	285.0
15:50:28.006	284.3
15:50:28.018	282.9
15:50:28.026	282.4
15:50:28.038	279.7
15:50:28.051	278.3
15:50:28.063	276.6
15:50:28.071	274.1
15:50:28.084	271.6
15:50:28.096	270.9
15:50:28.104	270.0
15:50:28.116	267.1
15:50:28.129	264.0
15:50:28.137	262.5
15:50:28.149	260.7
15:50:28.161	256.5
15:50:28.170	252.3
15:50:28.182	249.2
15:50:28.194	247.7
15:50:28.206	243.2
15:50:28.215	242.2
15:50:28.227	237.3
15:50:28.239	236.0
15:50:28.247	231.4
15:50:28.260	228.3
15:50:28.272	225.8
15:50:28.284	223.9
15:50:28.292	220.9
15:50:28.305	214.5
15:50:28.317	211.1
15:50:28.325	203.6
15:50:28.337	199.7
15:50:28.350	192.4
15:50:28.362	186.4
15:50:28.370	180.2
15:50:28.382	175.8
15:50:28.395	170.0
15:50:28.403	163.0
15:50:28.415	156.7
15:50:28.427	147.0
15:50:28.436	140.0
15:50:28.449	130.8
15:50:28.461	122.7
15:50:28.469	113.9
15:50:28.482	104.4
15:50:28.494	94.2
15:50:28.502	83.5
15:50:28.515	72.6
15:50:28.527	65.9
15:50:28.539	59.6
15:50:28.547	50.8
15:50:28.559	44.7
15:50:28.572	40.0
15:50:28.580	35.1
15:50:28.592	31.4
15:50:28.605	28.8
15:50:28.613	24.7
15:50:28.625	20.9
15:50:28.637	16.8
15:50:28.650	12.5
15:50:28.658	8.0
15:50:28.670	7.2
15:50:28.682	2.6
15:50:28.690	-7.7
15:50:28.702	-24.6
15:50:28.714	-42.9
15:50:28.723	-55.9
15:50:28.735	-69.1
15:50:28.747	-83.8
15:50:28.755	-98.0
15:50:28.768	-111.4
15:50:28.780	-126.9
15:50:28.792	-138.0
15:50:28.800	-143.8
15:50:28.813	-142.6
15:50:28.825	-141.3
15:50:28.833	-141.7
15:50:28.845	-143.2
15:50:28.858	-146.5
15:50:28.866	-149.8
15:50:28.878	-152.0
15:50:28.890	-158.6
15:50:28.899	-165.2
15:50:28.911	-172.2
15:50:28.923	-179.2
15:50:28.931	-184.4
15:50:28.944	-192.0
15:50:28.956	-196.7
15:50:28.968	-200.6
15:50:28.976	-204.2
15:50:28.989	-207.1
15:50:29.001	-210.1
15:50:29.009	-212.5
15:50:29.022	-216.8
15:50:29.034	-222.4
15:50:29.046	-226.3
15:50:29.054	-226.9
15:50:29.067	-230.8
15:50:29.079	-232.5
15:50:29.087	-235.9
15:50:29.100	-240.2
15:50:29.112	-237.9
15:50:29.120	-237.3
15:50:29.132	-235.4
15:50:29.145	-231.9
15:50:29.153	-230.0
15:50:29.165	-230.3
15:50:29.177	-229.0
15:50:29.185	-229.1
15:50:29.198	-227.6
15:50:29.210	-224.3
15:50:29.222	-224.2
15:50:29.231	-223.3
15:50:29.243	-223.4
15:50:29.255	-222.2
15:50:29.263	-221.4
15:50:29.276	-220.1
15:50:29.288	-218.7
15:50:29.300	-217.3
15:50:29.309	-215.5
15:50:29.321	-213.5
15:50:29.333	-212.0
15:50:29.341	-211.4
15:50:29.354	-208.3
15:50:29.366	-206.8
15:50:29.374	-206.4
15:50:29.386	-204.4
15:50:29.399	-202.0
15:50:29.407	-201.6
15:50:29.419	-198.5
15:50:29.431	-196.4
15:50:29.440	-195.4
15:50:29.452	-193.4
15:50:29.464	-190.6
15:50:29.476	-189.6
15:50:29.485	-185.0
15:50:29.497	-181.3
15:50:29.509	-180.0
15:50:29.517	-177.3
15:50:29.530	-177.6
15:50:29.542	-176.0
15:50:29.550	-172.3
15:50:29.562	-171.7
15:50:29.575	-169.9
15:50:29.583	-167.1
15:50:29.595	-165.2
15:50:29.607	-165.2
15:50:29.620	-164.5
15:50:29.628	-161.5
15:50:29.640	-155.1
15:50:29.653	-154.2
15:50:29.661	-152.3
15:50:29.673	-149.1
15:50:29.685	-148.4
15:50:29.693	-145.0
15:50:29.706	-142.7
15:50:29.718	-141.7
15:50:29.730	-138.4
15:50:29.739	-138.4
15:50:29.751	-139.9
15:50:29.763	-137.7
15:50:29.771	-137.4
15:50:29.783	-134.0
15:50:29.796	-131.7
15:50:29.804	-130.9
15:50:29.816	-129.3
15:50:29.829	-126.3
15:50:29.837	-123.7
15:50:29.849	-121.0
15:50:29.862	-119.0
15:50:29.870	-117.8
15:50:29.882	-116.6
15:50:29.894	-116.2
15:50:29.907	-116.5
15:50:29.915	-115.1
15:50:29.927	-115.6
15:50:29.940	-111.4
15:50:29.948	-109.0
15:50:29.960	-107.1
15:50:29.972	-105.7
15:50:29.985	-103.4
15:50:29.993	-101.3
15:50:30.005	-100.1
15:50:30.017	-95.9
15:50:30.026	-94.5
15:50:30.038	-92.1
15:50:30.050	-93.2
15:50:30.058	-92.9
15:50:30.071	-91.7
15:50:30.083	-89.2
15:50:30.091	-90.8
15:50:30.103	-89.1
15:50:30.116	-87.6
15:50:30.124	-87.8
15:50:30.136	-86.0
15:50:30.148	-84.4
15:50:30.161	-84.9
15:50:30.169	-83.5
15:50:30.181	-80.8
15:50:30.193	-80.5
15:50:30.202	-76.5
15:50:30.214	-76.3
15:50:30.226	-76.2
15:50:30.234	-73.8
15:50:30.247	-73.6
15:50:30.259	-72.9
15:50:30.271	-71.3
15:50:30.279	-71.3
15:50:30.292	-72.7
15:50:30.304	-72.0
15:50:30.312	-73.8
15:50:30.324	-72.0
15:50:30.337	-71.7
15:50:30.345	-72.0
15:50:30.357	-70.1
15:50:30.369	-69.8
15:50:30.382	-70.2
15:50:30.390	-70.2
15:50:30.402	-70.2
15:50:30.414	-69.9
15:50:30.423	-68.9
15:50:30.435	-69.9
15:50:30.447	-68.2
15:50:30.460	-68.5
15:50:30.468	-70.4
15:50:30.480	-69.7
15:50:30.492	-69.2
15:50:30.501	-67.6
15:50:30.513	-66.2
15:50:30.525	-67.1
15:50:30.533	-66.9
15:50:30.546	-65.5
15:50:30.558	-64.0
15:50:30.570	-63.7
15:50:30.578	-61.7
15:50:30.591	-62.1
15:50:30.603	-59.0
15:50:30.611	-61.3
15:50:30.623	-60.9
15:50:30.636	-59.4
15:50:30.644	-57.0
15:50:30.656	-57.9
15:50:30.668	-59.5
15:50:30.677	-58.6
15:50:30.689	-60.3
15:50:30.701	-60.3
15:50:30.713	-63.0
15:50:30.722	-60.9
15:50:30.734	-60.3
15:50:30.746	-60.3
15:50:30.754	-60.6
15:50:30.767	-60.4
15:50:30.779	-59.4
15:50:30.787	-64.5
15:50:30.799	-66.1
15:50:30.812	-71.3
15:50:30.820	-74.8
15:50:30.832	-80.3
15:50:30.844	-83.8
15:50:30.853	-88.7
15:50:30.865	-93.7
15:50:30.877	-98.4
15:50:30.889	-102.8
15:50:30.898	-101.5
15:50:30.910	-102.7
15:50:30.922	-101.6
15:50:30.931	-101.5
15:50:30.943	-100.2
15:50:30.955	-100.8
15:50:30.967	-100.3
15:50:30.975	-100.4
15:50:30.988	-99.4
15:50:31.000	-99.2
15:50:31.008	-99.4
15:50:31.021	-99.3
15:50:31.033	-100.4
15:50:31.041	-100.5
15:50:31.053	-100.3
15:50:31.066	-99.7
15:50:31.074	-99.0
15:50:31.086	-97.3
15:50:31.098	-95.8
15:50:31.107	-96.4
15:50:31.119	-93.9
15:50:31.131	-92.7
15:50:31.143	-89.9
15:50:31.152	-88.2
15:50:31.164	-88.7
15:50:31.176	-87.8
15:50:31.184	-88.1
15:50:31.197	-89.1
15:50:31.209	-88.9
15:50:31.221	-87.5
15:50:31.229	-89.2
15:50:31.242	-88.3
15:50:31.254	-87.1
15:50:31.262	-87.7
15:50:31.274	-86.5
15:50:31.287	-86.5
15:50:31.295	-84.7
15:50:31.307	-83.2
15:50:31.319	-82.3
15:50:31.328	-80.3
15:50:31.340	-78.5
15:50:31.352	-79.0
15:50:31.360	-80.1
15:50:31.373	-79.6
15:50:31.385	-77.9
15:50:31.397	-77.7
15:50:31.405	-77.1
15:50:31.418	-76.2
15:50:31.430	-75.3
15:50:31.439	-73.9
15:50:31.451	-73.0
15:50:31.463	-70.7
15:50:31.471	-68.5
15:50:31.484	-64.8
15:50:31.496	-64.4
15:50:31.504	-62.6
15:50:31.516	-61.3
15:50:31.529	-60.7
15:50:31.541	-58.1
15:50:31.549	-58.1
15:50:31.561	-56.9
15:50:31.574	-57.3
15:50:31.582	-56.0
15:50:31.594	-57.4
15:50:31.606	-55.8
15:50:31.615	-56.0
15:50:31.627	-54.0
15:50:31.639	-52.8
15:50:31.651	-53.3
15:50:31.660	-51.4
15:50:31.672	-50.4
15:50:31.684	-51.9
15:50:31.692	-54.7
15:50:31.705	-49.8
15:50:31.717	-49.1
15:50:31.725	-47.5
15:50:31.737	-48.5
15:50:31.750	-46.4
15:50:31.758	-45.7
15:50:31.770	-46.2
15:50:31.783	-46.8
15:50:31.791	-43.9
15:50:31.803	-40.3
15:50:31.815	-43.6
15:50:31.827	-42.3
15:50:31.836	-42.0
15:50:31.848	-42.2
15:50:31.860	-42.9
15:50:31.868	-43.5
15:50:31.881	-41.9
15:50:31.893	-41.3
15:50:31.905	-39.2
15:50:31.913	-39.0
15:50:31.926	-38.9
15:50:31.938	-39.3
15:50:31.946	-37.2
15:50:31.959	-34.7
15:50:31.971	-34.5
15:50:31.979	-31.2
15:50:31.991	-32.9
15:50:32.004	-32.7
15:50:32.012	-34.4
15:50:32.024	-36.8
15:50:32.036	-34.9
15:50:32.045	-34.2
15:50:32.057	-35.0
15:50:32.069	-36.4
15:50:32.081	-34.7
15:50:32.090	-36.5
15:50:32.102	-34.0
15:50:32.114	-33.8
15:50:32.122	-31.9
15:50:32.135	-29.3
15:50:32.147	-27.9
15:50:32.155	-27.9
15:50:32.167	-27.8
15:50:32.180	-25.2
15:50:32.192	-25.2
15:50:32.200	-24.8
15:50:32.213	-23.7
15:50:32.225	-22.5
15:50:32.233	-22.5
15:50:32.245	-21.9
15:50:32.258	-22.4
15:50:32.266	-22.8
15:50:32.278	-24.0
15:50:32.290	-24.9
15:50:32.299	-22.7
15:50:32.311	-23.3
15:50:32.323	-24.7
15:50:32.336	-23.4
15:50:32.344	-22.4
15:50:32.356	-22.3
15:50:32.368	-23.2
15:50:32.380	-21.6
15:50:32.389	-18.8
15:50:32.401	-18.0
15:50:32.413	-19.9
15:50:32.422	-18.8
15:50:32.434	-18.7
15:50:32.446	-20.7
15:50:32.454	-18.8
15:50:32.466	-18.1
15:50:32.479	-17.5
15:50:32.491	-17.3
15:50:32.499	-18.1
15:50:32.512	-16.6
15:50:32.524	-16.4
15:50:32.532	-16.8
15:50:32.544	-15.1
15:50:32.557	-14.7
15:50:32.565	-17.0
15:50:32.577	-17.8
15:50:32.589	-18.3
15:50:32.598	-18.5
15:50:32.610	-17.6
15:50:32.622	-18.2
15:50:32.634	-18.2
15:50:32.643	-15.8
15:50:32.655	-19.0
15:50:32.667	-18.8
15:50:32.675	-18.4
15:50:32.688	-18.5
15:50:32.700	-18.7
15:50:32.708	-18.5
15:50:32.721	-18.0
15:50:32.733	-20.2
15:50:32.741	-19.2
15:50:32.753	-19.8
15:50:32.765	-17.7
15:50:32.774	-17.2
15:50:32.786	-17.9
15:50:32.798	-15.8
15:50:32.810	-14.6
15:50:32.819	-15.5
15:50:32.831	-13.9
15:50:32.843	-11.4
15:50:32.851	-11.7
15:50:32.864	-10.7
15:50:32.876	-12.1
15:50:32.888	-10.6
15:50:32.896	-9.1
15:50:32.909	-11.1
15:50:32.921	-11.0
15:50:32.929	-11.8
15:50:32.941	-12.6
15:50:32.954	-12.1
15:50:32.962	-11.8
15:50:32.974	-13.3
15:50:32.987	-10.4
15:50:32.995	-10.0
15:50:33.007	-11.1
15:50:33.019	-9.1
15:50:33.028	-7.8
15:50:33.040	-5.3
15:50:33.052	-5.6
15:50:33.064	-6.4
15:50:33.073	-6.6
15:50:33.085	-6.9
15:50:33.097	-7.3
15:50:33.105	-7.4
15:50:33.118	-6.7
15:50:33.130	-8.4
15:50:33.142	-9.8
15:50:33.150	-11.0
15:50:33.163	-11.0
15:50:33.175	-11.2
15:50:33.183	-11.8
15:50:33.195	-11.1
15:50:33.208	-11.4
15:50:33.216	-11.8
15:50:33.228	-11.7
15:50:33.240	-10.6
15:50:33.249	-9.9
15:50:33.261	-9.5
15:50:33.273	-10.7
15:50:33.281	-10.2
15:50:33.294	-9.9
15:50:33.306	-10.0
15:50:33.318	-11.3
15:50:33.327	-11.1
15:50:33.339	-11.2
15:50:33.351	-10.4
15:50:33.359	-10.3
15:50:33.371	-10.0
15:50:33.384	-10.0
15:50:33.392	-8.7
15:50:33.404	-8.2
15:50:33.416	-7.3
15:50:33.425	-6.0
15:50:33.437	-5.5
15:50:33.449	-6.0
15:50:33.461	-5.0
15:50:33.470	-5.4
15:50:33.482	-2.2
15:50:33.494	-1.7
15:50:33.502	-2.7
15:50:33.515	-2.8
15:50:33.527	-3.5
15:50:33.535	-3.5
15:50:33.548	-3.5
15:50:33.560	-3.2
15:50:33.572	-4.5
15:50:33.580	-3.9
15:50:33.593	-7.0
15:50:33.605	-7.9
15:50:33.613	-7.5
15:50:33.625	-8.4
15:50:33.638	-8.3
15:50:33.646	-9.2
15:50:33.658	-9.6
15:50:33.670	-10.9
15:50:33.679	-11.1
15:50:33.691	-11.9
15:50:33.703	-10.0
15:50:33.711	-8.9
15:50:33.724	-5.2
15:50:33.736	-4.3
15:50:33.748	-2.2
15:50:33.757	-1.0
15:50:33.769	-2.8
15:50:33.781	0.1
15:50:33.789	-1.1
15:50:33.801	-0.3
15:50:33.814	-1.3
15:50:33.826	2.6
15:50:33.834	-2.5
15:50:33.846	-0.7
15:50:33.859	-2.7
15:50:33.867	-3.0
15:50:33.879	-0.5
15:50:33.892	-1.0
15:50:33.900	1.1
15:50:33.912	1.3
15:50:33.924	1.4
15:50:33.933	-1.3
15:50:33.945	-0.7
15:50:33.957	-1.1
15:50:33.966	-0.3
15:50:33.978	0.8
15:50:33.990	0.4
15:50:34.002	-0.6
15:50:34.010	-0.5
15:50:34.023	0.3
15:50:34.035	0.0
15:50:34.043	0.3
15:50:34.055	0.9
15:50:34.068	0.0
15:50:34.076	-1.1
15:50:34.088	-0.7
15:50:34.100	-0.1
15:50:34.113	1.0
15:50:34.121	0.3
15:50:34.133	0.0
15:50:34.146	0.0
15:50:34.154	0.5
15:50:34.166	2.7
15:50:34.178	3.3
15:50:34.186	6.1
15:50:34.199	5.2
15:50:34.211	5.4
15:50:34.219	6.8
15:50:34.232	8.4
15:50:34.244	10.3
15:50:34.257	12.9
15:50:34.265	15.3
15:50:34.277	16.5
15:50:34.289	19.5
15:50:34.297	18.4
15:50:34.310	19.0
15:50:34.322	20.2
15:50:34.334	18.6
15:50:34.343	19.8
15:50:34.355	19.9
15:50:34.367	20.4
15:50:34.375	18.9
15:50:34.388	18.5
15:50:34.400	16.3
15:50:34.412	16.5
15:50:34.420	18.6
15:50:34.433	19.4
15:50:34.445	23.8
15:50:34.453	23.8
15:50:34.465	25.6
15:50:34.478	26.0
15:50:34.486	28.4
15:50:34.498	31.3
15:50:34.510	36.0
15:50:34.519	41.3
15:50:34.531	43.2
15:50:34.543	46.3
15:50:34.555	46.9
15:50:34.564	50.5
15:50:34.576	53.5
15:50:34.588	57.1
15:50:34.596	59.4
15:50:34.609	63.5
15:50:34.621	63.5
15:50:34.629	64.7
15:50:34.641	67.1
15:50:34.654	68.6
15:50:34.662	73.0
15:50:34.674	76.4
15:50:34.686	80.7
15:50:34.695	81.8
15:50:34.707	85.0
15:50:34.719	82.9
15:50:34.731	83.4
15:50:34.740	84.4
15:50:34.752	86.1
15:50:34.764	85.1
15:50:34.772	84.3
15:50:34.785	83.0
15:50:34.797	80.9
15:50:34.809	81.9
15:50:34.818	80.2
15:50:34.830	82.0
15:50:34.842	84.7
15:50:34.850	87.0
15:50:34.863	87.7
15:50:34.875	92.4
15:50:34.883	94.3
15:50:34.895	96.9
15:50:34.908	98.7
15:50:34.916	101.9
15:50:34.928	106.0
15:50:34.940	110.4
15:50:34.949	115.2
15:50:34.961	118.0
15:50:34.973	123.4
15:50:34.985	128.0
15:50:34.994	131.0
15:50:35.006	136.4
15:50:35.018	139.9
15:50:35.026	145.1
15:50:35.039	146.6
15:50:35.051	152.9
15:50:35.063	160.6
15:50:35.071	169.0
15:50:35.084	176.5
15:50:35.096	185.0
15:50:35.104	198.7
15:50:35.117	211.1
15:50:35.129	227.5
15:50:35.137	240.6
15:50:35.149	258.1
15:50:35.161	268.0
15:50:35.170	275.0
15:50:35.182	284.6
15:50:35.194	291.0
15:50:35.202	296.9
15:50:35.215	297.1
15:50:35.227	299.1
15:50:35.239	296.7
15:50:35.248	292.8
15:50:35.260	288.9
15:50:35.272	284.7
15:50:35.280	281.6
15:50:35.293	278.8
15:50:35.305	276.9
15:50:35.313	273.6
15:50:35.325	273.2
15:50:35.338	269.3
15:50:35.346	265.1
15:50:35.358	263.7
15:50:35.370	260.8
15:50:35.383	259.1
15:50:35.391	257.2
15:50:35.403	252.6
15:50:35.415	249.4
15:50:35.424	246.1
15:50:35.436	243.6
15:50:35.448	241.1
15:50:35.456	239.7
15:50:35.469	237.8
15:50:35.481	236.9
15:50:35.493	235.0
15:50:35.501	234.3
15:50:35.514	230.4
15:50:35.526	228.1
15:50:35.534	225.1
15:50:35.546	222.8
15:50:35.559	220.6
15:50:35.567	219.2
15:50:35.579	216.8
15:50:35.592	214.1
15:50:35.600	212.4
15:50:35.612	207.4
15:50:35.624	207.5
15:50:35.632	206.2
15:50:35.645	207.5
15:50:35.657	206.5
15:50:35.669	203.6
15:50:35.677	200.3
15:50:35.690	199.7
15:50:35.702	197.9
15:50:35.710	195.3
15:50:35.722	197.0
15:50:35.735	197.5
15:50:35.747	200.5
15:50:35.755	201.5
15:50:35.768	203.3
15:50:35.780	207.3
15:50:35.788	210.6
15:50:35.800	211.6
15:50:35.813	213.5
15:50:35.821	216.1
15:50:35.833	215.9
15:50:35.845	215.2
15:50:35.854	211.7
15:50:35.866	212.5
15:50:35.878	212.4
15:50:35.886	212.4
15:50:35.899	215.6
15:50:35.911	219.7
15:50:35.923	221.2
15:50:35.931	225.6
15:50:35.944	231.0
15:50:35.956	235.2
15:50:35.964	241.7
15:50:35.976	243.1
15:50:35.989	245.0
15:50:35.997	247.6
15:50:36.009	246.7
15:50:36.021	245.1
15:50:36.034	248.6
15:50:36.046	247.2
15:50:36.054	247.1
15:50:36.067	247.6
15:50:36.079	245.6
15:50:36.087	246.7
15:50:36.099	245.2
15:50:36.112	243.4
15:50:36.120	240.4
15:50:36.132	239.3
15:50:36.144	235.7
15:50:36.153	234.1
15:50:36.165	231.0
15:50:36.177	227.3
15:50:36.185	224.3
15:50:36.198	220.0
15:50:36.210	217.7
15:50:36.222	214.5
15:50:36.231	212.3
15:50:36.243	207.9
15:50:36.255	204.1
15:50:36.263	200.4
15:50:36.276	195.8
15:50:36.288	191.7
15:50:36.296	188.2
15:50:36.308	183.0
15:50:36.321	177.4
15:50:36.333	173.5
15:50:36.341	169.5
15:50:36.353	167.0
15:50:36.366	162.1
15:50:36.374	158.4
15:50:36.386	155.3
15:50:36.398	152.0
15:50:36.407	149.3
15:50:36.419	145.8
15:50:36.431	142.0
15:50:36.439	137.1
15:50:36.452	133.9
15:50:36.464	129.3
15:50:36.476	125.6
15:50:36.485	120.1
15:50:36.497	115.1
15:50:36.509	109.9
15:50:36.517	103.8
15:50:36.530	99.7
15:50:36.542	96.9
15:50:36.550	93.0
15:50:36.562	89.7
15:50:36.575	84.7
15:50:36.583	81.6
15:50:36.595	78.6
15:50:36.607	76.5
15:50:36.616	73.8
15:50:36.629	72.2
15:50:36.640	68.8
15:50:36.652	66.3
15:50:36.661	62.2
15:50:36.673	58.0
15:50:36.685	55.9
15:50:36.693	50.3
15:50:36.706	46.4
15:50:36.718	42.3
15:50:36.730	38.5
15:50:36.738	32.2
15:50:36.751	26.1
15:50:36.763	18.9
15:50:36.771	15.7
15:50:36.784	10.0
15:50:36.796	4.0
15:50:36.804	1.4
15:50:36.816	-2.4
15:50:36.829	-5.9
15:50:36.837	-9.3
15:50:36.849	-12.2
15:50:36.861	-15.7
15:50:36.870	-19.9
15:50:36.882	-26.5
15:50:36.894	-30.3
15:50:36.906	-37.7
15:50:36.915	-45.3
15:50:36.927	-54.4
15:50:36.939	-62.6
15:50:36.947	-70.5
15:50:36.960	-78.0
15:50:36.972	-83.8
15:50:36.984	-90.3
15:50:36.992	-96.4
15:50:37.005	-100.2
15:50:37.017	-103.5
15:50:37.025	-106.3
15:50:37.037	-108.3
15:50:37.050	-114.1
15:50:37.058	-119.4
15:50:37.070	-127.9
15:50:37.083	-135.8
15:50:37.091	-142.8
15:50:37.103	-149.0
15:50:37.115	-158.5
15:50:37.123	-164.6
15:50:37.136	-169.1
15:50:37.148	-175.4
15:50:37.160	-177.6
15:50:37.168	-179.5
15:50:37.181	-180.5
15:50:37.193	-180.7
15:50:37.201	-180.0
15:50:37.214	-180.9
15:50:37.226	-180.5
15:50:37.234	-180.8
15:50:37.246	-185.2
15:50:37.259	-184.4
15:50:37.267	-186.0
15:50:37.279	-188.1
15:50:37.291	-188.7
15:50:37.304	-189.4
15:50:37.312	-189.1
15:50:37.324	-189.3
15:50:37.336	-190.2
15:50:37.345	-190.9
15:50:37.357	-188.7
15:50:37.369	-189.3
15:50:37.377	-190.5
15:50:37.390	-190.0
15:50:37.402	-189.2
15:50:37.414	-190.6
15:50:37.422	-192.4
15:50:37.435	-191.9
15:50:37.447	-190.6
15:50:37.455	-190.7
15:50:37.467	-190.6
15:50:37.480	-191.6
15:50:37.488	-191.0
15:50:37.500	-192.2
15:50:37.512	-192.2
15:50:37.521	-190.1
15:50:37.533	-188.5
15:50:37.545	-188.8
15:50:37.553	-189.3
15:50:37.566	-187.6
15:50:37.578	-188.9
15:50:37.591	-186.0
15:50:37.598	-184.5
15:50:37.611	-181.7
15:50:37.623	-180.4
15:50:37.631	-180.1
15:50:37.644	-178.1
15:50:37.656	-177.2
15:50:37.668	-176.1
15:50:37.676	-173.9
15:50:37.689	-167.9
15:50:37.701	-166.3
15:50:37.709	-165.0
15:50:37.722	-163.8
15:50:37.734	-160.2
15:50:37.742	-156.4
15:50:37.754	-153.9
15:50:37.767	-149.7
15:50:37.775	-146.5
15:50:37.787	-143.7
15:50:37.800	-143.5
15:50:37.808	-142.3
15:50:37.820	-139.3
15:50:37.832	-135.0
15:50:37.845	-134.5
15:50:37.853	-131.6
15:50:37.865	-130.3
15:50:37.877	-128.4
15:50:37.886	-125.4
15:50:37.898	-125.0
15:50:37.910	-122.9
15:50:37.918	-119.9
15:50:37.931	-117.3
15:50:37.943	-118.7
15:50:37.955	-115.9
15:50:37.963	-116.0
15:50:37.976	-113.2
15:50:37.988	-112.4
15:50:38.000	-111.6
15:50:38.008	-107.9
15:50:38.020	-106.7
15:50:38.032	-104.0
15:50:38.040	-103.3
15:50:38.053	-100.9
15:50:38.061	-99.5
15:50:38.073	-96.3
15:50:38.085	-96.2
15:50:38.098	-93.7
15:50:38.106	-94.0
15:50:38.118	-93.3
15:50:38.130	-92.4
15:50:38.139	-92.8
15:50:38.151	-90.9
15:50:38.163	-90.0
15:50:38.171	-88.5
15:50:38.184	-88.4
15:50:38.196	-87.0
15:50:38.204	-85.5
15:50:38.216	-82.2
15:50:38.229	-80.8
15:50:38.241	-78.7
15:50:38.253	-76.6
15:50:38.262	-77.1
15:50:38.274	-73.2
15:50:38.286	-73.0
15:50:38.294	-69.3
15:50:38.307	-67.7
15:50:38.319	-66.9
15:50:38.327	-65.0
15:50:38.339	-64.1
15:50:38.352	-60.9
15:50:38.360	-57.5
15:50:38.372	-50.9
15:50:38.385	-49.5
15:50:38.397	-48.0
15:50:38.405	-47.4
15:50:38.417	-45.7
15:50:38.430	-42.8
15:50:38.438	-39.8
15:50:38.450	-37.9
15:50:38.463	-37.2
15:50:38.471	-35.9
