DateTime	RespValue
15:50:38.483	-37.9
15:50:38.495	-38.2
15:50:38.503	-35.2
15:50:38.516	-34.8
15:50:38.528	-32.9
15:50:38.536	-31.9
15:50:38.548	-31.7
15:50:38.561	-29.1
15:50:38.573	-24.7
15:50:38.582	-25.0
15:50:38.593	-23.5
15:50:38.606	-21.3
15:50:38.614	-19.7
15:50:38.626	-18.4
15:50:38.639	-18.0
15:50:38.651	-15.9
15:50:38.659	-14.6
15:50:38.671	-13.1
15:50:38.684	-14.5
15:50:38.692	-13.3
15:50:38.704	-11.3
15:50:38.716	-8.0
15:50:38.724	-6.9
15:50:38.737	-2.8
15:50:38.749	0.1
15:50:38.757	1.1
15:50:38.770	4.0
15:50:38.782	5.0
15:50:38.790	4.4
15:50:38.802	6.3
15:50:38.815	5.6
15:50:38.827	4.7
15:50:38.835	5.5
15:50:38.847	3.3
15:50:38.860	4.4
15:50:38.868	4.3
15:50:38.880	4.0
15:50:38.892	5.1
15:50:38.905	6.6
15:50:38.913	6.0
15:50:38.925	9.8
15:50:38.937	9.5
15:50:38.946	11.9
15:50:38.958	13.6
15:50:38.970	13.6
15:50:38.978	15.7
15:50:38.991	15.7
15:50:39.003	15.7
15:50:39.011	16.2
15:50:39.023	17.3
15:50:39.036	15.8
15:50:39.044	16.1
15:50:39.056	15.0
15:50:39.068	14.3
15:50:39.081	14.2
15:50:39.089	14.4
15:50:39.101	14.8
15:50:39.114	14.8
15:50:39.122	16.3
15:50:39.134	17.1
15:50:39.146	16.7
15:50:39.155	19.4
15:50:39.167	19.0
15:50:39.179	20.9
15:50:39.187	22.4
15:50:39.200	22.9
15:50:39.212	24.5
15:50:39.224	26.3
15:50:39.232	26.9
15:50:39.245	28.7
15:50:39.257	32.0
15:50:39.265	31.7
15:50:39.277	34.4
15:50:39.290	34.5
15:50:39.298	35.8
15:50:39.310	37.3
15:50:39.323	38.3
15:50:39.335	39.5
15:50:39.343	38.8
15:50:39.355	37.3
15:50:39.368	38.3
15:50:39.376	40.7
15:50:39.388	43.2
15:50:39.400	48.4
15:50:39.408	51.9
15:50:39.421	54.7
15:50:39.433	59.2
15:50:39.441	61.6
15:50:39.454	68.8
15:50:39.466	76.3
15:50:39.474	83.3
15:50:39.486	90.2
15:50:39.499	96.9
15:50:39.511	99.4
15:50:39.519	103.0
15:50:39.531	107.8
15:50:39.544	110.9
15:50:39.552	115.4
15:50:39.564	117.2
15:50:39.576	118.5
15:50:39.589	118.4
15:50:39.597	118.7
15:50:39.609	117.9
15:50:39.621	118.4
15:50:39.630	121.1
15:50:39.642	120.6
15:50:39.654	124.9
15:50:39.662	129.3
15:50:39.675	132.9
15:50:39.687	133.3
15:50:39.696	135.9
15:50:39.708	138.5
15:50:39.720	140.9
15:50:39.728	144.5
15:50:39.741	145.0
15:50:39.753	147.5
15:50:39.765	147.4
15:50:39.773	145.5
15:50:39.786	142.7
15:50:39.798	145.1
15:50:39.806	148.0
15:50:39.818	149.1
15:50:39.831	149.3
15:50:39.839	148.7
15:50:39.851	151.8
15:50:39.863	154.8
15:50:39.876	156.1
15:50:39.884	155.3
15:50:39.896	157.9
15:50:39.909	158.4
15:50:39.917	155.1
15:50:39.929	153.3
15:50:39.942	153.0
15:50:39.954	153.9
15:50:39.962	150.9
15:50:39.974	148.1
15:50:39.986	145.2
15:50:39.995	144.9
15:50:40.007	144.5
15:50:40.019	144.5
15:50:40.028	143.5
15:50:40.040	142.8
15:50:40.052	141.0
15:50:40.064	141.0
15:50:40.073	139.7
15:50:40.085	140.5
15:50:40.097	139.5
15:50:40.105	138.9
15:50:40.118	136.9
15:50:40.130	135.8
15:50:40.138	135.7
15:50:40.150	133.1
15:50:40.163	133.0
15:50:40.175	129.4
15:50:40.183	127.5
15:50:40.195	125.2
15:50:40.208	122.1
15:50:40.216	119.0
15:50:40.228	117.4
15:50:40.240	112.8
15:50:40.249	109.0
15:50:40.261	106.6
15:50:40.273	104.6
15:50:40.281	101.6
15:50:40.294	100.5
15:50:40.306	96.3
15:50:40.318	94.9
15:50:40.326	94.3
15:50:40.339	91.7
15:50:40.351	90.6
15:50:40.359	86.8
15:50:40.371	85.0
15:50:40.384	81.9
15:50:40.392	80.8
15:50:40.404	76.7
15:50:40.416	74.7
15:50:40.425	71.6
15:50:40.437	68.2
15:50:40.449	62.5
15:50:40.457	58.7
15:50:40.470	59.2
15:50:40.482	55.2
15:50:40.494	51.8
15:50:40.503	49.3
15:50:40.515	47.8
15:50:40.527	44.4
15:50:40.535	40.0
15:50:40.548	37.0
15:50:40.560	36.2
15:50:40.572	33.8
15:50:40.580	33.4
15:50:40.593	32.3
15:50:40.605	30.6
15:50:40.613	27.2
15:50:40.625	24.5
15:50:40.638	23.3
15:50:40.646	23.2
15:50:40.658	21.0
15:50:40.670	20.2
15:50:40.679	17.9
15:50:40.691	12.5
15:50:40.703	10.1
15:50:40.711	7.1
15:50:40.724	4.2
15:50:40.736	1.3
15:50:40.748	-0.5
15:50:40.756	-1.1
15:50:40.769	-3.0
15:50:40.781	-3.5
15:50:40.789	-4.9
15:50:40.802	-6.4
15:50:40.814	-8.4
15:50:40.826	-10.5
15:50:40.834	-10.0
15:50:40.846	-11.0
15:50:40.859	-15.3
15:50:40.867	-18.7
15:50:40.879	-19.9
15:50:40.891	-23.7
15:50:40.900	-24.3
15:50:40.912	-28.0
15:50:40.924	-29.3
15:50:40.932	-30.7
15:50:40.945	-34.6
15:50:40.957	-37.0
15:50:40.965	-38.5
15:50:40.978	-41.2
15:50:40.990	-55.7
15:50:41.002	-68.3
15:50:41.010	-81.4
15:50:41.023	-90.7
15:50:41.035	-103.0
15:50:41.043	-115.2
15:50:41.055	-124.6
15:50:41.068	-137.1
15:50:41.076	-145.8
15:50:41.088	-155.0
15:50:41.100	-155.1
15:50:41.109	-155.4
15:50:41.121	-156.9
15:50:41.133	-159.7
15:50:41.145	-159.8
15:50:41.154	-159.9
15:50:41.166	-162.3
15:50:41.178	-163.2
15:50:41.186	-166.9
15:50:41.199	-169.3
15:50:41.211	-168.1
15:50:41.219	-168.4
15:50:41.231	-168.4
15:50:41.244	-167.7
15:50:41.256	-167.7
15:50:41.264	-170.3
15:50:41.276	-168.9
15:50:41.289	-167.5
15:50:41.297	-166.5
15:50:41.309	-167.2
15:50:41.321	-168.4
15:50:41.330	-167.8
15:50:41.342	-165.2
15:50:41.354	-163.8
15:50:41.363	-162.6
15:50:41.375	-158.8
15:50:41.387	-158.5
15:50:41.395	-157.4
15:50:41.408	-154.1
15:50:41.420	-153.0
15:50:41.432	-151.5
15:50:41.440	-150.8
15:50:41.453	-150.8
15:50:41.465	-149.6
15:50:41.473	-146.5
15:50:41.485	-146.8
15:50:41.498	-143.9
15:50:41.510	-141.5
15:50:41.518	-140.3
15:50:41.530	-136.6
15:50:41.543	-133.3
15:50:41.551	-130.1
15:50:41.563	-126.4
15:50:41.575	-125.4
15:50:41.584	-123.7
15:50:41.596	-119.1
15:50:41.608	-118.0
15:50:41.616	-115.8
15:50:41.629	-115.2
15:50:41.641	-114.1
15:50:41.649	-113.1
15:50:41.661	-110.6
15:50:41.674	-111.5
15:50:41.686	-108.4
15:50:41.694	-108.3
15:50:41.706	-107.3
15:50:41.719	-106.6
15:50:41.727	-106.6
15:50:41.739	-104.7
15:50:41.751	-104.1
15:50:41.760	-103.5
15:50:41.772	-105.1
15:50:41.784	-103.6
15:50:41.796	-99.8
15:50:41.805	-98.1
15:50:41.817	-96.7
15:50:41.829	-93.1
15:50:41.837	-91.1
15:50:41.850	-88.9
15:50:41.862	-86.1
15:50:41.870	-84.2
15:50:41.882	-80.1
15:50:41.895	-77.3
15:50:41.903	-79.8
15:50:41.915	-77.9
15:50:41.928	-77.5
15:50:41.940	-78.5
15:50:41.948	-78.4
15:50:41.960	-77.8
15:50:41.973	-76.5
15:50:41.981	-75.6
15:50:41.993	-75.0
15:50:42.006	-75.1
15:50:42.013	-72.4
15:50:42.026	-71.9
15:50:42.038	-70.8
15:50:42.046	-68.1
15:50:42.059	-65.8
15:50:42.071	-64.2
15:50:42.083	-64.5
15:50:42.091	-61.6
15:50:42.104	-59.0
15:50:42.116	-56.5
15:50:42.124	-56.1
15:50:42.136	-55.1
15:50:42.149	-51.5
15:50:42.161	-52.6
15:50:42.169	-50.7
15:50:42.181	-49.1
15:50:42.194	-45.8
15:50:42.202	-44.8
15:50:42.214	-45.1
15:50:42.226	-42.4
15:50:42.239	-40.6
15:50:42.247	-39.4
15:50:42.259	-38.9
15:50:42.271	-33.9
15:50:42.280	-32.3
15:50:42.292	-30.3
15:50:42.304	-29.2
15:50:42.312	-28.0
15:50:42.325	-25.7
15:50:42.337	-23.2
15:50:42.345	-20.1
15:50:42.357	-15.9
15:50:42.370	-13.8
15:50:42.378	-13.0
15:50:42.390	-9.7
15:50:42.402	-10.5
15:50:42.415	-7.2
15:50:42.423	-4.8
15:50:42.435	-2.3
15:50:42.448	-2.3
15:50:42.456	-1.2
15:50:42.468	-2.4
15:50:42.480	0.2
15:50:42.493	0.1
15:50:42.501	0.9
15:50:42.513	5.7
15:50:42.525	4.9
15:50:42.533	6.1
15:50:42.546	6.1
15:50:42.558	8.1
15:50:42.566	7.5
15:50:42.579	8.9
15:50:42.591	6.0
15:50:42.599	7.1
15:50:42.611	6.5
15:50:42.624	5.2
15:50:42.632	5.3
15:50:42.644	5.6
15:50:42.656	7.8
15:50:42.669	6.7
15:50:42.677	8.4
15:50:42.689	9.6
15:50:42.701	10.5
15:50:42.710	9.7
15:50:42.722	9.0
15:50:42.734	10.2
15:50:42.746	10.4
15:50:42.755	10.6
15:50:42.767	10.0
15:50:42.779	12.0
15:50:42.787	14.4
15:50:42.800	15.1
15:50:42.812	18.9
15:50:42.820	26.0
15:50:42.832	30.8
15:50:42.845	33.0
15:50:42.853	37.4
15:50:42.865	41.7
15:50:42.877	45.8
15:50:42.886	49.6
15:50:42.898	50.9
15:50:42.910	54.7
15:50:42.923	59.1
15:50:42.931	60.3
15:50:42.943	62.5
15:50:42.955	65.7
15:50:42.963	69.7
15:50:42.976	73.9
15:50:42.988	76.1
15:50:42.996	78.5
15:50:43.009	82.0
15:50:43.021	84.2
15:50:43.029	82.7
15:50:43.041	83.2
15:50:43.054	84.2
15:50:43.066	86.5
15:50:43.074	87.3
15:50:43.086	86.0
15:50:43.099	85.3
15:50:43.107	84.7
15:50:43.119	82.9
15:50:43.131	81.3
15:50:43.140	80.1
15:50:43.152	78.6
15:50:43.164	76.9
15:50:43.176	74.0
15:50:43.185	71.8
15:50:43.197	70.4
15:50:43.209	70.1
15:50:43.217	67.9
15:50:43.230	72.4
15:50:43.242	91.8
15:50:43.250	114.3
15:50:43.262	134.9
15:50:43.275	153.9
15:50:43.283	172.4
15:50:43.295	190.2
15:50:43.307	208.9
15:50:43.316	225.1
15:50:43.328	241.7
15:50:43.340	251.9
15:50:43.353	246.1
15:50:43.361	236.5
15:50:43.373	228.2
15:50:43.385	220.4
15:50:43.393	214.4
15:50:43.406	207.2
15:50:43.418	198.6
15:50:43.430	191.8
15:50:43.438	188.0
15:50:43.451	181.0
15:50:43.463	174.6
15:50:43.471	170.6
15:50:43.484	164.6
15:50:43.496	160.0
15:50:43.504	151.8
15:50:43.516	146.7
15:50:43.529	141.4
15:50:43.537	135.6
15:50:43.549	127.8
15:50:43.561	124.1
15:50:43.570	119.7
15:50:43.582	113.6
15:50:43.594	108.0
15:50:43.606	101.4
15:50:43.615	97.3
15:50:43.627	92.0
15:50:43.639	87.1
15:50:43.647	81.4
15:50:43.660	75.8
15:50:43.672	69.5
15:50:43.680	66.6
15:50:43.692	64.7
15:50:43.705	63.9
15:50:43.717	66.6
15:50:43.725	68.7
15:50:43.737	69.8
15:50:43.750	72.3
15:50:43.758	76.3
15:50:43.770	81.7
15:50:43.782	87.8
15:50:43.791	92.7
15:50:43.803	97.4
15:50:43.815	102.4
15:50:43.823	104.5
15:50:43.836	108.5
15:50:43.848	111.8
15:50:43.860	114.7
15:50:43.868	117.6
15:50:43.881	117.4
15:50:43.893	117.4
15:50:43.905	116.3
15:50:43.913	117.5
15:50:43.926	114.6
15:50:43.938	115.2
15:50:43.946	113.1
15:50:43.960	114.0
15:50:43.971	113.3
15:50:43.979	111.6
15:50:43.991	110.4
15:50:44.005	108.4
15:50:44.017	108.3
15:50:44.025	105.5
15:50:44.037	105.9
15:50:44.050	101.6
15:50:44.058	101.4
15:50:44.070	99.0
15:50:44.078	97.1
15:50:44.091	95.6
15:50:44.103	95.4
15:50:44.115	93.8
15:50:44.123	90.4
15:50:44.136	88.1
15:50:44.148	84.9
15:50:44.159	85.7
15:50:44.168	83.5
15:50:44.180	78.8
15:50:44.192	76.8
15:50:44.200	74.0
15:50:44.213	71.1
15:50:44.225	71.6
15:50:44.233	69.8
15:50:44.245	67.9
15:50:44.258	69.4
15:50:44.266	66.1
15:50:44.278	66.2
15:50:44.290	67.2
15:50:44.299	65.1
15:50:44.311	64.1
15:50:44.323	63.9
15:50:44.336	63.1
15:50:44.344	64.6
15:50:44.356	66.6
15:50:44.368	65.0
15:50:44.377	64.2
15:50:44.389	62.2
15:50:44.401	62.0
15:50:44.413	65.3
15:50:44.422	67.7
15:50:44.434	67.5
15:50:44.446	67.6
15:50:44.454	65.3
15:50:44.467	65.1
15:50:44.479	67.1
15:50:44.487	69.8
15:50:44.499	70.8
15:50:44.512	71.5
15:50:44.520	66.6
15:50:44.532	65.4
15:50:44.545	63.9
15:50:44.553	63.0
15:50:44.565	64.3
15:50:44.577	62.7
15:50:44.589	58.7
15:50:44.598	57.4
15:50:44.610	54.6
15:50:44.622	53.8
15:50:44.630	55.0
15:50:44.643	52.3
15:50:44.655	52.5
15:50:44.667	50.1
15:50:44.675	48.1
15:50:44.688	48.3
15:50:44.700	48.3
15:50:44.708	48.0
15:50:44.721	51.0
15:50:44.733	50.5
15:50:44.741	49.5
15:50:44.754	49.3
15:50:44.766	48.4
15:50:44.774	48.2
15:50:44.786	46.8
15:50:44.799	48.1
15:50:44.807	47.8
15:50:44.819	48.1
15:50:44.832	45.0
15:50:44.844	43.1
15:50:44.852	42.3
15:50:44.864	42.2
15:50:44.877	43.0
15:50:44.885	41.3
15:50:44.897	43.6
15:50:44.909	39.5
15:50:44.918	40.6
15:50:44.930	38.1
15:50:44.942	39.0
15:50:44.950	38.9
15:50:44.963	39.9
15:50:44.975	39.6
15:50:44.987	39.5
15:50:44.995	40.5
15:50:45.008	38.9
15:50:45.020	39.0
15:50:45.028	38.1
15:50:45.040	38.5
15:50:45.053	35.2
15:50:45.061	36.8
15:50:45.073	36.0
15:50:45.086	33.7
15:50:45.098	32.1
15:50:45.106	33.0
15:50:45.118	32.1
15:50:45.131	31.5
15:50:45.139	29.2
15:50:45.151	27.8
15:50:45.163	28.0
15:50:45.172	25.5
15:50:45.184	22.3
15:50:45.196	24.8
15:50:45.204	23.0
15:50:45.217	21.0
15:50:45.229	21.2
15:50:45.237	19.0
15:50:45.249	20.8
15:50:45.262	20.0
15:50:45.274	21.4
15:50:45.282	19.9
15:50:45.294	22.1
15:50:45.307	21.5
15:50:45.315	23.0
15:50:45.327	24.1
15:50:45.339	26.9
15:50:45.352	32.2
15:50:45.360	33.9
15:50:45.372	37.8
15:50:45.384	39.8
15:50:45.393	42.4
15:50:45.405	42.9
15:50:45.417	46.2
15:50:45.425	53.4
15:50:45.438	59.3
15:50:45.450	63.6
15:50:45.458	68.9
15:50:45.470	74.9
15:50:45.483	80.9
15:50:45.491	86.5
15:50:45.503	93.8
15:50:45.516	103.2
15:50:45.528	108.7
15:50:45.536	110.8
15:50:45.548	116.1
15:50:45.561	120.1
15:50:45.569	122.9
15:50:45.581	127.5
15:50:45.593	128.9
15:50:45.602	130.5
15:50:45.614	132.7
15:50:45.626	133.6
15:50:45.638	137.2
15:50:45.646	138.0
15:50:45.659	140.3
15:50:45.671	143.5
15:50:45.679	149.6
15:50:45.692	154.3
15:50:45.704	161.1
15:50:45.712	172.0
15:50:45.724	182.1
15:50:45.737	192.9
15:50:45.745	200.7
15:50:45.757	214.6
15:50:45.769	224.5
15:50:45.782	235.6
15:50:45.790	245.5
15:50:45.802	256.6
15:50:45.814	266.5
15:50:45.827	274.4
15:50:45.835	280.9
15:50:45.847	287.1
15:50:45.859	293.0
15:50:45.868	297.6
15:50:45.880	302.1
15:50:45.892	304.2
15:50:45.900	304.5
15:50:45.913	303.0
15:50:45.925	304.4
15:50:45.937	305.0
15:50:45.945	306.9
15:50:45.958	307.8
15:50:45.970	311.1
15:50:45.978	311.9
15:50:45.990	313.8
15:50:46.003	317.6
15:50:46.011	318.9
15:50:46.023	319.9
15:50:46.036	319.1
15:50:46.044	318.4
15:50:46.056	318.4
15:50:46.068	318.3
15:50:46.081	318.1
15:50:46.089	315.9
15:50:46.101	314.6
15:50:46.113	312.9
15:50:46.122	312.9
15:50:46.134	312.4
15:50:46.146	312.5
15:50:46.154	311.7
15:50:46.167	309.7
15:50:46.179	307.6
15:50:46.187	303.3
15:50:46.199	303.6
15:50:46.212	300.4
15:50:46.220	298.4
15:50:46.232	296.1
15:50:46.244	293.1
15:50:46.257	289.8
15:50:46.265	285.2
15:50:46.277	281.4
15:50:46.289	278.5
15:50:46.298	274.5
15:50:46.310	268.1
15:50:46.322	265.0
15:50:46.334	258.3
15:50:46.343	251.4
15:50:46.355	243.0
15:50:46.367	234.5
15:50:46.375	226.9
15:50:46.388	217.0
15:50:46.400	205.2
15:50:46.408	193.9
15:50:46.420	182.1
15:50:46.433	166.7
15:50:46.441	152.5
15:50:46.453	136.7
15:50:46.465	124.7
15:50:46.474	111.3
15:50:46.486	96.4
15:50:46.498	84.4
15:50:46.510	73.2
15:50:46.519	63.0
15:50:46.531	50.3
15:50:46.543	43.6
15:50:46.551	36.8
15:50:46.564	31.1
15:50:46.576	22.4
15:50:46.588	15.4
15:50:46.597	10.2
15:50:46.609	4.3
15:50:46.621	-0.6
15:50:46.629	-5.5
15:50:46.642	-6.3
15:50:46.654	-12.6
15:50:46.662	-18.6
15:50:46.674	-22.8
15:50:46.687	-24.6
15:50:46.695	-26.7
15:50:46.707	-31.6
15:50:46.719	-35.3
15:50:46.728	-37.9
15:50:46.740	-41.3
15:50:46.752	-45.3
15:50:46.764	-45.5
15:50:46.773	-47.3
15:50:46.785	-50.5
15:50:46.797	-52.3
15:50:46.805	-56.9
15:50:46.818	-58.3
15:50:46.830	-61.3
15:50:46.838	-65.1
15:50:46.850	-69.5
15:50:46.863	-73.6
15:50:46.871	-84.3
15:50:46.883	-94.6
15:50:46.895	-102.0
15:50:46.908	-112.9
15:50:46.916	-121.4
15:50:46.928	-131.0
15:50:46.940	-138.7
15:50:46.949	-146.5
15:50:46.961	-152.8
15:50:46.973	-159.7
15:50:46.981	-159.5
15:50:46.994	-160.1
15:50:47.006	-164.0
15:50:47.018	-168.0
15:50:47.027	-170.8
15:50:47.039	-173.2
15:50:47.051	-175.7
15:50:47.059	-179.8
15:50:47.072	-183.7
15:50:47.084	-188.7
15:50:47.092	-197.1
15:50:47.104	-202.9
15:50:47.117	-208.8
15:50:47.125	-212.4
15:50:47.137	-214.6
15:50:47.149	-218.8
15:50:47.158	-222.7
15:50:47.170	-226.9
15:50:47.182	-227.9
15:50:47.194	-229.8
15:50:47.203	-230.8
15:50:47.215	-233.2
15:50:47.227	-234.1
15:50:47.235	-236.0
15:50:47.248	-239.6
15:50:47.260	-241.9
15:50:47.272	-245.5
15:50:47.281	-247.2
15:50:47.293	-251.0
15:50:47.305	-257.9
15:50:47.313	-264.3
15:50:47.326	-271.4
15:50:47.338	-277.1
15:50:47.346	-283.4
15:50:47.359	-288.9
15:50:47.371	-294.1
15:50:47.379	-298.8
15:50:47.391	-303.3
15:50:47.403	-308.0
15:50:47.412	-308.5
15:50:47.424	-309.7
15:50:47.436	-307.8
15:50:47.448	-305.5
15:50:47.457	-303.0
15:50:47.469	-300.2
15:50:47.481	-300.0
15:50:47.489	-299.7
15:50:47.502	-298.1
15:50:47.514	-297.5
15:50:47.522	-295.9
15:50:47.534	-294.7
15:50:47.547	-294.7
15:50:47.559	-295.9
15:50:47.567	-299.0
15:50:47.580	-299.9
15:50:47.592	-298.4
15:50:47.600	-296.1
15:50:47.612	-295.2
15:50:47.625	-291.4
15:50:47.633	-289.2
15:50:47.645	-285.2
15:50:47.657	-283.2
15:50:47.665	-281.9
15:50:47.678	-276.3
15:50:47.690	-273.8
15:50:47.702	-269.4
15:50:47.711	-267.3
15:50:47.723	-264.1
15:50:47.735	-264.7
15:50:47.743	-263.4
15:50:47.756	-260.5
15:50:47.768	-257.6
15:50:47.780	-254.1
15:50:47.788	-252.8
15:50:47.801	-250.0
15:50:47.813	-247.9
15:50:47.821	-243.7
15:50:47.833	-241.0
15:50:47.846	-237.9
15:50:47.858	-234.2
15:50:47.866	-234.4
15:50:47.878	-231.8
15:50:47.891	-227.2
15:50:47.899	-222.8
15:50:47.911	-219.7
15:50:47.923	-217.1
15:50:47.932	-214.4
15:50:47.944	-212.3
15:50:47.956	-209.5
15:50:47.964	-207.7
15:50:47.977	-204.3
15:50:47.989	-202.1
15:50:48.001	-199.3
15:50:48.009	-197.7
15:50:48.022	-194.9
15:50:48.034	-192.5
15:50:48.042	-190.7
15:50:48.054	-190.2
15:50:48.067	-185.4
15:50:48.075	-182.2
15:50:48.087	-178.8
15:50:48.099	-175.4
15:50:48.108	-174.5
15:50:48.120	-172.2
15:50:48.132	-171.3
15:50:48.140	-168.9
15:50:48.153	-167.5
15:50:48.165	-162.8
15:50:48.177	-162.9
15:50:48.186	-161.6
15:50:48.198	-159.8
15:50:48.211	-156.1
15:50:48.218	-153.7
15:50:48.231	-151.2
15:50:48.243	-147.4
15:50:48.255	-145.0
15:50:48.264	-141.2
15:50:48.276	-139.7
15:50:48.288	-136.1
15:50:48.296	-135.2
15:50:48.309	-134.4
15:50:48.321	-134.1
15:50:48.329	-133.8
15:50:48.342	-131.8
15:50:48.354	-131.5
15:50:48.362	-128.7
15:50:48.374	-127.3
15:50:48.387	-125.2
15:50:48.395	-124.5
15:50:48.407	-119.7
15:50:48.419	-118.3
15:50:48.432	-116.4
15:50:48.440	-114.0
15:50:48.452	-113.0
15:50:48.464	-109.9
15:50:48.473	-109.9
15:50:48.485	-108.0
15:50:48.498	-107.4
15:50:48.509	-105.2
15:50:48.518	-107.6
15:50:48.530	-105.2
15:50:48.542	-104.8
15:50:48.550	-103.4
15:50:48.563	-102.6
15:50:48.575	-102.2
15:50:48.583	-98.6
15:50:48.595	-99.4
15:50:48.608	-98.4
15:50:48.616	-98.7
15:50:48.628	-94.8
15:50:48.640	-92.6
15:50:48.649	-90.1
15:50:48.661	-88.1
15:50:48.673	-83.2
15:50:48.686	-80.4
15:50:48.694	-81.6
15:50:48.706	-77.0
15:50:48.718	-74.5
15:50:48.726	-69.3
15:50:48.739	-65.6
15:50:48.751	-63.4
15:50:48.759	-60.4
15:50:48.772	-57.7
15:50:48.784	-57.8
15:50:48.792	-56.5
15:50:48.804	-53.4
15:50:48.817	-53.0
15:50:48.829	-51.9
15:50:48.837	-52.2
15:50:48.849	-53.6
15:50:48.862	-52.3
15:50:48.870	-51.3
15:50:48.882	-49.0
15:50:48.894	-46.0
15:50:48.903	-42.9
15:50:48.915	-39.4
15:50:48.927	-37.8
15:50:48.939	-34.3
15:50:48.948	-33.0
15:50:48.960	-29.6
15:50:48.972	-27.5
15:50:48.980	-25.3
15:50:48.993	-22.4
15:50:49.005	-20.1
15:50:49.013	-19.1
15:50:49.025	-16.5
15:50:49.038	-12.8
15:50:49.046	-9.6
15:50:49.058	-6.9
15:50:49.070	-3.3
15:50:49.079	0.0
15:50:49.091	0.9
15:50:49.103	1.0
15:50:49.115	2.3
15:50:49.124	5.2
15:50:49.136	5.5
15:50:49.148	7.8
15:50:49.156	7.6
15:50:49.169	9.5
15:50:49.181	10.0
15:50:49.194	9.8
15:50:49.202	10.2
15:50:49.214	11.2
15:50:49.226	11.3
15:50:49.234	11.7
15:50:49.246	10.7
15:50:49.259	7.3
15:50:49.267	6.6
15:50:49.279	7.2
15:50:49.292	7.1
15:50:49.300	6.7
15:50:49.312	8.0
15:50:49.324	9.9
15:50:49.332	10.7
15:50:49.345	10.9
15:50:49.357	12.9
15:50:49.369	15.0
15:50:49.378	17.6
15:50:49.390	18.6
15:50:49.402	18.8
15:50:49.410	22.2
15:50:49.423	24.5
15:50:49.435	26.4
15:50:49.443	32.0
15:50:49.455	38.4
15:50:49.468	43.9
15:50:49.480	49.4
15:50:49.488	55.2
15:50:49.500	64.6
15:50:49.513	75.9
15:50:49.521	84.5
15:50:49.533	94.7
15:50:49.546	102.4
15:50:49.554	108.6
15:50:49.566	113.2
15:50:49.578	121.3
15:50:49.586	129.0
15:50:49.599	135.4
15:50:49.611	140.4
15:50:49.623	145.5
15:50:49.632	151.5
15:50:49.644	156.0
15:50:49.656	161.9
15:50:49.665	169.6
15:50:49.677	172.9
15:50:49.689	175.3
15:50:49.697	177.6
15:50:49.709	179.8
15:50:49.722	180.4
15:50:49.730	180.8
15:50:49.742	180.4
15:50:49.754	179.1
15:50:49.767	178.9
15:50:49.779	175.1
15:50:49.787	179.0
15:50:49.799	179.0
15:50:49.812	181.1
15:50:49.820	184.6
15:50:49.832	186.5
15:50:49.844	190.9
15:50:49.853	195.7
15:50:49.865	204.0
15:50:49.877	210.0
15:50:49.885	218.3
15:50:49.898	220.7
15:50:49.910	227.2
15:50:49.922	232.5
15:50:49.930	234.5
15:50:49.943	237.6
15:50:49.955	236.9
15:50:49.963	237.3
15:50:49.976	234.7
15:50:49.988	234.3
15:50:49.996	231.3
15:50:50.008	232.6
15:50:50.020	230.4
15:50:50.029	228.7
15:50:50.041	228.5
15:50:50.053	226.3
15:50:50.062	227.3
15:50:50.074	225.9
15:50:50.086	225.2
15:50:50.098	223.4
15:50:50.107	221.9
15:50:50.119	218.0
15:50:50.131	215.2
15:50:50.139	212.8
15:50:50.152	211.2
15:50:50.164	210.1
15:50:50.176	206.0
15:50:50.184	204.1
15:50:50.197	201.2
