DateTime	RespValue
15:50:50.209	199.3
15:50:50.217	197.3
15:50:50.230	197.6
15:50:50.242	195.4
15:50:50.250	195.9
15:50:50.262	193.6
15:50:50.274	191.6
15:50:50.283	190.5
15:50:50.295	187.5
15:50:50.307	186.5
15:50:50.315	183.9
15:50:50.328	182.5
15:50:50.340	179.1
15:50:50.352	178.1
15:50:50.360	172.8
15:50:50.373	170.1
15:50:50.385	168.6
15:50:50.393	166.3
15:50:50.405	166.0
15:50:50.418	162.4
15:50:50.430	158.7
15:50:50.438	156.0
15:50:50.451	155.3
15:50:50.463	154.3
15:50:50.471	151.6
15:50:50.483	151.3
15:50:50.496	149.5
15:50:50.504	150.5
15:50:50.516	147.5
15:50:50.528	146.9
15:50:50.536	148.0
15:50:50.549	143.7
15:50:50.561	140.1
15:50:50.569	134.9
15:50:50.582	132.1
15:50:50.594	127.0
15:50:50.606	120.5
15:50:50.614	114.1
15:50:50.627	109.7
15:50:50.639	104.0
15:50:50.647	98.3
15:50:50.659	94.6
15:50:50.672	90.2
15:50:50.680	86.8
15:50:50.692	84.7
15:50:50.704	82.1
15:50:50.713	81.2
15:50:50.725	76.5
15:50:50.737	74.5
15:50:50.749	72.0
15:50:50.758	66.1
15:50:50.770	63.4
15:50:50.782	61.0
15:50:50.790	57.7
15:50:50.803	54.8
15:50:50.815	51.7
15:50:50.823	50.8
15:50:50.835	49.3
15:50:50.848	46.6
15:50:50.860	43.9
15:50:50.868	43.4
15:50:50.880	42.6
15:50:50.893	39.6
15:50:50.901	39.1
15:50:50.913	36.7
15:50:50.925	34.4
15:50:50.934	29.6
15:50:50.946	29.5
15:50:50.958	25.7
15:50:50.966	27.2
15:50:50.979	22.4
15:50:50.991	18.3
15:50:50.999	15.0
15:50:51.011	9.9
15:50:51.024	6.5
15:50:51.036	1.0
15:50:51.044	-2.2
15:50:51.057	-10.0
15:50:51.069	-16.1
15:50:51.077	-23.8
15:50:51.089	-28.2
15:50:51.102	-34.0
15:50:51.114	-41.3
15:50:51.122	-52.8
15:50:51.134	-65.7
15:50:51.147	-76.6
15:50:51.155	-88.2
15:50:51.167	-98.9
15:50:51.179	-107.4
15:50:51.188	-117.9
15:50:51.200	-126.5
15:50:51.212	-136.4
15:50:51.220	-142.5
15:50:51.233	-147.9
15:50:51.245	-153.0
15:50:51.253	-158.4
15:50:51.265	-162.9
15:50:51.278	-170.5
15:50:51.290	-178.6
15:50:51.298	-186.1
15:50:51.311	-191.7
15:50:51.323	-197.1
15:50:51.331	-204.1
15:50:51.344	-207.8
15:50:51.356	-213.3
15:50:51.364	-214.0
15:50:51.376	-217.7
15:50:51.389	-216.5
15:50:51.401	-216.4
15:50:51.409	-214.6
15:50:51.421	-215.6
15:50:51.434	-216.7
15:50:51.442	-218.8
15:50:51.454	-218.4
15:50:51.467	-216.1
15:50:51.475	-218.2
15:50:51.487	-217.2
15:50:51.499	-218.7
15:50:51.507	-217.5
15:50:51.520	-221.9
15:50:51.532	-220.8
15:50:51.544	-218.0
15:50:51.553	-216.9
15:50:51.565	-216.1
15:50:51.577	-214.5
15:50:51.585	-210.9
15:50:51.598	-210.2
15:50:51.610	-207.3
15:50:51.618	-207.3
15:50:51.630	-201.7
15:50:51.643	-200.3
15:50:51.651	-199.5
15:50:51.663	-196.7
15:50:51.675	-193.7
15:50:51.688	-192.3
15:50:51.700	-191.2
15:50:51.708	-188.7
15:50:51.720	-186.7
15:50:51.733	-183.3
15:50:51.741	-183.1
15:50:51.753	-180.3
15:50:51.765	-177.7
15:50:51.774	-177.1
15:50:51.786	-175.7
15:50:51.798	-172.0
15:50:51.806	-169.8
15:50:51.819	-169.0
15:50:51.831	-168.0
15:50:51.843	-166.7
15:50:51.851	-162.6
15:50:51.864	-160.3
15:50:51.876	-159.6
15:50:51.884	-154.4
15:50:51.896	-151.6
15:50:51.909	-149.4
15:50:51.917	-147.3
15:50:51.929	-144.2
15:50:51.941	-140.3
15:50:51.950	-135.9
15:50:51.962	-134.0
15:50:51.974	-133.9
15:50:51.982	-129.1
15:50:51.995	-126.2
15:50:52.007	-123.6
15:50:52.019	-122.1
15:50:52.028	-121.0
15:50:52.040	-118.9
15:50:52.052	-117.3
15:50:52.060	-115.6
15:50:52.073	-116.2
15:50:52.085	-112.2
15:50:52.097	-111.6
15:50:52.105	-110.4
15:50:52.118	-107.9
15:50:52.130	-104.3
15:50:52.138	-100.7
15:50:52.150	-98.4
15:50:52.163	-95.3
15:50:52.171	-93.5
15:50:52.183	-86.8
15:50:52.195	-84.6
15:50:52.204	-80.1
15:50:52.216	-75.1
15:50:52.228	-70.5
15:50:52.236	-67.3
15:50:52.249	-62.3
15:50:52.261	-56.0
15:50:52.273	-51.3
15:50:52.281	-47.7
15:50:52.294	-43.8
15:50:52.306	-36.4
15:50:52.314	-29.6
15:50:52.326	-25.0
15:50:52.339	-19.4
15:50:52.351	-14.1
15:50:52.359	-10.3
15:50:52.371	-7.3
15:50:52.384	-1.6
15:50:52.392	6.2
15:50:52.404	11.0
15:50:52.416	16.6
15:50:52.425	21.8
15:50:52.437	26.8
15:50:52.449	35.7
15:50:52.457	43.2
15:50:52.470	54.0
15:50:52.482	62.8
15:50:52.490	69.3
15:50:52.503	75.9
15:50:52.515	84.5
15:50:52.527	90.1
15:50:52.535	94.8
15:50:52.548	101.6
15:50:52.560	103.2
15:50:52.568	110.8
15:50:52.580	117.3
15:50:52.593	127.2
15:50:52.601	136.2
15:50:52.613	145.7
15:50:52.625	155.5
15:50:52.634	165.4
15:50:52.646	176.1
15:50:52.658	183.9
15:50:52.670	195.8
15:50:52.679	202.4
15:50:52.691	207.8
15:50:52.703	218.8
15:50:52.711	236.5
15:50:52.724	252.7
15:50:52.736	264.6
15:50:52.744	276.0
15:50:52.756	287.8
15:50:52.769	303.5
15:50:52.781	314.2
15:50:52.789	326.6
15:50:52.801	335.9
15:50:52.814	342.3
15:50:52.822	338.2
15:50:52.834	337.0
15:50:52.846	338.2
15:50:52.855	338.4
15:50:52.867	335.8
15:50:52.879	333.2
15:50:52.887	331.9
15:50:52.900	327.8
15:50:52.912	328.9
15:50:52.920	322.9
15:50:52.933	323.2
15:50:52.945	318.1
15:50:52.957	314.5
15:50:52.965	309.8
15:50:52.978	308.5
15:50:52.990	306.3
15:50:52.998	299.3
15:50:53.010	295.8
15:50:53.023	289.4
15:50:53.035	284.1
15:50:53.043	276.9
15:50:53.055	270.9
15:50:53.068	262.2
15:50:53.076	256.0
15:50:53.088	249.1
15:50:53.100	240.1
15:50:53.109	233.1
15:50:53.121	223.2
15:50:53.133	210.6
15:50:53.141	199.9
15:50:53.154	188.8
15:50:53.166	177.8
15:50:53.174	166.8
15:50:53.186	154.0
15:50:53.199	139.6
15:50:53.211	126.8
15:50:53.219	112.4
15:50:53.231	99.4
15:50:53.244	89.7
15:50:53.252	79.0
15:50:53.264	70.1
15:50:53.276	59.3
15:50:53.285	50.5
15:50:53.297	43.3
15:50:53.309	37.4
15:50:53.321	29.4
15:50:53.330	22.1
15:50:53.342	14.4
15:50:53.354	3.1
15:50:53.362	-7.0
15:50:53.375	-21.0
15:50:53.387	-31.9
15:50:53.395	-43.9
15:50:53.407	-55.3
15:50:53.420	-73.0
15:50:53.428	-91.9
15:50:53.440	-110.6
15:50:53.453	-124.6
15:50:53.465	-139.6
15:50:53.473	-152.9
15:50:53.485	-165.1
15:50:53.498	-176.8
15:50:53.506	-188.2
15:50:53.518	-199.2
15:50:53.530	-203.8
15:50:53.538	-206.7
15:50:53.551	-204.8
15:50:53.563	-207.3
15:50:53.571	-206.9
15:50:53.584	-206.8
15:50:53.596	-203.5
15:50:53.608	-204.1
15:50:53.616	-201.2
15:50:53.629	-200.7
15:50:53.641	-200.9
15:50:53.653	-200.7
15:50:53.661	-202.5
15:50:53.674	-202.5
15:50:53.686	-200.1
15:50:53.694	-200.6
15:50:53.706	-202.6
15:50:53.719	-201.3
15:50:53.727	-201.8
15:50:53.739	-200.0
15:50:53.751	-198.8
15:50:53.764	-198.2
15:50:53.772	-196.7
15:50:53.784	-196.6
15:50:53.797	-197.0
15:50:53.805	-196.4
15:50:53.817	-192.8
15:50:53.829	-188.7
15:50:53.837	-185.8
15:50:53.850	-181.3
15:50:53.862	-176.9
15:50:53.870	-170.9
15:50:53.883	-165.8
15:50:53.896	-160.0
15:50:53.904	-153.6
15:50:53.916	-146.9
15:50:53.929	-141.9
15:50:53.941	-138.1
15:50:53.949	-133.2
15:50:53.961	-131.1
15:50:53.974	-128.4
15:50:53.982	-126.2
15:50:53.994	-122.0
15:50:54.006	-118.6
15:50:54.019	-117.9
15:50:54.027	-116.2
15:50:54.039	-115.1
15:50:54.051	-112.3
15:50:54.060	-111.8
15:50:54.072	-108.6
15:50:54.084	-107.2
15:50:54.091	-103.7
15:50:54.104	-103.5
15:50:54.116	-103.1
15:50:54.124	-100.4
15:50:54.137	-97.7
15:50:54.149	-94.8
15:50:54.157	-93.4
15:50:54.169	-91.1
15:50:54.182	-93.0
15:50:54.194	-92.3
15:50:54.202	-94.0
15:50:54.214	-93.1
15:50:54.227	-91.3
15:50:54.235	-91.4
15:50:54.247	-92.2
15:50:54.259	-94.8
15:50:54.272	-93.7
15:50:54.280	-92.4
15:50:54.292	-89.1
15:50:54.304	-87.3
15:50:54.313	-85.8
15:50:54.325	-84.7
15:50:54.337	-85.3
15:50:54.345	-85.2
15:50:54.358	-85.2
15:50:54.370	-82.3
15:50:54.378	-84.4
15:50:54.390	-84.8
15:50:54.403	-86.8
15:50:54.411	-86.6
15:50:54.423	-86.4
15:50:54.435	-85.1
15:50:54.448	-82.7
15:50:54.456	-80.2
15:50:54.468	-77.5
15:50:54.480	-78.1
15:50:54.489	-77.7
15:50:54.501	-74.9
15:50:54.513	-72.5
15:50:54.521	-71.4
15:50:54.534	-68.9
15:50:54.546	-70.3
15:50:54.554	-70.1
15:50:54.567	-70.3
15:50:54.579	-72.2
15:50:54.591	-68.9
15:50:54.599	-68.3
15:50:54.612	-68.7
15:50:54.624	-69.1
15:50:54.632	-67.2
15:50:54.644	-69.1
15:50:54.657	-68.0
15:50:54.665	-69.0
15:50:54.677	-66.2
15:50:54.689	-64.0
15:50:54.702	-64.6
15:50:54.710	-61.0
15:50:54.722	-61.7
15:50:54.734	-59.3
15:50:54.743	-61.0
15:50:54.755	-57.0
15:50:54.767	-55.0
15:50:54.776	-53.6
15:50:54.788	-54.7
15:50:54.800	-53.5
15:50:54.808	-52.4
15:50:54.821	-54.0
15:50:54.833	-54.2
15:50:54.841	-55.0
15:50:54.853	-53.3
15:50:54.866	-53.8
15:50:54.878	-55.2
15:50:54.886	-53.8
15:50:54.898	-52.6
15:50:54.911	-52.5
15:50:54.919	-52.4
15:50:54.931	-49.1
15:50:54.943	-46.0
15:50:54.956	-44.5
15:50:54.964	-43.9
15:50:54.976	-44.0
15:50:54.989	-41.4
15:50:54.997	-40.5
15:50:55.009	-40.3
15:50:55.021	-41.1
15:50:55.030	-42.7
15:50:55.042	-44.3
15:50:55.054	-46.4
15:50:55.062	-47.1
15:50:55.075	-47.2
15:50:55.087	-47.3
15:50:55.095	-47.4
15:50:55.107	-48.2
15:50:55.120	-48.7
15:50:55.132	-45.9
15:50:55.140	-43.4
15:50:55.152	-42.4
15:50:55.165	-40.5
15:50:55.173	-40.8
15:50:55.185	-38.7
15:50:55.198	-39.0
15:50:55.206	-40.1
15:50:55.218	-40.1
15:50:55.230	-38.2
15:50:55.242	-39.2
15:50:55.251	-40.6
15:50:55.263	-41.4
15:50:55.275	-41.5
15:50:55.283	-39.4
15:50:55.296	-40.3
15:50:55.308	-38.6
15:50:55.316	-35.4
15:50:55.328	-32.5
15:50:55.341	-32.4
15:50:55.349	-29.9
15:50:55.361	-28.4
15:50:55.373	-24.8
15:50:55.386	-22.5
15:50:55.394	-21.5
15:50:55.406	-17.3
15:50:55.419	-15.4
15:50:55.427	-13.3
15:50:55.439	-12.3
15:50:55.451	-8.5
15:50:55.460	-6.2
15:50:55.472	-2.3
15:50:55.484	1.4
15:50:55.492	4.4
15:50:55.504	8.2
15:50:55.517	14.3
15:50:55.529	24.1
15:50:55.537	32.3
15:50:55.550	43.2
15:50:55.562	51.3
15:50:55.570	61.7
15:50:55.582	71.8
15:50:55.595	79.3
15:50:55.603	90.0
15:50:55.615	105.0
15:50:55.627	115.6
15:50:55.640	125.4
15:50:55.648	135.9
15:50:55.660	145.4
15:50:55.672	159.1
15:50:55.685	170.5
15:50:55.693	183.3
15:50:55.705	197.0
15:50:55.717	208.8
15:50:55.726	217.6
15:50:55.738	225.3
15:50:55.750	232.3
15:50:55.758	241.2
15:50:55.771	250.7
15:50:55.783	255.7
15:50:55.791	259.4
15:50:55.803	262.9
15:50:55.816	264.3
15:50:55.824	265.9
15:50:55.836	267.6
15:50:55.849	270.7
15:50:55.861	273.9
15:50:55.869	276.5
15:50:55.881	278.0
15:50:55.894	280.1
15:50:55.902	284.3
15:50:55.914	288.3
15:50:55.926	291.3
15:50:55.939	293.3
15:50:55.947	294.6
15:50:55.959	294.0
15:50:55.971	295.4
15:50:55.979	295.1
15:50:55.993	297.6
15:50:56.005	296.7
15:50:56.013	294.3
15:50:56.026	291.9
15:50:56.038	292.6
15:50:56.046	293.1
15:50:56.058	294.8
15:50:56.071	298.9
15:50:56.079	301.9
15:50:56.091	306.3
15:50:56.103	304.3
15:50:56.116	309.0
15:50:56.124	313.2
15:50:56.136	315.8
15:50:56.148	320.0
15:50:56.157	325.3
15:50:56.169	328.9
15:50:56.181	331.2
15:50:56.193	333.0
15:50:56.202	332.2
15:50:56.214	337.4
15:50:56.226	340.0
15:50:56.234	342.2
15:50:56.247	345.8
15:50:56.259	347.9
15:50:56.267	348.6
15:50:56.279	349.5
15:50:56.292	351.8
15:50:56.300	353.0
15:50:56.312	358.4
15:50:56.324	360.5
15:50:56.333	365.8
15:50:56.345	370.2
15:50:56.357	374.2
15:50:56.369	377.8
15:50:56.378	384.2
15:50:56.390	391.7
15:50:56.402	396.0
15:50:56.410	404.4
15:50:56.423	408.0
15:50:56.435	415.2
15:50:56.443	416.7
15:50:56.456	422.0
15:50:56.468	430.9
15:50:56.476	440.2
15:50:56.488	447.6
15:50:56.501	453.0
15:50:56.513	460.0
15:50:56.521	463.9
15:50:56.533	469.9
15:50:56.546	472.0
15:50:56.554	477.2
15:50:56.566	480.7
15:50:56.578	478.1
15:50:56.586	476.0
15:50:56.599	473.1
15:50:56.611	472.2
15:50:56.623	471.2
15:50:56.632	470.6
15:50:56.644	468.8
15:50:56.656	465.5
15:50:56.664	463.1
15:50:56.677	461.8
15:50:56.689	457.8
15:50:56.697	449.7
15:50:56.709	441.1
15:50:56.722	428.8
15:50:56.730	414.4
15:50:56.742	398.5
15:50:56.754	382.0
15:50:56.763	368.3
15:50:56.775	348.9
15:50:56.787	328.5
15:50:56.799	309.1
15:50:56.808	286.3
15:50:56.820	265.0
15:50:56.832	246.1
15:50:56.840	225.9
15:50:56.853	205.4
15:50:56.865	183.8
15:50:56.877	161.6
15:50:56.885	141.0
15:50:56.898	120.6
15:50:56.910	104.1
15:50:56.918	92.3
15:50:56.930	78.9
15:50:56.943	66.0
15:50:56.951	54.2
15:50:56.963	44.7
15:50:56.976	38.0
15:50:56.984	29.4
15:50:56.996	24.1
15:50:57.008	15.4
15:50:57.016	8.4
15:50:57.029	1.1
15:50:57.041	-4.8
15:50:57.053	-8.6
15:50:57.062	-13.1
15:50:57.074	-18.6
15:50:57.086	-25.6
15:50:57.094	-32.1
15:50:57.107	-39.3
15:50:57.119	-43.6
15:50:57.127	-49.5
15:50:57.139	-60.5
15:50:57.152	-72.6
15:50:57.164	-87.5
15:50:57.172	-101.1
15:50:57.185	-114.6
15:50:57.197	-126.3
15:50:57.205	-135.5
15:50:57.217	-147.7
15:50:57.230	-157.9
15:50:57.238	-167.7
15:50:57.250	-171.2
15:50:57.262	-172.8
15:50:57.270	-173.0
15:50:57.283	-172.3
15:50:57.295	-173.8
15:50:57.307	-175.8
15:50:57.316	-179.5
15:50:57.327	-182.3
15:50:57.339	-189.7
15:50:57.347	-195.9
15:50:57.360	-202.4
15:50:57.372	-209.9
15:50:57.380	-219.7
15:50:57.393	-228.2
15:50:57.405	-240.6
15:50:57.413	-250.7
15:50:57.426	-263.3
15:50:57.438	-277.9
15:50:57.450	-287.3
15:50:57.458	-298.4
15:50:57.471	-307.8
15:50:57.483	-317.2
15:50:57.491	-323.6
15:50:57.503	-331.2
15:50:57.516	-335.2
15:50:57.524	-340.4
15:50:57.536	-341.9
15:50:57.549	-339.5
15:50:57.561	-335.7
15:50:57.569	-334.5
15:50:57.581	-332.1
15:50:57.593	-331.0
15:50:57.606	-333.1
15:50:57.614	-336.2
15:50:57.626	-335.2
15:50:57.638	-335.9
15:50:57.647	-337.5
15:50:57.659	-338.6
15:50:57.671	-340.7
15:50:57.679	-340.8
15:50:57.692	-342.9
15:50:57.704	-342.8
15:50:57.712	-340.7
15:50:57.724	-338.0
15:50:57.737	-334.9
15:50:57.745	-332.9
15:50:57.757	-332.1
15:50:57.770	-331.5
15:50:57.782	-333.1
15:50:57.790	-332.4
15:50:57.802	-333.7
15:50:57.815	-333.6
15:50:57.823	-335.3
15:50:57.835	-334.2
15:50:57.847	-336.7
15:50:57.860	-337.8
15:50:57.868	-336.3
15:50:57.880	-335.4
15:50:57.892	-333.3
15:50:57.901	-334.2
15:50:57.913	-329.0
15:50:57.925	-327.7
15:50:57.933	-323.4
15:50:57.946	-321.2
15:50:57.958	-319.1
15:50:57.966	-316.2
15:50:57.978	-314.4
15:50:57.991	-310.3
15:50:57.999	-308.5
15:50:58.011	-304.5
15:50:58.023	-304.2
15:50:58.036	-300.9
15:50:58.044	-299.6
15:50:58.056	-299.6
15:50:58.068	-295.1
15:50:58.077	-290.6
15:50:58.089	-286.4
15:50:58.101	-283.5
15:50:58.114	-279.6
15:50:58.122	-274.7
15:50:58.134	-270.8
15:50:58.146	-267.4
15:50:58.154	-263.4
15:50:58.167	-255.6
15:50:58.179	-254.6
15:50:58.187	-250.9
15:50:58.199	-249.0
15:50:58.212	-246.5
15:50:58.220	-243.7
15:50:58.232	-240.3
15:50:58.245	-237.8
15:50:58.253	-234.0
15:50:58.265	-229.1
15:50:58.277	-228.8
15:50:58.290	-224.0
15:50:58.298	-221.9
15:50:58.310	-218.7
15:50:58.322	-216.2
15:50:58.331	-212.7
15:50:58.343	-211.8
15:50:58.355	-206.2
15:50:58.363	-204.6
15:50:58.376	-203.1
15:50:58.388	-198.9
15:50:58.396	-197.4
15:50:58.408	-196.0
15:50:58.421	-193.4
15:50:58.433	-190.9
15:50:58.441	-188.2
15:50:58.453	-185.5
15:50:58.466	-186.0
15:50:58.474	-184.5
15:50:58.486	-184.1
15:50:58.498	-184.9
15:50:58.507	-182.8
15:50:58.519	-179.7
15:50:58.531	-177.7
15:50:58.543	-175.5
15:50:58.552	-174.2
15:50:58.565	-173.3
15:50:58.577	-170.2
15:50:58.585	-168.2
15:50:58.598	-165.3
15:50:58.610	-159.2
15:50:58.618	-157.8
15:50:58.630	-155.3
15:50:58.643	-152.7
15:50:58.651	-149.2
15:50:58.663	-147.7
15:50:58.675	-142.5
15:50:58.684	-140.9
15:50:58.696	-138.9
15:50:58.708	-136.9
15:50:58.721	-136.6
15:50:58.729	-133.0
15:50:58.741	-131.6
15:50:58.753	-128.3
15:50:58.761	-127.5
15:50:58.774	-123.5
15:50:58.786	-122.7
15:50:58.798	-121.2
15:50:58.807	-118.5
15:50:58.819	-115.3
15:50:58.831	-113.4
15:50:58.839	-110.8
15:50:58.852	-107.0
15:50:58.864	-105.3
15:50:58.872	-102.3
15:50:58.884	-100.1
15:50:58.897	-98.5
15:50:58.905	-94.9
15:50:58.917	-91.1
15:50:58.929	-89.7
15:50:58.938	-87.3
15:50:58.950	-85.8
15:50:58.962	-85.0
15:50:58.974	-81.4
15:50:58.983	-78.1
15:50:58.995	-76.3
15:50:59.007	-73.7
15:50:59.015	-71.3
15:50:59.028	-70.5
15:50:59.040	-67.7
15:50:59.048	-64.6
15:50:59.060	-61.3
15:50:59.073	-58.2
15:50:59.085	-57.4
15:50:59.093	-55.6
15:50:59.105	-52.7
15:50:59.118	-47.5
15:50:59.126	-44.4
15:50:59.138	-40.8
15:50:59.150	-39.6
15:50:59.159	-38.3
15:50:59.171	-35.5
15:50:59.183	-32.0
15:50:59.191	-28.0
15:50:59.203	-25.7
15:50:59.215	-22.9
15:50:59.227	-23.6
15:50:59.236	-21.8
15:50:59.248	-18.5
15:50:59.260	-14.6
15:50:59.268	-11.5
15:50:59.281	-9.2
15:50:59.293	-8.7
15:50:59.301	-5.4
15:50:59.313	0.2
15:50:59.326	6.7
15:50:59.334	12.5
15:50:59.346	20.0
15:50:59.359	25.9
15:50:59.371	29.8
15:50:59.379	35.3
15:50:59.391	41.8
15:50:59.404	48.2
15:50:59.412	54.0
15:50:59.424	56.1
15:50:59.436	57.7
15:50:59.444	62.4
15:50:59.457	65.3
15:50:59.469	66.8
15:50:59.482	72.3
15:50:59.490	76.3
15:50:59.502	81.7
15:50:59.514	91.2
15:50:59.522	95.1
15:50:59.535	102.2
15:50:59.547	106.2
15:50:59.559	109.6
15:50:59.567	111.7
15:50:59.581	115.8
15:50:59.593	119.1
15:50:59.601	126.1
15:50:59.613	129.7
15:50:59.626	129.7
15:50:59.634	134.5
15:50:59.646	137.8
15:50:59.658	143.8
15:50:59.667	150.7
15:50:59.679	156.4
15:50:59.691	162.3
15:50:59.703	167.8
15:50:59.712	170.0
15:50:59.724	173.0
15:50:59.736	176.1
15:50:59.744	179.9
15:50:59.757	184.6
15:50:59.769	187.9
15:50:59.781	188.6
15:50:59.789	192.1
15:50:59.802	195.8
15:50:59.814	199.1
15:50:59.822	202.0
15:50:59.835	206.8
15:50:59.847	213.5
15:50:59.855	219.1
15:50:59.867	224.5
15:50:59.879	229.5
15:50:59.888	236.6
15:50:59.900	240.3
15:50:59.912	243.2
15:50:59.921	247.1
15:50:59.933	251.5
15:50:59.945	253.3
15:50:59.957	252.7
15:50:59.966	251.4
15:50:59.978	251.1
15:50:59.990	253.0
15:50:59.998	252.6
15:51:00.011	253.6
15:51:00.023	254.1
15:51:00.035	255.9
15:51:00.043	255.0
15:51:00.056	257.2
15:51:00.068	259.3
15:51:00.076	260.1
15:51:00.088	259.2
15:51:00.101	257.6
15:51:00.108	258.5
15:51:00.120	260.8
15:51:00.133	261.7
15:51:00.141	260.6
15:51:00.153	263.0
15:51:00.165	263.3
15:51:00.174	265.0
15:51:00.186	268.7
15:51:00.198	267.9
15:51:00.210	268.0
15:51:00.219	267.7
15:51:00.231	266.2
15:51:00.243	267.8
15:51:00.251	269.6
15:51:00.264	272.1
15:51:00.276	276.2
15:51:00.284	278.3
15:51:00.296	280.7
15:51:00.309	287.2
15:51:00.317	292.6
15:51:00.329	297.6
15:51:00.341	301.5
15:51:00.354	305.2
15:51:00.362	307.6
15:51:00.374	308.8
15:51:00.388	307.2
15:51:00.396	307.4
15:51:00.408	304.8
15:51:00.420	301.3
15:51:00.428	298.5
15:51:00.441	296.7
15:51:00.453	295.7
15:51:00.465	292.9
15:51:00.473	291.4
15:51:00.486	286.2
15:51:00.498	280.3
15:51:00.506	276.5
15:51:00.519	273.6
15:51:00.531	272.9
15:51:00.539	269.7
15:51:00.551	263.9
15:51:00.564	256.7
15:51:00.572	252.1
15:51:00.584	246.7
15:51:00.596	244.0
15:51:00.605	240.5
15:51:00.617	235.7
15:51:00.628	228.3
15:51:00.641	219.5
15:51:00.649	210.0
15:51:00.661	204.9
15:51:00.673	200.7
15:51:00.682	192.1
15:51:00.694	184.7
15:51:00.706	175.7
15:51:00.718	168.7
15:51:00.727	158.6
15:51:00.739	152.1
15:51:00.751	143.7
15:51:00.759	136.8
15:51:00.772	128.8
15:51:00.784	119.1
15:51:00.792	112.8
15:51:00.804	107.0
15:51:00.817	100.8
15:51:00.825	93.0
15:51:00.837	87.2
15:51:00.849	81.0
15:51:00.858	76.2
15:51:00.870	71.8
15:51:00.882	64.7
15:51:00.894	59.9
15:51:00.903	53.9
15:51:00.915	47.8
15:51:00.927	44.2
15:51:00.935	40.8
15:51:00.948	36.6
15:51:00.960	33.2
15:51:00.968	29.1
15:51:00.980	25.8
15:51:00.993	23.0
15:51:01.005	20.9
15:51:01.013	18.3
15:51:01.026	13.7
15:51:01.038	10.3
15:51:01.046	4.9
15:51:01.058	2.2
15:51:01.071	-3.9
15:51:01.079	-10.3
15:51:01.091	-15.0
15:51:01.103	-21.5
15:51:01.112	-30.2
15:51:01.124	-36.6
15:51:01.136	-41.9
15:51:01.148	-51.1
15:51:01.157	-58.4
15:51:01.169	-67.7
15:51:01.181	-76.2
15:51:01.189	-80.4
15:51:01.202	-89.0
15:51:01.214	-96.4
15:51:01.222	-101.7
15:51:01.234	-105.9
15:51:01.247	-110.3
15:51:01.255	-112.8
15:51:01.267	-113.7
15:51:01.279	-117.0
15:51:01.292	-119.4
15:51:01.300	-123.4
15:51:01.312	-125.8
15:51:01.324	-131.4
15:51:01.333	-139.2
15:51:01.345	-150.5
15:51:01.357	-162.0
15:51:01.365	-173.5
15:51:01.378	-185.3
15:51:01.390	-195.3
15:51:01.402	-203.9
15:51:01.411	-213.4
15:51:01.424	-223.0
15:51:01.436	-227.8
15:51:01.444	-230.6
15:51:01.457	-232.8
15:51:01.469	-234.8
15:51:01.481	-239.4
15:51:01.489	-242.9
15:51:01.501	-247.0
15:51:01.514	-251.2
15:51:01.522	-255.9
15:51:01.534	-259.3
15:51:01.546	-263.3
15:51:01.555	-263.4
15:51:01.567	-264.7
15:51:01.579	-266.1
15:51:01.588	-265.5
15:51:01.600	-263.4
15:51:01.612	-261.8
15:51:01.624	-259.6
15:51:01.633	-256.2
15:51:01.645	-252.0
15:51:01.657	-246.8
15:51:01.666	-248.4
