DateTime	RespValue
15:51:01.678	-244.6
15:51:01.690	-244.2
15:51:01.702	-241.1
15:51:01.710	-240.3
15:51:01.723	-236.0
15:51:01.735	-233.9
15:51:01.743	-233.0
15:51:01.755	-233.1
15:51:01.768	-233.1
15:51:01.776	-229.3
15:51:01.788	-228.6
15:51:01.800	-224.6
15:51:01.809	-222.5
15:51:01.821	-220.6
15:51:01.833	-219.5
15:51:01.841	-219.1
15:51:01.854	-216.3
15:51:01.866	-213.1
15:51:01.878	-210.1
15:51:01.886	-209.3
15:51:01.899	-206.2
15:51:01.911	-203.9
15:51:01.919	-202.0
15:51:01.931	-197.1
15:51:01.944	-193.9
15:51:01.956	-190.9
15:51:01.964	-186.5
15:51:01.977	-183.6
15:51:01.989	-181.2
15:51:01.997	-178.4
15:51:02.009	-178.6
15:51:02.021	-175.2
15:51:02.030	-172.0
15:51:02.042	-171.5
15:51:02.054	-170.1
15:51:02.062	-165.9
15:51:02.074	-164.7
15:51:02.087	-161.5
15:51:02.095	-159.2
15:51:02.107	-156.7
15:51:02.119	-153.6
15:51:02.132	-153.5
15:51:02.140	-150.8
15:51:02.152	-149.2
15:51:02.164	-146.9
15:51:02.173	-144.5
15:51:02.185	-143.1
15:51:02.197	-141.7
15:51:02.205	-141.2
15:51:02.218	-137.9
15:51:02.230	-134.5
15:51:02.238	-129.5
15:51:02.250	-128.4
15:51:02.263	-126.5
15:51:02.275	-124.8
15:51:02.283	-122.7
15:51:02.295	-116.8
15:51:02.308	-114.4
15:51:02.316	-109.3
15:51:02.328	-108.6
15:51:02.340	-105.3
15:51:02.349	-105.6
15:51:02.361	-102.5
15:51:02.373	-99.9
15:51:02.385	-97.1
15:51:02.394	-94.4
15:51:02.406	-94.8
15:51:02.418	-92.3
15:51:02.426	-92.3
15:51:02.439	-89.8
15:51:02.451	-90.5
15:51:02.459	-87.4
15:51:02.471	-84.3
15:51:02.484	-80.4
15:51:02.492	-78.6
15:51:02.504	-77.3
15:51:02.516	-74.9
15:51:02.525	-73.0
15:51:02.537	-69.0
15:51:02.549	-66.3
15:51:02.562	-62.6
15:51:02.570	-60.5
15:51:02.582	-60.0
15:51:02.594	-58.6
15:51:02.603	-55.7
15:51:02.615	-52.3
15:51:02.627	-50.4
15:51:02.639	-49.9
15:51:02.648	-49.6
15:51:02.660	-48.2
15:51:02.672	-46.2
15:51:02.681	-45.5
15:51:02.693	-41.4
15:51:02.705	-40.0
15:51:02.713	-37.7
15:51:02.726	-36.7
15:51:02.738	-34.7
15:51:02.746	-30.3
15:51:02.758	-28.3
15:51:02.771	-24.5
15:51:02.779	-23.6
15:51:02.791	-19.3
15:51:02.803	-18.1
15:51:02.816	-16.1
15:51:02.824	-14.3
15:51:02.836	-12.1
15:51:02.848	-9.2
15:51:02.857	-7.3
15:51:02.869	-2.3
15:51:02.881	-0.4
15:51:02.889	2.3
15:51:02.902	2.5
15:51:02.914	4.5
15:51:02.926	8.5
15:51:02.934	12.6
15:51:02.947	15.0
15:51:02.959	16.4
15:51:02.967	18.0
15:51:02.979	19.1
15:51:02.992	20.3
15:51:03.000	23.3
15:51:03.012	27.3
15:51:03.024	29.1
15:51:03.033	30.3
15:51:03.045	30.4
15:51:03.057	31.9
15:51:03.069	31.7
15:51:03.078	32.6
15:51:03.090	32.2
15:51:03.102	32.8
15:51:03.110	33.3
15:51:03.123	33.2
15:51:03.135	33.1
15:51:03.143	32.8
15:51:03.156	33.4
15:51:03.168	32.9
15:51:03.176	34.6
15:51:03.188	33.3
15:51:03.201	33.8
15:51:03.213	32.5
15:51:03.221	29.4
15:51:03.233	27.5
15:51:03.246	26.0
15:51:03.254	24.9
15:51:03.266	21.5
15:51:03.279	18.5
15:51:03.287	15.2
15:51:03.299	12.5
15:51:03.311	8.4
15:51:03.324	5.4
15:51:03.332	5.3
15:51:03.344	2.0
15:51:03.356	-1.7
15:51:03.364	-6.3
15:51:03.377	-7.1
15:51:03.389	-10.3
15:51:03.397	-12.9
15:51:03.410	-11.6
15:51:03.422	-13.0
15:51:03.430	-13.7
15:51:03.442	-16.8
15:51:03.455	-18.8
15:51:03.463	-19.5
15:51:03.475	-18.7
15:51:03.487	-23.2
15:51:03.500	-23.4
15:51:03.508	-22.9
15:51:03.520	-25.6
15:51:03.533	-26.5
15:51:03.541	-27.5
15:51:03.553	-27.1
15:51:03.565	-27.7
15:51:03.578	-26.7
15:51:03.586	-29.7
15:51:03.598	-29.3
15:51:03.610	-28.9
15:51:03.619	-32.2
15:51:03.631	-33.8
15:51:03.643	-35.3
15:51:03.651	-36.1
15:51:03.664	-38.3
15:51:03.676	-41.1
15:51:03.688	-49.2
15:51:03.696	-53.6
15:51:03.709	-61.1
15:51:03.721	-69.6
15:51:03.729	-75.9
15:51:03.742	-82.2
15:51:03.754	-87.7
15:51:03.762	-95.4
15:51:03.774	-101.5
15:51:03.787	-105.3
15:51:03.799	-104.6
15:51:03.807	-105.9
15:51:03.819	-104.5
15:51:03.832	-102.2
15:51:03.840	-100.3
15:51:03.852	-99.0
15:51:03.864	-97.5
15:51:03.877	-94.4
15:51:03.885	-92.9
15:51:03.897	-88.4
15:51:03.909	-85.9
15:51:03.918	-82.3
15:51:03.930	-77.4
15:51:03.942	-74.2
15:51:03.950	-71.0
15:51:03.963	-67.9
15:51:03.975	-66.2
15:51:03.983	-61.1
15:51:03.995	-56.3
15:51:04.008	-54.5
15:51:04.016	-52.2
15:51:04.028	-51.5
15:51:04.041	-49.9
15:51:04.053	-47.7
15:51:04.061	-43.3
15:51:04.073	-41.9
15:51:04.086	-40.1
15:51:04.094	-39.5
15:51:04.106	-38.4
15:51:04.118	-36.9
15:51:04.127	-34.9
15:51:04.139	-32.1
15:51:04.151	-32.7
15:51:04.159	-32.6
15:51:04.172	-34.3
15:51:04.184	-33.2
15:51:04.196	-31.8
15:51:04.204	-32.0
15:51:04.217	-31.0
15:51:04.229	-30.0
15:51:04.237	-26.2
15:51:04.249	-20.3
15:51:04.262	-16.4
15:51:04.270	-9.4
15:51:04.282	-4.8
15:51:04.295	-0.5
15:51:04.307	5.6
15:51:04.315	8.4
15:51:04.327	10.6
15:51:04.339	14.2
15:51:04.348	14.2
15:51:04.360	13.2
15:51:04.372	14.6
15:51:04.380	11.6
15:51:04.393	11.9
15:51:04.405	11.7
15:51:04.413	10.0
15:51:04.425	12.2
15:51:04.438	13.1
15:51:04.446	13.3
15:51:04.458	14.3
15:51:04.471	12.9
15:51:04.483	12.8
15:51:04.491	14.4
15:51:04.503	13.7
15:51:04.516	15.0
15:51:04.524	16.2
15:51:04.536	14.9
15:51:04.548	15.4
15:51:04.561	13.2
15:51:04.569	12.1
15:51:04.581	12.0
15:51:04.593	12.5
15:51:04.602	11.5
15:51:04.614	11.7
15:51:04.626	10.9
15:51:04.634	10.4
15:51:04.647	9.4
15:51:04.659	9.6
15:51:04.667	10.2
15:51:04.679	11.1
15:51:04.692	11.8
15:51:04.700	12.1
15:51:04.712	11.8
15:51:04.724	9.6
15:51:04.737	9.6
15:51:04.745	8.1
15:51:04.757	10.8
15:51:04.769	10.4
15:51:04.778	11.1
15:51:04.790	9.9
15:51:04.802	9.8
15:51:04.810	8.3
15:51:04.823	7.1
15:51:04.835	10.0
15:51:04.847	9.1
15:51:04.855	10.4
15:51:04.868	9.1
15:51:04.880	9.2
15:51:04.888	8.5
15:51:04.900	7.5
15:51:04.913	7.9
15:51:04.921	7.5
15:51:04.933	8.1
15:51:04.945	7.5
15:51:04.954	8.4
15:51:04.966	5.7
15:51:04.978	5.7
15:51:04.991	5.6
15:51:04.999	5.1
15:51:05.011	4.9
15:51:05.023	3.6
15:51:05.032	3.8
15:51:05.044	3.6
15:51:05.056	1.2
15:51:05.064	-2.1
15:51:05.077	-0.6
15:51:05.089	-1.3
15:51:05.097	-1.1
15:51:05.109	-1.2
15:51:05.122	-1.4
15:51:05.134	-0.8
15:51:05.142	-0.5
15:51:05.154	-1.1
15:51:05.167	-1.8
15:51:05.175	-2.4
15:51:05.187	-5.4
15:51:05.199	-9.0
15:51:05.208	-14.2
15:51:05.220	-16.1
15:51:05.232	-18.6
15:51:05.245	-20.6
15:51:05.253	-23.4
15:51:05.265	-26.4
15:51:05.277	-26.6
15:51:05.285	-26.7
15:51:05.298	-27.4
15:51:05.310	-27.1
15:51:05.318	-26.0
15:51:05.331	-28.1
15:51:05.343	-27.1
15:51:05.351	-27.7
15:51:05.363	-27.9
15:51:05.376	-26.8
15:51:05.384	-27.4
15:51:05.396	-25.6
15:51:05.408	-23.8
15:51:05.421	-22.1
15:51:05.429	-21.4
15:51:05.441	-18.2
15:51:05.453	-16.0
15:51:05.462	-13.0
15:51:05.474	-8.4
15:51:05.486	-2.6
15:51:05.498	11.5
15:51:05.507	20.7
15:51:05.519	31.0
15:51:05.531	41.5
15:51:05.539	51.7
15:51:05.552	63.6
15:51:05.564	72.2
15:51:05.572	81.3
15:51:05.584	91.0
15:51:05.597	99.6
15:51:05.605	99.5
15:51:05.617	104.9
15:51:05.629	107.3
15:51:05.642	110.9
15:51:05.650	115.7
15:51:05.662	117.7
15:51:05.675	121.7
15:51:05.683	124.2
15:51:05.695	126.3
15:51:05.707	127.2
15:51:05.720	133.2
15:51:05.728	134.5
15:51:05.740	139.9
15:51:05.752	141.4
15:51:05.761	146.0
15:51:05.773	147.4
15:51:05.785	151.7
15:51:05.797	155.0
15:51:05.806	155.8
15:51:05.818	160.9
15:51:05.830	161.1
15:51:05.838	165.0
15:51:05.851	166.8
15:51:05.863	174.0
15:51:05.871	175.9
15:51:05.883	182.2
15:51:05.896	188.0
15:51:05.904	192.3
15:51:05.916	200.6
15:51:05.928	205.7
15:51:05.937	213.2
15:51:05.949	217.9
15:51:05.961	222.5
15:51:05.973	224.8
15:51:05.982	229.2
15:51:05.994	230.5
15:51:06.006	230.1
15:51:06.014	231.8
15:51:06.027	231.5
15:51:06.039	231.6
15:51:06.047	231.2
15:51:06.060	231.4
15:51:06.072	232.0
15:51:06.080	232.4
15:51:06.092	233.5
15:51:06.104	237.8
15:51:06.117	242.7
15:51:06.125	246.5
15:51:06.137	250.3
15:51:06.150	252.8
15:51:06.158	254.8
15:51:06.170	256.4
15:51:06.182	258.1
15:51:06.190	259.0
15:51:06.203	257.4
15:51:06.215	256.8
15:51:06.228	255.4
15:51:06.236	255.3
15:51:06.248	252.3
15:51:06.260	250.9
15:51:06.268	247.5
15:51:06.281	246.0
15:51:06.293	243.5
15:51:06.301	240.7
15:51:06.314	240.2
15:51:06.326	235.0
15:51:06.334	231.7
15:51:06.346	226.3
15:51:06.359	223.6
15:51:06.367	222.2
15:51:06.379	221.0
15:51:06.391	219.5
15:51:06.404	217.4
15:51:06.412	215.5
15:51:06.424	211.6
15:51:06.436	211.5
15:51:06.445	208.4
15:51:06.457	209.6
15:51:06.469	208.4
15:51:06.481	208.2
15:51:06.490	206.9
15:51:06.502	202.0
15:51:06.514	201.3
15:51:06.522	198.9
15:51:06.535	198.4
15:51:06.547	195.9
15:51:06.555	195.6
15:51:06.568	192.4
15:51:06.580	193.4
15:51:06.588	187.9
15:51:06.600	185.2
15:51:06.613	186.4
15:51:06.621	182.0
15:51:06.633	181.5
15:51:06.646	178.7
15:51:06.658	177.5
15:51:06.666	174.5
15:51:06.678	173.7
15:51:06.691	168.3
15:51:06.699	165.9
15:51:06.711	164.7
15:51:06.723	164.9
15:51:06.731	164.4
15:51:06.744	161.8
15:51:06.756	160.1
15:51:06.768	158.6
15:51:06.777	157.1
15:51:06.789	154.2
15:51:06.801	152.6
15:51:06.809	149.6
15:51:06.822	145.5
15:51:06.834	139.1
15:51:06.842	135.2
15:51:06.854	130.1
15:51:06.867	126.2
15:51:06.875	122.1
15:51:06.887	114.9
15:51:06.899	109.2
15:51:06.912	104.6
15:51:06.920	100.9
15:51:06.932	95.5
15:51:06.944	89.8
15:51:06.953	85.9
15:51:06.965	82.3
15:51:06.977	77.6
15:51:06.985	72.8
15:51:06.998	72.3
15:51:07.010	69.6
15:51:07.018	66.6
15:51:07.031	61.8
15:51:07.043	60.8
15:51:07.055	59.3
15:51:07.063	54.7
15:51:07.076	51.6
15:51:07.088	49.4
15:51:07.096	48.1
15:51:07.108	45.0
15:51:07.121	42.5
15:51:07.129	39.6
15:51:07.141	40.6
15:51:07.153	36.9
15:51:07.166	31.7
15:51:07.174	31.7
15:51:07.186	27.8
15:51:07.199	26.0
15:51:07.207	21.5
15:51:07.219	20.4
15:51:07.232	17.0
15:51:07.240	12.7
15:51:07.252	9.5
15:51:07.264	6.6
15:51:07.272	5.8
15:51:07.285	0.7
15:51:07.297	0.9
15:51:07.305	-4.3
15:51:07.317	-6.6
15:51:07.330	-13.1
15:51:07.342	-19.3
15:51:07.350	-21.8
15:51:07.362	-28.0
15:51:07.375	-33.3
15:51:07.383	-37.7
15:51:07.395	-40.1
15:51:07.408	-48.7
15:51:07.420	-52.1
15:51:07.428	-61.1
15:51:07.440	-67.0
15:51:07.453	-72.2
15:51:07.461	-82.1
15:51:07.473	-90.8
15:51:07.485	-100.2
15:51:07.498	-112.2
15:51:07.506	-127.0
15:51:07.518	-138.3
15:51:07.530	-153.1
15:51:07.539	-162.8
15:51:07.551	-174.8
15:51:07.563	-185.9
15:51:07.571	-194.8
15:51:07.583	-204.0
15:51:07.595	-211.6
15:51:07.603	-217.5
15:51:07.616	-220.1
15:51:07.628	-223.2
15:51:07.640	-223.1
15:51:07.648	-224.9
15:51:07.661	-227.7
15:51:07.673	-227.9
15:51:07.681	-227.1
15:51:07.693	-228.1
15:51:07.706	-226.5
15:51:07.718	-226.8
15:51:07.726	-228.0
15:51:07.738	-225.9
15:51:07.751	-227.3
15:51:07.759	-227.6
15:51:07.771	-225.8
15:51:07.783	-226.2
15:51:07.792	-228.6
15:51:07.804	-228.3
15:51:07.816	-232.8
15:51:07.825	-234.7
15:51:07.837	-235.4
15:51:07.849	-237.5
15:51:07.857	-238.4
15:51:07.870	-238.7
15:51:07.882	-239.8
15:51:07.894	-240.1
15:51:07.903	-240.7
15:51:07.915	-240.4
15:51:07.927	-239.2
15:51:07.935	-237.3
15:51:07.948	-237.2
15:51:07.960	-237.3
15:51:07.968	-236.4
15:51:07.980	-235.3
15:51:07.993	-234.6
15:51:08.001	-234.1
15:51:08.013	-231.3
15:51:08.025	-230.3
15:51:08.038	-228.4
15:51:08.046	-227.0
15:51:08.058	-224.1
15:51:08.071	-220.1
15:51:08.079	-217.8
15:51:08.091	-216.5
15:51:08.103	-213.6
15:51:08.112	-210.7
15:51:08.124	-208.4
15:51:08.136	-204.7
15:51:08.148	-200.9
15:51:08.157	-196.9
15:51:08.169	-193.7
15:51:08.181	-192.3
15:51:08.189	-189.8
15:51:08.202	-187.0
15:51:08.214	-182.1
15:51:08.222	-179.3
15:51:08.234	-177.3
15:51:08.247	-173.5
15:51:08.255	-172.6
15:51:08.267	-171.9
15:51:08.280	-169.6
15:51:08.288	-168.0
15:51:08.300	-164.1
15:51:08.312	-163.4
15:51:08.325	-165.0
15:51:08.333	-162.4
15:51:08.345	-159.9
15:51:08.357	-160.7
15:51:08.366	-158.0
15:51:08.378	-155.5
15:51:08.390	-153.2
15:51:08.403	-152.0
15:51:08.411	-151.7
15:51:08.423	-147.6
15:51:08.435	-144.1
15:51:08.443	-143.0
15:51:08.456	-140.7
15:51:08.468	-138.0
15:51:08.476	-133.3
15:51:08.489	-129.7
15:51:08.501	-127.7
15:51:08.509	-124.5
15:51:08.521	-120.6
15:51:08.534	-118.7
15:51:08.542	-117.8
15:51:08.554	-116.7
15:51:08.567	-115.6
15:51:08.579	-114.8
15:51:08.587	-114.7
15:51:08.599	-114.1
15:51:08.612	-111.8
15:51:08.620	-110.1
15:51:08.632	-110.7
15:51:08.644	-108.1
15:51:08.653	-105.4
15:51:08.665	-103.0
15:51:08.677	-101.1
15:51:08.689	-100.0
15:51:08.698	-97.5
15:51:08.710	-97.5
15:51:08.722	-96.7
15:51:08.730	-94.0
15:51:08.743	-91.3
15:51:08.755	-91.4
15:51:08.763	-90.9
15:51:08.775	-89.4
15:51:08.788	-86.9
15:51:08.796	-82.9
15:51:08.808	-81.1
15:51:08.820	-75.3
15:51:08.833	-74.7
15:51:08.841	-74.3
15:51:08.853	-72.2
15:51:08.865	-68.6
15:51:08.874	-65.0
15:51:08.886	-61.6
15:51:08.898	-58.1
15:51:08.907	-55.0
15:51:08.919	-51.6
15:51:08.931	-52.3
15:51:08.939	-50.4
15:51:08.952	-47.5
15:51:08.964	-46.1
15:51:08.976	-44.2
15:51:08.984	-42.4
15:51:08.997	-41.0
15:51:09.009	-39.1
15:51:09.017	-36.9
15:51:09.029	-36.2
15:51:09.041	-32.6
15:51:09.049	-30.0
15:51:09.061	-26.4
15:51:09.074	-22.2
15:51:09.086	-20.2
15:51:09.094	-18.2
15:51:09.107	-15.9
15:51:09.119	-12.3
15:51:09.128	-11.4
15:51:09.140	-8.6
15:51:09.152	-8.6
15:51:09.160	-6.2
15:51:09.173	-7.1
15:51:09.185	-9.1
15:51:09.193	-8.5
15:51:09.205	-9.0
15:51:09.218	-8.2
15:51:09.226	-10.9
15:51:09.238	-7.9
15:51:09.251	-8.5
15:51:09.263	-7.0
15:51:09.271	-8.7
15:51:09.283	-7.6
15:51:09.296	-6.9
15:51:09.304	-7.2
15:51:09.316	-4.6
15:51:09.328	-5.3
15:51:09.341	-4.0
15:51:09.349	-5.2
15:51:09.361	-4.5
15:51:09.374	-5.7
15:51:09.382	-3.9
15:51:09.394	-4.7
15:51:09.406	-2.0
15:51:09.414	-2.1
15:51:09.427	-2.5
15:51:09.439	-0.3
15:51:09.447	-1.0
15:51:09.460	-2.0
15:51:09.472	-3.1
15:51:09.480	2.3
15:51:09.492	4.7
15:51:09.505	6.2
15:51:09.517	5.9
15:51:09.525	9.2
15:51:09.537	10.1
15:51:09.550	10.8
15:51:09.561	13.4
15:51:09.569	17.3
15:51:09.582	21.9
15:51:09.594	20.4
15:51:09.602	21.8
15:51:09.614	26.2
15:51:09.626	28.2
15:51:09.639	33.3
15:51:09.647	40.6
15:51:09.659	46.0
15:51:09.671	51.0
15:51:09.680	54.5
15:51:09.692	58.7
15:51:09.704	64.9
15:51:09.712	69.6
15:51:09.725	72.8
15:51:09.737	78.5
15:51:09.745	80.8
15:51:09.758	83.9
15:51:09.771	85.7
15:51:09.779	89.3
15:51:09.791	92.0
15:51:09.804	99.4
15:51:09.816	110.2
15:51:09.824	123.2
15:51:09.836	137.9
15:51:09.849	150.6
15:51:09.857	163.1
15:51:09.869	174.0
15:51:09.881	186.3
15:51:09.889	196.2
15:51:09.901	206.7
15:51:09.914	211.2
15:51:09.922	212.4
15:51:09.934	212.1
15:51:09.946	208.9
15:51:09.959	207.9
15:51:09.967	206.5
15:51:09.979	206.3
15:51:09.991	208.1
15:51:10.000	209.4
15:51:10.012	211.0
15:51:10.024	214.5
15:51:10.032	218.9
15:51:10.045	223.2
15:51:10.057	229.4
15:51:10.069	233.8
15:51:10.078	237.5
15:51:10.090	239.1
15:51:10.102	239.6
15:51:10.110	241.8
15:51:10.123	243.9
15:51:10.135	242.5
15:51:10.143	241.4
15:51:10.155	239.3
15:51:10.168	235.2
15:51:10.176	234.9
15:51:10.188	233.0
15:51:10.200	232.4
15:51:10.209	231.3
15:51:10.221	229.7
15:51:10.233	226.2
15:51:10.245	224.7
15:51:10.254	220.5
15:51:10.266	217.5
15:51:10.278	220.0
15:51:10.286	216.1
15:51:10.299	216.0
15:51:10.311	214.1
15:51:10.323	213.3
15:51:10.331	211.5
15:51:10.344	211.5
15:51:10.356	211.8
15:51:10.364	210.0
15:51:10.376	210.6
15:51:10.389	207.6
15:51:10.397	206.7
15:51:10.409	205.1
15:51:10.421	203.2
15:51:10.430	202.8
15:51:10.442	203.0
15:51:10.454	203.2
15:51:10.462	202.2
15:51:10.475	204.9
15:51:10.487	202.7
15:51:10.499	202.6
15:51:10.507	203.1
15:51:10.520	203.7
15:51:10.532	204.9
15:51:10.540	203.8
15:51:10.553	203.3
15:51:10.565	202.4
15:51:10.573	201.4
15:51:10.585	200.9
15:51:10.598	202.4
15:51:10.610	203.4
15:51:10.618	204.8
15:51:10.630	202.0
15:51:10.643	200.0
15:51:10.651	199.1
15:51:10.663	197.3
15:51:10.675	196.6
15:51:10.684	194.5
15:51:10.696	192.9
15:51:10.708	189.7
15:51:10.716	185.8
15:51:10.729	181.0
15:51:10.741	178.0
15:51:10.753	173.2
15:51:10.761	170.6
15:51:10.774	166.0
15:51:10.786	160.9
15:51:10.794	158.4
15:51:10.806	153.8
15:51:10.819	149.7
15:51:10.827	144.8
15:51:10.839	140.9
15:51:10.852	137.2
15:51:10.860	131.8
15:51:10.872	122.3
15:51:10.884	119.3
15:51:10.897	114.1
15:51:10.905	106.5
15:51:10.917	101.8
15:51:10.929	97.7
15:51:10.938	92.0
15:51:10.950	86.5
15:51:10.962	82.5
15:51:10.970	80.9
15:51:10.983	80.1
15:51:10.995	74.3
15:51:11.007	68.7
15:51:11.015	65.8
15:51:11.028	61.9
15:51:11.040	58.6
15:51:11.048	56.4
15:51:11.060	53.6
15:51:11.073	52.0
15:51:11.081	48.4
15:51:11.093	46.4
15:51:11.106	44.1
15:51:11.114	44.7
15:51:11.126	45.3
15:51:11.138	45.3
15:51:11.146	45.8
15:51:11.159	46.4
15:51:11.171	48.5
15:51:11.183	47.7
15:51:11.191	52.8
15:51:11.204	54.9
15:51:11.216	61.3
15:51:11.224	66.4
15:51:11.237	71.1
15:51:11.249	77.6
15:51:11.261	91.0
15:51:11.269	108.0
15:51:11.282	124.0
15:51:11.294	144.1
15:51:11.306	161.6
15:51:11.314	180.4
15:51:11.327	197.3
15:51:11.339	217.7
15:51:11.347	235.2
15:51:11.359	253.3
15:51:11.372	263.0
15:51:11.380	268.6
15:51:11.392	274.9
15:51:11.404	278.2
15:51:11.413	279.8
15:51:11.425	282.9
15:51:11.437	281.2
15:51:11.445	275.3
15:51:11.458	274.6
15:51:11.470	270.3
15:51:11.482	268.5
15:51:11.490	264.3
15:51:11.503	260.4
15:51:11.515	254.9
15:51:11.523	249.2
15:51:11.535	244.6
15:51:11.548	243.1
15:51:11.560	244.8
15:51:11.568	242.0
15:51:11.580	240.1
15:51:11.593	235.7
15:51:11.601	234.0
15:51:11.613	230.7
15:51:11.625	228.0
15:51:11.634	227.2
15:51:11.646	223.0
15:51:11.658	220.5
15:51:11.666	215.2
15:51:11.679	211.5
15:51:11.691	207.8
15:51:11.699	203.6
15:51:11.712	200.0
15:51:11.724	196.6
15:51:11.736	194.2
15:51:11.744	189.5
15:51:11.757	185.9
15:51:11.769	180.7
15:51:11.777	178.1
15:51:11.789	175.5
15:51:11.802	172.8
15:51:11.810	171.0
15:51:11.822	166.7
15:51:11.834	164.6
15:51:11.843	161.4
15:51:11.855	158.8
15:51:11.867	158.9
15:51:11.879	160.4
15:51:11.888	158.5
15:51:11.900	158.0
15:51:11.912	154.6
15:51:11.920	152.7
15:51:11.933	154.1
15:51:11.945	152.1
15:51:11.953	150.7
15:51:11.965	149.6
15:51:11.978	146.5
15:51:11.990	143.4
15:51:11.998	141.3
15:51:12.011	137.6
15:51:12.023	137.2
15:51:12.031	133.3
15:51:12.044	129.7
15:51:12.056	126.5
15:51:12.065	123.6
15:51:12.077	122.0
15:51:12.089	117.1
15:51:12.097	113.5
15:51:12.109	108.2
15:51:12.122	104.0
15:51:12.130	97.7
15:51:12.142	94.8
15:51:12.154	88.6
15:51:12.167	84.7
15:51:12.175	77.1
15:51:12.187	68.1
15:51:12.199	65.0
15:51:12.208	58.7
15:51:12.220	53.9
15:51:12.232	48.6
15:51:12.245	43.8
15:51:12.253	39.8
15:51:12.265	35.7
15:51:12.277	33.0
15:51:12.285	30.5
15:51:12.298	29.9
15:51:12.310	26.9
15:51:12.318	25.0
15:51:12.331	24.0
15:51:12.343	25.5
15:51:12.351	26.2
15:51:12.363	25.3
15:51:12.376	24.9
15:51:12.384	23.8
15:51:12.396	26.7
15:51:12.408	28.1
15:51:12.421	28.1
15:51:12.429	29.1
15:51:12.441	30.0
15:51:12.453	26.5
15:51:12.462	26.3
15:51:12.474	25.5
15:51:12.486	25.6
15:51:12.494	25.6
15:51:12.507	25.9
15:51:12.519	26.8
15:51:12.531	29.1
15:51:12.539	29.1
15:51:12.552	29.8
15:51:12.564	31.4
15:51:12.572	33.4
15:51:12.584	34.2
15:51:12.597	38.6
15:51:12.605	38.0
15:51:12.617	36.8
15:51:12.629	37.8
15:51:12.638	38.8
15:51:12.650	39.2
15:51:12.662	40.9
15:51:12.675	42.6
15:51:12.683	42.4
15:51:12.695	43.5
15:51:12.707	41.5
15:51:12.715	42.0
15:51:12.728	41.4
15:51:12.740	41.1
15:51:12.748	40.6
15:51:12.760	42.2
15:51:12.773	39.2
15:51:12.781	38.9
15:51:12.793	36.5
15:51:12.806	34.6
15:51:12.818	33.1
15:51:12.826	31.7
15:51:12.838	33.5
15:51:12.851	30.9
15:51:12.859	29.9
15:51:12.871	27.0
15:51:12.883	26.5
15:51:12.892	24.5
15:51:12.904	22.7
15:51:12.916	24.4
15:51:12.929	23.9
15:51:12.937	25.9
15:51:12.949	23.4
15:51:12.961	26.8
15:51:12.969	25.2
15:51:12.982	23.9
15:51:12.994	22.9
15:51:13.002	22.7
15:51:13.014	24.5
15:51:13.027	23.6
15:51:13.035	24.9
15:51:13.047	23.1
15:51:13.060	25.4
15:51:13.068	23.4
15:51:13.080	26.1
15:51:13.092	27.2
15:51:13.104	29.4
15:51:13.113	29.1
15:51:13.125	26.9
15:51:13.137	25.8
15:51:13.145	24.2
15:51:13.158	26.1
15:51:13.170	24.3
15:51:13.182	24.5
15:51:13.190	20.5
15:51:13.203	21.7
15:51:13.215	20.3
15:51:13.223	20.0
15:51:13.235	20.2
15:51:13.248	20.4
15:51:13.256	19.7
15:51:13.268	16.1
15:51:13.281	16.8
15:51:13.289	13.1
15:51:13.301	13.3
15:51:13.313	8.6
15:51:13.322	6.5
15:51:13.334	5.2
15:51:13.346	3.8
15:51:13.358	1.6
15:51:13.367	0.7
15:51:13.379	0.4
15:51:13.391	-2.1
15:51:13.399	-1.0
